#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 80.3951199693967
2320.0 84.39293871593884
2330.0 151.22997456179715
2340.0 95.87542872444216
2350.0 85.49381387931838
2360.0 83.4594658897141
2370.0 85.0940949738526
2380.0 86.70753044318353
2390.0 94.78317011996359
2400.0 89.98498247482189
2410.0 91.85173269379032
2420.0 93.1224471828053
2430.0 201.632741641406
2440.0 96.20311354245052
2450.0 98.0356775007202
2460.0 99.24239759624172
2470.0 100.76529042632961
2480.0 102.30071619856537
2490.0 103.86869300687182
2500.0 105.28424637399296
2510.0 117.50255751529572
2520.0 108.44665456769984
2530.0 109.90232611565449
2540.0 111.12994040455128
2550.0 112.59588264236632
2560.0 130.4341576114513
2570.0 115.35916936839594
2580.0 116.83912302074886
2590.0 121.15249928440292
2600.0 119.69376379569103
2610.0 120.95122341789713
2620.0 122.17986525213293
2630.0 123.51321153265957
2640.0 124.90695792499757
2650.0 126.01071348415873
2660.0 126.86546180888932
2670.0 142.42320120360924
2680.0 129.0352975636524
2690.0 130.32896548498888
2700.0 131.5586967902337
2710.0 132.52537762074388
2720.0 134.19769873313115
2730.0 143.81601286335155
2740.0 145.0560504564879
2750.0 137.53894023461507
2760.0 139.33212413146634
2770.0 140.1258065652711
2780.0 141.39854623770515
2790.0 564.0983228648292
2800.0 356.2703018346453
2810.0 145.40385886683006
2820.0 146.5922341450608
2830.0 228.44793101987432
2840.0 148.9476313037498
2850.0 158.90634524166035
2860.0 154.33989067078997
2870.0 152.77389631716127
2880.0 154.1133025202776
2890.0 155.25702016738055
2900.0 156.43085491782347
2910.0 157.5080181914118
2920.0 158.66224712736653
2930.0 184.9284790083781
2940.0 161.0000078367495
2950.0 165.68543111502734
2960.0 163.3892083227668
2970.0 164.62542146681858
2980.0 166.3153485549665
2990.0 167.04451009201503
3000.0 168.05575066069753
3010.0 169.2569035772524
3020.0 170.5467522570737
3030.0 171.63476555268252
3040.0 172.9228204972349
3050.0 173.9582898754327
3060.0 175.06572431295353
3070.0 176.19242116609504
3080.0 177.2317765506245
3090.0 178.18528528536478
3100.0 180.0509958798316
3110.0 180.93815381541356
3120.0 182.07031529232796
3130.0 182.591085626942
3140.0 183.5402440830232
3150.0 184.55148872233778
3160.0 185.504222189313
3170.0 186.343301856155
3180.0 187.5042666444252
3190.0 194.55765562120004
3200.0 189.83194756497087
3210.0 222.82340755590317
3220.0 192.05928644368083
3230.0 193.2858375534811
3240.0 194.78805897681818
3250.0 195.1926444906646
3260.0 196.75527533678294
3270.0 196.90004544250144
3280.0 197.74378247770423
3290.0 198.79042772302006
3300.0 199.39355057680555
3310.0 200.26691456234423
3320.0 201.10402009206766
3330.0 202.03892952853565
3340.0 224.1097920353183
3350.0 203.95282784402033
3360.0 206.1533149509011
3370.0 205.7155470382335
3380.0 206.67809761854886
3390.0 207.7561101067621
3400.0 208.53829511294273
3410.0 209.31825613005756
3420.0 237.27103818444274
3430.0 238.09239561631745
3440.0 212.07479052304072
3450.0 212.5374811430056
3460.0 213.83508341813334
3470.0 215.11195860865814
3480.0 216.5613144089196
3490.0 217.49123205604045
3500.0 216.57963315692245
3510.0 215.51068195796367
3520.0 215.16257302554308
3530.0 216.42986159950127
3540.0 216.49148539814038
3550.0 217.6018090394748
3560.0 217.74485537522537
3570.0 218.35994504812726
3580.0 225.34017072555875
3590.0 218.82550404751768
3600.0 218.6638970173618
3610.0 218.82623185107144
3620.0 220.49046681496623
3630.0 221.4431895397757
3640.0 220.6110374033178
3650.0 221.16554874046466
3660.0 224.16928800238026
3670.0 224.70839155371684
3680.0 222.81893072811783
3690.0 223.9864820262341
3700.0 223.9100008831778
3710.0 222.3404306822997
3720.0 195.71619775620755
3730.0 326.2923615664051
3740.0 170.30094595792363
3750.0 179.17922850964578
3760.0 171.1843209996558
3770.0 190.47711225038788
3780.0 172.04545875751302
3790.0 172.46067665226659
3800.0 186.0487329530327
3810.0 173.25887125177476
3820.0 175.65764307128464
3830.0 174.0026350451136
3840.0 192.120002117994
3850.0 175.6136595533372
3860.0 350.12540525785704
3870.0 177.81203931046528
3880.0 213.68966621467086
3890.0 178.51169683952875
3900.0 211.27225321664974
3910.0 179.24593536575242
3920.0 179.17799341946449
3930.0 176.84786433042277
3940.0 175.99329412636422
3950.0 174.5936694008379
3960.0 229.08978220235218
3970.0 175.12651295185373
3980.0 213.17233843103526
3990.0 175.65348841525875
4000.0 175.96301091991361
4010.0 176.225838566044
4020.0 181.7452325280408
4030.0 176.58694886380454
4040.0 176.89719440268902
4050.0 177.24673454014268
4060.0 177.72641419013536
4070.0 177.8899915103161
4080.0 200.1948558709092
4090.0 178.38829395028003
4100.0 238.60988016048177
4110.0 178.79296659383763
4120.0 179.52966237117786
4130.0 179.2038665219604
4140.0 180.02632211788904
4150.0 179.5299163106749
4160.0 179.62058253378828
4170.0 179.5143647426693
4180.0 179.60534301931102
4190.0 179.60078275686536
4200.0 181.11825202849272
4210.0 179.96414775826875
4220.0 180.0376392369519
4230.0 180.09618898739734
4240.0 180.27157811856142
4250.0 180.24358081680688
4260.0 180.42943975028675
4270.0 180.8511453276568
4280.0 180.76430989417057
4290.0 180.92163151545768
4300.0 181.44439055301362
4310.0 181.7329727469565
4320.0 182.0281381498457
4330.0 287.385250424233
4340.0 182.21828862813527
4350.0 202.49742308154885
4360.0 182.45888005295055
4370.0 182.70172868941432
4380.0 182.63442684042897
4390.0 183.1735624610659
4400.0 184.31808943835145
4410.0 183.41896263932256
4420.0 183.69028501240777
4430.0 183.42682365995043
4440.0 184.0797457025846
4450.0 184.3136692940586
4460.0 192.2208912932694
4470.0 184.5250139031988
4480.0 184.51177049476485
4490.0 184.92565354192766
4500.0 185.14776061895247
4510.0 185.24134936832687
4520.0 185.51923387068257
4530.0 188.1833566140094
4540.0 186.39913917071726
4550.0 186.13170930174368
4560.0 187.01965996571644
4570.0 186.7623383350761
4580.0 187.2687952941628
4590.0 186.1218825004145
4600.0 187.85768636179515
4610.0 186.361092997306
4620.0 188.4414878427388
4630.0 187.40197064507802
4640.0 188.64185743415686
4650.0 202.06569215319246
4660.0 191.0011787232719
4670.0 190.8570614524521
4680.0 190.56714529609414
4690.0 258.4460309196979
4700.0 194.25093594137635
4710.0 196.68788739658956
4720.0 202.3055583009791
4730.0 193.24644240365532
4740.0 200.9966654216353
4750.0 191.33478559441306
4760.0 192.97751671926713
4770.0 187.73274562652858
4780.0 187.96459187274493
4790.0 188.8433769077044
4800.0 187.20516389369843
4810.0 185.17744500507263
4820.0 187.55487732958562
4830.0 188.2766702957899
4840.0 189.31530938107423
4850.0 188.64773373125587
4860.0 399.7253239296845
4870.0 191.73181767239626
4880.0 196.79738408603384
4890.0 200.48638352047536
4900.0 195.66511504495315
4910.0 196.98628253047724
4920.0 200.29251296942635
4930.0 206.85981505772392
4940.0 200.45246914818424
4950.0 201.61981674163204
4960.0 718.3763841105057
4970.0 191.98908081013371
4980.0 197.8861640897827
4990.0 192.90898688962895
5000.0 192.4598782335614
5010.0 1779.6442306096144
5020.0 190.44323280140713
5030.0 191.07637842687873
5040.0 190.94910541147584
5050.0 190.77862047697784
5060.0 190.14403818334546
5070.0 189.89917938892427
5080.0 189.79087710911023
5090.0 189.08007946605358
5100.0 189.67960095880147
5110.0 187.74998788256966
5120.0 187.97872106855374
5130.0 187.91065655182427
5140.0 187.76342450594157
5150.0 187.62146648554477
5160.0 190.19791357366347
5170.0 186.8779510680987
5180.0 186.05065738218892
5190.0 194.1648765260161
5200.0 191.64244090663797
5210.0 187.70394775199037
5220.0 201.3637577404637
5230.0 195.7862597278194
5240.0 194.8405023451436
5250.0 195.08994038357142
5260.0 201.60093783942864
5270.0 198.91330237136785
5280.0 196.94776275557524
5290.0 198.83207331313585
5300.0 198.83952719765318
5310.0 201.72139947273575
5320.0 204.00244208084015
5330.0 197.4906743356039
5340.0 200.98257696032215
5350.0 201.1161677842113
5360.0 201.25770821616712
5370.0 199.7064103026341
5380.0 203.62979497920298
5390.0 202.5927075071477
5400.0 199.6285391999748
5410.0 199.3957005411612
5420.0 205.52026158277758
5430.0 200.68854957151393
5440.0 202.67492633771576
5450.0 197.68662682110147
5460.0 197.50757730276547
5470.0 195.84217382017707
5480.0 193.51534281515126
5490.0 194.42674322998886
5500.0 194.44627704429277
5510.0 196.19243140061374
5520.0 195.16452649842677
5530.0 194.60760222766373
5540.0 193.84042471031563
5550.0 196.14143300689852
5560.0 197.16743752327656
5570.0 196.9822244025411
5580.0 197.2637860621864
5590.0 197.83530180331277
5600.0 198.21995600974415
5610.0 198.29827873180807
5620.0 196.65064036846834
5630.0 200.37448501803
5640.0 200.03435859484824
5650.0 200.88044288476817
5660.0 199.56556453312126
5670.0 199.2271794934741
5680.0 198.31810164151807
5690.0 197.7582941411322
5700.0 196.65372598708024
5710.0 196.20480149929278
5720.0 195.13554958090515
5730.0 201.92648914084884
5740.0 191.65239421437667
5750.0 190.9968872497693
5760.0 192.55611095720997
5770.0 189.70850497788905
5780.0 189.31149822746536
5790.0 188.57016901553447
5800.0 187.8080128463353
5810.0 187.00009358412032
5820.0 189.56997734084192
5830.0 185.45475938812493
5840.0 184.58297413312954
5850.0 184.1241274886823
5860.0 183.60148955917006
5870.0 181.63022516309013
5880.0 198.74231894826434
5890.0 169.70928645446546
5900.0 168.7907027326334
5910.0 176.2409604237094
5920.0 181.89637525681115
5930.0 184.94970948673392
5940.0 186.57446666422365
5950.0 187.95917736439768
5960.0 189.4170814125353
5970.0 191.76779435761745
5980.0 193.68375511146215
5990.0 196.1258688634578
6000.0 198.87048915518199
6010.0 201.4082585157084
6020.0 204.8145325184995
6030.0 208.7811597355144
6040.0 212.08575360398825
6050.0 215.13638447029686
6060.0 218.98556952481982
6070.0 222.14981836267003
6080.0 226.6221173773626
6090.0 232.2071239814912
6100.0 223.75699295818393
6110.0 227.47274483830736
6120.0 233.22017566568132
6130.0 238.9174710106651
6140.0 242.3720075229959
6150.0 243.79304845860122
6160.0 242.08724639661892
6170.0 246.37025463619676
6180.0 250.94111823124643
6190.0 248.29317648049883
6200.0 254.0253233192794
6210.0 256.5702007788906
6220.0 255.89543745044048
6230.0 259.88498758892183
6240.0 261.578271533554
6250.0 269.4936819280547
6260.0 273.7052627061929
6270.0 279.0330086358855
6280.0 281.35067672903926
6290.0 286.04299850382336
6300.0 304.5770803087355
6310.0 290.52713941692815
6320.0 298.3885198054424
6330.0 300.4698173119362
6340.0 309.2688465024513
6350.0 313.12881698814164
6360.0 301.97874201415794
6370.0 309.43702874393944
6380.0 302.1819210654111
6390.0 307.24136983957794
6400.0 318.8560288713847
6410.0 337.03195185664714
6420.0 337.8392837252575
6430.0 346.1596552989565
6440.0 361.0442515017024
6450.0 365.1923638329799
6460.0 371.005066273177
6470.0 391.494164109994
6480.0 367.90494815730267
6490.0 369.67152940516837
6500.0 377.8103659272354
6510.0 387.90750489409345
6520.0 398.98632392694924
6530.0 406.74970791623605
6540.0 414.1232157883089
6550.0 409.082857807212
6560.0 970.2226876216948
6570.0 417.8683011325585
6580.0 421.29217960616324
6590.0 503.31804858596126
6600.0 426.3440184253724
6610.0 432.0683487089056
6620.0 436.2602214173126
6630.0 435.1639377951665
6640.0 439.5867306007746
6650.0 426.3605472359899
6660.0 421.00666748774785
6670.0 435.57247088375095
6680.0 423.8642979081229
6690.0 427.24151654378994
6700.0 434.5812569026175
6710.0 428.3975050956586
6720.0 415.49523042117266
6730.0 463.5609076213592
6740.0 440.861595243337
6750.0 435.65898098811857
6760.0 445.251775286426
6770.0 457.8322658181986
6780.0 450.35185608251385
6790.0 448.98779655608735
6800.0 456.47462047752504
6810.0 463.91156380205086
6820.0 459.39857955447906
6830.0 471.0756977381648
6840.0 468.82804103576325
6850.0 459.95736894362665
6860.0 454.1794299042033
6870.0 460.79181995561225
6880.0 464.48473082113816
6890.0 447.12955088357
6900.0 457.02462545018216
6910.0 478.919729420822
6920.0 465.677677282138
6930.0 506.5436153918344
6940.0 512.4825279337081
6950.0 544.4459642051132
6960.0 552.4675748152164
6970.0 555.3221648039403
6980.0 566.1781724647965
6990.0 567.356265363946
7000.0 581.8228427887459
7010.0 613.7580882074606
7020.0 646.4960565814528
7030.0 686.0017124521087
7040.0 738.8821086047853
7050.0 755.8262863259554
7060.0 568.9672377786851
7070.0 620.1291960300637
7080.0 637.0104479241892
7090.0 570.0669750460886
7100.0 575.7699866037191
7110.0 605.0119663767213
7120.0 634.8973563470857
7130.0 555.8197249450365
7140.0 597.1768767050547
7150.0 609.1565429271968
7160.0 621.6889944329012
7170.0 635.0235016489909
7180.0 664.2582164918862
7190.0 700.564311472904
7200.0 664.9780969989122
7210.0 677.6184850942933
7220.0 714.0662428064818
7230.0 731.0132506296509
7240.0 753.8631509643888
7250.0 812.812487480259
7260.0 840.0015982985058
7270.0 830.9625863213523
7280.0 823.9725766484623
7290.0 901.3637960620545
7300.0 953.2370833745769
7310.0 987.5086219472669
7320.0 1052.1110371883474
7330.0 1071.6528396668766
7340.0 773.3381846571348
7350.0 569.6092611702445
7360.0 614.374759215957
7370.0 662.6718861292569
7380.0 585.6309967988493
7390.0 561.3236715159801
7400.0 557.8829133433112
7410.0 548.0762725511754
7420.0 524.9684354693499
7430.0 553.846828162952
7440.0 556.8781354937055
7450.0 518.7469883000095
7460.0 536.1918583745861
7470.0 555.0895706132075
7480.0 550.5760165839816
7490.0 576.0089071050163
7500.0 591.8147784048947
7510.0 570.7017342508407
7520.0 591.4513999671082
7530.0 613.5658459937422
7540.0 619.3680593640761
7550.0 650.9836670680157
7560.0 662.1311418680899
7570.0 684.5232772129875
7580.0 666.8658076488314
7590.0 683.4634403769963
7600.0 704.324428850941
7610.0 711.5723666342451
7620.0 719.6973428325126
7630.0 645.5904292636847
7640.0 465.5979863544992
7650.0 335.569064239585
7660.0 290.13003390379805
7670.0 296.8009739002867
7680.0 332.0085665595544
7690.0 323.27420618286385
7700.0 302.4783882788722
7710.0 343.809368096276
7720.0 416.0040737902325
7730.0 577.8708987370409
7740.0 756.0776164924139
7750.0 861.0906191189968
7760.0 940.8876808942166
7770.0 1019.892639382406
7780.0 1072.0864790840585
7790.0 1081.1116373187817
7800.0 749.5171743024868
7810.0 1199.403375823188
7820.0 1258.8086616094897
7830.0 1254.0031436308193
7840.0 1275.1018040219965
7850.0 1328.3438191570456
7860.0 1371.2057452528127
7870.0 1329.7551552719403
7880.0 1432.4915494188458
7890.0 1476.6060148698984
7900.0 1440.3708457419639
7910.0 1340.5054176783465
7920.0 1254.4921159574974
7930.0 1136.0243817027388
7940.0 1149.2224920545282
7950.0 995.1327726136172
7960.0 1347.599027528402
7970.0 1134.4714011833012
7980.0 1162.6035376661198
7990.0 1168.812841349933
8000.0 1266.0306100606758
8010.0 1150.9229985708948
8020.0 1197.5560622196813
8030.0 1272.9406689955458
8040.0 1323.2186193267648
8050.0 1156.393010705668
8060.0 1262.18122428314
8070.0 1356.7747212953175
8080.0 1416.6555908683576
8090.0 1584.6253742104552
8100.0 1734.5022345289458
8110.0 1784.7960183880284
8120.0 1831.9316431318964
8130.0 2092.8913706825706
8140.0 2283.8502990625593
8150.0 2552.4949437050273
8160.0 2763.6689237491946
8170.0 3101.463586432227
8180.0 2702.2407419854853
8190.0 2776.461246212192
8200.0 2516.5618479336285
8210.0 2647.3233599917066
8220.0 2890.040198224752
8230.0 3217.141932310187
8240.0 3479.3046808132476
8250.0 3424.5095223905946
8260.0 3422.2405085460387
8270.0 3169.9724579657063
8280.0 3069.757253692874
8290.0 3173.9976265040295
8300.0 3006.619279726998
8310.0 3123.9458707653753
8320.0 3472.319650998832
8330.0 3507.1718656774556
8340.0 3228.530108894586
8350.0 3225.0240158649535
8360.0 3473.1426764320295
8370.0 3502.4926865713137
8380.0 3505.8955158338517
8390.0 3351.4237494123086
8400.0 3615.663982171535
8410.0 3843.3619556799704
8420.0 3635.1177823154126
8430.0 3359.030116495059
8440.0 2557.2186287087184
8450.0 2296.658577847966
8460.0 2290.016301837639
8470.0 2308.4734853341793
8480.0 2441.2264871221414
8490.0 2544.8553275565964
8500.0 2566.949772328255
8510.0 2531.098307626045
8520.0 2170.9837262658366
8530.0 1966.6831853829385
8540.0 1823.2307988405817
8550.0 1987.5326833234822
8560.0 2150.5234891008195
8570.0 2294.5546294352785
8580.0 2112.7757546501794
8590.0 1790.6146991482287
8600.0 1672.292751316757
8610.0 1785.0737717116642
8620.0 1889.8712426709133
8630.0 1745.8482291325993
8640.0 1749.210428753186
8650.0 1724.498111309077
8660.0 1765.059329966691
8670.0 1708.950029044503
8680.0 1663.7276330889288
8690.0 1782.7192954133852
8700.0 1733.2026795637155
8710.0 1822.3597481080028
8720.0 1863.8121643407708
8730.0 1983.5801422187703
8740.0 1994.2636266589743
8750.0 1939.0312440370908
8760.0 2126.251901323589
8770.0 2086.4557826494834
8780.0 2246.457556262904
8790.0 2480.596734018774
8800.0 2736.669162035868
8810.0 2777.9372390277417
8820.0 2590.8715729596893
8830.0 2895.2720745517427
8840.0 3310.314889101992
8850.0 3720.539720637727
8860.0 3232.1375125082336
8870.0 3138.5557547478816
8880.0 3390.515805585822
8890.0 3668.697352482412
8900.0 3985.533788269046
8910.0 4500.531916013813
8920.0 4568.699711817013
8930.0 5044.004168324088
8940.0 3815.040071809401
8950.0 4315.418482223953
8960.0 4777.065164063615
8970.0 5113.287386592112
8980.0 5547.682232602508
8990.0 6175.873374577178
9000.0 6080.280611038333
9010.0 6378.12631992912
9020.0 5980.14857654538
9030.0 5892.520905616866
9040.0 6829.060789846284
9050.0 7091.8841241352975
9060.0 7192.986328881093
9070.0 7512.369472489401
9080.0 7989.659261299328
9090.0 8488.668195538894
9100.0 8895.062376106524
9110.0 9103.058396663224
9120.0 9310.13877700106
9130.0 9852.051915468246
9140.0 9976.085908770556
9150.0 10468.353860918092
9160.0 11121.211603915304
9170.0 11252.739434624571
9180.0 11453.751358323936
9190.0 12235.881263007333
9200.0 11621.588869935178
9210.0 7957.095712210014
9220.0 6864.84458913037
9230.0 5810.72730946845
9240.0 6015.178743651773
9250.0 5721.972569377651
9260.0 6384.6820199852455
9270.0 6549.4973934046175
9280.0 5604.592027872846
9290.0 5374.972449222441
9300.0 5298.617281452149
9310.0 5631.907085464512
9320.0 5391.976668554507
9330.0 5799.200305815781
9340.0 6415.637601051534
9350.0 6000.3662622596075
9360.0 6243.621039765716
9370.0 6061.225080714317
9380.0 6324.512858223946
9390.0 6425.486552414736
9400.0 6704.755400577187
9410.0 7417.947528503596
9420.0 7373.988597499695
9430.0 7597.674777586769
9440.0 7158.561530905462
9450.0 7473.209927747413
9460.0 7536.862275024358
9470.0 8064.997837657037
9480.0 8844.000252764594
9490.0 9181.194882889115
9500.0 9067.1831661061
9510.0 8994.209284738406
9520.0 9093.926900496486
9530.0 9706.249415579621
9540.0 9513.144002915204
9550.0 9972.159239441287
9560.0 10434.08908002617
9570.0 10790.614002081804
9580.0 11348.18807658699
9590.0 10620.557575123525
9600.0 10002.648050391837
9610.0 10896.445347223267
9620.0 11507.350195240504
9630.0 12382.90117714399
9640.0 10421.895348950831
9650.0 11983.174028474004
9660.0 13503.711790132289
9670.0 12262.055386138185
9680.0 12346.069163813092
9690.0 13098.182323466392
9700.0 14619.801133307286
9710.0 13418.416319630809
9720.0 13553.058392443281
9730.0 10002.451770993364
9740.0 10338.243051864087
9750.0 10924.20829474491
9760.0 11474.671387269218
9770.0 11932.098678367614
9780.0 11860.636322444598
9790.0 12800.572774035036
9800.0 13649.470132561464
9810.0 11905.71812693411
9820.0 11727.320573809688
9830.0 11220.298597820478
9840.0 11722.78359362307
9850.0 12700.49888526436
9860.0 13863.544921016328
9870.0 14118.041590174342
9880.0 15138.646573509559
9890.0 15560.500281139552
9900.0 10118.784756879913
9910.0 8179.996026810948
9920.0 8362.393888943689
9930.0 9487.510651090315
9940.0 11943.642016263093
9950.0 12690.60839603951
9960.0 13462.860093786521
9970.0 11617.025164792754
9980.0 11626.919050671251
9990.0 11092.441039333806
10010.0 10560.07657543507
10020.0 10865.104581207654
10030.0 11002.617152933883
10040.0 11728.071543982844
10050.0 10786.944453793047
10060.0 10895.534571879254
10070.0 12491.73640465743
10080.0 13121.892880857053
10090.0 12760.68486749682
10100.0 15453.469650809051
10110.0 13005.35648976796
10120.0 13670.491688663195
10130.0 15061.267475413813
10140.0 13242.20022397335
10150.0 14351.045862294666
10160.0 13118.364157804943
10170.0 14835.077209894307
10180.0 13667.629464242073
10190.0 14731.04545556418
10200.0 15692.559041017392
10210.0 15319.668802986756
10220.0 14321.493971001239
10230.0 14245.347536117757
10240.0 16288.901754444114
10250.0 13139.503171088822
10260.0 11666.05393828985
10270.0 12792.897302807827
10280.0 12257.585716221422
10290.0 14431.544292229702
10300.0 13646.146925774181
10310.0 15360.320115003145
10320.0 13662.649086550178
10330.0 15297.397438285701
10340.0 13853.096106547548
10350.0 15146.245079829516
10360.0 16254.832220452436
10370.0 18581.691104931975
10380.0 15254.289325904534
10390.0 15490.797987623073
10400.0 17297.43649434919
10410.0 16363.499137593113
10420.0 17780.003312488203
10430.0 16625.39082603122
10440.0 20084.486511239455
10450.0 20718.46873989913
10460.0 19192.595140526013
10470.0 16215.654376952389
10480.0 17164.26934685382
10490.0 18660.228146082776
10500.0 18291.8288489029
10510.0 17181.308356159578
10520.0 16429.87435556572
10530.0 20395.27248105533
10540.0 17897.846725991247
10550.0 17970.841706197258
10560.0 17987.74975627941
10570.0 16687.510234569443
10580.0 18713.749840259978
10590.0 18207.41296514511
10600.0 20181.89312411655
10610.0 19690.578629135114
10620.0 18452.336574328816
10630.0 21247.056135834802
10640.0 20010.167824665077
10650.0 19270.589592498804
10660.0 20037.19885891869
10670.0 20810.81229712795
10680.0 20959.895051024276
10690.0 21688.909317083657
10700.0 22634.90279665293
10710.0 23074.048871186984
10720.0 24274.26541712296
10730.0 21720.962358429082
10740.0 23332.39271603164
10750.0 25294.917887806947
10760.0 24069.07910594494
10770.0 25903.182068604547
10780.0 26570.178877294595
10790.0 25523.889399445317
10800.0 25796.43932914993
10810.0 24467.918273283485
10820.0 27081.16492290359
10830.0 27855.113087003545
10840.0 28714.99375366711
10850.0 26265.478029694532
10860.0 25348.734306443683
10870.0 26606.021518927224
10880.0 28413.810947764097
10890.0 25576.14359369391
10900.0 27117.744531182554
10910.0 24191.545464262457
10920.0 25567.626026625312
10930.0 24797.60467327715
10940.0 26201.53775843185
10950.0 24446.4179389702
10960.0 22959.60491945029
10970.0 23934.937797315946
10980.0 22963.72871929974
10990.0 24432.089174825855
11000.0 23607.10906670325
11010.0 24537.312740004098
11020.0 21414.06750096886
11030.0 19966.761808876876
11040.0 20441.230670822926
11050.0 18644.038786848105
11060.0 20450.10159585987
11070.0 20893.119594335083
11080.0 19732.23538879133
11090.0 21036.324256649412
11100.0 19983.139454350177
11110.0 20254.593119463483
11120.0 20112.40157324556
11130.0 21555.56280336561
11140.0 22849.476627330045
11150.0 20266.76179700742
11160.0 22107.66766067019
11170.0 20185.282105121834
11180.0 24395.91763733813
11190.0 19689.640745805023
11200.0 20672.022868586053
11210.0 22060.77552886674
11220.0 21732.439395312256
11230.0 23550.903445922628
11240.0 24231.85126977241
11250.0 23624.20067167608
11260.0 25183.996121306496
11270.0 25963.13202680701
11280.0 22244.18857500037
11290.0 24364.987401967108
11300.0 22385.695905668726
11310.0 22966.012512411497
11320.0 24738.04879944474
11330.0 22257.030885331755
11340.0 19853.94874097288
11350.0 22515.396963786774
11360.0 22484.433156812476
11370.0 20244.401144264295
11380.0 17016.816013254967
11390.0 20770.53027601749
11400.0 17474.10360117862
11410.0 19438.425800766345
11420.0 22249.189264060024
11430.0 23040.08440385899
11440.0 22085.0714749499
11450.0 23271.572221663628
11460.0 23166.256438682405
11470.0 26012.40761460657
11480.0 24979.271245380376
11490.0 26023.740271535524
11500.0 26713.747192869683
11510.0 25206.530824821348
11520.0 24178.78666324815
11530.0 24193.882855636602
11540.0 23767.840030269417
11550.0 26603.761113168235
11560.0 25042.272274472805
11570.0 25118.35149431882
11580.0 26281.753069569306
11590.0 24703.703599690834
11600.0 24899.811122153802
11610.0 24212.332362531808
11620.0 24515.627798816564
11630.0 26210.1311817952
11640.0 25538.135322315266
11650.0 25044.35641373522
11660.0 25170.138006669473
11670.0 25749.173072560832
11680.0 21634.60909157262
11690.0 12952.595912337667
