#lam[Angstrom] flux[erg/cm2/s/A]
7120.0 909194.0638793366
7130.0 768180.4691043657
7140.0 771196.7581607843
7150.0 685171.2396002758
7160.0 830871.6167339629
7170.0 851070.6694818203
7180.0 871269.7773253899
7190.0 878394.3493693083
7200.0 804783.459574206
7210.0 827762.462702265
7220.0 908877.0509283243
7230.0 926477.8054602391
7240.0 905710.4135990925
7250.0 921300.8441545286
7260.0 960032.2808133316
7270.0 948067.2600144945
7280.0 937141.8526100998
7290.0 982381.2229779765
7300.0 981950.0364036214
7310.0 986141.6252152305
7320.0 944868.7249366494
7330.0 885709.1434340485
7340.0 987432.8952180959
7350.0 991144.5773845114
7360.0 927263.9579523157
7370.0 1009269.1616989028
7380.0 1007419.1890588246
7390.0 985481.0671566044
7400.0 982903.5494318154
7410.0 992232.7331178008
7420.0 1004676.6467175924
7430.0 1004116.2062042772
7440.0 1005510.2750928829
7450.0 990916.7113598717
7460.0 982830.6652317313
7470.0 1009432.2946397787
7480.0 1029501.1112121127
7490.0 1002456.4597197915
7500.0 1005517.507927809
7510.0 1000685.414083004
7520.0 1023280.9491553452
7530.0 1024775.4713726267
7540.0 1028932.0191914256
7550.0 1037964.6474024082
7560.0 1027587.7430533675
7570.0 1035055.0425511608
7580.0 1032237.0549316064
7590.0 1010835.3940887159
7600.0 1024989.1805419248
7610.0 1005070.8831901094
7620.0 1021580.5569570052
7630.0 1015380.516920829
7640.0 1009008.1609175737
7650.0 1010360.5894537362
7660.0 923754.0019575714
7670.0 912000.7316237084
7680.0 990862.2217180245
7690.0 988827.5439480719
7700.0 889766.8264618207
7710.0 967247.504298784
7720.0 980522.7925623524
7730.0 994097.7959396829
7740.0 1003583.5633035948
7750.0 959814.9246001
7760.0 986824.2906922331
7770.0 992720.7551510188
7780.0 982985.9954626374
7790.0 985698.4812729507
7800.0 995777.2619051271
7810.0 1006645.8598985361
7820.0 997889.653113227
7830.0 976772.757869432
7840.0 980786.4391364383
7850.0 995184.7206097275
7860.0 1003095.0705944013
7870.0 1006935.0023187096
7880.0 1008125.6445239104
7890.0 1014582.6354430504
7900.0 1011248.277940351
7910.0 988819.9238581635
7920.0 1011032.179666164
7930.0 1012526.5497053295
7940.0 987292.2592208429
7950.0 986707.8400087168
7960.0 1019876.7997203963
7970.0 1026251.2225493763
7980.0 1009851.558295068
7990.0 1022154.5245291985
8000.0 1003474.5767176328
8010.0 1025775.4470820427
8020.0 1020211.6922987725
8030.0 1020039.3805712329
8040.0 1028321.4511621566
8050.0 1001281.4866226715
8060.0 1031853.4415876657
8070.0 1010844.3499711266
8080.0 1011877.0586221861
8090.0 1020336.6149517443
8100.0 1029881.3407616907
8110.0 1031352.7643989493
8120.0 1022354.6285305801
8130.0 1027434.0863298654
8140.0 1032774.3985916632
8150.0 1036571.1711760862
8160.0 1027365.0709284261
8170.0 1032222.8580304164
8180.0 937488.4916905755
8190.0 928296.2737812891
8200.0 943885.0593747034
8210.0 1014828.2425009671
8220.0 997273.1121349205
8230.0 1026002.2258179811
8240.0 1014720.8320102316
8250.0 1024381.6478839022
8260.0 1022904.2894258308
8270.0 1025082.5794464671
8280.0 1024049.6564752113
8290.0 1016911.4035205514
8300.0 1019331.8360749681
8310.0 1007797.0964827607
8320.0 1010959.9256584111
8330.0 914825.3088632917
8340.0 1012606.9449404253
8350.0 995264.3038420039
8360.0 980631.0038494639
8370.0 1007010.7769386137
8380.0 927949.5626235965
8390.0 905517.6771765457
8400.0 978320.353917313
8410.0 974289.6039395977
8420.0 989491.3319147599
8430.0 914501.5969330051
8440.0 915166.1838524961
8450.0 976104.9363114666
8460.0 975659.1433876817
8470.0 919552.9100723478
8480.0 981893.1010400881
8490.0 983170.3877410174
8500.0 928196.8419161795
8510.0 939215.7142515333
8520.0 944272.0174129304
8530.0 974120.1796113502
8540.0 840069.0792450411
8550.0 958628.0289826813
8560.0 984729.8728123612
8570.0 985018.5467966486
8580.0 974631.4518689478
8590.0 988194.9019765927
8600.0 986031.6472547002
8610.0 958829.259259256
8620.0 973289.8197324289
8630.0 987529.2776008722
8640.0 986757.8170282143
8650.0 981850.683314644
8660.0 842102.5721434059
8670.0 942810.6156365676
8680.0 925941.6789981858
8690.0 843571.1126468545
8700.0 973554.7357128407
8710.0 975361.0098032058
8720.0 976499.6869443884
8730.0 973114.3224305558
8740.0 978524.238386509
8750.0 981923.4259259972
8760.0 956082.5363038265
8770.0 953410.5953917585
8780.0 977702.9206942391
8790.0 978523.5678141771
8800.0 959875.7422284342
8810.0 896872.2601008113
8820.0 913614.4797658257
8830.0 964338.5375541273
8840.0 954688.8774549118
8850.0 985896.5004247727
8860.0 969420.0368904502
8870.0 950747.8411663952
8880.0 968519.8462618378
8890.0 965200.5226806245
8900.0 968677.1371324258
8910.0 970165.9493225509
8920.0 964469.8080006471
8930.0 967801.9200805661
8940.0 965989.9008573054
8950.0 956537.9077665834
8960.0 968879.1306901488
8970.0 962005.5428371937
8980.0 960004.0174608604
8990.0 962198.1311781859
9000.0 911796.3979654143
9010.0 945369.5021899105
9020.0 939611.719445576
9030.0 952744.4699378494
9040.0 964123.1003597702
9050.0 965777.1000636452
9060.0 963463.8224660914
9070.0 963916.9181202679
9080.0 963045.8608377362
9090.0 916486.6440605593
9100.0 941698.65085801
9110.0 949405.2904034323
9120.0 957172.4441046454
9130.0 966357.9125767654
9140.0 963614.3642101788
9150.0 960636.7502131155
9160.0 964142.5917545129
9170.0 957669.2437774731
9180.0 962793.7994669218
9190.0 964545.4489708402
9200.0 961551.1803051663
9210.0 952909.3374999749
9220.0 953928.2255056197
9230.0 952745.330484711
9240.0 954773.9626992351
9250.0 942986.4548795157
9260.0 935965.6731538607
9270.0 953045.1134615974
9280.0 946195.9163262246
9290.0 918463.416500006
9300.0 942666.8790737642
9310.0 944794.1447646628
9320.0 941496.7468558622
9330.0 942962.2180804627
9340.0 943079.6921592345
9350.0 937831.5970700977
9360.0 930791.9302617793
9370.0 938572.1584624712
9380.0 937510.152383774
9390.0 936143.4835378734
9400.0 933273.3334954489
9410.0 930383.4338195865
9420.0 931584.187884114
9430.0 937086.1653150596
9440.0 929744.8370113494
9450.0 910037.9435266186
9460.0 929925.4277551132
9470.0 933284.0424551797
9480.0 933540.6585676216
9490.0 934308.3568013418
9500.0 933044.7564491427
9510.0 928509.9725788523
9520.0 932482.1514082405
9530.0 925760.1343867983
9540.0 923642.0952586449
9550.0 895732.6124974438
9560.0 925992.4514455007
9570.0 905602.3912796438
9580.0 926978.3617717369
9590.0 927619.8076492435
9600.0 879668.7745423415
9610.0 923515.6502557176
9620.0 925886.9012255714
9630.0 918895.706779481
9640.0 836718.910511779
9650.0 871954.5617592182
9660.0 914318.3078446186
9670.0 886462.630239383
9680.0 856563.1979234843
9690.0 883918.9486308293
9700.0 903981.0242272186
9710.0 866559.0804477029
9720.0 894343.9219524901
9730.0 857965.5487837401
9740.0 871619.9017912474
9750.0 898094.1286084367
9760.0 911927.4001125956
9770.0 877261.8229862584
9780.0 860684.3319437597
9790.0 867618.0547400926
9800.0 907634.683207767
9810.0 905747.9604009762
9820.0 906136.8841223652
9830.0 893779.7134218225
9840.0 903339.396776646
9850.0 905600.7676678108
9860.0 903443.2212061132
9870.0 902677.5093826349
9880.0 904252.4159029376
9890.0 902602.6262414302
9900.0 874453.4115279816
9910.0 848708.5040771634
9920.0 855897.3728899823
9930.0 858637.1728650798
9940.0 881382.9235210378
9950.0 879007.9490548423
9960.0 877358.3393828492
9970.0 869287.6832179478
9980.0 871981.9722031138
9990.0 871353.0733421332
10010.0 867124.6430980591
10020.0 876029.0086292486
10030.0 869263.7676693285
10040.0 871569.2330502867
10050.0 855594.676971669
10060.0 844277.1649706569
10070.0 868922.4171196839
10080.0 873081.347138137
10090.0 864898.0321984852
10100.0 875950.8251646141
10110.0 866171.472178675
10120.0 862830.2132884945
10130.0 868980.7175624581
10140.0 863051.3994602035
10150.0 856894.2045432234
10160.0 858261.503691307
10170.0 861853.5368972274
10180.0 857558.4341118181
10190.0 858849.7767364619
10200.0 856194.1106964893
10210.0 854973.874947423
10220.0 847926.1032502614
10230.0 855903.0555028968
10240.0 867942.9003476026
10250.0 849858.6070121668
10260.0 841441.7962380915
10270.0 845279.5944167261
10280.0 839822.4315658121
10290.0 847058.84870017
10300.0 842577.2861959846
10310.0 854332.1185981412
10320.0 843912.8497823545
10330.0 843895.1147244194
10340.0 758202.8478586957
10350.0 824739.6325268128
10360.0 847695.1303967275
10370.0 849874.0771799029
10380.0 839885.5677923651
10390.0 838279.639926288
10400.0 811266.6622851073
10410.0 840383.0911173173
10420.0 839242.3537236237
10430.0 834336.0501842101
10440.0 846394.7617416517
10450.0 844529.2630647211
10460.0 842768.969488082
10470.0 825314.6897333373
10480.0 835519.9587733812
10490.0 834898.0365615227
10500.0 815330.7406017317
10510.0 828853.7264323302
10520.0 829136.6933856424
10530.0 839926.1940493252
10540.0 834264.6583485611
10550.0 832047.0109199878
10560.0 832058.735652552
10570.0 825690.573576663
10580.0 814420.245226678
10590.0 821639.1455093283
10600.0 824520.243445197
10610.0 821555.7397305705
10620.0 819795.2459151072
10630.0 829503.6996380294
10640.0 826429.5682247573
10650.0 819445.9539880671
10660.0 797102.6403612436
10670.0 814160.8367333349
10680.0 810770.4507165981
10690.0 819070.774986266
10700.0 820068.0642660506
10710.0 821129.326657616
10720.0 818974.284497351
10730.0 786539.0918229786
10740.0 821207.8826824771
10750.0 808035.3686749362
10760.0 814444.7477744996
10770.0 817624.9291547597
10780.0 812496.9909971588
10790.0 807616.0159772645
10800.0 801834.5401484686
10810.0 788515.5292578775
10820.0 808062.568501781
10830.0 798469.5171183869
10840.0 807474.2922167274
10850.0 807488.8718808264
10860.0 800944.7042080653
10870.0 800517.4930460734
10880.0 807371.7367003902
10890.0 804447.8024872665
10900.0 804778.2492794975
10910.0 795845.6357189105
10920.0 800004.7389549209
10930.0 802870.4147215534
10940.0 807024.7103841869
10950.0 800474.3918711042
10960.0 789606.0144941452
10970.0 793187.4971974627
10980.0 795227.4884860063
10990.0 798678.1148119831
11000.0 796997.4910950273
11010.0 792346.4651862668
11020.0 788253.8985472491
11030.0 791045.5568564676
11040.0 791910.6365347441
11050.0 786816.1359697173
11060.0 790174.2793116862
11070.0 785424.9057172937
11080.0 788945.1905897548
11090.0 789682.5790839664
11100.0 789383.6913170827
11110.0 784225.5760702689
11120.0 770906.6051189095
11130.0 783628.0580368225
11140.0 784284.2424958823
11150.0 778341.4942836999
11160.0 776833.6977506556
11170.0 782775.889901989
11180.0 783484.1632759711
11190.0 776697.1779357028
11200.0 769471.8852505623
11210.0 778427.08007945
11220.0 775892.7648695812
11230.0 778112.6575450537
11240.0 769934.0656222808
11250.0 703715.9744522044
11260.0 753460.4304428169
11270.0 774921.0158383697
11280.0 773515.094398892
11290.0 768568.7320598239
11300.0 754429.7173596066
11310.0 768071.2050161232
11320.0 772340.5620725125
11330.0 765665.7814594894
11340.0 760932.5294484426
11350.0 767584.4010847989
11360.0 766931.9460356497
11370.0 750976.4287880409
11380.0 714176.5853750295
11390.0 747854.0827474409
11400.0 700367.7196123688
11410.0 747911.7189170703
11420.0 738918.1025318727
11430.0 759804.9553183006
11440.0 732210.5386732199
11450.0 755362.7329255572
11460.0 759433.8586695412
11470.0 747314.5683724644
11480.0 743028.5880052235
11490.0 754082.4945955685
11500.0 757158.8444814794
11510.0 755053.1337989647
11520.0 755316.4215749176
11530.0 754815.8113007677
11540.0 747459.2858983909
11550.0 749812.1940098506
11560.0 750181.4141383355
11570.0 750318.0037882283
11580.0 750200.975420883
11590.0 716076.3201186494
11600.0 742486.3638187314
11610.0 674974.4762194087
11620.0 745130.4020747794
11630.0 743339.6820589539
11640.0 703072.1261906704
11650.0 742426.3972886057
11660.0 740430.8355025349
11670.0 740574.456304391
11680.0 738674.5941076567
11690.0 690099.6460056196
11700.0 738895.7873120616
