#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2454505.5427947138
11600.0 2519885.6080694906
11610.0 2391002.972274415
11620.0 2510211.9149899497
11630.0 2497845.3404784985
11640.0 2448865.1951179192
11650.0 2484839.881513088
11660.0 2455864.600079886
11670.0 2464078.4627345037
11680.0 2489909.245870267
11690.0 2438371.580424901
11700.0 2469535.822424925
11710.0 2477178.8541195965
11720.0 2473699.5632399507
11730.0 2465052.2745600543
11740.0 2453779.403730511
11750.0 2347578.430537217
11760.0 2436617.2844792744
11770.0 2425492.7434191294
11780.0 2364173.12125954
11790.0 2436887.9724010453
11800.0 2422598.728056349
11810.0 2401091.6737998407
11820.0 2414312.7496812358
11830.0 2310722.2315912102
11840.0 2379509.48887348
11850.0 2393509.218595049
11860.0 2395313.604381713
11870.0 2392086.7078544702
11880.0 2259460.212998053
11890.0 2355844.413545249
11900.0 2367548.1680473443
11910.0 2384606.8169651604
11920.0 2384050.9252561294
11930.0 2379294.0069637634
11940.0 2371839.382867885
11950.0 2335307.557420448
11960.0 2344347.1279894216
11970.0 2277655.2121772203
11980.0 2280446.2468430074
11990.0 2269455.396566177
12000.0 2340191.840879203
12010.0 2321372.393624191
12020.0 2333524.8342593242
12030.0 2218530.9025140335
12040.0 2293635.4674080443
12050.0 2315369.268765841
12060.0 2311295.7706120247
12070.0 2301604.581714914
12080.0 2132255.81549096
12090.0 2288825.5459750937
12100.0 2231982.9478592053
12110.0 2268364.554867168
12120.0 2280404.034167182
12130.0 2282831.002238242
12140.0 2286612.5836129617
12150.0 2270417.1881691692
12160.0 2279318.6080869413
12170.0 2262287.2393484795
12180.0 2258034.6720870584
12190.0 2248768.7362435507
12200.0 2232321.501506249
12210.0 2223079.0351495743
12220.0 2245472.265460478
12230.0 2226122.9010838857
12240.0 2228459.329908491
12250.0 2215536.550293022
12260.0 2218714.0951098315
12270.0 2185063.225548527
12280.0 2218676.8736613644
12290.0 2221660.5643381285
12300.0 2213174.8236090327
12310.0 2196682.332692389
12320.0 2202203.2283735266
12330.0 2189496.9328618003
12340.0 2146902.1640088027
12350.0 2172992.0600543153
12360.0 2128082.7705905032
12370.0 2167775.9535499825
12380.0 2187591.537772925
12390.0 2167785.4898661687
12400.0 2134077.668777124
12410.0 2153175.094253456
12420.0 2132099.9065114474
12430.0 2125187.3375436496
12440.0 2161552.045958243
12450.0 2157048.3516005985
12460.0 2141940.3731204253
12470.0 2130288.3053900157
12480.0 2141905.5205469667
12490.0 2135861.5445765397
12500.0 2128586.877393376
12510.0 2085574.9815255117
12520.0 2031583.0312386495
12530.0 2090644.3916284768
12540.0 2114613.179904175
12550.0 2107669.4967296403
12560.0 2079595.5745909612
12570.0 2091985.0897857635
12580.0 2071939.6439116604
12590.0 2094207.2329022365
12600.0 2087847.646785907
12610.0 2054027.491807263
12620.0 2080701.6001982307
12630.0 2084010.3484089905
12640.0 2030791.5530942392
12650.0 2055770.6770496336
12660.0 2065635.1467469973
12670.0 2063292.2850207584
12680.0 2042425.8631239242
12690.0 2058845.965382535
12700.0 2051050.048974228
12710.0 2030819.886721586
12720.0 2053442.291080758
12730.0 2046213.1369577292
12740.0 2027538.3701148282
12750.0 2039777.2123188665
12760.0 2034943.662181237
12770.0 2026382.8907216315
12780.0 2018926.6359725634
12790.0 1999411.400998518
12800.0 1972286.1658525334
12810.0 1880235.3817997703
12820.0 1690209.1481215868
12830.0 1919065.0652045512
12840.0 1969813.8488309772
12850.0 1987789.2009507539
12860.0 1993244.2833898691
12870.0 1985899.9430842174
12880.0 1975274.5037232137
12890.0 1990183.3463033377
12900.0 1935211.0370311209
12910.0 1971034.477885458
12920.0 1963585.1764448446
12930.0 1964426.1592273978
12940.0 1959405.1503284844
12950.0 1960434.7033697367
12960.0 1953748.2904585968
12970.0 1930990.5549897081
12980.0 1934822.4123720948
12990.0 1948530.0581754793
13000.0 1943526.7381365434
13010.0 1945676.948229089
13020.0 1943224.83308363
13030.0 1910672.6220413412
13040.0 1920020.7455224597
13050.0 1923398.9195585076
13060.0 1908330.4415396575
13070.0 1923167.0572022896
13080.0 1923633.1287643244
13090.0 1916254.1711052947
13100.0 1892535.3162648494
13110.0 1916232.9744680808
13120.0 1833948.7326795063
13130.0 1895383.2918731251
13140.0 1894357.9146654413
13150.0 1816091.0221801638
13160.0 1887913.6888528976
13170.0 1895818.7896287846
13180.0 1845546.841779352
13190.0 1885775.749356302
13200.0 1873814.3114263637
13210.0 1858809.5840723875
13220.0 1875399.8865574785
13230.0 1877394.4015508885
13240.0 1875448.3355291039
13250.0 1860353.448901251
13260.0 1855000.1362171227
13270.0 1852690.8655451066
13280.0 1845279.0457912083
13290.0 1801958.7562418408
13300.0 1842171.266061327
13310.0 1844371.682988211
13320.0 1796127.8397169036
13330.0 1834927.2472746752
13340.0 1836205.5226537818
13350.0 1817728.9383325316
13360.0 1834794.6108859947
13370.0 1823104.6209494974
13380.0 1820716.0940210081
13390.0 1787310.8607945954
13400.0 1810701.680608998
13410.0 1811677.1510462288
13420.0 1804575.7821043583
13430.0 1802617.964086843
13440.0 1810863.528557011
13450.0 1796134.1927279392
13460.0 1790907.3524955215
13470.0 1798745.481741644
13480.0 1792245.9988570055
13490.0 1785002.7384922162
13500.0 1759476.551127908
13510.0 1790995.6403968967
13520.0 1779030.793314706
13530.0 1781198.9659288852
13540.0 1780046.1083592493
13550.0 1752866.4895428882
13560.0 1744718.619497163
13570.0 1749322.2040014649
13580.0 1764855.4171844667
13590.0 1752555.201728616
13600.0 1739226.9767801322
13610.0 1759417.8334856916
13620.0 1751771.2147341946
13630.0 1723487.3523840925
13640.0 1730220.1547878475
13650.0 1742127.105665518
13660.0 1739887.3950619935
13670.0 1722390.6062362748
13680.0 1710672.8174674455
13690.0 1721134.6206041665
13700.0 1704641.093991364
13710.0 1710334.3824710497
13720.0 1700989.4967867224
13730.0 1688957.153619431
13740.0 1695121.9681510485
13750.0 1710237.5030973903
13760.0 1681681.4650652928
13770.0 1698099.4240891917
13780.0 1692325.1447358897
13790.0 1703542.8082875418
13800.0 1688834.9271095605
13810.0 1696577.3001205977
13820.0 1674977.272375031
13830.0 1675505.5463940832
13840.0 1691873.3849511414
13850.0 1663666.9402185837
13860.0 1661532.0200658771
13870.0 1674309.7638169054
13880.0 1678191.0616444421
13890.0 1672391.622526128
13900.0 1644216.0978055168
13910.0 1669538.7806646756
13920.0 1661189.0992752993
13930.0 1661093.4186750269
13940.0 1642557.540817029
13950.0 1634281.4998919822
13960.0 1651294.708638293
13970.0 1651841.024780543
13980.0 1647540.3110137354
13990.0 1638253.0727659997
14000.0 1595860.6133516647
14010.0 1614620.530153374
14020.0 1639898.5385448197
14030.0 1610746.5719059154
14040.0 1627189.089650107
14050.0 1633982.6122449352
14060.0 1621391.1896104694
14070.0 1614702.6359815078
14080.0 1603645.4604841857
14090.0 1617572.1256593354
14100.0 1613280.1453517694
14110.0 1582507.4451925326
14120.0 1578850.986778497
14130.0 1571196.0836173058
14140.0 1601016.3655652436
14150.0 1599929.8546203058
14160.0 1577846.135179594
14170.0 1595789.7579435944
14180.0 1579472.2174699227
14190.0 1588585.334397809
14200.0 1569170.7674830267
14210.0 1565687.183672481
14220.0 1554462.3688659256
14230.0 1580859.8441410144
14240.0 1518842.6930166874
14250.0 1550444.8616138746
14260.0 1538069.7024008953
14270.0 1536508.4288357135
14280.0 1560034.777011987
14290.0 1481564.2131431696
14300.0 1554970.0921296133
14310.0 1519592.5667826869
14320.0 1551287.343529433
14330.0 1555086.689036933
14340.0 1549802.7397914636
14350.0 1542611.2085389993
14360.0 1543445.6346882281
14370.0 1545825.6661417063
14380.0 1540879.1425350506
14390.0 1537597.287447725
14400.0 1431170.3331515423
14410.0 1532732.1119272301
14420.0 1493038.0602980834
14430.0 1502540.1528603302
14440.0 1496196.5382962285
14450.0 1526686.3505491905
14460.0 1500939.9114204452
14470.0 1513461.863878338
14480.0 1486794.4081875177
14490.0 1501628.9602843302
14500.0 1470251.3795142616
14510.0 1458250.936694428
14520.0 1491429.7131440865
14530.0 1493374.234983497
14540.0 1445470.899434675
14550.0 1472525.859156966
14560.0 1478219.0413921021
14570.0 1456981.4649718306
14580.0 1494838.4360994152
14590.0 1465342.1353240267
14600.0 1467633.6512685874
14610.0 1484427.0044372156
14620.0 1464303.9722579867
14630.0 1460166.7309569884
14640.0 1452996.8435694326
14650.0 1392732.3422419706
14660.0 1473588.6995496592
14670.0 1466552.7263338554
14680.0 1463397.6877576413
14690.0 1451992.42940766
14700.0 1425143.32997901
14710.0 1439731.4109244929
14720.0 1414856.6655017468
14730.0 1458451.3752530254
14740.0 1442574.4524742132
14750.0 1402308.3309304982
14760.0 1442081.0949835675
14770.0 1429650.2083682832
14780.0 1410684.7877413405
14790.0 1441796.0508315426
14800.0 1437245.4751383842
14810.0 1413176.124990934
14820.0 1431721.9150870151
14830.0 1381790.9329626237
14840.0 1420814.6044621856
14850.0 1412792.1818856995
14860.0 1402811.6432382546
14870.0 1377447.1201248055
14880.0 1236110.8527955634
14890.0 1416995.8695118257
14900.0 1386583.6406503608
14910.0 1389435.8206388364
14920.0 1410152.7141497827
14930.0 1409091.9306257993
14940.0 1399217.940725108
14950.0 1400638.747282768
14960.0 1359726.3252049743
14970.0 1382849.9884161742
14980.0 1375319.0907907938
14990.0 1374827.8515585507
15000.0 1387895.7535767867
15010.0 1365288.0311681607
15020.0 1303579.325138152
15030.0 1322299.8653458043
15040.0 1280390.46582678
15050.0 1290391.9906131276
15060.0 1373105.1747514135
15070.0 1376353.8807040963
15080.0 1354577.2932746008
15090.0 1363424.0102575372
15100.0 1345760.9312750045
15110.0 1365130.054954877
15120.0 1322121.956856428
15130.0 1357773.2626712772
15140.0 1322275.6882698128
15150.0 1355496.5518660753
15160.0 1323157.4850090276
15170.0 1344989.2331845837
15180.0 1330820.2607168336
15190.0 1340008.4795042952
15200.0 1319217.74252305
15210.0 1306888.2302030823
15220.0 1293551.4780698542
15230.0 1318323.9754849405
15240.0 1306948.5623526599
15250.0 1323315.1586313874
15260.0 1309285.821876905
15270.0 1323918.4945642378
15280.0 1321329.694411197
15290.0 1258724.1655319063
15300.0 1305811.9912417356
15310.0 1319261.853453168
15320.0 1304365.2785358885
15330.0 1304957.5152561744
15340.0 1269451.6723252635
15350.0 1296422.7456146816
15360.0 1304778.2405433373
15370.0 1311774.4974029253
15380.0 1270479.3390980267
15390.0 1279537.2293150898
15400.0 1255244.821301574
15410.0 1299654.2887255007
15420.0 1261333.6083211584
15430.0 1280933.481820522
15440.0 1271944.4665582823
15450.0 1278282.0993582194
15460.0 1286458.8182788172
15470.0 1275515.2814898717
15480.0 1262298.1981909517
15490.0 1274506.7265395254
15500.0 1263360.2072501308
15510.0 1277957.3444246433
15520.0 1271117.1479924049
15530.0 1246319.7552274805
15540.0 1238588.2261627875
15550.0 1238778.598051933
15560.0 1200225.1722147926
15570.0 1240991.7641765368
15580.0 1260791.7139954546
15590.0 1216876.9812593905
15600.0 1259458.6765435243
15610.0 1266284.9611281261
15620.0 1228026.9481575305
15630.0 1230198.8188257306
15640.0 1251216.484706977
15650.0 1237550.6410934462
15660.0 1222435.3069025737
15670.0 1217558.8810426975
15680.0 1215168.562487366
15690.0 1169440.8171631682
15700.0 1185747.9156338344
15710.0 1206119.6641249666
15720.0 1199806.5302491803
15730.0 1223785.12257939
15740.0 1173272.9894542226
15750.0 1161292.5615348546
15760.0 1216029.5274883255
15770.0 1087231.583970799
15780.0 1228170.9497260407
15790.0 1215811.2059439349
15800.0 1217856.1855716244
15810.0 1222788.7326916677
15820.0 1153832.8450719896
15830.0 1196582.4444408861
15840.0 1193131.5203329849
15850.0 1188603.0710628002
15860.0 1172509.305090085
15870.0 1136489.421905882
15880.0 1083099.589175104
15890.0 1075954.519522169
15900.0 1127703.1006900696
15910.0 1136048.586483774
15920.0 1184796.3609207459
15930.0 1181919.078511046
15940.0 1185866.0194702768
15950.0 1172006.3483162802
15960.0 1125089.0208090823
15970.0 1188224.9743490387
15980.0 1172963.805205567
15990.0 1189600.8482666407
16000.0 1175347.0365738282
16010.0 1136446.86809167
16020.0 1170982.682799919
16030.0 1183229.7719014809
16040.0 1144211.4218740817
16050.0 1167917.9057722818
16060.0 1133969.0636143729
16070.0 1146317.047555403
16080.0 1152748.933052112
16090.0 1100761.1487512914
16100.0 1067637.387888723
16110.0 1051943.3936489678
16120.0 1096566.9920756875
16130.0 1116975.9104709944
16140.0 1125497.4087331726
16150.0 1116978.3794987337
16160.0 1093773.389866547
16170.0 1141903.71617031
16180.0 1132433.113159771
16190.0 1127487.6376395426
16200.0 1086634.1774287908
16210.0 1127497.7120453238
16220.0 1132056.9898504664
16230.0 1120309.5350861873
16240.0 1113807.251535934
16250.0 1137198.8002098494
16260.0 1134676.5588694157
16270.0 1135806.1069839664
16280.0 1131932.8572598116
16290.0 1123317.8444704062
16300.0 1122854.998733064
16310.0 1117648.31650128
16320.0 1093201.905741449
16330.0 1099254.6890406904
16340.0 1117660.7224159923
16350.0 1106532.6856522127
16360.0 1074537.2625663313
16370.0 1083501.9229978225
16380.0 1020829.6144504971
16390.0 1038918.2605720263
16400.0 987367.8963837337
16410.0 958482.8512327464
16420.0 1035369.0884893675
16430.0 1062448.7558301967
16440.0 1039937.6427216172
16450.0 1075743.2118239936
16460.0 1086907.266087639
16470.0 1064267.2464093082
16480.0 1081437.6257706066
16490.0 1048437.2890517456
16500.0 1085598.8225892042
16510.0 1075128.1965423834
16520.0 1063217.8046295263
16530.0 1078385.8716861752
16540.0 1046952.3882466059
16550.0 1059549.2543479174
16560.0 1044526.3867635415
16570.0 1062796.0470644746
16580.0 1060920.581760002
16590.0 1043336.9758702317
16600.0 1063177.416273572
16610.0 1055757.2161657726
16620.0 1048371.8073661322
16630.0 1039466.3749185341
16640.0 1046397.6873703506
16650.0 1012582.1065719451
16660.0 1045815.7830995368
16670.0 1027092.3517586335
16680.0 1022701.1588035247
16690.0 1041171.768905132
16700.0 1042453.742698607
16710.0 1030261.2519879804
16720.0 997395.5327029323
16730.0 1028714.9353005994
16740.0 1024314.174165143
16750.0 977577.1825682836
16760.0 999125.5728788833
16770.0 1010334.2311337921
16780.0 989398.021850359
16790.0 964864.4721100192
16800.0 906832.3582436983
16810.0 869856.1887086072
16820.0 926543.1229093609
16830.0 969994.9293783726
16840.0 989323.5967355735
16850.0 997269.8502566033
16860.0 981154.9674020923
16870.0 987362.6018778881
16880.0 994013.4364755781
16890.0 969047.6075022161
16900.0 980199.0751215065
16910.0 996888.020867429
16920.0 995481.1248508372
16930.0 988337.4711014642
16940.0 993639.7745273897
16950.0 988387.124778755
16960.0 982733.0748949244
16970.0 966499.6553336119
16980.0 975559.5159180118
16990.0 965157.1349980814
17000.0 952687.555329128
17010.0 936657.3028361065
17020.0 966614.1418815872
17030.0 965029.9499688488
17040.0 970024.7301708034
17050.0 966474.4639236247
17060.0 957603.6564036383
17070.0 957819.3758999929
17080.0 960446.4218102682
17090.0 937069.8180208153
17100.0 956008.0100820436
17110.0 889346.4525591467
17120.0 950653.2658772148
17130.0 949189.0650337029
17140.0 951014.9597965782
17150.0 948044.502865785
17160.0 933803.4432513409
17170.0 945785.1685806032
17180.0 941287.4953058432
17190.0 937706.6284356276
17200.0 929839.9787710283
17210.0 931577.536579394
17220.0 930944.3338075555
17230.0 875842.1535448267
17240.0 928463.7019498508
17250.0 920318.3310282978
17260.0 925906.4024147318
17270.0 907803.4561168927
17280.0 903422.332080814
17290.0 914079.7755851478
17300.0 900375.5067416182
17310.0 906947.3434731427
17320.0 883046.8095142104
17330.0 838755.5816370759
17340.0 840298.696490199
17350.0 840121.191091702
17360.0 752152.4815649482
17370.0 810686.7328679775
17380.0 857423.093402147
17390.0 864788.6589957867
17400.0 880902.5128334662
17410.0 856238.478711438
17420.0 881533.2833061634
17430.0 876877.5262202511
17440.0 890812.8474372094
17450.0 869666.5351863961
17460.0 867928.8867511747
17470.0 846067.5569155046
17480.0 877153.9522511013
17490.0 883736.3047461974
17500.0 873563.0261245187
17510.0 856140.5314953087
17520.0 872640.8331302621
17530.0 873368.4969047967
17540.0 873255.9957483818
17550.0 852092.7611967567
17560.0 866746.4688678398
17570.0 871645.7405513532
17580.0 862699.5022295603
17590.0 868739.5725307752
17600.0 856838.526311228
17610.0 843056.7112997248
17620.0 822605.2601701097
17630.0 860594.9424011647
17640.0 819001.4067894907
17650.0 858346.7215705378
17660.0 842122.9978521115
17670.0 841211.9169520128
17680.0 825716.7857592053
17690.0 847500.7568012979
17700.0 840966.4669699887
17710.0 833167.7819550616
17720.0 817041.7474121763
17730.0 838212.540334422
17740.0 833387.1440909544
17750.0 829474.1117525346
17760.0 822771.5730232099
17770.0 808368.0496615481
17780.0 828223.1873121957
17790.0 821504.2387903664
17800.0 827533.081203798
17810.0 816187.8746400024
17820.0 821985.6020770608
17830.0 818982.3544402084
17840.0 809995.1754898955
17850.0 803610.1649828015
17860.0 809407.4381490527
17870.0 815039.3769092187
17880.0 818805.9910592631
17890.0 815776.3901801073
17900.0 816226.3041844226
17910.0 812001.289146879
17920.0 807248.2884438202
17930.0 792756.0194156036
17940.0 790204.0225302237
17950.0 807399.0019020659
17960.0 804961.6194713329
17970.0 796708.8405094497
17980.0 796328.0311567101
17990.0 797838.8262358175
18000.0 792110.5545321141
18010.0 792494.879210619
18020.0 782666.1603392436
18030.0 777627.0074991384
18040.0 789437.2496631793
18050.0 781523.3109247225
18060.0 780472.719442755
18070.0 781295.5190365597
18080.0 771685.0761439134
18090.0 774886.731443332
18100.0 762970.0430633303
18110.0 767615.3018479217
18120.0 768760.3577446582
18130.0 767526.880131356
18140.0 756134.9178012775
18150.0 741978.9604280343
18160.0 708087.3534990549
18170.0 638151.1926387628
18180.0 669582.8416786225
18190.0 723572.8752921704
18200.0 742674.7660494085
18210.0 751659.3014776895
18220.0 726658.0464749472
18230.0 749864.9651633603
18240.0 752801.6568302668
18250.0 755158.6437254602
18260.0 756904.4196658148
18270.0 754738.8840898266
18280.0 737083.1438744012
18290.0 753337.2676603436
18300.0 746203.3033687833
18310.0 751248.0896986861
18320.0 730563.8114883492
18330.0 750278.5250298802
18340.0 743283.0450324784
18350.0 741496.5074404452
18360.0 738641.187501558
18370.0 713860.9673410208
18380.0 737448.0901126768
18390.0 734940.6232345699
18400.0 731017.2928853094
18410.0 719435.816646176
18420.0 702402.6159479384
18430.0 722533.7785312677
18440.0 727498.6003741367
18450.0 724549.1050427501
18460.0 729202.2846928634
18470.0 704220.833648689
18480.0 726414.057747852
18490.0 723616.6744233851
18500.0 721857.3602356915
18510.0 721391.1755298963
18520.0 706124.3535440032
18530.0 708951.7132670082
18540.0 718354.4506695264
18550.0 683332.9109399347
18560.0 710242.9525563406
18570.0 715145.4261623981
18580.0 693374.9796477039
18590.0 708591.9238228777
18600.0 709880.7636875635
18610.0 702271.5639733146
18620.0 700900.2316986441
18630.0 699063.2222604109
18640.0 700174.1794008822
18650.0 696486.1036929744
18660.0 685491.046233805
18670.0 697701.1865020827
18680.0 688186.8701722368
18690.0 690535.8548945
18700.0 688347.9150802632
18710.0 681017.775065001
18720.0 657354.261959823
18730.0 663376.0347206697
18740.0 628834.1072614387
18750.0 524141.2345460157
18760.0 615077.0691441088
18770.0 643352.2005633021
18780.0 667351.1938149162
18790.0 669576.3332297631
18800.0 675775.7813542696
18810.0 677910.5302107304
18820.0 667960.6577367901
18830.0 677060.9221820955
18840.0 663711.0201931627
18850.0 666479.8214311363
18860.0 651517.0939203136
18870.0 669102.8401909728
18880.0 654065.5583276441
18890.0 658811.1779799303
18900.0 645393.1620810172
18910.0 648857.0953228979
18920.0 651582.8719858791
18930.0 634092.3353702574
18940.0 648080.5545890117
18950.0 654290.2882941855
18960.0 638063.6435294687
18970.0 649120.9328501777
18980.0 659829.4730599028
18990.0 643910.1507074923
19000.0 653896.7719805009
19010.0 655000.8011530102
19020.0 655443.1158772499
19030.0 639774.9544841223
19040.0 650906.6223278671
19050.0 644372.6420217024
19060.0 649820.288280974
19070.0 651134.3731733081
19080.0 639235.6552530478
19090.0 648073.284693707
19100.0 643524.8116046635
19110.0 631167.5606940645
19120.0 634133.456721416
19130.0 641845.3718963292
19140.0 635858.791271071
19150.0 637824.8333972368
19160.0 633073.2352901974
19170.0 635610.6626408047
19180.0 635556.0389884615
19190.0 617912.7403796822
19200.0 628639.6206437278
19210.0 625268.0662753943
19220.0 628123.3951566837
19230.0 629982.2050631508
19240.0 628830.3938958824
19250.0 622930.9826349247
19260.0 619346.0527416463
19270.0 615905.5642423371
19280.0 615490.5609938251
19290.0 621939.9016512895
19300.0 618637.4471590233
19310.0 604014.7442617677
19320.0 618224.5227543097
19330.0 616682.7226048752
19340.0 600736.0638634735
19350.0 613992.1064505946
19360.0 613597.5904539016
19370.0 612438.2912720063
19380.0 608810.2425265918
19390.0 589054.0905989299
19400.0 598299.3400478035
19410.0 595921.4530324672
19420.0 588174.2205273395
19430.0 546910.2602937502
19440.0 521570.0974856189
19450.0 496070.6863926577
19460.0 563602.4158115949
19470.0 575710.8607305808
19480.0 581076.3430075648
19490.0 573506.259583319
19500.0 592194.3354596025
19510.0 555126.402127847
19520.0 595567.5470790905
19530.0 590212.0871611873
19540.0 586165.0793000021
19550.0 593771.2353871964
19560.0 593019.2388901205
19570.0 590611.9563597558
19580.0 584777.3153905076
19590.0 583784.5780020264
19600.0 581947.7413612348
19610.0 576387.9184869707
19620.0 582695.0154228581
19630.0 568256.6036643977
19640.0 577174.8560743305
19650.0 584664.6490736639
19660.0 582878.3518127786
19670.0 582076.3266206415
19680.0 580104.0526577056
19690.0 578438.6199787849
19700.0 578557.1726909894
19710.0 576755.4360647488
19720.0 547480.3621809819
19730.0 564011.8860651178
19740.0 572577.596029037
19750.0 572129.8836925357
19760.0 570434.0822018923
19770.0 571571.514783065
19780.0 543087.083714942
19790.0 559417.9664360833
19800.0 567718.1251143743
19810.0 565794.954970264
19820.0 564316.7501928257
19830.0 565598.5100504224
19840.0 565080.7059045167
19850.0 540561.5005905922
19860.0 542438.9164840161
19870.0 559016.032143592
19880.0 558051.2718887905
19890.0 559225.5375991078
19900.0 558182.147310246
19910.0 555446.5165311334
19920.0 550611.6621392315
19930.0 532568.958958159
19940.0 553070.9769582214
19950.0 550496.0961323454
19960.0 543674.2365049572
19970.0 532726.0851008288
19980.0 547921.0526586571
19990.0 549153.0449357248
20010.0 545022.1259723945
20020.0 537753.6333337148
20030.0 540895.0018707387
20040.0 537999.6715923294
20050.0 529079.3624589117
20060.0 540269.7145106185
20070.0 536148.7476764703
20080.0 538245.7420272019
20090.0 533340.0775334953
20100.0 537474.7639197608
20110.0 535688.6901553584
20120.0 536505.9272679974
20130.0 534020.6055231402
20140.0 526239.524901923
20150.0 532038.9254154995
20160.0 532260.2270489401
20170.0 529683.869799077
20180.0 530455.873682024
20190.0 526166.9786541644
20200.0 524283.9893291986
20210.0 509197.9738193631
20220.0 524653.9239925916
20230.0 518732.075268993
20240.0 518278.60767622927
20250.0 522919.3411728155
20260.0 515923.9757673275
20270.0 517034.83148494206
20280.0 516857.18829507416
20290.0 516578.126208336
20300.0 493542.0870675662
20310.0 517647.90527224663
20320.0 516545.00646387116
20330.0 513980.4401761088
20340.0 497099.27208259236
20350.0 509815.5365170114
20360.0 510785.3320403742
20370.0 508777.8186443242
20380.0 488008.7062959668
20390.0 510039.6150269191
20400.0 504619.60484814807
20410.0 497033.2425282293
20420.0 506111.81311945035
20430.0 506557.73160418373
20440.0 505770.1211405914
20450.0 503176.2217151766
20460.0 504350.8533555325
20470.0 500883.82605471945
20480.0 502385.64978213503
20490.0 501785.7745520737
20500.0 501258.46038800484
20510.0 498172.9635968351
20520.0 487602.31959113886
20530.0 496724.91295295913
20540.0 491696.5973305547
20550.0 495560.5727687378
20560.0 495440.07918827364
20570.0 493070.23661665997
20580.0 493115.0350612988
20590.0 486618.5645341865
20600.0 469445.31499219727
20610.0 489879.9163463655
20620.0 488326.4173663884
20630.0 450175.509276393
20640.0 487943.16217671294
20650.0 487473.1860894095
20660.0 486058.0509951631
20670.0 470355.27691283677
20680.0 480656.8238146547
20690.0 482067.3117321836
20700.0 466220.1655245914
20710.0 475621.6442120059
20720.0 475811.9931491113
20730.0 479105.47677784984
20740.0 475539.9414254874
20750.0 477406.2670108078
20760.0 469510.7136023754
20770.0 462143.2411609405
20780.0 475058.9415220296
20790.0 475422.4992293777
20800.0 468543.5297164627
20810.0 473411.04119811766
20820.0 470335.60378551076
20830.0 458247.4119248286
20840.0 461390.8911696489
20850.0 467740.83137387264
20860.0 468674.25255304953
20870.0 466341.0746505456
20880.0 463899.1577262712
20890.0 462337.8217287448
20900.0 466604.0866875781
20910.0 464418.9925907195
20920.0 443285.21252042556
20930.0 460149.1166438801
20940.0 462720.2547864457
20950.0 462147.49388152215
20960.0 457189.57389795827
20970.0 458014.57487764134
20980.0 457476.8767501564
20990.0 455988.55957699724
21000.0 459110.84331443795
21010.0 452513.448002141
21020.0 446946.8335737115
21030.0 456036.0312588975
21040.0 456081.4332398617
21050.0 455097.16729569103
21060.0 450563.8622797842
21070.0 447627.65399065707
21080.0 450976.594968832
21090.0 441907.53269024374
21100.0 448893.3913008094
21110.0 447792.7008275759
21120.0 447449.55128774425
21130.0 447662.12568958127
21140.0 442974.34484112076
21150.0 446207.8579596288
21160.0 428653.5420028442
21170.0 442953.81096243986
21180.0 442256.87273352925
21190.0 420053.17943226354
21200.0 439512.09702228796
21210.0 432488.5454918922
21220.0 436942.914839484
21230.0 424871.0350983117
21240.0 435517.2765354319
21250.0 438706.13818754954
21260.0 424013.95106359775
21270.0 435166.86481414153
21280.0 433836.6494223693
21290.0 434186.32491521613
21300.0 430782.4112636591
21310.0 434917.71848276193
21320.0 431293.6265551305
21330.0 433064.3354905194
21340.0 431488.1053001012
21350.0 417313.4859464182
21360.0 429642.1574692275
21370.0 429589.0398228927
21380.0 429381.6630395511
21390.0 425903.6671163801
21400.0 427863.32202894095
21410.0 426796.12777032965
21420.0 426932.0943736329
21430.0 421358.261833299
21440.0 422157.00643507094
21450.0 421930.4319109376
21460.0 419873.68919527286
21470.0 422159.6599860236
21480.0 421668.85160815343
21490.0 420002.4040619118
21500.0 420315.63735952723
21510.0 418909.5714637721
21520.0 415644.8063881851
21530.0 415935.8416279138
21540.0 414628.73872596736
21550.0 415318.05613043276
21560.0 415122.38924287265
21570.0 413771.375800276
21580.0 413146.398074818
21590.0 409408.3211353249
21600.0 409480.6250012087
21610.0 404369.12965457235
21620.0 402940.4551066723
21630.0 397930.1013253691
21640.0 385530.48834355135
21650.0 351537.6561596912
21660.0 348350.7047513525
21670.0 379291.4976464245
21680.0 393196.38422024564
21690.0 393022.97510487615
21700.0 398537.7467918026
21710.0 399095.91925093235
21720.0 401846.0925057236
21730.0 401424.8065449504
21740.0 398371.6813683829
21750.0 398899.0969647716
21760.0 394653.9533336455
21770.0 400061.3704858944
21780.0 380467.1140819357
21790.0 397787.42482866324
21800.0 399826.70919793047
21810.0 398779.6799749579
21820.0 384335.1386940786
21830.0 396913.83818252536
21840.0 396589.3784368319
21850.0 396133.95947074954
21860.0 395131.90125518607
21870.0 389981.753801081
21880.0 377388.6171141432
21890.0 391828.872495015
21900.0 389909.15673763555
21910.0 391534.7630468428
21920.0 391914.04010580207
21930.0 390882.447897184
21940.0 387378.71644011704
21950.0 389525.93572056614
21960.0 389281.5757540864
21970.0 388055.12653125287
21980.0 387853.8680400672
21990.0 385660.13027214
22000.0 386159.2887500494
22010.0 384551.0831024263
22020.0 384847.14366696903
22030.0 381864.09498359443
22040.0 380408.6470236982
22050.0 382527.6997924184
22060.0 355430.0232892543
22070.0 377753.3875046736
22080.0 374105.0524599248
