#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 406000.9646634261
11820.0 410371.5114955808
11830.0 403303.9559973725
11840.0 412220.0385266789
11850.0 407111.7546359566
11860.0 406357.65349010436
11870.0 409576.32909443066
11880.0 388417.93033998157
11890.0 402184.73239546036
11900.0 408549.72931535426
11910.0 402806.5098515969
11920.0 406893.8669806816
11930.0 407407.8411060185
11940.0 403275.0249559103
11950.0 398807.2486877396
11960.0 399600.41547528317
11970.0 386754.36833977804
11980.0 401798.45261837915
11990.0 399913.6208820076
12000.0 400725.3107195257
12010.0 404765.1867991892
12020.0 399273.3959227703
12030.0 395341.95400860114
12040.0 404611.9732428205
12050.0 400675.55351536896
12060.0 406020.31668778113
12070.0 398608.0994591176
12080.0 399959.0354901749
12090.0 396077.8500716435
12100.0 403601.6174168736
12110.0 398236.82150276547
12120.0 398652.6188671618
12130.0 395960.48253300984
12140.0 404410.98752382677
12150.0 403906.2243830015
12160.0 398923.8051905487
12170.0 400186.9702709182
12180.0 402391.5884100492
12190.0 399529.6136049981
12200.0 400742.8096551314
12210.0 398279.56047485396
12220.0 397365.77915246115
12230.0 399990.945013768
12240.0 401301.89578608715
12250.0 398932.85000226606
12260.0 400989.42979955766
12270.0 398152.64592270565
12280.0 400157.0347266677
12290.0 397694.8305509314
12300.0 398062.7276582316
12310.0 397337.75106966135
12320.0 393950.4111711789
12330.0 395947.16272875643
12340.0 395708.4789376007
12350.0 396611.78891843976
12360.0 395096.9808001241
12370.0 396676.32524202036
12380.0 397417.64192352776
12390.0 392594.63009300316
12400.0 394515.08742029406
12410.0 388982.33066301025
12420.0 377748.44623245415
12430.0 373080.72063830344
12440.0 380570.0043855035
12450.0 385075.5277449365
12460.0 385836.88844455994
12470.0 384682.4375520189
12480.0 382537.81948574964
12490.0 387098.8814807356
12500.0 389769.5919278558
12510.0 383673.15393749205
12520.0 375476.83759230026
12530.0 382603.852185136
12540.0 385288.1620827197
12550.0 385788.8122570317
12560.0 376661.587319879
12570.0 494010.2837014996
12580.0 377172.7156116043
12590.0 374634.6851640866
12600.0 380052.41872438684
12610.0 378711.94983631466
12620.0 378154.0079416514
12630.0 376809.8031304657
12640.0 374752.98156237166
12650.0 378700.51035611215
12660.0 379808.82898023777
12670.0 377170.5655118379
12680.0 377522.62193787337
12690.0 383731.40178695787
12700.0 377564.35119531467
12710.0 375956.0378145451
12720.0 377417.33438928984
12730.0 377714.43059772544
12740.0 371794.5439469975
12750.0 375593.59865625156
12760.0 379496.6761232381
12770.0 374802.28821249434
12780.0 373696.149549735
12790.0 377092.19263555424
12800.0 376514.6707282432
12810.0 375503.7679660204
12820.0 444120.50248034915
12830.0 368615.7320115894
12840.0 373475.8076679066
12850.0 369346.68261210533
12860.0 371044.732904342
12870.0 371938.20976372715
12880.0 370881.0727072747
12890.0 371729.0849842995
12900.0 366342.62966037635
12910.0 368027.0185649573
12920.0 370951.8457779102
12930.0 372311.4118601436
12940.0 372757.6388949853
12950.0 384434.2768804509
12960.0 372626.97960418765
12970.0 370228.31430388836
12980.0 368762.4629408588
12990.0 369598.70019364404
13000.0 371652.62014545384
13010.0 368423.8332752725
13020.0 370926.65588985244
13030.0 368219.482060435
13040.0 370549.263159932
13050.0 368494.32520901656
13060.0 368532.7068629545
13070.0 365104.8373145828
13080.0 361388.4825038562
13090.0 360124.9923521781
13100.0 364413.2511264329
13110.0 365034.42345156084
13120.0 345423.3219095957
13130.0 357778.7261539358
13140.0 358993.59416082397
13150.0 344422.6035020157
13160.0 362655.2470987131
13170.0 360534.42954376526
13180.0 356560.16827045544
13190.0 360739.29953962844
13200.0 358140.91736797633
13210.0 384129.73125986627
13220.0 356025.45850856206
13230.0 354444.19420051493
13240.0 356799.53531777044
13250.0 345134.38262230484
13260.0 353330.0928324801
13270.0 346070.80324940395
13280.0 353466.80586540676
13290.0 338719.4832127937
13300.0 343330.6004761158
13310.0 333641.6069957434
13320.0 311647.5796869189
13330.0 332442.2027758918
13340.0 308695.7409243727
13350.0 288415.39922823827
13360.0 303241.8001307139
13370.0 297059.17810795084
13380.0 307711.88028849126
13390.0 311249.4192392293
13400.0 307971.05001939903
13410.0 297737.60918732244
13420.0 290142.52404230775
13430.0 293318.9182595823
13440.0 287295.6501761269
13450.0 302511.927522355
13460.0 297948.2459230005
13470.0 291436.44912354543
13480.0 298648.65470090084
13490.0 301392.60771635646
13500.0 277274.96521912084
13510.0 299020.54661905323
13520.0 288451.2628044733
13530.0 292979.6627197101
13540.0 286216.92073340644
13550.0 285420.0610962993
13560.0 297846.69736258825
13570.0 289922.4091887353
13580.0 285062.12357198226
13590.0 279198.59221343807
13600.0 291957.6995002929
13610.0 285377.0024481582
13620.0 275563.5570109028
13630.0 282704.3950475358
13640.0 278703.40668579575
13650.0 285359.0873249789
13660.0 281750.9083467091
13670.0 285022.11532636837
13680.0 278287.28079889505
13690.0 280803.48222137697
13700.0 281375.7509787505
13710.0 267016.8771957044
13720.0 288573.9231712569
13730.0 274210.44407390413
13740.0 279622.90466041275
13750.0 293199.54076253204
13760.0 277546.18291825906
13770.0 285077.83610809746
13780.0 278745.6837679623
13790.0 278661.01870465564
13800.0 282892.15410720557
13810.0 286681.8173586924
13820.0 271467.8464427607
13830.0 282882.3868605371
13840.0 283036.3357523447
13850.0 280553.0573523012
13860.0 270391.14138357487
13870.0 282896.051883517
13880.0 272351.8465716435
13890.0 279527.2698224543
13900.0 264357.87562102225
13910.0 260570.9455579194
13920.0 259200.54415847486
13930.0 263938.1693241227
13940.0 267913.91103073675
13950.0 262049.83681473875
13960.0 272126.0639038696
13970.0 262586.68023412593
13980.0 254552.10508625582
13990.0 265704.5054124525
14000.0 253198.47521223215
14010.0 259845.92828123967
14020.0 265722.74824145396
14030.0 268802.36848810717
14040.0 260812.47576034235
14050.0 258363.91103838052
14060.0 262083.5827493523
14070.0 255958.66900298902
14080.0 254515.2765478178
14090.0 256202.5359715104
14100.0 252737.0607306505
14110.0 252937.10331444652
14120.0 253815.66279552292
14130.0 257722.6944176809
14140.0 243209.68311581406
14150.0 252692.2614350837
14160.0 251831.66018715128
14170.0 241002.37439511536
14180.0 246875.78015664223
14190.0 239365.8811733865
14200.0 252563.83130271028
14210.0 248232.95234409033
14220.0 245428.027126948
14230.0 246036.59977758955
14240.0 245293.19977072728
14250.0 243206.32649232596
14260.0 243859.91144488368
14270.0 241874.64163229166
14280.0 238418.60724653277
14290.0 239209.28523812233
14300.0 252029.0406117881
14310.0 243198.9756419125
14320.0 241058.64897368726
14330.0 245672.862046375
14340.0 238017.33391464557
14350.0 240655.43751147986
14360.0 242095.6743909131
14370.0 247110.52948318457
14380.0 242143.18353877446
14390.0 238041.65076127183
14400.0 246296.38389974073
14410.0 233673.92725990858
14420.0 242044.4588869744
14430.0 249641.1173639136
14440.0 237089.8790753063
14450.0 237791.14248029055
14460.0 241751.62369461567
14470.0 233926.59481811873
14480.0 240146.82853772177
14490.0 245523.72206524166
14500.0 232422.98822280817
14510.0 239220.06659037154
14520.0 245961.1490143686
14530.0 236822.1924940357
14540.0 238833.57554206453
14550.0 244381.8312272638
14560.0 229896.08682851744
14570.0 234343.278315184
14580.0 243613.9870422092
14590.0 239153.42158173863
14600.0 235403.81462606555
14610.0 232380.75245560927
14620.0 232205.42737288086
14630.0 229201.4427576314
14640.0 235570.19913310063
14650.0 239599.66822760715
14660.0 231545.1896746069
14670.0 230706.3840461002
14680.0 225369.15530609636
14690.0 227291.90710243204
14700.0 227266.77281546546
14710.0 231439.63853464232
14720.0 232612.5430175161
14730.0 233710.2060408619
14740.0 224797.2098573391
14750.0 225888.3441875964
14760.0 230249.69441856386
14770.0 223994.61487944372
14780.0 235293.43672871764
14790.0 228881.79284372882
14800.0 224440.10087021452
14810.0 225211.73311680258
14820.0 226314.05637102138
14830.0 232439.72837952562
14840.0 228692.95980012248
14850.0 228205.576877446
14860.0 230539.88383649418
14870.0 228094.03356913157
14880.0 223432.71366029273
14890.0 229409.42127638712
14900.0 224420.46863664046
14910.0 232161.16783768384
14920.0 224067.91239813418
14930.0 230727.45342404197
14940.0 224356.55974498988
14950.0 226913.68067087693
14960.0 227093.254742447
14970.0 232812.4280467466
14980.0 231825.98973033926
14990.0 228122.39958317843
15000.0 222081.05663483604
15010.0 226184.40604198654
15020.0 221154.33559396153
15030.0 228680.62075670192
15040.0 232369.00956041593
15050.0 225639.195138274
15060.0 229337.18970292783
15070.0 227237.06022381663
15080.0 226188.36988323636
15090.0 235654.97599044128
15100.0 227817.88321935147
15110.0 229747.39963878074
15120.0 234361.54650401202
15130.0 221471.44016924477
15140.0 238558.3076035453
15150.0 230534.38864406972
15160.0 229576.11572472076
15170.0 220896.2533521665
15180.0 235229.6102545239
15190.0 230606.266543956
15200.0 228376.98115086064
15210.0 236576.28760810802
15220.0 228240.28757176685
15230.0 235538.02103064428
15240.0 223058.77711845102
15250.0 226525.75357328018
15260.0 218519.00534649866
15270.0 226177.49986459827
15280.0 220373.4260607534
15290.0 230081.3886805324
15300.0 228944.79366832555
15310.0 226261.39374836365
15320.0 214908.41738753207
15330.0 224707.24720561315
15340.0 227849.93838784535
15350.0 239432.08527173725
15360.0 226368.5731338706
15370.0 223706.42080263505
15380.0 221492.29935208842
15390.0 224085.4215267512
15400.0 219388.99146355328
15410.0 222756.00878071034
15420.0 218502.9746575631
15430.0 221172.5127891496
15440.0 222864.73016679104
15450.0 227303.08796306374
15460.0 225713.83507841872
15470.0 220195.92336461297
15480.0 223354.3211030605
15490.0 226973.10735633358
15500.0 218315.91926904413
15510.0 220789.6537295423
15520.0 227904.55460974507
15530.0 222224.2268624279
15540.0 219190.53891254996
15550.0 224976.88093044772
15560.0 223855.48487148838
15570.0 217348.3987875277
15580.0 219358.03961430275
15590.0 223822.7343660121
15600.0 222028.18776851118
15610.0 221769.7374110886
15620.0 225304.83726240846
15630.0 224729.29455951077
15640.0 225807.9818348064
15650.0 214336.9235387458
15660.0 220722.1152919379
15670.0 228408.35069792968
15680.0 228003.0151403753
15690.0 222196.59952535343
15700.0 221488.37051500712
15710.0 225503.2923318711
15720.0 220773.88758662564
15730.0 221666.87565024462
15740.0 228231.64703969803
15750.0 224181.40709334577
15760.0 220762.4143511666
15770.0 226076.73591767816
15780.0 218650.06520426393
15790.0 226281.79596757307
15800.0 221601.1974835949
15810.0 224915.39517673288
15820.0 226823.15670825145
15830.0 223947.84603878978
15840.0 220381.4574673844
15850.0 223622.5187930895
15860.0 227112.86901935923
15870.0 226608.2956672247
15880.0 225447.04896193385
15890.0 223149.37037900387
15900.0 221290.16955571677
15910.0 221973.22745425047
15920.0 224670.7057450454
15930.0 222944.5736316507
15940.0 223893.92316924917
15950.0 227386.65024072898
15960.0 227402.84588845194
15970.0 232487.2697115212
15980.0 224743.35692709283
15990.0 221958.66216722893
16000.0 223705.32953983944
16010.0 226778.886078818
16020.0 224668.4336272239
16030.0 226061.49184366636
16040.0 219759.76334872362
16050.0 224434.39329843977
16060.0 220689.07622753104
16070.0 224271.62981945518
16080.0 224115.57621077998
16090.0 225193.82267939212
16100.0 223359.5256479982
16110.0 225479.4552995569
16120.0 222892.80213925947
16130.0 224658.32844916062
16140.0 223582.8603158382
16150.0 221491.66353424962
16160.0 223181.87774745974
16170.0 228314.7081641989
16180.0 224978.7547832048
16190.0 216340.78846183687
16200.0 217971.72593084758
16210.0 221924.47900646937
16220.0 224055.12392321863
16230.0 223269.4671578005
16240.0 224766.373799569
16250.0 220271.14254420256
16260.0 221792.58045805083
16270.0 225793.76769106608
16280.0 225099.71331146485
16290.0 224880.88299800068
16300.0 224331.59949299262
16310.0 223368.4854745483
16320.0 221901.8018170622
16330.0 228754.2895328662
16340.0 223370.79572969122
16350.0 220326.33202200185
16360.0 222051.86098591166
16370.0 227334.22728628185
16380.0 226953.62466892318
16390.0 225111.8695430666
16400.0 225262.52566985175
16410.0 221476.27525271807
16420.0 224594.65765332215
16430.0 225495.3363019549
16440.0 223919.15668197078
16450.0 224607.24913146094
16460.0 310950.81389399373
16470.0 226110.69441254146
16480.0 228336.17315424813
16490.0 223059.91211677826
16500.0 224479.33363826614
16510.0 223315.62511859692
16520.0 225282.31486364175
16530.0 223999.26838938662
16540.0 223251.18407083055
16550.0 226174.2904860312
16560.0 228905.9289638905
16570.0 226136.89540535613
16580.0 223451.0400081246
16590.0 224661.05452658253
16600.0 223600.03058298602
16610.0 221057.00369716916
16620.0 228817.80463696073
16630.0 226185.64485655943
16640.0 225918.01881810266
16650.0 225790.89110237476
16660.0 222216.93776206346
16670.0 220354.25307249074
16680.0 225816.5188601589
16690.0 225340.1121534925
16700.0 220803.0950192656
16710.0 221823.07110808522
16720.0 219380.2888790365
16730.0 224314.78077283088
16740.0 225284.95071206262
16750.0 217966.23392041388
16760.0 222431.27716673652
16770.0 222488.15379813756
16780.0 225811.62294487475
16790.0 238098.78357636824
16800.0 224780.7049248134
16810.0 223956.0956546047
16820.0 224039.212952415
16830.0 224483.65577945972
16840.0 221720.7532188216
16850.0 222177.07059525585
16860.0 221881.00917174094
16870.0 218878.80362078606
16880.0 216601.5877732098
16890.0 216987.2191031265
16900.0 217538.72223321174
16910.0 220491.0576400124
16920.0 213364.16922477086
16930.0 222983.48989456525
16940.0 217118.96756913327
16950.0 217330.46204437444
16960.0 218042.51329998643
16970.0 210610.27624436148
16980.0 217944.6344755657
16990.0 214148.45324562202
17000.0 211459.75601694893
17010.0 215559.94909473293
17020.0 214184.88031204705
17030.0 212939.21296806057
17040.0 211051.01131296158
17050.0 207247.46830685422
17060.0 212353.31772117468
17070.0 206725.5982984042
17080.0 202723.0429063949
17090.0 209748.66064431888
17100.0 203680.66937364344
17110.0 197551.5556408596
17120.0 205180.1208460114
17130.0 206402.73238241806
17140.0 198381.33978146338
17150.0 203975.85922609764
17160.0 199493.15638175636
17170.0 198430.7951419796
17180.0 193755.50921774853
17190.0 194432.13843372738
17200.0 200486.40901079326
17210.0 196009.88365759008
17220.0 199625.16074532614
17230.0 188609.1244983163
17240.0 197042.98136946582
17250.0 202423.32228780776
17260.0 188377.21143117637
17270.0 194063.4828041094
17280.0 196621.55619714642
17290.0 190436.7444986342
17300.0 202440.03140522994
17310.0 187182.1502959016
17320.0 187148.14449449108
17330.0 195112.05897348782
17340.0 183988.69401535735
17350.0 183325.24820189032
17360.0 192289.61479353087
17370.0 188703.8975899793
17380.0 186990.84707964965
17390.0 191128.63559719874
17400.0 184288.63183483668
17410.0 189431.84618688002
17420.0 185273.623019545
17430.0 184698.60406254226
17440.0 185684.21168483398
17450.0 184465.19433189492
17460.0 184427.62349100187
17470.0 183034.28272414877
17480.0 185907.8963141177
17490.0 181680.88663165894
17500.0 173707.75324166357
17510.0 181385.03417529032
17520.0 183220.67221388058
17530.0 180958.42870526505
17540.0 177283.29731629766
17550.0 174131.87233203964
17560.0 168214.85256903188
17570.0 178611.81708565785
17580.0 171003.5185449595
17590.0 175860.69731011853
17600.0 175140.74374403936
17610.0 177183.45806995322
17620.0 167153.55865676334
17630.0 174496.0124188439
17640.0 172753.3901258123
17650.0 176164.19243919075
17660.0 177892.2704147577
17670.0 165802.36826500928
17680.0 162637.60271099975
17690.0 177974.5398793246
17700.0 172314.9499423403
17710.0 166193.6007137542
17720.0 160181.714653972
17730.0 167819.43918451242
17740.0 168051.1377703871
17750.0 165224.98695745063
17760.0 158564.6297867435
17770.0 165556.78729530104
17780.0 164066.6254069993
17790.0 155253.3401127962
17800.0 171589.91535629256
17810.0 153088.78999960914
17820.0 157427.20035333117
17830.0 166272.0199900954
17840.0 166914.5982049636
17850.0 156758.06782886712
17860.0 156629.93996467447
17870.0 155819.46503807296
17880.0 158222.86197389505
17890.0 161812.7327333673
17900.0 161886.9698929001
17910.0 153509.4650342886
17920.0 154495.3009088107
17930.0 153600.23325557157
17940.0 155441.08249845932
17950.0 161683.53153709942
17960.0 146050.48100142585
17970.0 160900.32645450486
17980.0 163403.08323673502
17990.0 147242.28326001082
18000.0 148818.56210876832
18010.0 160604.57763430156
18020.0 150677.9511157606
18030.0 148497.91279453185
18040.0 156996.78965665924
18050.0 147447.60803169338
18060.0 156559.62726938384
18070.0 145436.85499240702
18080.0 147385.2334908845
18090.0 151760.38409951952
18100.0 163559.9844366812
18110.0 149066.20882498554
18120.0 141549.8467821217
18130.0 152429.89306708984
18140.0 158008.74933305974
18150.0 149972.63836067554
18160.0 154993.93897470593
18170.0 142930.2957699786
18180.0 145964.54631797975
18190.0 146963.36749443735
18200.0 147143.24629920063
18210.0 143072.07854785502
18220.0 142706.70006806974
18230.0 154917.0368405314
18240.0 151730.84897860783
18250.0 147334.37096481476
18260.0 139745.5710392891
18270.0 139497.13583822796
18280.0 148753.83919432227
18290.0 150935.02397225666
18300.0 144182.3688842638
18310.0 146259.80563085293
18320.0 135698.99960806174
18330.0 144322.32456072682
18340.0 144775.8941534451
18350.0 144774.06895247835
18360.0 146752.53849838173
18370.0 135794.35478809936
18380.0 147036.64342730294
18390.0 136022.17827451698
18400.0 142189.74838997796
18410.0 148261.42772443016
18420.0 135019.18989122508
18430.0 138238.76035542905
18440.0 132747.7186173347
18450.0 140567.3200885851
18460.0 138577.68167961686
18470.0 134459.95218397837
18480.0 127518.75113058032
18490.0 137679.33710788167
18500.0 134624.54224792548
18510.0 140224.6451803425
18520.0 142648.06602443452
18530.0 131615.7601717663
18540.0 135677.3391549175
18550.0 138418.07076073112
18560.0 127593.11516119656
18570.0 128766.24855488428
18580.0 125936.62362817349
18590.0 126370.95736017241
18600.0 126262.67532442446
18610.0 125572.36528475216
18620.0 133228.7046565754
18630.0 133400.51176010573
18640.0 133692.95570262926
18650.0 136338.93942018505
18660.0 138101.66517999594
18670.0 131787.36168058636
18680.0 128877.68606663423
18690.0 134909.93682828688
18700.0 134415.29282215604
18710.0 129801.88252677447
18720.0 131701.688713639
18730.0 121653.98224226604
18740.0 237750.38684702013
18750.0 132131.96851180328
18760.0 130536.98403847552
18770.0 128286.59942615942
18780.0 124419.5213304867
18790.0 126830.82032525985
18800.0 135879.26896688555
18810.0 130999.16233749497
18820.0 135577.51357185043
18830.0 137724.76185206402
18840.0 131656.9220371828
18850.0 125638.70279963675
18860.0 131142.3566388214
18870.0 136752.34672820749
18880.0 129494.1511721763
18890.0 133321.09630473176
18900.0 133167.65552623454
18910.0 126676.01411830231
18920.0 121577.79961016135
18930.0 128167.13694970378
18940.0 127942.46232477995
18950.0 133967.30311229418
18960.0 130085.8667643041
18970.0 130926.0477320529
18980.0 123252.33484561421
18990.0 135486.64331004277
19000.0 135248.95922560486
19010.0 128469.39159992113
19020.0 131276.5496574224
19030.0 128171.71248031667
19040.0 132746.5649461348
19050.0 130094.2669691724
19060.0 124955.89690805468
19070.0 132071.82361119756
19080.0 132563.35278317076
19090.0 130592.20566851029
19100.0 127243.4872561788
19110.0 121001.0348310936
19120.0 131367.82739883487
19130.0 132077.42904308042
19140.0 132689.5983047572
19150.0 130192.13055922493
19160.0 123484.47333371193
19170.0 126361.3967992976
19180.0 126973.965209866
19190.0 129380.88230414136
19200.0 126494.34703248597
19210.0 129252.41688996508
19220.0 124786.45930291625
19230.0 126764.15085846503
19240.0 126485.21572149417
19250.0 129029.51864812468
19260.0 120273.71385892517
19270.0 129374.404298757
19280.0 129529.11319982953
19290.0 124735.92603269301
19300.0 121662.25649210233
19310.0 114339.88681877636
19320.0 125591.1121594139
19330.0 124204.09564683035
19340.0 128233.56577672958
19350.0 127324.10946616203
19360.0 129855.47443093108
19370.0 127602.4748317673
19380.0 120310.19419096306
19390.0 122003.05918777446
19400.0 123640.46430724862
19410.0 131962.54211446457
19420.0 127879.19424509272
19430.0 118931.72677115256
19440.0 120372.29089407009
19450.0 114472.02033368194
19460.0 125351.59419406313
19470.0 126515.8319790047
19480.0 120147.62977729678
19490.0 123750.45161152622
19500.0 120136.30411988885
19510.0 116589.00064568785
19520.0 123053.34993341251
19530.0 124626.16496570787
19540.0 123439.62097819318
19550.0 116869.52824609494
19560.0 119973.00265327383
19570.0 128213.87875687913
19580.0 126114.46651146944
19590.0 123774.48338926645
19600.0 118681.08172678968
19610.0 123821.02891266684
19620.0 123959.08766003049
19630.0 115447.1635256352
19640.0 124080.72688650177
19650.0 120658.22621410103
19660.0 125540.49666423294
19670.0 119464.49593065289
19680.0 121772.4507596287
19690.0 121978.64108324429
19700.0 125791.45193021999
19710.0 118350.97190918603
19720.0 124742.54002998678
19730.0 117245.77469014213
19740.0 123334.79539764827
19750.0 111655.77485170409
19760.0 116647.1526895618
19770.0 116245.48666558997
19780.0 110162.05733236816
19790.0 117476.49863676782
19800.0 113974.77409457117
19810.0 117166.66233530303
19820.0 115186.59058247079
19830.0 119080.63591264415
19840.0 116234.96229590791
19850.0 115805.63503427501
19860.0 110592.1076286558
19870.0 118557.11678069927
19880.0 117090.96294001563
19890.0 114333.33853835012
19900.0 112086.33138763133
19910.0 113779.23811782061
19920.0 117078.66342440242
19930.0 117510.11164228838
19940.0 114274.48408781862
19950.0 114997.14414136564
19960.0 119421.76800528084
19970.0 108013.59184600785
19980.0 118748.16259064051
19990.0 113384.17357615716
20010.0 115800.50909764902
20020.0 113323.28192587064
20030.0 115923.17849989508
20040.0 112693.16162263349
20050.0 115165.95773857845
20060.0 113619.74444882109
20070.0 116040.21737694241
20080.0 112761.9488765553
20090.0 113266.34230981483
20100.0 109088.06427211381
20110.0 112519.03923948063
20120.0 113321.69046083474
20130.0 109971.8484457239
20140.0 117678.75349722002
20150.0 112616.68462423199
20160.0 111200.40647361164
20170.0 109905.62677001844
20180.0 111861.82495867509
20190.0 107351.39111683804
20200.0 110311.96976655962
20210.0 116353.12575084378
20220.0 111352.77843741997
20230.0 113229.16635547226
20240.0 113609.67398203722
20250.0 111339.4836012734
20260.0 108937.35996991477
20270.0 108033.18135940593
20280.0 113610.53901656806
20290.0 108732.76390530863
20300.0 110821.38847830801
20310.0 111897.86286160073
20320.0 114249.63662270243
20330.0 110868.53913732692
20340.0 111084.75616351173
20350.0 106878.89860855762
20360.0 111275.29700044422
20370.0 112493.6025821266
20380.0 111087.0863945253
20390.0 106022.45530503456
20400.0 108895.08627676372
20410.0 109094.09232104593
20420.0 112762.00594091264
20430.0 109294.25375269269
20440.0 105329.15016225196
20450.0 107173.42395387388
20460.0 112018.99760485385
20470.0 113150.25849592802
20480.0 107083.75487428265
20490.0 104045.44702468292
20500.0 110393.92005738092
20510.0 111830.87726071177
20520.0 110265.32347568993
20530.0 109331.19237944855
20540.0 103735.0896467123
20550.0 108924.02731466452
20560.0 110193.27424927529
20570.0 109048.01092794289
20580.0 112141.12801595194
20590.0 109641.5935915494
20600.0 107623.32777793234
20610.0 114693.68893458103
20620.0 106530.5509529401
20630.0 104141.66639116907
20640.0 104045.0068989641
20650.0 105890.31047205802
20660.0 111498.07936708102
20670.0 105859.78628146816
20680.0 108656.61471492436
20690.0 104990.68651181132
20700.0 112535.89582709974
20710.0 105604.02543102778
20720.0 107328.8736307683
20730.0 105020.81049396611
20740.0 106929.8629957881
20750.0 108132.16384193065
20760.0 103425.68920273824
20770.0 108507.96352297622
20780.0 107421.04246987606
20790.0 107194.70165176899
20800.0 108249.62539590761
20810.0 102818.58859973875
20820.0 108766.23814726196
20830.0 106829.47259587946
20840.0 106652.0253651601
20850.0 105115.39442862112
20860.0 107294.64718532437
20870.0 105617.99454311411
20880.0 106344.90789234635
20890.0 103273.52659961124
20900.0 108660.5533256908
20910.0 107027.43299230741
20920.0 110173.90689532187
20930.0 104586.41377465575
20940.0 105095.5842248547
20950.0 106660.69834983096
20960.0 104044.1193510689
20970.0 105882.37499055733
20980.0 108883.33493707287
20990.0 103701.0807189649
21000.0 107371.79441365687
21010.0 106053.30357671324
21020.0 105643.34224401231
21030.0 106431.6350869749
21040.0 106743.2580816072
21050.0 104828.44776526227
21060.0 107929.68494446168
21070.0 105377.3125678763
21080.0 102490.73903224576
21090.0 106140.09943173807
21100.0 108127.51979423646
21110.0 104267.04457432544
21120.0 103822.34630879221
21130.0 107020.9354273916
21140.0 108473.45361608765
21150.0 105110.04045985754
21160.0 107033.8134780343
21170.0 102064.87332143015
21180.0 107822.56236234205
21190.0 105270.16323766632
21200.0 104721.4012824579
21210.0 106607.93444168483
21220.0 106502.09157766108
21230.0 104447.80367232584
21240.0 107818.70310403898
21250.0 105729.03617199782
21260.0 104907.36068295574
21270.0 102967.4558494867
21280.0 104766.01415780255
21290.0 103987.12203913498
21300.0 105249.41687871817
21310.0 107383.26402981512
21320.0 105109.15293261288
21330.0 106666.09645871981
21340.0 104015.42361761097
21350.0 107211.72803718928
21360.0 105012.89429582121
21370.0 104627.22228769789
21380.0 104121.94190285951
21390.0 105767.91588916225
21400.0 103094.47204437252
21410.0 106127.71574926526
21420.0 102958.72998579373
21430.0 107943.02624924775
21440.0 107226.67659933804
21450.0 106413.2745843144
21460.0 106864.52723213473
21470.0 105568.83911638206
21480.0 103844.24977965016
21490.0 104205.5372448107
21500.0 102985.8866130303
21510.0 105631.46253524376
21520.0 104106.24622717219
21530.0 105508.85369992758
21540.0 105771.59948936349
21550.0 104460.23625682227
21560.0 104396.67393373657
21570.0 106263.89277464125
21580.0 106034.42935082223
21590.0 104528.25862303935
21600.0 104516.51633459785
21610.0 106765.2388797378
21620.0 103986.60726778035
21630.0 103930.20460851888
21640.0 106060.75386104119
21650.0 103883.50288760227
21660.0 105364.08566974071
21670.0 112504.01992873728
21680.0 106861.67717199217
21690.0 106509.49455738562
21700.0 102229.11610685335
21710.0 104652.90711360631
21720.0 103813.69568794977
21730.0 104690.8548207597
21740.0 105190.57848896881
21750.0 103308.8236833573
21760.0 103114.30835792903
21770.0 103798.45549915469
21780.0 102757.00390395257
21790.0 104424.80710267692
21800.0 102865.15145529844
21810.0 105783.47886524072
21820.0 102560.61481999574
21830.0 103460.2489797727
21840.0 103984.17102339966
21850.0 104422.49718957634
21860.0 103711.79586324183
21870.0 103841.92203086412
21880.0 104337.38019711574
21890.0 104438.86685519863
21900.0 103006.1399047453
21910.0 104366.51933150207
21920.0 103107.0241969939
21930.0 102914.99894139117
21940.0 103598.72928518352
21950.0 104222.5159666352
21960.0 104628.00038510023
21970.0 103064.43169171775
21980.0 104155.59880850565
21990.0 103899.75097841353
22000.0 104255.8085355169
22010.0 103476.88471410777
22020.0 103541.22025202107
22030.0 101546.26543511865
22040.0 103561.26869435221
22050.0 102291.14248840828
22060.0 99122.59377148631
22070.0 103475.35269479084
22080.0 99647.37716231732
22090.0 103410.68949013935
22100.0 103069.56039872077
22110.0 102930.59995620536
22120.0 103869.87834100323
22130.0 103119.81614528656
22140.0 103973.96865863758
22150.0 102643.81651407537
22160.0 103076.16465641487
22170.0 102111.58366484097
22180.0 104016.83953152131
22190.0 101368.09960832485
22200.0 101357.0815498741
22210.0 100730.43988370479
22220.0 103815.37967086362
22230.0 101625.54837175377
22240.0 105309.77387202418
22250.0 104759.80329092556
22260.0 102082.7813500875
22270.0 101272.36269613428
22280.0 100577.57434713999
22290.0 102040.77953731423
22300.0 103506.90248197323
22310.0 102587.81578721077
22320.0 103397.71737448733
22330.0 100879.01105300135
22340.0 101197.88133378745
22350.0 101705.76036391107
22360.0 101378.5430122739
22370.0 102600.9227956524
22380.0 101320.36317780885
22390.0 103665.96014011584
22400.0 103556.32754498892
22410.0 101765.37606198539
22420.0 100880.48345305388
22430.0 102055.56335979575
22440.0 99883.29536730927
22450.0 104031.57944924783
22460.0 101517.32901251638
22470.0 101787.9775590542
22480.0 102910.25982292602
22490.0 100507.00791864982
22500.0 100792.21559404093
22510.0 101945.27256940622
22520.0 100690.44069294838
22530.0 101182.67335950921
22540.0 98691.25569924041
22550.0 100495.59839863375
22560.0 102027.50160294736
22570.0 97787.00637746172
