#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 1663.4022366331355
11520.0 1658.775051396215
11530.0 1654.9451169716035
11540.0 1651.8550090946296
11550.0 1647.8088364879056
11560.0 1644.3937207474037
11570.0 1640.3331709144368
11580.0 1643.2350147359919
11590.0 1637.7876154614853
11600.0 1631.7327046519674
11610.0 1628.6256386056405
11620.0 1622.7210985280217
11630.0 1619.3913878570713
11640.0 1615.606710424577
11650.0 1612.282978328503
11660.0 1687.1965792949316
11670.0 1606.4291264449362
11680.0 1606.5381476723744
11690.0 1602.8617272384427
11700.0 1597.53863248714
11710.0 1598.6032087627586
11720.0 1594.5515539530631
11730.0 1591.1981078919596
11740.0 1591.5532517043616
11750.0 1585.1454531465008
11760.0 1588.2023661961625
11770.0 1583.6746937853284
11780.0 1580.109925642655
11790.0 1584.5781477597575
11800.0 1579.9959241886427
11810.0 1585.9580530427431
11820.0 1580.4803633245822
11830.0 1591.9059258156037
11840.0 1593.1522654487783
11850.0 1604.7005482255736
11860.0 1584.1184009731396
11870.0 1567.3454468986552
11880.0 1562.6358048111065
11890.0 1583.5023460878058
11900.0 1617.3097030935598
11910.0 1585.8949173513065
11920.0 1618.637997256394
11930.0 1710.567796066899
11940.0 1743.3471683766836
11950.0 1710.447317955036
11960.0 1756.0093083511474
11970.0 1764.285294206221
11980.0 1758.628602170538
11990.0 1883.786434010884
12000.0 1784.6696710003584
12010.0 1860.7024350209654
12020.0 1879.3563486145351
12030.0 1788.4524975062466
12040.0 2028.5856415296666
12050.0 2090.527100134778
12060.0 2265.112286630857
12070.0 2032.8079055464286
12080.0 2246.3285089280835
12090.0 2231.3792589087034
12100.0 2473.858323697118
12110.0 2169.873829221617
12120.0 2371.4612296031505
12130.0 2317.790601211437
12140.0 2438.005082707171
12150.0 2669.7264695040276
12160.0 2667.9262302166617
12170.0 2576.833499343314
12180.0 2856.3939726645904
12190.0 2849.538623041705
12200.0 2618.8985402915423
12210.0 2819.0644104994417
12220.0 2896.8077876791695
12230.0 2854.6322692495223
12240.0 3019.3199815065022
12250.0 2644.173523447137
12260.0 3383.381609939939
12270.0 2938.037729995759
12280.0 3310.6377325753692
12290.0 2840.4112197928844
12300.0 3098.9642837743613
12310.0 3144.6279612363824
12320.0 3225.384035008794
12330.0 3217.6068101362835
12340.0 3076.6078673054344
12350.0 3437.37084307366
12360.0 3401.4525583724503
12370.0 3399.0317955504624
12380.0 3794.715929540196
12390.0 3816.062479642509
12400.0 3440.04548386058
12410.0 3518.245172011436
12420.0 3745.726256874119
12430.0 3151.1240088408326
12440.0 3470.4635953916213
12450.0 4138.803086740737
12460.0 3941.0420138514482
12470.0 4190.944177407566
12480.0 3836.216264479015
12490.0 4387.65396989124
12500.0 4396.747626523063
12510.0 3803.797602098378
12520.0 3092.151607500614
12530.0 3719.4830117614383
12540.0 3724.941545694447
12550.0 4443.366280871827
12560.0 4579.509027869109
12570.0 5420.5066648736265
12580.0 4094.1907393924334
12590.0 4377.366875187211
12600.0 4128.533349408527
12610.0 4723.719146393991
12620.0 3945.7938234424373
12630.0 4329.377753957356
12640.0 4076.5339992993095
12650.0 4496.580494486985
12660.0 3820.265807643216
12670.0 4009.912469921238
12680.0 4022.4059195044533
12690.0 4051.385548586478
12700.0 4159.25278382399
12710.0 3934.2445700437993
12720.0 3830.605647346937
12730.0 3375.8582274429236
12740.0 3525.4473479248763
12750.0 4350.58030410752
12760.0 4043.619990925034
12770.0 3833.453892793906
12780.0 3770.0499684631695
12790.0 3466.941078433731
12800.0 3011.206642431468
12810.0 3906.7094435804993
12820.0 5069.280379815228
12830.0 2688.033043641487
12840.0 3813.8919078116996
12850.0 3806.3122000644607
12860.0 2533.6318416042377
12870.0 3472.0453222281853
12880.0 2536.497650840376
12890.0 3013.037734679248
12900.0 3225.3229584338605
12910.0 3192.6237607503754
12920.0 2068.0603653037633
12930.0 3745.250047191147
12940.0 3097.9447298982104
12950.0 2727.4981998747016
12960.0 2624.613172690607
12970.0 2649.9034332630854
12980.0 3804.826208909562
12990.0 2611.873459781061
13000.0 2869.1069008301674
13010.0 2416.416921016562
13020.0 2546.764222502222
13030.0 2938.329017443112
13040.0 2449.3537555805674
13050.0 2556.7493360831663
13060.0 2028.5005007905172
13070.0 1996.2255907408482
13080.0 1950.5416704257304
13090.0 1870.3465408033617
13100.0 1880.723094194028
13110.0 1819.6792909452547
13120.0 1529.178610246267
13130.0 1929.9180423971802
13140.0 1526.1870217234843
13150.0 1869.774585613223
13160.0 1665.6068162616423
13170.0 1858.659868766114
13180.0 1413.2678194294704
13190.0 1902.573011528813
13200.0 1821.780424549651
13210.0 2369.703508701596
13220.0 2029.606233207589
13230.0 1625.1285596203475
13240.0 1566.2818058009238
13250.0 1468.2216924956606
13260.0 1738.927333111388
13270.0 1874.6114267287744
13280.0 1440.108923934884
13290.0 1210.3936315416076
13300.0 1159.1855839630834
13310.0 1145.5103239609286
13320.0 1155.4554766934025
13330.0 1163.844914488696
13340.0 1162.281985217665
13350.0 1157.1967999996493
13360.0 1156.238070931701
13370.0 1134.1686323262638
13380.0 1132.5099206701968
13390.0 1154.1546499046817
13400.0 1126.7507681308293
13410.0 1126.2793793804108
13420.0 1120.182645844157
13430.0 1118.3501086030476
13440.0 1112.9570364852596
13450.0 1112.560122252654
13460.0 1107.968790741374
13470.0 1105.7274057129125
13480.0 1104.2717889027754
13490.0 1104.0353598091774
13500.0 1098.374542033507
13510.0 1096.9302498005632
13520.0 1094.6402137893515
13530.0 1093.4730164144416
13540.0 1090.2780754205992
13550.0 1088.7165825292511
13560.0 1086.4955626031117
13570.0 1083.824210241455
13580.0 1082.302747381978
13590.0 1080.0070698962327
13600.0 1078.7754070513095
13610.0 1076.2271349761393
13620.0 1073.4540091782328
13630.0 1073.117828038738
13640.0 1069.0091460308247
13650.0 1067.0604057650985
13660.0 1065.7372029328474
13670.0 1062.7220940489708
13680.0 1060.364201007738
13690.0 1060.017995660728
13700.0 1055.5377165191323
13710.0 1053.31517427399
13720.0 1051.6317148579876
13730.0 1049.8752785864735
13740.0 1047.545307208177
13750.0 1166.559539155008
13760.0 1045.0214963303258
13770.0 1041.9967596149195
13780.0 1040.6719663651688
13790.0 1038.5062416632559
13800.0 1035.0795449364991
13810.0 1034.4413344139136
13820.0 1032.1732828249458
13830.0 1029.2000746848125
13840.0 1027.694798086703
13850.0 1025.1482558527712
13860.0 1023.3778750151089
13870.0 1022.3293936137924
13880.0 1019.4405029178771
13890.0 1020.1805709502751
13900.0 1015.5293849652286
13910.0 1013.4334447461505
13920.0 1010.7441428372149
13930.0 1011.8596623056778
13940.0 1007.8233378671437
13950.0 1004.6562228262226
13960.0 1004.9348663244342
13970.0 1002.6843464228566
13980.0 999.1398181858516
13990.0 998.9284196799304
14000.0 995.0342783443328
14010.0 993.2376079198897
14020.0 993.8018589872968
14030.0 991.5499831633426
14040.0 988.2762008027672
14050.0 986.3161223622966
14060.0 985.9020564610357
14070.0 981.7192014671075
14080.0 980.7506454966126
14090.0 977.3861354946113
14100.0 976.660354217193
14110.0 974.733231588534
14120.0 972.503724514963
14130.0 972.9988370518304
14140.0 968.5013840163516
14150.0 967.6963338992878
14160.0 970.2553237869374
14170.0 963.72148804282
14180.0 962.3284913719801
14190.0 959.4630104073501
14200.0 958.4487620630862
14210.0 960.7951307539529
14220.0 955.4014221646711
14230.0 953.0369650844691
14240.0 955.0681345276944
14250.0 949.7800783362004
14260.0 949.1812238659372
14270.0 947.5272364144199
14280.0 943.8400947825146
14290.0 944.8888382967234
14300.0 956.4330174794659
14310.0 940.9200095882687
14320.0 937.2289592489209
14330.0 939.2843578425267
14340.0 935.4989879540641
14350.0 941.0768602024476
14360.0 935.7639787636749
14370.0 933.9563688680685
14380.0 935.0888646357924
14390.0 921.6217663079881
14400.0 927.7836507438025
14410.0 912.1631369407957
14420.0 909.1494537792175
14430.0 927.5757294357354
14440.0 895.7407501169973
14450.0 887.2218815561531
14460.0 889.8631314707701
14470.0 892.9454659319778
14480.0 900.6928275806321
14490.0 925.4659826894382
14500.0 880.5258029741575
14510.0 905.7925850264546
14520.0 912.3153023727497
14530.0 908.057441570917
14540.0 898.550048622785
14550.0 905.5248462023715
14560.0 884.0115121894391
14570.0 884.955396222391
14580.0 947.4273500738861
14590.0 935.3872822702615
14600.0 895.770490588063
14610.0 887.1956731137618
14620.0 879.3494381530631
14630.0 872.8362361509817
14640.0 954.2209934607179
14650.0 919.8755752633891
14660.0 899.2290067294806
14670.0 899.4258653465595
14680.0 872.1947773289924
14690.0 868.3274874287138
14700.0 871.5059602279362
14710.0 865.0897791639937
14720.0 879.1177566503864
14730.0 890.6366957057957
14740.0 893.8961576129742
14750.0 879.2097773008253
14760.0 871.7828703746412
14770.0 893.3192795250958
14780.0 907.0143539350859
14790.0 858.3306658586602
14800.0 855.5052624181307
14810.0 905.1117551746099
14820.0 872.5659629531983
14830.0 888.13670887442
14840.0 903.4390796137077
14850.0 862.7048491202029
14860.0 903.5024720224536
14870.0 895.2542696805657
14880.0 882.3713787766372
14890.0 877.4864695504832
14900.0 899.0598942371157
14910.0 956.8348363645845
14920.0 873.080053291104
14930.0 917.8587510995533
14940.0 885.5109046979879
14950.0 912.6447009329115
14960.0 879.6974104564778
14970.0 955.6472346161307
14980.0 914.1180937475459
14990.0 909.0950066830192
15000.0 953.8791086408247
15010.0 924.8691968668153
15020.0 946.1192177958932
15030.0 902.2198463643405
15040.0 943.0185275295739
15050.0 949.2278226009698
15060.0 976.4342496082971
15070.0 918.057740077315
15080.0 956.191333536559
15090.0 1050.179473892789
15100.0 973.8072012941153
15110.0 954.3609754219964
15120.0 1008.2804930179034
15130.0 935.0465548226383
15140.0 1113.8491124240138
15150.0 1114.2376308089774
15160.0 1012.872615622379
15170.0 961.7100914539492
15180.0 988.9759377899373
15190.0 1005.4323933753182
15200.0 1045.6365095243877
15210.0 999.4766363520338
15220.0 1023.5792115922192
15230.0 1354.7353700645149
15240.0 999.477022005223
15250.0 1061.2781764628053
15260.0 1052.6498882272076
15270.0 1035.0646938085686
15280.0 1173.2145409247355
15290.0 1331.749268087105
15300.0 1082.2999638635515
15310.0 1121.508159956177
15320.0 1016.8970491172349
15330.0 1314.6113864469453
15340.0 1397.2152959386683
15350.0 1329.5560602366365
15360.0 1116.390279943064
15370.0 1116.1426466016107
15380.0 1310.4784826124148
15390.0 1212.578201375263
15400.0 1377.1700682905102
15410.0 1389.9350633709023
15420.0 1240.6683848611708
15430.0 1279.7707898752592
15440.0 1172.345201506288
15450.0 1523.1346648579192
15460.0 1547.1213314539996
15470.0 1379.9315537026537
15480.0 1632.5044267713322
15490.0 1345.6996190159198
15500.0 1436.5466139684286
15510.0 1416.2819342004411
15520.0 1511.3375282868442
15530.0 1671.0060890849481
15540.0 1658.1470796968079
15550.0 1612.4449065510382
15560.0 1472.4215056096746
15570.0 1420.6153240269928
15580.0 1356.0552104441476
15590.0 1576.423730696386
15600.0 1474.7606244256178
15610.0 1530.419128412554
15620.0 1615.1378545515545
15630.0 1589.052058516185
15640.0 1397.2954634238288
15650.0 1476.5922448895922
15660.0 1641.605165938238
15670.0 1965.9210183871983
15680.0 1621.4597998323607
15690.0 1517.1537250139654
15700.0 1820.655267251002
15710.0 1532.5359034324758
15720.0 1480.881325076101
15730.0 1645.975089096258
15740.0 1936.9297839997503
15750.0 1568.625432299035
15760.0 1626.3523875221722
15770.0 1703.4738148420379
15780.0 1331.4006218501495
15790.0 1330.5223127510858
15800.0 1478.9828328177132
15810.0 1445.52705930627
15820.0 1439.1192740668193
15830.0 1192.9280283350754
15840.0 1341.7257990755143
15850.0 1451.1576781635272
15860.0 1327.6877526918545
15870.0 1195.1727367601375
15880.0 1383.0533818238719
15890.0 1385.6180566448375
15900.0 1331.7873016144192
15910.0 1123.6825440252949
15920.0 1298.0494605827264
15930.0 1222.5920973416232
15940.0 1137.3306246230975
15950.0 1293.2822713671385
15960.0 1125.39297753465
15970.0 1164.4440207482407
15980.0 1437.00888634793
15990.0 1099.8783396315202
16000.0 1138.70138660139
16010.0 1141.3262306939932
16020.0 1044.4911369722204
16030.0 898.9090563512575
16040.0 1130.5611722610322
16050.0 1037.2291397903991
16060.0 876.645202973809
16070.0 1041.2488171077357
16080.0 882.7874987803209
16090.0 962.6158668989162
16100.0 882.9597663334705
16110.0 896.3482588060758
16120.0 877.1882533484593
16130.0 875.7349016324149
16140.0 866.1738638550078
16150.0 743.4679250579132
16160.0 830.8448314452851
16170.0 740.4284265087949
16180.0 729.3777193258346
16190.0 717.6627136190632
16200.0 767.765315896095
16210.0 736.1800320018749
16220.0 857.8310279517655
16230.0 896.8452694767167
16240.0 955.4529290151963
16250.0 927.899733268554
16260.0 834.5633471329468
16270.0 856.2197014548003
16280.0 858.6609523927262
16290.0 939.645179765701
16300.0 763.8571588264615
16310.0 791.4948201667746
16320.0 756.4421388112135
16330.0 724.348987832795
16340.0 779.6082010769753
16350.0 734.7867691273912
16360.0 734.640646579915
16370.0 748.506686963268
16380.0 754.4795776009719
16390.0 780.1499355221558
16400.0 750.9711780168504
16410.0 790.1367294876884
16420.0 702.7272380712884
16430.0 713.5138497997506
16440.0 776.1289368331823
16450.0 683.4398685995258
16460.0 1474.1808043700344
16470.0 689.2457543626844
16480.0 674.1720981112264
16490.0 703.6285899630889
16500.0 710.275133568961
16510.0 796.7492876206553
16520.0 764.2845221250186
16530.0 799.7891802249459
16540.0 777.0380658546105
16550.0 685.5094480485491
16560.0 648.0756084583845
16570.0 672.9935882069777
16580.0 642.246180526534
16590.0 675.1298591063181
16600.0 701.0126172145362
16610.0 713.329028137628
16620.0 741.7533310831815
16630.0 671.6240561583309
16640.0 727.5552262562201
16650.0 636.3003947069031
16660.0 609.4153649959803
16670.0 609.14417463907
16680.0 593.8861952837016
16690.0 614.0409652851258
16700.0 603.4692243840511
16710.0 598.5855631198459
16720.0 611.5837843885213
16730.0 627.1271260644393
16740.0 627.8435129915571
16750.0 669.2627318739311
16760.0 667.6726507721771
16770.0 671.9487314441747
16780.0 666.9308668664758
16790.0 792.2915311100788
16800.0 645.8897869539098
16810.0 624.8401721966027
16820.0 650.9512958644043
16830.0 625.5297503003399
16840.0 590.6328139773585
16850.0 606.8308783914366
16860.0 596.3791243389915
16870.0 577.056694153943
16880.0 589.7537061735254
16890.0 582.7096391555201
16900.0 577.5706630323491
16910.0 587.0718908813923
16920.0 583.4377648884232
16930.0 590.7976907489556
16940.0 573.04446110423
16950.0 572.7877829443
16960.0 570.0253097325182
16970.0 567.5830895856792
16980.0 570.4167803772564
16990.0 574.1150039452324
17000.0 567.4252614768727
17010.0 572.5370995397573
17020.0 581.3904324880258
17030.0 570.6384579965884
17040.0 560.2703369167309
17050.0 577.289383559418
17060.0 586.3380999587923
17070.0 564.1762394462353
17080.0 576.5637547294251
17090.0 588.5809064585297
17100.0 567.7083395615125
17110.0 561.3157221469197
17120.0 581.4004051956176
17130.0 613.9219524193323
17140.0 567.954723661722
17150.0 584.197084345231
17160.0 639.6742740499861
17170.0 608.628802080514
17180.0 601.0166385525911
17190.0 606.6576890936653
17200.0 569.5592691702049
17210.0 569.8300766211555
17220.0 570.4107597188716
17230.0 561.4552646045652
17240.0 551.678487290152
17250.0 568.172662324961
17260.0 552.5269295562197
17270.0 557.9829771709067
17280.0 558.7702745415211
17290.0 577.4519176384513
17300.0 587.8759674411494
17310.0 559.1055936890928
17320.0 569.0425200482679
17330.0 575.5793401905169
17340.0 605.6787205637764
17350.0 564.913962508544
17360.0 559.2087861555656
17370.0 565.597459933889
17380.0 566.3178545448803
17390.0 604.8872763456834
17400.0 559.6631629688816
17410.0 560.8197099217125
17420.0 557.1904723655222
17430.0 559.3356686410725
17440.0 546.1796634569164
17450.0 554.7861432192741
17460.0 545.4982879849215
17470.0 548.6822389186192
17480.0 569.4032087623814
17490.0 558.5020972323152
17500.0 551.7090038995377
17510.0 552.3980798293434
17520.0 579.3543459211196
17530.0 552.7193078690931
17540.0 538.3593206501985
17550.0 545.5336793030033
17560.0 552.5062453430004
17570.0 565.8303441744051
17580.0 552.0757953538271
17590.0 585.9018144700485
17600.0 570.180198019726
17610.0 576.2052857660269
17620.0 524.7438078883386
17630.0 573.0453049771247
17640.0 536.7166628196228
17650.0 567.9412487692256
17660.0 547.379810762791
17670.0 531.0429915188555
17680.0 516.3985678825127
17690.0 535.0837225612411
17700.0 524.8189701300497
17710.0 514.341907431636
17720.0 518.4032453928291
17730.0 524.7348354965663
17740.0 512.7687854872476
17750.0 505.544827040728
17760.0 510.97665852377577
17770.0 531.7563678001441
17780.0 526.9844704008037
17790.0 512.7145304956293
17800.0 540.2610856163485
17810.0 492.69517758880164
17820.0 531.921900796153
17830.0 522.7650166448475
17840.0 494.478028557507
17850.0 501.87582361078404
17860.0 503.60084892255094
17870.0 495.43327177875494
17880.0 519.332437519015
17890.0 539.2492720730482
17900.0 499.06346230588565
17910.0 485.1960480644693
17920.0 487.18226687773415
17930.0 500.7032019212661
17940.0 503.5163930713669
17950.0 494.6856533152794
17960.0 486.98212508109606
17970.0 503.6022366414671
17980.0 562.784637783828
17990.0 499.39255424999703
18000.0 477.28101619982993
18010.0 570.3886782189209
18020.0 477.161127215318
18030.0 486.8320092857589
18040.0 491.56287028860106
18050.0 483.8287972292085
18060.0 470.28254657305655
18070.0 476.2260956041385
18080.0 484.5067087182752
18090.0 502.42506737331536
18100.0 624.8854401248158
18110.0 480.6197913281896
18120.0 461.21840433226254
18130.0 512.4648900229724
18140.0 513.4703345335391
18150.0 465.830663924236
18160.0 472.4191303231965
18170.0 485.8802737443774
18180.0 466.49216396522377
18190.0 525.523935156895
18200.0 454.466380191106
18210.0 458.7163457833382
18220.0 453.6384447091484
18230.0 567.3169662479957
18240.0 526.4456960747547
18250.0 476.73528741776846
18260.0 451.36984211170017
18270.0 470.7533479776211
18280.0 461.417133272987
18290.0 492.5482559219578
18300.0 457.22558460595985
18310.0 456.87057433902623
18320.0 457.92942456658795
18330.0 476.6199445105124
18340.0 456.3993236214222
18350.0 454.64388791794755
18360.0 450.06199005860225
18370.0 446.15953960320206
18380.0 456.20179892050965
18390.0 454.96254063622877
18400.0 452.27978524524195
18410.0 457.26869925311325
18420.0 445.4448602111594
18430.0 468.15880405786095
18440.0 471.1471983656447
18450.0 490.12292870686053
18460.0 441.7164051304941
18470.0 441.214632417325
18480.0 437.56450114254767
18490.0 452.3735514063113
18500.0 443.680829576224
18510.0 487.91818989855807
18520.0 461.2475842746801
18530.0 436.5524627565446
18540.0 433.39973676148816
18550.0 475.30434459843525
18560.0 438.3638076163645
18570.0 430.80378576628743
18580.0 454.0231086135087
18590.0 430.8348659279778
18600.0 424.1676242720116
18610.0 440.20552427404533
18620.0 444.9944434815086
18630.0 433.6178880552631
18640.0 421.53009837646806
18650.0 530.7564127911154
18660.0 446.0359363689103
18670.0 420.5722915836057
18680.0 422.31975637416457
18690.0 427.8510203000964
18700.0 419.29898619050556
18710.0 417.81679673888766
18720.0 435.09444511819726
18730.0 415.2439676646541
18740.0 1399.3849330520845
18750.0 428.6209099841922
18760.0 428.2641029214823
18770.0 435.7926586153214
18780.0 435.4447080851067
18790.0 473.78399019631456
18800.0 455.1558289333219
18810.0 423.04089868087783
18820.0 488.9731545713705
18830.0 477.1535623912332
18840.0 423.55200077201397
18850.0 425.5495267583398
18860.0 465.2532077437838
18870.0 474.5944459776993
18880.0 451.7705104932043
18890.0 461.19509303183713
18900.0 427.6686990754384
18910.0 448.47975971849974
18920.0 420.67531302915154
18930.0 457.8632497538336
18940.0 458.2796261938062
18950.0 533.7988287483104
18960.0 483.10508579083614
18970.0 454.30768254114577
18980.0 428.530676128577
18990.0 416.50646773635276
19000.0 420.94128530073453
19010.0 447.8164141196662
19020.0 449.63302147012934
19030.0 417.0361603156845
19040.0 452.9647665333282
19050.0 400.53234796100713
19060.0 403.0455951877752
19070.0 476.32276741776496
19080.0 462.02194964353146
19090.0 460.00466117175085
19100.0 439.30733738633904
19110.0 397.28648752215094
19120.0 437.12712486079465
19130.0 399.9853550790849
19140.0 407.1321238887533
19150.0 460.0559710875747
19160.0 403.37623010789287
19170.0 451.6449002339065
19180.0 496.8315102271068
19190.0 415.68818617849996
19200.0 388.6067195518455
19210.0 407.24653872308323
19220.0 452.4866685179252
19230.0 423.13375162014756
19240.0 387.6861723964283
19250.0 456.6283255883737
19260.0 405.44113464805224
19270.0 402.90187767123757
19280.0 396.32160204717206
19290.0 430.8671968838787
19300.0 391.86088569985077
19310.0 387.4738411582613
19320.0 406.66850625171435
19330.0 408.1109860715045
19340.0 400.9882734111018
19350.0 399.8424467683448
19360.0 386.9110555040955
19370.0 413.39528480593805
19380.0 398.5930505223191
19390.0 378.4258260035094
19400.0 385.5827260433674
19410.0 432.0256521191351
19420.0 430.2092016991122
19430.0 407.075888849935
19440.0 384.27602080707203
19450.0 389.30778871367073
19460.0 428.0603287202053
19470.0 382.3312630292755
19480.0 382.5254248893284
19490.0 388.73023711756247
19500.0 411.44122002019645
19510.0 419.990829794266
19520.0 407.9952343786286
19530.0 389.47371288149225
19540.0 383.72872196271993
19550.0 371.19284514793384
19560.0 385.68736979521947
19570.0 416.7671328413573
19580.0 389.446732139948
19590.0 396.0836850216828
19600.0 403.25078023130254
19610.0 408.0416813960672
19620.0 385.0588709955065
19630.0 378.9572903523588
19640.0 425.7375979905511
19650.0 401.29456856526014
19660.0 412.5594146201726
19670.0 398.0536577070079
19680.0 410.22218205819166
19690.0 422.7111644038697
19700.0 395.39201082587664
19710.0 377.6238864773442
19720.0 451.498845924354
19730.0 384.5093234805571
19740.0 398.41754762399614
19750.0 375.69338942851755
19760.0 440.6924023602177
19770.0 419.4921875438226
19780.0 425.2957187193837
19790.0 413.86113408511346
19800.0 402.84279356184635
19810.0 405.60829902636806
19820.0 398.44063670258794
19830.0 424.54506665565617
19840.0 426.9290307083799
19850.0 426.8578369321916
19860.0 453.42520693412257
19870.0 427.54960493975227
19880.0 414.47947724372466
19890.0 380.7713312517982
19900.0 380.76524355759705
19910.0 427.0006119322456
19920.0 460.1994693074832
19930.0 439.52398572808653
19940.0 432.17935474118843
19950.0 439.2293499681013
19960.0 462.52411865607314
19970.0 387.2613589119461
19980.0 424.51627768278377
19990.0 453.1979731231765
20010.0 437.19086168888373
20020.0 411.9629288588855
20030.0 475.6550755354673
20040.0 443.45388686039325
20050.0 409.8634675935621
20060.0 406.59529918919196
20070.0 452.62542946120993
20080.0 448.06190342301676
20090.0 394.49781419045746
20100.0 445.92926075747386
20110.0 487.6130993148248
20120.0 451.3470746561158
20130.0 415.9328220694771
20140.0 474.6859785493166
20150.0 465.4106412170507
20160.0 407.46838863233125
20170.0 397.16626920758085
20180.0 443.5670681420379
20190.0 416.50629226646663
20200.0 418.6500021245209
20210.0 464.636805787144
20220.0 476.7186838533501
20230.0 485.6584211019513
20240.0 490.97729644600827
20250.0 413.3530430151515
20260.0 459.87699472233317
20270.0 479.1863483049815
20280.0 442.51519671954065
20290.0 437.3420322354031
20300.0 425.5618969276055
20310.0 523.9691533637716
20320.0 504.72229922662774
20330.0 426.7002716316382
20340.0 492.14762523596676
20350.0 484.1390244276048
20360.0 544.9374217604292
20370.0 474.5229575557324
20380.0 516.6953903209906
20390.0 473.88307300462293
20400.0 440.26183593212
20410.0 475.83941391552213
20420.0 500.25862004400346
20430.0 512.8040461098402
20440.0 507.53660394128076
20450.0 464.69885448983337
20460.0 550.2161582496112
20470.0 567.5582255519449
20480.0 527.5029988811556
20490.0 478.8664137114981
20500.0 529.4929870213662
20510.0 513.8399568349337
20520.0 479.5896879600757
20530.0 488.87059831085185
20540.0 485.91317887401624
20550.0 534.0528866390312
20560.0 519.749524473704
20570.0 536.848174891848
20580.0 547.1840468395519
20590.0 562.014900013844
20600.0 523.1557610850064
20610.0 593.857866527152
20620.0 496.7481264737463
20630.0 480.45342278835176
20640.0 548.8576560688664
20650.0 528.1045139515061
20660.0 534.7201255929938
20670.0 529.2165144200004
20680.0 495.6149571095103
20690.0 514.7319085113265
20700.0 508.4960119112451
20710.0 506.5450644356184
20720.0 547.0205431692702
20730.0 522.3535564061424
20740.0 540.6242344569176
20750.0 492.5592180298669
20760.0 488.803151601967
20770.0 515.7762435611343
20780.0 530.7330809701956
20790.0 532.8262223420603
20800.0 519.8546438021509
20810.0 499.3559254718118
20820.0 519.4828990574832
20830.0 524.3081763156574
20840.0 524.06093218108
20850.0 511.6497887884058
20860.0 513.4385518533322
20870.0 509.7582350975873
20880.0 503.12823250975237
20890.0 528.4442434801329
20900.0 513.6899056906227
20910.0 515.3918948434465
20920.0 500.78376247593286
20930.0 503.6242448004261
20940.0 487.90621255909696
20950.0 514.8791319309584
20960.0 506.4424904830827
20970.0 512.1561524043286
20980.0 494.81224215781174
20990.0 494.97351398381386
21000.0 503.10958123473944
21010.0 485.44947722281154
21020.0 482.7512097471392
21030.0 484.41314706227814
21040.0 491.1945464553151
21050.0 491.7859369525637
21060.0 481.049000258947
21070.0 487.96979490562296
21080.0 491.9848889744036
21090.0 480.93183893350306
21100.0 474.9398165984931
21110.0 472.5372512746013
21120.0 459.37706592900076
21130.0 485.7118099607502
21140.0 476.1880166291824
21150.0 467.3285523126565
21160.0 477.5960248868091
21170.0 435.4497381961795
21180.0 437.71212259852757
21190.0 456.57995690866886
21200.0 469.54268780029986
21210.0 466.93086968462376
21220.0 457.5860003105678
21230.0 435.4225962785576
21240.0 447.52816793345187
21250.0 454.9446714655985
21260.0 471.05012680001755
21270.0 428.24606155738945
21280.0 433.5812043792515
21290.0 444.76918136291965
21300.0 449.8393582433695
21310.0 449.7837093201405
21320.0 412.3997964174574
21330.0 448.11777345700614
21340.0 437.8189700113835
21350.0 457.41299873628236
21360.0 430.97132965185506
21370.0 393.20433844324157
21380.0 435.99325617705136
21390.0 434.12024775997793
21400.0 437.61143877958
21410.0 416.4620970073728
21420.0 377.4573202832619
21430.0 402.84596850160045
21440.0 408.51768076324527
21450.0 397.05127605782195
21460.0 398.73821765519506
21470.0 375.85349541062584
21480.0 414.0426536387713
21490.0 395.8201226882032
21500.0 403.4048878550408
21510.0 392.24886272351716
21520.0 370.4254720425205
21530.0 414.97253948258395
21540.0 394.1499307993793
21550.0 365.3007764109282
21560.0 393.7550432053098
21570.0 373.8644392581051
21580.0 406.65271078837
21590.0 385.796067234875
21600.0 347.41083941183064
21610.0 363.5676608834319
21620.0 352.8806034454488
21630.0 390.502221510523
21640.0 375.05473241025027
21650.0 362.7182811339186
21660.0 343.6841154737619
21670.0 408.0908927803116
21680.0 360.0493391327751
21690.0 361.2309736713863
21700.0 359.47282435786497
21710.0 364.2219656334674
21720.0 326.8982924908041
21730.0 357.3912833754489
21740.0 344.56026384104246
21750.0 359.16597426121905
21760.0 362.27230481876745
21770.0 345.5541117778624
21780.0 337.7531117110848
21790.0 339.4604432488035
21800.0 345.4761222226806
21810.0 360.9316122730535
21820.0 355.163004418382
21830.0 315.7899172146356
21840.0 330.95895489837744
21850.0 337.360148271655
21860.0 342.15840385446296
21870.0 335.92705791094556
21880.0 326.7542077272899
21890.0 313.5403458784537
21900.0 322.7613241797959
21910.0 318.5799273936868
21920.0 306.7308245518062
21930.0 303.0236808386872
21940.0 298.2066002489869
21950.0 284.2245297443072
21960.0 284.8482176098778
21970.0 283.2376661936137
21980.0 265.29718876459077
21990.0 264.39733279655803
22000.0 264.8180032465826
22010.0 262.7779898076799
22020.0 259.9485837435174
22030.0 271.1062666908333
22040.0 262.6807641285492
22050.0 259.3070097350154
22060.0 263.1147021333058
22070.0 267.02328446172595
22080.0 264.52589706877825
22090.0 269.4862259651843
22100.0 272.2848035788301
22110.0 273.14412378056886
22120.0 270.79416554748224
22130.0 272.5089366039026
