#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 92.34375106826077
2100.0 90.33309034166791
2110.0 90.32729124227436
2120.0 93.34859391957798
2130.0 93.40610912834154
2140.0 98.62478972613884
2150.0 89.93084998744334
2160.0 91.36196795289543
2170.0 89.82607396091386
2180.0 92.3888481454999
2190.0 93.40790267409261
2200.0 93.1207740643923
2210.0 96.00618261084152
2220.0 99.04704657728227
2230.0 99.87147079129852
2240.0 102.27321130285458
2250.0 114.95927361750944
2260.0 102.94868147139847
2270.0 110.55583522920041
2280.0 115.3633838323495
2290.0 118.58735130053856
2300.0 122.96659683746753
2310.0 130.3903516599839
2320.0 146.82802926685977
2330.0 239.47082712181006
2340.0 160.36559833819243
2350.0 139.07398548412417
2360.0 144.45454347366226
2370.0 143.17829147455646
2380.0 162.7544281115111
2390.0 167.7449037957374
2400.0 184.31622699357715
2410.0 189.32493552020932
2420.0 173.10737044929203
2430.0 358.84370623830654
2440.0 214.15880483773887
2450.0 246.4948361570175
2460.0 218.4835536679269
2470.0 236.82983528549187
2480.0 243.3650192091423
2490.0 205.29184159776375
2500.0 257.90154023103463
2510.0 270.7179732671385
2520.0 248.00604669678614
2530.0 314.3198589613087
2540.0 374.7631565583762
2550.0 440.5482156109579
2560.0 390.68195153590284
2570.0 404.8327182331327
2580.0 379.95507832254276
2590.0 358.67385652610983
2600.0 535.7723724341688
2610.0 457.4085115325215
2620.0 554.8482444020485
2630.0 717.6735714206529
2640.0 920.4274618816792
2650.0 731.0508037638017
2660.0 904.5435836091038
2670.0 748.3564408458864
2680.0 885.2615859489812
2690.0 876.1700034820622
2700.0 851.7157196885262
2710.0 1094.9646743335422
2720.0 732.3163152275317
2730.0 956.6741053703096
2740.0 1008.4431727812209
2750.0 1127.5013509779985
2760.0 1225.2641169268227
2770.0 1597.1006759225465
2780.0 1395.2580589879135
2790.0 2094.1566174921018
2800.0 1686.147868710015
2810.0 1824.595092566103
2820.0 1956.217647929744
2830.0 1716.769010235584
2840.0 1543.0499693504098
2850.0 928.6864071582072
2860.0 1542.2583422958235
2870.0 2042.0254623964413
2880.0 2327.97938326529
2890.0 3246.162612742634
2900.0 3376.7636691312546
2910.0 4296.531902282791
2920.0 5154.989966960142
2930.0 4249.49329861791
2940.0 3542.587564053927
2950.0 3618.127127921576
2960.0 4820.3957078174535
2970.0 2878.2147100210473
2980.0 3976.2062362115976
2990.0 4523.546462523865
3000.0 3576.211526463873
3010.0 4512.818291333748
3020.0 3302.6156712468146
3030.0 5770.888361759461
3040.0 5487.87540795688
3050.0 5574.372664715834
3060.0 6659.025688165744
3070.0 11226.009712915178
3080.0 7734.726159148895
3090.0 8778.045816613996
3100.0 8697.378778805401
3110.0 17356.17968785257
3120.0 24511.477653086484
3130.0 21676.88529864227
3140.0 28387.092992402893
3150.0 37692.305383190534
3160.0 27693.96067961304
3170.0 36612.819905376586
3180.0 29874.77020712753
3190.0 22094.696572328594
3200.0 28211.441780487086
3210.0 28652.497841451313
3220.0 23992.60886291188
3230.0 19138.00512224425
3240.0 29614.500243140777
3250.0 33337.147031160304
3260.0 73634.51129309335
3270.0 57227.91170283777
3280.0 53413.95649099247
3290.0 69248.02110460012
3300.0 97107.35555783336
3310.0 57143.37412212752
3320.0 52000.281829990694
3330.0 68925.51436565074
3340.0 51190.10929834127
3350.0 51634.614375966186
3360.0 45134.55742378748
3370.0 21579.580787303155
3380.0 41822.52988479937
3390.0 35682.12530865947
3400.0 55711.70398043455
3410.0 36561.42569160031
3420.0 40443.528665676116
3430.0 48083.954241533196
3440.0 20308.873840462966
3450.0 35587.180827144606
3460.0 32476.081883930754
3470.0 32249.93833824341
3480.0 51866.865347087936
3490.0 36255.252895082755
3500.0 57638.13837702287
3510.0 52809.89010716244
3520.0 38315.482196981844
3530.0 60188.11905489507
3540.0 110019.69296693841
3550.0 76922.4156162011
3560.0 59294.137293671105
3570.0 28807.978017618927
3580.0 24016.62986160146
3590.0 28981.639722094253
3600.0 47896.95012078949
3610.0 36787.85921189779
3620.0 46364.34065494021
3630.0 62120.452942056894
3640.0 68572.89377954247
3650.0 48089.87898451958
3660.0 133115.853232314
3670.0 123939.83590543896
3680.0 74482.66107851137
3690.0 89636.51484137011
3700.0 111944.2816538896
3710.0 52242.17067225073
3720.0 31040.419039565255
3730.0 38101.44695160902
3740.0 29546.428544593517
3750.0 32491.135604014682
3760.0 51176.42693445821
3770.0 99589.3616215881
3780.0 141814.16562653417
3790.0 87027.44181304144
3800.0 99849.37360142078
3810.0 102628.88690847695
3820.0 40504.620880429815
3830.0 41068.97455616783
3840.0 64319.35793751661
3850.0 86489.80941697594
3860.0 38449.76292757937
3870.0 91097.75568251467
3880.0 69291.39905153187
3890.0 77256.45241841316
3900.0 65850.18774722648
3910.0 137289.99976607386
3920.0 85245.56650246038
3930.0 41826.38031468941
3940.0 63809.08752603812
3950.0 116508.70702121704
3960.0 55683.98010860334
3970.0 65979.94607761895
3980.0 177301.47663743142
3990.0 235530.23982512532
4000.0 217031.3645232294
4010.0 264721.63082543813
4020.0 304779.35101985955
4030.0 134509.16696430152
4040.0 225644.11820631812
4050.0 235612.1881763583
4060.0 206614.56616479513
4070.0 194834.11974857267
4080.0 273845.9093110511
4090.0 471983.02890487364
4100.0 265042.83572915575
4110.0 287995.4993520473
4120.0 324737.5669250712
4130.0 241016.97941563945
4140.0 250179.24880208832
4150.0 287289.8907393812
4160.0 359669.70096049085
4170.0 265066.26059634145
4180.0 318355.70539055543
4190.0 291911.2116831258
4200.0 189212.72594818095
4210.0 249036.06646843668
4220.0 110961.77389094509
4230.0 72340.28868955042
4240.0 211084.72539310047
4250.0 166931.28329639032
4260.0 221107.24828987886
4270.0 187328.627188739
4280.0 224948.47465095538
4290.0 164940.11728516003
4300.0 206482.85226402365
4310.0 221279.94876129064
4320.0 343534.69228313986
4330.0 357967.9853588908
4340.0 419541.21376741707
4350.0 454356.8023362049
4360.0 551387.6918108229
4370.0 497845.3293874148
4380.0 250241.96328167038
4390.0 404461.0342517356
4400.0 419411.3851989733
4410.0 394318.2832373254
4420.0 447160.6607365008
4430.0 356335.48293143715
4440.0 449188.13455797813
4450.0 436541.9327649147
4460.0 329430.71947153274
4470.0 530751.4992693362
4480.0 556509.3619849231
4490.0 599788.776808621
4500.0 602653.3869210524
4510.0 702902.226144831
4520.0 630444.633384483
4530.0 358170.10575910896
4540.0 547994.9081411468
4550.0 549166.6730198093
4560.0 706014.1162358363
4570.0 731248.7752916035
4580.0 543316.7566896706
4590.0 577344.0599737862
4600.0 617066.7999895231
4610.0 698531.0970466171
4620.0 659414.3102012619
4630.0 690473.7878926474
4640.0 675612.4091017571
4650.0 540771.121997049
4660.0 781165.5613437743
4670.0 700070.3812495347
4680.0 727936.7231707461
4690.0 717741.8635782294
4700.0 732210.144825373
4710.0 747290.2883776792
4720.0 773025.3714993367
4730.0 712978.3038677243
4740.0 694696.3624396552
4750.0 768072.6662906844
4760.0 642974.6543719195
4770.0 657475.2509449446
4780.0 694241.2047102371
4790.0 610491.5185414418
4800.0 568637.7125988702
4810.0 408421.6771470543
4820.0 540169.0673473299
4830.0 591224.4611031772
4840.0 636205.0499224085
4850.0 652895.7097007617
4860.0 596569.8387154264
4870.0 588594.2991219647
4880.0 616920.8168663221
4890.0 643196.9726440187
4900.0 840165.4893700964
4910.0 819188.896811051
4920.0 671733.1251863057
4930.0 857138.3866109046
4940.0 703327.7684933476
4950.0 872109.909767644
4960.0 627158.3604904717
4970.0 701864.3889843014
4980.0 569018.7511746145
4990.0 521400.57434423635
5000.0 539574.1777112188
5010.0 365723.9517288719
5020.0 507783.4248848371
5030.0 675330.8153409001
5040.0 433014.16280641354
5050.0 510309.22737998154
5060.0 537487.1061631999
5070.0 505158.0771448184
5080.0 419699.1982486338
5090.0 484411.9185319575
5100.0 531851.8175109106
5110.0 392525.03424226335
5120.0 465804.3867343775
5130.0 434688.3556556875
5140.0 458719.1095790012
5150.0 460038.88775122346
5160.0 497794.1108559558
5170.0 268192.9230927356
5180.0 364404.15060602874
5190.0 399475.0419269164
5200.0 546950.1969651788
5210.0 354702.9583108147
5220.0 709738.2498464233
5230.0 613690.3155281028
5240.0 850767.7645996731
5250.0 759451.4198444622
5260.0 692737.0211069483
5270.0 393420.6632468495
5280.0 744438.2760077171
5290.0 933101.3286593301
5300.0 735198.3862895308
5310.0 951875.1063518836
5320.0 815791.3985158479
5330.0 543737.0338189773
5340.0 788383.0122839279
5350.0 770589.7629175723
5360.0 903276.7992824314
5370.0 592545.3960697583
5380.0 879390.013400111
5390.0 802842.6005724437
5400.0 601659.2258201079
5410.0 595103.2044619804
5420.0 830495.1815777082
5430.0 560978.1104259149
5440.0 796528.5547618543
5450.0 598784.2103330723
5460.0 664941.5235171877
5470.0 814530.6079310487
5480.0 761598.1413073437
5490.0 804915.1343631848
5500.0 711208.3306701883
5510.0 697160.3665152425
5520.0 872912.1796562441
5530.0 812799.0341562056
5540.0 877655.5639937997
5550.0 902671.3809251272
5560.0 882837.387325002
5570.0 809280.7191219243
5580.0 842799.4927174608
5590.0 628986.2111916644
5600.0 711937.1022518971
5610.0 930729.089912961
5620.0 802094.2238233777
5630.0 943072.6730470217
5640.0 927588.8998572623
5650.0 992989.0195850839
5660.0 894336.1098161679
5670.0 990749.1756883007
5680.0 1012291.312967774
5690.0 1000644.1959111477
5700.0 960776.8598242935
5710.0 938113.8986814881
5720.0 1028356.5626870724
5730.0 1015882.033672065
5740.0 1033186.099414943
5750.0 1027164.5021462763
5760.0 1024765.2603833948
5770.0 1076278.0679459502
5780.0 1007257.4234162465
5790.0 988531.3676005589
5800.0 1097854.2283950027
5810.0 1076853.2555054903
5820.0 1122801.2724568108
5830.0 1094931.4402934697
5840.0 1095701.917718286
5850.0 1064213.3085456938
5860.0 964408.771189513
5870.0 1010688.015510364
5880.0 975590.3618388157
5890.0 542347.6166725095
5900.0 738832.4938309321
5910.0 1027794.8293508425
5920.0 970852.3799490549
5930.0 993090.3272810488
5940.0 1023848.2963550295
5950.0 1015498.1058297873
5960.0 1019414.2755469031
5970.0 1047018.2470491147
5980.0 976074.1596281402
5990.0 1056497.0130636184
6000.0 1039038.7280838086
6010.0 1037520.9457877616
6020.0 986715.8065782441
6030.0 1062396.8189528116
6040.0 1070232.2239516024
6050.0 1072875.0815941298
6060.0 1037252.2609913679
6070.0 1061643.925296436
6080.0 1095996.1781334688
6090.0 1014876.4092596647
6100.0 967040.0840644605
6110.0 1057356.4625186
6120.0 905085.4109836707
6130.0 1060694.8823899461
6140.0 969036.9030699683
6150.0 1055122.363235337
6160.0 782315.0123124771
6170.0 855531.1924293528
6180.0 1022327.5234647839
6190.0 909704.3746296098
6200.0 983661.6923180241
6210.0 936089.3210431306
6220.0 878182.2747820255
6230.0 815752.015469307
6240.0 781493.4696326168
6250.0 784600.4850022222
6260.0 775392.4741178827
6270.0 814158.9213508538
6280.0 856923.3128310377
6290.0 902888.5107944406
6300.0 866285.8777152785
6310.0 933116.7221840686
6320.0 944302.3201404554
6330.0 995485.0401832055
6340.0 967181.4572571239
6350.0 874687.3911159853
6360.0 838248.8774050627
6370.0 918183.5398056217
6380.0 845449.8515676336
6390.0 806584.054677315
6400.0 871980.9973985762
6410.0 920798.2658921629
6420.0 935645.9113865473
6430.0 963403.969598598
6440.0 894099.5789491647
6450.0 989187.569461472
6460.0 914627.4126413728
6470.0 977795.7398664055
6480.0 884397.327832355
6490.0 819295.1310606919
6500.0 732910.7751238971
6510.0 828212.617820575
6520.0 830606.1779964778
6530.0 908623.5763916179
6540.0 930448.7609939799
6550.0 905769.5003061936
6560.0 951540.7204475167
6570.0 975261.2089412198
6580.0 1029419.8048160464
6590.0 1005031.38465865
6600.0 1075273.5580354026
6610.0 1054856.8286453388
6620.0 1090020.7367303944
6630.0 1068347.0400927935
6640.0 1101533.4113926345
6650.0 1081493.7479982916
6660.0 1054425.704217661
6670.0 1105749.2569122314
6680.0 1040439.1367578491
6690.0 1059107.3135135963
6700.0 1053066.3663461974
6710.0 963938.2852197624
6720.0 968799.9383931583
6730.0 1018739.6966831454
6740.0 1015195.4264032162
6750.0 973798.5555757576
6760.0 1021587.0002076032
6770.0 1015491.1868656345
6780.0 979458.9736110595
6790.0 968451.4379314278
6800.0 988819.6027906814
6810.0 991392.1594124316
6820.0 968576.5163163212
6830.0 1000478.9412051453
6840.0 980106.524776747
6850.0 949405.6596497349
6860.0 910762.1576960554
6870.0 933367.3491207001
6880.0 943953.2578641077
6890.0 930525.1829934724
6900.0 938913.3951494243
6910.0 994387.1438185663
6920.0 971532.7319229564
6930.0 980879.2036709881
6940.0 949265.8552844648
6950.0 995778.1130865557
6960.0 1024291.5608080033
6970.0 1015517.9825771694
6980.0 985431.1351907273
6990.0 1043801.8459218867
7000.0 1045146.6219638833
7010.0 1060970.39330106
7020.0 1075194.6563934544
7030.0 1102380.77438337
7040.0 1148644.6218036362
7050.0 1163882.0760696162
7060.0 1072230.8110860393
7070.0 1087680.441489159
7080.0 1118629.0585442684
7090.0 1017642.9098459282
7100.0 1052232.1421581917
7110.0 1041154.5149436519
7120.0 1116593.7573413898
7130.0 941187.8452430457
7140.0 975454.3476894671
7150.0 921594.3265763313
7160.0 1028245.9748511552
7170.0 1060472.7922586636
7180.0 1068208.2473479686
7190.0 1057911.848209615
7200.0 1032998.9268519721
7210.0 1022707.8556992066
7220.0 1113888.619875916
7230.0 1145232.5814264347
7240.0 1120443.931672992
7250.0 1145516.0546480105
7260.0 1167561.7841743657
7270.0 1158382.2689980634
7280.0 1144165.4645625728
7290.0 1178052.8195240912
7300.0 1195291.3761837047
7310.0 1190753.8160922525
7320.0 1172453.7469999425
7330.0 1131966.8918222098
7340.0 1211700.7083479986
7350.0 1209567.0846466874
7360.0 1118839.3232472097
7370.0 1236008.7913579922
7380.0 1231551.5694643788
7390.0 1169375.7231377263
7400.0 1199039.4897985968
7410.0 1186886.0348491683
7420.0 1196329.0493478077
7430.0 1226122.0716144757
7440.0 1216037.0289898398
7450.0 1194763.9088173201
7460.0 1198115.6274385124
7470.0 1218728.3251989228
7480.0 1249991.3463910972
7490.0 1205671.1781675701
7500.0 1214756.430573011
7510.0 1197364.7784829647
7520.0 1241226.092180458
7530.0 1238514.8223388891
7540.0 1250042.9708796784
7550.0 1253420.673761634
7560.0 1233272.1219915494
7570.0 1244817.242338404
7580.0 1237284.0595001471
7590.0 1209198.5567824459
7600.0 1230375.2817665725
7610.0 1209792.9413741368
7620.0 1198911.2575983463
7630.0 1228069.4628302658
7640.0 1219284.377038931
7650.0 1220490.1881377476
7660.0 1113157.8063273083
7670.0 1155644.6589296677
7680.0 1197935.1981238683
7690.0 1187325.7022285468
7700.0 1149982.1990172453
7710.0 1157656.7337528616
7720.0 1174596.0351658843
7730.0 1189757.9948701481
7740.0 1204081.7856152775
7750.0 1136378.707339042
7760.0 1188268.4111483858
7770.0 1191397.1481069257
7780.0 1173635.9969163141
7790.0 1178068.7742174722
7800.0 1189632.0074264025
7810.0 1198620.0933435196
7820.0 1198430.0638237598
7830.0 1157822.8968039083
7840.0 1152386.8681332658
7850.0 1183807.558280872
7860.0 1199354.2209844182
7870.0 1201748.5420934677
7880.0 1197032.2379353389
7890.0 1202901.3333052336
7900.0 1193518.1035490646
7910.0 1168970.514511933
7920.0 1190017.6033674597
7930.0 1188474.751058141
7940.0 1145847.3658649074
7950.0 1155513.4771238484
7960.0 1199342.2376715646
7970.0 1210798.1717506
7980.0 1192163.1785231025
7990.0 1204130.6286916928
8000.0 1169448.7147493241
8010.0 1211192.850408869
8020.0 1203526.9871010194
8030.0 1189543.9222600455
8040.0 1210193.407981873
8050.0 1168480.2695070647
8060.0 1213141.6240592103
8070.0 1178305.3228854635
8080.0 1182206.403290278
8090.0 1180342.1945628722
8100.0 1190667.04284246
8110.0 1202912.7523535057
8120.0 1197637.318975072
8130.0 1194824.2323203154
8140.0 1204660.5538415802
8150.0 1211028.632201272
8160.0 1199732.8196113831
8170.0 1209933.8862802603
8180.0 1161448.4678960352
8190.0 1153413.4123126706
8200.0 1142641.4890687664
8210.0 1165379.5084002668
8220.0 1161340.19212316
8230.0 1193640.4714361834
8240.0 1181558.531367772
8250.0 1190927.4276817401
8260.0 1192784.1377554443
8270.0 1196209.087784079
8280.0 1198075.7364116726
8290.0 1181627.9350480866
8300.0 1186044.7316743594
8310.0 1152303.8850477126
8320.0 1181954.0885116593
8330.0 1063416.676727394
8340.0 1175146.8112518725
8350.0 1140920.989875039
8360.0 1141683.9413526375
8370.0 1171350.334165657
8380.0 1103295.187335702
8390.0 1055037.5292395083
8400.0 1142819.6957248251
8410.0 1153148.5573981337
8420.0 1143886.649218618
8430.0 1094786.9943710072
8440.0 1077144.1803993806
8450.0 1135943.7496005632
8460.0 1139875.6763891054
8470.0 1073937.0956015675
8480.0 1146504.5331649808
8490.0 1150157.24202745
8500.0 1066500.3318904599
8510.0 1099515.1030843034
8520.0 1101816.6599330427
8530.0 1133475.492849614
8540.0 949835.7726785042
8550.0 1113022.896727196
8560.0 1147861.9005055942
8570.0 1144728.2076073
8580.0 1128341.7302243875
8590.0 1152140.0596160071
8600.0 1140804.6845061507
8610.0 1115765.2647376535
8620.0 1128462.420024634
8630.0 1148989.0543967197
8640.0 1145447.5184859396
8650.0 1143601.2676799952
8660.0 962494.1876986937
8670.0 1096854.1183545475
8680.0 1083582.9874082112
8690.0 986084.2884768584
8700.0 1124109.3480871622
8710.0 1123058.0535807854
8720.0 1128277.7100447458
8730.0 1129807.2984198655
8740.0 1119408.2770062888
8750.0 1140537.5407633581
8760.0 1106742.0369117816
8770.0 1095978.541645355
8780.0 1136743.2389567166
8790.0 1124587.8504118547
8800.0 1110834.7821599352
8810.0 1034067.3351453736
8820.0 1058854.3630667245
8830.0 1127045.1292300553
8840.0 1101284.4737657865
8850.0 1144092.8712006742
8860.0 1126847.2792405235
8870.0 1098127.7659088685
8880.0 1120774.7762643707
8890.0 1124108.1218799471
8900.0 1128192.8384147736
8910.0 1124190.946420177
8920.0 1107610.6456536716
8930.0 1111306.1312469414
8940.0 1121597.34004188
8950.0 1097864.936844461
8960.0 1124087.6837615585
8970.0 1110865.993622776
8980.0 1105469.2533438562
8990.0 1110386.268504246
9000.0 1052786.143994924
9010.0 1077355.1686571536
9020.0 1073220.6253055618
9030.0 1103434.209973488
9040.0 1111550.6747315077
9050.0 1118466.875391868
9060.0 1114284.4372590517
9070.0 1116273.557879
9080.0 1109624.5896996204
9090.0 1053079.225882563
9100.0 1091238.1037342332
9110.0 1090520.1304990128
9120.0 1093966.7646413578
9130.0 1117979.0290055426
9140.0 1104695.953420214
9150.0 1098583.203551548
9160.0 1102296.4529428664
9170.0 1083633.4465248273
9180.0 1100162.0909790245
9190.0 1101128.9603658607
9200.0 1094511.6391277364
9210.0 1075833.3985477283
9220.0 1085087.8389900406
9230.0 1090115.2561188953
9240.0 1086398.974477292
9250.0 1071628.2853716924
9260.0 1035040.038405431
9270.0 1091079.7256166886
9280.0 1080138.754078029
9290.0 1042989.2214300951
9300.0 1079435.4483213474
9310.0 1080531.7159984102
9320.0 1076947.521380355
9330.0 1080497.1360674547
9340.0 1081762.384103444
9350.0 1072010.381271178
9360.0 1051572.0732808097
9370.0 1072269.80549119
9380.0 1068989.9708074224
9390.0 1069837.9591029955
9400.0 1061915.081175714
9410.0 1033098.4551248106
9420.0 1052751.0660586169
9430.0 1062093.229040499
9440.0 1047537.97970331
9450.0 1039182.0980514133
9460.0 1059077.802445033
9470.0 1068010.4595382414
9480.0 1066265.0902835345
9490.0 1063263.5864535226
9500.0 1067308.976329687
9510.0 1055509.880567304
9520.0 1067107.1958021424
9530.0 1051581.089320796
9540.0 1057077.5810247045
9550.0 1018868.8139331945
9560.0 1053759.557623946
9570.0 1026616.0802107737
9580.0 1061145.5767571041
9590.0 1062600.9014046872
9600.0 1015000.9465921373
9610.0 1056502.3420257485
9620.0 1057004.201144203
9630.0 1046743.3332050033
9640.0 980727.957459408
9650.0 996486.5542160932
9660.0 1035939.1524423347
9670.0 1023172.9782387115
9680.0 991964.7383920922
9690.0 1016350.2244474775
9700.0 1035145.0634152273
9710.0 1006141.3302825307
9720.0 1017685.9816167055
9730.0 991185.1012843573
9740.0 997301.8321311425
9750.0 1020826.6972818999
9760.0 1037910.3358193539
9770.0 1007461.4263069202
9780.0 995095.1502391322
9790.0 999681.7549797958
9800.0 1035112.6677776608
9810.0 1033365.0674175384
9820.0 1033065.5830023868
9830.0 1015497.3367020302
9840.0 1034183.2084219384
9850.0 1035390.356958162
9860.0 1032215.7127838667
9870.0 1033845.2128379607
9880.0 1031961.954188025
9890.0 1027665.0349726516
9900.0 1002504.5468911472
9910.0 980712.4225440997
9920.0 986737.1319237128
9930.0 983699.597864811
9940.0 1006599.4049766446
9950.0 1004318.8732059721
9960.0 1007042.306178991
9970.0 1001880.7782584805
9980.0 1000619.1386603422
9990.0 1000790.5896247423
10010.0 991184.4542724333
10020.0 1009257.6494330323
10030.0 993959.4679938755
10040.0 1001449.2976804653
10050.0 979871.3657701176
10060.0 963947.8093567622
10070.0 992495.4684482372
10080.0 993575.5305370828
10090.0 989726.7629434612
10100.0 1002503.0483511207
10110.0 988022.9992520134
10120.0 991109.2306509779
10130.0 998032.992453256
10140.0 991148.5380588351
10150.0 972794.9090701306
10160.0 980363.0655763048
10170.0 984687.7875760728
10180.0 984220.3600635483
10190.0 979409.4961212609
10200.0 972868.9715187184
10210.0 976991.4104714874
10220.0 961177.0849174978
10230.0 984201.2598438403
10240.0 995181.119346054
10250.0 978205.3911583424
10260.0 972238.9575421896
10270.0 968577.5444075033
10280.0 968469.8117555485
10290.0 970342.4304505637
10300.0 968185.7648472913
10310.0 979862.2605811714
10320.0 972322.6167757498
10330.0 961772.7084272063
10340.0 902001.9065778462
10350.0 963643.2038622058
10360.0 975071.6576468907
10370.0 965087.5919079958
10380.0 960939.7866348951
10390.0 962397.4112369083
10400.0 930805.1620950899
10410.0 966606.3228227602
10420.0 953570.0140095291
10430.0 960101.290665345
10440.0 971257.3988663108
10450.0 970005.1131005643
10460.0 962980.8888801328
10470.0 942142.8751252425
10480.0 959641.7218318545
10490.0 955235.5889950322
10500.0 942574.0673959564
10510.0 948678.6404552718
10520.0 953899.9247371289
10530.0 955335.6444702524
10540.0 958629.579645878
10550.0 949972.8567824219
10560.0 956430.6703168054
10570.0 945191.145802408
10580.0 930725.0017412208
10590.0 931771.9631222315
10600.0 938066.6027291081
10610.0 936108.1354517859
10620.0 942415.4848214424
10630.0 947208.8788055235
10640.0 949606.8114416691
10650.0 936891.9972801747
10660.0 913847.1958944984
10670.0 933396.4739098309
10680.0 935373.4521172905
10690.0 931195.1488184168
10700.0 935059.1002372141
10710.0 939193.2492242709
10720.0 935991.6473744859
10730.0 893632.0924676709
10740.0 941990.7630668232
10750.0 914108.4852960777
10760.0 933205.7576876183
10770.0 931908.3546930676
10780.0 917734.5249291729
10790.0 915914.9077938229
10800.0 910866.6709706093
10810.0 873592.5168928711
10820.0 916354.6906215213
10830.0 898686.6126797494
10840.0 919838.8556461342
10850.0 921786.0976967621
10860.0 917303.1045354623
10870.0 890601.1125704462
10880.0 914515.1800051841
10890.0 914857.9961775315
10900.0 919010.672556628
10910.0 903165.4306446713
10920.0 915391.6872466087
10930.0 906899.9407514277
10940.0 921082.7384117396
10950.0 907405.3747183845
10960.0 887898.5223571394
10970.0 889779.8523800266
10980.0 889840.7378352465
10990.0 898772.1896621272
11000.0 900582.4612364944
11010.0 893831.2416818698
11020.0 883355.7601945283
11030.0 896197.6239818095
11040.0 896952.0099943003
11050.0 893323.9307857258
11060.0 890963.3933922998
11070.0 893849.150810478
11080.0 898941.6339130239
11090.0 897094.399101524
11100.0 894746.9941331828
11110.0 891462.3674410899
11120.0 879276.6484575861
11130.0 888419.8589043295
11140.0 896895.0881511868
11150.0 885272.6557856628
11160.0 880477.3967553171
11170.0 893964.6945395716
11180.0 888854.4303415513
11190.0 881430.8814734851
11200.0 870919.7738767796
11210.0 885353.2711551886
11220.0 888366.0133225337
11230.0 885610.7929871727
11240.0 881016.7680350221
11250.0 788684.9805535056
11260.0 865072.9869283484
11270.0 889984.2640078008
11280.0 878200.9453101795
11290.0 873659.4666500672
11300.0 856386.1685207394
11310.0 870654.484291239
11320.0 884942.8713613045
11330.0 866185.3534850512
11340.0 870280.8414120704
11350.0 874150.6114989395
11360.0 879653.7550832048
11370.0 854102.5004881968
11380.0 852163.043398823
11390.0 851532.9708663337
11400.0 835690.9821106906
11410.0 866270.8022028184
11420.0 845387.7677370429
11430.0 870382.4044920722
11440.0 834848.8245912679
11450.0 869939.6226925234
11460.0 870317.0889657274
11470.0 855770.9951213513
11480.0 848508.793060112
11490.0 867016.540946345
11500.0 868213.707564675
11510.0 868924.4689992064
11520.0 866104.7531572821
11530.0 865652.474798437
11540.0 859891.9033485617
11550.0 861712.8653760044
