#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 0.3955681820701297
1940.0 0.3883909658142412
1950.0 0.3881791239187074
1960.0 0.38423028722675856
1970.0 0.38196861568373824
1980.0 0.37992467861521684
1990.0 0.37825709433317745
2000.0 0.375698684474639
2010.0 0.37242461422576867
2020.0 0.3569962737150343
2030.0 0.3367170416307684
2040.0 0.32682137629242364
2050.0 0.31195620601045715
2060.0 0.3067617749280972
2070.0 0.3090808711288212
2080.0 0.30228453380421466
2090.0 0.31168749590872297
2100.0 0.3049619168255851
2110.0 0.30500842976564213
2120.0 0.31381298949089464
2130.0 0.3133784888692844
2140.0 0.32960706381364363
2150.0 0.30153010619494125
2160.0 0.30385234564323776
2170.0 0.2965371593473447
2180.0 0.3082085036383671
2190.0 0.30148418951706546
2200.0 0.30451080557284066
2210.0 0.3081886309262839
2220.0 0.3233590826557528
2230.0 0.3163861936558107
2240.0 0.32149204238821694
2250.0 0.34146232655135733
2260.0 0.3331789203267753
2270.0 0.3398217815020545
2280.0 0.3467490097499064
2290.0 0.35398758324007296
2300.0 0.3701906757587259
2310.0 0.3894679817400195
2320.0 0.4088351074948897
2330.0 0.7326219924012236
2340.0 0.46446114811163625
2350.0 0.4141682126376608
2360.0 0.40431297010366124
2370.0 0.4122318051077505
2380.0 0.4200479692718858
2390.0 0.45916978521281593
2400.0 0.43592533381840226
2410.0 0.4449686618251168
2420.0 0.4511245405310206
2430.0 0.9767943249264034
2440.0 0.4660485920027056
2450.0 0.47492630729061613
2460.0 0.4807721700716482
2470.0 0.4881497073721214
2480.0 0.4955879595481171
2490.0 0.5031839027166997
2500.0 0.5100414422234709
2510.0 0.5692321117697012
2520.0 0.5253614857175659
2530.0 0.532413374667258
2540.0 0.5383604577427976
2550.0 0.5454621022571494
2560.0 0.6318782547549129
2570.0 0.5588486324276742
2580.0 0.5660181541476048
2590.0 0.5869139740089951
2600.0 0.5798472419623965
2610.0 0.5859389084397033
2620.0 0.5918909693466049
2630.0 0.5983502628880815
2640.0 0.605102160121831
2650.0 0.6104492190568196
2660.0 0.6145899815296006
2670.0 0.6899582545835563
2680.0 0.6251015839051248
2690.0 0.6313686586232599
2700.0 0.6373259972885904
2710.0 0.6420090081319922
2720.0 0.65011043914989
2730.0 0.6967056226792386
2740.0 0.7027128893223885
2750.0 0.6662968261503197
2760.0 0.6749837674730933
2770.0 0.6788287006907411
2780.0 0.6849943898851099
2790.0 2.732730980511937
2800.0 1.7259241004195958
2810.0 0.7043978178895349
2820.0 0.7101548100673652
2830.0 1.1066984438404148
2840.0 0.7215653495198562
2850.0 0.7698095751338744
2860.0 0.7476877273827074
2870.0 0.7401013806847323
2880.0 0.7465900243155558
2890.0 0.7521306748085088
2900.0 0.7578172582287356
2910.0 0.7630355186034269
2920.0 0.7686270999253855
2930.0 0.8958717452206112
2940.0 0.7799520916889566
2950.0 0.802650247628339
2960.0 0.791526435000988
2970.0 0.7975152131245596
2980.0 0.8057017793163775
2990.0 0.8092341432287374
3000.0 0.8141330264927834
3010.0 0.8199518550700097
3020.0 0.8262004846622893
3030.0 0.8314710952792559
3040.0 0.8377110502593597
3050.0 0.8427273393344372
3060.0 0.8480920825929565
3070.0 0.8535490309764616
3080.0 0.8585839532386178
3090.0 0.8632019649437696
3100.0 0.8722420632089637
3110.0 0.8765366529088531
3120.0 0.8820163415782365
3130.0 0.8845425169417935
3140.0 0.8891373049531192
3150.0 0.8940278728054437
3160.0 0.8986345786154083
3170.0 0.9026897271266875
3180.0 0.9083270214045571
3190.0 0.9425065421316672
3200.0 0.9196082129133184
3210.0 1.0794087412248194
3220.0 0.9303973069262362
3230.0 0.9363505469641867
3240.0 0.9436234506388743
3250.0 0.9455695492502036
3260.0 0.9530809106112828
3270.0 0.9538292732616989
3280.0 0.9579022063837862
3290.0 0.9629520460942652
3300.0 0.9659345175556507
3310.0 0.9701448383143331
3320.0 0.9741919970812287
3330.0 0.978589386743301
3340.0 1.0855062337315713
3350.0 0.9878835587344951
3360.0 0.9986028079701894
3370.0 0.996567310220306
3380.0 1.0012062357812648
3390.0 1.0064417127519152
3400.0 1.010204172704034
3410.0 1.0140099158182023
3420.0 1.1494269155739842
3430.0 1.153402113357376
3440.0 1.0273738070224105
3450.0 1.0296109601806325
3460.0 1.0358986615794485
3470.0 1.0420811520733373
3480.0 1.0490894849664227
3490.0 1.0536030331960506
3500.0 1.0491802860589026
3510.0 1.0440042353133399
3520.0 1.0423238625108444
3530.0 1.0484420243408148
3540.0 1.0486189336632672
3550.0 1.0540675597004352
3560.0 1.0547792381034768
3570.0 1.0578077548417544
3580.0 1.091632494815686
3590.0 1.0600708818418052
3600.0 1.0592859424391936
3610.0 1.0600843416836585
3620.0 1.068181541789988
3630.0 1.0726544810722225
3640.0 1.0686464208079633
3650.0 1.0712807187481082
3660.0 1.0858334425465666
3670.0 1.088910464883904
3680.0 1.0799077982044494
3690.0 1.0856475303565651
3700.0 1.0862332894100892
3710.0 1.0782470352100852
3720.0 0.9483973587185263
3730.0 1.5808933628920925
3740.0 0.8254551749231392
3750.0 0.869292643383457
3760.0 0.831584685002763
3770.0 0.9259913045536736
3780.0 0.8344867859587636
3790.0 0.8361894958630257
3800.0 0.9009888042567691
3810.0 0.8408224121488327
3820.0 0.8557327255886428
3830.0 0.8477550999496075
3840.0 0.9337596089073694
3850.0 0.8522377753753126
3860.0 1.6964608017963423
3870.0 0.8611858619116508
3880.0 1.03548469344333
3890.0 0.8656202772510846
3900.0 1.0237140748176266
3910.0 0.8680286045638297
3920.0 0.8697472791282531
3930.0 0.8579202055178228
3940.0 0.8531458928648049
3950.0 0.8468215777001543
3960.0 1.1106560215512409
3970.0 0.8483488316776328
3980.0 1.0318077255337053
3990.0 0.8501887698806199
4000.0 0.8522313130186955
4010.0 0.8527505013809298
4020.0 0.879706847607121
4030.0 0.855265192979601
4040.0 0.8565565746238014
4050.0 0.8578259212963913
4060.0 0.8597072674274495
4070.0 0.8609589643938884
4080.0 0.9692405132289005
4090.0 0.8639297191385401
4100.0 1.1562850601642445
4110.0 0.8704572342561225
4120.0 0.8762003372300111
4130.0 0.8743747816476634
4140.0 0.8818724148417514
4150.0 0.872207570660836
4160.0 0.8711082973978103
4170.0 0.8680194851245969
4180.0 0.8686899388205316
4190.0 0.868398140799316
4200.0 0.8770315216839355
4210.0 0.8723865888523611
4220.0 0.8863281495962938
4230.0 0.8832842227413921
4240.0 0.9109643574858844
4250.0 0.8927070653489463
4260.0 0.8887094745519468
4270.0 0.9004961553445014
4280.0 0.8993703589437612
4290.0 0.9025274650847294
4300.0 0.9266046739205416
4310.0 0.9118572136960095
4320.0 0.9055744084670896
4330.0 1.4180686946714665
4340.0 0.9113772562871394
4350.0 1.0574217546930162
4360.0 0.9779908180153241
4370.0 1.0395372502764135
4380.0 1.0870180831299237
4390.0 1.1152172728374976
4400.0 1.0145265027233186
4410.0 1.0032191276955318
4420.0 0.9246963917708122
4430.0 0.9312061079092215
4440.0 0.9811597154115216
4450.0 1.019305835213653
4460.0 1.1383443352301512
4470.0 1.1249072375087146
4480.0 0.951643327623222
4490.0 1.205105943213045
4500.0 0.9279082867800714
4510.0 1.0069644881246087
4520.0 0.996410089054047
4530.0 1.0358635912856045
4540.0 0.9999113067963179
4550.0 1.0015457473066192
4560.0 1.043896349406578
4570.0 1.1188049994851705
4580.0 1.0227327550989433
4590.0 0.9252289251004581
4600.0 0.931846255710595
4610.0 0.8930805304765403
4620.0 0.9259683101632272
4630.0 0.8922921726304428
4640.0 0.9133042466777597
4650.0 0.9631612384207814
4660.0 0.9272335812734867
4670.0 0.9780924975979837
4680.0 0.9457734232327948
4690.0 1.2606921966438918
4700.0 1.0873031187177227
4710.0 0.9514601738382193
4720.0 0.9588848496855752
4730.0 0.9159867535512344
4740.0 1.0012052132412304
4750.0 1.0033790817472747
4760.0 0.9479346363381163
4770.0 0.9508057315554524
4780.0 0.9155523298951826
4790.0 0.9166059576194264
4800.0 0.9260690291951458
4810.0 0.9059319265470982
4820.0 0.9004371773380916
4830.0 0.9027493194347065
4840.0 0.8953224731572701
4850.0 0.8913821905201249
4860.0 1.914196828372229
4870.0 0.8910940958778025
4880.0 0.9097113788156677
4890.0 0.9096072788556092
4900.0 0.8893126880805796
4910.0 0.8891555446212082
4920.0 0.8887808438870951
4930.0 0.9105273738088125
4940.0 0.888749531267674
4950.0 0.8870763274890027
4960.0 3.4430366235559724
4970.0 0.8866177895851557
4980.0 0.9114859210309917
4990.0 0.8862903397371948
5000.0 0.8860856535601653
5010.0 8.583668598446941
5020.0 0.8852281621605316
5030.0 0.8848510205238407
5040.0 0.8844377601664719
5050.0 0.8841115627706394
5060.0 0.8854895319190481
5070.0 0.8835312524441725
5080.0 0.8851083243848413
5090.0 0.8832003276531107
5100.0 0.882795042806521
5110.0 0.8827404154189226
5120.0 0.8823668277867307
5130.0 0.881948856909201
5140.0 0.8814713793271474
5150.0 0.8807517159897282
5160.0 0.8970719089465589
5170.0 0.8795011572174123
5180.0 0.879094559949125
5190.0 0.9042613256115205
5200.0 0.8778427508612806
5210.0 0.8808730716859233
5220.0 0.8773021089633061
5230.0 0.8766772691574977
5240.0 0.8764655946289229
5250.0 0.8758989733175173
5260.0 0.8955052648615206
5270.0 0.894768169797891
5280.0 0.873874454007553
5290.0 0.8734441927451855
5300.0 0.8726618848900007
5310.0 0.8721682276988403
5320.0 0.8878120298247065
5330.0 0.8709145509207437
5340.0 0.8702491911169611
5350.0 0.8697919701354996
5360.0 0.8688723305856365
5370.0 0.8681711854714562
5380.0 0.8673607547253613
5390.0 0.8668304008255158
5400.0 0.8660674804493108
5410.0 0.8654861304334124
5420.0 0.8777618159170778
5430.0 0.8770910359272588
5440.0 0.8635180785717034
5450.0 0.862856817413939
5460.0 0.8617978522187639
5470.0 0.8610202883705865
5480.0 0.8601104966552915
5490.0 0.8591669360110762
5500.0 0.8584836496791574
5510.0 0.8608774071577235
5520.0 0.8571598229755996
5530.0 0.8589023595586607
5540.0 0.85807493144263
5550.0 0.854091354915787
5560.0 0.8530878699092311
5570.0 0.8525460395142698
5580.0 0.8517563051914351
5590.0 0.8522341068398022
5600.0 0.8500113950056088
5610.0 0.848945906143959
5620.0 0.8484229899027493
5630.0 0.8468570729460807
5640.0 0.8458195795611725
5650.0 0.8454605333587881
5660.0 0.8445009079388084
5670.0 0.8436121865908403
5680.0 0.8418076770940205
5690.0 0.8396331756693914
5700.0 0.8375317676451935
5710.0 0.8357716120847117
5720.0 0.8348344979828345
5730.0 0.8697739877813678
5740.0 0.8328350283832895
5750.0 0.8313285830514419
5760.0 0.8403090120102776
5770.0 0.8290842390678947
5780.0 0.8285460539819997
5790.0 0.827756927744137
5800.0 0.8266797525711015
5810.0 0.8256932499759045
5820.0 0.8400937142225025
5830.0 0.8229110078749897
5840.0 0.8213245520726593
5850.0 0.8206275059895265
5860.0 0.8193309027428134
5870.0 0.817410562672807
5880.0 0.9190337629980867
5890.0 0.813880245451356
5900.0 0.8128888394194502
5910.0 0.8127342138441538
5920.0 0.8131433227746462
5930.0 0.8125698010209998
5940.0 0.8120586177975623
5950.0 0.8114552203523142
5960.0 0.810471757584515
5970.0 0.8113023577659886
5980.0 0.808566880964489
5990.0 0.8080069157625186
6000.0 0.8085059736720418
6010.0 0.8064465153337516
6020.0 0.8059146918741769
6030.0 0.8060236290212142
6040.0 0.8048792992422743
6050.0 0.8041199563482225
6060.0 0.8033275425668948
6070.0 0.8027137321712823
6080.0 0.8015163155552074
6090.0 0.8580783544458869
6100.0 0.8007594221866281
6110.0 0.8001691838374189
6120.0 0.8000641629873302
6130.0 0.7991238070191604
6140.0 0.7988779739500317
6150.0 0.79874004056043
6160.0 0.7981760685543459
6170.0 0.7978428830519918
6180.0 0.7981414589875874
6190.0 0.7963216748018501
6200.0 0.7975572766357305
6210.0 0.7975647666187651
6220.0 0.7961326212102003
6230.0 0.7959649613332318
6240.0 0.7962238500644159
6250.0 0.7973452245207274
6260.0 0.7958473575498078
6270.0 0.7982714664276204
6280.0 0.7988802092447702
6290.0 0.7981111882861406
6300.0 0.8788077711437382
6310.0 0.7947512477851467
6320.0 0.802043270773183
6330.0 0.801754626461211
6340.0 0.8041886199115985
6350.0 0.8054439191331445
6360.0 0.8063670326164818
6370.0 0.8245819146547245
6380.0 0.8092314252616288
6390.0 0.8110036199340167
6400.0 0.8141002224949625
6410.0 0.8153052394169633
6420.0 0.8161843288924637
6430.0 0.822227854168241
6440.0 0.8205503336508781
6450.0 0.8243369917946242
6460.0 0.8247175856103889
6470.0 0.8295321271595893
6480.0 0.8334485121264841
6490.0 0.8370785919724686
6500.0 0.8405355333700509
6510.0 0.8393969057210545
6520.0 0.8471258957943448
6530.0 0.8533067486180274
6540.0 0.8560673774244425
6550.0 0.8601407004898417
6560.0 3.561230973415406
6570.0 0.8696452161915933
6580.0 0.8622949005665259
6590.0 1.2399331286442237
6600.0 0.886581130320805
6610.0 0.8931424342820704
6620.0 0.903078606683056
6630.0 0.9076048613505043
6640.0 0.9183466717860103
6650.0 0.925989251557068
6660.0 0.9343618502542166
6670.0 0.9427198002051658
6680.0 0.9522227882396911
6690.0 0.9875159122570594
6700.0 0.9708291586165665
6710.0 0.983785629020705
6720.0 0.9957412880256491
6730.0 1.1779692141049174
6740.0 1.0229905745105272
6750.0 1.0364361571100535
6760.0 1.0499088404474142
6770.0 1.0591284963268222
6780.0 1.045539225688048
6790.0 1.09928963838495
6800.0 1.1017904579803985
6810.0 1.117344032299149
6820.0 1.1255993380459337
6830.0 1.1318044061571637
6840.0 1.137483371926228
6850.0 1.1606038822825775
6860.0 1.14872902624439
6870.0 1.1718488009709658
6880.0 1.1789968533496369
6890.0 1.1783114289105001
6900.0 1.1794979561772116
6910.0 1.1711234936603883
6920.0 1.1069585777009645
6930.0 1.155486722457202
6940.0 1.1433832468852032
6950.0 1.174917262960393
6960.0 1.175595913891302
6970.0 1.1935932163812633
6980.0 1.184842852741185
6990.0 1.137431966166706
7000.0 1.2343701926500876
7010.0 1.2480119489027706
7020.0 1.2656524095313242
7030.0 1.2790939676690791
7040.0 1.2995543398316833
7050.0 1.302559307573408
7060.0 1.3243215309403427
7070.0 1.4029424624640983
7080.0 1.3399794834185603
7090.0 1.3143812199807399
7100.0 1.3359674744173318
7110.0 1.3665717793498529
7120.0 1.3858561125827138
7130.0 1.3583873032689326
7140.0 1.4834921694098333
7150.0 1.4025117643394787
7160.0 1.3732176416029198
7170.0 1.3193293210597306
7180.0 1.3624621329242537
7190.0 1.3620993981812064
7200.0 1.325956224151081
7210.0 1.3902282390043963
7220.0 1.39049348791545
7230.0 1.3903522214638278
7240.0 1.38648306684368
7250.0 1.401709273089052
7260.0 1.3781264094403631
7270.0 1.377182284972219
7280.0 1.3707627390498054
7290.0 1.3806395836324756
7300.0 1.3508029668236428
7310.0 1.365517057240997
7320.0 1.4749015639587302
7330.0 1.3277571981301381
7340.0 1.3486523374778594
7350.0 1.341295259269228
7360.0 1.3405383630157126
7370.0 1.3289319528506691
7380.0 1.3342481684697796
7390.0 1.3242257788927894
7400.0 1.2365694336477118
7410.0 1.2933367431554892
7420.0 1.299626482518974
7430.0 1.315555404203043
7440.0 1.2823810408732663
7450.0 1.263893716668767
7460.0 1.2692126373568962
7470.0 1.3002945089682407
7480.0 1.2613064967979215
7490.0 1.2137315424433506
7500.0 1.2309251781673396
7510.0 1.241330179490547
7520.0 1.1829872311159404
7530.0 1.1772568153539746
7540.0 1.1820975744959585
7550.0 1.1353456137262463
7560.0 1.1146973990924893
7570.0 1.0993899713925754
7580.0 1.0802332916209394
7590.0 1.0633095660244059
7600.0 1.0316578944008394
7610.0 1.003815295422541
7620.0 0.9666425052566167
7630.0 0.891093594336017
7640.0 0.7328541970134137
7650.0 0.6087396642659421
7660.0 0.602074362873756
7670.0 0.5996344296995795
7680.0 0.6016434799268253
7690.0 0.5985069277634829
7700.0 0.6001587265143098
7710.0 0.598590674588074
7720.0 0.6667069731808518
7730.0 0.8451518458829068
7740.0 1.0051892079177889
7750.0 1.0884705158151737
7760.0 1.1632641556348244
7770.0 1.193896181859138
7780.0 1.128805861073257
7790.0 0.8584474376147007
7800.0 0.5822797073407453
7810.0 0.9003877739739157
7820.0 1.3412790923371252
7830.0 1.5804021915162028
7840.0 1.7024441240102752
7850.0 1.7965591335171234
7860.0 1.8765830315230345
7870.0 1.960357645957842
7880.0 2.054947224152819
7890.0 2.1399028484005034
7900.0 2.2346438913429605
7910.0 2.3244863155926043
7920.0 2.3550809102480894
7930.0 2.2031058035700264
7940.0 1.4195273226015614
7950.0 0.7814273906501426
7960.0 2.149377418619131
7970.0 2.8398933611942914
7980.0 3.092111079640754
7990.0 3.277422912411904
8000.0 3.440975166380993
8010.0 3.605250968079263
8020.0 3.769690036090841
8030.0 3.910308624728467
8040.0 4.051494145269124
8050.0 4.24968785691795
8060.0 4.436696688704827
8070.0 4.625752581051861
8080.0 4.818447739867769
8090.0 4.940314783168831
8100.0 5.101939090484496
8110.0 5.187912271905176
8120.0 5.505430560702443
8130.0 5.463116474249452
8140.0 5.747874588171397
8150.0 6.028860150122124
8160.0 6.313020392379755
8170.0 6.819179633515889
8180.0 7.074841639612285
8190.0 7.492211930456231
8200.0 7.844479704161153
8210.0 8.35181309421841
8220.0 8.59115757280724
8230.0 7.778281976966031
8240.0 9.17822209772366
8250.0 10.04392139965344
8260.0 10.23185149110111
8270.0 10.754150556098175
8280.0 11.061185204492556
8290.0 11.199306256100055
8300.0 11.791439850939415
8310.0 12.580390632577899
8320.0 12.740510718697271
8330.0 13.520638422887007
8340.0 14.220708140106987
8350.0 14.877770446728473
8360.0 15.349788907532847
8370.0 16.1271964210561
8380.0 16.98376395904807
8390.0 17.796530527898483
8400.0 18.360121674897243
8410.0 19.288085273540595
8420.0 20.2392064041673
8430.0 21.398904482720337
8440.0 22.44050542606161
8450.0 23.358877887573684
8460.0 24.705139377890827
8470.0 25.74967741519922
8480.0 27.114220493219676
8490.0 27.90739904283484
8500.0 28.646765277009386
8510.0 27.401243817456958
8520.0 15.81706023013061
8530.0 29.53122754070891
8540.0 34.075514613371965
8550.0 36.874658986097344
8560.0 38.79863872159826
8570.0 40.482264578200585
8580.0 42.87225195472472
8590.0 44.73757989672186
8600.0 46.62195849538345
8610.0 48.58022026008027
8620.0 51.021348258849
8630.0 53.180233180231525
8640.0 55.427963869809986
8650.0 58.26443494094281
8660.0 60.83736321611416
8670.0 63.1237865961054
8680.0 66.17092794583127
8690.0 69.2655216076628
8700.0 71.96382366319955
8710.0 74.85554034906215
8720.0 78.52111700838542
8730.0 81.47279515442526
8740.0 84.47310878184733
8750.0 88.24774667802699
8760.0 91.73994958419472
8770.0 95.04757266108268
8780.0 99.21981389945987
8790.0 103.1744369214517
8800.0 107.11202839127519
8810.0 110.65222655275295
8820.0 115.7537494013909
8830.0 120.17800344035464
8840.0 125.09421023683106
8850.0 130.16287987577957
8860.0 134.37526494740845
8870.0 138.73778269491535
8880.0 142.20967316249565
8890.0 146.76917943392428
8900.0 146.9263603474514
8910.0 142.34549017008533
8920.0 125.31239119710385
8930.0 111.54927749051042
8940.0 70.78781417768175
8950.0 77.63928315077946
8960.0 134.77955306043856
8970.0 141.00680525004967
8980.0 174.15926694275376
8990.0 149.69307237813175
9000.0 187.60607249868343
9010.0 194.9726535430507
9020.0 207.40888133594976
9030.0 225.94625360580355
9040.0 241.1024447673657
9050.0 248.97266382926165
9060.0 253.4864779200352
9070.0 247.4740929589936
9080.0 264.5268501709398
9090.0 252.88722355627016
9100.0 277.4390978361527
9110.0 269.00888668597975
9120.0 294.9265368561565
9130.0 256.90956687638595
9140.0 290.78229427505676
9150.0 291.63544731391164
9160.0 290.2111122904993
9170.0 283.70250480382003
9180.0 314.2362062916011
9190.0 332.89020473499727
9200.0 362.2560086755338
9210.0 369.9907877956862
9220.0 380.9176834986091
9230.0 390.92847988400956
9240.0 342.41381170763106
9250.0 346.569167997197
9260.0 279.26824029619263
9270.0 161.65035906719896
9280.0 45.29062550564868
9290.0 53.87397860462104
9300.0 69.42181697839864
9310.0 116.44887994186958
9320.0 48.239071336193916
9330.0 105.65310685027886
9340.0 67.45361204652772
9350.0 118.41027353618148
9360.0 166.04541713919255
9370.0 168.42154419103008
9380.0 178.7777199168756
9390.0 264.89537365520766
9400.0 313.2163079172119
9410.0 302.7780903247227
9420.0 305.5544087826695
9430.0 244.5564494603248
9440.0 177.19649016238296
9450.0 322.0967749507435
9460.0 198.25420414215728
9470.0 211.63413369734045
9480.0 223.50728025103336
9490.0 250.9860752197906
9500.0 167.6267158954393
9510.0 310.1522611150127
9520.0 175.5141212590358
9530.0 338.01930116346165
9540.0 272.0058833630066
9550.0 214.95403955107682
9560.0 207.62796834269864
9570.0 208.3906854010651
9580.0 321.1056898266946
9590.0 157.3416976989998
9600.0 285.6280015100218
9610.0 225.7277173123657
9620.0 233.12319127262893
9630.0 448.9969450073765
9640.0 200.4252487933556
9650.0 340.9827420092612
9660.0 422.0186750162751
9670.0 421.6452166569943
9680.0 533.6325875467205
9690.0 332.00216777474805
9700.0 612.7553249657101
9710.0 533.7895731184888
9720.0 412.9899325434393
9730.0 599.4038751186487
9740.0 577.5357230181944
9750.0 477.4384958920586
9760.0 531.6150000124615
9770.0 787.9699651138178
9780.0 573.0196649001645
9790.0 652.4629095727174
9800.0 777.6538066155979
9810.0 798.2011220547198
9820.0 758.8786980181793
9830.0 802.3603351467649
9840.0 804.5527091575839
9850.0 824.71106528424
9860.0 1053.0375282050115
9870.0 941.5207122691128
9880.0 1010.3372849433168
9890.0 1197.446273445797
9900.0 1246.8705134367358
9910.0 1191.4390178086364
9920.0 1291.363837206068
9930.0 1179.4887748607052
9940.0 1359.6370404465567
9950.0 1381.7501589012984
9960.0 1371.4694454458488
9970.0 1378.8120281578224
9980.0 1475.010448024589
9990.0 1327.5060247262818
10010.0 1533.0371894033601
10020.0 1494.314368059002
10030.0 1516.0063243704521
10040.0 1695.4219055524566
10050.0 1743.9732144031307
10060.0 1707.667074990388
10070.0 1799.384537342687
10080.0 1819.1374626423292
10090.0 1851.1012166375995
10100.0 2064.503383595152
10110.0 1975.26635227726
10120.0 2012.871972700468
10130.0 2206.6996664799935
10140.0 2057.5911971586
10150.0 2247.869401199157
10160.0 2372.3216069729665
10170.0 2206.5913144740384
10180.0 2308.0897736783263
10190.0 2423.623162860067
10200.0 2377.3941472667775
10210.0 2498.6279115976367
10220.0 2486.281427649897
10230.0 2495.4470453891113
10240.0 2630.092629126729
10250.0 2661.2707359694555
10260.0 2582.4660588026004
10270.0 2654.196033316918
10280.0 2779.549909524252
10290.0 2754.7976729511256
10300.0 2805.914301397632
10310.0 2818.2404170335344
10320.0 2846.4827342801855
10330.0 2863.4109031249754
10340.0 2961.175812606196
10350.0 2925.054085707864
10360.0 2981.8259494506465
10370.0 3124.8167648568706
10380.0 3003.022531895548
10390.0 3042.4398679402934
10400.0 3082.1673194913055
10410.0 3132.525890027277
10420.0 3072.8976621723746
10430.0 3072.1260859557437
10440.0 3123.974386797195
10450.0 3082.3147654326062
10460.0 3150.8475711280953
10470.0 3121.3551784503597
10480.0 3067.9939873871554
10490.0 3103.8745979188097
10500.0 3180.2918802687313
10510.0 3137.4101239868883
10520.0 3172.505789466428
10530.0 3089.391806527534
10540.0 3166.555425134345
10550.0 3201.3258855733393
10560.0 3236.0411309522024
10570.0 3206.6074681307723
10580.0 3106.0464068951546
10590.0 3196.1755472054974
10600.0 3119.9585866084662
10610.0 3215.0090685877835
10620.0 3150.252949688231
10630.0 3122.108132322385
10640.0 3144.0270665408516
10650.0 3068.9769304913516
10660.0 3142.9002426248608
10670.0 3068.190034452996
10680.0 3019.883827810861
10690.0 3011.042922680087
10700.0 3015.3785690692503
10710.0 2983.651369204497
10720.0 2884.553013493442
10730.0 3104.5812615322666
10740.0 2896.066261102754
10750.0 2937.6482121953327
10760.0 2984.058693062268
10770.0 2767.432018919106
10780.0 2916.704274551727
10790.0 2937.690431700532
10800.0 2820.323940341154
10810.0 2835.287000504686
10820.0 2821.754431999237
10830.0 2864.2591253124406
10840.0 2824.221439946922
10850.0 2821.539906075994
10860.0 2403.4527136635443
10870.0 2508.9524288298257
10880.0 2474.6758217208794
10890.0 2229.058952095599
10900.0 1891.3556938870208
10910.0 1918.959847106942
10920.0 1683.9289119174766
10930.0 1356.9646682210919
10940.0 1195.922506160808
10950.0 1086.0634405309636
10960.0 1032.3990613545238
10970.0 933.1806036199465
10980.0 1084.1252627804824
10990.0 778.4024378186417
11000.0 692.905954715126
11010.0 612.4592859760467
11020.0 473.2688646298839
11030.0 485.9639192375455
11040.0 458.7159231559327
11050.0 350.9738594619263
11060.0 300.22134248891587
11070.0 460.4137361171811
11080.0 328.040360279186
11090.0 250.17866134908357
11100.0 147.3043974130064
11110.0 125.92897619431537
11120.0 121.90387636329869
11130.0 95.28937203975808
11140.0 133.32810010892848
11150.0 98.25499289284036
11160.0 113.2175192203884
11170.0 63.13817395159244
11180.0 178.2112860566272
11190.0 52.061655554134205
11200.0 89.14318893895025
11210.0 99.79913314358667
11220.0 20.874111654026727
