#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 829.3885616596446
1880.0 1359.8203366828488
1890.0 1701.7837515763947
1900.0 821.1368642168711
1910.0 5517.061871155185
1920.0 815.4607948518341
1930.0 819.0885796310713
1940.0 804.2273842772361
1950.0 803.7896393805069
1960.0 795.6164263987492
1970.0 790.9367761093717
1980.0 786.7067539337992
1990.0 783.2563669091869
2000.0 777.9604046477685
2010.0 771.1841562146069
2020.0 739.2390349897917
2030.0 697.2553502571346
2040.0 676.7670625806251
2050.0 645.9924963704464
2060.0 635.2409130621029
2070.0 640.0743296659414
2080.0 626.0102215995165
2090.0 645.5289902707159
2100.0 631.6039637518953
2110.0 631.6983817594247
2120.0 649.9575919806641
2130.0 649.0621375983993
2140.0 682.694690016521
2150.0 624.5319034530507
2160.0 629.3769381200788
2170.0 614.2831008403681
2180.0 638.3817453308967
2190.0 624.6053215171404
2200.0 630.8315557111077
2210.0 638.5553254212335
2220.0 669.8520064161067
2230.0 655.6103539323567
2240.0 666.2157019691067
2250.0 708.0187234196405
2260.0 690.2642558396368
2270.0 704.3753085678787
2280.0 718.937819351515
2290.0 733.9549898643712
2300.0 767.475032024128
2310.0 807.558309799797
2320.0 848.3979676449578
2330.0 1518.774810131364
2340.0 963.4907654279065
2350.0 858.6019608098038
2360.0 838.8907369116582
2370.0 855.0659121732913
2380.0 872.6310050048222
2390.0 953.089562112365
2400.0 906.7981725185965
2410.0 925.9278874155476
2420.0 936.7302137499478
2430.0 2028.1280516253828
2440.0 970.8748518486748
2450.0 992.4080894254137
2460.0 1001.6936665461243
2470.0 1018.4278194845367
2480.0 1034.4216380108223
2490.0 1046.0959094975196
2500.0 1065.1272887316466
2510.0 1187.1726249676367
2520.0 1095.8614232881614
2530.0 1117.2003611545747
2540.0 1135.4514559098118
2550.0 1156.9105878870648
2560.0 1325.7182397401593
2570.0 1178.6534973773896
2580.0 1191.4064415548496
2590.0 1230.99206963324
2600.0 1234.3125145948377
2610.0 1238.5396803950891
2620.0 1262.5733680610458
2630.0 1297.6345699934072
2640.0 1320.098158572827
2650.0 1315.987757344024
2660.0 1347.9942508176157
2670.0 1485.869255867641
2680.0 1372.7849484121728
2690.0 1373.9869172193958
2700.0 1386.6610738006402
2710.0 1436.7997299973981
2720.0 1402.9405902781634
2730.0 1532.432092543204
2740.0 1550.7909753674976
2750.0 1494.314759219445
2760.0 1519.9964015827718
2770.0 1598.0007376863557
2780.0 1579.913638051309
2790.0 5833.677098721022
2800.0 3738.349543598232
2810.0 1687.8935682179945
2820.0 1701.2275740484242
2830.0 2469.024422181776
2840.0 1676.253356322229
2850.0 1675.2681354085648
2860.0 1719.6750156162213
2870.0 1798.6760405837485
2880.0 1876.184160089808
2890.0 2021.0137204340633
2900.0 2059.571816156333
2910.0 2256.7434880650308
2920.0 2317.264553077579
2930.0 2431.1028472884273
2940.0 2171.330866298994
2950.0 2184.5194071939113
2960.0 2392.007796341126
2970.0 2073.4459404726495
2980.0 2277.67465735541
2990.0 2426.135808549411
3000.0 2256.9427634297504
3010.0 2542.1125373743052
3020.0 2252.5901399676777
3030.0 2713.382601881718
3040.0 2802.5487533019104
3050.0 2805.9541426451683
3060.0 2985.218778589673
3070.0 3796.7533631234305
3080.0 3191.6042185272886
3090.0 3425.1115689399103
3100.0 3605.308476835171
3110.0 4268.295296459546
3120.0 5569.639344032183
3130.0 4946.921745253087
3140.0 6501.617859345679
3150.0 6879.924494731182
3160.0 6595.86979395719
3170.0 8143.000558115686
3180.0 7349.931726121971
3190.0 5692.463829848656
3200.0 7605.646550828806
3210.0 8058.558476980772
3220.0 6882.750986543657
3230.0 6554.007554171284
3240.0 8183.791187564558
3250.0 8971.901630652828
3260.0 14419.192462526575
3270.0 13058.605269821424
3280.0 12659.466552079699
3290.0 15768.092923885713
3300.0 20903.542921692664
3310.0 15995.62086800069
3320.0 13186.048723461592
3330.0 16122.84475050131
3340.0 13464.290650376819
3350.0 14134.385679146018
3360.0 12017.37928941844
3370.0 7827.611332953342
3380.0 12567.8994252181
3390.0 10909.258134441032
3400.0 15701.51591274834
3410.0 12394.94772303318
3420.0 12677.896452502351
3430.0 14680.540769911506
3440.0 7387.277707544108
3450.0 11803.341672842635
3460.0 10665.290552493454
3470.0 10951.559397652534
3480.0 15839.391634150074
3490.0 11661.256696105263
3500.0 17934.046358371557
3510.0 16691.58730245088
3520.0 13292.684318295704
3530.0 19937.241623016205
3540.0 36176.7784142174
3550.0 24848.831957427377
3560.0 20742.864686991117
3570.0 11458.329280077
3580.0 9442.999817226018
3590.0 10918.553225721473
3600.0 16034.864076841983
3610.0 13397.1252512383
3620.0 17379.812161988157
3630.0 22070.713502684514
3640.0 23572.980814298804
3650.0 16803.96326341719
3660.0 41587.99253082803
3670.0 39939.025273771
3680.0 24907.596515227084
3690.0 30956.972121508257
3700.0 36133.39591716373
3710.0 18807.197533118833
3720.0 11105.065704092947
3730.0 15296.467905331421
3740.0 10641.40248808456
3750.0 11903.817830361
3760.0 19909.866278269677
3770.0 34530.33807934032
3780.0 47702.91452852041
3790.0 31150.156131636173
3800.0 36162.06717519673
3810.0 36958.65856581666
3820.0 15592.691784710572
3830.0 17070.239264353637
3840.0 26274.41894804234
3850.0 31015.423041363858
3860.0 15205.500834186878
3870.0 32818.39278651148
3880.0 24963.295117077498
3890.0 26689.139488049932
3900.0 24504.111471288987
3910.0 43964.52660553359
3920.0 29138.873031564908
3930.0 14063.313219362879
3940.0 20784.233456769183
3950.0 36882.57490945052
3960.0 19571.019092634073
3970.0 21354.07351276291
3980.0 56777.348288469766
3990.0 76432.62096698294
4000.0 73951.80628050321
4010.0 92239.95814509761
4020.0 107934.9245470587
4030.0 44887.84385807216
4040.0 81300.67750059428
4050.0 86565.72401709983
4060.0 79387.99840563918
4070.0 76268.466609584
4080.0 101095.39459707982
4090.0 169293.24599263503
4100.0 87516.04573703487
4110.0 97596.36505786466
4120.0 110423.60525218054
4130.0 87993.92737429588
4140.0 88324.9235486485
4150.0 104985.14496577342
4160.0 130337.78415214474
4170.0 88508.5325222584
4180.0 108939.05746632097
4190.0 100703.26182976233
4200.0 68416.28378402471
4210.0 75145.97172458968
4220.0 34184.47274968785
4230.0 21849.327871425172
4240.0 64304.260479434044
4250.0 58809.00642300608
4260.0 75481.98940892205
4270.0 66637.63178379985
4280.0 75387.66612027628
4290.0 57187.541401058545
4300.0 73571.01026654868
4310.0 82221.64085517601
4320.0 120394.27722653751
4330.0 126113.65248925594
4340.0 151739.03077818436
4350.0 151582.1565469699
4360.0 168087.08774311835
4370.0 167075.8999070018
4380.0 91535.39542906416
4390.0 139467.5418678275
4400.0 143735.82905750582
4410.0 133949.950854575
4420.0 152968.68034991107
4430.0 115820.4574950595
4440.0 139986.13428646096
4450.0 143866.50717650284
4460.0 105283.47216872686
4470.0 160548.25348112942
4480.0 172257.49234522562
4490.0 187010.10975863613
4500.0 192197.03659064946
4510.0 185405.58397827647
4520.0 185847.7705176502
4530.0 115723.37383531105
4540.0 165209.2481422163
4550.0 157543.7997922904
4560.0 211111.2503483927
4570.0 231414.28016038437
4580.0 172128.46540438858
4590.0 142629.52042742586
4600.0 161005.6178286583
4610.0 197805.73495200858
4620.0 195620.3980860558
4630.0 159343.58541655773
4640.0 159822.33695874436
4650.0 149130.12394102893
4660.0 217591.9907097619
4670.0 174576.82956434472
4680.0 172967.6224825037
4690.0 200181.57109594796
4700.0 218391.74112819118
4710.0 224787.80660730213
4720.0 203463.93415298947
4730.0 205503.79309283246
4740.0 205223.1229089151
4750.0 240929.93519522005
4760.0 165058.85049515794
4770.0 135079.35953152695
4780.0 155697.36572226972
4790.0 156262.94647442835
4800.0 142123.59544862778
4810.0 77609.03243268839
4820.0 117729.52968067395
4830.0 142933.84813203817
4840.0 167830.25023337422
4850.0 149091.9057369674
4860.0 149371.6692208723
4870.0 160378.27228588145
4880.0 179849.0910866839
4890.0 202066.35310223268
4900.0 252212.48727508326
4910.0 264545.32032655017
4920.0 246548.157377985
4930.0 297607.95883102244
4940.0 256541.7100373639
4950.0 317661.7744689468
4960.0 131897.68999381643
4970.0 159043.1440936754
4980.0 158614.07660004133
4990.0 158005.50856258284
5000.0 136587.25265418258
5010.0 112286.81382026192
5020.0 125790.03645336977
5030.0 186255.61212333923
5040.0 134684.38180758271
5050.0 150107.0307428239
5060.0 150584.2279424225
5070.0 155446.66092438824
5080.0 134396.16673386586
5090.0 150695.49698232775
5100.0 177266.97982317032
5110.0 141289.52653439727
5120.0 170562.73058717692
5130.0 170011.95689686417
5140.0 172331.84737528797
5150.0 182038.35863972298
5160.0 195110.43320231608
5170.0 84093.27629182534
5180.0 99583.60551180149
5190.0 123091.52124723223
5200.0 167120.50235139736
5210.0 120923.46581865534
5220.0 239698.99809140214
5230.0 221794.91012475573
5240.0 259370.76294454286
5250.0 231049.07129123292
5260.0 234317.29917335027
5270.0 146247.30348913788
5280.0 254468.10802386326
5290.0 310635.57312566246
5300.0 259284.99533783158
5310.0 307176.58016848634
5320.0 271522.94792889676
5330.0 194845.76167034078
5340.0 268584.7769119212
5350.0 269222.3300199141
5360.0 276951.7764857431
5370.0 206357.64931876093
5380.0 298389.5632595519
5390.0 272851.2578134116
5400.0 217958.8359636158
5410.0 211859.90987405975
5420.0 285700.2294327323
5430.0 206424.3431521044
5440.0 279632.85080076713
5450.0 163117.69819107908
5460.0 170530.322110918
5470.0 211293.98351308942
5480.0 215103.17270515786
5490.0 232347.29885723058
5500.0 191283.62892458998
5510.0 192728.43955375513
5520.0 240314.4696205359
5530.0 232410.35023469033
5540.0 258037.17123887382
5550.0 261874.8125279859
5560.0 242579.32889515633
5570.0 239011.04256713213
5580.0 248893.14524729052
5590.0 204133.31320276312
5600.0 184330.98533273448
5610.0 208120.03728397615
5620.0 198788.6998939102
5630.0 211030.10947065946
5640.0 189049.1868893082
5650.0 239263.86698874243
5660.0 211833.01784706072
5670.0 222281.78067109623
5680.0 251981.9581391718
5690.0 271106.95987389376
5700.0 257575.17043780538
5710.0 266424.3454611473
5720.0 286930.87504955905
5730.0 276096.1651117479
5740.0 304301.1089546368
5750.0 310548.8795834806
5760.0 275350.06657702936
5770.0 290033.2571815011
5780.0 305316.8422633234
5790.0 305838.7869088216
5800.0 354238.9429717582
5810.0 326269.78639029985
5820.0 339271.97559674317
5830.0 347030.92028685584
5840.0 349047.6782075909
5850.0 303340.13199971314
5860.0 273219.88234095427
5870.0 261986.02853931545
5880.0 241928.32260068922
5890.0 171695.75159493997
5900.0 183282.41986527172
5910.0 216018.19279365934
5920.0 203306.38378127117
5930.0 216432.1787630243
5940.0 237626.81145755766
5950.0 217654.36741076835
5960.0 215809.19236093367
5970.0 231889.41164127708
5980.0 232150.91968223732
5990.0 264288.8221442875
6000.0 254926.4566216028
6010.0 263180.99385889
6020.0 261273.8097879482
6030.0 276079.2594580115
6040.0 277342.86316277133
6050.0 284503.3434800048
6060.0 280831.2277346902
6070.0 301228.00142991275
6080.0 330814.20755066193
6090.0 299359.53687791247
6100.0 291645.27333472896
6110.0 316822.76609056804
6120.0 295890.6437551758
6130.0 329496.48736942967
6140.0 308946.7072685212
6150.0 316721.53794661345
6160.0 219154.592028502
6170.0 207204.7340492038
6180.0 234934.30223167944
6190.0 189375.35085923143
6200.0 212287.85896755225
6210.0 206857.42208103774
6220.0 170760.92145198814
6230.0 153860.02218669624
6240.0 143549.96772761835
6250.0 162531.34619936201
6260.0 164443.64277172458
6270.0 169356.40691301395
6280.0 181806.09177324915
6290.0 199069.7697422547
6300.0 201765.15274852802
6310.0 225239.91251905073
6320.0 241355.4126268051
6330.0 246809.3957602848
6340.0 270206.3002240718
6350.0 202226.08750820445
6360.0 194041.01296997114
6370.0 222406.3400132497
6380.0 206039.99946759205
6390.0 192949.70225591504
6400.0 225026.10116883196
6410.0 248891.77407741564
6420.0 235358.66119661418
6430.0 253315.17984272187
6440.0 276750.9055781574
6450.0 271585.36087344296
6460.0 284134.70483993983
6470.0 309095.36603773595
6480.0 212775.1003958731
6490.0 203680.88731199637
6500.0 177259.76157754433
6510.0 185971.54636244278
6520.0 184027.52859426176
6530.0 222278.47887195952
6540.0 234452.92029377804
6550.0 225606.09909743574
6560.0 249635.59678445384
6570.0 272770.72865799785
6580.0 281817.4891836564
6590.0 290386.1929678696
6600.0 318879.90850678325
6610.0 308832.8551777455
6620.0 311508.79573517846
6630.0 313856.58752289525
6640.0 328731.56234626
6650.0 290094.1554105811
6660.0 278442.56464633596
6670.0 315870.94551494665
6680.0 267143.92709235783
6690.0 264858.99594120804
6700.0 285674.5337021034
6710.0 270081.9282100903
6720.0 220002.55087759218
6730.0 247689.9151196884
6740.0 254832.68612913176
6750.0 232334.25178562556
6760.0 249890.9673490811
6770.0 282730.62620078155
6780.0 248730.46926643548
6790.0 232877.9364082709
6800.0 255225.79583455482
6810.0 267118.98465015274
6820.0 253307.22995487126
6830.0 282107.5682735766
6840.0 291376.1992155315
6850.0 264366.3068522569
6860.0 259503.02896090486
6870.0 275807.75162638165
6880.0 289255.4356730579
6890.0 281076.838091805
6900.0 293948.05115226965
6910.0 328654.1629568832
6920.0 310186.5499624195
6930.0 295470.6930380607
6940.0 273262.5839575266
6950.0 307942.48132176796
6960.0 322021.9559399093
6970.0 338369.6396589508
6980.0 347545.30269543495
6990.0 382371.74542762263
7000.0 375203.07999944827
7010.0 399305.5556897042
7020.0 426791.7204014015
7030.0 442022.1367874552
7040.0 478317.4124287273
7050.0 484371.35234080435
7060.0 338632.2358046206
7070.0 378612.6506557216
7080.0 413606.5328198486
7090.0 294975.2442340946
7100.0 300579.9464398579
7110.0 349195.8894275108
7120.0 387190.5784290382
7130.0 223734.69264384732
7140.0 258208.54824988512
7150.0 273406.16954874404
7160.0 300429.7579425273
7170.0 313951.7719423309
7180.0 347985.9539012437
7190.0 371033.04512003035
7200.0 316172.200555696
7210.0 317073.6829431931
7220.0 374090.12131562066
7230.0 393016.36601070466
7240.0 401978.4136854551
7250.0 452679.1067047129
7260.0 479219.7629559462
7270.0 457501.90308919357
7280.0 465870.8392981003
7290.0 506580.3461568991
7300.0 531576.7517852164
7310.0 542841.3614310523
7320.0 548098.7441525413
7330.0 555998.4414211727
7340.0 586261.2642453715
7350.0 591534.3758202917
7360.0 564246.2986443294
7370.0 634336.5177320556
7380.0 632844.0719703399
7390.0 613254.0422367762
7400.0 630945.0128464099
7410.0 633448.7414654433
7420.0 633132.2241527971
7430.0 650197.564215437
7440.0 652346.8816831697
7450.0 639198.3474207118
7460.0 646325.5727300822
7470.0 653254.6053146261
7480.0 673507.5959693446
7490.0 653007.9769947716
7500.0 663089.1548945773
7510.0 657800.8019448504
7520.0 678474.0291238723
7530.0 678468.0544317621
7540.0 689538.7978701857
7550.0 694008.3749041869
7560.0 690161.0440667819
7570.0 692627.4274056688
7580.0 688079.5363097712
7590.0 613973.9232025194
7600.0 616111.2652549125
7610.0 614944.8660395566
7620.0 627739.401709048
7630.0 577319.348592764
7640.0 581808.5015322672
7650.0 592468.4134577168
7660.0 565133.5797998669
7670.0 484213.1709032637
7680.0 504794.0693735414
7690.0 515775.3158367738
7700.0 520586.25278502377
7710.0 487635.2469922484
7720.0 512866.57833814604
7730.0 541952.4321420108
7740.0 556485.2782829821
7750.0 488018.1165147796
7760.0 502414.8923040072
7770.0 521043.48765779246
7780.0 515939.7952240475
7790.0 518510.30299857137
7800.0 542079.2261701655
7810.0 565286.3816851417
7820.0 562711.5416870032
7830.0 524988.3348705164
7840.0 517618.7186470188
7850.0 552987.2398566388
7860.0 568203.9183575765
7870.0 575519.2154244842
7880.0 585418.2409309538
7890.0 606603.5114314716
7900.0 596441.1024898733
7910.0 573703.3347415724
7920.0 586862.0053740359
7930.0 602638.3393619643
7940.0 590760.81528391
7950.0 602910.5533849732
7960.0 628736.3175617397
7970.0 640160.0431717521
7980.0 633529.715915771
7990.0 633372.6998874334
8000.0 628227.8253636057
8010.0 651874.1307620056
8020.0 654981.5534609654
8030.0 652149.6711415587
8040.0 668662.4622599175
8050.0 652597.4112852708
8060.0 679888.1234115569
8070.0 657949.7258728542
8080.0 668498.9706959435
8090.0 676360.3927776061
8100.0 683513.4558822411
8110.0 691885.6995764853
8120.0 693494.0701460753
8130.0 694353.5566182715
8140.0 707148.0943696026
8150.0 716399.0414442256
8160.0 709902.2350499106
8170.0 720483.9319958775
8180.0 696836.5038556422
8190.0 691223.2230112117
8200.0 664587.1461010039
8210.0 672976.8523656197
8220.0 679178.3448669724
8230.0 698758.0861303232
8240.0 691909.3028413949
8250.0 697322.5864287493
8260.0 698853.5538861431
8270.0 690609.0548103907
8280.0 686092.2238034949
8290.0 675242.1618893383
8300.0 673333.1640870987
8310.0 656097.1454957935
8320.0 682476.1498637985
8330.0 627733.5634209823
8340.0 670946.9077406864
8350.0 645732.4653185045
8360.0 649627.3261315174
8370.0 673233.0605609351
8380.0 627304.3765675802
8390.0 612495.4314937164
8400.0 653423.4940441315
8410.0 665684.371224474
8420.0 649039.3438400615
8430.0 607712.0245131339
8440.0 559394.2056706526
8450.0 552731.1006114972
8460.0 546359.202516377
8470.0 522314.7347835482
8480.0 564358.086507701
8490.0 580460.9061457857
8500.0 547330.7946784687
8510.0 551407.0072640757
8520.0 541661.5498589056
8530.0 567808.8865786449
8540.0 508616.8091300291
8550.0 581739.4955329053
8560.0 601835.8979522394
8570.0 602335.0268186679
8580.0 601689.1213696833
8590.0 611455.1499460749
8600.0 609667.1849379787
8610.0 610044.7264036897
8620.0 626191.1732359236
8630.0 637767.9176736476
8640.0 642258.5888475303
8650.0 640483.9965459105
8660.0 559017.3470910005
8670.0 626498.7615659588
8680.0 614985.6778438457
8690.0 582795.95572151
8700.0 649512.969315843
8710.0 652784.0734786384
8720.0 655665.5384993782
8730.0 660190.8351100854
8740.0 661908.6464609951
8750.0 671722.7781963246
8760.0 663728.6939395586
8770.0 655579.0278471012
8780.0 679158.6935373922
8790.0 684002.1532309847
8800.0 676679.6834174001
8810.0 656237.5570933768
8820.0 651542.8815889042
8830.0 692957.6097973522
8840.0 678572.401266926
8850.0 706338.2604122428
8860.0 632317.3766236325
8870.0 609368.484525049
8880.0 625028.6842291203
8890.0 634545.0620724099
8900.0 645754.4682581797
8910.0 650814.5783149613
8920.0 648906.1582064059
8930.0 653057.2281735975
8940.0 645258.5762925732
8950.0 632507.6141268805
8960.0 651436.2862859231
8970.0 649349.969571035
8980.0 652353.7005545275
8990.0 664292.7835326035
9000.0 644491.2116913535
9010.0 654341.686465197
9020.0 647940.0315384272
9030.0 662232.157077529
9040.0 672856.604443067
9050.0 679832.2462348792
9060.0 681482.3993110706
9070.0 686836.4859391383
9080.0 686951.2380518302
9090.0 656523.6265021659
9100.0 682639.9416431607
9110.0 680005.5102337461
9120.0 683805.1670875303
9130.0 701339.0861554029
9140.0 694360.3799160768
9150.0 693153.8048617941
9160.0 695902.1657504281
9170.0 686465.5490581299
9180.0 699794.6647113183
9190.0 700424.4967569867
9200.0 694674.4245541252
9210.0 673930.3015265026
9220.0 670893.1625063741
9230.0 665442.6647786223
9240.0 666083.4772792045
9250.0 653754.640981659
9260.0 642233.3414160962
9270.0 675589.6953021793
9280.0 658315.1934605316
9290.0 630285.2771672703
9300.0 647657.369986263
9310.0 651369.4811704415
9320.0 647066.7127459348
9330.0 655013.0555912919
9340.0 662800.443553527
9350.0 651446.8063657746
9360.0 637979.3373075867
9370.0 649786.0005179648
9380.0 649123.9783054682
9390.0 651303.051852077
9400.0 649777.9041829192
9410.0 643028.9535547298
9420.0 653083.0868659794
9430.0 659434.5358626365
9440.0 649526.0805334301
9450.0 638551.9597469635
9460.0 652885.0848543154
9470.0 664628.0164237359
9480.0 665852.0511225373
9490.0 669899.8306972393
9500.0 670612.4936277485
9510.0 660568.612813282
9520.0 671874.492473502
9530.0 661944.4621777071
9540.0 667428.8807712944
9550.0 643462.968483922
9560.0 671670.0963475993
9570.0 656243.5129961263
9580.0 679203.1219034913
9590.0 679761.8850139545
9600.0 645219.9758284051
9610.0 676334.3853400821
9620.0 680807.1551540667
9630.0 676467.4381541312
9640.0 630369.3562147694
9650.0 634486.347718354
9660.0 665050.8682144176
9670.0 659241.7933698489
9680.0 641631.5059306122
9690.0 656366.9058492277
9700.0 668892.2252434873
9710.0 652477.2169236683
9720.0 659343.4450868263
9730.0 632175.6025519808
9740.0 642592.7653166106
9750.0 657815.0326070724
9760.0 671303.7256237684
9770.0 648141.3612596245
9780.0 640643.4359420204
9790.0 648896.2139549601
9800.0 675163.9303442427
9810.0 666335.1412931175
9820.0 667679.0895930206
9830.0 651074.4442003381
9840.0 668354.7498607272
9850.0 671300.6153965998
9860.0 672922.059392731
9870.0 672634.5453058569
9880.0 673873.3272572715
9890.0 674872.153865853
9900.0 640864.394115488
9910.0 621322.1557280322
9920.0 625967.5170289569
9930.0 630287.0373015759
9940.0 653538.644442351
9950.0 652645.7008019442
9960.0 654365.4124912547
9970.0 650537.9158213849
9980.0 647537.6436142835
9990.0 649031.1699351894
10010.0 640128.5562344377
10020.0 655372.6905300374
10030.0 643893.7543058594
10040.0 650243.8651479301
10050.0 632584.7404976647
10060.0 621677.9194417605
10070.0 645252.7520434774
10080.0 647016.5449830699
10090.0 646056.7067500822
10100.0 660028.5888865144
10110.0 642826.9145911027
10120.0 645319.7389056789
10130.0 653499.9105516935
10140.0 645073.7371262875
10150.0 633869.2710508014
10160.0 638984.6135585123
10170.0 642025.299642859
10180.0 644614.1342605863
10190.0 640024.1359404823
10200.0 637651.1192103551
10210.0 642749.1494373654
10220.0 635162.1982358691
10230.0 646903.885515875
10240.0 661031.8059308915
10250.0 641120.9006567445
10260.0 632830.0684903557
10270.0 632544.1848082421
10280.0 634206.9346256236
10290.0 639593.9279870715
10300.0 636030.4603797258
10310.0 648637.8362467539
10320.0 640199.0204475407
10330.0 636741.4229605228
10340.0 598494.380848043
10350.0 637408.6694747377
10360.0 647638.7134845153
10370.0 646932.9259435588
10380.0 635675.9067778175
10390.0 636915.2099461025
10400.0 617095.8207340345
10410.0 641883.6238134799
10420.0 631288.365219734
10430.0 636178.7750230443
10440.0 650414.7870836777
10450.0 648538.6507017554
10460.0 643871.2965800271
10470.0 627968.1008272279
10480.0 642012.1284191436
10490.0 641595.8693149077
10500.0 630792.6653859846
10510.0 631977.8279334381
10520.0 635488.0455425133
10530.0 645759.5814220156
10540.0 644023.0105059143
10550.0 636981.0162106123
10560.0 643414.7071974969
10570.0 632664.6447340819
10580.0 628583.0505546913
10590.0 631655.7595772932
10600.0 635897.1576543063
10610.0 630832.8430573164
10620.0 636157.0484238592
10630.0 642132.585725389
10640.0 638475.7388863248
10650.0 632857.9735004904
10660.0 616342.7109040361
10670.0 631021.5378048631
10680.0 627780.4029960347
10690.0 628113.3885438865
10700.0 635359.5883268507
10710.0 636422.3250663215
10720.0 635590.1761770351
10730.0 598889.8621262102
10740.0 641156.5594559838
10750.0 623609.2611542977
10760.0 633270.0307377722
10770.0 638110.9524933222
10780.0 630394.3808020684
10790.0 626013.2221931379
10800.0 618460.1135823131
10810.0 609569.5226701596
10820.0 628200.5998751454
10830.0 618533.2611449865
10840.0 631665.9464916075
10850.0 628526.7981703827
10860.0 629383.7791051527
10870.0 620793.2058399055
10880.0 629134.7517715722
10890.0 628413.7776171856
10900.0 630996.7004093886
10910.0 617796.7522997796
10920.0 627904.225517587
10930.0 622970.451811648
10940.0 633919.9593088359
10950.0 627750.6199495109
10960.0 612808.9718338897
10970.0 610380.1377304199
10980.0 616741.0876074391
10990.0 618468.9541091962
11000.0 621989.0353777482
11010.0 616064.6402540053
11020.0 613102.2178270078
11030.0 611295.8857496198
11040.0 610296.8896238796
11050.0 606557.2270344257
11060.0 607253.4213986299
11070.0 608433.1864204545
11080.0 611248.7449740205
11090.0 614467.4283075065
11100.0 613931.2520110864
11110.0 611058.8099745142
11120.0 600565.5359628669
11130.0 611775.0988901986
11140.0 617763.1071249646
11150.0 607920.2922507038
11160.0 603606.662428275
11170.0 614342.2319050217
11180.0 612927.6687609272
11190.0 609456.5819910967
11200.0 599977.1009953975
11210.0 611335.069007929
11220.0 613025.9102988329
11230.0 612150.0285319259
11240.0 609412.4317797935
11250.0 559745.1923886078
11260.0 602632.8194255698
11270.0 616062.6621698333
11280.0 610534.7231276655
11290.0 606980.1700353737
11300.0 591600.4137293844
11310.0 606109.9339775477
11320.0 615089.7887378408
11330.0 599813.552714634
11340.0 604901.7786397564
11350.0 608846.8682953902
11360.0 612472.796684669
11370.0 594228.6268506905
11380.0 593168.0862485672
11390.0 592362.3378800995
11400.0 582397.9178837613
11410.0 607694.0353515501
11420.0 594303.6653053232
11430.0 608831.4240198066
11440.0 589046.0340953029
11450.0 606594.6599456182
11460.0 609342.5114509104
11470.0 597917.9155417328
11480.0 593661.954560461
11490.0 608255.5358626125
11500.0 609293.636824057
11510.0 608063.6322789047
11520.0 608314.3826085813
11530.0 608810.9234642301
11540.0 602298.2342793783
11550.0 605751.8555039961
11560.0 606431.1794820721
11570.0 606025.6285910219
11580.0 608196.1487783594
11590.0 579668.568454999
11600.0 605546.9321138214
11610.0 546043.4765076318
11620.0 606296.2566480809
11630.0 600295.1254543124
11640.0 571665.849302079
11650.0 603224.6248280148
11660.0 603243.0491418195
11670.0 598863.6577486802
11680.0 600245.2016989536
11690.0 569882.8591909935
11700.0 604072.4458196961
11710.0 596450.498999574
11720.0 597322.5020078564
11730.0 601487.9288357822
11740.0 596982.3289462484
11750.0 598389.9261314519
