#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 6735.235563710443
1980.0 6699.194912545296
1990.0 6669.790473278024
2000.0 6624.678146353127
2010.0 6566.946611685535
2020.0 6294.899371597698
2030.0 5937.31657675422
2040.0 5762.826751211638
2050.0 5500.709866649034
2060.0 5409.116695056841
2070.0 5450.009214927413
2080.0 5330.1697020142265
2090.0 5495.971713410218
2100.0 5377.379877412878
2110.0 5378.200038010324
2120.0 5533.450446942959
2130.0 5525.788916861789
2140.0 5811.946655025517
2150.0 5316.866913629042
2160.0 5357.8148582438635
2170.0 5228.826504561789
2180.0 5434.626797877745
2190.0 5316.057266896041
2200.0 5369.425452813789
2210.0 5434.276383231949
2220.0 5701.776281942139
2230.0 5578.823641212355
2240.0 5668.854844178783
2250.0 6020.989974108814
2260.0 5874.929041608906
2270.0 5992.062316426376
2280.0 6114.209823151122
2290.0 6241.847266646922
2300.0 6527.5556743347415
2310.0 6867.471550892618
2320.0 7208.971215511812
2330.0 12918.29091545752
2340.0 8189.822708663068
2350.0 7303.009620626069
2360.0 7129.23256858956
2370.0 7268.865033019198
2380.0 7406.687107107272
2390.0 8096.520342674598
2400.0 7686.651967990592
2410.0 7846.112567380657
2420.0 7954.6589020361225
2430.0 17223.770764250603
2440.0 8217.814035990803
2450.0 8374.354393696889
2460.0 8477.434231376483
2470.0 8607.522017541323
2480.0 8738.680386398239
2490.0 8872.619313494073
2500.0 8993.538001755616
2510.0 10037.244437830164
2520.0 9263.675645379337
2530.0 9388.021288699489
2540.0 9492.885939317483
2550.0 9618.108920290075
2560.0 11141.881082932547
2570.0 9854.153009718233
2580.0 9980.572866429313
2590.0 10349.027926045657
2600.0 10224.42055505977
2610.0 10331.834638352384
2620.0 10436.78706284876
2630.0 10550.683497766928
2640.0 10669.739400540142
2650.0 10764.023852250219
2660.0 10837.037732245644
2670.0 12166.00312941513
2680.0 11022.388348092565
2690.0 11132.895397072167
2700.0 11237.940884047412
2710.0 11320.51620537665
2720.0 11463.368377173467
2730.0 12284.979170098519
2740.0 12390.905034879774
2750.0 11748.782217203294
2760.0 11901.958666091134
2770.0 11969.756202025052
2780.0 12078.475524585745
2790.0 48186.12349354969
2800.0 30433.142682683887
2810.0 12420.61530515179
2820.0 12522.128091448863
2830.0 19514.364299050507
2840.0 12723.329624678623
2850.0 13574.017903132506
2860.0 13183.944348392748
2870.0 13050.174635401221
2880.0 13164.588598412205
2890.0 13262.286572585563
2900.0 13362.55717122376
2910.0 13454.569952675114
2920.0 13553.165563926344
2930.0 15796.866197002966
2940.0 13752.860426362879
2950.0 14153.095852848355
2960.0 13956.948258710958
2970.0 14062.548309588063
2980.0 14206.90335164234
2990.0 14269.18955337803
3000.0 14355.571294902064
3010.0 14458.174472335899
3020.0 14568.356288192846
3030.0 14661.292727431208
3040.0 14771.321585463833
3050.0 14859.77358698906
3060.0 14954.369865565022
3070.0 15050.591992939158
3080.0 15139.372552722023
3090.0 15220.801746727033
3100.0 15380.205285562175
3110.0 15455.930235553673
3120.0 15552.554390280371
3130.0 15597.09865619707
3140.0 15678.1184317578
3150.0 15764.353496996007
3160.0 15845.583181535574
3170.0 15917.085960428882
3180.0 16016.467012922556
3190.0 16619.173326562584
3200.0 16215.408577139027
3210.0 19033.160087898857
3220.0 16405.64898151345
3230.0 16510.623954339007
3240.0 16638.86966457951
3250.0 16673.185186821407
3260.0 16805.632697285208
3270.0 16818.82891629373
3280.0 16890.64684414092
3290.0 16979.690461649716
3300.0 17032.280262689088
3310.0 17106.52065464256
3320.0 17177.883984614826
3330.0 17255.42289060728
3340.0 19140.682294493305
3350.0 17419.304960674766
3360.0 17608.315431781106
3370.0 17572.42224530397
3380.0 17654.22016850409
3390.0 17746.54028219098
3400.0 17812.88503266134
3410.0 17879.991618541448
3420.0 20267.793526016103
3430.0 20337.888013913194
3440.0 18115.636508543997
3450.0 18155.084137187176
3460.0 18265.954896213734
3470.0 18374.97047539642
3480.0 18498.54807429255
3490.0 18578.135022135015
3500.0 18500.149168505617
3510.0 18408.88011614364
3520.0 18379.250177701873
3530.0 18487.131452370675
3540.0 18490.250363496194
3550.0 18586.324394631185
3560.0 18598.86030077254
3570.0 18652.27566071057
3580.0 19248.706393335844
3590.0 18692.178575723912
3600.0 18678.341386190394
3610.0 18692.073595211416
3620.0 18833.669905281044
3630.0 18913.98565513761
3640.0 18841.188086996928
3650.0 18889.759914959646
3660.0 19144.483151390297
3670.0 19191.93675805263
3680.0 19032.12595893397
3690.0 19130.605486838358
3700.0 19124.279832981705
3710.0 18991.420698381542
3720.0 16717.621143979686
3730.0 27871.367859778627
3740.0 14546.414337464588
3750.0 15304.293682745367
3760.0 14619.583893435833
3770.0 16265.346425940488
3780.0 14690.710465788667
3790.0 14725.51609305169
3800.0 15886.226995589368
3810.0 14793.63084740506
3820.0 15001.82481642967
3830.0 14859.766306372834
3840.0 16404.75468885051
3850.0 14996.734298774118
3860.0 29906.576263305375
3870.0 15184.236886709175
3880.0 18250.528454549716
3890.0 15245.084924894454
3900.0 18043.21179981632
3910.0 15304.051149257966
3920.0 15300.474208071375
3930.0 15101.99408644717
3940.0 15020.493485034367
3950.0 14896.8619510548
3960.0 19552.167933181012
3970.0 14941.633927385534
3980.0 18189.44714355302
3990.0 14985.333813872317
4000.0 15011.267126151375
4010.0 15033.941626159796
4020.0 15509.991523448614
4030.0 15080.820377874588
4040.0 15103.619559425118
4050.0 15125.995990271573
4060.0 15158.25547687944
4070.0 15169.49248809378
4080.0 17074.10925720485
4090.0 15210.112049550333
4100.0 20355.775639201267
4110.0 15245.454969498787
4120.0 15307.883561706725
4130.0 15279.738561421496
4140.0 15346.898756992896
4150.0 15304.420526073027
4160.0 15310.827919083691
4170.0 15305.166418135392
4180.0 15309.268310014246
4190.0 15311.890632362323
4200.0 15440.444214984664
4210.0 15344.352105452093
4220.0 15362.169138566655
4230.0 15371.211259039497
4240.0 15371.490387258926
4250.0 15380.331861631843
4260.0 15391.638241221866
4270.0 15428.073549375089
4280.0 15419.381575446829
4290.0 15437.759385589017
4300.0 15445.903020255964
4310.0 15458.712220178388
4320.0 15471.230525009894
4330.0 24468.760653943427
4340.0 15484.35928743734
4350.0 17211.12127191279
4360.0 15488.094027569061
4370.0 15499.21454270912
4380.0 15517.208393914096
4390.0 15520.598387931774
4400.0 15614.573879217356
4410.0 15532.706617849817
4420.0 15537.321190235823
4430.0 15540.190446966679
4440.0 15562.997467992638
4450.0 15552.673060106605
4460.0 16263.289944249846
4470.0 15566.119311927214
4480.0 15567.561758122172
4490.0 15574.004570766689
4500.0 15578.743119444092
4510.0 15588.107369933781
4520.0 15593.896130837025
4530.0 15794.160289150557
4540.0 15608.153504721467
4550.0 15614.77173254583
4560.0 15621.475575826962
4570.0 15627.869627531845
4580.0 15662.393449426992
4590.0 15639.781122069382
4600.0 15722.09783174056
4610.0 15651.027814800238
4620.0 15672.310336534603
4630.0 15704.094487258746
4640.0 15769.97643481569
4650.0 16904.303871855955
4660.0 15822.48946244419
4670.0 15868.614491220342
4680.0 15831.970951498255
4690.0 21532.536322374945
4700.0 15961.741625372666
4710.0 16137.508372702307
4720.0 16752.796483496346
4730.0 15912.908027801643
4740.0 16536.45258423243
4750.0 15645.808999575276
4760.0 15984.463160586367
4770.0 15648.044664482086
4780.0 15650.203756178074
4790.0 15731.240677040038
4800.0 15654.756110278197
4810.0 15656.843649290575
4820.0 15657.962098955495
4830.0 15659.448310872196
4840.0 15660.576020294839
4850.0 15661.583525615872
4860.0 33675.12794051595
4870.0 15663.0533186581
4880.0 16002.663351579684
4890.0 16002.871594883289
4900.0 15663.65682897612
4910.0 15664.14820242994
4920.0 15664.824169632824
4930.0 16042.945318668282
4940.0 15654.66539066401
4950.0 15635.245235979164
4960.0 60697.6106259599
4970.0 15615.814143395695
4980.0 16058.807150931965
4990.0 15611.980439262356
5000.0 15609.73050041968
5010.0 151342.7558660565
5020.0 15600.244643847262
5030.0 15594.616639678712
5040.0 15586.911585270713
5050.0 15579.851686504997
5060.0 15604.767216406037
5070.0 15569.081462482869
5080.0 15595.24115916909
5090.0 15560.714186990024
5100.0 15556.192207448381
5110.0 15552.406871332538
5120.0 15546.470183386467
5130.0 15541.269698976612
5140.0 15531.661291909662
5150.0 15517.63179373517
5160.0 15804.558755704238
5170.0 15496.384344618906
5180.0 15490.027744118672
5190.0 15931.197137447838
5200.0 15472.11991138306
5210.0 15518.083242281396
5220.0 15453.29284134006
5230.0 15445.802054400046
5240.0 15438.640845822496
5250.0 15427.97581677186
5260.0 15773.760081822365
5270.0 15762.618310948174
5280.0 15394.55049558993
5290.0 15383.74791936866
5300.0 15371.059090516314
5310.0 15359.877813865238
5320.0 15635.204521840415
5330.0 15339.135703113157
5340.0 15329.920211960649
5350.0 15317.971486655615
5360.0 15303.286006353057
5370.0 15290.690646385847
5380.0 15276.257051847893
5390.0 15263.372645248148
5400.0 15252.17179017961
5410.0 15239.198986232059
5420.0 15454.654939132093
5430.0 15442.789266487845
5440.0 15203.606142281287
5450.0 15191.726944186263
5460.0 15175.128687439728
5470.0 15157.126588253574
5480.0 15141.009563659392
5490.0 15125.803554830705
5500.0 15112.50068122059
5510.0 15151.591709935175
5520.0 15085.324861147112
5530.0 15115.865734834808
5540.0 15099.461760933842
5550.0 15036.109510361826
5560.0 15018.399268657307
5570.0 15000.984110576546
5580.0 14986.236687469805
5590.0 14992.463702315654
5600.0 14953.040084264658
5610.0 14934.231706989096
5620.0 14937.778230230624
5630.0 14900.084735895995
5640.0 14884.400102398977
5650.0 14869.577789586414
5660.0 14852.604122552799
5670.0 14837.376799597678
5680.0 14807.22503869461
5690.0 14762.117609297704
5700.0 14726.069702143834
5710.0 14692.647441597795
5720.0 14675.825609520394
5730.0 15291.00501108393
5740.0 14639.222084575673
5750.0 14618.787720513332
5760.0 14770.614223265733
5770.0 14580.51053810583
5780.0 14563.004885861295
5790.0 14546.241228504206
5800.0 14526.857953257848
5810.0 14508.221061020427
5820.0 14764.411859601152
5830.0 14467.50355003393
5840.0 14445.710356636584
5850.0 14426.041414319585
5860.0 14406.283672593367
5870.0 14387.921615024026
5880.0 16199.453050372562
5890.0 14350.95361108104
5900.0 14332.35264832655
5910.0 14314.754511005269
5920.0 14294.925434261808
5930.0 14276.103745733544
5940.0 14254.930447603292
5950.0 14230.36012667277
5960.0 14205.686755776407
5970.0 14215.979106514287
5980.0 14164.035250169998
5990.0 14144.811963569548
6000.0 14143.782589051052
6010.0 14106.192760404992
6020.0 14086.800599375081
6030.0 14073.991873070596
6040.0 14044.942660443687
6050.0 14023.30668136599
6060.0 14003.084102441562
6070.0 13982.788927235242
6080.0 13963.078865892332
6090.0 14935.441100842572
6100.0 13916.174022465426
6110.0 13891.067415260028
6120.0 13876.755029024278
6130.0 13847.521046747734
6140.0 13827.516823443057
6150.0 13808.408445667179
6160.0 13783.987210778638
6170.0 13761.021965414473
6180.0 13748.758379377703
6190.0 13718.355666567855
6200.0 13698.093274035902
6210.0 13678.102460363827
6220.0 13654.140786917453
6230.0 13630.748791287968
6240.0 13618.998085885947
6250.0 13586.857853223197
6260.0 13566.365052569823
6270.0 13546.777210906755
6280.0 13525.280123250868
6290.0 13504.68686192608
6300.0 14955.847960335243
6310.0 13463.404750740809
6320.0 13442.721183836758
6330.0 13422.003057372582
6340.0 13398.49781841411
6350.0 13372.196491155943
6360.0 13345.85861500871
6370.0 13625.357858069036
6380.0 13300.277501800181
6390.0 13279.383314529718
6400.0 13274.308311043977
6410.0 13237.523480267682
6420.0 13216.55808617251
6430.0 13327.002109447643
6440.0 13174.56029966383
6450.0 13153.529944891287
6460.0 13132.475350216273
6470.0 13111.406469313042
6480.0 13090.316988481572
6490.0 13069.223684979099
6500.0 13044.888586264602
6510.0 13017.302488205052
6520.0 12989.713686242465
6530.0 13001.776341806886
6540.0 12939.319895050323
6550.0 12915.715831671294
6560.0 60431.32277204808
6570.0 12870.843543134159
6580.0 12849.562506636734
6590.0 19153.945721431075
6600.0 12807.013582833302
6610.0 12785.715143463936
6620.0 12764.418025094466
6630.0 12742.914542309236
6640.0 12718.505095549595
6650.0 12694.827571021353
6660.0 12672.234956934759
6670.0 12649.794245978852
6680.0 12628.442846777236
6690.0 13049.788526398754
6700.0 12583.357257717866
6710.0 12558.628803014106
6720.0 12533.906300789557
6730.0 15674.745324642357
6740.0 12487.656342023369
6750.0 12465.218275699219
6760.0 12444.387159169193
6770.0 12421.375571789229
6780.0 12399.910458420083
6790.0 12549.748031311627
6800.0 12356.900799962821
6810.0 12335.020968657456
6820.0 12313.102040623306
6830.0 12290.69449554072
6840.0 12264.244720368477
6850.0 12238.154571651528
6860.0 12213.934383212389
6870.0 12189.650139446527
6880.0 12168.173700992396
6890.0 12146.646227648951
6900.0 12170.989226320493
6910.0 12100.585707290784
6920.0 12076.585685353328
6930.0 12055.441330554342
6940.0 12031.102011305213
6950.0 12009.719278770122
6960.0 11988.267666496626
6970.0 11966.647357994321
6980.0 11941.835336692913
6990.0 11917.716453949652
7000.0 12164.796829890698
7010.0 11872.287332010319
7020.0 11850.943896222985
7030.0 11829.590142282499
7040.0 11809.187976220848
7050.0 11786.90181319543
7060.0 11765.598916795896
7070.0 12991.282866489568
7080.0 11720.025513245737
7090.0 11695.381968298258
7100.0 11670.875539344743
7110.0 11648.621914321668
7120.0 11626.143641780809
7130.0 11604.826006163648
7140.0 13256.545598135901
7150.0 11562.342621153039
7160.0 11541.03684348492
7170.0 11519.700607854234
7180.0 11572.042279343897
7190.0 11477.332933369244
7200.0 11456.079322002515
7210.0 11434.939347681082
7220.0 11410.478214799063
7230.0 11383.82946614154
7240.0 11357.167193174773
7250.0 11727.472004521147
7260.0 11308.162673548899
7270.0 11285.843983530074
7280.0 11263.520452330456
7290.0 11706.110518658385
7300.0 11218.940580106202
7310.0 11196.689298494068
7320.0 13299.877667158858
7330.0 11153.002855275716
7340.0 11132.049645138031
7350.0 11111.080336879317
7360.0 11090.692621866867
7370.0 11066.584599267575
7380.0 11043.081980772291
7390.0 11019.575359766197
7400.0 10998.254607946012
7410.0 10975.9768985358
7420.0 10955.173057146778
7430.0 10935.378456097733
7440.0 10913.575477794584
7450.0 10892.784762626645
7460.0 10872.07302462045
7470.0 10853.145567180825
7480.0 10830.686056079228
7490.0 10809.94803128731
7500.0 10789.35070938503
7510.0 10768.767479094078
7520.0 10748.094238954442
7530.0 10727.533457519245
7540.0 10707.012918997232
7550.0 10727.195876541457
7560.0 10665.941593114609
7570.0 10645.47072062971
7580.0 10695.569043191594
7590.0 10604.602996540982
7600.0 10584.194270594497
7610.0 10563.819359253288
7620.0 10677.630708759689
7630.0 10521.975661455897
7640.0 10500.174065244548
7650.0 10478.405908466428
7660.0 10478.516962312427
7670.0 10428.844173567455
7680.0 10401.030074062664
7690.0 10373.197857021303
7700.0 10428.149187828476
7710.0 10324.954547411395
7720.0 10303.349044547384
7730.0 10281.80529947397
7740.0 10660.140136524005
7750.0 10240.826071944117
7760.0 10220.91850367609
7770.0 10201.029984282952
7780.0 10184.2421405134
7790.0 10159.740491639106
7800.0 10138.48669389312
7810.0 10118.458997580898
7820.0 10098.198546530646
7830.0 10078.002739403984
7840.0 10058.339374744473
7850.0 10039.136215188457
7860.0 10017.256966062556
7870.0 9994.579921682707
7880.0 9971.952369293485
7890.0 9951.788568005737
7900.0 9929.009934472917
7910.0 9909.64349282846
7920.0 9890.287705645906
7930.0 9872.12115271074
7940.0 9850.36923569788
7950.0 9828.816605164553
7960.0 9809.775290689968
7970.0 10254.078136672808
7980.0 9768.88574203123
7990.0 9748.159468473643
8000.0 9727.489849566313
8010.0 9708.114857985729
8020.0 9687.502622562231
8030.0 9668.646002642758
8040.0 9649.8137063624
8050.0 9711.737296932311
8060.0 9612.462627806393
8070.0 9593.851734643571
8080.0 9575.336870376212
8090.0 9557.35380314866
8100.0 9538.15283885626
8110.0 9519.532274587444
8120.0 9501.250035665198
8130.0 9482.018563945776
8140.0 9387.851645872184
8150.0 9241.651208343164
8160.0 9095.528089782707
8170.0 9001.296066976165
8180.0 8879.98823233913
8190.0 8862.03963064315
8200.0 8843.87116224257
8210.0 8852.71286966056
8220.0 8834.584215478995
8230.0 8788.626646426903
8240.0 8772.256336104574
8250.0 8755.302954433015
8260.0 8835.66462343236
8270.0 8720.248252992184
8280.0 8702.485803097596
8290.0 8684.479981166634
8300.0 8667.21076104563
8310.0 8650.451460454758
8320.0 8633.145052951813
8330.0 8615.835530013384
8340.0 8722.862974675287
8350.0 8582.66536016192
8360.0 8565.839321008636
8370.0 8549.478589530943
8380.0 8664.76919606377
8390.0 8516.952344521209
8400.0 8500.319323955915
8410.0 8483.589930271659
8420.0 8535.10149681001
8430.0 8528.25369905437
8440.0 8621.006795321755
8450.0 8713.236484977437
8460.0 8807.028472873548
8470.0 8855.817641065702
8480.0 8842.036133691847
8490.0 8826.65811158488
8500.0 8809.983419828888
8510.0 8801.713486258532
8520.0 8740.24294105771
8530.0 8759.915442181758
8540.0 8753.415687391318
8550.0 8781.540258419416
8560.0 8641.225194693798
8570.0 8533.948022202878
8580.0 8427.003420608302
8590.0 8491.564044910652
8600.0 8277.45399472709
8610.0 8262.481046365552
8620.0 8248.871079166931
8630.0 8236.446516023107
8640.0 9106.447928173937
8650.0 8210.926741009338
8660.0 8200.108372592156
8670.0 8186.982599438844
8680.0 8314.573513868847
8690.0 8164.472145156889
8700.0 8152.409071569321
8710.0 8141.203443247016
8720.0 8130.223758004857
8730.0 8118.869535046663
8740.0 8109.239012802677
8750.0 8098.69052715999
8760.0 8088.711583585451
8770.0 8236.573826194175
8780.0 8052.510349884618
8790.0 8029.791430296531
8800.0 8008.528598824394
8810.0 7991.031848378193
8820.0 7977.2861557020915
8830.0 7966.943019880516
8840.0 7960.884523074463
8850.0 8053.533313031668
8860.0 8045.7383569169415
8870.0 7932.624444663493
8880.0 7922.326185374707
8890.0 7916.585317315609
8900.0 8188.525421578146
8910.0 7876.515179979924
8920.0 7824.883016024753
8930.0 7803.001899567409
8940.0 7675.806727288645
8950.0 7720.8623350277385
8960.0 7814.997773005879
8970.0 7789.6236567480155
8980.0 7822.902428228218
8990.0 7778.285779393374
9000.0 7788.152330126037
9010.0 7757.637157407633
9020.0 7756.172471612541
9030.0 8170.580843936854
9040.0 7737.4809917961575
9050.0 7732.879244240343
9060.0 7722.150732488003
9070.0 7707.4372025392095
9080.0 12116.852129094192
9090.0 7687.286794414179
9100.0 7698.6079177807605
9110.0 7671.667621780199
9120.0 7694.294821701416
9130.0 7622.446264054521
9140.0 7642.659261910754
9150.0 7629.311756153238
9160.0 7618.1798099120115
9170.0 7588.404919394375
9180.0 7613.180919916403
9190.0 7630.315737212056
9200.0 7640.416253020121
9210.0 7624.103386659068
9220.0 8159.641300395927
9230.0 7632.085893643434
9240.0 7553.793563078864
9250.0 7565.182804880759
9260.0 7549.66997623121
9270.0 7310.408334875943
9280.0 7127.887588093589
9290.0 7161.064552632838
9300.0 7209.644327457615
9310.0 7262.669776591913
9320.0 7136.590718471651
9330.0 7173.789905369671
9340.0 7147.23745932517
9350.0 7186.128931699058
9360.0 7343.5376980119
9370.0 7204.559558910468
9380.0 7200.23586780056
9390.0 7225.308160185745
9400.0 7287.252543804835
9410.0 7243.831163839032
9420.0 7251.8571566568735
9430.0 7247.884731957075
9440.0 7207.950959182742
9450.0 7322.57895370433
9460.0 7221.46496218881
9470.0 7217.728630109754
9480.0 7205.200807658928
9490.0 7188.600381216157
9500.0 7145.602182257142
9510.0 7189.727572185694
9520.0 7061.206874506294
9530.0 7217.886080959503
9540.0 12678.739734205292
9550.0 12581.59568596281
9560.0 7066.621044226239
9570.0 7013.991928283578
9580.0 7061.449248589179
9590.0 6974.6213810609825
9600.0 7044.495042435085
9610.0 7000.012511296
9620.0 7044.6763412894015
9630.0 7207.281079077534
9640.0 6903.553586653959
9650.0 7047.578416701795
9660.0 7110.220292336329
9670.0 7099.571124719065
9680.0 7138.003987112984
9690.0 6971.165074854155
9700.0 7239.449952983045
9710.0 7086.18388038203
9720.0 7006.212126127019
9730.0 7165.797230145637
9740.0 7067.908795766073
9750.0 7100.7088834814085
9760.0 7010.280290632423
9770.0 7237.045555748538
9780.0 7101.9697131156345
9790.0 7103.576986328841
9800.0 7144.560452481317
9810.0 7139.731711500386
9820.0 7151.995071069144
9830.0 7169.933227342146
9840.0 7121.286487104262
9850.0 7160.603238839778
9860.0 7254.446702944443
9870.0 7202.959681248296
9880.0 7285.876820887671
9890.0 7348.542683052098
9900.0 7370.082503982273
9910.0 7293.305106513925
9920.0 7391.597358518232
9930.0 7291.651034802436
9940.0 7379.935403512483
9950.0 7393.463359774916
9960.0 7428.3009435359245
9970.0 7393.3973926042845
9980.0 7457.713621411066
9990.0 7292.711442209281
10010.0 7413.113115484837
10020.0 7373.673953883047
10030.0 8097.037718878793
10040.0 7545.545170434523
10050.0 7520.24986137669
10060.0 7489.5513744201935
10070.0 7543.413398482999
10080.0 7527.444202501861
10090.0 7572.396939583179
10100.0 7724.75286108026
10110.0 7636.237423001507
10120.0 7649.472989530453
10130.0 8735.074246367232
10140.0 7661.00613141416
10150.0 7819.663835109648
10160.0 7893.192101180775
10170.0 7771.7135268454
10180.0 7814.312142640804
10190.0 7908.365759579576
10200.0 7896.892910508972
10210.0 7937.201720590707
10220.0 7927.839642763268
10230.0 7952.701566991915
10240.0 8031.451255472964
10250.0 8075.9287616632355
10260.0 7984.947155152658
10270.0 8038.934566529026
10280.0 8131.364183022706
10290.0 8109.241906190538
10300.0 8137.997829216767
10310.0 8126.784667777825
10320.0 8172.604141660527
10330.0 8165.307926691123
10340.0 9024.666299957042
10350.0 8190.3893318311575
10360.0 8211.492325833882
10370.0 8322.864992153038
10380.0 8231.796552703161
10390.0 8286.218384624319
10400.0 8280.781133048798
10410.0 8303.816238658354
10420.0 8279.428076811757
10430.0 8262.873193926333
10440.0 8319.892962822005
10450.0 8280.910328243532
10460.0 8334.02152183778
10470.0 8302.743951603356
10480.0 8286.499516973516
10490.0 8303.80536432058
10500.0 8359.122062489907
10510.0 8352.462076435031
10520.0 8377.022320040945
10530.0 8310.026415887924
10540.0 8385.841249224153
10550.0 8348.940820933878
10560.0 8399.008972745807
10570.0 8404.59045595751
10580.0 8274.04560752592
10590.0 8362.141325471759
10600.0 8326.617711313445
10610.0 8397.316214893413
10620.0 8363.410908894886
10630.0 8352.859571206878
10640.0 8379.506996596607
10650.0 8336.171871154753
10660.0 8404.49961715116
10670.0 8358.922850060197
10680.0 8318.041248497195
10690.0 8343.059211614636
10700.0 8339.565760809568
10710.0 8316.969451488403
10720.0 8252.930714087332
10730.0 8452.70309039969
10740.0 8278.219255019954
10750.0 8345.512438495487
10760.0 8396.537510158507
10770.0 8165.480582824506
10780.0 8354.917407285891
10790.0 8363.648207267968
10800.0 8304.88739135632
10810.0 8299.93931013235
10820.0 24092.967198191094
10830.0 8320.028827513865
10840.0 8269.668462773203
10850.0 8279.911825200055
10860.0 7884.820995866162
10870.0 7987.818932416137
10880.0 7984.855468178551
10890.0 7666.371621125665
10900.0 7417.786461167236
10910.0 7391.9079560952605
10920.0 8241.21206131883
10930.0 6760.927973332626
10940.0 6649.82952279868
10950.0 6602.664786591471
10960.0 6461.616394013489
10970.0 6419.376361662817
10980.0 6677.026504084578
10990.0 6331.050546936127
11000.0 6185.061252023442
11010.0 6310.836651788667
11020.0 6060.261181488596
11030.0 5928.973926607856
11040.0 6122.14794238779
11050.0 5807.10426213997
11060.0 5904.830107155873
11070.0 6144.577287557618
11080.0 5814.859897111366
11090.0 5681.6777485078255
11100.0 5477.061196247103
11110.0 5512.4604529356
11120.0 5358.865370345375
11130.0 5344.908711670283
11140.0 5382.331260097555
11150.0 5257.374069633044
11160.0 5306.3469742163525
11170.0 5001.357375256073
11180.0 5609.6166815680845
11190.0 4898.495405671219
11200.0 5104.89437089627
11210.0 5201.78155983123
11220.0 4795.792106545743
11230.0 4735.986725416939
11240.0 5035.1730523786355
11250.0 4861.6635790980135
11260.0 4982.47327451029
11270.0 5052.649153407794
11280.0 4829.549898108598
11290.0 4958.854865648595
11300.0 4952.7987947412485
11310.0 4872.757351840429
11320.0 5088.7205532061735
11330.0 4666.139078747007
11340.0 4536.623161802201
11350.0 4487.125080162195
11360.0 4578.979499059341
11370.0 4627.688347197917
11380.0 4983.894354833288
11390.0 4967.927284100953
11400.0 5076.211517933772
11410.0 5010.860919427214
11420.0 5040.457585229915
11430.0 4765.827541530849
11440.0 4715.2720052612785
11450.0 4844.969679001133
11460.0 4694.27278389761
11470.0 4766.277619309859
11480.0 4711.755287179979
11490.0 4674.958587857902
11500.0 4562.289338603206
11510.0 4493.255243588673
11520.0 4380.761018147336
11530.0 4367.209404143758
11540.0 4384.01272645211
11550.0 4369.166231761412
11560.0 4325.725202722363
11570.0 4302.432137603466
11580.0 4610.359691568689
11590.0 4481.992505427848
11600.0 4381.5628384595275
11610.0 4402.343895513195
11620.0 4206.884876059136
11630.0 4253.23065640878
11640.0 4228.503961204892
11650.0 4226.133111694645
11660.0 4509.780013227077
11670.0 4289.908149502422
11680.0 4381.760665882199
11690.0 4344.167103266284
11700.0 4274.084564502775
