#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 549397.2749922549
2000.0 722155.8164675932
2010.0 574186.3815446811
2020.0 592362.3414911714
2030.0 716862.9635994296
2040.0 1057209.798819412
2050.0 1321834.5073773905
2060.0 787448.6098185732
2070.0 2088404.1854292927
2080.0 1449828.0206130003
2090.0 1442975.0966639582
2100.0 1615911.4518749623
2110.0 1957420.2090147985
2120.0 2097644.7146668895
2130.0 1227343.344370769
2140.0 1943784.9493214826
2150.0 1773825.4870270307
2160.0 1652079.8503634373
2170.0 856778.0225319881
2180.0 1716043.3176587557
2190.0 2080233.7429921916
2200.0 2471096.273338473
2210.0 1024123.0899214171
2220.0 1045404.0546445912
2230.0 2157822.6206386867
2240.0 3471748.3330279626
2250.0 1988875.5597361305
2260.0 1574223.8959105168
2270.0 1526286.4988244418
2280.0 2265887.304509037
2290.0 1742908.9543763343
2300.0 1451187.6848319524
2310.0 2383918.161231875
2320.0 1966253.9223372643
2330.0 985026.5543297316
2340.0 958201.1919408056
2350.0 1116179.5548828505
2360.0 719138.2990802963
2370.0 812223.2955677819
2380.0 693720.1617683792
2390.0 695758.6346226513
2400.0 603805.3662287438
2410.0 623128.9438081888
2420.0 2037811.116721412
2430.0 2161060.0097072124
2440.0 1807714.4046471596
2450.0 2033121.9776817856
2460.0 2260255.4974930496
2470.0 1871050.2700196235
2480.0 1526468.1783493226
2490.0 906535.4233357129
2500.0 1648334.5977842407
2510.0 1278771.0923097853
2520.0 753241.0483854631
2530.0 1094853.7677578663
2540.0 1062862.8623497398
2550.0 1686411.1861341991
2560.0 1599194.6045279128
2570.0 2389245.303504989
2580.0 1677443.7594516987
2590.0 1597736.7568234631
2600.0 1260393.6581908776
2610.0 942082.5561299288
2620.0 1791554.582483109
2630.0 1416770.7131688942
2640.0 4527761.134873577
2650.0 4744629.275788487
2660.0 3879118.861556762
2670.0 3891318.712514412
2680.0 4892286.830509975
2690.0 5084309.636604213
2700.0 5402516.592814615
2710.0 3788471.4396476136
2720.0 2045252.7139568697
2730.0 2465421.4614506713
2740.0 1762621.823251729
2750.0 1853331.8228761824
2760.0 3317896.833588149
2770.0 3741616.876493684
2780.0 2461162.3107017684
2790.0 2003823.642053413
2800.0 779022.193613941
2810.0 3070039.621941285
2820.0 6487380.751468707
2830.0 5956047.984386004
2840.0 4702096.266057552
2850.0 2292345.1460651825
2860.0 5066022.377728642
2870.0 5973100.261063225
2880.0 4388835.231681612
2890.0 6962671.892042677
2900.0 9631361.706957286
2910.0 9080545.19725921
2920.0 8430797.7445517
2930.0 7955046.856737171
2940.0 6880656.54675264
2950.0 6952760.81519081
2960.0 9193031.54179854
2970.0 7062706.065761925
2980.0 7454502.591648251
2990.0 7811503.001903215
3000.0 7465495.353411314
3010.0 8461282.084627127
3020.0 7157854.359948054
3030.0 8580091.432923533
3040.0 8450565.462784968
3050.0 9254619.656646833
3060.0 8950345.443833487
3070.0 10031087.511416266
3080.0 8909676.13050365
3090.0 8849902.203912396
3100.0 7578269.987689049
3110.0 10490634.504914677
3120.0 9883564.23028887
3130.0 9290062.39216409
3140.0 10258598.980155623
3150.0 10804850.658924235
3160.0 8118186.907083495
3170.0 10529514.015767844
3180.0 8562802.947194211
3190.0 9434461.073981099
3200.0 9681106.405418437
3210.0 8205566.527885035
3220.0 9351714.289921753
3230.0 6209313.6921996055
3240.0 8748396.158377906
3250.0 9481823.783682052
3260.0 11982991.136894418
3270.0 11304432.651885888
3280.0 9963502.632786537
3290.0 11922377.423842607
3300.0 12500587.490612023
3310.0 10577820.712799005
3320.0 11064184.142801212
3330.0 12382402.49728278
3340.0 10379936.79556597
3350.0 10338978.590344055
3360.0 10094606.995162608
3370.0 8548476.979483431
3380.0 10303800.08745125
3390.0 10326097.3876661
3400.0 10800636.022000454
3410.0 9314398.351966843
3420.0 9611353.864345001
3430.0 10989071.72094518
3440.0 9357842.564473111
3450.0 10622095.094979683
3460.0 10335365.99743489
3470.0 10675858.821862422
3480.0 10322267.89096151
3490.0 10852097.464020869
3500.0 11032810.617516035
3510.0 10538583.95169563
3520.0 9201666.000769652
3530.0 10350738.297788912
3540.0 11975674.121635998
3550.0 10847061.702146092
3560.0 11435782.4219285
3570.0 7933707.2119823
3580.0 8924829.4966058
3590.0 7984451.447493124
3600.0 11873533.523217415
3610.0 8432641.84725913
3620.0 9189385.28846407
3630.0 10662354.46650465
3640.0 10798516.130792733
3650.0 10181427.448681252
3660.0 12649205.99087437
3670.0 12300546.98592037
3680.0 11225438.197489237
3690.0 10913038.339895362
3700.0 11928470.59195155
3710.0 10514558.06545694
3720.0 9832128.631695831
3730.0 10228957.423006477
3740.0 9293253.46270943
3750.0 8540113.23241034
3760.0 10605180.680195304
3770.0 10390031.064959973
3780.0 14825317.791289637
3790.0 12332789.126412703
3800.0 11557079.647085704
3810.0 13766271.893241728
3820.0 10316364.496267064
3830.0 7320480.557895234
3840.0 8753163.708211692
3850.0 14860714.386572095
3860.0 11849054.451830043
3870.0 13041458.293458685
3880.0 14004855.931376392
3890.0 9934297.581538938
3900.0 12320217.764772665
3910.0 14309558.161884533
3920.0 13751744.013822364
3930.0 7360029.48387969
3940.0 10330154.30352506
3950.0 14768996.200567616
3960.0 12657860.607249737
3970.0 6767911.442994926
3980.0 15304182.63247365
3990.0 16821197.684664696
4000.0 16510285.7996812
4010.0 16747532.483631963
4020.0 17349555.46801925
4030.0 16016993.210672142
4040.0 17449676.465781055
4050.0 16363408.191826204
4060.0 15699510.525886625
4070.0 15272297.66561716
4080.0 16241352.990598459
4090.0 18238882.20587757
4100.0 12861270.263962286
4110.0 16619278.194748858
4120.0 18014962.410650898
4130.0 16221222.793190885
4140.0 17468991.00186601
4150.0 16996644.788158208
4160.0 17801321.806344263
4170.0 16965460.38922667
4180.0 16654623.739980355
4190.0 17022662.86718299
4200.0 14896747.706745027
4210.0 17864274.284908623
4220.0 16827312.371178642
4230.0 15062191.302893283
4240.0 16229448.553356579
4250.0 15203913.056915304
4260.0 16698141.188170927
4270.0 14638951.103325393
4280.0 16308981.13821337
4290.0 14643839.25227118
4300.0 12918114.564895257
4310.0 12694484.011257907
4320.0 16495402.418886365
4330.0 15229937.010668512
4340.0 12087445.751944382
4350.0 15950889.005814292
4360.0 17993313.778498895
4370.0 17335610.763450824
4380.0 15606782.893677069
4390.0 16682626.372619612
4400.0 15885991.09036916
4410.0 17315536.091194548
4420.0 16978488.8411777
4430.0 17032795.37272072
4440.0 16869198.18827031
4450.0 16855362.212055236
4460.0 15643783.017587636
4470.0 17240232.13098434
4480.0 17324501.14982168
4490.0 17708314.193419445
4500.0 17995347.133694515
4510.0 18929700.43543282
4520.0 17576950.014882766
4530.0 16344507.222326702
4540.0 17985955.185742326
4550.0 17290497.273554057
4560.0 17878085.473040983
4570.0 18135218.437264
4580.0 16985357.999764077
4590.0 17025499.75773482
4600.0 17375689.82396212
4610.0 17530421.709755592
4620.0 17493334.764330793
4630.0 17618318.17517126
4640.0 17943496.80659179
4650.0 17220656.21199166
4660.0 18270814.880492512
4670.0 17416921.992772076
4680.0 17754368.853978787
4690.0 17779216.71168812
4700.0 17328937.940888394
4710.0 17272891.457067627
4720.0 17791939.7167241
4730.0 17270827.16727081
4740.0 17378647.60764619
4750.0 17815965.390070412
4760.0 17291235.750241566
4770.0 17492449.722275298
4780.0 17715417.40050819
4790.0 17028206.81707172
4800.0 17554005.81159829
4810.0 17119975.899112944
4820.0 17165482.060041867
4830.0 17220187.92794569
4840.0 16485376.789267188
4850.0 16282620.96887246
4860.0 11622630.773418041
4870.0 14658740.841573326
4880.0 16055609.684286816
4890.0 15566491.37813252
4900.0 16717650.819767322
4910.0 16512650.965246513
4920.0 15081284.516344514
4930.0 16803791.456917193
4940.0 16091250.199251268
4950.0 16903425.267769724
4960.0 16214978.618061747
4970.0 16532080.185489926
4980.0 15328957.603092628
4990.0 15915298.912222551
5000.0 16052714.615017531
5010.0 14808761.390281407
5020.0 15297889.080214689
5030.0 16708331.512781432
5040.0 15151428.443834962
5050.0 15856954.808650287
5060.0 16770693.34059789
5070.0 15816069.709556574
5080.0 14902852.172305813
5090.0 16526598.792922411
5100.0 15991130.376163542
5110.0 15652037.969631528
5120.0 15895913.838372106
5130.0 15127727.431609755
5140.0 14863613.439091176
5150.0 15221019.851611285
5160.0 15581557.703775497
5170.0 12245583.826201437
5180.0 13837398.498085465
5190.0 14438242.500924291
5200.0 14931386.600645771
5210.0 15077431.369662438
5220.0 15201011.035827452
5230.0 13971680.856707195
5240.0 15405024.1393238
5250.0 15535533.367685318
5260.0 14448236.138363002
5270.0 12636187.418318156
5280.0 14545100.489712348
5290.0 15781599.179458795
5300.0 14948038.979130076
5310.0 15687324.18710869
5320.0 14990424.924443195
5330.0 13693049.373345722
5340.0 14479089.145841913
5350.0 15115471.385712158
5360.0 15367799.23253253
5370.0 13924101.577415774
5380.0 14927988.640815705
5390.0 15061200.164581213
5400.0 13913575.658696193
5410.0 13863293.823317345
5420.0 14429447.425408531
5430.0 14203400.385177853
5440.0 15261464.346261723
5450.0 14559715.772053901
5460.0 14425041.554844553
5470.0 15202381.82575465
5480.0 14444143.060193999
5490.0 14371350.85342466
5500.0 14716699.69999197
5510.0 14423907.321503576
5520.0 15083162.725055294
5530.0 14187340.145603335
5540.0 15048750.564280327
5550.0 14692404.003463151
5560.0 14513628.392285643
5570.0 13957962.292154806
5580.0 14460558.473903043
5590.0 13347754.422006253
5600.0 13801348.344149146
5610.0 14746921.046558727
5620.0 13813141.01833539
5630.0 14619010.59208747
5640.0 14389510.851861607
5650.0 14388023.951530894
5660.0 13750951.118052036
5670.0 14400955.242012696
5680.0 14222486.61152957
5690.0 14252832.873206
5700.0 14232057.857093485
5710.0 13621718.76393687
5720.0 14307472.931896545
5730.0 14376614.645432862
5740.0 14390466.904612618
5750.0 13719831.7531515
5760.0 14020730.712512167
5770.0 14244042.501017513
5780.0 14030043.543911073
5790.0 13913554.94611289
5800.0 14092312.061009433
5810.0 13995415.653420696
5820.0 13999344.911965791
5830.0 14022318.267320666
5840.0 14002195.623922024
5850.0 13835725.639887227
5860.0 13292662.71904381
5870.0 13780395.048618102
5880.0 13776576.209391246
5890.0 13296412.391250307
5900.0 13437783.373140614
5910.0 13565879.227597825
5920.0 13633246.228036288
5930.0 13251725.22262392
5940.0 13594263.53110601
5950.0 13391564.12196249
5960.0 13532666.983893026
5970.0 13529120.980158905
5980.0 13084388.527556797
5990.0 13265261.57531256
6000.0 13245807.605302451
6010.0 13101262.512302618
6020.0 12784619.829688488
6030.0 13004453.030900422
6040.0 13285711.217174264
6050.0 13197301.761791507
6060.0 13004216.089434028
6070.0 12992368.701866275
6080.0 12934826.978078822
6090.0 12934656.240005935
6100.0 12634658.67960449
6110.0 12868039.90091728
6120.0 12590593.051264647
6130.0 12684865.684873631
6140.0 12125566.05917409
6150.0 12615290.05537808
6160.0 11836685.936931888
6170.0 12164201.264465438
6180.0 12630156.117687417
6190.0 12386007.428223664
6200.0 12601805.95584969
6210.0 12567348.963732919
6220.0 12327677.435656635
6230.0 12221130.725211458
6240.0 11970922.394329939
6250.0 11809536.54142531
6260.0 12249899.400258323
6270.0 12239945.016245173
6280.0 11996294.822733073
6290.0 12110126.206831
6300.0 11933661.47569965
6310.0 12173494.309900314
6320.0 11801444.975712849
6330.0 12212322.544084704
6340.0 11780043.986551873
6350.0 12103619.263814965
6360.0 11847385.289443042
6370.0 12028919.528223164
6380.0 11961384.92851756
6390.0 11821387.813383996
6400.0 11654485.58502077
6410.0 11626569.40212446
6420.0 11593869.670530189
6430.0 11731724.141880495
6440.0 11486012.698987104
6450.0 11713775.226289116
6460.0 11268147.427945342
6470.0 11595975.6411611
6480.0 11618809.857625192
6490.0 11270661.030902632
6500.0 11054996.490346681
6510.0 11590596.468620135
6520.0 11462207.775232935
6530.0 11378869.311028758
6540.0 11215268.2347208
6550.0 10604646.012457406
6560.0 8006457.750027011
6570.0 9824126.518196054
6580.0 10927333.484127978
6590.0 10946235.674363935
6600.0 11214308.385235658
6610.0 11196749.520340798
6620.0 11248414.872963868
6630.0 11054638.380071932
6640.0 11114042.701051537
6650.0 11190346.957690934
6660.0 11039416.076384986
6670.0 11114705.64649061
6680.0 10987683.794252265
6690.0 11073235.242464434
6700.0 10931941.878325885
6710.0 10813059.275904827
6720.0 10803412.014619635
6730.0 10884187.540488992
6740.0 10895577.711786922
6750.0 10767135.761913832
6760.0 10831189.274131857
6770.0 10693293.263028394
6780.0 10757499.922504073
6790.0 10693155.149461733
6800.0 10661895.978827048
6810.0 10614860.236868244
6820.0 10629279.068130873
6830.0 10581525.497301478
6840.0 10423160.806522412
6850.0 10571508.474343397
6860.0 10359830.433417339
6870.0 10519477.035845414
6880.0 10460276.545166349
6890.0 10420367.722887643
6900.0 10443788.103809495
6910.0 10326207.387501203
6920.0 10269656.157748727
6930.0 10311459.377196806
6940.0 10310334.877186976
6950.0 10195074.504565606
6960.0 10238781.44434479
6970.0 10208886.705876602
6980.0 10019735.268620495
6990.0 10157034.643744765
7000.0 10014854.875477908
7010.0 10021139.879603775
7020.0 9840855.878813822
7030.0 9969788.966198022
7040.0 9957546.97609107
7050.0 9986360.862732764
7060.0 9923003.201982448
7070.0 9837585.858794065
7080.0 9871806.486777708
7090.0 9807720.756559199
7100.0 9856293.327678278
7110.0 9690788.951808877
7120.0 9677405.399090506
7130.0 9566355.556656938
7140.0 9731331.380391583
7150.0 9485505.673718369
7160.0 9510907.226609379
7170.0 9593386.66567283
7180.0 9487387.951807624
7190.0 9255620.82749135
7200.0 9510566.08229357
7210.0 9297054.661766326
7220.0 9403507.533832321
7230.0 9480705.586612938
7240.0 9412454.834651627
7250.0 9382781.144895993
7260.0 9372239.729528971
7270.0 9402074.59213527
7280.0 9221576.22984018
7290.0 9005127.095671829
7300.0 9260764.05857184
7310.0 9141428.72909438
7320.0 9240244.836419588
7330.0 9030662.044721369
7340.0 9218661.066540904
7350.0 9173682.721709544
7360.0 9050180.183266567
7370.0 9135438.069253223
7380.0 9102336.024293842
7390.0 8765045.183644386
7400.0 8981799.350331862
7410.0 8678094.59430857
7420.0 8604973.509382486
7430.0 8984168.674125783
7440.0 8884346.140421499
7450.0 8733136.69639583
7460.0 8845341.49542396
7470.0 8867298.517153058
7480.0 8768832.66402852
7490.0 8736938.626896566
7500.0 8688896.35236144
7510.0 8551183.723678231
7520.0 8714278.684359295
7530.0 8680880.069032606
7540.0 8733949.054731682
7550.0 8665921.296251921
7560.0 8559100.472452506
7570.0 8557546.20379985
7580.0 8559095.090417137
7590.0 8501060.695085723
7600.0 8519803.57913452
7610.0 8535000.306602485
7620.0 8301679.427000578
7630.0 8529088.299612219
7640.0 8499558.145599537
7650.0 8455735.118442532
7660.0 7973505.507258279
7670.0 8381264.063373134
7680.0 8339395.426573585
7690.0 8253641.925591624
7700.0 8296343.860569292
7710.0 8171038.350485314
7720.0 8218509.845742567
7730.0 8228620.480646516
7740.0 8213846.123783261
7750.0 8014157.023961765
7760.0 8207174.077523364
7770.0 8083293.67062255
7780.0 8016415.854068365
7790.0 8127273.321798803
7800.0 8034972.288045504
7810.0 8029966.137412523
7820.0 8081269.331863504
7830.0 7882125.335555229
7840.0 7935701.726107627
7850.0 7941962.871271641
7860.0 7968291.333317662
7870.0 7980746.956036802
7880.0 7910302.648904199
7890.0 7935553.229863149
7900.0 7856876.271467422
7910.0 7847840.689563886
7920.0 7762808.025178763
7930.0 7670533.440140618
7940.0 7532179.730186767
7950.0 7629876.758565867
7960.0 7763308.89682027
7970.0 7737957.1158648245
7980.0 7743692.899337796
7990.0 7713710.72315675
8000.0 7536102.220833662
8010.0 7667292.618411631
8020.0 7653444.166950432
8030.0 7536743.516974151
8040.0 7591435.061102836
8050.0 7410848.004451285
8060.0 7567873.817926922
8070.0 7511444.766285669
8080.0 7494232.8927884195
8090.0 7367819.327220768
8100.0 7401085.0939175105
8110.0 7473410.749042339
8120.0 7458516.913955504
8130.0 7435220.792896669
8140.0 7407167.410435437
8150.0 7366005.714841115
8160.0 7340180.422718416
8170.0 7342838.1026178785
8180.0 7239360.088713354
8190.0 7207077.356472691
8200.0 7145097.814226603
8210.0 7043066.145899906
8220.0 7036000.689033367
8230.0 7078367.624395708
8240.0 7185216.991401377
8250.0 7073714.648312684
8260.0 7168200.539945106
8270.0 7152007.233709774
8280.0 7133812.695657612
8290.0 7066472.3043006575
8300.0 7081919.102939718
8310.0 6959254.940427393
8320.0 7012236.6483906675
8330.0 6767950.069798477
8340.0 6903117.244928701
8350.0 6901137.716771234
8360.0 6970587.043628789
8370.0 6929031.166645302
8380.0 6934472.719088703
8390.0 6737610.916564296
8400.0 6866070.11415311
8410.0 6880563.678372086
8420.0 6780910.99279507
8430.0 6796920.78545391
8440.0 6704498.956274438
8450.0 6736535.18135586
8460.0 6774948.745076879
8470.0 6598533.871364073
8480.0 6719706.924416592
8490.0 6695891.5423120735
8500.0 6208105.650135488
8510.0 6529929.778978934
8520.0 6617221.438629931
8530.0 6534384.185254192
8540.0 5525155.475868041
8550.0 6451238.016550547
8560.0 6510168.6496093115
8570.0 6574010.244999661
8580.0 6505271.57688395
8590.0 6481182.749948094
8600.0 6346562.861874871
8610.0 6391438.687271211
8620.0 6444547.467119725
8630.0 6480567.390606509
8640.0 6405641.124121894
8650.0 6346332.614341673
8660.0 5464664.770840827
8670.0 6092449.078349762
8680.0 6297479.353520823
8690.0 6108628.986550781
8700.0 6291749.741523985
8710.0 6266449.91527033
8720.0 6307009.3522151
8730.0 6275525.621368732
8740.0 6006765.114727974
8750.0 5930008.192290531
8760.0 6058556.036474222
8770.0 6167111.633754916
8780.0 6255276.333168709
8790.0 6116324.453778471
8800.0 6219906.912307701
8810.0 5867695.772453281
8820.0 6079213.832901479
8830.0 6193940.18160102
8840.0 6050429.418922482
8850.0 6043040.690023856
8860.0 5735747.27755722
8870.0 5807573.686932747
8880.0 6008400.354879291
8890.0 6052832.200655303
8900.0 6087434.5184682235
8910.0 6011137.764953503
8920.0 6006336.990593425
8930.0 5929918.541973429
8940.0 6048485.807464885
8950.0 5957509.288977041
8960.0 5997919.605099996
8970.0 5949594.131070012
8980.0 5909236.259573653
8990.0 5901785.136780889
9000.0 5688026.857081331
9010.0 5386926.358800352
9020.0 5447966.0045584915
9030.0 5799137.689222207
9040.0 5843227.467496564
9050.0 5840460.957636472
9060.0 5646768.446667645
9070.0 5831925.835422276
9080.0 5707420.549661641
9090.0 5512780.28331886
9100.0 5690902.043086569
9110.0 5650099.914891219
9120.0 5737188.669085156
9130.0 5759565.494433594
9140.0 5745928.704718686
9150.0 5702748.785600881
9160.0 5700997.020301649
9170.0 5678924.236900819
9180.0 5661411.754619292
9190.0 5650304.447291557
9200.0 5608556.418650406
9210.0 5374267.978351135
9220.0 5307036.553416609
9230.0 4858762.207206733
9240.0 5265711.7411768595
9250.0 5447219.5983042745
9260.0 5258339.119675807
9270.0 5514719.592741422
9280.0 5523874.283885015
9290.0 5469672.207163374
9300.0 5499369.870913087
9310.0 5492334.8054139195
9320.0 5450512.315900755
9330.0 5454590.486942382
9340.0 5453393.985445176
9350.0 5416607.365590056
9360.0 5392753.21985228
9370.0 5410922.705400807
9380.0 5395838.283282036
9390.0 5365179.7157227965
9400.0 5306712.401879683
9410.0 4934401.49337934
9420.0 5191380.831629934
9430.0 5248980.92288367
9440.0 5186956.79769571
9450.0 5272464.639969355
9460.0 5265324.7609091895
9470.0 5282848.888815225
9480.0 5258303.807942472
9490.0 5237514.549499631
9500.0 5222198.8544321675
9510.0 5170954.700756002
9520.0 5163576.085472899
9530.0 5060821.421477676
9540.0 4729985.42532335
9550.0 4506455.147418534
9560.0 4989581.548698418
9570.0 5052072.829363539
9580.0 5098089.61234357
9590.0 5096568.209137662
9600.0 5033532.105012853
9610.0 5051264.967171919
9620.0 5005108.623127428
9630.0 5005708.989842191
9640.0 5024447.281232576
9650.0 4994831.867393746
9660.0 4898232.802253294
9670.0 5017019.1645740615
9680.0 4982319.304886018
9690.0 4956146.516885772
9700.0 4987020.20128899
9710.0 4975832.9555115495
9720.0 4969563.593072184
9730.0 4937067.432309645
9740.0 4861908.226397064
9750.0 4887621.664002868
9760.0 4888297.339903456
9770.0 4894205.044507188
9780.0 4885998.484501165
9790.0 4861777.341361194
9800.0 4846058.702762566
9810.0 4855771.953518253
9820.0 4833230.792624693
9830.0 4822292.941438749
9840.0 4803769.650360364
9850.0 4782696.9740712615
9860.0 4769813.772599792
9870.0 4786769.870422369
9880.0 4773443.253961329
9890.0 4670405.963342002
9900.0 4691614.820921903
9910.0 4701815.996912037
9920.0 4726148.221642762
9930.0 4690969.783890176
9940.0 4654194.341130684
9950.0 4681598.750393607
9960.0 4675965.303253118
9970.0 4637328.690924866
9980.0 4655103.895831206
9990.0 4620445.724216267
10010.0 4574008.803909977
10020.0 4580757.809416183
10030.0 4500873.621783273
10040.0 4314314.029653681
10050.0 3771703.944385912
10060.0 4321847.309318018
10070.0 4445013.574453228
10080.0 4502194.446830776
10090.0 4502994.105252418
10100.0 4470074.520917669
10110.0 4497425.736780904
10120.0 4432456.702844892
10130.0 4497086.928856832
10140.0 4487647.638839512
10150.0 4399636.058771093
10160.0 4383646.778901958
10170.0 4444369.749231411
10180.0 4356252.669757082
10190.0 4382124.893731513
10200.0 4402532.111403953
10210.0 4380683.782519259
10220.0 4322283.2538328525
10230.0 4387809.725340003
10240.0 4361947.748688158
10250.0 4370117.318942263
10260.0 4365315.191035574
10270.0 4336995.563322845
10280.0 4334345.385804184
10290.0 4278140.256815473
10300.0 4309127.818050261
10310.0 4299839.8278109925
10320.0 4304554.687756898
10330.0 4204244.547887338
10340.0 4194931.670809639
10350.0 4253881.279063838
10360.0 4254853.800111449
10370.0 4126258.771350734
10380.0 4232764.342777584
10390.0 4232752.952676909
10400.0 4198246.036036083
10410.0 4191140.4078653376
10420.0 4191867.8298796774
10430.0 4161118.102082445
10440.0 4182942.9597032038
10450.0 4139473.550159368
10460.0 3971463.4260335015
10470.0 4089399.2020949735
10480.0 4113604.0783422645
10490.0 4128944.504772953
10500.0 4106306.1337135183
10510.0 4093293.7524575195
10520.0 4072709.673705025
10530.0 4060778.145134567
10540.0 4076852.1167418105
10550.0 4071774.093161859
10560.0 4064360.9620968797
10570.0 4021055.935840675
10580.0 3947115.3597671366
10590.0 3857600.7838712656
10600.0 3918792.6049456433
10610.0 4002807.232850708
10620.0 3993213.171001133
10630.0 3864244.2411965723
10640.0 3994432.551152391
10650.0 3981857.551620422
10660.0 3866279.018947219
10670.0 3950851.9454224734
10680.0 3819388.1690011304
10690.0 3548484.1288434346
10700.0 3868313.1014629886
10710.0 3826649.4476821925
10720.0 3874274.4271179554
10730.0 3700150.8258808344
10740.0 3877442.9039626988
10750.0 3733840.3514765524
10760.0 3880238.2904896955
10770.0 3846611.46483873
10780.0 3816443.1722049676
10790.0 3730331.3344955146
10800.0 3809420.2228772915
10810.0 3596760.401615783
10820.0 3798516.112586866
10830.0 3567214.6573288944
10840.0 3709335.316092554
10850.0 3785237.080232315
10860.0 3749493.3479185803
10870.0 3475011.8714550934
10880.0 3707788.542998711
10890.0 3649404.472037966
10900.0 3719902.9651297815
10910.0 3631025.7282872978
10920.0 3595362.5218988922
10930.0 3424292.6206290345
10940.0 3021599.243513821
10950.0 3465822.098124202
10960.0 3527220.399685894
10970.0 3572443.293435868
10980.0 3466287.480262099
10990.0 3654887.1049886975
11000.0 3662183.268174636
11010.0 3635519.3056466524
11020.0 3470385.2278485885
11030.0 3629347.684340829
11040.0 3632684.9705618042
11050.0 3606258.8857649704
11060.0 3614136.3328958713
11070.0 3615014.023260027
11080.0 3603131.4720133753
11090.0 3598132.191025125
11100.0 3582652.252386682
11110.0 3583200.1659278697
11120.0 3546259.0206766436
11130.0 3502633.0607528253
11140.0 3557271.00936928
11150.0 3542729.454519324
11160.0 3533339.489109234
11170.0 3537572.9448592677
11180.0 3515175.999265986
11190.0 3399216.4522032845
11200.0 3447746.532902662
11210.0 3498805.204336449
11220.0 3498843.4850246464
11230.0 3488593.1810641205
11240.0 3481374.6255280813
11250.0 3285064.4305295483
11260.0 3430289.38596716
11270.0 3458898.449412564
11280.0 3450048.878426272
11290.0 3337775.1439959565
11300.0 3398634.2550315876
11310.0 3406389.025498893
11320.0 3414151.0989959706
11330.0 3342027.007000037
11340.0 3388211.7114795884
11350.0 3385669.0379350088
11360.0 3374492.9165717848
11370.0 3355765.4916778
11380.0 3343091.7680304563
11390.0 3305809.563850957
11400.0 3257083.053988335
11410.0 3311062.0491973986
11420.0 3313384.0721150213
11430.0 3331405.190932607
11440.0 3266950.770097405
11450.0 3283318.9167299448
11460.0 3314450.4089590693
11470.0 3303884.5120424987
11480.0 3287426.123331558
11490.0 3292807.5978349126
11500.0 3278919.7074780515
11510.0 3280493.603644059
11520.0 3245732.4096709494
11530.0 3266536.806780074
11540.0 3257966.7903497806
11550.0 3256473.645990273
11560.0 3247428.6426604865
11570.0 3238385.3298940076
11580.0 3231982.376418803
11590.0 3138349.883722231
11600.0 3203589.1000838256
11610.0 3060363.317271208
11620.0 3184848.7124894536
11630.0 3166087.2122728466
