#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 2021.0323786693261
11580.0 2036.1390111148346
11590.0 2024.2700872543533
11600.0 2012.5719277146811
11610.0 2009.4302056437073
11620.0 1998.266212195583
11630.0 1995.1900711470462
11640.0 1989.8684817592489
11650.0 1986.3849515801219
11660.0 2080.9199625254214
11670.0 1980.771028989484
11680.0 1984.394879569011
11690.0 1981.6204241022185
11700.0 1971.506679618502
11710.0 1979.3583912861263
11720.0 1973.3760954581737
11730.0 1969.926959755288
11740.0 1976.3560494416977
11750.0 1964.829900743094
11760.0 1976.4368113967191
11770.0 1968.4897764344378
11780.0 1964.217902799036
11790.0 1982.3951063612658
11800.0 1977.0059569235693
11810.0 1992.9604547932934
11820.0 1984.359731334434
11830.0 2011.570449430269
11840.0 2031.6203572316695
11850.0 2037.824970022099
11860.0 2008.8335653155555
11870.0 1970.0679062314346
11880.0 1970.2701409770734
11890.0 2007.1011070416314
11900.0 2096.6255023203357
11910.0 2030.8570419584296
11920.0 2087.850205268079
11930.0 2240.4388054383116
11940.0 2293.687324083913
11950.0 2242.466924066013
11960.0 2313.2631986274396
11970.0 2337.1518094749354
11980.0 2321.1271661561914
11990.0 2478.4544423665166
12000.0 2400.1317679171616
12010.0 2490.3751695454193
12020.0 2518.4656564884417
12030.0 2355.2771279039157
12040.0 2745.804505558764
12050.0 2818.3197853186616
12060.0 3083.2395722417223
12070.0 2740.9596149319536
12080.0 2976.801716372248
12090.0 2987.4357229212214
12100.0 3312.5159441766073
12110.0 2924.9989157126984
12120.0 3203.278341012862
12130.0 3092.710034843325
12140.0 3280.43345657148
12150.0 3518.2415830015725
12160.0 3544.687550157874
12170.0 3441.814663437767
12180.0 3696.3093322551767
12190.0 3760.277261939279
12200.0 3546.198120762612
12210.0 3731.1584038133988
12220.0 3759.9584730056426
12230.0 3779.884772418034
12240.0 3960.064545253209
12250.0 3524.7350741826895
12260.0 4367.841864813363
12270.0 3877.6049752041854
12280.0 4258.464542487371
12290.0 3789.0019958027547
12300.0 4126.5239715149255
12310.0 4132.612965334929
12320.0 4214.78452982325
12330.0 4222.575050675863
12340.0 4060.5624223065624
12350.0 4427.449322610896
12360.0 4358.11822199732
12370.0 4444.040967931293
12380.0 4823.620217980466
12390.0 4807.655475494967
12400.0 4445.850752212898
12410.0 4545.228066460806
12420.0 4684.261128544248
12430.0 3990.2156597075464
12440.0 4377.485223228725
12450.0 5071.9269240853855
12460.0 4946.06671103654
12470.0 5171.761960918704
12480.0 4817.874025507554
12490.0 5331.324126079188
12500.0 5315.098775186673
12510.0 4709.8657169898215
12520.0 3894.032292500063
12530.0 4564.973211580505
12540.0 4657.788168305413
12550.0 5417.891327659848
12560.0 5568.916750396011
12570.0 6661.570851686044
12580.0 5098.222449214782
12590.0 5442.509213786385
12600.0 5173.532856911721
12610.0 5753.284498851198
12620.0 5005.987397496507
12630.0 5361.465949987018
12640.0 5065.847257767997
12650.0 5545.166146264857
12660.0 4826.772155308101
12670.0 5062.989062823934
12680.0 5050.654191150357
12690.0 5027.9772612608795
12700.0 5186.559767211744
12710.0 4958.18318452888
12720.0 4840.573236546335
12730.0 4311.322735376316
12740.0 4426.840297578376
12750.0 5382.477580553883
12760.0 4962.989801376284
12770.0 4760.3539926233725
12780.0 4771.765119284875
12790.0 4385.7753681597505
12800.0 3813.2427458049115
12810.0 4854.409562638427
12820.0 6245.826028274745
12830.0 3461.1797220976237
12840.0 4658.659812382613
12850.0 4647.562827498086
12860.0 3229.1257204027424
12870.0 4421.431342736008
12880.0 3253.658955734782
12890.0 3772.6849763509817
12900.0 3993.832961572558
12910.0 4057.174789468444
12920.0 2668.6854262916254
12930.0 4540.899114542598
12940.0 3815.389852793623
12950.0 3518.0930991230157
12960.0 3352.2191482337153
12970.0 3403.964996266759
12980.0 4899.652631286195
12990.0 3255.307134559042
13000.0 3620.5894407758533
13010.0 3131.6540902237525
13020.0 3273.952255140405
13030.0 3663.876523036459
13040.0 3130.2946076513995
13050.0 3451.635153801238
13060.0 2747.0666645359192
13070.0 2593.942037382213
13080.0 2644.3669258875643
13090.0 2451.9554223389214
13100.0 2456.126559472862
13110.0 2420.74031191001
13120.0 1991.570763289153
13130.0 2474.0605417202632
13140.0 1997.7975279511459
13150.0 2449.4269800429165
13160.0 2219.998887134037
13170.0 2545.9108385207846
13180.0 1841.7401091572647
13190.0 2528.552483078024
13200.0 2396.22124614571
13210.0 3077.1674501107145
13220.0 2665.2747981774337
13230.0 2131.8606734858727
13240.0 2048.071137026379
13250.0 1879.2665915277983
13260.0 2238.924228525113
13270.0 2379.1855026743815
13280.0 1865.2923286465652
13290.0 1537.0244002479733
13300.0 1441.2110518818622
13310.0 1413.6803035943067
13320.0 1435.1539505459107
13330.0 1459.751293173814
13340.0 1452.1930480372605
13350.0 1442.8327761206149
13360.0 1436.1173988594999
13370.0 1401.347907890753
13380.0 1398.4139119200481
13390.0 1431.1577995926214
13400.0 1391.5528921855991
13410.0 1392.5308377045035
13420.0 1382.0297590096454
13430.0 1380.3986691838904
13440.0 1371.3480129515053
13450.0 1372.3804183708808
13460.0 1365.2844413198336
13470.0 1362.4398431250968
13480.0 1359.8437083747074
13490.0 1362.723385894841
13500.0 1352.3763435703586
13510.0 1351.326458244242
13520.0 1348.239029474177
13530.0 1347.7646892484113
13540.0 1342.2916954087798
13550.0 1341.1188213380306
13560.0 1338.2556469680533
13570.0 1334.1982478305686
13580.0 1333.1234015538635
13590.0 1329.7969548294204
13600.0 1329.1016372688769
13610.0 1325.1766128890895
13620.0 1321.5095735401612
13630.0 1323.1546098107992
13640.0 1316.4101215124124
13650.0 1314.444378597441
13660.0 1313.6277393171008
13670.0 1309.6444623840694
13680.0 1306.1523288447715
13690.0 1307.453262146463
13700.0 1299.929987301177
13710.0 1296.9056292386745
13720.0 1295.3074604613028
13730.0 1293.5700039844437
13740.0 1290.392579360464
13750.0 1437.4392996013194
13760.0 1288.6159939158613
13770.0 1284.2628904312369
13780.0 1282.7169222193788
13790.0 1280.9488903489903
13800.0 1274.7706277251907
13810.0 1275.5094394105313
13820.0 1270.6655777321
13830.0 1267.7236731742428
13840.0 1266.5426479915566
13850.0 1262.5443689395775
13860.0 1260.620956988198
13870.0 1260.2677082229507
13880.0 1255.7406253102743
13890.0 1258.8760895402295
13900.0 1250.9749581101403
13910.0 1248.4734238122035
13920.0 1244.4873151878849
13930.0 1248.7895132653878
13940.0 1242.4730620929556
13950.0 1237.1179707652173
13960.0 1239.737686706482
13970.0 1236.619972691134
13980.0 1230.7168813846693
13990.0 1231.85391883988
14000.0 1225.1890528110055
14010.0 1223.0199280344752
14020.0 1225.5615009004064
14030.0 1222.2724976040306
14040.0 1217.3964587623086
14050.0 1215.0665138205072
14060.0 1216.7348734228592
14070.0 1209.0121227394309
14080.0 1208.4812197995811
14090.0 1203.3131223684359
14100.0 1203.4901872459836
14110.0 1201.9508549359034
14120.0 1198.3534271990031
14130.0 1201.290481968364
14140.0 1192.8384304732233
14150.0 1192.9318057826758
14160.0 1199.498510621938
14170.0 1187.700375849853
14180.0 1186.4475109288646
14190.0 1181.8612497962079
14200.0 1181.1188070850117
14210.0 1188.3100600165362
14220.0 1178.1134911466356
14230.0 1174.2840120052945
14240.0 1178.8985159222213
14250.0 1171.0775485102806
14260.0 1171.537483091148
14270.0 1169.4411084542824
14280.0 1163.1316368277974
14290.0 1166.9450978215446
14300.0 1196.0491393719083
14310.0 1162.1349784053248
14320.0 1156.0951329958978
14330.0 1162.6285209275675
14340.0 1155.3684559867943
14350.0 1168.099323158267
14360.0 1159.2426837374794
14370.0 1156.2189193690722
14380.0 1160.7311774436723
14390.0 1136.6701238839412
14400.0 1153.7932653508956
14410.0 1128.276981984344
14420.0 1125.1553916011762
14430.0 1167.218508819839
14440.0 1108.7397010199063
14450.0 1093.2142947477569
14460.0 1105.0700435420208
14470.0 1108.5774741045543
14480.0 1123.9170862658382
14490.0 1167.8059136965312
14500.0 1087.6572831172452
14510.0 1136.0417069219493
14520.0 1153.3637689060106
14530.0 1139.402754878032
14540.0 1122.7329119279534
14550.0 1139.0864897112974
14560.0 1096.9400838408385
14570.0 1101.790837161239
14580.0 1211.827082412724
14590.0 1197.7343392715604
14600.0 1125.2356531421065
14610.0 1106.79898431903
14620.0 1094.9450830225683
14630.0 1086.2469431031368
14640.0 1213.3046446137305
14650.0 1166.3855538227797
14660.0 1133.7172208971824
14670.0 1130.3314669923761
14680.0 1087.5803643433464
14690.0 1086.3884842460975
14700.0 1092.0678100422044
14710.0 1081.3949103097834
14720.0 1109.4116491688844
14730.0 1127.7657729297775
14740.0 1117.5608045646943
14750.0 1106.625540292978
14760.0 1090.6786933393
14770.0 1132.644946302737
14780.0 1160.2578986057447
14790.0 1073.8302229934966
14800.0 1068.9873103556952
14810.0 1148.4913241140684
14820.0 1099.1830427070063
14830.0 1122.477495982485
14840.0 1153.5101121685736
14850.0 1083.2179551349227
14860.0 1138.3179442192254
14870.0 1126.9191099184964
14880.0 1113.8622348324216
14890.0 1099.5496264269516
14900.0 1139.743276067671
14910.0 1224.808441795221
14920.0 1103.1068581661814
14930.0 1173.258467809684
14940.0 1122.121928594741
14950.0 1159.8408954230495
14960.0 1103.8739230314507
14970.0 1217.5229177128194
14980.0 1161.2306910224459
14990.0 1161.4280628576762
15000.0 1235.7486750891833
15010.0 1171.994823174201
15020.0 1210.0433177897746
15030.0 1140.5314189804587
15040.0 1210.9457154568988
15050.0 1229.9145705168883
15060.0 1257.7333002006485
15070.0 1172.2047113310512
15080.0 1223.2344917605171
15090.0 1355.2052542918914
15100.0 1238.8527321980296
15110.0 1223.848100961126
15120.0 1281.0510284685095
15130.0 1189.6554379330234
15140.0 1435.7715294396178
15150.0 1440.944018945124
15160.0 1301.070400080702
15170.0 1229.3720866044912
15180.0 1264.4422618641497
15190.0 1309.6989063968097
15200.0 1362.3247138995848
15210.0 1286.023072201203
15220.0 1324.2641567275039
15230.0 1763.450492509965
15240.0 1291.7481839685283
15250.0 1395.6906244084914
15260.0 1377.9628039299619
15270.0 1344.0248728543772
15280.0 1504.9487718435341
15290.0 1736.5241070815046
15300.0 1410.6758627193
15310.0 1467.4720024762578
15320.0 1318.3093799121332
15330.0 1724.9831854473457
15340.0 1833.0484071440655
15350.0 1747.3225341449584
15360.0 1475.0775871890633
15370.0 1476.7119974804893
15380.0 1710.428034101579
15390.0 1614.5973596934837
15400.0 1811.8456778983832
15410.0 1844.0139615061598
15420.0 1627.5334284337887
15430.0 1677.121573504527
15440.0 1538.1817853664245
15450.0 2034.4640526135995
15460.0 2059.4372755110826
15470.0 1829.8551220217082
15480.0 2147.914787275409
15490.0 1820.0177423311852
15500.0 1884.7940552938844
15510.0 1904.8373717549448
15520.0 2001.163490067107
15530.0 2213.584823367715
15540.0 2245.966305015396
15550.0 2147.546691445391
15560.0 1996.4987674668118
15570.0 1878.5988274211354
15580.0 1964.488989436749
15590.0 2254.624965650817
15600.0 2052.607252737469
15610.0 2131.450455396808
15620.0 2225.1421266690854
15630.0 2195.51892521177
15640.0 1952.2403918940763
15650.0 2042.3424575085596
15660.0 2285.0824251475906
15670.0 2663.867596551714
15680.0 2291.3336457710325
15690.0 2100.7563743766927
15700.0 2510.7326818371516
15710.0 2129.5081340033694
15720.0 2056.446977061889
15730.0 2273.98705683192
15740.0 2644.562052162649
15750.0 2155.8591435973194
15760.0 2245.9515689421605
15770.0 2358.8079733330424
15780.0 1947.0587147316708
15790.0 1926.7003784536132
15800.0 2071.870452995912
15810.0 2057.488802398702
15820.0 2048.850874685056
15830.0 1729.8483543998364
15840.0 1939.6268736115278
15850.0 2111.307629564607
15860.0 1887.1540334284418
15870.0 1720.318013561939
15880.0 1978.5761843816297
15890.0 1958.4901411116025
15900.0 1918.150835557919
15910.0 1638.9549100467011
15920.0 1839.2629214250571
15930.0 1732.730776490986
15940.0 1636.8996688992122
15950.0 1827.6263276143377
15960.0 1619.8047244467211
15970.0 1648.1299986309232
15980.0 2025.2578511215581
15990.0 1585.1343053022288
16000.0 1616.8014906960702
16010.0 1636.9092617731762
16020.0 1495.5957909877025
16030.0 1273.6951244897848
16040.0 1642.9623200715505
16050.0 1487.1501622005965
16060.0 1221.5681485474256
16070.0 1496.4385679511233
16080.0 1239.6246705474682
16090.0 1364.7192932990456
16100.0 1241.9794650554813
16110.0 1280.7583089287318
16120.0 1226.2929215051972
16130.0 1244.831681511635
16140.0 1239.5721779715484
16150.0 1019.8395128428081
16160.0 1164.6870321334395
16170.0 998.0046117296768
16180.0 974.6749098770215
16190.0 963.6998336884915
16200.0 1042.959956560183
16210.0 998.4835645599464
16220.0 1224.0273714029688
16230.0 1295.2686515344421
16240.0 1365.4600183762468
16250.0 1346.5700539297081
16260.0 1182.1776448060757
16270.0 1240.3392508569136
16280.0 1212.8092325554844
16290.0 1345.8439220417727
16300.0 1047.7265433118557
16310.0 1116.0667137073951
16320.0 1052.6322976562942
16330.0 983.7419916111005
16340.0 1092.6495695442295
16350.0 988.4689720837673
16360.0 1010.9698427362948
16370.0 1034.7414551887641
16380.0 1029.0494162848374
16390.0 1101.3764182661607
16400.0 1022.6317674985685
16410.0 1092.015540889889
16420.0 945.3325300909883
16430.0 987.2638757559541
16440.0 1098.6148671835927
16450.0 913.2391896797276
16460.0 1894.3226345718417
16470.0 952.8699492335916
16480.0 915.6230575612879
16490.0 965.07592120541
16500.0 991.2039361226077
16510.0 1146.7318485247397
16520.0 1077.954635238767
16530.0 1128.7323544859967
16540.0 1110.6805629345158
16550.0 940.0343281628333
16560.0 853.1562496356781
16570.0 912.3457879991762
16580.0 843.30169547972
16590.0 920.426435146021
16600.0 973.2936011214631
16610.0 995.1605652983656
16620.0 1008.8641759568261
16630.0 919.5024536971316
16640.0 1028.0021892776026
16650.0 828.4724751670009
16660.0 771.8811438990034
16670.0 779.1744433231936
16680.0 746.0325072214545
16690.0 798.5788201491282
16700.0 774.3950870211877
16710.0 760.0540171911991
16720.0 794.0762128261598
16730.0 824.8955497761731
16740.0 833.9883404781442
16750.0 925.1660927139375
16760.0 917.636176626083
16770.0 923.823804450336
16780.0 917.0623555884474
16790.0 1091.3047211461096
16800.0 886.4941219345789
16810.0 845.66220645943
16820.0 893.48081020473
16830.0 828.8519783610884
16840.0 756.9659053321104
16850.0 794.2657773978096
16860.0 775.2780337907914
16870.0 726.2866714501554
16880.0 760.5100804887907
16890.0 740.9823668177023
16900.0 731.6788027439254
16910.0 759.6268836965108
16920.0 746.9590964478534
16930.0 767.7586345434581
16940.0 727.3295442291081
16950.0 730.8403354559861
16960.0 717.4926472516152
16970.0 716.4254094899761
16980.0 728.7330474678686
16990.0 739.8251835389832
17000.0 723.843335870429
17010.0 740.7324635693851
17020.0 759.9044483030926
17030.0 730.5442169401571
17040.0 709.8534543529829
17050.0 745.1373252844395
17060.0 776.1275904474569
17070.0 720.9133313946356
17080.0 748.3315120198537
17090.0 783.9519695130782
17100.0 737.4320047890283
17110.0 718.3407596605673
17120.0 766.8906603825849
17130.0 813.1223198459506
17140.0 739.5696921740046
17150.0 777.8350000320534
17160.0 885.4966350906286
17170.0 823.9828970186813
17180.0 811.955425137573
17190.0 819.6662335283448
17200.0 740.0486738015622
17210.0 743.7981143306739
17220.0 747.3078193658922
17230.0 731.38148108356
17240.0 704.7688988297873
17250.0 745.7491491207734
17260.0 709.4833072228429
17270.0 726.6234082042133
17280.0 726.5172150776816
17290.0 772.3671596522526
17300.0 794.5135512796534
17310.0 734.0311974704238
17320.0 750.7543459358213
17330.0 770.3992394546515
17340.0 824.4022596783799
17350.0 741.8458225266704
17360.0 732.7502601222366
17370.0 745.0653339594783
17380.0 751.3535869497382
17390.0 805.9561662561283
17400.0 731.3215552470817
17410.0 731.6792396664976
17420.0 733.1344060697785
17430.0 738.471619579114
17440.0 707.6428423949158
17450.0 725.4728256981709
17460.0 704.6098950689625
17470.0 713.1114190481096
17480.0 745.1132122120313
17490.0 734.9418762724181
17500.0 713.1703813806821
17510.0 719.7379879792888
17520.0 773.5082286988682
17530.0 726.2581842979569
17540.0 693.1879085483434
17550.0 707.6123015352173
17560.0 720.0410626512701
17570.0 737.0830407252163
17580.0 715.5931548618287
17590.0 794.3755682565358
17600.0 755.7754788680472
17610.0 766.5194327147254
17620.0 665.8977371190841
17630.0 761.752792365249
17640.0 693.7046228842773
17650.0 755.76121311148
17660.0 717.8992714857271
17670.0 680.751379414592
17680.0 653.1566665336862
17690.0 688.2361482578384
17700.0 680.1807457424195
17710.0 656.7351527451294
17720.0 661.3004084940651
17730.0 677.8453643624532
17740.0 655.7072831341595
17750.0 636.6638626177314
17760.0 643.5767405704405
17770.0 683.2609146645289
17780.0 676.6978047090693
17790.0 649.5787840521256
17800.0 705.8097604619362
17810.0 612.9867336533649
17820.0 688.1600527939506
17830.0 671.4969738992759
17840.0 617.3814988335087
17850.0 631.2278427789844
17860.0 636.5061680050748
17870.0 621.3517867917014
17880.0 664.0821276520422
17890.0 708.3300273828391
17900.0 631.7050312265236
17910.0 603.8734840954081
17920.0 607.5921365955838
17930.0 633.465110829517
17940.0 640.6094497712087
17950.0 621.9290633303192
17960.0 605.7226665027166
17970.0 636.1873966779156
17980.0 745.2268161382236
17990.0 632.0517457342231
18000.0 592.0766150137389
18010.0 707.0477733408754
18020.0 591.98436628866
18030.0 609.4151574896998
18040.0 621.4249319339076
18050.0 606.2927861905196
18060.0 583.1541660347434
18070.0 594.9731939276656
18080.0 607.3866203818919
18090.0 640.6693929295981
18100.0 775.6492275932433
18110.0 600.8390524046159
18120.0 569.2752374648596
18130.0 656.2064185247034
18140.0 666.5599405940656
18150.0 577.4937926309639
18160.0 588.5332550830233
18170.0 614.1404184013419
18180.0 580.1649809890574
18190.0 661.5544706897756
18200.0 561.0220052609358
18210.0 568.3519521196278
18220.0 559.9924739049765
18230.0 742.3264791782158
18240.0 684.9080650405426
18250.0 600.3893449959165
18260.0 557.6862012283596
18270.0 591.8114535853523
18280.0 574.1976611690063
18290.0 625.4489924772497
18300.0 566.8663383916235
18310.0 568.4682324397337
18320.0 569.1324111322482
18330.0 602.8985885939492
18340.0 568.3040347137118
18350.0 565.5371744384446
18360.0 559.296622260505
18370.0 551.8545180604829
18380.0 569.8410049271598
18390.0 566.2681641018348
18400.0 562.9454133938467
18410.0 572.4453327016749
18420.0 552.0076744681522
18430.0 590.0577644224016
18440.0 592.6606168515635
18450.0 625.4765073302945
18460.0 547.7218498453283
18470.0 546.7201170484128
18480.0 541.3056020893617
18490.0 564.5970606445188
18500.0 551.8618614050974
18510.0 624.9079777596415
18520.0 583.8252969640176
18530.0 540.637363962376
18540.0 535.6082481163386
18550.0 604.2307909244183
18560.0 544.4249438268143
18570.0 532.9257776617446
18580.0 571.497926829384
18590.0 533.380420591467
18600.0 523.0146502034038
18610.0 547.790138465498
18620.0 556.5276251575432
18630.0 539.5586662727445
18640.0 519.6218483932486
18650.0 655.5400944381206
18660.0 559.8185531064672
18670.0 518.7991856470056
18680.0 522.1839964440319
18690.0 531.9149626650124
18700.0 517.7272436062016
18710.0 515.8740286963432
18720.0 543.978196507119
18730.0 512.1131886032167
18740.0 1735.7861304630442
18750.0 535.2279104738568
18760.0 533.3015065736188
18770.0 547.3998769562339
18780.0 546.6931702963667
18790.0 608.5311317339202
18800.0 578.8938421461419
18810.0 525.8411358177248
18820.0 631.3683705682233
18830.0 613.3272301204593
18840.0 527.34832129832
18850.0 530.962098150938
18860.0 593.7766506153719
18870.0 610.6078546156881
18880.0 568.6692422383863
18890.0 588.5867060839568
18900.0 535.6813864512856
18910.0 568.7668818555999
18920.0 524.9757175300629
18930.0 588.801906502499
18940.0 585.2149924894479
18950.0 714.8622961059526
18960.0 627.4843446367513
18970.0 581.2090715655304
18980.0 542.2767216178542
18990.0 521.0995434489404
19000.0 528.3992945229055
19010.0 572.6209127826015
19020.0 576.4634862289685
19030.0 522.0382054158155
19040.0 581.6592807994792
19050.0 495.95989536016447
19060.0 500.32737931928506
19070.0 616.1674446307175
19080.0 600.1227917482424
19090.0 592.7509884566263
19100.0 559.6420951567919
19110.0 492.09230078542635
19120.0 555.3081457143002
19130.0 496.6428319483089
19140.0 508.6769970102768
19150.0 594.4423532136914
19160.0 501.9803334206396
19170.0 579.892299897983
19180.0 654.6210613973747
19190.0 523.4157513648238
19200.0 480.1050543513163
19210.0 509.53027393803427
19220.0 582.545995365134
19230.0 535.149658497916
19240.0 479.32777342647177
19250.0 585.128315826239
19260.0 506.26855586526386
19270.0 504.2804856464206
19280.0 493.64478264991277
19290.0 546.5537794508901
19300.0 487.01977897121367
19310.0 479.85351169076284
19320.0 509.43549835094507
19330.0 511.3884159737438
19340.0 502.29840560054475
19350.0 498.9302549192646
19360.0 480.12808520206517
19370.0 521.7996764460352
19380.0 496.5066055450549
19390.0 467.1292887536051
19400.0 477.3751588392344
19410.0 533.5970346717335
19420.0 545.8403159646765
19430.0 513.3575001854578
19440.0 478.80842443330863
19450.0 484.88561915026355
19460.0 548.5435422641658
19470.0 475.0034291957708
19480.0 475.4734326117574
19490.0 484.9120354265086
19500.0 521.7740033269343
19510.0 533.4366266122747
19520.0 518.7030375077521
19530.0 488.1160120695
19540.0 479.05251985694713
19550.0 459.073393460642
19560.0 482.7688873162476
19570.0 532.1632879028143
19580.0 489.1234513746005
19590.0 498.4950895589202
19600.0 508.3292847161194
19610.0 513.4820125039621
19620.0 481.77001135682957
19630.0 474.3730411617724
19640.0 540.0642469113292
19650.0 509.6946161436522
19660.0 527.7177940955669
19670.0 502.71428656011864
19680.0 522.4480106831833
19690.0 541.8656864809946
19700.0 496.0856645899844
19710.0 471.114874266209
19720.0 587.6914081380871
19730.0 483.3359012950573
19740.0 500.9372563504357
19750.0 470.32467886645225
19760.0 567.2785084401966
19770.0 536.4412421566633
19780.0 547.0898212424431
19790.0 527.8249180595501
19800.0 510.4182017418862
19810.0 514.3718231770911
19820.0 502.99956995287744
19830.0 544.7829741826163
19840.0 548.8936201218027
19850.0 545.3698956850984
19860.0 595.9345819813699
19870.0 554.2258080588664
19880.0 529.5005199688262
19890.0 476.46509799499285
19900.0 477.4401445692419
19910.0 546.3486879168041
19920.0 596.4302414466612
19930.0 568.325919021187
19940.0 563.935755084386
19950.0 570.6948914309628
19960.0 615.7962428621821
19970.0 492.5564257485405
19980.0 555.2870810535055
19990.0 597.2957267410025
20010.0 583.5445457292324
20020.0 540.3968926473897
20030.0 648.1271375405156
20040.0 589.7167738132213
20050.0 543.0175910039874
20060.0 527.8365070433308
20070.0 604.3749894098305
20080.0 594.5453386900384
20090.0 501.73901706854895
20100.0 588.7067301017148
20110.0 665.3896569343522
20120.0 613.2502488021985
20130.0 543.3793766337039
20140.0 645.4611620295673
20150.0 628.9672022905675
20160.0 527.6654828269354
20170.0 511.9315485593828
20180.0 607.397261134114
20190.0 544.7955150617078
20200.0 547.8117796841832
20210.0 630.3001645134091
20220.0 652.2357973626595
20230.0 677.7448288675532
20240.0 687.6263223221363
20250.0 535.7912763656298
20260.0 618.4557393969476
20270.0 653.9624598193029
20280.0 598.3580887003444
20290.0 574.4879262372797
20300.0 563.5390979319685
20310.0 729.694900683598
20320.0 694.4251952458798
20330.0 567.1445783989124
20340.0 673.8210834270722
20350.0 653.9524049871628
20360.0 757.6313657529278
20370.0 642.1705252573684
20380.0 714.6046528974997
20390.0 639.2517540994147
20400.0 587.9406441506587
20410.0 638.4894416390401
20420.0 684.0553262062176
20430.0 708.1762548793006
20440.0 700.1649191939623
20450.0 632.1332243503158
20460.0 765.4736272617215
20470.0 803.5051245996597
20480.0 738.9925815714047
20490.0 649.9311541472339
20500.0 741.491485134612
20510.0 714.0315169479396
20520.0 652.2702540252074
20530.0 675.0692929393515
20540.0 670.4283460141729
20550.0 741.6939771116487
20560.0 732.8121827276464
20570.0 753.2311719755303
20580.0 766.409393797244
20590.0 790.5430897525057
20600.0 727.1147389757868
20610.0 826.62895444208
20620.0 700.9631186802908
20630.0 662.2952696030052
20640.0 771.877964125667
20650.0 745.7706803726019
20660.0 753.434179841812
20670.0 750.0146775225787
20680.0 685.9761315442876
20690.0 727.1062174263293
20700.0 723.624165755449
20710.0 710.7601723544547
20720.0 772.6184350149701
20730.0 741.4490685534331
20740.0 766.3643852314879
20750.0 685.9747594485317
20760.0 679.53982523151
20770.0 722.6856788064135
20780.0 750.2985714869993
20790.0 751.9352219099369
20800.0 731.3546793441478
20810.0 697.5457685401304
20820.0 731.4471646344471
20830.0 739.8392670324185
20840.0 743.005771071681
20850.0 724.2985724617132
20860.0 729.0203388545694
20870.0 720.3240492849322
20880.0 708.5108770543654
20890.0 750.5309913285464
20900.0 728.1585558739522
20910.0 729.4187706301541
20920.0 708.5753322952614
20930.0 714.5639067112496
20940.0 686.8360325946527
20950.0 731.0454379001511
20960.0 716.4901973214825
20970.0 725.3273709429777
20980.0 704.3691929404011
20990.0 700.36681515634
21000.0 713.9134487108341
21010.0 685.7460713782152
21020.0 681.6400204406555
21030.0 681.8875476128957
21040.0 691.6981831786977
21050.0 703.750620850079
21060.0 682.5795435661258
21070.0 692.0068810547094
21080.0 699.9887717238141
21090.0 681.3399418445605
21100.0 675.0696194930274
21110.0 672.6568991254005
21120.0 650.0899789343644
21130.0 689.137280132494
21140.0 676.7289050059546
21150.0 660.2085186721839
21160.0 675.8062587906754
21170.0 614.6194550850273
21180.0 621.5954117714216
21190.0 647.1616979244824
21200.0 665.4179209139793
21210.0 660.8300519366394
21220.0 649.250615452544
21230.0 618.1170438204554
21240.0 636.2581485793603
21250.0 642.6439371673654
21260.0 667.4113650791971
21270.0 607.4336458914731
21280.0 614.9245356685276
21290.0 626.540724610645
21300.0 635.85697846466
21310.0 639.0274143705358
21320.0 580.6621518787765
21330.0 635.6093737404315
21340.0 618.4266032464457
21350.0 648.9116326756543
21360.0 606.8798290582154
21370.0 548.3038156619062
21380.0 614.4603552193552
21390.0 615.2824625075477
21400.0 618.4665436925472
21410.0 586.0356888459935
21420.0 521.375820026115
21430.0 566.6587394882971
21440.0 578.5054193809048
21450.0 562.6228673693736
21460.0 559.4058587924292
21470.0 521.710449837448
21480.0 581.5179824169257
21490.0 554.5669634874939
21500.0 569.9595123660022
21510.0 547.0452652880756
21520.0 517.5517953542342
21530.0 586.2848582036619
21540.0 554.0054103574394
21550.0 505.5858966133038
21560.0 552.9753770754694
21570.0 524.6341831565114
21580.0 575.1973974815887
21590.0 543.8291443653713
21600.0 478.4539433798932
21610.0 501.48270115224034
21620.0 496.47265358359834
21630.0 551.4359572717739
21640.0 529.4341224185126
21650.0 507.70093168436034
21660.0 475.4586194380082
21670.0 553.880177691988
21680.0 507.6324039282017
21690.0 507.6731740062409
21700.0 502.84955436566577
21710.0 513.409242727063
21720.0 444.2355294980735
21730.0 499.27079448791346
21740.0 478.88750434026497
21750.0 500.8955974644517
21760.0 507.9220818468739
21770.0 481.39862652193995
21780.0 456.7261689466146
21790.0 470.86148995863647
21800.0 474.0133840162273
21810.0 500.9097805554145
21820.0 493.20400141140215
21830.0 425.65434618655536
21840.0 451.5737120685137
21850.0 464.9489836338871
21860.0 469.5859543895125
21870.0 463.4638738697078
21880.0 443.14410021983457
21890.0 415.47349447539654
21900.0 437.7292170939918
21910.0 428.6739884350423
21920.0 414.63289349670845
21930.0 401.7934993298792
21940.0 395.7735979797977
21950.0 368.9347391432792
21960.0 373.16271484320566
21970.0 370.61929353527916
21980.0 335.37503028886107
21990.0 334.20041516006705
22000.0 335.17120633886896
22010.0 330.6061297511425
22020.0 326.0967061289839
22030.0 346.62632466995154
22040.0 332.79188835907274
22050.0 325.5983413975476
22060.0 333.51968371516335
22070.0 342.5061188074859
22080.0 336.3464011627692
22090.0 345.67915900814955
22100.0 352.0664872992061
