#lam[Angstrom] flux[erg/cm2/s/A]
6190.0 10.186752471112907
6200.0 10.173441195469822
6210.0 10.15954696005407
6220.0 10.141895180767982
6230.0 10.125530309260126
6240.0 10.117627333193271
6250.0 10.09590150707505
6260.0 10.080790530922181
6270.0 10.06872493300253
6280.0 10.054232368215839
6290.0 10.0398957124063
6300.0 11.114967903443167
6310.0 10.009325739653377
6320.0 9.999426075663422
6330.0 9.984905127026165
6340.0 9.970386890018846
6350.0 9.953161844277936
6360.0 9.935696250872779
6370.0 10.144998189815709
6380.0 9.90667429415557
6390.0 9.89383393709049
6400.0 9.89313449869153
6410.0 9.868924203228508
6420.0 9.855540901000305
6430.0 9.938168872299517
6440.0 9.831566890784883
6450.0 9.820244003303104
6460.0 9.806684410797272
6470.0 9.797001717327387
6480.0 9.786780445808395
6490.0 9.776381234173698
6500.0 9.76386774016972
6510.0 9.745299991785373
6520.0 9.7345641335
6530.0 9.750171474640121
6540.0 9.711769424379009
6550.0 9.701442811629729
6560.0 44.94198764877275
6570.0 9.684193357842744
6580.0 9.666204794797267
6590.0 14.362333104519196
6600.0 9.665900403607639
6610.0 9.662015088612412
6620.0 9.662273254300205
6630.0 9.656586705905088
6640.0 9.65679538159004
6650.0 9.654000145116676
6660.0 9.653336674290363
6670.0 9.65298011412754
6680.0 9.655740301560444
6690.0 9.988107008030656
6700.0 9.659833495008494
6710.0 9.667506470817624
6720.0 9.675897861240276
6730.0 12.016174886625585
6740.0 9.697967663951946
6750.0 9.710213248201557
6760.0 9.72465243773383
6770.0 9.731093443402221
6780.0 9.705743827845064
6790.0 9.889961321555448
6800.0 9.771470059741736
6810.0 9.786729873629017
6820.0 9.78861156738881
6830.0 9.791072593055612
6840.0 9.777122258993748
6850.0 9.792584882380615
6860.0 9.75340348123069
6870.0 9.774601687314565
6880.0 9.759679030263218
6890.0 9.731877348923875
6900.0 9.737854913476252
6910.0 9.667374767687525
6920.0 9.55452039695702
6930.0 9.601731385686387
6940.0 9.556500271556999
6950.0 9.578968917084813
6960.0 9.55900090299395
6970.0 9.566878533752446
6980.0 9.549647934968426
6990.0 9.464511917000099
7000.0 9.755823543656515
7010.0 9.587058732985044
7020.0 9.603253336010479
7030.0 9.61087233968749
7040.0 9.62986378301528
7050.0 9.61732761592408
7060.0 9.631793202549767
7070.0 10.546672918102848
7080.0 9.61330235833835
7090.0 9.553354169574861
7100.0 9.57058436094611
7110.0 9.60108007938671
7120.0 9.61434513342582
7130.0 9.565529403803339
7140.0 10.821152199211326
7150.0 9.579118888476215
7160.0 9.51672785622403
7170.0 9.427668880622619
7180.0 9.51399193141186
7190.0 9.44066866628373
7200.0 9.375916479997432
7210.0 9.424936520069325
7220.0 9.394536348257345
7230.0 9.372491520066838
7240.0 9.342513974583712
7250.0 9.599403170765767
7260.0 9.273383192651139
7270.0 9.243040636599126
7280.0 9.206112834195626
7290.0 9.511832152398217
7300.0 9.140502630838885
7310.0 9.131024980690826
7320.0 10.667689394436943
7330.0 9.034142509868085
7340.0 9.035011838495816
7350.0 9.002397844593109
7360.0 8.974896497164798
7370.0 8.938662686445388
7380.0 8.924361016524083
7390.0 8.892239513156106
7400.0 8.784355809399592
7410.0 8.803267467018655
7420.0 8.792466057181151
7430.0 8.796408944182444
7440.0 8.733382910558491
7450.0 8.684143002705241
7460.0 8.676844277585413
7470.0 8.705906549381002
7480.0 8.635189865974018
7490.0 8.55609550066241
7500.0 8.565339180618949
7510.0 8.566413595411964
7520.0 8.480125355605175
7530.0 8.46034591986234
7540.0 8.456395348430124
7550.0 8.416925270102624
7560.0 8.357090789453778
7570.0 8.329085329043373
7580.0 8.345582442599373
7590.0 8.272481432293246
7600.0 8.23143191657947
7610.0 8.197983704579183
7620.0 8.251302825708743
7630.0 8.093218919656387
7640.0 7.932784059367642
7650.0 7.779097052445269
7660.0 7.774972145903195
7670.0 7.7382900997582285
7680.0 7.718182394335614
7690.0 7.697358260577144
7700.0 7.7381714630994045
7710.0 7.662687828723794
7720.0 7.704603179578422
7730.0 7.8444777792392655
7740.0 8.256177656979082
7750.0 8.051876910851476
7760.0 8.123514867555079
7770.0 8.17538743304387
7780.0 8.2144416351312
7790.0 8.230615176463488
7800.0 7.985596158059976
7810.0 8.315881524017186
7820.0 8.401871031990956
7830.0 8.480592221781368
7840.0 8.548616564464762
7850.0 8.617693926534663
7860.0 8.685179184200038
7870.0 8.766096750846494
7880.0 8.85677603403469
7890.0 8.947905446789836
7900.0 9.060228716377878
7910.0 9.188962401146272
7920.0 9.297802780148764
7930.0 9.35770773541162
7940.0 9.18614753327252
7950.0 8.535640615892056
7960.0 9.686376648009308
7970.0 10.351058619894854
7980.0 10.225331627450315
7990.0 10.440043912361544
8000.0 10.673100156718135
8010.0 10.923316106147304
8020.0 11.173846052786264
8030.0 11.3868634512217
8040.0 11.596171495701551
8050.0 11.94810275854638
8060.0 12.191748569633944
8070.0 12.504195724977471
8080.0 12.833657155696763
8090.0 13.048983634058809
8100.0 13.331084502396013
8110.0 13.510679230741212
8120.0 14.014562512535294
8130.0 14.047683654628031
8140.0 14.525067240679391
8150.0 14.912938623553217
8160.0 15.357415111800503
8170.0 16.071103949223346
8180.0 16.474427289925487
8190.0 17.169329999154385
8200.0 17.72437698771608
8210.0 18.607253046249404
8220.0 19.087383357384375
8230.0 18.09452696942687
8240.0 20.172958028789136
8250.0 21.631030571483596
8260.0 22.084434072579253
8270.0 22.989874146544263
8280.0 23.571209258101952
8290.0 23.86377727441959
8300.0 24.871819474351817
8310.0 26.256903785991728
8320.0 26.72494835216398
8330.0 27.954390345822826
8340.0 29.325019930585942
8350.0 30.418915369637205
8360.0 31.412107023042104
8370.0 32.79809623608975
8380.0 34.527034296883755
8390.0 35.837777113941
8400.0 36.93380400513454
8410.0 38.332422885376204
8420.0 40.15774117627398
8430.0 42.06117914324689
8440.0 43.92242955539139
8450.0 45.45866378199857
8460.0 47.86981604145933
8470.0 49.7600173330107
8480.0 52.06059198284465
8490.0 53.51122640749088
8500.0 54.5420949258989
8510.0 53.25857518419217
8520.0 28.7689867117285
8530.0 55.72933066599584
8540.0 64.07649287764731
8550.0 68.510610225209
8560.0 71.42018298925161
8570.0 74.80536946379324
8580.0 78.15303165992506
8590.0 81.35916568166869
8600.0 84.57057607452737
8610.0 87.4078183643719
8620.0 91.21118944269126
8630.0 94.7874642213497
8640.0 99.21851145204506
8650.0 102.7606415561163
8660.0 106.96084616806804
8670.0 110.50271701955181
8680.0 115.24345607551616
8690.0 120.17397099537801
8700.0 124.42737133970546
8710.0 128.86998920375186
8720.0 134.8181075239007
8730.0 139.40271398106998
8740.0 144.08082282900455
8750.0 150.24801207914123
8760.0 155.59955510926738
8770.0 160.5113613813062
8780.0 166.46166684161153
8790.0 173.3453198130212
8800.0 179.38293892651555
8810.0 182.80111449186228
8820.0 191.8442963393297
8830.0 198.75839230795566
8840.0 206.11218478513206
8850.0 212.80741883177345
8860.0 219.5521546755989
8870.0 225.59709696672016
8880.0 229.92961394374305
8890.0 237.24766115311274
8900.0 236.32843573860296
8910.0 228.7208003998101
8920.0 198.92337248365448
8930.0 184.15263484569041
8940.0 107.0789224951639
8950.0 139.77839289488725
8960.0 227.49321685228907
8970.0 226.3699510317036
8980.0 275.9893486010505
8990.0 239.93382577842075
9000.0 291.79343538946256
9010.0 297.505097058165
9020.0 318.4990975506792
9030.0 340.53767756891335
9040.0 360.4450308899498
9050.0 369.50000133213223
9060.0 374.58153110471414
9070.0 368.62886174316935
9080.0 392.62576969105845
9090.0 373.8047491271677
9100.0 404.3736778763891
9110.0 390.13944743312857
9120.0 422.551929346078
9130.0 369.0467769391272
9140.0 410.6174361821012
9150.0 412.78690871769777
9160.0 409.85023118800444
9170.0 396.9965081150038
9180.0 435.2946547033804
9190.0 461.423164687854
9200.0 490.82622678408796
9210.0 495.42719563315745
9220.0 518.1483426729295
9230.0 520.3900254905861
9240.0 457.8810406560392
9250.0 469.5224999567012
9260.0 381.048678188789
9270.0 244.093757869322
9280.0 91.74866985381752
9290.0 117.29978067901743
9300.0 155.47070900599775
9310.0 224.04146848672232
9320.0 117.05065806858468
9330.0 185.98401855729577
9340.0 144.6211723517325
9350.0 200.77625115313975
9360.0 262.36732322095975
9370.0 264.88885126143674
9380.0 272.60369057230264
9390.0 342.3045073859202
9400.0 396.3459223567526
9410.0 386.09722641905495
9420.0 397.9058095775761
9430.0 365.9933538831069
9440.0 305.309766122344
9450.0 457.8793016342239
9460.0 346.01634852075114
9470.0 341.79565270414946
9480.0 370.87463396462294
9490.0 384.8649021002488
9500.0 283.6135156942888
9510.0 428.189007664567
9520.0 293.66067894859606
9530.0 476.5962633137816
9540.0 440.5669288635941
9550.0 362.39795816069943
9560.0 344.62852471813636
9570.0 315.3494432254338
9580.0 431.7526024138195
9590.0 277.73205256459755
9600.0 412.6554165270094
9610.0 360.06597370529374
9620.0 390.4634772288195
9630.0 620.3115984422747
9640.0 320.34411583653053
9650.0 463.5729211439019
9660.0 558.9417573231519
9670.0 570.324311857239
9680.0 664.3463531868839
9690.0 457.140667316655
9700.0 759.0954504117922
9710.0 650.1207202566795
9720.0 539.5195811113682
9730.0 740.6037377630227
9740.0 686.6518658971537
9750.0 649.3687444378918
9760.0 633.6209001625836
9770.0 901.2794224679933
9780.0 721.4000125880472
9790.0 763.553385746223
9800.0 881.0267915111258
9810.0 895.6184588067388
9820.0 875.3821237747769
9830.0 912.4119927286906
9840.0 890.8548957247185
9850.0 922.5358576995618
9860.0 1110.6978873749065
9870.0 1030.9091690686994
9880.0 1108.9742847953949
9890.0 1252.863332015246
9900.0 1276.8677977856648
9910.0 1214.8292595885823
9920.0 1324.2780959863676
9930.0 1212.5462658018996
9940.0 1370.0479459469852
9950.0 1402.3285804509915
9960.0 1436.7622119045736
9970.0 1438.084827837738
9980.0 1532.5058545297627
9990.0 1386.1758867839117
10010.0 1580.3126281140846
10020.0 1539.9926392992436
10030.0 1564.3509331103378
10040.0 1746.736760013238
10050.0 1767.366069721388
10060.0 1739.3965521207326
10070.0 1827.11830761858
10080.0 1835.8392861128411
10090.0 1863.752928617682
10100.0 2081.398244322756
10110.0 1974.722282554712
10120.0 2018.0505435825446
10130.0 2202.785042175864
10140.0 2055.1093550619535
10150.0 2245.8134556292935
10160.0 2354.634478822537
10170.0 2212.3147246006915
10180.0 2297.827042689969
10190.0 2421.4347526583006
10200.0 2389.9648465210576
10210.0 2500.533281599611
10220.0 2489.4055392275054
10230.0 2497.3090188459355
10240.0 2647.7825576840883
10250.0 2687.9236448831507
10260.0 2578.8585911364007
10270.0 2668.7930093877285
10280.0 2803.174599740138
10290.0 2795.265823038533
10300.0 2827.6463352131113
10310.0 2865.487229896256
10320.0 2897.5640956256834
10330.0 2937.286382274763
10340.0 3034.5153163033992
10350.0 3001.222346260953
10360.0 3055.2653236528386
10370.0 3231.1698228247506
10380.0 3080.6554433114425
10390.0 3156.3320183260817
10400.0 3213.0179802997604
10410.0 3274.6354965305413
10420.0 3237.8048337714713
10430.0 3270.420492462021
10440.0 3362.854290809373
10450.0 3335.9072270439715
10460.0 3421.8471529550316
10470.0 3397.987150137989
10480.0 3358.393318439821
10490.0 3411.9682576017194
10500.0 3496.3947320172565
10510.0 3498.604297604863
10520.0 3538.710397723336
10530.0 3438.9040684950483
10540.0 3558.181259499564
10550.0 3551.4403974568136
10560.0 3626.4812347590787
10570.0 3587.9794685657994
10580.0 3477.1501731111284
10590.0 3612.766297872978
10600.0 3588.658264520547
10610.0 3669.466780347835
10620.0 3646.940538445964
10630.0 3626.7307665796307
10640.0 3728.145665445315
10650.0 3619.091560476051
10660.0 3758.368059376272
10670.0 3710.5418539842562
10680.0 3710.7306185874545
10690.0 3684.942252961005
10700.0 3724.2858571985503
10710.0 3701.1276141755475
10720.0 3641.422440942981
10730.0 3919.8597704837334
10740.0 3646.5711200572387
10750.0 3774.64328953154
10760.0 3869.6117483092894
10770.0 3590.8066378428316
10780.0 3805.7483166585707
10790.0 3864.913165329225
10800.0 3756.074233482264
10810.0 3800.5065215479303
10820.0 3783.089291513019
10830.0 3831.148056299996
10840.0 3796.5456528008153
10850.0 3826.7041688955546
10860.0 3224.113254036619
10870.0 3409.4485267619507
10880.0 3337.393773751051
10890.0 2919.2156071412574
10900.0 2548.503039002441
10910.0 2589.886979582273
10920.0 2252.0003054379054
10930.0 1797.242318573969
10940.0 1606.711057570785
10950.0 1491.6326852759462
10960.0 1437.8663319791922
10970.0 1313.8702325181464
10980.0 1554.6851924282219
10990.0 1146.5184721932617
11000.0 1037.9293998347666
11010.0 1087.1057255045862
11020.0 811.6610159912608
11030.0 785.3427949446659
11040.0 816.5826112287161
11050.0 632.8277284757955
11060.0 603.4124866063016
11070.0 881.7267629380201
11080.0 663.8211514350561
11090.0 500.3973565397142
11100.0 331.4362568817653
11110.0 343.11303026619436
11120.0 281.3648447772612
11130.0 259.7556744101093
11140.0 313.63444236414597
11150.0 248.50767154948227
11160.0 296.2865251820175
11170.0 163.4352995951641
11180.0 448.1238776010483
11190.0 120.58336105866825
11200.0 220.456000658037
11210.0 236.08567195654854
11220.0 68.4276724177442
11230.0 54.81428421853903
11240.0 143.40774485910603
11250.0 105.65135854316866
11260.0 125.05641392635306
11270.0 168.83496138431798
11280.0 97.45344169797188
11290.0 155.95276934719337
11300.0 151.32057654536533
11310.0 127.37488237682192
11320.0 238.52506173465517
11330.0 63.75584666259053
11340.0 35.695516200548234
11350.0 17.550666737398835
11360.0 52.164148276167126
11370.0 85.38457743355964
11380.0 227.50309082690688
11390.0 266.69121341411307
11400.0 331.0789454264319
11410.0 253.52064230864707
11420.0 311.0079470289908
11430.0 158.94036963965908
11440.0 133.59134786292893
11450.0 187.4009795581609
11460.0 135.40953399263006
11470.0 125.20593339428778
11480.0 140.44580295406664
11490.0 107.17830943957584
11500.0 67.51909994676032
11510.0 54.131999168042114
11520.0 29.03996535668076
11530.0 26.526785152215922
11540.0 30.93357314352313
11550.0 24.285002234843247
11560.0 23.731418745069764
11570.0 24.24201380045208
11580.0 118.03383021320818
11590.0 71.62769162454168
11600.0 39.24716069916802
11610.0 46.79151970189966
11620.0 11.619697295583354
11630.0 22.38034501375614
11640.0 17.24840225079421
11650.0 21.930294956192128
11660.0 42.660758965940964
