#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 48096.83430570938
11770.0 45523.28103691443
11780.0 47156.82196377298
11790.0 49065.83289700419
11800.0 48874.41441463618
11810.0 49096.809809098566
11820.0 49240.63718040129
11830.0 49209.45477881776
11840.0 49773.03104561357
11850.0 49281.82363490808
11860.0 49758.03807246938
11870.0 50628.85304568093
11880.0 48899.78582935953
11890.0 49831.091752959466
11900.0 50258.981414943766
11910.0 49687.70723365928
11920.0 50061.82225777318
11930.0 50626.62092994072
11940.0 49824.23741841469
11950.0 49911.04989542946
11960.0 49751.24108077915
11970.0 48900.42322232193
11980.0 49458.62228836375
11990.0 49162.55675120224
12000.0 49384.87358287195
12010.0 49847.228363577146
12020.0 49849.814352922476
12030.0 48833.39602826612
12040.0 50508.38128904348
12050.0 50201.63486718478
12060.0 51300.331956164184
12070.0 49896.22394085943
12080.0 50749.07736924896
12090.0 49513.397870454915
12100.0 50872.8428686273
12110.0 49056.54111443536
12120.0 50521.50188389137
12130.0 49659.72129598945
12140.0 51382.01022085135
12150.0 51451.91045178457
12160.0 50231.66629397097
12170.0 51346.473734617684
12180.0 51015.03437516194
12190.0 51119.429280855475
12200.0 50044.84495480546
12210.0 50673.92765210049
12220.0 50128.41122892787
12230.0 50983.69227647664
12240.0 51142.0304037523
12250.0 51281.85601705365
12260.0 51589.74267529092
12270.0 50722.02615903141
12280.0 52355.89973407157
12290.0 50975.017835283914
12300.0 51649.94398492438
12310.0 51308.05188510874
12320.0 50986.49789013276
12330.0 51215.72137406042
12340.0 50978.76331617529
12350.0 51489.61499266217
12360.0 50931.86235518241
12370.0 51088.47053187968
12380.0 52495.305279046195
12390.0 50098.8755756661
12400.0 50156.17284820101
12410.0 49196.68737040517
12420.0 48207.278323593775
12430.0 44792.248345783824
12440.0 47881.50682692952
12450.0 50453.634886805004
12460.0 50170.76111970784
12470.0 50446.26080607771
12480.0 49901.590888977786
12490.0 50872.665185216814
12500.0 51160.54987210537
12510.0 48537.76297358384
12520.0 43533.2472457559
12530.0 47537.58582978928
12540.0 49519.17521686161
12550.0 50207.15415906175
12560.0 50416.68398520061
12570.0 75648.13487149408
12580.0 50629.34008123885
12590.0 49526.39361058893
12600.0 50748.89040390272
12610.0 50964.44966369365
12620.0 49990.26276979231
12630.0 50148.54080139643
12640.0 49173.16193953734
12650.0 50500.52885167409
12660.0 50722.34897756243
12670.0 50486.27789280955
12680.0 51230.68772432707
12690.0 51710.2575244279
12700.0 50068.09118538023
12710.0 50766.6305802693
12720.0 51604.82145466145
12730.0 50429.00542871119
12740.0 49651.44836964951
12750.0 50052.27079609868
12760.0 51233.12274042802
12770.0 50904.28949315216
12780.0 49802.52585837154
12790.0 51216.74912701834
12800.0 50267.830299525805
12810.0 50914.07471097255
12820.0 69303.47260714116
12830.0 50049.449565210656
12840.0 50431.40633090404
12850.0 50519.18781051348
12860.0 48114.43417508436
12870.0 50157.51126638589
12880.0 49602.46200081722
12890.0 49623.918213472716
12900.0 49095.04694258739
12910.0 48757.008119863865
12920.0 49144.23463145348
12930.0 49892.50117357083
12940.0 50299.07120800039
12950.0 52222.26519154101
12960.0 50100.28661547837
12970.0 49417.44670995869
12980.0 50309.882493169775
12990.0 48935.38050332881
13000.0 50184.3738477846
13010.0 49626.72827687752
13020.0 50025.15766021986
13030.0 49995.770039744326
13040.0 50199.108519528
13050.0 49668.77190967588
13060.0 49599.625286422655
13070.0 48630.70025967335
13080.0 48773.58784183205
13090.0 47912.41116554986
13100.0 49226.82217296724
13110.0 49160.110990103465
13120.0 48246.70645328166
13130.0 47851.7530209314
13140.0 47492.86403837532
13150.0 47760.55295281386
13160.0 48488.38956874271
13170.0 48526.59232317306
13180.0 46835.36128582868
13190.0 48152.197912415795
13200.0 47750.9959623583
13210.0 53308.33564321957
13220.0 47471.767294540696
13230.0 46106.04934904381
13240.0 46902.23291933474
13250.0 44521.40633464551
13260.0 46767.055964689716
13270.0 45450.44554605332
13280.0 47202.38431374699
13290.0 43590.437608230015
13300.0 43612.98279050308
13310.0 41321.13961044486
13320.0 39901.86950728248
13330.0 42006.25554682096
13340.0 39862.817012093714
13350.0 38669.586440490166
13360.0 39141.2224799223
13370.0 38110.08360826392
13380.0 38733.33939398537
13390.0 39331.64722364888
13400.0 38314.94103655749
13410.0 38716.5815603552
13420.0 38320.60238792873
13430.0 37939.50743775703
13440.0 37393.276376495516
13450.0 38424.542772807865
13460.0 37925.43349122333
13470.0 37794.62704809855
13480.0 37559.353791558555
13490.0 38382.70119530453
13500.0 36501.31577428447
13510.0 37883.3699367053
13520.0 37297.108836959495
13530.0 37696.29158913276
13540.0 36499.798511955094
13550.0 37068.91951435063
13560.0 37629.47215188913
13570.0 36477.8304963806
13580.0 37117.776748673656
13590.0 36710.51837556995
13600.0 37838.4653178094
13610.0 36908.633344385395
13620.0 36453.95140414579
13630.0 37871.612329322124
13640.0 36766.17786311169
13650.0 37253.1423654138
13660.0 37253.598337049334
13670.0 37370.11587151665
13680.0 36832.82371847223
13690.0 37303.96407740701
13700.0 36916.26971521831
13710.0 36203.01301775208
13720.0 37162.503142150126
13730.0 36695.845275788524
13740.0 36787.522760289736
13750.0 39832.91511244452
13760.0 36783.032197321896
13770.0 37058.19332064756
13780.0 36818.03111143258
13790.0 37233.37376335508
13800.0 36733.53194112815
13810.0 37444.35932059129
13820.0 35614.93833358483
13830.0 36522.48140624061
13840.0 37064.01109477694
13850.0 36480.03978500512
13860.0 36257.91944918793
13870.0 37058.26622282516
13880.0 36082.53868616689
13890.0 37146.67270826106
13900.0 35904.88057755639
13910.0 35973.57084676547
13920.0 35492.77271093165
13930.0 36664.30462068834
13940.0 36105.03635711978
13950.0 35468.65183031813
13960.0 36349.431756738864
13970.0 35847.49062738182
13980.0 35216.56816764894
13990.0 35984.4323707195
14000.0 35321.17340425781
14010.0 35303.75465290951
14020.0 36100.923030980266
14030.0 35975.46988394453
14040.0 35560.4993476306
14050.0 35181.639221067395
14060.0 36120.66877896518
14070.0 35030.89258201773
14080.0 35475.96650501816
14090.0 34690.75442885632
14100.0 35127.64375256593
14110.0 35248.1186282572
14120.0 34591.80680255167
14130.0 35673.3513220104
14140.0 34211.04256457691
14150.0 35247.29454555435
14160.0 35435.52890341834
14170.0 34244.99772791456
14180.0 35031.38792451994
14190.0 34164.17197641018
14200.0 34692.58839193975
14210.0 35206.94959906027
14220.0 34594.61730720384
14230.0 34457.77169370744
14240.0 34643.34582894655
14250.0 34423.198705793686
14260.0 34521.273304916715
14270.0 34585.97041537076
14280.0 33922.15998525852
14290.0 34013.68497530407
14300.0 35559.39760962533
14310.0 34423.73816694923
14320.0 34196.90910897586
14330.0 34491.378210752344
14340.0 33933.21445746279
14350.0 34657.81999847693
14360.0 34618.48544641545
14370.0 34867.47482162567
14380.0 34639.38498734335
14390.0 33536.0297767778
14400.0 34564.501837554475
14410.0 33618.115467804404
14420.0 33953.434137078126
14430.0 34883.79802645111
14440.0 33502.436365752204
14450.0 32960.121930914895
14460.0 33761.405813707344
14470.0 33430.18187199306
14480.0 33875.55931909793
14490.0 34384.1912789912
14500.0 32871.17273653938
14510.0 33811.88367389796
14520.0 34373.99459379583
14530.0 33749.186700294405
14540.0 33607.35448970477
14550.0 34092.49858085152
14560.0 33327.618490037676
14570.0 33440.53787039355
14580.0 34547.762561235126
14590.0 34254.77663207942
14600.0 33951.25228491152
14610.0 33591.493857351204
14620.0 33160.53559519431
14630.0 33056.296892865146
14640.0 34164.44743084408
14650.0 34180.71928243213
14660.0 33739.33258188778
14670.0 33512.26009164378
14680.0 32822.73469456073
14690.0 33168.396042636356
14700.0 33454.21948227924
14710.0 33613.20930087218
14720.0 33797.86455030723
14730.0 33822.74062806348
14740.0 33391.01133542253
14750.0 33183.39463555247
14760.0 33311.95799827626
14770.0 33491.43262860406
14780.0 34253.6436733816
14790.0 33392.96367314851
14800.0 33109.816724147575
14810.0 33440.57975157004
14820.0 33173.37688588249
14830.0 33733.40400816605
14840.0 33679.138169070495
14850.0 33194.829334331895
14860.0 33913.298085057206
14870.0 33374.51953132757
14880.0 33195.96152502379
14890.0 33304.50762231549
14900.0 33173.25446900471
14910.0 33763.13894323191
14920.0 33332.84468527147
14930.0 33643.4295001586
14940.0 33127.599627174
14950.0 33185.99901570085
14960.0 33086.58326698873
14970.0 33895.03961294434
14980.0 33673.157564167996
14990.0 33339.45178358166
15000.0 33293.18330756855
15010.0 33179.301328558126
15020.0 33216.39885159923
15030.0 33346.09180210685
15040.0 33933.98034358051
15050.0 33564.532683746074
15060.0 33603.520993900616
15070.0 33516.15761810476
15080.0 33447.126532197944
15090.0 34444.75684521747
15100.0 33812.82867858322
15110.0 33964.122527262465
15120.0 34655.99133269897
15130.0 33779.836474084885
15140.0 35076.609967996636
15150.0 34568.42452865771
15160.0 34195.7533915728
15170.0 33497.8633149306
15180.0 34286.52382037073
15190.0 34307.14378460934
15200.0 34101.137402968045
15210.0 34444.48218723613
15220.0 33763.969538003046
15230.0 34704.62289183297
15240.0 33539.41607792461
15250.0 33515.29464060323
15260.0 33286.13557986665
15270.0 33492.74969119308
15280.0 33512.599188240456
15290.0 33950.279316201384
15300.0 33630.43825795379
15310.0 33639.72418935654
15320.0 32726.235351152452
15330.0 33731.974338088374
15340.0 34014.10874513451
15350.0 36777.218069014474
15360.0 33618.972638021165
15370.0 33499.320313779914
15380.0 33699.8429730795
15390.0 33664.38695772895
15400.0 33428.83960953639
15410.0 33892.76403605893
15420.0 33489.35546016202
15430.0 33580.34800884493
15440.0 33340.284333473726
15450.0 34070.83126832839
15460.0 34099.27969932692
15470.0 33344.18479748405
15480.0 33917.80816405447
15490.0 33823.148609129894
15500.0 33506.10390206583
15510.0 33701.630848696426
15520.0 34147.685833111085
15530.0 33756.187123961994
15540.0 34012.74687944441
15550.0 33931.36736552598
15560.0 33984.11335426151
15570.0 33342.160839347715
15580.0 32768.81102495174
15590.0 33550.75395062506
15600.0 33394.0231654711
15610.0 33558.09421846761
15620.0 33881.96643862214
15630.0 33936.72546541889
15640.0 33752.38938100776
15650.0 33228.60479294615
15660.0 33782.52087736127
15670.0 34586.2977201561
15680.0 34417.768842993035
15690.0 33781.20589263986
15700.0 34027.780464059935
15710.0 34020.917291488884
15720.0 33804.15978627628
15730.0 34365.74959896265
15740.0 34654.27370382499
15750.0 34120.52474695571
15760.0 34258.643938535475
15770.0 34395.97987982039
15780.0 33194.26892523689
15790.0 34013.37990395062
15800.0 33533.2050754594
15810.0 33953.31240988758
15820.0 34310.3426847448
15830.0 34211.00917316173
15840.0 33922.49084175396
15850.0 34079.39591193368
15860.0 34422.9494471584
15870.0 34681.69910561173
15880.0 34626.207355584665
15890.0 34792.47334527391
15900.0 34223.99241028978
15910.0 34270.272132876875
15920.0 34557.628807899826
15930.0 34378.91858724247
15940.0 34245.71424947607
15950.0 34945.94699712616
15960.0 34665.7916022415
15970.0 36123.9721706697
15980.0 34322.769296403305
15990.0 33871.28856254838
16000.0 34339.342141838104
16010.0 34974.501945827964
16020.0 34242.08308837877
16030.0 34636.45633525589
16040.0 34179.28111060513
16050.0 34333.415328947725
16060.0 34361.32294745676
16070.0 35116.12374950861
16080.0 34610.042200197815
16090.0 34566.774970550934
16100.0 34363.87497820066
16110.0 34639.49965992132
16120.0 34647.643730831565
16130.0 34587.67124183822
16140.0 34927.1140658577
16150.0 34450.64734888309
16160.0 34885.52215408414
16170.0 35183.407861290194
16180.0 34799.396691926006
16190.0 33968.28208276864
16200.0 34471.48133758203
16210.0 34384.06204182943
16220.0 35219.36337406581
16230.0 35217.16616203738
16240.0 35050.29639633674
16250.0 34764.690076971354
16260.0 34827.61438753975
16270.0 35293.525505162455
16280.0 35097.28496154647
16290.0 34984.09750354917
16300.0 34873.74165540085
16310.0 35238.49529562004
16320.0 34190.9567925404
16330.0 35692.44352696574
16340.0 34718.0856001564
16350.0 34847.56580329023
16360.0 34739.21968069343
16370.0 35783.47852984049
16380.0 35581.744479901085
16390.0 35092.43585851069
16400.0 35280.64527479312
16410.0 34631.15987164618
16420.0 34757.68652890327
16430.0 35097.12379718717
16440.0 35481.64398028914
16450.0 35106.046679459854
16460.0 54128.84454876378
16470.0 35523.49735396742
16480.0 35619.43222174051
16490.0 34664.892149909254
16500.0 34962.151075248665
16510.0 35194.491554675085
16520.0 35220.180227491255
16530.0 35346.353093685924
16540.0 35163.50838594884
16550.0 35087.87526810377
16560.0 35213.501848594
16570.0 35007.66866048625
16580.0 34885.11405189598
16590.0 34680.34916209743
16600.0 34822.58135182501
16610.0 35047.69222861749
16620.0 35464.818869160146
16630.0 35458.44691580738
16640.0 35163.70338439298
16650.0 35560.460736272544
16660.0 35146.11676262282
16670.0 34446.47615336157
16680.0 34435.19881983193
16690.0 35002.763198793924
16700.0 34579.916954748376
16710.0 34190.96098138414
16720.0 34459.499635864675
16730.0 34809.23687741125
16740.0 34605.90282515218
16750.0 35597.78866899917
16760.0 35054.21042785857
16770.0 34837.107392912425
16780.0 35378.73075407109
16790.0 37695.19951250141
16800.0 35472.31883550393
16810.0 35095.85729632632
16820.0 34916.36064695026
16830.0 34710.60708989866
16840.0 34217.22184029457
16850.0 34465.0936641083
16860.0 34358.225232130964
16870.0 34064.033234287
16880.0 33569.90995320969
16890.0 33565.401378541326
16900.0 34257.45673597598
16910.0 34523.51962249348
16920.0 32638.757620447584
16930.0 34551.08972983557
16940.0 33132.27405192585
16950.0 33466.19332725508
16960.0 32997.548773409115
16970.0 32107.07581102517
16980.0 33648.96600685513
16990.0 32838.06852925411
17000.0 32690.881258043933
17010.0 33380.237857725944
17020.0 33447.08761947414
17030.0 32719.106397702875
17040.0 32436.69487601954
17050.0 32705.02665211384
17060.0 32998.429451837175
17070.0 32654.52976446674
17080.0 31278.211207642315
17090.0 32955.94270532293
17100.0 32476.482713175526
17110.0 31165.298667971878
17120.0 31655.635360878154
17130.0 32073.60103814365
17140.0 30782.08884696471
17150.0 31328.319874386652
17160.0 31098.04663991993
17170.0 31029.154801759727
17180.0 29982.2167017187
17190.0 30143.426181591454
17200.0 31293.0447476897
17210.0 30372.467843074344
17220.0 30944.528909868233
17230.0 29791.798867681646
17240.0 30475.994980515214
17250.0 31350.105110028602
17260.0 29295.750060004655
17270.0 29797.150982336694
17280.0 29925.156313788157
17290.0 29613.6597948984
17300.0 31211.574936823836
17310.0 29224.916463364396
17320.0 29141.848653237976
17330.0 30221.645791505354
17340.0 29278.625600873507
17350.0 29185.352473771953
17360.0 29184.667445702962
17370.0 29216.38369377059
17380.0 29252.355991499986
17390.0 30064.024664304805
17400.0 28555.197001864617
17410.0 28588.663057562153
17420.0 29249.364169232664
17430.0 29073.766681186564
17440.0 28444.67004281308
17450.0 28550.96235787742
17460.0 28406.435210003932
17470.0 28176.546859890725
17480.0 29345.535135390837
17490.0 28437.192016706373
17500.0 27423.94936795851
17510.0 28215.578486726583
17520.0 28888.69905262946
17530.0 28488.956297394732
17540.0 27681.123921020255
17550.0 27814.91057161838
17560.0 26997.255046453407
17570.0 27931.649637344788
17580.0 27059.97181193072
17590.0 28453.586312229883
17600.0 27785.360935716668
17610.0 28489.396438054577
17620.0 26488.972157282507
17630.0 28047.76314024655
17640.0 27114.539256485077
17650.0 27871.77429174251
17660.0 28213.538106133077
17670.0 26803.69012947038
17680.0 25916.21882788487
17690.0 27679.24264065696
17700.0 27371.73406022805
17710.0 26763.872497944663
17720.0 26059.397203180586
17730.0 27066.82606458909
17740.0 26996.808236794113
17750.0 26565.123349593057
17760.0 25846.907683286
17770.0 26839.601561786443
17780.0 27047.388648369644
17790.0 25802.37458983904
17800.0 27595.641084969677
17810.0 25189.300414838566
17820.0 26291.520402121678
17830.0 26834.340435190894
17840.0 25958.42122252537
17850.0 25517.49639113593
17860.0 26038.065504560407
17870.0 25264.975866599263
17880.0 26179.97992660603
17890.0 26950.406665680086
17900.0 26174.643833183778
17910.0 25174.55230370757
17920.0 25603.878272500217
17930.0 25843.44788871964
17940.0 26056.585542483524
17950.0 26402.903743599112
17960.0 24324.487810528262
17970.0 26325.21930905462
17980.0 27111.02078475352
17990.0 25186.052789510235
18000.0 24861.148914499674
18010.0 27114.31909495803
18020.0 25017.023187453116
18030.0 25446.59531901835
18040.0 26133.48041954577
18050.0 24977.66038023493
18060.0 25361.93216305152
18070.0 24557.154449092675
18080.0 25281.109601590215
18090.0 25841.857954780666
18100.0 28353.55732953985
18110.0 25316.470871780853
18120.0 23502.60058118484
18130.0 26312.217353260145
18140.0 26283.780630444642
18150.0 24865.03906462794
18160.0 25819.082350140605
18170.0 24703.656786982814
18180.0 24411.201431453737
18190.0 26161.936100710154
18200.0 24735.875652130475
18210.0 24794.498120144235
18220.0 23568.690287575373
18230.0 26581.838101315225
18240.0 25923.22905880904
18250.0 25482.858522037335
18260.0 23577.559078401933
18270.0 24292.054981064968
18280.0 24857.324745371952
18290.0 25982.525708841327
18300.0 24703.39018585057
18310.0 24936.709694019344
18320.0 23997.697602884527
18330.0 25211.774894804767
18340.0 24885.77667607613
18350.0 24506.554945432006
18360.0 25027.594889014996
18370.0 23615.132918584997
18380.0 25322.640644234452
18390.0 23579.408730653387
18400.0 25045.21611274065
18410.0 25424.659922192383
18420.0 23763.105809654466
18430.0 24328.90795873401
18440.0 23915.61825030642
18450.0 24663.704514855064
18460.0 24334.745436683603
18470.0 23861.719095642122
18480.0 22755.075466315466
18490.0 24287.726354262602
18500.0 23765.531396273247
18510.0 24851.254658093214
18520.0 24970.055018281717
18530.0 23198.5272008111
18540.0 23409.481835507508
18550.0 24607.956775498555
18560.0 23051.94359851498
18570.0 23152.569718162737
18580.0 23271.246120184245
18590.0 22875.75862562164
18600.0 22480.32705340987
18610.0 23224.866582707036
18620.0 23812.219064179968
18630.0 23798.81379781218
18640.0 23166.05044558213
18650.0 25108.84926856597
18660.0 24266.07773758343
18670.0 23159.319340012335
18680.0 23245.789316764443
18690.0 24426.712160246767
18700.0 23698.27943756097
18710.0 23420.250317008285
18720.0 23779.66105691751
18730.0 22409.572957281423
18740.0 47462.80037670581
18750.0 23991.244891122933
18760.0 23359.8088600891
18770.0 23199.448036312628
18780.0 23251.05734510693
18790.0 23770.43834471405
18800.0 24099.06270735273
18810.0 23171.45810886719
18820.0 24438.59205187616
18830.0 24932.251210993516
18840.0 23420.567128803115
18850.0 22893.603086695177
18860.0 23972.885836187445
18870.0 24554.988351190063
18880.0 23620.80936468736
18890.0 24216.022409523583
18900.0 23927.139980704043
18910.0 23596.26414654142
18920.0 22844.167105813925
18930.0 24115.504947822767
18940.0 23661.666605267586
18950.0 24572.99081635871
18960.0 23824.42810565869
18970.0 23879.028552956388
18980.0 23135.630922773642
18990.0 24516.433107551853
19000.0 24371.197036378322
19010.0 23581.305054907178
19020.0 24200.275083253204
19030.0 23770.23746789205
19040.0 24329.214957495235
19050.0 23672.52780589299
19060.0 22602.787769233782
19070.0 24367.583981714677
19080.0 24511.51948135411
19090.0 24272.647695944568
19100.0 23948.231636927965
19110.0 22416.05360367143
19120.0 24262.660839681244
19130.0 23696.132906839128
19140.0 24039.958478647444
19150.0 24459.962030056773
19160.0 22836.845300270965
19170.0 23990.791861428443
19180.0 24296.523959147988
19190.0 23515.556852893198
19200.0 22822.36109961874
19210.0 23612.75866389141
19220.0 23786.807943581298
19230.0 23761.409522372534
19240.0 22764.988872279126
19250.0 24282.431233372496
19260.0 22775.183747519746
19270.0 23729.06733622379
19280.0 23740.65469818849
19290.0 23676.698752406446
19300.0 23210.047762213006
19310.0 22712.15587058387
19320.0 23296.960972506404
19330.0 23023.74853508758
19340.0 23573.239850684487
19350.0 23324.470744689614
19360.0 23112.429753724136
19370.0 23565.042696825258
19380.0 22728.858596827937
19390.0 22122.62118657332
19400.0 22191.897711659207
19410.0 23603.808650901385
19420.0 23806.760688323884
19430.0 22759.256534894474
19440.0 22469.083869983
19450.0 22700.359840448207
19460.0 23976.97861972506
19470.0 23021.385242010045
19480.0 22068.619224956376
19490.0 22520.038940783874
19500.0 23085.15007933491
19510.0 23363.681759424584
19520.0 23013.197361421575
19530.0 22483.376206148176
19540.0 22569.3635211089
19550.0 21483.903069534863
19560.0 22144.300327438134
19570.0 23445.80461378106
19580.0 22423.269268417338
19590.0 22698.632574919942
19600.0 21849.15815736689
19610.0 22651.577277814187
19620.0 22763.692492722483
19630.0 21588.772077261903
19640.0 22696.124161792002
19650.0 22525.964146936098
19660.0 23028.19597322061
19670.0 21877.91314311718
19680.0 22440.579466855954
19690.0 22794.23028296098
19700.0 22860.719079689497
19710.0 21747.123434541
19720.0 23295.046119400893
19730.0 21753.792004290663
19740.0 22413.35859802049
19750.0 21169.41516520479
19760.0 22005.619665330207
19770.0 22562.569207257533
19780.0 22855.120513738795
19790.0 22276.014231673762
19800.0 21714.158507114906
19810.0 22181.248097139593
19820.0 21676.797839611034
19830.0 22337.423725147994
19840.0 22192.229163931064
19850.0 22501.98306348909
19860.0 22630.740431455615
19870.0 22710.053260225464
19880.0 22014.588296658185
19890.0 21534.4556730209
19900.0 21121.422693994416
19910.0 21846.70535819049
19920.0 22537.871797398926
19930.0 22744.369075903698
19940.0 21892.11140131172
19950.0 21794.920936928855
19960.0 22683.03006881981
19970.0 21021.11723497625
19980.0 22240.80544675713
19990.0 21647.47231940786
20010.0 22382.02209824781
20020.0 21996.759951308115
20030.0 22265.792844959768
20040.0 22264.148356402184
20050.0 22270.12880087582
20060.0 21806.450873267924
20070.0 22201.162366067183
20080.0 21654.353781716585
20090.0 21625.209337981163
20100.0 21554.7611775377
20110.0 22299.714160841133
20120.0 22149.771766676226
20130.0 21865.784454917193
20140.0 22668.944750875155
20150.0 21944.631077345526
20160.0 21635.343735604616
20170.0 21687.18206488555
20180.0 22212.002384169144
20190.0 21217.88152767516
20200.0 21846.5129437917
20210.0 22871.524412675924
20220.0 22092.04285925367
20230.0 22377.923908518907
20240.0 22559.418407277408
20250.0 21877.888335318792
20260.0 21649.35615972923
20270.0 21705.040881748988
20280.0 22430.112593797945
20290.0 21578.25380853821
20300.0 21574.98285393674
20310.0 22320.76540819034
20320.0 22456.215108240467
20330.0 22168.59864644163
20340.0 22176.52394307067
20350.0 21723.810124671454
20360.0 22392.928025434077
20370.0 22356.588878267503
20380.0 22332.579030053566
20390.0 21692.938013662802
20400.0 22017.068041751503
20410.0 22154.24914951835
20420.0 22536.801005485686
20430.0 21982.058829708614
20440.0 21803.62533388754
20450.0 21875.823749681378
20460.0 22314.850823896217
20470.0 22612.365319830013
20480.0 22041.218929922892
20490.0 21605.448737699568
20500.0 22458.3307089593
20510.0 22486.196057616806
20520.0 21884.56805677463
20530.0 22057.29712700058
20540.0 21634.351663301317
20550.0 22013.868756758926
20560.0 22392.433732774192
20570.0 22400.643838154374
20580.0 22553.409719731688
20590.0 22360.365315458264
20600.0 22071.957569692066
20610.0 23398.599289286994
20620.0 22013.800439566294
20630.0 21550.904733691783
20640.0 21938.147587583087
20650.0 22235.165341719214
20660.0 22389.526011312162
20670.0 22140.669371030588
20680.0 22278.657468998
20690.0 22017.1972330313
20700.0 22573.633116327997
20710.0 21833.97547925279
20720.0 22153.988358287985
20730.0 21989.260682753848
20740.0 22239.01623404464
20750.0 22027.42390211587
20760.0 21835.03954891843
20770.0 22298.65038968706
20780.0 22277.206239569594
20790.0 22153.737170787987
20800.0 22255.89265544835
20810.0 21887.085885940316
20820.0 22174.042191489993
20830.0 22008.46263335318
20840.0 22222.29264520794
20850.0 22075.56320420043
20860.0 22058.029119171842
20870.0 21984.318166136683
20880.0 22165.1143348966
20890.0 21983.85430272675
20900.0 22184.69725693661
20910.0 22120.57095956647
20920.0 22441.8906186972
20930.0 21909.926043927062
20940.0 21882.318978833217
20950.0 22184.874224174422
20960.0 21946.33676225855
20970.0 21953.86892342601
20980.0 22250.29231027675
20990.0 21844.252443004225
21000.0 22147.787555827887
21010.0 22155.806333520144
21020.0 21949.988659690134
21030.0 21995.363964540607
21040.0 22114.861160702854
21050.0 21921.670365964732
21060.0 22201.923400673473
21070.0 21977.311264847813
21080.0 21734.878587606792
21090.0 21971.147268928624
21100.0 22208.222099991537
21110.0 21788.029122536052
21120.0 21925.481675788506
21130.0 22261.458796214145
21140.0 22215.74555812648
21150.0 21964.966388452045
21160.0 21983.521077342604
21170.0 21633.972955233927
21180.0 21973.18595372766
21190.0 21902.56936399804
21200.0 21888.938969573523
21210.0 21983.273037555944
21220.0 22040.459537567134
21230.0 21874.549627801975
21240.0 22070.65178302706
21250.0 21974.03136391145
21260.0 21922.869416071477
21270.0 21758.25782937627
21280.0 21786.01576966616
21290.0 21663.848273625405
21300.0 21849.47626406433
21310.0 21973.107039704555
21320.0 21888.219756258703
21330.0 21937.87410612215
21340.0 21800.765312068423
21350.0 22081.80612983152
21360.0 21762.6028492462
21370.0 21780.220064024747
21380.0 21741.152412114934
21390.0 21829.07533782046
21400.0 21531.796355091763
21410.0 21668.78382722458
21420.0 21509.56541241517
21430.0 21881.892999276228
21440.0 21936.656358730972
21450.0 21929.315212209258
21460.0 21742.47668649462
21470.0 21714.21240671391
21480.0 21607.2866324274
21490.0 21557.98186869636
21500.0 21547.616358548046
21510.0 21565.000362776165
21520.0 21498.386649727392
21530.0 21675.567249774016
21540.0 21594.15963884471
21550.0 21471.362663805397
21560.0 21539.664724344682
21570.0 21695.341824727304
21580.0 21660.257642957466
21590.0 21388.32206545885
21600.0 21384.130477025006
21610.0 21598.806523241154
21620.0 21350.656926883166
21630.0 21410.16305000621
21640.0 21519.28954574416
21650.0 21220.429383716604
21660.0 21435.930618378385
21670.0 22914.68408785328
21680.0 21602.668221133303
21690.0 21439.277236054397
21700.0 21182.706679282943
21710.0 21271.479453380263
21720.0 21120.62502414717
21730.0 21187.747668805903
21740.0 21205.585882299216
21750.0 21153.7659418483
21760.0 21011.66033733164
21770.0 21044.714786456105
21780.0 20956.78408778147
21790.0 21056.858081151942
21800.0 20917.423425481902
21810.0 21284.428966462
21820.0 20959.672659862576
21830.0 20909.90712843994
21840.0 20989.40030130957
21850.0 20806.626951877457
21860.0 20763.345502954297
21870.0 20868.81967225603
21880.0 20974.30307116302
21890.0 20898.657013485186
21900.0 20812.58106912756
21910.0 20868.07314286875
21920.0 20627.923601930645
21930.0 20645.394602031105
21940.0 20646.95502289141
21950.0 20544.93358605042
21960.0 20681.12910034851
21970.0 20442.78887845853
21980.0 20457.300182412586
21990.0 20645.276845135613
22000.0 20418.475991170988
22010.0 20160.664905486497
22020.0 20256.59613479299
22030.0 20111.898794991655
22040.0 20089.581319017903
22050.0 20039.714808136527
22060.0 19939.818752217256
22070.0 20080.85546393063
22080.0 19872.58236350596
22090.0 20067.711358572178
22100.0 19919.859828853467
22110.0 20061.44833133307
22120.0 19975.636451253682
22130.0 20084.401552742172
22140.0 20138.40193704988
22150.0 20208.611023172904
22160.0 20131.68357820697
22170.0 20175.653431251387
22180.0 20186.39869751447
22190.0 19884.17083773297
22200.0 19833.908632957875
22210.0 20034.669199636213
22220.0 20173.059669890277
22230.0 20062.354276826314
22240.0 20208.020846856383
22250.0 20216.647511133277
22260.0 19888.4939430423
22270.0 19761.385343864516
22280.0 19943.864055404763
22290.0 20003.640791550628
22300.0 19935.243716901492
22310.0 19931.02878961291
22320.0 19999.826167979183
22330.0 19766.391903157273
22340.0 19819.278780823443
22350.0 19658.22667731972
22360.0 19736.123945289357
22370.0 19878.30676576186
22380.0 19633.3439032567
22390.0 19954.09241222609
22400.0 19823.844262292045
22410.0 19534.36745979776
22420.0 19576.935235083914
22430.0 19567.478626168446
22440.0 19539.006067960025
22450.0 19823.892717775107
22460.0 19494.533281593736
22470.0 19478.816381505458
22480.0 19636.32407952767
22490.0 19301.150600977347
22500.0 19386.16289016102
22510.0 19483.002326803547
