#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 150.35605395914362
4520.0 171.57471683649527
4530.0 178.5508651224966
4540.0 209.67133456084272
4550.0 182.914815431138
4560.0 246.78287133898317
4570.0 232.36914703070698
4580.0 215.85483195237686
4590.0 140.39791264192567
4600.0 192.1487936192637
4610.0 172.18943372511745
4620.0 288.0215924262425
4630.0 170.27699632772902
4640.0 203.7684245506588
4650.0 208.67501761066933
4660.0 323.02554571065104
4670.0 252.49489526891614
4680.0 262.6000908365193
4690.0 361.06474315554254
4700.0 437.8256313337648
4710.0 486.0539338447942
4720.0 356.9620198089915
4730.0 420.77252020090333
4740.0 422.00813524633435
4750.0 461.02309409803655
4760.0 303.46141878835294
4770.0 167.74365519562937
4780.0 193.96323550963302
4790.0 196.04087838809338
4800.0 149.41877373879376
4810.0 68.82693990186303
4820.0 161.60022978343412
4830.0 202.7671718839984
4840.0 260.9161654748956
4850.0 214.19019030643693
4860.0 218.472639837929
4870.0 374.1010610258816
4880.0 447.466623933169
4890.0 745.4195666899692
4900.0 743.7233350914079
4910.0 868.1957806322858
4920.0 1119.2948212984961
4930.0 1115.9772819641037
4940.0 933.3353746527246
4950.0 1162.0920607648286
4960.0 236.47844844457686
4970.0 291.8558154813097
4980.0 336.5538052019958
4990.0 336.07906275876667
5000.0 303.9633169186245
5010.0 264.77886248964705
5020.0 270.7364991164629
5030.0 324.8916081256339
5040.0 294.6178652472223
5050.0 290.0273497090905
5060.0 251.00896787894692
5070.0 264.11979643628024
5080.0 218.75451364998764
5090.0 210.12332940923062
5100.0 228.20269811638755
5110.0 152.18525745064898
5120.0 168.3736066857573
5130.0 149.9380847119087
5140.0 142.13837778147783
5150.0 142.3904881201996
5160.0 127.61970952744048
5170.0 126.78445167845855
5180.0 119.65950348894116
5190.0 178.0493330060484
5200.0 280.4593162982373
5210.0 135.12616187773972
5220.0 717.2846023283129
5230.0 610.7277352234211
5240.0 626.573175779917
5250.0 569.5176337290111
5260.0 682.2082876766458
5270.0 407.71837166714033
5280.0 744.9605666306343
5290.0 887.7466503864827
5300.0 819.6777923761094
5310.0 966.7908742127606
5320.0 828.3418171754661
5330.0 573.941830973595
5340.0 867.7845771648225
5350.0 865.6023426950372
5360.0 865.1733250762026
5370.0 673.4225913814146
5380.0 971.8568402480383
5390.0 915.7159802342725
5400.0 681.4784750828045
5410.0 651.5913591389912
5420.0 913.1640118429365
5430.0 591.7446805330378
5440.0 855.1680178870346
5450.0 505.31052459154824
5460.0 518.3403385699002
5470.0 533.0851449846268
5480.0 498.83163387402016
5490.0 537.1728297108758
5500.0 488.467237035782
5510.0 532.3327850782096
5520.0 562.6429393100718
5530.0 534.8032051820829
5540.0 513.87988641876
5550.0 636.5733720514415
5560.0 672.0561976018685
5570.0 648.4383399425973
5580.0 668.07920118952
5590.0 657.6075583248023
5600.0 656.5946415430932
5610.0 660.069203791756
5620.0 604.0644924986173
5630.0 746.6973773699767
5640.0 744.568074638363
5650.0 803.5530207425177
5660.0 750.6240960830625
5670.0 750.1374688706621
5680.0 753.5172207830716
5690.0 750.9257279438722
5700.0 746.673560480612
5710.0 738.315743669713
5720.0 717.0077664575122
5730.0 715.3891954246718
5740.0 606.2784086665847
5750.0 595.8663667278258
5760.0 583.7868695964353
5770.0 575.1442843696607
5780.0 576.5997171406568
5790.0 558.4945415667821
5800.0 543.833415249897
5810.0 522.5257825704196
5820.0 502.2600653424021
5830.0 468.50109155011853
5840.0 425.786596779826
5850.0 399.994855712188
5860.0 371.0227498702185
5870.0 275.1323542937983
5880.0 97.14648575442672
5890.0 9.873090132739698
5900.0 21.869592805702965
5910.0 135.1629745443177
5920.0 330.20622315521973
5930.0 459.6856144143575
5940.0 531.4142576142851
5950.0 584.6623940063238
5960.0 632.855567896659
5970.0 692.6429816569856
5980.0 749.6087572010495
5990.0 817.5884802167784
6000.0 869.9265114358732
6010.0 940.1059933972809
6020.0 1010.1443241441212
6030.0 1101.6233956504082
6040.0 1168.8402856261534
6050.0 1242.6113643649967
6060.0 1356.3004127334623
6070.0 1440.4337536885237
6080.0 1579.9907637102194
6090.0 1390.8297502133003
6100.0 1462.035118418519
6110.0 1552.258800972902
6120.0 1711.452250797669
6130.0 1889.0210569620942
6140.0 1997.673430921537
6150.0 1855.3813968731984
6160.0 1501.745355646043
6170.0 1495.2580883319945
6180.0 1580.5972307979478
6190.0 1430.8220683750671
6200.0 1523.2108794175372
6210.0 1578.866351453386
6220.0 1471.3085911721496
6230.0 1488.071706237773
6240.0 1553.5087927132577
6250.0 1689.5176540377438
6260.0 1804.3576534385859
6270.0 1878.2368098891993
6280.0 1887.5855795233317
6290.0 1986.9524377683745
6300.0 2007.1006330611867
6310.0 2100.9262446648463
6320.0 2230.005192686719
6330.0 2257.435132765296
6340.0 2538.8824694115265
6350.0 2530.899723345262
6360.0 2035.0276185050975
6370.0 2052.08903749128
6380.0 1815.3350880139724
6390.0 1926.9600841129302
6400.0 2327.057265446601
6410.0 2885.2736173153144
6420.0 2880.03135989661
6430.0 3085.4365395674677
6440.0 3537.2488021099552
6450.0 3649.294906695165
6460.0 3823.7044709829406
6470.0 4451.952809673618
6480.0 3661.8124893420922
6490.0 3604.0845974147255
6500.0 3754.5724815352346
6510.0 4029.379554146214
6520.0 4230.941901487266
6530.0 4694.857113546102
6540.0 5071.20320465472
6550.0 4692.4121587562
6560.0 4829.6844782679755
6570.0 4965.924146866739
6580.0 5024.248758809501
6590.0 5306.452096002847
6600.0 5134.6644811767865
6610.0 5201.449777972213
6620.0 5097.12351134835
6630.0 5001.853951031569
6640.0 4934.102408789939
6650.0 4195.821404153716
6660.0 3658.1382071227495
6670.0 4128.387792053738
6680.0 3627.8005402881977
6690.0 3365.146253810173
6700.0 3689.5316661524303
6710.0 3659.0523613354203
6720.0 2958.5616859972265
6730.0 3172.6974720639096
6740.0 3426.038495935942
6750.0 3223.385176651405
6760.0 3367.564324153792
6770.0 3649.4163218026833
6780.0 3412.5362383385786
6790.0 3175.1915636645763
6800.0 3328.2882879888275
6810.0 3450.156667581788
6820.0 3270.244061170615
6830.0 3433.6216872028867
6840.0 3256.29831318341
6850.0 3021.473371857481
6860.0 2865.189387173358
6870.0 2919.6493728584965
6880.0 2863.416424121876
6890.0 2680.1914248193807
6900.0 2689.342709148775
6910.0 3092.903796261681
6920.0 2920.2374513013633
6930.0 3649.532806015171
6940.0 3874.841651743005
6950.0 4617.261933644611
6960.0 4723.042165865927
6970.0 4572.101920644765
6980.0 4794.569607420162
6990.0 4912.7898530398315
7000.0 4908.859943866745
7010.0 5838.446055190515
7020.0 6562.201603231605
7030.0 8038.688412025262
7040.0 11329.104408660625
7050.0 13229.986166357801
7060.0 4416.230444140278
7070.0 5130.715546896764
7080.0 5934.303291596901
7090.0 4290.802826477477
7100.0 4189.3553442739985
7110.0 4763.8251996056
7120.0 5338.766872889279
7130.0 3701.7225644491346
7140.0 3977.4568755449077
7150.0 4418.592942395802
7160.0 4651.917059023398
7170.0 4836.196459347235
7180.0 5451.020200631696
7190.0 6247.078160824298
7200.0 5405.350937371667
7210.0 5527.021745395283
7220.0 6396.846686969642
7230.0 6698.88960074444
7240.0 7463.453741910858
7250.0 9081.107519333116
7260.0 10210.821669690922
7270.0 9735.374692698488
7280.0 9586.79004471109
7290.0 12127.28883621587
7300.0 13587.132354632273
7310.0 15035.28921412502
7320.0 15910.452720327032
7330.0 17850.82851438605
7340.0 12480.152165381965
7350.0 8573.50356467742
7360.0 10590.444579151745
7370.0 12607.294998507343
7380.0 8726.27825236687
7390.0 7786.424460716348
7400.0 7443.239067810032
7410.0 6636.576222584698
7420.0 5060.9987725324945
7430.0 6347.848445574492
7440.0 6342.786889670055
7450.0 4116.492221004869
7460.0 4781.089228811307
7470.0 5350.625017858842
7480.0 4911.181406678724
7490.0 5994.575896959031
7500.0 6645.517648214359
7510.0 5301.840253504175
7520.0 6189.073849134032
7530.0 7120.936313770312
7540.0 6854.453809739766
7550.0 8329.638472821984
7560.0 8769.929350470118
7570.0 8397.924735546923
7580.0 8726.611620991016
7590.0 7224.279074644706
7600.0 7752.555599421719
7610.0 7649.0575254319765
7620.0 7835.104372166704
7630.0 6081.568623923745
7640.0 4164.288696264424
7650.0 1856.0564747922126
7660.0 470.779070225079
7670.0 542.2195270154865
7680.0 1512.5734471009962
7690.0 1174.3390763524924
7700.0 647.8528359624303
7710.0 1958.6949007833634
7720.0 3911.244376501386
7730.0 5874.160229924922
7740.0 7683.185553376584
7750.0 8381.128798507525
7760.0 9268.775713932557
7770.0 10477.376167325549
7780.0 11163.212190322074
7790.0 11269.932165057256
7800.0 7301.228740925018
7810.0 13690.685541897323
7820.0 14785.72385990627
7830.0 14053.205876150574
7840.0 14525.17446211074
7850.0 16018.033812502212
7860.0 16721.62209095354
7870.0 17032.45611050712
7880.0 19494.30200808347
7890.0 21146.03735258203
7900.0 21039.372730790965
7910.0 17660.905043457602
7920.0 17770.187771713903
7930.0 17410.98450406205
7940.0 17313.25724649728
7950.0 13373.610819832264
7960.0 23067.75372849159
7970.0 19545.279071972924
7980.0 20538.139558424842
7990.0 20235.43224936202
8000.0 23173.642465171877
8010.0 20507.824828239714
8020.0 23034.327119313584
8030.0 25450.813711094943
8040.0 27244.99669369033
8050.0 21365.212250474902
8060.0 26722.61390129663
8070.0 29149.619149037364
8080.0 31369.659092184625
8090.0 37151.57588180673
8100.0 41321.84271285727
8110.0 41808.23019163721
8120.0 42854.144074990254
8130.0 50132.42460033
8140.0 53025.134357642724
8150.0 58127.04221288905
8160.0 55822.48391918001
8170.0 56866.13586485197
8180.0 33895.78985373312
8190.0 30799.44774008395
8200.0 32296.59927915449
8210.0 42480.86622292419
8220.0 49494.98699500172
8230.0 55624.32752415198
8240.0 59573.47589848261
8250.0 60405.348904599814
8260.0 60818.58578164027
8270.0 54931.196824693594
8280.0 52432.04903451942
8290.0 52304.38494622707
8300.0 50180.52283117303
8310.0 53155.2895679214
8320.0 56219.28593032563
8330.0 52357.078568218356
8340.0 53269.20719499082
8350.0 53651.36685461278
8360.0 55726.42628138655
8370.0 57238.32232705494
8380.0 52146.5955487525
8390.0 49374.00758566681
8400.0 57214.17665111597
8410.0 59226.58998047609
8420.0 56808.6741529256
8430.0 45523.93139389361
8440.0 30689.61744442017
8450.0 22721.415102651707
8460.0 21016.13713257481
8470.0 20679.037807356603
8480.0 24092.930693875984
8490.0 27180.460646285326
8500.0 27705.526257576323
8510.0 26519.045373170862
8520.0 21855.19679761264
8530.0 21486.103146094872
8540.0 21974.91724381307
8550.0 26327.88782750043
8560.0 29654.82839674638
8570.0 32726.564775651823
8580.0 29588.842424281484
8590.0 24165.510896930526
8600.0 20660.899676225283
8610.0 24015.498144329526
8620.0 26418.298593621155
8630.0 22897.485858034834
8640.0 23562.44075905428
8650.0 22210.84435864608
8660.0 22394.97810260497
8670.0 21521.785496166274
8680.0 19223.282720331637
8690.0 21425.383512436256
8700.0 19743.43402179681
8710.0 22667.15238201501
8720.0 23520.176651520236
8730.0 28545.863189646276
8740.0 27739.60696832291
8750.0 27038.977315525397
8760.0 34992.64892196673
8770.0 32599.020493170166
8780.0 37925.61526542034
8790.0 45388.33952956173
8800.0 49086.69664728074
8810.0 49289.39044962104
8820.0 47301.43475718164
8830.0 54231.22387278148
8840.0 64800.83575341726
8850.0 68394.49130307813
8860.0 40956.3665963226
8870.0 33770.34157726346
8880.0 38911.757354875095
8890.0 41744.060310062
8900.0 46781.2711645411
8910.0 55507.672829578645
8920.0 53963.31086775638
8930.0 63783.98343620992
8940.0 43530.826203403085
8950.0 49683.23799999622
8960.0 58742.75631539322
8970.0 59867.123060157326
8980.0 66959.89811407373
8990.0 76601.0129397396
9000.0 72186.09057910457
9010.0 77521.22049759282
9020.0 73651.9748718853
9030.0 69396.19930629617
9040.0 81599.51905767852
9050.0 84546.16261839688
9060.0 78259.24605568993
9070.0 82911.45401735326
9080.0 89290.24200862947
9090.0 92752.28295291949
9100.0 101004.33942583056
9110.0 104718.24432533262
9120.0 103695.75212553427
9130.0 108535.89055948108
9140.0 107623.62118689937
9150.0 108892.17657970155
9160.0 118201.70004098248
9170.0 118368.45152934639
9180.0 117139.43124130859
9190.0 129354.1249799853
9200.0 122811.61002779874
9210.0 96712.58090834242
9220.0 91545.03930865349
9230.0 78049.17612587135
9240.0 84008.11120984549
9250.0 75728.86091802055
9260.0 82596.34217425376
9270.0 89392.17631652349
9280.0 76033.81745829058
9290.0 72587.42211609485
9300.0 68819.24920442051
9310.0 74594.85130401855
9320.0 70617.483217321
9330.0 77506.76569724097
9340.0 84449.9236955638
9350.0 77208.2912533774
9360.0 84135.80513641759
9370.0 81322.24146328468
9380.0 83491.69052454045
9390.0 82763.16514472179
9400.0 82542.44676993608
9410.0 97628.33766161442
9420.0 92878.67150848116
9430.0 102187.57135294242
9440.0 92118.33427876174
9450.0 99338.36382178955
9460.0 97823.21214095938
9470.0 104451.4919300919
9480.0 111196.16009409657
9490.0 115580.84405829886
9500.0 114644.47555803882
9510.0 112089.08946234552
9520.0 117976.60405577377
9530.0 122230.5330933138
9540.0 112343.74703949502
9550.0 113717.59771336701
9560.0 121619.63707661006
9570.0 127994.74724607138
9580.0 132028.44470961447
9590.0 128096.98079580945
9600.0 107641.42253041764
9610.0 128280.02719019713
9620.0 136027.72485958805
9630.0 131157.40553555934
9640.0 96806.3273636897
9650.0 118772.5136863338
9660.0 140416.94971856714
9670.0 124424.11438012416
9680.0 116454.81330016933
9690.0 131179.64320251293
9700.0 138865.4543161519
9710.0 122786.09696194771
9720.0 136824.9498163603
9730.0 106220.69894728021
9740.0 109004.93107428617
9750.0 122252.46251446435
9760.0 127157.66629597162
9770.0 120483.36489695386
9780.0 115379.21135048736
9790.0 118418.9072013803
9800.0 138711.9192491743
9810.0 129913.47125647106
9820.0 129485.40315826946
9830.0 123786.12398157777
9840.0 124223.69996779696
9850.0 134416.30611780283
9860.0 135801.68268922012
9870.0 137089.63311968584
9880.0 148116.031226234
9890.0 145958.6437658953
9900.0 72864.9224878818
9910.0 47062.93509734029
9920.0 51463.75469497112
9930.0 61117.59228399997
9940.0 85373.67645289158
9950.0 94647.77852505837
9960.0 93383.66090247974
9970.0 77666.58496470917
9980.0 78725.73252965035
9990.0 78822.41114199447
10010.0 75845.16846815991
10020.0 84323.2961987262
10030.0 86898.55869453694
10040.0 86396.73102793735
10050.0 70451.38012644275
10060.0 66369.91573306463
10070.0 91062.02034783176
10080.0 97314.86575136926
10090.0 87078.71159825959
10100.0 114061.48923406505
10110.0 89284.53937781564
10120.0 92380.89502959466
10130.0 104888.02241656063
10140.0 93677.73148724147
10150.0 98905.62529329075
10160.0 87016.67360724484
10170.0 107329.52942912916
10180.0 92193.7097588398
10190.0 100261.51372609913
10200.0 105512.1349420447
10210.0 111932.5167952815
10220.0 96849.84715645819
10230.0 100999.14102528123
10240.0 130551.64296761075
10250.0 90191.29878647883
10260.0 75839.15117874485
10270.0 85638.66457875894
10280.0 76357.80448646349
10290.0 98750.02283557973
10300.0 90268.63979460944
10310.0 111336.68319494266
10320.0 89557.20960271347
10330.0 107638.52501761302
10340.0 88394.50588531878
10350.0 100429.70428318583
10360.0 112958.97863372267
10370.0 132111.5899919364
10380.0 103575.72185756052
10390.0 99462.28975246505
10400.0 121248.86810501004
10410.0 112768.07148682541
10420.0 114450.4733758939
10430.0 98550.39727248815
10440.0 130654.01657103216
10450.0 135522.1932121767
10460.0 133643.25325526076
10470.0 95804.11380578011
10480.0 115047.38586370298
10490.0 130731.26542895212
10500.0 123023.67559442579
10510.0 109564.86535306303
10520.0 103816.18621156782
10530.0 154104.3210773505
10540.0 122189.84995018011
10550.0 128299.56601503753
10560.0 120860.54178125634
10570.0 110345.52223940159
10580.0 139899.69720479476
10590.0 121288.67167724964
10600.0 140220.83087500773
10610.0 134573.08180928824
10620.0 115588.84246890158
10630.0 146407.73263563364
10640.0 137568.36330958368
10650.0 124149.85507895629
10660.0 127451.11546318802
10670.0 127136.57994261915
10680.0 128859.0579290577
10690.0 132694.34642248857
10700.0 136428.46242276623
10710.0 141174.88466985425
10720.0 149663.21766055448
10730.0 124908.01089797736
10740.0 137027.51914240344
10750.0 153413.7353937903
10760.0 134335.7982818939
10770.0 156804.53841747274
10780.0 156945.64518973362
10790.0 147997.4414689556
10800.0 145649.45975500147
10810.0 137676.0980480802
10820.0 154457.4497377477
10830.0 164117.76565474103
10840.0 165063.4289682789
10850.0 141497.90728871664
10860.0 141689.15961580494
10870.0 158159.06188591238
10880.0 169873.34777846644
10890.0 154453.76761355324
10900.0 170903.61845507252
10910.0 141280.69480326786
10920.0 151148.91968022494
10930.0 157459.25843402813
10940.0 171278.05971686868
10950.0 153178.78700627736
10960.0 149040.1923023591
10970.0 155010.85660504366
10980.0 136370.0318114054
10990.0 163292.6447729151
11000.0 154940.6396379599
11010.0 155037.11250921135
11020.0 138758.69738691262
11030.0 140901.50259111298
11040.0 148216.84121688755
11050.0 126735.50266946088
11060.0 148608.16962836377
11070.0 141977.90309382186
11080.0 138890.82956588248
11090.0 144912.94935075782
11100.0 142012.45628484033
11110.0 139568.12553163813
11120.0 139423.09878485178
11130.0 144950.03804430115
11140.0 155775.01272817384
11150.0 141198.6502216634
11160.0 152775.71263968525
11170.0 148756.4215637976
11180.0 161695.2579944955
11190.0 140869.31643123983
11200.0 143443.41205954753
11210.0 144586.1693218066
11220.0 144089.64777546658
11230.0 163256.06523537516
11240.0 159438.1227014022
11250.0 156584.19917358656
11260.0 165088.500053679
11270.0 163467.9072435728
11280.0 151849.76384131098
11290.0 155537.6594451962
11300.0 141593.74905526402
11310.0 157454.6807743736
11320.0 164025.70109729972
11330.0 152168.66452911994
11340.0 146378.4149668764
11350.0 149190.6284106335
11360.0 141006.50086040466
11370.0 126069.93751019202
11380.0 80312.12587044862
11390.0 116364.51943068596
11400.0 80321.25249679945
11410.0 101416.37506897637
11420.0 135376.83114700933
11430.0 149495.68992463715
11440.0 148430.07242507554
11450.0 148094.0451250043
11460.0 155014.1398309726
11470.0 164593.0195426937
11480.0 160367.19915608954
11490.0 168897.26577842783
11500.0 174160.34330218568
11510.0 166963.1598317503
11520.0 163349.4163669307
11530.0 168313.28990785475
11540.0 153341.80265513016
11550.0 162709.3881224012
11560.0 164248.34279602088
11570.0 166566.88047540374
11580.0 167437.95116041545
11590.0 154500.3878511143
