#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 12769.927574599995
1810.0 15750.458498441407
1820.0 16021.029734981445
1830.0 12534.203054513262
1840.0 12454.268214254467
1850.0 13446.329944631756
1860.0 12935.13846069534
1870.0 12308.391519024852
1880.0 20180.08574500017
1890.0 25254.936986629375
1900.0 12185.942134356326
1910.0 81874.40386572803
1920.0 12101.764180806085
1930.0 12155.687013557392
1940.0 11935.110032818216
1950.0 11928.66958711988
1960.0 11807.384871519367
1970.0 11738.05857318692
1980.0 11675.277900651012
1990.0 11624.108032282867
2000.0 11545.553408022995
2010.0 11445.022879360826
2020.0 10970.937889499959
2030.0 10348.006546658298
2040.0 10044.014933858694
2050.0 9587.35920543318
2060.0 9427.849991008625
2070.0 9499.852413294455
2080.0 9291.138379272674
2090.0 9581.301853613271
2100.0 9374.54942976002
2110.0 9375.865526212945
2120.0 9646.980097403419
2130.0 9633.996823090703
2140.0 10133.357807638196
2150.0 9269.60182233122
2160.0 9341.824331038748
2170.0 9117.708956225304
2180.0 9475.259259516966
2190.0 9271.850317367243
2200.0 9363.801857600616
2210.0 9479.120867086636
2220.0 9943.603984754982
2230.0 9732.30021295756
2240.0 9889.808652826418
2250.0 10511.564525333026
2260.0 10246.497350863223
2270.0 10456.722990838834
2280.0 10671.99144939319
2290.0 10896.540813472715
2300.0 11392.957384936977
2310.0 11988.87308672656
2320.0 12597.706702138084
2330.0 22544.38986844866
2340.0 14303.199255508656
2350.0 12746.529345756258
2360.0 12455.156267252445
2370.0 12693.812750948344
2380.0 12952.515732680156
2390.0 14147.938682751776
2400.0 13459.455323319437
2410.0 13743.570502599952
2420.0 13908.845605469733
2430.0 30099.869563920623
2440.0 14406.642398084045
2450.0 14716.085373432235
2460.0 14862.16055565114
2470.0 15104.890077893762
2480.0 15340.124822291435
2490.0 15520.436017458638
2500.0 15798.712112153846
2510.0 17605.097204968853
2520.0 16238.2257256906
2530.0 16529.341280233348
2540.0 16780.317956161984
2550.0 17050.76588232846
2560.0 19644.166755360817
2570.0 17439.42572787606
2580.0 17614.567523005688
2590.0 18245.458753285515
2600.0 18211.81871714169
2610.0 18321.07850377591
2620.0 18607.07674927355
2630.0 18973.281258842155
2640.0 19403.70001689083
2650.0 19327.3842600464
2660.0 19692.100296755438
2670.0 21836.04734211099
2680.0 20017.75385279021
2690.0 20202.647665394
2700.0 20318.00350437471
2710.0 20712.379536479733
2720.0 20541.1748056772
2730.0 22242.166761005643
2740.0 22444.286588550913
2750.0 21483.783670467692
2760.0 21835.841436891962
2770.0 22422.23277085733
2780.0 22343.77522208057
2790.0 85329.21540025271
2800.0 54196.54864306076
2810.0 23398.41519288476
2820.0 23743.196444986454
2830.0 35526.51200153593
2840.0 23636.713293068984
2850.0 24367.705135035318
2860.0 24404.726356734092
2870.0 24802.89418429385
2880.0 25236.931850092064
2890.0 26365.230433198285
2900.0 27539.516301669333
2910.0 28512.091823207422
2920.0 29177.104104479185
2930.0 32403.116096284928
2940.0 27641.84226186547
2950.0 28418.415645347493
2960.0 29384.433210148116
2970.0 27348.784279594543
2980.0 29059.92700742865
2990.0 29675.358495894096
3000.0 28719.075436663035
3010.0 30100.319688127463
3020.0 28826.618124865472
3030.0 31368.053770560116
3040.0 31900.1627390091
3050.0 32020.044886233572
3060.0 33464.925064464805
3070.0 40031.8435491063
3080.0 35455.982332615065
3090.0 37554.69906594753
3100.0 37197.74331515521
3110.0 48839.797864708125
3120.0 59805.773742188496
3130.0 56536.997465371576
3140.0 66300.35627551077
3150.0 78476.31587033223
3160.0 62094.36496663698
3170.0 83435.06241657924
3180.0 67528.89238793298
3190.0 61313.54143188336
3200.0 65760.57365422414
3210.0 67968.81595639297
3220.0 59578.451880604174
3230.0 50256.20877443072
3240.0 64028.2182504569
3250.0 73309.67436548349
3260.0 127648.0412991782
3270.0 104927.76510845592
3280.0 102687.0385271809
3290.0 124742.9851410921
3300.0 171322.40198777991
3310.0 107626.69124914425
3320.0 94278.22268951577
3330.0 130083.91403493106
3340.0 101715.14742050547
3350.0 91973.30312981381
3360.0 84231.38514350921
3370.0 57740.95303857932
3380.0 82337.840400837
3390.0 73848.06650740847
3400.0 100624.98480063357
3410.0 76264.89072919801
3420.0 81143.36660404442
3430.0 96953.04519038677
3440.0 54767.17618062167
3450.0 73226.9540382992
3460.0 70429.1870354941
3470.0 70543.76249432717
3480.0 94069.95733566377
3490.0 78966.74648580326
3500.0 113884.76426087762
3510.0 93885.30772123026
3520.0 77743.47291489269
3530.0 108258.664563689
3540.0 176362.54780834808
3550.0 130692.3109939632
3560.0 104725.21426765941
3570.0 65896.74229591407
3580.0 61123.87046450318
3590.0 66471.45729739536
3600.0 97741.43243228973
3610.0 75019.71999036643
3620.0 87774.86396284489
3630.0 109264.72100391645
3640.0 122282.57250526169
3650.0 92876.48888112538
3660.0 218102.43621000578
3670.0 198225.58876028602
3680.0 126450.22427864763
3690.0 150910.0114816167
3700.0 185315.6740250743
3710.0 95468.77468804948
3720.0 64314.86358957491
3730.0 91989.29768778633
3740.0 58120.75852815699
3750.0 64067.62942381026
3760.0 84102.0209621569
3770.0 159915.05166935697
3780.0 217672.31344699278
3790.0 132342.2189585761
3800.0 156958.5638264477
3810.0 153983.50984376643
3820.0 71652.52360734939
3830.0 72243.89476324689
3840.0 104041.26822022884
3850.0 130397.16421923586
3860.0 95620.94257935094
3870.0 136944.4296180797
3880.0 115903.17313093903
3890.0 118761.23115089111
3900.0 108714.73904102462
3910.0 204534.9550514919
3920.0 128570.08550130998
3930.0 70677.89597122007
3940.0 98963.72902169637
3950.0 187405.32345454462
3960.0 106650.75862956971
3970.0 97287.15310097366
3980.0 267298.95685261494
3990.0 357286.41364877723
4000.0 328848.56652357616
4010.0 379449.28361725895
4020.0 446877.9184444792
4030.0 204779.16405212556
4040.0 324773.9976592945
4050.0 330264.15497328225
4060.0 296485.76816158544
4070.0 268232.45944628055
4080.0 389385.8158908542
4090.0 644093.9454056844
4100.0 385254.2305040783
4110.0 412311.0817842173
4120.0 449921.8517855579
4130.0 341108.0043070929
4140.0 355707.76631868
4150.0 397040.2440731022
4160.0 497568.7929512326
4170.0 371529.3648693544
4180.0 435971.3958531747
4190.0 413253.7524976939
4200.0 263991.51448108075
4210.0 414065.8621583701
4220.0 202603.9477290106
4230.0 133202.5736170977
4240.0 353986.55783454643
4250.0 251766.56055569992
4260.0 322354.7964225234
4270.0 258492.6519340543
4280.0 321021.4169163631
4290.0 244566.7634668803
4300.0 296462.9381195959
4310.0 283829.3455459212
4320.0 483497.32637651585
4330.0 487699.8778787938
4340.0 569893.3965402005
4350.0 582151.4020795386
4360.0 701606.7362488657
4370.0 654060.8928701488
4380.0 345839.5624467105
4390.0 529934.0600685232
4400.0 542763.218932245
4410.0 534580.5859393934
4420.0 600596.9954062696
4430.0 520337.4183926134
4440.0 619709.1621381496
4450.0 613780.7367384882
4460.0 474849.549985503
4470.0 699498.2082838673
4480.0 745374.7627888692
4490.0 799362.9000782572
4500.0 816424.98940148
4510.0 938549.3170097969
4520.0 845262.6829501878
4530.0 516882.0895831371
4540.0 744466.923900718
4550.0 767329.6983746561
4560.0 936095.1216954836
4570.0 955743.8515685609
4580.0 765226.8966048543
4590.0 793979.9483143754
4600.0 816262.1053643884
4610.0 918012.7289839758
4620.0 874038.9127580984
4630.0 913281.116363389
4640.0 901473.5810758654
4650.0 767436.2826609939
4660.0 1026370.2419549278
4670.0 946441.3240238392
4680.0 960589.9010477001
4690.0 966886.9663700401
4700.0 957775.2568967466
4710.0 964747.4345767137
4720.0 1016324.5616243654
4730.0 929038.2917275069
4740.0 924443.7884493605
4750.0 993007.1842539007
4760.0 887626.1702284795
4770.0 905515.0218624155
4780.0 943180.1941053213
4790.0 836536.702920981
4800.0 787102.1640242152
4810.0 599304.2553744086
4820.0 766136.3380415415
4830.0 826316.1588870292
4840.0 850273.995634372
4850.0 889496.3397780788
4860.0 842247.0134380992
4870.0 796832.382058431
4880.0 856231.1273495257
4890.0 833626.1986214314
4900.0 1075031.6916326976
4910.0 1046392.9894256175
4920.0 859282.7073095429
4930.0 1083208.8222827823
4940.0 902873.9112511999
4950.0 1106635.789653654
4960.0 945872.6372096722
4970.0 944958.4075425315
4980.0 782963.9984732274
4990.0 727954.50659526
5000.0 757464.6868366329
5010.0 744008.613223748
5020.0 698304.700612543
5030.0 899308.6881607393
5040.0 603716.5689732184
5050.0 687612.4744125627
5060.0 742696.5494383499
5070.0 676570.4273639463
5080.0 560178.2040955999
5090.0 649089.3406770565
5100.0 689927.7678205521
5110.0 525618.7557182559
5120.0 605213.3996515516
5130.0 574282.2607812034
5140.0 594865.7938389151
5150.0 612878.6353133636
5160.0 640999.0366498607
5170.0 353159.88201237796
5180.0 496267.19779310364
5190.0 541453.4656250883
5200.0 744475.7670962228
5210.0 494833.05337008025
5220.0 918051.0389403808
5230.0 789657.2097850585
5240.0 1087853.5106986884
5250.0 980879.0668109719
5260.0 906459.7871639725
5270.0 511020.3330529731
5280.0 952398.2693777774
5290.0 1174280.9079830772
5300.0 953239.6546783955
5310.0 1208741.3077362247
5320.0 1034839.5537330795
5330.0 692384.5773657444
5340.0 1008303.2206805033
5350.0 997999.9143406708
5360.0 1154700.8656437267
5370.0 754621.3702197511
5380.0 1102783.0437871183
5390.0 1005363.8388853938
5400.0 765006.7486063467
5410.0 768947.9172915656
5420.0 1040236.6720491805
5430.0 730033.5440507098
5440.0 1015609.3560675372
5450.0 796055.9421850061
5460.0 872811.7845450023
5470.0 1053365.6373201516
5480.0 973321.6839768747
5490.0 1026389.956011733
5500.0 932324.3511314988
5510.0 918418.9410742426
5520.0 1114586.4605619642
5530.0 1033019.3647008749
5540.0 1114050.0304331882
5550.0 1133304.5705307354
5560.0 1108440.2340305205
5570.0 1023399.0145322023
5580.0 1078268.0347356005
5590.0 844907.0376711307
5600.0 971768.3208634366
5610.0 1203622.383363844
5620.0 1025261.8712666776
5630.0 1206306.8745942363
5640.0 1181021.4031417149
5650.0 1234441.2681767782
5660.0 1118592.8173378222
5670.0 1250524.7536190003
5680.0 1260051.483936051
5690.0 1260848.4888469481
5700.0 1202194.9140631794
5710.0 1161162.1828996637
5720.0 1271525.3685972162
5730.0 1260192.1524793035
5740.0 1270637.698344975
5750.0 1236506.8378194715
5760.0 1263029.551777664
5770.0 1329757.5833827667
5780.0 1235896.0421027583
5790.0 1214598.368011065
5800.0 1327305.4893720238
5810.0 1316191.8868169433
5820.0 1373022.0237048788
5830.0 1342935.1714377105
5840.0 1340105.9503562509
5850.0 1303232.987258422
5860.0 1221619.6863142543
5870.0 1279268.7995255697
5880.0 1264598.2592914894
5890.0 839760.6422614248
5900.0 1016793.6280349018
5910.0 1311319.9521772275
5920.0 1233880.9502097275
5930.0 1265354.003762747
5940.0 1276176.4723897758
5950.0 1274626.3069685057
5960.0 1279709.296703738
5970.0 1318074.3101060616
5980.0 1213817.001489296
5990.0 1303579.6309469244
6000.0 1283920.0428927264
6010.0 1269799.2141319425
6020.0 1213545.4182066496
6030.0 1296563.2141430613
6040.0 1311953.522772937
6050.0 1310258.5724113123
6060.0 1260901.838931233
6070.0 1297495.4572231201
6080.0 1320887.2693691845
6090.0 1233325.1171007375
6100.0 1200927.8412226094
6110.0 1287137.9185005964
6120.0 1142985.7381738278
6130.0 1283920.4277838522
6140.0 1161663.938840393
6150.0 1276949.029715414
6160.0 1020065.5152500034
6170.0 1098059.6778785288
6180.0 1269303.553586473
6190.0 1147185.0634500892
6200.0 1238756.237598605
6210.0 1183823.1175451947
6220.0 1126367.6130877985
6230.0 1059059.9838475212
6240.0 999805.8244086927
6250.0 1000107.360053066
6260.0 994829.2032103839
6270.0 1032448.9261723524
6280.0 1077460.3069792183
6290.0 1131643.0633185226
6300.0 1092963.912413802
6310.0 1164887.4591875805
6320.0 1160266.3823669686
6330.0 1227500.664438592
6340.0 1188719.309692612
6350.0 1077534.2385326666
6360.0 1031951.5226085306
6370.0 1149730.0172467602
6380.0 1079447.1929512378
6390.0 1040051.2703796781
6400.0 1097826.9664189608
6410.0 1139117.0443083833
6420.0 1148227.8409635148
6430.0 1187020.9348967667
6440.0 1128502.2178418206
6450.0 1209848.8692248927
6460.0 1137643.3002911315
6470.0 1196948.370454385
6480.0 1064890.4859486884
6490.0 1019345.8339882268
6500.0 902306.8315723585
6510.0 1011016.538968081
6520.0 1015410.1258999672
6530.0 1098503.735309669
6540.0 1120572.5789888755
6550.0 1096289.1951774047
6560.0 1218414.6443088332
6570.0 1179777.2362227845
6580.0 1227427.7173772969
6590.0 1208266.7695458028
6600.0 1275239.2554394114
6610.0 1255159.9558912916
6620.0 1298482.821787638
6630.0 1265640.2386726493
6640.0 1306430.7769069218
6650.0 1296758.1692826026
6660.0 1274608.6088789639
6670.0 1316646.7786634578
6680.0 1270506.308175607
6690.0 1295341.911294777
6700.0 1275062.3833807174
6710.0 1200306.6532104732
6720.0 1227667.1651196983
6730.0 1281163.3409785987
6740.0 1267156.7951007015
6750.0 1222803.324601891
6760.0 1280785.0255045206
6770.0 1256278.88820064
6780.0 1229057.220104807
6790.0 1226360.9026187917
6800.0 1246855.8130605852
6810.0 1236044.2023283571
6820.0 1236554.009446469
6830.0 1262579.7846019536
6840.0 1232924.6235863327
6850.0 1219301.8258206581
6860.0 1185209.4217651668
6870.0 1203872.0722044916
6880.0 1205610.8221821543
6890.0 1196124.6664831636
6900.0 1203410.3232743272
6910.0 1228222.9161371754
6920.0 1217002.2955759882
6930.0 1194619.5096154208
6940.0 1161848.7563301648
6950.0 1196313.7174687616
6960.0 1236479.5495605832
6970.0 1224121.1803423613
6980.0 1183940.3482051557
6990.0 1251769.6395269064
7000.0 1247992.8823158788
7010.0 1257842.7304555501
7020.0 1258589.5322162812
7030.0 1282910.9637067553
7040.0 1324362.0959237763
7050.0 1339604.6834811633
7060.0 1281335.846904332
7070.0 1278912.6214618715
7080.0 1309679.589720175
7090.0 1235354.4294942664
7100.0 1268263.101960898
7110.0 1237239.3551856535
7120.0 1313660.342370788
7130.0 1178576.0799018221
7140.0 1212101.8261476243
7150.0 1150152.3859633661
7160.0 1240692.338120803
7170.0 1278907.6664802013
7180.0 1265783.9251054781
7190.0 1239712.807383774
7200.0 1251290.997166512
7210.0 1226433.6255699731
7220.0 1309644.411613479
7230.0 1347273.5909936635
7240.0 1306520.0936155997
7250.0 1327182.7536575892
7260.0 1337476.7077511037
7270.0 1334022.5536622405
7280.0 1313247.1070974227
7290.0 1337448.9819195643
7300.0 1355020.9735489055
7310.0 1347212.8010611134
7320.0 1336010.7895757277
7330.0 1297942.9701207816
7340.0 1366878.2479801949
7350.0 1363799.1455218112
7360.0 1268536.6370789895
7370.0 1390163.470162251
7380.0 1383020.9310503795
7390.0 1305803.4810473127
7400.0 1348994.7445864363
7410.0 1329614.545387672
7420.0 1329342.9602084816
7430.0 1373621.2254756638
7440.0 1355468.7675278133
7450.0 1334217.2114844264
7460.0 1344600.6237730288
7470.0 1360206.007853016
7480.0 1391114.598838889
7490.0 1348025.8566613558
7500.0 1353554.114071794
7510.0 1336771.688745302
7520.0 1383779.1512264838
7530.0 1380620.5697250483
7540.0 1393974.7705038139
7550.0 1392215.6474920826
7560.0 1367968.7874176686
7570.0 1384719.6236495073
7580.0 1377358.2070789747
7590.0 1351388.8016011738
7600.0 1373488.0699953472
7610.0 1358165.8991078516
7620.0 1334238.6629954027
7630.0 1383794.6604306956
7640.0 1373977.0512576795
7650.0 1369209.148710745
7660.0 1254058.4338570326
7670.0 1326190.5931155956
7680.0 1362250.844794933
7690.0 1345334.4008086722
7700.0 1319917.8525969314
7710.0 1316531.1742997626
7720.0 1331794.9900774593
7730.0 1345161.894386104
7740.0 1359382.3283782352
7750.0 1291030.0267163517
7760.0 1352159.7321467479
7770.0 1351204.100319746
7780.0 1331405.8275767062
7790.0 1336009.7735017806
7800.0 1342723.441669077
7810.0 1344296.9845049342
7820.0 1351346.5102833994
7830.0 1308743.732278757
7840.0 1300573.9410363731
7850.0 1326314.4270200662
7860.0 1347414.0280841156
7870.0 1347034.6724179082
7880.0 1334512.0406510432
7890.0 1338752.3708458669
7900.0 1323562.5672030589
7910.0 1300515.857776521
7920.0 1316709.6025346732
7930.0 1312763.9774102592
7940.0 1266111.6499243984
7950.0 1281867.7698455385
7960.0 1323453.836030497
7970.0 1337976.779708122
7980.0 1321533.2216351188
7990.0 1331359.4220271488
8000.0 1291673.235165878
8010.0 1337821.9823692702
8020.0 1330912.4559993611
8030.0 1307431.5719837192
8040.0 1333980.6984523283
8050.0 1285290.048839109
8060.0 1334708.3186378283
8070.0 1293587.8776846298
8080.0 1294658.105519862
8090.0 1286242.981972191
8100.0 1298764.9602129061
8110.0 1311087.2989140996
8120.0 1311983.5739423707
8130.0 1305268.9962545973
8140.0 1315121.4477303114
8150.0 1320559.9086191785
8160.0 1310580.8571628905
8170.0 1320496.35435252
8180.0 1282068.1005526606
8190.0 1274826.6951530736
8200.0 1260813.6865357058
8210.0 1269446.5729952338
8220.0 1274618.8269468658
8230.0 1303846.762569149
8240.0 1296205.684897465
8250.0 1302462.3400233584
8260.0 1305223.1049592507
8270.0 1307595.7733908147
8280.0 1312925.1612094499
8290.0 1292947.8897212383
8300.0 1295347.5761949983
8310.0 1249485.0747923867
8320.0 1292685.177408242
8330.0 1165301.8148791748
8340.0 1283565.0792169808
8350.0 1239722.6246243105
8360.0 1251762.3508730622
8370.0 1281564.1801827129
8380.0 1218189.125845017
8390.0 1164319.5993410472
8400.0 1255982.8523283273
8410.0 1265063.7144187063
8420.0 1251152.0483883442
8430.0 1216710.7753081813
8440.0 1195068.7348598477
8450.0 1260307.938681021
8460.0 1260618.3280352687
8470.0 1196744.9347420179
8480.0 1267486.1672451545
8490.0 1273874.201160216
8500.0 1176238.1711450277
8510.0 1222071.653275524
8520.0 1221997.6849916407
8530.0 1252748.4075167645
8540.0 1048982.9200486192
8550.0 1229634.895820184
8560.0 1264346.18469454
8570.0 1259297.8853096857
8580.0 1242923.2120353668
8590.0 1269626.212188582
8600.0 1251145.4841191994
8610.0 1228422.8675500615
8620.0 1241662.8641226962
8630.0 1259656.3828132928
8640.0 1255964.3249039736
8650.0 1254228.6496786815
8660.0 1057803.5539537093
8670.0 1202244.6778867703
8680.0 1191356.4928021873
8690.0 1087720.6472892545
8700.0 1231901.8955517088
8710.0 1225553.3154980738
8720.0 1236531.7150568324
8730.0 1239915.5713457358
8740.0 1221564.4864198682
8750.0 1246154.506861228
8760.0 1212682.5584716117
8770.0 1206196.2941966995
8780.0 1242094.8880056227
8790.0 1226888.436648105
8800.0 1218517.6817189904
8810.0 1136060.3617284417
8820.0 1160055.5565274148
8830.0 1235545.1950887502
8840.0 1200684.2136096708
8850.0 1248674.8298881326
8860.0 1236797.6320967232
8870.0 1207833.3815851517
8880.0 1229449.0194831893
8890.0 1235299.3526223132
8900.0 1239132.7360799091
8910.0 1232693.5335704717
8920.0 1209800.3882113816
8930.0 1211523.0455610547
8940.0 1230509.1678795826
8950.0 1202459.525691753
8960.0 1229853.1395920333
8970.0 1215360.2106201616
8980.0 1202619.3246088068
8990.0 1211730.1314525742
9000.0 1155754.198937698
9010.0 1172902.283200101
9020.0 1171814.8900008928
9030.0 1207676.6895959463
9040.0 1212711.818761338
9050.0 1218321.8585213867
9060.0 1214037.8305324176
9070.0 1217007.6397036316
9080.0 1215128.8035583624
9090.0 1145468.876427002
9100.0 1189844.3622005892
9110.0 1186636.8327021059
9120.0 1186340.1305547094
9130.0 1216931.5555688136
9140.0 1192853.234402721
9150.0 1184426.955181154
9160.0 1188937.892217206
9170.0 1159712.519191153
9180.0 1182795.1597804266
9190.0 1183157.7141193275
9200.0 1172920.6263091904
9210.0 1152398.8460545659
9220.0 1166591.9728699003
9230.0 1177114.0002762177
9240.0 1168259.9595696167
9250.0 1152315.1679690816
9260.0 1106267.2661126952
9270.0 1179642.4970194981
9280.0 1165117.083954823
9290.0 1128636.6831199774
9300.0 1166247.1547665782
9310.0 1168187.180010192
9320.0 1163414.7446450838
9330.0 1167000.5038240224
9340.0 1172653.5789080325
9350.0 1158918.601315392
9360.0 1137104.2461458452
9370.0 1158678.1208043355
9380.0 1151869.435709566
9390.0 1153819.4007202089
9400.0 1143908.2310597135
9410.0 1107150.917883197
9420.0 1132618.60833839
9430.0 1140403.3246667346
9440.0 1124499.6070455057
9450.0 1117666.0572004966
9460.0 1139714.9005922952
9470.0 1153116.4023964568
9480.0 1147000.333469204
9490.0 1140890.79326619
9500.0 1148881.4882044503
9510.0 1134708.4880084752
9520.0 1152049.0447933867
9530.0 1133016.2645044108
9540.0 1150078.7701276655
9550.0 1110111.3385267323
9560.0 1132517.8930458552
9570.0 1106582.503965287
9580.0 1143698.6545090533
9590.0 1145739.0093785815
9600.0 1097589.59969753
9610.0 1137849.1073908487
9620.0 1137874.6273477906
9630.0 1125586.8344650026
9640.0 1075312.539734701
9650.0 1076206.5162442606
9660.0 1112203.4692239836
9670.0 1110051.8686651716
9680.0 1084256.4745175194
9690.0 1098735.840952455
9700.0 1116362.8530679247
9710.0 1096902.968719761
9720.0 1103331.3314397659
9730.0 1075855.9036658485
9740.0 1079383.7140003834
9750.0 1099480.8299201415
9760.0 1116158.6881330397
9770.0 1089592.743629442
9780.0 1076684.1277170903
9790.0 1085948.3168704482
9800.0 1117297.3578540108
9810.0 1112778.8558427051
9820.0 1111714.5972502856
9830.0 1098054.8724896149
9840.0 1116274.765279518
9850.0 1115287.2831312446
9860.0 1113914.9560855124
9870.0 1114396.1478189537
9880.0 1110857.3057798839
9890.0 1105346.1499419285
9900.0 1082494.6231248106
9910.0 1068534.2445961034
9920.0 1072601.7670214802
9930.0 1070683.7485519387
9940.0 1085415.3801256365
9950.0 1083576.92897313
9960.0 1088842.2720481216
9970.0 1083103.6536376406
9980.0 1081737.4542367456
9990.0 1080531.2669377367
10010.0 1071642.1160239528
10020.0 1092925.0572628218
10030.0 1074804.7306941522
10040.0 1083841.2335954814
10050.0 1060365.0291112352
10060.0 1039448.062957507
10070.0 1073214.0260894976
10080.0 1069474.8184578076
10090.0 1069035.3283769533
10100.0 1079844.9330099314
10110.0 1067949.0905868446
10120.0 1071624.4817412442
10130.0 1081438.842013919
10140.0 1073104.776796317
10150.0 1051050.2109725645
10160.0 1057930.9383223455
10170.0 1063843.6987531432
10180.0 1063377.141621126
10190.0 1055131.145498641
10200.0 1049026.6463537687
10210.0 1055361.5666634291
10220.0 1037321.879971633
10230.0 1061293.814953553
10240.0 1072825.421658296
10250.0 1059370.7219272354
10260.0 1054205.6235228812
10270.0 1049157.136820527
10280.0 1050426.7520584126
10290.0 1047311.0646820967
10300.0 1046732.6558984275
10310.0 1058036.1634701996
10320.0 1052202.3105088673
10330.0 1035185.7567100952
10340.0 991011.3620725136
10350.0 1043834.165027393
10360.0 1052941.1172722424
10370.0 1037911.6507038538
10380.0 1037259.8242271924
10390.0 1040463.0582781062
10400.0 1008463.1094234139
10410.0 1043939.510461838
10420.0 1026989.6208747097
10430.0 1037776.8017012816
10440.0 1047485.3418711466
10450.0 1047488.8438742525
10460.0 1036233.4852662857
10470.0 1016817.3166495577
10480.0 1035641.3176737855
10490.0 1031458.3077235725
10500.0 1019826.5681835717
10510.0 1024548.6551224986
10520.0 1030956.0207800156
10530.0 1027486.0549748287
10540.0 1034661.6567229594
10550.0 1023779.9639393806
10560.0 1032183.691917866
10570.0 1018620.3843069553
10580.0 1002159.8154356929
10590.0 999307.3240810756
10600.0 1010547.8350021045
10610.0 1013578.8193898418
10620.0 1009093.218682866
10630.0 1014495.2501051584
10640.0 1024577.4413789117
10650.0 1012655.0450108057
10660.0 986940.944995123
10670.0 1005420.692802775
10680.0 1000771.7818055246
10690.0 993593.3475999364
10700.0 1006417.4281441445
10710.0 1007772.2762391001
10720.0 1006829.3183675362
10730.0 956890.306801727
10740.0 1014541.8311646116
10750.0 980256.9690845382
10760.0 1005640.9910714026
10770.0 1002954.6996179417
10780.0 986783.4532417833
10790.0 982952.3308048733
10800.0 985333.3221764662
10810.0 941693.6891411169
10820.0 1013599.4318124747
10830.0 961424.5489436657
10840.0 989068.755552957
10850.0 991220.6521530581
10860.0 991377.0716020471
10870.0 956017.4452195275
10880.0 981085.8008417146
10890.0 981939.8844610149
10900.0 987557.7529414938
10910.0 976221.7534459018
10920.0 987822.6636145518
10930.0 961426.0786882595
10940.0 980883.4742979909
10950.0 967069.8798546968
10960.0 941657.5074553457
10970.0 938272.7024806394
10980.0 941977.7324994595
10990.0 954315.9171967172
11000.0 955712.9157835277
11010.0 942928.6453924398
11020.0 935352.8728261372
11030.0 949564.1824161906
11040.0 955359.2354061053
11050.0 954090.3315120902
11060.0 945518.3902459888
11070.0 953268.559188036
11080.0 960436.1974041245
11090.0 956129.1674959604
11100.0 953710.768854693
11110.0 952595.2967370572
11120.0 937667.1066142909
11130.0 944786.7864802923
11140.0 960777.067132806
11150.0 952225.5364713406
11160.0 943591.7850510088
11170.0 954981.5975524677
11180.0 947763.1650962732
11190.0 942207.838475906
11200.0 930240.7302280285
11210.0 944980.1991625343
11220.0 951195.7861878955
11230.0 945190.6802724785
11240.0 939254.788671702
11250.0 849142.3011850035
11260.0 929196.9393432679
11270.0 954444.2149554407
11280.0 937614.0441991157
11290.0 935633.8942584561
11300.0 918772.2554036799
11310.0 931845.1672771367
11320.0 946029.6173373822
11330.0 921050.3831809195
11340.0 934359.3220423945
11350.0 934952.8743081868
11360.0 943163.3295278656
11370.0 914201.4881867138
11380.0 920849.9429218795
11390.0 910999.9507770132
11400.0 898083.754363469
11410.0 927346.9230099076
11420.0 905069.2298364493
