#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1897326.9929101882
11490.0 1912153.7681942477
11500.0 1907371.9345239135
11510.0 1921890.9403169365
11520.0 1899368.7711230887
11530.0 1895134.4567923357
11540.0 1903561.1464318167
11550.0 1899531.2860032779
11560.0 1903087.3125819345
11570.0 1905984.7758104054
11580.0 1896071.946145869
11590.0 1804975.4398297502
11600.0 1891121.3242762703
11610.0 1739282.1862435176
11620.0 1891304.9035953041
11630.0 1871402.191999718
11640.0 1806572.0918863995
11650.0 1875759.2628416417
11660.0 1873900.0411058317
11670.0 1851564.1391631798
11680.0 1854035.2078700257
11690.0 1793925.9078049783
11700.0 1859423.2330108185
11710.0 1848569.9580629978
11720.0 1852540.4053508032
11730.0 1857725.1471450923
11740.0 1841124.1887723603
11750.0 1805819.057218879
11760.0 1849520.9576434041
11770.0 1817041.1679391454
11780.0 1751578.8208187264
11790.0 1835372.4343515993
11800.0 1827627.1533278197
11810.0 1796103.0100170819
11820.0 1808879.6397686566
11830.0 1644929.2101604098
11840.0 1795565.561693719
11850.0 1815511.1297146408
11860.0 1808493.9298051607
11870.0 1804434.1012732093
11880.0 1663479.0258512187
11890.0 1770408.436199885
11900.0 1796148.340723049
11910.0 1807107.165015406
11920.0 1799324.2254426396
11930.0 1807633.3473202176
11940.0 1791929.7492157293
11950.0 1772027.9279936708
11960.0 1766147.000652338
11970.0 1640828.664339694
11980.0 1702031.6183804795
11990.0 1682301.3014464506
12000.0 1771135.905631584
12010.0 1761460.9149608545
12020.0 1769785.8176853564
12030.0 1636522.658859582
12040.0 1725755.464492791
12050.0 1757811.0502572206
12060.0 1754795.3517510635
12070.0 1742393.2291450163
12080.0 1568651.228657684
12090.0 1715740.9216201091
12100.0 1680538.9945048261
12110.0 1729897.4042768294
12120.0 1734679.3321844747
12130.0 1736744.0252274394
12140.0 1745381.4773663066
12150.0 1736997.8054622493
12160.0 1744595.2472477225
12170.0 1724841.7471983475
12180.0 1730974.7948299686
12190.0 1711518.964496542
12200.0 1699137.5417037616
12210.0 1698816.4601776854
12220.0 1717848.9984589436
12230.0 1706389.654848964
12240.0 1708554.5433952766
12250.0 1707484.8930905208
12260.0 1702299.736719704
12270.0 1656885.4228119305
12280.0 1700914.3737925533
12290.0 1707759.8648843053
12300.0 1699041.8237476817
12310.0 1693692.659262551
12320.0 1687902.7982550666
12330.0 1682331.6852365485
12340.0 1648618.1255463439
12350.0 1676783.3871471318
12360.0 1622500.834525548
12370.0 1667094.454714112
12380.0 1682909.8256682546
12390.0 1666733.8587978736
12400.0 1640509.9647142855
12410.0 1657330.0432412468
12420.0 1629569.5268036344
12430.0 1628028.5468806818
12440.0 1666119.8837641007
12450.0 1663466.628991141
12460.0 1656000.6247437517
12470.0 1641484.7055384615
12480.0 1653768.9902504755
12490.0 1648846.135230757
12500.0 1646678.1419594237
12510.0 1604234.243128813
12520.0 1554706.1661356194
12530.0 1605678.0960570602
12540.0 1637545.0289588196
12550.0 1635373.8075659277
12560.0 1599164.6609881176
12570.0 1704041.6076908084
12580.0 1609021.6786636384
12590.0 1625176.2020279854
12600.0 1625299.7231353365
12610.0 1599945.795576238
12620.0 1611865.4012103467
12630.0 1615355.4397833569
12640.0 1573002.313153248
12650.0 1588879.9525019953
12660.0 1609209.3356757397
12670.0 1603733.8068706417
12680.0 1586810.1250269655
12690.0 1606105.5691956454
12700.0 1599287.087415943
12710.0 1582013.5002520992
12720.0 1602976.489495253
12730.0 1595330.9306480763
12740.0 1573368.769122902
12750.0 1596023.884156433
12760.0 1593086.8439982354
12770.0 1588889.4380968856
12780.0 1584656.4687481613
12790.0 1575627.601273426
12800.0 1570210.4801438483
12810.0 1533343.3699663987
12820.0 1482869.3152689692
12830.0 1536514.1051523646
12840.0 1561635.6874950568
12850.0 1558107.3329356266
12860.0 1569881.9598827644
12870.0 1561709.6220942566
12880.0 1546048.9778625995
12890.0 1563871.4737082722
12900.0 1503706.9699113388
12910.0 1536508.5542349021
12920.0 1539036.0604216454
12930.0 1538076.818164594
12940.0 1540568.6026975787
12950.0 1549162.9238904626
12960.0 1534972.2903270128
12970.0 1518073.296319067
12980.0 1515053.1205340254
12990.0 1531885.7205444612
13000.0 1530131.028651167
13010.0 1530855.5704797646
13020.0 1532523.136027631
13030.0 1501007.4275534407
13040.0 1510053.841223986
13050.0 1520698.4252481298
13060.0 1502646.1688722086
13070.0 1519548.3665472595
13080.0 1519616.145797363
13090.0 1512919.146114865
13100.0 1491519.1478612744
13110.0 1514886.8894610233
13120.0 1394911.1065862817
13130.0 1487596.7479503932
13140.0 1495085.8646717547
13150.0 1391050.603627804
13160.0 1495774.6818038654
13170.0 1503515.1290480203
13180.0 1458291.1527731942
13190.0 1496744.388259712
13200.0 1478594.787315344
13210.0 1489912.2546399976
13220.0 1486320.2778498337
13230.0 1494327.316727812
13240.0 1493658.4722749935
13250.0 1479287.4777789637
13260.0 1471553.0310483205
13270.0 1472451.877603511
13280.0 1468693.5453585973
13290.0 1417193.5234537106
13300.0 1466538.0086270948
13310.0 1467929.4869928816
13320.0 1408605.2129733064
13330.0 1460796.4257712648
13340.0 1465038.7437229308
13350.0 1442337.1386662477
13360.0 1467723.6498367293
13370.0 1456211.348808969
13380.0 1451932.1486418801
13390.0 1415917.7414307066
13400.0 1442700.0413435288
13410.0 1452780.0698326454
13420.0 1442985.2205741352
13430.0 1445413.4768775133
13440.0 1450872.7979295836
13450.0 1437064.4948501668
13460.0 1434625.1296227132
13470.0 1442949.0711880901
13480.0 1437261.6309224686
13490.0 1431061.884909565
13500.0 1412948.1137521253
13510.0 1440515.262278554
13520.0 1429108.9639961044
13530.0 1435471.374198425
13540.0 1433808.0613684175
13550.0 1404963.7564290396
13560.0 1403498.2898353646
13570.0 1408806.4161804244
13580.0 1424351.9908817334
13590.0 1412254.9944302312
13600.0 1394985.8518220943
13610.0 1421148.6914765052
13620.0 1414701.77130267
13630.0 1384851.3742411542
13640.0 1390098.1820771624
13650.0 1405057.7713882248
13660.0 1407281.7126773768
13670.0 1386858.9236126351
13680.0 1379485.8126716113
13690.0 1393068.4667849783
13700.0 1386917.866063248
13710.0 1388897.7736949653
13720.0 1373498.6201163984
13730.0 1359452.949962115
13740.0 1385854.3538488187
13750.0 1396950.2274613772
13760.0 1354444.9632774875
13770.0 1384793.4449061907
13780.0 1382146.6394126404
13790.0 1384032.7354707108
13800.0 1383076.4921331317
13810.0 1378856.3361021895
13820.0 1355260.7354337324
13830.0 1370735.8437247092
13840.0 1379302.7066194997
13850.0 1343847.5050994586
13860.0 1345895.3045751213
13870.0 1363901.8841352656
13880.0 1367172.3796094747
13890.0 1363727.7416751548
13900.0 1330300.6396269796
13910.0 1362621.7196887694
13920.0 1359124.6215907687
13930.0 1360217.789951754
13940.0 1352360.5501062637
13950.0 1335103.2836640691
13960.0 1351127.662199973
13970.0 1349328.0916440038
13980.0 1344512.9065816933
13990.0 1337837.3342902837
14000.0 1294876.6957818083
14010.0 1318290.6149021725
14020.0 1345686.6727806851
14030.0 1319469.3041390744
14040.0 1332762.0261163579
14050.0 1343631.2060053842
14060.0 1319284.2854860306
14070.0 1308282.1707730906
14080.0 1304714.7966248998
14090.0 1319007.4877234364
14100.0 1308588.90617059
14110.0 1290854.9264142946
14120.0 1266792.7014912823
14130.0 1254658.6228926745
14140.0 1303151.2949389566
14150.0 1305833.4229283205
14160.0 1274084.2722536202
14170.0 1298517.0496003674
14180.0 1271514.004018518
14190.0 1287991.7843433234
14200.0 1274308.9235990255
14210.0 1266815.8318633165
14220.0 1261520.8047843683
14230.0 1282901.7351234267
14240.0 1222207.4473054411
14250.0 1244206.7491328786
14260.0 1237853.2008842852
14270.0 1237781.3657563962
14280.0 1265992.8574337757
14290.0 1184465.27984609
14300.0 1268981.6884055412
14310.0 1240116.3934242777
14320.0 1261308.0233926699
14330.0 1283951.4941185075
14340.0 1267026.9482837345
14350.0 1261176.2135909717
14360.0 1274980.5570938785
14370.0 1263255.055118192
14380.0 1274012.7390495867
14390.0 1264013.7330194206
14400.0 1155938.3202978752
14410.0 1259572.7654373362
14420.0 1229578.144138997
14430.0 1243699.3246981844
14440.0 1205979.2662963178
14450.0 1272275.8562914846
14460.0 1223322.4096043725
14470.0 1260178.8224865103
14480.0 1209883.0043325212
14490.0 1238234.623323216
14500.0 1208844.755685458
14510.0 1172830.4515434846
14520.0 1231977.6408289862
14530.0 1224626.6876247674
14540.0 1197283.1105658247
14550.0 1195922.2651027967
14560.0 1212665.5858299986
14570.0 1196946.05292108
14580.0 1234354.6439097507
14590.0 1208505.3352545518
14600.0 1194054.2309702723
14610.0 1229268.879307147
14620.0 1206322.224577182
14630.0 1210059.5218907718
14640.0 1218190.782875193
14650.0 1111683.3609501105
14660.0 1214748.5472331725
14670.0 1221899.4585729842
14680.0 1201959.5576970372
14690.0 1199856.3039738762
14700.0 1163561.9287086932
14710.0 1188276.7865369448
14720.0 1162849.6890374527
14730.0 1212545.7804892878
14740.0 1201308.9386395947
14750.0 1138648.7663313942
14760.0 1205262.3342166576
14770.0 1183749.4307887387
14780.0 1184085.546064443
14790.0 1210175.8830766492
14800.0 1196492.6859947906
14810.0 1172207.428476382
14820.0 1195493.0807986758
14830.0 1142532.7159871254
14840.0 1180774.2493556654
14850.0 1188364.2571888764
14860.0 1163420.6214353496
14870.0 1117034.4121289218
14880.0 945386.7836499532
14890.0 1184030.4251775022
14900.0 1150357.5503310426
14910.0 1155869.5719523206
14920.0 1191844.4713904625
14930.0 1185543.963574924
14940.0 1183702.666400212
14950.0 1176612.313567263
14960.0 1134008.121819771
14970.0 1159721.4128636026
14980.0 1147612.974040982
14990.0 1166385.9638831415
15000.0 1169946.513730743
15010.0 1144569.8020358547
15020.0 1013990.0331069932
15030.0 1042624.9632115694
15040.0 985042.7179176112
15050.0 1008626.564282914
15060.0 1152658.198656458
15070.0 1172681.4438595935
15080.0 1139040.0652944474
15090.0 1161312.9651455688
15100.0 1130113.0987418331
15110.0 1168731.5459681489
15120.0 1118596.0365556176
15130.0 1160941.2248456709
15140.0 1123908.9858210497
15150.0 1171462.5606963546
15160.0 1115395.1736316306
15170.0 1161068.4200534718
15180.0 1135698.2192285678
15190.0 1152904.0679342642
15200.0 1128844.2718980918
15210.0 1110898.4853549078
15220.0 1085500.379303616
15230.0 1130628.5476230453
15240.0 1120905.1837251275
15250.0 1136885.7536733646
15260.0 1119255.945786258
15270.0 1147396.8216926567
15280.0 1135544.6531468744
15290.0 1064057.3113847498
15300.0 1111650.383441864
15310.0 1137969.6283623541
15320.0 1119757.3423586602
15330.0 1123868.1061513112
15340.0 1091219.5672534627
15350.0 1139129.7435145976
15360.0 1124505.4215964153
15370.0 1138019.0886750878
15380.0 1090596.9855047208
15390.0 1091401.0151016894
15400.0 1083565.881621673
15410.0 1129097.2995365635
15420.0 1100552.8236945167
15430.0 1120461.1846316352
15440.0 1124911.9043245986
15450.0 1120315.060950427
15460.0 1114641.0591612656
15470.0 1111544.8542528092
15480.0 1100884.0954437458
15490.0 1100507.710063347
15500.0 1087579.609028388
15510.0 1103307.5284110291
15520.0 1107058.2250434991
15530.0 1075114.8303464963
15540.0 1067643.650237889
15550.0 1098354.7484665844
15560.0 1060603.9250268824
15570.0 1085660.0626519758
15580.0 1101281.6159976604
15590.0 1027802.0669581905
15600.0 1095980.7687008807
15610.0 1097932.1279031178
15620.0 1044593.7538914139
15630.0 1056688.8319085175
15640.0 1081228.706027248
15650.0 1073436.9628605063
15660.0 1049428.2957945617
15670.0 1055343.531685701
15680.0 1059440.6095903292
15690.0 1024031.8701531247
15700.0 1073985.6335634661
15710.0 1077662.8617689954
15720.0 1041683.6528292599
15730.0 1073119.8340162523
15740.0 980141.3482384646
15750.0 954468.5425711211
15760.0 1025386.3436925849
15770.0 864498.4427919628
15780.0 1069512.2869588772
15790.0 1053515.1568455738
15800.0 1057584.1274281945
15810.0 1068718.9809824752
15820.0 963720.0855961188
15830.0 1042090.7533511375
15840.0 1042372.7644855514
15850.0 1052951.2247661608
15860.0 1036933.656919602
15870.0 1013164.7271696341
15880.0 979855.8587161186
15890.0 900153.8980517712
15900.0 985604.5380601655
15910.0 974774.7711602638
15920.0 1038636.071737998
15930.0 1035468.7701057711
15940.0 1032696.5381748495
15950.0 1021785.7002112163
15960.0 948920.2052172576
15970.0 1045225.5765588189
15980.0 1009158.9054629154
15990.0 1044162.0482694737
16000.0 1035515.8468744013
16010.0 979719.9984585738
16020.0 1033115.8343797283
16030.0 1043768.212422439
16040.0 984763.4020882004
16050.0 1031903.599965494
16060.0 987743.4155657039
16070.0 1009649.7204482442
16080.0 1028298.4434220388
16090.0 981407.553492536
16100.0 954183.2071808617
16110.0 1006263.5274037323
16120.0 1000306.5181635881
16130.0 1003829.737090027
16140.0 996625.5503226321
16150.0 969707.1550152679
16160.0 933121.7438119351
16170.0 1003567.9445791616
16180.0 991524.5628713453
16190.0 983760.1433759669
16200.0 917553.5965304379
16210.0 983296.3727617861
16220.0 1000128.3580616295
16230.0 976247.2979183252
16240.0 972623.9505323933
16250.0 1003768.1756854214
16260.0 1005359.3030361749
16270.0 1008819.7387417665
16280.0 1005103.4495732071
16290.0 990565.1598853569
16300.0 993908.0980695689
16310.0 988964.763937768
16320.0 955042.5485995666
16330.0 977184.7057310675
16340.0 997794.1183501842
16350.0 985996.8088922777
16360.0 952565.530684561
16370.0 962914.6506508478
16380.0 892927.655124508
16390.0 938538.2933779486
16400.0 907856.5416498615
16410.0 921269.255326032
16420.0 959281.1553681733
16430.0 963677.6370437457
16440.0 917578.8080842645
16450.0 953905.8978428635
16460.0 1038901.7688631562
16470.0 945501.0076118148
16480.0 963468.4763097749
16490.0 908071.4862390703
16500.0 969656.5688122975
16510.0 956358.555895487
16520.0 936679.9299372385
16530.0 958416.4067903284
16540.0 923659.943529479
16550.0 938611.3775244085
16560.0 920632.0502711863
16570.0 948136.5463691201
16580.0 942187.4853090591
16590.0 930363.7442077387
16600.0 949756.9259481047
16610.0 934226.9976294958
16620.0 930579.9185095591
16630.0 914759.5885882222
16640.0 924687.5765173648
16650.0 884874.2115449262
16660.0 927655.1617480118
16670.0 898547.2520596163
16680.0 898768.0768301788
16690.0 927558.8900694966
16700.0 931819.4827967068
16710.0 911694.9641521857
16720.0 859668.5665654275
16730.0 918264.8461360664
16740.0 915860.4724432454
16750.0 838001.2386337657
16760.0 881839.687130361
16770.0 914506.5599520309
16780.0 900489.2739974553
16790.0 897279.6354230997
16800.0 869327.8523208543
16810.0 856570.9376607077
16820.0 842055.816534583
16830.0 882877.7698366074
16840.0 888487.8093096942
16850.0 899068.5999470965
16860.0 869436.0546923755
16870.0 878067.8164037465
16880.0 886964.9626144614
16890.0 867080.0966727878
16900.0 858156.1841411588
16910.0 888645.8605781664
16920.0 891131.2635137273
16930.0 880603.9975494837
16940.0 889751.5170197429
16950.0 883052.9000641624
16960.0 878193.63234169
16970.0 859170.8037264496
16980.0 868807.1041786132
16990.0 859275.7808998607
17000.0 838145.2319890937
17010.0 819470.8746265601
17020.0 858609.0576706601
17030.0 859278.4294925766
17040.0 869015.8749270914
17050.0 862351.2619827889
17060.0 851563.2018206454
17070.0 845699.7914514706
17080.0 857886.4541647778
17090.0 846305.5941380276
17100.0 840458.2647319526
17110.0 718352.9260955679
17120.0 843576.1733200258
17130.0 847843.4946272318
17140.0 850261.1025306738
17150.0 847667.8746622364
17160.0 825974.3457228246
17170.0 845818.5234700728
17180.0 841095.0909436204
17190.0 838929.5514604056
17200.0 826093.6299073083
17210.0 831502.9544679527
17220.0 825770.1821489647
17230.0 772451.9900422317
17240.0 830702.2392078225
17250.0 822452.8805865417
17260.0 828427.8154643958
17270.0 814912.9939706636
17280.0 808673.6636821965
17290.0 818975.4309161091
17300.0 799261.5296500372
17310.0 814294.3708309983
17320.0 801194.3377131867
17330.0 734880.8360362252
17340.0 774098.454268296
17350.0 786233.1190705446
17360.0 748643.7995273101
17370.0 771748.3361499135
17380.0 788824.3221861571
17390.0 786109.5513053703
17400.0 794162.2645377686
17410.0 755684.969258301
17420.0 787192.0445354381
17430.0 791087.8480938694
17440.0 800320.759554068
17450.0 784138.0093172417
17460.0 781984.41292464
17470.0 739126.9150805324
17480.0 793915.2124743635
17490.0 792513.6571457593
17500.0 777133.6813512983
17510.0 773892.5988591922
17520.0 785085.05700822
17530.0 783923.9620188944
17540.0 780500.5524268004
17550.0 770315.4227429895
17560.0 774846.661074751
17570.0 780789.8266346712
17580.0 770189.20369946
17590.0 777864.5322209211
17600.0 765587.6212097212
17610.0 757189.2531249641
17620.0 722381.5738113464
17630.0 770905.4727318783
17640.0 733849.3651442154
17650.0 769674.3274091268
17660.0 745885.477629856
17670.0 755653.9820634045
17680.0 723945.7813654336
17690.0 757731.1375264372
17700.0 748557.1279415027
17710.0 737550.4165917067
17720.0 714569.13065525
17730.0 747863.738298466
17740.0 743221.9628865025
17750.0 738787.4508030475
17760.0 731071.5722373972
17770.0 720014.2289865176
17780.0 740194.5216612569
17790.0 739464.0170478827
17800.0 740903.3152014413
17810.0 737012.4821406318
17820.0 733244.7559390101
17830.0 737039.8134238286
17840.0 721545.093101794
17850.0 720370.901298639
17860.0 720482.6414119605
17870.0 728507.8441680636
17880.0 734635.2410979158
17890.0 733244.4660813266
17900.0 732804.2125242606
17910.0 727647.0748632507
17920.0 723037.684312359
17930.0 701004.6352659258
17940.0 700346.5221025705
17950.0 725811.5835854737
17960.0 722171.8135179578
17970.0 715164.5512490524
17980.0 712225.2639854166
17990.0 715898.6377992232
18000.0 707712.1347671631
18010.0 718782.6938175717
18020.0 703901.5387785737
18030.0 687743.7080738225
18040.0 705278.082600013
18050.0 697750.678857436
18060.0 703648.2818831833
18070.0 701028.135120464
18080.0 686292.8015019717
18090.0 697319.3065222872
18100.0 690898.5248500886
18110.0 688823.5807467839
18120.0 692799.0714992685
18130.0 696446.4463239519
18140.0 689346.685506837
18150.0 676318.9160625612
18160.0 655659.4338607724
18170.0 630673.352763491
18180.0 643725.0304324899
18190.0 675233.8101855055
18200.0 682087.2845253327
18210.0 685477.1655619495
18220.0 661486.563708552
18230.0 676689.0895083172
18240.0 682650.9559898821
18250.0 681397.6244368732
18260.0 682311.4432937691
18270.0 679560.1607707627
18280.0 659783.3723022526
18290.0 675162.869993868
18300.0 666516.0231119018
18310.0 675203.3508559223
18320.0 663080.2246827653
18330.0 676410.1808559812
18340.0 665331.4587932681
18350.0 663788.7574543994
18360.0 661464.780302799
18370.0 627813.0070581627
18380.0 656066.9183359271
18390.0 656964.7581524412
18400.0 652813.1538270378
18410.0 635572.9551206353
18420.0 613705.4012699398
18430.0 645259.8797922948
18440.0 651036.7108167646
18450.0 648244.7641971258
18460.0 652161.2383659462
18470.0 625138.8919489688
18480.0 652539.0160340212
18490.0 649661.4630486482
18500.0 649191.0978633441
18510.0 649574.2835438803
18520.0 630830.8399381073
18530.0 636421.159164578
18540.0 646056.0219996788
18550.0 611396.6262190638
18560.0 634124.0450102562
18570.0 644380.89283637
18580.0 611648.7154196873
18590.0 638273.6918526792
18600.0 638776.5031840171
18610.0 630359.389848545
18620.0 629543.2069098356
18630.0 627551.1220300572
18640.0 628846.7175692752
18650.0 635151.795460577
18660.0 610043.9791947291
18670.0 630013.2714283206
18680.0 619168.6810068424
18690.0 624456.0563247118
18700.0 623853.361176123
18710.0 616777.2708715352
18720.0 587678.6684839072
18730.0 611698.4687359714
18740.0 667132.4902968322
18750.0 518869.7457463822
18760.0 582179.0124251833
18770.0 584516.782820473
18780.0 609985.5828770475
18790.0 606883.3642248285
18800.0 614032.6364913504
18810.0 614894.1065954778
18820.0 604275.1037994239
18830.0 612069.800624296
18840.0 604767.5408884662
18850.0 602649.1545141977
18860.0 570743.3927824203
18870.0 602428.2992504687
18880.0 582094.8260655599
18890.0 587576.0018981642
18900.0 563003.4293683978
18910.0 575478.5028107051
18920.0 573665.2027652932
18930.0 576356.1912393518
18940.0 583199.3247716227
18950.0 590627.1269067714
18960.0 578391.5129612847
18970.0 577550.4850845152
18980.0 593716.5463526669
18990.0 570928.6595506701
19000.0 587371.2350591675
19010.0 589697.9100666862
19020.0 590422.340505814
19030.0 572854.2390065866
19040.0 584774.7411830734
19050.0 574989.6174752108
19060.0 585806.8542433644
19070.0 587382.4265385504
19080.0 573105.974805512
19090.0 584055.3407570184
19100.0 580035.460329799
19110.0 560266.2884188787
19120.0 566044.4487656376
19130.0 578899.2206637792
19140.0 570721.786551481
19150.0 574973.0574447683
19160.0 570343.6247550476
19170.0 572393.8447722204
19180.0 572685.7655106151
19190.0 546469.721813481
19200.0 558673.8747036258
19210.0 560313.1912866773
19220.0 565377.6408263415
19230.0 568903.4165053853
19240.0 567696.3378374784
19250.0 559893.4092163228
19260.0 554060.4551025837
19270.0 554426.7536989026
19280.0 550825.927983436
19290.0 560926.2102382089
19300.0 557552.2891406057
19310.0 527558.960324282
19320.0 557877.5639466172
19330.0 556431.3378875253
19340.0 531903.1454714912
19350.0 555160.7214232397
19360.0 556547.1558645922
19370.0 555830.7329327915
19380.0 551795.2022657713
19390.0 528604.7230198729
19400.0 542146.3953474215
19410.0 549061.4223831873
19420.0 540977.9800221213
19430.0 495079.4816103897
19440.0 505380.14377081377
19450.0 463569.80799027556
19460.0 524736.8274088809
19470.0 526642.2806827892
19480.0 526532.5371113997
19490.0 513671.90367011644
19500.0 534029.6784102175
19510.0 486110.6018913838
19520.0 540013.645408501
19530.0 532044.6382428659
19540.0 525948.2751449653
19550.0 537672.8398420092
19560.0 537018.0865945183
19570.0 534316.1897421583
19580.0 525524.6152522924
19590.0 525018.16852853
19600.0 522979.98112742975
19610.0 515333.36172480794
19620.0 523006.61372390774
19630.0 507492.52999978664
19640.0 516722.79555785516
19650.0 529007.4187773806
19660.0 526926.6926795623
19670.0 525921.7273315358
19680.0 524128.5755087866
19690.0 523115.11668075976
19700.0 522868.5919112427
19710.0 520135.9441201824
19720.0 483985.5072963825
19730.0 502475.51014168677
19740.0 513579.8169945402
19750.0 515679.70992908435
19760.0 514957.83627808373
19770.0 511347.1339273235
19780.0 461439.18420861027
19790.0 498952.1159652901
19800.0 512347.16847688105
19810.0 510051.82396668254
19820.0 508497.5254963142
19830.0 511454.03710909886
19840.0 510904.2754736871
19850.0 469439.34611710656
19860.0 473281.11705501785
19870.0 503416.7312317109
19880.0 503151.4395598411
19890.0 506041.120889296
19900.0 504068.62465948286
19910.0 501585.1505159129
19920.0 491254.5575748213
19930.0 467644.13516571966
19940.0 498792.3213041846
19950.0 495517.71553208446
19960.0 484655.0694776113
19970.0 476509.806094657
19980.0 494115.96110583714
19990.0 496317.4717214841
20010.0 492733.3154922221
20020.0 481845.82971288805
20030.0 486199.5821249025
20040.0 487161.933321784
20050.0 474852.460674592
20060.0 487265.8668462091
20070.0 483177.74712145707
20080.0 485587.56619860523
20090.0 478930.9621271471
20100.0 485825.0824271118
20110.0 484863.7701042212
20120.0 485315.98194933403
20130.0 481786.42978077487
20140.0 475629.5323434427
20150.0 481177.5103834507
20160.0 481421.5229003968
20170.0 478207.929690431
20180.0 479882.9518223156
20190.0 473764.64639558806
20200.0 471400.721748204
20210.0 456103.5737114943
20220.0 473192.8451311555
20230.0 465618.5699250661
20240.0 465583.30992516683
20250.0 472122.74238349125
20260.0 464602.06785998313
20270.0 466124.0880337344
20280.0 463962.72086942184
20290.0 466466.0470792434
20300.0 438516.9601474339
20310.0 468755.0348049908
20320.0 466726.57905151363
20330.0 464536.2557533943
20340.0 448394.8827317271
20350.0 457163.602657265
20360.0 460993.9550071625
20370.0 458869.38922189124
20380.0 436743.02311338246
20390.0 461944.9188016531
20400.0 455166.3669992286
20410.0 446025.81650541094
20420.0 457363.7020094361
20430.0 458737.98112884886
20440.0 457497.88019627484
20450.0 454454.9683128934
20460.0 456497.1073105222
20470.0 451172.09673112695
20480.0 455252.944539438
20490.0 454612.7716852454
20500.0 453385.3297289754
20510.0 450548.65813883604
20520.0 439208.0203238842
20530.0 449141.81251884886
20540.0 443950.27227040427
20550.0 448215.52256363595
20560.0 447372.17812375515
20570.0 445419.3407824718
20580.0 445198.9810316985
20590.0 436033.1696686018
20600.0 417922.583826679
20610.0 445533.8252182892
20620.0 440207.0202338001
20630.0 383681.70207568805
20640.0 437904.35977807303
20650.0 440841.72481650516
20660.0 438844.68590195134
20670.0 424707.42428958096
20680.0 431501.59813056386
20690.0 434510.6495281501
20700.0 415458.05529028084
20710.0 429541.221947716
20720.0 427365.6889262842
20730.0 433251.3956400867
20740.0 427100.6301140619
20750.0 432169.2269544239
20760.0 422857.87072367786
20770.0 419050.7787933386
20780.0 429552.03927807626
20790.0 429099.7112414519
20800.0 422123.57409362367
20810.0 428504.08309457375
20820.0 425341.13258435234
20830.0 411922.6665081739
20840.0 410993.60090382665
20850.0 422498.39910762256
20860.0 424663.6021542549
20870.0 421436.96627823205
20880.0 419549.615465492
20890.0 419529.3262898165
20900.0 421474.32071886316
20910.0 418726.8779552118
20920.0 392155.439384108
20930.0 416143.86732600327
20940.0 418365.9789685063
20950.0 417563.17396117304
20960.0 410466.3902347741
20970.0 412231.9905709313
20980.0 414547.6902883855
20990.0 412300.1134748213
21000.0 417273.7172296572
21010.0 408818.74418214406
21020.0 408406.0499221732
21030.0 414726.0326285369
21040.0 413201.2486323758
21050.0 413269.039024451
21060.0 408503.7911553786
21070.0 404013.1817205398
21080.0 407239.8863766665
21090.0 394216.6005693376
21100.0 407282.6738889897
21110.0 404984.63815026736
21120.0 404381.7644897098
21130.0 406132.8115619495
21140.0 402362.3922931639
21150.0 404644.535436452
21160.0 382337.9700811725
21170.0 400085.8253471679
21180.0 398890.3452415037
21190.0 385012.48650351405
21200.0 395690.6270449995
21210.0 394904.49608571926
21220.0 394326.0335239677
21230.0 383007.45156469586
21240.0 390998.09343588375
21250.0 397314.87868316745
21260.0 390722.8407970194
21270.0 394542.63107081206
21280.0 393722.4483854058
21290.0 394578.85453837935
21300.0 393672.6875963299
21310.0 394795.3985598998
21320.0 390127.9662757163
21330.0 392968.7813883722
21340.0 390644.30464411294
21350.0 373578.6235496013
21360.0 388439.7107509159
21370.0 391057.9632118834
21380.0 389662.47306964744
21390.0 387962.6701376095
21400.0 388358.9927875744
21410.0 388463.2105615156
21420.0 388418.6856643849
21430.0 382398.0177230826
21440.0 383619.38207853556
21450.0 381205.74834880425
21460.0 379990.54530467134
21470.0 384350.49891091185
21480.0 383144.547810811
21490.0 380179.05202127894
21500.0 382453.0123564199
21510.0 381728.9463399409
21520.0 377911.77487078897
21530.0 377394.47374690534
21540.0 376767.4374740868
21550.0 377737.8309528745
21560.0 377762.3417671238
21570.0 377221.82879405486
21580.0 377058.2137669982
21590.0 372325.9310144811
21600.0 374812.12182552944
21610.0 370503.4250128239
21620.0 371290.04132270813
21630.0 368998.4686180568
21640.0 361672.5090868318
21650.0 341253.26262732194
21660.0 340723.2077469129
21670.0 360623.2904147913
21680.0 363960.18203821953
21690.0 363914.7717017848
21700.0 364857.6747254088
21710.0 364951.90910763596
21720.0 366528.93640887015
21730.0 366899.8558828749
21740.0 361875.2075126645
21750.0 363024.9905519088
21760.0 355789.4249667738
21770.0 362721.6114864645
21780.0 334676.1071455178
21790.0 359821.8874389441
21800.0 363825.8200287939
21810.0 362728.6672050924
21820.0 343355.36830347276
21830.0 360836.8905738228
21840.0 360965.2737787943
21850.0 359842.16883424623
21860.0 358966.9538065926
21870.0 353211.7394251466
21880.0 335015.9160630828
21890.0 355164.66163190466
21900.0 350897.0728629317
21910.0 356285.6229399699
21920.0 357138.5728830375
21930.0 355366.29153876123
21940.0 350168.09017925954
21950.0 353940.58787156007
21960.0 354398.4556504203
21970.0 352902.3628882306
21980.0 352694.908787791
21990.0 351087.32278940507
