#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 9821.250411984356
1790.0 10503.463987440919
1800.0 9755.449747539451
1810.0 12032.39535194018
1820.0 12239.093769039107
1830.0 9575.372227873659
1840.0 9514.304372185263
1850.0 10272.18235054137
1860.0 9881.654298519496
1870.0 9402.84934820703
1880.0 15416.354581762595
1890.0 19293.224671403616
1900.0 9309.315313727393
1910.0 62547.095224594595
1920.0 9244.993623035696
1930.0 9286.168649908559
1940.0 9117.67408977062
1950.0 9112.738604236201
1960.0 9020.098001310082
1970.0 8967.099310747903
1980.0 8919.154639164199
1990.0 8880.059887896115
2000.0 8820.031147124777
2010.0 8743.241189018705
2020.0 8381.043666001684
2030.0 7905.147631337151
2040.0 7672.913580423864
2050.0 7324.049585040418
2060.0 7202.176101972133
2070.0 7257.2403436990235
2080.0 7097.820467126871
2090.0 7319.547467881723
2100.0 7161.641117223856
2110.0 7162.679714844308
2120.0 7369.778469874745
2130.0 7359.519559592146
2140.0 7741.220261987862
2150.0 7081.563767954676
2160.0 7136.598731235868
2170.0 6965.687039782346
2180.0 7238.8259627045045
2190.0 7083.051258650913
2200.0 7153.454417719115
2210.0 7241.645306232681
2220.0 7595.96341697424
2230.0 7435.585877801464
2240.0 7555.607358211959
2250.0 8029.5278142836705
2260.0 7827.398942702796
2270.0 7987.7752067070805
2280.0 8153.260728963903
2290.0 8324.56776001791
2300.0 8704.370630635314
2310.0 9159.522732836103
2320.0 9622.76016591244
2330.0 17221.138765972777
2340.0 10926.513584841541
2350.0 9738.661407765258
2360.0 9515.243708190974
2370.0 9698.187337289419
2380.0 9897.952937696617
2390.0 10809.815360523044
2400.0 10281.958048097598
2410.0 10498.101428178916
2420.0 10626.583340192841
2430.0 22998.966840184814
2440.0 11007.50695503873
2450.0 11239.97625769843
2460.0 11354.127201983469
2470.0 11535.195782577031
2480.0 11718.968813765012
2490.0 11863.902804524734
2500.0 12069.6295627219
2510.0 13447.795324654726
2520.0 12416.801886156478
2530.0 12636.694468365751
2540.0 12810.59603790977
2550.0 13030.242232070139
2560.0 15005.210209012044
2570.0 13314.464990353154
2580.0 13458.08522872713
2590.0 13937.747525845947
2600.0 13921.609935043767
2610.0 13996.886821740705
2620.0 14230.269164767695
2630.0 14504.198711236813
2640.0 14745.433903882471
2650.0 14784.251774388036
2660.0 15026.513921615933
2670.0 16640.509138997306
2680.0 15292.470515433459
2690.0 15427.031789282102
2700.0 15554.419332247347
2710.0 15798.349076831306
2720.0 15678.295395255525
2730.0 16990.13418698649
2740.0 17138.911819966343
2750.0 16417.979410468368
2760.0 16699.640313593765
2770.0 17097.445471701456
2780.0 17055.860398455367
2790.0 65256.14487465465
2800.0 41493.4530779281
2810.0 17869.793396048175
2820.0 18098.122479910406
2830.0 27111.10281101127
2840.0 17970.240928924744
2850.0 18642.780167554807
2860.0 18560.761490578392
2870.0 18774.35898406146
2880.0 19322.619211849815
2890.0 20098.727661710338
2900.0 20796.11658510612
2910.0 21142.183570736273
2920.0 22231.085747753685
2930.0 24473.13932603239
2940.0 20925.262387659383
2950.0 21554.045848718553
2960.0 22260.029570415078
2970.0 20722.296995917695
2980.0 21875.373087510234
2990.0 22365.296318778288
3000.0 21719.96103351768
3010.0 22613.434686822202
3020.0 21718.042285025247
3030.0 23950.782885542707
3040.0 23843.12095308318
3050.0 23981.7378165711
3060.0 24954.23428605984
3070.0 28831.47808549832
3080.0 25709.351715098834
3090.0 26215.86217656899
3100.0 27155.001709762728
3110.0 32306.37882823271
3120.0 37317.0446874833
3130.0 35065.34778357604
3140.0 39236.621071318965
3150.0 43537.16002397344
3160.0 39717.188555033965
3170.0 46592.22532113583
3180.0 41511.298561020645
3190.0 37754.935578640645
3200.0 41271.24811365204
3210.0 45022.52957485392
3220.0 41160.02233788335
3230.0 37516.167723683815
3240.0 43789.123515883904
3250.0 45997.874058575646
3260.0 65690.2941819625
3270.0 56955.99735172944
3280.0 58465.0080462306
3290.0 64490.14659617293
3300.0 75358.27091787723
3310.0 60888.83263603691
3320.0 57565.733251674974
3330.0 66212.11858370352
3340.0 58167.282869882285
3350.0 56776.86862845435
3360.0 52028.263741949355
3370.0 41323.89905296876
3380.0 53922.47393841254
3390.0 49449.74513693923
3400.0 64355.85488290156
3410.0 50667.44636350949
3420.0 57905.9561314562
3430.0 61132.30230970234
3440.0 39449.188022536866
3450.0 50105.00538239543
3460.0 48367.47428245557
3470.0 48383.40644101247
3480.0 60357.30449709552
3490.0 51190.831679948315
3500.0 65361.91966764311
3510.0 60606.433478057836
3520.0 53816.005853102906
3530.0 66069.2393285698
3540.0 94286.713317123
3550.0 79341.49532737382
3560.0 70757.49056338065
3570.0 47049.07802045789
3580.0 43934.71561117582
3590.0 46891.61418682969
3600.0 58934.9723535294
3610.0 53098.76309857798
3620.0 60513.89664340885
3630.0 70194.05816817732
3640.0 73612.55360410827
3650.0 59782.47826292149
3660.0 108844.88969026801
3670.0 106465.8089473637
3680.0 77839.82805425048
3690.0 88272.58797556604
3700.0 99743.85855149588
3710.0 64517.68504416295
3720.0 46073.70241692406
3730.0 65899.81336382995
3740.0 42095.55246783625
3750.0 44918.042588941156
3760.0 59579.87317408246
3770.0 91246.3221700849
3780.0 113401.50546488876
3790.0 84031.53245783976
3800.0 92046.4219877664
3810.0 95665.6058339296
3820.0 52163.77073597946
3830.0 52551.75471463614
3840.0 73741.67891203603
3850.0 87452.45612384297
3860.0 70141.35884124658
3870.0 89074.77940912443
3880.0 76748.52658456561
3890.0 78244.47203336528
3900.0 74446.82188424392
3910.0 112254.62360635924
3920.0 83370.7724959076
3930.0 54689.186199844815
3940.0 70699.35007253161
3950.0 96915.98133774738
3960.0 65762.21230558206
3970.0 73525.5519423655
3980.0 142257.92525266818
3990.0 161990.9048808012
4000.0 155775.70921782593
4010.0 181508.56038757015
4020.0 198486.67889197712
4030.0 107758.28437490313
4040.0 170095.9186330243
4050.0 170903.97641653783
4060.0 160695.82370948658
4070.0 159170.64065934278
4080.0 196619.8159850203
4090.0 286214.12856563536
4100.0 195261.98254189998
4110.0 197129.2648244548
4120.0 217162.2092022789
4130.0 180371.6063850927
4140.0 183648.44268568745
4150.0 206467.43181806424
4160.0 247406.2800856619
4170.0 192293.13191831444
4180.0 220498.6524926712
4190.0 195711.99852953295
4200.0 150960.956718734
4210.0 152672.01942084584
4220.0 86446.76581789482
4230.0 66266.67378067026
4240.0 135976.46200336708
4250.0 129148.55507806517
4260.0 168991.07494294771
4270.0 150691.56634081603
4280.0 169645.4676790578
4290.0 139116.0897896863
4300.0 158223.9282372832
4310.0 179561.57695841117
4320.0 234866.0830218514
4330.0 257769.2137789206
4340.0 280311.71436506516
4350.0 302463.5466441371
4360.0 346815.90728469816
4370.0 323877.2715691398
4380.0 194503.5760892482
4390.0 284315.3937553618
4400.0 291982.4532731885
4410.0 273900.47309600486
4420.0 299174.43345871236
4430.0 230968.7716751233
4440.0 281319.6260324502
4450.0 279064.1361221717
4460.0 229676.69666823192
4470.0 343415.0185535708
4480.0 358067.80452683533
4490.0 375096.794570424
4500.0 375512.5944593126
4510.0 408874.8554428636
4520.0 382363.49965784565
4530.0 251314.33309942958
4540.0 336988.0946313552
4550.0 334460.16335660685
4560.0 422234.0269726804
4570.0 444814.65010037035
4580.0 326960.22465076705
4590.0 343886.21632566396
4600.0 386144.37709654355
4610.0 415233.870664936
4620.0 394275.44148645026
4630.0 401990.94664621213
4640.0 394896.2603424564
4650.0 334836.4201483182
4660.0 462161.0245268953
4670.0 414429.5027574417
4680.0 428863.5935365165
4690.0 437002.2377929426
4700.0 456569.2108475946
4710.0 468105.7931008462
4720.0 463574.3365236491
4730.0 449717.16230595746
4740.0 430105.99808217457
4750.0 476460.3961895871
4760.0 396125.9373653913
4770.0 391925.9878619395
4780.0 407758.12762688287
4790.0 383229.2425126253
4800.0 357896.3309464831
4810.0 260062.4164183483
4820.0 334994.7592211947
4830.0 369144.5350312299
4840.0 404353.3312937644
4850.0 398606.27411055914
4860.0 406968.6304175064
4870.0 386039.8136297533
4880.0 384321.44550501264
4890.0 435826.74597012217
4900.0 528881.8546847124
4910.0 533579.0993527401
4920.0 460468.7804760569
4930.0 547219.7420853451
4940.0 471351.53159419034
4950.0 564022.4505664463
4960.0 443087.00939690624
4970.0 435117.53659987665
4980.0 374746.19606712885
4990.0 347353.3634443402
5000.0 352014.9942829855
5010.0 444275.4490882317
5020.0 331383.14479634195
5030.0 431602.008905684
5040.0 300594.4461511159
5050.0 350718.3972673284
5060.0 354458.7013109528
5070.0 347056.5671427415
5080.0 306026.86697872984
5090.0 332523.8291432782
5100.0 367796.0165807655
5110.0 292669.2535959587
5120.0 331199.21028170735
5130.0 323590.3019424849
5140.0 330403.4882296123
5150.0 327282.1654556308
5160.0 354434.3962107543
5170.0 222884.5738652832
5180.0 273377.9707529916
5190.0 301008.94224838127
5200.0 379211.8226774057
5210.0 260075.1074265909
5220.0 488468.7144904363
5230.0 446395.9925413791
5240.0 562480.3978655812
5250.0 503724.16766754515
5260.0 465483.288082726
5270.0 311029.82661421865
5280.0 516475.47979442304
5290.0 617048.339746622
5300.0 503253.5844642335
5310.0 621299.9815838772
5320.0 561506.1691538059
5330.0 410488.4710448192
5340.0 544168.767835976
5350.0 525099.2469705539
5360.0 595223.3622430845
5370.0 440520.37879657705
5380.0 601836.6817173411
5390.0 560174.9973490085
5400.0 450163.3367031963
5410.0 432215.98738620064
5420.0 577290.2338470258
5430.0 419819.4993130092
5440.0 553040.4879531618
5450.0 418807.16770408174
5460.0 453157.97025887744
5470.0 536829.0429318037
5480.0 515546.0404302066
5490.0 543684.4603472422
5500.0 480243.9123565291
5510.0 473944.72800534323
5520.0 575862.7977591889
5530.0 555530.1207250075
5540.0 580178.8303721859
5550.0 604421.3002618627
5560.0 604095.9036755961
5570.0 564263.5561536523
5580.0 569058.2100961369
5590.0 438033.12408619444
5600.0 459534.25249317486
5610.0 594570.8432347553
5620.0 547570.3250409317
5630.0 608787.3743855272
5640.0 603179.9330963468
5650.0 660146.065668279
5660.0 603890.8610072157
5670.0 644401.2681784134
5680.0 664837.0019427852
5690.0 664300.6245812187
5700.0 645165.7067083078
5710.0 651265.8611419282
5720.0 692134.290085579
5730.0 684505.7108607596
5740.0 701395.2985479936
5750.0 714958.4955015086
5760.0 696360.2717477486
5770.0 717879.2041014063
5780.0 696877.5227896556
5790.0 687390.5590050205
5800.0 748596.1566939346
5810.0 734018.445196349
5820.0 757394.6415894943
5830.0 741550.634364369
5840.0 743524.3432446881
5850.0 714133.7902199174
5860.0 641995.0512089103
5870.0 654172.5608076177
5880.0 601762.4595739271
5890.0 330256.5076908755
5900.0 447531.7202645518
5910.0 645049.06836148
5920.0 631220.2250857267
5930.0 656280.2597575885
5940.0 675645.2052258856
5950.0 667203.8336190885
5960.0 665037.1082737757
5970.0 681425.8437601194
5980.0 662646.1577873643
5990.0 713484.9891096146
6000.0 703124.4646543347
6010.0 709689.2816427706
6020.0 691292.6937457713
6030.0 735441.0460402854
6040.0 734142.0475561394
6050.0 739638.9694560085
6060.0 730863.7532888199
6070.0 744655.4546544245
6080.0 775508.2247705597
6090.0 722156.9935700013
6100.0 675585.0747414541
6110.0 741947.6909546321
6120.0 628447.1246307177
6130.0 746748.3517473255
6140.0 707765.098030473
6150.0 743749.1332173054
6160.0 544286.2359868275
6170.0 579240.1212119167
6180.0 693995.6283375034
6190.0 612802.5369923167
6200.0 656346.2380671608
6210.0 627358.0949429289
6220.0 583156.5333826346
6230.0 548866.441678482
6240.0 538870.8193579424
6250.0 554167.440950314
6260.0 543521.8623191799
6270.0 576988.4837476639
6280.0 601395.997354964
6290.0 629759.6902566492
6300.0 616583.3764598066
6310.0 652348.8691611924
6320.0 669382.101656652
6330.0 690087.7072139739
6340.0 695291.2008561942
6350.0 636091.0584189594
6360.0 602156.5929862346
6370.0 640289.1374151018
6380.0 584656.5050319262
6390.0 563923.9589269818
6400.0 615564.2323183683
6410.0 659554.8978132599
6420.0 671654.031524775
6430.0 685009.0468298275
6440.0 630705.3312705675
6450.0 706580.8032544015
6460.0 652243.3010887876
6470.0 706466.6645024961
6480.0 658663.9052359534
6490.0 602207.5388448688
6500.0 564727.185501435
6510.0 627365.6364149285
6520.0 635130.145079627
6530.0 685658.4949502648
6540.0 703930.2109507701
6550.0 682777.1410602031
6560.0 778798.4928657754
6570.0 716437.3842710078
6580.0 761842.7319708676
6590.0 757016.9937777506
6600.0 793188.0981345853
6610.0 779186.0208103907
6620.0 795380.76886044
6630.0 789389.3577464196
6640.0 801446.40931674
6650.0 772933.0747614423
6660.0 752208.0556335865
6670.0 792931.7728108135
6680.0 732944.9452621278
6690.0 738897.5778944038
6700.0 741535.9644800195
6710.0 666506.1813327774
6720.0 649655.0427914292
6730.0 697862.0314058661
6740.0 691651.563945587
6750.0 663509.9793135477
6760.0 686646.0321357942
6770.0 702548.9875815343
6780.0 664720.324822522
6790.0 657266.1992455899
6800.0 671114.0124445345
6810.0 680344.523287082
6820.0 650934.8108112748
6830.0 671589.3261563821
6840.0 666168.8606896433
6850.0 631192.9761886894
6860.0 611844.2286534659
6870.0 628441.4087806704
6880.0 643264.3876780468
6890.0 628644.5677950471
6900.0 642838.1735023475
6910.0 701077.2327286064
6920.0 675401.6735611269
6930.0 706107.5174240047
6940.0 686362.4349289351
6950.0 727721.9628683223
6960.0 742173.1032339206
6970.0 740861.515613653
6980.0 728401.3702175105
6990.0 759084.3147668435
7000.0 767253.3135214259
7010.0 788198.7579537138
7020.0 799397.5000460957
7030.0 826648.8179304348
7040.0 877254.5669073608
7050.0 889561.8609083703
7060.0 783397.6793124062
7070.0 813529.806566427
7080.0 841256.4670694225
7090.0 733000.9708846702
7100.0 755166.8700532696
7110.0 766709.5990726243
7120.0 827856.7554399405
7130.0 657931.9903315776
7140.0 687025.2752118346
7150.0 654112.5039332248
7160.0 740019.0219800532
7170.0 758766.4326077899
7180.0 784506.4463517922
7190.0 792774.0928064515
7200.0 740385.6479520487
7210.0 748779.7388082722
7220.0 822925.4664605781
7230.0 841784.664606801
7240.0 829759.6432604039
7250.0 857584.0229545805
7260.0 888576.1006183263
7270.0 876441.7599760233
7280.0 874627.3177295639
7290.0 911904.1209806501
7300.0 920952.6681761175
7310.0 924643.7078319249
7320.0 910065.306464737
7330.0 874430.9964875213
7340.0 938476.5544027273
7350.0 943893.8388697723
7360.0 883897.0063043965
7370.0 966152.7795507371
7380.0 962788.9609996217
7390.0 936134.3110567034
7400.0 944040.9179171233
7410.0 948445.4776396521
7420.0 958137.283847291
7430.0 965142.6339665548
7440.0 964415.7764814735
7450.0 948828.8796723337
7460.0 948018.0677001326
7470.0 967452.2143176342
7480.0 988964.7484727711
7490.0 961116.9245795755
7500.0 964261.2788718102
7510.0 961530.416321662
7520.0 982713.2671767414
7530.0 983378.8374391154
7540.0 989947.1131389983
7550.0 996199.0031241326
7560.0 987336.4933167523
7570.0 992182.3839205608
7580.0 986852.3097625914
7590.0 958427.372146775
7600.0 969621.2616610224
7610.0 956768.1476547691
7620.0 961788.4508339489
7630.0 956934.6064371915
7640.0 951845.1454442461
7650.0 955034.5125200705
7660.0 892839.5005879054
7670.0 881198.9110047725
7680.0 923358.3334389969
7690.0 923900.282303611
7700.0 877751.9707242773
7710.0 898532.9389008941
7720.0 913949.2126177688
7730.0 930980.6965999147
7740.0 941094.7231301971
7750.0 890257.4630641822
7760.0 916289.2845362426
7770.0 924298.0118589769
7780.0 914597.4856951786
7790.0 918786.693540448
7800.0 930558.1791511315
7810.0 944885.8830818975
7820.0 938465.3865711319
7830.0 912382.1292892968
7840.0 908523.1944426405
7850.0 931598.367628695
7860.0 942798.6871096937
7870.0 948079.0477572116
7880.0 948950.975239287
7890.0 957385.2427677474
7900.0 953849.9841525172
7910.0 932872.8459065598
7920.0 951310.0691643362
7930.0 955734.9338181379
7940.0 931601.8105901136
7950.0 934011.5545415942
7960.0 965176.1743590884
7970.0 973782.4956547766
7980.0 958767.8814838467
7990.0 968192.2835409499
8000.0 949886.9555676067
8010.0 974765.4489362959
8020.0 969687.4535517923
8030.0 966790.1296830662
8040.0 978874.2346121778
8050.0 953880.4745151724
8060.0 983075.6489400049
8070.0 959752.846956555
8080.0 963659.4094158924
8090.0 968596.3952198767
8100.0 979255.5147306328
8110.0 984025.1001126803
8120.0 978980.1132502446
8130.0 979005.1120154388
8140.0 986808.4527922014
8150.0 991931.6930548153
8160.0 982105.0777148181
8170.0 990502.0467175094
8180.0 937739.238696991
8190.0 932335.2600447467
8200.0 929565.2094129841
8210.0 964800.9761423897
8220.0 955815.9770094758
8230.0 979108.4008691304
8240.0 968400.7757596927
8250.0 976759.8785853233
8260.0 977762.0391594095
8270.0 978202.518185313
8280.0 977174.4009867163
8290.0 968507.3662363929
8300.0 970174.9426147982
8310.0 953322.5076790928
8320.0 968221.9759949744
8330.0 882798.5893278809
8340.0 964522.4677932649
8350.0 941173.7733848954
8360.0 934362.7938690957
8370.0 960308.582148414
8380.0 897959.3464502951
8390.0 875634.8165046067
8400.0 936009.881513135
8410.0 939165.1155169096
8420.0 941530.8128911344
8430.0 885660.2160334225
8440.0 872245.1043746759
8450.0 915870.6602595284
8460.0 915756.390615814
8470.0 870803.9428772934
8480.0 923469.1631886867
8490.0 928134.4660509526
8500.0 876429.7360148282
8510.0 890990.3819333708
8520.0 889679.6013749804
8530.0 919157.4422368042
8540.0 802618.1507225054
8550.0 908302.9001983532
8560.0 932932.2662348982
8570.0 931026.7511125098
8580.0 922701.4276768432
8590.0 936974.8001957203
8600.0 932635.2529491952
8610.0 913976.1661086548
8620.0 925134.9507787629
8630.0 939921.7656471442
8640.0 940755.0966154994
8650.0 937032.2250615719
8660.0 812239.0161511701
8670.0 906155.5521535821
8680.0 890497.0267610556
8690.0 826751.7031512562
8700.0 930090.2679894199
8710.0 930819.5674810504
8720.0 931909.392723683
8730.0 931405.96246769
8740.0 932824.203094405
8750.0 940076.9637927066
8760.0 917660.0000316515
8770.0 909430.5102347677
8780.0 937581.058666802
8790.0 937279.1934701873
8800.0 923688.0085172696
8810.0 874795.0028941577
8820.0 887675.1699428364
8830.0 933000.1951114613
8840.0 918712.1579140421
8850.0 947558.8562789365
8860.0 923585.8617974278
8870.0 903155.9935058533
8880.0 920968.5626805624
8890.0 920725.7181954375
8900.0 925982.6987708501
8910.0 925793.6075710269
8920.0 919115.4039114085
8930.0 922671.084801168
8940.0 921941.7032579546
8950.0 908864.8787006682
8960.0 925088.9730550111
8970.0 918038.4351337338
8980.0 915601.0923893537
8990.0 921019.7317820465
9000.0 878794.5423173158
9010.0 902013.4139873798
9020.0 896389.4668904202
9030.0 913731.9191954784
9040.0 922348.9795835774
9050.0 926356.0143333881
9060.0 924295.7348433614
9070.0 926699.3152434013
9080.0 930333.2533195827
9090.0 881749.2816418118
9100.0 909661.0797034267
9110.0 910968.3508568018
9120.0 916447.7569826388
9130.0 930205.2888140932
9140.0 925981.5627701542
9150.0 923043.1340528405
9160.0 925810.080493538
9170.0 917265.3714653959
9180.0 925764.6594508048
9190.0 926914.6220865303
9200.0 923556.3669944184
9210.0 911869.5655579752
9220.0 914731.1991828871
9230.0 913204.9107941677
9240.0 913596.6725582106
9250.0 901790.2807389488
9260.0 885987.8521606547
9270.0 914536.622550125
9280.0 906047.3794052314
9290.0 879825.2846841093
9300.0 902851.2810412172
9310.0 904617.118904895
9320.0 901302.4201948718
9330.0 903521.7439899147
9340.0 904765.1274590496
9350.0 897976.1341139995
9360.0 887592.0079938797
9370.0 898563.5132435305
9380.0 897243.0251790456
9390.0 897615.6090779459
9400.0 894001.48589123
9410.0 884330.2040790456
9420.0 891765.3189308599
9430.0 897324.2980694341
9440.0 889353.6909071677
9450.0 873263.7525075856
9460.0 891394.3466572118
9470.0 896617.5383414993
9480.0 896724.2763367132
9490.0 897183.6522981569
9500.0 897078.3011460544
9510.0 890645.1378609348
9520.0 896430.5522284008
9530.0 887827.1647294573
9540.0 896491.127260756
9550.0 870098.6921868834
9560.0 890013.6626442424
9570.0 870479.3494732366
9580.0 893399.8123769762
9590.0 893586.2398018112
9600.0 852412.5344078748
9610.0 889814.5939917187
9620.0 891920.0826116032
9630.0 886205.5307859394
9640.0 823183.602081276
9650.0 843141.876131529
9660.0 878417.5172947516
9670.0 860946.2186601411
9680.0 834886.0018162635
9690.0 856247.5183339417
9700.0 873158.1450142415
9710.0 844461.6800190536
9720.0 862355.9192714895
9730.0 831928.487039626
9740.0 844350.2238832511
9750.0 864942.1190194259
9760.0 878442.1091529028
9770.0 848703.249201044
9780.0 837472.8154128684
9790.0 844248.1976768714
9800.0 875302.9118462476
9810.0 872166.509357803
9820.0 873078.7715574504
9830.0 858754.8003476746
9840.0 871561.5004558811
9850.0 873416.5117595237
9860.0 871547.2406117662
9870.0 871299.4145086616
9880.0 871954.9529724712
9890.0 870203.1232942551
9900.0 846681.9982440058
9910.0 825664.7356032205
9920.0 829833.2536566327
9930.0 829604.1453551811
9940.0 851317.352894899
9950.0 849204.0325770209
9960.0 849905.7023046772
9970.0 843468.802826125
9980.0 842936.4015528599
9990.0 843530.0667514581
10010.0 837232.748180069
10020.0 848482.2172889551
10030.0 840086.1165324721
10040.0 843098.0377430691
10050.0 826716.4344106771
10060.0 815614.1918195362
10070.0 838792.5856997353
10080.0 842035.5122194807
10090.0 836945.076192985
10100.0 848277.6131711534
10110.0 837298.4255953409
10120.0 835963.7639495898
10130.0 842438.1041264156
10140.0 836265.4596137184
10150.0 825946.3321342268
10160.0 829518.8252760667
10170.0 832944.8239686252
10180.0 831007.3927201359
10190.0 830408.3600670969
10200.0 826037.0166868485
10210.0 826960.6157142034
10220.0 818095.8602294503
10230.0 830363.6192200424
10240.0 840588.9688572665
10250.0 824462.6271473838
10260.0 817675.9157815817
10270.0 818477.3589128545
10280.0 815908.1467234455
10290.0 819765.8996004473
10300.0 817464.4225197032
10310.0 828054.2447181711
10320.0 820621.0547065047
10330.0 816931.6572519193
10340.0 758304.9301914438
10350.0 811771.8049260852
10360.0 823356.5501530607
10370.0 822077.9194836069
10380.0 813803.2820812124
10390.0 813345.1619765188
10400.0 788311.0598960987
10410.0 816309.0346288943
10420.0 810154.4220805011
10430.0 810506.6430453954
10440.0 821110.6952068971
10450.0 819443.1140329712
10460.0 816472.0140906472
10470.0 800090.5073385722
10480.0 811540.7785091609
10490.0 808811.1621322252
10500.0 795373.357908593
10510.0 803657.5680789576
10520.0 805576.4041099639
10530.0 812555.0822204592
10540.0 809983.6666589702
10550.0 805632.0381176207
10560.0 808689.8072791152
10570.0 801299.7476528604
10580.0 791638.1252607334
10590.0 796187.7941685027
10600.0 800097.4927484099
10610.0 797144.1566736985
10620.0 796276.9230214279
10630.0 804952.043738836
10640.0 801335.6906610108
10650.0 794621.5562125915
10660.0 772801.4407995809
10670.0 790301.1376652484
10680.0 786391.7200729705
10690.0 795899.696503789
10700.0 795374.6370691721
10710.0 797489.0678963258
10720.0 795229.0652466775
10730.0 762757.1890955921
10740.0 799068.377774816
10750.0 783136.9921275289
10760.0 790825.3986958723
10770.0 794079.3906598224
10780.0 787690.0091110044
10790.0 782230.3515858682
10800.0 776022.6706691873
10810.0 759750.791711054
10820.0 802931.2087345935
10830.0 774148.6698721239
10840.0 786188.2924263667
10850.0 781847.5485745111
10860.0 779068.3552082973
10870.0 774363.2946714864
10880.0 782697.5429244816
10890.0 781005.7860593001
10900.0 782500.519485294
10910.0 769070.1928081642
10920.0 778988.0518584484
10930.0 779359.0237812322
10940.0 784695.4825140246
10950.0 779689.6946701276
10960.0 764097.5911597268
10970.0 767220.2985052184
10980.0 771896.5146411691
10990.0 774472.8004874503
11000.0 774358.0799464557
11010.0 768504.7761845326
11020.0 764026.2184697372
11030.0 768353.7255844645
11040.0 767909.3825107949
11050.0 762138.45939955
11060.0 764953.365477342
11070.0 762861.4450636636
11080.0 766162.6197489129
11090.0 767127.572716473
11100.0 766429.4476725062
11110.0 762030.0124834271
11120.0 751781.7606255593
11130.0 761294.3335675509
11140.0 762952.7957065091
11150.0 756685.8830438465
11160.0 752499.1607941724
11170.0 761217.6755210755
11180.0 761763.4527299975
11190.0 755732.1711567872
11200.0 746505.4566159376
11210.0 755538.0636513447
11220.0 756622.0696105646
11230.0 755292.246977635
11240.0 748921.3187458975
11250.0 682233.5098925304
11260.0 738009.635407868
11270.0 755740.3053514084
11280.0 750751.9816742939
11290.0 747299.1518308669
11300.0 733296.801760091
11310.0 745777.734156472
11320.0 752515.4802851017
11330.0 742344.539843324
11340.0 740591.1338265085
11350.0 747552.6233797702
11360.0 748058.7663695362
11370.0 731318.3970539813
11380.0 717183.7927224619
11390.0 728294.8796041715
11400.0 703188.6308021385
11410.0 738325.7493303568
11420.0 725788.802782876
11430.0 741329.4858108922
11440.0 715543.2344446473
11450.0 737444.6028730697
11460.0 741067.541869978
11470.0 729432.3627062561
11480.0 725785.65341912
11490.0 737045.8930444613
11500.0 738840.9295981716
11510.0 737090.1619894217
11520.0 735802.7648084508
11530.0 736756.8210972127
11540.0 730912.5248796643
11550.0 734389.5567441295
11560.0 732877.2784662476
11570.0 732916.0921620291
11580.0 732524.1100799276
11590.0 703573.6811859333
11600.0 727874.4277712557
11610.0 666486.3112624519
11620.0 729346.8557137074
11630.0 726492.0679041103
11640.0 688656.2700768248
11650.0 726127.4535384881
11660.0 725051.65008587
11670.0 723212.3481789718
11680.0 722112.1154234526
11690.0 683412.4458537055
11700.0 723584.7335363791
11710.0 719296.8615686605
11720.0 718703.479475545
11730.0 721121.2629743
11740.0 716666.3884251096
11750.0 718225.5178149785
11760.0 717851.0427103895
11770.0 694880.512321441
11780.0 678411.5892716813
11790.0 711547.2728989922
