#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3394169.606946724
11670.0 3401752.798756286
11680.0 3470794.038191412
11690.0 3416476.373876061
11700.0 3439453.0536694583
11710.0 3449392.502951229
11720.0 3439983.834728407
11730.0 3425086.4589045267
11740.0 3414287.1267356924
11750.0 3195435.826060511
11760.0 3359417.807464964
11770.0 3379710.796617391
11780.0 3310036.556006795
11790.0 3381544.1238891706
11800.0 3351842.800427032
11810.0 3338426.6872695726
11820.0 3341685.9270029604
11830.0 3232740.8174535623
11840.0 3274355.6036591134
11850.0 3312745.212384069
11860.0 3308989.6075426238
11870.0 3318155.8540573344
11880.0 3169208.210380017
11890.0 3246059.97804932
11900.0 3261187.381240972
11910.0 3296268.0208788803
11920.0 3292111.553979047
11930.0 3282162.5597425187
11940.0 3274627.681412753
11950.0 3208096.480757875
11960.0 3242068.378546163
11970.0 3175287.0679148864
11980.0 3151120.837394166
11990.0 3134926.610183808
12000.0 3226242.004270749
12010.0 3208438.981658724
12020.0 3213821.6675604642
12030.0 3086144.6190410038
12040.0 3169896.9997673472
12050.0 3190363.267135079
12060.0 3181575.848763388
12070.0 3169540.9564441834
12080.0 2939083.1607846795
12090.0 3137488.1595490007
12100.0 3088048.542712382
12110.0 3103352.5806083367
12120.0 3138206.5976244668
12130.0 3133995.566701841
12140.0 3134412.4196893647
12150.0 3115477.6996257454
12160.0 3120972.626181606
12170.0 3097210.7149900277
12180.0 3094875.976622176
12190.0 3085393.769273078
12200.0 3063243.249616886
12210.0 3052583.1633823104
12220.0 3073380.698117644
12230.0 3052068.419158804
12240.0 3047771.8616056647
12250.0 3020523.8916327846
12260.0 3028021.1016441225
12270.0 2984256.4509161226
12280.0 3025257.0848018806
12290.0 3030529.388656626
12300.0 3019911.9312087167
12310.0 2982317.2553219097
12320.0 3005392.650689132
12330.0 2985168.165375259
12340.0 2944605.3512707846
12350.0 2962405.4788344097
12360.0 2924138.9323302074
12370.0 2960264.3671242637
12380.0 2973841.600311982
12390.0 2956624.4609434833
12400.0 2923956.8673135885
12410.0 2935145.2284523356
12420.0 2911505.0374905136
12430.0 2901154.075061273
12440.0 2934058.0337059367
12450.0 2927350.189954875
12460.0 2904929.632405194
12470.0 2893633.6832049866
12480.0 2905994.4056306733
12490.0 2897414.9350311947
12500.0 2886928.0023612883
12510.0 2838131.2617518096
12520.0 2805227.4958674214
12530.0 2843761.592910259
12540.0 2864851.9835596015
12550.0 2846886.4130043
12560.0 2822444.288562343
12570.0 2826267.9807645143
12580.0 2800283.707871838
12590.0 2831600.6584691852
12600.0 2813940.903447129
12610.0 2774097.380171564
12620.0 2812687.132139721
12630.0 2810243.8154903823
12640.0 2755597.785959479
12650.0 2781716.7745899083
12660.0 2785069.0790916444
12670.0 2781905.7539014756
12680.0 2757792.880664714
12690.0 2768297.884250365
12700.0 2757170.943323882
12710.0 2735862.624911006
12720.0 2749105.3702732986
12730.0 2739610.7508959584
12740.0 2719369.1394119887
12750.0 2716323.8356544697
12760.0 2701674.523262105
12770.0 2678427.6962322495
12780.0 2648852.1265607458
12790.0 2597436.4139606035
12800.0 2513481.116642932
12810.0 2319309.912696329
12820.0 1979825.3217318922
12830.0 2403102.3258148124
12840.0 2529199.1791653032
12850.0 2588597.9146670457
12860.0 2615379.298944693
12870.0 2624169.04015347
12880.0 2628767.7393746274
12890.0 2640723.528167135
12900.0 2601693.7332113134
12910.0 2631491.934765122
12920.0 2623665.438277969
12930.0 2625147.807125153
12940.0 2617974.0737606743
12950.0 2614927.7769759954
12960.0 2607548.2241579173
12970.0 2584952.6212361776
12980.0 2595798.125816766
12990.0 2599949.5168186016
13000.0 2594077.5310809924
13010.0 2594063.022744336
13020.0 2587798.000534008
13030.0 2556883.077332426
13040.0 2565931.061240258
13050.0 2566614.115907595
13060.0 2546560.4895200566
13070.0 2559312.4682373833
13080.0 2558096.843451378
13090.0 2548151.584192189
13100.0 2530240.5810477645
13110.0 2543601.0029881783
13120.0 2435781.0556143457
13130.0 2521995.2357680583
13140.0 2520845.0127894697
13150.0 2429334.745534011
13160.0 2504175.2355876165
13170.0 2511031.7848688182
13180.0 2456821.2607266405
13190.0 2499151.9699117444
13200.0 2490576.939020129
13210.0 2476724.2679116665
13220.0 2482923.0972258896
13230.0 2481844.444535505
13240.0 2477802.2074198034
13250.0 2464989.9828156442
13260.0 2459156.5724494574
13270.0 2453101.0442863815
13280.0 2446523.799787157
13290.0 2409702.1865571323
13300.0 2437798.831779966
13310.0 2436737.1387893236
13320.0 2394608.8517272207
13330.0 2423121.2117864536
13340.0 2423200.764178639
13350.0 2402181.603974076
13360.0 2415942.653745973
13370.0 2403623.676401727
13380.0 2401818.43871116
13390.0 2364001.8436099454
13400.0 2389501.408983175
13410.0 2385404.8428191463
13420.0 2380163.9225703343
13430.0 2373208.045057812
13440.0 2377482.532700602
13450.0 2365412.3703516335
13460.0 2354894.388342859
13470.0 2361033.722893991
13480.0 2353592.923643136
13490.0 2346331.5530806826
13500.0 2316765.861020166
13510.0 2345016.368928875
13520.0 2334630.8699137536
13530.0 2331487.2388847857
13540.0 2328304.876163516
13550.0 2305118.4760244945
13560.0 2288523.2187841767
13570.0 2295709.5914548566
13580.0 2306310.833194627
13590.0 2298026.915647266
13600.0 2289595.255735896
13610.0 2296116.0263197585
13620.0 2287622.4404749214
13630.0 2270707.2149931327
13640.0 2273464.028483757
13650.0 2271284.6496078926
13660.0 2271040.5159924487
13670.0 2255098.938589818
13680.0 2241447.077798228
13690.0 2247834.329570815
13700.0 2215152.5794935245
13710.0 2226686.7666913588
13720.0 2225411.368488806
13730.0 2213210.9851385425
13740.0 2187204.1729640975
13750.0 2225268.479195728
13760.0 2193431.414654955
13770.0 2206341.5682804985
13780.0 2201229.916373459
13790.0 2213277.723807572
13800.0 2192659.45923008
13810.0 2201547.7111748825
13820.0 2187745.056216634
13830.0 2165248.5672665387
13840.0 2191594.458624783
13850.0 2177197.36414686
13860.0 2170200.58950643
13870.0 2172919.620524658
13880.0 2173565.2773863687
13890.0 2166119.7932322603
13900.0 2138289.0637140223
13910.0 2158660.073878969
13920.0 2147269.2617008747
13930.0 2145087.64750455
13940.0 2114573.5516355415
13950.0 2120585.0673488984
13960.0 2132714.8726408575
13970.0 2132161.1366989342
13980.0 2126620.5326094283
13990.0 2117068.101434415
14000.0 2084295.6252629308
14010.0 2090267.6497724813
14020.0 2112544.8731173747
14030.0 2084734.1514186403
14040.0 2100092.5075501646
14050.0 2102157.503993426
14060.0 2093332.7443667338
14070.0 2085405.0940158542
14080.0 2071249.3713715815
14090.0 2082397.998417956
14100.0 2078218.7107944116
14110.0 2040994.0528051306
14120.0 2042467.4508127174
14130.0 2035048.7380415304
14140.0 2060027.5679083616
14150.0 2057583.9795335506
14160.0 2034903.4367213035
14170.0 2048134.9914531808
14180.0 2034468.847486223
14190.0 2042030.7383999203
14200.0 2023616.332265203
14210.0 2024019.0388479861
14220.0 2001488.6112630568
14230.0 2026294.1628293535
14240.0 1963093.3064982193
14250.0 2000458.6747748938
14260.0 1985475.7643848713
14270.0 1980940.0066386482
14280.0 1996898.5675344868
14290.0 1924090.4835231768
14300.0 1991847.4513815264
14310.0 1969383.8716545487
14320.0 1984811.0842880183
14330.0 1985801.55112145
14340.0 1981727.6954474489
14350.0 1974463.885692202
14360.0 1971004.5329886419
14370.0 1972975.376614206
14380.0 1964800.7482005137
14390.0 1961176.9069481231
14400.0 1809381.3920197864
14410.0 1952771.3598343227
14420.0 1898157.5707219816
14430.0 1911208.352456455
14440.0 1905039.5907370832
14450.0 1937399.7338278922
14460.0 1924098.1275579943
14470.0 1923385.9645318312
14480.0 1903261.6784225686
14490.0 1912980.3729853027
14500.0 1880157.695187622
14510.0 1871403.615915994
14520.0 1889484.6326027478
14530.0 1897671.4202065144
14540.0 1822087.1612731419
14550.0 1878744.296270204
14560.0 1878465.8396311146
14570.0 1862520.0080235822
14580.0 1892143.7832596393
14590.0 1867923.9551829088
14600.0 1872853.5887611911
14610.0 1879306.21299243
14620.0 1862581.8676955106
14630.0 1850392.819828095
14640.0 1836064.8075062076
14650.0 1791159.9820763902
14660.0 1862220.5051579857
14670.0 1851066.7687393902
14680.0 1852419.6349420552
14690.0 1837236.4639333528
14700.0 1809645.9177898217
14710.0 1828116.809018353
14720.0 1802027.1260356472
14730.0 1837222.7420156535
14740.0 1819285.0619648194
14750.0 1783281.104099233
14760.0 1818169.9120358329
14770.0 1809851.1587266168
14780.0 1771506.1315645988
14790.0 1813708.3742127735
14800.0 1809828.9994725888
14810.0 1785002.492132957
14820.0 1801319.107230429
14830.0 1746214.324206581
14840.0 1789596.185745298
14850.0 1770410.442172522
14860.0 1772459.5284182562
14870.0 1747210.1717565095
14880.0 1579548.2815787015
14890.0 1774529.6538893639
14900.0 1755253.51307843
14910.0 1756800.563627269
14920.0 1766327.1302851583
14930.0 1764309.6172683185
14940.0 1756501.7962546193
14950.0 1756148.6197620537
14960.0 1721201.4580579733
14970.0 1734259.271197222
14980.0 1733329.832136077
14990.0 1728463.2800550258
15000.0 1736664.8040133603
15010.0 1716904.2540472026
15020.0 1662524.2921049495
15030.0 1668950.7328179104
15040.0 1630860.3087693253
15050.0 1613264.4355346705
15060.0 1711592.5978066863
15070.0 1709710.00213394
15080.0 1688691.5920866732
15090.0 1694772.4811370259
15100.0 1684359.8198665394
15110.0 1694652.6244558208
15120.0 1663376.9084405247
15130.0 1683406.1643050683
15140.0 1657090.7608250398
15150.0 1678262.6135506965
15160.0 1672334.8546089856
15170.0 1679588.9187133815
15180.0 1668402.6198284235
15190.0 1671827.379071836
15200.0 1651692.3222824165
15210.0 1629821.152451339
15220.0 1620885.6664775962
15230.0 1639932.1152090537
15240.0 1627249.8016688342
15250.0 1639324.0588904487
15260.0 1628914.505897282
15270.0 1634578.9107734729
15280.0 1630331.0150190466
15290.0 1570230.3027434282
15300.0 1615461.6383055882
15310.0 1621239.6104644774
15320.0 1609761.0511305917
15330.0 1609756.6353774704
15340.0 1575952.9887848557
15350.0 1601891.0729471466
15360.0 1603740.5235809376
15370.0 1604567.2252975316
15380.0 1570884.1600542986
15390.0 1578988.58571019
15400.0 1540589.9667764371
15410.0 1587743.246324599
15420.0 1549091.9950383112
15430.0 1573057.218906058
15440.0 1568399.1484782
15450.0 1568623.609129229
15460.0 1572646.5358735798
15470.0 1557500.9152107227
15480.0 1544004.879930191
15490.0 1562341.9960093
15500.0 1550690.6783752758
15510.0 1560104.566952382
15520.0 1552449.077802229
15530.0 1531672.4170650765
15540.0 1525492.5948725261
15550.0 1523033.1960135137
15560.0 1496350.7774707281
15570.0 1522482.1797260037
15580.0 1534078.8307212072
15590.0 1504567.0172119914
15600.0 1534510.0540687155
15610.0 1538580.0210387078
15620.0 1501511.9325293156
15630.0 1506012.8050289447
15640.0 1524452.5252847865
15650.0 1511530.6944725653
15660.0 1493944.0546002956
15670.0 1492227.8312958574
15680.0 1486191.5216391457
15690.0 1447734.1689541817
15700.0 1459157.910713082
15710.0 1470441.3690900763
15720.0 1462098.3572583764
15730.0 1484511.1864776541
15740.0 1434929.217345935
15750.0 1423365.5148435065
15760.0 1478470.3039955187
15770.0 1346453.3810458407
15780.0 1486892.2702198953
15790.0 1480998.3958896168
15800.0 1482135.3524643353
15810.0 1481155.964119767
15820.0 1421442.7258143162
15830.0 1452518.6666406565
15840.0 1449101.4459589801
15850.0 1437387.8258079984
15860.0 1422489.3732535294
15870.0 1386970.4699617
15880.0 1346389.4667849683
15890.0 1337082.4513688637
15900.0 1389773.397015084
15910.0 1395440.0348057642
15920.0 1434276.2701919973
15930.0 1434574.7743886663
15940.0 1437148.905745925
15950.0 1426765.7983068603
15960.0 1379657.8713711093
15970.0 1440008.387728545
15980.0 1428216.093815961
15990.0 1439198.1218879444
16000.0 1421784.2664168868
16010.0 1398734.9279036117
16020.0 1411248.2898817854
16030.0 1425742.9523611893
16040.0 1393959.7153257015
16050.0 1407008.0771818566
16060.0 1371662.1438408573
16070.0 1381751.0600315244
16080.0 1375993.8001148577
16090.0 1324134.2232419273
16100.0 1290403.6253211
16110.0 1280741.1283955495
16120.0 1314849.7217053464
16130.0 1337302.1458120868
16140.0 1351722.805956533
16150.0 1349700.3045046204
16160.0 1335953.4997363775
16170.0 1371509.4004500397
16180.0 1371205.317326188
16190.0 1368856.6613090783
16200.0 1338303.9956832943
16210.0 1370089.4019198315
16220.0 1374276.5132213843
16230.0 1365618.2433777852
16240.0 1358175.6242638435
16250.0 1373523.2056149303
16260.0 1370455.7090425482
16270.0 1368846.4515401155
16280.0 1365419.703718867
16290.0 1355594.6530848932
16300.0 1354822.1096685324
16310.0 1347770.906151842
16320.0 1325458.4887980463
16330.0 1323777.268250307
16340.0 1333425.9053887934
16350.0 1321947.243130654
16360.0 1295703.2447682314
16370.0 1289580.8459329258
16380.0 1227375.681401867
16390.0 1233213.8552209274
16400.0 1183715.261594891
16410.0 1155528.8601970146
16420.0 1216937.6552922179
16430.0 1253268.5510473999
16440.0 1245627.4843838862
16450.0 1279179.044229855
16460.0 1291489.7865581147
16470.0 1281118.2877056042
16480.0 1296246.7484569834
16490.0 1270866.9252004293
16500.0 1301076.050064254
16510.0 1294062.1279307443
16520.0 1288731.9216141126
16530.0 1297698.5760994542
16540.0 1273219.6394873732
16550.0 1284393.26561779
16560.0 1269220.1531812649
16570.0 1284294.213321302
16580.0 1282868.197935436
16590.0 1266233.537396814
16600.0 1281352.9127244628
16610.0 1276490.0859812307
16620.0 1271547.623403169
16630.0 1262319.903474043
16640.0 1265856.2875831951
16650.0 1237126.1024016559
16660.0 1261066.8906864761
16670.0 1247305.5229172609
16680.0 1238483.5729627204
16690.0 1252240.3754649428
16700.0 1249347.0695694496
16710.0 1239415.2096828718
16720.0 1204091.6488558394
16730.0 1229218.1706849097
16740.0 1221472.2779738011
16750.0 1172885.2619723289
16760.0 1189043.5785094325
16770.0 1186116.486066852
16780.0 1159544.9916702395
16790.0 1123819.7444958426
16800.0 1053791.3876106443
16810.0 1022642.6356800207
16820.0 1091473.8798238654
16830.0 1137761.4194326417
16840.0 1163281.6093214343
16850.0 1176584.2346636304
16860.0 1174640.660139152
16870.0 1182564.6097651012
16880.0 1188693.6412412117
16890.0 1150931.8055889271
16900.0 1179264.2091958367
16910.0 1194603.7560532137
16920.0 1194255.527636467
16930.0 1190331.2154596404
16940.0 1193090.1770822962
16950.0 1189334.254149374
16960.0 1183631.3242452305
16970.0 1171107.271389847
16980.0 1178412.262156892
16990.0 1169116.6157652934
17000.0 1161846.4371549606
17010.0 1147535.23761803
17020.0 1170020.1873592613
17030.0 1167144.6837047883
17040.0 1168120.3523819544
17050.0 1166476.51678703
17060.0 1159949.5320701571
17070.0 1159034.5707024026
17080.0 1158343.8162085502
17090.0 1127980.4149673101
17100.0 1153324.4590609523
17110.0 1090744.7185669278
17120.0 1147458.5211984625
17130.0 1145731.018678588
17140.0 1145913.9911858593
17150.0 1142203.33685724
17160.0 1130946.734034463
17170.0 1138156.6115831118
17180.0 1133862.7300538933
17190.0 1129874.05333786
17200.0 1123561.7200473966
17210.0 1122964.565419767
17220.0 1118343.1332852046
17230.0 1058846.3110772334
17240.0 1112569.6013169729
17250.0 1107310.5887197284
17260.0 1108006.7840728997
17270.0 1087739.1361930133
17280.0 1079738.955841074
17290.0 1088608.172241873
17300.0 1074044.7266247552
17310.0 1071447.9948565005
17320.0 1037038.4278781321
17330.0 996668.2552041581
17340.0 972217.0152750284
17350.0 960968.6177225278
17360.0 860896.5818454676
17370.0 924793.7687240441
17380.0 987705.990046626
17390.0 1012450.715803684
17400.0 1033227.0455649415
17410.0 1023634.5052818598
17420.0 1049099.960213068
17430.0 1041937.1197259419
17440.0 1060132.1779072036
17450.0 1032656.5125709746
17460.0 1034557.2981608821
17470.0 1023375.4662648148
17480.0 1049895.183752053
17490.0 1060048.0128867584
17500.0 1051526.4269567933
17510.0 1024810.7035715854
17520.0 1048545.5005273101
17530.0 1049188.3578125676
17540.0 1049226.596655053
17550.0 1025607.4336304311
17560.0 1045126.0307208505
17570.0 1048167.9529152589
17580.0 1041958.9236364182
17590.0 1044721.7364573244
17600.0 1032518.6771266832
17610.0 1016607.6225744059
17620.0 999926.2021957695
17630.0 1035282.7492259932
17640.0 989466.9310188283
17650.0 1031953.7316115773
17660.0 1020589.3892830467
17670.0 1014631.2650148058
17680.0 1003893.644560305
17690.0 1022162.4115088414
17700.0 1017100.5750562998
17710.0 1011790.9459723571
17720.0 992905.0051391275
17730.0 1012393.8385002906
17740.0 1008619.4947149863
17750.0 1004707.6138277814
17760.0 998347.6406609614
17770.0 976200.3672427236
17780.0 1000017.8011673127
17790.0 989202.9427545704
17800.0 998376.6149101474
17810.0 981466.9447039817
17820.0 992201.5233425885
17830.0 985623.8812310909
17840.0 981680.3469681403
17850.0 975359.5602799747
17860.0 980028.4230923668
17870.0 983395.2403494527
17880.0 984547.6585917217
17890.0 981306.7672788076
17900.0 980961.0464918003
17910.0 977343.6100837941
17920.0 973725.5961739059
17930.0 962097.3370811975
17940.0 960372.1549737664
17950.0 969692.6453769042
17960.0 967052.0066133115
17970.0 960922.5977328666
17980.0 959597.5504257986
17990.0 959367.2818665928
18000.0 954355.4239224893
18010.0 953071.4124235811
18020.0 937015.0462637105
18030.0 940434.7587878203
18040.0 947283.6699352745
18050.0 939646.8267846577
18060.0 933156.7353655973
18070.0 935509.766483533
18080.0 924313.3372620115
18090.0 924350.7348618853
18100.0 914304.021425203
18110.0 911810.3678203569
18120.0 906176.8556673211
18130.0 897091.0476493128
18140.0 879027.2745307321
18150.0 855103.7456099873
18160.0 808499.7267197027
18170.0 713426.5104784218
18180.0 747414.9505283034
18190.0 823208.2362587648
18200.0 854944.5551536295
18210.0 872846.060979739
18220.0 852589.2773859581
18230.0 886231.299051866
18240.0 888021.7570023916
18250.0 896337.9048001892
18260.0 900056.3420588159
18270.0 899794.8714264412
18280.0 887891.7201440196
18290.0 900046.9182410782
18300.0 896677.1243592557
18310.0 898384.0207074027
18320.0 872555.4146782164
18330.0 897131.5551213289
18340.0 893466.793433203
18350.0 891799.0348029163
18360.0 889096.2579390992
18370.0 868161.308514719
18380.0 884772.5765745874
18390.0 885465.8700547849
18400.0 881890.185671785
18410.0 871575.3125914625
18420.0 851597.1992596004
18430.0 872615.1382050156
18440.0 876294.5823571264
18450.0 873343.3371559739
18460.0 873701.1613798181
18470.0 851112.3332337352
18480.0 872013.3729493005
18490.0 869624.964827243
18500.0 866975.9443398598
18510.0 865338.1314535753
18520.0 851788.8655297802
18530.0 854629.0783994765
18540.0 861379.2941443867
18550.0 826343.6881345849
18560.0 853417.6350708707
18570.0 855719.7184618362
18580.0 841570.256522662
18590.0 849774.7515873957
18600.0 849238.6085460985
18610.0 842781.0533938882
18620.0 840096.2074406084
18630.0 838236.9966892838
18640.0 837361.1531267649
18650.0 832927.060126754
18660.0 824510.2983862937
18670.0 828012.0125471647
18680.0 818422.9457225563
18690.0 815076.5136768599
18700.0 807813.7594397969
18710.0 796642.1300374889
18720.0 763925.560668491
18730.0 756125.1933039173
18740.0 709469.19525546
18750.0 581260.9452638561
18760.0 692451.7641903532
18770.0 736385.2844437783
18780.0 769174.2403391335
18790.0 781456.4607014849
18800.0 791653.0494915114
18810.0 797614.049785506
18820.0 792472.7814303922
18830.0 802652.1401300938
18840.0 785818.5318922708
18850.0 791136.7522035285
18860.0 785642.7076606759
18870.0 800944.0530894345
18880.0 791783.5786208177
18890.0 794995.3435716102
18900.0 780248.656643634
18910.0 783274.2932732836
18920.0 784462.4152773404
18930.0 755471.6264214539
18940.0 779934.223917586
18950.0 785755.1188291453
18960.0 771050.1885930481
18970.0 784855.3323334944
18980.0 790854.3047423296
18990.0 777401.2760828483
19000.0 786228.8592111069
19010.0 786011.7583650114
19020.0 785674.516149217
19030.0 773626.6304092412
19040.0 781609.1594582382
19050.0 776192.5040391459
19060.0 779239.9898450952
19070.0 779390.34790478
19080.0 771489.0647121102
19090.0 775879.1512510127
19100.0 772743.0882222543
19110.0 762315.2090885912
19120.0 763651.5974644958
19130.0 769120.5494243628
19140.0 765072.9125418776
19150.0 765038.7472914321
19160.0 761058.1426445895
19170.0 762616.8074958676
19180.0 761525.1225631215
19190.0 739684.4322566624
19200.0 753430.4933613177
19210.0 752532.9190931557
19220.0 753949.122932662
19230.0 753863.3459418474
19240.0 752355.3175853458
19250.0 748221.9741907892
19260.0 745333.4110068836
19270.0 738688.1880377098
19280.0 737465.5990786621
19290.0 743372.6876091319
19300.0 740258.1121398308
19310.0 726935.2383200038
19320.0 737128.8564277525
19330.0 734829.2547447092
19340.0 721540.7532785487
19350.0 728894.7520169988
19360.0 725873.8145633464
19370.0 722276.5901414969
19380.0 716480.6295131035
19390.0 697150.3817547491
19400.0 699084.6488918543
19410.0 689141.0943531945
19420.0 671740.1585531461
19430.0 630216.9423030603
19440.0 573706.1078251834
19450.0 553672.6385703003
19460.0 635284.6072815316
19470.0 661414.1816685033
19480.0 675518.1012622156
19490.0 674653.7287439184
19500.0 694267.8496374406
19510.0 671174.9302017932
19520.0 702355.2649786377
19530.0 700976.4849798948
19540.0 699182.6890678643
19550.0 704860.1689558184
19560.0 704931.2490771272
19570.0 703661.0192733913
19580.0 700431.0147344123
19590.0 699498.3903960591
19600.0 698324.8174885111
19610.0 694021.6719792837
19620.0 696314.9665589835
19630.0 684932.800065922
19640.0 694663.0638668117
19650.0 698010.4605078786
19660.0 696342.2055479588
19670.0 695364.3907896967
19680.0 693717.8362207764
19690.0 692093.021849621
19700.0 691754.6122313167
19710.0 690047.9022304782
19720.0 660141.6462437446
19730.0 678916.723816287
19740.0 685220.9285707168
19750.0 684754.6008560109
19760.0 683312.5082667879
19770.0 683492.4343537329
19780.0 659292.4925244338
19790.0 674235.7240011973
19800.0 679259.386020008
19810.0 677385.7451422759
19820.0 675864.2486900596
19830.0 675962.8789188531
19840.0 675184.6793303844
19850.0 653915.7862615392
19860.0 658359.6707204679
19870.0 669684.6008449175
19880.0 668492.2328538541
19890.0 668091.6341986059
19900.0 667410.9996346188
19910.0 664944.1078306346
19920.0 663007.2101150325
19930.0 644462.2825858905
19940.0 661566.8452387566
19950.0 659839.3080724305
19960.0 654659.0410906883
19970.0 644678.6506368442
19980.0 656270.9304699497
19990.0 656424.3416126905
20010.0 652637.9065952058
20020.0 646414.6183914666
20030.0 648630.4503688185
20040.0 646014.7425286432
20050.0 638611.4548648223
20060.0 646941.5073835513
20070.0 643730.2000738834
20080.0 644507.6329467279
20090.0 640372.3459975873
20100.0 642870.1130466795
20110.0 641156.516944095
20120.0 641007.5148393181
20130.0 638711.7129105243
20140.0 632921.8111548158
20150.0 636453.309573881
20160.0 636214.3281654585
20170.0 634169.1469290294
20180.0 633903.8458670896
20190.0 630808.3649729146
20200.0 628651.5696020275
20210.0 615759.6193917944
20220.0 627950.2947017903
20230.0 623674.4901817032
20240.0 623061.2258357982
20250.0 625351.8216576845
20260.0 620283.2376486956
20270.0 620529.8538126779
20280.0 620406.0501449658
20290.0 618287.6866471386
20300.0 596931.9990061324
20310.0 618619.8001501822
20320.0 617453.0571573485
20330.0 615243.6892434396
20340.0 601658.6516700275
20350.0 611875.8791766686
20360.0 611858.5968510414
20370.0 609667.5146918718
20380.0 592035.5326940967
20390.0 609598.7008625108
20400.0 605005.559198888
20410.0 600129.9051703967
20420.0 605405.8925798272
20430.0 605181.4076297475
20440.0 604442.5528416489
20450.0 602201.7982134526
20460.0 602232.2937494309
20470.0 599792.9294485017
20480.0 599976.6553059426
20490.0 599202.971323964
20500.0 598265.2275061843
20510.0 595399.6048240468
20520.0 589332.4079261174
20530.0 593559.2621629945
20540.0 589835.3365563361
20550.0 591992.1411130424
20560.0 591676.2658209014
20570.0 589855.9606841578
20580.0 589244.0657039509
20590.0 584301.5208821048
20600.0 567427.1462120174
20610.0 585210.548712367
20620.0 584104.195580093
20630.0 547524.0896172954
20640.0 582752.413807046
20650.0 581934.0781527223
20660.0 580516.2226513624
20670.0 570498.1973058676
20680.0 575987.572111968
20690.0 576412.2570745106
20700.0 561807.3444310855
20710.0 570228.3926918976
20720.0 571141.8308442149
20730.0 572785.5543879557
20740.0 570286.7580886671
20750.0 570620.681933801
20760.0 564303.8659339093
20770.0 558445.1100830128
20780.0 567515.3200283084
20790.0 567629.0388357367
20800.0 563337.2834358962
20810.0 565281.4081892445
20820.0 562586.8054592805
20830.0 554495.6434886896
20840.0 554679.9340347836
20850.0 559342.8047286291
20860.0 559869.0355726645
20870.0 557787.9265581389
20880.0 555443.2776942797
20890.0 553323.5689731905
20900.0 556755.3603993983
20910.0 554403.3919710604
20920.0 531704.6072674968
20930.0 551240.8231619969
20940.0 552592.962780109
20950.0 551728.5825449418
20960.0 548274.8224516795
20970.0 548376.0425068022
20980.0 546912.6026994446
20990.0 545953.5030390884
21000.0 547122.0635189901
21010.0 541783.0441452739
21020.0 531734.1249076789
21030.0 543510.7691001932
21040.0 543656.1539065003
21050.0 542530.5821369587
21060.0 539150.2905103968
21070.0 535999.4468322563
21080.0 538467.1576763701
21090.0 530704.3864714066
21100.0 535971.2054034665
21110.0 535241.2244766107
21120.0 534772.883693526
21130.0 534066.7442838282
21140.0 529577.6025329311
21150.0 531749.1321593215
21160.0 513389.9419281495
21170.0 529162.258412582
21180.0 528168.41187307
21190.0 504396.87205090973
21200.0 525387.7423660479
21210.0 514613.9928166751
21220.0 522785.0334025152
21230.0 515851.81412873045
21240.0 521367.482737953
21250.0 522871.65597724833
21260.0 500802.1971065685
21270.0 519181.9583706197
21280.0 518392.9397667839
21290.0 516582.821299181
21300.0 512353.9429633824
21310.0 518018.3447616892
21320.0 515164.28669142333
21330.0 515674.37875408557
21340.0 514500.88095140044
21350.0 499887.11327761
21360.0 511263.63573881076
21370.0 511261.8883279821
21380.0 511323.2610501001
21390.0 507099.8939046816
21400.0 509103.27688803343
21410.0 507697.70999902405
21420.0 507639.1232427825
21430.0 502262.6966184262
21440.0 503189.77450323454
21450.0 502828.1243319187
21460.0 501035.49751296034
21470.0 501333.1714017087
21480.0 500893.26541851624
21490.0 499538.3195634154
21500.0 498799.25383830053
21510.0 496565.7282374252
21520.0 494284.84276288835
21530.0 493538.47336427344
21540.0 491209.91219717986
21550.0 491051.5071046462
21560.0 489583.9739128857
21570.0 487065.1376204085
21580.0 484402.8532301229
21590.0 480054.1089608893
21600.0 476571.72481572063
21610.0 469858.1607918425
21620.0 463225.7568909899
21630.0 452235.91310822434
21640.0 432796.02944860136
21650.0 381868.98591188906
21660.0 377862.0824946223
21670.0 428195.2910429406
21680.0 447615.1498988252
21690.0 452893.3807214302
21700.0 462673.2916676116
21710.0 466256.32273273537
21720.0 470118.61392041855
21730.0 470793.48522891727
21740.0 471227.6366582164
21750.0 471919.4082065755
21760.0 470515.1198739224
21770.0 473376.49166192795
21780.0 455965.2600370682
21790.0 472754.0014050501
21800.0 473872.35290790716
21810.0 472917.67743315274
21820.0 459557.7956237311
21830.0 471526.6939327814
21840.0 471396.9123598141
21850.0 470777.5509069316
21860.0 469803.6395696505
21870.0 465704.1083496453
21880.0 451779.93724783196
21890.0 467044.42249818274
21900.0 465735.3416431246
21910.0 466214.4471400669
21920.0 466150.51275248796
21930.0 465100.45847772306
21940.0 462696.444318728
21950.0 463752.40027332894
21960.0 463079.9063439216
21970.0 461930.27252906363
21980.0 461611.0888268985
21990.0 459829.02523613675
22000.0 459850.16417167435
22010.0 457803.19550447253
22020.0 458181.4393583765
22030.0 455523.4733281305
22040.0 453945.11740931775
22050.0 455613.3116027322
22060.0 428077.8959083236
22070.0 450850.23032456246
22080.0 447462.82485478016
22090.0 453310.9794943272
22100.0 451479.25424619473
22110.0 449904.5815984523
22120.0 450480.0043991855
