#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 299324.8379196749
2290.0 245203.8716024624
2300.0 212432.0750950007
2310.0 352547.94168539956
2320.0 269160.28371758526
2330.0 143804.32842055845
2340.0 144015.9419964581
2350.0 174893.4177197272
2360.0 112281.0091893482
2370.0 119135.89800037352
2380.0 104909.17580368914
2390.0 110202.27431501575
2400.0 102098.73975786762
2410.0 99764.36757256818
2420.0 349901.3763372302
2430.0 441689.9188198204
2440.0 292092.6333082362
2450.0 369588.2710715918
2460.0 383683.63056711835
2470.0 294286.7281678931
2480.0 239380.4087624987
2490.0 132277.17492713573
2500.0 276266.9122435132
2510.0 179736.00822088413
2520.0 112695.74420322677
2530.0 188564.40256549098
2540.0 200707.50347421473
2550.0 364337.0587576978
2560.0 350194.40584319516
2570.0 522567.5690904777
2580.0 334874.3650303533
2590.0 340810.64674386673
2600.0 247952.79437985754
2610.0 193488.65624579485
2620.0 352048.4303372165
2630.0 282653.81866734097
2640.0 1117821.15455128
2650.0 1235639.1049152832
2660.0 1044291.9972620071
2670.0 1018178.9971360634
2680.0 1442263.532805398
2690.0 1467139.8315933892
2700.0 1490040.8166551394
2710.0 1032004.0305984186
2720.0 423833.03471952595
2730.0 582138.0290790695
2740.0 380528.5581820416
2750.0 450611.0833221958
2760.0 857887.0648500249
2770.0 948065.1125417763
2780.0 593200.2304426953
2790.0 379383.97323734924
2800.0 143098.12657224236
2810.0 586489.2559212544
2820.0 1572773.3864177417
2830.0 1594267.0774429808
2840.0 1189347.9801358897
2850.0 437079.8239245745
2860.0 1168218.436651632
2870.0 1793742.405822579
2880.0 1227332.6381975298
2890.0 2197001.2509968113
2900.0 3541979.8436882365
2910.0 3303471.0294756778
2920.0 3097455.51209038
2930.0 2810705.157566101
2940.0 2045070.8660739246
2950.0 2386168.6707819616
2960.0 3405358.550537766
2970.0 2094716.8310886805
2980.0 2418451.412190535
2990.0 2628724.2502166573
3000.0 2341616.8763431413
3010.0 2814638.641414942
3020.0 1936439.2015066643
3030.0 3107547.145589057
3040.0 2866337.3194037904
3050.0 2943966.3192326003
3060.0 2987105.851482381
3070.0 3616369.715097137
3080.0 3178185.251162681
3090.0 3305893.8562485436
3100.0 2583361.07505754
3110.0 4211449.539888585
3120.0 3717588.3272994612
3130.0 3518846.718587214
3140.0 3716750.537349119
3150.0 4163172.783029595
3160.0 2602536.9280063817
3170.0 4079041.7118375157
3180.0 3126755.0736124227
3190.0 3529226.6006979938
3200.0 3776937.684238861
3210.0 2866316.3123269435
3220.0 3400865.668575555
3230.0 2080446.718188578
3240.0 3429190.284160683
3250.0 3799105.1039392115
3260.0 5094764.613012871
3270.0 4661601.1178568
3280.0 4044560.446293192
3290.0 4962457.773083707
3300.0 5393561.743581759
3310.0 4051215.241522679
3320.0 4208348.556808544
3330.0 5143915.629765112
3340.0 4049205.073133101
3350.0 3776042.7542839
3360.0 3793490.9522604565
3370.0 2739278.498208399
3380.0 3863882.9576183013
3390.0 3746097.9068000973
3400.0 4358614.540354622
3410.0 3443933.034375903
3420.0 3431121.4634692906
3430.0 4490542.571406064
3440.0 3232999.883683151
3450.0 4166718.6873239106
3460.0 4018390.0989059
3470.0 4144126.289377948
3480.0 3959723.6925900094
3490.0 4266070.465883772
3500.0 4698471.085172908
3510.0 4259006.4400238255
3520.0 3545137.6018479965
3530.0 4150686.678980567
3540.0 5244159.254668478
3550.0 4526863.279202592
3560.0 4795593.95454107
3570.0 2837473.690015039
3580.0 3195046.6198464897
3590.0 3323452.1139150895
3600.0 5154795.7257487355
3610.0 3381707.8234603857
3620.0 3768530.904725695
3630.0 4513279.336480215
3640.0 4673670.9556850195
3650.0 4142681.5250058733
3660.0 5758026.1013107365
3670.0 5347358.107208709
3680.0 4793848.664889388
3690.0 4662761.736591908
3700.0 5391965.385616177
3710.0 4642875.95780562
3720.0 3918661.3613957246
3730.0 4334408.3624222595
3740.0 3559712.1397740124
3750.0 3424923.4181258734
3760.0 4383502.131467776
3770.0 5104476.549138531
3780.0 7194749.089023489
3790.0 5397686.2338376045
3800.0 5692984.544469713
3810.0 6173097.684962494
3820.0 3895025.74310898
3830.0 2691723.645120986
3840.0 3781725.124922804
3850.0 6645061.264403196
3860.0 4386826.705496392
3870.0 5427556.684711305
3880.0 6140218.612914354
3890.0 4582081.942042956
3900.0 5162116.176161567
3910.0 6012031.633231885
3920.0 5453008.92790995
3930.0 2526926.89617629
3940.0 3841088.393266894
3950.0 6488234.914337719
3960.0 5461586.645387254
3970.0 2465426.4865206904
3980.0 6999363.69710786
3990.0 8039641.231339321
4000.0 7882629.342163278
4010.0 8022661.378744563
4020.0 8358677.0523310285
4030.0 7213934.1862277
4040.0 8166450.627869869
4050.0 7609296.391836406
4060.0 7422294.506643688
4070.0 7234432.582481224
4080.0 7884681.984970835
4090.0 9421497.941166217
4100.0 7411300.950851859
4110.0 8771806.212490838
4120.0 9054489.073119052
4130.0 7813996.849508499
4140.0 8477511.698102169
4150.0 8354390.92749354
4160.0 8979251.082391718
4170.0 8405941.889533533
4180.0 8314910.527267677
4190.0 8313183.091560904
4200.0 7140463.019326292
4210.0 8901688.237557042
4220.0 8120005.005615436
4230.0 7210958.081150727
4240.0 7725889.734530011
4250.0 7245336.83108896
4260.0 7817622.309052063
4270.0 6426109.49272635
4280.0 7462689.1245535435
4290.0 6576637.458476522
4300.0 5248088.042981221
4310.0 4863298.226889697
4320.0 8322611.2333439225
4330.0 7747853.131318858
4340.0 6980737.300812402
4350.0 7854814.479512411
4360.0 8834421.005680447
4370.0 8545586.070960559
4380.0 7229007.084996749
4390.0 7921775.197382267
4400.0 7682079.784570426
4410.0 8590841.824196022
4420.0 8631707.758015558
4430.0 8734018.794591695
4440.0 8619318.701172387
4450.0 8763321.24853226
4460.0 7972814.455508885
4470.0 9032670.466376193
4480.0 9230463.968566729
4490.0 9471719.485935321
4500.0 9695715.526237769
4510.0 10428163.133394532
4520.0 9497676.545347542
4530.0 8691775.887377355
4540.0 9504397.807582034
4550.0 9361953.72801008
4560.0 9910041.150558863
4570.0 9784632.195349144
4580.0 9248159.821536351
4590.0 9196905.206919122
4600.0 9276171.629745394
4610.0 9585141.073639978
4620.0 9531597.879572289
4630.0 9661619.041459067
4640.0 9856706.846342606
4650.0 9480320.123430632
4660.0 9992360.45895767
4670.0 9508188.494683625
4680.0 9739699.326445105
4690.0 9768018.56350365
4700.0 9473627.662421815
4710.0 9406944.976359071
4720.0 9920410.718559867
4730.0 9420310.54658003
4740.0 9636984.27684347
4750.0 10002596.418271558
4760.0 9590491.400535937
4770.0 9744908.919200018
4780.0 10104294.003628647
4790.0 9444997.370137194
4800.0 9832178.748623362
4810.0 9526405.796296319
4820.0 9688487.276424335
4830.0 9733075.84317696
4840.0 9133698.491837103
4850.0 9488311.574030258
4860.0 7387628.0147275375
4870.0 8501372.745693868
4880.0 9160126.851076249
4890.0 8613878.725511953
4900.0 9587423.879685879
4910.0 9286925.553910447
4920.0 8510344.584253244
4930.0 9616975.00482988
4940.0 9059269.547884133
4950.0 9691163.901020013
4960.0 9266676.302958272
4970.0 9462556.397040756
4980.0 8726450.82349113
4990.0 9054804.33204546
5000.0 9090270.526898753
5010.0 8197773.618690262
5020.0 8540087.531470688
5030.0 9639129.922124038
5040.0 8479509.581028348
5050.0 9034892.72175047
5060.0 9682579.289285013
5070.0 9055686.604099711
5080.0 8380972.729724252
5090.0 9455418.561441332
5100.0 9088610.124919835
5110.0 8898468.308412675
5120.0 9048982.540450139
5130.0 8530006.456154577
5140.0 8488664.28649192
5150.0 8592569.888760619
5160.0 8931842.767089678
5170.0 6731583.071098321
5180.0 7792955.779556726
5190.0 8317540.120908857
5200.0 8623073.643917413
5210.0 8615724.494572533
5220.0 8731017.877312565
5230.0 8051157.164446638
5240.0 9062781.291252572
5250.0 8952979.859719854
5260.0 8398260.586237887
5270.0 6954495.605476053
5280.0 8413188.054580221
5290.0 9333258.344539395
5300.0 8674993.320693394
5310.0 9309379.047884233
5320.0 8786042.106345614
5330.0 7742532.434893882
5340.0 8579261.157633869
5350.0 8861926.496073674
5360.0 9220422.11021125
5370.0 8170607.332117171
5380.0 8866490.276650423
5390.0 8941915.530775094
5400.0 8122480.676006936
5410.0 8043483.7240268225
5420.0 8593182.585466031
5430.0 8237900.947175092
5440.0 9098538.076834477
5450.0 8578448.738309039
5460.0 8576253.13685217
5470.0 9093982.469591087
5480.0 8570262.505544381
5490.0 8533118.672849655
5500.0 8836304.66216965
5510.0 8483947.312715538
5520.0 9065003.602748076
5530.0 8478916.560326714
5540.0 9129503.087452415
5550.0 8885001.89543337
5560.0 8746946.574622616
5570.0 8414370.02448882
5580.0 8696165.060124222
5590.0 7947209.9651076095
5600.0 8309419.32987548
5610.0 8982920.903386446
5620.0 8307449.595514016
5630.0 8897246.506538019
5640.0 8659929.340890756
5650.0 8674016.822961496
5660.0 8260270.908097939
5670.0 8764691.291162357
5680.0 8648352.396464316
5690.0 8717309.52324705
5700.0 8638783.437449334
5710.0 8152670.051320599
5720.0 8796898.961549338
5730.0 8829063.667165807
5740.0 8858556.415092263
5750.0 8354168.140999799
5760.0 8627965.152017284
5770.0 8808066.209065333
5780.0 8535520.889033398
5790.0 8510273.826498304
5800.0 8693701.79654416
5810.0 8612382.027535295
5820.0 8686057.567533685
5830.0 8698970.086797861
5840.0 8691347.115928387
5850.0 8516624.897632247
5860.0 8228287.337450213
5870.0 8522990.414845843
5880.0 8549319.383899515
5890.0 8206084.722447336
5900.0 8302236.95766366
5910.0 8455498.968211832
5920.0 8420692.043733131
5930.0 8235663.574475121
5940.0 8459263.51714794
5950.0 8330285.855972323
5960.0 8443598.638093118
5970.0 8478382.400496164
5980.0 8100829.584463568
5990.0 8302801.009896969
6000.0 8274430.256643761
6010.0 8121407.617294103
6020.0 7993863.421301344
6030.0 8157282.835647435
6040.0 8370814.891390215
6050.0 8299943.036451336
6060.0 8170538.453530646
6070.0 8197568.567600882
6080.0 8100888.7288391115
6090.0 8040770.294531344
6100.0 7896704.757301718
6110.0 8042579.266668319
6120.0 7897276.912144441
6130.0 7937100.482676816
6140.0 7534624.965465986
6150.0 7924232.381889953
6160.0 7384750.41916575
6170.0 7633166.560325671
6180.0 7945380.263689663
6190.0 7760494.431444829
6200.0 7954666.329792457
6210.0 7942032.492989502
6220.0 7733010.628543434
6230.0 7689170.189778493
6240.0 7548674.8047403535
6250.0 7425984.255902358
6260.0 7695581.956333484
6270.0 7690100.369225837
6280.0 7474132.846406461
6290.0 7632243.642068489
6300.0 7555045.364172466
6310.0 7728982.053944742
6320.0 7406774.419129425
6330.0 7785506.282567641
6340.0 7441610.357423316
6350.0 7744112.450502882
6360.0 7433418.311986496
6370.0 7686725.547336163
6380.0 7632332.263851351
6390.0 7531763.446610511
6400.0 7434201.071547952
6410.0 7428072.571425743
6420.0 7383072.226687116
6430.0 7510380.240436493
6440.0 7380426.950283994
6450.0 7494706.256576843
6460.0 7206282.481317842
6470.0 7432206.766098008
6480.0 7410888.848727128
6490.0 7251098.583330724
6500.0 7056741.930712858
6510.0 7506458.291215734
6520.0 7419690.616723446
6530.0 7391389.117827526
6540.0 7374637.800907176
6550.0 7110966.181045746
6560.0 5885067.640477207
6570.0 6818160.5845815325
6580.0 7253211.2716870615
6590.0 7122146.774113549
6600.0 7299807.733439006
6610.0 7238840.016158727
6620.0 7316165.924527212
6630.0 7098922.183026398
6640.0 7175286.251392231
6650.0 7273450.353693538
6660.0 7156464.998252713
6670.0 7216049.183311135
6680.0 7135405.357207221
6690.0 7216840.917368012
6700.0 7068976.691140832
6710.0 6953442.142831935
6720.0 7007878.880750982
6730.0 7066144.016971398
6740.0 7093124.733050784
6750.0 6989819.794805235
6760.0 7088213.389524881
6770.0 6905942.931679
6780.0 7021983.180909331
6790.0 6968507.248447271
6800.0 6939491.485907467
6810.0 6886026.801186497
6820.0 6949521.86161734
6830.0 6916401.0417613555
6840.0 6764199.184781831
6850.0 6933291.759665244
6860.0 6748728.835418146
6870.0 6897722.647294328
6880.0 6845034.846414545
6890.0 6838330.16921867
6900.0 6874779.975247852
6910.0 6747285.063734937
6920.0 6719830.736371081
6930.0 6745273.231296956
6940.0 6778856.913742406
6950.0 6677324.592976987
6960.0 6739208.827064631
6970.0 6707500.844716514
6980.0 6526176.291896355
6990.0 6689674.764487321
7000.0 6553177.969611223
7010.0 6569861.66605246
7020.0 6411390.502613578
7030.0 6530525.05937292
7040.0 6560876.710764811
7050.0 6583243.533201133
7060.0 6550271.854185741
7070.0 6469496.964823841
7080.0 6510404.855691535
7090.0 6463160.710896172
7100.0 6527845.204383108
7110.0 6379584.62471407
7120.0 6418941.379706912
7130.0 6314985.090463325
7140.0 6445407.030951697
7150.0 6272251.657754426
7160.0 6277413.991024351
7170.0 6377821.720222257
7180.0 6228128.229882231
7190.0 6057443.097168097
7200.0 6315540.970967006
7210.0 6134009.908813087
7220.0 6216045.045259248
7230.0 6314668.36602288
7240.0 6235147.937931413
7250.0 6232917.116110884
7260.0 6203228.970817575
7270.0 6274852.907776337
7280.0 6100483.326720698
7290.0 5952515.256960552
7300.0 6154823.638994847
7310.0 6057640.00882685
7320.0 6163892.130029893
7330.0 6008936.911007071
7340.0 6165390.0731579615
7350.0 6129685.114567943
7360.0 5995337.600089456
7370.0 6116183.569192403
7380.0 6095366.424892685
7390.0 5814936.427870645
7400.0 5999393.391843867
7410.0 5787560.06943994
7420.0 5745325.420606057
7430.0 6031513.845277741
7440.0 5948528.092061176
7450.0 5848317.186583745
7460.0 5934164.548477394
7470.0 5965003.871970255
7480.0 5905686.965537467
7490.0 5876835.373998443
7500.0 5842986.47161716
7510.0 5750631.997362509
7520.0 5873352.62345873
7530.0 5851162.217491058
7540.0 5904427.674955991
7550.0 5846285.873449012
7560.0 5763974.560207773
7570.0 5776529.821590872
7580.0 5777588.319145717
7590.0 5742491.995950166
7600.0 5748733.946861273
7610.0 5775006.8029137
7620.0 5590996.788024039
7630.0 5794719.900175978
7640.0 5776576.385344678
7650.0 5730346.390761983
7660.0 5344966.3498217715
7670.0 5691688.49116823
7680.0 5673910.132636116
7690.0 5605531.085765823
7700.0 5653513.492665796
7710.0 5523728.760795124
7720.0 5562382.030797212
7730.0 5604408.440558771
7740.0 5594851.707566105
7750.0 5419157.275598707
7760.0 5599467.938321004
7770.0 5567773.1499693645
7780.0 5487033.246123549
7790.0 5533989.229139751
7800.0 5474594.666541659
7810.0 5473822.712187668
7820.0 5531243.458526623
7830.0 5378297.919508686
7840.0 5408769.15106881
7850.0 5425441.152421189
7860.0 5452432.124209868
7870.0 5467478.209285548
7880.0 5404495.223743519
7890.0 5432093.246225029
7900.0 5371317.473042309
7910.0 5328030.140328872
7920.0 5289512.5480740685
7930.0 5228558.781597366
7940.0 5146693.644633063
7950.0 5216419.262962589
7960.0 5312190.50236572
7970.0 5298412.7245953325
7980.0 5316247.558312059
7990.0 5295936.882584029
8000.0 5171208.566561059
8010.0 5266388.040294682
8020.0 5263541.421787259
8030.0 5151541.491584331
8040.0 5219016.457436929
8050.0 5060374.943770677
8060.0 5216399.388661769
8070.0 5146880.47114824
8080.0 5122075.45732755
8090.0 5048234.300262958
8100.0 5077623.330865162
8110.0 5137038.404629564
8120.0 5138613.124875865
8130.0 5126398.048493349
8140.0 5101128.972214183
8150.0 5067334.887385182
8160.0 5056781.853103677
8170.0 5065980.090010452
8180.0 4981222.831277029
8190.0 4975892.614015938
8200.0 4927269.179140713
8210.0 4846710.628900015
8220.0 4874683.305655129
8230.0 4895041.8839934375
8240.0 4965378.796121854
8250.0 4908219.535071273
8260.0 4966994.1495623235
8270.0 4953319.409409302
8280.0 4948460.463916694
8290.0 4875646.56812757
8300.0 4905665.378275566
8310.0 4802701.184175382
8320.0 4868412.359071871
8330.0 4662642.381418072
8340.0 4783661.515954885
8350.0 4774876.886583246
8360.0 4826978.134137098
8370.0 4799413.750400041
8380.0 4794416.919391817
8390.0 4668340.799970711
8400.0 4749813.572759551
8410.0 4779024.058393027
8420.0 4700007.048239469
8430.0 4699794.305308158
8440.0 4636713.915199064
8450.0 4724408.545439666
8460.0 4725071.871076487
8470.0 4575537.488904012
8480.0 4700916.912529343
8490.0 4700634.127762291
8500.0 4308079.303222887
8510.0 4573816.885589591
8520.0 4629121.546514884
8530.0 4579370.841382325
8540.0 3813947.80065674
8550.0 4511661.2590179
8560.0 4580874.7705518305
8570.0 4618004.105241307
8580.0 4562252.354318426
8590.0 4569223.496949982
8600.0 4435755.030184384
8610.0 4500481.284116224
8620.0 4522697.212309482
8630.0 4553884.4191838065
8640.0 4509076.347288369
8650.0 4484634.453492059
8660.0 3802738.1807013387
8670.0 4288854.486961022
8680.0 4431870.4338658545
8690.0 4246597.955258883
8700.0 4413732.297733683
8710.0 4390576.892395964
8720.0 4441362.008885793
8730.0 4437206.716976137
8740.0 4260112.406629193
8750.0 4225620.540714372
8760.0 4304779.415544207
8770.0 4365617.965661875
8780.0 4421785.802470855
8790.0 4303044.518046018
8800.0 4382327.838298769
8810.0 4157643.413389861
8820.0 4272792.831078705
8830.0 4389971.7251123125
8840.0 4280068.0855770195
8850.0 4322798.131819939
8860.0 4146938.1247206824
8870.0 4185973.155493319
8880.0 4272768.243339795
8890.0 4299893.073250136
8900.0 4316935.272196409
8910.0 4277111.566655544
8920.0 4236616.571977076
8930.0 4200370.724112894
8940.0 4289456.983481701
8950.0 4201605.554021019
8960.0 4251180.529534389
8970.0 4209289.606613137
8980.0 4173051.6493913718
8990.0 4207654.121698542
9000.0 4078586.5527512343
9010.0 3903818.3214867995
9020.0 3953132.907990775
9030.0 4177695.5619608657
9040.0 4180827.681895082
9050.0 4162562.715249571
9060.0 4051360.214243602
9070.0 4146711.3922415413
9080.0 4072137.1794684236
9090.0 3944066.9357865676
9100.0 4043563.8430960993
9110.0 4026657.190697806
9120.0 4061460.236250751
9130.0 4106998.0418483783
9140.0 4080753.2356590317
9150.0 4039226.280677852
9160.0 4045558.4902322437
9170.0 4014997.6401286265
9180.0 4019944.9686932336
9190.0 4017212.6361816884
9200.0 3993270.469204738
9210.0 3849803.3395508532
9220.0 3875883.541836433
9230.0 3659521.0647899113
9240.0 3834733.711748458
9250.0 3894264.0124883614
9260.0 3731570.6884422204
9270.0 3942073.8597733704
9280.0 3932080.94003951
9290.0 3873127.370984261
9300.0 3912410.0734791816
9310.0 3908503.7719156733
9320.0 3879832.879251915
9330.0 3883707.3688283036
9340.0 3898221.139389172
9350.0 3859554.546818892
9360.0 3814289.802789612
9370.0 3857535.262015033
9380.0 3842720.5240846546
9390.0 3821767.5124411867
9400.0 3778131.823154328
9410.0 3560404.511445991
9420.0 3720821.707379926
9430.0 3741168.358187904
9440.0 3710832.993969524
9450.0 3748805.027178628
9460.0 3760765.776557247
9470.0 3787920.1564910114
9480.0 3766538.5358306337
9490.0 3746773.9328393727
9500.0 3752198.747263753
9510.0 3711454.044272839
9520.0 3735091.8768020235
9530.0 3682660.7497980352
9540.0 3572788.9608510067
9550.0 3443518.311154373
9560.0 3642687.3234540373
9570.0 3642572.921586357
9580.0 3678660.2582725114
9590.0 3673944.7872224413
9600.0 3615845.7383965906
9610.0 3634314.7995943245
9620.0 3620764.846636336
9630.0 3593172.0912588504
9640.0 3596194.175558385
9650.0 3590546.5175888645
9660.0 3535579.8354817387
9670.0 3620048.4823918613
9680.0 3581116.5903959884
9690.0 3560152.934291269
9700.0 3601277.206586562
9710.0 3580991.6622539763
9720.0 3585603.440230849
9730.0 3547756.9196015433
9740.0 3501594.7770793503
9750.0 3514676.394766059
9760.0 3522671.4565327847
9770.0 3532576.6015987373
9780.0 3522524.0800943677
9790.0 3505383.0909280316
9800.0 3507192.0597870126
9810.0 3517010.0939266453
9820.0 3504684.125103895
9830.0 3492349.05573993
9840.0 3484261.3973526945
9850.0 3469095.835933901
9860.0 3469834.735691948
9870.0 3480364.725779827
9880.0 3466787.2014164194
9890.0 3401302.646158279
9900.0 3406193.0309071103
9910.0 3416535.279347815
9920.0 3441930.1023013727
9930.0 3417856.203817696
9940.0 3385755.0508665894
9950.0 3407599.1282682
9960.0 3411335.5043160566
9970.0 3378178.568003213
9980.0 3398063.8647101764
9990.0 3370765.2471362096
10010.0 3348766.325129124
10020.0 3376760.40368735
10030.0 3332490.4223842975
10040.0 3276242.526351717
10050.0 3017036.3204681897
10060.0 3259866.966003829
10070.0 3289942.7629834316
10080.0 3310766.4614214352
10090.0 3305934.1106953234
10100.0 3268068.311439826
10110.0 3292271.46359232
10120.0 3266047.167170456
10130.0 3300944.1807678877
10140.0 3291628.9018015787
10150.0 3210689.7328617224
10160.0 3205630.7153368806
10170.0 3258296.149223956
10180.0 3193470.634505795
10190.0 3198445.0942908423
10200.0 3222611.8092998513
10210.0 3207374.198770466
10220.0 3159761.439650614
10230.0 3220950.5819060537
10240.0 3201371.1872427952
10250.0 3210326.9705937393
10260.0 3212986.2170151183
10270.0 3191807.46481262
10280.0 3191071.013991172
10290.0 3142220.3027247977
10300.0 3166379.2219863106
10310.0 3165055.28077536
10320.0 3171865.440880143
10330.0 3086123.4522932894
10340.0 3074485.8435486266
10350.0 3128238.1026920006
10360.0 3137534.141681835
10370.0 3042974.182033665
10380.0 3116043.4737180863
10390.0 3125991.1940594087
10400.0 3074935.159963921
10410.0 3093246.4045083867
10420.0 3085303.350366998
10430.0 3071549.847565894
10440.0 3091550.9569997685
10450.0 3065461.6680499325
10460.0 2965858.1413359432
10470.0 3013187.71595177
10480.0 3041241.9918883583
10490.0 3054360.8691292675
10500.0 3032963.0642049434
10510.0 3029635.7868256513
10520.0 3018512.0272364826
10530.0 2995869.3189390693
10540.0 3025818.7119061467
10550.0 3018415.2890713816
10560.0 3017306.463049909
10570.0 2975417.0211982974
10580.0 2924593.080643604
10590.0 2851046.9913525865
10600.0 2921168.252195179
10610.0 2968927.6493574125
10620.0 2957636.322502203
10630.0 2875388.1415648665
10640.0 2971768.141208086
10650.0 2962594.7686940073
10660.0 2884887.393775794
10670.0 2933154.85259592
10680.0 2881264.616753739
10690.0 2699425.917393996
10700.0 2864879.2519166293
10710.0 2851255.4638612596
10720.0 2877505.9621786177
10730.0 2774628.6362218475
10740.0 2887776.899194536
10750.0 2786153.037264689
10760.0 2895655.7600769317
10770.0 2860073.4146289807
10780.0 2832559.3402038077
10790.0 2784826.3875944326
10800.0 2843481.438946453
10810.0 2711039.204005787
10820.0 2836359.713353776
10830.0 2686331.8348368094
10840.0 2777456.1968462016
10850.0 2827692.405583259
10860.0 2805337.156019563
10870.0 2608097.133771124
10880.0 2773981.7400981276
10890.0 2752552.7655289504
10900.0 2795450.7764519826
10910.0 2742354.930759745
10920.0 2759268.496697192
10930.0 2680553.4995103134
10940.0 2496893.474691409
10950.0 2686830.5334694497
10960.0 2668795.477663104
10970.0 2679640.9187047635
10980.0 2599203.71685172
10990.0 2729979.456701094
11000.0 2731885.39399649
11010.0 2692592.942051096
11020.0 2616238.373540898
11030.0 2701136.7085573333
11040.0 2708809.8078807774
11050.0 2684053.0426525706
11060.0 2685214.238062306
11070.0 2699167.519059042
11080.0 2693217.3722327403
11090.0 2687648.9196044793
11100.0 2676656.101597405
11110.0 2675298.734790484
11120.0 2645882.238856613
11130.0 2613308.828670902
11140.0 2670152.786740704
11150.0 2657255.1917849053
11160.0 2645507.975196787
11170.0 2651000.3361632642
11180.0 2631008.90207559
11190.0 2554101.490161996
11200.0 2571572.7821800313
11210.0 2619641.865074281
11220.0 2634944.234993594
11230.0 2620320.3290398195
11240.0 2608663.4934687656
11250.0 2471349.458512813
11260.0 2580998.447224626
11270.0 2611272.1063330076
11280.0 2590016.0461359494
11290.0 2513346.429089973
11300.0 2544406.7345989137
11310.0 2561998.2375870314
11320.0 2578721.6454379554
11330.0 2529026.48613679
11340.0 2558409.140326316
11350.0 2545031.8260535006
11360.0 2549893.1797534814
11370.0 2511953.184133806
11380.0 2527737.5705970265
11390.0 2492252.2820254816
11400.0 2465170.4011312583
11410.0 2495866.812369695
11420.0 2487630.522994814
11430.0 2514648.9278358095
11440.0 2470516.9093902316
11450.0 2489170.469880562
11460.0 2506906.36899613
11470.0 2503338.4350726386
11480.0 2481163.2531740265
11490.0 2491642.762998239
11500.0 2484291.2910721223
11510.0 2492478.9895169754
11520.0 2459118.428166311
11530.0 2474998.9090764206
11540.0 2473567.7743200124
11550.0 2473327.711446122
11560.0 2469217.664090405
11570.0 2464378.6654418246
