#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 172.07716973784923
4090.0 151.66196413921074
4100.0 146.22599818295794
4110.0 126.11136575594409
4120.0 118.29543543131601
4130.0 102.35219802329419
4140.0 96.97316848578313
4150.0 93.14153240470682
4160.0 87.68036391025123
4170.0 73.05941716407179
4180.0 63.700881305355
4190.0 55.59677445254978
4200.0 51.39409688430959
4210.0 45.11859214544275
4220.0 37.320084480526866
4230.0 35.98217620549367
4240.0 44.87036229038096
4250.0 51.96014654705945
4260.0 74.83971412319113
4270.0 76.67230742350841
4280.0 84.38615718478692
4290.0 78.87562045521935
4300.0 139.07876539635748
4310.0 161.0677061588261
4320.0 174.29052474476964
4330.0 247.66538997825361
4340.0 249.77201577889113
4350.0 245.0080563250328
4360.0 219.15779238472317
4370.0 308.80198832656197
4380.0 221.15712556352153
4390.0 346.80681528380353
4400.0 251.69780776280743
4410.0 355.6302563879039
4420.0 339.1924003249019
4430.0 172.56997469129766
4440.0 231.11624118683258
4450.0 299.75285820033884
4460.0 220.49144142066527
4470.0 198.7475988933655
4480.0 295.9043096151248
4490.0 349.84531630197057
4500.0 357.7853327021346
4510.0 211.5612445380688
4520.0 311.9393472920892
4530.0 335.42175309113173
4540.0 414.26617566174025
4550.0 277.82343351677406
4560.0 394.0599529629515
4570.0 502.2770781388467
4580.0 430.70832840968
4590.0 103.73121463537552
4600.0 199.45998410249163
4610.0 302.5195391108381
4620.0 408.7246511127975
4630.0 163.01732366157447
4640.0 176.0633528271755
4650.0 294.50214571680783
4660.0 410.6797275854348
4670.0 260.00627700261947
4680.0 201.55414133189038
4690.0 418.3071863034244
4700.0 494.23490815572063
4710.0 551.1098582012067
4720.0 276.8397382032232
4730.0 491.34576531288445
4740.0 497.3658162264618
4750.0 683.9790664256413
4760.0 322.194420358262
4770.0 108.08012663462962
4780.0 179.54000837065706
4790.0 226.40192403417444
4800.0 270.4298830965125
4810.0 71.47776760931674
4820.0 138.3298826814075
4830.0 211.31943453981282
4840.0 366.10758765742736
4850.0 222.82381955836706
4860.0 256.5286859054095
4870.0 409.6634121673588
4880.0 594.5110459502267
4890.0 947.068112422393
4900.0 581.0819811026744
4910.0 814.3488799463719
4920.0 1472.1432556016848
4930.0 1751.9914090017892
4940.0 1511.0238555564047
4950.0 1709.4419303401678
4960.0 219.11000643335422
4970.0 255.46215154182073
4980.0 381.3576724528728
4990.0 507.0037168917519
5000.0 304.6588663316526
5010.0 460.0439019630285
5020.0 168.0772935814176
5030.0 328.35111047047775
5040.0 400.51117562216325
5050.0 314.4041249580946
5060.0 271.0932868176065
5070.0 351.9737805434521
5080.0 354.46206893786547
5090.0 448.548074398656
5100.0 580.1003550636227
5110.0 446.21738504288084
5120.0 583.2565898990191
5130.0 661.183686685659
5140.0 685.4201197337561
5150.0 684.2585473308826
5160.0 725.1287580799556
5170.0 198.10552803150543
5180.0 158.9805632268353
5190.0 239.31886481550117
5200.0 377.845061456247
5210.0 325.8034945145488
5220.0 1034.3390257179076
5230.0 586.2973762516226
5240.0 376.01213722073663
5250.0 435.5968818357161
5260.0 542.4921523383789
5270.0 425.4652749065404
5280.0 493.6921834604472
5290.0 657.8694494983031
5300.0 916.817114517268
5310.0 724.4013412286363
5320.0 577.7397220117502
5330.0 556.2284486248999
5340.0 744.0030790321612
5350.0 893.0545156582137
5360.0 558.2456195214145
5370.0 571.7097849948168
5380.0 741.163244115924
5390.0 817.0606329170291
5400.0 678.4166972627679
5410.0 619.4257462262533
5420.0 819.6658753491354
5430.0 760.9087933338113
5440.0 921.4263074684359
5450.0 388.0485486650505
5460.0 329.4039281300106
5470.0 340.24922861136594
5480.0 293.3293970654101
5490.0 361.20492578317953
5500.0 296.19281768199573
5510.0 359.2278134926002
5520.0 398.25850268586
5530.0 417.34941771452077
5540.0 489.6033567743854
5550.0 521.5501278966085
5560.0 548.200789314723
5570.0 462.00972905287455
5580.0 497.3709869600516
5590.0 491.98202273039556
5600.0 383.1392161429485
5610.0 370.3442502106142
5620.0 332.9470340737322
5630.0 371.10282263368146
5640.0 351.8826033912237
5650.0 455.2732405933659
5660.0 400.6339511590649
5670.0 410.27550193083147
5680.0 450.65924853361594
5690.0 537.3608181831657
5700.0 554.6697812396835
5710.0 562.2700688630827
5720.0 604.3747250289325
5730.0 636.8126470333962
5740.0 494.0661679529208
5750.0 494.33432695343004
5760.0 449.61253748909627
5770.0 486.19622160656064
5780.0 621.1236702343112
5790.0 712.161194413292
5800.0 784.6642003907358
5810.0 709.7190581759177
5820.0 727.3451848869258
5830.0 784.1904281869822
5840.0 636.893816067039
5850.0 455.6163021441036
5860.0 445.63394743296664
5870.0 398.0897100616057
5880.0 273.6355088055978
5890.0 100.0594711258938
5900.0 181.30745368578602
5910.0 322.02914510316606
5920.0 386.94742150343814
5930.0 424.0850871810094
5940.0 471.63399189237805
5950.0 459.3474676897782
5960.0 467.0770987732707
5970.0 507.62747237043754
5980.0 542.0365259830182
5990.0 610.0994194134989
6000.0 593.5102493321749
6010.0 648.7098911329265
6020.0 708.7659348680664
6030.0 797.8980098200682
6040.0 806.9131237257144
6050.0 920.2857962739199
6060.0 973.1702356396908
6070.0 1082.4149884724998
6080.0 1344.2890229030163
6090.0 901.87421991832
6100.0 836.0218099245607
6110.0 968.4427785397675
6120.0 1147.6109173358473
6130.0 1355.480090981048
6140.0 1388.7123457066905
6150.0 1029.431969077568
6160.0 638.747564637588
6170.0 609.192414331576
6180.0 652.6579872736817
6190.0 540.9001761251996
6200.0 579.8759402951413
6210.0 634.008268956545
6220.0 555.7285276161399
6230.0 554.1662753308367
6240.0 584.6086209256057
6250.0 647.2963634141685
6260.0 705.7748138921941
6270.0 741.3955520651825
6280.0 739.7439119640474
6290.0 797.0504664021594
6300.0 840.592610207072
6310.0 964.5917238445958
6320.0 992.6590741547063
6330.0 986.8529259129714
6340.0 1226.502767613191
6350.0 1094.968964678433
6360.0 955.1529387046614
6370.0 1075.7720062528674
6380.0 1083.6542615393396
6390.0 1067.4965318759178
6400.0 1310.78427926653
6410.0 1669.6763275256405
6420.0 1316.221022387869
6430.0 1457.551958507569
6440.0 1879.9633581331805
6450.0 1764.0711011615158
6460.0 1979.3857722761488
6470.0 2561.1849985136764
6480.0 1447.482421915244
6490.0 1385.989752610472
6500.0 1420.2844705394207
6510.0 1517.004193613537
6520.0 1635.8412286125556
6530.0 1969.123047529998
6540.0 2157.5854864573193
6550.0 1805.2001368087601
6560.0 1974.8831835741312
6570.0 1890.8496382314224
6580.0 1820.270275197117
6590.0 1955.6886388949752
6600.0 1764.4326225815803
6610.0 1768.8486792133172
6620.0 1682.5444474419492
6630.0 1606.6460887744909
6640.0 1645.7082096569486
6650.0 1348.4535869065453
6660.0 1295.3370182404528
6670.0 1460.642131065335
6680.0 1239.1580663731158
6690.0 1227.1445952835636
6700.0 1362.7730533301044
6710.0 1386.118926394732
6720.0 1053.236254227992
6730.0 1202.5372758789042
6740.0 1345.7338304212392
6750.0 1232.6159144157994
6760.0 1336.2561590572375
6770.0 1592.275629711864
6780.0 1445.4523491473547
6790.0 1302.6079117505797
6800.0 1466.182121004147
6810.0 1635.0928089953686
6820.0 1529.978586943752
6830.0 1874.448706951909
6840.0 1985.2665144955006
6850.0 1673.318208253423
6860.0 1622.9116643120583
6870.0 1761.6259623137585
6880.0 1939.850744272441
6890.0 1858.672727260293
6900.0 2042.1053743784053
6910.0 2486.2232872040836
6920.0 2065.517028535374
6930.0 2488.466916597666
6940.0 2481.2210434237704
6950.0 2988.2634582730384
6960.0 3271.4752281674996
6970.0 4010.0495095025485
6980.0 4378.2677309071
6990.0 4496.860631351538
7000.0 4447.312529193496
7010.0 5082.263620445092
7020.0 5833.3981691352
7030.0 6364.980200513696
7040.0 7001.91156464384
7050.0 7419.857233609919
7060.0 2079.6752783343045
7070.0 3146.797733014099
7080.0 3827.8896288415594
7090.0 2171.0043539327758
7100.0 1869.9482725388611
7110.0 2515.1754857674287
7120.0 3115.439056654223
7130.0 1453.0254505611406
7140.0 1659.5550223168964
7150.0 2000.224916103995
7160.0 2020.4874198210866
7170.0 2196.892399659685
7180.0 2454.0621388800437
7190.0 3325.382430524706
7200.0 2243.0336549062877
7210.0 2223.965692404104
7220.0 2923.9227365980473
7230.0 3099.1326467596623
7240.0 3619.9477870504647
7250.0 4853.915741950248
7260.0 5795.153439541777
7270.0 5285.753318537723
7280.0 5407.030281215047
7290.0 6607.512244648056
7300.0 9153.784806223144
7310.0 9915.586871958898
7320.0 11875.383265775776
7330.0 12999.416950834822
7340.0 7179.049843589241
7350.0 2702.070776525526
7360.0 3862.8657490034702
7370.0 5326.228382962693
7380.0 3299.900605795867
7390.0 2406.8071164576254
7400.0 2389.618605405377
7410.0 2043.9172850407858
7420.0 1534.9038182519753
7430.0 2009.935480425691
7440.0 2028.7601240424708
7450.0 1304.539036143489
7460.0 1552.0169418962312
7470.0 1792.7079526855628
7480.0 1633.6787787337707
7490.0 2089.336546669845
7500.0 2451.80295993966
7510.0 1896.993340935096
7520.0 2202.1513515314778
7530.0 2847.6697646217167
7540.0 2865.070931053951
7550.0 3472.6121242268414
7560.0 4625.112632210728
7570.0 4646.1417145966625
7580.0 4439.817679680327
7590.0 4161.124751552882
7600.0 5048.615857243229
7610.0 6278.422043065728
7620.0 8349.383949687066
7630.0 5354.843508614186
7640.0 5518.727995426605
7650.0 3163.494134352841
7660.0 1403.5194339339675
7670.0 1468.6209041320399
7680.0 2481.2986915836264
7690.0 2248.477473259245
7700.0 1710.4563189405133
7710.0 3402.7691221398313
7720.0 5632.7419387502905
7730.0 8452.506713195862
7740.0 9472.440346216947
7750.0 6575.074343505917
7760.0 6815.7396417011705
7770.0 8162.119316181434
7780.0 8230.580141773362
7790.0 8098.255102725532
7800.0 8725.767350902013
7810.0 12181.012021022118
7820.0 12406.31298939037
7830.0 8914.84968347348
7840.0 8293.707748051776
7850.0 10459.634458576451
7860.0 10842.833020121885
7870.0 9884.082982088263
7880.0 13077.100297112993
7890.0 14786.775251032459
7900.0 11995.766474807833
7910.0 9979.078583395414
7920.0 7997.2298098245865
7930.0 7099.869984730749
7940.0 7781.731006372858
7950.0 8985.711184738979
7960.0 11206.328015864716
7970.0 7124.866365796398
7980.0 7415.3483268056225
7990.0 7109.484626999095
8000.0 8882.953815216386
8010.0 6925.86522100508
8020.0 7851.24211467965
8030.0 9135.9408818586
8040.0 10095.771248547055
8050.0 6707.723226044708
8060.0 8868.363102266178
8070.0 10621.597824277245
8080.0 11891.063351349261
8090.0 15547.211903963605
8100.0 18308.80633654943
8110.0 19349.306784107142
8120.0 20406.647770473202
8130.0 26196.728675883278
8140.0 29973.35731008447
8150.0 34758.70434445039
8160.0 38805.74866198955
8170.0 44559.868852609514
8180.0 38227.07541304977
8190.0 39455.2814250089
8200.0 27345.718059527684
8210.0 27648.62706090181
8220.0 32280.923500401903
8230.0 39221.84205763494
8240.0 43503.310039212585
8250.0 41139.37724642376
8260.0 40705.34182553591
8270.0 32938.01463206205
8280.0 30312.521397709294
8290.0 32521.00745336651
8300.0 27652.719650911702
8310.0 29252.44135829078
8320.0 36407.18615043514
8330.0 36995.67259841538
8340.0 30124.53472587299
8350.0 28880.45919285545
8360.0 33728.56049784849
8370.0 33278.40684071681
8380.0 32755.26078522102
8390.0 29901.657243368452
8400.0 33930.01132450295
8410.0 38428.76560095902
8420.0 33164.90871403828
8430.0 28339.88152235164
8440.0 13032.009237532808
8450.0 8151.841280319578
8460.0 8169.077942511073
8470.0 8584.175281170576
8480.0 10472.741990844883
8490.0 11695.985369670469
8500.0 11606.679743254832
8510.0 10160.724173425864
8520.0 9594.689136793111
8530.0 7335.937579488897
8540.0 6975.397579954881
8550.0 8773.002412085212
8560.0 10214.047282420865
8570.0 11207.161891122172
8580.0 9935.485300085082
8590.0 7052.436855145904
8600.0 5983.104015888609
8610.0 7456.852193068891
8620.0 9371.687526708645
8630.0 7482.148754014916
8640.0 7383.4608244661695
8650.0 7027.159390787899
8660.0 7275.708516685867
8670.0 6501.87113352458
8680.0 5859.1762147220115
8690.0 7392.9130274938325
8700.0 6716.002844210335
8710.0 8026.752157277971
8720.0 8444.343663561549
8730.0 10148.885071148556
8740.0 10230.419860190896
8750.0 9193.880499838633
8760.0 12045.152267191475
8770.0 11286.670388967428
8780.0 13860.646136131583
8790.0 17878.180068207465
8800.0 22266.480220670368
8810.0 22809.620053470262
8820.0 19035.799859152754
8830.0 24248.572949530717
8840.0 30370.52386414055
8850.0 36551.634635097034
8860.0 23018.241008652527
8870.0 19311.55085295808
8880.0 21773.424318170335
8890.0 27381.897725265288
8900.0 32813.84565461262
8910.0 39827.59462178325
8920.0 42018.296000289105
8930.0 45573.57090584856
8940.0 34134.6381173119
8950.0 32783.2062033624
8960.0 37148.19950269267
8970.0 44279.413881273875
8980.0 49893.01608719753
8990.0 54286.260119118975
9000.0 54094.72157224332
9010.0 55910.03790451546
9020.0 50856.62278517152
9030.0 49915.57340951025
9040.0 59147.640774224965
9050.0 62026.75400835637
9060.0 65458.58932196031
9070.0 67502.30280875377
9080.0 71930.86788257778
9090.0 74678.95011732887
9100.0 77441.68192336638
9110.0 76627.10633623735
9120.0 80651.21030700103
9130.0 83114.41830804499
9140.0 85521.71335808678
9150.0 89429.99724688506
9160.0 92220.19672818869
9170.0 94120.0367080821
9180.0 95957.17742449159
9190.0 98917.97563643975
9200.0 94389.0768755691
9210.0 63989.5279097444
9220.0 49481.56753094543
9230.0 39093.71080258211
9240.0 41695.264746467445
9250.0 38477.65831436914
9260.0 46857.7913629956
9270.0 48799.912638266476
9280.0 37913.62723604081
9290.0 32729.106512872913
9300.0 31163.080914206574
9310.0 35076.67817217596
9320.0 32696.992695790832
9330.0 38130.590401147856
9340.0 45063.097325304705
9350.0 39150.309729254266
9360.0 39858.49254814309
9370.0 37725.5585948647
9380.0 40236.50456060328
9390.0 42100.334201472586
9400.0 45955.08087541671
9410.0 51361.16235666045
9420.0 51428.27687227246
9430.0 52150.21166754289
9440.0 48542.38907720803
9450.0 49356.49720515626
9460.0 51202.49875242374
9470.0 56853.65105335196
9480.0 62963.075339819574
9490.0 66789.41673998386
9500.0 65309.7268344388
9510.0 64057.41213195359
9520.0 64207.30022528168
9530.0 68592.84049294413
9540.0 68597.02373423893
9550.0 71559.11258316095
9560.0 76506.39762820485
9570.0 78185.61796301007
9580.0 81307.78490251405
9590.0 77766.52480463282
9600.0 75099.39114949686
9610.0 78618.22248735797
9620.0 83387.66174699362
9630.0 89431.5234805472
9640.0 78707.0571249442
9650.0 88130.49014307861
9660.0 96255.63151730178
9670.0 88877.63304138042
9680.0 90146.67288690268
9690.0 92849.48222777201
9700.0 102177.31524595268
9710.0 96685.76700845947
9720.0 95634.15554334874
9730.0 68010.59941577203
9740.0 72748.80074235701
9750.0 75405.06754572816
9760.0 80330.08938111199
9770.0 83880.23627079642
9780.0 83092.10998676498
9790.0 90078.79349622267
9800.0 94347.22908587889
9810.0 79236.47944028667
9820.0 79013.96693213879
9830.0 75621.25331487294
9840.0 79471.56172350331
9850.0 85052.37379819868
9860.0 92712.44591874644
9870.0 94145.0795278086
9880.0 99781.67538007007
9890.0 101420.42893307471
9900.0 75720.97101799262
9910.0 69282.83948019479
9920.0 69508.99436569546
9930.0 75389.03835563271
9940.0 89831.576412768
9950.0 92538.12306111581
9960.0 97943.41092415852
9970.0 91130.41290967143
9980.0 91304.34172433284
9990.0 85325.85356888038
10010.0 87408.32930301595
10020.0 85790.00755265405
10030.0 84654.13003045086
10040.0 89476.92965161422
10050.0 84221.85550098933
10060.0 88149.34841787266
10070.0 92133.22390309938
10080.0 95342.61932142597
10090.0 93898.25555058269
10100.0 103857.51921362379
10110.0 96172.63194339762
10120.0 100385.8707405485
10130.0 102946.00870987677
10140.0 92487.80063376421
10150.0 98044.11773048008
10160.0 93696.26889399541
10170.0 97561.2301242354
10180.0 94977.04742050204
10190.0 99321.51387538528
10200.0 103303.58621318272
10210.0 99070.5497073712
10220.0 96664.94326858912
10230.0 97793.97089445192
10240.0 105399.47113905777
10250.0 94712.28434393584
10260.0 87609.13316696754
10270.0 92389.8540552437
10280.0 91412.76800847266
10290.0 100817.75846808364
10300.0 94755.33764230418
10310.0 101324.55882143328
10320.0 96712.2345630936
10330.0 102712.50386605495
10340.0 95384.0745929146
10350.0 103705.30314068568
10360.0 106999.30261234037
10370.0 114715.71414837927
10380.0 101711.84274737338
10390.0 104328.43807354072
10400.0 106954.95308138152
10410.0 104439.58381578249
10420.0 110616.168612138
10430.0 108574.53347188326
10440.0 117948.13583272675
10450.0 118974.32742499177
10460.0 112796.11001837488
10470.0 106470.05667456948
10480.0 107240.56539321018
10490.0 111829.08717347553
10500.0 112057.21729742688
10510.0 110958.50499506699
10520.0 108985.40853370242
10530.0 117400.65913357632
10540.0 111828.40079321699
10550.0 111252.8690700616
10560.0 112133.54383167591
10570.0 106895.03270934556
10580.0 112396.71614828176
10590.0 113662.63214689697
10600.0 120218.24954334772
10610.0 116675.72171994779
10620.0 116580.93579532043
10630.0 123062.96393013609
10640.0 119029.28312608943
10650.0 119397.82133707269
10660.0 119239.47488084878
10670.0 123668.71793821531
10680.0 124315.88955455876
10690.0 128038.285729541
10700.0 130214.85146285334
10710.0 131594.01527440333
10720.0 133874.4159267747
10730.0 125927.16365702124
10740.0 133425.46444650955
10750.0 135402.81129467147
10760.0 136174.71329406282
10770.0 136617.79016673134
10780.0 138942.74519052848
10790.0 136582.89927293386
10800.0 136405.12541290946
10810.0 134717.6926120385
10820.0 140044.0815245643
10830.0 140637.9401831084
10840.0 144605.3235547442
10850.0 141092.1879843507
10860.0 136549.71147020816
10870.0 136266.51547596196
10880.0 140843.85830127166
10890.0 131914.63064276628
10900.0 135033.60803873907
10910.0 129252.18049026391
10920.0 132493.71381970352
10930.0 128538.74505286867
10940.0 131104.47816583794
10950.0 127447.55533412748
10960.0 120331.64355863276
10970.0 122388.4128388243
10980.0 123348.63673038853
10990.0 123479.76571402041
11000.0 121017.38630758779
11010.0 124571.46045375717
11020.0 115901.47515403024
11030.0 103344.00495115417
11040.0 105327.2598945901
11050.0 101096.76843685532
11060.0 106762.23603340493
11070.0 110120.85768463738
11080.0 102867.58189126986
11090.0 108495.32123306298
11100.0 103302.87590817249
11110.0 104527.06071780913
11120.0 105001.05558136097
11130.0 111256.37849687174
11140.0 115358.8669879284
11150.0 105090.396163462
11160.0 109126.52041493673
11170.0 104193.62621842817
11180.0 117936.16457635004
11190.0 100774.19098589028
11200.0 104414.18850865152
11210.0 112347.94994832858
11220.0 110746.01999996464
11230.0 114256.19910452246
11240.0 117764.74076029904
11250.0 112564.802468125
11260.0 119031.55711205205
11270.0 123580.77344211555
11280.0 110801.9437074223
11290.0 118091.59852487368
11300.0 113207.40839412624
11310.0 111380.92168157051
11320.0 117280.35513221062
11330.0 110014.51599998267
11340.0 98747.2024181741
11350.0 109542.8398864693
11360.0 111458.20690541818
11370.0 104282.87210885846
11380.0 93503.4817742186
11390.0 106590.09082376475
11400.0 94359.0565226643
11410.0 102303.52437278765
11420.0 108892.56997227047
11430.0 110895.72425288692
11440.0 105952.49869844335
11450.0 111848.35682491829
11460.0 110259.64300187177
11470.0 119384.15272740253
11480.0 114080.04204762766
11490.0 117607.00859691612
11500.0 120216.79273926787
11510.0 114848.62443038332
11520.0 111665.91466919711
11530.0 111332.21845593404
11540.0 110586.17348083635
11550.0 120046.1041475593
11560.0 114684.78355204644
11570.0 113789.17300501387
11580.0 117740.61250568733
11590.0 113232.77005400926
11600.0 112776.48713667686
11610.0 111659.5332075139
11620.0 111903.9198132065
11630.0 117329.5574652952
11640.0 116957.1391653756
11650.0 114425.40491263142
11660.0 115470.19281659856
11670.0 119986.57989481068
11680.0 112017.8546304314
