#lam[Angstrom] flux[erg/cm2/s/A]
7150.0 11241389.888281744
7160.0 11200667.8039233
7170.0 11268858.212706879
7180.0 11165802.671733791
7190.0 10948165.708584398
7200.0 11179778.246723996
7210.0 10952284.236483658
7220.0 11000945.67505189
7230.0 11109589.680865427
7240.0 10990186.866455045
7250.0 11036998.267981661
7260.0 10979830.500796344
7270.0 11009470.035346804
7280.0 10839230.415169012
7290.0 10685919.042404538
7300.0 10849993.957736097
7310.0 10666603.525515616
7320.0 10950121.061316537
7330.0 10636871.72064248
7340.0 10783476.922555689
7350.0 10719655.698952036
7360.0 10592594.408088863
7370.0 10679158.352464171
7380.0 10647163.180917881
7390.0 10336287.789695956
7400.0 10526535.053753378
7410.0 10298338.283790212
7420.0 10179948.194517564
7430.0 10475304.80888301
7440.0 10388568.380339695
7450.0 10224241.772609074
7460.0 10336385.132570794
7470.0 10327314.694847161
7480.0 10164462.09709467
7490.0 10252044.568378627
7500.0 10185290.90550024
7510.0 10086630.345957413
7520.0 10130741.266229384
7530.0 10142767.20250918
7540.0 10187250.1615075
7550.0 10116580.150447177
7560.0 9993974.646015184
7570.0 10011512.229042253
7580.0 9994367.818277642
7590.0 9950269.16519443
7600.0 9940820.372834064
7610.0 9953601.199896218
7620.0 9768681.462415814
7630.0 9932029.611387182
7640.0 9898282.687976485
7650.0 9854559.853914041
7660.0 9394376.718849998
7670.0 9763524.174860213
7680.0 9725515.536040526
7690.0 9642931.91018974
7700.0 9657013.77215542
7710.0 9507800.313198961
7720.0 9560321.396219445
7730.0 9597061.22899912
7740.0 9599565.160149489
7750.0 9400590.46783367
7760.0 9540446.311990185
7770.0 9381546.065208312
7780.0 9358731.976452067
7790.0 9456534.481590878
7800.0 9361909.957743328
7810.0 9352567.962390184
7820.0 9389468.680241028
7830.0 9221857.297914973
7840.0 9213209.843335085
7850.0 9204892.631161006
7860.0 9224502.815683132
7870.0 9268240.298638249
7880.0 9152556.310401738
7890.0 9209882.160461947
7900.0 9090530.051920215
7910.0 9118620.3198363
7920.0 9036271.188154463
7930.0 8940040.98204601
7940.0 8882004.305402264
7950.0 8927034.832179578
7960.0 9013091.685049748
7970.0 9013379.78577763
7980.0 8974335.510650188
7990.0 8935113.925011434
8000.0 8797490.636550033
8010.0 8887946.766320784
8020.0 8847279.325478582
8030.0 8751285.441888578
8040.0 8809243.942961713
8050.0 8650228.161900964
8060.0 8759497.024003362
8070.0 8709735.857761119
8080.0 8692981.771478288
8090.0 8582700.42644671
8100.0 8613521.011963662
8110.0 8654815.597117715
8120.0 8633569.312798483
8130.0 8598631.069480022
8140.0 8568712.923872951
8150.0 8515111.04576175
8160.0 8472117.757635703
8170.0 8468949.619739668
8180.0 8343130.426708584
8190.0 8333692.626800618
8200.0 8253713.600050576
8210.0 8195696.932943872
8220.0 8193854.631146983
8230.0 8180410.147065667
8240.0 8270241.019217717
8250.0 8093384.365022249
8260.0 8237453.23542469
8270.0 8206659.965297065
8280.0 8166735.881023432
8290.0 8061469.583622674
8300.0 8031331.346166851
8310.0 7909426.98106695
8320.0 7988148.375615976
8330.0 7753914.756541801
8340.0 7810008.511518361
8350.0 7826889.6469993675
8360.0 7830866.662337921
8370.0 7789853.410992168
8380.0 7819094.64790697
8390.0 7620500.914853237
8400.0 7766439.851190728
8410.0 7680071.134069716
8420.0 7691882.278440823
8430.0 7719302.800946606
8440.0 7512455.4986196235
8450.0 7699617.590494277
8460.0 7680188.5835192455
8470.0 7371460.507214285
8480.0 7767671.142024264
8490.0 7734949.209439455
8500.0 6974468.206642321
8510.0 7482006.765403838
8520.0 7727960.933845602
8530.0 7639076.9140741285
8540.0 6608526.468705469
8550.0 7209897.321163677
8560.0 7602295.969679106
8570.0 7698709.62008398
8580.0 7593883.891938687
8590.0 7373936.015426539
8600.0 6755044.539014555
8610.0 7384616.404569689
8620.0 7550680.755432246
8630.0 7595659.172672245
8640.0 7585417.121143552
8650.0 7394427.9900352815
8660.0 6293300.395892598
8670.0 6694985.706760277
8680.0 7299177.065406373
8690.0 7229063.015010887
8700.0 7426583.97657749
8710.0 7369128.931026755
8720.0 7417344.691474936
8730.0 7342536.134887559
8740.0 6951865.330169565
8750.0 6209109.081945624
8760.0 6940063.236007393
8770.0 7246158.99283268
8780.0 7345304.703595095
8790.0 7238717.087993431
8800.0 7360167.157808244
8810.0 7183755.964605309
8820.0 7189016.212955545
8830.0 7274191.680952172
8840.0 7101865.610568068
8850.0 6967801.352944332
8860.0 6098478.515117457
8870.0 6553354.208403606
8880.0 6942879.695039317
8890.0 7101065.119082158
8900.0 7172572.350285257
8910.0 7051884.675674961
8920.0 7075164.493329836
8930.0 6956956.9703612905
8940.0 7120545.475213821
8950.0 7018454.079136722
8960.0 7055387.354805477
8970.0 6979938.894789615
8980.0 6915230.476842429
8990.0 6900849.498607315
9000.0 6649462.640948196
9010.0 5961497.374322838
9020.0 6035188.125331058
9030.0 6735495.280885362
9040.0 6803373.578388695
9050.0 6840355.455500631
9060.0 6630648.969843449
9070.0 6847299.214769427
9080.0 7012103.583011416
9090.0 6542474.71285805
9100.0 6715072.369747886
9110.0 6657166.55587204
9120.0 6734435.640907095
9130.0 6750064.632526199
9140.0 6748537.085260341
9150.0 6700451.622953957
9160.0 6692569.278445365
9170.0 6669773.815106794
9180.0 6601567.998230834
9190.0 6614101.703942208
9200.0 6551392.576255053
9210.0 6284886.345882886
9220.0 6085537.637727431
9230.0 5274737.904223212
9240.0 6042813.771212685
9250.0 6353712.559835326
9260.0 6249048.813445838
9270.0 6449126.005833488
9280.0 6473893.702025227
9290.0 6418192.849736149
9300.0 6442793.641906306
9310.0 6437306.161668708
9320.0 6399601.286638163
9330.0 6388147.756452252
9340.0 6395326.132962171
9350.0 6360019.854697244
9360.0 6346489.479398058
9370.0 6348348.5049884515
9380.0 6328439.351356496
9390.0 6283012.897577786
9400.0 6247076.013877664
9410.0 5920627.666289896
9420.0 6157562.63247474
9430.0 6173423.756190497
9440.0 6105414.686817192
9450.0 6177606.118972487
9460.0 6153122.846017675
9470.0 6185194.523335421
9480.0 6152931.156076666
9490.0 6129106.163821821
9500.0 6109776.228657232
9510.0 6037518.9299102975
9520.0 6007857.866886235
9530.0 5847340.095262677
9540.0 5750785.07393534
9550.0 5397776.300872044
9560.0 5754428.623584165
9570.0 5878043.690869291
9580.0 5943362.445617598
9590.0 5947814.064151614
9600.0 5861499.228646908
9610.0 5906391.061904835
9620.0 5852500.836124609
9630.0 5836182.576721751
9640.0 5883938.978330678
9650.0 5836420.510365337
9660.0 5727258.109150907
9670.0 5852434.407485856
9680.0 5792633.089621801
9690.0 5767066.185754897
9700.0 5822901.0320630185
9710.0 5816934.410103804
9720.0 5799971.133556432
9730.0 5772136.249265266
9740.0 5697755.94238368
9750.0 5704572.174670552
9760.0 5716143.711889133
9770.0 5718231.853201551
9780.0 5706313.824171011
9790.0 5680935.150041744
9800.0 5654437.443323631
9810.0 5664378.929308666
9820.0 5643748.367831
9830.0 5629024.069718977
9840.0 5602783.986314326
9850.0 5548358.351710167
9860.0 5551562.709783677
9870.0 5584561.970116576
9880.0 5569947.381649712
9890.0 5448110.8586812345
9900.0 5486766.449973104
9910.0 5478284.001356011
9920.0 5489431.181081034
9930.0 5451880.801262914
9940.0 5426784.414858075
9950.0 5451146.297368904
9960.0 5439302.396028876
9970.0 5406664.041734526
9980.0 5414211.379305389
9990.0 5380903.623162922
10010.0 5314908.3121401
10020.0 5305636.543996965
10030.0 5241108.7587337475
10040.0 4911372.480179429
10050.0 4212108.801629071
10060.0 4949637.981554674
10070.0 5138224.058672763
10080.0 5209617.522414997
10090.0 5212122.470696712
10100.0 5197893.824960546
10110.0 5195032.972063762
10120.0 5144280.587694926
10130.0 5294429.365344395
10140.0 5220962.368481556
10150.0 5136450.644805534
10160.0 5124103.123276679
10170.0 5174680.100171953
10180.0 5090059.749431568
10190.0 5094246.775767055
10200.0 5123617.183171755
10210.0 5100263.954737047
10220.0 5051153.221375786
10230.0 5101083.779479995
10240.0 5070000.839637951
10250.0 5060194.950497154
10260.0 5072982.147401371
10270.0 5040658.336888354
10280.0 5038541.028636373
10290.0 4983278.729640348
10300.0 5008728.886071762
10310.0 4995588.810063659
10320.0 4997891.336173752
10330.0 4843370.852118134
10340.0 4953947.973858207
10350.0 4942950.353256787
10360.0 4940695.193665383
10370.0 4831498.605808798
10380.0 4909332.795385129
10390.0 4911931.911178039
10400.0 4874744.551798615
10410.0 4860058.742948192
10420.0 4867831.932493731
10430.0 4830466.462501863
10440.0 4854096.817003477
10450.0 4791390.95824129
10460.0 4594262.775833625
10470.0 4744827.86676468
10480.0 4770409.6668872945
10490.0 4778306.251258501
10500.0 4741158.419954139
10510.0 4729404.756363883
10520.0 4708558.258598451
10530.0 4706584.175351692
10540.0 4707147.766788774
10550.0 4715396.136497895
10560.0 4700218.18868557
10570.0 4655572.426333247
10580.0 4619830.936689383
10590.0 4529971.120240247
10600.0 4603021.787402697
10610.0 4623169.853504795
10620.0 4625803.6041947715
10630.0 4522361.422623651
10640.0 4624816.92617961
10650.0 4611424.426756161
10660.0 4544540.3482684735
10670.0 4570511.595692238
10680.0 4459479.045439711
10690.0 4255355.627074436
10700.0 4485930.925343478
10710.0 4441332.701421063
10720.0 4494957.311705343
10730.0 4353439.5980108725
10740.0 4487798.883639925
10750.0 4379910.487632589
10760.0 4483868.730941626
10770.0 4449390.391271312
10780.0 4429456.993091541
10790.0 4383647.356565224
10800.0 4415882.933186461
10810.0 4303494.659488106
10820.0 5528623.856150642
10830.0 4277391.3847496975
10840.0 4323226.837265584
10850.0 4373028.335499508
10860.0 4324117.089430561
10870.0 4165622.9455432566
10880.0 4299197.399238052
10890.0 4240605.12955028
10900.0 4280812.687510914
10910.0 4163087.9946094817
10920.0 4179136.5711101717
10930.0 3874459.0591736794
10940.0 3406892.4219003273
10950.0 3944441.0057214415
10960.0 4088060.499645912
10970.0 4134569.2345376434
10980.0 4068497.8322320594
10990.0 4216989.495756438
11000.0 4223321.571649145
11010.0 4194954.526976694
11020.0 4098767.961334495
11030.0 4192770.363004804
11040.0 4190501.0208413345
11050.0 4161772.865149596
11060.0 4167366.122160437
11070.0 4167546.8834842397
11080.0 4152502.1070620883
11090.0 4147691.188371158
11100.0 4132520.0080230823
11110.0 4129320.504887986
11120.0 4094064.171413864
11130.0 4043651.513110023
11140.0 4092242.9399673995
11150.0 4073430.056711016
11160.0 4068108.727745768
11170.0 4072463.806729024
11180.0 4046515.775954699
11190.0 3967279.213416128
11200.0 3985354.937470317
11210.0 4026621.056033998
11220.0 4024705.800583101
11230.0 4016611.2665874315
11240.0 4006802.6367439427
11250.0 3854880.385362952
11260.0 3975472.8243424622
11270.0 3973766.317010567
11280.0 3970461.8204313
11290.0 3828250.2946505304
11300.0 3898226.5073960004
11310.0 3925166.148934381
11320.0 3920505.1990212835
11330.0 3863147.1408837927
11340.0 3882843.7333197426
11350.0 3880936.191932025
11360.0 3864053.938728831
11370.0 3838424.1661840975
11380.0 3845957.7277415926
11390.0 3798289.0588888484
11400.0 3738032.2814289145
11410.0 3797762.825158152
11420.0 3817439.166873422
11430.0 3826212.157517684
11440.0 3774515.615264721
11450.0 3735099.72770827
11460.0 3806309.4352015243
11470.0 3794015.703311972
11480.0 3778710.50232632
11490.0 3779615.410002582
11500.0 3764533.9979349934
11510.0 3763834.127185945
11520.0 3725360.0532032205
11530.0 3747417.204493095
11540.0 3737379.153789755
11550.0 3734783.1861073202
11560.0 3721885.8876630906
11570.0 3711818.240091159
11580.0 3703047.9902490447
11590.0 3623261.0094557204
11600.0 3658465.92568434
11610.0 3541432.239053374
11620.0 3641590.498447114
11630.0 3618853.717981983
11640.0 3594867.4563466427
11650.0 3592879.127539116
11660.0 3568301.0712801255
