#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 309442.21523817006
1860.0 298459.21754676866
1870.0 284394.03326948144
1880.0 465054.4810695718
1890.0 581670.2465815927
1900.0 281788.7646309484
1910.0 1878541.3365634358
1920.0 280625.8895681509
1930.0 282410.48483459145
1940.0 276926.3501973613
1950.0 278126.7026134467
1960.0 276065.23566455004
1970.0 275072.060544312
1980.0 272850.01455343503
1990.0 272255.9740859457
2000.0 271249.94508819876
2010.0 268342.4553754801
2020.0 257998.16382121874
2030.0 244117.50827337784
2040.0 239120.81997516434
2050.0 229488.21395185133
2060.0 225694.80324120226
2070.0 265316.9836546435
2080.0 230180.2512400576
2090.0 239785.8016934711
2100.0 245367.59156136218
2110.0 253071.648819166
2120.0 277350.4609512881
2130.0 254084.76291710985
2140.0 283366.9085760857
2150.0 250446.6721997981
2160.0 244503.84948983096
2170.0 229997.67548641784
2180.0 262381.7547511674
2190.0 264750.3004343434
2200.0 274398.14190342487
2210.0 245977.43947363377
2220.0 266209.30876673997
2230.0 313056.39746565267
2240.0 405437.1232972515
2250.0 341520.5131608602
2260.0 288302.74628063355
2270.0 284561.4870938851
2280.0 309032.0460375873
2290.0 301954.381649697
2300.0 315646.38869764324
2310.0 366175.68060641526
2320.0 348009.85705660854
2330.0 575484.0171041641
2340.0 388587.5940649453
2350.0 354223.10878927633
2360.0 335318.2449498162
2370.0 342003.3011137639
2380.0 345169.1491721674
2390.0 376291.6715884084
2400.0 359468.4160649341
2410.0 364682.21011121664
2420.0 434668.2791789124
2430.0 836560.720027179
2440.0 419556.43109794986
2450.0 446364.8298211121
2460.0 451634.5460496581
2470.0 423329.3882286384
2480.0 416799.24420372373
2490.0 400480.43461974274
2500.0 445823.4209993976
2510.0 469378.50234767934
2520.0 411773.41597795923
2530.0 443763.3027108394
2540.0 455076.6774580311
2550.0 506273.3114564871
2560.0 579142.1540641751
2570.0 583967.3000729722
2580.0 545207.4376456605
2590.0 576430.9582085998
2600.0 549419.466357898
2610.0 530161.8436242637
2620.0 611817.8684776258
2630.0 570511.6130634364
2640.0 899960.0562155193
2650.0 935109.6699594206
2660.0 889909.2620109938
2670.0 911164.5335726497
2680.0 1088067.1047716618
2690.0 1167303.977647421
2700.0 1111958.539131739
2710.0 893219.6636647254
2720.0 619002.6273087744
2730.0 728071.5025893888
2740.0 665177.8662034433
2750.0 710093.5445068373
2760.0 867509.614953331
2770.0 921936.121085038
2780.0 746280.9800019511
2790.0 2147736.856767054
2800.0 1308487.1440056113
2810.0 827517.3014405719
2820.0 1231136.4808459636
2830.0 1434099.6979906878
2840.0 907581.1730874011
2850.0 694431.1363990898
2860.0 865955.7467189748
2870.0 1212542.3629303083
2880.0 1015536.0881238596
2890.0 1517181.6229630727
2900.0 2585799.9131526207
2910.0 2150885.639435186
2920.0 2249800.347126445
2930.0 2156029.9191549667
2940.0 1490678.8894000484
2950.0 1719259.5961387614
2960.0 2238868.259990385
2970.0 1242925.909102425
2980.0 1744803.1536054267
2990.0 1709226.9190513552
3000.0 1458971.3178648409
3010.0 1679228.741269504
3020.0 1159188.0928128322
3030.0 1938776.748915913
3040.0 1708290.9545929134
3050.0 1782534.941238503
3060.0 2038080.9736637643
3070.0 2699397.3465049835
3080.0 2203397.9371071486
3090.0 2339288.400430639
3100.0 1815475.112678192
3110.0 3279401.3346703043
3120.0 3060851.466556769
3130.0 2774244.6064539375
3140.0 2918081.6533490997
3150.0 3344752.68992349
3160.0 2193524.7162332917
3170.0 3140296.0392172565
3180.0 2414951.397144543
3190.0 2906600.321753178
3200.0 2892056.5117875133
3210.0 2416978.339671024
3220.0 2471541.6821846506
3230.0 1742925.44989044
3240.0 2667371.943339184
3250.0 2866665.327249709
3260.0 4045638.3295423095
3270.0 3744844.3067033095
3280.0 3370683.115133094
3290.0 3925118.490670096
3300.0 4440572.731887935
3310.0 3310421.9657373717
3320.0 3265327.0212133825
3330.0 3980713.8664323613
3340.0 3278793.151492072
3350.0 3160104.5777860116
3360.0 2868795.4079811554
3370.0 2108459.6949789934
3380.0 2980031.968992125
3390.0 2894297.4047188316
3400.0 3261051.212073092
3410.0 2548213.982367297
3420.0 2630647.5788337756
3430.0 3347928.48884766
3440.0 2254566.5415728004
3450.0 2966062.2243181556
3460.0 2875052.320380433
3470.0 2917753.889234812
3480.0 3144047.9489122396
3490.0 3142779.991041765
3500.0 3807709.290347357
3510.0 3154135.3462484125
3520.0 2540223.4213361163
3530.0 3120826.162121651
3540.0 4072669.313815885
3550.0 3520468.179696385
3560.0 3454617.444804414
3570.0 2123261.362677191
3580.0 2143308.847045564
3590.0 2481147.6217548666
3600.0 3900916.5893132742
3610.0 2367066.763587374
3620.0 2669001.5727322344
3630.0 3317134.0236381423
3640.0 3575423.2739465022
3650.0 3139215.9028887483
3660.0 4560289.645711501
3670.0 4290340.215057869
3680.0 3604517.893183563
3690.0 3705554.5838992996
3700.0 4363723.565276455
3710.0 3477126.1242876253
3720.0 2468718.9975844068
3730.0 3189914.415092639
3740.0 2097745.4590859683
3750.0 2241176.409812432
3760.0 2631115.977371323
3770.0 3847581.297358738
3780.0 5072993.861385766
3790.0 3688026.832826307
3800.0 4095393.927211261
3810.0 3967890.370357616
3820.0 2176263.427358293
3830.0 1793327.267147793
3840.0 2587347.734080733
3850.0 4219760.707901536
3860.0 3141203.2874921653
3870.0 3530058.7442646683
3880.0 4116722.5533614303
3890.0 3257198.4552068296
3900.0 3386648.931052498
3910.0 4393130.362193228
3920.0 3662207.983327835
3930.0 2075871.597499691
3940.0 2917718.990513879
3950.0 4568916.937408013
3960.0 3981822.4393353714
3970.0 2284967.537202953
3980.0 5291320.282625198
3990.0 6055407.883872996
4000.0 5782225.431486883
4010.0 5875104.168413421
4020.0 6275838.130955471
4030.0 4986162.081332989
4040.0 5961072.090402335
4050.0 5499948.167270446
4060.0 5181855.730163269
4070.0 4791076.801213054
4080.0 5888147.928490445
4090.0 7335280.232605054
4100.0 6235872.595282584
4110.0 6790096.880799117
4120.0 6911362.2050057445
4130.0 5716277.403821248
4140.0 6215489.000220173
4150.0 6157877.48876922
4160.0 6754666.349941235
4170.0 6353116.673487337
4180.0 6194064.914259183
4190.0 5983076.903555106
4200.0 4930202.605027233
4210.0 6821896.504024291
4220.0 5950117.172886846
4230.0 5021330.130595606
4240.0 5693486.029725844
4250.0 4925856.202903657
4260.0 5825013.955694926
4270.0 4507475.909978947
4280.0 5482573.293899042
4290.0 4917611.263826198
4300.0 4006605.4757104134
4310.0 3637712.575321865
4320.0 6221602.876723038
4330.0 6088607.948671291
4340.0 5860577.233471641
4350.0 6094802.57773673
4360.0 6852554.949276481
4370.0 6648405.346832726
4380.0 5222704.518650112
4390.0 5942418.325755343
4400.0 5836165.106428915
4410.0 6437846.795374971
4420.0 6687651.8970582895
4430.0 6728094.375537918
4440.0 6750635.461127663
4450.0 6825424.084606201
4460.0 6065901.658789966
4470.0 7045235.673874278
4480.0 7170266.018350371
4490.0 7422467.611674806
4500.0 7670211.060626266
4510.0 8399865.846885346
4520.0 7732068.969786325
4530.0 6729503.665784816
4540.0 7622073.271098478
4550.0 7606701.170750437
4560.0 8002732.906966158
4570.0 7960033.741117648
4580.0 7456885.896823332
4590.0 7476950.586775526
4600.0 7397788.194306298
4610.0 7710353.2003224725
4620.0 7710882.075746672
4630.0 7926879.81191598
4640.0 7967563.249705192
4650.0 7629630.135592708
4660.0 8180346.144992452
4670.0 7772239.88438026
4680.0 7827797.827359676
4690.0 8136863.883172735
4700.0 7625499.222687487
4710.0 7676150.303871963
4720.0 8184544.6846215455
4730.0 7650788.008938605
4740.0 7818432.965294934
4750.0 8187925.951445007
4760.0 7885060.3612398645
4770.0 7953583.557232978
4780.0 8309825.8226395715
4790.0 7706704.900589243
4800.0 8036088.707910101
4810.0 7814822.474071112
4820.0 7951827.508951703
4830.0 7975742.3361002095
4840.0 7474670.019145056
4850.0 7947723.315973414
4860.0 7201123.636165034
4870.0 6988350.329444652
4880.0 7487751.467986535
4890.0 6864287.922904484
4900.0 7824269.399152438
4910.0 7603423.868994548
4920.0 6645561.65437723
4930.0 7953272.843600531
4940.0 7284799.384166991
4950.0 8013160.587930346
4960.0 9238971.627951931
4970.0 7758691.064798138
4980.0 7062159.969866283
4990.0 7338397.86450639
5000.0 7380798.142345589
5010.0 11787173.751323067
5020.0 6972334.295127623
5030.0 7925270.465498224
5040.0 6852563.129411955
5050.0 7228989.0209269
5060.0 7959172.221326497
5070.0 7271908.332868863
5080.0 6619893.91427864
5090.0 7744886.69179577
5100.0 7456501.272036498
5110.0 7096147.800525794
5120.0 7233004.692261483
5130.0 6778506.794878222
5140.0 6691962.241123651
5150.0 6846077.195974178
5160.0 7091203.791052356
5170.0 4748316.844821684
5180.0 5854498.44406509
5190.0 6384484.488327143
5200.0 6970477.879514368
5210.0 6746096.2426412795
5220.0 7169200.752871458
5230.0 6381866.322223119
5240.0 7552957.297622982
5250.0 7519719.507534503
5260.0 6931643.331914505
5270.0 5309673.798953896
5280.0 6974470.1038213875
5290.0 7856706.721274753
5300.0 7174256.2818373935
5310.0 7905541.2306728605
5320.0 7318829.548874731
5330.0 6147268.238341756
5340.0 7098636.539096007
5350.0 7492742.791299263
5360.0 7798085.644090441
5370.0 6414280.272666348
5380.0 7465528.824100019
5390.0 7440988.045876865
5400.0 6509063.397913203
5410.0 6494428.269347027
5420.0 7138370.968945071
5430.0 6606436.959467097
5440.0 7626890.299563675
5450.0 6973541.503220641
5460.0 7105086.306308821
5470.0 7709669.786202203
5480.0 7193988.531740577
5490.0 7239042.626551356
5500.0 7419609.608664587
5510.0 7118967.306616518
5520.0 7732767.208634397
5530.0 7176018.358307135
5540.0 7798142.628326338
5550.0 7577902.90667745
5560.0 7415966.5901528
5570.0 7029745.850018212
5580.0 7390103.754501755
5590.0 6522231.567781271
5600.0 6992027.896887632
5610.0 7686032.011698224
5620.0 6975077.157507384
5630.0 7637844.188570032
5640.0 7439313.891992862
5650.0 7441518.023305249
5660.0 7063419.224992502
5670.0 7569461.787981017
5680.0 7458992.429941116
5690.0 7486343.244232109
5700.0 7410479.451526286
5710.0 6935984.034901802
5720.0 7574821.5239509605
5730.0 7632060.997095134
5740.0 7624230.277373123
5750.0 7176997.483854554
5760.0 7409264.281134307
5770.0 7608948.374469126
5780.0 7334185.832773958
5790.0 7318496.412806791
5800.0 7518003.690570996
5810.0 7436562.555563535
5820.0 7532221.071743239
5830.0 7527863.70632925
5840.0 7524626.409456208
5850.0 7364579.128199797
5860.0 7020942.010026248
5870.0 7363110.386880732
5880.0 7460507.3114333
5890.0 6912759.531742808
5900.0 7070616.324740374
5910.0 7319516.283925725
5920.0 7289134.7809571605
5930.0 7129468.807990876
5940.0 7319105.173552899
5950.0 7201174.259221873
5960.0 7345304.513879372
5970.0 7375549.080292017
5980.0 7024061.762513
5990.0 7220505.596454781
6000.0 7185080.30505746
6010.0 7057067.99277035
6020.0 6895515.477313379
6030.0 7093050.62219784
6040.0 7299506.927660003
6050.0 7253036.261036668
6060.0 7076551.257855966
6070.0 7136034.903386887
6080.0 7076058.313818227
6090.0 7045455.417742911
6100.0 6842640.858885206
6110.0 7040305.536949785
6120.0 6835277.500108231
6130.0 6933554.424050693
6140.0 6556365.109155931
6150.0 6943309.1742028305
6160.0 6349401.543736397
6170.0 6579430.5036108345
6180.0 6956787.296947757
6190.0 6752649.213434942
6200.0 6960679.9072166355
6210.0 6916035.155968634
6220.0 6749086.723157759
6230.0 6677453.51663926
6240.0 6627358.001574258
6250.0 6437481.092419638
6260.0 6697498.3586520795
6270.0 6727496.94253706
6280.0 6548408.220710357
6290.0 6681668.793277603
6300.0 6641584.139777354
6310.0 6798256.6929993685
6320.0 6487943.34525123
6330.0 6845039.8234731285
6340.0 6564333.379533562
6350.0 6822252.32525804
6360.0 6522870.736923176
6370.0 6791335.7557332
6380.0 6716677.776773418
6390.0 6611938.90512626
6400.0 6509346.444956021
6410.0 6513572.966996999
6420.0 6479844.613280728
6430.0 6624992.939737845
6440.0 6414140.77861384
6450.0 6599563.798132861
6460.0 6311746.328089354
6470.0 6546673.966297852
6480.0 6533862.886235989
6490.0 6330642.335979145
6500.0 6157403.895399087
6510.0 6627702.37402389
6520.0 6574940.91892959
6530.0 6548398.585075978
6540.0 6536391.850412667
6550.0 6318786.382617506
6560.0 7457196.4676223025
6570.0 6174568.287681429
6580.0 6457302.137004634
6590.0 6555957.280501065
6600.0 6480222.817896984
6610.0 6425241.764051684
6620.0 6489540.758236575
6630.0 6278514.374094794
6640.0 6365089.722950117
6650.0 6453930.577238812
6660.0 6359220.00246238
6670.0 6402369.27708843
6680.0 6326253.230991652
6690.0 6428023.42552861
6700.0 6267282.205522002
6710.0 6149975.162696736
6720.0 6210203.082748598
6730.0 6399721.31378154
6740.0 6307616.876502489
6750.0 6216848.847751563
6760.0 6321108.665935147
6770.0 6150045.880925423
6780.0 6253644.60783404
6790.0 6202309.785590433
6800.0 6183010.603261261
6810.0 6142518.950512576
6820.0 6198705.677304862
6830.0 6176134.173792448
6840.0 6021908.288906395
6850.0 6176732.647150631
6860.0 6025967.243102958
6870.0 6153588.89291688
6880.0 6099633.9568008445
6890.0 6113650.171147012
6900.0 6147692.415849905
6910.0 6048074.764561164
6920.0 6016359.135237329
6930.0 6019275.495042744
6940.0 6056883.325241272
6950.0 5954349.06552845
6960.0 6026345.836378524
6970.0 5991109.131918629
6980.0 5811050.314900379
6990.0 5979324.422681754
7000.0 5889548.165773374
7010.0 5877419.200778766
7020.0 5737589.33152696
7030.0 5844191.131827757
7040.0 5870630.178898753
7050.0 5897133.914657437
7060.0 5877732.302589837
7070.0 5843337.731794271
7080.0 5830502.320302432
7090.0 5781325.1890058
7100.0 5857044.3222913155
7110.0 5719167.140616602
7120.0 5759570.833133205
7130.0 5635856.999491985
7140.0 5841229.389082049
7150.0 5565609.748808569
7160.0 5616434.780669305
7170.0 5729724.863615419
7180.0 5585867.440571214
7190.0 5404288.360261925
7200.0 5655073.5767225055
7210.0 5482693.707073014
7220.0 5601327.066497269
7230.0 5695645.074051574
7240.0 5622351.693549434
7250.0 5621101.426662679
7260.0 5575817.840240352
7270.0 5648976.457368336
7280.0 5495518.916426472
7290.0 5365973.849897443
7300.0 5540925.555380056
7310.0 5462793.154854252
7320.0 5629765.137177973
7330.0 5387397.772922542
7340.0 5557695.587679998
7350.0 5529447.194979185
7360.0 5388461.355489545
7370.0 5525005.118462953
7380.0 5505355.9364963705
7390.0 5220588.56286329
7400.0 5413602.536790311
7410.0 5207683.411599698
7420.0 5174622.255883345
7430.0 5459964.939703982
7440.0 5358155.514662696
7450.0 5274953.9574311655
7460.0 5360119.216010328
7470.0 5397576.107373671
7480.0 5364800.665729783
7490.0 5295003.763735477
7500.0 5270632.76233882
7510.0 5157069.964471806
7520.0 5335414.972355737
7530.0 5296239.985272606
7540.0 5357130.52029611
7550.0 5311531.501827227
7560.0 5231803.534918051
7570.0 5236142.527096862
7580.0 5246436.261846551
7590.0 5203490.395118616
7600.0 5223068.262506407
7610.0 5245743.818808431
7620.0 5056230.738596164
7630.0 5271580.053238065
7640.0 5256789.686263406
7650.0 5209638.646612848
7660.0 4834300.173798763
7670.0 5178933.442639188
7680.0 5168720.615289448
7690.0 5094187.748352374
7700.0 5149135.167842837
7710.0 5040265.3849181
7720.0 5069213.223618967
7730.0 5108460.55449396
7740.0 5116852.545150599
7750.0 4915966.005453041
7760.0 5109720.454087016
7770.0 5095747.35999722
7780.0 4993926.359617802
7790.0 5048638.383412562
7800.0 5002153.089992543
7810.0 4987535.845649291
7820.0 5052303.638611561
7830.0 4888803.731091008
7840.0 4941920.527692799
7850.0 4965308.571124495
7860.0 4989742.6359935915
7870.0 4991103.841883774
7880.0 4940781.191561783
7890.0 4953381.792049527
7900.0 4903573.813959692
7910.0 4848010.803069956
7920.0 4820795.30424762
7930.0 4766805.610631356
7940.0 4644945.999669251
7950.0 4737624.642924834
7960.0 4844414.839985251
7970.0 4859248.18207835
7980.0 4852027.678231772
7990.0 4837014.067502717
8000.0 4688017.589070816
8010.0 4819376.950143976
8020.0 4813485.306271454
8030.0 4708201.885301079
8040.0 4775894.278707944
8050.0 4612431.096202756
8060.0 4776213.442025604
8070.0 4708830.498454422
8080.0 4670472.681546337
8090.0 4592462.449246284
8100.0 4627996.207619233
8110.0 4686249.912711815
8120.0 4698753.0911178775
8130.0 4686290.770933872
8140.0 4662219.277567208
8150.0 4632988.952515654
8160.0 4616236.092122181
8170.0 4621441.677347746
8180.0 4548513.7039198615
8190.0 4533313.290493254
8200.0 4485522.434186506
8210.0 4398535.240079538
8220.0 4416637.334433386
8230.0 4469315.196337287
8240.0 4532481.658742119
8250.0 4508465.032194589
8260.0 4547278.553807302
8270.0 4525553.945712312
8280.0 4529632.7534481445
8290.0 4458252.357696285
8300.0 4481810.763867944
8310.0 4380524.451571815
8320.0 4448591.231696077
8330.0 4199171.123653611
8340.0 4391872.418872833
8350.0 4352020.227375801
8360.0 4411012.117951944
8370.0 4396117.487560883
8380.0 4379353.4008849235
8390.0 4216302.417576806
8400.0 4348137.500399716
8410.0 4384784.077063291
8420.0 4322821.07633199
8430.0 4319454.388353543
8440.0 4275817.482149563
8450.0 4364974.4635331845
8460.0 4362230.560954121
8470.0 4214613.276788108
8480.0 4336753.204176754
8490.0 4345179.758210063
8500.0 4007599.8340150476
8510.0 4211843.283780312
8520.0 4258005.146985762
8530.0 4227187.554599376
8540.0 3570069.0771427443
8550.0 4189320.1413294347
8560.0 4223667.931247294
8570.0 4253684.886676866
8580.0 4200645.561453494
8590.0 4232361.872159534
8600.0 4145408.8575313184
8610.0 4126858.711544253
8620.0 4159000.0651884656
8630.0 4190326.3015085207
8640.0 4175168.1869805763
8650.0 4131527.871142401
8660.0 3533637.336981418
8670.0 3981338.143643987
8680.0 4080586.856761946
8690.0 3847026.316556691
8700.0 4065702.081174126
8710.0 4041216.2360287043
8720.0 4084895.282347348
8730.0 4092147.712659776
8740.0 3931655.7109870636
8750.0 3998642.3450945467
8760.0 3981827.97678418
8770.0 4021270.29495911
8780.0 4077008.560930784
8790.0 3956916.804681809
8800.0 4015037.1869760253
8810.0 3737334.783930796
8820.0 3882702.4719849345
8830.0 4040725.8476186795
8840.0 3935426.2746094335
8850.0 4011033.4680063734
8860.0 3939208.5255109435
8870.0 3906444.0630785543
8880.0 3962421.2507714224
8890.0 3977453.356104744
8900.0 4003770.5637093037
8910.0 3962652.7168556848
8920.0 3909503.0168886078
8930.0 3892270.5693968604
8940.0 3959394.3630752442
8950.0 3874842.6827647244
8960.0 3930081.3619460366
8970.0 3895033.3758623106
8980.0 3862370.335014534
8990.0 3888843.062118761
9000.0 3744609.264846657
9010.0 3686837.339805292
9020.0 3733483.5715499856
9030.0 3892661.8433416765
9040.0 3871837.3786507268
9050.0 3855265.8873343756
9060.0 3784500.0660401452
9070.0 3839934.25458267
9080.0 3948725.6139610014
9090.0 3653228.287679491
9100.0 3744315.2210251354
9110.0 3739079.5850007217
9120.0 3754915.3760579433
9130.0 3806009.1102049975
9140.0 3761036.686823371
9150.0 3725238.2207105136
9160.0 3729366.974819176
9170.0 3681844.6283368883
9180.0 3704198.2424397515
9190.0 3696797.963930772
9200.0 3671216.6480909656
9210.0 3562880.4477116694
9220.0 3615572.786438693
9230.0 3521315.960301772
9240.0 3590640.8979077497
9250.0 3587929.5473230784
9260.0 3431460.5962207885
9270.0 3642071.553117402
9280.0 3627656.6577557046
9290.0 3565848.7202334967
9300.0 3611937.2815720695
9310.0 3609171.666397191
9320.0 3582777.6265758164
9330.0 3589329.6773448233
9340.0 3609414.9334519724
9350.0 3564728.1149474424
9360.0 3523587.771291931
9370.0 3566376.316994685
9380.0 3549487.652457393
9390.0 3541706.365886018
9400.0 3488395.91316813
9410.0 3293936.5372672924
9420.0 3418403.90680777
9430.0 3452129.3881991613
9440.0 3419262.978113244
9450.0 3462200.310913737
9460.0 3479650.5213209745
9470.0 3506358.855118663
9480.0 3484605.8851232114
9490.0 3458697.50057934
9500.0 3477539.265594584
9510.0 3444680.0743983053
9520.0 3471815.864688524
9530.0 3428068.2638517763
9540.0 3593761.3655621023
9550.0 3521089.198225162
9560.0 3392402.7255146788
9570.0 3378702.5426663742
9580.0 3416657.039613446
9590.0 3418037.7286345335
9600.0 3356600.3761937646
9610.0 3383360.0037351465
9620.0 3369383.157660222
9630.0 3332740.303685471
9640.0 3335051.1694604643
9650.0 3323300.6664273795
9660.0 3302583.3946967307
9670.0 3364220.0624321876
9680.0 3324905.709434432
9690.0 3311091.3241698034
9700.0 3350082.6213372946
9710.0 3325533.000515311
9720.0 3331493.113683041
9730.0 3295894.224177269
9740.0 3245433.9332812014
9750.0 3269979.0184383746
9760.0 3277897.7267988706
9770.0 3286999.4676341154
9780.0 3272447.3926386903
9790.0 3259432.0189258875
9800.0 3267493.4408955066
9810.0 3277600.6591564044
9820.0 3263478.3485393296
9830.0 3250249.678369186
9840.0 3254213.788834075
9850.0 3241690.412743761
9860.0 3239276.8163910797
9870.0 3245336.5719277556
9880.0 3235348.629171743
9890.0 3182110.6893121446
9900.0 3182751.358145044
9910.0 3197299.7937282203
9920.0 3218833.2068169992
9930.0 3194354.5924862805
9940.0 3162303.7481680266
9950.0 3181812.6028408557
9960.0 3189155.887852871
9970.0 3158766.6230675243
9980.0 3176579.493341168
9990.0 3150486.014694497
10010.0 3134561.9896370736
10020.0 3162957.2915608706
10030.0 3155183.9147390067
10040.0 3107686.3352809874
10050.0 2945619.5867685354
10060.0 3073793.109887862
10070.0 3092667.4765508473
10080.0 3100972.3510528547
10090.0 3098670.9403107488
10100.0 3067802.548363792
10110.0 3088882.369198129
10120.0 3074560.217352781
10130.0 3129733.2997876257
10140.0 3081072.620917134
10150.0 3003752.432647559
10160.0 3006601.912427716
10170.0 3050349.658150134
10180.0 3002202.155065771
10190.0 3001441.499668743
10200.0 3017591.7410360416
10210.0 3005701.1944823414
10220.0 2952180.161974377
10230.0 3021363.6131724603
10240.0 3009360.5283251125
10250.0 3017131.712195922
10260.0 3014014.850961155
10270.0 2995040.2740645064
10280.0 2994846.286982966
10290.0 2953662.0062257377
10300.0 2972319.9555677767
10310.0 2973274.937635814
10320.0 2977776.752841563
10330.0 2912315.8942321246
10340.0 2902594.620142308
10350.0 2937119.7223064275
10360.0 2947220.461940249
10370.0 2853360.924112676
10380.0 2925785.1837505666
10390.0 2938051.551421568
10400.0 2881757.7304218695
10410.0 2910516.702917097
10420.0 2896295.056443684
10430.0 2893442.9648092114
10440.0 2907831.509736205
10450.0 2890714.292448426
10460.0 2820888.9627751587
10470.0 2830604.028249527
10480.0 2866432.28086511
10490.0 2872772.9565051263
10500.0 2853809.389343675
10510.0 2853547.2840746944
10520.0 2848650.947236128
10530.0 2820305.5722552077
10540.0 2851496.2365861866
10550.0 2841847.0473306826
10560.0 2842308.9612289947
10570.0 2804451.3473101202
10580.0 2743210.2498841938
10590.0 2681408.8909274954
10600.0 2734297.3835869012
10610.0 2798553.4652409917
10620.0 2789255.846774476
10630.0 2712753.799812007
10640.0 2797880.5362234684
10650.0 2791907.9636068526
10660.0 2697874.556661385
10670.0 2765057.3220153525
10680.0 2728111.309657633
10690.0 2568405.4288117923
10700.0 2702934.472137205
10710.0 2700443.061865057
10720.0 2712605.3909182088
10730.0 2616344.5959058325
10740.0 2728563.3565200204
10750.0 2607285.7365058884
10760.0 2731484.2087952327
10770.0 2709552.6673459797
10780.0 2666025.787490292
10790.0 2611151.3920060094
10800.0 2683608.822295515
10810.0 2528486.4357050858
10820.0 3295297.807967107
10830.0 2518186.6310770093
10840.0 2614934.9070929103
10850.0 2671639.2101621963
10860.0 2648764.194726435
10870.0 2466258.5788665153
10880.0 2613731.03004606
10890.0 2595795.5909330766
10900.0 2642765.021603185
10910.0 2617879.8381991712
10920.0 2667661.1736948984
10930.0 2547482.535157852
10940.0 2447632.887169506
10950.0 2544684.4213775503
10960.0 2491545.8652459653
10970.0 2499954.454491211
10980.0 2432790.2290570834
10990.0 2562370.4304271624
11000.0 2552219.4832558273
11010.0 2515700.569365409
11020.0 2434114.7603873466
11030.0 2531256.695674847
11040.0 2539624.6464025285
11050.0 2525586.0154687627
11060.0 2517603.1249096124
11070.0 2534848.7464269577
11080.0 2536903.749000237
11090.0 2527056.7798443097
11100.0 2515591.9532645196
11110.0 2518510.147281569
11120.0 2484981.671194415
11130.0 2457428.538009843
11140.0 2520474.4278340037
11150.0 2504297.7955005635
11160.0 2493405.3843488162
11170.0 2499710.5321471915
11180.0 2471861.2671328834
11190.0 2409000.381271062
11200.0 2420998.5907320194
11210.0 2466504.418806535
11220.0 2486176.840675819
11230.0 2465489.6652547163
11240.0 2463843.7153206603
11250.0 2306498.9784177244
11260.0 2423072.94861287
11270.0 2471251.7406750186
11280.0 2435892.816965511
11290.0 2369585.0331859495
11300.0 2400599.5088550365
11310.0 2404950.877710778
11320.0 2442354.5734425113
11330.0 2391322.7498179344
11340.0 2425763.7325319443
11350.0 2400330.9810654754
11360.0 2420228.810878083
11370.0 2373132.6330751637
11380.0 2394345.903215478
11390.0 2356672.684418963
11400.0 2339803.546594399
11410.0 2367745.9165341742
11420.0 2352614.933151595
11430.0 2373958.6338438713
11440.0 2319153.5766006466
11450.0 2369534.436220075
11460.0 2370001.2636081553
11470.0 2367763.291783439
11480.0 2348018.8426242364
11490.0 2361910.1051162626
11500.0 2357866.1653748485
11510.0 2365706.532742671
11520.0 2336761.053147254
11530.0 2341423.410256485
11540.0 2345891.6012651026
