#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 537069.3399442978
11810.0 534215.5901580519
11820.0 533055.3323675717
11830.0 515713.0642163195
11840.0 537060.33315803
11850.0 533137.1992211135
11860.0 539656.7884811987
11870.0 538045.419397509
11880.0 477661.99820346886
11890.0 515751.747280901
11900.0 538464.3870133904
11910.0 533449.1861721633
11920.0 538766.8630191172
11930.0 536207.8378490502
11940.0 529867.37273963
11950.0 514329.25549882173
11960.0 518581.45973862376
11970.0 465654.0437648449
11980.0 506887.40016715595
11990.0 516986.69447229034
12000.0 522282.29331327346
12010.0 525144.5333418571
12020.0 523018.363790818
12030.0 517149.0756134971
12040.0 530172.8443446574
12050.0 521268.36701799463
12060.0 530389.5558226708
12070.0 519836.35726950434
12080.0 526495.210731686
12090.0 516884.64934111526
12100.0 525178.4552030802
12110.0 514273.15795561596
12120.0 523584.29628490686
12130.0 517172.13340022403
12140.0 526702.0452696551
12150.0 528181.1998701675
12160.0 517094.38891937106
12170.0 528023.9198473265
12180.0 522686.9866284112
12190.0 521187.5368659387
12200.0 514815.6515423858
12210.0 518410.6052788717
12220.0 518718.0707675376
12230.0 519431.6120705959
12240.0 518252.00197820476
12250.0 522672.57734523434
12260.0 521461.1190951454
12270.0 516487.7786363559
12280.0 521873.81293506373
12290.0 516314.23051852366
12300.0 517854.2129994236
12310.0 514340.13654375647
12320.0 510943.66898399394
12330.0 510289.48693834594
12340.0 513065.7927694862
12350.0 516005.3936986654
12360.0 509631.9117732848
12370.0 512453.56269413396
12380.0 517029.0253885489
12390.0 503246.0292574161
12400.0 502526.82533447334
12410.0 496270.58021868963
12420.0 485414.9476888871
12430.0 445206.7895560728
12440.0 488601.70890914556
12450.0 500164.1870186352
12460.0 500473.129509592
12470.0 497571.44572832406
12480.0 499050.78766448837
12490.0 500479.6007706933
12500.0 501917.20330724935
12510.0 491263.5715885068
12520.0 423010.6619339282
12530.0 485123.8679008734
12540.0 496037.98978521454
12550.0 495239.692131408
12560.0 494794.11395053787
12570.0 640044.1870248694
12580.0 497058.95427956694
12590.0 487902.295159917
12600.0 495674.1791962857
12610.0 494801.34721797385
12620.0 492015.1546523863
12630.0 490362.51291980396
12640.0 483997.36422277417
12650.0 493424.5590112278
12660.0 492253.49141649634
12670.0 485612.1440348024
12680.0 471012.7178544562
12690.0 496297.35322207725
12700.0 486797.578507406
12710.0 491193.0123698767
12720.0 493542.4950592532
12730.0 490646.3530527812
12740.0 479645.4364804253
12750.0 484303.59105470456
12760.0 492435.8827826278
12770.0 487438.76306159736
12780.0 483070.5041085259
12790.0 490412.0936395287
12800.0 485534.86146290984
12810.0 483478.30966039485
12820.0 562736.2910899201
12830.0 470101.6557426362
12840.0 478623.59239748993
12850.0 470971.34370566066
12860.0 471780.9904386692
12870.0 478613.15446642454
12880.0 476735.70239724254
12890.0 474818.53244297486
12900.0 448214.4186410833
12910.0 467576.47352030885
12920.0 476645.0130948435
12930.0 473210.3919723204
12940.0 476758.3736966596
12950.0 490585.817857535
12960.0 476923.596062495
12970.0 475115.9901655415
12980.0 474807.69468909054
12990.0 472031.2930512794
13000.0 477333.3150828639
13010.0 472177.5181304808
13020.0 475021.35451730015
13030.0 474033.1910733481
13040.0 475519.4257449659
13050.0 472038.7208541371
13060.0 471794.458814624
13070.0 469248.9153012143
13080.0 465200.1988248392
13090.0 461158.93155390193
13100.0 468991.42641117226
13110.0 461546.7826830648
13120.0 410976.5858230407
13130.0 435030.1586541547
13140.0 454720.51982318074
13150.0 416224.75779717416
13160.0 457364.3335817957
13170.0 463560.4159244315
13180.0 462535.55884090473
13190.0 466192.0013644082
13200.0 460137.8743017006
13210.0 494764.23531942326
13220.0 459808.03433486825
13230.0 459476.3481165301
13240.0 461023.5897551299
13250.0 451525.0019106696
13260.0 457615.53656312265
13270.0 446163.0867580963
13280.0 462861.79367444094
13290.0 435655.8879632518
13300.0 445916.39403693774
13310.0 436948.4958728139
13320.0 403482.60338280903
13330.0 439987.43930145784
13340.0 410649.2389525415
13350.0 389782.94577314344
13360.0 401659.56247449777
13370.0 395305.0973848592
13380.0 405458.1719004576
13390.0 408213.22896800033
13400.0 402547.70978273905
13410.0 406405.0468278676
13420.0 393782.93188505626
13430.0 393962.67211402615
13440.0 384791.80126952555
13450.0 411000.7790537032
13460.0 399530.04967363883
13470.0 395235.54272148997
13480.0 396064.7663939013
13490.0 408302.0204857659
13500.0 373226.71801785025
13510.0 401435.471178941
13520.0 392877.1643602205
13530.0 397245.1677454861
13540.0 383066.70841970097
13550.0 385728.1989506263
13560.0 402816.79745542316
13570.0 390490.625052071
13580.0 389984.3072022913
13590.0 386633.84602315037
13600.0 398700.7466196993
13610.0 387301.813791119
13620.0 375573.4908291627
13630.0 385577.4414029095
13640.0 380347.6895759786
13650.0 395130.1722782281
13660.0 387985.1976256813
13670.0 393293.29297533387
13680.0 386104.50356731087
13690.0 389634.23961746314
13700.0 392608.1445230972
13710.0 376515.926801938
13720.0 396108.41188083927
13730.0 387709.1221372338
13740.0 391944.4220173565
13750.0 407602.648007529
13760.0 388958.11201553926
13770.0 393541.3229820566
13780.0 387275.3016445159
13790.0 391457.5236833035
13800.0 392258.24146427156
13810.0 395831.2954845987
13820.0 377545.7140943269
13830.0 386992.95529463125
13840.0 391740.46768124966
13850.0 384373.18670026684
13860.0 372125.11462647514
13870.0 391031.2691246539
13880.0 373903.86908507696
13890.0 383488.33709562523
13900.0 366901.28251982393
13910.0 367338.87233175
13920.0 364703.4553890396
13930.0 372859.11475783924
13940.0 372802.9205342815
13950.0 363846.25251516746
13960.0 375767.0801533115
13970.0 361532.75183335895
13980.0 356284.6953318538
13990.0 367652.2539829881
14000.0 354123.1267925011
14010.0 364280.0446793318
14020.0 368988.36947548285
14030.0 373247.25661558134
14040.0 361577.44577716396
14050.0 361430.72488256905
14060.0 368260.52813001594
14070.0 355947.69587519945
14080.0 360105.4829972949
14090.0 353798.10123777576
14100.0 356589.63850257
14110.0 355722.74319708813
14120.0 345711.1428096263
14130.0 360013.2946648444
14140.0 338884.4483311548
14150.0 357522.9792934228
14160.0 353699.13061218587
14170.0 335158.1171402517
14180.0 348044.9314887175
14190.0 335550.0889323732
14200.0 349313.50420775765
14210.0 350851.48960273375
14220.0 346398.0019007338
14230.0 340817.7891169258
14240.0 341415.4505527051
14250.0 339765.6813893837
14260.0 338104.1928601378
14270.0 340345.5915340645
14280.0 333464.34880945843
14290.0 333768.90576953074
14300.0 352501.6737814283
14310.0 342364.5068270222
14320.0 340311.5836905963
14330.0 342817.6195335807
14340.0 333992.4094680279
14350.0 340748.26445219264
14360.0 339609.57082236465
14370.0 347608.44653149985
14380.0 342554.99162708386
14390.0 329304.4526842477
14400.0 345518.67363309447
14410.0 326596.8709167629
14420.0 336927.14479649876
14430.0 349160.9174995411
14440.0 334653.28079911106
14450.0 324899.3288255521
14460.0 338744.7692321777
14470.0 327921.989629723
14480.0 336186.22627591563
14490.0 340863.83593492646
14500.0 324353.7576581913
14510.0 334408.98760548595
14520.0 342598.66761635675
14530.0 331308.05751852284
14540.0 332481.8667655812
14550.0 339048.47147790564
14560.0 321786.375857968
14570.0 326691.4452598061
14580.0 341100.5047926464
14590.0 336277.2716398356
14600.0 331204.09040934645
14610.0 328501.0899381251
14620.0 322762.8643431369
14630.0 322970.597970298
14640.0 329908.89769227454
14650.0 334861.710898271
14660.0 328076.3461730645
14670.0 321533.23244371417
14680.0 315709.46765020984
14690.0 318575.37818243395
14700.0 321332.6487233385
14710.0 325080.4013492158
14720.0 328680.595094142
14730.0 327015.27152110223
14740.0 316590.94339829445
14750.0 317541.08912929177
14760.0 324129.8482632049
14770.0 316429.6000893356
14780.0 323927.03319095465
14790.0 319889.952999819
14800.0 316687.3551885221
14810.0 315927.6951140889
14820.0 318015.3918840438
14830.0 326322.24747193465
14840.0 319437.0582659038
14850.0 318587.54046724905
14860.0 325174.42867846903
14870.0 319722.71084531903
14880.0 313790.625378405
14890.0 320761.517400509
14900.0 315018.5823198989
14910.0 325663.3609342202
14920.0 315221.2931280408
14930.0 324867.83020951867
14940.0 314654.5872925318
14950.0 314308.7844951337
14960.0 319931.1405372947
14970.0 323916.0463438028
14980.0 324715.5281880093
14990.0 318954.396726695
15000.0 310446.8413895746
15010.0 315960.089970989
15020.0 306943.7365307469
15030.0 315924.1487269766
15040.0 320519.82745744433
15050.0 317481.28458319616
15060.0 319659.3860570861
15070.0 317948.24626681715
15080.0 315870.35400600685
15090.0 327029.0697826212
15100.0 319029.55336204707
15110.0 321257.7013739705
15120.0 326269.77839195484
15130.0 311441.40529155696
15140.0 330508.4923887637
15150.0 322339.8175179122
15160.0 300504.0719126141
15170.0 291459.38745930797
15180.0 324688.81677455193
15190.0 320370.9389414596
15200.0 319973.0402274456
15210.0 330083.9963854642
15220.0 318935.20603245305
15230.0 327626.06787833374
15240.0 313619.2441793188
15250.0 315081.1037016313
15260.0 307507.25129921944
15270.0 316912.62989580096
15280.0 311849.48460792593
15290.0 318847.80517432326
15300.0 319505.6270841414
15310.0 317422.66623466543
15320.0 300137.5852944804
15330.0 312537.2342465733
15340.0 314824.5417043581
15350.0 332218.11282180576
15360.0 317475.65963917854
15370.0 315610.3254557544
15380.0 313139.48469449236
15390.0 314048.1372908476
15400.0 307454.19480452966
15410.0 311374.02733898035
15420.0 306365.8126509499
15430.0 311004.1287032144
15440.0 310998.8978353761
15450.0 316575.6743502449
15460.0 314849.0097251381
15470.0 308019.08764902636
15480.0 311625.0192917601
15490.0 315637.2293063873
15500.0 305301.1043159581
15510.0 311014.4591316882
15520.0 316848.6042893259
15530.0 309144.937640301
15540.0 305361.3029651951
15550.0 311423.57455998694
15560.0 311357.1316797704
15570.0 305156.34418676724
15580.0 307956.2831654557
15590.0 312453.7573386448
15600.0 308804.5241754778
15610.0 308015.2205203952
15620.0 312708.9362050674
15630.0 311315.81644957216
15640.0 312817.7794550488
15650.0 301686.3177468547
15660.0 308339.0501172902
15670.0 315924.19074913755
15680.0 314684.6544274675
15690.0 307773.5241092306
15700.0 308447.3213569629
15710.0 310799.7997060672
15720.0 304526.7043717908
15730.0 308886.2157133976
15740.0 314166.5455631801
15750.0 310417.60150222876
15760.0 306945.9823386873
15770.0 311808.02417008637
15780.0 306177.3821070284
15790.0 313708.75347765576
15800.0 307763.2136692585
15810.0 311504.2126226765
15820.0 312291.80900057877
15830.0 309499.2244311594
15840.0 305383.78286633367
15850.0 309488.3541938634
15860.0 312098.38154641225
15870.0 311762.8937698664
15880.0 311356.42722707894
15890.0 308888.2161029909
15900.0 306200.08057918545
15910.0 307663.43997300905
15920.0 309032.2530026109
15930.0 307089.8621007935
15940.0 308857.602417572
15950.0 311640.70007844706
15960.0 312033.47027453803
15970.0 319044.6558364637
15980.0 308570.48529824865
15990.0 306350.26022907323
16000.0 307787.8159571579
16010.0 310018.57280220644
16020.0 307935.7834580223
16030.0 309992.345194991
16040.0 302422.1260896511
16050.0 307248.01135419274
16060.0 303719.37329807726
16070.0 307059.61935813504
16080.0 306759.6068277233
16090.0 306816.2793835885
16100.0 305804.99516858044
16110.0 306118.2450885584
16120.0 304288.65508412244
16130.0 304767.2760730638
16140.0 301815.18708964577
16150.0 296811.8608111199
16160.0 299398.1007821261
16170.0 304560.4226638724
16180.0 302562.0879300324
16190.0 292928.0732451441
16200.0 295070.96751204215
16210.0 297513.7977755801
16220.0 303524.59866961173
16230.0 303537.2063919072
16240.0 304665.5654735564
16250.0 300706.4688812718
16260.0 301389.2878789463
16270.0 305839.12752457324
16280.0 304800.8987752793
16290.0 304581.7364363569
16300.0 304221.9371455606
16310.0 303278.5520051549
16320.0 301123.8844588286
16330.0 306545.67257256474
16340.0 302424.590711789
16350.0 300704.9735277422
16360.0 301252.58547829953
16370.0 303213.191963515
16380.0 305201.07618769776
16390.0 301092.86304489116
16400.0 301656.3279073256
16410.0 299699.88377471623
16420.0 301350.4752560428
16430.0 302074.9875073101
16440.0 301790.8674047759
16450.0 301495.83766916266
16460.0 411111.8494020725
16470.0 302499.55378316704
16480.0 302483.4668169805
16490.0 299314.4622633361
16500.0 300073.999352176
16510.0 299227.2715998873
16520.0 300503.66311021626
16530.0 299163.4448355444
16540.0 297958.0169833581
16550.0 300813.9848481625
16560.0 302234.47033953865
16570.0 299600.2702029525
16580.0 298398.3235659002
16590.0 298095.8254846447
16600.0 297316.48090292845
16610.0 295803.1733106355
16620.0 303355.82537086617
16630.0 297989.98292244575
16640.0 297721.42797126237
16650.0 297607.8216172194
16660.0 294992.17743393785
16670.0 292884.271895292
16680.0 296909.72867763945
16690.0 296231.9614403704
16700.0 293024.78432592854
16710.0 291332.39670840354
16720.0 288174.66482227936
16730.0 292469.3177363847
16740.0 291799.5745408132
16750.0 285618.5808382058
16760.0 289631.52629939007
16770.0 290070.87816313986
16780.0 293810.30514755467
16790.0 309537.0046502562
16800.0 292711.4760585602
16810.0 292507.28592587524
16820.0 292091.8678181919
16830.0 292175.0690571151
16840.0 290704.2036171085
16850.0 290323.3957940175
16860.0 289752.12136060663
16870.0 287874.1145187769
16880.0 285877.239964289
16890.0 285425.28436360904
16900.0 286646.57583716733
16910.0 287851.02909100056
16920.0 281610.5091513324
16930.0 288675.0539456123
16940.0 283951.05141299585
16950.0 283571.01364036277
16960.0 283757.1313754189
16970.0 278078.5681262545
16980.0 283316.9091803204
16990.0 279539.3158782558
17000.0 278735.62243629806
17010.0 280667.7150952594
17020.0 279798.7456974694
17030.0 278976.1247052723
17040.0 275540.8454152433
17050.0 275311.9740407487
17060.0 276413.1666592943
17070.0 273537.6458463209
17080.0 266846.9201866288
17090.0 274128.20014009636
17100.0 269370.4623506914
17110.0 261164.36435740272
17120.0 267785.4300985086
17130.0 271247.4742157046
17140.0 263027.0997478564
17150.0 267022.1825873129
17160.0 263012.1167580807
17170.0 262650.40604076383
17180.0 257921.3196492478
17190.0 257095.9994145545
17200.0 264285.0734426688
17210.0 258211.81932597296
17220.0 262469.15046943614
17230.0 252514.2465878672
17240.0 262542.14317273785
17250.0 265105.549817439
17260.0 248711.4596505955
17270.0 253613.773544596
17280.0 257674.8253923778
17290.0 252368.61083162186
17300.0 263075.56526934414
17310.0 247694.79621197708
17320.0 246831.07738028787
17330.0 256560.00682689282
17340.0 244872.76288586907
17350.0 245434.17893418382
17360.0 250456.70949058572
17370.0 248021.06543816754
17380.0 245024.4032550251
17390.0 251276.8282118618
17400.0 239338.2107432866
17410.0 245074.6317041774
17420.0 243938.882611291
17430.0 243001.41498715978
17440.0 240540.82495455124
17450.0 241572.3969070431
17460.0 239082.2653374293
17470.0 238130.15713554603
17480.0 245614.7915954321
17490.0 237524.50561919896
17500.0 226419.08768748218
17510.0 237589.92451556187
17520.0 239491.6477718792
17530.0 235834.5790229017
17540.0 230763.29697559646
17550.0 227872.24482464074
17560.0 220109.1433010089
17570.0 231757.23463465288
17580.0 223441.90062770632
17590.0 230943.50316128304
17600.0 227855.74322871614
17610.0 233815.7349774687
17620.0 216568.8233518966
17630.0 229210.2607413245
17640.0 222093.38016119675
17650.0 228338.81705566501
17660.0 231385.70217885418
17670.0 217089.9484078231
17680.0 209067.79231807264
17690.0 229542.70981850472
17700.0 222769.75113485468
17710.0 216302.63150201604
17720.0 208559.21743981005
17730.0 220233.0838156675
17740.0 219690.7463923188
17750.0 215502.72625310696
17760.0 205333.8720400178
17770.0 216005.9904890932
17780.0 215189.90115772307
17790.0 205537.057124828
17800.0 223513.19891075598
17810.0 199356.76232461777
17820.0 205159.53103552415
17830.0 216280.4183480409
17840.0 212784.5184095949
17850.0 202857.34809997067
17860.0 205303.29774864324
17870.0 199469.94556424115
17880.0 205044.99387672765
17890.0 214956.4809818507
17900.0 206852.1623254014
17910.0 196455.67094935442
17920.0 203701.08558446367
17930.0 202999.2299211657
17940.0 200957.70294278764
17950.0 209226.48739234073
17960.0 189505.97542159818
17970.0 210198.64681755262
17980.0 212740.32852675882
17990.0 191290.6247598138
18000.0 195272.37764990114
18010.0 206107.64868509118
18020.0 195774.65055657295
18030.0 197422.96764837272
18040.0 202117.38963975155
18050.0 191768.25105679382
18060.0 202038.359054488
18070.0 189786.50865934975
18080.0 191728.64822717968
18090.0 203381.56666491606
18100.0 211259.71468501652
18110.0 192208.41109976586
18120.0 183303.67851509302
18130.0 201169.9031728342
18140.0 205931.05887005822
18150.0 192049.66191797407
18160.0 202852.53437181094
18170.0 186536.19694882943
18180.0 188062.66415724068
18190.0 192661.99298487426
18200.0 189305.00563474995
18210.0 186020.83146438748
18220.0 182165.44926001516
18230.0 206127.8925840912
18240.0 199706.95135192928
18250.0 194299.15259767097
18260.0 180308.0087690816
18270.0 180580.22193323588
18280.0 195303.3021910861
18290.0 198196.6417115302
18300.0 187828.90992799326
18310.0 191006.61631375755
18320.0 176573.81663330845
18330.0 191193.26474300362
18340.0 190243.86755156753
18350.0 186345.67647723597
18360.0 189481.8620729012
18370.0 178282.0796384668
18380.0 193238.42095747433
18390.0 174771.1276161086
18400.0 188851.9602006921
18410.0 194880.4582197179
18420.0 176681.2355720892
18430.0 176804.11154955332
18440.0 172698.21010506933
18450.0 180787.6123348543
18460.0 173945.31034387325
18470.0 168079.04667949115
18480.0 164967.87517220274
18490.0 179779.67363309022
18500.0 175984.19125768272
18510.0 183996.8730642416
18520.0 185198.80741729098
18530.0 167431.85661692725
18540.0 176328.69480420812
18550.0 182258.53909226414
18560.0 162896.56728558365
18570.0 166629.92343512512
18580.0 163579.9731352295
18590.0 163915.04005139868
18600.0 162856.77039866408
18610.0 165787.6749574519
18620.0 174740.83541635802
18630.0 175648.7423941986
18640.0 171501.52508090177
18650.0 177471.1346188002
18660.0 179213.46694073867
18670.0 171212.84939975635
18680.0 169154.45529599077
18690.0 179110.76145591508
18700.0 175952.7504880755
18710.0 167190.41852718935
18720.0 171392.8952558369
18730.0 158062.8883906869
18740.0 307382.8556303761
18750.0 174245.87672641623
18760.0 167145.45098581136
18770.0 168587.78310177283
18780.0 164539.63484540128
18790.0 167035.8714386706
18800.0 176014.87871702312
18810.0 168539.66068228963
18820.0 177214.35876115467
18830.0 181648.0888105449
18840.0 171701.5555265332
18850.0 164544.67904829397
18860.0 171514.35462457035
18870.0 178409.65681463043
18880.0 168365.3534873001
18890.0 173531.8897964835
18900.0 172852.51682270813
18910.0 165434.7576720573
18920.0 159163.54238459383
18930.0 169503.3202255388
18940.0 165638.71802853304
18950.0 176219.96060449752
18960.0 168820.6726699927
18970.0 172154.57182403098
18980.0 162860.74632785644
18990.0 175762.26992345115
19000.0 176554.9878897012
19010.0 167101.40443910426
19020.0 172070.92264934984
19030.0 168749.22876569524
19040.0 174145.41032641527
19050.0 169264.48712005437
19060.0 162960.7501927489
19070.0 170611.25291488192
19080.0 174713.38008790603
19090.0 171206.51367601453
19100.0 167076.7353463738
19110.0 158686.38911936703
19120.0 172714.39777004134
19130.0 171657.2974823573
19140.0 172320.70421307345
19150.0 171852.83901581325
19160.0 161278.22774341528
19170.0 168012.23693724946
19180.0 167881.23602160683
19190.0 166917.7908107468
19200.0 163726.45155294432
19210.0 168151.43069793234
19220.0 163100.37031312927
19230.0 165853.87361803232
19240.0 161721.48602891222
19250.0 167696.0419195033
19260.0 158698.26377469482
19270.0 168042.8205898178
19280.0 163505.75696476537
19290.0 157941.01797658985
19300.0 146983.51661150434
19310.0 126509.2982621096
19320.0 152086.56440735035
19330.0 155221.0434121224
19340.0 163401.1029762951
19350.0 164031.70405563555
19360.0 163440.65062503412
19370.0 164107.67562434945
19380.0 155626.1174408853
19390.0 155384.2400071515
19400.0 155384.80958497545
19410.0 164942.78531821887
19420.0 159996.71415173312
19430.0 148665.22516395588
19440.0 144250.2009073591
19450.0 123321.8562057027
19460.0 138762.87377929402
19470.0 150665.67469466917
19480.0 147124.79433616367
19490.0 150744.16570285682
19500.0 138964.71226472763
19510.0 132734.01465087122
19520.0 151714.09923609748
19530.0 154177.1724366799
19540.0 155013.32751525717
19550.0 149120.28436108207
19560.0 153639.0161498061
19570.0 164533.90961756662
19580.0 160562.23024492676
19590.0 157866.79736289533
19600.0 151266.87643015088
19610.0 156845.73090745148
19620.0 158705.50274793245
19630.0 147816.06393348242
19640.0 157583.52504084853
19650.0 155913.93995919306
19660.0 159930.53442435543
19670.0 152022.99319454914
19680.0 154511.99913778956
19690.0 156321.67450695718
19700.0 158123.48191251012
19710.0 147873.49425573484
19720.0 156287.4122770621
19730.0 145438.72360223727
19740.0 149294.05787868955
19750.0 136814.2841919582
19760.0 136252.8372713335
19770.0 126868.44089595556
19780.0 115729.42232996982
19790.0 134740.70270681666
19800.0 137422.81836742148
19810.0 142996.01631219016
19820.0 142157.08700043045
19830.0 146635.06043558224
19840.0 144982.6291581522
19850.0 140472.72395558964
19860.0 122178.30842532078
19870.0 139565.73756387085
19880.0 144220.69994537666
19890.0 141405.62158850752
19900.0 140052.6921774961
19910.0 142134.74365866755
19920.0 138807.9259626079
19930.0 148101.26734600688
19940.0 143516.14640636608
19950.0 144507.54435826128
19960.0 153263.172993772
19970.0 135841.95953806175
19980.0 150843.5111848011
19990.0 142603.76487350106
20010.0 148065.48146916495
20020.0 146333.85188143206
20030.0 148766.3483598423
20040.0 145580.53992232043
20050.0 146884.30006117446
20060.0 145099.08534203973
20070.0 147445.98568054274
20080.0 142964.76113209408
20090.0 142548.50635235684
20100.0 140167.6112062068
20110.0 144951.20270622976
20120.0 144262.71549105924
20130.0 139783.40056122365
20140.0 150894.60176507843
20150.0 143604.24038195398
20160.0 141266.49069611353
20170.0 142026.1523585863
20180.0 143938.75520160852
20190.0 135937.1682519399
20200.0 140838.145446819
20210.0 150126.19136071848
20220.0 142460.63715068385
20230.0 145423.82074778323
20240.0 146365.003292586
20250.0 140951.462073982
20260.0 137631.10205149016
20270.0 138135.58810459575
20280.0 145330.17674312968
20290.0 138456.3251887856
20300.0 139132.76720533124
20310.0 143562.88724148815
20320.0 146813.22953099548
20330.0 142832.11813809647
20340.0 142552.08206801087
20350.0 136195.36915899068
20360.0 143642.1914284142
20370.0 144712.4989165741
20380.0 142468.22787194222
20390.0 136400.68192970162
20400.0 141291.26231113716
20410.0 140484.07322335604
20420.0 146567.00097840655
20430.0 138863.60721918696
20440.0 134965.83939246158
20450.0 137144.12795693884
20460.0 141975.87605342703
20470.0 145246.82489668776
20480.0 137264.82699685983
20490.0 133283.77098263832
20500.0 142493.46852950053
20510.0 143585.908854325
20520.0 140697.43001565884
20530.0 140734.24834414586
20540.0 133130.87450466258
20550.0 138170.96861559778
20560.0 142424.81463244144
20570.0 140705.30869602694
20580.0 144343.77864981457
20590.0 140184.69586065324
20600.0 137568.33841365087
20610.0 146921.23963146546
20620.0 137946.31615274536
20630.0 133552.32864093757
20640.0 133900.53505296726
20650.0 136412.13491894747
20660.0 141975.20502862814
20670.0 136329.7475341055
20680.0 140589.1692654174
20690.0 135206.76782872368
20700.0 145212.07974822802
20710.0 135276.68321945152
20720.0 137659.36933272827
20730.0 134291.9770032087
20740.0 137865.88085458253
20750.0 138634.1136390309
20760.0 134138.67317938615
20770.0 138754.40496817222
20780.0 138585.31848222442
20790.0 138335.56913601595
20800.0 139305.06689775866
20810.0 133274.87207778043
20820.0 138708.08697319136
20830.0 136924.7601192667
20840.0 137228.54095154945
20850.0 134611.11318888693
20860.0 137726.7506050946
20870.0 135851.08274417755
20880.0 137355.87844023912
20890.0 132427.81381883792
20900.0 139240.32825342877
20910.0 137649.30237705653
20920.0 141884.94311539014
20930.0 134770.07665820414
20940.0 134524.61197214812
20950.0 137059.97990588276
20960.0 134367.3209114181
20970.0 134790.23575821682
20980.0 139407.33241958058
20990.0 132638.06590432444
21000.0 137201.1772393985
21010.0 136851.10893253871
21020.0 135373.33742244198
21030.0 136839.21038592907
21040.0 137678.8117865155
21050.0 134113.17324024384
21060.0 138488.25255096558
21070.0 135892.75274619396
21080.0 131630.44644402777
21090.0 137045.35391657337
21100.0 139048.8097675543
21110.0 132711.4951087468
21120.0 133637.16288859694
21130.0 137759.19414430656
21140.0 138395.2877157003
21150.0 135121.10464205343
21160.0 135634.04401825077
21170.0 130984.65532907826
21180.0 137828.45031778718
21190.0 134951.57652070155
21200.0 135058.46236374203
21210.0 136225.8675092128
21220.0 136430.63178265202
21230.0 134176.1409645948
21240.0 138105.66932832228
21250.0 134782.99858730438
21260.0 134696.4782336781
21270.0 132275.99360080686
21280.0 132926.6307693919
21290.0 133738.60082197742
21300.0 134933.09144336893
21310.0 137664.3113493024
21320.0 134278.5345622527
21330.0 136636.59518728254
21340.0 133342.15150406954
21350.0 137203.1422375669
21360.0 134158.13292447466
21370.0 133989.2683592672
21380.0 132729.81820612008
21390.0 135351.39114524596
21400.0 131474.54938471533
21410.0 135129.55313941374
21420.0 131635.66118988662
21430.0 137316.06889633418
21440.0 136437.7459400742
21450.0 135845.74456191386
21460.0 136258.23424101187
21470.0 135066.968811288
21480.0 132689.55618755982
21490.0 132537.18639888972
21500.0 132048.75084122474
21510.0 134257.73126865993
21520.0 132607.0892224659
21530.0 134447.3665734359
21540.0 134622.826966514
21550.0 133570.09973888472
21560.0 133371.49514716218
21570.0 134978.68616547575
21580.0 135005.46686665318
21590.0 133093.35119732487
21600.0 132689.75336768344
21610.0 135181.97734199764
21620.0 132379.97439985315
21630.0 132248.9328769861
21640.0 134249.8805249558
21650.0 132515.2491691946
21660.0 133337.348250608
21670.0 143250.63653823576
21680.0 134775.21703680552
21690.0 134438.37758499142
21700.0 130855.86962390039
21710.0 132486.45572184282
21720.0 131677.87255434535
21730.0 132546.63884187574
21740.0 132731.848555303
21750.0 130831.09841505258
21760.0 130946.464362916
21770.0 131671.7836494763
21780.0 128835.13713071113
21790.0 131261.31603301596
21800.0 130761.79774213674
21810.0 133134.8135008844
21820.0 129885.03291294782
21830.0 130831.37206419998
21840.0 131154.4135474772
21850.0 131719.37493318456
21860.0 130797.33590601452
21870.0 130747.10071648384
21880.0 131292.07700443995
21890.0 131352.29156227977
21900.0 128993.11713236781
21910.0 131044.91582696841
21920.0 130124.93002145908
21930.0 129929.09973827457
21940.0 130267.05915857176
21950.0 130762.09568282578
21960.0 130791.57008506099
21970.0 129689.03428919542
21980.0 130512.81992844364
21990.0 130136.85604307997
22000.0 129952.42449286146
22010.0 128968.2747713723
22020.0 128878.64254627052
22030.0 127188.85208276831
22040.0 127639.46612377577
22050.0 120654.48025088805
22060.0 113095.5774059574
22070.0 126006.51751295163
22080.0 116173.66598566699
22090.0 123449.16042152488
22100.0 127354.29900166174
22110.0 128173.75376484558
22120.0 128899.79582258983
22130.0 128205.75577252878
22140.0 128957.77776164054
22150.0 128086.46732463338
22160.0 127933.2751237433
22170.0 127459.13232133261
22180.0 128856.44189105261
22190.0 126683.45629545712
22200.0 126570.34113294227
22210.0 125167.47107233855
22220.0 128387.50127241971
22230.0 126095.65302354368
22240.0 129116.84574571381
22250.0 128834.98293174221
22260.0 126576.05606969108
22270.0 125519.19744375518
22280.0 125095.52927335347
22290.0 126596.08365892735
22300.0 127164.75180211177
22310.0 126088.91207830256
22320.0 126824.89278096304
22330.0 125168.48046573279
22340.0 125349.21699565518
22350.0 125213.26070414668
22360.0 125531.01658424758
22370.0 126492.25543668032
22380.0 125016.89565279793
22390.0 126965.91867339154
22400.0 126606.1623239897
22410.0 124888.48491785838
22420.0 124593.12722440438
22430.0 125299.82971806932
22440.0 123668.72087462072
22450.0 126510.7510848266
22460.0 124569.56517267603
22470.0 124633.76296912026
22480.0 124809.82340480128
22490.0 123451.9326250297
22500.0 123307.95830999015
22510.0 124197.84864076557
22520.0 123217.58435360409
22530.0 123628.74975257047
22540.0 121824.2437278611
22550.0 122992.32925306988
22560.0 123802.82789950087
22570.0 120932.07768795086
22580.0 122960.44473294751
22590.0 122139.43145947058
