#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 5.831543269352094
2100.0 5.705710485074302
2110.0 5.70658072281591
2120.0 5.871310369270643
2130.0 5.863181043555817
2140.0 6.166810923580482
2150.0 5.641502737097517
2160.0 5.684950870251063
2170.0 5.5480867805207374
2180.0 5.766452772541587
2190.0 5.64064365517305
2200.0 5.697270381367218
2210.0 5.766080962373024
2220.0 6.049913797623888
2230.0 5.91945394777653
2240.0 6.014982251608497
2250.0 6.388617953159754
2260.0 6.23363887170691
2270.0 6.357924038370395
2280.0 6.487529594558174
2290.0 6.622960290593068
2300.0 6.926113405043032
2310.0 7.286783773351213
2320.0 7.649134632224241
2330.0 13.707052431830036
2340.0 8.68987469083182
2350.0 7.7489148088700865
2360.0 7.564527324542488
2370.0 7.71268543025851
2380.0 7.858922607308635
2390.0 8.590875494189836
2400.0 8.155981487025139
2410.0 8.325178388608714
2420.0 8.440352316037854
2430.0 18.27541510594963
2440.0 8.719575105060663
2450.0 8.885673461632527
2460.0 8.995047120190415
2470.0 9.13307777125499
2480.0 9.272244372360394
2490.0 9.414361306278403
2500.0 9.542663015137261
2510.0 10.650095796790609
2520.0 9.829294650017903
2530.0 9.961232556031426
2540.0 10.072500004153877
2550.0 10.205368816065175
2560.0 11.82217904771211
2570.0 10.45582522172979
2580.0 10.589963987895036
2590.0 10.98091607698998
2600.0 10.848700462813623
2610.0 10.962673006182118
2620.0 11.074033587456698
2630.0 11.19488428012486
2640.0 11.321209466042342
2650.0 11.42125071233058
2660.0 11.498722654083425
2670.0 12.908831661405218
2680.0 11.695390357753553
2690.0 11.812644716272276
2700.0 11.92410404220942
2710.0 12.011721225197672
2720.0 12.163295626303373
2730.0 13.035072109034973
2740.0 13.147465566648343
2750.0 12.466136187462872
2760.0 12.628665242580748
2770.0 12.700602342145768
2780.0 12.815959819728908
2790.0 51.128258802594885
2800.0 32.29132128598907
2810.0 13.178989878575328
2820.0 13.286700805150772
2830.0 20.705867081910668
2840.0 13.500187247234607
2850.0 14.402816620750125
2860.0 13.988926060521186
2870.0 13.846988674987971
2880.0 13.968388510701018
2890.0 14.072051784674727
2900.0 14.178444934962855
2910.0 14.276075955156282
2920.0 14.380691817116206
2930.0 16.76138739063977
2940.0 14.592578953968781
2950.0 15.0172520866844
2960.0 14.809129408997956
2970.0 14.921176654118112
2980.0 15.074345297748538
2990.0 15.14043389113693
3000.0 15.232090304839645
3010.0 15.340958024405039
3020.0 15.457867219452712
3030.0 15.556478334575816
3040.0 15.673224950640208
3050.0 15.767077629317832
3060.0 15.86744974894092
3070.0 15.969546990317957
3080.0 16.063748272252308
3090.0 16.150149389722706
3100.0 16.31928672027591
3110.0 16.399640821879792
3120.0 16.50216145285329
3130.0 16.5494236345491
3140.0 16.63538912005438
3150.0 16.726891013307807
3160.0 16.813081567461744
3170.0 16.888956371742676
3180.0 16.994433930326945
3190.0 17.633911595210446
3200.0 17.20549398363927
3210.0 20.195293960464852
3220.0 17.407343899951524
3230.0 17.51872973385137
3240.0 17.65480184673533
3250.0 17.691212279083654
3260.0 17.831747721811535
3270.0 17.84574864318958
3280.0 17.92195143475205
3290.0 18.01643181961624
3300.0 18.07223262913943
3310.0 18.151005971466645
3320.0 18.226726632869156
3330.0 18.309000306253377
3340.0 20.309374561297098
3350.0 18.48290077779094
3360.0 18.683464094454123
3370.0 18.64537340535843
3380.0 18.732176779429523
3390.0 18.830114445356767
3400.0 18.900501956726238
3410.0 18.97170331872719
3420.0 21.505300005239445
3430.0 21.57967390707308
3440.0 19.22173652958915
3450.0 19.263592365735967
3460.0 19.381232657962446
3470.0 19.49690445914754
3480.0 19.62802893950632
3490.0 19.712480119924432
3500.0 19.629726683744252
3510.0 19.532884562858257
3520.0 19.501445477170606
3530.0 19.615913733300573
3540.0 19.619242361062412
3550.0 19.721196931355042
3560.0 19.734563553289284
3570.0 19.79115322413163
3580.0 20.42399850934296
3590.0 19.833504517120776
3600.0 19.818804816599158
3610.0 19.833628384007387
3620.0 19.98432261989495
3630.0 20.068995951447988
3640.0 19.993070270244253
3650.0 20.04340430074654
3660.0 20.31492742920382
3670.0 20.36609745321721
3680.0 20.196133106644425
3690.0 20.301815230795317
3700.0 20.29664907130361
3710.0 20.154146462062112
3720.0 17.739508400317778
3730.0 29.573874690373415
3740.0 15.435830212073732
3750.0 16.242255134217658
3760.0 15.518542718442573
3770.0 17.267429083532
3780.0 15.593586154075576
3790.0 15.630564615511133
3800.0 16.857545160211476
3810.0 15.704414690513177
3820.0 15.92711341279057
3830.0 15.77678182987582
3840.0 17.416374013046305
3850.0 15.918899755854836
3860.0 31.733823659014103
3870.0 16.112986455284336
3880.0 19.3679584929712
3890.0 16.180015895162917
3900.0 19.147918833755224
3910.0 16.240687687782568
3920.0 16.242278869605006
3930.0 16.028308729055595
3940.0 15.942050160666348
3950.0 15.811446767278627
3960.0 20.750448328730293
3970.0 15.856860363654867
3980.0 19.302055752032665
3990.0 15.901983707309729
4000.0 15.930257530323969
4010.0 15.952952658620438
4020.0 16.45779763074769
4030.0 16.00167618030377
4040.0 16.025821303656908
4050.0 16.049569259709735
4060.0 16.084598840557494
4070.0 16.099371770999173
4080.0 18.120520585926926
4090.0 16.143726920734068
4100.0 21.605157911558365
4110.0 16.191882569100432
4120.0 16.26261512514489
4130.0 16.235858132353652
4140.0 16.31963871065629
4150.0 16.26373691130382
4160.0 16.272473320118635
4170.0 16.242072370924163
4180.0 16.259156021774178
4190.0 16.249949226709997
4200.0 16.402039857573335
4210.0 16.305920068013073
4220.0 16.347401273949224
4230.0 16.342697717177355
4240.0 16.367877892394812
4250.0 16.347673073771993
4260.0 16.354539226604153
4270.0 16.39903593957177
4280.0 16.391597210953808
4290.0 16.408993913493457
4300.0 16.449265644063406
4310.0 16.471257091892255
4320.0 16.50201512795083
4330.0 26.05309628405948
4340.0 16.517829144685408
4350.0 18.438805653726906
4360.0 16.63317880380086
4370.0 16.73497314216144
4380.0 16.780096534410866
4390.0 16.834598159929214
4400.0 16.82419068804316
4410.0 16.773074078213206
4420.0 16.666129644294287
4430.0 16.684657628865143
4440.0 16.82292705802234
4450.0 16.885782317161905
4460.0 17.667503391570747
4470.0 17.073269344789246
4480.0 16.776525241106317
4490.0 17.183329368201647
4500.0 16.71872471235278
4510.0 17.007921487891682
4520.0 16.923482259378595
4530.0 17.154395937623036
4540.0 17.074153668646648
4550.0 16.902890051350727
4560.0 17.074663552515904
4570.0 17.09667170797061
4580.0 17.088685444693475
4590.0 16.81191578823892
4600.0 16.800674160127056
4610.0 16.630858835489256
4620.0 16.85176695434083
4630.0 16.71514528323034
4640.0 16.95512551531661
4650.0 17.98905394169968
4660.0 17.13420749130503
4670.0 17.511676874076834
4680.0 17.377753840144646
4690.0 23.38811565527714
4700.0 18.443747139598752
4710.0 17.617262796078982
4720.0 17.959988862835097
4730.0 17.025852340358206
4740.0 18.28488632589723
4750.0 17.606184281656454
4760.0 17.42621112440557
4770.0 17.2638424149253
4780.0 16.942546267263882
4790.0 17.01105053038875
4800.0 17.18882097420893
4810.0 16.86895355037024
4820.0 16.855378243079507
4830.0 16.894704609943627
4840.0 16.738173419038826
4850.0 16.68154064564085
4860.0 35.80661314625352
4870.0 16.675373786191802
4880.0 17.018940832507393
4890.0 17.015688470488694
4900.0 16.640205392905703
4910.0 16.636587669433677
4920.0 16.63132253322624
4930.0 17.03637768396005
4940.0 16.62396660178219
4950.0 16.596043702475836
4960.0 64.41274506769871
4970.0 16.577842611407746
4980.0 17.04485911147732
4990.0 16.570248016492737
5000.0 16.566306839542904
5010.0 160.58572520251906
5020.0 16.554253124845644
5030.0 16.547898798172632
5040.0 16.539633737024182
5050.0 16.532161720650603
5060.0 16.558585148016803
5070.0 16.5208020326865
5080.0 16.548677247800416
5090.0 16.512023865362764
5100.0 16.50702460755693
5110.0 16.503042509232504
5120.0 16.49659253893607
5130.0 16.491015967586005
5140.0 16.48084250149941
5150.0 16.465985150931882
5160.0 16.770444296820905
5170.0 16.443358275152256
5180.0 16.436553444546043
5190.0 16.904715919251192
5200.0 16.417363806139097
5210.0 16.466397659932127
5220.0 16.397684099870975
5230.0 16.38960508039528
5240.0 16.382075643739412
5250.0 16.37075586625863
5260.0 16.737639015845502
5270.0 16.725768229283833
5280.0 16.335205063490694
5290.0 16.323816328243925
5300.0 16.310294779542243
5310.0 16.29849520242716
5320.0 16.590636238624413
5330.0 16.276440976921627
5340.0 16.266618453792518
5350.0 16.253987712483106
5360.0 16.238386924851454
5370.0 16.22502678777777
5380.0 16.20972209576435
5390.0 16.19610686416638
5400.0 16.18414773030544
5410.0 16.1704460570204
5420.0 16.399066158603514
5430.0 16.386476876893166
5440.0 16.132695040876108
5450.0 16.12007845731805
5460.0 16.10243318263437
5470.0 16.08339231594229
5480.0 16.066301844411765
5490.0 16.05013961554331
5500.0 16.036045557631724
5510.0 16.07757350355463
5520.0 16.00725985789147
5530.0 16.03965829031367
5540.0 16.022291378719036
5550.0 15.954943530564746
5560.0 15.9361818066946
5570.0 15.91779077419954
5580.0 15.902156969964237
5590.0 15.908803352351864
5600.0 15.866963906665658
5610.0 15.846991523016403
5620.0 15.850601409679738
5630.0 15.810720763234423
5640.0 15.794036449445354
5650.0 15.778405789397999
5660.0 15.760390103519548
5670.0 15.744230227993341
5680.0 15.712189621566855
5690.0 15.664407049485696
5700.0 15.626132133026694
5710.0 15.59068388259229
5720.0 15.572822081276128
5730.0 16.225565848741276
5740.0 15.533973268979741
5750.0 15.51223783122517
5760.0 15.673379639444365
5770.0 15.471566238812256
5780.0 15.453071132282659
5790.0 15.435299354087451
5800.0 15.414724450097545
5810.0 15.394964220336695
5820.0 15.66676698795932
5830.0 15.351680516791696
5840.0 15.328513167993702
5850.0 15.307703666567559
5860.0 15.286734529036364
5870.0 15.267158924253197
5880.0 17.189052675334654
5890.0 15.227216109408547
5900.0 15.207653409724927
5910.0 15.189519013776934
5920.0 15.168736607608567
5930.0 15.148858173379855
5940.0 15.126542661150683
5950.0 15.100658079051563
5960.0 15.074608033611831
5970.0 15.085642392073456
5980.0 15.030648741077046
5990.0 15.010473215249975
6000.0 15.009626519266732
6010.0 14.969892457548445
6020.0 14.949575797379268
6030.0 14.936397032657284
6040.0 14.905879047256146
6050.0 14.883249212387152
6060.0 14.862069727679824
6070.0 14.840901337342055
6080.0 14.82021123818715
6090.0 15.852664993419069
6100.0 14.771558545218209
6110.0 14.74548455894557
6120.0 14.73079246601965
6130.0 14.700333645890096
6140.0 14.679843017465226
6150.0 14.660251991809602
6160.0 14.63498273111174
6170.0 14.611434616468637
6180.0 14.599281009356057
6190.0 14.567409053006799
6200.0 14.547331974313257
6210.0 14.52710388257248
6220.0 14.502130118616748
6230.0 14.478406415905148
6240.0 14.466918190307686
6250.0 14.434741002548744
6260.0 14.413719970728213
6270.0 14.395288309156243
6280.0 14.374280754802573
6290.0 14.354034462974603
6300.0 15.893875097238563
6310.0 14.312063297617248
6320.0 14.295415349909298
6330.0 14.275178351551956
6340.0 14.253901983350708
6350.0 14.229367892130979
6360.0 14.204665666021802
6370.0 14.504559981133504
6380.0 14.16401899779889
6390.0 14.146286183432519
6400.0 14.146136534051783
6410.0 14.112622970515115
6420.0 14.094784803922517
6430.0 14.215251114285891
6440.0 14.063523171865189
6450.0 14.049037454136997
6460.0 14.03168949029003
6470.0 14.020328316309628
6480.0 14.008936866216498
6490.0 13.99741312914148
6500.0 13.983376135731898
6510.0 13.960371900318872
6520.0 13.950415660532245
6530.0 13.977348938522514
6540.0 13.928881706710191
6550.0 13.920706470848495
6560.0 64.35701062795125
6570.0 13.912349228442919
6580.0 13.890603065140203
6590.0 20.62437997670553
6600.0 13.912850595908376
6610.0 13.91799017214047
6620.0 13.934400167552225
6630.0 13.93694749058213
6640.0 13.958216854227311
6650.0 13.971553901310882
6660.0 13.991255617292694
6670.0 14.009893678782998
6680.0 14.036435580829565
6690.0 14.535290263110932
6700.0 14.079621610755341
6710.0 14.114382549982565
6720.0 14.165404783759664
6730.0 17.519901846693628
6740.0 14.259954842267858
6750.0 14.311624639471301
6760.0 14.37048934417093
6770.0 14.404909153413236
6780.0 14.366118592540102
6790.0 14.705917841977913
6800.0 14.553925980392457
6810.0 14.601802279606948
6820.0 14.603524020596588
6830.0 14.619451384754443
6840.0 14.595063615310503
6850.0 14.624293915345458
6860.0 14.532424327354741
6870.0 14.593875831170639
6880.0 14.549038604237529
6890.0 14.45091048748133
6900.0 14.445947155168533
6910.0 14.314379579126008
6920.0 14.077074049141075
6930.0 14.168210112643935
6940.0 14.065179610980017
6950.0 14.105328432470676
6960.0 14.05639565346723
6970.0 14.075598890641324
6980.0 14.053673563140176
6990.0 13.886521144457033
7000.0 14.351247861517534
7010.0 14.151754116840547
7020.0 14.19614422334377
7030.0 14.216188684441613
7040.0 14.268453168456006
7050.0 14.240257395010293
7060.0 14.276784252710026
7070.0 15.579043745664428
7080.0 14.240321690390282
7090.0 14.10664197924936
7100.0 14.146026475308052
7110.0 14.22390110940373
7120.0 14.258910002431065
7130.0 14.176817695015878
7140.0 15.96059571302853
7150.0 14.191491191450895
7160.0 14.083984930656793
7170.0 13.926110244695863
7180.0 14.055158922402441
7190.0 13.930044523215189
7200.0 13.80583946868542
7210.0 13.865063140669484
7220.0 13.793758495565903
7230.0 13.763392457263365
7240.0 13.703678648500153
7250.0 14.053855805443773
7260.0 13.556164351918579
7270.0 13.487473301416276
7280.0 13.404792307815937
7290.0 13.832946139150565
7300.0 13.28491777594349
7310.0 13.249752494031531
7320.0 15.424255067669412
7330.0 13.054579447033332
7340.0 13.037889096467195
7350.0 12.974278092189419
7360.0 12.907959459424513
7370.0 12.84364302171121
7380.0 12.812259741358746
7390.0 12.747184069019411
7400.0 12.573679196017629
7410.0 12.566416803852585
7420.0 12.54439010061451
7430.0 12.547393736583464
7440.0 12.42798243833219
7450.0 12.327861403484453
7460.0 12.31952545390161
7470.0 12.372826042313157
7480.0 12.237139989627133
7490.0 12.091259478485053
7500.0 12.114582591690644
7510.0 12.113720442182293
7520.0 11.960644941753314
7530.0 11.934175190604149
7540.0 11.927083837883226
7550.0 11.856560297905649
7560.0 11.771809315179562
7570.0 11.730796586268099
7580.0 11.754694554728584
7590.0 11.654188198459064
7600.0 11.596916884748614
7610.0 11.554579839985726
7620.0 11.642920392420363
7630.0 11.43769298104421
7640.0 11.313622058519313
7650.0 11.156119038489798
7660.0 11.119959849783738
7670.0 11.067468493668878
7680.0 11.04963688011056
7690.0 11.01109276885892
7700.0 11.0668551239209
7710.0 10.977704184897513
7720.0 11.062640610852245
7730.0 11.141728511308932
7740.0 11.637763755400263
7750.0 11.292016817977892
7760.0 11.36628266043528
7770.0 11.428829495833407
7780.0 11.475073124832585
7790.0 11.501529739285347
7800.0 11.186910856279644
7810.0 11.623681551263616
7820.0 11.734429057613761
7830.0 11.856692085484175
7840.0 11.966032325741198
7850.0 12.07792037951272
7860.0 12.194425300751798
7870.0 12.33533663847843
7880.0 12.488400229325553
7890.0 12.658354716792255
7900.0 12.863867851797053
7910.0 13.095610878666303
7920.0 13.304059142498907
7930.0 13.455721439822248
7940.0 13.154666215567108
7950.0 12.034005193871739
7960.0 14.17701510009585
7970.0 15.181571799420286
7980.0 15.096576762282606
7990.0 15.502873835097068
8000.0 15.948765392690179
8010.0 16.432551694773416
8020.0 16.920339732041278
8030.0 17.363425685581014
8040.0 17.791837071674266
8050.0 18.419257991028122
8060.0 18.90066473479969
8070.0 19.505477682891346
8080.0 20.18813243343198
8090.0 20.65732548183911
8100.0 21.263522444390254
8110.0 21.688265727912288
8120.0 22.552599204279883
8130.0 22.865230355007476
8140.0 23.81776736357655
8150.0 24.594304173748345
8160.0 25.517358544374005
8170.0 26.70609237961591
8180.0 27.614666044398465
8190.0 28.861084672438466
8200.0 29.849863840498344
8210.0 31.459688989059295
8220.0 32.41454119720796
8230.0 31.366765036561198
8240.0 34.611724576178645
8250.0 36.99036410608245
8260.0 37.994386750247855
8270.0 39.853781466202676
8280.0 41.02024507381221
8290.0 41.762906231269454
8300.0 43.4757127107279
8310.0 45.76059983720414
8320.0 47.05080801374885
8330.0 48.87308626141919
8340.0 51.48594517833377
8350.0 53.4630461061736
8360.0 55.32909993043633
8370.0 57.897909180251816
8380.0 60.77692065970433
8390.0 63.141861832891166
8400.0 65.13867277350585
8410.0 67.296465431698
8420.0 70.56238082694883
8430.0 73.65566371524906
8440.0 76.83489558919715
8450.0 79.29339559105476
8460.0 83.42798385055156
8470.0 86.27383895348815
8480.0 90.36217936524909
8490.0 93.0513462971598
8500.0 94.42420907388575
8510.0 92.49089988103944
8520.0 47.73874809993241
8530.0 95.66951980719645
8540.0 110.80139975973754
8550.0 117.89446671879463
8560.0 121.97451339156541
8570.0 127.51987872318351
8580.0 133.35296902135266
8590.0 138.24739239152336
8600.0 143.4932070761469
8610.0 147.343670637288
8620.0 152.66124593016468
8630.0 158.61067734416613
8640.0 165.44623320889832
8650.0 170.19827998655967
8660.0 176.99569110501758
8670.0 183.32264063728363
8680.0 189.86770806545275
8690.0 196.6647704845396
8700.0 204.56291705300703
8710.0 210.7180951373196
8720.0 218.13836807972407
8730.0 226.80626267464007
8740.0 234.66274024760568
8750.0 242.01078113706012
8760.0 250.26422713259362
8770.0 258.8001402111002
8780.0 267.6644190872695
8790.0 275.82724655798273
8800.0 286.91449121516683
8810.0 290.16026847421165
8820.0 304.65884938014403
8830.0 313.0518674074143
8840.0 326.9255679152113
8850.0 335.6069992147671
8860.0 344.23392311068835
8870.0 352.3945400548911
8880.0 362.3750736261916
8890.0 373.1919857339913
8900.0 371.66989322230097
8910.0 364.06373003653863
8920.0 325.1101934520637
8930.0 309.2958305922503
8940.0 173.06292901324085
8950.0 244.99313086895384
8960.0 378.90964374023315
8970.0 376.8634834542648
8980.0 439.87933129550163
8990.0 402.35738524116795
9000.0 463.7141018859527
9010.0 470.46978542784757
9020.0 503.6110773287515
9030.0 526.174457994024
9040.0 553.6300593157157
9050.0 569.8460129287769
9060.0 578.0286758778267
9070.0 576.5526905247121
9080.0 607.9570197853351
9090.0 590.8376069899168
9100.0 626.7574775416733
9110.0 614.1572542390485
9120.0 655.911482577424
9130.0 590.1300227651332
9140.0 644.6745221831218
9150.0 649.9380461064706
9160.0 652.1945697348748
9170.0 637.1428869628221
9180.0 687.9051201457814
9190.0 729.9227219105956
9200.0 763.7318115408407
9210.0 770.310517867731
9220.0 811.0244260107687
9230.0 816.7322328310063
9240.0 740.4258104510236
9250.0 766.2311009677283
9260.0 656.5399311269056
9270.0 465.11895177736477
9280.0 230.82981580015831
9290.0 296.84453300790494
9300.0 375.16252725602243
9310.0 475.6897306702275
9320.0 314.03639952182186
9330.0 398.00133462017726
9340.0 362.20348909312025
9350.0 441.0673465440865
9360.0 523.464240606882
9370.0 526.7726575560139
9380.0 545.7189749050142
9390.0 616.6327305871965
9400.0 697.5823235529882
9410.0 692.9371531364236
9420.0 714.6680287901808
9430.0 709.7590023708635
9440.0 650.2604457130375
9450.0 846.1299920429151
9460.0 721.0922095359388
9470.0 726.6118579866971
9480.0 758.8571821744405
9490.0 765.0474330208742
9500.0 634.9272523301204
9510.0 839.6396876764511
9520.0 656.1725525998615
9530.0 935.2005727695636
9540.0 895.9492516333679
9550.0 772.036990005553
9560.0 759.6845214965871
9570.0 705.2561633523077
9580.0 845.8015902953746
9590.0 671.2975759743113
9600.0 842.2968733553116
9610.0 769.1240560304195
9620.0 854.4331955333155
9630.0 1165.7042634903923
9640.0 694.5785505232883
9650.0 942.1832430289319
9660.0 1074.3594170022589
9670.0 1060.6264434539496
9680.0 1176.369285597168
9690.0 909.682142503942
9700.0 1366.5178161760618
9710.0 1167.7933071394605
9720.0 1025.7779775931253
9730.0 1337.2045718614213
9740.0 1227.353749337975
9750.0 1246.8492453008723
9760.0 1178.8194313170927
9770.0 1558.557987746364
9780.0 1332.1749050498875
9790.0 1379.3792943845424
9800.0 1524.9810404937937
9810.0 1531.6846257246539
9820.0 1573.0640372267173
9830.0 1611.8880299519396
9840.0 1550.698461090373
9850.0 1639.5304007905252
9860.0 1882.3645852514517
9870.0 1788.1477268760195
9880.0 1941.2854172612424
9890.0 2135.7501502822574
9900.0 2020.721715512216
9910.0 1862.4328069268126
9920.0 2020.2952721470656
9930.0 1930.1903452719218
9940.0 2163.6170798440344
9950.0 2231.4788212048497
9960.0 2296.4241638502535
9970.0 2143.7083865886907
9980.0 2168.3284559347594
9990.0 1956.3340530520325
10010.0 2166.1713076052897
10020.0 2128.319610600836
10030.0 2158.697943670217
10040.0 2437.3534567486395
10050.0 2421.364740157277
10060.0 2379.0978060364287
10070.0 2486.857154969435
10080.0 2505.280331591322
10090.0 2584.164588698392
10100.0 2922.8251237860245
10110.0 2739.1558911097795
10120.0 2781.6940410537054
10130.0 3094.8365375293447
10140.0 2868.2105197466485
10150.0 3196.38194866187
10160.0 3256.139509953686
10170.0 3173.1865035642227
10180.0 3183.3690791016893
10190.0 3442.663765410121
10200.0 3467.4857269855834
10210.0 3595.021798383554
10220.0 3522.813652048961
10230.0 3557.777187180715
10240.0 3873.168421703545
10250.0 3878.8167030366403
10260.0 3596.741333523648
10270.0 3766.471095488661
10280.0 4032.9176390788152
10290.0 4043.2106936197483
10300.0 4037.78735816646
10310.0 4136.5214830372315
10320.0 4154.5855380247185
10330.0 4310.434672947896
10340.0 4438.530123700602
10350.0 4357.965168189778
10360.0 4464.198678588559
10370.0 4927.152620152557
10380.0 4407.136042218574
10390.0 4662.396152088832
10400.0 4813.156202195726
10410.0 4834.4223397204305
10420.0 4746.229307310476
10430.0 4699.543155594534
10440.0 5084.244426133958
10450.0 5069.944149166658
10460.0 5142.787194483258
10470.0 4934.232320239051
10480.0 4973.148476216924
10490.0 5065.435312044581
10500.0 5170.431006062978
10510.0 5195.985441825156
10520.0 5082.176134744408
10530.0 5129.421957217684
10540.0 5249.017308644409
10550.0 5250.222742748342
10560.0 5357.36295958359
10570.0 5207.44155845398
10580.0 5217.489437001157
10590.0 5339.300344477904
10600.0 5439.465370478978
10610.0 5496.153572072271
10620.0 5412.035142741551
10630.0 5492.68169208076
10640.0 5749.222771087199
10650.0 5482.834127268516
10660.0 5759.396186625315
10670.0 5697.122222501278
10680.0 5776.498286989512
10690.0 5759.7662797694375
10700.0 5864.6320009749625
10710.0 5820.7073777837895
10720.0 5894.379509678528
10730.0 6155.101597227162
10740.0 5792.622313442866
10750.0 6096.382908134806
10760.0 6192.1774599113905
10770.0 5899.956582467541
10780.0 6174.105662075117
10790.0 6200.802020095766
10800.0 6152.216205996075
10810.0 6195.90102038831
10820.0 6189.202798081839
10830.0 6378.911183062706
10840.0 6330.237431076213
10850.0 6225.615957128983
10860.0 5379.2063104354
10870.0 5714.638031328722
10880.0 5714.822662868832
10890.0 4991.163460300507
10900.0 4490.394284162928
10910.0 4408.848984814153
10920.0 4013.721581814048
10930.0 3202.007052424077
10940.0 2938.69664522337
10950.0 2817.3193197913015
10960.0 2626.855577545407
10970.0 2531.714880253408
10980.0 2987.5510678297487
10990.0 2352.648989094325
11000.0 2101.164178518643
11010.0 2346.699574656755
11020.0 1870.2878158623473
11030.0 1729.1084478694402
11040.0 1939.003382491297
11050.0 1515.9085718717197
11060.0 1611.6201995587955
11070.0 2047.8527173663565
11080.0 1627.917965017755
11090.0 1314.245804395369
11100.0 982.6456193730622
11110.0 1087.189350325816
11120.0 873.9819997718007
11130.0 879.7399065352041
11140.0 977.2058758736996
11150.0 815.2708449940448
11160.0 971.3796069304939
11170.0 545.1414307469144
11180.0 1401.466739938951
11190.0 414.87358778559957
11200.0 733.7446447308081
11210.0 841.117822353457
11220.0 318.6419837702325
11230.0 282.086957663779
11240.0 645.1603483244692
11250.0 459.8775024208744
11260.0 590.9926027096844
11270.0 728.6253991287612
11280.0 417.54927899579667
11290.0 642.5080067119706
11300.0 617.5998176080369
11310.0 494.9437076302226
11320.0 829.1066902086787
11330.0 287.19483826381554
11340.0 165.321695388597
11350.0 116.17718869268955
11360.0 238.32431935125965
11370.0 311.35203438277034
11380.0 717.748164923414
11390.0 763.5465160758713
11400.0 866.1889432988588
11410.0 796.0694871895739
11420.0 901.9026352068728
11430.0 545.5883726267996
11440.0 492.5394214741027
11450.0 675.76020035954
11460.0 496.056378555223
11470.0 572.2350945542701
11480.0 536.9274361892063
11490.0 503.089197484803
11500.0 360.44542247326547
11510.0 292.69167611881494
11520.0 174.32637956195973
11530.0 166.57637545978235
11540.0 189.2764418562383
11550.0 177.1390398301593
11560.0 152.66451095599922
11570.0 144.9562326030606
11580.0 522.603797732244
11590.0 343.28968899035567
11600.0 234.35834180882256
11610.0 272.8044355237662
11620.0 80.4999118421632
11630.0 141.5378811290804
11640.0 119.63555236150702
11650.0 135.38149390854605
11660.0 235.10298881888292
11670.0 208.3876248965336
11680.0 304.3741522331406
