#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 47836.15331077351
1960.0 47349.5296276999
1970.0 47070.81895870064
1980.0 46818.94017898399
1990.0 46613.440164347645
2000.0 46298.16178824794
2010.0 45894.6910375314
2020.0 43993.42325746256
2030.0 41494.36963686716
2040.0 40274.905392943656
2050.0 38443.03831120812
2060.0 37802.917345725094
2070.0 38088.70506855184
2080.0 37251.17784576852
2090.0 38409.92657866033
2100.0 37581.11875321577
2110.0 37586.850628206674
2120.0 38671.855602635755
2130.0 38618.311440906014
2140.0 40618.19412645752
2150.0 37158.20935652233
2160.0 37444.38607252545
2170.0 36542.9213188655
2180.0 37981.20278161933
2190.0 37152.55559106624
2200.0 37525.53030303309
2210.0 37978.76487047519
2220.0 39848.243446453474
2230.0 38988.96898716482
2240.0 39618.175250874476
2250.0 42079.17615139754
2260.0 41058.364785944555
2270.0 41876.99962170643
2280.0 42730.658061590984
2290.0 43622.682368896574
2300.0 45619.42890826497
2310.0 47995.013891726885
2320.0 50381.7126560608
2330.0 90282.67179815016
2340.0 57236.62826241858
2350.0 51038.86653559732
2360.0 49824.429649522295
2370.0 50800.253169297925
2380.0 51763.56410954032
2390.0 56584.59456409648
2400.0 53720.26337611483
2410.0 54834.7867067367
2420.0 55593.13852641889
2430.0 120372.93673411134
2440.0 57432.59315595503
2450.0 58527.199738239346
2460.0 59246.99358044594
2470.0 60156.30599857052
2480.0 61072.879428429216
2490.0 62008.580057483225
2500.0 62854.181970841404
2510.0 70148.15738285799
2520.0 64741.84264378019
2530.0 65611.82358046029
2540.0 66345.93211752478
2550.0 67222.61704774795
2560.0 77869.59090391945
2570.0 68870.74203079456
2580.0 69753.387668529
2590.0 72327.95121169368
2600.0 71461.54331136141
2610.0 72208.9660891396
2620.0 72946.72106635373
2630.0 73748.06443704088
2640.0 74582.33424750181
2650.0 75235.98836889864
2660.0 75752.96750928067
2670.0 85038.40043955909
2680.0 77048.96173916463
2690.0 77816.99195330407
2700.0 78550.8321808554
2710.0 79138.40613116491
2720.0 80121.04590198092
2730.0 85870.98745142666
2740.0 86612.88565652588
2750.0 82129.88704678639
2760.0 83204.71785142
2770.0 83698.58121975466
2780.0 84450.02803502524
2790.0 336800.6491026948
2800.0 212724.8739114055
2810.0 86858.30794167222
2820.0 87566.5736200474
2830.0 136414.6445682706
2840.0 88949.08487679555
2850.0 94870.35817522138
2860.0 92161.93451100006
2870.0 91257.3663167934
2880.0 92085.44795918468
2890.0 92821.9647321355
2900.0 93543.27887551473
2910.0 94251.17153864361
2920.0 94942.15274439682
2930.0 110584.0201653043
2940.0 96260.66033385094
2950.0 99066.7157657932
2960.0 97769.93931797806
2970.0 98370.46645045179
2980.0 99456.59725686288
2990.0 99939.50382717911
3000.0 100465.80560368283
3010.0 101280.88961812296
3020.0 101927.36853676618
3030.0 102741.72006036605
3040.0 103553.35029554035
3050.0 104132.2396313294
3060.0 104881.70780421258
3070.0 105910.36076896367
3080.0 106265.04784968139
3090.0 106852.23038942832
3100.0 108071.66114604822
3110.0 108926.34390302212
3120.0 110082.69384305239
3130.0 110222.18384359113
3140.0 111286.46992167953
3150.0 111987.0785613264
3160.0 112412.93580386463
3170.0 113588.82761083453
3180.0 113958.171050711
3190.0 117594.18002894595
3200.0 115400.54299126002
3210.0 135328.8376870492
3220.0 116748.0184605091
3230.0 117260.51573833493
3240.0 118823.74154180376
3250.0 119246.94645112452
3260.0 121720.25278044415
3270.0 121148.78177439085
3280.0 121881.6246724293
3290.0 123523.29069456179
3300.0 124160.90698245399
3310.0 124415.41165184384
3320.0 124289.30289061353
3330.0 125350.97888680057
3340.0 138086.06812025793
3350.0 126144.69026211141
3360.0 127025.76790007146
3370.0 125063.11935027607
3380.0 127726.3928162259
3390.0 127431.78560013781
3400.0 129940.7879110216
3410.0 128771.64185866622
3420.0 145757.26356899051
3430.0 146920.76413564658
3440.0 128321.29096369357
3450.0 130615.18417221868
3460.0 130809.43010275112
3470.0 131421.96329801623
3480.0 134414.2364078255
3490.0 133270.54273890395
3500.0 135158.1922577629
3510.0 133996.76171925047
3520.0 132616.0017980952
3530.0 135498.46815038938
3540.0 141142.0510294704
3550.0 138568.29856821254
3560.0 137715.22001920978
3570.0 133973.8011775977
3580.0 136940.5912313186
3590.0 133706.63050900036
3600.0 135545.65406036456
3610.0 134904.12990657557
3620.0 137809.32859774638
3630.0 140234.32406548955
3640.0 140199.11284228467
3650.0 137920.99438894467
3660.0 147617.25439636578
3670.0 147841.01670721563
3680.0 141424.33998274623
3690.0 144594.49779098766
3700.0 146048.83449772472
3710.0 138841.68755591876
3720.0 119734.44501777961
3730.0 199093.14454613338
3740.0 104596.97948694516
3750.0 110541.11118544998
3760.0 109738.68193914328
3770.0 126826.12329883807
3780.0 119704.41796384295
3790.0 115294.25675331565
3800.0 124641.33159679332
3810.0 117885.24791567608
3820.0 110234.02938355412
3830.0 110247.51677735873
3840.0 125436.00145670223
3850.0 116989.20427565635
3860.0 212901.5012079715
3870.0 118971.8953688139
3880.0 136218.0820801825
3890.0 116322.29212344489
3900.0 134965.45345553194
3910.0 123391.94285847922
3920.0 117812.55318963228
3930.0 110857.87740726744
3940.0 113379.7669283247
3950.0 117357.63225972909
3960.0 142540.67561706397
3970.0 113910.44828987605
3980.0 148985.65572012405
3990.0 130558.83553136575
4000.0 131409.39672937692
4010.0 134900.75702456312
4020.0 140847.60374351186
4030.0 120901.90624002062
4040.0 135801.56865436563
4050.0 135288.82424261447
4060.0 134772.59105858236
4070.0 136647.12123217303
4080.0 153146.3890977627
4090.0 151832.0065781413
4100.0 173384.28806220074
4110.0 137423.26194178325
4120.0 142380.00172958933
4130.0 137188.45419100925
4140.0 137696.3949549903
4150.0 141902.8321311815
4160.0 147115.35160433577
4170.0 136678.61759677404
4180.0 138107.91321299202
4190.0 134807.92081505433
4200.0 130215.84655413545
4210.0 125261.22479375884
4220.0 114537.34325808728
4230.0 111225.42173746222
4240.0 122969.05286678983
4250.0 124755.09544095899
4260.0 129737.2626457578
4270.0 128453.44938494012
4280.0 130905.36175917802
4290.0 127401.59772798081
4300.0 130324.25705503728
4310.0 133169.15365741774
4320.0 137891.55013854473
4330.0 204026.51346902433
4340.0 144255.5297618638
4350.0 155141.89644157287
4360.0 141554.53058905373
4370.0 146184.79499522882
4380.0 135948.24064550237
4390.0 144360.45586743474
4400.0 139332.6821827338
4410.0 141337.54768334565
4420.0 143815.94278015167
4430.0 131329.95429029135
4440.0 134246.54498542642
4450.0 137698.83762355847
4460.0 136454.4241046287
4470.0 135224.2225812189
4480.0 139870.62807512222
4490.0 141914.16161232084
4500.0 142708.81479586003
4510.0 133975.6701833115
4520.0 140234.8717082952
4530.0 136631.8914470594
4540.0 142111.43875132364
4550.0 135615.1613342149
4560.0 143213.4983390964
4570.0 150991.3962056043
4580.0 142387.82864788728
4590.0 126425.27497792449
4600.0 131853.35379051353
4610.0 140409.67617188266
4620.0 142487.21587969246
4630.0 130369.01419967676
4640.0 130136.36671582359
4650.0 142653.74642269214
4660.0 143196.48816522554
4670.0 134473.5929668946
4680.0 132228.67318714765
4690.0 180014.233151996
4700.0 147323.10818415196
4710.0 149549.24655190698
4720.0 144916.5356436209
4730.0 145494.53934839356
4740.0 151595.29646688426
4750.0 153671.71916016872
4760.0 137927.82107232764
4770.0 125301.17321482372
4780.0 130510.86037853558
4790.0 135128.600376065
4800.0 135564.07346567334
4810.0 119742.9428380641
4820.0 127355.94861291678
4830.0 132417.9624690267
4840.0 141304.4318492959
4850.0 131359.02614750533
4860.0 258677.63262788934
4870.0 140546.60666066804
4880.0 147523.0236553814
4890.0 156164.7689301414
4900.0 150234.97507972317
4910.0 156865.0371370765
4920.0 166846.94580228042
4930.0 177511.945580603
4940.0 171132.4747948935
4950.0 179526.45785399317
4960.0 438560.49748788646
4970.0 132567.21321946027
4980.0 140926.57069664943
4990.0 143988.55131059224
5000.0 133438.34402298974
5010.0 1073967.494816054
5020.0 130136.7174661845
5030.0 142833.54773862174
5040.0 140554.47655022657
5050.0 139037.51517484797
5060.0 140124.33292410235
5070.0 145067.0660507336
5080.0 143475.06319604415
5090.0 147540.93369802766
5100.0 154719.20335650118
5110.0 149508.2207621154
5120.0 156681.87037010604
5130.0 159100.27790269261
5140.0 157945.91934348148
5150.0 160795.6489325847
5160.0 167807.42064228546
5170.0 125439.70938589252
5180.0 125222.24921708602
5190.0 134751.73286881865
5200.0 140815.9674055922
5210.0 138375.21056262462
5220.0 163904.29572188505
5230.0 163207.25673589646
5240.0 158251.8629741468
5250.0 155847.83411475096
5260.0 163137.83599979087
5270.0 148535.72732948107
5280.0 161972.57114254902
5290.0 170688.6441981208
5300.0 170693.3277827337
5310.0 166517.8874121334
5320.0 165083.72763360632
5330.0 156925.71231794893
5340.0 168246.41459968244
5350.0 172628.80251601612
5360.0 158672.42420706397
5370.0 155728.47811337758
5380.0 169621.18730488486
5390.0 168743.70527798
5400.0 162614.20836930978
5410.0 160196.3789273167
5420.0 172293.74229089508
5430.0 163702.360581359
5440.0 174017.30611724828
5450.0 139751.12406819605
5460.0 136565.43652979372
5470.0 144170.44392692443
5480.0 148064.35122382955
5490.0 153878.4469743794
5500.0 140122.266281421
5510.0 143252.24058387824
5520.0 149888.72514367313
5530.0 152302.63658934916
5540.0 157983.88745135983
5550.0 155849.9218866386
5560.0 156396.96285609
5570.0 154399.0067041342
5580.0 154956.68576731018
5590.0 153107.72514004412
5600.0 139438.60686325267
5610.0 137346.6184554964
5620.0 137389.55122235924
5630.0 136920.24095171248
5640.0 134131.9616472698
5650.0 143624.005481267
5660.0 139347.93515402026
5670.0 138505.25971729145
5680.0 144032.54859552896
5690.0 149513.9749542138
5700.0 148171.00666624692
5710.0 148666.69443784922
5720.0 153647.37569120695
5730.0 157955.10279228602
5740.0 159399.3618463016
5750.0 161802.59217347007
5760.0 150847.2457970667
5770.0 150405.97814365927
5780.0 159408.68107209058
5790.0 163683.57227370114
5800.0 170226.02282409166
5810.0 161839.67840225942
5820.0 163524.5598118893
5830.0 168343.36278516962
5840.0 166072.10693638865
5850.0 150008.60523853535
5860.0 145845.99266436312
5870.0 141259.47079509989
5880.0 149298.20712511297
5890.0 132483.56394947527
5900.0 128756.79340546834
5910.0 128438.48046351344
5920.0 129408.97577412329
5930.0 131100.95789366288
5940.0 135665.40199271063
5950.0 132546.64037521524
5960.0 132290.75634967792
5970.0 135479.11781866464
5980.0 137955.48422362696
5990.0 142675.17116840318
6000.0 141246.55840791384
6010.0 143781.8377939407
6020.0 147704.2951388901
6030.0 151714.82460160524
6040.0 152386.74386527156
6050.0 156084.12657028783
6060.0 158569.4095924295
6070.0 162974.89308406526
6080.0 171639.8882995124
6090.0 175369.10374629556
6100.0 163780.78882155198
6110.0 169066.02657155937
6120.0 171986.02856188818
6130.0 177924.19667701787
6140.0 179319.63856257527
6150.0 169082.0452672623
6160.0 140348.80565786353
6170.0 134674.20111704041
6180.0 138078.1614019892
6190.0 127092.39025558167
6200.0 130602.87131372766
6210.0 132917.56741806364
6220.0 123973.52997720259
6230.0 121697.80405785993
6240.0 123147.11710874888
6250.0 128224.62620557935
6260.0 131389.05191165296
6270.0 133000.42661631867
6280.0 133893.5725078215
6290.0 138118.35421875346
6300.0 150121.08664441286
6310.0 146213.1717426844
6320.0 149021.4287012969
6330.0 149042.17971950927
6340.0 157103.6077888941
6350.0 145452.69666906426
6360.0 142128.61173394858
6370.0 150624.3202923279
6380.0 147562.04569273276
6390.0 145642.3294729316
6400.0 154420.5029681017
6410.0 161846.91481034306
6420.0 151432.59032529325
6430.0 156915.18718384329
6440.0 165469.7009266913
6450.0 161652.6726008929
6460.0 167204.85739662597
6470.0 175924.98490035016
6480.0 150895.45508169424
6490.0 147868.13521098957
6500.0 145863.6597282605
6510.0 147764.0417953726
6520.0 149536.67959185888
6530.0 160224.13248593017
6540.0 164817.91382671715
6550.0 157554.05069207415
6560.0 494272.914911821
6570.0 166254.8120104011
6580.0 166208.9012832622
6590.0 213873.22101221076
6600.0 170653.1969516068
6610.0 168366.0533415061
6620.0 165296.36210445713
6630.0 164184.98483639705
6640.0 164394.8571892939
6650.0 151861.17819964545
6660.0 147587.59455678368
6670.0 156087.89814565674
6680.0 142071.08173968206
6690.0 143023.0664204195
6700.0 145855.7079864245
6710.0 145051.66597414576
6720.0 127323.41276260937
6730.0 156497.2901002379
6740.0 139257.68173457638
6750.0 133712.34998939442
6760.0 138167.7065000367
6770.0 149603.07966390214
6780.0 141245.11074832786
6790.0 135499.40496185905
6800.0 141523.3696613538
6810.0 146998.80031146365
6820.0 142353.6262936159
6830.0 153749.75177222042
6840.0 156835.93515566108
6850.0 148983.31848212163
6860.0 147844.5522589011
6870.0 152558.58715036538
6880.0 158582.38163072863
6890.0 157952.6131596909
6900.0 164283.5132253793
6910.0 174912.94566140027
6920.0 165885.606795847
6930.0 169815.29906532902
6940.0 169267.8884851345
6950.0 178205.51748787303
6960.0 184156.5917616437
6970.0 194260.00305067672
6980.0 200131.69293951025
6990.0 206151.5457183466
7000.0 208457.71461783594
7010.0 217213.81022120835
7020.0 228351.489191115
7030.0 235574.58628071815
7040.0 248209.52572811214
7050.0 249290.84871359664
7060.0 161000.32063146878
7070.0 190447.97039301804
7080.0 197560.44685009052
7090.0 150451.51277866634
7100.0 146249.25925618652
7110.0 165895.36967732932
7120.0 179001.36895383906
7130.0 123176.223176486
7140.0 143862.86779023625
7150.0 141996.44746793364
7160.0 145743.76539109935
7170.0 148967.64654254893
7180.0 161701.82619291614
7190.0 176677.12796736867
7200.0 151274.11229320813
7210.0 150255.20313551015
7220.0 169979.92179976677
7230.0 174896.11786244862
7240.0 184544.42938655207
7250.0 210452.45814381726
7260.0 220960.49434299918
7270.0 210082.50303610545
7280.0 215359.36614548974
7290.0 234104.05361802946
7300.0 252589.06464855134
7310.0 261363.62406087318
7320.0 289076.82155791763
7330.0 283773.9152412736
7340.0 286874.74088552076
7350.0 288129.2572332012
7360.0 300410.1496646331
7370.0 323792.48143246194
7380.0 316034.58204565005
7390.0 321598.89376036776
7400.0 322687.94947895006
7410.0 324851.474004966
7420.0 314110.620664662
7430.0 330215.0228803984
7440.0 328707.9444166487
7450.0 309719.52705795824
7460.0 316179.5811569044
7470.0 323633.0113716449
7480.0 322922.8018120426
7490.0 327749.34751308226
7500.0 337789.8173701258
7510.0 323161.45983794023
7520.0 335998.77784717665
7530.0 345385.2279073433
7540.0 348922.05866606033
7550.0 359670.2296440304
7560.0 371602.953797276
7570.0 361928.2629698587
7580.0 363371.6133589137
7590.0 299820.77853959467
7600.0 296894.51176606823
7610.0 308677.9494937102
7620.0 328386.88169889984
7630.0 259999.1716575417
7640.0 274255.4188165136
7650.0 283616.2686643316
7660.0 287715.55060847325
7670.0 210878.07065041453
7680.0 219074.99919314607
7690.0 232125.18954904913
7700.0 243935.42262404936
7710.0 218875.79377323232
7720.0 233564.06875627715
7730.0 256366.5523788512
7740.0 266825.34595094074
7750.0 222133.54559348949
7760.0 218569.95368223515
7770.0 236929.03439719632
7780.0 233786.642681145
7790.0 234584.23482281872
7800.0 252327.23720377145
7810.0 268502.7663181026
7820.0 266138.35158625856
7830.0 241369.29755948816
7840.0 236992.4067612252
7850.0 261385.53118778497
7860.0 267250.90589982475
7870.0 268088.18416109646
7880.0 285494.9899630583
7890.0 300305.7825233351
7900.0 290608.85423910123
7910.0 275123.96909940895
7920.0 274911.0835424342
7930.0 291572.84210241353
7940.0 292924.3737416234
7950.0 305752.61924604303
7960.0 319484.18693433143
7970.0 323194.4681813979
7980.0 319480.49667722883
7990.0 312509.4622000707
8000.0 319421.8795967382
8010.0 329019.3161605982
8020.0 337649.8002463833
8030.0 342382.44378774543
8040.0 353081.7673302617
8050.0 348104.03325734835
8060.0 366132.39763838006
8070.0 362359.9747714086
8080.0 371495.40422744077
8090.0 384326.3213614852
8100.0 392483.41269047535
8110.0 398886.2634236599
8120.0 402206.23299290234
8130.0 416402.94677884417
8140.0 424194.56314908346
8150.0 433191.92221502034
8160.0 432215.68828839366
8170.0 441631.48104638804
8180.0 430234.1647351411
8190.0 430304.671310801
8200.0 387276.0787050802
8210.0 381304.8535667821
8220.0 390847.5916675665
8230.0 406371.3043809337
8240.0 409177.1788304314
8250.0 409067.21274039935
8260.0 413085.7022614159
8270.0 389883.5946716573
8280.0 380736.91553436127
8290.0 374438.5322332528
8300.0 366700.9531111822
8310.0 370509.0293994212
8320.0 388134.67623970285
8330.0 375505.7675770332
8340.0 372209.14296953264
8350.0 361470.89264216897
8360.0 369549.82652006554
8370.0 376580.2866428138
8380.0 361115.6617627883
8390.0 352501.67267342785
8400.0 368172.3634116037
8410.0 383663.07656498917
8420.0 364314.5618345831
8430.0 335133.02018361754
8440.0 273807.6896517894
8450.0 238924.63905560152
8460.0 234116.3343902553
8470.0 231922.90240057174
8480.0 252191.57074204026
8490.0 263217.73270159616
8500.0 259560.27199081297
8510.0 249572.88949550927
8520.0 243280.27466567344
8530.0 251785.29112628096
8540.0 258218.3655565499
8550.0 277616.95218096214
8560.0 284745.7603088807
8570.0 287539.0584752444
8580.0 287672.5187481477
8590.0 286428.2212545298
8600.0 285203.2809916069
8610.0 298028.0379586354
8620.0 317480.0395918655
8630.0 316095.82155479345
8640.0 329409.3351363446
8650.0 319327.72714407486
8660.0 307730.79964081617
8670.0 321825.41033187637
8680.0 319466.7117901164
8690.0 325701.2278146275
8700.0 342130.6416236528
8710.0 354040.987778377
8720.0 353867.649785266
8730.0 362670.7145842352
8740.0 366673.30792075745
8750.0 368680.36052693153
8760.0 382370.172286443
8770.0 375879.2378413974
8780.0 390729.987488213
8790.0 404917.7003467839
8800.0 410556.6996248896
8810.0 409851.7293889481
8820.0 400950.2691554599
8830.0 422575.14895490237
8840.0 426344.56608168874
8850.0 441793.89771590417
8860.0 345550.81525310327
8870.0 322755.6906745098
8880.0 332428.2273291857
8890.0 345171.25162217603
8900.0 364809.4153768868
8910.0 377065.6794748277
8920.0 383032.9407701233
8930.0 390938.9848494207
8940.0 360104.8303802776
8950.0 353939.91364053113
8960.0 366225.4889007095
8970.0 377754.8085451266
8980.0 388491.6626232449
8990.0 401779.84510151506
9000.0 397802.62186623586
9010.0 402075.6697637623
9020.0 398417.93818356306
9030.0 402355.548030592
9040.0 411510.2112697682
9050.0 418184.37223457213
9060.0 422911.4680073437
9070.0 429987.3289751046
9080.0 466065.0721391761
9090.0 426695.5872297571
9100.0 439290.9007630039
9110.0 441201.5707921426
9120.0 446171.0931813021
9130.0 454267.6549090016
9140.0 457626.6805796433
9150.0 461323.8829303578
9160.0 461954.77320602647
9170.0 462479.6459215766
9180.0 469697.21178411663
9190.0 469667.4108872805
9200.0 465172.72914690105
9210.0 430204.3258486494
9220.0 412027.12882671756
9230.0 389665.5793324887
9240.0 392270.32514337415
9250.0 382026.4484603712
9260.0 392913.19368045934
9270.0 408001.8695902503
9280.0 385657.1874286105
9290.0 362751.80839756236
9300.0 360624.47972153936
9310.0 368768.1401279508
9320.0 361174.80573325115
9330.0 375417.3393134112
9340.0 389139.0825071159
9350.0 375129.47551632306
9360.0 373061.3905727244
9370.0 370325.4200450908
9380.0 374339.71886323456
9390.0 379359.3573746326
9400.0 383579.0866220871
9410.0 390902.09381369397
9420.0 393590.9290155829
9430.0 397626.3601258412
9440.0 389610.68576141883
9450.0 383986.49389932206
9460.0 391753.80960243713
9470.0 404798.27603482816
9480.0 412859.77642840054
9490.0 420111.1384525985
9500.0 418561.5425528539
9510.0 414123.9786382443
9520.0 418047.9375794941
9530.0 418724.50585881073
9540.0 459086.3904584095
9550.0 455076.3525428802
9560.0 435014.4485669531
9570.0 433515.254408916
9580.0 440561.14253168704
9590.0 441459.8776435725
9600.0 426189.89267641434
9610.0 441334.9653432933
9620.0 447674.6318343917
9630.0 451325.0162560725
9640.0 426555.1479487045
9650.0 427167.6189267045
9660.0 449216.134553218
9670.0 442748.61697326746
9680.0 435605.69824050576
9690.0 445480.39204893616
9700.0 456252.98759590543
9710.0 447127.1126348027
9720.0 453281.23598389974
9730.0 414274.5965816321
9740.0 426056.12884363986
9750.0 432870.92672654986
9760.0 441609.96242684196
9770.0 432038.0679643254
9780.0 432317.07415408693
9790.0 436071.54180545505
9800.0 454157.1408139
9810.0 435345.985565093
9820.0 438133.1995893063
9830.0 425301.6703683021
9840.0 435478.80268498644
9850.0 442086.70789773035
9860.0 447878.1793482435
9870.0 449109.21520478505
9880.0 454857.4823096151
9890.0 456078.03553467826
9900.0 424200.891966823
9910.0 413509.66607641
9920.0 415363.92365403945
9930.0 420954.0543620018
9940.0 439720.0820109382
9950.0 441601.79166015016
9960.0 445889.5504053066
9970.0 439090.1028350281
9980.0 441178.92423122685
9990.0 438345.6795718134
10010.0 434443.7079773849
10020.0 437804.91698277486
10030.0 435097.5349986887
10040.0 434254.91588435916
10050.0 426006.64747661696
10060.0 425315.20293973305
10070.0 434917.0911088318
10080.0 441080.4012216325
10090.0 439852.77299720433
10100.0 447885.3036340727
10110.0 440787.09159224376
10120.0 441280.0694163733
10130.0 449395.01367492776
10140.0 432922.79672416655
10150.0 429455.6373146196
10160.0 431955.0461481905
10170.0 434570.0178557932
10180.0 435236.10985567013
10190.0 435770.680413316
10200.0 437355.01648215804
10210.0 437537.99987471965
10220.0 436436.09580992267
10230.0 437402.83897530765
10240.0 448020.3141136236
10250.0 434717.52496536454
10260.0 425160.0512037849
10270.0 429627.7647837395
10280.0 430017.07166351203
10290.0 437081.5340268113
10300.0 431438.01376004395
10310.0 439407.42984518287
10320.0 435473.7493084466
10330.0 438166.9959315343
10340.0 418819.3035287084
10350.0 436447.32798524207
10360.0 443171.54393215885
10370.0 447557.92515460413
10380.0 435393.29726291966
10390.0 436590.6908042126
10400.0 427839.82019558374
10410.0 439556.883474962
10420.0 437342.61976295296
10430.0 438299.86822790286
10440.0 449454.8430309584
10450.0 447452.5023738826
10460.0 445481.3682391669
10470.0 434970.3595848569
10480.0 442859.0100088636
10490.0 445126.1670401305
10500.0 439661.3876459881
10510.0 438261.37100756867
10520.0 440731.89115668
10530.0 452390.3359577009
10540.0 447411.0164640245
10550.0 445465.5771340892
10560.0 447290.4351811307
10570.0 441290.1191500263
10580.0 442256.1085823461
10590.0 445617.9335724746
10600.0 448475.2133559581
10610.0 442849.02055849996
10620.0 448532.2703449339
10630.0 453559.13656143774
10640.0 447954.0370201393
10650.0 446296.19635051256
10660.0 439006.112980737
10670.0 446582.8011093131
10680.0 442552.013840686
10690.0 447551.1048579156
10700.0 448378.864813635
10710.0 448488.0629244619
10720.0 451010.68751155125
10730.0 431464.72511982964
10740.0 453059.37172515725
10750.0 449512.60890678526
10760.0 453208.47759575956
10770.0 455359.7343213614
10780.0 452974.3866920608
10790.0 448789.34004826227
10800.0 443399.19921629643
10810.0 443468.76556487655
10820.0 561056.2861731861
10830.0 449692.67602573795
10840.0 454072.24720277946
10850.0 450752.88823484123
10860.0 449718.8969525195
10870.0 449914.26410225447
10880.0 448736.7456108515
10890.0 446899.85221174656
10900.0 451083.875669426
10910.0 441129.7490937384
10920.0 451796.0829678105
10930.0 448372.55826009164
10940.0 453841.46627721394
10950.0 450484.43266953906
10960.0 442198.62682612584
10970.0 440212.78144304996
10980.0 445348.71165229863
10990.0 445256.34815945406
11000.0 446636.4156958496
11010.0 441896.0826266399
11020.0 442524.64054010523
11030.0 422391.75369113736
11040.0 418015.0971791473
11050.0 414077.84600887186
11060.0 419155.8286442888
11070.0 420338.05532369006
11080.0 416128.29217882385
11090.0 427642.6886275763
11100.0 428568.744666422
11110.0 421985.8307209075
11120.0 415008.9726021675
11130.0 430456.66870606906
11140.0 433116.5114342905
11150.0 420984.58394999045
11160.0 422553.2943204874
11170.0 427198.1591844854
11180.0 429964.2352402585
11190.0 425127.1935248786
11200.0 417628.7676363559
11210.0 429769.76766080613
11220.0 429612.35001574515
11230.0 432355.24820182094
11240.0 430821.03322143387
11250.0 407316.0995179634
11260.0 424836.17280181794
11270.0 436330.8932611462
11280.0 429514.9088323975
11290.0 426891.4007460262
11300.0 423109.1258833574
11310.0 427979.088028889
11320.0 432818.6234570256
11330.0 424920.08705368557
11340.0 423605.9987296434
11350.0 429927.8711311831
11360.0 429850.01462345605
11370.0 422411.84591100377
11380.0 416907.95021237584
11390.0 420933.2636753108
11400.0 412665.95642660174
11410.0 426892.7391351229
11420.0 420735.16749340674
11430.0 429005.1442130283
11440.0 419619.78689147235
11450.0 428183.63616356
11460.0 429672.2773326345
11470.0 426233.4385640844
11480.0 423523.503692433
11490.0 430328.3548727654
11500.0 431916.71213259536
11510.0 427357.7176878128
11520.0 428289.0271031424
11530.0 430530.3064940447
11540.0 425960.7105393626
11550.0 431211.71528447175
11560.0 429398.2725119913
11570.0 427240.4069744797
11580.0 430738.1574164575
11590.0 418321.6615005691
11600.0 428095.75542644487
11610.0 407483.4940245172
11620.0 428615.23165148403
11630.0 425175.7726618129
11640.0 413711.9801545387
11650.0 426556.9614269013
11660.0 427823.2049559123
11670.0 426290.2532225638
11680.0 425352.4610605879
11690.0 411432.0385509731
11700.0 426952.4646934846
11710.0 423483.1378564255
11720.0 423638.47123573144
11730.0 423698.205075883
11740.0 422914.96879030205
11750.0 421600.5054557252
11760.0 421087.797319007
11770.0 409580.53136853676
