#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 517693.5392433888
2520.0 447505.5885762398
2530.0 498165.224897054
2540.0 521211.1104405138
2550.0 664739.3230465478
2560.0 698549.9187353612
2570.0 745229.1898036425
2580.0 622067.8350790376
2590.0 636251.6285958886
2600.0 570485.0035816146
2610.0 542022.4903420798
2620.0 641410.1972752609
2630.0 603504.8894897231
2640.0 1166328.392092402
2650.0 1247572.0003684228
2660.0 1155370.310331691
2670.0 1180110.059277752
2680.0 1358324.3600385773
2690.0 1410801.7466263135
2700.0 1418332.2512870803
2710.0 1124107.763222686
2720.0 756085.7105750997
2730.0 888825.9852837238
2740.0 754039.2225664645
2750.0 774764.1780917963
2760.0 1018374.9889074871
2770.0 1072358.230966773
2780.0 877721.1089391637
2790.0 2211249.926178393
2800.0 1340486.2909803544
2810.0 841227.7238628377
2820.0 1444499.431532996
2830.0 1791426.748731107
2840.0 1282692.3860607068
2850.0 842593.9506982978
2860.0 1326154.0290172093
2870.0 1826073.8738656794
2880.0 1331687.1161323965
2890.0 2095330.3153196783
2900.0 3192185.336919224
2910.0 2837367.2014306835
2920.0 2654522.120738459
2930.0 2565928.1475620144
2940.0 2029359.0817190148
2950.0 2172511.370711821
2960.0 2921069.1654546605
2970.0 1924954.4608263532
2980.0 2285141.836937952
2990.0 2375139.2454790957
3000.0 2324693.1308338884
3010.0 2746345.1214270503
3020.0 1962793.479087524
3030.0 2765290.2041600253
3040.0 2566278.468215227
3050.0 2740418.5227139466
3060.0 2724875.6579476874
3070.0 3143695.111408567
3080.0 2917872.9701071773
3090.0 2910646.49196369
3100.0 2503569.5765116466
3110.0 3672884.0257475562
3120.0 3319825.9647912714
3130.0 3217438.720882895
3140.0 3260346.9165960858
3150.0 3662926.5165361613
3160.0 2557082.7193287844
3170.0 3649905.2857441353
3180.0 2864491.4853247185
3190.0 3134423.234751857
3200.0 3280287.2808982963
3210.0 2826695.688466222
3220.0 3126665.1715732706
3230.0 2182352.8032496898
3240.0 3140192.8191220025
3250.0 3464373.408479868
3260.0 4511021.614896633
3270.0 4061911.6476168223
3280.0 3714274.380384584
3290.0 4438405.521227961
3300.0 4631135.619991066
3310.0 3720666.210263517
3320.0 3788255.9872071333
3330.0 4216208.488874089
3340.0 3663593.7900994327
3350.0 3385005.1891082283
3360.0 3490105.981334321
3370.0 2625991.2216459354
3380.0 3515526.5860396493
3390.0 3414077.8366678767
3400.0 3883697.8200185494
3410.0 3201517.5119328806
3420.0 3315518.879027942
3430.0 4104050.4769987045
3440.0 3087415.2484665914
3450.0 3797626.5035904176
3460.0 3614753.1879160134
3470.0 3642433.6426036297
3480.0 3643378.4094257844
3490.0 3950847.4446850126
3500.0 4378403.128829057
3510.0 3875289.244021776
3520.0 3357878.3054094883
3530.0 3862581.9549214956
3540.0 4855674.537855882
3550.0 4164702.396634985
3560.0 4360652.684138687
3570.0 2936427.6306675817
3580.0 3181495.2825332186
3590.0 3277438.469744115
3600.0 4649575.157968537
3610.0 3352316.434680527
3620.0 3656165.870398091
3630.0 4155152.8017054074
3640.0 4347805.695559507
3650.0 3947151.69474821
3660.0 5104161.966283704
3670.0 4804537.429306131
3680.0 4325752.313913968
3690.0 4325079.294861345
3700.0 4959246.89469204
3710.0 4358859.563700458
3720.0 3643713.308532457
3730.0 4518225.163426188
3740.0 3315860.441193923
3750.0 3239016.0767305433
3760.0 3954316.0638851775
3770.0 4727684.343928376
3780.0 6226771.627042644
3790.0 4781866.337066012
3800.0 5117932.315752284
3810.0 5443711.532480713
3820.0 3597513.023314422
3830.0 2725606.8844863884
3840.0 3695227.706364677
3850.0 5757499.43443083
3860.0 4530098.156961471
3870.0 4815689.338084784
3880.0 5412399.905603776
3890.0 4198160.020432968
3900.0 4710078.774803189
3910.0 5236670.941012065
3920.0 4657459.904845356
3930.0 2369965.8717222256
3940.0 3316083.940562689
3950.0 5484729.855293304
3960.0 4952518.206718648
3970.0 2378147.960786589
3980.0 6010756.765734846
3990.0 6798969.659154711
4000.0 6818837.096262099
4010.0 6823351.171693412
4020.0 7170251.768744704
4030.0 6273919.7536497945
4040.0 7028222.661238639
4050.0 6619861.286407385
4060.0 6414741.26768202
4070.0 6279414.587659091
4080.0 6931885.576436751
4090.0 8101628.962737881
4100.0 6961052.709949074
4110.0 7607933.599707009
4120.0 7754713.313143914
4130.0 6835066.284847799
4140.0 7365517.481869662
4150.0 7265783.635579381
4160.0 7825551.16238955
4170.0 7277735.982016117
4180.0 7192601.6492884755
4190.0 7178399.469608479
4200.0 6305721.276440069
4210.0 7718433.737528586
4220.0 7176253.955831161
4230.0 6417606.162815316
4240.0 6729726.693024071
4250.0 6231024.736724522
4260.0 6762704.5448779585
4270.0 5828082.908154487
4280.0 6452349.457454824
4290.0 5847433.129806399
4300.0 4691541.801346289
4310.0 4309301.481579771
4320.0 7130344.690571495
4330.0 7001632.101691201
4340.0 6377260.843917596
4350.0 6908366.0350208655
4360.0 7515345.800514667
4370.0 7339991.119893082
4380.0 6372991.741172617
4390.0 6808714.639213691
4400.0 6683586.617595996
4410.0 7428534.315427009
4420.0 7499295.252552797
4430.0 7681298.242376095
4440.0 7548247.059312186
4450.0 7720836.779247513
4460.0 7066501.683270217
4470.0 7928652.334798491
4480.0 8148619.802784659
4490.0 8223328.179883961
4500.0 8424593.62814609
4510.0 9065593.8426466
4520.0 8314112.02109066
4530.0 7677911.775179451
4540.0 8286289.04179895
4550.0 8277656.588933643
4560.0 8587424.39469935
4570.0 8555573.644007687
4580.0 8157891.919846796
4590.0 8122119.6184233595
4600.0 8086142.282605104
4610.0 8471203.825989379
4620.0 8416171.462831464
4630.0 8485299.368313383
4640.0 8634550.165280897
4650.0 8460259.373858249
4660.0 8749820.143885078
4670.0 8354663.733040949
4680.0 8494985.227209166
4690.0 8819684.837095052
4700.0 8374610.785512218
4710.0 8416165.033449113
4720.0 8790194.438871063
4730.0 8294135.786547158
4740.0 8501786.998990498
4750.0 8836808.142002478
4760.0 8540750.83303745
4770.0 8599415.525697744
4780.0 8953113.746617962
4790.0 8418504.628976114
4800.0 8686410.571137618
4810.0 8456088.496279096
4820.0 8584542.333117288
4830.0 8601391.831755321
4840.0 8110990.897135753
4850.0 8476796.717059169
4860.0 7658524.580096117
4870.0 7727741.862002285
4880.0 8250677.412648311
4890.0 7799497.689082528
4900.0 8562602.631857194
4910.0 8288502.888414123
4920.0 7720297.360998172
4930.0 8577692.435666498
4940.0 8128581.137448285
4950.0 8666952.452794977
4960.0 10219852.082733419
4970.0 8469236.38170309
4980.0 7883741.225190768
4990.0 8130773.586004556
5000.0 8165864.150000811
5010.0 13112209.340000225
5020.0 7712773.577231884
5030.0 8590754.939406153
5040.0 7667016.6585032055
5050.0 8172360.7384332
5060.0 8657689.734257676
5070.0 8140378.3151317295
5080.0 7583251.335934753
5090.0 8430263.550168945
5100.0 8162083.476688797
5110.0 7977977.512877727
5120.0 8097889.796802522
5130.0 7712810.253357437
5140.0 7733508.682839119
5150.0 7713829.468622531
5160.0 8038993.953483721
5170.0 6406831.911145837
5180.0 7224535.698681654
5190.0 7642205.300141674
5200.0 7829001.652839953
5210.0 7784331.311211972
5220.0 7884021.251221969
5230.0 7392339.843050258
5240.0 8175644.628966921
5250.0 8083940.927628451
5260.0 7666565.562379894
5270.0 6493818.137290511
5280.0 7594021.717561478
5290.0 8428458.381144177
5300.0 7837394.090576809
5310.0 8396983.54618851
5320.0 7958058.679416558
5330.0 7138532.444326875
5340.0 7856116.032890773
5350.0 8045750.233541542
5360.0 8346492.011395153
5370.0 7541906.980277342
5380.0 8123116.951923052
5390.0 8078967.149806367
5400.0 7440843.025389638
5410.0 7378929.794929935
5420.0 7852337.245283419
5430.0 7527821.695679326
5440.0 8272389.096168172
5450.0 7819978.364362869
5460.0 7884705.570999422
5470.0 8231175.236139383
5480.0 7796867.656626133
5490.0 7794217.974298096
5500.0 8018368.553823248
5510.0 7714710.9849289125
5520.0 8217213.108516371
5530.0 7767513.442656815
5540.0 8300311.443318327
5550.0 8079823.925751081
5560.0 7968714.827437377
5570.0 7739995.044065553
5580.0 7952951.473801812
5590.0 7345222.524568685
5600.0 7651122.563344847
5610.0 8187973.507851441
5620.0 7633928.024895966
5630.0 8109428.887651108
5640.0 7889022.884883361
5650.0 7905296.952823874
5660.0 7562857.509117494
5670.0 7989321.700862975
5680.0 7908644.621709204
5690.0 7977014.982690215
5700.0 7881544.087698933
5710.0 7481931.695661049
5720.0 8060277.222592869
5730.0 8095174.820367334
5740.0 8083756.476887068
5750.0 7655443.972832745
5760.0 7912667.610994957
5770.0 8057792.699475401
5780.0 7793336.465904886
5790.0 7798066.346210425
5800.0 7953951.359900828
5810.0 7875567.195048366
5820.0 7985863.234248983
5830.0 7969912.073532774
5840.0 7964847.784145014
5850.0 7782488.80926213
5860.0 7609195.6610915745
5870.0 7821928.863435588
5880.0 7914382.542501456
5890.0 7609086.3251570845
5900.0 7648653.787469815
5910.0 7787362.753166558
5920.0 7715694.316505986
5930.0 7608399.923122274
5940.0 7749819.858165043
5950.0 7634835.23007806
5960.0 7751636.766387109
5970.0 7801647.286578436
5980.0 7489577.822622817
5990.0 7653772.599274339
6000.0 7600684.752586273
6010.0 7492502.517832652
6020.0 7388834.037560722
6030.0 7542859.253376463
6040.0 7710972.168232726
6050.0 7648363.008250827
6060.0 7528466.588149415
6070.0 7574057.555507219
6080.0 7470903.295192768
6090.0 7443325.005480311
6100.0 7307088.266767038
6110.0 7415990.436980402
6120.0 7314920.988681436
6130.0 7337928.28083713
6140.0 7033411.660107969
6150.0 7327266.841257406
6160.0 6915888.563692546
6170.0 7074616.355991821
6180.0 7334433.353244761
6190.0 7208843.904908076
6200.0 7356871.988590759
6210.0 7327151.606731387
6220.0 7151790.262142741
6230.0 7134441.0280075455
6240.0 7003394.473522423
6250.0 6907173.002412736
6260.0 7136184.600448618
6270.0 7124102.337926402
6280.0 6942650.765890456
6290.0 7090089.296776616
6300.0 7074262.362948403
6310.0 7158399.688108065
6320.0 6896617.324683757
6330.0 7210871.105590995
6340.0 6938739.078031017
6350.0 7186599.052423352
6360.0 6885870.479552773
6370.0 7142221.618959203
6380.0 7095590.750284734
6390.0 7006011.332120479
6400.0 6951371.234534714
6410.0 6937406.521651256
6420.0 6869641.504639639
6430.0 7002207.292307167
6440.0 6903256.367622656
6450.0 6977085.953913291
6460.0 6746898.483420546
6470.0 6941307.174820094
6480.0 6908565.353348654
6490.0 6787501.924429557
6500.0 6629496.493806134
6510.0 6987689.9787390875
6520.0 6917344.364458633
6530.0 6903989.1443508295
6540.0 6887846.300836738
6550.0 6697132.570535566
6560.0 7748725.147592822
6570.0 6507810.530886086
6580.0 6802743.213045099
6590.0 6943704.06221758
6600.0 6812598.206635071
6610.0 6744646.674318141
6620.0 6833332.079903895
6630.0 6625880.306237943
6640.0 6705915.948539525
6650.0 6792073.414332427
6660.0 6695410.969740342
6670.0 6734525.065784076
6680.0 6674788.267023786
6690.0 6766798.608346698
6700.0 6605228.008482398
6710.0 6499907.903116893
6720.0 6561463.606070639
6730.0 6733838.4699858995
6740.0 6631048.04008995
6750.0 6545027.0797138605
6760.0 6641984.335276033
6770.0 6469977.576242782
6780.0 6578364.249199203
6790.0 6522076.439969669
6800.0 6492263.695880008
6810.0 6448409.058486348
6820.0 6520727.289728217
6830.0 6485842.676640915
6840.0 6344519.209533071
6850.0 6498619.754211653
6860.0 6344907.89984288
6870.0 6467298.702087533
6880.0 6419598.7148296535
6890.0 6422804.849103745
6900.0 6462423.611923281
6910.0 6343274.294733356
6920.0 6330569.099151087
6930.0 6336345.595695422
6940.0 6365826.433854153
6950.0 6267765.60879624
6960.0 6330213.394862934
6970.0 6297495.9701833725
6980.0 6128932.668482591
6990.0 6279515.847874813
7000.0 6175718.334968046
7010.0 6177127.496053154
7020.0 6038667.900172771
7030.0 6136054.90790378
7040.0 6177710.551080478
7050.0 6192949.035466511
7060.0 6168933.332070347
7070.0 6142387.14012395
7080.0 6128329.055267786
7090.0 6087595.528961757
7100.0 6148676.184227248
7110.0 6011986.601742841
7120.0 6054772.228804009
7130.0 5963076.123960723
7140.0 6139750.222108355
7150.0 5929967.491853671
7160.0 5923539.1035482595
7170.0 6021675.605899225
7180.0 5876469.723718324
7190.0 5724284.847531869
7200.0 5956994.698866296
7210.0 5800204.911489896
7220.0 5880565.1276808465
7230.0 5964346.269754292
7240.0 5893349.881487101
7250.0 5903379.1280857185
7260.0 5857031.678416183
7270.0 5925926.717238561
7280.0 5776396.644824133
7290.0 5672524.762612006
7300.0 5810159.121161066
7310.0 5730544.861665502
7320.0 5912838.105920732
7330.0 5698480.818050129
7340.0 5827356.609777919
7350.0 5794865.05131378
7360.0 5664035.206395726
7370.0 5785784.7268210715
7380.0 5767468.587090046
7390.0 5514819.765885939
7400.0 5688222.161896804
7410.0 5502547.942939161
7420.0 5470994.687008991
7430.0 5711197.74876203
7440.0 5627352.771738335
7450.0 5553734.145345474
7460.0 5628446.071684074
7470.0 5649810.468373133
7480.0 5597673.593616597
7490.0 5583412.080279081
7500.0 5547464.798167254
7510.0 5469936.335590721
7520.0 5579075.462961643
7530.0 5557384.438557616
7540.0 5605784.237670885
7550.0 5555977.301908096
7560.0 5481769.385207291
7570.0 5497134.708041604
7580.0 5498322.625224336
7590.0 5469898.639337464
7600.0 5470241.572860159
7610.0 5489919.594358609
7620.0 5331454.438814154
7630.0 5512109.48537148
7640.0 5496381.456658677
7650.0 5452120.1842748355
7660.0 5123828.564331163
7670.0 5419481.151569535
7680.0 5409577.734788889
7690.0 5354948.664174111
7700.0 5389040.609808384
7710.0 5265603.744764505
7720.0 5301259.63286204
7730.0 5340800.227738438
7740.0 5352683.862803616
7750.0 5182609.404079296
7760.0 5337216.840826466
7770.0 5318591.370192243
7780.0 5249837.396437753
7790.0 5277714.063235442
7800.0 5229153.541318876
7810.0 5220463.329355757
7820.0 5275266.059292974
7830.0 5151818.722876553
7840.0 5166245.747407604
7850.0 5180533.379436928
7860.0 5202254.419728435
7870.0 5215384.706169863
7880.0 5152113.894297146
7890.0 5176770.405137474
7900.0 5117633.43281578
7910.0 5070808.271608027
7920.0 5053515.120513095
7930.0 4999626.572165993
7940.0 4933153.519140876
7950.0 4997145.793213257
7960.0 5062810.808076285
7970.0 5073483.801426111
7980.0 5070221.373164273
7990.0 5056040.8127600355
8000.0 4943269.875555411
8010.0 5029349.385049845
8020.0 5025759.738116863
8030.0 4921781.290368992
8040.0 4988056.2430817755
8050.0 4853011.081031119
8060.0 4986979.5163016375
8070.0 4916661.774892551
8080.0 4892393.972560657
8090.0 4816512.788635034
8100.0 4859656.782861361
8110.0 4900238.8648510445
8120.0 4908173.145497618
8130.0 4896319.2667413
8140.0 4867799.784010826
8150.0 4833638.1360900765
8160.0 4821096.49084554
8170.0 4827325.876167867
8180.0 4768518.62625033
8190.0 4758172.451221755
8200.0 4705977.22964026
8210.0 4652987.005098656
8220.0 4672747.577452589
8230.0 4678664.215011838
8240.0 4733854.640357172
8250.0 4692091.0849794885
8260.0 4743226.301710364
8270.0 4722705.048736407
8280.0 4725743.294672498
8290.0 4654986.10137654
8300.0 4678470.130528292
8310.0 4581851.414040959
8320.0 4645737.729639932
8330.0 4488647.832213459
8340.0 4579430.408564904
8350.0 4570226.509040255
8360.0 4600241.48847357
8370.0 4582513.904703306
8380.0 4567807.223401249
8390.0 4466023.565380277
8400.0 4526133.114899933
8410.0 4554941.390148711
8420.0 4495948.81542366
8430.0 4497522.213615576
8440.0 4447602.417522169
8450.0 4543333.926790954
8460.0 4539799.613798043
8470.0 4405729.014151806
8480.0 4523267.622196669
8490.0 4528631.079848932
8500.0 4166192.4218284283
8510.0 4409131.53352906
8520.0 4457818.21553048
8530.0 4416459.118644097
8540.0 3751881.8740766915
8550.0 4354156.6346961055
8560.0 4413208.336860857
8570.0 4437922.491743913
8580.0 4387380.621730142
8590.0 4400554.765721388
8600.0 4258750.28596809
8610.0 4324891.712890712
8620.0 4354575.678002326
8630.0 4372980.768528144
8640.0 4367982.451615927
8650.0 4318701.250919908
8660.0 3700184.511826175
8670.0 4146281.342464495
8680.0 4270115.173248796
8690.0 4112257.134449779
8700.0 4255981.772007784
8710.0 4224197.207033162
8720.0 4278577.028823468
8730.0 4274217.451197619
8740.0 4136276.968726704
8750.0 4091158.2906204266
8760.0 4170777.7491158936
8770.0 4219352.100742694
8780.0 4254953.472843293
8790.0 4145038.976461712
8800.0 4221472.487352349
8810.0 4049173.1403054195
8820.0 4114640.324338975
8830.0 4225889.3356348425
8840.0 4118670.388118386
8850.0 4175812.9733112305
8860.0 4026749.1946643796
8870.0 4063715.208258327
8880.0 4117341.0293954955
8890.0 4146544.05631461
8900.0 4171773.2052305765
8910.0 4122587.378422915
8920.0 4082776.9463626035
8930.0 4048007.997031984
8940.0 4130626.8003449542
8950.0 4045437.4991927817
8960.0 4094562.5622054418
8970.0 4058877.358389324
8980.0 4013756.602252041
8990.0 4055921.888472488
9000.0 3954488.2308945768
9010.0 3808959.55474702
9020.0 3849586.505906701
9030.0 4049649.3858193047
9040.0 4028968.6959478445
9050.0 4012852.297517796
9060.0 3928497.6361895967
9070.0 3997046.813759958
9080.0 4114014.0142056183
9090.0 3827951.282879374
9100.0 3899555.5994868223
9110.0 3887980.6498913635
9120.0 3916964.704077718
9130.0 3959644.587067148
9140.0 3922814.9682344496
9150.0 3884338.002238964
9160.0 3889353.7425729027
9170.0 3846322.224204255
9180.0 3860840.025767279
9190.0 3858171.9789247424
9200.0 3832632.369831024
9210.0 3713987.19973524
9220.0 3766285.6846122914
9230.0 3595039.2157966862
9240.0 3710987.3943196265
9250.0 3746478.2073609596
9260.0 3624626.8238197663
9270.0 3795511.247708141
9280.0 3782450.0539624793
9290.0 3720376.688328186
9300.0 3762518.9534653015
9310.0 3760281.2060108683
9320.0 3733917.9637245922
9330.0 3737390.5130367647
9340.0 3758628.256983309
9350.0 3721832.696690644
9360.0 3681830.862128975
9370.0 3716958.4338556365
9380.0 3697437.1302066096
9390.0 3689454.6102430057
9400.0 3650510.2809850364
9410.0 3462229.5142210172
9420.0 3594835.301965419
9430.0 3608384.019971905
9440.0 3579128.1787392497
9450.0 3615079.5900900476
9460.0 3618986.3203358618
9470.0 3652031.3975958778
9480.0 3632190.628165468
9490.0 3607893.6073139086
9500.0 3619942.504805403
9510.0 3584598.39562093
9520.0 3606888.642306656
9530.0 3563867.406694603
9540.0 3719510.2157307058
9550.0 3610794.635729955
9560.0 3525783.0610474716
9570.0 3519006.5238221074
9580.0 3552805.640509485
9590.0 3550756.420629361
9600.0 3497255.4397066245
9610.0 3515755.7693603137
9620.0 3508785.9221393424
9630.0 3468102.7903038147
9640.0 3477564.15794186
9650.0 3461886.2693744996
9660.0 3431264.489161227
9670.0 3494421.370018224
9680.0 3461556.4200489954
9690.0 3441343.0536257843
9700.0 3483373.0051990645
9710.0 3460943.7617675853
9720.0 3466629.230343885
9730.0 3428584.452217857
9740.0 3393528.7982453546
9750.0 3403417.0191852683
9760.0 3410601.9288022434
9770.0 3416009.9144983655
9780.0 3406183.9329098472
9790.0 3390477.778234884
9800.0 3396504.880109283
9810.0 3405281.046012016
9820.0 3392475.840599424
9830.0 3380533.251085741
9840.0 3378611.506364283
9850.0 3358706.43520446
9860.0 3366855.755694248
9870.0 3370698.1154516083
9880.0 3358854.4996384336
9890.0 3303364.2326169405
9900.0 3308925.517006901
9910.0 3313581.0356911197
9920.0 3337692.1507849456
9930.0 3315286.873452691
9940.0 3289356.7576523037
9950.0 3302989.9509122134
9960.0 3308799.09027128
9970.0 3278135.934131398
9980.0 3297052.04584214
9990.0 3270478.266682324
10010.0 3252622.623782643
10020.0 3281467.8610037975
10030.0 3270312.3149169483
10040.0 3208376.888013161
10050.0 3010873.43790679
10060.0 3187592.0116545097
10070.0 3210545.032104991
10080.0 3215361.704468399
10090.0 3211331.8915348332
10100.0 3177463.74193853
10110.0 3192548.6569674276
10120.0 3179703.7517823516
10130.0 3246115.651778695
10140.0 3198085.409968699
10150.0 3125199.6299308715
10160.0 3122053.5200124485
10170.0 3166012.6280152486
10180.0 3114958.53855987
10190.0 3111006.7986771124
10200.0 3131644.2074826267
10210.0 3118765.6787300566
10220.0 3078001.265921251
10230.0 3132603.4374198215
10240.0 3114912.8543848502
10250.0 3121309.68079298
10260.0 3124541.0932199103
10270.0 3104209.1406133035
10280.0 3106355.528683962
10290.0 3065066.2886169455
10300.0 3079553.2714651288
10310.0 3080688.5515685687
10320.0 3085893.513248868
10330.0 3004941.5992566263
10340.0 3030432.2636097493
10350.0 3045326.371932937
10360.0 3054286.161678207
10370.0 2973348.9740859675
10380.0 3031468.9330109325
10390.0 3043872.3398317806
10400.0 2989072.7841602406
10410.0 3012342.0612249463
10420.0 3001556.067670555
10430.0 2993373.3783220444
10440.0 3011373.9938570717
10450.0 2989583.6706932196
10460.0 2905461.303511046
10470.0 2939296.7804292385
10480.0 2963734.3430993133
10490.0 2975715.026800826
10500.0 2952748.024191174
10510.0 2951877.1665040413
10520.0 2944751.7320803544
10530.0 2920596.6070441743
10540.0 2949749.667885829
10550.0 2941146.2839176194
10560.0 2942206.195377455
10570.0 2901333.836761108
10580.0 2858439.7923654863
10590.0 2794726.6329692504
10600.0 2859185.000440247
10610.0 2893200.0663921745
10620.0 2880404.6494710473
10630.0 2825037.560871942
10640.0 2896564.1040174635
10650.0 2890690.177038611
10660.0 2827432.248305732
10670.0 2860933.056956722
10680.0 2821836.955392317
10690.0 2683686.6700908346
10700.0 2795290.6363412966
10710.0 2791113.5920313955
10720.0 2816241.369870762
10730.0 2719839.518252244
10740.0 2820583.437616374
10750.0 2724666.861939936
10760.0 2825637.7604884547
10770.0 2794960.0380105893
10780.0 2767047.539831794
10790.0 2730576.378415232
10800.0 2777318.9395261663
10810.0 2670858.8862267244
10820.0 3434687.6668778057
10830.0 2655046.695665599
10840.0 2719592.581394058
10850.0 2761102.002464524
10860.0 2747426.340972238
10870.0 2581486.334344856
10880.0 2712045.4737319537
10890.0 2684146.0152099514
10900.0 2734917.9666261496
10910.0 2705496.750220028
10920.0 2753269.995403572
10930.0 2631067.4583346727
10940.0 2511367.392379413
10950.0 2638645.6384401303
10960.0 2618935.3836071473
10970.0 2618808.610846124
10980.0 2552369.1714871535
10990.0 2656825.8313798346
11000.0 2653537.213164242
11010.0 2614117.367010435
11020.0 2555488.763337265
11030.0 2626053.186723408
11040.0 2636573.3544709003
11050.0 2620945.5079892315
11060.0 2605952.878875564
11070.0 2626813.352705923
11080.0 2626415.5360063687
11090.0 2615318.04903241
11100.0 2607121.7005203753
11110.0 2603778.7618187903
11120.0 2578830.905716727
11130.0 2548332.7394377603
11140.0 2606029.8179902406
11150.0 2587897.6257493324
11160.0 2580320.225476535
11170.0 2584600.28303013
11180.0 2558979.1409578007
11190.0 2509265.5696420744
11200.0 2511980.550189834
11210.0 2553183.9998110086
11220.0 2573191.7394927666
11230.0 2553151.9542923896
11240.0 2548902.3483431567
11250.0 2441980.907957941
11260.0 2522387.375234471
11270.0 2553714.412397533
11280.0 2527714.34990347
11290.0 2474708.2325475905
11300.0 2493043.6006631097
11310.0 2495621.522979725
11320.0 2519680.2317315596
11330.0 2476207.1815708056
11340.0 2505566.6670478736
11350.0 2482817.7565233223
11360.0 2495182.841649262
11370.0 2452000.351019333
11380.0 2477052.9988771025
11390.0 2430890.0805927785
11400.0 2419342.8185921544
11410.0 2443909.278905021
11420.0 2436718.6912248805
11430.0 2454960.0807945766
11440.0 2412799.274243362
11450.0 2437474.331369667
11460.0 2448929.507861146
11470.0 2447575.1131409113
11480.0 2428798.3586857454
11490.0 2438227.982511088
11500.0 2430315.2150829243
11510.0 2441714.7663775976
11520.0 2412085.8533817083
11530.0 2420502.711672843
11540.0 2420829.742714321
11550.0 2419979.1787451655
