#lam[Angstrom] flux[erg/cm2/s/A]
4010.0 22669.186857485765
4020.0 23901.077593991293
4030.0 11536.772903510138
4040.0 22478.69627052991
4050.0 22121.751026111728
4060.0 22441.03550803004
4070.0 23471.97446351819
4080.0 26434.141945910054
4090.0 33309.749565240025
4100.0 24658.882300966314
4110.0 24383.035021444597
4120.0 26658.979980297463
4130.0 23481.772754836737
4140.0 23375.612993673607
4150.0 26370.135808948275
4160.0 28860.433242635205
4170.0 22878.520192724172
4180.0 22195.92880407874
4190.0 19706.667016682808
4200.0 15829.140230552926
4210.0 12168.679114112903
4220.0 5068.834275465483
4230.0 2744.101405095777
4240.0 10493.833273544775
4250.0 12076.795939778955
4260.0 16468.879993692695
4270.0 15589.444538454025
4280.0 17510.79297886954
4290.0 15251.186695701857
4300.0 17766.63952369818
4310.0 20316.215827168948
4320.0 23791.569340533417
4330.0 26052.35332313956
4340.0 28057.158659569126
4350.0 28502.844281000052
4360.0 26983.022286596042
4370.0 31598.376542629958
4380.0 22578.754595705403
4390.0 29650.963627457026
4400.0 25848.459306088476
4410.0 27582.61977046163
4420.0 29199.50138119216
4430.0 19654.58925475806
4440.0 22067.727493072576
4450.0 24628.56651828658
4460.0 19896.076534807074
4470.0 23868.08474862781
4480.0 27077.011305394153
4490.0 29264.47042816283
4500.0 29572.7381142566
4510.0 23135.502049615094
4520.0 27550.0868571365
4530.0 23820.90099164464
4540.0 28375.445076298936
4550.0 23891.199919697156
4560.0 30396.28318852567
4570.0 35880.52395386858
4580.0 27988.04873022077
4590.0 16945.577932818363
4600.0 20771.606401470017
4610.0 27126.09360200763
4620.0 29747.690160535825
4630.0 19377.388163023857
4640.0 19869.101014183092
4650.0 23136.45502705464
4660.0 30282.325930485895
4670.0 22436.339525786734
4680.0 21019.398706299493
4690.0 27573.347948166753
4700.0 32739.533218239132
4710.0 33971.57918544402
4720.0 26302.621431537333
4730.0 32486.185449851102
4740.0 33147.81748770062
4750.0 39107.164065250945
4760.0 24260.89980296472
4770.0 15641.739857829458
4780.0 20924.842343248365
4790.0 23594.303871225296
4800.0 24500.861311631095
4810.0 9889.185477269024
4820.0 17584.949442580906
4830.0 21802.999575980906
4840.0 29218.239432328683
4850.0 21693.65708754157
4860.0 22590.042913067628
4870.0 29035.39644693718
4880.0 32134.988894541562
4890.0 41559.11033039744
4900.0 38834.496787827506
4910.0 42823.926377967175
4920.0 51479.1149498443
4930.0 57282.84654581034
4940.0 53844.25768207059
4950.0 60738.37279930682
4960.0 15606.035117815067
4970.0 23619.678913862193
4980.0 28756.75384505629
4990.0 32783.85768582549
5000.0 24108.75997165184
5010.0 17512.721818167476
5020.0 21360.463129511587
5030.0 32872.83787692674
5040.0 29256.879825459026
5050.0 28725.85304275196
5060.0 29456.47198470523
5070.0 33897.3751755875
5080.0 31203.22172329583
5090.0 34484.56288192121
5100.0 40035.64187191071
5110.0 34928.01989103987
5120.0 39891.47321164167
5130.0 42654.30952832598
5140.0 43723.28664407202
5150.0 43697.89424189124
5160.0 48606.91045108779
5170.0 15811.867665060785
5180.0 18231.78936514304
5190.0 23152.1337101448
5200.0 32042.52623819453
5210.0 26955.7075178374
5220.0 52603.8646676952
5230.0 52846.00379715019
5240.0 47551.17457088578
5250.0 45622.47629239561
5260.0 48727.39965298305
5270.0 36692.385138587844
5280.0 50898.24309235967
5290.0 58041.06611010509
5300.0 57982.10240753983
5310.0 54747.00309618899
5320.0 52064.200404671385
5330.0 45721.18864695511
5340.0 56146.73408570722
5350.0 59378.540067000955
5360.0 48196.32019660363
5370.0 45887.35266756219
5380.0 58097.02116536817
5390.0 57401.56738493315
5400.0 51311.722038253334
5410.0 49645.57403510772
5420.0 58875.54320130385
5430.0 51030.00349425592
5440.0 61917.42567230105
5450.0 32312.654140425573
5460.0 29803.180421874047
5470.0 37768.95743709136
5480.0 41209.04429602589
5490.0 46451.72644264106
5500.0 34487.763408237384
5510.0 37176.22943762337
5520.0 43602.07153080433
5530.0 45922.68723872016
5540.0 49544.93621786535
5550.0 48837.72348557658
5560.0 50217.51816444121
5570.0 47849.88228654083
5580.0 48394.378399675246
5590.0 45875.29961553592
5600.0 34189.138753606065
5610.0 33774.0882651018
5620.0 33247.41798276726
5630.0 33205.673129802155
5640.0 30676.059487837796
5650.0 40253.86883588355
5660.0 35313.21346221855
5670.0 34807.22548587728
5680.0 40045.27115075615
5690.0 45770.20762049029
5700.0 45224.000073842886
5710.0 46017.94377989649
5720.0 50227.15576025342
5730.0 50253.476365366725
5740.0 55675.46111985582
5750.0 57663.89783422692
5760.0 47359.32362396387
5770.0 47927.285530573325
5780.0 56100.637352217236
5790.0 60194.293917113966
5800.0 66027.13750827569
5810.0 58468.25326332884
5820.0 59188.35265193642
5830.0 64482.17268004761
5840.0 62228.799859941646
5850.0 47959.33859500893
5860.0 43839.86219447437
5870.0 40029.66776287726
5880.0 33719.752529400546
5890.0 23483.62996587382
5900.0 24947.610482614084
5910.0 27854.29919141778
5920.0 29053.722968282807
5930.0 31202.47710284043
5940.0 35923.46505735235
5950.0 33027.34686257972
5960.0 32770.186411446564
5970.0 36008.31457396948
5980.0 38782.793067765524
5990.0 43690.17515386288
6000.0 42236.10072566171
6010.0 45423.33868252837
6020.0 49025.83226319724
6030.0 53454.05990501612
6040.0 54038.35784956797
6050.0 58078.245309568025
6060.0 60298.765736700225
6070.0 65070.39909073157
6080.0 72964.90176465003
6090.0 69738.06401911894
6100.0 65613.83067742262
6110.0 69902.69252721693
6120.0 72025.35750152306
6130.0 79508.85502799653
6140.0 81376.68691487075
6150.0 71037.57219124361
6160.0 43248.08144994519
6170.0 39187.338752274445
6180.0 42410.010044056835
6190.0 30893.92813049105
6200.0 34832.719446044815
6210.0 37666.8156466074
6220.0 27519.679408474483
6230.0 25633.141741036536
6240.0 27209.767156653157
6250.0 32999.087214351566
6260.0 36340.07147742265
6270.0 38055.87173241958
6280.0 39068.07859240662
6290.0 43287.83076864866
6300.0 45418.922539167084
6310.0 52005.70308302958
6320.0 54653.514914406434
6330.0 54301.5121656951
6340.0 62697.26733215843
6350.0 52434.20239587811
6360.0 48158.9560320023
6370.0 55042.75354171044
6380.0 53421.79781291125
6390.0 51476.52057237109
6400.0 60567.624227418804
6410.0 69115.69949261307
6420.0 60284.69399583772
6430.0 64669.25554679714
6440.0 73109.02523959683
6450.0 71471.66902282403
6460.0 76291.94880622962
6470.0 83695.9342457986
6480.0 60649.65466855511
6490.0 58123.80752954986
6500.0 55386.794298301465
6510.0 58402.670232927405
6520.0 61107.62905852625
6530.0 71318.33761355552
6540.0 77363.60345310296
6550.0 70118.81636085766
6560.0 74436.41719523181
6570.0 77168.23075248557
6580.0 77680.11587754656
6590.0 81293.93367035719
6600.0 82012.64841071636
6610.0 79907.74997992272
6620.0 76733.50104786632
6630.0 75399.57221663192
6640.0 75385.8842349907
6650.0 63561.23726800931
6660.0 59946.9026200146
6670.0 68607.62338548266
6680.0 53831.99670854729
6690.0 52810.73558223971
6700.0 58964.260346968535
6710.0 57681.19297812636
6720.0 39476.80659726308
6730.0 48135.25501444509
6740.0 52801.06264484748
6750.0 47306.133318495515
6760.0 51674.532738679205
6770.0 62281.03556902799
6780.0 54532.79365312134
6790.0 47781.391256262854
6800.0 56059.60717421037
6810.0 60881.44140486082
6820.0 56383.08687488864
6830.0 66177.32320786786
6840.0 68936.05778362596
6850.0 61649.466452078
6860.0 61008.35429674075
6870.0 65039.23370480376
6880.0 70709.11837479146
6890.0 69333.64077728089
6900.0 74026.66989283095
6910.0 85715.4893977098
6920.0 77997.60993476752
6930.0 83531.29490302857
6940.0 83625.8587158948
6950.0 92087.32402034299
6960.0 98139.11939358315
6970.0 106139.81476679101
6980.0 112650.84815117571
6990.0 117156.38167997579
7000.0 116383.36716742837
7010.0 127240.69561216369
7020.0 136911.1804446021
7030.0 144167.23200571473
7040.0 157790.51164163585
7050.0 160401.6578557712
7060.0 82761.5651209239
7070.0 103859.99873525939
7080.0 116864.46376763366
7090.0 71149.26133582635
7100.0 69673.12691334484
7110.0 89382.70662600543
7120.0 100151.61829447986
7130.0 43824.28465850627
7140.0 53407.02188827846
7150.0 65088.42107487338
7160.0 68270.69638793691
7170.0 72748.28584098816
7180.0 84674.07610812913
7190.0 99361.29692482755
7200.0 73259.67455435987
7210.0 73534.44764385001
7220.0 92505.50399063318
7230.0 97732.59110849422
7240.0 105880.95784438349
7250.0 127913.91942625552
7260.0 138550.8430899052
7270.0 129435.55167537116
7280.0 133419.87816081374
7290.0 148429.44706845732
7300.0 165586.103702839
7310.0 174453.61106594373
7320.0 185311.4211118496
7330.0 191693.99592587617
7340.0 193466.73165965045
7350.0 194770.79891430977
7360.0 203558.01617283298
7370.0 222770.44851949843
7380.0 214803.63015762356
7390.0 218884.691299791
7400.0 218543.8129052545
7410.0 219094.6957631341
7420.0 210002.34030824117
7430.0 223102.31285364812
7440.0 222007.54925621973
7450.0 203509.44335798628
7460.0 210098.3681288834
7470.0 216560.2122651068
7480.0 215361.18557249696
7490.0 220079.89224686113
7500.0 229386.53445960264
7510.0 216576.9632829362
7520.0 226982.9792053613
7530.0 234610.5525087129
7540.0 238335.4778715872
7550.0 247805.27229169087
7560.0 258176.60518516917
7570.0 250381.03755509897
7580.0 253165.6756799463
7590.0 205805.16422497403
7600.0 206322.41367286688
7610.0 213672.38551516004
7620.0 233017.740789242
7630.0 177972.6858140396
7640.0 187408.1677293048
7650.0 196128.32551886805
7660.0 194926.2449848367
7670.0 134375.6083140525
7680.0 143462.9820976752
7690.0 157052.89570598543
7700.0 159971.94250089853
7710.0 145161.32977910014
7720.0 159373.25867861332
7730.0 178940.99589550367
7740.0 184091.3497659267
7750.0 149925.20344032004
7760.0 149493.63789050627
7770.0 164059.20374903386
7780.0 159649.64110893762
7790.0 162138.09808867978
7800.0 177300.2430315897
7810.0 190149.4077739327
7820.0 189012.14208746416
7830.0 167578.5079844978
7840.0 164481.7632381942
7850.0 184232.8625234185
7860.0 190306.28159165534
7870.0 189662.03852846322
7880.0 204393.70855552205
7890.0 218666.40445025134
7900.0 208817.63794094074
7910.0 194684.3730816794
7920.0 196663.55121326636
7930.0 209013.6092277434
7940.0 212438.02314612598
7950.0 220358.8053714584
7960.0 233147.18191811402
7970.0 232787.65181770077
7980.0 232186.13642306428
7990.0 227247.31910313247
8000.0 233264.0661364578
8010.0 239858.306386403
8020.0 246509.9308090433
8030.0 251651.34270312754
8040.0 260250.8853941689
8050.0 254441.57843183388
8060.0 270148.79092469695
8070.0 267877.6227642331
8080.0 274485.9171601866
8090.0 286481.010703889
8100.0 294184.2066220685
8110.0 297440.17068755557
8120.0 300690.3822636286
8130.0 312746.1401251233
8140.0 319720.41798252094
8150.0 327875.1358612459
8160.0 327804.42253208865
8170.0 336090.65710026916
8180.0 318490.01697794447
8190.0 318770.15879039676
8200.0 290355.1424731488
8210.0 290942.1541948037
8220.0 297885.146209882
8230.0 310956.79569158755
8240.0 313802.73638173053
8250.0 313798.69603178336
8260.0 315901.20264612936
8270.0 298205.66694826906
8280.0 292204.04416585504
8290.0 287736.29066743184
8300.0 281655.7627055791
8310.0 283953.06476082705
8320.0 298660.62304901483
8330.0 287141.2189320357
8340.0 285351.58171005367
8350.0 278392.5388354087
8360.0 284969.085399581
8370.0 289476.8107796319
8380.0 277736.353416052
8390.0 270128.82042360277
8400.0 284530.08157221304
8410.0 295361.20314230653
8420.0 281612.3538120804
8430.0 253135.94925288853
8440.0 202733.12195465577
8450.0 173041.69034589603
8460.0 170260.0611524666
8470.0 167228.43580448144
8480.0 185476.1419598864
8490.0 196141.88094327506
8500.0 192823.70141717666
8510.0 182487.5436806403
8520.0 177524.53730366667
8530.0 184706.6041287572
8540.0 190974.42690415116
8550.0 207127.1306858175
8560.0 213680.0670591298
8570.0 216947.93478993233
8580.0 217918.02708512664
8590.0 214315.7159804456
8600.0 214379.0998509158
8610.0 225920.05086207183
8620.0 241494.50335813296
8630.0 240392.2573310202
8640.0 246122.85991145443
8650.0 244051.836240568
8660.0 233871.32432459813
8670.0 244519.55207786887
8680.0 241491.30153418588
8690.0 247469.63132727222
8700.0 259517.9543119303
8710.0 270176.7521495803
8720.0 270973.3904880426
8730.0 278925.3970401552
8740.0 281662.0187463634
8750.0 282930.05102859344
8760.0 295144.1437283619
8770.0 289266.9854727849
8780.0 302664.24025827466
8790.0 314574.5650342733
8800.0 319556.73744301446
8810.0 319192.7201636609
8820.0 312015.73259116895
8830.0 329240.6564974543
8840.0 334192.91194377467
8850.0 345257.55856343434
8860.0 269613.7728571475
8870.0 253351.61603697255
8880.0 261899.0760935259
8890.0 273889.77994630585
8900.0 286793.46462567453
8910.0 298479.1452928597
8920.0 304233.1986916354
8930.0 310031.2363923235
8940.0 285764.33559907076
8950.0 280380.125048705
8960.0 291212.56354750576
8970.0 300809.4686029206
8980.0 308667.79350792646
8990.0 320779.3751752748
9000.0 317074.1484710617
9010.0 320164.70802051417
9020.0 316624.28642424714
9030.0 317724.7727162361
9040.0 329349.43794984027
9050.0 332705.09367581876
9060.0 338499.0258585428
9070.0 343768.0731404939
9080.0 347071.99000942195
9090.0 342863.6429082381
9100.0 350202.5540021724
9110.0 350462.09144835646
9120.0 357330.44291347876
9130.0 362655.1142633623
9140.0 365492.049806669
9150.0 367864.8163169408
9160.0 370060.0585969525
9170.0 371559.30806393095
9180.0 375438.26425620686
9190.0 376531.7747320224
9200.0 372636.4358031726
9210.0 344006.4346159945
9220.0 325637.99094777345
9230.0 310449.68173800793
9240.0 314782.65699142934
9250.0 304559.03794438974
9260.0 314281.2602837102
9270.0 327593.089145313
9280.0 307061.97552454507
9290.0 290780.8576152004
9300.0 287337.1777336271
9310.0 295530.75485058955
9320.0 288416.66018931416
9330.0 300805.0321650768
9340.0 312891.51234702003
9350.0 301301.2661705951
9360.0 299490.4211616141
9370.0 297777.9707799334
9380.0 300596.4634062722
9390.0 304722.64978438854
9400.0 306893.7373360674
9410.0 314816.9640061118
9420.0 315713.1496728595
9430.0 320310.07995719597
9440.0 313886.2800791139
9450.0 309800.5928942618
9460.0 316431.8084491333
9470.0 326748.1226338223
9480.0 333333.52354317554
9490.0 339364.86722516135
9500.0 337531.2837218889
9510.0 334693.1043125054
9520.0 337832.4973458198
9530.0 339113.6412910148
9540.0 340259.09776696196
9550.0 338797.58511106326
9560.0 351657.85839808366
9570.0 350837.4383348323
9580.0 357235.22265378025
9590.0 357251.00832128734
9600.0 343448.6167801298
9610.0 356972.9573523845
9620.0 362584.2278953073
9630.0 366089.36215423635
9640.0 342111.2256783345
9650.0 348043.1983135562
9660.0 366115.2020278231
9670.0 359401.6249504886
9680.0 353605.9765189387
9690.0 360736.9184795681
9700.0 371588.38220639643
9710.0 362440.1947607639
9720.0 367089.3969607666
9730.0 336230.59930200386
9740.0 343686.59836000524
9750.0 352037.9268677714
9760.0 359273.3822712683
9770.0 351737.5779341293
9780.0 350626.15856538824
9790.0 354186.5894894958
9800.0 370009.6494728082
9810.0 355019.32367278397
9820.0 356994.0490574535
9830.0 347920.0309714573
9840.0 355386.9956335633
9850.0 360620.76833890384
9860.0 365999.3025825811
9870.0 366339.02200967097
9880.0 372103.8816019984
9890.0 373136.9986741328
9900.0 344940.85824644816
9910.0 334839.80207856704
9920.0 336543.70286533004
9930.0 342516.51505120593
9940.0 359281.6075037445
9950.0 359795.1264891904
9960.0 364064.8430701839
9970.0 356977.28262132127
9980.0 359760.66113938554
9990.0 357228.6073086471
10010.0 355524.79188317497
10020.0 357948.99685962166
10030.0 352320.68339662865
10040.0 355138.44060101156
10050.0 349123.9493668002
10060.0 347076.0783235305
10070.0 358650.88747358107
10080.0 360813.3485228542
10090.0 358819.97127680946
10100.0 368625.66093136853
10110.0 362852.6557751492
10120.0 361191.1608098484
10130.0 364115.65411688416
10140.0 355537.77956291515
10150.0 355457.57828236726
10160.0 354681.6271914858
10170.0 358389.90628974646
10180.0 356894.68057519745
10190.0 359249.8581457854
10200.0 360319.19971324963
10210.0 359933.98456013773
10220.0 358772.74459645676
10230.0 359678.3948166266
10240.0 369476.75679085986
10250.0 356051.4058174222
10260.0 348516.4765963092
10270.0 352273.01255993807
10280.0 352257.15870847815
10290.0 359229.54845685017
10300.0 353991.2238903942
10310.0 362085.4629198998
10320.0 357478.80712629284
10330.0 361125.67150743306
10340.0 336649.72681293165
10350.0 358748.0756708621
10360.0 365189.17045350134
10370.0 369555.97041872813
10380.0 359047.43556249404
10390.0 359837.69999338686
10400.0 353091.9312357939
10410.0 361075.631763301
10420.0 361782.61246666143
10430.0 361112.7733498917
10440.0 371152.71824472427
10450.0 370678.59861378017
10460.0 369019.66299452435
10470.0 359386.78755372117
10480.0 365242.41728976247
10490.0 368290.5422007946
10500.0 362909.4345032427
10510.0 363521.6120910243
10520.0 364865.2670642286
10530.0 375258.0122103206
10540.0 369903.2625261798
10550.0 369030.7724270961
10560.0 370181.69519704656
10570.0 366188.7825483784
10580.0 366535.4300734121
10590.0 369570.902768087
10600.0 371991.0941399712
10610.0 366629.6024784764
10620.0 370286.6652250509
10630.0 375577.77307619224
10640.0 371830.6160617188
10650.0 370522.3334128564
10660.0 363089.06000326975
10670.0 371250.20089487784
10680.0 367084.6949313611
10690.0 371433.24641264416
10700.0 373264.62145059987
10710.0 373928.58246659226
10720.0 374965.00451859063
10730.0 362692.2889686785
10740.0 378398.6851228842
10750.0 373506.7537920106
10760.0 376732.94030070014
10770.0 379865.7308293827
10780.0 378640.3194580239
10790.0 372803.86338735756
10800.0 368492.8221944056
10810.0 368489.8834063129
10820.0 375870.4600467006
10830.0 375692.4435283567
10840.0 377515.84922497155
10850.0 376050.95534674864
10860.0 368830.6708328296
10870.0 376225.7845883381
10880.0 375464.60113690136
10890.0 374474.54674310767
10900.0 376210.90754389035
10910.0 370928.0320722157
10920.0 371415.1537667885
10930.0 373086.4146688004
10940.0 376815.86830991047
10950.0 374003.7392315502
10960.0 366720.49493422854
10970.0 365737.04583946965
10980.0 371680.5503899593
10990.0 370824.16271244205
11000.0 369609.9467034273
11010.0 368268.57424925576
11020.0 367841.4610762571
11030.0 352081.4905569736
11040.0 350875.1127169895
11050.0 345126.83903393475
11060.0 349566.42556964693
11070.0 351020.69155966485
11080.0 345673.353131668
11090.0 359518.7447575922
11100.0 358223.6594588674
11110.0 351128.2522304096
11120.0 348479.03882717993
11130.0 358629.64559466287
11140.0 360202.499436633
11150.0 349707.787170693
11160.0 354831.55589443323
11170.0 357746.2876130984
11180.0 359346.09101107845
11190.0 351610.52327233483
11200.0 348069.2296281297
11210.0 360514.18051160936
11220.0 356073.7004674593
11230.0 361858.18299006845
11240.0 361616.7341769754
11250.0 342974.22204719775
11260.0 353889.19986846746
11270.0 364985.7591451875
11280.0 356921.9722486883
11290.0 357148.6366557548
11300.0 353092.78231417923
11310.0 357461.90347202076
11320.0 360689.4482263682
11330.0 353125.4556819953
11340.0 353674.34627358353
11350.0 358217.5694947836
11360.0 357740.4376620254
11370.0 348931.3119943904
11380.0 342559.61183572374
11390.0 351635.74666193937
11400.0 334098.3131795784
11410.0 353313.70720478357
11420.0 351760.5983064289
11430.0 358662.6430990946
11440.0 349679.35692905966
11450.0 355176.3463381762
11460.0 357143.37362109456
11470.0 355970.4092438843
11480.0 352661.56787159643
11490.0 358314.98162237566
11500.0 360651.9709973098
11510.0 356456.33071676875
11520.0 356265.9902024884
11530.0 358783.7598830314
11540.0 353689.3431596283
11550.0 359395.55652476597
11560.0 359143.76423228893
11570.0 358191.07071284566
11580.0 359546.96795920434
11590.0 347706.8818991744
11600.0 357253.00684960897
11610.0 338541.1022485275
11620.0 357383.4418615671
11630.0 354925.82600396324
11640.0 346137.21970765974
11650.0 355182.88124919694
11660.0 355988.9557166702
11670.0 356513.89105349366
11680.0 354998.20954456215
11690.0 340807.58172953845
11700.0 356537.5476671351
11710.0 354215.5060271398
11720.0 353535.0448376951
11730.0 353746.2547750052
