#lam[Angstrom] flux[erg/cm2/s/A]
8040.0 636062.1523669965
8050.0 617239.7016043378
8060.0 642809.6926184433
8070.0 628510.3428291385
8080.0 630476.176937071
8090.0 643563.2689148486
8100.0 649582.0964705659
8110.0 648056.206039276
8120.0 641004.195057768
8130.0 649951.497454967
8140.0 653841.2291393875
8150.0 658448.1005453656
8160.0 644378.6622130336
8170.0 639515.1433099081
8180.0 484546.8861228026
8190.0 452991.26392618654
8200.0 492680.01886315906
8210.0 619890.0124880836
8220.0 631549.9988013114
8230.0 648903.0352629578
8240.0 644844.8447292681
8250.0 652268.2513040275
8260.0 651928.8877562187
8270.0 649567.7683212009
8280.0 647944.6328618497
8290.0 643831.1120302995
8300.0 643676.5945208875
8310.0 638308.5809397795
8320.0 634872.977089541
8330.0 555826.4186417956
8340.0 639887.0726988404
8350.0 630527.7920865575
8360.0 612861.1900190207
8370.0 635564.6506091924
8380.0 550807.7469013868
8390.0 543778.8305506745
8400.0 607882.1844454136
8410.0 599277.6006032187
8420.0 621789.7914415824
8430.0 528837.4637988266
8440.0 534003.8989197507
8450.0 578179.3500787888
8460.0 570779.4988349737
8470.0 528447.6412425953
8480.0 581637.694094368
8490.0 590053.4905887838
8500.0 563978.4797828621
8510.0 552227.409629733
8520.0 563453.9056137595
8530.0 584647.3054811972
8540.0 526983.3953448611
8550.0 589585.8223278
8560.0 602637.11984336
8570.0 607253.9804743514
8580.0 605142.4139197215
8590.0 610304.5123549118
8600.0 612084.1164438133
8610.0 594799.3762343528
8620.0 605676.8267852627
8630.0 615552.9868107532
8640.0 616665.5428365427
8650.0 612347.5756453854
8660.0 522761.37046241557
8670.0 589860.9627297177
8680.0 567058.8814526094
8690.0 497416.6509985017
8700.0 603016.6423837087
8710.0 606930.8576941892
8720.0 609892.5167579928
8730.0 614798.2778139848
8740.0 617641.3988540542
8750.0 620609.7054746951
8760.0 616016.3510921588
8770.0 616892.0522122467
8780.0 626115.7877412749
8790.0 634736.3648230039
8800.0 614894.0722057411
8810.0 581916.2929324937
8820.0 574006.7115593407
8830.0 614943.8723806601
8840.0 623178.0671203161
8850.0 642618.5997076322
8860.0 609386.1984987054
8870.0 592738.3440097062
8880.0 609900.5196226566
8890.0 603896.4864909868
8900.0 612321.6030166906
8910.0 622131.2691086269
8920.0 616856.6434925785
8930.0 623023.727994109
8940.0 614563.0612985633
8950.0 610310.5174825618
8960.0 622447.037073154
8970.0 620256.0513033412
8980.0 622987.5826056293
8990.0 626779.7564023744
9000.0 581962.2446754545
9010.0 621436.3890313591
9020.0 617587.9709825157
9030.0 615287.6190915414
9040.0 630402.8872182748
9050.0 631147.9268040891
9060.0 625292.5019109016
9070.0 629046.4534170902
9080.0 630420.1156803139
9090.0 603991.5733558363
9100.0 622909.5492074573
9110.0 630903.987359002
9120.0 636261.9347779007
9130.0 642188.298663239
9140.0 640668.3717136028
9150.0 637479.8633658261
9160.0 644670.8587301242
9170.0 641338.6030198204
9180.0 643785.6754215405
9190.0 648387.5207492877
9200.0 645039.3399984333
9210.0 636020.2657658774
9220.0 630337.6623685609
9230.0 627389.6574311482
9240.0 634152.8719504531
9250.0 622004.0447066468
9260.0 625505.5016894019
9270.0 633771.636489857
9280.0 622972.4718893792
9290.0 602188.8697093319
9300.0 615532.0164142429
9310.0 621547.7881682623
9320.0 616021.2354887445
9330.0 620272.7577864775
9340.0 623692.3220282687
9350.0 616404.9160501261
9360.0 617456.5800815584
9370.0 619946.6260274575
9380.0 619273.8847672398
9390.0 617682.1071470701
9400.0 614997.0791185417
9410.0 623884.0726974038
9420.0 619733.1823001202
9430.0 626898.622503398
9440.0 617717.3180592945
9450.0 607721.4901188706
9460.0 619200.6461743208
9470.0 623601.0781952365
9480.0 626548.3835761602
9490.0 629353.2387415464
9500.0 627791.8758796478
9510.0 624420.2942962161
9520.0 628802.2458244353
9530.0 626543.3410020738
9540.0 618023.941748592
9550.0 591863.2386195166
9560.0 626292.0730731871
9570.0 618736.3735642221
9580.0 628263.7457522964
9590.0 628533.7035708991
9600.0 574527.0081765013
9610.0 625837.9830334994
9620.0 630677.5953787025
9630.0 618751.7381417875
9640.0 522368.87032940675
9650.0 575749.5304622515
9660.0 624926.1300170971
9670.0 589140.9632102434
9680.0 557877.2257513932
9690.0 587268.0265914033
9700.0 607261.5516138121
9710.0 569796.0688513751
9720.0 607554.2063855728
9730.0 560071.2796385861
9740.0 574221.1634528092
9750.0 612176.006596015
9760.0 623145.7605519599
9770.0 585397.7701090256
9780.0 568368.8288494664
9790.0 573332.2167699983
9800.0 622654.42444461
9810.0 620914.5727902965
9820.0 621053.1554797726
9830.0 613718.3424709012
9840.0 617940.7249600446
9850.0 622496.4545750552
9860.0 620775.9566219221
9870.0 620006.1795166818
9880.0 625131.5843426257
9890.0 624882.8467652098
9900.0 571191.1686875059
9910.0 529898.2239025839
9920.0 540491.4885874675
9930.0 551507.9038763695
9940.0 586476.2502929706
9950.0 589119.9916571269
9960.0 584781.7999245415
9970.0 569362.5981331093
9980.0 575785.8815963337
9990.0 573436.7797035549
10010.0 573772.9604422618
10020.0 583149.2568729181
10030.0 582267.5220289656
10040.0 581665.5960593706
10050.0 560040.4388144277
10060.0 551629.4415989071
10070.0 583791.0244125942
10080.0 589336.1582657836
10090.0 576120.0701152494
10100.0 597522.8730044678
10110.0 580037.5809226474
10120.0 576101.9638694052
10130.0 587941.2170245545
10140.0 577678.2403181043
10150.0 578025.5838204069
10160.0 573552.947351165
10170.0 584147.6059104794
10180.0 573908.3744978012
10190.0 580030.7935804477
10200.0 584732.8717583987
10210.0 582631.7954305757
10220.0 571283.439131469
10230.0 576178.2578595208
10240.0 600445.6368525311
10250.0 564458.9454008827
10260.0 551817.6692135504
10270.0 562739.4330541652
10280.0 550179.4419223875
10290.0 570163.8655796885
10300.0 561791.5928328318
10310.0 582245.5498744231
10320.0 562299.2369429866
10330.0 570927.9440372499
10340.0 476185.58032918954
10350.0 534036.3197943196
10360.0 575042.7384567864
10370.0 585638.167146827
10380.0 567842.9408636467
10390.0 564990.8022851029
10400.0 548527.3083554235
10410.0 568782.8871304628
10420.0 576121.3759315076
10430.0 561664.3147598633
10440.0 585544.2330341856
10450.0 583909.8329437025
10460.0 584381.0222992061
10470.0 558753.0716815934
10480.0 571020.2260905788
10490.0 579604.0455260111
10500.0 554457.4003220875
10510.0 565493.9886536557
10520.0 563445.5073448896
10530.0 592307.7760619932
10540.0 574559.9398048356
10550.0 576733.3092386641
10560.0 573903.9575977599
10570.0 564791.83164759
10580.0 564066.1407233664
10590.0 565513.0998247423
10600.0 577736.4409271595
10610.0 572205.7014622561
10620.0 565608.3672590461
10630.0 582659.8979632587
10640.0 575479.4937119028
10650.0 567122.8690039398
10660.0 547442.0121180256
10670.0 565166.0673712642
10680.0 564543.3981409862
10690.0 569900.4950749578
10700.0 570907.268358584
10710.0 574343.5323376276
10720.0 574765.347732538
10730.0 540686.6175807385
10740.0 574248.6016776125
10750.0 565631.3279844158
10760.0 566518.9546221807
10770.0 580253.3196110985
10780.0 576059.7088078245
10790.0 569132.0469111132
10800.0 564238.3072648648
10810.0 560528.6184360432
10820.0 569108.1276627262
10830.0 570576.0192978595
10840.0 568405.7020810073
10850.0 566485.6457410088
10860.0 558574.1419311521
10870.0 574396.292991564
10880.0 577248.493447101
10890.0 568358.9891261102
10900.0 575114.49504324
10910.0 561657.4544737636
10920.0 565380.1785180505
10930.0 569732.2081597354
10940.0 576248.9047659013
10950.0 568759.0267936577
10960.0 561522.2198269678
10970.0 562851.7707440122
10980.0 559593.1674856315
10990.0 569589.2039695667
11000.0 566055.1783430966
11010.0 562752.6719641682
11020.0 555909.1608528323
11030.0 558931.2862351586
11040.0 563121.081149167
11050.0 551176.0569249581
11060.0 562966.5643244596
11070.0 555892.4677272893
11080.0 558277.0070563147
11090.0 560909.7310718725
11100.0 561393.6623666205
11110.0 555862.6860214265
11120.0 548204.511871987
11130.0 556168.6329344916
11140.0 560113.6362800203
11150.0 553152.3878247408
11160.0 557408.1508650096
11170.0 558954.3026424424
11180.0 560092.0466923461
11190.0 550228.3298568598
11200.0 548648.7897968116
11210.0 553701.8259772887
11220.0 551641.3877056213
11230.0 561211.5212218686
11240.0 552662.8701392872
11250.0 525949.5012819297
11260.0 543741.7912389373
11270.0 555525.0787421304
11280.0 551547.2707228758
11290.0 550069.6125459711
11300.0 537809.2871241164
11310.0 553336.8522959899
11320.0 555167.0005335696
11330.0 550639.3233913814
11340.0 549278.5028640083
11350.0 550503.6693369419
11360.0 546893.2679685575
11370.0 530361.7187877637
11380.0 439907.14705564716
11390.0 517905.7271956987
11400.0 432137.0157766175
11410.0 487835.30703211174
11420.0 522023.7890191624
11430.0 544312.1015745352
11440.0 526181.2305729433
11450.0 538774.6994799008
11460.0 545437.3644154498
11470.0 539817.6961780206
11480.0 538653.1826745875
11490.0 544957.863853039
11500.0 549466.126966282
11510.0 545427.9770714602
11520.0 546887.4690561774
11530.0 547488.4155793673
11540.0 537549.7333341627
11550.0 541690.3001300575
11560.0 543814.263845326
11570.0 544368.4244233354
11580.0 543596.8720677005
11590.0 514509.93774380564
11600.0 533600.1494032888
11610.0 478772.75505972264
11620.0 539888.8399486395
11630.0 537705.5931580969
11640.0 498964.25709969277
11650.0 538420.4387659088
11660.0 536408.3522916951
11670.0 537455.6261884102
11680.0 532582.2873527717
11690.0 458794.080634034
11700.0 533407.76386555
11710.0 533933.5855192773
11720.0 534138.989358302
11730.0 535980.0785172521
11740.0 528380.7801753042
11750.0 531356.4029280746
