#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 256737.31055882818
11770.0 247075.73181429313
11780.0 250177.04743000615
11790.0 261772.0629183591
11800.0 256397.7629930622
11810.0 256320.45853919967
11820.0 260684.4475880624
11830.0 253854.90382127697
11840.0 262615.1506023138
11850.0 257770.89148947276
11860.0 257949.3993384264
11870.0 260967.61886247902
11880.0 241523.3260871644
11890.0 253381.27133757208
11900.0 259886.21520307986
11910.0 253417.13598467273
11920.0 259576.90119695498
11930.0 260587.66697547515
11940.0 256276.32261182737
11950.0 252361.4263249671
11960.0 254994.44774537688
11970.0 242984.01035237135
11980.0 256747.50418491443
11990.0 255446.03224311676
12000.0 256372.86355550395
12010.0 260628.02896958822
12020.0 256215.50417499256
12030.0 252116.68963938323
12040.0 260722.55494192615
12050.0 258087.96402462313
12060.0 262908.2045380067
12070.0 255870.88860287258
12080.0 257645.02471052093
12090.0 255827.8346172274
12100.0 262698.48544410855
12110.0 257989.83115549866
12120.0 258230.13245908858
12130.0 256081.83219353828
12140.0 263817.9660646215
12150.0 263509.4276115387
12160.0 258915.03797944635
12170.0 260385.4771887499
12180.0 263408.13214882725
12190.0 261070.46025184687
12200.0 262571.8012923057
12210.0 260933.71126162336
12220.0 259312.31582202658
12230.0 261701.08748269622
12240.0 263915.97250696534
12250.0 261802.28602096305
12260.0 264249.1074280775
12270.0 261071.18304026013
12280.0 264498.85537031177
12290.0 261533.48543696917
12300.0 262060.938243679
12310.0 261911.7747170458
12320.0 259643.73377370808
12330.0 261275.5081105426
12340.0 261063.51920844798
12350.0 261975.9291877869
12360.0 261159.3481144611
12370.0 262550.5532696704
12380.0 263979.41211183835
12390.0 259929.56185040006
12400.0 261887.51274023252
12410.0 256432.2453635024
12420.0 245031.2459286291
12430.0 243390.28451467273
12440.0 250526.842681812
12450.0 252170.02029909898
12460.0 253067.48528204055
12470.0 253581.0695409954
12480.0 251222.40868346408
12490.0 256236.593317998
12500.0 255229.6681365061
12510.0 253908.34388379392
12520.0 247884.85468098734
12530.0 254830.3963147418
12540.0 256014.5648860551
12550.0 256849.88870763555
12560.0 246991.69225940216
12570.0 261202.59871122072
12580.0 247969.13999181005
12590.0 247239.11971986675
12600.0 250510.8767457805
12610.0 250103.98219014748
12620.0 250687.59410048547
12630.0 250089.2360796979
12640.0 249139.04941624537
12650.0 251574.65750828263
12660.0 252506.44037966838
12670.0 251274.88472282505
12680.0 252792.52969434462
12690.0 254755.3554639379
12700.0 250858.50624059245
12710.0 251469.8999737677
12720.0 252428.54314773477
12730.0 252882.30783073
12740.0 247468.05059624198
12750.0 250245.9600089555
12760.0 255408.72334776624
12770.0 251205.04825599754
12780.0 250361.31331842192
12790.0 254500.421682623
12800.0 253979.020499009
12810.0 252729.46140174204
12820.0 249940.94308527082
12830.0 247156.94953675143
12840.0 252020.76949979045
12850.0 249205.530824255
12860.0 249868.18021132506
12870.0 251496.3313724253
12880.0 250082.93712683325
12890.0 251885.44671021213
12900.0 245661.69375983544
12910.0 249344.90550802296
12920.0 250621.69448290367
12930.0 253771.63991347014
12940.0 253539.60624387738
12950.0 253797.86333899276
12960.0 254396.9688118535
12970.0 252622.86792983089
12980.0 250734.46040746616
12990.0 252659.54486343273
13000.0 254091.30521777604
13010.0 249535.59746951208
13020.0 254147.0772319427
13030.0 251851.21267241763
13040.0 253833.02068685068
13050.0 252643.73947551864
13060.0 252440.1091756881
13070.0 249663.12392766733
13080.0 246228.42542862034
13090.0 245460.28845289207
13100.0 249421.95464617928
13110.0 249987.36760537594
13120.0 235099.82244411632
13130.0 245513.37626321526
13140.0 245024.1982021078
13150.0 234411.5517252268
13160.0 249591.60556925944
13170.0 247823.0979723772
13180.0 243272.1849589302
13190.0 247184.0282901148
13200.0 245752.97901968024
13210.0 245356.13762415785
13220.0 243911.70391411244
13230.0 242046.82078346127
13240.0 244309.7818758852
13250.0 233872.36418063394
13260.0 241403.91728725875
13270.0 235304.04433894673
13280.0 236928.05617713666
13290.0 228740.8334998701
13300.0 233275.98143481635
13310.0 222773.22507602943
13320.0 199445.03637335275
13330.0 221666.42448731113
13340.0 198921.01647173095
13350.0 178576.26383288635
13360.0 193779.69515134417
13370.0 183055.2927121425
13380.0 196424.43779222507
13390.0 200277.61477475052
13400.0 197131.72383196602
13410.0 188679.9167484419
13420.0 181724.19266416875
13430.0 182333.95556280448
13440.0 181889.4616670908
13450.0 193507.74587487293
13460.0 193299.33346376262
13470.0 184900.8369621574
13480.0 189338.36090080425
13490.0 197146.30288244894
13500.0 168852.9685198462
13510.0 190304.3606968033
13520.0 180130.71894832415
13530.0 185444.32547503337
13540.0 179640.75912863392
13550.0 178498.19198231184
13560.0 192008.92377807724
13570.0 182822.60807940667
13580.0 179004.32175668076
13590.0 173963.906150699
13600.0 189408.75572906103
13610.0 179936.55831647982
13620.0 171883.704686868
13630.0 177689.66204875225
13640.0 172315.16465388518
13650.0 181519.67488629738
13660.0 178175.9202755044
13670.0 181282.01038984364
13680.0 176529.51711323683
13690.0 178412.55692362142
13700.0 179577.38223937684
13710.0 164314.3586260941
13720.0 186741.5747481047
13730.0 173300.377862336
13740.0 179282.29739448614
13750.0 180456.11287918067
13760.0 177259.3985382352
13770.0 181915.85869114817
13780.0 176352.12098836133
13790.0 179283.6878415785
13800.0 182925.36339429466
13810.0 186528.21581445695
13820.0 171141.84729453313
13830.0 182867.1893394515
13840.0 182431.12171437353
13850.0 180146.10249555437
13860.0 170966.16472733353
13870.0 183015.97696956442
13880.0 171764.2251725124
13890.0 180268.46249756354
13900.0 164700.38447009836
13910.0 157964.8124877698
13920.0 158821.08622443475
13930.0 164090.89754444864
13940.0 170331.47285578307
13950.0 162379.07323345376
13960.0 173189.21923358095
13970.0 164204.35847480703
13980.0 157798.29960520897
13990.0 168129.31413610815
14000.0 155124.96378817552
14010.0 162319.86167674608
14020.0 168840.89563975955
14030.0 171283.22572672443
14040.0 163010.06778523384
14050.0 161475.15021523758
14060.0 167601.58542338302
14070.0 160870.01669533132
14080.0 158335.5295274549
14090.0 161643.27209100485
14100.0 158048.53716237436
14110.0 160286.41917433785
14120.0 158930.47744019394
14130.0 162795.26431778865
14140.0 148908.21019767792
14150.0 160782.1822778944
14160.0 157336.4837661741
14170.0 147646.80829232026
14180.0 152648.1424894533
14190.0 145450.29134985956
14200.0 161045.5038918053
14210.0 155749.26511050077
14220.0 152342.21434424786
14230.0 152334.96637311674
14240.0 154725.97450649683
14250.0 150514.71467640903
14260.0 149733.52814041305
14270.0 150469.428604525
14280.0 146634.9709515033
14290.0 148446.09976187133
14300.0 159814.78266811237
14310.0 153342.89337528325
14320.0 150140.7282823795
14330.0 152626.92465920025
14340.0 148520.51143310012
14350.0 149325.21038094067
14360.0 151783.09850612003
14370.0 156242.03543392962
14380.0 154159.74430275304
14390.0 148056.35832104657
14400.0 157339.8281292506
14410.0 145096.72203789142
14420.0 153914.32817039607
14430.0 162043.79686226297
14440.0 149954.85971361585
14450.0 149521.4320768133
14460.0 154195.89437184465
14470.0 147431.56342211188
14480.0 155457.72761715707
14490.0 159127.2134637225
14500.0 146264.82649116433
14510.0 153558.93520745388
14520.0 159611.56333799893
14530.0 150840.53206214157
14540.0 153126.70481289722
14550.0 158438.0309203706
14560.0 145399.29450642632
14570.0 150076.9147534825
14580.0 160332.658783813
14590.0 155065.9052740099
14600.0 150145.21467711093
14610.0 146258.868213228
14620.0 150411.32875385735
14630.0 145369.44680161888
14640.0 151678.0903400601
14650.0 156204.69009181974
14660.0 148909.20230713766
14670.0 145089.69228715225
14680.0 142193.65837502183
14690.0 144259.21882714023
14700.0 144698.9945790746
14710.0 149222.385125683
14720.0 151169.81262346476
14730.0 151782.27865000002
14740.0 142296.18743660278
14750.0 146442.70448336878
14760.0 149232.9954673723
14770.0 142769.98747170164
14780.0 152625.26722933177
14790.0 147883.66372463596
14800.0 143803.90075782896
14810.0 144726.48821579933
14820.0 146793.04949332142
14830.0 151843.73328104732
14840.0 148498.3254280645
14850.0 147530.4164915402
14860.0 150532.06240286553
14870.0 147261.28566836473
14880.0 142784.185175023
14890.0 149998.10269286716
14900.0 145423.16174048022
14910.0 152522.84726824556
14920.0 145963.00768255218
14930.0 151219.43715809716
14940.0 146354.50389606037
14950.0 147935.74278510507
14960.0 149188.15970247137
14970.0 154013.38386883517
14980.0 152771.76886116024
14990.0 150162.92794490032
15000.0 144410.9796091755
15010.0 148640.14207006662
15020.0 142920.82544696963
15030.0 151838.77786963322
15040.0 154523.01898983575
15050.0 147947.66379998028
15060.0 150459.19419139926
15070.0 149077.49128256436
15080.0 148195.43826375797
15090.0 156827.50795003548
15100.0 149944.7320471088
15110.0 150298.17764395938
15120.0 154203.38747638377
15130.0 142392.24948119276
15140.0 159808.21264424856
15150.0 149995.79380851667
15160.0 151722.12921462394
15170.0 142886.91150011684
15180.0 155887.05438675536
15190.0 151727.6891352403
15200.0 150790.53988784895
15210.0 159941.00394600545
15220.0 152037.59222807852
15230.0 160087.709354304
15240.0 146833.10988968852
15250.0 150250.61306893773
15260.0 143847.24833951765
15270.0 151508.93017093837
15280.0 146449.46656116855
15290.0 156931.72038954546
15300.0 154352.47334665747
15310.0 153319.11534733884
15320.0 142546.3968068261
15330.0 151040.16014084045
15340.0 155086.02192734746
15350.0 152758.90815028918
15360.0 153876.66723624375
15370.0 149643.29315895087
15380.0 148441.9117842701
15390.0 150546.94564471982
15400.0 146873.49240988633
15410.0 151091.32881193262
15420.0 144973.29772200267
15430.0 148091.84502894944
15440.0 151086.46787901875
15450.0 155499.54994966413
15460.0 153603.752003166
15470.0 148844.74632262503
15480.0 152142.63299740083
15490.0 156492.29606763241
15500.0 147329.80968584924
15510.0 149444.66738757154
15520.0 157417.45716682536
15530.0 151959.5601288183
15540.0 147587.27745956034
15550.0 155246.91981176726
15560.0 152663.98632081688
15570.0 146492.35751954766
15580.0 149392.1661940295
15590.0 152919.45024427038
15600.0 152296.1226937942
15610.0 152213.3133171773
15620.0 155975.08141171807
15630.0 154896.80201559534
15640.0 156767.78648504597
15650.0 144769.19607694403
15660.0 152162.88766754715
15670.0 159815.6959498028
15680.0 159238.00224668236
15690.0 153781.58933236852
15700.0 153374.13516621
15710.0 157130.71660423226
15720.0 151344.5133567824
15730.0 151908.4415676849
15740.0 159956.4158101497
15750.0 156057.3820185854
15760.0 151912.001145695
15770.0 158554.01955797628
15780.0 150312.52567378283
15790.0 159222.06641760538
15800.0 154341.88636803522
15810.0 157691.65993747977
15820.0 159790.531933108
15830.0 156624.40339371166
15840.0 153278.88249984162
15850.0 157325.697764867
15860.0 160072.909995033
15870.0 160258.17785438863
15880.0 158978.91118760649
15890.0 153526.81615859276
15900.0 154814.88443873837
15910.0 155476.70181929224
15920.0 158834.61855146996
15930.0 157372.87307908846
15940.0 158876.90395941047
15950.0 162802.6034156478
15960.0 162262.72243170798
15970.0 158831.14658485385
15980.0 159565.04885994733
15990.0 157556.2466206891
16000.0 159242.3447911918
16010.0 162298.4898843783
16020.0 160362.08726291003
16030.0 161632.3540859167
16040.0 155006.96940728987
16050.0 160289.71577517386
16060.0 156119.6583062048
16070.0 159514.31506992856
16080.0 160195.05922557914
16090.0 161798.46491595643
16100.0 160207.43044504727
16110.0 162306.80346038908
16120.0 159266.7974716517
16130.0 160623.32448001232
16140.0 161256.55797088728
16150.0 159667.37019113268
16160.0 161276.1208055813
16170.0 166362.97802592264
16180.0 162867.7433323369
16190.0 152441.69600832456
16200.0 156100.3461992618
16210.0 159290.1543288966
16220.0 160412.14583122375
16230.0 160150.0984856455
16240.0 162442.81496324847
16250.0 157711.787623103
16260.0 159498.14731949323
16270.0 164446.24089982186
16280.0 163744.10893031248
16290.0 164015.79148076815
16300.0 162791.11822053033
16310.0 160832.21706011536
16320.0 161140.7974310215
16330.0 168352.0582952823
16340.0 162776.92767589833
16350.0 159567.11023408658
16360.0 161093.4494351849
16370.0 167006.573966893
16380.0 164766.31473260862
16390.0 165650.72737878512
16400.0 165224.28831965642
16410.0 161021.79635462665
16420.0 165267.7686990015
16430.0 165957.51589821972
16440.0 162829.50877371032
16450.0 164173.20450178723
16460.0 172482.45085837602
16470.0 166403.7176659542
16480.0 169480.3562581509
16490.0 164402.0502723104
16500.0 165905.1638234029
16510.0 164840.73272040678
16520.0 166630.35513654625
16530.0 165007.74241210145
16540.0 164764.96704913952
16550.0 168277.54454352407
16560.0 171492.5495231338
16570.0 168823.5279090432
16580.0 165255.83424722205
16590.0 167303.79353037413
16600.0 166529.73971422928
16610.0 162902.06775943981
16620.0 167264.32538893342
16630.0 168966.25922650183
16640.0 169179.4033483147
16650.0 168568.23363162513
16660.0 164067.2249088637
16670.0 164464.892830202
16680.0 168991.46540567093
16690.0 169187.83661313113
16700.0 163774.7350765528
16710.0 164678.14564173474
16720.0 163442.18753917454
16730.0 167801.43135926
16740.0 169960.27662883705
16750.0 161243.96937555613
16760.0 167396.45594815677
16770.0 167341.3407624672
16780.0 170395.45225222973
16790.0 171699.96236907385
16800.0 169736.54765282082
16810.0 169482.30444645984
16820.0 169053.93312765518
16830.0 170193.3469107963
16840.0 166110.3592377446
16850.0 167229.8921078661
16860.0 167256.89045213
16870.0 162938.3468253649
16880.0 161613.71693010538
16890.0 161884.9632058469
16900.0 161222.25827691564
16910.0 165721.11860427225
16920.0 159469.78002744223
16930.0 169493.66409310585
16940.0 163937.57520356812
16950.0 163310.22794982168
16960.0 163983.26247758497
16970.0 156510.07421582524
16980.0 164934.43814028063
16990.0 161245.02224838137
17000.0 158034.9787216582
17010.0 163051.88526122842
17020.0 161175.47662629356
17030.0 160277.78309720213
17040.0 158168.29065131792
17050.0 152977.91188342235
17060.0 159641.58653203832
17070.0 152720.82021512827
17080.0 149680.8290831688
17090.0 156690.7747407959
17100.0 148728.04039288397
17110.0 144137.2302612769
17120.0 152414.89160875097
17130.0 152355.18830889047
17140.0 146338.2577010152
17150.0 151980.13312221525
17160.0 146871.9300729528
17170.0 145656.4108533689
17180.0 141482.13334490085
17190.0 142242.29786185522
17200.0 149092.1862086032
17210.0 144052.96752643626
17220.0 147974.68516285229
17230.0 136593.194812846
17240.0 144215.5934537638
17250.0 151356.621834126
17260.0 137136.62256631136
17270.0 142414.64597848378
17280.0 145499.5384546363
17290.0 139347.00356481032
17300.0 151908.24960017824
17310.0 135791.41871557187
17320.0 135684.84974980372
17330.0 144243.9608335974
17340.0 132563.02209362105
17350.0 132432.9733165019
17360.0 141873.45474326613
17370.0 138355.78571800436
17380.0 136227.25026507443
17390.0 138480.73507058583
17400.0 134597.07947300345
17410.0 139199.80228698152
17420.0 134532.65119204292
17430.0 134421.4815663209
17440.0 135136.4085643966
17450.0 134705.93097529656
17460.0 134205.56313149308
17470.0 132989.61689969114
17480.0 135194.22273905986
17490.0 132177.39573025497
17500.0 124056.95837811107
17510.0 132217.0323163791
17520.0 133800.33844627798
17530.0 131369.3248480157
17540.0 128030.9393174334
17550.0 124839.88910858572
17560.0 119115.56602970409
17570.0 130052.17458108759
17580.0 121843.44476596404
17590.0 126723.92320856528
17600.0 126223.18436423983
17610.0 128519.81026612746
17620.0 118188.94581473261
17630.0 126212.7143218699
17640.0 124682.83442720055
17650.0 127611.56160516373
17660.0 129020.52101950653
17670.0 118548.10664538098
17680.0 113647.1313495794
17690.0 130207.30603942284
17700.0 124720.52322586713
17710.0 118854.32297046401
17720.0 111554.22670269667
17730.0 120542.02910953133
17740.0 120228.21116783752
17750.0 118383.75553769618
17760.0 110494.30702596932
17770.0 117999.65460261462
17780.0 116163.86927876323
17790.0 109046.62127001342
17800.0 124415.44860789026
17810.0 106289.20945553726
17820.0 110079.69270724246
17830.0 118230.4209182692
17840.0 120014.62303340642
17850.0 108762.78894587395
17860.0 109573.81487291442
17870.0 108144.9661617975
17880.0 111533.3419775266
17890.0 115474.19781582309
17900.0 114891.77997022885
17910.0 106453.73111804096
17920.0 109385.80746643258
17930.0 107827.89801564945
17940.0 110018.15254380659
17950.0 114868.87576225246
17960.0 100339.43331496112
17970.0 115241.05934021519
17980.0 117212.79676720884
17990.0 101061.22285663224
18000.0 102121.58105657088
18010.0 105782.18546335763
18020.0 103819.41620920677
18030.0 102862.01280254181
18040.0 111911.2203249009
18050.0 102003.34898174764
18060.0 111029.52697590302
18070.0 100271.58688592717
18080.0 101940.85895179803
18090.0 107076.68379169269
18100.0 102464.0706430796
18110.0 104649.70392476789
18120.0 96920.84621363346
18130.0 107958.17332421827
18140.0 113018.7690216497
18150.0 105496.72712887739
18160.0 110863.67695960318
18170.0 99144.04288491922
18180.0 101671.64445686319
18190.0 98938.52957078666
18200.0 102335.81855236256
18210.0 98462.06853329127
18220.0 97784.20885049611
18230.0 110747.49442825686
18240.0 108395.69503894192
18250.0 102902.50581097267
18260.0 95566.19243437564
18270.0 95546.22424545613
18280.0 104173.8122300014
18290.0 106967.328430091
18300.0 100928.4902149171
18310.0 102987.80225216183
18320.0 92279.2604345616
18330.0 100962.28389978761
18340.0 100752.68137950909
18350.0 101273.05568211884
18360.0 104084.69105881694
18370.0 92762.76862577914
18380.0 103782.89223167085
18390.0 92583.05601772867
18400.0 99368.56237815488
18410.0 106181.28452303044
18420.0 91981.9483804724
18430.0 95707.10037028247
18440.0 90149.27525037414
18450.0 97568.0675116529
18460.0 97027.73223407191
18470.0 92414.76500856125
18480.0 85691.13368271929
18490.0 95476.5839273677
18500.0 91957.69971401406
18510.0 98042.6942680695
18520.0 100068.64300110276
18530.0 89441.73195095247
18540.0 94002.87180805528
18550.0 97042.51934596142
18560.0 85667.40873196413
18570.0 86175.19790017563
18580.0 84712.01024088218
18590.0 84767.77578065198
18600.0 85050.62082066119
18610.0 85511.15196477891
18620.0 91908.7594538754
18630.0 92155.0208553556
18640.0 92520.29933499543
18650.0 85936.18362566335
18660.0 95681.1524295762
18670.0 90043.39746616526
18680.0 88431.65532311109
18690.0 93879.70434971403
18700.0 93792.23241032408
18710.0 89870.42393255164
18720.0 90971.12309961028
18730.0 80669.8818216264
18740.0 103872.54769216459
18750.0 91917.22995196031
18760.0 89695.38006515136
18770.0 87688.78792893435
18780.0 84571.43525385059
18790.0 87055.10564018473
18800.0 95575.80095122912
18810.0 90137.27188592669
18820.0 95920.7421321823
18830.0 98243.67642951389
18840.0 92244.27821864227
18850.0 86162.3879661307
18860.0 91261.78191716188
18870.0 97183.21837640776
18880.0 90022.79848095583
18890.0 93607.34019841645
18900.0 93781.71622219252
18910.0 87427.0818986944
18920.0 82087.66423890079
18930.0 89102.24504526606
18940.0 88120.1340270771
18950.0 95127.23441170195
18960.0 91626.3612778694
18970.0 92205.81376921614
18980.0 84349.91042474007
18990.0 96390.62260781793
19000.0 96545.13891744663
19010.0 89534.46447071317
19020.0 93120.7504474714
19030.0 89697.41468911864
19040.0 93979.44220213582
19050.0 91219.66086044886
19060.0 87168.1813732753
19070.0 93856.58588112578
19080.0 94199.24141328518
19090.0 92354.98469882413
19100.0 89001.35123147018
19110.0 82713.73448037017
19120.0 93532.3664870981
19130.0 94245.46041011394
19140.0 95172.94667050871
19150.0 92327.4023006368
19160.0 85604.29314441356
19170.0 89208.31877743092
19180.0 89472.21915575427
19190.0 92121.59776132094
19200.0 88824.52540916485
19210.0 91872.4291333339
19220.0 87438.5180906656
19230.0 89612.76876743059
19240.0 89320.675916209
19250.0 91829.6775600023
19260.0 83508.54132605168
19270.0 92381.25307223982
19280.0 92731.41647080162
19290.0 88055.60288162834
19300.0 85023.53520878908
19310.0 79698.20615342524
19320.0 89501.91830531022
19330.0 87523.23909944015
19340.0 91547.12245627152
19350.0 90596.45783556714
19360.0 93397.34659281952
19370.0 91055.70663426543
19380.0 83823.36320690396
19390.0 85139.45221717865
19400.0 87360.95568606861
19410.0 90433.18541164589
19420.0 91808.11679632025
19430.0 82788.80614098332
19440.0 84498.39626034611
19450.0 81258.3218900335
19460.0 91158.82387576537
19470.0 91323.38417213378
19480.0 84342.94777565359
19490.0 88567.97194956399
19500.0 85797.942120428
19510.0 82428.75588437138
19520.0 88030.20760882171
19530.0 89199.44127885798
19540.0 87663.73231681091
19550.0 81274.91480983244
19560.0 84637.08159532126
19570.0 92831.1407620857
19580.0 91059.50049382306
19590.0 88393.36046361642
19600.0 83513.77705641817
19610.0 87467.63932644273
19620.0 88920.91251862807
19630.0 80296.78924531913
19640.0 88867.37908064334
19650.0 85737.5434118431
19660.0 90771.94997936692
19670.0 84284.54368519527
19680.0 87028.30893090188
19690.0 87383.1634096305
19700.0 91337.91837726303
19710.0 83483.7873043204
19720.0 90502.34521923719
19730.0 82386.03122259691
19740.0 89347.57491249254
19750.0 77061.54483758242
19760.0 83354.24600657595
19770.0 83983.28230090321
19780.0 79061.91270288569
19790.0 84527.89344834103
19800.0 80279.89858660514
19810.0 83228.0398449321
19820.0 81365.66371218175
19830.0 84937.1251365966
19840.0 82662.31379949725
19850.0 82354.15165638493
19860.0 79145.94643729381
19870.0 85773.20884767307
19880.0 83532.83473654301
19890.0 80640.85222250326
19900.0 78274.05295189185
19910.0 79953.75056210416
19920.0 83984.03124720184
19930.0 84285.70312912903
19940.0 81119.31821648445
19950.0 81568.35716823894
19960.0 86362.26596562212
19970.0 74709.83728176694
19980.0 85196.12948456964
19990.0 79969.16514683755
20010.0 82544.22166820326
20020.0 80554.14412931114
20030.0 83039.30922827948
20040.0 79927.74104593357
20050.0 82213.94122454408
20060.0 80795.91412621125
20070.0 83410.69710980706
20080.0 80035.49081424778
20090.0 80482.54497425846
20100.0 76859.75946606904
20110.0 80058.21300473757
20120.0 81055.67284774706
20130.0 77500.23902837596
20140.0 85319.12937631446
20150.0 80203.44599279693
20160.0 78773.14074183367
20170.0 77614.7435956748
20180.0 79614.15869977478
20190.0 74958.27165930011
20200.0 78142.05598681752
20210.0 84485.51167361868
20220.0 79384.60854835693
20230.0 81321.99940573073
20240.0 81852.75249473962
20250.0 79585.85344164657
20260.0 77040.6123224758
20270.0 76459.69736609553
20280.0 81785.45429511857
20290.0 77140.85120689194
20300.0 78922.57562780754
20310.0 80252.79032206156
20320.0 82621.1048974183
20330.0 79450.76412537991
20340.0 79721.70932393517
20350.0 75355.08724212457
20360.0 79897.89401367484
20370.0 81293.03356236372
20380.0 79873.98959049446
20390.0 74738.05638658868
20400.0 77746.11904732054
20410.0 77936.09015972036
20420.0 81756.93899081944
20430.0 78273.91358720268
20440.0 74336.17769998741
20450.0 76292.59220689308
20460.0 81058.88335707517
20470.0 82204.03008831726
20480.0 76172.32612351011
20490.0 73201.64359207758
20500.0 79589.69070624701
20510.0 81085.52753429335
20520.0 79318.09680171584
20530.0 78663.9357344483
20540.0 73335.02785825156
20550.0 78180.00657926846
20560.0 79707.69117968154
20570.0 78650.99990875232
20580.0 81816.65283347864
20590.0 79374.37306242164
20600.0 77301.22620542636
20610.0 79789.36573911915
20620.0 76416.20350889639
20630.0 74020.90161410139
20640.0 74000.67367952
20650.0 75821.4179060047
20660.0 81572.26411811882
20670.0 75861.02848662923
20680.0 78634.62975999486
20690.0 75190.52222435076
20700.0 82728.08053738336
20710.0 75562.35535236301
20720.0 77425.7933941732
20730.0 75328.10196384457
20740.0 77283.0697521641
20750.0 78441.26402538914
20760.0 73947.11340419784
20770.0 78974.34753108946
20780.0 77876.08446971716
20790.0 77843.1904924476
20800.0 78891.85511927713
20810.0 73598.4567456971
20820.0 79300.42856902022
20830.0 77396.89139280659
20840.0 77433.64241110795
20850.0 75882.84211055018
20860.0 78087.15063172838
20870.0 76506.49746251601
20880.0 77296.21314505106
20890.0 74283.7292133148
20900.0 79595.46393493742
20910.0 78085.87520130772
20920.0 81252.54618178816
20930.0 75687.36049139986
20940.0 76256.34244792536
20950.0 77937.62902321601
20960.0 75345.94793575122
20970.0 77185.30956401047
20980.0 80291.92927092862
20990.0 75033.92561279997
21000.0 78669.20419492529
21010.0 77479.27337509161
21020.0 77237.56255318924
21030.0 77878.32413624556
21040.0 78281.1399714562
21050.0 76483.3038608613
21060.0 79561.49014975484
21070.0 77120.77622264804
21080.0 74150.63834699524
21090.0 77859.75940527522
21100.0 79918.39850764279
21110.0 76122.66090115787
21120.0 75671.11874036123
21130.0 78520.68313787987
21140.0 80354.8972442553
21150.0 77035.77613741797
21160.0 78961.17139775839
21170.0 74056.9881379727
21180.0 79739.62584570781
21190.0 77348.02613477176
21200.0 76814.82648870301
21210.0 78707.13280146859
21220.0 78662.8020591752
21230.0 76654.95256176982
21240.0 80060.69915270385
21250.0 78035.22783640679
21260.0 77193.6220215025
21270.0 75407.01611919557
21280.0 77207.98297730602
21290.0 76414.62684024798
21300.0 77727.2194451328
21310.0 79847.08392802296
21320.0 77592.25613198351
21330.0 79216.62714467978
21340.0 76556.64406779085
21350.0 79750.88356198432
21360.0 77698.96998721591
21370.0 77262.75593055952
21380.0 76865.23968261706
21390.0 78505.14421814824
21400.0 75941.68031550017
21410.0 78892.4769124606
21420.0 75877.48730898416
21430.0 80794.11745426233
21440.0 80077.498769233
21450.0 79273.46458312098
21460.0 79854.28097759056
21470.0 78624.63526427723
21480.0 76907.1890736119
21490.0 77326.44240784319
21500.0 76135.17537784363
21510.0 78800.29964665686
21520.0 77259.52333656389
21530.0 78636.14241084272
21540.0 78952.03123821165
21550.0 77701.25936921181
21560.0 77579.59163718775
21570.0 79636.34099680415
21580.0 79437.78457649739
21590.0 77990.18526812743
21600.0 77995.55924706186
21610.0 80338.78435170889
21620.0 77604.6046836291
21630.0 77649.11195209283
21640.0 79823.4484548028
21650.0 77703.76217781602
21660.0 79159.24891818297
21670.0 79425.93070799691
21680.0 80749.97375691649
21690.0 80511.21592228419
21700.0 76238.17134724438
21710.0 78723.53975947251
21720.0 77892.84137124111
21730.0 78802.67408114606
21740.0 79316.27188678127
21750.0 77484.50468666517
21760.0 77367.70247608604
21770.0 78050.48535437191
21780.0 77050.10386523703
21790.0 78785.77539807413
21800.0 77247.14494967448
21810.0 80140.93465389866
21820.0 76993.12065082698
21830.0 77844.01960969088
21840.0 78431.4464981461
21850.0 78972.1784408177
21860.0 78263.64617458408
21870.0 78433.55179876367
21880.0 78948.03636414903
21890.0 78439.04633476802
21900.0 77719.7632495177
21910.0 79119.3385580254
21920.0 77895.9036507567
21930.0 77745.17537076767
21940.0 78473.28889122487
21950.0 79212.59008510769
21960.0 79599.96909327751
21970.0 78003.0658302245
21980.0 79178.92718760479
21990.0 78898.47908918794
22000.0 79410.49930108346
22010.0 78677.23853524233
22020.0 78729.48877510529
22030.0 76760.04681996445
22040.0 78826.57641139309
22050.0 78005.5205954954
22060.0 75325.3103677055
22070.0 78954.54364258598
22080.0 75741.6886117649
22090.0 79035.762005124
22100.0 78553.68899581676
22110.0 78403.89264885978
22120.0 79438.62511662523
22130.0 78704.08022363843
22140.0 79608.5948402596
22150.0 78312.31892960722
22160.0 78840.09838550971
22170.0 77825.96955445665
22180.0 79851.75867162691
22190.0 77159.40453642794
22200.0 77213.86662472569
22210.0 76629.67298956696
22220.0 79686.44799873965
22230.0 77594.44203253779
22240.0 81407.6888389549
22250.0 80880.76867665819
22260.0 78072.52301705872
22270.0 77369.78372399548
22280.0 76517.50449754507
22290.0 78194.21766298113
22300.0 79662.92283968403
22310.0 78925.37669210328
22320.0 79621.92860884173
22330.0 77076.63961430562
22340.0 77483.94259463638
22350.0 78102.69980084614
22360.0 77792.0385697458
22370.0 79012.59928749473
22380.0 77739.88430258968
22390.0 80240.03341193542
22400.0 80231.08060170988
22410.0 78476.21773806696
22420.0 77531.52519949139
22430.0 78817.9825474572
22440.0 76601.36207628444
22450.0 80926.5204346001
22460.0 78420.04491138148
22470.0 78839.84291942406
22480.0 80082.66253260121
22490.0 77754.40376230312
22500.0 78061.96458326264
22510.0 79394.75716848759
22520.0 78187.72110034786
22530.0 78840.30872033762
