#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 2455.7620905183385
11660.0 2576.496240069507
11670.0 2451.9264683757815
11680.0 2462.808290268768
11690.0 2460.7669332144487
11700.0 2442.5934365019266
11710.0 2463.4372030931268
11720.0 2455.670060772794
11730.0 2450.2055018759715
11740.0 2468.383467311429
11750.0 2446.4038762452847
11760.0 2470.733289627345
11770.0 2455.2101806267647
11780.0 2452.974041013559
11790.0 2496.0702843579793
11800.0 2485.5551370589737
11810.0 2515.9479296838363
11820.0 2506.9735143324283
11830.0 2550.348310032996
11840.0 2604.1384057839864
11850.0 2602.259723445282
11860.0 2548.334882863395
11870.0 2491.0382615940607
11880.0 2493.9621592166686
11890.0 2555.3879603247274
11900.0 2716.4442680421153
11910.0 2599.3419721620344
11920.0 2697.856179412255
11930.0 2949.5093185279748
11940.0 3026.4968501723356
11950.0 2929.8928499503936
11960.0 3056.086727600567
11970.0 3083.2018786808612
11980.0 3064.3222516700803
11990.0 3265.1638001905553
12000.0 3185.813819111783
12010.0 3322.8940199743756
12020.0 3354.7754388848716
12030.0 3082.72887096261
12040.0 3672.8300650508877
12050.0 3774.413581532278
12060.0 4188.074835981867
12070.0 3630.532936436739
12080.0 3983.703774973377
12090.0 3956.996234730574
12100.0 4464.6131937613245
12110.0 3884.585427241963
12120.0 4280.743756792319
12130.0 4131.414187408251
12140.0 4404.988663729286
12150.0 4698.102267391867
12160.0 4701.068128516078
12170.0 4561.538194003037
12180.0 4925.485844933104
12190.0 5014.223312367167
12200.0 4748.349422294785
12210.0 4987.868929909608
12220.0 4967.307621851267
12230.0 5042.408303778988
12240.0 5329.931239781146
12250.0 4691.987336506663
12260.0 5849.235467306891
12270.0 5170.265884738242
12280.0 5738.1284530102175
12290.0 5098.74442002722
12300.0 5549.29832247627
12310.0 5589.671713539454
12320.0 5629.9915425541785
12330.0 5714.87630472584
12340.0 5467.476420430054
12350.0 5980.740062142289
12360.0 5910.137109606809
12370.0 6030.026841691954
12380.0 6493.798477038974
12390.0 6459.153417987156
12400.0 6030.694767028915
12410.0 6081.254167838154
12420.0 6219.51577513472
12430.0 4988.095228733777
12440.0 5705.563565954419
12450.0 6798.2219750273125
12460.0 6667.054887162867
12470.0 6981.6182200779
12480.0 6466.876788928995
12490.0 7179.012425570521
12500.0 7098.804238506811
12510.0 6141.853038321246
12520.0 4757.229862817462
12530.0 5804.181799019178
12540.0 6204.083302578896
12550.0 7265.3019327523525
12560.0 7499.079285502644
12570.0 8805.52109197669
12580.0 6897.756963378551
12590.0 7326.785886015453
12600.0 6925.464109616488
12610.0 7764.041106843569
12620.0 6752.686566342542
12630.0 7229.266320000221
12640.0 6810.963991074714
12650.0 7492.24491630914
12660.0 6509.695798828466
12670.0 6865.3392787613975
12680.0 6812.211418649049
12690.0 6785.6984277624415
12700.0 6989.811121712747
12710.0 6710.748724576052
12720.0 6583.662523920604
12730.0 5819.420411114963
12740.0 5961.673551424032
12750.0 7259.611853760739
12760.0 6741.972429921638
12770.0 6457.207881882841
12780.0 6419.984739795638
12790.0 5985.783294566868
12800.0 5187.564685685638
12810.0 6616.40205079881
12820.0 8403.182595033995
12830.0 4666.575556796591
12840.0 6338.668861467333
12850.0 6322.309896174683
12860.0 4341.48281219737
12870.0 6006.762509352212
12880.0 4422.589544823702
12890.0 5136.177713965976
12900.0 5441.145876624821
12910.0 5489.916355120388
12920.0 3606.208320769324
12930.0 6200.698074559845
12940.0 5237.504820931863
12950.0 4789.146760685031
12960.0 4590.61201701894
12970.0 4612.056441533872
12980.0 6584.550864173268
12990.0 4400.607085697075
13000.0 4953.166011569144
13010.0 4247.788481649683
13020.0 4473.0610983289835
13030.0 5022.923791049538
13040.0 4320.29126582415
13050.0 4763.16114394492
13060.0 3862.763564713344
13070.0 3562.4554998977333
13080.0 3695.038642049754
13090.0 3368.156324854611
13100.0 3394.149705526717
13110.0 3349.5604025565235
13120.0 2715.761982506734
13130.0 3421.910588359785
13140.0 2670.7708279469707
13150.0 3319.314114195374
13160.0 3046.8745664986322
13170.0 3502.416760663243
13180.0 2442.063121161788
13190.0 3435.616652502164
13200.0 3234.473536003351
13210.0 4094.815882238432
13220.0 3608.3435039156666
13230.0 2840.139837135126
13240.0 2735.949453289562
13250.0 2446.3237548232455
13260.0 2997.8669339593607
13270.0 3159.073531906791
13280.0 2430.345248075652
13290.0 1963.2877022303423
13300.0 1804.9873035659834
13310.0 1752.693916497292
13320.0 1787.906697465295
13330.0 1838.2638488696073
13340.0 1816.9601605845955
13350.0 1796.981993808074
13360.0 1790.9252297495696
13370.0 1736.6905720068125
13380.0 1733.1950674506797
13390.0 1784.7204283770038
13400.0 1725.0922428372403
13410.0 1728.2015383304608
13420.0 1711.6671627500361
13430.0 1709.6561967756704
13440.0 1695.6516629870302
13450.0 1699.1587371719468
13460.0 1688.1091588514885
13470.0 1684.3535308034138
13480.0 1680.106115221641
13490.0 1688.0154107010767
13500.0 1670.3363976705718
13510.0 1670.456054938396
13520.0 1666.1379074444947
13530.0 1667.043852395468
13540.0 1657.6747188406619
13550.0 1657.7061380701891
13560.0 1653.9418131036355
13570.0 1647.3214808035807
13580.0 1647.429091300908
13590.0 1642.5788676657519
13600.0 1643.4839949951643
13610.0 1637.1739149665736
13620.0 1631.9497816940243
13630.0 1637.4789756666619
13640.0 1626.4199063855467
13650.0 1624.7588911770504
13660.0 1625.2595118659483
13670.0 1620.084070419677
13680.0 1614.5294311603507
13690.0 1618.8306817554967
13700.0 1606.1557627879297
13710.0 1601.9871802565726
13720.0 1600.8903901849806
13730.0 1599.0179039921695
13740.0 1594.966276467471
13750.0 1777.3172028836605
13760.0 1594.5127139298256
13770.0 1588.2550410971457
13780.0 1587.0495904955899
13790.0 1585.5876236215604
13800.0 1575.1685648627576
13810.0 1579.0219538167787
13820.0 1569.0350155091978
13830.0 1566.9178818457096
13840.0 1566.6902586017338
13850.0 1560.1509416963977
13860.0 1558.2086673907586
13870.0 1559.5944468731445
13880.0 1552.0564064576383
13890.0 1559.9419379173894
13900.0 1546.430236899576
13910.0 1543.434823411691
13920.0 1537.2257413121606
13930.0 1547.5004904097482
13940.0 1537.289487109477
13950.0 1528.5175426409744
13960.0 1535.2994507085682
13970.0 1530.6949146104903
13980.0 1521.0229448978657
13990.0 1524.9129873947265
14000.0 1513.4751730022938
14010.0 1510.8956759763394
14020.0 1517.6535263570397
14030.0 1512.2792057101478
14040.0 1505.110021056435
14050.0 1502.339910561807
14060.0 1507.121295959819
14070.0 1493.9314884618059
14080.0 1494.4471592518667
14090.0 1486.1369701001347
14100.0 1488.2090117325763
14110.0 1487.395071287768
14120.0 1481.6134786200726
14130.0 1488.8972744209486
14140.0 1474.280072627565
14150.0 1476.140334410439
14160.0 1488.380243916765
14170.0 1468.9391741171335
14180.0 1468.1217214243845
14190.0 1460.7053939260516
14200.0 1460.755838248369
14210.0 1474.3763261727815
14220.0 1457.618585001743
14230.0 1452.0665871432352
14240.0 1460.110646660059
14250.0 1448.6718180910088
14260.0 1450.6592458490272
14270.0 1448.1949249590473
14280.0 1438.3646679329436
14290.0 1445.708139766535
14300.0 1494.6059500891222
14310.0 1440.1637206760838
14320.0 1430.517700849636
14330.0 1442.0540232004005
14340.0 1431.2974940004492
14350.0 1451.8596436691337
14360.0 1439.1341548842963
14370.0 1436.1985707510353
14380.0 1443.2869342279082
14390.0 1406.9962754737817
14400.0 1435.8614664033623
14410.0 1399.1526241764361
14420.0 1396.82903593628
14430.0 1463.2127168348914
14440.0 1375.394142661676
14450.0 1351.8578305783665
14460.0 1373.4459141140155
14470.0 1378.5829182943846
14480.0 1402.286202763428
14490.0 1465.9708362936376
14500.0 1348.4196100833162
14510.0 1421.620544958587
14520.0 1448.0465237731505
14530.0 1424.6085506333718
14540.0 1400.4433627130816
14550.0 1429.6550621101142
14560.0 1365.2838283601816
14570.0 1372.6541828102213
14580.0 1529.8635115023683
14590.0 1510.8674209855487
14600.0 1407.8858780741186
14610.0 1381.829031629651
14620.0 1364.0806567996958
14630.0 1352.3472448531622
14640.0 1528.7487480120926
14650.0 1469.1219778468503
14660.0 1422.6450126400812
14670.0 1415.4619874699995
14680.0 1355.1552823098486
14690.0 1356.1802376862638
14700.0 1367.6612604777479
14710.0 1354.221207017321
14720.0 1395.938303538352
14730.0 1423.4398478672542
14740.0 1395.7510144910125
14750.0 1385.805551326017
14760.0 1365.4939456013944
14770.0 1425.1649263859406
14780.0 1480.500918738299
14790.0 1344.8270613266423
14800.0 1339.0769984245076
14810.0 1454.727386453257
14820.0 1378.9481050075847
14830.0 1415.5552681404606
14840.0 1463.1115091435377
14850.0 1359.113934489928
14860.0 1445.3237424820725
14870.0 1428.4659183170359
14880.0 1397.435434874987
14890.0 1383.8818532203773
14900.0 1434.704765350284
14910.0 1556.0755148309959
14920.0 1390.473952773965
14930.0 1489.0709428478
14940.0 1415.3009934892966
14950.0 1468.9065481195337
14960.0 1391.0393640219079
14970.0 1547.169587791788
14980.0 1473.1529775365252
14990.0 1468.1406398207782
15000.0 1560.8853545470001
15010.0 1484.2543270931712
15020.0 1528.4293196745807
15030.0 1447.983459404111
15040.0 1542.6929868438694
15050.0 1560.6072666227794
15060.0 1592.0232841685486
15070.0 1489.9679926339306
15080.0 1543.562951891378
15090.0 1744.5010335933243
15100.0 1574.878487056539
15110.0 1552.933018740075
15120.0 1643.5070651888695
15130.0 1511.2092016085303
15140.0 1855.2331137429692
15150.0 1840.0498337563147
15160.0 1674.336062291038
15170.0 1554.7783986270279
15180.0 1610.7836022058436
15190.0 1681.6983297541433
15200.0 1739.6745005386158
15210.0 1650.8329966402184
15220.0 1678.4392477246079
15230.0 2260.5193475217134
15240.0 1653.214829295081
15250.0 1775.3613341352566
15260.0 1759.878418942008
15270.0 1702.0713550948035
15280.0 1929.0624014753434
15290.0 2217.2557538746833
15300.0 1800.1392450607989
15310.0 1875.4863932140072
15320.0 1668.925945764143
15330.0 2187.498051421928
15340.0 2342.3805762464867
15350.0 2204.868160433988
15360.0 1896.8829373528797
15370.0 1887.2469529509763
15380.0 2173.448814985558
15390.0 2075.89634227543
15400.0 2294.473753641182
15410.0 2352.3047020923736
15420.0 2072.846810214847
15430.0 2140.954472739002
15440.0 1970.7895004815844
15450.0 2581.9808594536485
15460.0 2629.1564092161734
15470.0 2311.4642430547747
15480.0 2736.247652302236
15490.0 2308.6762876452667
15500.0 2388.2924044879373
15510.0 2411.787842670554
15520.0 2545.3506616708655
15530.0 2787.697210892653
15540.0 2840.8954465180223
15550.0 2715.901332489725
15560.0 2531.380114676601
15570.0 2378.0921314035963
15580.0 2398.757672071284
15590.0 2761.3805463584895
15600.0 2539.843177568505
15610.0 2658.6579821353994
15620.0 2768.544765777833
15630.0 2740.146744391526
15640.0 2441.365539530264
15650.0 2546.878809208896
15660.0 2857.98996180478
15670.0 3330.8720513703825
15680.0 2891.0599118636574
15690.0 2662.8725886982834
15700.0 3154.0012665280083
15710.0 2702.6989461625094
15720.0 2604.4945746176927
15730.0 2884.652339649816
15740.0 3362.132425957687
15750.0 2756.4748149547668
15760.0 2894.8159827393856
15770.0 3009.774325652263
15780.0 2487.880715866523
15790.0 2488.2677138408735
15800.0 2634.509147099585
15810.0 2651.403895634162
15820.0 2655.1978811883273
15830.0 2282.4339651889413
15840.0 2510.289231116045
15850.0 2719.629376670373
15860.0 2471.4956981241066
15870.0 2285.71579665782
15880.0 2594.2019741378917
15890.0 2556.6109219253844
15900.0 2509.2593464250936
15910.0 2172.496654678339
15920.0 2440.841897475899
15930.0 2300.102953320878
15940.0 2158.485430510047
15950.0 2435.965074715818
15960.0 2142.596431805807
15970.0 2180.5694239907834
15980.0 2665.444699084126
15990.0 2102.1354504824603
16000.0 2153.8248882773096
16010.0 2210.4032242354233
16020.0 1987.1394930487547
16030.0 1706.5955339092857
16040.0 2198.633446939724
16050.0 1985.2548166272318
16060.0 1636.4987435689914
16070.0 2021.4371856523974
16080.0 1656.7212612723247
16090.0 1822.907076714354
16100.0 1664.2891606752728
16110.0 1718.6066276315187
16120.0 1643.3593786100387
16130.0 1657.7782389660556
16140.0 1679.7463508380652
16150.0 1353.9627711196106
16160.0 1569.1129178939768
16170.0 1322.21169479335
16180.0 1288.4478065204255
16190.0 1272.3759635528806
16200.0 1391.207109896795
16210.0 1326.9456464744803
16220.0 1673.0391303608737
16230.0 1766.8281911582658
16240.0 1852.7357185697872
16250.0 1829.4926985972352
16260.0 1599.195103477234
16270.0 1696.2361876249897
16280.0 1638.351595573869
16290.0 1819.5955880855975
16300.0 1399.1817217379746
16310.0 1508.0463560680346
16320.0 1410.048610599935
16330.0 1317.104728897838
16340.0 1465.9364642977646
16350.0 1316.3311604205546
16360.0 1348.5756353484378
16370.0 1387.8790526812634
16380.0 1366.5958043870228
16390.0 1490.0443575018326
16400.0 1369.7475860351767
16410.0 1464.818393304288
16420.0 1242.989886235575
16430.0 1320.7105963658444
16440.0 1480.1013554693513
16450.0 1203.0875925086862
16460.0 2412.6477149680522
16470.0 1272.4308088155803
16480.0 1223.431752803559
16490.0 1285.1857193305536
16500.0 1329.1255497839095
16510.0 1561.769406334969
16520.0 1442.1036847985927
16530.0 1516.5838553246665
16540.0 1501.464973900905
16550.0 1252.9011146486512
16560.0 1112.1670233594493
16570.0 1203.8457598717407
16580.0 1091.8863436350546
16590.0 1213.7919173798023
16600.0 1293.5450087584627
16610.0 1329.6676000833452
16620.0 1329.4615735878174
16630.0 1219.088999764522
16640.0 1375.6495993013264
16650.0 1077.1252359093912
16660.0 992.7142429313966
16670.0 1000.5098924919259
16680.0 941.3292032246438
16690.0 1034.0026232316945
16700.0 989.5679352007612
16710.0 962.6192780435647
16720.0 1019.435820487587
16730.0 1066.7767472662044
16740.0 1086.9632346818453
16750.0 1233.8676228201525
16760.0 1213.6227007433456
16770.0 1228.0744917836553
16780.0 1226.2534797868348
16790.0 1441.6387456208897
16800.0 1183.3279882967868
16810.0 1118.86276347714
16820.0 1183.764326083613
16830.0 1076.6401767255654
16840.0 967.7864085457844
16850.0 1026.078496338314
16860.0 995.8898343860292
16870.0 917.0011752014351
16880.0 971.8931813902807
16890.0 939.7485782199934
16900.0 926.1908945212289
16910.0 974.1577757359875
16920.0 951.5700951673
16930.0 992.395163275105
16940.0 921.383605674089
16950.0 929.7401288506923
16960.0 904.6121385421229
16970.0 905.864743968724
16980.0 928.8243929501823
16990.0 950.963610847313
17000.0 921.982744473053
17010.0 953.4585067233647
17020.0 984.207177311866
17030.0 933.3814155591036
17040.0 901.0957064034245
17050.0 961.8797328737669
17060.0 1012.9469775155595
17070.0 920.8817285095821
17080.0 961.7058900005189
17090.0 1024.2930013625255
17100.0 950.4508765057144
17110.0 914.3275966073921
17120.0 993.6077028185671
17130.0 1053.2438943841273
17140.0 952.8260475823802
17150.0 1011.8113681412713
17160.0 1164.017791399806
17170.0 1074.834271368991
17180.0 1053.6397330883417
17190.0 1065.2640866366094
17200.0 948.4542356913875
17210.0 956.6359367074783
17220.0 964.7339694794845
17230.0 940.322502644831
17240.0 896.9656178844108
17250.0 964.7718362603782
17260.0 901.9087263691854
17270.0 932.6739767941469
17280.0 930.1091113124975
17290.0 1002.1014585077909
17300.0 1039.3800177551486
17310.0 945.0866436499816
17320.0 965.6093268422275
17330.0 1004.1087117265364
17340.0 1073.438895966119
17350.0 953.5549574734553
17360.0 939.7390328903201
17370.0 954.8613791298864
17380.0 967.1709840462631
17390.0 1038.1296832080218
17400.0 934.7546894449232
17410.0 932.5364696619758
17420.0 942.8168081737089
17430.0 947.417918709947
17440.0 900.7740639737021
17450.0 927.0848416208739
17460.0 897.2390950684751
17470.0 909.6089439537772
17480.0 951.8391855827131
17490.0 941.7231677753051
17500.0 905.2055042137692
17510.0 916.7998166241055
17520.0 995.5666647405761
17530.0 929.8923978485946
17540.0 881.163275917973
17550.0 901.5165085516743
17560.0 914.3277222288668
17570.0 942.2274668670702
17580.0 908.6886206213942
17590.0 1029.7994095363672
17600.0 970.5001663029648
17610.0 991.6970909607118
17620.0 841.1594346132022
17630.0 981.9891083108284
17640.0 883.5644754742359
17650.0 970.8629160958701
17660.0 924.883816596877
17670.0 862.5067715916105
17680.0 822.0188816781371
17690.0 873.2940743928295
17700.0 866.7585276206333
17710.0 832.0015430293113
17720.0 836.088849849732
17730.0 862.1274370907754
17740.0 830.7397594083469
17750.0 802.4918729348148
17760.0 809.5451642196738
17770.0 867.346722015591
17780.0 862.089867255163
17790.0 816.7692467627726
17800.0 901.6221753979971
17810.0 765.5921540329722
17820.0 871.4819165417952
17830.0 852.2274324728625
17840.0 773.926382771142
17850.0 793.1018700659533
17860.0 802.2360798768902
17870.0 778.7940637705632
17880.0 840.8233927690358
17890.0 903.4816348867995
17900.0 799.1314176036591
17910.0 755.8415858292038
17920.0 761.7786719102392
17930.0 800.3245862044218
17940.0 811.5364124471555
17950.0 785.6700447852556
17960.0 758.9183439048065
17970.0 803.8748930072993
17980.0 955.426437525294
17990.0 795.6827421201046
18000.0 739.8350157412616
18010.0 881.7818317443259
18020.0 740.9002681566851
18030.0 768.4358335237583
18040.0 786.5277473413694
18050.0 760.9961884780421
18060.0 728.6538036752889
18070.0 745.4872451199376
18080.0 763.8226226693115
18090.0 811.649741654166
18100.0 967.902751458026
18110.0 756.7829123625545
18120.0 706.7970154909367
18130.0 840.5242764744893
18140.0 854.9752663871946
18150.0 723.8831175827457
18160.0 742.947920175688
18170.0 776.5762959997616
18180.0 726.1482264159661
18190.0 836.713298895068
18200.0 698.0655938890969
18210.0 711.2167060718098
18220.0 696.0534366778645
18230.0 956.4368650140868
18240.0 875.0178550566836
18250.0 760.8639420526146
18260.0 694.5196017941862
18270.0 746.6059288321569
18280.0 723.3923118080296
18290.0 802.4062912315987
18300.0 711.0991237000885
18310.0 715.4497148458953
18320.0 713.9943661261887
18330.0 765.802552223452
18340.0 714.8008254186369
18350.0 711.7490750480619
18360.0 702.8501063776699
18370.0 688.8418472304762
18380.0 720.5340389023913
18390.0 710.9643557288805
18400.0 708.5975926801066
18410.0 725.6162937718402
18420.0 689.469222376561
18430.0 745.7929703368085
18440.0 746.5993287038618
18450.0 791.8384411245232
18460.0 685.7009924766671
18470.0 684.8030569317496
18480.0 675.4916396134314
18490.0 712.4828215265183
18500.0 692.4047954082839
18510.0 793.2845423538197
18520.0 740.0852354931669
18530.0 675.788541732993
18540.0 667.9440292545556
18550.0 767.944982700359
18560.0 681.9537892527497
18570.0 664.9368733795554
18580.0 719.0208204170558
18590.0 665.6733300436165
18600.0 648.9176456334384
18610.0 687.1148883135916
18620.0 700.992374199099
18630.0 677.6491305158327
18640.0 644.844570933024
18650.0 815.3094836209158
18660.0 708.3950408153179
18670.0 645.0859202986763
18680.0 651.8952788187011
18690.0 669.8932051465548
18700.0 645.300597892361
18710.0 642.5706006946614
18720.0 688.2596693595121
18730.0 635.6148024822588
18740.0 2165.376660278408
18750.0 674.7370981982691
18760.0 670.1092606922177
18770.0 689.7034295890915
18780.0 688.2785236957117
18790.0 771.8623935866319
18800.0 733.4464130328272
18810.0 660.0020017407885
18820.0 802.2455540359624
18830.0 786.3520990686867
18840.0 662.8015795172537
18850.0 666.3981413453911
18860.0 755.4128322997049
18870.0 779.1549993411037
18880.0 719.2525305635248
18890.0 750.2432407056027
18900.0 678.5874591205938
18910.0 721.593177743229
18920.0 661.6996079630231
18930.0 753.4952791865192
18940.0 746.0026753749792
18950.0 910.0049638385706
18960.0 797.7868878374234
18970.0 740.9963081435501
18980.0 685.838497238289
18990.0 664.7850276691514
19000.0 677.2876334696826
19010.0 728.8000057558787
19020.0 740.2205973628992
19030.0 661.5263111966141
19040.0 749.870406988459
19050.0 622.6091712648869
19060.0 628.5515061891772
19070.0 793.1222507899529
19080.0 772.0769011952921
19090.0 764.4351920147524
19100.0 718.0741001137691
19110.0 615.4344613453478
19120.0 714.9245535889575
19130.0 625.4193426222938
19140.0 647.9001779453663
19150.0 772.6171758820876
19160.0 631.6467457779945
19170.0 742.4299369296467
19180.0 848.474156915587
19190.0 667.9513721224514
19200.0 599.3124115296167
19210.0 645.8278288701241
19220.0 750.9129061544505
19230.0 682.9003148536359
19240.0 598.5198667376169
19250.0 756.0508605297322
19260.0 640.8102097562019
19270.0 641.4202839435886
19280.0 625.1248191941428
19290.0 701.9169404497467
19300.0 613.9357418796332
19310.0 602.1479899606248
19320.0 645.7900928374717
19330.0 649.9629144539022
19340.0 635.1940707818577
19350.0 631.8098901009785
19360.0 604.0384163935709
19370.0 666.9281420895438
19380.0 627.5942178781866
19390.0 581.7675250488379
19400.0 598.626987363987
19410.0 665.138011908516
19420.0 699.0272792778942
19430.0 652.5683666970926
19440.0 603.0853972544295
19450.0 612.881793169662
19460.0 701.4524119795901
19470.0 598.1838337273101
19480.0 596.5001312573107
19490.0 612.0478701201298
19500.0 666.2532384133751
19510.0 683.420247291242
19520.0 659.9215648630906
19530.0 617.2461506814648
19540.0 605.7468496384116
19550.0 573.2546314648479
19560.0 610.1856516768423
19570.0 678.1876927719285
19580.0 621.3008348865485
19590.0 634.0007737257434
19600.0 640.3860758835232
19610.0 648.6743309639182
19620.0 611.576110638581
19630.0 598.1538698827609
19640.0 688.5326367722432
19650.0 647.3205710626478
19660.0 674.379190680168
19670.0 634.8554772387437
19680.0 660.3466346295277
19690.0 691.2459393658023
19700.0 633.3172562753684
19710.0 594.6730000175022
19720.0 752.9684586258924
19730.0 614.48576598912
19740.0 635.0634378514492
19750.0 593.2050592042261
19760.0 714.8060973111692
19770.0 681.7836997216353
19780.0 702.2789544545935
19790.0 670.573848763903
19800.0 644.1976111949207
19810.0 653.8767067784462
19820.0 636.2362104548562
19830.0 693.3917755549942
19840.0 695.8536436120249
19850.0 701.39239528419
19860.0 758.905534198542
19870.0 706.6622706288525
19880.0 669.9311040028934
19890.0 604.1811706750555
19900.0 601.6448570354673
19910.0 694.6352457554545
19920.0 757.1473833330401
19930.0 734.8311689279284
19940.0 713.5717077642917
19950.0 717.1399686583201
19960.0 780.2103500114217
19970.0 624.5239323444786
19980.0 705.8081786218818
19990.0 751.4480384734246
20010.0 740.8848727195739
20020.0 689.6973526826994
20030.0 818.2466360420684
20040.0 752.6647509242372
20050.0 694.4990928253742
20060.0 670.7041661196902
20070.0 764.2894290836175
20080.0 748.383083903668
20090.0 638.5986417008438
20100.0 742.4465556092885
20110.0 840.9287747128035
20120.0 776.9192963360449
20130.0 697.7356936712603
20140.0 822.3809190465727
20150.0 795.3851006302368
20160.0 668.1399472725003
20170.0 660.8775953718789
20180.0 776.4531133854339
20190.0 690.7030327447859
20200.0 698.7781842150741
20210.0 820.4065757544895
20220.0 830.3492856968342
20230.0 861.1107987970342
20240.0 870.8037215973973
20250.0 689.1681907495947
20260.0 785.1802867185253
20270.0 820.7054618637219
20280.0 770.7986185127531
20290.0 736.4705733998288
20300.0 715.5969986192782
20310.0 917.077548944975
20320.0 881.711733663211
20330.0 731.4620086421728
20340.0 858.0631710236892
20350.0 829.8266738519565
20360.0 956.1901203085522
20370.0 826.6108939411439
20380.0 905.248839884632
20390.0 807.2421922363326
20400.0 751.5542790010123
20410.0 819.349767799124
20420.0 875.2859455593394
20430.0 894.460236334887
20440.0 877.6657487900071
20450.0 808.2894242358515
20460.0 970.8652777841032
20470.0 1014.0915605816058
20480.0 937.750015615286
20490.0 824.7393196250462
20500.0 949.1521777538135
20510.0 910.6986601619328
20520.0 826.5934960114943
20530.0 859.0217930877955
20540.0 849.4075770788579
20550.0 936.5358285366815
20560.0 933.3397159441847
20570.0 963.1827665131389
20580.0 977.8266034305284
20590.0 1004.8420295837406
20600.0 923.1923034389476
20610.0 1044.1633819976778
20620.0 885.430334898215
20630.0 836.4329538998078
20640.0 979.0141029386036
20650.0 953.9167215735446
20660.0 960.0238267297934
20670.0 956.073476849332
20680.0 877.5255332028905
20690.0 925.5236706709652
20700.0 925.8020874420109
20710.0 899.7910797924561
20720.0 983.0843803490549
20730.0 946.1675706287831
20740.0 970.6791914243441
20750.0 865.9631820011407
20760.0 866.207785571833
20770.0 925.2684400360586
20780.0 958.7671073949182
20790.0 956.1457883171889
20800.0 932.6902326245129
20810.0 891.9389173535964
20820.0 933.4055480307725
20830.0 941.0229797153272
20840.0 941.0712320307063
20850.0 925.1529610536058
20860.0 929.830426106261
20870.0 916.9655718660924
20880.0 906.5429127741891
20890.0 957.512014842074
20900.0 928.9800498158893
20910.0 930.7806728072974
20920.0 906.9290585541396
20930.0 913.3304974147054
20940.0 877.6398708442948
20950.0 934.6438354281911
20960.0 915.0554405193252
20970.0 926.4701020700838
20980.0 904.6286576492066
20990.0 895.6039636002488
21000.0 915.0642907542037
21010.0 878.8423242117699
21020.0 872.6898636109881
21030.0 872.1562576369381
21040.0 886.1782134870673
21050.0 898.38166281392
21060.0 875.3798662015873
21070.0 886.8406626244616
21080.0 888.6165076482472
21090.0 866.0605112973774
21100.0 867.1929042242798
21110.0 863.2104153231758
21120.0 837.7613098181477
21130.0 885.0680554266578
21140.0 870.4751375093834
21150.0 847.7101200659479
21160.0 868.745076248528
21170.0 788.925492881566
21180.0 804.4031382523794
21190.0 833.1754280120048
21200.0 854.7868748994997
21210.0 850.5895193440164
21220.0 838.5299844445067
21230.0 801.3378963817659
21240.0 822.1484096567503
21250.0 830.745043614089
21260.0 857.9798326123969
21270.0 788.7006818314212
21280.0 798.34319636444
21290.0 806.4356727897164
21300.0 819.3245409946765
21310.0 825.8001736694367
21320.0 756.8076532728121
21330.0 821.249500842368
21340.0 800.1532273165417
21350.0 836.0453911292282
21360.0 784.6670796969768
21370.0 715.4885533172142
21380.0 794.7058339040753
21390.0 794.20614897255
21400.0 796.8193831124997
21410.0 758.3889147710065
21420.0 681.0663046281611
21430.0 739.2693262158319
21440.0 750.4410754178705
21450.0 732.9643683531256
21460.0 725.4543809434413
21470.0 680.5312657447482
21480.0 752.2254757322369
21490.0 722.8159037228296
21500.0 739.6533609213809
21510.0 710.5409207787602
21520.0 675.664683484722
21530.0 758.174436539259
21540.0 719.2779850194066
21550.0 662.0677250610274
21560.0 720.5319614984253
21570.0 685.8248944413033
21580.0 745.0916391838515
21590.0 707.0585057268019
21600.0 625.694729144978
21610.0 657.6411519635549
21620.0 653.280430021294
21630.0 715.861855504674
21640.0 691.4018260771968
21650.0 662.7277688384482
21660.0 624.3544938622003
21670.0 719.1589683045041
21680.0 663.1621691023571
21690.0 660.784999405026
21700.0 654.6112662816504
21710.0 671.0179053526915
21720.0 581.2407951614817
21730.0 650.4151435696697
21740.0 627.5261734608359
21750.0 652.1509824969085
21760.0 660.2287330438796
21770.0 628.1475967233824
21780.0 596.0021791107142
21790.0 616.0780847421986
21800.0 616.560586720607
21810.0 652.0924890621297
21820.0 641.0803931502865
21830.0 554.8421773282148
21840.0 589.5870400212756
21850.0 605.8487784751078
21860.0 609.6331021973201
21870.0 603.3256838094765
21880.0 577.6057422807273
21890.0 539.8723052860023
21900.0 569.7630406140252
21910.0 560.0097308922417
21920.0 540.9941864886753
21930.0 524.5502718627769
21940.0 515.5086065723552
21950.0 478.50790329502195
21960.0 485.3765024539013
21970.0 480.9121357285273
21980.0 429.7175437302338
21990.0 430.53335636557824
22000.0 428.68104665405093
22010.0 420.93649073728926
22020.0 414.54819273925136
22030.0 446.70559568053426
22040.0 423.36555242209926
22050.0 411.89578356959316
22060.0 424.2556893894622
22070.0 438.73894683100156
22080.0 428.64384156648464
22090.0 443.18433806327397
22100.0 451.96964775970065
22110.0 456.9134462564552
22120.0 447.40704310785753
22130.0 451.4201369119241
22140.0 461.31764374811706
22150.0 487.53981245781097
22160.0 457.5749553995496
22170.0 473.59113176356215
22180.0 452.80752846495466
22190.0 485.26475816039874
22200.0 460.0081754476669
22210.0 457.3827185327904
