#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 163789.0865040309
3730.0 270480.3500144975
3740.0 143267.79363473167
3750.0 151489.98401176438
3760.0 151196.60436992894
3770.0 177147.77533060417
3780.0 170593.83267776598
3790.0 162227.6784748266
3800.0 175314.7851889936
3810.0 167123.9465692111
3820.0 151471.3126461178
3830.0 151486.09821684187
3840.0 173740.1268768356
3850.0 164388.6238823576
3860.0 290282.97440893546
3870.0 166477.2782529484
3880.0 188529.94623347174
3890.0 162764.25595030928
3900.0 186565.36543337168
3910.0 176401.4778767951
3920.0 165047.53923335634
3930.0 154919.79901403806
3940.0 160155.36305538638
3950.0 164645.66328327355
3960.0 195483.15788851
3970.0 162872.19890067287
3980.0 214099.4928118527
3990.0 191762.74030712797
4000.0 189356.38899131416
4010.0 201802.43998785978
4020.0 209546.46421856532
4030.0 171720.37984563492
4040.0 196968.8015368752
4050.0 198828.77362950228
4060.0 196995.88107538916
4070.0 199049.93963831192
4080.0 227565.39392680858
4090.0 238574.536853146
4100.0 258176.52073332958
4110.0 206992.6632639511
4120.0 216024.69198783702
4130.0 206645.04574579606
4140.0 207443.59720984838
4150.0 213982.181246149
4160.0 220952.51133292494
4170.0 206377.30849487885
4180.0 205859.14427260167
4190.0 195318.86660850432
4200.0 184842.66251419042
4210.0 174960.85698395205
4220.0 159911.79948688913
4230.0 155346.6666064036
4240.0 171215.21049477326
4250.0 175263.20557972844
4260.0 189962.32344843936
4270.0 187378.39879472466
4280.0 193114.564274713
4290.0 186083.9248065725
4300.0 192296.77251904568
4310.0 205976.86215706717
4320.0 218078.75866234675
4330.0 312504.7103299306
4340.0 235589.44866945097
4350.0 262056.4471383589
4360.0 259039.87528498165
4370.0 260433.42927115993
4380.0 212258.63812159642
4390.0 246495.95299030712
4400.0 249775.00703729098
4410.0 241493.3347761646
4420.0 248793.52514419617
4430.0 217508.65241203262
4440.0 232618.62230415153
4450.0 236361.46366273175
4460.0 226924.70351472363
4470.0 265913.0851013962
4480.0 271725.9011861533
4490.0 278708.59619297914
4500.0 279282.2882354386
4510.0 279621.5084623527
4520.0 273925.5712998237
4530.0 237870.17100112065
4540.0 263955.6847096515
4550.0 256630.43790554657
4560.0 292487.84392312635
4570.0 305271.8171225753
4580.0 248507.97545475705
4590.0 247012.92720221775
4600.0 272964.66737944755
4610.0 283143.96447586874
4620.0 286449.46085000987
4630.0 269413.3653925345
4640.0 275714.25319070736
4650.0 268042.1186272437
4660.0 303012.0336119846
4670.0 279157.333412766
4680.0 280142.984240729
4690.0 347069.7456293165
4700.0 314206.82577595813
4710.0 322419.9258513664
4720.0 310440.9602657921
4730.0 311113.5238812871
4740.0 310076.7948332593
4750.0 319501.07520333596
4760.0 280569.07733884687
4770.0 261834.22207664576
4780.0 272784.406046353
4790.0 271781.3685617663
4800.0 261083.29282042844
4810.0 216565.56256866409
4820.0 246259.90269515105
4830.0 262704.681263317
4840.0 280305.9090630212
4850.0 270494.02981123206
4860.0 437145.6886308278
4870.0 279089.49689391657
4880.0 278229.9617175284
4890.0 320819.90940586413
4900.0 341864.0288899633
4910.0 353526.58783196204
4920.0 336430.7216902939
4930.0 369833.2225319295
4940.0 335897.9217489014
4950.0 377647.7955304738
4960.0 682060.6073763076
4970.0 285669.89916310506
4980.0 277886.6086615214
4990.0 268486.7404632365
5000.0 261778.795256835
5010.0 1506068.4266055892
5020.0 254232.7200618778
5030.0 294738.6279140067
5040.0 253415.79866666367
5050.0 267694.11186676304
5060.0 266927.1076318326
5070.0 270384.5431156237
5080.0 256921.94282941584
5090.0 264922.6615015681
5100.0 279400.06929787167
5110.0 251401.73332257773
5120.0 269638.9605323704
5130.0 269350.02757332125
5140.0 269978.20292570046
5150.0 268806.50516348606
5160.0 282211.17519925325
5170.0 220324.86903968427
5180.0 235678.16996444832
5190.0 254724.2968347526
5200.0 280957.97892315855
5210.0 235531.3773441126
5220.0 341512.2738906082
5230.0 331366.3864487381
5240.0 363475.819371429
5250.0 337673.46431608335
5260.0 325073.4572995509
5270.0 269363.4215036807
5280.0 351557.5892583196
5290.0 391824.29539611225
5300.0 350914.4024706414
5310.0 390019.41532771615
5320.0 370551.6850021437
5330.0 307242.4092545308
5340.0 363488.6835621211
5350.0 354244.6994375411
5360.0 374532.3418046741
5370.0 322061.85866581067
5380.0 392303.9417380327
5390.0 378987.6971360278
5400.0 328496.21280545805
5410.0 321696.1067133378
5420.0 384219.49618355674
5430.0 316628.58822906646
5440.0 371947.26409681584
5450.0 293284.38483468443
5460.0 302054.3238068498
5470.0 338127.73002870707
5480.0 337722.6171308455
5490.0 350305.47798433754
5500.0 315962.40988938103
5510.0 317382.6029172336
5520.0 355600.7121364877
5530.0 355348.9283846349
5540.0 361896.4295295982
5550.0 374261.20337186486
5560.0 381172.4897618876
5570.0 367949.68956379633
5580.0 356784.47488516255
5590.0 307859.18620710424
5600.0 298233.7335565883
5610.0 345098.6560097848
5620.0 339746.33433030255
5630.0 354712.087676568
5640.0 348987.31880788517
5650.0 386436.2947372482
5660.0 362685.7649006746
5670.0 369222.90393979836
5680.0 383169.7684128252
5690.0 388024.51042170567
5700.0 386585.3079735707
5710.0 397212.6773369179
5720.0 414479.38745060377
5730.0 415240.1034728261
5740.0 424361.39577177935
5750.0 435741.21966292383
5760.0 410814.25204727135
5770.0 410598.86945249885
5780.0 422288.0287563844
5790.0 423105.1989805998
5800.0 445169.1183236467
5810.0 428057.8567138774
5820.0 436016.5767312964
5830.0 430674.8933128577
5840.0 427688.76247715036
5850.0 397822.9488280679
5860.0 360349.0791755861
5870.0 341364.91595501534
5880.0 302053.05667758605
5890.0 215684.62843115404
5900.0 243374.77119357558
5910.0 301933.04704057216
5920.0 330731.54270532826
5930.0 348464.487934894
5940.0 364452.3806727163
5950.0 357795.21334121254
5960.0 358347.6278647401
5970.0 369168.403240531
5980.0 375413.4389820789
5990.0 397850.106443716
6000.0 393461.95822696533
6010.0 403476.47751746705
6020.0 407839.7870176451
6030.0 428460.0073266081
6040.0 428368.76729478943
6050.0 434843.1875242877
6060.0 440985.46630428545
6070.0 450192.5089518957
6080.0 471838.1504415771
6090.0 458363.1004062275
6100.0 410717.81659556064
6110.0 443936.35221226746
6120.0 389227.88030791585
6130.0 455307.5270417967
6140.0 455993.1686594852
6150.0 448190.48274763854
6160.0 336769.74600444816
6170.0 339451.887606211
6180.0 385160.18353571
6190.0 342422.405355828
6200.0 359560.1381590434
6210.0 355369.18810590997
6220.0 320375.6227318959
6230.0 310716.58390077075
6240.0 312575.4286119314
6250.0 330694.3135807377
6260.0 333676.2345463371
6270.0 344333.11339590774
6280.0 349810.2673858687
6290.0 362644.6241631188
6300.0 378266.2548162656
6310.0 379479.38388404367
6320.0 391512.8182017849
6330.0 394387.20172947086
6340.0 411620.7985619741
6350.0 387188.41927076894
6360.0 356031.1293647562
6370.0 369376.69417692185
6380.0 342579.2203411642
6390.0 338816.83225536643
6400.0 365755.72708834324
6410.0 398292.7099710226
6420.0 400702.55125713046
6430.0 403284.5362394862
6440.0 386222.035645463
6450.0 421540.0629166743
6460.0 400597.2960046382
6470.0 432240.33832155226
6480.0 415331.83731672505
6490.0 382526.84728723124
6500.0 378276.9283570016
6510.0 406699.38135632547
6520.0 416476.0149564176
6530.0 444058.5058172017
6540.0 457149.0372958188
6550.0 438509.88698262174
6560.0 897904.0857576309
6570.0 440462.2086193571
6580.0 470640.9346676575
6590.0 533466.8443603618
6600.0 487446.10546784714
6610.0 482256.7258820287
6620.0 479386.807960584
6630.0 477984.12663767
6640.0 478984.16036994336
6650.0 447725.10370935826
6660.0 433092.3205346605
6670.0 460672.02191755926
6680.0 413971.94984787283
6690.0 413498.1206784087
6700.0 418421.0938796912
6710.0 371781.26521605486
6720.0 350053.6161713096
6730.0 403173.5520199976
6740.0 378834.45567298203
6750.0 361909.42858954787
6760.0 370855.93746407074
6770.0 392229.19393148256
6780.0 365311.6653690505
6790.0 357180.6108768944
6800.0 365858.4853382293
6810.0 375686.9862952556
6820.0 357631.3004630529
6830.0 369374.8791488325
6840.0 367879.1344119834
6850.0 348747.6398912665
6860.0 340261.73129843257
6870.0 349557.55583084666
6880.0 361188.7647271562
6890.0 352860.10324929113
6900.0 358457.1836542891
6910.0 395914.5517174239
6920.0 379905.5171703334
6930.0 411442.1942475671
6940.0 403205.34498623066
6950.0 431239.49430954666
6960.0 440307.1177251047
6970.0 439784.1515395903
6980.0 444706.4272687733
6990.0 454112.6910912732
7000.0 462063.0826817098
7010.0 480339.29786459013
7020.0 492968.36559069
7030.0 516567.63921619137
7040.0 571033.0990358766
7050.0 590653.4186056291
7060.0 460931.9048186873
7070.0 510301.0208308645
7080.0 524606.7293566746
7090.0 423670.5207237185
7100.0 431989.5545338903
7110.0 462696.4446697964
7120.0 498223.34658867796
7130.0 357341.4822318006
7140.0 395979.514229182
7150.0 377701.8221866772
7160.0 420793.51847296697
7170.0 429991.1475129456
7180.0 463061.8522904962
7190.0 485363.36038047954
7200.0 424052.7905324309
7210.0 437861.34173992905
7220.0 487403.209276816
7230.0 498477.67090928345
7240.0 503888.8576613226
7250.0 538894.6928963301
7260.0 561746.000293784
7270.0 546406.7128444733
7280.0 545968.2820313394
7290.0 589190.9478579543
7300.0 596905.8708714528
7310.0 606865.5677798745
7320.0 616022.6689777456
7330.0 576971.5970776688
7340.0 628161.0162227899
7350.0 631320.6214050716
7360.0 607864.9509789165
7370.0 655391.8794719037
7380.0 653151.6373641366
7390.0 647432.4172371004
7400.0 649772.8259090732
7410.0 655846.9227515087
7420.0 657740.2884012144
7430.0 660538.4715707274
7440.0 662165.7043486241
7450.0 653107.9370113533
7460.0 650187.675532752
7470.0 662621.3996217903
7480.0 675035.2226750101
7490.0 659116.8571072075
7500.0 669624.9122042002
7510.0 666893.1743224745
7520.0 676291.8456513997
7530.0 676356.8471602569
7540.0 683301.6222331014
7550.0 693120.9156253708
7560.0 690390.1836744149
7570.0 688244.5100596437
7580.0 695748.3552849825
7590.0 650227.8347421007
7600.0 652594.871060587
7610.0 646125.4353926827
7620.0 672568.414206803
7630.0 625957.1264928025
7640.0 627504.7503186403
7650.0 628708.0983740346
7660.0 582162.3827492577
7670.0 522895.39672076894
7680.0 579731.466038436
7690.0 586939.739878319
7700.0 528081.9732901076
7710.0 567385.5246082586
7720.0 589696.8854535597
7730.0 609435.5465734524
7740.0 621319.9564787426
7750.0 571991.0292977531
7760.0 578886.8009767445
7770.0 595444.6995817787
7780.0 591527.7053427584
7790.0 595393.3522721967
7800.0 608437.1650075214
7810.0 628137.6552783742
7820.0 619648.8937694271
7830.0 600854.5605038563
7840.0 598197.4067805232
7850.0 619600.862370557
7860.0 626817.5271927896
7870.0 632716.4518252761
7880.0 639899.3159868366
7890.0 655231.5311511939
7900.0 650338.4688053654
7910.0 628176.8576717868
7920.0 643898.7745336725
7930.0 653506.9112613832
7940.0 649023.7184429414
7950.0 650279.6466888795
7960.0 671701.8815939476
7970.0 682289.8833234711
7980.0 671318.3411139672
7990.0 674337.9646701898
8000.0 671965.0818709033
8010.0 684190.7532019212
8020.0 685233.0109859597
8030.0 687358.5381934148
8040.0 695578.5495058596
8050.0 683096.2302804132
8060.0 703413.0508528921
8070.0 690935.5767213283
8080.0 694668.7109572762
8090.0 704366.0233318561
8100.0 711642.8213671311
8110.0 713021.0828431317
8120.0 708756.0838039846
8130.0 716907.2945967115
8140.0 720416.1591045033
8150.0 725240.1175207717
8160.0 715970.634119189
8170.0 721882.3592980152
8180.0 646702.363352367
8190.0 639172.5567023231
8200.0 642955.3395183397
8210.0 696962.9049544799
8220.0 695491.9919774154
8230.0 710239.0174081153
8240.0 704795.8537713137
8250.0 710468.2383143422
8260.0 710424.374049703
8270.0 704938.9001548511
8280.0 701957.1332786896
8290.0 695904.6459714276
8300.0 695023.0581344955
8310.0 689880.6054112779
8320.0 697659.230367887
8330.0 645483.3333131963
8340.0 694873.8784209267
8350.0 680310.7560822188
8360.0 674321.7795659456
8370.0 691888.6330640893
8380.0 642593.5698517066
8390.0 634266.1262175963
8400.0 672908.6804267763
8410.0 674251.3203640362
8420.0 678309.1425691575
8430.0 621481.8845164322
8440.0 603772.7450811361
8450.0 616198.6518098502
8460.0 610310.3617141958
8470.0 584818.2322978431
8480.0 622087.504875014
8490.0 631823.8447560319
8500.0 610043.7174802934
8510.0 605115.8174208396
8520.0 606379.574620322
8530.0 624349.4352687183
8540.0 582516.4372323113
8550.0 634341.1741903631
8560.0 645046.2319780214
8570.0 647618.8312645816
8580.0 643945.5051191361
8590.0 650426.6997219932
8600.0 650009.4991197665
8610.0 643254.025914539
8620.0 655114.9819892456
8630.0 662649.7511398332
8640.0 673740.970626097
8650.0 663431.714429183
8660.0 601440.2831706682
8670.0 650634.7948148175
8680.0 636992.5461357757
8690.0 599759.2803902598
8700.0 665944.3002851653
8710.0 669816.6662927298
8720.0 670329.092240957
8730.0 672392.1282147577
8740.0 676831.5009644112
8750.0 679031.456707134
8760.0 674543.7073742101
8770.0 671016.1621141789
8780.0 685349.8291899315
8790.0 690693.9282821092
8800.0 682295.9418421208
8810.0 657793.488082348
8820.0 656910.7575475165
8830.0 687368.3279852892
8840.0 684941.7951088905
8850.0 702555.4807763953
8860.0 656764.1131872626
8870.0 639190.8038690058
8880.0 651827.9885138263
8890.0 653036.9790259321
8900.0 665220.1316727351
8910.0 668988.6573393309
8920.0 668412.2480871705
8930.0 671937.6507820763
8940.0 662405.164446744
8950.0 655970.8708899948
8960.0 668152.3771650778
8970.0 666919.9686496205
8980.0 671353.3588494092
8990.0 676319.7174962681
9000.0 651261.3445388443
9010.0 670555.3517304518
9020.0 665165.4583033704
9030.0 673027.4188305737
9040.0 680938.7907587745
9050.0 683508.8610123537
9060.0 682243.7187499858
9070.0 684635.3652000192
9080.0 727471.3094663032
9090.0 662800.6825931224
9100.0 675200.3378324561
9110.0 680648.6021272477
9120.0 688374.7667795252
9130.0 694780.5561473126
9140.0 694329.0899599878
9150.0 692660.347311501
9160.0 696839.0258576368
9170.0 693720.2572199104
9180.0 697495.121508674
9190.0 699464.4429735711
9200.0 696686.5163827545
9210.0 685526.4156789627
9220.0 684836.0122912278
9230.0 674882.9121866366
9240.0 678160.6381078544
9250.0 668706.6161547138
9260.0 670077.0363704981
9270.0 679929.8769166102
9280.0 669096.6731473481
9290.0 648416.3666494854
9300.0 660246.8523423922
9310.0 663841.1111415881
9320.0 658917.779626298
9330.0 664002.2625656178
9340.0 668788.9356172882
9350.0 661815.4150615252
9360.0 659733.5477214524
9370.0 661907.2877857116
9380.0 661610.9164288237
9390.0 661453.9827521362
9400.0 660942.13589029
9410.0 664844.2103163247
9420.0 663943.9417178339
9430.0 669489.4428398915
9440.0 662729.0154012793
9450.0 651380.5513192385
9460.0 662375.1951028989
9470.0 668029.2299938559
9480.0 670403.3869638179
9490.0 673327.7144171299
9500.0 672634.8902609351
9510.0 668423.9670738141
9520.0 671931.6439026098
9530.0 668477.9950349433
9540.0 717518.6691201228
9550.0 697991.2940266571
9560.0 671923.3052440404
9570.0 661424.780868494
9580.0 674270.0804145745
9590.0 674704.3835379106
9600.0 640144.8783183368
9610.0 672119.1519330123
9620.0 675790.3933055957
9630.0 671637.6770232518
9640.0 611985.9927728868
9650.0 638425.2442601575
9660.0 669761.3841291466
9670.0 650313.154834165
9680.0 629524.097853457
9690.0 648115.2981144636
9700.0 663975.2167423745
9710.0 639374.0634027921
9720.0 657236.7666779866
9730.0 625584.3935993353
9740.0 636172.5481667914
9750.0 657007.6456099642
9760.0 666932.4627376338
9770.0 642143.7530212348
9780.0 632506.4067226942
9790.0 636711.4112447512
9800.0 666871.1371044326
9810.0 661815.1511023692
9820.0 662975.6840562915
9830.0 652562.8683471716
9840.0 660007.446812472
9850.0 663666.559513829
9860.0 663442.0162299701
9870.0 662914.1306418828
9880.0 666005.1658729444
9890.0 666081.7773499715
9900.0 635319.7481137606
9910.0 611954.4242673889
9920.0 617708.52501351
9930.0 620775.248784487
9940.0 643975.249792384
9950.0 645075.9921950387
9960.0 643148.7027774128
9970.0 634105.6330331278
9980.0 635777.306378105
9990.0 635597.3025295801
10010.0 633363.2113203842
10020.0 639998.7536804065
10030.0 641888.2757444449
10040.0 637280.9840006499
10050.0 622794.7542380011
10060.0 614955.5616077196
10070.0 636839.1612593154
10080.0 641174.4600032079
10090.0 633591.2598416028
10100.0 645758.7513472991
10110.0 636107.6379051394
10120.0 633205.5679315006
10130.0 648174.475892823
10140.0 632771.5483738111
10150.0 630540.5352755302
10160.0 629609.6934669557
10170.0 634416.3124527598
10180.0 629897.67376645
10190.0 632639.258870134
10200.0 632722.0274406445
10210.0 631146.2114315763
10220.0 626359.4357715871
10230.0 630540.4983285712
10240.0 644044.3933604349
10250.0 624331.7937928991
10260.0 615366.7995703021
10270.0 620097.6187140931
10280.0 614986.8575112643
10290.0 624341.4624393886
10300.0 619127.2673272633
10310.0 631784.922799425
10320.0 621578.019604209
10330.0 625360.2761062172
10340.0 570206.5948931633
10350.0 609972.7786439306
10360.0 628300.7203726652
10370.0 633252.3026943409
10380.0 621470.1547155393
10390.0 620992.7555110422
10400.0 603839.9310438165
10410.0 621775.2019342375
10420.0 623148.7386610964
10430.0 617878.9768211427
10440.0 631368.1288076541
10450.0 629492.8473417799
10460.0 628963.6399499377
10470.0 614097.8467131811
10480.0 622043.8357492955
10490.0 624412.1637406574
10500.0 608988.7412807192
10510.0 616900.8401502887
10520.0 617077.4344564184
10530.0 630930.4750926711
10540.0 622846.2067605662
10550.0 621962.394498885
10560.0 622111.6631690647
10570.0 615897.997214812
10580.0 611558.0086802214
10590.0 616461.8309791025
10600.0 619762.0850706634
10610.0 612518.5689873355
10620.0 613639.5966780186
10630.0 623698.9832455111
10640.0 619866.708383349
10650.0 613109.5372960184
10660.0 599664.4317408921
10670.0 611463.6052926595
10680.0 608205.053100535
10690.0 615137.0239589321
10700.0 614552.1156298732
10710.0 619297.6430750809
10720.0 616270.0748470633
10730.0 589459.0245903012
10740.0 618392.8844772464
10750.0 609681.7283077965
10760.0 611756.3555200191
10770.0 618325.9040548397
10780.0 612925.7375946982
10790.0 610177.6817860347
10800.0 603882.8445620255
10810.0 599144.8146080172
10820.0 758636.770267252
10830.0 608660.1224044234
10840.0 612024.5038785788
10850.0 609901.6118906365
10860.0 603767.6611276224
10870.0 611470.0386509319
10880.0 611908.1857231732
10890.0 608481.8975353662
10900.0 610313.2142683242
10910.0 602224.2242088262
10920.0 615312.2386670157
10930.0 607452.8018993813
10940.0 611958.891510749
10950.0 606839.7413253492
10960.0 599019.7284601282
10970.0 601038.7800664543
10980.0 602233.7222186222
10990.0 604693.8871295475
11000.0 604049.5713293903
11010.0 599850.3673355419
11020.0 597202.0726601118
11030.0 594919.1019490763
11040.0 595524.4558722667
11050.0 587670.6734420325
11060.0 594579.154099605
11070.0 590641.0293313694
11080.0 591325.1252131892
11090.0 596533.1012708108
11100.0 596433.9451098427
11110.0 590344.5624968654
11120.0 582185.489918374
11130.0 591414.376411287
11140.0 593390.8645395155
11150.0 586791.2601491465
11160.0 588427.3637983912
11170.0 591891.9769732922
11180.0 593482.3191721139
11190.0 585799.0245500288
11200.0 580959.6981865965
11210.0 589936.9354288531
11220.0 587816.469411903
11230.0 592252.7515673628
11240.0 587155.5935841717
11250.0 547624.2211141535
11260.0 577238.3920134227
11270.0 590060.0655936965
11280.0 584122.4892798635
11290.0 583210.443491909
11300.0 573960.6528807494
11310.0 584308.6131616425
11320.0 587362.1541160609
11330.0 581220.0366058529
11340.0 579688.6763445613
11350.0 583830.6603515215
11360.0 583098.5724734683
11370.0 571721.4850134054
11380.0 537250.03993764
11390.0 569782.7307261208
11400.0 523749.2613319856
11410.0 563524.8484802494
11420.0 564458.1020469306
11430.0 578936.2655371691
11440.0 561519.8590803803
11450.0 574232.7714876613
11460.0 578792.7432267386
11470.0 570657.9708268
11480.0 568188.4325572598
11490.0 576156.4665027458
11500.0 578567.5819261918
11510.0 575700.3151591828
11520.0 576731.6073927443
11530.0 576613.5333161977
11540.0 569656.8849911026
11550.0 573287.0026960069
11560.0 573700.0743733183
11570.0 573470.0290559124
11580.0 573904.4229924356
11590.0 554465.5227256311
11600.0 568815.1263480732
11610.0 528109.5856060436
11620.0 570570.9863908641
11630.0 569270.3704931686
11640.0 542487.7234240915
11650.0 568154.447634816
11660.0 568637.8998912328
11670.0 567374.8557611621
11680.0 565825.4189621178
11690.0 529856.2949700927
11700.0 566115.3926546108
11710.0 563754.4902662634
11720.0 563193.2724794636
11730.0 564394.4865454073
11740.0 559831.5720614993
11750.0 561397.5065812772
11760.0 560083.777880551
11770.0 523955.8207826673
11780.0 532403.5557099024
11790.0 557111.2273637145
11800.0 555407.0447287314
