#lam[Angstrom] flux[erg/cm2/s/A]
4650.0 2291736.6897424804
4660.0 2913319.7838095417
4670.0 2680128.1934464606
4680.0 2733314.9010275234
4690.0 2717408.7990394733
4700.0 2579243.6426962917
4710.0 2657789.6341763847
4720.0 2903560.04883389
4730.0 2606747.964312752
4740.0 2592714.3073159507
4750.0 2855888.4795130477
4760.0 2621339.7273453707
4770.0 2702452.9746841597
4780.0 2891299.440662493
4790.0 2560493.160780069
4800.0 2624489.005306868
4810.0 2340315.1411684714
4820.0 2603585.858327284
4830.0 2666166.4355034013
4840.0 2534127.444521397
4850.0 2780837.5847602934
4860.0 2325182.938138418
4870.0 2262740.3214854426
4880.0 2460277.7079059086
4890.0 2170693.6954416907
4900.0 2835744.6449010335
4910.0 2717928.6918441486
4920.0 2134441.4163676403
4930.0 2855756.668168045
4940.0 2397602.578413208
4950.0 2893102.4615290244
4960.0 2455286.109526172
4970.0 2672418.1302252035
4980.0 2240725.0407175706
4990.0 2163037.095991679
5000.0 2289893.1932827034
5010.0 1599361.3094780603
5020.0 2145426.677064044
5030.0 2647341.5904218876
5040.0 1886994.8981159017
5050.0 2052199.0485777548
5060.0 2397041.860269612
5070.0 2040867.4987617903
5080.0 1729929.5546844397
5090.0 2149227.402579135
5100.0 2125887.112780633
5110.0 1702341.1271921373
5120.0 1866578.749077565
5130.0 1710584.0383227195
5140.0 1697522.5310999972
5150.0 1752111.8466187892
5160.0 1844288.903238705
5170.0 950705.1603956833
5180.0 1318166.7335817916
5190.0 1491940.55691951
5200.0 2055027.9010409855
5210.0 1535776.9232634506
5220.0 2390695.38222459
5230.0 1941862.7772906676
5240.0 2783884.493584201
5250.0 2661039.698964404
5260.0 2325927.5238873675
5270.0 1309672.0858927204
5280.0 2388418.6105312984
5290.0 2983771.099160065
5300.0 2480198.982120019
5310.0 3054570.5550604835
5320.0 2626065.958379022
5330.0 1787895.07880013
5340.0 2537186.911109967
5350.0 2664848.2974604904
5360.0 2994897.9850619435
5370.0 1947598.2383910874
5380.0 2769947.5477026314
5390.0 2632107.686166784
5400.0 2003786.1162622261
5410.0 2038542.6105832532
5420.0 2617609.2821913334
5430.0 1967655.9650794005
5440.0 2710669.4921906353
5450.0 2239298.0374392937
5460.0 2436064.8439524043
5470.0 2895629.382825262
5480.0 2620523.1463965764
5490.0 2734700.935151013
5500.0 2613221.1503831614
5510.0 2492812.6752689164
5520.0 2986104.8013477963
5530.0 2679913.6139082727
5540.0 2992092.6835599947
5550.0 2958022.420210439
5560.0 2885939.4550529695
5570.0 2601814.9555884833
5580.0 2807247.0704026306
5590.0 2174900.19130908
5600.0 2547489.499353509
5610.0 3107833.7104555788
5620.0 2618470.4517175048
5630.0 3114343.682182278
5640.0 3032555.7126940344
5650.0 3058830.054577445
5660.0 2800617.9323962852
5670.0 3135881.1306547006
5680.0 3086278.8388733882
5690.0 3058973.42067599
5700.0 2967403.119119378
5710.0 2749409.2149196574
5720.0 3121414.693797038
5730.0 3132818.364177889
5740.0 3132477.911327971
5750.0 2947237.361924303
5760.0 3056188.290083236
5770.0 3193050.998797922
5780.0 2964289.378153825
5790.0 2930489.7217802154
5800.0 3142538.7107820758
5810.0 3109943.8262709365
5820.0 3185334.7899502353
5830.0 3157408.677489564
5840.0 3151787.1023972426
5850.0 3075611.7474237345
5860.0 2829222.806351109
5870.0 3049213.951240763
5880.0 3058571.403242867
5890.0 2328160.3848830443
5900.0 2635282.695201242
5910.0 3096333.5609926693
5920.0 3024428.3939679144
5930.0 2995126.894814999
5940.0 3077263.490692231
5950.0 3072086.3575957282
5960.0 3120733.9534835084
5970.0 3155723.2978798165
5980.0 2934120.685528307
5990.0 3073800.170189847
6000.0 3056955.7409651442
6010.0 2977454.78280572
6020.0 2836937.0195375546
6030.0 3055918.9691251945
6040.0 3140195.8687721128
6050.0 3138617.21609745
6060.0 3006411.5337524917
6070.0 3056551.1446588463
6080.0 3048568.0557562164
6090.0 2965418.3744518016
6100.0 2834292.6863551526
6110.0 3027147.1202900885
6120.0 2731234.054613245
6130.0 2968584.8073093714
6140.0 2690766.082203087
6150.0 2988469.698433821
6160.0 2449097.4343260005
6170.0 2664257.6266060295
6180.0 3035022.4685509126
6190.0 2822980.3440912254
6200.0 3009804.909827796
6210.0 2933590.138208498
6220.0 2841445.690015948
6230.0 2829910.7304309662
6240.0 2865833.016699495
6250.0 2664317.731591945
6260.0 2781538.59008648
6270.0 2869957.7168735093
6280.0 2824221.9480434326
6290.0 2887919.2689965037
6300.0 2770173.6004849914
6310.0 2929485.402080584
6320.0 2788823.4604729335
6330.0 2993763.2253437582
6340.0 2798026.704128557
6350.0 3015638.1329215304
6360.0 2828316.447902672
6370.0 2992485.9987696707
6380.0 2949516.5182069116
6390.0 2862408.559440959
6400.0 2787880.3382376195
6410.0 2823122.498228336
6420.0 2824680.745073561
6430.0 2887301.3146960307
6440.0 2646256.057720781
6450.0 2892674.609394541
6460.0 2638019.6233360595
6470.0 2853612.941682864
6480.0 2879809.180237918
6490.0 2680878.5883010123
6500.0 2591102.8143290356
6510.0 2952487.061996268
6520.0 2942548.632699221
6530.0 2939511.3641120954
6540.0 2934924.021615931
6550.0 2813276.3949562493
6560.0 2719394.1624324317
6570.0 2825982.5520173116
6580.0 2931514.884656269
6590.0 2792331.7081721886
6600.0 2923879.9126127823
6610.0 2867842.404275224
6620.0 2948590.073562991
6630.0 2822842.5730563127
6640.0 2877910.197025612
6650.0 2933775.1497849845
6660.0 2866011.7986349235
6670.0 2907962.7204314373
6680.0 2849940.4960207306
6690.0 2923499.7862279667
6700.0 2817544.3288217024
6710.0 2732842.6872447464
6720.0 2798269.0877084127
6730.0 2872524.7183572575
6740.0 2873407.953456025
6750.0 2816778.275986095
6760.0 2906428.9307687255
6770.0 2796410.665544869
6780.0 2850848.6175136846
6790.0 2833368.9768596524
6800.0 2826600.8467154037
6810.0 2797594.3938667555
6820.0 2838870.3025299837
6830.0 2842850.560007207
6840.0 2745571.4690270643
6850.0 2810462.7979069483
6860.0 2732534.033616997
6870.0 2799448.0674050804
6880.0 2752077.850978042
6890.0 2792635.8668821054
6900.0 2798279.7262680396
6910.0 2762642.7162307235
6920.0 2746829.7999332002
6930.0 2741731.9123055628
6940.0 2773427.551995578
6950.0 2732934.1087004417
6960.0 2803203.397288795
6970.0 2759976.7096969485
6980.0 2635938.817183734
6990.0 2756718.650163926
7000.0 2727751.363725351
7010.0 2718385.961174631
7020.0 2646366.5568663757
7030.0 2713273.39827303
7040.0 2729708.1383297686
7050.0 2762330.969990217
7060.0 2747587.70248291
7070.0 2703324.8527065157
7080.0 2729500.9189710147
7090.0 2698414.0628583925
7100.0 2750701.7783607095
7110.0 2648620.8122560997
7120.0 2714383.90797724
7130.0 2619057.20715252
7140.0 2684684.2737747245
7150.0 2492157.9812941668
7160.0 2625509.486258934
7170.0 2713169.566654123
7180.0 2616155.4474657285
7190.0 2499939.798402469
7200.0 2627943.1088561364
7210.0 2533052.3416310893
7220.0 2652819.1306148213
7230.0 2720772.4136700067
7240.0 2657823.8972611814
7250.0 2656412.4023060063
7260.0 2644234.0316065555
7270.0 2673478.159379615
7280.0 2604466.6340241856
7290.0 2554641.155072118
7300.0 2639324.51285596
7310.0 2597633.958618674
7320.0 2611595.479255726
7330.0 2502723.4307385157
7340.0 2648942.110953469
7350.0 2636567.066973527
7360.0 2493593.958931357
7370.0 2658194.929303907
7380.0 2646145.3450327134
7390.0 2468823.794956554
7400.0 2575407.6822724612
7410.0 2494170.214887711
7420.0 2494475.4310384416
7430.0 2627445.78020475
7440.0 2568679.116863079
7450.0 2507995.9609166407
7460.0 2550319.9056939567
7470.0 2598164.528302804
7480.0 2612456.753144159
7490.0 2535398.676169965
7500.0 2527363.051063534
7510.0 2461288.5301701925
7520.0 2591334.9811576516
7530.0 2573531.6282291687
7540.0 2611549.409946254
7550.0 2595385.2635580734
7560.0 2545153.0212748465
7570.0 2555720.8117052577
7580.0 2553654.045176248
7590.0 2526133.9309959696
7600.0 2562484.157335337
7610.0 2559014.7424101387
7620.0 2460101.8991314718
7630.0 2597561.054927818
7640.0 2586973.4156791354
7650.0 2563336.770845064
7660.0 2300127.6765998113
7670.0 2534303.345643681
7680.0 2562793.7036110223
7690.0 2509229.5823654435
7700.0 2510267.656159478
7710.0 2479536.50333081
7720.0 2494651.0991686895
7730.0 2516598.360127635
7740.0 2535516.5642006653
7750.0 2398924.5096379495
7760.0 2539799.4491732414
7770.0 2541468.126375732
7780.0 2464623.374266447
7790.0 2501220.3876739973
7800.0 2492186.2389232996
7810.0 2484242.9233672596
7820.0 2517365.3462666385
7830.0 2413684.2452563746
7840.0 2434703.607391251
7850.0 2473305.765168432
7860.0 2497637.797240595
7870.0 2491170.459381928
7880.0 2463072.570017623
7890.0 2464090.0749580367
7900.0 2438494.241165571
7910.0 2397654.419146379
7920.0 2406469.788355256
7930.0 2381388.304794442
7940.0 2277025.1626100247
7950.0 2317687.590151205
7960.0 2417456.1163313407
7970.0 2427657.71923243
7980.0 2415827.4178934647
7990.0 2421691.551384397
8000.0 2316160.319256907
8010.0 2425926.294034069
8020.0 2411544.6972350823
8030.0 2359983.309201252
8040.0 2405797.93657157
8050.0 2294305.862270714
8060.0 2408369.3968137237
8070.0 2346340.227447191
8080.0 2334009.8252359545
8090.0 2302577.769092852
8100.0 2318758.6014513047
8110.0 2349857.5251963013
8120.0 2357596.031141493
8130.0 2356249.7594078807
8140.0 2351683.744910205
8150.0 2349315.9582783105
8160.0 2342027.253231417
8170.0 2348902.128355323
8180.0 2279801.276108293
8190.0 2262782.948839354
8200.0 2249180.1636255854
8210.0 2221546.557500352
8220.0 2226048.4387136926
8230.0 2288196.470289593
8240.0 2303286.957616316
8250.0 2305973.3939005937
8260.0 2324869.1813063202
8270.0 2317725.7563758343
8280.0 2325129.204373719
8290.0 2284500.4388077594
8300.0 2294380.0259897388
8310.0 2227514.6686758795
8320.0 2281756.0425375095
8330.0 2042411.5509436675
8340.0 2255110.8847024543
8350.0 2205402.0266160564
8360.0 2236226.6469469685
8370.0 2258192.3588562733
8380.0 2192675.3047159757
8390.0 2053116.4155056674
8400.0 2226650.142129396
8410.0 2245105.3367070802
8420.0 2219322.753857464
8430.0 2186181.830871218
8440.0 2156163.990195058
8450.0 2248342.989192183
8460.0 2249089.3289844906
8470.0 2116296.1516228435
8480.0 2243206.3166821604
8490.0 2254758.248402547
8500.0 2057152.4654954814
8510.0 2148743.7287045573
8520.0 2168826.3953505857
8530.0 2195030.8344367277
8540.0 1793912.6552538525
8550.0 2162986.282387265
8560.0 2208276.4972325847
8570.0 2215170.9460724383
8580.0 2176768.0410862616
8590.0 2216118.641126646
8600.0 2186370.4294135845
8610.0 2135914.751593274
8620.0 2160837.493832843
8630.0 2193954.5229762276
8640.0 2173712.029417942
8650.0 2173644.5742234327
8660.0 1799330.663709619
8670.0 2069757.4529889182
8680.0 2090715.5608721275
8690.0 1873223.0709219868
8700.0 2122590.9628778542
8710.0 2114723.8035553466
8720.0 2141764.375026714
8730.0 2148176.2256727177
8740.0 2072230.6443113259
8750.0 2142540.2768831044
8760.0 2072656.7482409403
8770.0 2078848.1188906424
8780.0 2148486.8437142996
8790.0 2080517.821502582
8800.0 2082687.7011721758
8810.0 1872895.714617391
8820.0 1989368.7986646525
8830.0 2116121.4737963597
8840.0 2058047.9882148993
8850.0 2134378.9973949865
8860.0 2122075.978156582
8870.0 2065684.0970345633
8880.0 2111383.55612507
8890.0 2125079.467972118
8900.0 2130037.232429701
8910.0 2115446.938281517
8920.0 2072414.1162850114
8930.0 2077746.179527796
8940.0 2109278.2769505987
8950.0 2058330.9440738428
8960.0 2100763.476932008
8970.0 2080045.005487188
8980.0 2056874.1226285882
8990.0 2073678.3499528738
9000.0 1940610.3031424216
9010.0 1976588.112390406
9020.0 1998817.71201602
9030.0 2069853.043865846
9040.0 2073010.7437745708
9050.0 2075640.4301008282
9060.0 2055994.928601093
9070.0 2066569.6261753151
9080.0 2037362.1938609954
9090.0 1939719.9300820685
9100.0 2006701.1385660076
9110.0 2006859.0535123586
9120.0 2010008.9400946079
9130.0 2054732.0484318987
9140.0 2016277.1443742323
9150.0 1996297.6977243125
9160.0 2002581.897591097
9170.0 1953227.9899975457
9180.0 1984975.7610792955
9190.0 1984489.6974118343
9200.0 1961409.0443552206
9210.0 1926328.4595136526
9220.0 1947344.4717038262
9230.0 1960422.314014526
9240.0 1951105.2565855326
9250.0 1922150.1695954513
9260.0 1810278.156788982
9270.0 1970305.0419606136
9280.0 1954346.0587375097
9290.0 1894924.996330644
9300.0 1953447.083557776
9310.0 1953479.190065204
9320.0 1942653.6240976506
9330.0 1948257.7327978543
9340.0 1960168.8395071444
9350.0 1933648.6145562206
9360.0 1894768.067965166
9370.0 1933618.63698903
9380.0 1925585.3536035654
9390.0 1924938.6785647117
9400.0 1898696.7319785126
9410.0 1802497.2395805037
9420.0 1853314.7404395838
9430.0 1874495.0589869854
9440.0 1852593.004951892
9450.0 1863667.1188829907
9460.0 1889311.552586029
9470.0 1912057.8290644754
9480.0 1902001.3688768405
9490.0 1885580.4917214294
9500.0 1901052.6769755867
9510.0 1884539.868083961
9520.0 1902177.9430860353
9530.0 1874391.5830559025
9540.0 1879304.3808093308
9550.0 1834742.8297415376
9560.0 1869130.2918742953
9570.0 1828046.3862837907
9580.0 1881510.7901039002
9590.0 1887263.9805135748
9600.0 1826646.099773091
9610.0 1870629.179309379
9620.0 1862568.0054809889
9630.0 1840564.138153698
9640.0 1801801.6447182484
9650.0 1800898.2360273506
9660.0 1831969.0484772944
9670.0 1839618.3670627964
9680.0 1805866.1435244493
9690.0 1815142.8095442636
9700.0 1844487.0196776495
9710.0 1814509.4294045733
9720.0 1823657.095051121
9730.0 1792097.7081578688
9740.0 1769858.8913745445
9750.0 1800732.397355367
9760.0 1818273.9555926458
9770.0 1805152.1655758056
9780.0 1786071.4889372736
9790.0 1789367.8795633772
9800.0 1817611.497745028
9810.0 1821684.4160133495
9820.0 1815811.8497697432
9830.0 1797084.9821218997
9840.0 1818816.6748131146
9850.0 1812657.96896283
9860.0 1809787.4518578588
9870.0 1814095.6164658812
9880.0 1810240.262876395
9890.0 1783633.003766691
9900.0 1779002.7237262456
9910.0 1774267.6408423414
9920.0 1783874.8003319728
9930.0 1775041.6867705742
9940.0 1769679.676415868
9950.0 1775271.3873928396
9960.0 1784422.8464808443
9970.0 1773479.8378204538
9980.0 1775806.5451980042
9990.0 1763118.8480461617
10010.0 1757831.5320754459
10020.0 1779957.9949918997
10030.0 1755821.1854577747
10040.0 1764645.1244457522
10050.0 1724096.3909828635
10060.0 1718790.0075987806
10070.0 1742852.2542941975
10080.0 1743966.2438318839
10090.0 1743861.5578927523
10100.0 1741199.5247961474
10110.0 1738878.3917774078
10120.0 1742747.0088369995
10130.0 1750353.4540770487
10140.0 1739290.1444745087
10150.0 1695426.7630521539
10160.0 1710559.0317084193
10170.0 1724017.4004423465
10180.0 1716948.669252917
10190.0 1704265.789417495
10200.0 1702017.1071086472
10210.0 1703152.5261509744
10220.0 1662939.5052709877
10230.0 1714759.0144670417
10240.0 1719220.0843857855
10250.0 1714573.3530900134
10260.0 1709497.122516196
10270.0 1699720.242018635
10280.0 1701614.6615968717
10290.0 1683429.1305983402
10300.0 1691401.9957629773
10310.0 1697877.2103493277
10320.0 1696597.625008427
10330.0 1662990.7597395706
10340.0 1596240.860946736
10350.0 1674322.9234860633
10360.0 1685928.5925018745
10370.0 1639030.401592931
10380.0 1668460.33075751
10390.0 1676516.6846424243
10400.0 1626297.9692454543
10410.0 1671403.538568064
10420.0 1649488.357963302
10430.0 1663863.9774321734
10440.0 1670357.5500449992
10450.0 1668308.8678111355
10460.0 1646170.9387209131
10470.0 1619450.8997043252
10480.0 1651275.180760476
10490.0 1645115.9518891647
10500.0 1630639.0740021763
10510.0 1640143.6421139075
10520.0 1645455.1112082337
10530.0 1623989.290373848
10540.0 1645489.6996090906
10550.0 1636299.0207331597
10560.0 1641535.7389199173
10570.0 1622941.3589939128
10580.0 1579561.2691394454
10590.0 1559863.9993545031
10600.0 1579141.629922122
10610.0 1614958.0886755653
10620.0 1611443.5496880666
10630.0 1584930.6410138046
10640.0 1622370.964983171
10650.0 1612680.0478955957
10660.0 1543972.0353910674
10670.0 1596707.0963338595
10680.0 1587861.703572735
10690.0 1537351.285138492
10700.0 1581633.522280871
10710.0 1583624.4531939542
10720.0 1581706.2029294816
10730.0 1520706.6995985357
10740.0 1595673.7090577246
10750.0 1519633.8013452792
10760.0 1589314.6791087764
10770.0 1577704.6744973112
10780.0 1551795.570014526
10790.0 1528547.4176692453
10800.0 1556728.097307728
10810.0 1436890.485068474
10820.0 1545066.9484258054
10830.0 1462575.5254866488
10840.0 1534976.214068072
10850.0 1561630.0503060385
10860.0 1543669.5872889173
10870.0 1436812.556806065
10880.0 1528305.812441848
10890.0 1526142.3211797627
10900.0 1543770.985820595
10910.0 1531728.177516924
10920.0 1545090.2710099032
10930.0 1497252.9930414855
10940.0 1507404.4760114385
10950.0 1494201.3211156575
10960.0 1450115.2598416065
10970.0 1447458.859955095
10980.0 1440176.3097561093
10990.0 1493762.9219649471
11000.0 1485693.5523522869
11010.0 1459152.8089360485
11020.0 1424781.0105264944
11030.0 1473866.4184924557
11040.0 1487212.42071496
11050.0 1484767.3160845665
11060.0 1464535.8175967236
11070.0 1483716.0556535786
11080.0 1490832.6313086282
11090.0 1483666.910257548
11100.0 1476436.3745165947
11110.0 1472065.2692638612
11120.0 1449204.0932849431
11130.0 1452565.6226297673
11140.0 1489010.6907214483
11150.0 1478323.3076989485
11160.0 1460882.4004166885
11170.0 1474158.4427543092
11180.0 1459840.3913652226
11190.0 1438352.0182967298
11200.0 1433907.3682373604
11210.0 1457811.984848279
11220.0 1472611.9720669733
11230.0 1453355.0390586373
11240.0 1448174.800945103
11250.0 1303058.5069574923
11260.0 1415448.7309701054
11270.0 1468911.552165008
11280.0 1444608.9793136448
11290.0 1426643.1072211983
11300.0 1414724.8330805623
11310.0 1422317.3898007611
11320.0 1457126.328939472
11330.0 1418349.5790921377
11340.0 1438928.3672530793
11350.0 1426584.2871094283
11360.0 1449441.385266845
