#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 3742.162327066722
2470.0 3799.5873161055097
2480.0 3857.479856004874
2490.0 3916.592615500198
2500.0 3969.9896262319435
2510.0 4430.703146174925
2520.0 4089.222667973951
2530.0 4144.144929726302
2540.0 4190.473648843055
2550.0 4245.781901996111
2560.0 4918.3750766854955
2570.0 4349.981536594027
2580.0 4405.7591365223025
2590.0 4568.396658477758
2600.0 4513.6398559652935
2610.0 4560.87800151455
2620.0 4607.39529533561
2630.0 4657.971250527381
2640.0 4710.56203281189
2650.0 4751.89369774712
2660.0 4784.350664685937
2670.0 5370.813031388319
2680.0 4866.307465568377
2690.0 4914.985004798796
2700.0 4961.301896544542
2710.0 4997.966302590313
2720.0 5060.3882576092665
2730.0 5423.39369042329
2740.0 5470.102805184653
2750.0 5186.876388152808
2760.0 5254.704005504455
2770.0 5285.146899836108
2780.0 5332.947395176302
2790.0 21271.686659585837
2800.0 13434.777532274195
2810.0 5484.188079879083
2820.0 5528.931833138698
2830.0 8615.106795073427
2840.0 5616.967022624043
2850.0 5992.009553351115
2860.0 5820.363704254513
2870.0 5762.748436550247
2880.0 5816.291387449228
2890.0 5863.223801293333
2900.0 5911.11078187888
2910.0 5952.34436880783
2920.0 6006.188845737776
2930.0 6988.993119062933
2940.0 6078.6984650245
2950.0 6257.760003520511
2960.0 6176.587702765862
2970.0 6211.342501644527
2980.0 6281.89448216692
2990.0 6311.958183258072
3000.0 6343.648607067565
3010.0 6394.582263899115
3020.0 6435.172937357952
3030.0 6492.750320118092
3040.0 6538.263781888892
3050.0 6573.92279945887
3060.0 6624.531575056963
3070.0 6721.000593791353
3080.0 6712.423894272023
3090.0 6744.298757845993
3100.0 6830.617171771424
3110.0 6965.776313209176
3120.0 7140.589146224313
3130.0 7089.53297941566
3140.0 7241.302331211777
3150.0 7409.480821984468
3160.0 7427.923781615259
3170.0 7647.7817595785455
3180.0 7499.547171274857
3190.0 7561.878899132647
3200.0 7464.347739348482
3210.0 8851.977473900406
3220.0 7645.275716947876
3230.0 7550.706849871874
3240.0 7748.513471440511
3250.0 7848.49053112502
3260.0 8435.044461555543
3270.0 8086.4282204777455
3280.0 8252.552534959954
3290.0 8591.392028584272
3300.0 8283.803604541175
3310.0 8565.09619941566
3320.0 8336.492135681594
3330.0 8998.605499887248
3340.0 9375.45510301547
3350.0 8478.265723887922
3360.0 8401.165539935997
3370.0 7954.422600223242
3380.0 8313.351620011417
3390.0 8197.210463594021
3400.0 8709.583640576886
3410.0 8325.480446009886
3420.0 9368.70569993224
3430.0 9431.040391276958
3440.0 8086.694176781078
3450.0 8281.158758793928
3460.0 8279.601159397373
3470.0 8332.164076186977
3480.0 8602.427336554701
3490.0 8461.87606030556
3500.0 8670.375163512776
3510.0 8567.536815548376
3520.0 8440.1913755534
3530.0 8851.612078121248
3540.0 9948.36644505979
3550.0 9437.297907738124
3560.0 9138.79453897383
3570.0 8520.403197491873
3580.0 8654.028019236315
3590.0 8453.555181867614
3600.0 8567.61170783606
3610.0 8625.209791851408
3620.0 8941.397924505256
3630.0 9222.311074512681
3640.0 9399.049318477997
3650.0 8993.499844799331
3660.0 10359.4710805211
3670.0 10190.498706239401
3680.0 9150.26675537338
3690.0 9740.580289311218
3700.0 9749.905999250932
3710.0 8832.097931261327
3720.0 7551.40043393163
3730.0 12611.671449414485
3740.0 6606.436487999219
3750.0 7063.060637217712
3760.0 7223.886142356704
3770.0 8810.164149033062
3780.0 8706.678893608048
3790.0 8177.544982669791
3800.0 8860.01294734399
3810.0 8481.295285920743
3820.0 7149.054486699133
3830.0 7298.08298626715
3840.0 8660.357551823545
3850.0 7913.69389177989
3860.0 13473.137147252713
3870.0 8066.076855546774
3880.0 8781.399818390562
3890.0 7644.05962768139
3900.0 8796.190358532764
3910.0 8807.879025014327
3920.0 7890.590983998625
3930.0 7407.23275401993
3940.0 7658.219172415182
3950.0 7783.961768499648
3960.0 9071.178801630085
3970.0 8221.109482328839
3980.0 11271.170650590895
3990.0 10600.097979119491
4000.0 10653.04665163575
4010.0 11687.309766601134
4020.0 11933.61972920347
4030.0 8322.660503702526
4040.0 10830.769980176701
4050.0 11386.891931150098
4060.0 11729.005538749007
4070.0 12058.288087886296
4080.0 13920.322703343201
4090.0 14078.541263324822
4100.0 14595.53548449414
4110.0 11869.887880493174
4120.0 12281.346444516133
4130.0 11502.510679272367
4140.0 11495.93593482503
4150.0 11803.892536967178
4160.0 11894.727598536916
4170.0 10700.11734608579
4180.0 10121.514529688204
4190.0 9488.792067018616
4200.0 8850.050287094862
4210.0 8019.359745372858
4220.0 7204.328607103312
4230.0 7011.801246640366
4240.0 7809.123190265944
4250.0 8155.15566557497
4260.0 8973.930282281926
4270.0 8996.799498997567
4280.0 9406.543479505739
4290.0 9083.821889607294
4300.0 10077.887808599366
4310.0 10803.416187953677
4320.0 11502.657338738409
4330.0 16125.360902032942
4340.0 12404.09469812127
4350.0 13431.045493354532
4360.0 12405.414899745523
4370.0 13793.849070804114
4380.0 11182.947947284143
4390.0 13585.256800286334
4400.0 12481.520689052333
4410.0 13107.396367246769
4420.0 13600.386536975173
4430.0 10673.106192087836
4440.0 11505.176553455716
4450.0 12506.12603342504
4460.0 11295.19959720073
4470.0 12017.815552878483
4480.0 13154.320210780232
4490.0 13750.921278841357
4500.0 13862.153263875392
4510.0 11921.496797226857
4520.0 13268.471141382288
4530.0 12560.383164614108
4540.0 13892.937447318218
4550.0 12217.71982769696
4560.0 14383.963876579071
4570.0 16141.255573967053
4580.0 13486.459412510143
4590.0 9953.259426816043
4600.0 11349.788115802696
4610.0 12828.556778256203
4620.0 14206.790407065264
4630.0 10832.413170432426
4640.0 11182.764807265861
4650.0 12562.52988566284
4660.0 14194.363814382556
4670.0 11927.141683972648
4680.0 11416.971395442237
4690.0 16119.199797898382
4700.0 15538.40469976822
4710.0 16123.676379821274
4720.0 13382.545183040012
4730.0 15260.32259590936
4740.0 15899.355241517065
4750.0 17545.69409372358
4760.0 12826.651692480227
4770.0 9709.82327155387
4780.0 11270.859310774205
4790.0 12043.212372517532
4800.0 12123.21606377606
4810.0 8414.813355015087
4820.0 10250.848115243134
4830.0 11639.276484367725
4840.0 13824.06683691915
4850.0 11587.42103655213
4860.0 19641.10738173847
4870.0 14050.72067407009
4880.0 15094.640341668466
4890.0 19215.8683384535
4900.0 17243.689944768215
4910.0 19173.34467034605
4920.0 22727.6393933653
4930.0 25028.112329564923
4940.0 23106.069335773624
4950.0 25732.393407020452
4960.0 29533.21272987141
4970.0 12245.070181593557
4980.0 13757.786248859178
4990.0 14930.998550348988
5000.0 12181.728151892179
5010.0 70031.89868410186
5020.0 11358.997909654336
5030.0 14916.528115978079
5040.0 14021.443281046686
5050.0 13343.768319411316
5060.0 13460.829359093485
5070.0 15033.611591902387
5080.0 14197.643768881797
5090.0 15345.354546801205
5100.0 17267.483268147098
5110.0 15133.76245256015
5120.0 17268.188517508293
5130.0 18016.18064580796
5140.0 18123.967720938927
5150.0 17831.695823830196
5160.0 19507.125885121666
5170.0 10002.416715011512
5180.0 10490.346882126676
5190.0 12061.102685209073
5200.0 14273.139215054043
5210.0 12715.438701777082
5220.0 22096.333596350538
5230.0 21211.421669735122
5240.0 19521.142999827425
5250.0 18703.841632964126
5260.0 20015.672643824564
5270.0 15779.969041210346
5280.0 20325.06853531761
5290.0 23049.339808370183
5300.0 23513.718495101853
5310.0 21896.640537120995
5320.0 20658.688673541084
5330.0 18547.78849291636
5340.0 22368.391999316962
5350.0 23543.55420011788
5360.0 19300.83009122705
5370.0 18579.563951000902
5380.0 22679.217218714584
5390.0 22779.650094211498
5400.0 20450.096958509406
5410.0 19504.26257586651
5420.0 23303.950658346934
5430.0 20436.802979603417
5440.0 24183.020248469293
5450.0 14185.72900920801
5460.0 13601.160658477638
5470.0 15839.587292116303
5480.0 16753.30940445642
5490.0 18301.389508003427
5500.0 14708.223202619647
5510.0 15779.665783902918
5520.0 17754.172458556015
5530.0 18339.739216051366
5540.0 19365.36542414271
5550.0 19474.40173053776
5560.0 19894.022168151805
5570.0 18763.992990524213
5580.0 18841.16935521472
5590.0 18177.325937805836
5600.0 14833.961722482594
5610.0 14533.08989174129
5620.0 14108.776690007191
5630.0 14365.568514068405
5640.0 13615.199016256374
5650.0 16542.685460148747
5660.0 14917.44241349219
5670.0 14874.514831516135
5680.0 16408.699574593957
5690.0 18214.802133501576
5700.0 18269.229277224702
5710.0 18447.055033427212
5720.0 19699.927661590158
5730.0 20104.833933512175
5740.0 21105.857440934407
5750.0 21649.86706851355
5760.0 18359.50089214297
5770.0 18534.935515153276
5780.0 21328.564876419987
5790.0 22801.080997525587
5800.0 24390.240407848534
5810.0 22007.50808923805
5820.0 22277.230849821637
5830.0 23539.614688484096
5840.0 21970.772691365735
5850.0 17052.74944631294
5860.0 16168.25636940842
5870.0 14723.60214600075
5880.0 12880.27551406524
5890.0 9516.893359794018
5900.0 10392.19536618689
5910.0 11566.835670404427
5920.0 12413.383481181532
5930.0 13140.83749562316
5940.0 14571.05671100516
5950.0 13763.938060150325
5960.0 13818.524390508113
5970.0 14823.673306828088
5980.0 15707.663859053571
5990.0 17371.307854068767
6000.0 16835.951894060086
6010.0 17951.976045303018
6020.0 19224.552510612913
6030.0 20828.559271941853
6040.0 20931.756780268566
6050.0 22438.436671616117
6060.0 23364.777506271123
6070.0 25071.956181483656
6080.0 28463.030472741557
6090.0 26950.396365851608
6100.0 24961.42507295258
6110.0 26614.22372753036
6120.0 27677.370165969423
6130.0 30953.260092091507
6140.0 31776.871335912496
6150.0 26365.166725762076
6160.0 16834.01232283134
6170.0 15632.122771784065
6180.0 16491.938533604534
6190.0 13020.623292506074
6200.0 14058.083034900872
6210.0 15136.45196431458
6220.0 12350.773827202886
6230.0 11811.732811749498
6240.0 12347.669390812896
6250.0 14050.99286243363
6260.0 15170.026441934684
6270.0 15749.044891680143
6280.0 15917.275314777791
6290.0 17325.652929494227
6300.0 18741.03160358866
6310.0 20368.601818850308
6320.0 21019.18744776616
6330.0 20877.28783932628
6340.0 24288.410926140088
6350.0 20397.104308477104
6360.0 18725.417894396618
6370.0 20981.078395652563
6380.0 20504.205039792243
6390.0 20075.710850318854
6400.0 23579.11374486444
6410.0 27200.059122478408
6420.0 23667.437720896578
6430.0 25428.21647422808
6440.0 29352.33142267236
6450.0 28415.57265906711
6460.0 30485.8447877925
6470.0 34406.587300994855
6480.0 23635.73983887911
6490.0 23190.76090212379
6500.0 21985.75587386566
6510.0 23183.04920641279
6520.0 24436.557164452686
6530.0 28965.089066837692
6540.0 31578.02674571923
6550.0 28267.190212289992
6560.0 50884.26931320834
6570.0 29580.423760134297
6580.0 30486.477859390805
6590.0 34814.92651332526
6600.0 31348.709962780562
6610.0 31015.42815748717
6620.0 29433.207685759997
6630.0 28647.42803748026
6640.0 28626.674169139613
6650.0 23985.620422299515
6660.0 22716.74139770668
6670.0 25879.23673252585
6680.0 20761.360309372947
6690.0 20643.889345989162
6700.0 22512.021997148186
6710.0 21625.84931372382
6720.0 15983.504222629068
6730.0 20428.377053514127
6740.0 20897.436293911356
6750.0 18858.5370909236
6760.0 20452.85019692219
6770.0 24300.813906201438
6780.0 21485.645395544012
6790.0 19139.150873017334
6800.0 21946.60658775226
6810.0 23547.90606248122
6820.0 22173.939662289926
6830.0 26183.722649241645
6840.0 27374.644556676933
6850.0 23763.871299097642
6860.0 23564.361632826964
6870.0 25107.1124167962
6880.0 27267.800539102955
6890.0 26929.38336241925
6900.0 28386.085539391657
6910.0 32831.61804512906
6920.0 29411.50694790986
6930.0 32532.00908908319
6940.0 31990.238367733036
6950.0 36625.86874976594
6960.0 38766.27915661249
6970.0 43050.7002071047
6980.0 46099.39768851864
6990.0 47909.67879069929
7000.0 47585.920865261985
7010.0 52530.17237558992
7020.0 57590.94130331087
7030.0 61747.670368937965
7040.0 69109.46360989459
7050.0 71953.80573172502
7060.0 30815.359378174733
7070.0 41621.23065067249
7080.0 46992.3021803608
7090.0 27855.08219305015
7100.0 26150.472593356608
7110.0 33953.81677514104
7120.0 39385.13358244614
7130.0 17315.31145172667
7140.0 21325.777503813355
7150.0 25125.87922192598
7160.0 26016.04586254228
7170.0 27948.672058598564
7180.0 32477.794398357957
7190.0 40024.32308765797
7200.0 28026.71061532193
7210.0 28363.37387886362
7220.0 36471.54409680842
7230.0 38227.63703832533
7240.0 42809.12605746643
7250.0 52820.02482075548
7260.0 58565.439596238626
7270.0 54109.95399075183
7280.0 55047.70039497699
7290.0 63977.729417590635
7300.0 74391.2844903519
7310.0 79149.36012307245
7320.0 86574.06444962088
7330.0 89706.26876428953
7340.0 84635.54272331276
7350.0 80109.53476269502
7360.0 88580.13358802491
7370.0 100425.88457589962
7380.0 88752.1105439454
7390.0 89800.81578018035
7400.0 87977.44405969763
7410.0 85380.49525023288
7420.0 76309.73812515575
7430.0 86467.24716030271
7440.0 84875.45524079887
7450.0 69323.69427056081
7460.0 74472.60740175657
7470.0 79103.99952552337
7480.0 75392.16514731724
7490.0 81572.0401772315
7500.0 89021.94024738339
7510.0 78107.20113788346
7520.0 84888.82959382987
7530.0 92183.41235664277
7540.0 93796.85178652454
7550.0 101304.39165807236
7560.0 111101.80835314708
7570.0 105727.85157883923
7580.0 108801.84824364154
7590.0 85388.690393369
7600.0 87293.86338381935
7610.0 92095.32538346472
7620.0 107103.88229108232
7630.0 73544.09799655601
7640.0 80051.61146581583
7650.0 82739.724090972
7660.0 65460.02695563048
7670.0 44081.29163973759
7680.0 56022.934198310715
7690.0 61582.67320635401
7700.0 49670.93972568912
7710.0 59701.10244410994
7720.0 68085.58197169701
7730.0 80593.17309318736
7740.0 83781.63700997888
7750.0 63792.629088534915
7760.0 63718.19405095587
7770.0 72291.04326985279
7780.0 69680.13161395436
7790.0 70629.15697196015
7800.0 78962.68128823306
7810.0 89489.6431880089
7820.0 88030.10377388423
7830.0 74533.51647153699
7840.0 72440.45755874296
7850.0 84774.39134133112
7860.0 86786.13171844598
7870.0 86365.97323145646
7880.0 96451.88428690257
7890.0 105949.83697156969
7900.0 97429.59875951114
7910.0 87866.5233636209
7920.0 87487.17374024489
7930.0 94213.4066898329
7940.0 97372.18910776605
7950.0 102944.08478131267
7960.0 111861.44047593634
7970.0 106822.80759724852
7980.0 106606.31739841454
7990.0 103109.67182789308
8000.0 109396.02258931495
8010.0 110099.45040659298
8020.0 116136.47468739726
8030.0 120430.5678619256
8040.0 125675.03759312732
8050.0 117922.77384782728
8060.0 130086.09326593042
8070.0 131683.8637099961
8080.0 137755.68499950072
8090.0 147784.5286035354
8100.0 153982.70187584643
8110.0 156715.8909545288
8120.0 158786.66835067194
8130.0 171704.5097843648
8140.0 177997.4686516442
8150.0 186178.6598836898
8160.0 186148.35711106888
8170.0 193743.6579831924
8180.0 166865.07064408407
8190.0 163470.28013964402
8200.0 146125.41777334982
8210.0 153557.21971419037
8220.0 161244.2007963492
8230.0 173530.97463309055
8240.0 177566.44073570485
8250.0 175592.83270825
8260.0 177279.67436792233
8270.0 161958.54575547352
8280.0 157096.45207227647
8290.0 155675.55844299254
8300.0 148124.0257935242
8310.0 151019.49593863523
8320.0 163588.33931150916
8330.0 156872.63394977237
8340.0 151998.68231075138
8350.0 148525.41102323812
8360.0 154361.43008138254
8370.0 156611.25429442574
8380.0 147703.8346375788
8390.0 142825.97086564588
8400.0 153734.7162127007
8410.0 162402.93955869868
8420.0 152965.1156204494
8430.0 131810.99960438075
8440.0 91191.3202420009
8450.0 70915.20853976322
8460.0 69816.57575055728
8470.0 69560.76058508593
8480.0 80134.56588987916
8490.0 86900.23475158034
8500.0 86094.25752655839
8510.0 78213.83884668989
8520.0 75988.17400418875
8530.0 77184.74693044876
8540.0 84030.38037882802
8550.0 92890.03071746275
8560.0 96805.81512679895
8570.0 99560.39234733986
8580.0 98123.09271600594
8590.0 93870.40511177437
8600.0 92170.49302947355
8610.0 101114.3350633491
8620.0 111865.42671815843
8630.0 108159.8995160269
8640.0 111837.65675170088
8650.0 109812.63837965476
8660.0 107914.87562350501
8670.0 109212.23182270248
8680.0 106643.78573113118
8690.0 114353.07904577279
8700.0 116346.835740233
8710.0 125431.1348028632
8720.0 126813.37690529763
8730.0 134386.56409275378
8740.0 135019.59238974552
8750.0 135451.28738987
8760.0 147942.3269886972
8770.0 143914.33532365598
8780.0 154282.13504949264
8790.0 166617.10964752684
8800.0 173327.59182300398
8810.0 174420.0384496185
8820.0 166472.19771810932
8830.0 181681.0449655678
8840.0 190678.47829579384
8850.0 200578.24287150026
8860.0 141106.03213865455
8870.0 128701.19414746873
8880.0 136562.4958321589
8890.0 146736.8062885323
8900.0 157549.82764963788
8910.0 170857.29587116995
8920.0 174128.30062488298
8930.0 181158.89429549742
8940.0 159197.31721939007
8950.0 154629.0966704949
8960.0 163180.5938569474
8970.0 173231.18459769932
8980.0 181498.99738689145
8990.0 191037.31497586428
9000.0 187006.9895462012
9010.0 191207.12137859405
9020.0 186918.46197475577
9030.0 185081.39191268175
9040.0 198131.23629395486
9050.0 200837.22779257846
9060.0 203899.96240612032
9070.0 208845.90353955992
9080.0 214232.39365216947
9090.0 212332.95407001392
9100.0 218868.86816301994
9110.0 220313.8836671761
9120.0 225119.42795043468
9130.0 229590.64057462983
9140.0 232118.72828099335
9150.0 234193.88863348032
9160.0 238389.41451927138
9170.0 239922.2906014832
9180.0 242549.29304089924
9190.0 244454.06530278685
9200.0 239902.71032532174
9210.0 206511.77038614076
9220.0 185537.34636344961
9230.0 168692.03403343318
9240.0 174215.3348123526
9250.0 165418.9805664257
9260.0 177918.1741520051
9270.0 186969.51424247885
9280.0 168036.47425496913
9290.0 154673.45654718875
9300.0 150143.7641701076
9310.0 158698.71941985047
9320.0 152774.07964003368
9330.0 163316.4384883194
9340.0 175907.69068509655
9350.0 164164.45734990985
9360.0 164504.27424949824
9370.0 162085.2379069334
9380.0 165491.509285088
9390.0 170144.64526619195
9400.0 173387.63300118258
9410.0 181744.96178712213
9420.0 181595.96725703744
9430.0 185719.7581637693
9440.0 179517.00590866263
9450.0 177698.8306923589
9460.0 181980.2615032765
9470.0 192536.70827971288
9480.0 200595.71139377423
9490.0 205584.4872348642
9500.0 204605.97772657097
9510.0 202198.0125123168
9520.0 204566.14003502723
9530.0 208109.49617328294
9540.0 210426.63636195497
9550.0 211351.33407831847
9560.0 219546.99154294378
9570.0 221742.21934931332
9580.0 226150.6111872487
9590.0 224987.514008802
9600.0 212353.65961803938
9610.0 225246.77301496043
9620.0 231899.7413836854
9630.0 234778.32636710588
9640.0 209965.17208848236
9650.0 224363.35004055247
9660.0 242317.8775040332
9670.0 231425.9102003012
9680.0 227225.56293356256
9690.0 234688.33708744205
9700.0 245032.39144492196
9710.0 233976.44113995036
9720.0 241536.46160096332
9730.0 208723.32340953976
9740.0 214731.07915989653
9750.0 223537.39127045657
9760.0 229964.7442287371
9770.0 224116.9706914104
9780.0 222819.65575393054
9790.0 229433.228961379
9800.0 242710.77683582218
9810.0 227634.99958804288
9820.0 228953.18366115965
9830.0 221088.66935795557
9840.0 227149.67766159045
9850.0 234073.95324428033
9860.0 239640.17492013605
9870.0 240758.76194764348
9880.0 246573.38092487023
9890.0 249202.84303386096
9900.0 216602.29941910174
9910.0 206945.824824849
9920.0 207573.03483045148
9930.0 212249.6991312527
9940.0 232530.40107119063
9950.0 235876.8720758795
9960.0 238634.06448664019
9970.0 227806.48862398844
9980.0 230915.7848666867
9990.0 226617.6096437609
10010.0 228233.79643795744
10020.0 227827.54841443384
10030.0 224358.67278962876
10040.0 227400.56646626283
10050.0 221441.17164801387
10060.0 220972.76433908485
10070.0 231770.98078075278
10080.0 234357.95916784302
10090.0 232559.99338531622
10100.0 243643.77766926232
10110.0 235808.96536417445
10120.0 237697.94163033314
10130.0 240763.6518985316
10140.0 229442.6357588347
10150.0 233780.00769126072
10160.0 229802.51609254873
10170.0 235622.94493927373
10180.0 231762.74506865352
10190.0 236280.64949118244
10200.0 240303.4316013752
10210.0 236969.93761075422
10220.0 233603.55404521545
10230.0 235441.88356824638
10240.0 245586.9586456806
10250.0 228776.8083854652
10260.0 221228.99657919968
10270.0 227081.58386934784
10280.0 224612.90331576095
10290.0 234036.15531250593
10300.0 228769.36083480433
10310.0 237927.58664632958
10320.0 230797.59698825196
10330.0 237391.4167825664
10340.0 214929.84630129224
10350.0 234381.5649782067
10360.0 241628.5634119415
10370.0 248758.95481134258
10380.0 235428.28889902311
10390.0 237146.7736417841
10400.0 233431.3624688399
10410.0 236934.13079046996
10420.0 242210.97961846023
10430.0 240706.90621645685
10440.0 250718.2695741937
10450.0 250844.1577799421
10460.0 249328.77775695926
10470.0 238891.1103967613
10480.0 243924.50561070137
10490.0 249431.0932428252
10500.0 243437.42869144442
10510.0 245340.27826698206
10520.0 245157.8252302216
10530.0 259273.64448791894
10540.0 250232.3207911294
10550.0 251503.5777056652
10560.0 251836.21320968535
10570.0 247581.24905723953
10580.0 249355.31325056084
10590.0 251605.7274800973
10600.0 257198.5899481571
10610.0 254089.4235473682
10620.0 254529.71879461175
10630.0 260093.24173123392
10640.0 253471.3727802122
10650.0 254506.4387195944
10660.0 246473.55665082298
10670.0 254472.49337559336
10680.0 252123.65935762
10690.0 256677.26623681062
10700.0 259054.1193668175
10710.0 262278.0219919145
10720.0 262057.54425224522
10730.0 248202.3881238023
10740.0 265670.80386802676
10750.0 260280.93830248964
10760.0 263015.4299366583
10770.0 268174.3734033755
10780.0 269694.0213194025
10790.0 262940.6488600252
10800.0 260027.4807646582
10810.0 260606.8965814058
10820.0 271411.58479983953
10830.0 266910.36471523694
10840.0 266375.632422526
10850.0 266387.28643295524
10860.0 258519.09362752063
10870.0 266838.64456085936
10880.0 267417.9289839808
10890.0 263251.7694638042
10900.0 266663.88647714746
10910.0 260231.33699825007
10920.0 263148.5303075389
10930.0 262110.23631905104
10940.0 266405.3966330583
10950.0 261931.92265520376
10960.0 254101.44932748782
10970.0 255815.64490727006
10980.0 258579.7321376988
10990.0 261122.73155524378
11000.0 256189.85564809834
11010.0 256108.31147919115
11020.0 252830.16696656277
11030.0 237344.0671341876
11040.0 238161.48574767105
11050.0 231686.62218727154
11060.0 239603.50598541973
11070.0 239830.04585729315
11080.0 232722.12216666093
11090.0 246021.49625908295
11100.0 244293.02340973634
11110.0 236335.094989685
11120.0 236814.49212894024
11130.0 247069.81826644012
11140.0 250073.95812069552
11150.0 236638.68246239124
11160.0 244271.81032459662
11170.0 244011.25319982108
11180.0 249780.5587784215
11190.0 239780.0579666853
11200.0 237519.2451318206
11210.0 250522.86449527185
11220.0 244940.808363422
11230.0 253145.3769596866
11240.0 252928.55945101858
11250.0 238918.9193896476
11260.0 246728.34265184106
11270.0 257573.6894374905
11280.0 250036.5867036928
11290.0 251377.11733824917
11300.0 242895.4493883179
11310.0 251319.8378620471
11320.0 252551.5685085183
11330.0 245828.28729986405
11340.0 239357.09979298638
11350.0 247915.1672610316
11360.0 248675.5066746306
11370.0 238937.46098178232
11380.0 220440.0271961245
11390.0 241737.07732455173
11400.0 212372.31011664576
11410.0 234100.94868171684
11420.0 242717.73241504084
11430.0 249676.87193825006
11440.0 239556.17577789826
11450.0 245741.3631375095
11460.0 248863.55401684574
11470.0 251167.4210987736
11480.0 246905.2786661608
11490.0 252170.35304365266
11500.0 255071.11590503747
11510.0 249305.17657990832
11520.0 250015.77397494853
11530.0 251777.23527432562
11540.0 244351.3205649555
11550.0 253709.84917783987
11560.0 253069.5613232612
11570.0 252740.19027860902
11580.0 254450.8419043896
11590.0 242653.1077925792
11600.0 250764.52214340252
11610.0 233811.35592184536
11620.0 250570.31848894525
11630.0 251960.76233176643
11640.0 243407.49924976844
11650.0 250387.0812713071
11660.0 251158.37426361284
11670.0 253667.48880505023
11680.0 249786.1474720942
11690.0 225816.62579301154
