#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 12477146.551720476
3960.0 11024816.56219996
3970.0 4842281.152608225
3980.0 12681084.582568225
3990.0 14126393.379780672
4000.0 14025151.120706579
4010.0 14188359.64006431
4020.0 14781913.55001386
4030.0 13648209.603057005
4040.0 14914717.655758997
4050.0 14440149.215213206
4060.0 13895240.026572865
4070.0 13572734.001907997
4080.0 13931569.613158882
4090.0 15526836.033831885
4100.0 11120929.080889707
4110.0 14075521.235179713
4120.0 15317852.381601393
4130.0 13993557.998012768
4140.0 15284229.183230607
4150.0 14592298.205267664
4160.0 15402217.504419727
4170.0 14441950.249250194
4180.0 14399626.359043732
4190.0 15147420.190571094
4200.0 13532250.638277937
4210.0 15252060.236808501
4220.0 14770053.814890478
4230.0 13698560.678800331
4240.0 14206903.819138525
4250.0 13853093.58988954
4260.0 14591384.007250343
4270.0 13418723.28269921
4280.0 14188771.981886448
4290.0 12823864.241119007
4300.0 11300874.752343867
4310.0 11235843.441586165
4320.0 14437083.48387919
4330.0 13434927.692224283
4340.0 10323429.099734988
4350.0 13733588.549733358
4360.0 15531714.26654526
4370.0 14792349.86535214
4380.0 13867789.421862336
4390.0 14399952.346834058
4400.0 13946120.606228746
4410.0 14859607.110260233
4420.0 14443387.53150204
4430.0 14775228.583357796
4440.0 14511304.240869254
4450.0 14656255.949037038
4460.0 13438139.354477648
4470.0 14872696.377265569
4480.0 15096668.675860059
4490.0 15144039.494506123
4500.0 15392320.124690954
4510.0 16331129.273395699
4520.0 14917686.413131578
4530.0 14148589.39433046
4540.0 15254447.881363366
4550.0 14802763.39982878
4560.0 15227518.471799886
4570.0 15449637.156359093
4580.0 14564614.54562319
4590.0 14714011.929539189
4600.0 14833290.949954778
4610.0 15157825.340937983
4620.0 15039017.677452268
4630.0 15059625.592470003
4640.0 15412438.728532212
4650.0 15033433.831004778
4660.0 15515367.506083928
4670.0 14889412.093525093
4680.0 15315010.939199323
4690.0 15302925.50167969
4700.0 14972653.11545841
4710.0 14930452.995646114
4720.0 15321375.072290188
4730.0 14771277.075860359
4740.0 15034877.503605347
4750.0 15526387.49014098
4760.0 14809967.609613273
4770.0 15100269.316292958
4780.0 15435511.18963493
4790.0 14773261.123695865
4800.0 15158718.35013246
4810.0 14743598.846439736
4820.0 14860962.391219039
4830.0 14974615.82809752
4840.0 14197374.273083476
4850.0 14050212.051419172
4860.0 10259811.960323688
4870.0 12869546.76315422
4880.0 13948887.66331151
4890.0 13736373.563498126
4900.0 14567848.456456518
4910.0 14305504.11375643
4920.0 13562404.274678577
4930.0 14610517.409390569
4940.0 14024153.287780501
4950.0 14673067.416893229
4960.0 14375107.266048206
4970.0 14414156.918291807
4980.0 13594832.234837715
4990.0 13893875.077188086
5000.0 13956529.050654268
5010.0 13260480.361332104
5020.0 13222872.668733025
5030.0 14512568.45930499
5040.0 13170134.343971798
5050.0 13986082.425835364
5060.0 14566226.151703335
5070.0 13884960.89801748
5080.0 13180300.753579289
5090.0 14288980.796069782
5100.0 13839474.81499896
5110.0 13698905.093005145
5120.0 13745657.42461308
5130.0 13209118.11599524
5140.0 13213383.532920321
5150.0 13238933.924293676
5160.0 13775104.664560676
5170.0 11959675.109867333
5180.0 12913265.963029299
5190.0 12990622.655820992
5200.0 13051914.383213589
5210.0 13230747.672742229
5220.0 13274066.355987642
5230.0 12561867.608720763
5240.0 13424061.989618475
5250.0 13359198.694192534
5260.0 12642815.336973133
5270.0 11633851.351246765
5280.0 12609891.248912496
5290.0 13776800.888148773
5300.0 12988283.466447689
5310.0 13530473.614574226
5320.0 13110111.169245355
5330.0 12192973.223991744
5340.0 12824954.318478636
5350.0 13137417.11510061
5360.0 13461451.650705192
5370.0 12747256.527033597
5380.0 13142460.551541984
5390.0 13189294.62004998
5400.0 12445988.701043583
5410.0 12354182.66737148
5420.0 12767166.221060067
5430.0 12525244.274726633
5440.0 13367186.455448981
5450.0 12909095.458668692
5460.0 12811118.42451302
5470.0 13243479.618562108
5480.0 12693853.533053087
5490.0 12561028.42940357
5500.0 12885461.340579873
5510.0 12525732.63709695
5520.0 13160905.8531833
5530.0 12460564.770917637
5540.0 13186146.836603045
5550.0 12821461.315660633
5560.0 12740374.740226567
5570.0 12394457.393463759
5580.0 12659029.292502435
5590.0 11984565.801671408
5600.0 12189682.43005049
5610.0 12914591.575665968
5620.0 12227789.222635038
5630.0 12782175.421190143
5640.0 12508064.64033934
5650.0 12547368.426548822
5660.0 11904163.906784577
5670.0 12512903.352325432
5680.0 12393648.50560783
5690.0 12475113.466140442
5700.0 12427975.768872991
5710.0 11862436.015168048
5720.0 12535227.292264238
5730.0 12581679.887997502
5740.0 12605647.16011808
5750.0 12008994.449656794
5760.0 12330133.958176471
5770.0 12488225.885856688
5780.0 12236453.074996019
5790.0 12167457.002224842
5800.0 12328298.873909822
5810.0 12226510.149841562
5820.0 12267339.036491517
5830.0 12301268.846358454
5840.0 12275500.624803256
5850.0 12091874.65857715
5860.0 11766897.711987864
5870.0 12072320.523810737
5880.0 12097382.754507069
5890.0 11822809.173962189
5900.0 11872352.459048046
5910.0 11923209.43061703
5920.0 11944034.284061385
5930.0 11660807.270491775
5940.0 11920869.216563014
5950.0 11736079.076781379
5960.0 11862363.304668343
5970.0 11887052.537331844
5980.0 11506395.681832284
5990.0 11641443.966568744
6000.0 11618527.954085091
6010.0 11467218.967273323
6020.0 11304850.714373175
6030.0 11470566.25749395
6040.0 11674333.404768785
6050.0 11566614.115855064
6060.0 11455476.404336367
6070.0 11450401.339701982
6080.0 11327545.122048141
6090.0 11321502.57578926
6100.0 11123712.518776232
6110.0 11250493.472310284
6120.0 11121464.660595585
6130.0 11123124.386705607
6140.0 10704207.696617126
6150.0 11028848.350601817
6160.0 10498710.658243567
6170.0 10743012.353432005
6180.0 11057768.902852835
6190.0 10907289.994120954
6200.0 11064615.723814687
6210.0 11046194.452222653
6220.0 10805559.844391538
6230.0 10748382.780215109
6240.0 10509253.562219597
6250.0 10344191.237529073
6260.0 10758735.00709569
6270.0 10734977.549887763
6280.0 10486150.366523862
6290.0 10654319.4229449
6300.0 10508228.179770593
6310.0 10680162.34828051
6320.0 10347789.201452084
6330.0 10743658.592888787
6340.0 10351789.911568878
6350.0 10643868.484982498
6360.0 10388540.617250636
6370.0 10562097.087446207
6380.0 10524699.5063277
6390.0 10408411.311318466
6400.0 10337065.009278713
6410.0 10272725.357781589
6420.0 10196488.602689497
6430.0 10316032.041066945
6440.0 10246275.287017861
6450.0 10319139.78186784
6460.0 9975930.130202118
6470.0 10232532.991386106
6480.0 10210333.664472291
6490.0 10019302.311311875
6500.0 9787149.688237688
6510.0 10241669.63467116
6520.0 10109806.820798099
6530.0 10079517.431894368
6540.0 9966628.688321605
6550.0 9535459.165909065
6560.0 7458136.388433419
6570.0 8966507.99985083
6580.0 9762535.63524508
6590.0 9702965.30324945
6600.0 9896610.064120455
6610.0 9857609.803428067
6620.0 9950271.926020192
6630.0 9735894.661126575
6640.0 9790164.83693426
6650.0 9883633.716392249
6660.0 9732787.501462596
6670.0 9810575.35860867
6680.0 9703820.451138569
6690.0 9786201.581772218
6700.0 9642569.98920676
6710.0 9520011.566202994
6720.0 9552267.751339251
6730.0 9602680.443527315
6740.0 9610844.055162072
6750.0 9485449.323624346
6760.0 9559804.572540548
6770.0 9403920.89247994
6780.0 9503721.725115143
6790.0 9432586.331810629
6800.0 9402148.515801352
6810.0 9369874.621829448
6820.0 9394240.195651755
6830.0 9324912.740280619
6840.0 9186977.42553217
6850.0 9351609.119035587
6860.0 9151404.843805283
6870.0 9303753.710222833
6880.0 9245324.519474972
6890.0 9214078.955228062
6900.0 9242920.62880919
6910.0 9116787.991080951
6920.0 9080702.993081372
6930.0 9116697.76555129
6940.0 9116645.212595977
6950.0 9011881.559912786
6960.0 9055445.465325255
6970.0 9028578.413366351
6980.0 8843109.6387188
6990.0 8978773.485607153
7000.0 8814866.262305606
7010.0 8859675.372947948
7020.0 8671755.935031032
7030.0 8806600.275466355
7040.0 8810858.98427256
7050.0 8832927.46882857
7060.0 8779655.9280675
7070.0 8696456.979957215
7080.0 8728796.562800292
7090.0 8677726.53369608
7100.0 8723979.090675859
7110.0 8554003.48361621
7120.0 8564533.05892557
7130.0 8466763.957452504
7140.0 8615046.760252653
7150.0 8462190.0049932
7160.0 8427158.14095309
7170.0 8511691.207330523
7180.0 8378191.329023396
7190.0 8197194.38485045
7200.0 8433146.371816954
7210.0 8234210.565008274
7220.0 8285856.369288446
7230.0 8399502.091085473
7240.0 8299696.3030691575
7250.0 8312910.402109723
7260.0 8285526.697063796
7270.0 8339414.731191225
7280.0 8158816.504308237
7290.0 8005655.068968646
7300.0 8200884.500780098
7310.0 8049418.0951687
7320.0 8184117.908392348
7330.0 8027340.736165854
7340.0 8176639.448696621
7350.0 8123903.411637304
7360.0 7994103.783696009
7370.0 8100705.394100595
7380.0 8073930.558704038
7390.0 7774806.827043416
7400.0 7967058.256334667
7410.0 7731927.870024819
7420.0 7666507.172862577
7430.0 7961330.075031305
7440.0 7866239.122533388
7450.0 7749541.11256165
7460.0 7840515.139271571
7470.0 7858521.826232848
7480.0 7741826.128699919
7490.0 7783335.486655913
7500.0 7732343.293238379
7510.0 7641502.88078155
7520.0 7710552.973922816
7530.0 7698016.22231139
7540.0 7761357.431658237
7550.0 7695908.286427352
7560.0 7598182.331028999
7570.0 7616353.47611373
7580.0 7602663.103000092
7590.0 7563262.625924638
7600.0 7566810.127893755
7610.0 7586368.097081551
7620.0 7384564.010552523
7630.0 7584485.602923071
7640.0 7556949.800655717
7650.0 7522774.77830093
7660.0 7075802.150548361
7670.0 7447946.221269483
7680.0 7423407.486588096
7690.0 7355302.811672618
7700.0 7372658.22078092
7710.0 7227740.323473193
7720.0 7284591.679273226
7730.0 7328958.499646331
7740.0 7312899.877205236
7750.0 7141803.931932644
7760.0 7297839.707490111
7770.0 7203177.99788359
7780.0 7154284.850159593
7790.0 7225941.022871561
7800.0 7145464.838190503
7810.0 7146319.320935964
7820.0 7193993.419910376
7830.0 7040560.760212279
7840.0 7043597.817708325
7850.0 7048307.5673503755
7860.0 7075585.380483516
7870.0 7107876.012095188
7880.0 7016890.009742385
7890.0 7065972.925725513
7900.0 6978902.289074695
7910.0 6972420.935212251
7920.0 6914264.1105490895
7930.0 6832666.943442113
7940.0 6771796.05485554
7950.0 6829441.00544776
7960.0 6913198.167590932
7970.0 6889016.526732549
7980.0 6898302.696696588
7990.0 6872366.453949108
8000.0 6743159.431062649
8010.0 6828766.343410759
8020.0 6810915.3563615475
8030.0 6705212.13050854
8040.0 6768731.264601058
8050.0 6612986.136906267
8060.0 6744556.956449565
8070.0 6687006.372657724
8080.0 6684600.74605639
8090.0 6575680.583672077
8100.0 6611445.424546508
8110.0 6661726.545436287
8120.0 6650458.828162131
8130.0 6628117.805323165
8140.0 6604362.791359112
8150.0 6562823.633609157
8160.0 6542787.986597173
8170.0 6548712.659295943
8180.0 6465466.322196123
8190.0 6450662.010727889
8200.0 6390522.153536288
8210.0 6334034.70971159
8220.0 6331041.653193801
8230.0 6325766.153936031
8240.0 6405807.495587349
8250.0 6282565.260967452
8260.0 6391074.0649343
8270.0 6379854.865455034
8280.0 6360500.117541314
8290.0 6279339.450904834
8300.0 6304053.484536665
8310.0 6179356.199235003
8320.0 6202477.002855538
8330.0 6035962.786279624
8340.0 6116135.487232433
8350.0 6116117.341963096
8360.0 6137711.994672669
8370.0 6100141.019000036
8380.0 6113256.921888991
8390.0 5964366.712375863
8400.0 6061220.609292661
8410.0 6038645.005567505
8420.0 5996412.622770742
8430.0 6016316.633151308
8440.0 5876152.756970888
8450.0 6002125.132497887
8460.0 5999480.55318398
8470.0 5775174.461083633
8480.0 6020127.128002158
8490.0 6002643.729754148
8500.0 5433963.753853068
8510.0 5821557.887986062
8520.0 5959466.572853446
8530.0 5890060.183978767
8540.0 4959937.684292719
8550.0 5668170.319531953
8560.0 5875149.221015978
8570.0 5940394.328372564
8580.0 5865097.437182091
8590.0 5776297.14719394
8600.0 5418479.772547451
8610.0 5744664.907945965
8620.0 5822365.603534691
8630.0 5864117.861457737
8640.0 5800819.714508508
8650.0 5743005.691953721
8660.0 4833482.587859655
8670.0 5320146.537954334
8680.0 5661669.501551167
8690.0 5567457.860707183
8700.0 5710988.90102774
8710.0 5668792.52947274
8720.0 5713349.362799719
8730.0 5683856.067133812
8740.0 5433249.621265941
8750.0 5023970.098156279
8760.0 5439428.718136736
8770.0 5604653.6443725405
8780.0 5676611.772630009
8790.0 5548587.970739183
8800.0 5657143.292667217
8810.0 5492514.270563915
8820.0 5535672.093516325
8830.0 5624848.15450687
8840.0 5497061.298080092
8850.0 5463752.682760183
8860.0 4935406.398731189
8870.0 5199367.76007515
8880.0 5418542.472491697
8890.0 5493239.922189791
8900.0 5523433.37540756
8910.0 5447614.604736243
8920.0 5441045.49454314
8930.0 5360195.1361736115
8940.0 5492414.859230307
8950.0 5392623.921146619
8960.0 5441198.410946551
8970.0 5382714.520579236
8980.0 5333326.774990489
8990.0 5361305.972017766
9000.0 5191576.600139491
9010.0 4764338.292555827
9020.0 4831020.542640943
9030.0 5267100.095146762
9040.0 5301110.825180459
9050.0 5306464.969484762
9060.0 5143561.638868192
9070.0 5293597.59206716
9080.0 5175752.858070458
9090.0 5041647.030190557
9100.0 5170472.846959035
9110.0 5142887.364712495
9120.0 5200412.3918331135
9130.0 5226223.663429828
9140.0 5218513.37263063
9150.0 5175219.282615821
9160.0 5177497.4449747
9170.0 5155189.442906991
9180.0 5126380.776066868
9190.0 5134479.9019294605
9200.0 5097351.89204184
9210.0 4905454.8578799125
9220.0 4821238.58361941
9230.0 4292492.901572385
9240.0 4776998.439944248
9250.0 4949975.784172973
9260.0 4807843.202825726
9270.0 5014972.604146328
9280.0 5022987.164234343
9290.0 4958249.024971438
9300.0 4993433.009313976
9310.0 4988201.55264578
9320.0 4951784.925094072
9330.0 4949370.48702077
9340.0 4957567.757986229
9350.0 4921637.864133686
9360.0 4895324.02041995
9370.0 4917230.9088012455
9380.0 4902222.989234842
9390.0 4870763.664109545
9400.0 4831781.478771795
9410.0 4557410.233092047
9420.0 4756020.1110317
9430.0 4769280.612034926
9440.0 4726642.344182979
9450.0 4783792.526025565
9460.0 4781643.470130447
9470.0 4807453.010879196
9480.0 4781125.561915318
9490.0 4764467.779525843
9500.0 4756942.605938856
9510.0 4708702.391064866
9520.0 4708257.054127967
9530.0 4615725.646433909
9540.0 4334811.564844144
9550.0 4065007.7933111093
9560.0 4550686.194551909
9570.0 4602917.654506385
9580.0 4644087.853980169
9590.0 4637449.818601484
9600.0 4574916.107656859
9610.0 4595305.834654997
9620.0 4568079.317046503
9630.0 4539752.701819142
9640.0 4564562.793359432
9650.0 4536824.115724104
9660.0 4465698.922222348
9670.0 4560181.118358762
9680.0 4514003.663541703
9690.0 4490971.8293796955
9700.0 4540145.91000447
9710.0 4529342.830502145
9720.0 4525522.577664358
9730.0 4493177.255980123
9740.0 4434482.714490019
9750.0 4438577.446412771
9760.0 4452708.506757774
9770.0 4456519.966308071
9780.0 4448270.678785409
9790.0 4424940.3276593415
9800.0 4409403.51449584
9810.0 4424911.0731958905
9820.0 4405025.0574057745
9830.0 4396068.099165719
9840.0 4374481.733235579
9850.0 4342228.350475098
9860.0 4343588.565145856
9870.0 4366364.903046658
9880.0 4353537.879693483
9890.0 4259244.790281763
9900.0 4290041.735664702
9910.0 4283107.564461269
9920.0 4302139.323831392
9930.0 4265106.437036009
9940.0 4243035.3050761325
9950.0 4268099.729856882
9960.0 4263095.463603076
9970.0 4233561.167639757
9980.0 4245962.436919363
9990.0 4217041.511307649
10010.0 4177593.355365077
10020.0 4192906.1537615773
10030.0 4122958.471067804
10040.0 3958840.4836901776
10050.0 3462725.315235732
10060.0 3977733.698580988
10070.0 4074198.283757729
10080.0 4113920.084200092
10090.0 4110402.4088707278
10100.0 4077788.8988224235
10110.0 4086283.8405600227
10120.0 4045713.284105997
10130.0 4110465.4915678194
10140.0 4102399.7560444116
10150.0 4020671.5844461434
10160.0 4012676.214642473
10170.0 4063754.296629687
10180.0 3988119.730386052
10190.0 3989323.745219793
10200.0 4020700.6032639802
10210.0 4001067.9423328885
10220.0 3955112.8831898035
10230.0 4008530.125790655
10240.0 3982434.4349829312
10250.0 3981774.916290157
10260.0 3991743.3641749322
10270.0 3962855.4638048345
10280.0 3963824.0651867525
10290.0 3915106.0033210055
10300.0 3937709.203342326
10310.0 3930108.09008104
10320.0 3936331.82848864
10330.0 3805553.718556215
10340.0 3840685.8365159035
10350.0 3888525.447076511
10360.0 3891601.3855357934
10370.0 3792527.725722476
10380.0 3866881.2175990413
10390.0 3871755.4068143675
10400.0 3831128.6550014997
10410.0 3830299.9005057286
10420.0 3832430.747676459
10430.0 3805093.44654759
10440.0 3827855.065841124
10450.0 3783095.2273751083
10460.0 3626628.3593326192
10470.0 3736749.042977137
10480.0 3761277.228296698
10490.0 3773670.965270289
10500.0 3744585.074864461
10510.0 3737013.79256234
10520.0 3720594.432823739
10530.0 3707159.874723457
10540.0 3725122.6182272253
10550.0 3726107.655105034
10560.0 3718630.274525017
10570.0 3674999.1372833657
10580.0 3636559.8016865407
10590.0 3554714.6676926427
10600.0 3624929.7514819265
10610.0 3663962.6089125946
10620.0 3652581.600973443
10630.0 3555818.212022145
10640.0 3660393.508055727
10650.0 3649761.0623901705
10660.0 3582488.9636855843
10670.0 3616868.251337755
10680.0 3535857.5289813704
10690.0 3337164.4821775802
10700.0 3537226.1000904157
10710.0 3515585.085778828
10720.0 3556311.9423515485
10730.0 3433020.6100282855
10740.0 3553182.8602328263
10750.0 3450211.768573664
10760.0 3556745.488359266
10770.0 3521879.2453821003
10780.0 3501697.787970322
10790.0 3458963.8036612063
10800.0 3498133.1573815
10810.0 3397556.1698195627
10820.0 3500951.566987398
10830.0 3364898.2957635038
10840.0 3427510.5856466494
10850.0 3471391.497534636
10860.0 3438533.4032559153
10870.0 3274196.044572527
10880.0 3415010.2714701863
10890.0 3365865.810643003
10900.0 3417826.4340212424
10910.0 3334313.6575089768
10920.0 3311404.7922176598
10930.0 3180469.6843089797
10940.0 2817869.6787469233
10950.0 3223815.0636592647
10960.0 3276358.410458779
10970.0 3307988.4263141467
10980.0 3232908.136422496
10990.0 3360820.192748097
11000.0 3365951.313537979
11010.0 3335825.566322537
11020.0 3253548.1826427244
11030.0 3330942.8685821914
11040.0 3336732.2607332543
11050.0 3307546.915394995
11060.0 3315059.60997024
11070.0 3318390.04992106
11080.0 3306453.961759352
11090.0 3302154.95499424
11100.0 3291100.305703544
11110.0 3289423.7700147326
11120.0 3254280.777567535
11130.0 3213950.3303810596
11140.0 3264367.2316477643
11150.0 3247206.162031245
11160.0 3240947.026894846
11170.0 3248981.9936658167
11180.0 3226004.1939722816
11190.0 3158190.5107097374
11200.0 3166947.2925002077
11210.0 3211623.4205479375
11220.0 3213939.264268943
11230.0 3205385.200569471
11240.0 3199027.505543805
11250.0 3058930.5500637954
11260.0 3171175.1004568324
11270.0 3178491.9764782824
11280.0 3170840.93015562
11290.0 3058295.4798743376
11300.0 3119698.606123777
11310.0 3130547.2487030546
11320.0 3134878.198492448
11330.0 3081136.063202101
11340.0 3109022.226938345
11350.0 3104194.407571847
11360.0 3093071.8155496265
11370.0 3069866.3530809297
11380.0 3071893.1798433596
11390.0 3031633.7812230545
11400.0 2991955.9903869512
11410.0 3035851.8624969022
11420.0 3043621.696623394
11430.0 3061157.866249513
11440.0 3010868.2958942433
11450.0 3006824.3420438007
11460.0 3049111.1510881996
11470.0 3037315.7899550945
11480.0 3021431.2710234053
11490.0 3028110.5608466645
11500.0 3014496.6118392134
11510.0 3018441.738512673
11520.0 2983101.623573622
11530.0 3005873.1353039606
11540.0 2997848.3698946945
11550.0 2997703.133834979
11560.0 2986827.0465166774
11570.0 2979739.812333966
11580.0 2973560.3410459626
11590.0 2893522.164524433
11600.0 2941358.6162653756
11610.0 2818553.2103164014
11620.0 2928168.1607152526
