#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 21045.205824940163
2340.0 13349.517244497249
2350.0 11898.706972099762
2360.0 11623.512642998581
2370.0 11846.924705026404
2380.0 12085.011342326845
2390.0 13203.238902467283
2400.0 12552.693611479132
2410.0 12816.990132828656
2420.0 12978.349104213334
2430.0 28088.296159098612
2440.0 13435.809143728688
2450.0 13711.827217272048
2460.0 13857.960731149753
2470.0 14081.114595087322
2480.0 14298.571829245244
2490.0 14482.072870055297
2500.0 14727.255883623107
2510.0 16414.796705403573
2520.0 15145.95924345909
2530.0 15399.915109591071
2540.0 15621.19844246588
2550.0 15863.846661972733
2560.0 18288.580583245763
2570.0 16218.762394845997
2580.0 16401.56985044036
2590.0 16988.105100403394
2600.0 16913.838789942816
2610.0 17036.275507385384
2620.0 17276.387357773547
2630.0 17586.247178818234
2640.0 17885.620421906016
2650.0 17912.599494517806
2660.0 18198.1227723108
2670.0 20255.23013425282
2680.0 18483.192726100613
2690.0 18618.937501254397
2700.0 18788.125562048903
2710.0 19113.279383348832
2720.0 19070.01570280253
2730.0 20588.22386188785
2740.0 20791.218339074185
2750.0 19840.5929391626
2760.0 20146.228568031755
2770.0 20583.28363966358
2780.0 20588.06801158034
2790.0 79408.29154211996
2800.0 50411.907341848084
2810.0 21472.073693718557
2820.0 21739.191053667164
2830.0 32831.60819483822
2840.0 21794.468254489144
2850.0 22636.826392696257
2860.0 22507.225055798586
2870.0 22724.22284084837
2880.0 23083.907336164564
2890.0 23889.908753064097
2900.0 24552.62909512747
2910.0 25510.432280649802
2920.0 25852.497955380175
2930.0 29036.345457684733
2940.0 25035.865807020473
2950.0 25728.48755912734
2960.0 26397.757540086302
2970.0 24966.065094488094
2980.0 26171.71436244974
2990.0 26729.209795122286
3000.0 26134.43419773655
3010.0 27101.72990250236
3020.0 26256.06310181829
3030.0 28010.31409736497
3040.0 28618.59760878985
3050.0 28690.808639661424
3060.0 29668.635177166307
3070.0 33851.037849806045
3080.0 30845.740454750005
3090.0 32192.350740290145
3100.0 32543.666167404925
3110.0 38656.60315580499
3120.0 46613.25862281601
3130.0 43506.917195647155
3140.0 52427.888690634456
3150.0 59384.57100823938
3160.0 49185.81487163979
3170.0 62316.08835107686
3180.0 54387.22954592615
3190.0 47938.87354224612
3200.0 53143.57664012545
3210.0 55473.38628158368
3220.0 48994.08737161214
3230.0 43512.580233086876
3240.0 53261.31070030171
3250.0 58445.972141966355
3260.0 95625.949470115
3270.0 80155.2379365484
3280.0 78855.91509115073
3290.0 95474.0267536869
3300.0 127257.05086320717
3310.0 84932.60712315964
3320.0 75131.53389960667
3330.0 98684.5155875692
3340.0 79127.72641242514
3350.0 73462.07443384329
3360.0 69235.91335853416
3370.0 48780.0745024597
3380.0 68203.6373793534
3390.0 60526.02519906613
3400.0 81064.46965400815
3410.0 63810.3449952691
3420.0 67996.99145545223
3430.0 78667.31442761456
3440.0 47325.37951484836
3450.0 61500.419846539924
3460.0 58406.1820899771
3470.0 59197.71231921733
3480.0 76193.28680915118
3490.0 64767.70433992123
3500.0 89694.64183845269
3510.0 78436.3061582304
3520.0 65157.96449312378
3530.0 89211.6025722837
3540.0 138060.10687695013
3550.0 105122.0095272605
3560.0 85898.27596237056
3570.0 56581.148775994516
3580.0 52789.393474764285
3590.0 56597.82378171052
3600.0 77638.08928008695
3610.0 64248.36716858375
3620.0 73914.07612562133
3630.0 89884.59504002285
3640.0 98440.67669759356
3650.0 76356.57705892567
3660.0 168008.82517015914
3670.0 156992.2383334046
3680.0 102126.60035305045
3690.0 121512.2443466763
3700.0 145980.59331875909
3710.0 79387.71563548171
3720.0 55154.46937693939
3730.0 79855.93059164625
3740.0 50087.587536922554
3750.0 54653.950714308725
3760.0 71168.79853058269
3770.0 127748.69742759186
3780.0 169650.4748357764
3790.0 107974.63282311978
3800.0 126204.58667399701
3810.0 124695.17306901245
3820.0 61201.690874249645
3830.0 62463.54203808507
3840.0 86596.67030542038
3850.0 107214.8921773742
3860.0 83505.08981650033
3870.0 112247.2378022809
3880.0 95478.77514297124
3890.0 97486.05442835498
3900.0 90777.38361423585
3910.0 160935.48968301705
3920.0 105244.71387932225
3930.0 60753.10338800735
3940.0 81282.58752086599
3950.0 143492.18011953754
3960.0 86338.32709395603
3970.0 82003.42221862785
3980.0 209602.85200099525
3990.0 273638.6732061789
4000.0 254736.0833978914
4010.0 298610.4370885856
4020.0 346011.9282740811
4030.0 159592.8545980335
4040.0 254778.39723007396
4050.0 264341.2838511046
4060.0 238620.3298776867
4070.0 218056.40461818036
4080.0 310055.1620802402
4090.0 511985.3257364388
4100.0 304402.7871947251
4110.0 320215.1308264954
4120.0 354122.94740948034
4130.0 272422.22809915576
4140.0 281047.25913617
4150.0 316352.14422453864
4160.0 396082.8571174673
4170.0 292145.236119057
4180.0 349830.7418604159
4190.0 326478.60458697355
4200.0 212394.27842837985
4210.0 306943.4935147232
4220.0 147707.4464874413
4230.0 100324.45196161765
4240.0 265415.1492974975
4250.0 199211.5587214035
4260.0 253722.36807985007
4270.0 211517.6548881058
4280.0 251684.89873658548
4290.0 193894.47017073998
4300.0 238608.71558449077
4310.0 237545.37441482116
4320.0 385914.08987577644
4330.0 394347.7023476024
4340.0 462319.19754733867
4350.0 477139.00336753705
4360.0 566226.9999936412
4370.0 533051.436805397
4380.0 278886.86390754324
4390.0 432906.8460108027
4400.0 445583.34972214117
4410.0 428567.0022232679
4420.0 481852.1838030761
4430.0 407926.13639067486
4440.0 496294.3827714797
4450.0 490581.7188308383
4460.0 376376.7730979514
4470.0 565307.5681867327
4480.0 598337.823803609
4490.0 638879.3938931435
4500.0 654770.7988726523
4510.0 741173.6530414503
4520.0 676610.0952755046
4530.0 407223.17655161925
4540.0 587903.8919915893
4550.0 602355.9158261511
4560.0 747670.9888387478
4570.0 774885.0483245451
4580.0 604229.0984021717
4590.0 625543.1778421913
4600.0 653309.1497887317
4610.0 734366.7330508449
4620.0 698156.6939377164
4630.0 728018.3833340775
4640.0 710812.4707204658
4650.0 595982.8623904655
4660.0 821775.2706349641
4670.0 756017.7460599287
4680.0 763478.8096184294
4690.0 765110.7618246354
4700.0 771781.3729349467
4710.0 780753.8319179682
4720.0 813095.751402708
4730.0 749257.4656337397
4740.0 741185.7133599037
4750.0 806863.257853148
4760.0 696309.1227929168
4770.0 697424.0698005572
4780.0 738635.9186429228
4790.0 655875.6889411155
4800.0 613180.7777791728
4810.0 446377.5984292615
4820.0 586642.5273215167
4830.0 636384.384309082
4840.0 673677.8529718112
4850.0 683592.7705534507
4860.0 669337.7179508039
4870.0 631949.4978326357
4880.0 673971.2823387296
4890.0 680352.4615631908
4900.0 872243.6082812368
4910.0 859379.5182200884
4920.0 718567.0445703635
4930.0 895138.131526045
4940.0 748621.2935404636
4950.0 906952.5293221512
4960.0 742151.2347074864
4970.0 748754.1895806794
4980.0 617094.8314877605
4990.0 562519.179553375
5000.0 590265.197388225
5010.0 620229.306639484
5020.0 547048.4551081958
5030.0 709204.5149657227
5040.0 479691.03056993516
5050.0 547142.9652832974
5060.0 581022.4022938296
5070.0 540427.9642730263
5080.0 448087.48157336615
5090.0 515993.80944416736
5100.0 553218.3798840032
5110.0 423455.2305456355
5120.0 498197.68846177205
5130.0 466768.5999096157
5140.0 497086.7878926777
5150.0 498081.1740735332
5160.0 532375.0844713983
5170.0 290774.1732561939
5180.0 397237.2437418195
5190.0 436038.0379559063
5200.0 593161.2692547494
5210.0 395172.72595009994
5220.0 747442.3378343193
5230.0 651781.8558026577
5240.0 884957.0922844505
5250.0 793390.171843369
5260.0 739116.0355083996
5270.0 422875.2450773812
5280.0 787117.4196864528
5290.0 966827.3947074751
5300.0 781291.2262814238
5310.0 986758.1743086783
5320.0 850689.185804212
5330.0 568184.47603953
5340.0 823220.3215507275
5350.0 814301.4292211373
5360.0 937850.8972259437
5370.0 627651.8756814366
5380.0 911654.8170845398
5390.0 831962.8605330035
5400.0 633215.9373992262
5410.0 632005.8005059261
5420.0 859387.3446787428
5430.0 600864.2542225227
5440.0 833700.3740253543
5450.0 630288.909045078
5460.0 694343.4206784333
5470.0 838053.0148471537
5480.0 786115.0474445918
5490.0 830375.2185686498
5500.0 742762.3909043028
5510.0 731629.0777895934
5520.0 897103.5145708697
5530.0 839460.3324926167
5540.0 903201.1313640398
5550.0 923569.4868286214
5560.0 894066.5559141183
5570.0 833400.9926726035
5580.0 872743.227368676
5590.0 680051.6250057049
5600.0 765101.5965254371
5610.0 955225.9297430303
5620.0 822102.3992528738
5630.0 955673.2079534096
5640.0 934771.4894557793
5650.0 1000339.3437943996
5660.0 900193.3686199053
5670.0 1003976.0352235803
5680.0 1025584.8001943553
5690.0 1028612.1475920316
5700.0 982390.971447918
5710.0 957813.751854724
5720.0 1043498.0753830213
5730.0 1027603.7124041442
5740.0 1046604.9522008883
5750.0 1027739.5121225476
5760.0 1035879.2033118652
5770.0 1092861.776996668
5780.0 1025545.5018220994
5790.0 1003846.0506780505
5800.0 1110395.391383373
5810.0 1095000.8722945205
5820.0 1142979.8190841011
5830.0 1117070.5685807327
5840.0 1117097.5578388986
5850.0 1082398.3728064224
5860.0 1005613.8735196538
5870.0 1044055.874878515
5880.0 1027805.5536486246
5890.0 648352.3094341743
5900.0 809653.8147073946
5910.0 1058820.8113768848
5920.0 988553.6744378399
5930.0 1017798.356004997
5940.0 1038430.4495853608
5950.0 1031629.0920954166
5960.0 1028050.0728804684
5970.0 1066778.1431017388
5980.0 985935.1503654389
5990.0 1068868.902306494
6000.0 1052732.1448590846
6010.0 1043958.8274870078
6020.0 997806.9160394536
6030.0 1062949.1613937085
6040.0 1069225.9024348857
6050.0 1069873.5736151175
6060.0 1035510.2219427958
6070.0 1066090.6360647115
6080.0 1096070.2388733719
6090.0 1013914.9425544599
6100.0 987271.254027696
6110.0 1062967.5516295133
6120.0 933809.5791312451
6130.0 1062524.899128432
6140.0 966981.9633292723
6150.0 1054302.5917690604
6160.0 818812.9425284201
6170.0 876856.0606031305
6180.0 1021277.493562778
6190.0 911545.4070537337
6200.0 989855.3833608255
6210.0 941929.5898735418
6220.0 883925.9399724503
6230.0 812833.3605601274
6240.0 752218.4273226935
6250.0 770506.9652548023
6260.0 763996.503050848
6270.0 792662.779753909
6280.0 834709.8826387431
6290.0 888374.2238935253
6300.0 857935.4889838796
6310.0 926207.4255066251
6320.0 936325.707201772
6330.0 988363.2652333849
6340.0 972680.0841271091
6350.0 833263.3350651755
6360.0 803683.1038704843
6370.0 903131.9784920772
6380.0 835125.916619704
6390.0 795661.5429379109
6400.0 870849.2182715205
6410.0 909130.9341563113
6420.0 915728.1994862828
6430.0 955841.2066296197
6440.0 917749.3654659085
6450.0 982405.4566740899
6460.0 932250.6773918506
6470.0 981641.6961066023
6480.0 834154.5126449264
6490.0 797098.7327492605
6500.0 692691.7017436292
6510.0 768771.0707930825
6520.0 770772.8221768986
6530.0 857016.2037559092
6540.0 883827.9694490395
6550.0 865069.7208183418
6560.0 985881.1984934068
6570.0 953619.8979323437
6580.0 999162.785713448
6590.0 990391.5286313023
6600.0 1057750.9585530092
6610.0 1034444.3022489627
6620.0 1072723.5222241567
6630.0 1053344.8451977994
6640.0 1092406.0672167635
6650.0 1066249.73449652
6660.0 1046057.7896633965
6670.0 1095875.1735796514
6680.0 1041687.4565727189
6690.0 1058299.1417789832
6700.0 1053704.1268004798
6710.0 983666.5198056012
6720.0 984683.4819283492
6730.0 1038984.0024181581
6740.0 1026021.7821267042
6750.0 983642.2267559872
6760.0 1034152.1000097997
6770.0 1034798.3829997558
6780.0 991994.1060083902
6790.0 982443.2432306211
6800.0 1008976.484544507
6810.0 1010955.7771925417
6820.0 995129.9025448506
6830.0 1027799.615423288
6840.0 1006473.7194596913
6850.0 985187.458169532
6860.0 953443.6974141992
6870.0 976593.4003647813
6880.0 982614.2851075329
6890.0 964504.3601625059
6900.0 975976.5539030067
6910.0 1014109.2212129672
6920.0 997682.5534779967
6930.0 975963.2431824501
6940.0 934863.6913422863
6950.0 982105.5937308007
6960.0 1016774.7296977706
6970.0 1013782.3678303767
6980.0 986025.7593836143
6990.0 1050209.8893973257
7000.0 1047096.9968899727
7010.0 1062340.8552003098
7020.0 1073559.5958721784
7030.0 1096967.375810915
7040.0 1142120.277421315
7050.0 1153059.1061534614
7060.0 1069223.2193602426
7070.0 1080140.224440854
7080.0 1113719.223491592
7090.0 1016277.6279954102
7100.0 1049857.790504789
7110.0 1034431.3679137253
7120.0 1115866.414444099
7130.0 945877.8652730613
7140.0 985046.0109647461
7150.0 945126.1620160337
7160.0 1030676.6049777359
7170.0 1061465.9358880122
7180.0 1068396.250046906
7190.0 1056185.3712504455
7200.0 1044613.0284754721
7210.0 1030519.2640468923
7220.0 1114140.320741915
7230.0 1147835.6428754088
7240.0 1116378.0393448125
7250.0 1146013.3823394957
7260.0 1163671.7601026278
7270.0 1155624.1232013006
7280.0 1140788.5509381776
7290.0 1173391.5198574155
7300.0 1190129.2515497557
7310.0 1186200.909297012
7320.0 1175360.0243642405
7330.0 1144450.0709181624
7340.0 1207365.857324694
7350.0 1206851.929310104
7360.0 1120765.0369475696
7370.0 1233438.6119933822
7380.0 1227501.6384586599
7390.0 1163667.2423979198
7400.0 1198446.4506638462
7410.0 1187407.7767724132
7420.0 1187275.0587131947
7430.0 1222376.5175335412
7440.0 1210076.4103103678
7450.0 1192418.3438681175
7460.0 1197233.4203401622
7470.0 1211667.2164993328
7480.0 1242566.2170595934
7490.0 1204339.3499800232
7500.0 1211352.2728506797
7510.0 1197372.1316896118
7520.0 1237044.2785778889
7530.0 1233648.4925382945
7540.0 1246660.3939520384
7550.0 1246916.4342254056
7560.0 1226527.1901150832
7570.0 1240433.853499641
7580.0 1233376.35651843
7590.0 1203503.279203587
7600.0 1223923.203878738
7610.0 1206223.4289159875
7620.0 1191766.0158077637
7630.0 1224611.798930266
7640.0 1217272.5072656737
7650.0 1214384.5479339203
7660.0 1115360.905537385
7670.0 1160412.0706562696
7680.0 1195405.1966665653
7690.0 1184115.55946298
7700.0 1158456.4387203997
7710.0 1154443.2229149088
7720.0 1172758.0058818157
7730.0 1187035.461293546
7740.0 1201354.3133597956
7750.0 1134645.82144018
7760.0 1186742.5936168644
7770.0 1189993.513201433
7780.0 1172641.2842977913
7790.0 1176566.4053845154
7800.0 1186154.690262276
7810.0 1192822.168243629
7820.0 1195882.0997394933
7830.0 1157828.6276027977
7840.0 1148516.2732547633
7850.0 1176205.458033296
7860.0 1194418.4859957425
7870.0 1196913.0645041934
7880.0 1188676.9760321376
7890.0 1193654.5344833652
7900.0 1181812.1124939525
7910.0 1159755.1881408712
7920.0 1177449.3268272595
7930.0 1176947.423569173
7940.0 1136274.9088085257
7950.0 1149392.796473595
7960.0 1188290.5611354061
7970.0 1200976.211361055
7980.0 1184009.3152211078
7990.0 1194339.5278180982
8000.0 1161728.3927564414
8010.0 1201510.9214263184
8020.0 1195579.070884261
8030.0 1180371.5657616796
8040.0 1200168.5138591554
8050.0 1159355.0078585604
8060.0 1201882.3658682697
8070.0 1163699.8972232079
8080.0 1170103.9286419079
8090.0 1163732.238583903
8100.0 1176266.2465208787
8110.0 1185983.5254114368
8120.0 1185979.877097758
8130.0 1180089.76509235
8140.0 1193037.700265293
8150.0 1197747.7342701887
8160.0 1186946.6744367864
8170.0 1197270.7633624165
8180.0 1160936.2853034607
8190.0 1152726.0367678513
8200.0 1137904.0554076517
8210.0 1150660.524492748
8220.0 1154626.7301674476
8230.0 1180990.0007058308
8240.0 1170976.8631967162
8250.0 1179653.8491683588
8260.0 1181466.0398758128
8270.0 1183700.1660536574
8280.0 1186733.2787934248
8290.0 1169422.8408938982
8300.0 1172518.2858850835
8310.0 1132791.995018402
8320.0 1170393.1132379733
8330.0 1057203.8577407293
8340.0 1162490.7354858345
8350.0 1122314.3506360601
8360.0 1132292.698221603
8370.0 1160284.3176199433
8380.0 1098689.8306606424
8390.0 1052308.9708765205
8400.0 1134307.1622343261
8410.0 1143363.1419157335
8420.0 1131410.156626
8430.0 1092302.8806197697
8440.0 1070090.936670154
8450.0 1128087.851062308
8460.0 1128919.6809169916
8470.0 1071699.4194338357
8480.0 1136995.3543609662
8490.0 1143360.70090356
8500.0 1059786.7442655321
8510.0 1097656.8529906967
8520.0 1094887.7477011716
8530.0 1126095.6703863954
8540.0 947564.6762527581
8550.0 1106722.8387971208
8560.0 1139189.7596142106
8570.0 1135267.7454882737
8580.0 1122690.6613809967
8590.0 1144210.0103117567
8600.0 1130180.9819061635
8610.0 1108355.4390662808
8620.0 1121782.194973216
8630.0 1139439.00965002
8640.0 1137341.106767367
8650.0 1134428.6496897754
8660.0 962985.9632857878
8670.0 1089287.7949990528
8680.0 1077209.9241840155
8690.0 988428.187186351
8700.0 1114960.1249375388
8710.0 1113299.2370114548
8720.0 1120252.5604911156
8730.0 1125686.5116015188
8740.0 1109272.614170966
8750.0 1131809.759346312
8760.0 1100762.0400560484
8770.0 1094062.4650367443
8780.0 1127727.7550825716
8790.0 1119362.0449174196
8800.0 1107396.117311239
8810.0 1037558.5367794872
8820.0 1055420.5195237694
8830.0 1123432.7250649896
8840.0 1093651.4874244179
8850.0 1136368.7281423695
8860.0 1119151.4645591602
8870.0 1094327.8629374283
8880.0 1111815.420740632
8890.0 1117929.7329033115
8900.0 1122289.561368984
8910.0 1117848.3035083287
8920.0 1098809.210655916
8930.0 1100810.4698416058
8940.0 1115307.9196204585
8950.0 1091497.0104853862
8960.0 1116646.299701331
8970.0 1102298.5399852148
8980.0 1093677.0319722155
8990.0 1101861.5437176179
9000.0 1051770.3013736678
9010.0 1069987.2640560302
9020.0 1067278.6113431358
9030.0 1098634.1829622483
9040.0 1103137.9253155119
9050.0 1108958.5315447
9060.0 1105996.6090763274
9070.0 1108796.3705233238
9080.0 1108996.8265141703
9090.0 1046250.8034176676
9100.0 1085988.275007429
9110.0 1084352.3950401845
9120.0 1083665.7085896698
9130.0 1110765.1123798192
9140.0 1092462.240959376
9150.0 1085347.927210169
9160.0 1088596.8508170717
9170.0 1064602.5387885906
9180.0 1085806.0825909148
9190.0 1085718.9410411743
9200.0 1078117.3668632924
9210.0 1058217.7363113123
9220.0 1069727.5256197986
9230.0 1076248.5676037988
9240.0 1069619.8474774242
9250.0 1057389.9804641998
9260.0 1016680.385537256
9270.0 1079860.6996858134
9280.0 1065314.7851184858
9290.0 1030751.8903816787
9300.0 1067273.7306936064
9310.0 1069295.50764863
9320.0 1065172.6761577372
9330.0 1068134.6251344953
9340.0 1072093.207736629
9350.0 1059459.759892763
9360.0 1038865.4815301881
9370.0 1059931.0773295562
9380.0 1055614.7279542955
9390.0 1057374.1512018954
9400.0 1049183.4629477109
9410.0 1019613.6595286564
9420.0 1041896.9442372719
9430.0 1048592.875298356
9440.0 1033425.1102841739
9450.0 1025392.5771251726
9460.0 1045700.3466095985
9470.0 1056675.3453662999
9480.0 1052249.160674731
9490.0 1049763.414693452
9500.0 1054786.0533418802
9510.0 1041903.2107988861
9520.0 1056932.6702053102
9530.0 1039462.3187787653
9540.0 1055429.4316935705
9550.0 1017912.0984110604
9560.0 1040731.1721455465
9570.0 1016996.2236323004
9580.0 1050127.426862174
9590.0 1051500.640711727
9600.0 1006249.9128346873
9610.0 1045916.8420677771
9620.0 1045883.3263880367
9630.0 1035450.9732094819
9640.0 980547.2609056846
9650.0 987849.3010386664
9660.0 1022442.4366887497
9670.0 1017609.6264138994
9680.0 989622.0753789766
9690.0 1007325.5682562822
9700.0 1025719.4895635939
9710.0 1002235.7782501132
9720.0 1010031.7083887506
9730.0 984242.4544756752
9740.0 992049.413077211
9750.0 1011040.9232190724
9760.0 1027089.3379944285
9770.0 1000864.1512797351
9780.0 988646.008129761
9790.0 996451.0815780009
9800.0 1025594.6787617614
9810.0 1023570.3648367373
9820.0 1023362.7956265806
9830.0 1006352.6569249097
9840.0 1026055.3179431282
9850.0 1025831.866495475
9860.0 1024303.5226994024
9870.0 1024645.6241457452
9880.0 1023029.8999268091
9890.0 1019220.2791296011
9900.0 993314.8606790912
9910.0 976147.6815154608
9920.0 981395.1249269575
9930.0 979245.534380429
9940.0 999590.788251414
9950.0 995362.7742671884
9960.0 1000037.8905149861
9970.0 993706.190303689
9980.0 992124.613018548
9990.0 992413.7007604302
10010.0 983649.1930716255
10020.0 1003534.7933803623
10030.0 987438.0004130019
10040.0 994198.4999150963
10050.0 973335.2665349941
10060.0 960827.7729585937
10070.0 983571.5700781029
10080.0 983135.0835205241
10090.0 982445.9610144672
10100.0 994620.0202771699
10110.0 980267.8239827136
10120.0 984329.3427225263
10130.0 993864.3319825167
10140.0 986048.9896517087
10150.0 966565.3130983653
10160.0 973054.3762021518
10170.0 977915.2538766189
10180.0 977983.870520568
10190.0 971026.4472665356
10200.0 965101.052290482
10210.0 971066.6859642926
10220.0 955459.1591318456
10230.0 978428.3405557661
10240.0 988739.0411843262
10250.0 972603.7300302485
10260.0 967912.937710926
10270.0 963469.9036744451
10280.0 964711.7181433511
10290.0 963961.8509621099
10300.0 962502.1850690152
10310.0 974427.4015635324
10320.0 967743.274253724
10330.0 954586.3378551848
10340.0 908868.2268909183
10350.0 960676.7931401127
10360.0 970034.4449437683
10370.0 958551.2095491476
10380.0 955129.8459335943
10390.0 957324.8001301878
10400.0 927754.2996999944
10410.0 961795.3814894826
10420.0 945172.3743881269
10430.0 955473.4193666633
10440.0 966104.5167659331
10450.0 965191.1050005085
10460.0 956270.8756984427
10470.0 937513.5180816834
10480.0 954836.801823018
10490.0 951438.5963477406
10500.0 939547.8169478246
10510.0 945241.969136423
10520.0 949578.9458205478
10530.0 949489.9528320512
10540.0 954194.6292521526
10550.0 943986.9861309591
10560.0 952007.2959838597
10570.0 939455.6603077478
10580.0 925972.3351480594
10590.0 924998.9043626976
10600.0 931744.664509369
10610.0 928501.0309523144
10620.0 932483.2870113512
10630.0 939682.2758286969
10640.0 944909.5980688852
10650.0 934701.7702707697
10660.0 908173.4836365723
10670.0 927627.1942337088
10680.0 923381.8266063456
10690.0 921400.5310825399
10700.0 931156.2706150212
10710.0 933608.4263097717
10720.0 930380.2878819719
10730.0 891191.7537456778
10740.0 938166.4632714292
10750.0 907487.4741558246
10760.0 929753.3505698671
10770.0 927294.0019224068
10780.0 914013.1331283223
10790.0 911607.0767989826
10800.0 908706.2075214881
10810.0 868397.4572549614
10820.0 938132.983973042
10830.0 895354.5186265424
10840.0 915511.4770342197
10850.0 918676.3689209697
10860.0 916404.9336532557
10870.0 889374.5332232171
10880.0 907740.0011303495
10890.0 910114.1349586948
10900.0 914619.3449579517
10910.0 900298.2514329146
10920.0 912881.7100609994
10930.0 894086.1595012724
10940.0 912028.4721194706
10950.0 901859.0617034314
10960.0 874889.2875028317
10970.0 874126.5512831421
10980.0 878916.6920336925
10990.0 885865.6304971615
11000.0 892864.924510797
11010.0 878828.5504392659
11020.0 872614.4741747349
11030.0 884775.3114768764
11040.0 887902.0596615182
11050.0 885034.0466038737
11060.0 878376.7908800475
11070.0 883875.9977116802
11080.0 890779.7705869967
11090.0 888015.6263035032
11100.0 885460.7623175925
11110.0 883828.2916589879
11120.0 870469.8619402614
11130.0 878789.7624453788
11140.0 891143.6106332064
11150.0 883247.6461487275
11160.0 874005.4903433858
11170.0 885341.5833376804
11180.0 881136.7923378987
11190.0 875033.9294250619
11200.0 863657.917584738
11210.0 877705.9433615898
11220.0 883883.2891646757
11230.0 876251.4270938383
11240.0 872185.3069226289
11250.0 791519.7141615491
11260.0 862591.3168081025
11270.0 885134.2892979502
11280.0 871625.9772486379
11290.0 870144.6082575285
11300.0 848064.2448792957
11310.0 865292.30504601
11320.0 879614.3509967054
11330.0 857884.1906343348
11340.0 866549.0669410756
11350.0 867022.3770516227
11360.0 875866.8431248339
11370.0 848260.2058841891
11380.0 851357.0511949909
11390.0 847918.049327821
11400.0 834990.5517480457
11410.0 863496.7060151815
11420.0 842901.0592952303
11430.0 863532.5948281434
11440.0 832764.5579388784
11450.0 865015.1317360409
11460.0 864933.6212990289
11470.0 853176.369414688
11480.0 845516.3005731892
11490.0 863240.2667567561
11500.0 863792.5429725767
11510.0 867001.088726816
11520.0 860438.432188073
11530.0 860249.6739382859
11540.0 857494.3919724775
11550.0 859466.2771401657
11560.0 857886.2157916527
