#lam[Angstrom] flux[erg/cm2/s/A]
4770.0 18513279.70711554
4780.0 18736407.635871764
4790.0 18054485.295601584
4800.0 18575278.24751708
4810.0 18141403.747634493
4820.0 18186984.588151503
4830.0 18241785.69594498
4840.0 17507056.519560616
4850.0 17304369.149716035
4860.0 13819569.58165957
4870.0 15680585.19201371
4880.0 17099610.757114157
4890.0 16610506.176192159
4900.0 17739536.149633095
4910.0 17534568.549063854
4920.0 16103246.450636521
4930.0 17850421.586628404
4940.0 17112549.235124778
4950.0 17923457.65684147
4960.0 20174848.577327784
4970.0 17550844.80178125
4980.0 16376622.9031841
4990.0 16933813.56469342
5000.0 17071082.545925863
5010.0 24682258.510302506
5020.0 16315638.242804162
5030.0 17725713.523685213
5040.0 16168307.786183417
5050.0 16873373.56718731
5060.0 17788737.571578283
5070.0 16831785.82297253
5080.0 15920274.921599796
5090.0 17541769.02706048
5100.0 17006005.607334528
5110.0 16666666.24647856
5120.0 16910154.816435058
5130.0 16141629.135428235
5140.0 15876888.296468621
5150.0 16233379.43295454
5160.0 16612636.201810835
5170.0 13256557.241723083
5180.0 14847957.216008829
5190.0 15477582.803717855
5200.0 15940777.03134104
5210.0 16089820.405505715
5220.0 16209173.189079594
5230.0 14979354.321444936
5240.0 16412230.408999225
5250.0 16542043.858299188
5260.0 15477305.356737759
5270.0 13664529.757205335
5280.0 15549430.338420125
5290.0 16785224.27226593
5300.0 15950836.264129533
5310.0 16689392.010100693
5320.0 16010454.872172821
5330.0 14693763.99724317
5340.0 15479202.559112294
5350.0 16114805.270523094
5360.0 16366175.047233256
5370.0 14921655.679055726
5380.0 15924601.104058575
5390.0 16056972.055481497
5400.0 14908616.816989243
5410.0 14857488.64164009
5420.0 15437698.441447917
5430.0 15210877.292606175
5440.0 16253337.110776698
5450.0 15550813.546457695
5460.0 15415056.47177774
5470.0 16191222.295288999
5480.0 15431932.06536935
5490.0 15358147.830075117
5500.0 15702628.805343071
5510.0 15412386.696222182
5520.0 16067318.896078123
5530.0 15173488.782360673
5540.0 16033829.015131248
5550.0 15673349.403278423
5560.0 15493418.38648196
5570.0 14936616.129113642
5580.0 15438250.198247222
5590.0 14325852.390500322
5600.0 14776874.343222035
5610.0 15721220.000911308
5620.0 14787671.352695398
5630.0 15591081.823474946
5640.0 15360558.830337206
5650.0 15358104.927820873
5660.0 14719924.744252907
5670.0 15368935.448571298
5680.0 15188499.74024572
5690.0 15215903.220523776
5700.0 15192776.465398364
5710.0 14580256.926607165
5720.0 15264913.651023977
5730.0 15374189.245393908
5740.0 15345519.636478173
5750.0 14673551.364153696
5760.0 14984355.378782785
5770.0 15195264.939260848
5780.0 14980123.922998171
5790.0 14862541.676239662
5800.0 15040034.241340585
5810.0 14941921.976507641
5820.0 14962564.949022284
5830.0 14966168.213906815
5840.0 14944623.800345877
5850.0 14776870.627608676
5860.0 14232518.726331612
5870.0 14719053.131679717
5880.0 14833417.360995676
5890.0 14232658.72442383
5900.0 14372816.18711126
5910.0 14499763.939315725
5920.0 14565837.297011327
5930.0 14183088.372265255
5940.0 14524245.342516223
5950.0 14319942.97361593
5960.0 14459436.154351294
5970.0 14456561.609228218
5980.0 14008440.36715848
5990.0 14188059.28816884
6000.0 14168538.148538444
6010.0 14021540.711881435
6020.0 13703632.883770429
6030.0 13922630.429757621
6040.0 14201993.44931579
6050.0 14112172.460879527
6060.0 13917767.4686449
6070.0 13904596.019693512
6080.0 13845768.414496262
6090.0 13909033.88201745
6100.0 13542540.022797363
6110.0 13774283.279157303
6120.0 13495902.676401608
6130.0 13588268.07776206
6140.0 13027663.35670485
6150.0 13516140.705140997
6160.0 12735943.333769402
6170.0 13061960.386571858
6180.0 13527115.133816024
6190.0 13280982.97956037
6200.0 13495459.535922175
6210.0 13459698.312731054
6220.0 13218463.526836883
6230.0 13110390.688322913
6240.0 12859415.707147732
6250.0 12695932.958291538
6260.0 13134958.850028256
6270.0 13123726.46301261
6280.0 12878673.733946249
6290.0 12991161.560357159
6300.0 12909369.583744094
6310.0 13051836.37410825
6320.0 12678437.411590379
6330.0 13087963.268399127
6340.0 12654151.083159786
6350.0 12976010.324172502
6360.0 12718057.941075282
6370.0 12917826.374783615
6380.0 12829083.546817569
6390.0 12687723.115998257
6400.0 12520489.564108416
6410.0 12490173.311200574
6420.0 12456105.622271497
6430.0 12601165.237991046
6440.0 12345508.139173424
6450.0 12571898.294753324
6460.0 12124896.699136466
6470.0 12451349.892686397
6480.0 12472807.722470812
6490.0 12123282.288693544
6500.0 11906029.594828105
6510.0 12439829.632502103
6520.0 12309640.13423213
6530.0 12227088.00600979
6540.0 12059411.472302768
6550.0 11447248.577218642
6560.0 11948944.881640503
6570.0 10663799.785756027
6580.0 11765618.454426605
6590.0 12195812.08861332
6600.0 12049814.254245635
6610.0 12030864.674850825
6620.0 12081138.644962138
6630.0 11885958.187521609
6640.0 11943767.747384205
6650.0 12018525.522254828
6660.0 11866118.596548876
6670.0 11939942.187195294
6680.0 11811524.968477862
6690.0 11924562.189500676
6700.0 11752837.495805081
6710.0 11632338.697352046
6720.0 11621074.592683228
6730.0 11906755.902098212
6740.0 11710216.05921862
6750.0 11580306.673345113
6760.0 11642997.221100094
6770.0 11503597.46721012
6780.0 11566405.020717934
6790.0 11511826.050028957
6800.0 11467983.568516666
6810.0 11419516.99002912
6820.0 11432504.915895816
6830.0 11383287.748412218
6840.0 11223197.02186582
6850.0 11369840.353973148
6860.0 11156585.739756726
6870.0 11314643.328035355
6880.0 11254043.028943017
6890.0 11212734.632399507
6900.0 11237744.030914167
6910.0 11115573.002601031
6920.0 11057466.672350116
6930.0 11097884.68667398
6940.0 11095176.196376704
6950.0 10978517.616504384
6960.0 11020826.679595163
6970.0 10989519.165020566
6980.0 10798748.907892287
6990.0 10934482.081126014
7000.0 10808412.182031363
7010.0 10795608.490495905
7020.0 10613929.075019827
7030.0 10741467.350305874
7040.0 10727890.5899662
7050.0 10755251.323664071
7060.0 10690500.689569753
7070.0 10685046.226082152
7080.0 10636330.505743798
7090.0 10570643.027831173
7100.0 10617614.388420273
7110.0 10450652.700028367
7120.0 10435799.848451909
7130.0 10323361.739747234
7140.0 10596093.962835133
7150.0 10239737.786268732
7160.0 10263753.596871393
7170.0 10344848.219910288
7180.0 10242259.985236308
7190.0 10004315.463047251
7200.0 10257878.715049904
7210.0 10042984.45843001
7220.0 10147843.474982632
7230.0 10223302.892742284
7240.0 10153314.104904618
7250.0 10147800.666785594
7260.0 10109906.285553375
7270.0 10138286.821030146
7280.0 9956335.13362324
7290.0 9768762.028798627
7300.0 9992617.789332638
7310.0 9871831.01137447
7320.0 10107860.06343113
7330.0 9758221.069032375
7340.0 9944852.570823804
7350.0 9898507.952460598
7360.0 9773677.437533852
7370.0 9857364.121871484
7380.0 9822729.003586525
7390.0 9483906.215590157
7400.0 9699276.499403594
7410.0 9394117.368043737
7420.0 9319638.945104577
7430.0 9697541.465679364
7440.0 9596301.118233234
7450.0 9443738.547423566
7460.0 9554591.738189384
7470.0 9575310.162725933
7480.0 9475384.015129274
7490.0 9442142.749688717
7500.0 9392754.744706515
7510.0 9253697.938531518
7520.0 9415450.229912398
7530.0 9380710.491354095
7540.0 9432439.941210438
7550.0 9365733.072779907
7560.0 9254916.99776205
7570.0 9252027.98298019
7580.0 9256846.622115636
7590.0 9192877.809598144
7600.0 9210290.806098465
7610.0 9224159.287811922
7620.0 8998264.944088472
7630.0 9215520.973125981
7640.0 9184573.92233818
7650.0 9139335.549295323
7660.0 8657115.421468388
7670.0 9061633.176834572
7680.0 9017948.139831224
7690.0 8930379.420750897
7700.0 8976667.418724459
7710.0 8844627.661634048
7720.0 8890686.866642967
7730.0 8899386.940209553
7740.0 8909289.89368332
7750.0 8682240.012947148
7760.0 8873953.739660688
7770.0 8748771.84432163
7780.0 8680795.7939735
7790.0 8790052.729515845
7800.0 8696383.271508148
7810.0 8690044.651839823
7820.0 8740019.341251299
7830.0 8539550.915119885
7840.0 8591838.86687914
7850.0 8596840.830101177
7860.0 8621735.127955515
7870.0 8632704.22365431
7880.0 8560775.080535375
7890.0 8584701.115285622
7900.0 8504527.269144144
7910.0 8494216.49298673
7920.0 8407910.603949554
7930.0 8314442.899893871
7940.0 8174683.59633789
7950.0 8271030.110065761
7960.0 8403113.652653372
7970.0 8406724.023603149
7980.0 8380785.494174767
7990.0 8349430.8243766725
8000.0 8170451.779788552
8010.0 8300354.550517626
8020.0 8285137.764329383
8030.0 8167185.833888939
8040.0 8220628.1677013915
8050.0 8044053.373843208
8060.0 8194574.761510841
8070.0 8136902.742020399
8080.0 8118450.01661858
8090.0 7990843.213237475
8100.0 8022826.85109797
8110.0 8093917.963930788
8120.0 8077791.721779377
8130.0 8053223.586409473
8140.0 8018974.65784745
8150.0 7968232.596189926
8160.0 7932821.128367312
8170.0 7929273.884175477
8180.0 7817829.8935088245
8190.0 7784313.96670719
8200.0 7721103.449489881
8210.0 7619569.1200861605
8220.0 7611277.119852506
8230.0 7650693.565855484
8240.0 7756320.800782323
8250.0 7643598.567930723
8260.0 7743285.629111967
8270.0 7719457.975067137
8280.0 7700050.206021315
8290.0 7631498.855255185
8300.0 7645736.892037315
8310.0 7521866.243384574
8320.0 7573643.7299051955
8330.0 7328155.103663415
8340.0 7470172.013334225
8350.0 7458945.538957638
8360.0 7527199.626721003
8370.0 7484450.808053009
8380.0 7497279.740552849
8390.0 7290651.444937093
8400.0 7417924.495967697
8410.0 7431234.168684817
8420.0 7334770.494002884
8430.0 7350176.437043682
8440.0 7263648.246372777
8450.0 7301586.591646711
8460.0 7345910.703527771
8470.0 7172548.05599532
8480.0 7292601.796037996
8490.0 7267633.980967068
8500.0 6778697.881267535
8510.0 7099983.479307313
8520.0 7185520.139369733
8530.0 7101539.4959791815
8540.0 6091169.711204698
8550.0 7018764.323128146
8560.0 7068363.021993368
8570.0 7124905.118756969
8580.0 7048864.023781307
8590.0 7028724.110081932
8600.0 6879861.532612111
8610.0 6923601.392566115
8620.0 6975576.493707556
8630.0 7010465.056557109
8640.0 6991975.186419636
8650.0 6873974.490501156
8660.0 5991182.220945449
8670.0 6617844.418747682
8680.0 6830814.146135733
8690.0 6631787.0644995095
8700.0 6813792.6594991665
8710.0 6787379.956908206
8720.0 6826828.845226919
8730.0 6794236.86798488
8740.0 6524370.475715952
8750.0 6446509.949220565
8760.0 6573956.501562443
8770.0 6691903.594553411
8780.0 6767416.575237112
8790.0 6626550.691542557
8800.0 6728220.823028045
8810.0 6374856.446871366
8820.0 6584446.326702808
8830.0 6698086.203436925
8840.0 6553491.263792293
8850.0 6551743.796130877
8860.0 6243370.851446227
8870.0 6307396.941690901
8880.0 6507148.727332551
8890.0 6550508.004741478
8900.0 6602996.04946738
8910.0 6506675.317992169
8920.0 6500808.941870622
8930.0 6423327.143790825
8940.0 6540833.415769279
8950.0 6448798.201178115
8960.0 6488152.138234582
8970.0 6438772.575661072
8980.0 6397362.919917588
8990.0 6388837.153789102
9000.0 6172785.897389562
9010.0 5869484.232711861
9020.0 5928324.148298667
9030.0 6305644.379047398
9040.0 6319884.818245852
9050.0 6316080.753134479
9060.0 6121352.982946707
9070.0 6305477.429519227
9080.0 6467349.223808151
9090.0 5984272.841549961
9100.0 6161368.555840969
9110.0 6119542.677512585
9120.0 6206080.028935124
9130.0 6227437.656960899
9140.0 6212313.928055473
9150.0 6168119.414354097
9160.0 6165355.303673938
9170.0 6142272.520164564
9180.0 6123752.304538271
9190.0 6111639.515823103
9200.0 6068888.3032042
9210.0 5833598.961186075
9220.0 5798946.8181781
9230.0 5316098.2140978435
9240.0 5722053.632522678
9250.0 5902569.69045296
9260.0 5718206.396852201
9270.0 5968092.831004752
9280.0 5976262.515667158
9290.0 5921077.652398414
9300.0 5949794.815303284
9310.0 5941907.406335937
9320.0 5899196.176696808
9330.0 5902494.498013518
9340.0 5900520.5309737455
9350.0 5862958.819428328
9360.0 5846659.110759702
9370.0 5855459.355376899
9380.0 5839412.712866308
9390.0 5807794.163443478
9400.0 5749767.742902921
9410.0 5375102.624090326
9420.0 5631128.666793454
9430.0 5687777.691042211
9440.0 5624804.703632573
9450.0 5710599.055826269
9460.0 5701145.374281506
9470.0 5717590.998156775
9480.0 5691969.530919552
9490.0 5670105.99689182
9500.0 5656920.844222205
9510.0 5600993.819651507
9520.0 5592231.534294002
9530.0 5488095.113010767
9540.0 5515024.540054693
9550.0 5290323.05874034
9560.0 5413341.812500966
9570.0 5474872.932247784
9580.0 5519931.669909795
9590.0 5518002.147300232
9600.0 5453495.81805354
9610.0 5470316.22153543
9620.0 5423249.56850331
9630.0 5422941.798301827
9640.0 5441010.3558601085
9650.0 5410254.921334064
9660.0 5312754.217930379
9670.0 5430641.101663204
9680.0 5395043.890350588
9690.0 5367994.344083593
9700.0 5397956.571138675
9710.0 5385878.430725023
9720.0 5378720.327471022
9730.0 5345337.528409362
9740.0 5269249.660745569
9750.0 5293945.45811603
9760.0 5293602.737275117
9770.0 5298494.103577858
9780.0 5289273.25372561
9790.0 5264638.754176011
9800.0 5247456.689025157
9810.0 5256265.900807137
9820.0 5232822.8141298
9830.0 5221527.348331898
9840.0 5202123.374245225
9850.0 5179646.92038197
9860.0 5165904.307601925
9870.0 5182003.084924018
9880.0 5167913.778377459
9890.0 5064009.117811971
9900.0 5084245.909056943
9910.0 5093569.645683752
9920.0 5117026.468142833
9930.0 5081005.568331783
9940.0 5043345.020256968
9950.0 5069908.643000323
9960.0 5063436.454007336
9970.0 5023963.196832725
9980.0 5040917.137692413
9990.0 5005342.108508111
10010.0 4957009.598985897
10020.0 4962813.76170436
10030.0 4928548.6823574
10040.0 4694572.533646251
10050.0 4151109.8587100743
10060.0 4700402.630433804
10070.0 4822720.3346316125
10080.0 4879125.056485713
10090.0 4879009.022915297
10100.0 4845246.174907915
10110.0 4871756.109096439
10120.0 4805947.799242817
10130.0 4930332.168013765
10140.0 4859498.84544644
10150.0 4770686.661834712
10160.0 4753898.769028586
10170.0 4813825.113584011
10180.0 4724913.371395095
10190.0 4750025.41170563
10200.0 4769609.4398046
10210.0 4746972.342204346
10220.0 4687785.028866317
10230.0 4752526.6502014
10240.0 4725898.23157916
10250.0 4733270.421274761
10260.0 4727689.306204794
10270.0 4698592.6268413495
10280.0 4695167.342137272
10290.0 4638172.407981691
10300.0 4668272.402931883
10310.0 4658082.109860935
10320.0 4661896.51881408
10330.0 4560687.768427592
10340.0 4601599.096394806
10350.0 4608636.439275028
10360.0 4608819.515331209
10370.0 4479436.95780881
10380.0 4585156.875727743
10390.0 4585244.4687932
10400.0 4549071.310672901
10410.0 4541184.053937549
10420.0 4541131.69578284
10430.0 4509604.075122085
10440.0 4532005.081908364
10450.0 4486440.444376469
10460.0 4317689.136013265
10470.0 4434885.599303469
10480.0 4458353.021160795
10490.0 4472957.828512311
10500.0 4449608.935990527
10510.0 4435784.07504315
10520.0 4414412.550858281
10530.0 4401695.393916432
10540.0 4416985.51736932
10550.0 4411171.768654712
10560.0 4402948.068618727
10570.0 4358880.556812578
10580.0 4284179.319825471
10590.0 4193905.8618557225
10600.0 4254395.276433873
10610.0 4337641.4376729615
10620.0 4327335.4188243225
10630.0 4197656.294676596
10640.0 4327136.234581291
10650.0 4314002.099869079
10660.0 4197517.236321863
10670.0 4281333.026851011
10680.0 4149113.873696102
10690.0 3877456.1963902283
10700.0 4196533.2793667205
10710.0 4154179.5659450544
10720.0 4201050.238843488
10730.0 4026234.1638259166
10740.0 4202835.53078323
10750.0 4058544.0181210097
10760.0 4204287.249435694
10770.0 4169942.4340192345
10780.0 4139090.402375914
10790.0 4052296.5724733467
10800.0 4130705.1827665353
10810.0 3917366.8353979224
10820.0 5151263.449006205
10830.0 3886469.196705519
10840.0 4027916.4706426426
10850.0 4103146.574046137
10860.0 4066732.8568793656
10870.0 3791567.105275195
10880.0 4023564.854390699
10890.0 3964387.4670690615
10900.0 4034094.2687214906
10910.0 3944426.987398629
10920.0 3977664.4895067974
10930.0 3736222.7004634724
10940.0 3332848.2395134694
10950.0 3776391.656559397
10960.0 3837112.1919635
10970.0 3881658.9768449725
10980.0 3775053.557979593
10990.0 3962640.907225469
11000.0 3969151.254721243
11010.0 3941703.0449534976
11020.0 3775786.322799676
11030.0 3934549.315786796
11040.0 3936664.8235619953
11050.0 3909600.180424325
11060.0 3916840.702399959
11070.0 3917083.080478594
11080.0 3904566.8663157825
11090.0 3899012.3514739815
11100.0 3882763.9055379163
11110.0 3882621.707099165
11120.0 3844992.058605714
11130.0 3800679.135310189
11140.0 3854736.5276048714
11150.0 3839441.3559225607
11160.0 3829404.1810743865
11170.0 3832991.992737717
11180.0 3809951.0062860707
11190.0 3693348.9578911867
11200.0 3741284.543548183
11210.0 3791656.97712618
11220.0 3791056.980451704
11230.0 3780169.9830740276
11240.0 3772316.2567745573
11250.0 3575372.4405245185
11260.0 3720066.0235592234
11270.0 3747970.710906574
11280.0 3738518.984435278
11290.0 3625644.648163915
11300.0 3685904.699639369
11310.0 3693087.7342954543
11320.0 3700178.765483691
11330.0 3627410.9318573624
11340.0 3672953.3980774223
11350.0 3669769.975182144
11360.0 3657954.6102494765
11370.0 3638638.066086484
11380.0 3625302.6736444402
11390.0 3587408.9215273163
11400.0 3538072.325777656
11410.0 3591442.764640119
11420.0 3593157.7008371186
11430.0 3610621.7573770816
11440.0 3545540.7882958096
11450.0 3561332.4063045755
11460.0 3591888.876379854
11470.0 3580749.4000772075
11480.0 3563943.4375915867
11490.0 3568478.2649769355
11500.0 3553969.6790527143
11510.0 3554924.3320605396
11520.0 3519545.3246122515
11530.0 3539733.323122753
11540.0 3530598.63665562
11550.0 3528470.6507178806
11560.0 3518842.5126784784
11570.0 3509217.505904138
11580.0 3502234.2819060283
11590.0 3408022.9390724823
11600.0 3472728.959772138
11610.0 3328880.3585608224
11620.0 3452788.6098268917
11630.0 3433451.3402473545
11640.0 3387541.495984516
