#lam[Angstrom] flux[erg/cm2/s/A]
7040.0 9532179.077230804
7050.0 9563562.70992292
7060.0 9508372.535198938
7070.0 9426845.029364744
7080.0 9452570.275583345
7090.0 9391626.123100037
7100.0 9446576.599927688
7110.0 9286072.143441213
7120.0 9280153.948264176
7130.0 9147815.867208228
7140.0 9338406.538490834
7150.0 9074863.585820269
7160.0 9111041.949201196
7170.0 9194350.787753174
7180.0 9084619.510260941
7190.0 8855166.598714735
7200.0 9115229.09189027
7210.0 8902405.974899929
7220.0 9014763.020386811
7230.0 9092429.221092358
7240.0 9029076.779563105
7250.0 9000780.02046038
7260.0 8985091.649974842
7270.0 9020939.17266489
7280.0 8841835.80296231
7290.0 8627648.746341033
7300.0 8883044.094380422
7310.0 8764820.00222874
7320.0 8878255.716545014
7330.0 8659841.742963666
7340.0 8847632.766297039
7350.0 8805209.131239071
7360.0 8680489.565155622
7370.0 8770518.584926331
7380.0 8738278.38156442
7390.0 8399290.931580018
7400.0 8618830.405971706
7410.0 8314975.364445953
7420.0 8244968.724894948
7430.0 8627976.461168224
7440.0 8524166.8364295
7450.0 8382720.840092599
7460.0 8495686.144921942
7470.0 8520833.96028406
7480.0 8432570.07507492
7490.0 8386180.313029413
7500.0 8342426.988908141
7510.0 8204340.886517598
7520.0 8371564.204666939
7530.0 8336743.927519126
7540.0 8394449.576680748
7550.0 8328390.055783702
7560.0 8220856.514854005
7570.0 8221770.430539938
7580.0 8227506.047982354
7590.0 8168716.19583185
7600.0 8190139.116260925
7610.0 8205345.645864376
7620.0 7971838.483433843
7630.0 8203557.375027199
7640.0 8175901.685673104
7650.0 8132268.332209987
7660.0 7653093.845496982
7670.0 8061526.162962739
7680.0 8025274.219084094
7690.0 7934983.00764843
7700.0 7982533.900072235
7710.0 7854995.068238226
7720.0 7903859.731775195
7730.0 7922645.405201962
7740.0 7905788.883184085
7750.0 7706127.654833348
7760.0 7898621.817896534
7770.0 7784076.0420632195
7780.0 7720780.774402815
7790.0 7819973.014351463
7800.0 7731848.484884074
7810.0 7726995.994462348
7820.0 7781687.061201706
7830.0 7580236.421060755
7840.0 7638501.145016526
7850.0 7649395.143657785
7860.0 7674937.267110819
7870.0 7686242.7101408765
7880.0 7619318.045631091
7890.0 7643360.956975349
7900.0 7569947.334138292
7910.0 7554346.1931013595
7920.0 7473647.166682115
7930.0 7384019.17251843
7940.0 7249159.965190429
7950.0 7341897.782936063
7960.0 7478262.502436656
7970.0 7456469.657464949
7980.0 7462326.319839223
7990.0 7434062.604656791
8000.0 7251177.3975588875
8010.0 7389065.94311396
8020.0 7376179.816948382
8030.0 7258068.345996894
8040.0 7315241.707715909
8050.0 7129121.653184887
8060.0 7297496.457609978
8070.0 7237150.776908349
8080.0 7219614.548916866
8090.0 7095394.613180962
8100.0 7128466.995784714
8110.0 7205208.01328864
8120.0 7192643.128257279
8130.0 7169681.105594857
8140.0 7141879.378758643
8150.0 7100854.069375325
8160.0 7075682.930517544
8170.0 7080418.852874741
8180.0 6978319.690534351
8190.0 6952136.910185362
8200.0 6891813.430358165
8210.0 6785370.351894421
8220.0 6777034.755280817
8230.0 6828741.79743222
8240.0 6926088.60077146
8250.0 6825829.977708421
8260.0 6914188.617079327
8270.0 6897613.593021557
8280.0 6881735.757982891
8290.0 6804610.48202459
8300.0 6829931.692750826
8310.0 6708856.396967795
8320.0 6768070.996623256
8330.0 6518738.367544425
8340.0 6661847.200762389
8350.0 6648410.761111786
8360.0 6725011.730312183
8370.0 6683327.295321401
8380.0 6690647.127959697
8390.0 6491900.033795713
8400.0 6624282.741006264
8410.0 6643454.95302383
8420.0 6543657.506224049
8430.0 6558612.565169865
8440.0 6473316.487802523
8450.0 6507497.360236218
8460.0 6529225.3045908315
8470.0 6371998.617958107
8480.0 6492991.075481959
8490.0 6472519.572853727
8500.0 5991535.088426243
8510.0 6310422.939780797
8520.0 6393043.286161084
8530.0 6313171.533532269
8540.0 5323979.692611588
8550.0 6238066.061042505
8560.0 6297263.831829921
8570.0 6353953.1137515055
8580.0 6284978.465474818
8590.0 6271374.885459112
8600.0 6146496.618571986
8610.0 6178326.74881459
8620.0 6226431.261956005
8630.0 6260066.273254356
8640.0 6191878.999360354
8650.0 6133238.645044917
8660.0 5291996.086798197
8670.0 5900459.334795191
8680.0 6087730.779027243
8690.0 5883808.987304916
8700.0 6073086.443054395
8710.0 6052075.91039546
8720.0 6088656.933280572
8730.0 6060845.4488721825
8740.0 5804873.365004026
8750.0 5766359.543949236
8760.0 5855776.89354058
8770.0 5963026.961134314
8780.0 6044782.033708092
8790.0 5898562.444095349
8800.0 6004447.716297363
8810.0 5660397.5723272525
8820.0 5869336.933834443
8830.0 5986706.550721672
8840.0 5849527.012754604
8850.0 5858971.767759284
8860.0 5596232.722682918
8870.0 5640350.788636071
8880.0 5817430.72767287
8890.0 5854197.751141066
8900.0 5888158.56876101
8910.0 5820808.933428102
8920.0 5798574.434212648
8930.0 5731233.734423706
8940.0 5844824.131922909
8950.0 5757266.598777595
8960.0 5796663.319053764
8970.0 5749051.963865568
8980.0 5711470.819487754
8990.0 5712968.608822866
9000.0 5507701.762643736
9010.0 5246534.181099275
9020.0 5317067.507687309
9030.0 5628026.257674937
9040.0 5658176.13751063
9050.0 5649401.095458413
9060.0 5469294.054452431
9070.0 5638623.109763665
9080.0 5544032.929048439
9090.0 5331876.896552462
9100.0 5498214.064199621
9110.0 5468208.21901897
9120.0 5544558.602261955
9130.0 5569594.066365392
9140.0 5555940.946093545
9150.0 5512545.188852905
9160.0 5511700.638806295
9170.0 5490712.918746874
9180.0 5476598.061748689
9190.0 5466963.563550709
9200.0 5430008.463186708
9210.0 5212691.168729801
9220.0 5173863.013336123
9230.0 4763523.130834975
9240.0 5132300.266049772
9250.0 5278902.884733537
9260.0 5080468.811632077
9270.0 5338894.31510144
9280.0 5344971.490998288
9290.0 5286844.003590282
9300.0 5321260.394365964
9310.0 5313164.401424369
9320.0 5272820.918384615
9330.0 5276883.381892148
9340.0 5277560.2062426675
9350.0 5237991.138300992
9360.0 5219480.8444702355
9370.0 5233198.066971591
9380.0 5219529.79247615
9390.0 5191919.508040006
9400.0 5132896.94429331
9410.0 4772806.170235346
9420.0 5023376.841644647
9430.0 5075030.909325205
9440.0 5018038.608003279
9450.0 5099169.380157444
9460.0 5098203.981115492
9470.0 5114231.424827319
9480.0 5089637.8886551475
9490.0 5071048.492491507
9500.0 5059619.075053358
9510.0 5009270.725514454
9520.0 5009283.631774079
9530.0 4918145.274836602
9540.0 4665656.2955701705
9550.0 4461594.089184289
9560.0 4852927.220140472
9570.0 4899714.804981844
9580.0 4942825.218632913
9590.0 4939927.739901444
9600.0 4877893.864297561
9610.0 4892324.5253833905
9620.0 4851147.5921513345
9630.0 4841860.769061328
9640.0 4861433.9907711465
9650.0 4837511.099004134
9660.0 4745439.563777427
9670.0 4860075.720937992
9680.0 4824000.2163110385
9690.0 4800562.325569264
9700.0 4832530.51522052
9710.0 4819608.56011001
9720.0 4814592.874011138
9730.0 4781256.708929711
9740.0 4706948.032501544
9750.0 4733683.338714106
9760.0 4735012.451317114
9770.0 4742880.770554924
9780.0 4732776.158122462
9790.0 4709508.497656389
9800.0 4696748.908539592
9810.0 4705553.191351265
9820.0 4683822.21161261
9830.0 4673567.0651741205
9840.0 4655965.116896989
9850.0 4637679.134541842
9860.0 4623258.225344569
9870.0 4640532.949818974
9880.0 4627508.7273710985
9890.0 4528066.850277841
9900.0 4548681.756244852
9910.0 4558080.545144926
9920.0 4584067.266404886
9930.0 4549568.308738328
9940.0 4513822.743291139
9950.0 4541004.477542488
9960.0 4535040.157027396
9970.0 4498706.213050489
9980.0 4515714.329638546
9990.0 4483898.344072945
10010.0 4441408.851825099
10020.0 4453178.976394391
10030.0 4386441.338800155
10040.0 4220459.343266969
10050.0 3725086.987083854
10060.0 4222814.821759312
10070.0 4325631.150716361
10080.0 4376104.201991591
10090.0 4374373.063329426
10100.0 4340590.848696776
10110.0 4365709.423539499
10120.0 4306807.440129528
10130.0 4371011.588794816
10140.0 4355568.4193381
10150.0 4267050.032944018
10160.0 4253310.5368489465
10170.0 4312909.68072322
10180.0 4228129.762262656
10190.0 4250745.089943701
10200.0 4272758.794361675
10210.0 4251490.839357996
10220.0 4191723.7740274556
10230.0 4258632.44363011
10240.0 4232888.3230268145
10250.0 4243742.144745063
10260.0 4238977.724841666
10270.0 4211497.5399704315
10280.0 4208537.89098652
10290.0 4152476.2868994325
10300.0 4184436.037009374
10310.0 4175864.12832921
10320.0 4180171.646681798
10330.0 4084597.7909813058
10340.0 4073494.2431316897
10350.0 4129497.915164384
10360.0 4131982.04550975
10370.0 4002847.609043645
10380.0 4110677.4518487263
10390.0 4111343.764478131
10400.0 4074844.7245081905
10410.0 4070799.552091185
10420.0 4069739.3563779593
10430.0 4042054.641087829
10440.0 4063398.9200091395
10450.0 4022336.3196280557
10460.0 3864650.1636228836
10470.0 3972219.7365269307
10480.0 3996776.737089202
10490.0 4011573.6131040393
10500.0 3990204.788410005
10510.0 3978315.7666757354
10520.0 3958746.338175638
10530.0 3944553.433383942
10540.0 3963025.598777715
10550.0 3957460.5146537824
10560.0 3950360.4755811812
10570.0 3907747.0832052184
10580.0 3832158.2652617153
10590.0 3744216.067372138
10600.0 3801712.4359769435
10610.0 3890887.1005691327
10620.0 3880447.685423577
10630.0 3749735.4614445507
10640.0 3881816.9416520414
10650.0 3870796.7547080386
10660.0 3745384.6666081618
10670.0 3838729.528927488
10680.0 3725311.5141784344
10690.0 3447996.091163116
10700.0 3759323.469115553
10710.0 3722589.5026663216
10720.0 3765669.968185606
10730.0 3604345.57233984
10740.0 3771423.34306029
10750.0 3626973.7837600475
10760.0 3773533.6441091867
10770.0 3743065.8345669406
10780.0 3711670.6531027467
10790.0 3623726.3396577295
10800.0 3706687.2409984367
10810.0 3488779.82891491
10820.0 3792165.9434073037
10830.0 3453991.644461909
10840.0 3608943.631555372
10850.0 3680385.263384768
10860.0 3645415.7371444902
10870.0 3387415.9439839893
10880.0 3606079.9070458827
10890.0 3559515.426331676
10900.0 3624322.7139755595
10910.0 3543483.1095079854
10920.0 3524462.9905124865
10930.0 3360532.7052205545
10940.0 2987001.9429225004
10950.0 3403822.477428751
10960.0 3444602.6024402487
10970.0 3481095.5625049365
10980.0 3363656.1249875026
10990.0 3559491.4596156236
11000.0 3566130.653169408
11010.0 3534731.430172638
11020.0 3373431.353093998
11030.0 3532610.8977439287
11040.0 3536293.9123194506
11050.0 3509765.8335375455
11060.0 3516819.759060825
11070.0 3518905.1339062783
11080.0 3506401.5093427612
11090.0 3501999.3529883423
11100.0 3487409.713739029
11110.0 3488104.5879859687
11120.0 3449883.283173796
11130.0 3408354.918995955
11140.0 3464343.4392301226
11150.0 3449101.731808349
11160.0 3439438.649642727
11170.0 3444809.425680555
11180.0 3422513.7065068684
11190.0 3306412.7131900396
11200.0 3357627.207629298
11210.0 3406603.9041501586
11220.0 3407738.917005294
11230.0 3397736.492284553
11240.0 3388568.044400844
11250.0 3204495.3775256113
11260.0 3336845.9242988257
11270.0 3369264.1657631886
11280.0 3359770.908372473
11290.0 3261492.1671854686
11300.0 3314249.849164493
11310.0 3316535.4181780834
11320.0 3326398.191726625
11330.0 3258695.6643042015
11340.0 3302470.092987927
11350.0 3300075.8349087886
11360.0 3288648.4489251934
11370.0 3263067.9969034
11380.0 3256653.9616487212
11390.0 3223182.9682370685
11400.0 3176182.2119469857
11410.0 3227975.872694732
11420.0 3224419.2219187226
11430.0 3246203.2193593327
11440.0 3182016.748930343
11450.0 3203577.556090158
11460.0 3230140.523402813
11470.0 3218407.05501365
11480.0 3202943.011190736
11490.0 3208890.3331793416
11500.0 3195139.135952095
11510.0 3198249.2312967977
11520.0 3164097.612733712
11530.0 3182920.325347962
11540.0 3176525.511580193
11550.0 3175401.8709178446
11560.0 3166180.758227124
11570.0 3157633.8520759917
11580.0 3151898.5159017188
11590.0 3057842.445444591
11600.0 3125302.2669105805
11610.0 2968704.1747031133
11620.0 3105609.7167549892
11630.0 3090760.664457844
11640.0 3039754.697114238
