#lam[Angstrom] flux[erg/cm2/s/A]
5610.0 110.73752917055657
5620.0 110.76346423655173
5630.0 110.4842580061076
5640.0 110.36787209359895
5650.0 110.25821138191154
5660.0 110.13234919610491
5670.0 110.01943597426377
5680.0 109.79577900237123
5690.0 109.46150916099145
5700.0 109.1941681858669
5710.0 108.9463960516221
5720.0 108.82164840001148
5730.0 113.38315702453613
5740.0 108.55022277894014
5750.0 108.39854810173608
5760.0 109.52444294909651
5770.0 108.11459300107435
5780.0 107.98494647295072
5790.0 107.86065209258972
5800.0 107.71686834439343
5810.0 107.57863173740786
5820.0 109.47813724350605
5830.0 107.2763771402915
5840.0 107.1145780603458
5850.0 106.9687135900301
5860.0 106.8220827700271
5870.0 106.68557245414351
5880.0 120.11763907634408
5890.0 106.41111585493627
5900.0 106.2732085664784
5910.0 106.14285541744208
5920.0 105.99632084488324
5930.0 105.85720108632565
5940.0 105.7006047044895
5950.0 105.51889290778213
5960.0 105.33630116861318
5970.0 105.41292853786994
5980.0 105.02807394793638
5990.0 104.8859978504148
6000.0 104.8788514033428
6010.0 104.60036087008223
6020.0 104.4570401128836
6030.0 104.36274332611582
6040.0 104.14781445715148
6050.0 103.98784158169853
6060.0 103.8382624368604
6070.0 103.68826503265205
6080.0 103.54226986209747
6090.0 110.75331504029774
6100.0 103.19598816046394
6110.0 103.01051394449911
6120.0 102.90501287604016
6130.0 102.68886002694583
6140.0 102.54131277436394
6150.0 102.40039186841057
6160.0 102.21999530477895
6170.0 102.05052878284997
6180.0 101.96044136971877
6190.0 101.73509078649406
6200.0 101.58655316599821
6210.0 101.43924725530499
6220.0 101.26168758202984
6230.0 101.08921287205125
6240.0 101.0028881331227
6250.0 100.7666677996415
6260.0 100.6147965333718
6270.0 100.47200216742529
6280.0 100.31404222050841
6290.0 100.16227111356356
6300.0 110.92155573581617
6310.0 99.85620069689632
6320.0 99.70824560691447
6330.0 99.55545613541166
6340.0 99.38406091118846
6350.0 99.19130004552937
6360.0 98.99805594832843
6370.0 101.07255995195709
6380.0 98.6648158381057
6390.0 98.5125199557549
6400.0 98.47792895656298
6410.0 98.20821204243508
6420.0 98.05489841395305
6430.0 98.87455098144515
6440.0 97.75059352920304
6450.0 97.59888876143104
6460.0 97.4448014669727
6470.0 97.29446603123601
6480.0 97.14345218363394
6490.0 96.99223785343698
6500.0 96.81726986974721
6510.0 96.61458360471691
6520.0 96.419640821
6530.0 96.51568360240123
6540.0 96.06039714429009
6550.0 95.89247288944311
6560.0 448.22467530422756
6570.0 95.57558140542749
6580.0 95.41558191574362
6590.0 142.18330447269196
6600.0 95.13099925057638
6610.0 94.9848557461241
6620.0 94.84278739046474
6630.0 94.69348728605088
6640.0 94.5305655499004
6650.0 94.36957846566676
6660.0 94.21792828699331
6670.0 94.0676145762754
6680.0 93.92764071660444
6690.0 97.07156671580655
6700.0 93.63042866753065
6710.0 93.47277862317625
6720.0 93.31578077490273
6730.0 116.61616555607655
6740.0 93.02849767001948
6750.0 92.89063711201555
6760.0 92.76565670333832
6770.0 92.61827769330559
6780.0 92.44981151295072
6790.0 93.6329869965545
6800.0 92.22733073941731
6810.0 92.09622822372886
6820.0 91.95174054338815
6830.0 91.80448815905618
6840.0 91.61397914008259
6850.0 91.45510280830611
6860.0 91.25465145430692
6870.0 91.11330711414564
6880.0 90.95519603814414
6890.0 90.78422988923877
6900.0 90.95275035226256
6910.0 90.4127205793751
6920.0 90.14079273861202
6930.0 90.04630909986422
6940.0 89.8390493375701
6950.0 89.7184933493482
6960.0 89.55553451522638
6970.0 89.41889724302449
6980.0 89.23607522768403
6990.0 88.99073016229362
7000.0 90.92994351206528
7010.0 88.80856852585053
7020.0 88.68202415060478
7030.0 88.54696581560218
7040.0 88.42942168915263
7050.0 88.26824041424081
7060.0 88.14021675099767
7070.0 97.23461461381822
7080.0 87.8175655183837
7090.0 87.59377225074898
7100.0 87.44721231054207
7110.0 87.32863743186722
7120.0 87.19160578925833
7130.0 87.00078230303363
7140.0 99.27896240618617
7150.0 86.73060811626176
7160.0 86.52646750923937
7170.0 86.29575370772564
7180.0 86.73093958761625
7190.0 86.02572139583722
7200.0 85.81960215247457
7210.0 85.72716989672065
7220.0 85.53373194857367
7230.0 85.33383963966865
7240.0 85.12607590083634
7250.0 87.85435203860536
7260.0 84.73035778151075
7270.0 84.55125000849117
7280.0 84.36565948695518
7290.0 87.62514944125715
7300.0 84.00287495038933
7310.0 83.84492654440817
7320.0 99.4173007233687
7330.0 83.45720312035178
7340.0 83.31818685545787
7350.0 83.14581477393145
7360.0 82.98247279909229
7370.0 82.78551850845399
7380.0 82.61439655974104
7390.0 82.42556995556104
7400.0 82.17612687920254
7410.0 82.0462683886867
7420.0 81.89662291831165
7430.0 81.7683393713245
7440.0 81.5602831277548
7450.0 81.37262993205239
7460.0 81.22707325085413
7470.0 81.12943763168417
7480.0 80.9093453232401
7490.0 80.6924410336241
7500.0 80.56402800768953
7510.0 80.42760457062451
7520.0 80.20397275405169
7530.0 80.04700789112343
7540.0 79.90603426880125
7550.0 80.00167993628796
7560.0 79.53316545353783
7570.0 79.36862688893375
7580.0 79.71959169749306
7590.0 79.03945060498117
7600.0 78.86236497629473
7610.0 78.69304859279183
7620.0 79.5060387664959
7630.0 78.30940586656388
7640.0 78.00403459417643
7650.0 77.70556981785269
7660.0 77.70241497759115
7670.0 77.33422675464728
7680.0 77.12831685594114
7690.0 76.92181144816644
7700.0 77.32944820008974
7710.0 76.56510873906794
7720.0 76.4625588860843
7730.0 76.45814513470071
7740.0 79.39412263329075
7750.0 76.39104819551468
7760.0 76.32936697155077
7770.0 76.24810840996024
7780.0 76.17482269531197
7790.0 76.02727549363489
7800.0 75.64227838709976
7810.0 75.83626357607412
7820.0 75.78635838990958
7830.0 75.72960174531369
7840.0 75.66582982791242
7850.0 75.60610365534669
7860.0 75.52688619200045
7870.0 75.45574476846512
7880.0 75.39453803977675
7890.0 75.35017771289877
7900.0 75.3093821787792
7910.0 75.30767440646261
7920.0 75.28627480178794
7930.0 75.22413389411626
7940.0 74.9087934977255
7950.0 74.1201404913196
7960.0 75.13292673009357
7970.0 78.76018893894842
7980.0 75.39445085450332
7990.0 75.46876879031552
8000.0 75.56163029218189
8010.0 75.68013303647315
8020.0 75.79069405286268
8030.0 75.87571617020956
8040.0 75.95724069201479
8050.0 76.71959209546439
8060.0 76.29789082133928
8070.0 76.48319300495407
8080.0 76.68572590696752
8090.0 76.77899437058984
8100.0 76.92994443342248
8110.0 76.98325605241932
8120.0 77.36107464035489
8130.0 77.26407960629294
8140.0 77.10771185730894
8150.0 76.51559379552225
8160.0 75.97948656300119
8170.0 76.05846477723102
8180.0 75.64693688032938
8190.0 76.21569434155924
8200.0 76.64482312715458
8210.0 77.57857270051196
8220.0 77.93323812384816
8230.0 76.63857192928369
8240.0 78.59198933787997
8250.0 79.92527759953425
8260.0 80.91071622581295
8270.0 81.03522786543442
8280.0 81.49245983104993
8290.0 81.66115706507419
8300.0 82.5455532734978
8310.0 83.80722437994942
8320.0 84.15208740012974
8330.0 85.25857020822036
8340.0 87.3298690058525
8350.0 87.47788099636958
8360.0 88.34880992114553
8370.0 89.61277141090989
8380.0 92.09737521884196
8390.0 92.40908938942255
8400.0 93.38378364058977
8410.0 94.661300553768
8420.0 96.8128273627404
8430.0 98.65449668246744
8440.0 101.11861586715554
8450.0 103.25858646997438
8460.0 106.27433721458559
8470.0 108.47675511871017
8480.0 110.66283362845078
8490.0 111.99558402493886
8500.0 112.90879615900599
8510.0 111.57018932566454
8520.0 86.9010794172929
8530.0 113.74446435994687
8540.0 121.97490432646177
8550.0 126.56369361932508
8560.0 128.5186893925088
8570.0 131.15719963794436
8580.0 133.75788607177782
8590.0 137.3679601167002
8600.0 139.1224652952734
8610.0 141.84350804371772
8620.0 145.53091349408112
8630.0 148.9914597634867
8640.0 159.1954672704403
8650.0 156.73388911116348
8660.0 160.81907456228194
8670.0 164.24616319552234
8680.0 169.7990402551608
8690.0 173.68856437275193
8700.0 177.827893397051
8710.0 182.15667353750976
8720.0 187.99119223900743
8730.0 192.4624345759879
8740.0 197.02742079004207
8750.0 203.08172079140328
8760.0 208.3206110926724
8770.0 214.19308698891226
8780.0 218.84922991612538
8790.0 225.53709663021544
8800.0 231.37910105579041
8810.0 234.67931041859782
8820.0 243.52525589332606
8830.0 250.32821507959832
8840.0 257.57110553320825
8850.0 264.84339231776875
8860.0 271.4777012559995
8870.0 276.7247376672419
8880.0 280.94730338498107
8890.0 288.1556360310986
8900.0 289.0659673860454
8910.0 279.41005049809866
8920.0 249.50362064281444
8930.0 234.62411145690376
8940.0 157.44186855162224
8950.0 190.0330434019362
8960.0 277.6398088229638
8970.0 276.4087187668973
8980.0 325.9205278105612
8990.0 289.7550781731486
9000.0 341.38013589462673
9010.0 346.86663708193447
9020.0 367.63562400661755
9030.0 392.34897646960843
9040.0 409.2029979000365
9050.0 418.15183532101696
9060.0 423.12746693685204
9070.0 417.06913643159555
9080.0 470.35996841013645
9090.0 422.0344020709342
9100.0 452.4983751503749
9110.0 438.1594238313436
9120.0 470.5155019605375
9130.0 416.906094391347
9140.0 458.32465248265856
9150.0 460.39034067682707
9160.0 457.350108879884
9170.0 444.3930714409239
9180.0 482.5881355338731
9190.0 508.6137933788787
9200.0 537.9142383409902
9210.0 542.4128235114874
9220.0 568.4665522284118
9230.0 567.1715844059551
9240.0 504.5609100603047
9250.0 516.1009167924531
9260.0 428.0891643878124
9270.0 290.469959473578
9280.0 138.02411372625852
9290.0 163.47469389989874
9300.0 201.54532538309576
9310.0 270.02889742270054
9320.0 162.94717649689073
9330.0 231.80076503390416
9340.0 190.35839075809005
9350.0 246.43418431401454
9360.0 308.7980106314405
9370.0 310.36114552111167
9380.0 317.97755792206624
9390.0 387.58017680804943
9400.0 441.666691389886
9410.0 431.17717988822153
9420.0 442.88824907201627
9430.0 410.87850736364135
9440.0 350.09785911943266
9450.0 502.6967021437383
9460.0 390.5970668411952
9470.0 386.26604929375327
9480.0 415.2349254425225
9490.0 429.1153043811277
9500.0 328.0818542259873
9510.0 472.17832858701377
9520.0 337.5084622660223
9530.0 520.3027046878623
9540.0 520.8697107204741
9550.0 442.58093593375577
9560.0 387.9755725087365
9570.0 358.5982747726352
9580.0 474.90343412542245
9590.0 320.84113715452435
9600.0 455.6141096714303
9610.0 402.9313301372738
9620.0 433.2357168431986
9630.0 662.9909434233634
9640.0 362.95495277921407
9650.0 506.0671437283454
9660.0 601.3437500308831
9670.0 612.6342956045538
9680.0 706.5645455439294
9690.0 499.26917480766673
9700.0 801.1307236177528
9710.0 692.0648625670111
9720.0 581.3728128435826
9730.0 782.3662739864601
9740.0 728.3194079723672
9750.0 690.9321906275703
9760.0 675.0801730826225
9770.0 942.6347326792377
9780.0 762.6515696298853
9790.0 804.7626599655005
9800.0 922.0863697203806
9810.0 936.5855615671485
9820.0 916.2569672475834
9830.0 953.2502552877135
9840.0 931.6030719502421
9850.0 963.1404394949514
9860.0 1151.2145587496013
9870.0 1071.338143894471
9880.0 1149.3252429537004
9890.0 1293.1255656523542
9900.0 1317.0305973571583
9910.0 1254.902304623692
9920.0 1364.261594862136
9930.0 1252.443588020182
9940.0 1409.8547294676116
9950.0 1442.0493587074186
9960.0 1476.3971940487418
9970.0 1477.6342283754254
9980.0 1571.9712467851268
9990.0 1425.5474923578165
10010.0 1619.4903311365877
10020.0 1579.0736929919879
10030.0 1608.098431101779
10040.0 1785.633950130687
10050.0 1806.176047213541
10060.0 1778.1195212083624
10070.0 1865.754476185612
10080.0 1874.3960611248224
10090.0 1902.2160361767853
10100.0 2119.775093226105
10110.0 2013.013075543729
10120.0 2056.255485829013
10130.0 2247.1023217581137
10140.0 2093.146550619518
10150.0 2283.7687562971823
10160.0 2392.508088222738
10170.0 2250.106846002966
10180.0 2335.537876898495
10190.0 2459.0678265848387
10200.0 2427.513715200361
10210.0 2538.0014659908165
10220.0 2526.7932422833705
10230.0 2534.616438447161
10240.0 2685.0115768321393
10250.0 2725.071098825284
10260.0 2615.926361359509
10270.0 2705.7812938781794
10280.0 2840.0835974000884
10290.0 2832.0940303902885
10300.0 2864.3837521311184
10310.0 2902.1323489578867
10320.0 2934.1171062582084
10330.0 2973.7474727431068
10340.0 3076.113913051334
10350.0 3037.510762606667
10360.0 3091.472986533222
10370.0 3267.2969282537038
10380.0 3116.702183111375
10390.0 3192.388883256658
10400.0 3248.904402989261
10410.0 3310.4419653082705
10420.0 3273.531537712472
10430.0 3306.0676246214953
10440.0 3398.5603580969037
10450.0 3371.398970442528
10460.0 3457.263079550311
10470.0 3433.327451364951
10480.0 3393.658184394966
10490.0 3447.1578760216316
10500.0 3531.5116701733136
10510.0 3533.6381260429507
10520.0 3573.663677233869
10530.0 3473.7769849478123
10540.0 3592.9739949955233
10550.0 3586.157874568972
10560.0 3661.1157976036075
10570.0 3622.536035665101
10580.0 3511.628931109886
10590.0 3647.1674287312653
10600.0 3622.9875452065526
10610.0 3703.7174534716382
10620.0 3681.1183844627935
10630.0 3660.8359657940973
10640.0 3762.178404466879
10650.0 3653.067104754621
10660.0 3792.250893764213
10670.0 3744.347239845652
10680.0 3744.4587358746903
10690.0 3718.5932796187753
10700.0 3757.859971981671
10710.0 3734.6311417640063
10720.0 3674.8488094291943
10730.0 3953.2153048294695
10740.0 3679.8560005671084
10750.0 3807.857695312585
10760.0 3902.759183096784
10770.0 3623.880628422984
10780.0 3838.7523665905424
10790.0 3897.8474532973864
10800.0 3788.9389348248355
10810.0 3833.301815477622
10820.0 3921.4637651226976
10830.0 3863.805063003609
10840.0 3829.1337780005433
10850.0 3859.223588951075
10860.0 3256.564140376441
10870.0 3441.8294176119675
10880.0 3369.694987503896
10890.0 2951.4356714208125
10900.0 2580.6421200242676
10910.0 2621.945245816181
10920.0 2291.106524392078
10930.0 1829.1500957604808
10940.0 1638.5491657107677
10950.0 1523.4012927687636
10960.0 1469.5656097954604
10970.0 1345.5003501843535
10980.0 1586.269319280599
10990.0 1177.9990519285814
11000.0 1069.3295973512097
11010.0 1118.4257012412038
11020.0 842.9009339093665
11030.0 816.5623094535152
11040.0 847.677148260434
11050.0 663.8569464550168
11060.0 634.3765525939306
11070.0 912.6258419168264
11080.0 694.6554121214076
11090.0 531.1748215553984
11100.0 362.135110178978
11110.0 373.741291014906
11120.0 311.92267753756994
11130.0 290.2432366975885
11140.0 344.0626187092077
11150.0 278.8587593432137
11160.0 326.57140899005327
11170.0 193.65413953955184
11180.0 478.2768376783241
11190.0 150.6705987491829
11200.0 250.48242659432503
11210.0 266.04190163407526
11220.0 98.31861178443526
11230.0 84.64009529846362
11240.0 173.16858340670632
11250.0 135.34738306025153
11260.0 154.6980835949263
11270.0 198.40457940720154
11280.0 126.9614643689184
11290.0 185.39935559068115
11300.0 180.70588412352618
11310.0 156.70170627529515
11320.0 267.78324374875297
11330.0 92.9481794180364
11340.0 64.82215347931749
11350.0 46.611760842116524
11360.0 81.15985323536691
11370.0 114.32002053413471
11380.0 256.37085087337005
11390.0 295.49641734113135
11400.0 359.82174278926567
11410.0 282.201189566191
11420.0 339.626394511403
11430.0 187.50183441927192
11440.0 162.0887221199387
11450.0 215.83937987178317
11460.0 163.7891144618437
11470.0 153.52684160188628
11480.0 168.7311573395898
11490.0 135.3770590718438
11500.0 95.654357735361
11510.0 82.20391368200242
11520.0 57.0486828403345
11530.0 54.472450335324055
11540.0 58.82147741518288
11550.0 52.10796764700703
11560.0 51.49473446780951
11570.0 51.94582720522554
11580.0 145.6782869103419
11590.0 99.21293690735862
11600.0 66.77786462968254
11610.0 74.25851464127149
11620.0 39.027655348739046
11630.0 49.72940678940968
11640.0 44.53871459206399
11650.0 49.16200086693055
11660.0 71.1432729036609
11670.0 63.424606528811644
11680.0 88.65087339217226
11690.0 100.93632041377263
11700.0 74.2342915113241
11710.0 128.5081079033516
