#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 0.4356209725779559
2270.0 0.4443063049004128
2280.0 0.4533634382377772
2290.0 0.462827645699554
2300.0 0.484012680199406
2310.0 0.509217152235085
2320.0 0.5345390608033149
2330.0 0.957880242089773
2340.0 0.6072683615956996
2350.0 0.541511928255061
2360.0 0.5286265082127548
2370.0 0.5389801362357476
2380.0 0.5491995253605761
2390.0 0.6003500708167201
2400.0 0.5699586807685612
2410.0 0.5817825480701381
2420.0 0.5898311661108823
2430.0 1.2771278969741957
2440.0 0.6093438946188041
2450.0 0.6209512284927382
2460.0 0.6285945104498706
2470.0 0.63824040872852
2480.0 0.6479656897997514
2490.0 0.6578971468904327
2500.0 0.666863164387883
2510.0 0.7442531055341597
2520.0 0.6868936400262838
2530.0 0.6961137633154875
2540.0 0.7038893876281769
2550.0 0.713174564755261
2560.0 0.8261609696592676
2570.0 0.7306770324582263
2580.0 0.7400509568994592
2590.0 0.7673715849929321
2600.0 0.7581320548207708
2610.0 0.7660967173896455
2620.0 0.7738788500604781
2630.0 0.782324173467929
2640.0 0.7911520670118162
2650.0 0.798143178608574
2660.0 0.8035570954729364
2670.0 0.9020987450379291
2680.0 0.8173006853905861
2690.0 0.8254946887244594
2700.0 0.8332837218986465
2710.0 0.839406611474607
2720.0 0.849998978049977
2730.0 0.9109207168760425
2740.0 0.9187750293129016
2750.0 0.8711621706094848
2760.0 0.8825200735165613
2770.0 0.8875472029223401
2780.0 0.8956086478685665
2790.0 3.5729599170227764
2800.0 2.256591546917455
2810.0 0.9209780204877456
2820.0 0.9285051069227713
2830.0 1.4469734519321018
2840.0 0.9434240288312747
2850.0 1.006501838383718
2860.0 0.9775782173490623
2870.0 0.9676593075256155
2880.0 0.9761430077621686
2890.0 0.9833872764049787
2900.0 0.9908224695511555
2910.0 0.9976452589887054
2920.0 1.004956181267695
2930.0 1.1713243417477477
2940.0 1.0197628828545289
2950.0 1.049440097154601
2960.0 1.0348966556123418
2970.0 1.04272659021863
2980.0 1.053429959650807
2990.0 1.05804822504212
3000.0 1.0644534475111134
3010.0 1.0720613384086342
3020.0 1.080231207884633
3030.0 1.0871223823881915
3040.0 1.095280884296885
3050.0 1.101839524645035
3060.0 1.1088537582623992
3070.0 1.115988547377191
3080.0 1.1225715492124775
3090.0 1.128609456994757
3100.0 1.1404292798731648
3110.0 1.1460456725678634
3120.0 1.153209284317068
3130.0 1.1565117553737647
3140.0 1.162519127729384
3150.0 1.1689135847230099
3160.0 1.1749369172986521
3170.0 1.1802402416014048
3180.0 1.1876210252707444
3190.0 1.2322996398779489
3200.0 1.202360753525066
3210.0 1.4112961937995387
3220.0 1.2164667357622152
3230.0 1.2242503343977502
3240.0 1.233758152138681
3250.0 1.2363025527278917
3260.0 1.2461235659239955
3270.0 1.2471018486330778
3280.0 1.2524270509224233
3290.0 1.2590295521020756
3300.0 1.2629290398675475
3310.0 1.2684339018473116
3320.0 1.2737254378192024
3330.0 1.2794749225111743
3340.0 1.4192658510437626
3350.0 1.2916282448354799
3360.0 1.3056450299877813
3370.0 1.3029842470553141
3380.0 1.3090506101620936
3390.0 1.315892691924438
3400.0 1.3208104517328374
3410.0 1.32578611318031
3420.0 1.5028396466428626
3430.0 1.5080370708507156
3440.0 1.3432590090509748
3450.0 1.3461839891905836
3460.0 1.3544049615913696
3470.0 1.3624883727193433
3480.0 1.3716516540226875
3490.0 1.3775535062077022
3500.0 1.3717703041597873
3510.0 1.365002744855165
3520.0 1.3628057092822736
3530.0 1.3708050135347
3540.0 1.3710380333528251
3550.0 1.3781641313732433
3560.0 1.3791079709601066
3570.0 1.38305212326974
3580.0 1.4272764824622786
3590.0 1.3860133684026927
3600.0 1.3849838084672443
3610.0 1.386094425158236
3620.0 1.3968369739775623
3630.0 1.4024986791338099
3640.0 1.3977441976300384
3650.0 1.4007239968492795
3660.0 1.4202027643743165
3670.0 1.4245370105390747
3680.0 1.4124962413962616
3690.0 1.4206044146602979
3700.0 1.4215633206925378
3710.0 1.410501840818827
3720.0 1.2403300794781351
3730.0 2.067107897483624
3740.0 1.0794724839178278
3750.0 1.1374815578955773
3760.0 1.088911683625106
3770.0 1.2135141003037886
3780.0 1.0932146108568601
3790.0 1.0954384476334873
3800.0 1.1783413191693966
3810.0 1.1020801267415337
3820.0 1.1206239666425455
3830.0 1.1102878262905789
3840.0 1.2238979403371355
3850.0 1.1163623758808046
3860.0 2.2183729365271856
3870.0 1.1263976771147313
3880.0 1.3549033993215505
3890.0 1.1330172914815122
3900.0 1.339592920322618
3910.0 1.1356088713830388
3920.0 1.1397654168176599
3930.0 1.1229593413010046
3940.0 1.1166111882607588
3950.0 1.1082252400322146
3960.0 1.4533670564381989
3970.0 1.1101549227873975
3980.0 1.349960554077136
3990.0 1.1124075801165185
4000.0 1.1155853928084483
4010.0 1.1154859490720217
4020.0 1.150542301763176
4030.0 1.1182488475465244
4040.0 1.119922218624325
4050.0 1.121582169757084
4060.0 1.124354178117553
4070.0 1.127640806305252
4080.0 1.2689313161373639
4090.0 1.1314262968631208
4100.0 1.5141726854299389
4110.0 1.1422248286965182
4120.0 1.1499061902218684
4130.0 1.148937742117025
4140.0 1.1621652436595082
4150.0 1.1484376561836487
4160.0 1.1478364547796136
4170.0 1.1353836912191488
4180.0 1.1396929744149105
4190.0 1.1359252039038648
4200.0 1.1520597063284106
4210.0 1.1486608811300074
4220.0 1.1712838432809094
4230.0 1.1613641688715126
4240.0 1.183805226268126
4250.0 1.1582549612814617
4260.0 1.1549052623885439
4270.0 1.1613876867277584
4280.0 1.1609585983244362
4290.0 1.1615047913267864
4300.0 1.189644606038184
4310.0 1.19559127742179
4320.0 1.2028950013254514
4330.0 1.8758152754455868
4340.0 1.208760278584617
4350.0 1.4200904995107204
4360.0 1.3180567610404628
4370.0 1.4150068062146124
4380.0 1.4565439759113896
4390.0 1.506123807857632
4400.0 1.3690274153991735
4410.0 1.3847591041610245
4420.0 1.2643112358439725
4430.0 1.2741919597081353
4440.0 1.3869589024136724
4450.0 1.442719325024869
4460.0 1.5626964206413552
4470.0 1.614907539570886
4480.0 1.323476461996034
4490.0 1.763189447379344
4500.0 1.2606457759401206
4510.0 1.4601206413987673
4520.0 1.416758111455349
4530.0 1.4604669936578305
4540.0 1.4721517318190407
4550.0 1.3953933407704475
4560.0 1.4916233198891986
4570.0 1.6216150935507236
4580.0 1.4852975057213118
4590.0 1.2781542420955707
4600.0 1.250978787428034
4610.0 1.173909590353771
4620.0 1.2816399868013806
4630.0 1.1787099154660907
4640.0 1.264437286445793
4650.0 1.2706380840593077
4660.0 1.3142040314544468
4670.0 1.5077082349229631
4680.0 1.428242895071452
4690.0 1.8150485022563059
4700.0 1.9455540429890883
4710.0 1.3812125408085183
4720.0 1.2984347796129208
4730.0 1.2304299856432213
4740.0 1.538715205499571
4750.0 1.6546387768236848
4760.0 1.3870465111657349
4770.0 1.4450867031522592
4780.0 1.2876899709468852
4790.0 1.286523675112243
4800.0 1.3792923692650885
4810.0 1.2600750456010457
4820.0 1.2353683507086448
4830.0 1.2463126755710374
4840.0 1.1980263636300874
4850.0 1.1782276294288707
4860.0 2.517736644092585
4870.0 1.1758272839878745
4880.0 1.196903344222095
4890.0 1.1956777264696914
4900.0 1.1660349543778095
4910.0 1.1651243971545115
4920.0 1.1635723828040236
4930.0 1.1925156171217721
4940.0 1.1639482249832698
4950.0 1.160732379724163
4960.0 4.502858265486198
4970.0 1.1602060513129584
4980.0 1.1922670454347295
4990.0 1.1591234013529619
5000.0 1.158591200497657
5010.0 11.222794620144342
5020.0 1.1573367602655822
5030.0 1.156811166452729
5040.0 1.1562394764495343
5050.0 1.1557562464700062
5060.0 1.1575917369004365
5070.0 1.154988542144099
5080.0 1.1570024481252061
5090.0 1.1544592623882401
5100.0 1.1540253069034787
5110.0 1.1538234584536888
5120.0 1.1533302135397572
5130.0 1.1528918343908687
5140.0 1.1522147513929843
5150.0 1.1512132660669916
5160.0 1.1725155425214975
5170.0 1.1496070685912545
5180.0 1.1491137581447617
5190.0 1.1819037064610778
5200.0 1.1476341104491203
5210.0 1.1513101564955484
5220.0 1.1465604707625723
5230.0 1.1458878744938992
5240.0 1.1454644080417207
5250.0 1.144695177131748
5260.0 1.170334962498039
5270.0 1.1694611664197572
5280.0 1.1421535109348437
5290.0 1.141466336813665
5300.0 1.140481070807333
5310.0 1.1397454749551408
5320.0 1.1601821354172404
5330.0 1.1381735090026779
5340.0 1.1374302391203424
5350.0 1.1366528069468267
5360.0 1.135535637433006
5370.0 1.1346134311137877
5380.0 1.1335658788112848
5390.0 1.1327206167003925
5400.0 1.1318028694843325
5410.0 1.1309433314407316
5420.0 1.1469534812518465
5430.0 1.1460832351660353
5440.0 1.1283609074667464
5450.0 1.1274795386950494
5460.0 1.126191746205887
5470.0 1.1249909759247658
5480.0 1.1238184047035964
5490.0 1.1226457990424186
5500.0 1.1217087799746146
5510.0 1.1247122517607473
5520.0 1.1198206059595492
5530.0 1.1220924797188143
5540.0 1.1209503740842737
5550.0 1.1160132933315254
5560.0 1.1147495653955821
5570.0 1.1136789325726302
5580.0 1.112616462302803
5590.0 1.1131596781971542
5600.0 1.1102395588483709
5610.0 1.1088413520007157
5620.0 1.1087414043195467
5630.0 1.1062348776829833
5640.0 1.104985980906681
5650.0 1.1041329203552528
5660.0 1.1028704138177492
5670.0 1.1017373507756276
5680.0 1.0994171274667592
5690.0 1.0962707690789115
5700.0 1.093548842270119
5710.0 1.091121725292471
5720.0 1.0898590625773148
5730.0 1.1354799575712646
5740.0 1.0871311639834513
5750.0 1.085460025529928
5760.0 1.096832264612365
5770.0 1.0824882632850574
5780.0 1.0813468989513073
5790.0 1.0801105388407473
5800.0 1.0786146727733659
5810.0 1.0771870335706286
5820.0 1.0960556747000105
5830.0 1.0738294729680906
5840.0 1.072008802704217
5850.0 1.0705294752029961
5860.0 1.068935486998976
5870.0 1.067216305229176
5880.0 1.2012549773446866
5890.0 1.0641312130904652
5900.0 1.0627698146386877
5910.0 1.0616018021436375
5920.0 1.0606286671418526
5930.0 1.0596751097278219
5940.0 1.058507713045455
5950.0 1.057161885095537
5960.0 1.0556924148611317
5970.0 1.0567668687375493
5980.0 1.0532208504388643
5990.0 1.0522598273433532
6000.0 1.052671345206528
6010.0 1.0501199536390224
6020.0 1.049154107222286
6030.0 1.0488857347805056
6040.0 1.047202132382815
6050.0 1.0460557811473852
6060.0 1.0449272800241791
6070.0 1.0439140366126207
6080.0 1.042606993881975
6090.0 1.1157732403660274
6100.0 1.0406487704921183
6110.0 1.0394793284075912
6120.0 1.0390447048810516
6130.0 1.0374947431629582
6140.0 1.0367975830504155
6150.0 1.0361502125966056
6160.0 1.0350273993827896
6170.0 1.0341476259334996
6180.0 1.034088605085387
6190.0 1.0319186395747908
6200.0 1.032129998416982
6210.0 1.0315769305289784
6220.0 1.029915940641798
6230.0 1.0291620529810128
6240.0 1.0291012532003265
6250.0 1.0288248778184048
6260.0 1.0273899306772183
6270.0 1.0283972095602527
6280.0 1.028251382986584
6290.0 1.027658172290575
6300.0 1.1343091202058664
6310.0 1.024638243929083
6320.0 1.028544122538317
6330.0 1.027850026187616
6340.0 1.0290194879018844
6350.0 1.0293480241527937
6360.0 1.0294602811272138
6370.0 1.0522420136015707
6380.0 1.030860139760557
6390.0 1.031965335224048
6400.0 1.0346550529043845
6410.0 1.0349954193078503
6420.0 1.0356051497050318
6430.0 1.0445306613849512
6440.0 1.039664226943066
6450.0 1.0423795274903107
6460.0 1.0428727051797286
6470.0 1.047255285936525
6480.0 1.0511132720258416
6490.0 1.0547955722473696
6500.0 1.058527527211972
6510.0 1.0583716304922193
6520.0 1.0660564647499982
6530.0 1.07362026186401
6540.0 1.076906652387901
6550.0 1.0823398038483911
6560.0 4.613718883227274
6570.0 1.0950545530842697
6580.0 1.09126708270263
6590.0 1.5802359677019207
6600.0 1.1193905189107658
6610.0 1.1297310228612436
6620.0 1.1442218406837508
6630.0 1.1528966478905078
6640.0 1.1694183647590042
6650.0 1.182442313061669
6660.0 1.196877513020069
6670.0 1.211516667912754
6680.0 1.228550260056046
6690.0 1.2797610372530666
6700.0 1.2627739777562774
6710.0 1.2869792555817625
6720.0 1.3119095698740282
6730.0 1.556175819680489
6740.0 1.3649146633451938
6750.0 1.3921708618201554
6760.0 1.4205520111733818
6770.0 1.442375018411886
6780.0 1.4313370593344994
6790.0 1.5156587540555426
6800.0 1.525883991774177
6810.0 1.5557800386190324
6820.0 1.572298669788877
6830.0 1.5897310364555555
6840.0 1.5934365708848643
6850.0 1.6263330897880657
6860.0 1.6032786839230666
6870.0 1.6407311446314585
6880.0 1.6401273294751255
6890.0 1.626642094892385
6900.0 1.61636536959762
6910.0 1.5928401865187665
6920.0 1.4958931627915213
6930.0 1.5572736142686021
6940.0 1.5282453649556897
6950.0 1.565016473858475
6960.0 1.5593475417707086
6970.0 1.5816766628252419
6980.0 1.5810052056968686
6990.0 1.5118900924707481
7000.0 1.6384115468156408
7010.0 1.6649077536984946
7020.0 1.6953762545510473
7030.0 1.71726299209602
7040.0 1.7499079924015466
7050.0 1.7522363360924063
7060.0 1.780950847704976
7070.0 1.8778787485313124
7080.0 1.7928760423338135
7090.0 1.7493123614574504
7100.0 1.7829215659865152
7110.0 1.8283243441386592
7120.0 1.8566190678425691
7130.0 1.8220041138803107
7140.0 1.975371178513843
7150.0 1.86396996569766
7160.0 1.8157538909224948
7170.0 1.7408603979123178
7180.0 1.7922971657914228
7190.0 1.7821633933283803
7200.0 1.7315479127497184
7210.0 1.794713182404192
7220.0 1.7806167882257125
7230.0 1.776356708106658
7240.0 1.7641577819584482
7250.0 1.7739082839818066
7260.0 1.7276857337651765
7270.0 1.7122196994099228
7280.0 1.6901581689196703
7290.0 1.7005004235123242
7300.0 1.6542653988838398
7310.0 1.6596348243190915
7320.0 1.7927282615437663
7330.0 1.5918364488197163
7340.0 1.60669433679961
7350.0 1.5880561516592757
7360.0 1.5741388669720497
7370.0 1.5539771042445278
7380.0 1.5553574622023891
7390.0 1.538906468915614
7400.0 1.4451787024192977
7410.0 1.4789673748518521
7420.0 1.4820503710681012
7430.0 1.4992159014682385
7440.0 1.4506928888388608
7450.0 1.4152943097705248
7460.0 1.4218213802585398
7470.0 1.463553441150685
7480.0 1.4077743202474093
7490.0 1.3424609473662426
7500.0 1.3654702979118922
7510.0 1.38029449789071
7520.0 1.3077406157605238
7530.0 1.3016797227362298
7540.0 1.3114314563930112
7550.0 1.258449803484091
7560.0 1.2394833230453728
7570.0 1.225131173054336
7580.0 1.2081815171100057
7590.0 1.1957845150244528
7600.0 1.168338610607945
7610.0 1.1484772157579184
7620.0 1.1258292316300262
7630.0 1.0716002249656378
7640.0 0.9256590058867644
7650.0 0.7864497759045269
7660.0 0.7822278627343993
7670.0 0.7786964342693228
7680.0 0.7771689481750613
7690.0 0.7749129418182145
7700.0 0.7790437894003719
7710.0 0.7724457376893792
7720.0 0.828807608927834
7730.0 0.9831110436931211
7740.0 1.1423831593479148
7750.0 1.217959782385156
7760.0 1.3029296571555102
7770.0 1.3681153353522335
7780.0 1.4184035291131218
7790.0 1.4509491447463483
7800.0 1.219927935155997
7810.0 1.5638433188114913
7820.0 1.6634222961990925
7830.0 1.7556912694281368
7840.0 1.8368952381199974
7850.0 1.9188529536534615
7860.0 2.001008483419998
7870.0 2.0971319490846305
7880.0 2.2029998334604834
7890.0 2.3076782201789423
7900.0 2.435313370137746
7910.0 2.5770912006146385
7920.0 2.6989555779848455
7930.0 2.771065119541154
7940.0 2.6138829368272227
7950.0 1.9771906283493017
7960.0 3.141721639800882
7970.0 3.5101455879894976
7980.0 3.7084197047450145
7990.0 3.9371714245661464
8000.0 4.184247143171761
8010.0 4.447634413114719
8020.0 4.712161252778623
8030.0 4.937978179322913
8040.0 5.160064576070226
8050.0 5.470953824854579
8060.0 5.781134344463411
8070.0 6.106295996979812
8080.0 6.448450280569688
8090.0 6.675982560405706
8100.0 6.971198509293366
8110.0 7.163421548573401
8120.0 7.679911299753334
8130.0 7.72604405946154
8140.0 8.266802779016436
8150.0 8.752673106356314
8160.0 9.295207966680433
8170.0 10.072367866422578
8180.0 10.557176330885099
8190.0 11.2646935649139
8200.0 11.83233237377223
8210.0 12.71012108082315
8220.0 13.202797880737998
8230.0 12.24012247344119
8240.0 14.331054897880053
8250.0 15.801605868678529
8260.0 16.201805857255884
8270.0 17.185338774655246
8280.0 17.779084200807155
8290.0 18.08403929535413
8300.0 19.104446094437222
8310.0 20.501871726595958
8320.0 20.982234447367404
8330.0 22.223972359583072
8340.0 23.524535023059286
8350.0 24.71301880696397
8360.0 25.71843673323176
8370.0 27.11662871860774
8380.0 28.770000204687936
8390.0 30.180645886392846
8400.0 31.28880604158902
8410.0 32.69953511853702
8420.0 34.49223255762734
8430.0 36.401847389324836
8440.0 38.20281092421497
8450.0 39.67867151320098
8460.0 42.02936392414671
8470.0 43.88834355444075
8480.0 46.200367818284036
8490.0 47.66279064574608
8500.0 48.70542480258819
8510.0 47.42741377004493
8520.0 22.95577744117206
8530.0 49.927817296600736
8540.0 58.28665173276587
8550.0 62.7053018857974
8560.0 65.7103323489259
8570.0 69.17018644637814
8580.0 72.5925462187398
8590.0 75.75828623816554
8600.0 79.11538715245277
8610.0 81.96424939643732
8620.0 85.77921703755227
8630.0 89.36706466713599
8640.0 93.22081587020554
8650.0 97.36331680061159
8660.0 101.57502332864665
8670.0 105.12837240195475
8680.0 109.7878976575517
8690.0 114.82251165764062
8700.0 119.0873191339709
8710.0 123.54132077037607
8720.0 129.50079905239002
8730.0 134.0967419215782
8740.0 138.7861630329008
8750.0 144.964641207915
8760.0 150.3274495109269
8770.0 155.1431888205456
8780.0 161.22291053416015
8790.0 168.12614213130178
8800.0 174.18332271358804
8810.0 177.61329489918873
8820.0 186.67620038393005
8830.0 193.6014100307914
8840.0 200.96629271032444
8850.0 207.60382148317393
8860.0 214.35960001755885
8870.0 220.48433289666798
8880.0 224.82784499961926
8890.0 232.15686366531415
8900.0 231.0546825738587
8910.0 223.65187538998123
8920.0 193.86534766773846
8930.0 179.10548718456909
8940.0 102.04262788951806
8950.0 134.75292784418235
8960.0 222.47855765522158
8970.0 221.36607425818426
8980.0 270.9962306800994
8990.0 234.95170053894796
9000.0 286.8347653389461
9010.0 292.56894305578805
9020.0 313.5854449050854
9030.0 335.3565476788438
9040.0 355.56923418894115
9050.0 364.63481793324377
9060.0 369.72693752150036
9070.0 363.7848342743267
9080.0 384.8523498191506
9090.0 368.98178383279105
9100.0 399.5612081489905
9110.0 385.3374497933071
9120.0 417.75557208463204
9130.0 364.2608451939052
9140.0 405.8467145520454
9150.0 408.0265655217848
9160.0 405.1002434188165
9170.0 392.2568517824118
9180.0 430.56530662033117
9190.0 456.70410181875155
9200.0 486.1174256283977
9210.0 490.72863284532446
9220.0 513.1165217173813
9230.0 515.7118695990492
9240.0 453.21305371561266
9250.0 464.864658273126
9260.0 376.3446295688866
9270.0 239.4561377088964
9280.0 87.12112546657342
9290.0 112.68228935692929
9300.0 150.86324736828794
9310.0 219.4427255931245
9320.0 112.46100622575408
9330.0 181.4023439096349
9340.0 140.04745051109674
9350.0 196.21045783705227
9360.0 257.7242544799117
9370.0 260.34162183546925
9380.0 268.06630383732625
9390.0 337.77694044370725
9400.0 391.8138454534393
9410.0 381.58923107213826
9420.0 393.40756562813215
9430.0 361.50483853505347
9440.0 300.83095682263513
9450.0 453.3975615832724
9460.0 341.5582766887067
9470.0 337.34861304518904
9480.0 366.438604816833
9490.0 380.4398618721609
9500.0 279.166681841119
9510.0 423.7900755723223
9520.0 289.27590061685345
9530.0 472.2256191763735
9540.0 432.53665067790615
9550.0 354.3796603833938
9560.0 340.29381993907634
9570.0 311.0245600707137
9580.0 427.43751924265916
9590.0 273.42114410560487
9600.0 408.3595472125673
9610.0 355.7794380620958
9620.0 386.1862532673816
9630.0 616.0436639441657
9640.0 316.08303214226214
9650.0 459.3234988854575
9660.0 554.7015580523789
9670.0 566.0933134825075
9680.0 660.1245339511794
9690.0 452.92781656755386
9700.0 754.8919230911961
9710.0 645.9263060256463
9720.0 535.3342579381468
9730.0 736.427484140679
9740.0 682.4851116896323
9750.0 645.2123998189239
9760.0 629.4749728705797
9770.0 897.1438914468689
9780.0 717.2748568838633
9790.0 759.4324583242952
9800.0 876.9208336902003
9810.0 891.5217485306978
9820.0 871.2946394274962
9830.0 908.3281664727883
9840.0 886.7800781021662
9850.0 918.4753995200228
9860.0 1106.6462202374369
9870.0 1026.8662715861224
9880.0 1104.9391889795643
9890.0 1248.8371086515353
9900.0 1272.8515178285154
9910.0 1210.8219550850713
9920.0 1320.2797460987906
9930.0 1208.5565335800713
9940.0 1366.0672675949227
9950.0 1398.3565026253486
9960.0 1432.798713690157
9970.0 1434.1298877839693
9980.0 1528.5593153042264
9990.0 1382.238726226521
10010.0 1576.3948578118343
10020.0 1536.0845339299692
10030.0 1559.9761833111938
10040.0 1742.8470410014932
10050.0 1763.4850719721726
10060.0 1735.5242552119696
10070.0 1823.2546907618769
10080.0 1831.9836086116431
10090.0 1859.9066178617718
10100.0 2077.560559432421
10110.0 1970.8932032558102
10120.0 2014.2300493578978
10130.0 2198.353314217639
10140.0 2051.3056355061967
10150.0 2242.0179255625044
10160.0 2350.847117882517
10170.0 2208.5355124604644
10180.0 2294.0559592691166
10190.0 2417.6714452656465
10200.0 2386.2099596531275
10210.0 2496.7864631604907
10220.0 2485.666768921919
10230.0 2493.578276885813
10240.0 2644.0596557692834
10250.0 2684.2088994889373
10260.0 2575.15181411409
10270.0 2665.094180938683
10280.0 2799.483699974143
10290.0 2791.5830023033577
10300.0 2823.9725935213105
10310.0 2861.8227179900928
10320.0 2893.9087945624306
10330.0 2933.640273227929
10340.0 3030.355456628606
10350.0 2997.5935046263817
10360.0 3051.6445573648
10370.0 3227.557112281855
10380.0 3077.0507693314494
10390.0 3152.726331833024
10400.0 3209.42933803081
10410.0 3271.0548496527686
10420.0 3234.232163377371
10430.0 3266.8557792460733
10440.0 3359.2836840806203
10450.0 3332.358052704116
10460.0 3418.3055602955033
10470.0 3394.453120015293
10480.0 3354.8668318443065
10490.0 3408.449295759728
10500.0 3492.883038201651
10510.0 3495.100914761054
10520.0 3535.2150697722823
10530.0 3435.416776849772
10540.0 3554.7019859499683
10550.0 3547.9686497455978
10560.0 3623.0177784746256
10570.0 3584.523811855869
10580.0 3473.7022973112526
10590.0 3609.3261847871495
10600.0 3585.2253364519465
10610.0 3666.0417130354544
10620.0 3643.5227538442814
10630.0 3623.3202466581843
10640.0 3724.7423915431586
10650.0 3615.6940060481943
10660.0 3754.979775937478
10670.0 3707.1613153981166
10680.0 3707.357806858731
10690.0 3681.577150295228
10700.0 3720.9284457202384
10710.0 3697.7772614167015
10720.0 3638.07980409436
10730.0 3916.52421704916
10740.0 3643.242632006252
10750.0 3771.3218489534356
10760.0 3866.29700483054
10770.0 3587.4992387848165
10780.0 3802.4479116653733
10790.0 3861.619736532409
10800.0 3752.787763348007
10810.0 3797.2269921549614
10820.0 3769.251844152051
10830.0 3827.8823556296347
10840.0 3793.2868402808426
10850.0 3823.4522268900023
10860.0 3220.8681654026364
10870.0 3406.2104376769494
10880.0 3334.1636523757666
10890.0 2915.993600713302
10900.0 2545.289130900258
10910.0 2586.681152958882
10920.0 2248.0896835424883
10930.0 1794.0515408553179
10940.0 1603.5272467567868
10950.0 1488.4558245266644
10960.0 1434.6964041975655
10970.0 1310.7072207515257
10980.0 1551.5267797429842
10990.0 1143.3704142197296
11000.0 1034.7893800831223
11010.0 1083.9737279309245
11020.0 808.5370241994502
11030.0 782.220843493781
11040.0 813.4731575255444
11050.0 629.7248066778734
11060.0 600.3160800075386
11070.0 878.6368550401394
11080.0 660.7377253664209
11090.0 497.3196100381458
11100.0 328.36637155204403
11110.0 340.0502041913232
11120.0 278.30906150123036
11130.0 256.7069181813614
11140.0 310.59162472963976
11150.0 245.4725627701091
11160.0 293.2580368012139
11170.0 160.41341560072533
11180.0 445.1085815933207
11190.0 117.57463728961679
11200.0 217.45335806440818
11210.0 233.09004898879587
11220.0 65.4385784810751
11230.0 51.83170311054657
11240.0 140.43166100434598
11250.0 102.68175609146036
11260.0 122.09224695949574
