#lam[Angstrom] flux[erg/cm2/s/A]
3680.0 678160.4111589263
3690.0 752152.3984474717
3700.0 1060692.3897567524
3710.0 556159.3759969288
3720.0 318841.4420646141
3730.0 361558.3961127135
3740.0 290654.03214645083
3750.0 311107.25173612055
3760.0 399956.62531632476
3770.0 884189.8307270256
3780.0 1238321.0434557758
3790.0 697421.920029753
3800.0 819709.8273371247
3810.0 780173.8458079015
3820.0 330046.9455231291
3830.0 297893.5237101575
3840.0 437334.61653553444
3850.0 745739.2035632216
3860.0 365476.02110247413
3870.0 696737.4812897277
3880.0 649012.6384050476
3890.0 637234.1799119151
3900.0 547353.322850426
3910.0 1193301.1714281708
3920.0 741152.4568571625
3930.0 379952.9396115654
3940.0 624621.4679320181
3950.0 1146917.4077620625
3960.0 662699.5844378696
3970.0 548008.2295776001
3980.0 1507451.1569725613
3990.0 1959886.0528955553
4000.0 1694260.801285239
4010.0 1899835.494211487
4020.0 2147766.3484676387
4030.0 1211933.2678451717
4040.0 1629798.2897554913
4050.0 1589426.4637824239
4060.0 1350549.4667678515
4070.0 1137334.5199980207
4080.0 1794579.670351135
4090.0 3013022.204637558
4100.0 2187904.866872366
4110.0 2307211.8545220913
4120.0 2424035.39455128
4130.0 1679059.849680238
4140.0 1892436.758763484
4150.0 1967371.6060433723
4160.0 2378751.3071415327
4170.0 2096757.614631757
4180.0 2108961.205688454
4190.0 1956096.8475938549
4200.0 1274426.1167684784
4210.0 2331157.3933444773
4220.0 1461243.2666871662
4230.0 1008570.0021813881
4240.0 1826651.2029252604
4250.0 1280080.4641104653
4260.0 1774151.2995313003
4270.0 1253438.1808186714
4280.0 1650712.5041820414
4290.0 1395468.0608521043
4300.0 1297855.0010295515
4310.0 1185093.993253933
4320.0 2160528.4037351627
4330.0 2052737.3625996895
4340.0 2445021.2849818463
4350.0 2427925.5637959377
4360.0 2996034.800835796
4370.0 2755041.2466605227
4380.0 1577837.815972221
4390.0 2199623.32350813
4400.0 2214494.635832126
4410.0 2326962.4062986514
4420.0 2595333.8723757872
4430.0 2345309.895075254
4440.0 2530955.862006155
4450.0 2525660.460365681
4460.0 2010605.247044109
4470.0 2846099.6711764648
4480.0 2930761.0178807955
4490.0 3155725.500725471
4500.0 3266839.4737386224
4510.0 3888253.5468865796
4520.0 3441361.167994311
4530.0 2305396.159339973
4540.0 3244956.857406353
4550.0 3239487.6557920086
4560.0 3699958.6036770935
4570.0 3708342.9811776555
4580.0 3085822.9806218566
4590.0 3212804.1725755734
4600.0 3205139.3042722237
4610.0 3526068.290255285
4620.0 3401081.4738425324
4630.0 3667393.547858701
4640.0 3648899.605029133
4650.0 3051762.620054787
4660.0 3941224.4785754434
4670.0 3561287.204072684
4680.0 3648759.8116625007
4690.0 3663118.7804676737
4700.0 3460760.5688409824
4710.0 3513116.1539307144
4720.0 3849528.6155321975
4730.0 3522646.734053217
4740.0 3457624.237505674
4750.0 3822359.476752419
4760.0 3512495.725789272
4770.0 3630731.954759521
4780.0 3877825.443128123
4790.0 3460038.022802759
4800.0 3612118.4863802684
4810.0 3326994.058482828
4820.0 3565177.516824604
4830.0 3624180.7916867943
4840.0 3413032.0888122693
4850.0 3775217.5049011265
4860.0 3094742.5595221515
4870.0 3017587.4224424153
4880.0 3249981.4422809104
4890.0 2836594.5534530757
4900.0 3694579.0341725633
4910.0 3566416.7636664333
4920.0 2743477.700734357
4930.0 3751536.269137827
4940.0 3193692.4945657435
4950.0 3790577.694584798
4960.0 3219334.287350992
4970.0 3532139.4519120464
4980.0 2966119.12342468
4990.0 2920378.699724595
5000.0 3043266.233597766
5010.0 2166645.1267720885
5020.0 2864588.416111143
5030.0 3545057.251555625
5040.0 2550844.389339947
5050.0 2794034.473547107
5060.0 3296818.6402587453
5070.0 2776064.893763995
5080.0 2393491.8708660477
5090.0 3008319.009204902
5100.0 2956314.3163972697
5110.0 2430246.9895036863
5120.0 2623750.1012733215
5130.0 2408325.644958263
5140.0 2318631.4543487653
5150.0 2408961.5401810925
5160.0 2508669.7616151096
5170.0 1280122.1439089489
5180.0 1745211.7059734717
5190.0 2002886.679925599
5200.0 2747147.4975949004
5210.0 2148848.6440099636
5220.0 3149838.378097071
5230.0 2499172.5108482917
5240.0 3622193.2822742998
5250.0 3505640.135517682
5260.0 3043746.8796804524
5270.0 1754507.7803271047
5280.0 3123798.063807986
5290.0 3876515.4214393655
5300.0 3256248.207562639
5310.0 3965155.448552456
5320.0 3430313.57646468
5330.0 2373487.454548541
5340.0 3296719.738170629
5350.0 3488007.777916036
5360.0 3880431.8080942095
5370.0 2517000.4337185835
5380.0 3554389.511764413
5390.0 3445488.934501822
5400.0 2618550.9773223987
5410.0 2661302.6717522386
5420.0 3383258.1711432002
5430.0 2602373.2447122657
5440.0 3556925.3627554486
5450.0 2941339.6778416745
5460.0 3197710.456726831
5470.0 3804055.808694314
5480.0 3426907.4721756503
5490.0 3587725.75398397
5500.0 3428911.099366303
5510.0 3297335.4742812687
5520.0 3904858.21333221
5530.0 3466265.0094362446
5540.0 3913351.847559824
5550.0 3837072.1818599845
5560.0 3714822.793626934
5570.0 3320022.412978183
5580.0 3612873.346411661
5590.0 2787436.157253528
5600.0 3251279.217958817
5610.0 3976340.072969378
5620.0 3371930.8223744943
5630.0 3993904.786699724
5640.0 3884963.8321075556
5650.0 3929872.387468556
5660.0 3592399.4963129833
5670.0 4027278.0885615214
5680.0 3953779.1316819983
5690.0 3921802.920274361
5700.0 3819344.320363148
5710.0 3514778.094878451
5720.0 3997141.4243712425
5730.0 4009175.559252669
5740.0 4019096.2185505577
5750.0 3767435.3554038205
5760.0 3881815.3190181404
5770.0 4069951.44801251
5780.0 3806766.420215237
5790.0 3764216.867400886
5800.0 4015060.844929267
5810.0 3968855.8296125983
5820.0 4044571.4695938197
5830.0 4021834.9762097737
5840.0 4020042.525727568
5850.0 3925643.4537138375
5860.0 3554873.064458455
5870.0 3877074.4415898835
5880.0 3901485.438431404
5890.0 2993210.489122621
5900.0 3376537.2999490267
5910.0 3913051.604099536
5920.0 3870412.7175114793
5930.0 3768354.7164410613
5940.0 3916643.9614065
5950.0 3887708.2744099675
5960.0 3955875.765091596
5970.0 3992044.664168591
5980.0 3695085.8943212554
5990.0 3894085.8246228476
6000.0 3878277.38998056
6010.0 3768982.6310514016
6020.0 3564588.898907602
6030.0 3855364.2269989615
6040.0 3971092.053034412
6050.0 3963897.7270815917
6060.0 3798281.5038493304
6070.0 3839513.6569213634
6080.0 3838410.7908336534
6090.0 3760560.117374217
6100.0 3588890.0242372123
6110.0 3821478.7729164264
6120.0 3452856.5583661487
6130.0 3762497.9073557667
6140.0 3398032.9066311875
6150.0 3773969.170748105
6160.0 3109879.0648860754
6170.0 3355495.5028274283
6180.0 3820603.6820709514
6190.0 3559209.0933310934
6200.0 3792695.759334466
6210.0 3712507.5177838095
6220.0 3607648.6169449375
6230.0 3535486.855963208
6240.0 3641065.1297744857
6250.0 3353967.357066359
6260.0 3535778.435104574
6270.0 3644216.3265056177
6280.0 3572318.593705619
6290.0 3636479.857634483
6300.0 3493830.226408147
6310.0 3701312.1593760327
6320.0 3484173.3635396473
6330.0 3773919.3156839
6340.0 3509640.6729438296
6350.0 3789678.3019694486
6360.0 3585525.944338265
6370.0 3766052.3275748705
6380.0 3698541.19722595
6390.0 3596184.030517398
6400.0 3487218.0128483097
6410.0 3519139.8868055264
6420.0 3521266.093834924
6430.0 3618087.7769656247
6440.0 3297125.673206862
6450.0 3618473.456646164
6460.0 3280985.6889683814
6470.0 3565832.544713052
6480.0 3613210.036700127
6490.0 3363514.6204748596
6500.0 3240967.269906722
6510.0 3697515.687026109
6520.0 3684935.309823529
6530.0 3674299.0327592664
6540.0 3667358.087790414
6550.0 3514017.6455010325
6560.0 3321754.924619667
6570.0 3504977.244039061
6580.0 3645741.4146760916
6590.0 3487319.331193639
6600.0 3643632.304097454
6610.0 3589652.8126577414
6620.0 3667827.277340765
6630.0 3517869.5403956114
6640.0 3575939.888006755
6650.0 3648907.4866334917
6660.0 3562681.974673247
6670.0 3618007.151765776
6680.0 3528337.0483171307
6690.0 3628673.6678508287
6700.0 3505960.825197408
6710.0 3389960.158297972
6720.0 3470323.5517689623
6730.0 3558658.8921927237
6740.0 3566825.629947323
6750.0 3500725.309765593
6760.0 3598976.1031091833
6770.0 3470324.2836048077
6780.0 3544282.552529504
6790.0 3518815.1785439816
6800.0 3509197.1841734215
6810.0 3469887.801203115
6820.0 3518980.629581085
6830.0 3519188.9150734353
6840.0 3403587.2428917536
6850.0 3491719.3673327765
6860.0 3389879.6983860442
6870.0 3478359.0349514005
6880.0 3423857.6847233446
6890.0 3471775.8471641177
6900.0 3477168.26321856
6910.0 3435486.5147047476
6920.0 3400707.0665119146
6930.0 3402178.189735615
6940.0 3442179.550553312
6950.0 3384046.732374557
6960.0 3464305.9478556644
6970.0 3420080.3805877515
6980.0 3260667.6806612853
6990.0 3416197.8807437276
7000.0 3367265.8077145843
7010.0 3361431.3438283606
7020.0 3265982.205822272
7030.0 3354333.869916518
7040.0 3361378.8190462994
7050.0 3400872.4114021976
7060.0 3387402.363831846
7070.0 3328222.466484932
7080.0 3363025.3535407684
7090.0 3317950.7279163324
7100.0 3388281.5326007623
7110.0 3277606.083582583
7120.0 3326721.0717106806
7130.0 3215851.8283829
7140.0 3309984.931938439
7150.0 3051559.5453464123
7160.0 3224012.7601126856
7170.0 3327913.146242223
7180.0 3214333.1687580184
7190.0 3065017.2284375774
7200.0 3218365.485914265
7210.0 3100160.0369637567
7220.0 3242886.4350260575
7230.0 3331021.759488784
7240.0 3258235.256972735
7250.0 3252812.842983424
7260.0 3241863.271840186
7270.0 3284066.7397991433
7280.0 3200006.609996068
7290.0 3112764.588074586
7300.0 3236025.7961409334
7310.0 3170278.8283269457
7320.0 3202624.172092876
7330.0 3053815.7447423874
7340.0 3239209.4036300955
7350.0 3225844.59720244
7360.0 3068352.7095807423
7370.0 3246051.864556009
7380.0 3230564.7047756333
7390.0 3014995.315454353
7400.0 3131941.9370955806
7410.0 3024358.9153333195
7420.0 3027892.4900167636
7430.0 3205982.3240345526
7440.0 3126483.2623322033
7450.0 3051041.186032773
7460.0 3110226.222489849
7470.0 3172753.408081238
7480.0 3179130.034630964
7490.0 3082919.4326896565
7500.0 3078578.5083874036
7510.0 2973520.0294976206
7520.0 3143231.6448732354
7530.0 3125588.9619587483
7540.0 3172977.4663334647
7550.0 3151029.5892218947
7560.0 3091549.0216155727
7570.0 3098866.152481409
7580.0 3096346.156945798
7590.0 3066549.874978582
7600.0 3111289.344018936
7610.0 3108869.2049525445
7620.0 2975061.1573353894
7630.0 3144434.003703045
7640.0 3133422.326094611
7650.0 3102678.6146086543
7660.0 2760553.6991660697
7670.0 3065951.6858546464
7680.0 3100978.9087947146
7690.0 3030480.0956981005
7700.0 3039321.1429459993
7710.0 2996922.627790132
7720.0 3016706.607843896
7730.0 3041674.1209221543
7740.0 3062966.765120498
7750.0 2894067.498197249
7760.0 3067549.1399885584
7770.0 3068463.6948009566
7780.0 2962483.847296289
7790.0 3020893.789284727
7800.0 3004589.34842273
7810.0 2996069.79690316
7820.0 3038098.631594258
7830.0 2892189.2761845984
7840.0 2951466.603693858
7850.0 2987378.9019989097
7860.0 3009584.0164630013
7870.0 3006040.4104765286
7880.0 2976474.1229492356
7890.0 2977145.090547031
7900.0 2951614.233583381
7910.0 2904051.00182012
7920.0 2907777.0319697107
7930.0 2875131.262920873
7940.0 2727424.5150264283
7950.0 2789941.717427535
7960.0 2920252.953500433
7970.0 2927387.85005415
7980.0 2915373.5822602203
7990.0 2919357.428629281
8000.0 2781248.639662815
8010.0 2921324.6993980645
8020.0 2906513.018376695
8030.0 2841571.328253709
8040.0 2893891.849475436
8050.0 2749068.3185156146
8060.0 2896815.7227632552
8070.0 2836766.593432184
8080.0 2802955.0043413923
8090.0 2762816.118382534
8100.0 2793767.212311789
8110.0 2836060.2374314726
8120.0 2841158.5435564606
8130.0 2837935.618381042
8140.0 2832625.346181116
8150.0 2824654.805799544
8160.0 2817887.8622019007
8170.0 2821770.4858715464
8180.0 2730947.386292595
8190.0 2723873.085772376
8200.0 2692793.443083808
8210.0 2653189.0806096727
8220.0 2644033.6205835864
8230.0 2735883.3956798213
8240.0 2766043.5033923667
8250.0 2761724.5372395846
8260.0 2786706.665324491
8270.0 2779458.968428885
8280.0 2784553.221805382
8290.0 2736598.6529429397
8300.0 2752490.163687497
8310.0 2682054.884649447
8320.0 2730196.3913772185
8330.0 2435450.3764006803
8340.0 2701312.0765043222
8350.0 2649621.786851029
8360.0 2693479.4494169354
8370.0 2702743.41699846
8380.0 2638881.9923803858
8390.0 2460556.272146728
8400.0 2668594.2253016382
8410.0 2688083.3438101057
8420.0 2658274.9784434275
8430.0 2620766.0946941166
8440.0 2578653.5116281887
8450.0 2690152.49547727
8460.0 2689507.8122680453
8470.0 2525265.635423757
8480.0 2677621.121003956
8490.0 2685780.4810578637
8500.0 2446759.2740710704
8510.0 2554061.254073361
8520.0 2592201.2936810185
8530.0 2612730.2191344313
8540.0 2130839.301479573
8550.0 2572988.5940225744
8560.0 2626609.388056348
8570.0 2640776.0402081343
8580.0 2597103.9443880785
8590.0 2637244.2643956593
8600.0 2602032.05944404
8610.0 2532707.870980249
8620.0 2565006.4871229082
8630.0 2610471.773073677
8640.0 2583084.295383755
8650.0 2580842.035280121
8660.0 2132089.7665812043
8670.0 2449098.7114130347
8680.0 2483354.743575567
8690.0 2228741.354520598
8700.0 2514245.463225888
8710.0 2511172.0736150383
8720.0 2545020.5915783863
8730.0 2551631.9046083842
8740.0 2455378.8091120883
8750.0 2539629.7551461603
8760.0 2445780.2001996846
8770.0 2466854.017841699
8780.0 2546892.474749552
8790.0 2456180.2805375294
8800.0 2454040.7404702837
8810.0 2191178.1808026605
8820.0 2339949.1402733754
8830.0 2502031.3842038554
8840.0 2432384.470265306
8850.0 2526823.3693747185
8860.0 2511634.552470732
8870.0 2437185.8754849653
8880.0 2500805.5891548055
8890.0 2514500.1338815982
8900.0 2519359.262475511
8910.0 2503817.3217397234
8920.0 2451259.627601003
8930.0 2459777.5581818703
8940.0 2492421.0024370225
8950.0 2432257.9797358667
8960.0 2483009.482707377
8970.0 2462191.9115222846
8980.0 2429305.9719376117
8990.0 2451076.538838475
9000.0 2281596.3263807395
9010.0 2325803.279953958
9020.0 2360699.593615307
9030.0 2449231.913914301
9040.0 2450821.358566844
9050.0 2449770.3611953524
9060.0 2423297.644352388
9070.0 2437304.082265749
9080.0 2402741.186506422
9090.0 2278928.6342238416
9100.0 2368375.8892299756
9110.0 2372615.1114389803
9120.0 2373594.921496904
9130.0 2421596.436820657
9140.0 2383834.6890705093
9150.0 2361511.479449637
9160.0 2367468.941954695
9170.0 2318652.743162076
9180.0 2349005.7846121187
9190.0 2347603.391345387
9200.0 2326754.178391574
9210.0 2278503.7491015648
9220.0 2300130.216823815
9230.0 2309788.3177795834
9240.0 2301740.932502535
9250.0 2265849.6331239687
9260.0 2127787.283815976
9270.0 2323358.465008384
9280.0 2308342.845800603
9290.0 2241727.877511077
9300.0 2302547.716656714
9310.0 2303253.1441208986
9320.0 2290072.8607089994
9330.0 2294980.567649945
9340.0 2306883.2172307535
9350.0 2274879.8521223557
9360.0 2238623.9110094276
9370.0 2277333.03267938
9380.0 2268385.682018117
9390.0 2264664.056308295
9400.0 2235222.2355163693
9410.0 2100211.7197598247
9420.0 2173895.0131730847
9430.0 2208474.6547911707
9440.0 2172804.0062245526
9450.0 2193241.37487438
9460.0 2225897.132176097
9470.0 2247984.3677089573
9480.0 2237961.2801125655
9490.0 2220216.028165932
9500.0 2234094.002557682
9510.0 2216340.7028632513
9520.0 2235567.4254106395
9530.0 2207541.062245693
9540.0 2203297.376762673
9550.0 2161020.873322845
9560.0 2192266.0049025053
9570.0 2150798.266243262
9580.0 2207334.8802905735
9590.0 2211222.2677549445
9600.0 2149236.59736258
9610.0 2194147.568408011
9620.0 2185839.227729567
9630.0 2157309.196706366
9640.0 2113991.4075436406
9650.0 2118219.192163693
9660.0 2146234.6740742475
9670.0 2156044.9530496993
9680.0 2120988.0041751326
9690.0 2132284.155534344
9700.0 2163790.9751725122
9710.0 2132061.8360752175
9720.0 2142706.240139272
9730.0 2100464.077182039
9740.0 2069743.0660041727
9750.0 2111499.58600517
9760.0 2126612.34355617
9770.0 2118646.5728119607
9780.0 2094946.8465255948
9790.0 2097086.2883215821
9800.0 2123923.1192929437
9810.0 2129642.5461542695
9820.0 2120082.4776360025
9830.0 2104267.320758023
9840.0 2123399.8583150012
9850.0 2116440.6463364027
9860.0 2107529.8833747404
9870.0 2118089.819013248
9880.0 2108950.558221913
9890.0 2076956.9890189327
9900.0 2082167.2359111363
9910.0 2076855.820064117
9920.0 2088484.0007886172
9930.0 2076953.5269584046
9940.0 2063825.1159293605
9950.0 2076323.8894704308
9960.0 2082336.816701717
9970.0 2070080.6556655555
9980.0 2072867.5475000667
9990.0 2058954.680531761
10010.0 2051188.3302937287
10020.0 2072435.4884040891
10030.0 2049593.6609216607
10040.0 2053441.2087147594
10050.0 2006167.1709149943
10060.0 2008528.6832042357
10070.0 2028151.295583233
10080.0 2033829.3111728474
10090.0 2032748.7205758109
10100.0 2025289.6831898375
10110.0 2026953.8458916785
10120.0 2027540.9086821824
10130.0 2034335.4078748862
10140.0 2021907.9859780085
10150.0 1968187.3004831702
10160.0 1990525.1150771189
10170.0 2004285.4297588298
10180.0 1995131.1945271983
10190.0 1980960.5608248534
10200.0 1981842.524328727
10210.0 1979231.8893588101
10220.0 1926121.504476643
10230.0 1991965.5696804335
10240.0 1993227.5857004435
10250.0 1991427.800348634
10260.0 1985707.2158123332
10270.0 1974738.1313621125
10280.0 1975903.3469976252
10290.0 1950630.5619815914
10300.0 1964186.5726314022
10310.0 1968568.882627994
10320.0 1968234.692706726
10330.0 1931407.702866883
10340.0 1848536.909550612
10350.0 1940166.5280267047
10360.0 1953487.6430268465
10370.0 1889443.4081119257
10380.0 1935395.8232801247
10390.0 1943696.9276685026
10400.0 1888939.933795894
10410.0 1935557.9191425466
10420.0 1914573.6345712058
10430.0 1926449.5500832254
10440.0 1932675.2756267525
10450.0 1928908.0327350346
10460.0 1901464.3498746755
10470.0 1872050.4770973725
10480.0 1909395.2844023057
10490.0 1903446.2517890467
10500.0 1888225.2202878634
10510.0 1898641.9342667528
10520.0 1903245.8493555298
10530.0 1875590.0645249027
10540.0 1901717.4297729286
10550.0 1892769.3971545922
10560.0 1896143.7112181985
10570.0 1876043.5274136167
10580.0 1819112.3836899048
10590.0 1791857.210044712
10600.0 1817494.8201663648
10610.0 1868024.1261794115
10620.0 1861754.0719901812
10630.0 1821208.674188067
10640.0 1870856.798399949
10650.0 1860433.0639567336
10660.0 1782753.2679026288
10670.0 1844325.1806098395
10680.0 1834900.0084198401
10690.0 1769086.3353173034
10700.0 1822920.402665462
10710.0 1824020.5760538222
10720.0 1820489.9248836183
10730.0 1757569.6205557263
10740.0 1837028.5350038523
10750.0 1736293.6456975115
10760.0 1831757.5697962155
10770.0 1819713.3389885162
10780.0 1790714.9487833432
10790.0 1751576.4157861434
10800.0 1791687.4310984542
10810.0 1632241.4824089508
10820.0 1769247.8664507128
10830.0 1663433.7923772153
10840.0 1763658.1134019732
10850.0 1797387.8002008025
10860.0 1778501.6232545057
10870.0 1644014.4283330818
10880.0 1755912.0090230233
10890.0 1755931.1435037125
10900.0 1774803.58528066
10910.0 1764892.2798759302
10920.0 1778343.0768384493
10930.0 1733733.6433355883
10940.0 1725277.4928801353
10950.0 1713510.5664493348
10960.0 1657086.5127375238
10970.0 1665317.0737771739
10980.0 1646172.947258466
10990.0 1722119.4299417015
11000.0 1713645.082361081
11010.0 1684444.6572396187
11020.0 1634642.0352182046
11030.0 1698976.9564917614
11040.0 1711423.1412452166
11050.0 1709143.6212419688
11060.0 1691770.9651186413
11070.0 1709453.6084109137
11080.0 1715824.32154831
11090.0 1707409.4420493613
11100.0 1700919.0907539078
11110.0 1695830.2748176411
11120.0 1663021.3210052932
11130.0 1670894.8299982452
11140.0 1708631.0510008528
11150.0 1693743.0751104653
11160.0 1676926.9965154144
11170.0 1689594.6973674677
11180.0 1675640.7229694808
11190.0 1645210.113158061
11200.0 1637171.4917497896
11210.0 1676777.1612664235
11220.0 1687962.1307817262
11230.0 1674119.937891794
11240.0 1662355.2386945032
11250.0 1479184.7349006715
11260.0 1630921.8643058052
11270.0 1683379.02288003
11280.0 1657389.3909583236
11290.0 1626037.073842636
11300.0 1624014.1613541562
11310.0 1630471.589257289
11320.0 1668417.1490869585
11330.0 1627954.6382771675
11340.0 1650039.4594310592
11350.0 1640652.554708569
11360.0 1657361.2640846416
11370.0 1606680.8991628725
11380.0 1620228.5934186964
11390.0 1602242.5541177855
