#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 144320.45302019545
2520.0 133195.39905860246
2530.0 135102.65653633105
2540.0 136668.41536123914
2550.0 138554.63972569106
2560.0 160383.63230923956
2570.0 141922.11210880813
2580.0 143708.16310183608
2590.0 148964.18578023012
2600.0 147520.7127481089
2610.0 148886.71092216021
2620.0 150566.63587275788
2630.0 152435.38499176485
2640.0 154410.9451043857
2650.0 155477.03215587293
2660.0 156864.04462623908
2670.0 175724.93221509614
2680.0 159472.9681501652
2690.0 161093.99505709688
2700.0 162563.08442325756
2710.0 164001.13813601245
2720.0 165461.59229499893
2730.0 177638.59250803868
2740.0 179149.66232938998
2750.0 170221.1460444005
2760.0 172556.30894517797
2770.0 174025.92965719086
2780.0 175229.29338606435
2790.0 694013.5552067166
2800.0 438821.41093694186
2810.0 180774.05952007242
2820.0 182375.88625325984
2830.0 282338.91412180057
2840.0 184633.3176174724
2850.0 196001.89990533312
2860.0 191191.52645649313
2870.0 190077.40231236198
2880.0 192207.08062359053
2890.0 194502.3625056643
2900.0 196940.11983473718
2910.0 198535.97381085655
2920.0 201666.78138829948
2930.0 232546.1274055312
2940.0 202071.2978494016
2950.0 208093.13577176366
2960.0 206892.60352766176
2970.0 205387.45211264762
2980.0 209006.3523269553
2990.0 210405.39763405905
3000.0 210580.92592588018
3010.0 213079.59096934294
3020.0 213296.82545751703
3030.0 217606.8241348499
3040.0 218693.21655021296
3050.0 220119.69957074153
3060.0 222534.7122152707
3070.0 229474.6895580836
3080.0 226426.39168613244
3090.0 227730.0988948442
3100.0 231139.67696216935
3110.0 240227.9648383634
3120.0 248565.00976951112
3130.0 246658.52040090776
3140.0 253539.7473420901
3150.0 260291.44165106583
3160.0 256672.0202655436
3170.0 267613.5694553419
3180.0 259054.06557032702
3190.0 261746.46473950217
3200.0 261644.13182530273
3210.0 302051.07828926656
3220.0 263486.04698156816
3230.0 259880.84027658464
3240.0 270206.03964988136
3250.0 274142.64341734874
3260.0 304688.04571305023
3270.0 292049.0646074489
3280.0 296290.6684714625
3290.0 305818.39290861384
3300.0 321114.3431470424
3310.0 300861.74062143336
3320.0 296624.4838667165
3330.0 311539.0345873975
3340.0 323358.0475557408
3350.0 296894.845815486
3360.0 294399.408165459
3370.0 278425.0319383262
3380.0 295780.1533536825
3390.0 291786.8472284487
3400.0 312429.5588205051
3410.0 295202.75094577327
3420.0 334290.5359917627
3430.0 338892.80608327873
3440.0 282708.6456120758
3450.0 297713.8308757452
3460.0 296529.6672835132
3470.0 298837.631452876
3480.0 314114.76537854265
3490.0 304720.4394126708
3500.0 319934.141811272
3510.0 313841.24332609837
3520.0 304511.70834540564
3530.0 321957.07675258414
3540.0 359966.1412746732
3550.0 339137.6428338315
3560.0 326764.8646406176
3570.0 299793.61325671163
3580.0 302560.6070233807
3590.0 298668.0976088086
3600.0 315294.2869174845
3610.0 306884.96302297537
3620.0 318144.18945021206
3630.0 331255.60921556293
3640.0 334444.7127543597
3650.0 319199.4578986163
3660.0 384670.63971121714
3670.0 382609.0802174293
3680.0 343278.52126128017
3690.0 356345.2973717061
3700.0 372801.568494605
3710.0 325955.898895904
3720.0 274082.5094892263
3730.0 440255.0360802934
3740.0 242001.25633925016
3750.0 254807.37198516715
3760.0 263064.77500021335
3770.0 324112.31879399467
3780.0 329977.89404697955
3790.0 296633.8972125011
3800.0 320350.5058519635
3810.0 311827.1028288199
3820.0 259351.05417235702
3830.0 258209.48573515913
3840.0 302540.2316620386
3850.0 302014.69283927674
3860.0 473543.75051559135
3870.0 307599.5406600976
3880.0 333466.5576992504
3890.0 296708.9317583572
3900.0 326332.17894877907
3910.0 340682.5275964446
3920.0 303440.11699424835
3930.0 266075.29551783006
3940.0 284733.8725436001
3950.0 315550.6350745323
3960.0 335590.81261570554
3970.0 288721.4877962521
3980.0 412990.99740357336
3990.0 399123.1152580974
4000.0 387777.4644012399
4010.0 422969.6243452208
4020.0 448267.1006980743
4030.0 333093.4042592403
4040.0 406077.48434177367
4050.0 410153.1843773305
4060.0 394572.9699090165
4070.0 392312.7339843713
4080.0 461657.0628056567
4090.0 553448.4193692971
4100.0 510025.876910854
4110.0 444648.08693092666
4120.0 472514.61671782174
4130.0 426443.01863877324
4140.0 426865.41665332613
4150.0 456835.8216421968
4160.0 504928.5799568971
4170.0 440901.9910347422
4180.0 474044.93061586726
4190.0 446007.21831217606
4200.0 387683.50855629303
4210.0 390626.44401363167
4220.0 310967.555843144
4230.0 285257.37261888623
4240.0 369734.0606607672
4250.0 362262.1200363353
4260.0 409405.97637436993
4270.0 386078.3374854381
4280.0 410297.7706368118
4290.0 373013.6233335786
4300.0 397218.24635751196
4310.0 426833.6725485288
4320.0 485924.15791139484
4330.0 639737.1913284775
4340.0 539229.9875291084
4350.0 600093.0419569736
4360.0 644062.3981857528
4370.0 607252.7181475085
4380.0 446044.86183344375
4390.0 554499.4129397994
4400.0 571059.123101996
4410.0 542898.1406985472
4420.0 573242.9738308474
4430.0 489510.8696869644
4440.0 547945.9270076397
4450.0 545827.1701164814
4460.0 498844.06664546765
4470.0 634608.0993422186
4480.0 651455.9897481792
4490.0 678954.8103828089
4500.0 672190.400328299
4510.0 732971.3780401945
4520.0 686539.5803458808
4530.0 519226.97142653697
4540.0 629884.4866515624
4550.0 625238.4833428605
4560.0 740363.0970270231
4570.0 763546.265238121
4580.0 601001.9307833536
4590.0 639615.6031940286
4600.0 700900.1193173788
4610.0 741639.7139496675
4620.0 707991.8786163263
4630.0 733426.0893336565
4640.0 728213.7522925884
4650.0 646470.8640597796
4660.0 802095.9036549409
4670.0 747805.1558257826
4680.0 767820.9537613313
4690.0 845048.2770362294
4700.0 790116.3546939689
4710.0 805431.3338832154
4720.0 816088.8069015667
4730.0 784133.0487934193
4740.0 762097.9738834664
4750.0 806017.9875839774
4760.0 726432.8898137735
4770.0 735688.668683038
4780.0 747043.657376183
4790.0 705406.1898195713
4800.0 676896.3381450528
4810.0 565328.453831214
4820.0 650674.89801556
4830.0 694802.176121572
4840.0 737770.9991165656
4850.0 738898.5201321156
4860.0 960162.9445535007
4870.0 699897.4751526315
4880.0 689295.1266162158
4890.0 757835.6438777939
4900.0 873600.4398279156
4910.0 875123.1589726483
4920.0 770568.1756144256
4930.0 889711.7813855127
4940.0 783961.4826812559
4950.0 903148.6244917955
4960.0 1375141.4417401454
4970.0 787780.6228468645
4980.0 688360.3938511264
4990.0 646955.234427227
5000.0 658071.4527526996
5010.0 2495649.7245392036
5020.0 636496.5463951932
5030.0 757752.770106123
5040.0 584598.047897703
5050.0 650343.185968295
5060.0 662196.8164982384
5070.0 642053.6916983344
5080.0 592298.5710666374
5090.0 629253.8076998118
5100.0 653810.5479579043
5110.0 564189.793522528
5120.0 609818.7068660323
5130.0 604681.1732783179
5140.0 604943.8676727678
5150.0 602512.6737046628
5160.0 634879.951476718
5170.0 483350.5716878863
5180.0 556088.9086833142
5190.0 587123.4433255772
5200.0 682818.3778522675
5210.0 525764.7538176974
5220.0 816583.6842321951
5230.0 750573.2969997076
5240.0 919854.5437371037
5250.0 840328.8627182662
5260.0 783791.7628382405
5270.0 584805.2262856504
5280.0 840283.813778975
5290.0 972765.4664863535
5300.0 822798.2571947171
5310.0 979859.5728923168
5320.0 901354.9204256422
5330.0 706462.0206829361
5340.0 875760.8690341751
5350.0 839937.499111538
5360.0 950281.9835009852
5370.0 739191.9464644702
5380.0 944550.5221295031
5390.0 900326.8135047161
5400.0 749616.7805806936
5410.0 733966.0023240969
5420.0 913145.4499983421
5430.0 716968.0601857281
5440.0 882708.8735114676
5450.0 740254.0677375604
5460.0 786497.0815786769
5470.0 896378.807141664
5480.0 861777.5557504192
5490.0 893935.1574689215
5500.0 819041.2675631249
5510.0 805852.2365307418
5520.0 939337.0504352638
5530.0 911269.0344317069
5540.0 935785.347660622
5550.0 968545.4984697569
5560.0 972381.7089160408
5570.0 910220.3903343469
5580.0 904085.8576331014
5590.0 729972.7562375173
5600.0 775461.888878608
5610.0 984357.883450076
5620.0 911784.8550436845
5630.0 1009640.7520224897
5640.0 1008126.7549811
5650.0 1062313.520813731
5660.0 990082.4647615519
5670.0 1045065.5626268625
5680.0 1055273.0916547547
5690.0 1043007.1644734114
5700.0 1018993.6149431813
5710.0 1025233.7484096808
5720.0 1075772.0729571339
5730.0 1076714.455709076
5740.0 1080146.4787110994
5750.0 1093906.1514225067
5760.0 1085429.825067888
5770.0 1107753.0171140449
5780.0 1073314.1235586442
5790.0 1054370.6933988745
5800.0 1125309.5899575232
5810.0 1116564.0383736806
5820.0 1147098.5362964598
5830.0 1118267.354585817
5840.0 1118093.431695201
5850.0 1093924.5941782275
5860.0 993472.1071467802
5870.0 1013881.0559508478
5880.0 966395.8077138914
5890.0 585555.2003902427
5900.0 742300.1639272725
5910.0 1029763.7196087623
5920.0 1020439.2110650049
5930.0 1057414.2843311403
5940.0 1065507.1466692649
5950.0 1070248.151713332
5960.0 1073281.7430469561
5970.0 1086445.4592570825
5980.0 1056713.623945597
5990.0 1109131.6323374975
6000.0 1099151.0135530336
6010.0 1104011.1996223363
6020.0 1071136.748014325
6030.0 1128905.6695245767
6040.0 1126087.1311758144
6050.0 1131277.6918833372
6060.0 1121141.0046783318
6070.0 1126163.1161677863
6080.0 1155180.6578265314
6090.0 1105426.2885025532
6100.0 1026245.0541335884
6110.0 1112067.476892613
6120.0 944371.6797197137
6130.0 1111320.4762412515
6140.0 1058345.7229335567
6150.0 1111209.8976562961
6160.0 861798.1731937074
6170.0 921459.555987233
6180.0 1095754.3401219076
6190.0 1003195.3465290715
6200.0 1055554.2945567316
6210.0 1015084.297650527
6220.0 982240.3837771771
6230.0 952143.6231055909
6240.0 945864.8185592513
6250.0 936090.3988047823
6260.0 919893.4993580019
6270.0 974089.2664372883
6280.0 996217.9361162775
6290.0 1023861.1252944313
6300.0 1014676.6508998193
6310.0 1033348.5490087951
6320.0 1046444.4744510752
6330.0 1074694.8657557238
6340.0 1065040.9769472317
6350.0 1040290.885095138
6360.0 987676.2467789112
6370.0 1023506.0572521817
6380.0 947247.8689151439
6390.0 925250.1982971926
6400.0 971786.6871968978
6410.0 1024924.5651199163
6420.0 1050661.0043938234
6430.0 1054718.1481005205
6440.0 944139.9989230833
6450.0 1072440.082548258
6460.0 976216.4818734231
6470.0 1053792.4422018593
6480.0 1056194.8718786347
6490.0 963568.0155645681
6500.0 931766.7746000177
6510.0 1035881.8335502178
6520.0 1044431.2523876741
6530.0 1087837.902193848
6540.0 1097450.7489645141
6550.0 1073846.5760843835
6560.0 1786849.2481718422
6570.0 1086082.9820361254
6580.0 1150377.2653267183
6590.0 1214408.5708465488
6600.0 1166995.4055933952
6610.0 1156354.5674956671
6620.0 1179544.2301784938
6630.0 1167100.6339464874
6640.0 1179492.5424445183
6650.0 1163357.5714261462
6660.0 1140401.20110136
6670.0 1177743.0669633483
6680.0 1121185.9403914344
6690.0 1139661.5821266184
6700.0 1124839.1865748167
6710.0 1020671.4586555266
6720.0 1031799.8231142878
6730.0 1130172.0270463545
6740.0 1072038.1645316002
6750.0 1047101.4383861641
6760.0 1071014.6396600138
6770.0 1070030.0280969637
6780.0 1039531.1785242863
6790.0 1037046.187117442
6800.0 1035771.0003159237
6810.0 1042293.1779114952
6820.0 1008520.9632812446
6830.0 1022130.2245356735
6840.0 1001326.8157019619
6850.0 972745.2644209402
6860.0 939828.0989591508
6870.0 957284.8236336644
6880.0 969017.4504781495
6890.0 955804.0495225117
6900.0 963162.9751359731
6910.0 1031136.682467213
6920.0 1003981.8812544886
6930.0 1056694.7181822555
6940.0 1037245.2402682039
6950.0 1075808.6932119927
6960.0 1086953.9179214346
6970.0 1077193.5622261052
6980.0 1050663.8018929628
6990.0 1084206.7256464548
7000.0 1103166.240285007
7010.0 1114015.2825995907
7020.0 1122405.6407438298
7030.0 1148143.5468828254
7040.0 1206246.849843126
7050.0 1225786.6250722604
7060.0 1147599.5330654306
7070.0 1183375.8437580655
7080.0 1187743.7468907367
7090.0 1106824.8985809104
7100.0 1130995.3765718285
7110.0 1127114.2851409675
7120.0 1181958.0481464702
7130.0 1045460.598216437
7140.0 1080670.6434078233
7150.0 978568.4587932479
7160.0 1106416.0752281535
7170.0 1128715.0968247498
7180.0 1143651.3873674201
7190.0 1138383.6559145888
7200.0 1089776.4083670639
7210.0 1097267.2968094263
7220.0 1176528.0956733986
7230.0 1195648.179595159
7240.0 1172099.6109042794
7250.0 1195082.1974441851
7260.0 1222231.444344676
7270.0 1211233.8384298414
7280.0 1201199.065545781
7290.0 1244707.1165941379
7300.0 1242370.576634544
7310.0 1242055.4309400248
7320.0 1243158.6081632415
7330.0 1159012.2457680134
7340.0 1244821.216370695
7350.0 1250670.3862730055
7360.0 1175250.6890934855
7370.0 1266796.1253594952
7380.0 1262720.1676220885
7390.0 1232653.9579581015
7400.0 1234735.1133619868
7410.0 1239054.199087394
7420.0 1252710.120237283
7430.0 1260426.2955610158
7440.0 1254937.6365136723
7450.0 1238262.76813235
7460.0 1231786.1212874176
7470.0 1260228.9412587057
7480.0 1280450.1183722692
7490.0 1249208.2258300323
7500.0 1252723.555021553
7510.0 1244306.1385204764
7520.0 1271403.9434384133
7530.0 1272399.6655614786
7540.0 1277832.967056195
7550.0 1285085.841998668
7560.0 1272947.6985998307
7570.0 1279234.788633177
7580.0 1271966.120841216
7590.0 1251990.5721764986
7600.0 1268498.2278066757
7610.0 1251484.973743154
7620.0 1255187.094221243
7630.0 1260724.0799062108
7640.0 1254015.1975958743
7650.0 1255025.8725895581
7660.0 1174834.9543044495
7670.0 1182749.3647016434
7680.0 1237488.5597057927
7690.0 1232587.084623099
7700.0 1165411.359432502
7710.0 1207511.7953477
7720.0 1221721.5503566721
7730.0 1232178.8216152224
7740.0 1247901.8949255357
7750.0 1194270.0847071225
7760.0 1227034.8701424946
7770.0 1232009.5759840882
7780.0 1218016.7973527159
7790.0 1223354.6180027244
7800.0 1231141.2339381336
7810.0 1241008.7404454877
7820.0 1233749.1316504858
7830.0 1206326.3113737071
7840.0 1208104.6593650558
7850.0 1225735.7274554553
7860.0 1235873.3673152856
7870.0 1239359.5625816805
7880.0 1238375.474690476
7890.0 1242968.3422768123
7900.0 1238855.9829603988
7910.0 1216747.926973957
7920.0 1237353.166039189
7930.0 1238766.76368416
7940.0 1205714.7216353673
7950.0 1207860.863612598
7960.0 1243176.4365284564
7970.0 1256838.193584707
7980.0 1232023.1410716586
7990.0 1244462.866561893
8000.0 1219336.1706477844
8010.0 1247677.8639471137
8020.0 1240060.7341454928
8030.0 1236816.488264713
8040.0 1247648.5505530871
8050.0 1218021.1240135578
8060.0 1250048.0937015985
8070.0 1226242.373655804
8080.0 1228976.4226427532
8090.0 1231191.9876230455
8100.0 1242362.432438648
8110.0 1245920.2026695176
8120.0 1237141.843352889
8130.0 1239906.924219676
8140.0 1244951.887154773
8150.0 1247084.4246664243
8160.0 1234701.3356405639
8170.0 1240469.9883505967
8180.0 1170170.01129149
8190.0 1161542.3648028062
8200.0 1166903.2233698652
8210.0 1214893.9499165677
8220.0 1198212.1637120435
8230.0 1227445.001604527
8240.0 1217091.4637159256
8250.0 1224362.612980715
8260.0 1225106.9499696256
8270.0 1226670.0002493216
8280.0 1225940.8188431791
8290.0 1216012.797118584
8300.0 1219268.4156599096
8310.0 1202579.554927466
8320.0 1212085.3363968288
8330.0 1111799.462196109
8340.0 1212253.4648888602
8350.0 1187605.3649229237
8360.0 1177892.8953661057
8370.0 1203849.184282667
8380.0 1133724.293421403
8390.0 1100056.1601963586
8400.0 1175799.2236968614
8410.0 1174963.8502149459
8420.0 1185371.6291234023
8430.0 1118839.4243272908
8440.0 1117742.6587995845
8450.0 1177914.6791091023
8460.0 1179996.7599170676
8470.0 1122516.4942516135
8480.0 1186112.9077322332
8490.0 1187089.6860467936
8500.0 1125897.1157246837
8510.0 1141408.5214794213
8520.0 1144385.3622319777
8530.0 1175870.7387036209
8540.0 1029270.1527683788
8550.0 1157757.84261511
8560.0 1183968.4246407587
8570.0 1180915.2557679608
8580.0 1166785.9998437823
8590.0 1184242.1928870326
8600.0 1177292.9757815292
8610.0 1151946.6103233718
8620.0 1161865.637136922
8630.0 1178564.4855692515
8640.0 1189493.9959902512
8650.0 1172610.7394670788
8660.0 1021125.2032119939
8670.0 1132057.7120501047
8680.0 1117981.5253892308
8690.0 1035300.3034978997
8700.0 1160497.8229146434
8710.0 1161076.3898514872
8720.0 1161592.8471559677
8730.0 1160431.862205139
8740.0 1161495.1812799405
8750.0 1167760.552498952
8760.0 1138566.7821936107
8770.0 1132310.576905677
8780.0 1162513.8813225504
8790.0 1157631.349671802
8800.0 1140570.4474091886
8810.0 1078160.8747935682
8820.0 1094213.203542198
8830.0 1147910.0376642018
8840.0 1134194.770902023
8850.0 1167607.6327729828
8860.0 1153047.2322687632
8870.0 1129302.7073846045
8880.0 1149615.854172016
8890.0 1147221.035168281
8900.0 1154205.427558638
8910.0 1148914.224233669
8920.0 1140907.4755965874
8930.0 1143444.8360286762
8940.0 1144651.0944975691
8950.0 1130199.7084039918
8960.0 1146190.3665233525
8970.0 1137773.2454521493
8980.0 1133530.0899322035
8990.0 1136153.4324855062
9000.0 1081882.6347751534
9010.0 1111965.1633715527
9020.0 1107436.741010102
9030.0 1131760.594543315
9040.0 1135067.1454049747
9050.0 1137782.779428992
9060.0 1135149.8358384327
9070.0 1136077.5531834338
9080.0 1196033.617885757
9090.0 1082773.9070506883
9100.0 1114930.7110680959
9110.0 1117170.3058385237
9120.0 1122635.9214815658
9130.0 1135281.9269186736
9140.0 1131130.9285512113
9150.0 1127377.0598038726
9160.0 1129775.072204135
9170.0 1120651.0287601622
9180.0 1128453.8282912667
9190.0 1129049.0474206293
9200.0 1125490.0449600096
9210.0 1114718.964066497
9220.0 1125103.4925378037
9230.0 1117803.0059843026
9240.0 1117680.9142782546
9250.0 1104294.486594362
9260.0 1088540.5445373121
9270.0 1116375.7865876341
9280.0 1108424.8034367997
9290.0 1077747.0046307868
9300.0 1106227.103170776
9310.0 1107307.072302035
9320.0 1104080.5840326746
9330.0 1105266.3874141474
9340.0 1104853.5612284269
9350.0 1098636.920241992
9360.0 1089440.8938787903
9370.0 1098839.8054702324
9380.0 1097375.265496245
9390.0 1096355.757489366
9400.0 1092691.6836465069
9410.0 1081661.4740377415
9420.0 1087710.4475012755
9430.0 1093919.060144254
9440.0 1085431.0776142227
9450.0 1067953.0143596698
9460.0 1087153.5997852117
9470.0 1090826.1219233058
9480.0 1089894.4051681892
9490.0 1089910.724598692
9500.0 1089881.6760347886
9510.0 1082770.5131807304
9520.0 1087609.4820071761
9530.0 1078803.1371350316
9540.0 1157335.2207585278
9550.0 1127102.603485907
9560.0 1078405.194148673
9570.0 1054286.5839471181
9580.0 1080215.7877894163
9590.0 1080554.6162486263
9600.0 1034380.7857535713
9610.0 1075874.4964812596
9620.0 1077175.5791964743
9630.0 1070036.6685658162
9640.0 999000.6480764246
9650.0 1021749.7468851067
9660.0 1062193.905784283
9670.0 1040115.8874905824
9680.0 1011184.6967257841
9690.0 1035115.0809202532
9700.0 1054436.960951739
9710.0 1022485.0388283678
9720.0 1040474.1098254173
9730.0 1008274.3616185042
9740.0 1020366.5617648695
9750.0 1043820.8156203304
9760.0 1058544.9176656832
9770.0 1026139.2483574717
9780.0 1011143.8241149965
9790.0 1018857.8352079827
9800.0 1052970.155938456
9810.0 1050683.881669055
9820.0 1051474.417542849
9830.0 1037847.2839299164
9840.0 1048629.7227134926
9850.0 1050177.2949851025
9860.0 1047488.1472426481
9870.0 1047017.6812409661
9880.0 1047358.972082018
9890.0 1044451.9842918776
9900.0 1020624.915187051
9910.0 998854.7304391077
9920.0 1004764.8080907331
9930.0 1003724.095166576
9940.0 1023724.847958579
9950.0 1022148.5674762094
9960.0 1020551.7189061397
9970.0 1015810.4200737545
9980.0 1014400.0652331475
9990.0 1014696.832769002
10010.0 1008529.9773706803
10020.0 1018723.1302267378
10030.0 1019832.6358303068
10040.0 1013050.0330719918
10050.0 995621.7365467579
10060.0 983456.0044583186
10070.0 1008020.2396881585
10080.0 1011172.1930052176
10090.0 1004751.5421751743
10100.0 1013820.7133731863
10110.0 1004037.9658245951
10120.0 1003061.7297582935
10130.0 1020345.2548559624
10140.0 1002050.3774383857
10150.0 991358.9984584322
10160.0 995314.4426262863
10170.0 997550.2391837187
10180.0 995292.9928254946
10190.0 994996.8055709788
10200.0 990198.2002326227
10210.0 989944.7611889781
10220.0 979633.8038532222
10230.0 992434.6323107113
10240.0 1002439.0325550962
10250.0 985801.7629787043
10260.0 979680.2069298121
10270.0 980599.7469021371
10280.0 976150.4298659314
10290.0 980543.1176913681
10300.0 978015.5125450139
10310.0 987513.2937715643
10320.0 978610.9376024464
10330.0 975334.6465356279
10340.0 914193.2342539812
10350.0 965962.5515107987
10360.0 980611.1436136655
10370.0 978651.7424935079
10380.0 971140.1591308769
10390.0 970115.2210847447
10400.0 941451.188556104
10410.0 971707.4961147194
10420.0 966754.4205189697
10430.0 965941.4153337554
10440.0 975986.3201837518
10450.0 973805.0594345343
10460.0 970689.7990993473
10470.0 952249.8906884589
10480.0 964720.8863212368
10490.0 961050.2259202637
10500.0 945355.5646971909
10510.0 956646.6066859093
10520.0 957969.7789071747
10530.0 963975.8260772062
10540.0 961382.6550867669
10550.0 957316.3313419984
10560.0 959349.2438950087
10570.0 952139.5099778683
10580.0 939387.6376769689
10590.0 944531.3169123974
10600.0 949787.8961818494
10610.0 943475.8914204326
10620.0 946763.9737725123
10630.0 952910.2882756855
10640.0 951671.6196022881
10650.0 943963.2666944687
10660.0 917654.2546287976
10670.0 938386.6953454141
10680.0 932766.3505662468
10690.0 940690.1356142604
10700.0 941584.0626549312
10710.0 943455.8909791355
10720.0 940136.4646643674
10730.0 906380.5201426512
10740.0 942591.5230026541
10750.0 925659.67120473
10760.0 936338.0790037707
10770.0 937531.5819232668
10780.0 931173.101635597
10790.0 926023.0008849928
10800.0 916293.7809469003
10810.0 900038.6319355401
10820.0 1150432.8590451104
10830.0 913650.8030516821
10840.0 926409.5329165005
10850.0 924867.6758805693
10860.0 919225.5194694778
10870.0 909107.3687207196
10880.0 923016.4981698717
10890.0 922177.3101555727
10900.0 921082.4629951835
10910.0 909957.7462106685
10920.0 931888.8987892433
10930.0 918239.4318970727
10940.0 923100.0931558763
10950.0 916742.7960321141
10960.0 900932.157318016
10970.0 904452.4648073625
10980.0 907583.2817467357
10990.0 911189.3431177008
11000.0 911871.8132669006
11010.0 906617.524585248
11020.0 898940.7737028038
11030.0 905045.8922920444
11040.0 904718.251287211
11050.0 899594.2242828534
11060.0 901959.5209797962
11070.0 899371.1244824451
11080.0 901908.4867290249
11090.0 902010.1708758997
11100.0 900419.198806907
11110.0 896350.9594043903
11120.0 880526.3357477218
11130.0 894655.9993291545
11140.0 896091.1007292811
11150.0 890804.2025266693
11160.0 884920.0388523074
11170.0 893879.9381158587
11180.0 892900.8196264853
11190.0 887945.6411460667
11200.0 877307.4150385146
11210.0 888408.775891478
11220.0 887298.9603081659
11230.0 886499.9853680631
11240.0 878258.0071977731
11250.0 803300.9140052364
11260.0 863679.263657588
11270.0 884119.8045986146
11280.0 880333.2797986043
11290.0 876134.0124895116
11300.0 860180.7413107625
11310.0 874258.5572269824
11320.0 880191.0426202689
11330.0 871065.2487769001
11340.0 866576.8188201246
11350.0 874063.5983760075
11360.0 874616.8430846811
11370.0 855662.6878277771
11380.0 834919.2279888699
11390.0 853571.4098481906
11400.0 819527.6113302872
11410.0 861057.4644844136
11420.0 847222.7153989355
11430.0 865752.7158195038
11440.0 835546.794059671
11450.0 861245.9080186228
11460.0 864504.8762295746
11470.0 850585.3775432237
11480.0 846373.1172482655
11490.0 859487.2526819673
11500.0 861309.390341464
11510.0 859554.8548071781
11520.0 859182.939217666
