#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 60767.4818321373
11770.0 56558.242913734604
11780.0 59524.10562687869
11790.0 62542.552558713025
11800.0 61450.88348908795
11810.0 62121.503789155424
11820.0 62404.686458830714
11830.0 62008.146410923495
11840.0 63543.78344730211
11850.0 62049.112639766754
11860.0 62618.04246720331
11870.0 64511.315814672416
11880.0 60578.82735248974
11890.0 63011.45318146287
11900.0 63281.7916281913
11910.0 62108.60239772408
11920.0 63534.04632156738
11930.0 64359.34547189023
11940.0 63229.96856028636
11950.0 63246.45042242733
11960.0 63040.309676966586
11970.0 61657.47470614742
11980.0 63362.964863040506
11990.0 62894.50557497371
12000.0 62878.80356794584
12010.0 63948.77120708
12020.0 64059.170509495845
12030.0 61958.24558357153
12040.0 65073.43281920324
12050.0 64570.10245589986
12060.0 66902.4950850847
12070.0 63461.520606818725
12080.0 65473.625052637275
12090.0 63109.92620305808
12100.0 66310.57790953688
12110.0 63507.938032929815
12120.0 64985.24876479227
12130.0 64138.2099057999
12140.0 67323.29978917338
12150.0 67405.27005842145
12160.0 65389.80942240404
12170.0 66453.95246511351
12180.0 67200.50020911057
12190.0 66607.9052457919
12200.0 65888.2528139467
12210.0 66541.06966448392
12220.0 65482.372271355795
12230.0 66963.43418415602
12240.0 67837.74965439644
12250.0 67086.26779270021
12260.0 68322.80339744515
12270.0 66311.73733870249
12280.0 69443.19913200357
12290.0 67716.92527674636
12300.0 68470.72364280425
12310.0 67916.01957096157
12320.0 67208.577963416
12330.0 68150.33653884818
12340.0 67724.50158343084
12350.0 68363.09881184684
12360.0 67892.95320515939
12370.0 68774.93583840199
12380.0 70105.83521449348
12390.0 67255.75689115614
12400.0 67842.1501989119
12410.0 65171.021849364464
12420.0 63676.76772139917
12430.0 58883.32276084793
12440.0 64022.913111111426
12450.0 67286.48833279098
12460.0 66265.15010279322
12470.0 66960.20058005588
12480.0 66013.51409642289
12490.0 68737.73813347773
12500.0 69003.83190668718
12510.0 65542.17243223096
12520.0 57336.21475123793
12530.0 64722.85016828653
12540.0 67211.35973298331
12550.0 68267.65602866723
12560.0 67128.77514854493
12570.0 97063.27228225938
12580.0 66971.31531482174
12590.0 65930.969272363
12600.0 67136.19981137717
12610.0 68084.07267478554
12620.0 66514.8304187407
12630.0 67196.95680699182
12640.0 65905.23190104315
12650.0 68068.90285933187
12660.0 67592.30574056515
12670.0 67908.76733411608
12680.0 68027.94609361453
12690.0 69897.4443155344
12700.0 67320.18461699002
12710.0 68294.4424973217
12720.0 69632.38181917908
12730.0 68102.99352645973
12740.0 66496.95846036487
12750.0 67387.6240576518
12760.0 69657.21601248825
12770.0 69516.82251862744
12780.0 67412.38032624059
12790.0 70353.05238367428
12800.0 68540.18659325369
12810.0 69672.65465555369
12820.0 90981.81775574427
12830.0 67165.04534447382
12840.0 69830.7063590496
12850.0 68919.70199764411
12860.0 64880.07946601293
12870.0 68861.14497442669
12880.0 67620.4996070794
12890.0 68271.10098381831
12900.0 67178.91623239197
12910.0 66757.19808630744
12920.0 66584.35220925673
12930.0 69295.13923673393
12940.0 70150.39062180498
12950.0 71768.42357931682
12960.0 69616.09650293665
12970.0 67875.40646429372
12980.0 68766.37331990649
12990.0 67944.42741669674
13000.0 69438.49158246502
13010.0 68348.34459618952
13020.0 69085.37876711274
13030.0 69103.19598049356
13040.0 69623.54868266977
13050.0 68381.21784549
13060.0 68592.16636180965
13070.0 66830.7464024243
13080.0 66510.17704868807
13090.0 65186.04401005221
13100.0 67204.23734732119
13110.0 67825.88882712433
13120.0 64281.93337153948
13130.0 65098.97537144507
13140.0 64461.09574494478
13150.0 63140.517887687645
13160.0 66330.83448521083
13170.0 66726.401118392
13180.0 63260.774771485
13190.0 65680.69829125848
13200.0 65188.23578886944
13210.0 71402.69963522481
13220.0 64096.90387276376
13230.0 61408.04108628729
13240.0 64009.44454865696
13250.0 59219.68005532585
13260.0 63622.098690529674
13270.0 61692.650077410486
13280.0 62636.92695061773
13290.0 57353.73879085215
13300.0 57958.497339967
13310.0 55534.038205583
13320.0 50636.5551549254
13330.0 54502.730106713665
13340.0 49997.009908815555
13350.0 47100.01606911433
13360.0 49674.86528146185
13370.0 47353.4866317967
13380.0 49186.61208279561
13390.0 49827.05905767529
13400.0 48269.08632378997
13410.0 48117.29787398229
13420.0 46580.12986806156
13430.0 46793.56528963035
13440.0 46059.01639914882
13450.0 47601.02306043654
13460.0 48099.9051206755
13470.0 47165.808709179386
13480.0 47176.704031052606
13490.0 48142.453231104126
13500.0 44847.07132107204
13510.0 46761.127453387344
13520.0 45737.970353251694
13530.0 46883.03815820889
13540.0 45071.15316110666
13550.0 46500.792691242284
13560.0 46803.590866474784
13570.0 45366.91658273553
13580.0 44816.70100194588
13590.0 44686.290063023655
13600.0 46456.230555966555
13610.0 45253.71366507915
13620.0 44790.76013895462
13630.0 45314.78990663176
13640.0 44760.95043909635
13650.0 45458.550107122384
13660.0 44984.40572258997
13670.0 45129.49977690866
13680.0 44248.94020219614
13690.0 45145.07727681892
13700.0 44021.777651768454
13710.0 43136.57774782755
13720.0 45036.185384298355
13730.0 43486.839946290216
13740.0 43859.579642990226
13750.0 47628.338343319156
13760.0 43733.984582056284
13770.0 44533.094229049726
13780.0 44615.92179123634
13790.0 43974.57256118353
13800.0 44645.13743713179
13810.0 45237.74430964336
13820.0 43520.06697837851
13830.0 44484.84560363031
13840.0 44471.704674218825
13850.0 44541.30339137726
13860.0 43849.2960823154
13870.0 44766.56784986723
13880.0 43421.62150983715
13890.0 44885.507366657504
13900.0 43329.424737325295
13910.0 43599.45745442547
13920.0 42733.2167010128
13930.0 43471.1261878178
13940.0 43371.62674250221
13950.0 42648.03143697999
13960.0 44466.18266225667
13970.0 42986.27539374186
13980.0 42047.55963539978
13990.0 42874.668908527325
14000.0 42521.24671400255
14010.0 42429.73279281819
14020.0 43347.483083610685
14030.0 43473.409907537454
14040.0 42645.30305895336
14050.0 42006.12188559011
14060.0 42707.37506019142
14070.0 41851.53611539274
14080.0 41814.09392136405
14090.0 41914.887154664204
14100.0 41374.11534481788
14110.0 41791.561607781165
14120.0 41504.08690610522
14130.0 42563.90633502332
14140.0 40778.3150684842
14150.0 41379.1618654259
14160.0 41436.482631379935
14170.0 40440.93313852321
14180.0 41414.887942647045
14190.0 40416.728144535824
14200.0 41803.785689776385
14210.0 40952.27245225508
14220.0 40802.604093162736
14230.0 40950.21712567004
14240.0 41027.232836202034
14250.0 40215.36351554117
14260.0 40550.08132159713
14270.0 40560.35987911961
14280.0 39880.208605883214
14290.0 40518.315234562644
14300.0 41787.00637455638
14310.0 40442.27660077985
14320.0 39784.075205139874
14330.0 40439.05462005768
14340.0 40279.741507070576
14350.0 40318.79930542562
14360.0 40332.829230039395
14370.0 40824.30122585796
14380.0 40697.57819008212
14390.0 39793.439195438215
14400.0 40705.994630918576
14410.0 39220.074992783906
14420.0 39939.519564102986
14430.0 40907.95942254337
14440.0 39058.63967423854
14450.0 39092.27782839569
14460.0 39474.537538528195
14470.0 39213.93020629196
14480.0 39916.11523978911
14490.0 40447.28194736637
14500.0 38911.4550711379
14510.0 40015.61840911259
14520.0 40337.41720538095
14530.0 39242.3224255979
14540.0 39486.28877835363
14550.0 40369.93541295422
14560.0 39212.24430869472
14570.0 39554.04396932547
14580.0 40553.33686217358
14590.0 39882.755570337926
14600.0 39230.49302036977
14610.0 39528.457610417
14620.0 39154.10526185146
14630.0 38508.00068473206
14640.0 39991.73159598947
14650.0 40197.07264317664
14660.0 39070.60260766747
14670.0 39126.32336231452
14680.0 38047.84043242634
14690.0 38408.71453478967
14700.0 38680.60194701424
14710.0 39226.47565418177
14720.0 39039.94763852119
14730.0 39231.22685704208
14740.0 38747.957783479906
14750.0 38780.66553684548
14760.0 38702.742357976975
14770.0 38556.09338063676
14780.0 40315.526801089334
14790.0 39056.15010817394
14800.0 38357.24003738455
14810.0 38911.30231858517
14820.0 38328.22346860793
14830.0 39598.08976513136
14840.0 39160.08486891853
14850.0 38734.8817985576
14860.0 39738.828231728396
14870.0 38870.1553403225
14880.0 38814.3625065963
14890.0 39122.83898873185
14900.0 38578.50695081433
14910.0 39430.70813705312
14920.0 38643.50502595409
14930.0 38980.21660344956
14940.0 38390.618636877596
14950.0 38928.26666550585
14960.0 38653.562710804625
14970.0 39915.674551397
14980.0 39555.03555891246
14990.0 38809.40661038797
15000.0 38640.06728889424
15010.0 38507.233365415916
15020.0 38714.39082595128
15030.0 39288.62580143424
15040.0 39833.770604705875
15050.0 39060.58187116503
15060.0 39214.681217099205
15070.0 38999.70105859384
15080.0 38881.550886219295
15090.0 40629.76425152457
15100.0 39702.77171986639
15110.0 39640.85380524761
15120.0 41133.9140317952
15130.0 39083.69514848285
15140.0 42058.979224841365
15150.0 40809.45678346779
15160.0 40204.51992722387
15170.0 38773.08694578122
15180.0 41109.294605612566
15190.0 40069.45220486363
15200.0 39601.15072981246
15210.0 41114.11260606769
15220.0 39823.10334867204
15230.0 41450.754980889695
15240.0 38919.88699809043
15250.0 38938.20835357322
15260.0 38678.594547338216
15270.0 39788.48067210741
15280.0 39668.90094437226
15290.0 40501.19095548827
15300.0 39865.956346217004
15310.0 39437.2561071894
15320.0 37900.80702830999
15330.0 39581.12792249194
15340.0 40342.10880381176
15350.0 43423.62832733283
15360.0 39477.1585921743
15370.0 39489.68802730411
15380.0 39751.20142631131
15390.0 39590.68149949487
15400.0 39147.40495720973
15410.0 40254.53102834031
15420.0 39330.379013329846
15430.0 39930.137484073275
15440.0 39357.17610220323
15450.0 40401.8229366446
15460.0 40814.58844984982
15470.0 39674.408847589526
15480.0 40197.513251286495
15490.0 40587.377132927
15500.0 39621.08193957273
15510.0 39767.62382141036
15520.0 40982.82815636351
15530.0 40342.34284313134
15540.0 40483.47617140012
15550.0 40526.581360973476
15560.0 40835.38953788733
15570.0 39373.88309469458
15580.0 38951.79090931439
15590.0 40539.275076318634
15600.0 40284.562407718695
15610.0 40385.11532931094
15620.0 41105.02963541704
15630.0 41426.080994471035
15640.0 40882.99250448805
15650.0 39510.31189440525
15660.0 40501.49345248844
15670.0 42377.42655258206
15680.0 42382.89654977809
15690.0 40846.913043784196
15700.0 41083.95854861394
15710.0 41317.567545647355
15720.0 41096.97562830525
15730.0 41732.18486861794
15740.0 42592.70644247555
15750.0 41361.09131893219
15760.0 41976.31995864143
15770.0 42531.75148310783
15780.0 41059.67981757753
15790.0 42239.36495733504
15800.0 40873.34381370331
15810.0 41751.772012917994
15820.0 42815.58712045372
15830.0 42403.11913160473
15840.0 41637.400144420666
15850.0 42105.76972418607
15860.0 43252.07584771371
15870.0 43269.49230467668
15880.0 43347.66785672288
15890.0 43250.53158146119
15900.0 42402.76858159571
15910.0 42552.51965642942
15920.0 43077.69706010798
15930.0 42918.25847485972
15940.0 42778.7023353692
15950.0 44386.921884594485
15960.0 43761.32724860009
15970.0 45108.198384761374
15980.0 43715.663460125914
15990.0 42547.76891964658
16000.0 43747.34174070682
16010.0 44985.78421779129
16020.0 43462.175187343135
16030.0 44697.67816797264
16040.0 43234.39766912343
16050.0 43741.51011881184
16060.0 44044.1831293686
16070.0 45227.19467729732
16080.0 44586.68218958333
16090.0 44474.84237195422
16100.0 44076.4069253084
16110.0 44673.47057393097
16120.0 44818.04127577055
16130.0 44412.334397875995
16140.0 45286.26717106694
16150.0 44905.75918687993
16160.0 45695.02661578461
16170.0 47042.409513891645
16180.0 45607.76194654875
16190.0 44254.53563812471
16200.0 44895.039953065716
16210.0 45272.77326194007
16220.0 46612.97668559826
16230.0 46275.77421061245
16240.0 46206.58365814915
16250.0 45539.771028204865
16260.0 45814.08924135723
16270.0 47165.62040972548
16280.0 46558.390271630764
16290.0 46132.71602338951
16300.0 46377.60877102098
16310.0 47054.17212750425
16320.0 44610.1476761652
16330.0 48669.31629689052
16340.0 46245.20661116053
16350.0 46607.62576859039
16360.0 46290.06222241449
16370.0 49289.06472970079
16380.0 47961.70377073322
16390.0 47132.65836245842
16400.0 48024.127212292165
16410.0 46295.16846599922
16420.0 47085.50467973228
16430.0 47872.40241421779
16440.0 48535.10003395997
16450.0 48537.16316040761
16460.0 70402.21831113922
16470.0 49316.37880744759
16480.0 49839.53909907637
16490.0 46991.41485074237
16500.0 47725.52578677019
16510.0 47589.39157533431
16520.0 48651.45768382647
16530.0 48757.3816122398
16540.0 47875.11619698019
16550.0 48397.20352279088
16560.0 49529.9778321699
16570.0 48974.860307297655
16580.0 49195.41526591171
16590.0 48173.021175355825
16600.0 47863.53756832522
16610.0 48419.95117370699
16620.0 48630.92200076087
16630.0 50406.78540910964
16640.0 49491.82632878849
16650.0 51219.692596444074
16660.0 50026.556861635865
16670.0 48021.6061524258
16680.0 49665.441062269616
16690.0 50629.55281547546
16700.0 49467.413309172385
16710.0 50016.99825704652
16720.0 49718.67906514026
16730.0 50900.6794067291
16740.0 50160.91798427425
16750.0 51335.49732581855
16760.0 50287.07725368826
16770.0 49636.55391750418
16780.0 51273.58184531445
16790.0 53196.36669685645
16800.0 51908.94249749185
16810.0 50946.34181071055
16820.0 50547.60378045048
16830.0 51148.14164974446
16840.0 50087.90337642089
16850.0 50070.30468026473
16860.0 50306.97456586324
16870.0 50456.113061312586
16880.0 48783.348341923716
16890.0 48861.164378363654
16900.0 51521.34735902518
16910.0 51808.611963503936
16920.0 46053.2764910096
16930.0 51618.68044150373
16940.0 48641.85093648496
16950.0 49241.605064783085
16960.0 48551.78243435356
16970.0 44700.22541586418
16980.0 49981.048923671915
16990.0 47569.12281242283
17000.0 46560.356638162135
17010.0 48521.78329811501
17020.0 48332.96194180922
17030.0 47177.32699446395
17040.0 46463.61137670567
17050.0 45603.91435518293
17060.0 47189.48045227112
17070.0 46306.538603521214
17080.0 43138.09270124761
17090.0 46721.41955375707
17100.0 45636.73170778535
17110.0 43717.02438766655
17120.0 44139.57224297523
17130.0 44336.9092430512
17140.0 41135.72694233967
17150.0 43525.30726778711
17160.0 42354.39726864466
17170.0 42198.79723458962
17180.0 39617.49187598938
17190.0 40038.54490310621
17200.0 43265.449423421356
17210.0 40777.83776869651
17220.0 42753.60772926712
17230.0 39052.84730793623
17240.0 41560.134922531855
17250.0 43834.55514718552
17260.0 39136.282846389
17270.0 40460.78870237923
17280.0 41159.197439515694
17290.0 38788.01264659593
17300.0 43705.62063783772
17310.0 38665.13244195939
17320.0 38621.34227320358
17330.0 40719.37545291954
17340.0 37353.02016793866
17350.0 37920.80718931534
17360.0 39533.09361989914
17370.0 39256.46007173543
17380.0 39410.28449351675
17390.0 39851.01136144682
17400.0 38040.25138285394
17410.0 38532.32818217148
17420.0 39317.862058891646
17430.0 38649.571966309566
17440.0 38085.0598437134
17450.0 37931.175555500406
17460.0 37999.984022379605
17470.0 37311.16477695833
17480.0 38914.18147260465
17490.0 37016.077869696484
17500.0 35335.7851611498
17510.0 36802.03782456397
17520.0 38966.730214927906
17530.0 38190.11357067217
17540.0 36379.90439175038
17550.0 36285.95449597629
17560.0 33807.82502250558
17570.0 36495.17177604026
17580.0 34117.99636308543
17590.0 37591.56361177321
17600.0 36271.27327909217
17610.0 36831.77791176255
17620.0 33228.11085564674
17630.0 35953.30080700046
17640.0 35532.58564891069
17650.0 36017.19709161217
17660.0 37513.02816002927
17670.0 33357.67185731346
17680.0 32389.144655485507
17690.0 36499.03702185702
17700.0 35045.056727511095
17710.0 34473.65586585045
17720.0 32097.244876112574
17730.0 34261.95166492698
17740.0 33978.810437478496
17750.0 33697.80947065211
17760.0 31914.496959516997
17770.0 33913.99513346329
17780.0 33893.602768202196
17790.0 31452.335559964893
17800.0 35497.5133872626
17810.0 31099.7614277482
17820.0 32598.063368238352
17830.0 34285.59619718332
17840.0 33591.87989798935
17850.0 31553.68309008642
17860.0 31952.84696729846
17870.0 31068.145994089926
17880.0 32392.754809719867
17890.0 32782.95739181317
17900.0 32556.08357964984
17910.0 31143.26324228622
17920.0 31542.923593560805
17930.0 30849.700048010243
17940.0 31939.082158437075
17950.0 32912.13169696492
17960.0 30246.93942630579
17970.0 32723.738965112338
17980.0 33680.64778814678
17990.0 29818.321777655874
18000.0 29974.9366332023
18010.0 33275.24657132149
18020.0 29901.06989099124
18030.0 30537.298013861775
18040.0 32586.75283126074
18050.0 30219.80489278721
18060.0 31410.823452574332
18070.0 29494.276088290324
18080.0 29852.789775566078
18090.0 30549.257895780444
18100.0 34560.26772191508
18110.0 30891.551907141802
18120.0 28472.389073080732
18130.0 31766.083726112105
18140.0 32790.94023728954
18150.0 30585.335488851975
18160.0 32003.01713409643
18170.0 29354.14547301718
18180.0 29601.746013071817
18190.0 31012.821014070527
18200.0 30132.371216946765
18210.0 29075.530091090484
18220.0 28835.94207666783
18230.0 32102.813369957526
18240.0 31161.506027990486
18250.0 30298.05610490849
18260.0 29366.19628582112
18270.0 28863.868174462077
18280.0 30612.92944416377
18290.0 31849.328195474052
18300.0 29612.44611011583
18310.0 30406.928374575502
18320.0 28252.61747196297
18330.0 29304.181601432196
18340.0 29487.15707040063
18350.0 29686.946057411886
18360.0 30320.938326039723
18370.0 28378.75692643362
18380.0 30316.46998184434
18390.0 28289.45793921959
18400.0 29340.221243554362
18410.0 31037.524033240654
18420.0 27809.915769042593
18430.0 29324.781771553084
18440.0 27920.420617315147
18450.0 29067.548223214035
18460.0 28669.030492058573
18470.0 28121.42862759
18480.0 27092.94755130905
18490.0 28820.337088440243
18500.0 27887.44806335995
18510.0 29526.76649468257
18520.0 29943.58381707017
18530.0 27362.89483886223
18540.0 28103.16321619558
18550.0 29269.92595277893
18560.0 27169.392182196425
18570.0 27142.47636256276
18580.0 26971.428974990824
18590.0 26938.481964462368
18600.0 26639.659453322358
18610.0 27209.077136975433
18620.0 27992.48747616695
18630.0 27887.993070901146
18640.0 27497.647375341905
18650.0 29670.744015049553
18660.0 29202.160835657407
18670.0 27733.55458121997
18680.0 27169.15750897668
18690.0 28347.27164975126
18700.0 28505.36874421982
18710.0 27980.9249741209
18720.0 28064.190349800734
18730.0 26474.229451183128
18740.0 56456.60488862828
18750.0 28361.787960064357
18760.0 27501.640730213887
18770.0 27224.16430219344
18780.0 26634.518706393806
18790.0 27267.96725261392
18800.0 28526.731747937756
18810.0 27459.292182910976
18820.0 29088.897380988317
18830.0 29573.96875144528
18840.0 28299.558894175258
18850.0 27010.89652004009
18860.0 28346.587197609486
18870.0 29248.794027039723
18880.0 28086.15686820256
18890.0 28751.771420097008
18900.0 28384.00777718333
18910.0 27397.7182212093
18920.0 26322.220170893448
18930.0 27708.72672333628
18940.0 27215.0035103431
18950.0 28784.477025368025
18960.0 28321.53248759369
18970.0 27895.589412979214
18980.0 26387.79121876452
18990.0 29659.44979610281
19000.0 29283.22121973808
19010.0 27761.285924800275
19020.0 28627.665364903532
19030.0 27618.835519364253
19040.0 28689.335655212133
19050.0 28323.002848410175
19060.0 27013.061472943264
19070.0 28784.03519006537
19080.0 28758.679225533833
19090.0 28411.239412443985
19100.0 27692.0569447651
19110.0 26184.687741671012
19120.0 28385.88572342683
19130.0 28890.13542037346
19140.0 28987.690784336708
19150.0 28511.265837688985
19160.0 26876.882287403296
19170.0 27315.619419917297
19180.0 27930.026750231096
19190.0 28288.371289529012
19200.0 27219.541646220023
19210.0 28186.004157693536
19220.0 27509.039059495266
19230.0 27924.228898321686
19240.0 27395.080794303463
19250.0 28631.707697378562
19260.0 26481.960978192008
19270.0 27738.460462422823
19280.0 28669.344708456327
19290.0 27624.294519117397
19300.0 26927.280350499022
19310.0 26359.76727406453
19320.0 27554.990803851982
19330.0 27185.85388054732
19340.0 27702.276294753126
19350.0 27737.48415728378
19360.0 28636.222251730338
19370.0 27694.147421093337
19380.0 26589.912393008566
19390.0 25945.26290666611
19400.0 26950.040616758124
19410.0 28545.680856839852
19420.0 28451.971763366037
19430.0 26447.019934043456
19440.0 26436.67754509597
19450.0 27036.873412903195
19460.0 28228.48128559442
19470.0 27708.62830433066
19480.0 26548.878069966537
19490.0 27545.715669480298
19500.0 26868.13875051932
19510.0 27043.6431826654
19520.0 26732.3288542847
19530.0 27200.180638162332
19540.0 26840.82858069377
19550.0 25301.05737763348
19560.0 26682.286580430366
19570.0 28097.065951678913
19580.0 27359.085479218276
19590.0 27465.573423337344
19600.0 25956.29863314293
19610.0 27033.10308294554
19620.0 27517.67769537783
19630.0 25759.266505735977
19640.0 27754.12897054691
19650.0 26464.624050569248
19660.0 27421.831114503795
19670.0 26210.75776509204
19680.0 26512.422894965846
19690.0 26933.679010122985
19700.0 27664.896655753582
19710.0 26200.96615087615
19720.0 28142.721635848255
19730.0 25701.909015500263
19740.0 27413.990140269478
19750.0 24853.824507851506
19760.0 26158.708069661905
19770.0 26718.08669623591
19780.0 26609.4426548552
19790.0 26291.174682017037
19800.0 25636.01877665091
19810.0 25984.65303932733
19820.0 25750.3193633994
19830.0 26682.671393834848
19840.0 25850.459683024812
19850.0 26370.503439783948
19860.0 25977.590453400386
19870.0 26334.26395469695
19880.0 25873.54366006466
19890.0 25331.766168084432
19900.0 24809.277931654684
19910.0 25399.452736540625
19920.0 27074.19915353165
19930.0 27063.16991242181
19940.0 25550.807302494606
19950.0 25662.72365972049
19960.0 26756.970067273738
19970.0 24470.245850880703
19980.0 26194.657624049578
19990.0 25618.532945246297
20010.0 26051.564415987646
20020.0 25626.927781915016
20030.0 26147.50515145746
20040.0 25592.91973721674
20050.0 25639.42259764526
20060.0 25506.044686444053
20070.0 26656.40831488971
20080.0 25812.294665631904
20090.0 25680.514040097973
20100.0 25104.088660573187
20110.0 25771.92414793338
20120.0 26059.12280839257
20130.0 25279.843682798914
20140.0 26785.177821589754
20150.0 25558.791992078855
20160.0 25409.044335856328
20170.0 24993.55728001822
20180.0 25598.465207278794
20190.0 24640.766578882056
20200.0 25215.501959327958
20210.0 26876.381163557766
20220.0 25627.64840282855
20230.0 25885.17842053092
20240.0 26622.78237273281
20250.0 25599.73277534931
20260.0 25121.887828853294
20270.0 25248.932634608696
20280.0 26089.149963679687
20290.0 25368.758071179836
20300.0 25408.8433292299
20310.0 25940.454896370018
20320.0 26495.75109204121
20330.0 25392.903628789983
20340.0 25856.306551033624
20350.0 25025.553490513492
20360.0 26391.49286825516
20370.0 26226.69348380609
20380.0 25968.201053557
20390.0 24691.751336819078
20400.0 25075.82058872126
20410.0 25790.769630073803
20420.0 26509.25203424125
20430.0 25766.856554009504
20440.0 24802.382625155817
20450.0 25264.07592574259
20460.0 26675.812111813433
20470.0 27035.73051935645
20480.0 25219.020919430834
20490.0 24500.20665220936
20500.0 26066.117276553803
20510.0 26465.760521810116
20520.0 25627.8959491472
20530.0 25551.5118698397
20540.0 24570.75948541569
20550.0 25865.98186498056
20560.0 26166.020119362667
20570.0 26015.950404608215
20580.0 27039.93639688922
20590.0 26384.220381685813
20600.0 25691.23833242181
20610.0 27520.543626228115
20620.0 25224.337341097198
20630.0 24641.952253239535
20640.0 25150.113252808856
20650.0 25659.106368284218
20660.0 27340.76663799602
20670.0 25575.074011475037
20680.0 26140.327326591345
20690.0 25280.263836587852
20700.0 27302.618385414953
20710.0 25384.814372465
20720.0 26022.18341638432
20730.0 25618.5649573958
20740.0 26192.937266178164
20750.0 26114.29291103548
20760.0 25014.096526020723
20770.0 26933.7736695591
20780.0 26454.038319668194
20790.0 26003.87726332726
20800.0 26587.077166849656
20810.0 24963.71326104842
20820.0 26846.6353502228
20830.0 26195.386892994822
20840.0 26354.36642466604
20850.0 26023.442308737744
20860.0 26162.784415756378
20870.0 26100.686397185884
20880.0 26322.847180537683
20890.0 25816.813038744236
20900.0 26799.384176469837
20910.0 26303.925308208552
20920.0 27752.45932006817
20930.0 25943.791080113548
20940.0 26044.842044130717
20950.0 26612.30519654196
20960.0 25713.087796253305
20970.0 26416.343839483423
20980.0 27432.37114967082
20990.0 26042.910690772227
21000.0 27200.62842404104
21010.0 26692.96479102448
21020.0 26461.66871236061
21030.0 26518.98894873802
21040.0 26764.16736309938
21050.0 26736.622169170543
21060.0 27369.032086559324
21070.0 26452.13213537028
21080.0 25668.83973055984
21090.0 26672.904352012574
21100.0 27801.33964931572
21110.0 26508.685272404495
21120.0 26610.09362830569
21130.0 27594.434715096995
21140.0 28177.20055970174
21150.0 26851.24023656477
21160.0 27860.048439707985
21170.0 25884.994265885394
21180.0 27594.696832839407
21190.0 27058.601790120738
21200.0 26646.672477906624
21210.0 27778.752116762065
21220.0 27699.18167024496
21230.0 27109.460928053348
21240.0 27963.27274200309
21250.0 27755.502199287235
21260.0 27093.94880006333
21270.0 26538.727230413162
21280.0 27466.308089429298
21290.0 26655.98352102455
21300.0 27345.5258326703
21310.0 27926.183382794086
21320.0 27910.92075831163
21330.0 27864.295190069
21340.0 27217.448445325066
21350.0 28806.975631131463
21360.0 27874.045195133844
21370.0 27613.590049963856
21380.0 27329.110461023505
21390.0 27867.19286149802
21400.0 26824.662168224033
21410.0 27721.24021719673
21420.0 26883.8992981018
21430.0 28587.95077730088
21440.0 28929.78828004928
21450.0 28890.372115747334
21460.0 28517.311905247218
21470.0 28054.48923003447
21480.0 27806.94335780468
21490.0 27788.933294647486
21500.0 27182.838832126363
21510.0 28251.05058335666
21520.0 27513.637370302527
21530.0 28471.97972940714
21540.0 28175.97273166498
21550.0 27580.074093467076
21560.0 27759.576534596323
21570.0 28932.297956253842
21580.0 28763.249175917757
21590.0 27639.48461729509
21600.0 28172.270742053184
21610.0 29134.604624988504
21620.0 27742.673533372974
21630.0 27831.07820180517
21640.0 29116.801913909007
21650.0 27411.178133239096
21660.0 28953.50782523203
21670.0 29827.9190695785
21680.0 30165.026505782276
21690.0 29283.838670499787
21700.0 27559.117445703672
21710.0 28321.885614611376
21720.0 28107.87123607385
21730.0 28505.55604279411
21740.0 28816.4245287297
21750.0 28425.956926568986
21760.0 27711.246724194792
21770.0 28086.763682789104
21780.0 27973.49419444931
21790.0 28434.684802149335
21800.0 27579.31736154078
21810.0 29863.90485337878
21820.0 27930.4639249148
21830.0 28460.036323330096
21840.0 28733.992963584795
21850.0 28070.55817368468
21860.0 28109.2132611598
21870.0 28424.91298719256
21880.0 29094.67698542501
21890.0 28709.95464907381
21900.0 28621.677599213603
21910.0 29011.28468438729
21920.0 27921.80862870342
21930.0 27997.576019092077
21940.0 28383.49181112246
21950.0 28784.925170723152
21960.0 29341.056968422028
21970.0 28425.033479476006
21980.0 28511.511418369257
21990.0 29350.101084655365
22000.0 28891.655796966625
22010.0 28604.27348944375
22020.0 29046.004926117235
22030.0 27333.317276598158
22040.0 28439.64236052963
22050.0 28837.4082994282
22060.0 27703.510081118515
22070.0 28935.478980857348
22080.0 27856.40900281215
22090.0 29524.447436289338
22100.0 28550.27123685919
22110.0 28742.028040039044
22120.0 29065.15573793579
22130.0 28714.603877692098
22140.0 29262.726153712887
22150.0 28491.46496881766
22160.0 28571.086543563324
22170.0 28146.100772792743
22180.0 29236.109194853867
22190.0 27026.06486252808
22200.0 27780.617913224003
22210.0 28214.066986653666
22220.0 29379.644514314008
22230.0 28156.29917857439
22240.0 29590.140768584017
22250.0 29760.331668718536
22260.0 28014.366686896086
22270.0 28041.10346472411
22280.0 27529.67421250946
22290.0 28135.80778675512
22300.0 29493.104685169295
22310.0 29048.85515721749
22320.0 29391.11759314019
22330.0 28005.17449646979
22340.0 27860.909137885552
22350.0 27740.66094108873
22360.0 27783.323787132682
22370.0 29087.91979333778
22380.0 27981.22387695375
22390.0 29520.379003416037
22400.0 29261.23163628001
22410.0 28372.78542322612
22420.0 28239.267360470425
22430.0 28684.419293874325
22440.0 27519.485921066538
22450.0 30317.14915915948
22460.0 28534.636927062886
22470.0 28291.92825561388
22480.0 29864.407339223646
22490.0 27633.51720824877
22500.0 28108.179295875292
22510.0 29032.128557697826
22520.0 28626.166394218293
