#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 66.89893519093984
2150.0 61.115054722674
2160.0 61.869531489007166
2170.0 60.66018816017956
2180.0 62.59979271652461
2190.0 62.399692854421005
2200.0 62.58751312708341
2210.0 64.39030615715656
2220.0 66.49134423490364
2230.0 66.91057367594968
2240.0 67.72068097499415
2250.0 74.65191783274193
2260.0 69.05230231772124
2270.0 72.39553264190084
2280.0 75.36717311758608
2290.0 77.95111631173765
2300.0 79.99426571244662
2310.0 85.1214197193622
2320.0 92.26551876156046
2330.0 158.2879742917801
2340.0 104.01281740714425
2350.0 90.1167636032229
2360.0 92.50612241076337
2370.0 91.90018485822257
2380.0 102.19573788636136
2390.0 107.5850373746973
2400.0 111.47662700987502
2410.0 116.60584009781533
2420.0 108.61544925649144
2430.0 229.45367197603323
2440.0 129.37317171941973
2450.0 147.85244378552153
2460.0 131.57649486142682
2470.0 136.54405139903446
2480.0 141.07065209688588
2490.0 125.13795780663364
2500.0 150.9569228826905
2510.0 162.01449384490442
2520.0 145.10189089269647
2530.0 174.27263154115775
2540.0 199.98474809864894
2550.0 229.2185065768553
2560.0 227.93688114765132
2570.0 227.42055113245198
2580.0 214.33601981077953
2590.0 210.690834251649
2600.0 327.0815458246018
2610.0 258.36235090024684
2620.0 341.6230958818971
2630.0 413.5780214896498
2640.0 520.3145153869779
2650.0 423.34950469792716
2660.0 522.8928467283395
2670.0 470.16376662246466
2680.0 554.9171756631838
2690.0 508.53999200061145
2700.0 498.4336732878497
2710.0 595.7958877798649
2720.0 349.8587063656853
2730.0 520.5254976160634
2740.0 504.1710065936437
2750.0 599.0932123034903
2760.0 690.3347846776672
2770.0 884.6945900190726
2780.0 737.8390770503079
2790.0 1209.9144750798032
2800.0 911.4516513459472
2810.0 951.5300580965202
2820.0 1012.2414824837008
2830.0 876.2393969632643
2840.0 677.8786321550334
2850.0 434.3551551003761
2860.0 662.878888668513
2870.0 944.5274267646687
2880.0 1275.3337672173695
2890.0 1638.9190627777914
2900.0 2087.05637823945
2910.0 2110.6724117176427
2920.0 2892.866764328486
2930.0 2257.085763102121
2940.0 1717.8808344311826
2950.0 1875.3891688770611
2960.0 2407.588269066982
2970.0 1246.8710808358408
2980.0 2007.1674949181356
2990.0 2199.711497497131
3000.0 1556.3567168964987
3010.0 2080.3468681432896
3020.0 1413.960850348523
3030.0 2722.538937204836
3040.0 2670.2487548039107
3050.0 2616.545569636371
3060.0 3187.189766051546
3070.0 5878.679296796306
3080.0 3508.5068491753136
3090.0 3347.2360901628517
3100.0 4003.4087480825383
3110.0 7906.083171745236
3120.0 11387.356383218561
3130.0 10249.691652216952
3140.0 13090.2840953877
3150.0 15884.064290655093
3160.0 13513.603566222258
3170.0 17161.1532544485
3180.0 13042.42794051132
3190.0 10138.268296219403
3200.0 12925.87967850455
3210.0 13760.117107178467
3220.0 12938.33132685854
3230.0 11111.538888074407
3240.0 15758.348915008297
3250.0 15734.50574523188
3260.0 29573.334862186883
3270.0 22699.672803769372
3280.0 24943.43111724035
3290.0 28463.944257796084
3300.0 32381.330229521653
3310.0 26526.81880258963
3320.0 24277.81559349738
3330.0 30913.001177810136
3340.0 23398.936538834096
3350.0 21380.096591662932
3360.0 19098.396438817377
3370.0 12195.195716525615
3380.0 20183.392542755464
3390.0 17045.365205391954
3400.0 27927.199349932864
3410.0 18666.40532216597
3420.0 20315.80202631836
3430.0 21667.733903907036
3440.0 9263.440539814324
3450.0 16396.768148265513
3460.0 15229.161952780967
3470.0 15271.840588797091
3480.0 21973.366847094865
3490.0 16102.620016039557
3500.0 24403.94427905108
3510.0 22720.63939123468
3520.0 18176.057825464326
3530.0 26740.573496079658
3540.0 46243.62300828312
3550.0 36867.282583474625
3560.0 28809.662611347594
3570.0 14527.585758391206
3580.0 11092.240156800604
3590.0 13272.093221431374
3600.0 20613.664130653084
3610.0 17947.48869816035
3620.0 22943.404340206
3630.0 28775.42629520128
3640.0 30477.436322283087
3650.0 22319.911928844474
3660.0 52331.97458382466
3670.0 51198.357740624364
3680.0 32787.048048625475
3690.0 39996.91142092005
3700.0 46551.95643383901
3710.0 24099.092896239792
3720.0 14336.350717446288
3730.0 17700.422911364898
3740.0 13711.772019372338
3750.0 15610.901549196455
3760.0 25711.91104248052
3770.0 44199.10537664456
3780.0 58600.217110493104
3790.0 42702.7556351938
3800.0 45828.63247181139
3810.0 50118.601402379
3820.0 20390.889930225436
3830.0 21854.526060236043
3840.0 34220.120091151985
3850.0 42983.65252443311
3860.0 19361.497739836792
3870.0 44140.3626197555
3880.0 32916.09752640618
3890.0 37104.97193048957
3900.0 32792.298182630504
3910.0 58626.384760747394
3920.0 40480.011167461395
3930.0 23325.919197883108
3940.0 34039.846768894015
3950.0 46757.66399334455
3960.0 23617.348236087488
3970.0 38026.86750514087
3980.0 74902.04680745126
3990.0 88942.5136142859
4000.0 85664.49336193728
4010.0 104909.04266048965
4020.0 110835.86769305501
4030.0 54870.986939267656
4040.0 95372.62576713579
4050.0 97855.66087034866
4060.0 91345.54515143971
4070.0 93359.20813607401
4080.0 115254.53170883145
4090.0 167300.6440385714
4100.0 114335.95391545631
4110.0 110293.44694210883
4120.0 127682.32314112235
4130.0 108303.5820007126
4140.0 107185.5021985493
4150.0 122223.63696751416
4160.0 140844.38897208602
4170.0 113383.85829262943
4180.0 118405.39647208716
4190.0 100049.79038505784
4200.0 77059.35405017968
4210.0 64331.650255094384
4220.0 32955.399123082694
4230.0 23275.7635663423
4240.0 55835.66846630668
4250.0 61280.530694167595
4260.0 87219.46044786488
4270.0 79663.12515918058
4280.0 89121.46620453586
4290.0 74364.02451428336
4300.0 83699.74729393773
4310.0 105318.09485054528
4320.0 129431.27754280988
4330.0 144240.67074034782
4340.0 160243.35284446
4350.0 175236.83927836685
4360.0 204441.7054826524
4370.0 195480.26153749903
4380.0 112343.08466951502
4390.0 169965.82389058988
4400.0 176625.28679604252
4410.0 162570.74159804554
4420.0 176443.13144511488
4430.0 127098.1345766884
4440.0 156417.13291441603
4450.0 157096.57110109442
4460.0 131066.0663390949
4470.0 208821.45248309037
4480.0 215666.18020923052
4490.0 229254.74373620746
4500.0 228061.211738469
4510.0 241048.43239718679
4520.0 224896.31821259754
4530.0 151567.59279018626
4540.0 199950.44816015748
4550.0 193047.61484051307
4560.0 253056.34968420755
4570.0 271235.7461501886
4580.0 177540.08760355614
4590.0 187237.34266330482
4600.0 224992.3725619767
4610.0 245662.14375128792
4620.0 240003.21062715503
4630.0 229675.43392417385
4640.0 230633.56658238222
4650.0 195616.64288190502
4660.0 273481.53224857006
4670.0 238767.49065769094
4680.0 243816.70211088748
4690.0 254237.96534309513
4700.0 281228.7279700309
4710.0 287728.90730904293
4720.0 275540.62190592114
4730.0 275845.310271737
4740.0 261363.92749987615
4750.0 294636.34281906136
4760.0 233398.44459116805
4770.0 219223.17776680805
4780.0 233414.12222094444
4790.0 225575.24016868003
4800.0 205529.06578975098
4810.0 137503.049958035
4820.0 187727.77960180532
4830.0 212355.3843486938
4840.0 239124.8909085096
4850.0 226255.00716670146
4860.0 219857.817550367
4870.0 231974.18313230193
4880.0 223069.95331339893
4890.0 279485.2363990392
4900.0 329868.89586619847
4910.0 339484.033926542
4920.0 302085.6046548469
4930.0 352248.6545384002
4940.0 304798.4858246058
4950.0 366602.40219254885
4960.0 214615.01532414378
4970.0 251574.49867019037
4980.0 221012.37322381916
4990.0 210970.54999694403
5000.0 204028.02725586927
5010.0 153376.21695190525
5020.0 192441.60747450514
5030.0 258531.12365202466
5040.0 180339.47019153836
5050.0 210782.40414015373
5060.0 213215.9394168171
5070.0 213411.3955847105
5080.0 188730.77447974944
5090.0 202428.13905793199
5100.0 223354.23225734645
5110.0 177351.12730435497
5120.0 204554.00174766735
5130.0 201931.8331787844
5140.0 201665.11521034146
5150.0 201617.30165264584
5160.0 219991.37237845373
5170.0 129569.78994089995
5180.0 160060.28805589976
5190.0 181354.38664806535
5200.0 232106.6809333616
5210.0 152680.18101286085
5220.0 316170.80295876437
5230.0 293725.7350475837
5240.0 360539.02586997434
5250.0 319188.23408969154
5260.0 291021.139355523
5270.0 197027.883274657
5280.0 333385.5726434407
5290.0 401986.4229677749
5300.0 326533.0917610357
5310.0 402595.37390739133
5320.0 364629.44770982285
5330.0 261856.11865001812
5340.0 354150.16131880484
5350.0 337033.3474286991
5360.0 382351.5820033104
5370.0 286251.34973510006
5380.0 399478.06653395924
5390.0 376398.2571857062
5400.0 296096.80561869935
5410.0 284879.1649719904
5420.0 380958.509467974
5430.0 274488.327554
5440.0 366028.0212808254
5450.0 258316.18064976274
5460.0 277068.4130319068
5470.0 336065.360797498
5480.0 326867.6125320787
5490.0 346570.0840449348
5500.0 298881.1918447637
5510.0 297169.7251517006
5520.0 363766.0020254126
5530.0 357590.9098857623
5540.0 370162.26633809914
5550.0 391342.0635787989
5560.0 397523.0669160003
5570.0 372620.0210815577
5580.0 357644.8869078331
5590.0 271894.4655302176
5600.0 269085.9541900177
5610.0 363452.3385792167
5620.0 346201.4020218592
5630.0 377989.64917806187
5640.0 374407.01825153845
5650.0 423471.3204192918
5660.0 386987.1077184244
5670.0 404905.30506811506
5680.0 422233.1188190883
5690.0 424732.4220955392
5700.0 418508.2607737142
5710.0 430713.88918428996
5720.0 457041.63331588876
5730.0 452349.14369779266
5740.0 468574.41605391784
5750.0 485520.965500604
5760.0 458402.5654946507
5770.0 465358.53631275194
5780.0 468647.7669124361
5790.0 464030.1903756033
5800.0 502277.2764878931
5810.0 485485.39877856034
5820.0 498829.7791407417
5830.0 488708.1334828632
5840.0 489264.79622683156
5850.0 456936.12818245083
5860.0 394995.92146183393
5870.0 385856.31874704786
5880.0 304622.5251580357
5890.0 156474.52137744086
5900.0 219415.55047295472
5910.0 346103.51466631074
5920.0 373834.78806440165
5930.0 400560.55625873373
5940.0 417195.10968792654
5950.0 410345.2384324691
5960.0 409792.00554186257
5970.0 423675.4001113463
5980.0 424942.2482672113
5990.0 459744.39231378556
6000.0 453378.1191266668
6010.0 464381.9469890158
6020.0 461106.64615460474
6030.0 491790.39015745756
6040.0 491303.04778968275
6050.0 496471.8087309301
6060.0 501634.9684080305
6070.0 511033.6540397201
6080.0 537502.8037185689
6090.0 499797.11363250366
6100.0 448838.1005918345
6110.0 500815.18689358333
6120.0 408638.62040996016
6130.0 509830.4116297941
6140.0 497716.6895387983
6150.0 507915.09539176954
6160.0 340754.90688521776
6170.0 357182.26612239936
6180.0 445432.4327970574
6190.0 384929.8617934903
6200.0 410169.27146765176
6210.0 396236.97443867463
6220.0 351767.0620794568
6230.0 335844.8819273516
6240.0 335992.1242058829
6250.0 356554.0608364849
6260.0 353907.8899278891
6270.0 376394.6826942202
6280.0 386796.65801290044
6290.0 406877.3916957515
6300.0 403113.62877038686
6310.0 423732.65302472765
6320.0 441684.7338510405
6330.0 452409.6666883097
6340.0 466880.41006445634
6350.0 434927.4149388462
6360.0 392864.9604025767
6370.0 410329.6106470243
6380.0 366796.04880875844
6390.0 358482.8675584351
6400.0 396408.85404198477
6410.0 439041.128862381
6420.0 452852.2011654102
6430.0 454573.281739185
6440.0 411188.229835955
6450.0 477517.1411105483
6460.0 433163.36779117136
6470.0 481472.50264695456
6480.0 467522.1019658061
6490.0 416670.2066727865
6500.0 404843.23161841906
6510.0 453975.7055484292
6520.0 465007.1037877475
6530.0 502380.60692573315
6540.0 513403.86870348925
6550.0 497083.17074627994
6560.0 515163.23388230236
6570.0 499463.897258836
6580.0 544830.1539130922
6590.0 542620.0203222504
6600.0 567403.4006037212
6610.0 559337.1585433334
6620.0 565037.9100391107
6630.0 559457.5061696303
6640.0 564814.5342439138
6650.0 531439.0333627884
6660.0 513411.8295519124
6670.0 546220.3413961567
6680.0 490840.23105754645
6690.0 488054.601441743
6700.0 493236.63043830823
6710.0 422543.89489980263
6720.0 405606.12802581815
6730.0 437079.6769123932
6740.0 439885.57906772534
6750.0 415361.2546838541
6760.0 431351.25239580456
6770.0 452977.1967291803
6780.0 419564.0884365676
6790.0 409637.7681476947
6800.0 420629.2046950686
6810.0 433331.0424926301
6820.0 406478.1004458786
6830.0 418053.37651832675
6840.0 412742.62008296914
6850.0 390436.17775442643
6860.0 373114.87904464756
6870.0 388220.46241418086
6880.0 403204.527958512
6890.0 390421.0306936007
6900.0 401350.1889946991
6910.0 453686.7116153211
6920.0 429885.7791743759
6930.0 472761.1731830878
6940.0 461238.7793253556
6950.0 495819.41478853556
6960.0 506838.38323345064
6970.0 505674.33200493106
6980.0 503730.72995905677
6990.0 519454.1769866776
7000.0 531754.1122806132
7010.0 552162.3648522885
7020.0 564528.1707363395
7030.0 591727.3364623886
7040.0 653215.5267674405
7050.0 671615.1065995154
7060.0 545770.4525526327
7070.0 584805.3780622118
7080.0 610974.4697508103
7090.0 499507.752976425
7100.0 517266.4291197987
7110.0 543935.9138897838
7120.0 587052.3201776161
7130.0 422921.8759472482
7140.0 445037.42747127404
7150.0 427252.8060137806
7160.0 500805.133566213
7170.0 514296.3328128897
7180.0 549774.0150098504
7190.0 566519.1657776346
7200.0 502302.3064158746
7210.0 517167.5301168474
7220.0 583131.2459713963
7230.0 597317.9912474903
7240.0 595101.6404743262
7250.0 626804.5136732296
7260.0 656059.4881241609
7270.0 644983.7898894362
7280.0 641818.4092426182
7290.0 684313.4666689074
7300.0 693439.501976646
7310.0 701620.0986665819
7320.0 683898.3174176055
7330.0 651797.1532215741
7340.0 718134.6525792332
7350.0 723804.5261742937
7360.0 683799.4996369573
7370.0 745705.7960652787
7380.0 744491.7873069945
7390.0 732116.3484144618
7400.0 734699.6791995352
7410.0 741084.6568681486
7420.0 747844.207847587
7430.0 749620.1518685605
7440.0 752889.0150215704
7450.0 740669.0766027764
7460.0 737900.0179860013
7470.0 754631.9429356235
7480.0 770526.3137381175
7490.0 752728.6580804886
7500.0 758782.5517276253
7510.0 755701.8030735914
7520.0 770618.6509569436
7530.0 770705.1214984354
7540.0 777857.0469438069
7550.0 785378.0036949344
7560.0 779510.1788679858
7570.0 781835.7727957002
7580.0 782277.3409826335
7590.0 746602.9915692407
7600.0 753109.3499654977
7610.0 741466.4664026874
7620.0 760910.2710855472
7630.0 731902.0650666818
7640.0 731863.2687270291
7650.0 733154.3477793024
7660.0 678295.532650229
7670.0 635911.6117952532
7680.0 692083.0569069743
7690.0 695247.2457374973
7700.0 635031.8964124538
7710.0 674176.7319338855
7720.0 693227.1493023701
7730.0 711116.0621672506
7740.0 720871.7019931616
7750.0 675129.3734942753
7760.0 690090.2750198201
7770.0 703225.9898760499
7780.0 696947.8064794312
7790.0 700197.801334401
7800.0 714264.7034673461
7810.0 731533.5194581484
7820.0 724132.2969930174
7830.0 701306.3220897322
7840.0 700822.8045638448
7850.0 720016.3327978288
7860.0 729222.0378931693
7870.0 734991.4420570318
7880.0 739822.3438394365
7890.0 752777.8125724675
7900.0 748866.6594606797
7910.0 727128.3379145457
7920.0 745424.0626216021
7930.0 752085.3919489642
7940.0 739948.6168843731
7950.0 740730.6581338097
7960.0 766298.9721318883
7970.0 773206.1814823942
7980.0 763088.9716128353
7990.0 769943.1838549457
8000.0 760343.3176365637
8010.0 777350.5498921262
8020.0 775787.2261136849
8030.0 777427.5382567379
8040.0 785534.9533276216
8050.0 767837.7171328507
8060.0 792328.4048745586
8070.0 775479.1770698623
8080.0 779299.850046006
8090.0 786706.4499640135
8100.0 795924.0772056624
8110.0 798448.769345427
8120.0 791682.3498918324
8130.0 798561.7845076976
8140.0 803642.3899018465
8150.0 808960.8327069137
8160.0 800237.2991140189
8170.0 807719.1753540055
8180.0 736493.2668897475
8190.0 729708.1996540972
8200.0 735644.7328405998
8210.0 786947.7918228878
8220.0 779654.888368779
8230.0 798447.3883490049
8240.0 791199.0058424385
8250.0 797714.6083343242
8260.0 796721.0249708259
8270.0 795853.6040943221
8280.0 793799.8689738052
8290.0 787085.2931805889
8300.0 788001.7652551151
8310.0 779180.3592683733
8320.0 787303.3186366608
8330.0 720444.37981257
8340.0 784808.3977409785
8350.0 768167.3300217807
8360.0 759787.9840088716
8370.0 781718.3797196225
8380.0 722683.7661542105
8390.0 710900.1547993363
8400.0 759447.4822556144
8410.0 759874.2053281445
8420.0 766377.6280826207
8430.0 705901.999689207
8440.0 692914.591136291
8450.0 722538.5219160556
8460.0 719343.350684735
8470.0 682710.5176155504
8480.0 728000.8579099854
8490.0 735693.2931153567
8500.0 699968.1102146517
8510.0 702778.9678222536
8520.0 703633.9159857673
8530.0 728057.8451358237
8540.0 650657.2609563668
8550.0 727721.1923556527
8560.0 745592.9201477881
8570.0 747465.3663167738
8580.0 742587.7277470138
8590.0 750698.4568717708
8600.0 751324.1838966975
8610.0 737891.3479293968
8620.0 749336.3283285588
8630.0 759956.7381795453
8640.0 761793.3745080504
8650.0 758853.7012903953
8660.0 667438.5298481982
8670.0 737909.3530820275
8680.0 722123.0015289615
8690.0 671430.8376390955
8700.0 758468.2892212699
8710.0 760470.5248897693
8720.0 760474.5771445608
8730.0 762232.563957938
8740.0 765370.0539263443
8750.0 769040.3406607682
8760.0 755150.4928113332
8770.0 749721.1547387029
8780.0 770281.6710502985
8790.0 774217.7528269823
8800.0 762700.465780557
8810.0 725849.5821378779
8820.0 731165.3869579246
8830.0 768798.3782620967
8840.0 761622.3219963608
8850.0 784036.556919564
8860.0 750081.0944376662
8870.0 733201.4454393535
8880.0 747931.6647861461
8890.0 747934.0629222171
8900.0 753796.6481537275
8910.0 757913.1773798411
8920.0 754924.9512876334
8930.0 757859.1183101934
8940.0 753292.2494916886
8950.0 744814.0117564909
8960.0 758074.3865825157
8970.0 754016.8239564182
8980.0 755483.5677180848
8990.0 759954.4012593087
9000.0 727509.6345044062
9010.0 748929.2086565677
9020.0 744219.1966432789
9030.0 753184.4078472919
9040.0 764438.6662513755
9050.0 766523.2920642043
9060.0 765470.6220539075
9070.0 767630.6025631638
9080.0 767834.0602933724
9090.0 734971.594870222
9100.0 753344.0578446271
9110.0 758010.6742693653
9120.0 765915.183400016
9130.0 774301.7903232129
9140.0 773048.3674589872
9150.0 771227.1583688306
9160.0 774636.482692081
9170.0 769785.9600930394
9180.0 774966.0974931318
9190.0 776691.8673869102
9200.0 774022.4886466544
9210.0 763929.4332632765
9220.0 761858.8785228389
9230.0 758846.3055150004
9240.0 761606.4644971989
9250.0 751371.9310566614
9260.0 747891.2754573252
9270.0 762599.4143721942
9280.0 753562.4804564195
9290.0 729675.44855112
9300.0 747209.232762683
9310.0 750370.9246618594
9320.0 746556.1032467124
9330.0 749833.0096795353
9340.0 752213.9402311895
9350.0 746463.1461291581
9360.0 740338.7371203623
9370.0 746788.033133426
9380.0 746044.3150839622
9390.0 746118.0891420639
9400.0 744230.2183261932
9410.0 744257.817438152
9420.0 745353.9484276569
9430.0 750595.6586516278
9440.0 743796.6403269919
9450.0 729015.6089058225
9460.0 744284.9907408023
9470.0 748688.1305683962
9480.0 750035.9230782003
9490.0 751911.0232973931
9500.0 750866.2771719884
9510.0 746792.7726576894
9520.0 750935.9268264121
9530.0 745833.095266842
9540.0 743898.1629257636
9550.0 722215.2173921994
9560.0 748272.978177379
9570.0 733335.7989547579
9580.0 750626.9209275959
9590.0 750967.9104873823
9600.0 711976.3475390337
9610.0 748145.9822854002
9620.0 750901.7446929975
9630.0 746091.4264879038
9640.0 680673.1177798752
9650.0 706774.2333020661
9660.0 741812.7388845282
9670.0 721014.8800958386
9680.0 700058.32168859
9690.0 718461.9313730702
9700.0 735929.81665178
9710.0 706882.7492019561
9720.0 727443.36153382
9730.0 695248.1678491593
9740.0 707538.1054820577
9750.0 729122.7824330202
9760.0 741157.6781262102
9770.0 715387.7147173174
9780.0 701563.8099379813
9790.0 708428.6476147462
9800.0 739572.0175676657
9810.0 735863.002175672
9820.0 737140.9536131737
9830.0 726064.751154678
9840.0 734293.1436129734
9850.0 737441.3486732633
9860.0 736448.0064093806
9870.0 735773.5253069841
9880.0 737939.7709746562
9890.0 737460.8123096128
9900.0 709694.988633162
9910.0 686220.6666946725
9920.0 691657.3883711536
9930.0 694815.7121289785
9940.0 717436.7284535683
9950.0 716088.2813520402
9960.0 714992.8543771247
9970.0 708005.7000838985
9980.0 708360.9161528728
9990.0 709692.5109621441
10010.0 705468.8119703936
10020.0 713834.5497637464
10030.0 707419.7614609968
10040.0 710182.996185759
10050.0 695913.2798162759
10060.0 684407.3437902943
10070.0 708674.8881130137
10080.0 712624.7298666425
10090.0 705648.5976645981
10100.0 717008.4328962939
10110.0 707227.5484687207
10120.0 704814.1843852877
10130.0 710328.252725726
10140.0 704717.567855832
10150.0 699792.3954116575
10160.0 700138.5633091984
10170.0 704490.3765477694
10180.0 701090.5901232368
10190.0 702696.134618144
10200.0 700863.2132965166
10210.0 699930.1278840101
10220.0 694609.0428123611
10230.0 702786.9530721849
10240.0 713221.5314928578
10250.0 695611.3646018753
10260.0 687314.0058686193
10270.0 691533.3974678712
10280.0 686750.5394006068
10290.0 694474.633810153
10300.0 690243.8964364447
10310.0 701725.641532762
10320.0 692464.2669474235
10330.0 693822.7626774443
10340.0 626314.2849583608
10350.0 680303.4178782869
10360.0 697355.2523497107
10370.0 700622.9671501967
10380.0 690107.9272724381
10390.0 689284.3142652957
10400.0 667917.9082119546
10410.0 690775.1040255496
10420.0 689837.2301559949
10430.0 686449.3666106417
10440.0 698129.650521477
10450.0 696293.9708215614
10460.0 695333.6785780502
10470.0 679805.4416560214
10480.0 689193.7850527692
10490.0 689513.3537648111
10500.0 673631.4717855864
10510.0 683219.9873024551
10520.0 683872.4971172342
10530.0 695198.0572436977
10540.0 689322.8026759338
10550.0 687194.2213696365
10560.0 687998.2572146151
10570.0 681969.1813144704
10580.0 674611.5057273707
10590.0 680899.1604457345
10600.0 685540.0901956935
10610.0 676932.6083099651
10620.0 679962.3837416267
10630.0 687964.4074049856
10640.0 684779.980316897
10650.0 678414.3439854857
10660.0 660075.3273487419
10670.0 674534.6734675627
10680.0 673790.7390784655
10690.0 678217.0133872676
10700.0 678767.0387288639
10710.0 681355.3667383577
10720.0 680103.5833720657
10730.0 654033.6458803586
10740.0 682315.7657774049
10750.0 672295.2011503279
10760.0 674446.7960723848
10770.0 679721.756371247
10780.0 675197.5771876109
10790.0 671825.4136151024
10800.0 666688.9110681744
10810.0 658708.1370533106
10820.0 670922.9951452373
10830.0 667330.7412335803
10840.0 671262.4057801865
10850.0 673921.3153970807
10860.0 666052.5989683653
10870.0 669423.0787252985
10880.0 672933.09632747
10890.0 668774.0639404916
10900.0 671377.5610614348
10910.0 663316.3277693484
10920.0 665884.9015022819
10930.0 669235.8028166651
10940.0 673401.3783669672
10950.0 668704.4654831393
10960.0 659866.4402631777
10970.0 660353.7779878477
10980.0 662705.6034102058
10990.0 665467.6319852929
11000.0 664510.9349016924
11010.0 660597.2451314372
11020.0 657897.8943756913
11030.0 657602.473693274
11040.0 658060.8392123216
11050.0 651833.783302422
11060.0 656872.8042872603
11070.0 652779.5045459553
11080.0 655244.3996880894
11090.0 657887.4720261195
11100.0 658265.1850401713
11110.0 653051.2998077007
11120.0 642340.9532570093
11130.0 652996.8373003651
11140.0 654486.1591447907
11150.0 648234.1358991083
11160.0 648062.4175704095
11170.0 653218.256809722
11180.0 654469.8985760495
11190.0 648765.6996018636
11200.0 641416.630775336
11210.0 650025.6694635593
11220.0 648294.5373404203
11230.0 651100.8546367045
11240.0 644134.9747395787
11250.0 599515.7947238788
11260.0 634908.6057553816
11270.0 649047.6753248286
11280.0 645697.8114518721
11290.0 643331.0560411958
11300.0 631309.8586440105
11310.0 642752.1773246647
11320.0 646577.1515847795
11330.0 640577.5886242412
11340.0 636740.3486843138
11350.0 643085.7380272707
11360.0 642205.8809062489
11370.0 628733.7914349738
11380.0 601382.7734975718
11390.0 626320.7004403098
11400.0 589963.4240882018
11410.0 628340.1538905489
11420.0 624071.0244463276
11430.0 637516.8426963444
11440.0 616708.4739052735
11450.0 633302.0539274097
11460.0 637170.550525368
11470.0 626847.4910030136
11480.0 625286.1918809619
11490.0 633860.8501128914
11500.0 636075.3022028311
11510.0 633886.4856133906
11520.0 634502.8567798757
11530.0 634484.01386973
11540.0 628371.0441843465
11550.0 629912.949947113
11560.0 630672.4023379935
11570.0 630601.7799068069
11580.0 631175.4094313286
11590.0 604978.2350314327
11600.0 625588.3660928736
11610.0 574164.5078931806
11620.0 627032.1463842641
11630.0 625540.6542137427
11640.0 594469.6499588001
11650.0 624511.981393946
11660.0 623221.0877290259
11670.0 623517.4989775203
11680.0 622074.0339349603
11690.0 586216.59307877
11700.0 622990.9983445457
11710.0 619549.4867405026
11720.0 619159.1259797486
11730.0 620549.7340208323
11740.0 616398.2340867175
11750.0 618229.2860537164
11760.0 616995.6130696345
11770.0 587487.9893768305
11780.0 585022.949299326
