#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 157.07553656604165
5120.0 157.01550328422465
5130.0 156.9628680948434
5140.0 156.86590874656306
5150.0 156.7242739475741
5160.0 159.62218637705962
5170.0 156.50963773070166
5180.0 156.44538496755786
5190.0 160.9011706391456
5200.0 156.26428479307253
5210.0 156.72891758714115
5220.0 156.0746251313129
5230.0 155.99881003028878
5240.0 155.92663745282175
5250.0 155.81894968213075
5260.0 159.31126134317938
5270.0 159.19866783881815
5280.0 155.4812906825635
5290.0 155.37233391946236
5300.0 155.2441327762126
5310.0 155.13131960673684
5320.0 157.91206338377498
5330.0 154.9217954956098
5340.0 154.82863354469706
5350.0 154.7081254254747
5360.0 154.5597531253031
5370.0 154.43257430142108
5380.0 154.28681385602596
5390.0 154.1568502974647
5400.0 154.0436286335731
5410.0 153.9127336096992
5420.0 156.08883028307912
5430.0 155.96900469546753
5440.0 153.55334810475694
5450.0 153.4333849982013
5460.0 153.2656807150662
5470.0 153.08404820548407
5480.0 152.92129975694837
5490.0 152.76766525876965
5500.0 152.63339032891463
5510.0 153.02833035998663
5520.0 152.35908799669753
5530.0 152.66755594100275
5540.0 152.50197408116875
5550.0 151.86188020217062
5560.0 151.6830291616502
5570.0 151.50744537897043
5580.0 151.35854545872047
5590.0 151.42153693614978
5600.0 151.0233795747463
5610.0 150.8334236880022
5620.0 150.86876779573643
5630.0 150.4884835658745
5640.0 150.32996017409943
5650.0 150.18056418144764
5660.0 150.00913224729695
5670.0 149.85534593582145
5680.0 149.55070531416123
5690.0 149.0953756482167
5700.0 148.73126198122492
5710.0 148.39376054812885
5720.0 148.22384974598506
5730.0 154.43696649988516
5740.0 147.85413904589635
5750.0 147.64754859261805
5760.0 149.1810925216147
5770.0 147.26080657605945
5780.0 147.08416930568228
5790.0 146.91484978407485
5800.0 146.71899930404732
5810.0 146.53068187176498
5820.0 149.11796355822682
5830.0 146.11898721055573
5840.0 145.89854713716716
5850.0 145.69985869306996
5860.0 145.50011554850542
5870.0 145.31408385155058
5880.0 163.60946894512824
5890.0 144.9401032281593
5900.0 144.75227306040628
5910.0 144.5747818420115
5920.0 144.37534394701635
5930.0 144.18598604010035
5940.0 143.97276955343781
5950.0 143.7253076606418
5960.0 143.47666750289056
5970.0 143.5811328658892
5980.0 143.05703036881266
5990.0 142.86356319479498
6000.0 142.8538621048845
6010.0 142.47468500659238
6020.0 142.2795533181845
6030.0 142.15110128427088
6040.0 141.8584577033858
6050.0 141.64065907748807
6060.0 141.4370886595511
6070.0 141.23288480116273
6080.0 141.03425620306865
6090.0 150.85617784973047
6100.0 140.56274963039272
6110.0 140.31022395647383
6120.0 140.16665584817042
6130.0 139.87238278874733
6140.0 139.67148381984086
6150.0 139.47977410498046
6160.0 139.23427342550985
6170.0 139.0035868577403
6180.0 138.88107741517516
6190.0 138.574642390041
6200.0 138.37230437553097
6210.0 138.17186814326118
6220.0 137.93056006632148
6230.0 137.69588004257517
6240.0 137.57859282635386
6250.0 137.25679934656614
6260.0 137.05047769959623
6270.0 136.85599973776132
6280.0 136.64120132220643
6290.0 136.4350206724621
6300.0 151.09080462875508
6310.0 136.01948621181813
6320.0 135.8178220573851
6330.0 135.61059058439935
6340.0 135.3773532873678
6350.0 135.11535746063893
6360.0 134.85277413738214
6370.0 137.6790629870364
6380.0 134.4000041018063
6390.0 134.1934224480638
6400.0 134.14726281669334
6410.0 133.78089966840344
6420.0 133.57344288793408
6430.0 134.69138004788616
6440.0 133.16083962163546
6450.0 132.95529695496052
6460.0 132.74745890051022
6470.0 132.54364875622554
6480.0 132.33942544690993
6490.0 132.13516897537065
6500.0 131.8985883986614
6510.0 131.62594690155993
6520.0 131.36117797972474
6530.0 131.49442120594708
6540.0 130.87680000767045
6550.0 130.65138893772888
6560.0 610.5577128330679
6570.0 130.22555636513744
6580.0 130.01301728850612
6590.0 193.71463846542986
6600.0 129.6299896233332
6610.0 129.43524471173276
6620.0 129.2454389971897
6630.0 129.04890394508269
6640.0 128.83151969384744
6650.0 128.6184549979096
6660.0 128.41794059299562
6670.0 128.21938104529812
6680.0 128.0344648434738
6690.0 132.32300265590973
6700.0 127.6441791265688
6710.0 127.43523638493411
6720.0 127.23014918853964
6730.0 158.9832235535753
6740.0 126.85929697355736
6750.0 126.68318695220276
6760.0 126.52441628585888
6770.0 126.33677574012357
6780.0 126.12893594040607
6790.0 127.73928084355171
6800.0 125.83777213258632
6810.0 125.66812798473903
6820.0 125.48503152763463
6830.0 125.2962214365051
6840.0 125.05243766962191
6850.0 124.84420403248964
6860.0 124.58895971163777
6870.0 124.38923166451032
6880.0 124.18067219511533
6890.0 123.95348427389182
6900.0 124.18214756408494
6910.0 123.44513376335563
6920.0 123.08523765598629
6930.0 122.9480157820148
6940.0 122.67420913270391
6950.0 122.5050799586996
6960.0 122.29131749210565
6970.0 122.10821274413422
6980.0 121.86897928504365
6990.0 121.55888053338293
7000.0 124.210401316481
7010.0 121.33503804647636
7020.0 121.18019289373267
7030.0 121.01464664098529
7040.0 120.86619651236616
7050.0 120.66397367942203
7060.0 120.4934261152403
7070.0 132.88909940956555
7080.0 120.07030029340541
7090.0 119.78730173442017
7100.0 119.59966796404476
7110.0 119.44664887240314
7120.0 119.2691119495196
7130.0 119.01560388611247
7140.0 135.7460231327277
7150.0 118.65106103125426
7160.0 118.38019016998533
7170.0 118.07601825838226
7180.0 118.65887316061938
7190.0 117.69715528592623
7200.0 117.41148215897778
7210.0 117.27346335231096
7220.0 117.00757899767325
7230.0 116.73110449093419
7240.0 116.44148487262228
7250.0 120.14828099781386
7260.0 115.88008671327319
7270.0 115.6181986699346
7280.0 115.35618489870696
7290.0 119.79177684786562
7300.0 114.85201309642493
7310.0 114.61884985598888
7320.0 135.81212562209407
7330.0 114.0655917354839
7340.0 113.85476566483955
7350.0 113.60910463688413
7360.0 113.3700250096453
7370.0 113.09251640693847
7380.0 112.85320830473023
7390.0 112.57596171999701
7400.0 112.21696615940898
7410.0 112.02059375793333
7420.0 111.81505171539871
7430.0 111.6388492207234
7440.0 111.33478937474362
7450.0 111.05396017756169
7460.0 110.86372513130647
7470.0 110.73411294175352
7480.0 110.40011761328101
7490.0 110.0756531170615
7500.0 109.91267892790967
7510.0 109.71645366088102
7520.0 109.38061188010744
7530.0 109.1664081058257
7540.0 108.9689623813191
7550.0 109.07561419060912
7560.0 108.43080897514618
7570.0 108.19730754899035
7580.0 108.66570752718849
7590.0 107.73409474008754
7600.0 107.47894655826026
7610.0 107.24020739798142
7620.0 108.33457734573945
7630.0 106.68358782306967
7640.0 106.24556343801346
7650.0 105.84381069948627
7660.0 105.83973536518837
7670.0 105.3383332086917
7680.0 105.0582746688381
7690.0 104.77697517213493
7700.0 105.33204430685964
7710.0 104.2913917809287
7720.0 104.15264240412948
7730.0 104.16394176168401
7740.0 108.18374393064956
7750.0 104.11770783379446
7760.0 104.06023919817602
7770.0 103.96945172925854
7780.0 103.88152184149465
7790.0 103.68310038719189
7800.0 103.08607647991732
7810.0 103.4565224458825
7820.0 103.43628728696687
7830.0 103.40103846306656
7840.0 103.36055692408016
7850.0 103.32225468072306
7860.0 103.24091717173779
7870.0 103.20174984637387
7880.0 103.16452904903882
7890.0 103.15172162304172
7900.0 103.1481944913751
7910.0 103.20632236860953
7920.0 103.23551108523594
7930.0 103.15645529340524
7940.0 102.58159942522626
7950.0 101.20998564605621
7960.0 103.16337934853065
7970.0 108.32577901448643
7980.0 103.89650652962874
7990.0 104.1188245348719
8000.0 104.36834449737226
8010.0 104.66658013268872
8020.0 104.96887672662166
8030.0 105.24051176840516
8040.0 105.48055161575402
8050.0 106.62746531296517
8060.0 106.20434441421583
8070.0 106.64403275937951
8080.0 107.12320090580269
8090.0 107.4725015090334
8100.0 107.88351416605079
8110.0 108.17371143256916
8120.0 108.88448865385335
8130.0 109.00622278723537
8140.0 108.99767874045496
8150.0 108.48074622997702
8160.0 107.98141357302129
8170.0 108.3520359299534
8180.0 108.07197682962001
8190.0 109.07876617355295
8200.0 109.96057174685251
8210.0 111.49424037435716
8220.0 112.32930293965788
8230.0 110.96716612158876
8240.0 114.01837536084265
8250.0 116.10884041577395
8260.0 117.91124973643414
8270.0 118.41952336589569
8280.0 119.47916182990673
8290.0 120.11623638325823
8300.0 121.69031223730306
8310.0 123.6998045703524
8320.0 124.55361825653935
8330.0 126.66545135541199
8340.0 129.8928675424865
8350.0 130.58224556641176
8360.0 132.19743651072594
8370.0 134.48511969875082
8380.0 138.38821465335445
8390.0 139.39990480623442
8400.0 141.23288337028995
8410.0 143.56880805829798
8420.0 146.91774993551704
8430.0 149.951786077526
8440.0 153.7667659266203
8450.0 157.40733702497374
8460.0 161.82432565392116
8470.0 165.44339255922483
8480.0 168.72899585728618
8490.0 171.0946574986575
8500.0 172.28078311037598
8510.0 168.43860421706145
8520.0 126.05189959531475
8530.0 171.94883082376015
8540.0 187.12762202894697
8550.0 195.20452847960334
8560.0 199.09080335560844
8570.0 203.65165980310053
8580.0 207.94732295282103
8590.0 213.80451419974204
8600.0 216.96199952474052
8610.0 221.98312549938612
8620.0 226.9311156135635
8630.0 233.28416032631625
8640.0 247.97125569683362
8650.0 245.24797857425477
8660.0 251.7498351291826
8670.0 258.78317693618766
8680.0 266.3757935435661
8690.0 272.924844533559
8700.0 280.15468376134095
8710.0 286.8621636545471
8720.0 296.3860774001496
8730.0 303.69625032650544
8740.0 311.12711867659664
8750.0 321.53434000904883
8760.0 329.9099142950984
8770.0 339.2130736872783
8780.0 346.1377329867016
8790.0 358.0345874601703
8800.0 367.31779625237266
8810.0 374.0322183670828
8820.0 389.24308470917225
8830.0 398.7650457565666
8840.0 410.03400300466717
8850.0 422.18074133016773
8860.0 434.39724071812753
8870.0 442.63094776893206
8880.0 450.76701802554055
8890.0 463.41684396875075
8900.0 468.4305388683924
8910.0 457.2032128601194
8920.0 420.844904311502
8930.0 395.01021445525856
8940.0 256.8317563154943
8950.0 302.70405380355487
8960.0 457.93284055867775
8970.0 477.1652978755132
8980.0 544.2991894198809
8990.0 506.0871496284802
9000.0 580.4288350063661
9010.0 596.9194284882888
9020.0 625.4277923119611
9030.0 662.550483455036
9040.0 688.2556174767153
9050.0 710.034433808442
9060.0 723.1752057417035
9070.0 719.868657568006
9080.0 796.8114545389457
9090.0 737.0097307418357
9100.0 784.4142671666093
9110.0 772.5838413972901
9120.0 825.934158872524
9130.0 760.232879690432
9140.0 825.261523046298
9150.0 834.4266063740146
9160.0 832.745096439379
9170.0 828.5347945424796
9180.0 890.0402106292858
9190.0 929.8765938077283
9200.0 977.0581321476384
9210.0 999.3860312087285
9220.0 1031.9533062713424
9230.0 1048.996726077756
9240.0 966.1339947993633
9250.0 975.9382130858388
9260.0 850.0031758960284
9270.0 584.8021315097994
9280.0 263.8647439351191
9290.0 318.8056102844803
9300.0 384.68723159449064
9310.0 526.3670267908636
9320.0 318.1474020211493
9330.0 478.75449763337474
9340.0 386.70046665412093
9350.0 523.0028565358331
9360.0 663.4028930844786
9370.0 673.1959933458571
9380.0 706.54573824464
9390.0 876.4237216932619
9400.0 990.8066061624493
9410.0 986.8127730668283
9420.0 993.6096656214838
9430.0 881.4668588877092
9440.0 724.0192771854489
9450.0 1080.1260940833383
9460.0 799.2754088352548
9470.0 832.4440118175457
9480.0 868.9498814839396
9490.0 910.5853343348389
9500.0 728.0965990744766
9510.0 1077.1857433358334
9520.0 760.3736229719166
9530.0 1169.91781307333
9540.0 1071.4899154070683
9550.0 919.069716309852
9560.0 841.5301418721825
9570.0 825.6835527020032
9580.0 1120.205176302415
9590.0 723.3846598330507
9600.0 1040.2627561355137
9610.0 892.5570129366532
9620.0 926.505133935447
9630.0 1445.4545824818695
9640.0 798.4504819552901
9650.0 1195.13761931091
9660.0 1369.7127604451155
9670.0 1281.3922631903008
9680.0 1555.8433821103183
9690.0 1108.7834487337282
9700.0 1751.0409603991473
9710.0 1566.846617223938
9720.0 1288.203524481171
9730.0 1741.717443655704
9740.0 1690.2765708353884
9750.0 1480.7822752060515
9760.0 1616.8498821509265
9770.0 2104.200717884029
9780.0 1663.954329427318
9790.0 1885.688424324633
9800.0 2107.139745108635
9810.0 2097.5214575804002
9820.0 2119.120120675846
9830.0 2183.9744934473515
9840.0 2151.315689116006
9850.0 2231.335301677567
9860.0 2664.431201428104
9870.0 2448.9380167123118
9880.0 2606.8459529953566
9890.0 2934.528340671426
9900.0 2854.202305325927
9910.0 2691.7571280174507
9920.0 2863.3920733520304
9930.0 2729.3216620114604
9940.0 3049.227179080088
9950.0 3124.113689708901
9960.0 3097.78544171289
9970.0 2817.317865934661
9980.0 2874.7260563759496
9990.0 2659.6380070660266
10010.0 2939.7797570722582
10020.0 2875.188136196529
10030.0 2911.5068189145286
10040.0 3225.6982736765353
10050.0 3266.8706344835146
10060.0 3210.967704362314
10070.0 3338.816438856515
10080.0 3383.3569331885046
10090.0 3431.568975140236
10100.0 3792.377929703255
10110.0 3628.3753910986097
10120.0 3708.2832130024617
10130.0 4012.439736863791
10140.0 3777.907742075932
10150.0 4109.837550840272
10160.0 4207.250917773484
10170.0 4057.5212423372514
10180.0 4158.711570800405
10190.0 4381.932586959763
10200.0 4324.3774991886985
10210.0 4523.156990101642
10220.0 4464.177888164498
10230.0 4487.842435709858
10240.0 4787.9222830196895
10250.0 4841.382590734713
10260.0 4635.68164592737
10270.0 4738.796200755235
10280.0 5036.774106606588
10290.0 4993.545037064882
10300.0 5026.731533151183
10310.0 5146.616097877595
10320.0 5146.332799285106
10330.0 5260.044335616305
10340.0 5403.390982205518
10350.0 5314.375007419506
10360.0 5464.915193637049
10370.0 5756.6254765067415
10380.0 5436.750799684606
10390.0 5623.3686732447995
10400.0 5721.616322819427
10410.0 5799.939769095788
10420.0 5683.182051524413
10430.0 5761.456576123982
10440.0 5995.020819632233
10450.0 5930.403557912582
10460.0 6063.7905653669795
10470.0 5939.7184625446025
10480.0 5923.133097413803
10490.0 6060.965416406646
10500.0 6184.046070757954
10510.0 6184.092090982067
10520.0 6199.9244867506195
10530.0 6064.750563820239
10540.0 6239.029316483115
10550.0 6304.23391905973
10560.0 6388.078785078807
10570.0 6225.101944882356
10580.0 6208.131787158565
10590.0 6392.566404814615
10600.0 6428.558965440887
10610.0 6416.808499310379
10620.0 6404.343881424318
10630.0 6420.121736417482
10640.0 6649.027973824335
10650.0 6408.245914250331
10660.0 6609.497955393704
10670.0 6601.116893367599
10680.0 6673.572653685708
10690.0 6554.007483306476
10700.0 6626.7433834596895
10710.0 6604.019355498008
10720.0 6609.007831494762
10730.0 6893.589229803494
10740.0 6527.715550986982
10750.0 6700.460793233395
10760.0 6878.133488098389
10770.0 6570.951136283472
10780.0 6737.184336818363
10790.0 6832.179857776965
10800.0 6739.041844096768
10810.0 6820.14880164161
10820.0 6868.4465260328425
10830.0 6817.757615204913
10840.0 6830.65351867241
10850.0 6816.057589041698
10860.0 5982.219818851602
10870.0 6249.422236391946
10880.0 6127.144651605564
10890.0 5531.47218849722
10900.0 4973.995476947094
10910.0 5010.117970359068
10920.0 4486.002721764588
10930.0 3726.522017459243
10940.0 3346.061629041451
10950.0 3135.4688054824924
10960.0 2926.3078306728976
10970.0 2694.01646243128
10980.0 3193.2379490875414
10990.0 2419.273838974307
11000.0 2165.6806670430883
11010.0 2022.1591279259633
11020.0 1659.237128949575
11030.0 1693.1847680523526
11040.0 1615.102722837906
11050.0 1267.3279851807242
11060.0 1234.2374875584758
11070.0 1687.3497850227468
11080.0 1294.14264082544
11090.0 1047.976730711548
11100.0 690.2301881197258
11110.0 648.2138115966911
11120.0 626.3080122128262
11130.0 555.3706398555247
11140.0 708.9293976866677
11150.0 561.9774210009517
11160.0 634.6392189333034
11170.0 408.9029360293922
11180.0 980.3030019502293
11190.0 344.1490531624713
11200.0 543.6182146682507
11210.0 601.8815222910932
11220.0 221.61348881837844
11230.0 234.63308534357952
11240.0 460.56113031497085
11250.0 340.0134488817729
11260.0 410.7988445871869
11270.0 512.9613750946063
11280.0 319.9529705611409
11290.0 438.0585881091961
11300.0 459.7246085142618
11310.0 369.9294097366759
11320.0 635.0699314449106
11330.0 207.84849233490115
11340.0 122.03873380628549
11350.0 91.08198278179246
11360.0 212.17174928481097
11370.0 313.38933833147917
11380.0 671.2274378515714
11390.0 742.531978967948
11400.0 860.0634337252967
11410.0 628.5091655325942
11420.0 776.7372963263978
11430.0 472.84780485488466
11440.0 381.9241738651087
11450.0 541.0970040052482
11460.0 448.5704107561518
11470.0 418.4624135677383
11480.0 492.19617360097084
11490.0 393.997238514117
11500.0 280.04777059905246
11510.0 235.72208826957925
11520.0 134.94844322671582
11530.0 130.49579356761672
11540.0 141.56640140490646
11550.0 115.66743253521554
11560.0 116.00346387701055
11570.0 130.6937771583712
11580.0 389.3779901645286
11590.0 245.34485681974056
11600.0 158.58007580498503
11610.0 183.68664443761494
11620.0 71.75478503422949
11630.0 118.4178590265162
11640.0 105.16236555079135
11650.0 118.05390622987944
11660.0 184.712013597185
11670.0 165.16767489237904
11680.0 212.3780761685107
11690.0 246.500907468895
11700.0 192.0132927159574
11710.0 344.9844613270922
11720.0 362.7932093752664
