#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 29729.214761241506
11760.0 28732.610540256544
11770.0 23810.479640741727
11780.0 26645.238101568764
11790.0 30769.710876606052
11800.0 31395.841274759114
11810.0 32010.800359941117
11820.0 32322.56993214761
11830.0 32775.073333633234
11840.0 33490.17243040602
11850.0 33390.74407299777
11860.0 34023.002113197836
11870.0 33134.24387419723
11880.0 33576.079302366576
11890.0 33890.6601207879
11900.0 35029.47177726941
11910.0 34610.70267702015
11920.0 34916.65255321456
11930.0 35621.28923633578
11940.0 35492.462917771816
11950.0 35458.074965344145
11960.0 35896.70671473137
11970.0 35664.98349779652
11980.0 35764.8930890999
11990.0 35895.70893965931
12000.0 36080.80488388963
12010.0 36163.59033170951
12020.0 36229.14334520627
12030.0 35805.039478209204
12040.0 36721.18294133415
12050.0 36680.89315976303
12060.0 37090.689778517844
12070.0 36732.37633765256
12080.0 36842.360137104035
12090.0 36796.73740209344
12100.0 37288.33854290437
12110.0 36748.011083388104
12120.0 37224.48661758534
12130.0 36841.48122054027
12140.0 37467.882292653536
12150.0 37548.79605076066
12160.0 37346.94394234624
12170.0 37421.20787401698
12180.0 37504.94351003373
12190.0 37606.30372011571
12200.0 37413.10392115054
12210.0 37522.80800618562
12220.0 37339.69991608235
12230.0 37555.60181706851
12240.0 37701.729659495344
12250.0 37612.3948490241
12260.0 37884.944391765144
12270.0 37528.0849928976
12280.0 37967.346581181686
12290.0 37628.223758543754
12300.0 37740.855801883175
12310.0 37722.04907341122
12320.0 37746.536062079984
12330.0 37812.73041694093
12340.0 37536.489224723904
12350.0 37771.28125741376
12360.0 37820.2394699514
12370.0 37722.537144481765
12380.0 37942.042139127065
12390.0 37632.04541745041
12400.0 37552.87443977078
12410.0 37164.51237574801
12420.0 36525.88962673821
12430.0 31965.989239768394
12440.0 35155.84300731731
12450.0 37257.08905954315
12460.0 37585.08490736141
12470.0 37714.00281188482
12480.0 37412.69251086716
12490.0 37564.76535731805
12500.0 37717.23255419615
12510.0 35585.76317199519
12520.0 29294.132993894516
12530.0 33724.18429900559
12540.0 36726.54225355869
12550.0 37444.77154565406
12560.0 37734.97665538883
12570.0 49681.4953985975
12580.0 37918.30446031865
12590.0 37907.73401312528
12600.0 37872.714237244305
12610.0 38031.85022803917
12620.0 37922.56722260591
12630.0 37977.28867839664
12640.0 37686.37892707939
12650.0 37941.88129861849
12660.0 37944.345550786544
12670.0 38039.59254447423
12680.0 38051.94651415388
12690.0 38354.35827668136
12700.0 37800.12863568608
12710.0 38019.21415040076
12720.0 38090.54114176333
12730.0 37768.028372679604
12740.0 37592.20810342437
12750.0 37881.459916611886
12760.0 37995.55740212332
12770.0 37864.127944920925
12780.0 37751.271820664704
12790.0 37814.39257900678
12800.0 37489.13345310081
12810.0 37884.07166145401
12820.0 46613.61058170348
12830.0 37316.941492301135
12840.0 37718.88408963966
12850.0 37696.18768418561
12860.0 36962.99567926036
12870.0 37726.41726493205
12880.0 37107.37743837443
12890.0 37319.83874903317
12900.0 37422.19452956983
12910.0 37340.75271129022
12920.0 36780.28326970051
12930.0 37525.16756175428
12940.0 37315.996423848264
12950.0 38411.60575761526
12960.0 37233.22234634403
12970.0 37053.69671733096
12980.0 37745.84263189191
12990.0 36789.18675362936
13000.0 37209.65275205673
13010.0 37034.67834495508
13020.0 37102.09137503534
13030.0 37226.805545299874
13040.0 36836.29330485098
13050.0 37291.207035140236
13060.0 36650.16244679688
13070.0 35945.84630469694
13080.0 36340.257111099025
13090.0 35969.794430923546
13100.0 35914.47424562945
13110.0 35644.85583311933
13120.0 34685.39415959061
13130.0 35721.771051544914
13140.0 34427.02764790457
13150.0 35971.50517941226
13160.0 35564.74517026797
13170.0 36252.412414010185
13180.0 33459.45226628604
13190.0 36107.19544165896
13200.0 35633.558297742
13210.0 38760.67398688174
13220.0 35835.625621592306
13230.0 34962.09954036188
13240.0 33941.65655375246
13250.0 32536.049275021756
13260.0 35044.03715980504
13270.0 33883.41639087415
13280.0 34392.19148631538
13290.0 30176.53569016723
13300.0 26736.290522646996
13310.0 20072.734103504226
13320.0 23038.728797422944
13330.0 28716.79543042803
13340.0 24364.121421402877
13350.0 22003.91334688093
13360.0 20913.00991540787
13370.0 18393.31326998191
13380.0 19220.183708559478
13390.0 20807.007133908075
13400.0 18387.653474736493
13410.0 19776.35305358358
13420.0 18300.86708449384
13430.0 17945.816354560026
13440.0 16865.631550172828
13450.0 19276.644125866835
13460.0 16870.7361439839
13470.0 17264.634565381362
13480.0 15696.077792165528
13490.0 19371.66743531621
13500.0 14805.175851715634
13510.0 17427.02264117424
13520.0 16391.482789571037
13530.0 17360.167036984738
13540.0 14759.311526969608
13550.0 15957.366388039221
13560.0 17269.18188201558
13570.0 14506.633904639255
13580.0 16855.772282623297
13590.0 15901.375293791116
13600.0 18122.365365705533
13610.0 15551.784430503145
13620.0 14918.282587531565
13630.0 20013.173621614413
13640.0 16260.770118572478
13650.0 17663.592179989802
13660.0 18368.331652278066
13670.0 18664.5701084513
13680.0 16934.79045366942
13690.0 18748.97647455133
13700.0 17665.02701933917
13710.0 15839.683555533755
13720.0 17823.104322966283
13730.0 17659.427485817112
13740.0 17757.803143583318
13750.0 19561.782288032548
13760.0 18520.962165703655
13770.0 18789.89871679922
13780.0 17867.21977925051
13790.0 20302.477394646365
13800.0 16494.154580901108
13810.0 19266.717490486426
13820.0 14625.107270776814
13830.0 16592.157176063367
13840.0 18559.333197011154
13850.0 15950.062837789448
13860.0 16401.721852407867
13870.0 18480.44941902322
13880.0 15919.691032993003
13890.0 18340.79518705405
13900.0 16073.154472315819
13910.0 15928.364464898925
13920.0 14937.86500214129
13930.0 18291.805990886107
13940.0 17216.709063904807
13950.0 14931.027826655914
13960.0 17124.620099667547
13970.0 16250.141638373854
13980.0 15364.269548202197
13990.0 17071.023759809734
14000.0 14849.944274741887
14010.0 15273.660565235612
14020.0 17831.715223951906
14030.0 17069.364983320145
14040.0 15993.330120806242
14050.0 15897.629655758501
14060.0 18910.24210466038
14070.0 14941.311490801198
14080.0 16275.783384546547
14090.0 13790.980536100284
14100.0 16446.4372839013
14110.0 16572.332908471893
14120.0 15046.89573061042
14130.0 17228.75717898423
14140.0 14007.757531169396
14150.0 16961.409884922865
14160.0 18593.415540530965
14170.0 14674.805056793204
14180.0 16176.415399482772
14190.0 14643.155014689553
14200.0 15270.333310097674
14210.0 18409.523731278612
14220.0 16151.30614083902
14230.0 14601.488029516926
14240.0 16248.440423478836
14250.0 15896.302889293565
14260.0 16172.570616076486
14270.0 16970.20061427832
14280.0 14399.624365370479
14290.0 15778.703733646504
14300.0 21279.523601632493
14310.0 16455.828696963377
14320.0 15924.102899949812
14330.0 16840.693342622362
14340.0 14896.70086284846
14350.0 18113.79679578513
14360.0 18100.759419254813
14370.0 18320.19182073082
14380.0 18361.433044048328
14390.0 14268.915882788995
14400.0 18507.217687350945
14410.0 16239.454377043377
14420.0 16871.590112931117
14430.0 21825.525319789653
14440.0 16538.117924711478
14450.0 14202.318720627116
14460.0 18534.738137284312
14470.0 16966.4538958942
14480.0 18816.09012822195
14490.0 20949.78587022424
14500.0 15004.793999718298
14510.0 18931.919112591615
14520.0 21660.62961077683
14530.0 19678.71673500725
14540.0 18645.28859365599
14550.0 19531.224320530746
14560.0 16869.1219743832
14570.0 17609.847914414455
14580.0 23358.51679533555
14590.0 22948.488476210874
14600.0 21225.240265611716
14610.0 19126.54366534966
14620.0 17111.334167178073
14630.0 17556.250576052214
14640.0 22305.331872909665
14650.0 21848.521669858615
14660.0 21374.134830878214
14670.0 20111.160550371707
14680.0 17784.425408048002
14690.0 18034.267292009026
14700.0 19915.755221639338
14710.0 19906.453240115407
14720.0 22220.64742896163
14730.0 21833.27769281675
14740.0 19359.850639323937
14750.0 19380.628789251354
14760.0 19873.524478131192
14770.0 21591.8258367266
14780.0 23505.394245826872
14790.0 20360.437847830202
14800.0 19543.390699686755
14810.0 20794.270855029034
14820.0 20429.287374791522
14830.0 21844.012843749013
14840.0 22466.528235748425
14850.0 20490.524546803696
14860.0 22539.77646169575
14870.0 21241.196911872423
14880.0 20610.36231885665
14890.0 20455.823000939978
14900.0 21417.3904609131
14910.0 22935.862051925036
14920.0 21946.025229238967
14930.0 23408.257583566032
14940.0 21528.37290961652
14950.0 21517.11588355452
14960.0 20630.841153056223
14970.0 23653.637819190822
14980.0 23029.406817167197
14990.0 23084.503010464803
15000.0 23580.428089396984
15010.0 21998.742367873332
15020.0 22560.529336625048
15030.0 22430.55746585976
15040.0 24663.816423692355
15050.0 24182.39181398302
15060.0 23769.79740366002
15070.0 22945.46931069315
15080.0 22824.309212550725
15090.0 25647.63845958522
15100.0 23308.701262383587
15110.0 23724.446530218505
15120.0 24417.703429625697
15130.0 23320.492253762874
15140.0 26194.51398506084
15150.0 26141.401871547037
15160.0 24498.655964885205
15170.0 23087.484275001996
15180.0 24521.12072906374
15190.0 25844.417349241026
15200.0 25653.59750867534
15210.0 25614.26623894227
15220.0 24750.23665960146
15230.0 27850.91205342567
15240.0 24879.22823366853
15250.0 25806.480785757107
15260.0 25045.75920969047
15270.0 25147.340855340088
15280.0 25737.71644831852
15290.0 27146.2835708882
15300.0 26023.81674601787
15310.0 26271.38035117956
15320.0 24108.947145348804
15330.0 27101.89732120857
15340.0 27703.18468804286
15350.0 27836.33319874844
15360.0 26391.133867925317
15370.0 26452.461799520766
15380.0 26976.439539321334
15390.0 27168.456277394256
15400.0 26921.59220382036
15410.0 27528.87010466915
15420.0 26482.45678148893
15430.0 26724.775597446325
15440.0 26427.429762206113
15450.0 28267.612853066956
15460.0 28208.852728938924
15470.0 27055.27429316075
15480.0 28145.094593406906
15490.0 27829.821011130938
15500.0 27012.758890473015
15510.0 27534.983085387517
15520.0 28147.97936048281
15530.0 28001.726918618257
15540.0 28375.27056973186
15550.0 28024.598526427628
15560.0 28036.568623126997
15570.0 27068.429121429705
15580.0 26979.99040873959
15590.0 27969.71864904418
15600.0 27573.39124922634
15610.0 27693.83744107446
15620.0 28068.83632126643
15630.0 27912.81460109264
15640.0 27620.318996421214
15650.0 27231.926793352788
15660.0 27917.620066367082
15670.0 28858.6298496581
15680.0 28327.525895123275
15690.0 27688.20610312474
15700.0 28349.3627829319
15710.0 27995.347838526828
15720.0 27628.62719904355
15730.0 28122.532587800582
15740.0 28593.53552536628
15750.0 27677.376370645816
15760.0 27837.403305622007
15770.0 28144.105377980755
15780.0 27068.673254614194
15790.0 27372.818148748975
15800.0 27278.99891802974
15810.0 27387.46255974228
15820.0 27550.352915960182
15830.0 26957.91466845848
15840.0 27226.477319272322
15850.0 27466.037678985882
15860.0 27150.770364833857
15870.0 26869.22368675012
15880.0 27430.113836119224
15890.0 27381.88641534531
15900.0 27162.950194678015
15910.0 26604.449187992777
15920.0 26792.746030627466
15930.0 26631.393794103526
15940.0 26422.164667837886
15950.0 26906.36774719263
15960.0 26296.401366590377
15970.0 26807.905890517533
15980.0 26945.316804211732
15990.0 25918.039147580603
16000.0 25899.060745564762
16010.0 26165.23064387295
16020.0 25774.69436700915
16030.0 24966.170510986907
16040.0 26150.572598337614
16050.0 25601.650722879
16060.0 24408.74216091251
16070.0 25827.60677852913
16080.0 24456.404102418248
16090.0 24846.009035908934
16100.0 24470.130246543362
16110.0 24728.216233660285
16120.0 24188.50056944639
16130.0 24442.698100943286
16140.0 24774.57447379433
16150.0 23294.827257581775
16160.0 23993.962246335006
16170.0 22804.250677147444
16180.0 22749.581860602044
16190.0 22386.194796046824
16200.0 23266.09662652181
16210.0 22951.132189878677
16220.0 24692.605290491538
16230.0 24825.944862389304
16240.0 24826.84116177846
16250.0 25158.608688660865
16260.0 24006.106323172597
16270.0 24625.8595904712
16280.0 24110.746799170887
16290.0 24735.862330066142
16300.0 23394.816186130025
16310.0 23844.46801603726
16320.0 23351.954051912824
16330.0 22891.89548150687
16340.0 23497.597852499282
16350.0 22400.777231126507
16360.0 22934.564702815194
16370.0 22767.24057220706
16380.0 22812.32972218265
16390.0 23615.57367626774
16400.0 22342.767610279305
16410.0 22830.9120757657
16420.0 21833.12785981838
16430.0 22603.877086277746
16440.0 23323.59729818756
16450.0 20975.07054323121
16460.0 30659.474723903535
16470.0 22562.479148291502
16480.0 21977.806922218588
16490.0 22359.579064712543
16500.0 22548.204275117147
16510.0 23425.450715677107
16520.0 22707.291081104562
16530.0 22990.54367139668
16540.0 23110.270327527047
16550.0 22243.855487508023
16560.0 20697.645664333526
16570.0 21419.861813047675
16580.0 19882.653762128848
16590.0 21448.62520628517
16600.0 21838.120350811947
16610.0 22134.931981792102
16620.0 22145.519394627634
16630.0 21579.314646179344
16640.0 22417.098989510218
16650.0 19829.215976255662
16660.0 19089.37847264123
16670.0 19163.288697216165
16680.0 17848.875679116503
16690.0 19697.09131768155
16700.0 18555.287561248566
16710.0 17432.020954133975
16720.0 18640.80162700508
16730.0 19159.985569050295
16740.0 19893.08772935735
16750.0 21336.34462646962
16760.0 21020.4376756103
16770.0 20946.708043010854
16780.0 21387.069347216362
16790.0 22787.697826178322
16800.0 20880.30035279269
16810.0 20572.28459655093
16820.0 20659.139838708827
16830.0 18997.373774627926
16840.0 17804.439876484477
16850.0 18650.971156882068
16860.0 18337.31760256042
16870.0 16764.493032071616
16880.0 17759.1884370127
16890.0 16866.106152574517
16900.0 16746.43403232305
16910.0 17986.404055175954
16920.0 17242.438903593284
16930.0 18520.841877568226
16940.0 16650.226524793008
16950.0 16977.362537648318
16960.0 16237.870475044721
16970.0 16404.118496250812
16980.0 17314.17756517771
16990.0 18141.6860318507
17000.0 17123.98273336034
17010.0 18139.440918042437
17020.0 18350.92535212561
17030.0 17249.906202502345
17040.0 17033.65384930723
17050.0 18469.471672841366
17060.0 18875.128247423738
17070.0 17269.79297091749
17080.0 17540.02335177427
17090.0 18679.78439594436
17100.0 17848.030417997135
17110.0 16344.347717275188
17120.0 17789.545760006025
17130.0 18324.318933122668
17140.0 17628.88043475269
17150.0 18096.805170748718
17160.0 18970.6546502026
17170.0 18042.91258303492
17180.0 17954.630259325124
17190.0 17908.100969138144
17200.0 16769.164750881955
17210.0 17163.891742305816
17220.0 17344.680767895392
17230.0 16794.332900373072
17240.0 15892.14404714984
17250.0 17164.661026793314
17260.0 15403.816282348027
17270.0 16276.569435336549
17280.0 16149.72408510341
17290.0 17391.555074034524
17300.0 17892.96879714932
17310.0 16434.30266399072
17320.0 16183.8604603714
17330.0 17279.9174482362
17340.0 17471.262235857183
17350.0 16078.487337139999
17360.0 15943.56635374915
17370.0 15910.40471083455
17380.0 15983.154357085743
17390.0 16582.45553320698
17400.0 14523.042632247267
17410.0 14733.22474890374
17420.0 15616.166243135938
17430.0 15830.104200372527
17440.0 14712.901696777004
17450.0 15194.560775391268
17460.0 14378.931216355688
17470.0 14327.933474963202
17480.0 15248.54295170242
17490.0 15067.897760654061
17500.0 13404.714973172086
17510.0 14594.732058976255
17520.0 15810.457738581377
17530.0 14772.547820606642
17540.0 12952.097705049542
17550.0 13982.85629039434
17560.0 13394.074194120893
17570.0 14048.273853964538
17580.0 13212.492489805638
17590.0 15908.361628864728
17600.0 14207.02889577313
17610.0 15572.26513510129
17620.0 12001.371263875415
17630.0 14521.828272891129
17640.0 13079.141951211575
17650.0 15171.418057426315
17660.0 14380.626424942493
17670.0 12126.843808903894
17680.0 10829.588842238214
17690.0 13074.824659655435
17700.0 13676.962035062632
17710.0 12201.399167598523
17720.0 11250.665113418112
17730.0 12726.369503391008
17740.0 12801.421837674763
17750.0 11266.409852382692
17760.0 10647.28862785432
17770.0 12400.724573341438
17780.0 12974.533869506737
17790.0 10695.635712138295
17800.0 13553.78954356055
17810.0 9218.262328547138
17820.0 12391.148675362145
17830.0 12278.135422022686
17840.0 9758.97783318883
17850.0 9964.509425856382
17860.0 10999.417233539432
17870.0 9446.70192328712
17880.0 11583.170789255348
17890.0 13786.536358220255
17900.0 11267.056172341916
17910.0 9031.862941413083
17920.0 10010.707306938091
17930.0 11317.530695404548
17940.0 11327.988105030287
17950.0 10952.91399204085
17960.0 8807.999316389425
17970.0 10997.457221100929
17980.0 14139.783086286547
17990.0 10202.302145470536
18000.0 8934.305739379057
18010.0 9787.3104682886
18020.0 9015.05201526668
18030.0 10617.24244438508
18040.0 11079.903622044683
18050.0 9496.896123480681
18060.0 9296.016634665491
18070.0 9389.936101375806
18080.0 9867.33104426879
18090.0 12267.817941323663
18100.0 10966.583440599525
18110.0 9899.206978336191
18120.0 7488.409397411451
18130.0 12804.408622625822
18140.0 13029.478658882068
18150.0 8870.725422710846
18160.0 10207.008075043395
18170.0 10332.05064187909
18180.0 8754.386368624608
18190.0 11501.652129381775
18200.0 8220.876931375447
18210.0 8944.00614794945
18220.0 7653.499851004617
18230.0 14298.265296337975
18240.0 13457.004275583935
18250.0 11581.289141714158
18260.0 7934.750685920712
18270.0 9685.909363404717
18280.0 9890.219171975903
18290.0 12090.505772341416
18300.0 9081.415751317225
18310.0 9595.389407390327
18320.0 8822.619519625885
18330.0 11552.295274483384
18340.0 10061.721498367097
18350.0 9733.89242859754
18360.0 9347.293783678278
18370.0 8124.528651765379
18380.0 11101.967156922801
18390.0 8470.642907456495
18400.0 10233.870413426826
18410.0 10671.763521448047
18420.0 8565.84271836541
18430.0 9806.481192315205
18440.0 9592.570969495204
18450.0 10777.691023847323
18460.0 9483.95158806541
18470.0 8443.17838259618
18480.0 8001.257295882615
18490.0 9555.724736769003
18500.0 8694.334765600208
18510.0 11186.583172396027
18520.0 10224.446046565565
18530.0 7626.8659390637895
18540.0 7700.831360984466
18550.0 10513.533389528318
18560.0 8073.961474778231
18570.0 7688.36431217244
18580.0 8942.736983427661
18590.0 7821.386585786902
18600.0 6767.103333473782
18610.0 8399.578484739912
18620.0 9224.507424429697
18630.0 9114.317914540086
18640.0 6948.675712047223
18650.0 8479.327214813231
18660.0 9746.956256809557
18670.0 7296.861964994025
18680.0 7954.817055318135
18690.0 9776.884802376408
18700.0 7869.894313154822
18710.0 7897.677961697855
18720.0 9230.136061881605
18730.0 7161.41791805054
18740.0 21334.49775308089
18750.0 9546.399427587306
18760.0 8493.869717303784
18770.0 9004.741988138509
18780.0 9411.774097017944
18790.0 10669.729695528174
18800.0 9747.051043013753
18810.0 8468.848356948576
18820.0 11704.136739328413
18830.0 12197.499583256758
18840.0 8512.683793927947
18850.0 8462.277465492982
18860.0 10507.379903467498
18870.0 11476.872642466362
18880.0 9386.364498788244
18890.0 10932.142725472051
18900.0 9504.557595419086
18910.0 9855.712850671727
18920.0 8817.727637864626
18930.0 11273.943366893109
18940.0 10649.248263027093
18950.0 12650.440177691728
18960.0 10764.665856823143
18970.0 10607.33559420774
18980.0 9668.091899839827
18990.0 10160.466349288508
19000.0 10570.244332857648
19010.0 10204.139257637571
19020.0 11248.755397219276
19030.0 9598.560577901531
19040.0 11632.84553394428
19050.0 8334.204557450215
19060.0 8038.141107457277
19070.0 11613.820503285235
19080.0 12076.687923307269
19090.0 11657.916085485214
19100.0 10624.712117236497
19110.0 7985.226173077424
19120.0 11396.428168721703
19130.0 8425.982046571951
19140.0 10113.4039779396
19150.0 12143.574475409847
19160.0 8149.385343711405
19170.0 11419.4112252499
19180.0 12342.715983449718
19190.0 9196.87986192869
19200.0 7459.618800245391
19210.0 9294.214245057978
19220.0 11242.077691084003
19230.0 9812.617730211536
19240.0 7710.512260778203
19250.0 11193.062536115547
19260.0 8682.232968264998
19270.0 9789.26695178996
19280.0 8841.284282348839
19290.0 10507.111256797196
19300.0 8815.248707423405
19310.0 8132.430267003118
19320.0 9310.713844810769
19330.0 8965.301695339931
19340.0 9240.601240866468
19350.0 8881.984624940593
19360.0 7983.82106930429
19370.0 9924.067737628633
19380.0 8488.775062784154
19390.0 6694.325171121665
19400.0 7097.420481102029
19410.0 7682.9804651627455
19420.0 10174.378294660424
19430.0 9150.284674170287
19440.0 8239.564682843007
19450.0 8297.921628127304
19460.0 10705.87364542472
19470.0 8218.24285039778
19480.0 7308.651280590129
19490.0 8207.879023690908
19500.0 9569.882781617664
19510.0 9975.098582788483
19520.0 9768.43426605645
19530.0 8184.3156862751985
19540.0 8073.652280616929
19550.0 6588.768894391974
19560.0 7956.362597334304
19570.0 9913.661412984748
19580.0 8540.546541574764
19590.0 8688.53734826974
19600.0 7985.051460624485
19610.0 8283.932771271539
19620.0 8656.721602867674
19630.0 7670.692934740048
19640.0 9091.305699854796
19650.0 9224.51955705034
19660.0 9925.713117060232
19670.0 8131.927461926482
19680.0 8680.79589305357
19690.0 9961.055278015501
19700.0 8761.847849095928
19710.0 7483.43261237222
19720.0 10296.89836958318
19730.0 8129.809068350143
19740.0 8173.12716744375
19750.0 7300.451083493081
19760.0 8721.264347424618
19770.0 9377.19254466723
19780.0 9843.71871011904
19790.0 9197.006617893267
19800.0 8072.684558199126
19810.0 8616.932513920357
19820.0 8084.624359789674
19830.0 9349.895908308208
19840.0 9445.613317561898
19850.0 9759.084151980665
19860.0 10619.004072627482
19870.0 10319.958970097017
19880.0 8688.697766845495
19890.0 7511.274527039106
19900.0 7440.57210935443
19910.0 8647.689511010021
19920.0 9687.756120748354
19930.0 9889.152370093288
19940.0 9381.599920104312
19950.0 9063.610396414144
19960.0 10640.746127895494
19970.0 8084.859799913296
19980.0 9468.6455532581
19990.0 9067.79546840055
20010.0 9948.216985474643
20020.0 9610.892529854977
20030.0 10265.104464841483
20040.0 10426.668323870254
20050.0 10214.47823741468
20060.0 9116.598029771176
20070.0 9958.746188168068
20080.0 9201.511122994714
20090.0 8181.533490081423
20100.0 9042.249196968776
20110.0 10609.039123336821
20120.0 10278.181720892831
20130.0 10015.913299127733
20140.0 10889.106481607403
20150.0 10213.706723240328
20160.0 9052.90148336383
20170.0 9414.188683362234
20180.0 10663.606723441611
20190.0 8875.30280592084
20200.0 9539.706154492593
20210.0 11250.280206959742
20220.0 10613.234459563113
20230.0 11118.660925687456
20240.0 11132.858112818587
20250.0 9491.89663473186
20260.0 9892.11662010702
20270.0 10241.859654960597
20280.0 10707.111353209253
20290.0 9560.377964980045
20300.0 9263.794974469034
20310.0 11118.45405202279
20320.0 11154.60516112323
20330.0 10631.338562096165
20340.0 10755.885926137162
20350.0 10158.297151187686
20360.0 11156.001206246106
20370.0 10970.372362650953
20380.0 11173.132562850313
20390.0 10123.171204854763
20400.0 10605.595138797398
20410.0 10319.966796756911
20420.0 11227.080316117655
20430.0 10750.157283735753
20440.0 10729.389283292447
20450.0 10308.076288435142
20460.0 11256.806856641417
20470.0 11622.045973541233
20480.0 11249.36940304712
20490.0 10283.424828664842
20500.0 11400.626969732944
20510.0 11362.878786898826
20520.0 10346.867972029131
20530.0 10922.35728319018
20540.0 10610.495440138853
20550.0 10934.425812471563
20560.0 11361.64215873513
20570.0 11456.118136417288
20580.0 11462.855914652984
20590.0 11401.6523554901
20600.0 10937.892256027502
20610.0 11856.451659788007
20620.0 11024.005017467143
20630.0 10359.717471149976
20640.0 11100.714032215266
20650.0 11266.076158068397
20660.0 11267.438267523823
20670.0 11261.44258700667
20680.0 11146.836206646884
20690.0 11118.719372071992
20700.0 11337.788625805091
20710.0 10800.685158501044
20720.0 11249.641796677563
20730.0 11098.173883154363
20740.0 11240.202794027928
20750.0 10727.396121157573
20760.0 10830.889705862472
20770.0 11160.221678608214
20780.0 11194.103373234811
20790.0 11134.771767426591
20800.0 11128.449368933445
20810.0 10890.678368343259
20820.0 11010.452405674949
20830.0 11003.936186451792
20840.0 11130.13650276378
20850.0 11028.860037980106
20860.0 10959.797687525926
20870.0 10823.470622143708
20880.0 11017.489802084378
20890.0 11009.961845766302
20900.0 11016.460979743406
20910.0 10984.58319196608
20920.0 11005.431432854224
20930.0 10868.952849750212
20940.0 10781.305726177856
20950.0 11006.57220713909
20960.0 10826.018451774728
20970.0 10857.203451077123
20980.0 10937.243147038127
20990.0 10683.039164221314
21000.0 10860.827044948837
21010.0 10806.953558754944
21020.0 10685.028185776891
21030.0 10711.707008492162
21040.0 10755.77921084914
21050.0 10666.816346518062
21060.0 10748.54156023444
21070.0 10674.09596365386
21080.0 10609.419173401218
21090.0 10638.568727815677
21100.0 10643.818143131539
21110.0 10542.755124439802
21120.0 10542.555181476464
21130.0 10700.15031230792
21140.0 10660.89306116238
21150.0 10556.430819834393
21160.0 10545.469923177128
21170.0 10289.987520463861
21180.0 10439.038650370941
21190.0 10436.10042912453
21200.0 10471.30594023005
21210.0 10447.346374024832
21220.0 10468.728716202248
21230.0 10341.04687669385
21240.0 10417.355331238421
21250.0 10381.853938722792
21260.0 10448.54171701354
21270.0 10265.566970308368
21280.0 10268.329141258839
21290.0 10150.867732579987
21300.0 10281.256772483803
21310.0 10313.743801633462
21320.0 10153.21115790958
21330.0 10283.0188319074
21340.0 10185.309278527393
21350.0 10286.316497309752
21360.0 10080.909560169814
21370.0 9960.914690356965
21380.0 10130.118038267648
21390.0 10103.808177675248
21400.0 10018.492429709328
21410.0 9929.065229998609
21420.0 9680.129888472655
21430.0 9971.925102683872
21440.0 9939.510179323146
21450.0 9903.594307054918
21460.0 9740.115827830381
21470.0 9628.420732875351
21480.0 9818.445710017424
21490.0 9773.28261164109
21500.0 9807.999802180033
21510.0 9601.834133558441
21520.0 9568.381382136418
21530.0 9788.541412215403
21540.0 9700.924247898552
21550.0 9546.389881639168
21560.0 9669.914125246358
21570.0 9615.259811881786
21580.0 9713.910844209378
21590.0 9539.61397426749
21600.0 9271.369833246352
21610.0 9433.296404258697
21620.0 9438.570342204937
21630.0 9589.46739669322
21640.0 9482.212775267815
21650.0 9315.303163623917
21660.0 9241.258151963913
21670.0 9894.566876098655
21680.0 9316.20788218501
21690.0 9304.96119320446
21700.0 9229.234854535973
21710.0 9279.429884856421
21720.0 8865.59355350298
21730.0 9094.704355574533
21740.0 9032.642888689297
21750.0 9047.717697945885
21760.0 9080.95677857648
21770.0 8897.485283096685
21780.0 8708.723653626686
21790.0 8904.395092483877
21800.0 8724.643211326002
21810.0 8977.415406837896
21820.0 8882.78855187376
21830.0 8400.687989673232
21840.0 8649.013536862501
21850.0 8665.825422178626
21860.0 8595.81822383802
21870.0 8629.963844356818
21880.0 8478.513186185195
21890.0 8104.307641905015
21900.0 8344.220419954432
21910.0 8313.44919997469
21920.0 8216.665239185722
21930.0 8078.610825473286
21940.0 7991.419887637857
21950.0 7642.453694559712
21960.0 7826.200991664422
21970.0 7647.7840907439395
21980.0 7319.3369297438585
21990.0 7589.7738799911385
22000.0 7191.684670666751
22010.0 6797.961285306515
22020.0 6867.18942567412
22030.0 7115.997396690205
22040.0 6678.2849313381885
22050.0 6373.787227298413
22060.0 6621.872329803284
22070.0 6811.240250641715
22080.0 6537.478887690518
22090.0 6789.1933620168975
22100.0 6850.5876024239105
22110.0 7078.563779629165
22120.0 6836.560237287562
22130.0 7028.7751079045665
22140.0 7132.685404007121
22150.0 7569.618387451293
22160.0 7321.468798568036
22170.0 7499.939992323014
22180.0 7116.0027375255995
22190.0 7531.905751127567
22200.0 7066.135444589722
22210.0 7360.8048227465115
22220.0 7150.2791374508
22230.0 7290.025688001101
22240.0 7336.577967684134
22250.0 7332.348848619258
22260.0 7073.473497886653
22270.0 6696.485924828767
22280.0 7179.873069513156
22290.0 7283.973268094214
22300.0 6995.661627200058
22310.0 6738.3347834468605
22320.0 7022.525205051803
22330.0 6816.933477410563
22340.0 7074.6654138861595
22350.0 7056.615677407937
22360.0 6867.915237278372
22370.0 6776.112743304983
22380.0 6788.842555481508
22390.0 6971.033514011029
22400.0 6488.739954585548
22410.0 6426.612138932841
22420.0 6665.761208038577
22430.0 6484.5610089295205
22440.0 6824.749571525518
22450.0 6432.064731239629
22460.0 6217.8003882879475
22470.0 6487.751259972943
22480.0 6518.552522583529
