#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 5752.298224133251
11680.0 5803.124026163642
11690.0 5606.314247721053
11700.0 5774.027075891939
11710.0 5832.540663841544
11720.0 5858.845195300499
11730.0 5883.019463760698
11740.0 5887.810338008085
11750.0 5896.134358827288
11760.0 5918.782932546166
11770.0 5554.918571963599
11780.0 5920.841848727341
11790.0 5954.5887312732775
11800.0 5960.126961316664
11810.0 5981.89229986918
11820.0 5975.875196931289
11830.0 6006.315074650735
11840.0 6007.9254770919815
11850.0 6022.151444115483
11860.0 6026.349930113576
11870.0 5984.397020106886
11880.0 6026.445034136272
11890.0 6047.20870279823
11900.0 6062.786115482721
11910.0 6069.3410039364535
11920.0 6072.5402904348975
11930.0 6090.709179322565
11940.0 6106.149614819598
11950.0 6123.204842763008
11960.0 6117.997537927991
11970.0 6123.569816510206
11980.0 6132.9040839384215
11990.0 6147.6154972579925
12000.0 6149.804720182496
12010.0 6157.834310036938
12020.0 6168.809517505168
12030.0 6172.219767007031
12040.0 6184.726953919117
12050.0 6191.215077352941
12060.0 6200.3997114869635
12070.0 6217.1258217477825
12080.0 6216.063595524718
12090.0 6224.3370351338235
12100.0 6230.767613966034
12110.0 6239.801285270338
12120.0 6246.735425586108
12130.0 6253.848957329221
12140.0 6261.913177135394
12150.0 6268.96774992905
12160.0 6276.287120086758
12170.0 6282.829629297426
12180.0 6290.051677390818
12190.0 6300.7073789838705
12200.0 6304.690782803302
12210.0 6312.327382358907
12220.0 6320.098523498527
12230.0 6327.192810736693
12240.0 6334.980032890762
12250.0 6342.926513864191
12260.0 6350.1415981543305
12270.0 6358.124729363335
12280.0 6365.391747301466
12290.0 6372.811897246926
12300.0 6380.834812991978
12310.0 6388.218270868737
12320.0 6399.387070125593
12330.0 6403.462638121023
12340.0 6411.565457073237
12350.0 6419.076927015971
12360.0 6426.654164364254
12370.0 6434.724598736237
12380.0 6442.02038420005
12390.0 6449.217874925713
12400.0 6456.013079398665
12410.0 6463.918356169164
12420.0 6472.696451100181
12430.0 6356.4999524619125
12440.0 6494.480842830578
12450.0 6492.27471288069
12460.0 6499.109336747857
12470.0 6506.556052406344
12480.0 6514.850474117558
12490.0 6522.71807301828
12500.0 6596.327513835422
12510.0 6528.62787146759
12520.0 6351.387510380995
12530.0 6546.525026654199
12540.0 6563.897924801929
12550.0 6548.718457901743
12560.0 6576.893832076443
12570.0 8187.332095598151
12580.0 6591.904631486777
12590.0 6599.518855457582
12600.0 6578.83190986732
12610.0 6615.707807710548
12620.0 6622.552645021709
12630.0 6630.544475364428
12640.0 6607.334031916431
12650.0 6645.112658415181
12660.0 6651.605048768064
12670.0 6658.423942849857
12680.0 6634.5232637809995
12690.0 6725.615742707498
12700.0 6680.877199877308
12710.0 6688.061109603199
12720.0 6696.389564406467
12730.0 6675.411818254663
12740.0 6712.0137021995515
12750.0 6722.308773531386
12760.0 6727.696465239967
12770.0 6735.890354629358
12780.0 6720.4869013744055
12790.0 6751.898466656861
12800.0 6759.892987141368
12810.0 6767.70105143771
12820.0 7930.398438237451
12830.0 6783.418431429647
12840.0 6776.971857419666
12850.0 6797.9814905951625
12860.0 6805.075881503356
12870.0 6812.562787907871
12880.0 6820.320850343882
12890.0 6828.144120744191
12900.0 6838.303967387663
12910.0 6844.176489992194
12920.0 6851.923567080625
12930.0 6860.33742915916
12940.0 6868.319644626228
12950.0 7064.671882153383
12960.0 6884.431357617745
12970.0 6877.798715607356
12980.0 6900.711550822797
12990.0 6908.819694866845
13000.0 6916.867793394782
13010.0 6962.196679118128
13020.0 6932.852044532902
13030.0 6941.372648956329
13040.0 6921.593482420343
13050.0 6957.521446906154
13060.0 6959.287512287249
13070.0 6964.968437214426
13080.0 6969.835484673301
13090.0 6973.706190145647
13100.0 6973.415438191645
13110.0 6962.704040757912
13120.0 6926.002892954032
13130.0 6998.307030346514
13140.0 6982.060703343461
13150.0 7025.7417025309705
13160.0 7010.938853737383
13170.0 7043.7371155848905
13180.0 6977.511582124014
13190.0 7063.393182594512
13200.0 7061.039665731545
13210.0 7440.573673871182
13220.0 7076.637635067003
13230.0 7088.236178310175
13240.0 7087.242415232792
13250.0 7063.700438618206
13260.0 7115.918242516211
13270.0 7126.6043153670635
13280.0 7222.447098521188
13290.0 7047.434009863355
13300.0 6794.340431335592
13310.0 6339.672343620036
13320.0 7061.022291475964
13330.0 7094.04880613046
13340.0 7113.542801094668
13350.0 7145.905107924667
13360.0 7112.915427005468
13370.0 6870.214413392035
13380.0 7077.257144633375
13390.0 7159.837319174386
13400.0 7010.694711778349
13410.0 7070.435373252532
13420.0 7042.709769238573
13430.0 7033.425242576794
13440.0 7087.9916632203485
13450.0 7058.368662053662
13460.0 6978.296913799776
13470.0 7026.276252935771
13480.0 6981.873250822773
13490.0 7124.644114576716
13500.0 7061.649428597647
13510.0 7088.679404018278
13520.0 7055.270863576783
13530.0 7098.727122084712
13540.0 7093.466973751942
13550.0 7115.722013918494
13560.0 7078.797421970196
13570.0 6741.159054963194
13580.0 7130.053059476886
13590.0 7124.788479901425
13600.0 7184.212610831744
13610.0 7236.114201418045
13620.0 6956.138694989243
13630.0 7227.821200741144
13640.0 7127.064374594582
13650.0 7125.263525202397
13660.0 7191.749599144219
13670.0 7232.09742059661
13680.0 7163.668033033851
13690.0 7285.505251138019
13700.0 7194.483994698938
13710.0 7030.787495517016
13720.0 7236.35743266839
13730.0 7161.247341168907
13740.0 7202.811085450745
13750.0 7342.212488009206
13760.0 7207.807828398776
13770.0 7196.329884277116
13780.0 7224.577703743084
13790.0 7213.426654308557
13800.0 7080.608904027932
13810.0 7246.5229861112675
13820.0 7158.831909738775
13830.0 7152.565765791899
13840.0 7186.419472419456
13850.0 7222.418861410048
13860.0 7248.271989809915
13870.0 7175.330882889561
13880.0 7295.942746602966
13890.0 7229.922743403891
13900.0 7256.2237339086
13910.0 7249.002062014101
13920.0 7351.65578007798
13930.0 7351.327041345836
13940.0 7382.974298349101
13950.0 7492.022103072046
13960.0 7442.414368804262
13970.0 7347.130516162653
13980.0 7301.801059001995
13990.0 7314.906726101416
14000.0 7285.809908432477
14010.0 7321.692084683091
14020.0 7374.016162998621
14030.0 7344.965158237958
14040.0 7478.773187126024
14050.0 7430.784904958837
14060.0 7468.94355085049
14070.0 7455.063930027445
14080.0 7250.262912535143
14090.0 7383.223907574077
14100.0 7477.122085935009
14110.0 7547.4381998066465
14120.0 7558.015140507641
14130.0 7608.858314495385
14140.0 7651.397508057477
14150.0 7535.839392502018
14160.0 7701.380416012643
14170.0 7600.336419879366
14180.0 7623.616915432391
14190.0 7623.702282855847
14200.0 7639.717671120916
14210.0 7741.796116513393
14220.0 7719.376717765215
14230.0 7737.558557915276
14240.0 7681.749270934193
14250.0 7742.748662028985
14260.0 7740.672639537299
14270.0 7799.659568220618
14280.0 7791.289488333521
14290.0 7694.798155107686
14300.0 7848.662635336073
14310.0 7848.838795175816
14320.0 7845.291834950921
14330.0 7843.020936110186
14340.0 7869.762953971444
14350.0 7924.252485286572
14360.0 7911.337995035514
14370.0 7925.1713805165855
14380.0 7923.291157370448
14390.0 7925.034593963312
14400.0 7973.222334621344
14410.0 7938.844972185378
14420.0 7943.20365737282
14430.0 7979.080492715981
14440.0 7964.380424246501
14450.0 7959.955946475963
14460.0 7969.272187562936
14470.0 7980.871105937783
14480.0 8001.710351858026
14490.0 8019.1680487842295
14500.0 8024.778768740982
14510.0 8017.512427425583
14520.0 8042.648281165953
14530.0 8053.4356230058465
14540.0 8060.356266130193
14550.0 8057.563375329556
14560.0 8071.582754858611
14570.0 8081.809670961492
14580.0 8093.07586840632
14590.0 8105.11064791102
14600.0 8103.833690835692
14610.0 8116.886763861138
14620.0 8125.074172501621
14630.0 8129.264009234946
14640.0 8149.016573343366
14650.0 8148.198535038338
14660.0 8158.650163096023
14670.0 8166.740517065393
14680.0 8168.144922266239
14690.0 8162.6191254033865
14700.0 8166.720812413584
14710.0 8161.716368317617
14720.0 8180.327852861878
14730.0 8188.202753051272
14740.0 8227.885570971526
14750.0 8212.572988085169
14760.0 8231.225585208796
14770.0 8234.973192744608
14780.0 8207.122694447615
14790.0 8232.696041583924
14800.0 8243.852864659395
14810.0 8265.380843633035
14820.0 8272.401777786532
14830.0 8278.998719650937
14840.0 8286.601722475403
14850.0 8296.569267483801
14860.0 8303.601457207957
14870.0 8305.856893630096
14880.0 8323.727136498082
14890.0 8327.961552257904
14900.0 8327.863049711326
14910.0 8349.269443517609
14920.0 8348.061391067928
14930.0 8360.678418354073
14940.0 8360.934220143947
14950.0 8373.065693188388
14960.0 8374.613393984977
14970.0 8400.253040971402
14980.0 8401.098261326126
14990.0 8405.99444141383
15000.0 8413.465557017415
15010.0 8415.784019149418
15020.0 8431.424903801637
15030.0 8435.846284264413
15040.0 8456.06118533681
15050.0 8454.057500944351
15060.0 8469.99125986714
15070.0 8477.682676293793
15080.0 8492.297283431612
15090.0 8505.101120098208
15100.0 8521.167296758056
15110.0 8524.606337419702
15120.0 8545.707379497384
15130.0 8543.561735905567
15140.0 8555.407741065643
15150.0 8565.013686803844
15160.0 8565.17404839419
15170.0 8578.720918072919
15180.0 8587.592599636891
15190.0 8592.341577554365
15200.0 8594.48486931262
15210.0 8597.074363241463
15220.0 8596.394357909903
15230.0 8601.180641757981
15240.0 8596.142357569843
15250.0 8598.956326104762
15260.0 8596.559397362571
15270.0 8607.49563209563
15280.0 8602.328539966069
15290.0 8603.090280050239
15300.0 8622.622687799656
15310.0 8620.15699642169
15320.0 8633.99210051422
15330.0 8642.330980753182
15340.0 8649.04216114703
15350.0 8869.95463640176
15360.0 8655.193250876913
15370.0 8664.343258229388
15380.0 8674.785077296934
15390.0 8674.280015843024
15400.0 8682.36353163099
15410.0 8687.226763648481
15420.0 8700.681527626257
15430.0 8701.063612703456
15440.0 8703.939325944348
15450.0 8714.235830688698
15460.0 8719.48776212727
15470.0 8727.20377080771
15480.0 8729.701963228088
15490.0 8739.505941371752
15500.0 8745.153855713315
15510.0 8751.291965469765
15520.0 8757.801859440682
15530.0 8759.887475421247
15540.0 8768.006705647811
15550.0 8773.174724676503
15560.0 8779.405546220947
15570.0 8779.18583779144
15580.0 7742.4558355863155
15590.0 8205.682394925714
15600.0 8361.494302011206
15610.0 8498.730736883374
15620.0 8512.075448993426
15630.0 8530.816776449312
15640.0 8537.995784944616
15650.0 8682.896013467935
15660.0 8573.943043219275
15670.0 8710.588638726207
15680.0 8594.232624452703
15690.0 8730.508129488844
15700.0 8756.062527843102
15710.0 8767.942488288752
15720.0 8725.430969305113
15730.0 8841.70530880597
15740.0 8862.837363280236
15750.0 8813.57922353509
15760.0 8802.005256893766
15770.0 8813.299969853795
15780.0 8175.589685167354
15790.0 8455.840695596466
15800.0 8613.102149901833
15810.0 8620.297779637562
15820.0 8602.910441358117
15830.0 8579.632431760632
15840.0 8670.731101054862
15850.0 8625.205559693593
15860.0 8694.73271924199
15870.0 8708.168921939678
15880.0 8714.204912004314
15890.0 8757.44300790443
15900.0 8739.907342943054
15910.0 8677.87101811834
15920.0 8840.542579227525
15930.0 8736.65108601635
15940.0 8746.916978016005
15950.0 8867.649218222065
15960.0 8721.070620352424
15970.0 8840.0934636187
15980.0 8719.739631228136
15990.0 8616.87882967847
16000.0 8628.697519292062
16010.0 8810.096351883425
16020.0 8682.01229892875
16030.0 8599.378391649101
16040.0 8810.82564683979
16050.0 8710.066944847104
16060.0 8596.716446080023
16070.0 8880.842891398157
16080.0 8635.244753147757
16090.0 8767.203031888548
16100.0 8680.7856685794
16110.0 8843.107745000616
16120.0 8669.182389123258
16130.0 8730.653825833117
16140.0 8805.225097097344
16150.0 8694.632308416647
16160.0 8774.880049717969
16170.0 8603.002417031672
16180.0 8725.88302082548
16190.0 8561.68834286956
16200.0 8722.418152654911
16210.0 8691.777906554866
16220.0 8792.538869082116
16230.0 8901.014458211952
16240.0 8824.956144115413
16250.0 8935.172326792574
16260.0 8824.638171768995
16270.0 8878.917218749906
16280.0 8853.997273516572
16290.0 8932.96476982287
16300.0 8792.545529133064
16310.0 8893.56803195892
16320.0 8818.792131540793
16330.0 8832.14213241287
16340.0 8869.060041066883
16350.0 8778.835062023767
16360.0 8854.250966038157
16370.0 8810.95134011654
16380.0 8846.402376354063
16390.0 8919.97097643733
16400.0 8806.337970450604
16410.0 8845.28448001402
16420.0 8821.598151159085
16430.0 8841.385187135855
16440.0 8969.262757435623
16450.0 8693.57411855934
16460.0 10056.707875053462
16470.0 8896.846599559698
16480.0 8834.430330449151
16490.0 8917.279172921233
16500.0 8923.783308747057
16510.0 8996.625173663924
16520.0 8961.890862441036
16530.0 8974.070175078388
16540.0 9019.790541820847
16550.0 8940.82705055385
16560.0 8798.64082043902
16570.0 8880.606302451724
16580.0 8720.198736849172
16590.0 8912.9228183955
16600.0 8944.344502325739
16610.0 8967.17742762527
16620.0 9049.51184734712
16630.0 8921.471592490849
16640.0 9036.89737429149
16650.0 8763.673777969745
16660.0 8697.167808037848
16670.0 8723.961462514864
16680.0 8570.33924987988
16690.0 8813.128401905959
16700.0 8657.119243318522
16710.0 8557.1262209606
16720.0 8703.733475905774
16730.0 8762.634151553328
16740.0 8874.068859372224
16750.0 9005.99189737893
16760.0 8985.245413041934
16770.0 8987.712860875621
16780.0 9040.070688897666
16790.0 9239.27690611744
16800.0 8981.159542719983
16810.0 8970.998769785425
16820.0 8996.039844550294
16830.0 8824.07123000766
16840.0 8668.288454133472
16850.0 8791.129441486852
16860.0 8764.52189927752
16870.0 8571.447775527851
16880.0 8733.896206129435
16890.0 8594.408083754586
16900.0 8574.194937038874
16910.0 8764.710732789708
16920.0 8690.098130034232
16930.0 8849.213328772576
16940.0 8602.956285505763
16950.0 8629.539001495144
16960.0 8583.121287405616
16970.0 8622.566082710346
16980.0 8709.725832957822
16990.0 8867.7574126746
17000.0 8719.268017895527
17010.0 8859.8556733428
17020.0 8874.835483534767
17030.0 8759.092021212782
17040.0 8721.009601904569
17050.0 8939.22843006576
17060.0 9010.836139797493
17070.0 8788.827624973845
17080.0 8892.066952444173
17090.0 8978.708695671263
17100.0 8892.873533894539
17110.0 8712.282598887648
17120.0 8938.16009516295
17130.0 9029.553037223606
17140.0 8963.812066753402
17150.0 8907.56036084344
17160.0 9093.158636218719
17170.0 8966.883485110757
17180.0 9088.5462652887
17190.0 9009.528834510009
17200.0 8832.272025269831
17210.0 8926.604351826407
17220.0 8961.738869906403
17230.0 8986.391296957667
17240.0 8781.378781058524
17250.0 8914.79683597649
17260.0 8854.642081206395
17270.0 8854.975726496425
17280.0 8916.555503617343
17290.0 9125.903313832592
17300.0 9018.383282676026
17310.0 9054.820703038919
17320.0 9147.011995023455
17330.0 9063.983813605751
17340.0 9164.32657575076
17350.0 9026.871092468573
17360.0 9111.056339034032
17370.0 8972.330755150799
17380.0 9036.567704365818
17390.0 9120.15489326569
17400.0 8990.526662026841
17410.0 9089.803084736013
17420.0 8980.62547303068
17430.0 9037.778997671247
17440.0 8979.411055408002
17450.0 9028.492365734119
17460.0 9053.997544177979
17470.0 8966.220445969857
17480.0 9029.646029821182
17490.0 9101.344211484056
17500.0 9089.424945966226
17510.0 9137.89224784486
17520.0 9099.131819825347
17530.0 9123.238217686005
17540.0 9077.056241426664
17550.0 9128.157531302224
17560.0 9241.817365908597
17570.0 9291.188239626184
17580.0 9270.114106810957
17590.0 9237.830783631569
17600.0 9272.177957091593
17610.0 9291.60575643165
17620.0 9259.344419923029
17630.0 9325.70003131824
17640.0 9232.432741338025
17650.0 9325.515711655142
17660.0 9248.757253246584
17670.0 9268.79550315409
17680.0 9235.2854594484
17690.0 9165.764166895522
17700.0 9187.470286509835
17710.0 9140.946426774122
17720.0 9178.048984434385
17730.0 9193.811401013218
17740.0 9168.727510696455
17750.0 9149.493628436237
17760.0 9227.107141262166
17770.0 9182.446904525274
17780.0 9249.825236452423
17790.0 9171.14607079847
17800.0 9247.518951068982
17810.0 9204.462179791182
17820.0 9254.412523927553
17830.0 9252.905590829238
17840.0 9167.14612199301
17850.0 9192.084351195283
17860.0 9189.166730834226
17870.0 9143.812930401395
17880.0 9290.059896651615
17890.0 9288.277432113555
17900.0 9251.236933538594
17910.0 9232.681027636187
17920.0 9224.165942865995
17930.0 9311.285505059508
17940.0 9281.345133150553
17950.0 9305.164324675512
17960.0 9335.961267182425
17970.0 9349.213991899085
17980.0 9406.035326080582
17990.0 9266.469429475177
18000.0 9351.508206595317
18010.0 9403.76256968431
18020.0 9290.319312450698
18030.0 9275.931556713545
18040.0 9314.766168203312
18050.0 9263.709251437374
18060.0 9318.543518145636
18070.0 9302.451770857917
18080.0 9345.296977802725
18090.0 9342.708257757353
18100.0 9557.410249601657
18110.0 9409.590298864783
18120.0 9356.037487274982
18130.0 9429.117460423975
18140.0 9432.571429324978
18150.0 9400.258053724217
18160.0 9456.652004381416
18170.0 9445.12818129619
18180.0 9393.953716958415
18190.0 9480.208643444612
18200.0 9394.994485441941
18210.0 9451.302576022825
18220.0 9383.50328311647
18230.0 9407.743490475516
18240.0 9423.00408510599
18250.0 9509.765478736545
18260.0 9358.136906387168
18270.0 9484.96478430635
18280.0 9412.734238504576
18290.0 9513.578406467832
18300.0 9456.225210458604
18310.0 9423.388886741555
18320.0 9485.067286030238
18330.0 9525.437267358757
18340.0 9514.590963214794
18350.0 9468.800967101231
18360.0 9432.17895753813
18370.0 9458.045589154104
18380.0 9456.57088199705
18390.0 9455.698236059847
18400.0 9494.132037139292
18410.0 9528.599141015571
18420.0 9467.036150939177
18430.0 9500.87608243512
18440.0 9504.42734470335
18450.0 9512.755587026966
18460.0 9521.210759557503
18470.0 9427.257705296523
18480.0 9420.69405398945
18490.0 9447.495603493928
18500.0 9464.094385584662
18510.0 9509.511081484807
18520.0 9460.636430729632
18530.0 9425.786456781061
18540.0 9437.854255670434
18550.0 9498.574493642687
18560.0 9447.641379684117
18570.0 9371.540443585518
18580.0 9423.48960230651
18590.0 9342.575440364515
18600.0 9296.246455227782
18610.0 9439.151439681253
18620.0 9438.978546972918
18630.0 9437.683077103604
18640.0 9375.714791801653
18650.0 9531.15330690217
18660.0 9468.377741546788
18670.0 9388.809718827468
18680.0 9379.503704325594
18690.0 9462.808760390011
18700.0 9403.597696405845
18710.0 9395.916330929078
18720.0 9444.573252191323
18730.0 9369.970735863277
18740.0 11005.839664921796
18750.0 9453.909601523528
18760.0 9493.857610121702
18770.0 9439.073290550376
18780.0 9493.870994432024
18790.0 9496.960538339004
18800.0 9465.95395498223
18810.0 9470.488927569873
18820.0 9505.149616429948
18830.0 9530.713096938634
18840.0 9421.839923718251
18850.0 9465.227583890744
18860.0 9460.562105278217
18870.0 9493.569863733206
18880.0 9490.799971531644
18890.0 9524.863946286985
18900.0 9477.606459338595
18910.0 9509.147779242561
18920.0 9472.152298165238
18930.0 9496.41185958275
18940.0 9507.79975361365
18950.0 9525.354293354321
18960.0 9482.353532473084
18970.0 9497.092168337074
18980.0 9494.085400005293
18990.0 9481.29056282297
19000.0 9466.070153575936
19010.0 9508.41412252027
19020.0 9494.314924956618
19030.0 9496.883419390266
19040.0 9512.640986442597
19050.0 9448.010008486608
19060.0 9433.60366301407
19070.0 9512.537494468841
19080.0 9502.624416785819
19090.0 9514.055695919415
19100.0 9471.16861201737
19110.0 9442.928437496661
19120.0 9510.5183065329
19130.0 9433.74870194733
19140.0 9494.853220191653
19150.0 9515.972390311978
19160.0 9444.382184076047
19170.0 9508.070088195691
19180.0 9504.177978596163
19190.0 9427.401204010677
19200.0 9355.84999884528
19210.0 9471.782586491936
19220.0 9490.292983071144
19230.0 9443.109021924667
19240.0 9423.235823286272
19250.0 9493.12893630252
19260.0 9439.99809173804
19270.0 9441.449923057608
19280.0 9414.023049427813
19290.0 9480.964365654712
19300.0 9452.631137295752
19310.0 9402.135055612656
19320.0 9464.072294615291
19330.0 9437.894363691197
19340.0 9434.306526519711
19350.0 9424.086132057382
19360.0 9392.410941745833
19370.0 9426.249799050853
19380.0 9441.221691269107
19390.0 9335.607084676582
19400.0 9411.980482202882
19410.0 9500.398296025358
19420.0 9442.905855258963
19430.0 9426.301329132166
19440.0 9391.566372032567
19450.0 9409.15479204722
19460.0 9472.29768105467
19470.0 9388.329809164092
19480.0 9397.23026734766
19490.0 9418.25176398224
19500.0 9455.400799753033
19510.0 9425.990309976167
19520.0 9429.743701659041
19530.0 9393.727251292456
19540.0 9411.767551399198
19550.0 9349.056744540942
19560.0 9408.36030859107
19570.0 9472.387639683824
19580.0 9360.495537170022
19590.0 9388.03199357715
19600.0 9440.482302697845
19610.0 9456.262678066749
19620.0 9362.568776131006
19630.0 9388.906548890116
19640.0 9437.419895156925
19650.0 9431.431068179516
19660.0 9406.856594890909
19670.0 9404.495339619338
19680.0 9443.347300348765
19690.0 9416.397296931102
19700.0 9382.899590079478
19710.0 9353.497979352249
19720.0 9438.227386274122
19730.0 9377.550415369737
19740.0 9410.943512124319
19750.0 9371.913072930323
19760.0 9415.301195188064
19770.0 9406.6410987164
19780.0 9387.414447810403
19790.0 9423.081224892347
19800.0 9349.901334774348
19810.0 9363.282472303568
19820.0 9400.919142307761
19830.0 9401.663674413723
19840.0 9381.029017937884
19850.0 9374.446837533924
19860.0 9413.261595189208
19870.0 9412.1186532501
19880.0 9394.365319804709
19890.0 9334.243532215785
19900.0 9376.124955835465
19910.0 9382.166852602246
19920.0 9392.648636859336
19930.0 9340.662013723999
19940.0 9373.028545184363
19950.0 9398.657672467276
19960.0 9404.701626763177
19970.0 9328.418672008342
19980.0 9375.293141017133
19990.0 9378.034783431309
20010.0 9309.265525665862
20020.0 9363.471083575014
20030.0 9387.37588925623
20040.0 9371.328854081155
20050.0 9303.159277690505
20060.0 9348.164061093506
20070.0 9368.950063968623
20080.0 9358.046726312292
20090.0 9293.701460761222
20100.0 9349.76632657394
20110.0 9362.958130097075
20120.0 9346.750611085561
20130.0 9283.272997609116
20140.0 9363.27261562691
20150.0 9353.77687943308
20160.0 9330.015719859262
20170.0 9248.11183300613
20180.0 9345.004139343064
20190.0 9323.991733312265
20200.0 9295.846782910696
20210.0 9287.168922836172
20220.0 9322.926693048983
20230.0 9335.516318763439
20240.0 9332.299085068329
20250.0 9237.046639329936
20260.0 9296.854542271569
20270.0 9324.385726056
20280.0 9301.920651696437
20290.0 9245.744982838793
20300.0 9261.600217165642
20310.0 9318.553519357023
20320.0 9314.970227041687
20330.0 9244.756616835224
20340.0 9290.185214371428
20350.0 9273.459953438021
20360.0 9301.79532981206
20370.0 9252.482132772566
20380.0 9277.220120406342
20390.0 9275.627083326804
20400.0 9281.222085179346
20410.0 9245.978080244213
20420.0 9261.914811919796
20430.0 9278.721780994005
20440.0 9271.793339940672
20450.0 9225.584171540499
20460.0 9261.44911088198
20470.0 9269.479149193256
20480.0 9254.923397486673
20490.0 9241.827223956267
20500.0 9250.762208492637
20510.0 9254.502636107476
20520.0 9242.25472226813
20530.0 9237.03809468445
20540.0 9228.522161162915
20550.0 9234.544628885327
20560.0 9228.078146808868
20570.0 9229.588550022478
20580.0 9222.952197947985
20590.0 9220.960855855568
20600.0 9217.415918837854
20610.0 9287.637961398274
20620.0 9204.518282538813
20630.0 9191.323775460023
20640.0 9199.622279953786
20650.0 9189.148324286049
20660.0 9196.520933764743
20670.0 9187.412982432154
20680.0 9184.625634874597
20690.0 9172.475731379194
20700.0 9176.03263685724
20710.0 9169.048149999926
20720.0 9168.132335156937
20730.0 9157.118607869172
20740.0 9154.719528542291
20750.0 9149.643593859362
20760.0 9146.48629121737
20770.0 9142.432170257478
20780.0 9135.545483288057
20790.0 9136.17898868817
20800.0 9128.59914883798
20810.0 9117.92887608357
20820.0 9125.055802205838
20830.0 9120.870571087024
20840.0 9112.590038519986
20850.0 9097.114628213
20860.0 9097.842059984692
20870.0 9095.6368617082
20880.0 9086.482559734182
20890.0 9085.831238433377
20900.0 9088.943185493988
20910.0 9077.526135645807
20920.0 9062.757565722539
20930.0 9053.511348439994
20940.0 9062.348351660483
20950.0 9063.298768368782
20960.0 9038.735558927488
20970.0 9045.391776619947
20980.0 9040.464381774438
20990.0 9017.612402691162
21000.0 9021.271383812575
21010.0 9021.780075498102
21020.0 9007.28649327415
21030.0 9013.636803927535
21040.0 9005.204147180542
21050.0 8996.56763392639
21060.0 8984.448053295177
21070.0 8975.918079619529
21080.0 8980.999758351707
21090.0 8982.504665157616
21100.0 8949.911054552564
21110.0 8958.4490112999
21120.0 8932.829757167903
21130.0 8953.893318134891
21140.0 8954.028003458947
21150.0 8949.714786046541
21160.0 8921.307846708823
21170.0 8907.700910393272
21180.0 8908.721536882422
21190.0 8909.628980690233
21200.0 8919.02521001029
21210.0 8901.777459898329
21220.0 8898.421678404082
21230.0 8868.610857764981
21240.0 8897.631538300373
21250.0 8865.939292740963
21260.0 8897.561506513031
21270.0 8850.3895343546
21280.0 8847.333254822297
21290.0 8854.38050235571
21300.0 8859.11118991639
21310.0 8854.326736673342
21320.0 8807.017920533222
21330.0 8848.615453842714
21340.0 8810.555900896881
21350.0 8829.047863935935
21360.0 8810.16159364326
21370.0 8749.236481863063
21380.0 8802.092819532474
21390.0 8797.278903077311
21400.0 8779.394201307363
21410.0 8757.273955450879
21420.0 8670.526657742994
21430.0 8748.399051038241
21440.0 8724.157588549866
21450.0 8709.100349960376
21460.0 8679.577279072653
21470.0 8628.877816163373
21480.0 8698.483712416433
21490.0 8687.139468156962
21500.0 8696.701048978832
21510.0 8638.188607447453
21520.0 8614.49886078384
21530.0 8679.583010936087
21540.0 8664.658138444538
21550.0 8627.754951397423
21560.0 8646.83781740432
21570.0 8622.524479872987
21580.0 8657.250707092015
21590.0 8614.229135641384
21600.0 8514.126290214183
21610.0 8564.796848065915
21620.0 8578.151773492915
21630.0 8626.014425559219
21640.0 8574.74964617538
21650.0 8539.914583392057
21660.0 8514.659658618772
21670.0 8558.195666575028
21680.0 8510.591851079686
21690.0 8533.838727736007
21700.0 8497.74432651645
21710.0 8507.138159082822
21720.0 8382.26580532561
21730.0 8450.317150949686
21740.0 8424.252395630494
21750.0 8417.599825071979
21760.0 8478.168388624166
21770.0 8371.348600258127
21780.0 8308.47068214911
21790.0 8383.18163225331
21800.0 8317.026420449345
21810.0 8392.075697990222
21820.0 8362.929915780975
21830.0 8164.121563782917
21840.0 8288.948637449812
21850.0 8290.68580432421
21860.0 8263.419277367653
21870.0 8274.049520553148
21880.0 8205.292491026636
21890.0 8029.656252218581
21900.0 8154.2451406576065
21910.0 8154.804368190978
21920.0 8106.306050919612
21930.0 8068.666966751524
21940.0 8016.738390052077
21950.0 7884.873502953678
21960.0 7950.65982527228
21970.0 7885.450944990788
21980.0 7759.858046835868
21990.0 7882.460870087516
22000.0 7680.999460676009
22010.0 7482.418285133908
22020.0 7497.813834041045
22030.0 7644.304191068373
22040.0 7341.144519826024
22050.0 7147.965926814095
22060.0 7309.878961380182
22070.0 7403.463511503916
22080.0 7257.870904151493
22090.0 7348.416501311985
22100.0 7397.166277350894
22110.0 7540.833133480173
22120.0 7392.999049315921
22130.0 7590.731941991207
22140.0 7581.374601199812
22150.0 7821.101421743591
22160.0 7680.051388676673
22170.0 7805.312873116296
22180.0 7623.393300370254
22190.0 7867.4693500065
22200.0 7634.462075887196
22210.0 7793.463985486315
22220.0 7629.688933796391
22230.0 7721.898773351926
22240.0 7728.107123351458
22250.0 7694.423695698442
22260.0 7614.711033601268
22270.0 7426.916717894608
22280.0 7661.600406341714
22290.0 7713.455294749878
22300.0 7584.688729512329
22310.0 7416.371204202041
22320.0 7588.809732719191
22330.0 7461.932943434493
22340.0 7603.860381050119
22350.0 7615.075561263755
22360.0 7512.432899526622
22370.0 7442.106775371556
22380.0 7476.090887859126
22390.0 7572.626358398478
22400.0 7303.566285037545
