#lam[Angstrom] flux[erg/cm2/s/A]
6110.0 19.151257375851454
6120.0 19.132378851296362
6130.0 19.09298905270054
6140.0 19.06655295916297
6150.0 19.041429465723713
6160.0 19.008921511365784
6170.0 18.978596660977548
6180.0 18.96316699426545
6190.0 18.922309588845216
6200.0 18.896593145679336
6210.0 18.870769913516593
6220.0 18.83896295654339
6230.0 18.80869034612208
6240.0 18.794369914646396
6250.0 18.753153398970934
6260.0 18.726573005915796
6270.0 18.703493294330155
6280.0 18.677247657170927
6290.0 18.65223910760021
6300.0 20.653178274760563
6310.0 18.600318566234318
6320.0 18.580365531705077
6330.0 18.555936686833032
6340.0 18.53030093520458
6350.0 18.50062557532524
6360.0 18.470911246630763
6370.0 18.862906881017288
6380.0 18.423251641115876
6390.0 18.403540948698016
6400.0 18.407102887171295
6410.0 18.367750965050195
6420.0 18.349186014698635
6430.0 18.509480267695636
6440.0 18.318351457001555
6450.0 18.305088233610604
6460.0 18.288512873302984
6470.0 18.28095701685028
6480.0 18.273738134679544
6490.0 18.267112682029836
6500.0 18.25795068575353
6510.0 18.237855288293712
6520.0 18.235881996700453
6530.0 18.282835930474672
6540.0 18.232853519075295
6550.0 18.236328891698783
6560.0 83.75249821297874
6570.0 18.25620272915697
6580.0 18.239690925718666
6590.0 27.007748103089515
6600.0 18.31100452386355
6610.0 18.33907060207971
6620.0 18.38330509604489
6630.0 18.411687002072515
6640.0 18.46782423636922
6650.0 18.515300633871973
6660.0 18.572451452451755
6670.0 18.63023259699336
6680.0 18.699106009383385
6690.0 19.38306587927161
6700.0 18.828329916719028
6710.0 18.907177208688303
6720.0 19.021965665291763
6730.0 23.424924789615428
6740.0 19.237951721022778
6750.0 19.355762202531068
6760.0 19.48357169185597
6770.0 19.58164767330205
6780.0 19.569315151418134
6790.0 20.076769516512613
6800.0 19.930555836409138
6810.0 20.036905059629664
6820.0 20.077173396397264
6830.0 20.12827950276026
6840.0 20.10285590898648
6850.0 20.17817005702242
6860.0 20.056531445464678
6870.0 20.14191746248554
6880.0 20.081985444706227
6890.0 19.931782892467428
6900.0 19.906073073177385
6910.0 19.710785158132968
6920.0 19.332129130849427
6930.0 19.481953281929083
6940.0 19.32436239320379
6950.0 19.386264402674435
6960.0 19.3248059574373
6970.0 19.36121221471079
6980.0 19.3478378338286
6990.0 19.106251792276638
7000.0 19.813837980800482
7010.0 19.611858566684198
7020.0 19.723791315842888
7030.0 19.800282011189854
7040.0 19.909688757101886
7050.0 19.904958971015645
7060.0 19.972438086319556
7070.0 21.678228736358253
7080.0 19.95804274967156
7090.0 19.78295003315198
7100.0 19.887718060972606
7110.0 20.026848892732737
7120.0 20.10368967187206
7130.0 19.96783548519509
7140.0 22.32725105935154
7150.0 20.025587689371495
7160.0 19.865745024379464
7170.0 19.63163030397544
7180.0 19.801487125804616
7190.0 19.626426195046555
7200.0 19.403299960715344
7210.0 19.49808326606122
7220.0 19.376077758028043
7230.0 19.322828515833763
7240.0 19.214535523800937
7250.0 19.62999251733506
7260.0 18.939714655932192
7270.0 18.798714238639093
7280.0 18.65456328601262
7290.0 19.181875903026985
7300.0 18.440932692276736
7310.0 18.3545327529423
7320.0 21.119011499126607
7330.0 17.9870364323088
7340.0 17.928695153387416
7350.0 17.806506508402432
7360.0 17.673467308284735
7370.0 17.555943699009628
7380.0 17.498743170791798
7390.0 17.36115715054934
7400.0 17.036508133976692
7410.0 17.000906629670972
7420.0 16.963361431141642
7430.0 16.968908954096126
7440.0 16.73924138214096
7450.0 16.536210410579866
7460.0 16.54234450112063
7470.0 16.638755838842417
7480.0 16.359196357101236
7490.0 16.07483542623403
7500.0 16.139031588269773
7510.0 16.122653565102844
7520.0 15.82577311262852
7530.0 15.788002416489842
7540.0 15.772263603255235
7550.0 15.611973675575738
7560.0 15.481259808535931
7570.0 15.407763160859929
7580.0 15.415669415648455
7590.0 15.278102051142435
7600.0 15.170891733604229
7610.0 15.101486791153897
7620.0 15.194182712511772
7630.0 14.900982382914453
7640.0 14.692874186360294
7650.0 14.500201532513573
7660.0 14.460897110977392
7670.0 14.394561594494526
7680.0 14.378626607230688
7690.0 14.33129130660714
7700.0 14.395840622136646
7710.0 14.281652408887044
7720.0 14.352062700662316
7730.0 14.482384268709792
7740.0 15.165509206421655
7750.0 14.765851376347259
7760.0 14.921728555732555
7770.0 15.053538555122216
7780.0 15.148447804796385
7790.0 15.174349967253237
7800.0 14.485118496740474
7810.0 15.418851244433363
7820.0 15.723716852732757
7830.0 15.989384632567571
7840.0 16.24492969027824
7850.0 16.503196575368097
7860.0 16.73627452061422
7870.0 17.062773165685062
7880.0 17.39331021067401
7890.0 17.749795530390763
7900.0 18.173656835723335
7910.0 18.655417291610593
7920.0 19.10851316505785
7930.0 19.397596257482437
7940.0 18.53337062208946
7950.0 16.149563622578874
7960.0 20.731640759663673
7970.0 22.636388359506945
7980.0 22.859316765189618
7990.0 23.67784559591717
8000.0 24.56552326989546
8010.0 25.534232953915193
8020.0 26.54234817226675
8030.0 27.499273167681856
8040.0 28.40109318622864
8050.0 29.540002443139173
8060.0 30.517479799657597
8070.0 31.709495005722577
8080.0 33.074391339842585
8090.0 34.17481311358947
8100.0 35.45045436756976
8110.0 36.438839465466856
8120.0 38.084064754417824
8130.0 38.86017430720601
8140.0 40.62552090972677
8150.0 42.27525093481111
8160.0 44.03542372249314
8170.0 46.301013418618126
8180.0 48.052038290103724
8190.0 50.28889133128089
8200.0 52.24543236898111
8210.0 55.058359082614516
8220.0 56.95554667777894
8230.0 55.844473000197965
8240.0 61.27762536789599
8250.0 65.29659961363585
8260.0 67.394418650229
8270.0 70.61949019011814
8280.0 73.0128055169445
8290.0 74.65933190693828
8300.0 77.7814871984688
8310.0 81.57112834040629
8320.0 83.73027221187081
8330.0 87.41701810938896
8340.0 91.56557113045962
8350.0 95.14313833948583
8360.0 98.45236428206029
8370.0 102.92865527067858
8380.0 107.93239761609347
8390.0 112.17258103119501
8400.0 115.79405462071487
8410.0 119.96445097376542
8420.0 125.06347541464783
8430.0 130.28803387409317
8440.0 135.37631373106913
8450.0 139.75205245440327
8460.0 146.03163333575665
8470.0 151.0427061692992
8480.0 157.05967992032814
8490.0 161.16651317599946
8500.0 162.8678109376087
8510.0 157.3357420005737
8520.0 78.02913494880585
8530.0 161.64916614015232
8540.0 188.65888579114068
8550.0 201.57819186894866
8560.0 209.66008077127844
8570.0 218.7276129116302
8580.0 227.69795495403335
8590.0 236.00195833623917
8600.0 243.86157556857546
8610.0 250.1593281520905
8620.0 256.51090697392794
8630.0 266.1046958825664
8640.0 276.95534964954146
8650.0 284.4261419825418
8660.0 295.8458883869733
8670.0 305.3236950465742
8680.0 315.9219810366089
8690.0 326.86336570811187
8700.0 337.87354101958044
8710.0 347.6873597922779
8720.0 360.4901732310003
8730.0 371.99984048456395
8740.0 385.7485677283363
8750.0 397.150587350563
8760.0 412.84373831152624
8770.0 422.58845062649965
8780.0 439.1828077247304
8790.0 451.5733005341358
8800.0 467.29888024524007
8810.0 475.63468205830645
8820.0 496.9749824349415
8830.0 510.99358542204726
8840.0 532.6379051721652
8850.0 543.3505153743083
8860.0 557.9291749430956
8870.0 574.884861728766
8880.0 589.3744827694247
8890.0 606.2797436728309
8900.0 605.3445503534065
8910.0 601.5222724317781
8920.0 548.5815691183002
8930.0 520.0696976220975
8940.0 283.4177674663005
8950.0 397.6793128428814
8960.0 623.1125220472497
8970.0 635.5215485385502
8980.0 724.1261222012789
8990.0 692.2072179968296
9000.0 772.3145671695481
9010.0 791.8002200274732
9020.0 843.8064257215084
9030.0 867.1698716362279
9040.0 917.4041963945416
9050.0 947.9976971029843
9060.0 958.109924963124
9070.0 961.9208514538918
9080.0 1006.8064798564006
9090.0 993.2738908998483
9100.0 1044.4596424016
9110.0 1030.7438325186142
9120.0 1103.923415762982
9130.0 1019.4185232281418
9140.0 1099.0080358497096
9150.0 1118.8930807120296
9160.0 1127.674982904435
9170.0 1113.048002658046
9180.0 1188.0647692417238
9190.0 1247.142236415583
9200.0 1296.1624871155498
9210.0 1307.481486049247
9220.0 1366.7344221752617
9230.0 1394.5875880441881
9240.0 1299.8299202880028
9250.0 1323.8899117446888
9260.0 1187.1191406563732
9270.0 862.4214655051782
9280.0 428.37729936647025
9290.0 555.9275997667804
9300.0 684.110348446967
9310.0 874.3207580355711
9320.0 586.3681260455193
9330.0 762.1820334124398
9340.0 687.5285676583787
9350.0 844.5074695263935
9360.0 1023.3504161147778
9370.0 1020.1710415141496
9380.0 1073.3698415689205
9390.0 1227.8174835667128
9400.0 1356.9024654916411
9410.0 1372.1800283936088
9420.0 1389.5749183378064
9430.0 1335.3442300759718
9440.0 1190.137091937416
9450.0 1577.7203383185672
9460.0 1313.7896258477076
9470.0 1326.368273009491
9480.0 1404.1333810217852
9490.0 1406.9472129405442
9500.0 1209.1871612469981
9510.0 1592.1568242342375
9520.0 1255.551092479119
9530.0 1721.4667318791517
9540.0 1606.0359716701732
9550.0 1417.6146251910702
9560.0 1393.2509066441755
9570.0 1331.1768040736035
9580.0 1626.171208682901
9590.0 1256.0683372286146
9600.0 1580.601529163148
9610.0 1430.8120113478826
9620.0 1526.7906484471819
9630.0 2080.4343413657343
9640.0 1301.2221564107153
9650.0 1771.239605662185
9660.0 1972.882777697869
9670.0 1863.7098405078978
9680.0 2138.1220994638875
9690.0 1676.354479002454
9700.0 2406.948783188069
9710.0 2160.969255168797
9720.0 1876.259320242836
9730.0 2392.431175433792
9740.0 2287.5230122878584
9750.0 2187.0787456428034
9760.0 2218.124174481593
9770.0 2762.581052871526
9780.0 2352.1934784930922
9790.0 2530.5663580573937
9800.0 2746.2004248626936
9810.0 2721.8573623386
9820.0 2825.9039568189237
9830.0 2852.5183082657504
9840.0 2783.632848358999
9850.0 2920.45627078034
9860.0 3312.5495432531
9870.0 3128.17661552133
9880.0 3328.467285312223
9890.0 3620.3240096824743
9900.0 3377.82335765058
9910.0 3120.959544749344
9920.0 3303.7292890463737
9930.0 3242.1639545218095
9940.0 3595.8680992854365
9950.0 3701.835878733101
9960.0 3734.1004642057314
9970.0 3262.2339825544873
9980.0 3149.0177109748784
9990.0 2904.995705432577
10010.0 3150.9540111402075
10020.0 3090.984804124771
10030.0 3134.8476731156
10040.0 3512.4711883362343
10050.0 3487.0561298961993
10060.0 3438.7195636252104
10070.0 3557.3532402808682
10080.0 3591.6112963925107
10090.0 3711.089005102002
10100.0 4134.541593646505
10110.0 3925.4443240552414
10120.0 3972.76104682804
10130.0 4360.189676694169
10140.0 4105.638308997971
10150.0 4531.483298610765
10160.0 4482.97328027071
10170.0 4501.281603903552
10180.0 4456.927618999345
10190.0 4807.561962363154
10200.0 4850.1220249150165
10210.0 4974.603464504309
10220.0 4854.869745998878
10230.0 4909.4524683586405
10240.0 5320.00257953397
10250.0 5351.6472372231
10260.0 4966.360383419136
10270.0 5126.6131704963655
10280.0 5514.624298644888
10290.0 5504.871116342165
10300.0 5416.7511191248905
10310.0 5610.428960641332
10320.0 5605.315891271966
10330.0 5810.717060779473
10340.0 5929.27674884161
10350.0 5836.221505487407
10360.0 6009.499130791057
10370.0 6479.582996570602
10380.0 5882.481751961045
10390.0 6254.254992688651
10400.0 6353.675848255649
10410.0 6377.402938658616
10420.0 6260.658768105589
10430.0 6280.701237415054
10440.0 6744.094156865749
10450.0 6676.701501359354
10460.0 6758.485646030418
10470.0 6546.828080232186
10480.0 6565.7732536846
10490.0 6669.342965901569
10500.0 6773.774608233135
10510.0 6864.850947000137
10520.0 6698.643364538851
10530.0 6695.472270459329
10540.0 6844.652763980941
10550.0 6894.24762396057
10560.0 7019.272653081703
10570.0 6776.17114782433
10580.0 6873.294081109379
10590.0 6988.829601965666
10600.0 7158.841615703129
10610.0 7116.399334114175
10620.0 7089.471396122947
10630.0 7158.824495364611
10640.0 7495.8156331361615
10650.0 7187.168923059668
10660.0 7462.414879494956
10670.0 7453.462087232072
10680.0 7596.770482128912
10690.0 7511.254163767403
10700.0 7647.827432319284
10710.0 7609.683756844981
10720.0 7730.539374348315
10730.0 7931.823647884552
10740.0 7582.517608651181
10750.0 7881.128706399494
10760.0 8016.084527632764
10770.0 7783.513712219488
10780.0 7965.645970249725
10790.0 8003.061265177874
10800.0 7978.780296311586
10810.0 8073.410014449884
10820.0 8038.715444038441
10830.0 8209.59580967272
10840.0 8223.393536407295
10850.0 8121.520349556868
10860.0 7347.6445981024235
10870.0 7685.5229948122715
10880.0 7698.714142376035
10890.0 6987.53023590779
10900.0 6513.516363762606
10910.0 6472.897026407584
10920.0 5992.9739004717785
10930.0 5133.201952082562
10940.0 4740.954266203024
10950.0 4542.736865087777
10960.0 4266.361339279393
10970.0 4043.383038477849
10980.0 4736.433671885019
10990.0 3848.7477005526594
11000.0 3512.6683525148383
11010.0 3554.722619608703
11020.0 2992.6018065581084
11030.0 2962.0247014771385
11040.0 3048.890968115
11050.0 2360.237494453355
11060.0 2614.96592219159
11070.0 3233.362021895448
11080.0 2564.8300984371663
11090.0 2163.8110610613194
11100.0 1608.2763390133746
11110.0 1678.7639403239693
11120.0 1474.7602716267393
11130.0 1447.3067990542509
11140.0 1674.8628941248996
11150.0 1415.2809440829096
11160.0 1577.141348680137
11170.0 1023.6040598457552
11180.0 2402.865580721227
11190.0 809.3981301627925
11200.0 1338.03947759867
11210.0 1506.2774461551603
11220.0 628.6497770273903
11230.0 648.5443406769988
11240.0 1255.1133347402008
11250.0 912.9576853976897
11260.0 1175.5867490990147
11270.0 1415.635039673344
11280.0 840.6692584101542
11290.0 1191.5940227133729
11300.0 1214.043065091837
11310.0 943.5006290006893
11320.0 1565.701070072029
11330.0 564.8286142455207
11340.0 307.82019159390626
11350.0 239.34012387698965
11360.0 532.9795378032492
11370.0 684.8700540679765
11380.0 1386.2384141972523
11390.0 1483.7188961211862
11400.0 1602.7542507591374
11410.0 1439.6170881015355
11420.0 1668.8495651875883
11430.0 1087.4515178919214
11440.0 945.5061142218208
11450.0 1322.9778408777588
11460.0 1060.3259446975715
11470.0 1173.320423936502
11480.0 1176.2015399580455
11490.0 1077.679384026716
11500.0 819.4052926344107
11510.0 685.4721107019958
11520.0 395.15966640365593
11530.0 380.8381585841861
11540.0 427.0234217714213
11550.0 379.1641473883946
11560.0 342.19143606327975
11570.0 358.4867055750701
11580.0 1083.6824466307507
11590.0 703.1808894180251
11600.0 487.5579373354615
11610.0 582.187094677164
11620.0 170.1780567060656
11630.0 332.6173638381632
11640.0 295.63166981106826
11650.0 320.18088227353275
11660.0 526.9865609186535
