#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 10529.823601001322
2450.0 10735.688424350903
2460.0 10862.908092394604
2470.0 11031.353459874037
2480.0 11200.532635315132
2490.0 11365.014720135836
2500.0 11527.770834197127
2510.0 12862.966710913537
2520.0 11871.815730738726
2530.0 12042.020621548114
2540.0 12185.728183775322
2550.0 12356.752867268253
2560.0 14292.406748609297
2570.0 12648.314635223896
2580.0 12807.738649184454
2590.0 13273.669815914755
2600.0 13140.955540060917
2610.0 13267.08249953897
2620.0 13418.119248768466
2630.0 13594.30152345775
2640.0 13758.64930673422
2650.0 13863.37324952535
2660.0 13984.441028200112
2670.0 15661.48726996835
2680.0 14224.206121665546
2690.0 14354.62365344373
2700.0 14488.208443060606
2710.0 14649.733054067297
2720.0 14763.613880692656
2730.0 15865.903868756883
2740.0 16008.474319216128
2750.0 15212.412564527127
2760.0 15418.106758579024
2770.0 15601.8729902427
2780.0 15698.443260267966
2790.0 61940.578847375546
2800.0 39198.200457571926
2810.0 16226.660416815253
2820.0 16368.46747348827
2830.0 25250.54002029945
2840.0 16563.995139568353
2850.0 17502.363422386105
2860.0 17139.770375394044
2870.0 17097.491802803932
2880.0 17331.09461329491
2890.0 17645.728825217342
2900.0 17783.816504818107
2910.0 18166.685405860822
2920.0 18346.166463439342
2930.0 21038.810786496037
2940.0 18391.116169753546
2950.0 18864.042070310432
2960.0 18921.281150715582
2970.0 18618.382058219624
2980.0 19053.69862682735
2990.0 19320.71937609547
3000.0 19196.615247702437
3010.0 19681.067491281025
3020.0 19434.72598970034
3030.0 20097.194174221433
3040.0 20389.59445202442
3050.0 20500.619487112584
3060.0 20823.98738909486
3070.0 21984.384272057825
3080.0 21334.5096958759
3090.0 21685.835098249
3100.0 22092.667931318127
3110.0 23105.024102729294
3120.0 24841.741364995614
3130.0 24381.28690028664
3140.0 26493.883115051227
3150.0 26487.762056792486
3160.0 26491.672334927003
3170.0 29048.13693162327
3180.0 27655.8423075986
3190.0 26457.125342890635
3200.0 28413.295007211585
3210.0 31755.243372396497
3220.0 27540.25094522206
3230.0 26880.50439718677
3240.0 29251.817153925207
3250.0 30600.91176753318
3260.0 38194.6693464649
3270.0 36320.44542368281
3280.0 35673.19400925665
3290.0 40050.53814955578
3300.0 47400.88967016741
3310.0 39785.33666320093
3320.0 36467.87208384912
3330.0 40973.12503748921
3340.0 38957.95711328855
3350.0 38056.8840062547
3360.0 35126.45016181816
3370.0 29901.459841831995
3380.0 35749.56162607939
3390.0 33804.1756393923
3400.0 40475.707797223135
3410.0 35816.229509769575
3420.0 39023.01645370785
3430.0 41973.79268414174
3440.0 30240.457296497014
3450.0 35644.62338987032
3460.0 34384.38309646704
3470.0 34851.943279255676
3480.0 41049.87118722737
3490.0 36215.67100376262
3500.0 43434.56279718742
3510.0 42068.696698993255
3520.0 37791.70614490534
3530.0 46276.956096466136
3540.0 66709.7162833069
3550.0 53432.139787457636
3560.0 46616.12980138679
3570.0 35835.22134725285
3580.0 34058.376710646975
3590.0 35283.32295084239
3600.0 41924.56200061589
3610.0 38282.38077644745
3620.0 43172.67590460637
3630.0 48899.04615817923
3640.0 51371.107569574
3650.0 42639.12865009278
3660.0 75478.33920765626
3670.0 71848.66043269812
3680.0 53170.08533367241
3690.0 60477.747615338594
3700.0 68018.39042766875
3710.0 45296.01808820813
3720.0 33461.90231600429
3730.0 51178.709197075485
3740.0 30286.761249347557
3750.0 32705.509554485165
3760.0 41400.295174955645
3770.0 62036.06743392534
3780.0 76520.56515723509
3790.0 54746.225762691785
3800.0 63108.7219723749
3810.0 62363.818655205396
3820.0 36840.27174598985
3830.0 38205.834926530326
3840.0 50687.1888566434
3850.0 55469.71012490797
3860.0 53479.025580213056
3870.0 57957.67086691709
3880.0 52105.01352981504
3890.0 50623.952063664634
3900.0 51212.16955800718
3910.0 72228.16671268486
3920.0 54020.719584995735
3930.0 34992.99153799817
3940.0 43476.153596080316
3950.0 65095.42552054074
3960.0 48053.79425252223
3970.0 43498.677904554876
3980.0 92643.74845498856
3990.0 115432.13605688667
4000.0 111301.91571525033
4010.0 133389.1465559565
4020.0 155771.08544328698
4030.0 74661.58793645643
4040.0 118381.51111107098
4050.0 125172.85521002486
4060.0 115912.60711279493
4070.0 109667.08367271494
4080.0 145688.3391647812
4090.0 232003.81126237503
4100.0 134813.68480165943
4110.0 141081.47806936424
4120.0 158226.81434230026
4130.0 128389.22694790362
4140.0 127299.2417357922
4150.0 148127.12046841253
4160.0 180325.85821964196
4170.0 128873.19637158116
4180.0 157888.1063399227
4190.0 148033.28543895663
4200.0 103090.67209581308
4210.0 122019.39315422377
4220.0 66404.2139633786
4230.0 49082.555430624256
4240.0 108172.94027158403
4250.0 94968.33555087846
4260.0 114773.15447370279
4270.0 103067.27704389472
4280.0 114496.78057632028
4290.0 90851.85227316563
4300.0 112970.01464921562
4310.0 121572.07331603157
4320.0 174543.4333839498
4330.0 187174.77680633072
4340.0 214252.72338184004
4350.0 218500.61806101297
4360.0 245472.51507669498
4370.0 236779.40365710563
4380.0 135797.42565117218
4390.0 199114.1377439266
4400.0 207373.82626221742
4410.0 194798.86828597507
4420.0 220256.92687458775
4430.0 175549.91203434384
4440.0 215085.5119533905
4450.0 212647.5427061069
4460.0 163984.42660119126
4470.0 242369.21884363328
4480.0 254987.3738885318
4490.0 277692.8877800357
4500.0 284299.5097021055
4510.0 293126.3190661293
4520.0 283843.6079319822
4530.0 177380.81446558324
4540.0 247769.12396669702
4550.0 246025.89405251073
4560.0 319001.10973014846
4570.0 339838.49232888315
4580.0 259480.3095243128
4590.0 238073.36663155784
4600.0 261013.38017391667
4610.0 304145.9705196884
4620.0 297921.8565371387
4630.0 267042.4242785493
4640.0 267002.2867854796
4650.0 239189.4791362265
4660.0 337274.1742203719
4670.0 288722.838887303
4680.0 284579.5508510294
4690.0 318906.8820395746
4700.0 330687.8809956282
4710.0 340489.59855890647
4720.0 326687.2900155138
4730.0 314979.975869473
4740.0 315056.2536698005
4750.0 354101.0811805639
4760.0 266877.3189846149
4770.0 241738.7920397012
4780.0 260294.78783182442
4790.0 250157.4704540456
4800.0 228794.56456849404
4810.0 143469.26053320648
4820.0 201751.60749858728
4830.0 234498.07107665052
4840.0 261330.4593712539
4850.0 248253.84783362775
4860.0 268946.80780456366
4870.0 253223.741866368
4880.0 279007.853766862
4890.0 300968.67933461
4900.0 381650.26551555935
4910.0 387099.3371843409
4920.0 345779.73714235035
4930.0 417044.0838100486
4940.0 355858.1167119167
4950.0 436072.2372211627
4960.0 286034.633009118
4970.0 266073.8142034269
4980.0 246367.63349215442
4990.0 240065.78027975862
5000.0 222494.64296785445
5010.0 335644.6080562653
5020.0 208434.56195968125
5030.0 285529.44960455503
5040.0 205941.2260847604
5050.0 230069.738457746
5060.0 233838.27458412037
5070.0 233441.97765799658
5080.0 199454.1074767036
5090.0 223205.1397629117
5100.0 252356.5767319847
5110.0 203082.81134164063
5120.0 236451.4313207058
5130.0 236193.81972623785
5140.0 241588.58523912783
5150.0 245161.4047779742
5160.0 267616.46213587886
5170.0 136981.50312470042
5180.0 167072.3627313234
5190.0 191286.40831551017
5200.0 254147.94141345657
5210.0 181937.53257367882
5220.0 341427.5937824883
5230.0 313948.25119539036
5240.0 381937.88718817994
5250.0 343148.8777207415
5260.0 339519.15641188447
5270.0 211340.54724324914
5280.0 365021.89644052624
5290.0 446575.17637062655
5300.0 366505.0968834085
5310.0 447899.333637701
5320.0 389874.1058815818
5330.0 276608.98162244447
5340.0 382617.1161824851
5350.0 380572.3364318392
5360.0 416218.67244525265
5370.0 301079.81965079426
5380.0 425661.19723321847
5390.0 387838.0927837477
5400.0 307141.70520892506
5410.0 302938.3888439803
5420.0 404040.6595978951
5430.0 290114.5091754134
5440.0 388894.5739513387
5450.0 254225.25598959625
5460.0 271297.14710190904
5470.0 329262.19303706166
5480.0 327974.28654229385
5490.0 346256.0777757494
5500.0 298556.2982482503
5510.0 299367.84240205225
5520.0 369868.8794236562
5530.0 354987.44744785735
5540.0 385841.87655347364
5550.0 393909.0866708679
5560.0 362061.4205228116
5570.0 357223.8152815141
5580.0 372172.39570464287
5590.0 300602.74324683676
5600.0 294675.93023524585
5610.0 344065.34563868097
5620.0 321053.77853878355
5630.0 347698.03086528834
5640.0 321827.927964985
5650.0 384805.9570767756
5660.0 345091.4580012733
5670.0 370436.7780940781
5680.0 405295.05506817024
5690.0 423580.0372310967
5700.0 403645.67797704495
5710.0 411845.0425119296
5720.0 439160.9979246319
5730.0 421997.64299479086
5740.0 453602.3691065698
5750.0 456916.6384457113
5760.0 427085.6470385328
5770.0 453374.5240085474
5780.0 454778.25908744324
5790.0 451128.64943651407
5800.0 512251.0993522764
5810.0 488342.1362247637
5820.0 509534.91434793855
5830.0 509188.45645683253
5840.0 514743.93666023825
5850.0 469471.8999439692
5860.0 428181.660099273
5870.0 423288.5822201372
5880.0 403913.30762766657
5890.0 271155.31563169823
5900.0 312054.44846287766
5910.0 383157.7199968238
5920.0 354405.1486885507
5930.0 372770.3178472806
5940.0 399491.60440149676
5950.0 374627.549966278
5960.0 371752.838981675
5970.0 393665.32408869657
5980.0 379869.35816984996
5990.0 427706.5580315246
6000.0 414973.52783402905
6010.0 421029.1640414656
6020.0 408553.16363172984
6030.0 428233.57428972854
6040.0 428766.410320584
6050.0 434726.9434956668
6060.0 422427.32912902127
6070.0 448005.15983884584
6080.0 479753.4973820088
6090.0 436372.0795887896
6100.0 424801.49918835296
6110.0 461379.2848486136
6120.0 422813.28517851105
6130.0 471338.1529750754
6140.0 435982.70436731935
6150.0 459792.21436686366
6160.0 335874.3027513407
6170.0 328850.78998428147
6180.0 376285.2885149471
6190.0 316841.9232061766
6200.0 352235.8316816917
6210.0 333430.8444312911
6220.0 290337.737933934
6230.0 259854.02156899014
6240.0 230414.68281215482
6250.0 257957.80524424164
6260.0 257740.41695978874
6270.0 261679.52092020345
6280.0 285619.95843236975
6290.0 311381.26931116276
6300.0 311505.0155430311
6310.0 344615.6150860589
6320.0 365346.88798313757
6330.0 379253.3019648477
6340.0 398597.096266217
6350.0 297758.9690380418
6360.0 289826.0381852892
6370.0 333729.0074436803
6380.0 304211.62339538895
6390.0 284033.80547290883
6400.0 329250.3251483387
6410.0 359415.2680825606
6420.0 349958.5211870459
6430.0 376138.6166931331
6440.0 399105.24861501466
6450.0 396637.89889609
6460.0 410476.5225146107
6470.0 435631.8878879005
6480.0 309549.2987051186
6490.0 296538.61261775764
6500.0 253504.48130404257
6510.0 266363.01345207787
6520.0 262000.3034000702
6530.0 314487.6855003593
6540.0 330411.6395763642
6550.0 323719.3991269448
6560.0 412409.2864417286
6570.0 389348.17124905216
6580.0 405982.34710476676
6590.0 419947.7301551578
6600.0 456537.3564887378
6610.0 444198.89686585433
6620.0 453244.2749451206
6630.0 457409.4338888569
6640.0 481286.6619047266
6650.0 435938.0083365782
6660.0 425711.03190014063
6670.0 472535.17985239683
6680.0 414488.50866293325
6690.0 415495.44450231426
6700.0 437477.73806037335
6710.0 408527.9379832302
6720.0 354915.4224598365
6730.0 396013.0260345945
6740.0 398951.28949282755
6750.0 367959.88774536306
6760.0 395728.5824396729
6770.0 430547.7929516674
6780.0 384176.3577224087
6790.0 370613.20627449465
6800.0 396203.2081949137
6810.0 411124.202579331
6820.0 392455.1464483958
6830.0 425544.38345040975
6840.0 432034.62130065286
6850.0 401749.29291016835
6860.0 393306.683465055
6870.0 413225.8356675925
6880.0 427744.0000873605
6890.0 411979.03230445867
6900.0 426742.1644143083
6910.0 468639.56127425574
6920.0 445360.18719913287
6930.0 421674.50529097364
6940.0 384220.57554888894
6950.0 429694.8077895827
6960.0 446752.1764460327
6970.0 463277.75513625925
6980.0 469881.7261580888
6990.0 513125.4016029166
7000.0 504595.19169377827
7010.0 529455.1032719457
7020.0 556310.1979327712
7030.0 573255.2558135975
7040.0 612995.1141081589
7050.0 617885.6027740428
7060.0 483338.8288151237
7070.0 519624.12144358957
7080.0 557869.5552536509
7090.0 430691.9139047669
7100.0 446442.65644846467
7110.0 488801.895191633
7120.0 541602.4827651487
7130.0 352405.8946830303
7140.0 393654.9441185449
7150.0 404826.95064954215
7160.0 446658.01711576927
7170.0 462519.8394194362
7180.0 497998.89204756136
7190.0 516770.9905547653
7200.0 465283.07764884335
7210.0 468337.7356676441
7220.0 532081.3500789347
7230.0 557830.4943873964
7240.0 557255.4383658943
7250.0 605251.3454088483
7260.0 632864.182940438
7270.0 612787.202598689
7280.0 615444.6672873931
7290.0 659274.288596261
7300.0 679724.492172236
7310.0 688002.9783288258
7320.0 688974.7363164154
7330.0 688196.116680695
7340.0 724345.6270607206
7350.0 727732.5008228963
7360.0 683970.4879275443
7370.0 763746.5957129665
7380.0 762221.9571943696
7390.0 730898.3678304661
7400.0 753058.2607154202
7410.0 751381.4741461608
7420.0 752744.9087876986
7430.0 770029.431763006
7440.0 770330.7450450213
7450.0 758802.209963376
7460.0 764946.5344616254
7470.0 769769.7417795501
7480.0 795230.1379193761
7490.0 768993.3626810896
7500.0 778730.7008695755
7510.0 773219.6504646264
7520.0 797004.2603802149
7530.0 795670.6770669804
7540.0 805921.2043944674
7550.0 810096.6000351397
7560.0 801993.1537923802
7570.0 808187.2320478191
7580.0 801917.8676592056
7590.0 746303.6199035683
7600.0 752055.4649951876
7610.0 745112.9843281065
7620.0 749004.0880877733
7630.0 726862.0060626653
7640.0 724871.983518519
7650.0 735979.9822605446
7660.0 691616.6201904034
7670.0 642664.9686502782
7680.0 667125.9500033641
7690.0 670608.9377703167
7700.0 667865.4268717875
7710.0 641926.0947602736
7720.0 666476.7225142749
7730.0 690533.9123030485
7740.0 706043.4579297004
7750.0 637901.4519131012
7760.0 661873.9343722146
7770.0 674594.0219894073
7780.0 669369.5629543691
7790.0 672697.2440144083
7800.0 694378.0573498502
7810.0 710361.7955722263
7820.0 709004.9122179832
7830.0 674574.0703843054
7840.0 666507.4141680121
7850.0 698053.9946939392
7860.0 712364.3341200857
7870.0 721232.0118682223
7880.0 723830.1509116058
7890.0 740217.2681841676
7900.0 730629.7587543019
7910.0 708946.9638615971
7920.0 724649.8538418943
7930.0 735332.3233977245
7940.0 717128.6634886413
7950.0 728368.8918843876
7960.0 753423.0381694133
7970.0 768043.6515863469
7980.0 757879.7614398313
7990.0 759478.7169496688
8000.0 748173.311049241
8010.0 774476.6174291011
8020.0 774672.2102678798
8030.0 767455.1059277867
8040.0 784529.7448656285
8050.0 765212.7509125317
8060.0 791547.0841551631
8070.0 766490.3555382411
8080.0 774616.3883791096
8090.0 778452.1120550933
8100.0 786466.7450006079
8110.0 793983.962119056
8120.0 796509.5563580892
8130.0 792493.7667244772
8140.0 805144.7117232752
8150.0 813107.6478931456
8160.0 805588.4542547951
8170.0 815512.5598143041
8180.0 788274.4656465244
8190.0 782919.7831558888
8200.0 763196.9436213549
8210.0 772710.026046205
8220.0 779646.7483602563
8230.0 799373.7176689359
8240.0 789705.264803935
8250.0 797120.5625557239
8260.0 798058.4734712525
8270.0 795940.7104825929
8280.0 793595.1007157502
8290.0 781502.1339389666
8300.0 780989.0840612602
8310.0 756593.3404811132
8320.0 787271.1984691501
8330.0 720034.63450141
8340.0 777315.9226814997
8350.0 751222.9233185472
8360.0 752286.5261368711
8370.0 778523.3071846585
8380.0 728153.6692593007
8390.0 709636.5700928313
8400.0 756470.624711689
8410.0 765977.1253534633
8420.0 753269.4688000492
8430.0 714138.3326500935
8440.0 681007.5671524139
8450.0 692935.2669937921
8460.0 689670.0269367282
8470.0 658023.4957083284
8480.0 703223.6721603804
8490.0 716301.9056732323
8500.0 670927.8947515845
8510.0 684653.4504755192
8520.0 676964.5268148682
8530.0 703641.1479789037
8540.0 614751.0173015838
8550.0 705644.4188520836
8560.0 729689.6556488707
8570.0 728349.8974882031
8580.0 723821.3598519075
8590.0 738048.9749191204
8600.0 731362.7389059671
8610.0 725710.0878374756
8620.0 739037.2010421384
8630.0 752748.492491603
8640.0 754519.6184896922
8650.0 752752.9850374914
8660.0 650692.7033470927
8670.0 732122.7222561806
8680.0 720498.5950278644
8690.0 675013.8722923477
8700.0 751439.8951042274
8710.0 753218.8978966054
8720.0 754714.5599024976
8730.0 759525.4280744474
8740.0 759291.7338358329
8750.0 770638.3783941641
8760.0 757845.6326424314
8770.0 748258.9552126772
8780.0 773186.9937136463
8790.0 773639.7108542026
8800.0 765771.9627782337
8810.0 735620.3526037042
8820.0 735972.2784953212
8830.0 781360.383097428
8840.0 761954.8649457598
8850.0 793190.6005832528
8860.0 743063.0074087124
8870.0 721042.6282777865
8880.0 736302.6944913664
8890.0 742306.1327249422
8900.0 751089.0460867335
8910.0 754346.4415129354
8920.0 746686.438742122
8930.0 746774.2718929227
8940.0 748800.7204195437
8950.0 734383.8320256827
8960.0 753620.0009008985
8970.0 747227.7438016629
8980.0 748412.8263006335
8990.0 756367.1629752897
9000.0 730989.4729219862
9010.0 741289.1894524636
9020.0 735422.0371517754
9030.0 753407.5198062639
9040.0 762858.8085489311
9050.0 768306.3123496682
9060.0 770664.9095079092
9070.0 773645.2161842848
9080.0 777186.665090362
9090.0 735802.6802953514
9100.0 764063.0147853405
9110.0 760853.0683584281
9120.0 763014.460369104
9130.0 783451.1576121438
9140.0 772855.2774456716
9150.0 770466.2731123219
9160.0 773093.884757266
9170.0 759427.3875932546
9180.0 774770.1079020393
9190.0 775364.4082766258
9200.0 770192.4333895659
9210.0 752207.1146708329
9220.0 754555.8482026132
9230.0 753849.1339382768
9240.0 751633.5657195844
9250.0 740179.3215591481
9260.0 723022.4875742956
9270.0 760263.8615110394
9280.0 746289.260397735
9290.0 718131.8535920737
9300.0 740431.5976960725
9310.0 743053.0057012219
9320.0 739594.0177023531
9330.0 745473.4871687436
9340.0 749832.8615729572
9350.0 740354.4000708978
9360.0 724140.9843396222
9370.0 739699.4795175609
9380.0 737471.9634658247
9390.0 740490.8967491168
9400.0 735850.4410573553
9410.0 723998.0253878144
9420.0 736100.8155848992
9430.0 742270.9622270111
9440.0 731078.4016212072
9450.0 721660.8368262142
9460.0 736917.7402488567
9470.0 747240.0884431587
9480.0 746400.0845195634
9490.0 747951.8752481686
9500.0 750468.6249300997
9510.0 739935.3156374472
9520.0 752039.5768391263
9530.0 740172.8036159998
9540.0 752526.9355003927
9550.0 722492.7111892755
9560.0 746566.1684387107
9570.0 728924.7219880639
9580.0 754263.2995262579
9590.0 754933.8885261609
9600.0 717326.0792515492
9610.0 751109.9242989231
9620.0 753719.0253959873
9630.0 747986.4525434348
9640.0 701426.2806147058
9650.0 703625.2489689055
9660.0 736031.7199414893
9670.0 730180.7898230482
9680.0 706732.4284711521
9690.0 725902.9584929786
9700.0 739012.1945125173
9710.0 721214.3789636425
9720.0 730324.0148984205
9730.0 703327.0167901133
9740.0 712675.7008056794
9750.0 729228.7828365004
9760.0 743101.0451092994
9770.0 720263.8210878851
9780.0 710024.1244234238
9790.0 718579.7463173593
9800.0 744689.5387760706
9810.0 738812.7815179436
9820.0 739390.1572880095
9830.0 723731.6153972637
9840.0 741150.4425272351
9850.0 742949.3562436397
9860.0 743727.4085548887
9870.0 742856.9147936504
9880.0 743172.3322832036
9890.0 743462.3436060097
9900.0 712204.3616129073
9910.0 691749.2646909076
9920.0 696789.0745889796
9930.0 698455.5148074321
9940.0 721510.5417126502
9950.0 718336.9925322959
9960.0 721686.6746202215
9970.0 717261.555455179
9980.0 715176.5260792098
9990.0 718334.0873760647
10010.0 708064.4653097772
10020.0 725135.5052128538
10030.0 713552.6072592945
10040.0 719588.2299380095
10050.0 701192.4700697631
10060.0 687421.0393777295
10070.0 713534.2335632921
10080.0 714466.0936160751
10090.0 713280.570528559
10100.0 726563.1436589536
10110.0 709953.9656814936
10120.0 712446.4270614677
10130.0 722336.0026116015
10140.0 713182.758464476
10150.0 700775.0836900029
10160.0 706084.5629761863
10170.0 708690.3162550993
10180.0 711617.6630538043
10190.0 705673.8814151558
10200.0 702370.8184481545
10210.0 708327.5609015914
10220.0 698771.8222872908
10230.0 712522.6566316367
10240.0 726272.8921899045
10250.0 706979.7056581575
10260.0 699895.6450492247
10270.0 699097.9124200486
10280.0 699976.197945444
10290.0 703856.8600611817
10300.0 700842.6688677138
10310.0 713939.4335075463
10320.0 705388.6194853529
10330.0 699184.2165771642
10340.0 662093.6067404768
10350.0 701656.6477577866
10360.0 711641.186941076
10370.0 708726.2987255161
10380.0 699029.5323067307
10390.0 700511.8245953812
10400.0 678559.048914595
10410.0 704995.6214752529
10420.0 692819.0653056303
10430.0 699414.6811694463
10440.0 712777.9016070339
10450.0 711170.6581752597
10460.0 705364.6743508513
10470.0 688596.2022494676
10480.0 704058.7366136526
10490.0 702856.7019913992
10500.0 691780.9298448759
10510.0 693727.8820315823
10520.0 697444.9454511745
10530.0 705404.2195256366
10540.0 705219.7985322683
10550.0 697009.5568287591
10560.0 704307.9065085606
10570.0 692960.6397013693
10580.0 686869.0886976621
10590.0 689669.8825991573
10600.0 696741.2635975934
10610.0 691713.4431110757
10620.0 690285.2569692078
10630.0 701036.6209965852
10640.0 700519.0125925381
10650.0 691861.9089228577
10660.0 677901.0166599493
10670.0 687582.5421744218
10680.0 684943.719051222
10690.0 685833.8950399273
10700.0 693022.8800912942
10710.0 694100.1655266763
10720.0 692778.0636242959
10730.0 659066.4757135574
10740.0 698427.0132715522
10750.0 680922.8834073229
10760.0 689780.9775277335
10770.0 693512.6137199907
10780.0 684267.4475914253
10790.0 680762.0017039569
10800.0 673319.9728750094
10810.0 657878.164688587
10820.0 704437.7299308957
10830.0 671904.8327670686
10840.0 688259.5245620012
10850.0 683829.8672932766
10860.0 684416.2813794643
10870.0 670746.902630353
10880.0 681414.3292426204
10890.0 681491.1856430431
10900.0 686202.8083564584
10910.0 669522.9998699287
10920.0 682291.3024195456
10930.0 674198.1205328695
10940.0 687418.2577309591
10950.0 679946.6597814023
10960.0 662538.0950267401
10970.0 662255.4699973784
10980.0 665794.045379638
10990.0 669858.4275133191
11000.0 672446.9613673497
11010.0 667030.2715267458
11020.0 662464.1019991568
11030.0 665448.1035090953
11040.0 667008.3604720151
11050.0 662494.5262988159
11060.0 661986.2784769903
11070.0 664207.4855460227
11080.0 667860.5922889948
11090.0 668129.2051876779
11100.0 666971.543905397
11110.0 665037.9143452916
11120.0 655361.9037377319
11130.0 665138.3082553555
11140.0 672098.9207970928
11150.0 664258.1707249845
11160.0 658328.3776960024
11170.0 668407.6901020313
11180.0 665855.5125546558
11190.0 662214.5070446635
11200.0 651190.1846997984
11210.0 664803.8894664504
11220.0 666907.3386080207
11230.0 663089.4064926023
11240.0 660883.070832184
11250.0 605677.8464898198
11260.0 654798.1284969979
11270.0 669185.8599090432
11280.0 662036.2728647254
11290.0 657891.7109442065
11300.0 642959.5036847813
11310.0 657599.6840571389
11320.0 667568.0340060373
11330.0 652383.242126718
11340.0 657397.0597372071
11350.0 659374.9493557083
11360.0 664008.3567657145
11370.0 645234.7609093842
11380.0 643775.3684239346
11390.0 643187.066956594
11400.0 635263.9777238847
11410.0 657348.8228543217
11420.0 643248.2734002157
11430.0 658729.9930241739
11440.0 638257.7306975807
11450.0 657664.1001820083
11460.0 659792.7437421146
11470.0 647499.5019317023
11480.0 643851.318342093
11490.0 658864.6484604663
11500.0 659415.9303261988
11510.0 659297.7716822894
11520.0 659151.6409930416
11530.0 658278.3969091786
11540.0 652814.4263281038
11550.0 655175.925265262
11560.0 655438.6775161169
11570.0 656351.6155181145
11580.0 657611.0005028883
11590.0 630659.7682449005
11600.0 654861.9952275929
11610.0 591486.893232438
11620.0 656667.9550493183
11630.0 649838.5545161852
11640.0 619857.7591743703
11650.0 652110.5189123882
11660.0 652267.0544995489
11670.0 648298.133413245
11680.0 649376.9415239283
11690.0 618135.463831883
11700.0 653308.5680733627
11710.0 645794.9260664514
11720.0 646931.7785805321
11730.0 651381.0123057105
11740.0 645163.3076992576
11750.0 646494.3278503398
11760.0 649211.9151064188
11770.0 629602.0861978361
