#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1515743.2113260995
11380.0 1523705.0607451084
11390.0 1513700.9280735422
11400.0 1489040.9057073526
11410.0 1535999.539319787
11420.0 1499056.5789849441
11430.0 1536022.0867625144
11440.0 1466292.828744192
11450.0 1541341.8174259358
11460.0 1535967.7832501552
11470.0 1524509.8287039066
11480.0 1508730.4926221173
11490.0 1531488.6023085476
11500.0 1531365.0889113543
11510.0 1537423.9421048027
11520.0 1525861.7307575801
11530.0 1523598.8372330284
11540.0 1522192.123744817
11550.0 1523040.2450573412
11560.0 1521722.9265738002
11570.0 1526080.5798745702
11580.0 1522664.550051053
11590.0 1435076.0560074712
11600.0 1509664.591787177
11610.0 1336023.8574983855
11620.0 1514051.7485947122
11630.0 1502923.0645159886
11640.0 1417900.6309913658
11650.0 1503845.527381794
11660.0 1502125.0385864784
11670.0 1491538.0030560833
11680.0 1492183.7642578597
11690.0 1395635.4364945197
11700.0 1493600.8383381655
11710.0 1487137.9015816958
11720.0 1487941.2457638076
11730.0 1491041.1187787093
11740.0 1480634.0461245172
11750.0 1467339.1811270376
11760.0 1483937.9725090042
11770.0 1448628.0657105385
11780.0 1368657.2767000834
11790.0 1469220.6318230634
11800.0 1467618.8055876412
11810.0 1437251.3357924598
11820.0 1419946.7986965245
11830.0 1196160.6789097872
11840.0 1435557.3733174459
11850.0 1459971.5474972085
11860.0 1455635.759264164
11870.0 1453191.1865446824
11880.0 1258197.4480011286
11890.0 1411165.6312428766
11900.0 1448922.5502965197
11910.0 1451370.0199518914
11920.0 1450388.3045838666
11930.0 1451713.0831121064
11940.0 1445999.9782694126
11950.0 1419309.7833980394
11960.0 1402462.7375349863
11970.0 1251417.1524566077
11980.0 1322507.5168461038
11990.0 1311776.0369179202
12000.0 1422108.6456797551
12010.0 1418873.47796345
12020.0 1420293.526046325
12030.0 1268043.776932621
12040.0 1384831.0497716554
12050.0 1413870.6296382528
12060.0 1414234.9616397182
12070.0 1398093.1349068305
12080.0 1184053.499171341
12090.0 1333511.605016739
12100.0 1343132.9035642054
12110.0 1395888.9654693962
12120.0 1404125.3330712593
12130.0 1405811.7793852354
12140.0 1409561.4052708982
12150.0 1405067.9384017095
12160.0 1407811.6343400006
12170.0 1393911.7909977986
12180.0 1399849.7655335178
12190.0 1387520.977247973
12200.0 1381822.5533509767
12210.0 1382656.7793485106
12220.0 1391254.4276293877
12230.0 1380706.0411955523
12240.0 1385952.2158401115
12250.0 1384742.7459124252
12260.0 1379134.1796087231
12270.0 1321391.9110791464
12280.0 1378201.062219184
12290.0 1381562.0558624342
12300.0 1377103.4420244
12310.0 1374234.1808160678
12320.0 1371297.1118724432
12330.0 1363953.4691185171
12340.0 1343344.611127857
12350.0 1363015.83182355
12360.0 1327377.1050468376
12370.0 1355456.9645661216
12380.0 1364904.3997399677
12390.0 1353570.392450409
12400.0 1338181.8834925033
12410.0 1348131.602264694
12420.0 1319985.712785215
12430.0 1310535.7083251819
12440.0 1350316.4633265752
12450.0 1351286.0074082192
12460.0 1348215.2803951204
12470.0 1339167.2617159048
12480.0 1343806.428859743
12490.0 1343741.0359819974
12500.0 1339585.511993359
12510.0 1313984.2126919103
12520.0 1277056.46319508
12530.0 1311801.5936615122
12540.0 1332591.6745338882
12550.0 1331491.783689813
12560.0 1312618.3191193833
12570.0 1321433.6993670992
12580.0 1316981.957229639
12590.0 1324245.8263819457
12600.0 1323001.869447137
12610.0 1312240.8972668143
12620.0 1314336.7259181053
12630.0 1317881.7830712507
12640.0 1274475.3975721658
12650.0 1293978.100669672
12660.0 1312879.0044232542
12670.0 1305216.5942037904
12680.0 1289482.0636268659
12690.0 1308497.8139699406
12700.0 1305466.7654016742
12710.0 1297300.4601963644
12720.0 1308117.4888051888
12730.0 1304060.5444513895
12740.0 1282527.7097378788
12750.0 1301712.8277859252
12760.0 1301279.260316136
12770.0 1298393.7878610634
12780.0 1295913.2906895124
12790.0 1290820.8323066924
12800.0 1288298.2924161647
12810.0 1259780.0434068518
12820.0 1170271.1964400534
12830.0 1254833.6666094377
12840.0 1277131.0685763508
12850.0 1268774.4114536645
12860.0 1283512.7822713742
12870.0 1279639.2366212518
12880.0 1261487.9499215
12890.0 1277368.2511132644
12900.0 1194174.5651917257
12910.0 1249821.445305313
12920.0 1262353.2924018847
12930.0 1262050.6079910838
12940.0 1261030.1306634967
12950.0 1261960.1600316481
12960.0 1258631.6731984587
12970.0 1251412.3248458963
12980.0 1229433.0650762287
12990.0 1258663.8747471357
13000.0 1256800.7784191738
13010.0 1250555.2496408678
13020.0 1257433.8089009882
13030.0 1232519.305431417
13040.0 1244240.9583801145
13050.0 1250518.189399735
13060.0 1236343.0756193954
13070.0 1247280.7555335448
13080.0 1245096.049426037
13090.0 1243631.1653547906
13100.0 1229951.363922306
13110.0 1236920.1257896097
13120.0 1056578.1659012942
13130.0 1178857.681009344
13140.0 1219544.298561538
13150.0 1062226.5805603093
13160.0 1225607.4314296197
13170.0 1233917.9517560902
13180.0 1201306.914570714
13190.0 1232285.6931419452
13200.0 1218415.9437806734
13210.0 1214058.5448297868
13220.0 1223658.221334699
13230.0 1230405.792976432
13240.0 1228924.8519180187
13250.0 1219772.3723901238
13260.0 1215456.1290659755
13270.0 1213744.6004408943
13280.0 1195504.1781501437
13290.0 1143881.8501932567
13300.0 1212234.977414613
13310.0 1209277.6055524605
13320.0 1121712.6920382045
13330.0 1207682.6349358119
13340.0 1210819.9207727865
13350.0 1191800.329380033
13360.0 1210367.5679077525
13370.0 1206694.6917690432
13380.0 1199847.8647888785
13390.0 1158808.9690418271
13400.0 1187838.720403672
13410.0 1202013.6721267225
13420.0 1187334.5440444378
13430.0 1198571.8742825906
13440.0 1200672.3175914497
13450.0 1193227.5310480704
13460.0 1192546.4936300993
13470.0 1194849.7592069914
13480.0 1194150.1825756605
13490.0 1184601.221657908
13500.0 1165711.6830923075
13510.0 1192638.4038231727
13520.0 1185537.4445074413
13530.0 1189403.4578476718
13540.0 1187572.2921524397
13550.0 1155898.339485964
13560.0 1157268.7681020638
13570.0 1160365.2125085804
13580.0 1182352.3493745555
13590.0 1165911.5303928626
13600.0 1150105.8567174517
13610.0 1179682.6890117973
13620.0 1175090.66485608
13630.0 1132856.8525230566
13640.0 1140255.356870627
13650.0 1168285.7910707453
13660.0 1171443.326356851
13670.0 1154633.4025786587
13680.0 1145668.7518824642
13690.0 1163717.275071844
13700.0 1160268.8383321746
13710.0 1161138.4028589001
13720.0 1147729.8352294357
13730.0 1133824.2459653362
13740.0 1155232.3147001485
13750.0 1154776.4396189698
13760.0 1130563.6871627215
13770.0 1155317.0030175995
13780.0 1154040.228564961
13790.0 1152359.367936031
13800.0 1155625.3208670681
13810.0 1150116.1948990508
13820.0 1133982.933422284
13830.0 1147807.571993728
13840.0 1150808.6465669319
13850.0 1106959.9105338198
13860.0 1106319.11068716
13870.0 1139687.6098556542
13880.0 1142584.5564996202
13890.0 1139826.3280661257
13900.0 1102085.8162319465
13910.0 1135451.8968695947
13920.0 1135179.2417102258
13930.0 1136344.7653126623
13940.0 1133724.923813983
13950.0 1120919.6522505595
13960.0 1131859.7902345941
13970.0 1128376.5457595487
13980.0 1126288.7286929
13990.0 1120425.8094268062
14000.0 1077912.6639405105
14010.0 1085512.1502881637
14020.0 1128388.1871923355
14030.0 1112541.2018219589
14040.0 1116493.9458178636
14050.0 1127247.4303940616
14060.0 1110982.124092818
14070.0 1107649.3963642162
14080.0 1093614.3000341833
14090.0 1113095.3811384316
14100.0 1104174.9919573392
14110.0 1089460.7927260052
14120.0 1064797.527707428
14130.0 1054369.8208311957
14140.0 1103387.3265298961
14150.0 1102555.4502724335
14160.0 1084348.8407656841
14170.0 1098194.5760408437
14180.0 1084333.4549852232
14190.0 1091098.8567800124
14200.0 1078174.6551600448
14210.0 1071743.1039313765
14220.0 1067878.4013897954
14230.0 1077295.5793801856
14240.0 1008756.131150479
14250.0 1036143.543629984
14260.0 1023083.8133391825
14270.0 1016917.5101677132
14280.0 1056841.2294431103
14290.0 972565.1195707093
14300.0 1076882.5727149236
14310.0 1055889.3733691275
14320.0 1073567.4876012176
14330.0 1088415.5112691822
14340.0 1076227.0112620392
14350.0 1069042.31385761
14360.0 1079950.4519951108
14370.0 1073867.3816853762
14380.0 1082423.345435799
14390.0 1073897.6825005582
14400.0 946697.9030803071
14410.0 1067423.5357228161
14420.0 1052298.5783476713
14430.0 1064194.7469984803
14440.0 1013087.5612539054
14450.0 1076877.3820225813
14460.0 1047930.745191254
14470.0 1069425.8013926863
14480.0 1030204.9445281002
14490.0 1053957.53847471
14500.0 1020055.5064070831
14510.0 960696.5181684868
14520.0 1046790.6389637598
14530.0 1054226.7934575654
14540.0 1026353.3059067766
14550.0 1003016.8237734976
14560.0 1014976.9579750914
14570.0 1012415.5800368638
14580.0 1054480.6753744013
14590.0 1036653.96903365
14600.0 1023275.6274796913
14610.0 1043512.7006187096
14620.0 1032416.9739268471
14630.0 1038744.0723763206
14640.0 1044062.9469625265
14650.0 946360.7226823646
14660.0 1037643.6157988381
14670.0 1043987.2751149893
14680.0 1033988.5127807648
14690.0 1023439.1903886461
14700.0 984047.8824769326
14710.0 1019208.3683306512
14720.0 987655.9348309642
14730.0 1040215.419956449
14740.0 1030276.9967270273
14750.0 961779.9413710247
14760.0 1034744.4816593876
14770.0 1015928.7630618869
14780.0 1015973.6512866291
14790.0 1039367.4615179045
14800.0 1028599.931196281
14810.0 1011640.2780387679
14820.0 1019572.6258134007
14830.0 947538.511599572
14840.0 1015028.2624285843
14850.0 1012804.8912446958
14860.0 990604.1299567807
14870.0 887877.2182567075
14880.0 702711.4944160529
14890.0 976972.1113998076
14900.0 988080.35571506
14910.0 991561.6433395151
14920.0 1022190.3700262766
14930.0 1019405.1288746038
14940.0 1017105.0748475816
14950.0 1011821.0945425773
14960.0 967489.5665511126
14970.0 993434.8403473066
14980.0 991050.2106289888
14990.0 990700.5515821788
15000.0 999558.9823056267
15010.0 962378.9076596127
15020.0 777019.0613513408
15030.0 773679.072267425
15040.0 711703.9758204748
15050.0 758314.9154352085
15060.0 976555.5599973481
15070.0 1004337.6135363154
15080.0 963805.6418373937
15090.0 996162.0267020488
15100.0 978017.8248540655
15110.0 1008202.2722026041
15120.0 961478.0728061611
15130.0 997864.8114763771
15140.0 968846.3682993039
15150.0 1005104.5160010357
15160.0 954846.4073046121
15170.0 998565.9712502384
15180.0 986566.6498141718
15190.0 996908.9440525769
15200.0 981665.2787365704
15210.0 935843.3447888147
15220.0 918302.1175279899
15230.0 985924.640578945
15240.0 972419.8377778601
15250.0 985789.3225820708
15260.0 967719.2326602327
15270.0 997792.8688007166
15280.0 984393.1987927167
15290.0 895864.5210257566
15300.0 945603.1293816629
15310.0 989011.7022013647
15320.0 978490.8233326887
15330.0 967442.5867003723
15340.0 938873.3191346766
15350.0 985641.4422487024
15360.0 985207.5525359341
15370.0 985122.2078377458
15380.0 943547.6299435128
15390.0 942400.3341712462
15400.0 940320.9317842844
15410.0 982439.0674194541
15420.0 967612.4743255224
15430.0 975712.9622816413
15440.0 986467.4296803165
15450.0 983848.105428485
15460.0 976640.4319817236
15470.0 976380.5867116244
15480.0 968978.843362053
15490.0 965538.20862688
15500.0 957180.528059966
15510.0 964455.7589117915
15520.0 971691.7031490989
15530.0 934127.9036423309
15540.0 925069.6362330674
15550.0 967208.7591974713
15560.0 933344.3420324634
15570.0 950290.0262587767
15580.0 965240.3122044591
15590.0 901581.8100290183
15600.0 959894.6120593634
15610.0 961371.5983117733
15620.0 876157.5464597979
15630.0 897808.9029360446
15640.0 948714.1055485149
15650.0 934654.6589595847
15660.0 901748.1896400072
15670.0 928688.390656638
15680.0 929590.5020140213
15690.0 903353.4393456528
15700.0 946640.3622715477
15710.0 952546.447346229
15720.0 884152.3587474239
15730.0 928946.7197731179
15740.0 790081.2644259473
15750.0 748634.4123889554
15760.0 822513.0708638866
15770.0 686902.4294589567
15780.0 921657.3544290673
15790.0 923230.089861422
15800.0 930284.9140619615
15810.0 936775.8905287505
15820.0 800875.9650133487
15830.0 911510.1902467067
15840.0 917835.2381433143
15850.0 932253.4312839565
15860.0 915888.3597113977
15870.0 877556.9010750626
15880.0 852697.427607546
15890.0 746348.6609042111
15900.0 875301.1324293282
15910.0 845960.4633672183
15920.0 916287.5903551815
15930.0 915277.4858184535
15940.0 910462.7622206208
15950.0 900287.3789533987
15960.0 803761.0913353468
15970.0 906294.1415638125
15980.0 883726.3945419135
15990.0 923592.112440903
16000.0 915533.2095278337
16010.0 862827.1418046419
16020.0 915776.34588984
16030.0 921383.5518195723
16040.0 854605.8495344997
16050.0 911722.2011683456
16060.0 861426.3879364702
16070.0 892470.8980671103
16080.0 911178.2402966049
16090.0 864282.9842910663
16100.0 824218.520090991
16110.0 907911.7200037158
16120.0 895165.7770509112
16130.0 888410.1576957431
16140.0 868067.5210794668
16150.0 813167.5381402838
16160.0 786358.711564439
16170.0 884087.7829721146
16180.0 879094.8530051408
16190.0 867900.0096630873
16200.0 756425.5651071725
16210.0 861653.5202825879
16220.0 880898.2141685408
16230.0 865232.5013199749
16240.0 859710.3165241509
16250.0 888124.0519013454
16260.0 892074.09843435
16270.0 894003.4199321842
16280.0 892832.164887726
16290.0 875446.4885159951
16300.0 882475.4526382354
16310.0 870352.3296869799
16320.0 835393.670479966
16330.0 863421.5849522564
16340.0 884567.6086665236
16350.0 874251.3356855294
16360.0 842969.760569017
16370.0 850417.4827852491
16380.0 779378.40519034
16390.0 834033.6215898647
16400.0 813524.3843577314
16410.0 845746.8554460922
16420.0 867190.5459420363
16430.0 862811.5794190959
16440.0 798166.9281677372
16450.0 831264.9529950568
16460.0 863959.7640111715
16470.0 843533.988071917
16480.0 847703.8317729977
16490.0 774193.360718889
16500.0 858912.8039211202
16510.0 849368.318618762
16520.0 834078.8576201403
16530.0 845754.3746277652
16540.0 823551.0641931288
16550.0 835356.6605712023
16560.0 811396.331215445
16570.0 843635.7474729089
16580.0 835410.3863012831
16590.0 829229.145650802
16600.0 844017.1720241845
16610.0 829835.9763836258
16620.0 824237.5664940866
16630.0 811037.9325683002
16640.0 817052.6037286172
16650.0 784691.2162099695
16660.0 818575.3147029256
16670.0 801581.0806732954
16680.0 787755.2028960964
16690.0 823674.8312737744
16700.0 823496.517394601
16710.0 799737.6780019035
16720.0 710406.3590964907
16730.0 810732.8655973563
16740.0 807525.23440819
16750.0 664938.8274993157
16760.0 757202.382965059
16770.0 808681.7232608695
16780.0 805785.180420971
16790.0 799663.0245069808
16800.0 798009.0290290702
16810.0 793457.5921541381
16820.0 759627.3856488308
16830.0 789366.5199748103
16840.0 793127.3072009288
16850.0 799140.643071836
16860.0 775551.5627167952
16870.0 781169.5181612115
16880.0 787083.5488664667
16890.0 774140.4265572928
16900.0 754323.2565315593
16910.0 781347.4990835065
16920.0 789825.2750690584
16930.0 783367.2264410888
16940.0 789250.5019034601
16950.0 783583.109742068
16960.0 780197.7431979307
16970.0 762310.2148100539
16980.0 773223.018596959
16990.0 763142.1416972085
17000.0 737879.9096131147
17010.0 725886.7423756064
17020.0 762263.0370719132
17030.0 765262.3040835902
17040.0 770686.0052492879
17050.0 763710.9597058409
17060.0 758201.6767212175
17070.0 746882.9111273871
17080.0 759406.2351418845
17090.0 748130.8783109309
17100.0 704893.9579906062
17110.0 538842.7611678143
17120.0 726166.3463978302
17130.0 746018.9735936605
17140.0 751755.3738075359
17150.0 751486.904556567
17160.0 729558.1340901792
17170.0 748718.216273214
17180.0 746523.9789831709
17190.0 745410.0587081629
17200.0 732998.4054881193
17210.0 736590.8184071927
17220.0 721687.8106874569
17230.0 685660.7550801667
17240.0 733710.2545727234
17250.0 732954.1601690474
17260.0 734697.8270735162
17270.0 724145.0552905562
17280.0 720136.4047897904
17290.0 725561.728207725
17300.0 706006.7866639213
17310.0 721126.841757063
17320.0 704519.7491327147
17330.0 637078.1566132533
17340.0 697457.7355311995
17350.0 709566.7157414869
17360.0 703216.0465441353
17370.0 707750.5696216024
17380.0 705565.1647260238
17390.0 701755.9153537542
17400.0 700935.7924221877
17410.0 671507.8846959703
17420.0 697955.0244923792
17430.0 705164.1458174542
17440.0 709992.3330864289
17450.0 699363.0830919694
17460.0 693157.9713943297
17470.0 648920.1024201965
17480.0 704002.2074141371
17490.0 702059.7934948398
17500.0 687593.0402394232
17510.0 693854.7165252765
17520.0 697697.8929266122
17530.0 695940.2305405948
17540.0 693036.3618739571
17550.0 689172.4875847689
17560.0 688637.1927791508
17570.0 693488.4380539277
17580.0 686134.0336532351
17590.0 686675.4165340803
17600.0 680921.5362676118
17610.0 672156.6622371932
17620.0 639797.0939058034
17630.0 682334.3072589219
17640.0 660657.9915817049
17650.0 680245.0411531341
17660.0 662278.0111006032
17670.0 671800.4706625047
17680.0 640959.0881443953
17690.0 671265.1315419974
17700.0 663336.019427162
17710.0 653991.5109534402
17720.0 625803.4295474599
17730.0 663421.8731678057
17740.0 660214.8593014947
17750.0 658126.0681282694
17760.0 651274.5939338127
17770.0 632674.5063554865
17780.0 658077.231258402
17790.0 659750.7430665925
17800.0 659236.3885612913
17810.0 657545.3243507621
17820.0 650077.6589832015
17830.0 652894.5733504352
17840.0 643479.9794415279
17850.0 638730.3530293558
17860.0 643035.5420548919
17870.0 647484.4566446143
17880.0 651924.6492900628
17890.0 651188.9812785216
17900.0 648685.5944033938
17910.0 646297.6717479791
17920.0 643179.8986797223
17930.0 617298.4145408364
17940.0 620906.7106351255
17950.0 643779.839007376
17960.0 641024.1622051208
17970.0 636574.4570698518
17980.0 633937.7976389406
17990.0 635385.6811825057
18000.0 628658.6242812943
18010.0 631273.8686864104
18020.0 626366.6094537263
18030.0 608741.065658574
18040.0 622457.214147201
18050.0 618551.9308295494
18060.0 625509.0589125137
18070.0 624329.2922949514
18080.0 608406.7845821623
18090.0 619710.1111325615
18100.0 607368.1958035931
18110.0 611708.0688573873
18120.0 617150.0719677064
18130.0 618665.249094581
18140.0 613918.9622695752
18150.0 601131.5277187529
18160.0 593666.6765000673
18170.0 594176.2401113826
18180.0 595090.1855245669
18190.0 604318.5234565774
18200.0 608072.157798269
18210.0 609345.2334583284
18220.0 592596.2352103367
18230.0 602160.8651753694
18240.0 606267.3653484248
18250.0 605278.3562028607
18260.0 605045.1540488938
18270.0 601560.1338603619
18280.0 587747.8804995229
18290.0 595527.2618067822
18300.0 591274.1802778946
18310.0 597760.3154597268
18320.0 593404.4316751342
18330.0 599349.065293786
18340.0 589840.4770994855
18350.0 587786.4763200886
18360.0 586066.2376246651
18370.0 555240.6558668131
18380.0 572995.9637989956
18390.0 581310.4575116455
18400.0 576846.3128055022
18410.0 558024.0424218101
18420.0 534700.1685635485
18430.0 571356.0846391391
18440.0 578311.7688374764
18450.0 576101.7157960724
18460.0 562036.7164888474
18470.0 536269.759091581
18480.0 577321.6015973334
18490.0 575900.1916581902
18500.0 576944.532728784
18510.0 574986.8122683604
18520.0 560700.1589683827
18530.0 566485.0666370341
18540.0 572639.5571376423
18550.0 545742.9047481178
18560.0 557799.3853467533
18570.0 569837.4587447819
18580.0 537535.5246802686
18590.0 564959.2390270908
18600.0 566556.9434559786
18610.0 561735.0340315956
18620.0 560859.9074970362
18630.0 557505.1079609962
18640.0 556782.713100712
18650.0 558057.7438364943
18660.0 534673.0605391801
18670.0 558190.9126350506
18680.0 552184.6669606337
18690.0 555469.691734991
18700.0 552679.8620952173
18710.0 544269.3106786767
18720.0 513840.47144923505
18730.0 541322.7849448014
18740.0 531159.9997007537
18750.0 473327.0594114449
18760.0 522776.3623117254
18770.0 513494.121371996
18780.0 539521.8598085274
18790.0 540760.7804080516
18800.0 545268.4795494057
18810.0 545549.3821387419
18820.0 538675.8236715898
18830.0 543033.1543600425
18840.0 538911.4924658467
18850.0 529613.9031222275
18860.0 482336.2438534702
18870.0 533997.595183576
18880.0 519305.09963806183
18890.0 516810.71431687224
18900.0 471086.50883335544
18910.0 510038.6222043098
18920.0 491806.4252170594
18930.0 514207.1475260048
18940.0 520592.39426481957
18950.0 525520.7599073397
18960.0 519957.7464172505
18970.0 511171.9658474721
18980.0 523154.89458111644
18990.0 486940.6710468942
19000.0 522162.04096114775
19010.0 522594.3516887872
19020.0 522535.4232988706
19030.0 504626.6278362847
19040.0 515982.1083583065
19050.0 504035.571141517
19060.0 519225.39028176555
19070.0 520050.59261466993
19080.0 510267.5762911505
19090.0 515689.37071218406
19100.0 514823.8893478099
19110.0 483566.34514648817
19120.0 498234.5651788167
19130.0 512584.1861789945
19140.0 506992.3707149199
19150.0 509725.32354785636
19160.0 507302.9499305132
19170.0 507276.3034919858
19180.0 505845.27734189056
19190.0 478212.2177224958
19200.0 485531.5702688508
19210.0 496596.88377975463
19220.0 501219.18859152315
19230.0 503698.25256186293
19240.0 502915.9774381827
19250.0 497576.1569485944
19260.0 490742.0572342824
19270.0 493575.3583100622
19280.0 484126.6363427366
19290.0 495755.5688501668
19300.0 490990.38630711695
19310.0 418340.6905583108
19320.0 491408.8355973226
19330.0 490869.8414061048
19340.0 467487.1080129236
19350.0 491260.11537283193
19360.0 493487.5035354849
19370.0 492262.49247565994
19380.0 487556.29760855355
19390.0 468365.91263451794
19400.0 480231.5838839095
19410.0 483784.7034435285
19420.0 478265.14085684594
19430.0 438874.3058855807
19440.0 460361.71270562796
19450.0 376635.09013878426
19460.0 453578.91397659306
19470.0 466871.6838175982
19480.0 467040.8664283683
19490.0 449735.65376809373
19500.0 455888.2618593756
19510.0 410315.69540891616
19520.0 476668.62152064516
19530.0 471526.0152214265
19540.0 464965.4570077467
19550.0 475889.07856400515
19560.0 475826.98377235926
19570.0 473763.6069375519
19580.0 467390.3422365784
19590.0 464972.1982737265
19600.0 465085.27252393146
19610.0 456376.8520099956
19620.0 460354.50016042305
19630.0 451730.48256577615
19640.0 457295.027662862
19650.0 468471.0174990408
19660.0 467139.1480487337
19670.0 465895.09934053314
19680.0 464634.0798100919
19690.0 463587.8540454505
19700.0 462806.8444881989
19710.0 459345.5947530032
19720.0 422974.27793275594
19730.0 442734.86634582514
19740.0 451809.99624969513
19750.0 455139.0652038423
19760.0 453245.77485272405
19770.0 424647.98183616175
19780.0 348944.63626742165
19790.0 430624.0412459869
19800.0 451749.3678136584
19810.0 449361.2595773967
19820.0 448861.27405042405
19830.0 452292.7768946758
19840.0 449652.5104114455
19850.0 384548.3446293868
19860.0 379290.489531622
19870.0 441624.13822451915
19880.0 445508.8410839371
19890.0 447689.2100923925
19900.0 446040.97394427995
19910.0 444016.90570843744
19920.0 425190.47611726675
19930.0 392864.0172124718
19940.0 435479.8689771461
19950.0 438400.42140728614
19960.0 416277.644516786
19970.0 426898.4178867088
19980.0 436989.97983052273
19990.0 439580.6012647124
20010.0 437150.60838436714
20020.0 423930.0237966737
20030.0 431161.9198754001
20040.0 433476.8566255642
20050.0 424746.37402476976
20060.0 431585.792095688
20070.0 429151.4907981982
20080.0 430663.230172287
20090.0 424600.2102013405
20100.0 430932.4817438068
20110.0 429936.99448897067
20120.0 429857.79874576477
20130.0 427003.0236501875
20140.0 424488.5491915251
20150.0 426325.195376059
20160.0 426585.2621954392
20170.0 423482.64964771364
20180.0 424021.6177421409
20190.0 420501.2664539447
20200.0 416925.6290908026
20210.0 409634.2635197497
20220.0 419210.8518624802
20230.0 413550.4208305084
20240.0 413147.19043955783
20250.0 418107.7806660582
20260.0 413983.93151486997
20270.0 413380.7630003225
20280.0 410463.6951050412
20290.0 412146.7478350297
20300.0 391276.1589177537
20310.0 414104.03513009596
20320.0 413609.04971837095
20330.0 412033.3958535524
20340.0 401348.8807288625
20350.0 404021.81715526216
20360.0 408733.5641988733
20370.0 406470.35185498744
20380.0 393062.1901049211
20390.0 408580.50896674965
20400.0 403849.33844654844
20410.0 399060.0656182047
20420.0 404985.3752923054
20430.0 406315.4826779788
20440.0 405517.3106597321
20450.0 403372.27922995144
20460.0 404287.1584043206
20470.0 398720.88817881345
20480.0 403234.7985361627
20490.0 402610.3794844319
20500.0 401796.55103695096
20510.0 399301.26676862146
20520.0 396043.4633866982
20530.0 397828.1741808985
20540.0 394156.4855508503
20550.0 396886.01752197475
20560.0 396171.30004934943
20570.0 394433.86314858135
20580.0 393414.7568238596
20590.0 385761.11108195834
20600.0 372663.8158984709
20610.0 387601.8780906667
20620.0 385403.63437737257
20630.0 313527.21803629457
20640.0 376839.4322565257
20650.0 387972.8370506298
20660.0 387335.06240759586
20670.0 384243.3483381918
20680.0 383252.0148265555
20690.0 383680.2418907215
20700.0 367376.6339230689
20710.0 381528.35416560434
20720.0 378156.54576886276
20730.0 383423.1244117166
20740.0 378549.9236321
20750.0 382744.68338395417
20760.0 376367.2037061189
20770.0 377678.9245765682
20780.0 380720.49960779335
20790.0 380107.60799015925
20800.0 375346.2305204687
20810.0 378803.23361452954
20820.0 376646.0963692763
20830.0 371030.08752040245
20840.0 361206.658332031
20850.0 373740.5096874667
20860.0 375400.34159556974
20870.0 373698.6340241817
20880.0 372088.18700731854
20890.0 372323.80051573034
20900.0 373033.6145662535
20910.0 366737.0491519965
20920.0 342037.19104432984
20930.0 368995.74793850246
20940.0 369293.4721350648
20950.0 369693.25687150314
20960.0 359776.68213023193
20970.0 362111.987934918
20980.0 367063.3142457084
20990.0 365769.9810974436
21000.0 369387.7684652947
21010.0 363025.3363718227
21020.0 364313.54477930855
21030.0 366914.5794090853
21040.0 365879.60909852583
21050.0 365699.04498828406
21060.0 362498.34140418854
21070.0 358148.41818376415
21080.0 360207.63577831833
21090.0 335491.21374583023
21100.0 358547.9422172835
21110.0 358774.26120814134
21120.0 358476.2707280395
21130.0 359179.33048710186
21140.0 356537.89126030606
21150.0 357221.9722870517
21160.0 322633.1038379417
21170.0 347187.03841118416
21180.0 352510.19843854645
21190.0 349346.951494667
21200.0 350868.39505597873
21210.0 350672.279115847
21220.0 348609.8836733971
21230.0 347438.908747457
21240.0 345659.21283081674
21250.0 351063.9803532258
21260.0 348072.8469108617
21270.0 349401.66396403866
21280.0 348773.1715035173
21290.0 349676.4995443626
21300.0 349461.61807020294
21310.0 348779.85708953784
21320.0 346561.3365925353
21330.0 347712.4365847178
21340.0 345681.19707239344
21350.0 327695.288034383
21360.0 339653.3694932094
21370.0 345607.20142298646
21380.0 345044.5338419052
21390.0 344166.0567483975
21400.0 343923.57012860605
21410.0 343749.4539786308
21420.0 343436.4883172
21430.0 339635.36314120516
21440.0 340640.1226615133
21450.0 336514.7315265803
21460.0 336652.9304376152
21470.0 340242.96714975004
21480.0 339403.3843331511
21490.0 336988.42198792606
21500.0 338511.8201210232
21510.0 337776.3587113334
21520.0 335749.29776653496
21530.0 334374.9557684969
21540.0 334015.7372877871
21550.0 334522.5977487419
21560.0 334072.05799968174
21570.0 333829.0940507018
21580.0 333666.52989686123
21590.0 330734.8461885325
21600.0 332086.06293672323
21610.0 330213.1001312645
21620.0 329498.5977785581
21630.0 328107.05586038274
21640.0 324562.25439536263
21650.0 313229.2733826745
21660.0 313052.59280955466
21670.0 319882.1999603583
21680.0 323482.9976610357
21690.0 324356.82308983186
21700.0 324698.68897338025
21710.0 324788.05529463995
21720.0 324730.7620668929
21730.0 324663.38928380393
21740.0 321536.7169452202
21750.0 322035.8250447446
21760.0 318441.273582155
21770.0 319170.6025636027
21780.0 290077.1613816842
21790.0 317652.9632213173
21800.0 321513.2262182722
21810.0 319858.5070076292
21820.0 303993.35955033655
21830.0 318652.79252912337
21840.0 319396.1159420527
21850.0 318203.2197968698
21860.0 317583.644077103
21870.0 312925.4787889521
21880.0 293631.1139356176
21890.0 312758.4848308162
21900.0 307570.4849135014
21910.0 315879.44074395084
21920.0 315834.09699939296
21930.0 314449.80366999074
21940.0 311426.9907666285
21950.0 312819.5882812463
