#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 1930.2888739583136
11560.0 1926.3380779129334
11570.0 1923.043590225254
11580.0 1935.3459968538095
11590.0 1922.508338438135
11600.0 1912.3744233923785
11610.0 1909.011693129774
11620.0 1900.3841327109803
11630.0 1897.9630373522873
11640.0 1893.1957842375332
11650.0 1889.938651156585
11660.0 1979.8058018601876
11670.0 1884.32139421758
11680.0 1884.1582789372862
11690.0 1882.9739445284554
11700.0 1875.7313581210012
11710.0 1882.821287958069
11720.0 1879.0849341578153
11730.0 1875.8748400057586
11740.0 1885.7410839149945
11750.0 1874.4031204670234
11760.0 1889.7649283535345
11770.0 1880.4617718101908
11780.0 1879.938807857181
11790.0 1905.5287351694906
11800.0 1900.0478796230163
11810.0 1905.8801884222044
11820.0 1900.2208392669704
11830.0 1937.8043131583947
11840.0 1974.8749046263965
11850.0 1945.8572633155975
11860.0 1956.1728475548393
11870.0 1888.2562677180963
11880.0 1902.6866695528906
11890.0 1934.658030333997
11900.0 2042.814829028033
11910.0 1996.4079337157182
11920.0 2042.7169334442096
11930.0 2155.7139220546414
11940.0 2204.670754344704
11950.0 2198.755041716689
11960.0 2270.0330981335505
11970.0 2283.187388988953
11980.0 2248.900296260961
11990.0 2380.611742532228
12000.0 2380.9712782488114
12010.0 2406.495888137104
12020.0 2448.24056750591
12030.0 2314.555941917251
12040.0 2635.081896384186
12050.0 2668.623522245094
12060.0 2880.9232229500976
12070.0 2660.173165915352
12080.0 2763.560921303574
12090.0 2872.819873929913
12100.0 3048.0568176904635
12110.0 2857.7461800300634
12120.0 3020.569768177443
12130.0 2931.016521953481
12140.0 3061.037518884908
12150.0 3208.6569948521687
12160.0 3280.188479937013
12170.0 3165.2944281787504
12180.0 3272.14317659233
12190.0 3351.5986964844205
12200.0 3313.4719830685303
12210.0 3347.08422286944
12220.0 3382.719257585534
12230.0 3423.7708130386236
12240.0 3458.4120505444794
12250.0 3268.931728479739
12260.0 3680.581990158724
12270.0 3468.643697902359
12280.0 3630.1312787789766
12290.0 3419.984855228823
12300.0 3563.859348798403
12310.0 3582.020814986645
12320.0 3615.7178769879847
12330.0 3625.4750810744054
12340.0 3581.817000315333
12350.0 3742.7906258379744
12360.0 3696.7458078241243
12370.0 3746.0522779639455
12380.0 3971.2236252329185
12390.0 3994.2640797790364
12400.0 3822.9652452598257
12410.0 3877.0919227420004
12420.0 3962.7923061260744
12430.0 3879.942439028474
12440.0 3879.840407868601
12450.0 4131.336860592081
12460.0 4097.299460097063
12470.0 4184.73765625557
12480.0 4051.219472214848
12490.0 4273.109035716407
12500.0 4313.340253262496
12510.0 4070.583096534033
12520.0 4011.7612728619424
12530.0 4082.3245347163165
12540.0 4037.310417920907
12550.0 4385.952076931246
12560.0 4474.708526914988
12570.0 5648.750574861757
12580.0 4263.711234168816
12590.0 4505.872868056254
12600.0 4367.042421932832
12610.0 4633.281125561255
12620.0 4335.899460822101
12630.0 4530.692614889446
12640.0 4435.821082186605
12650.0 4581.831135240298
12660.0 4279.896700112942
12670.0 4391.221199759489
12680.0 4424.227720989819
12690.0 4409.475179772753
12700.0 4490.813908781946
12710.0 4374.991132096089
12720.0 4249.187978264327
12730.0 3936.4493054065556
12740.0 3991.9608565690396
12750.0 4536.323939913018
12760.0 4251.796452763876
12770.0 4136.089502813478
12780.0 4228.564959796921
12790.0 3884.162572406798
12800.0 3561.545834907413
12810.0 4213.167446882443
12820.0 5285.374718928266
12830.0 3329.755191737466
12840.0 4036.686379647337
12850.0 3895.4219965123402
12860.0 3147.308290030537
12870.0 3889.301098466616
12880.0 3025.75562518059
12890.0 3405.565052714058
12900.0 3581.9677588512877
12910.0 3608.4704429109856
12920.0 2626.822381186286
12930.0 3710.5604290270903
12940.0 3283.4047056792133
12950.0 3183.832326068554
12960.0 2993.524417616683
12970.0 3002.6625809023226
12980.0 4288.8169104912995
12990.0 2870.586817135176
13000.0 3071.1906679915855
13010.0 2815.889480872332
13020.0 2971.028674742091
13030.0 3071.2705217137363
13040.0 2688.799291070076
13050.0 3344.520741870344
13060.0 2554.635328480743
13070.0 2284.6370438258923
13080.0 2497.0760442484343
13090.0 2327.5062017483247
13100.0 2154.7897566747156
13110.0 2194.0105255707913
13120.0 1838.132986296763
13130.0 2117.3702815266624
13140.0 1819.5463053928477
13150.0 2196.748505877255
13160.0 2077.642711785139
13170.0 2453.3319088272265
13180.0 1681.6407416412976
13190.0 2320.6973607383547
13200.0 2239.16483019926
13210.0 2880.313098692114
13220.0 2371.342586269147
13230.0 1909.6627128623513
13240.0 1791.7062739687474
13250.0 1727.0392330271093
13260.0 2026.801085652408
13270.0 2011.1588613750637
13280.0 1788.2170435127273
13290.0 1447.4166422883877
13300.0 1360.750856478107
13310.0 1339.8735482366317
13320.0 1354.0644234746194
13330.0 1391.098548451899
13340.0 1379.3224908328853
13350.0 1371.727562467319
13360.0 1347.097737201628
13370.0 1327.4142603807331
13380.0 1323.490106142675
13390.0 1331.1811851954085
13400.0 1317.269900871299
13410.0 1317.199780396926
13420.0 1310.319712830711
13430.0 1307.7457341728602
13440.0 1302.7373089099115
13450.0 1302.2377939316757
13460.0 1297.334440347433
13470.0 1295.0567242529612
13480.0 1292.9438784957022
13490.0 1292.6882828113748
13500.0 1286.2334807985326
13510.0 1284.6147654242545
13520.0 1281.8635795839555
13530.0 1280.001818156684
13540.0 1276.7781800190253
13550.0 1274.5196364310152
13560.0 1272.3715931146492
13570.0 1269.279454020587
13580.0 1267.5571676738641
13590.0 1264.759331210307
13600.0 1262.908707234308
13610.0 1260.0296429440475
13620.0 1257.0531889060878
13630.0 1256.4316391986274
13640.0 1251.769033837318
13650.0 1249.519999888383
13660.0 1247.5933332788481
13670.0 1244.2547141479797
13680.0 1241.427862067475
13690.0 1240.2684973089222
13700.0 1236.3304440318077
13710.0 1233.5304515013277
13720.0 1231.5682680312925
13730.0 1229.7218427620821
13740.0 1226.9330747236133
13750.0 1366.8155637811126
13760.0 1223.5511200556884
13770.0 1220.8403156409258
13780.0 1218.081465436244
13790.0 1217.5152009199483
13800.0 1212.2519462261641
13810.0 1210.9600036382085
13820.0 1208.7956399511604
13830.0 1205.1055717725533
13840.0 1203.6905381745207
13850.0 1200.3259534415768
13860.0 1198.3218741444134
13870.0 1196.9582673772604
13880.0 1193.7615928216685
13890.0 1193.3051756254044
13900.0 1189.232192172183
13910.0 1186.7170360910754
13920.0 1183.6458516768419
13930.0 1183.822358352234
13940.0 1180.2401085655044
13950.0 1176.2658718344617
13960.0 1175.6115105821525
13970.0 1173.5226782271704
13980.0 1170.4330432424208
13990.0 1169.10805659733
14000.0 1165.220772718899
14010.0 1163.1753900608296
14020.0 1163.2848495806322
14030.0 1160.3432637286637
14040.0 1156.8412381955848
14050.0 1154.6077080284872
14060.0 1155.2450261784056
14070.0 1149.5839688763829
14080.0 1148.2155413309072
14090.0 1144.5621760170486
14100.0 1144.1331286359534
14110.0 1142.0774779129927
14120.0 1139.1227169132753
14130.0 1138.9458764592537
14140.0 1133.7086349878737
14150.0 1132.7296184648487
14160.0 1135.7368303818016
14170.0 1128.2990498848287
14180.0 1126.6361023736788
14190.0 1123.2944834413963
14200.0 1121.8642213701028
14210.0 1124.7944940506436
14220.0 1119.4878113435798
14230.0 1115.592783961281
14240.0 1119.0819514704529
14250.0 1112.4798045276611
14260.0 1112.3095534348274
14270.0 1109.998895134217
14280.0 1105.016641066962
14290.0 1106.1603032465036
14300.0 1133.073160691737
14310.0 1101.4300722431894
14320.0 1097.7300997827215
14330.0 1101.1145074462738
14340.0 1094.883324997202
14350.0 1101.6313993550018
14360.0 1099.1420193746255
14370.0 1093.0874499433828
14380.0 1095.6501598525933
14390.0 1078.0401291273342
14400.0 1084.007238038929
14410.0 1068.8813628577798
14420.0 1062.8405015371213
14430.0 1094.6668303733027
14440.0 1048.3217681826284
14450.0 1038.6577795027422
14460.0 1049.3420134735118
14470.0 1043.7259659591564
14480.0 1055.1566649188935
14490.0 1085.3197897979046
14500.0 1028.4489264999797
14510.0 1059.0997409736453
14520.0 1081.4476070854646
14530.0 1067.3637154530525
14540.0 1050.4379370448125
14550.0 1052.2347703578114
14560.0 1027.1611877316484
14570.0 1031.993584476069
14580.0 1136.2636445683768
14590.0 1130.3540928692903
14600.0 1058.612350405744
14610.0 1031.1655555666903
14620.0 1024.193688382691
14630.0 1022.6442301906685
14640.0 1116.5569112182789
14650.0 1073.576155775834
14660.0 1052.2108931207458
14670.0 1048.4500380727318
14680.0 1018.7165385689644
14690.0 1016.2704158900954
14700.0 1020.7513462075395
14710.0 1010.8626283497787
14720.0 1033.4923193911948
14730.0 1045.2601161267282
14740.0 1049.2017469784373
14750.0 1032.9614863236402
14760.0 1010.217073366746
14770.0 1044.6463459344927
14780.0 1070.9749557491502
14790.0 1003.8831691308767
14800.0 992.7576209560655
14810.0 1041.3363485570944
14820.0 1018.2278539592309
14830.0 1034.022902558082
14840.0 1060.9369804782705
14850.0 1005.9684189894646
14860.0 1019.7928758712308
14870.0 1013.6928651902105
14880.0 1038.190092793035
14890.0 1003.0132394998299
14900.0 1047.1786198020625
14910.0 1071.450953416889
14920.0 1021.7804272798406
14930.0 1070.6643742192696
14940.0 1027.0142159071074
14950.0 1041.3476870958486
14960.0 1003.7578598007793
14970.0 1062.7479027236748
14980.0 1043.751352236507
14990.0 1076.6673598275975
15000.0 1130.5337231312633
15010.0 1036.2668356015574
15020.0 1108.6299378193282
15030.0 1024.347528723201
15040.0 1096.0207727211289
15050.0 1143.3838865721725
15060.0 1149.7217678492755
15070.0 1040.7215603405718
15080.0 1110.9407349896424
15090.0 1171.7056416615726
15100.0 1104.9169576105285
15110.0 1105.050293506243
15120.0 1092.7611742293846
15130.0 1072.462320629652
15140.0 1215.4167983527118
15150.0 1246.3701716697933
15160.0 1136.7436850706995
15170.0 1126.4526193921188
15180.0 1128.3744517755583
15190.0 1201.920896591958
15200.0 1220.0790199146672
15210.0 1176.2740091292012
15220.0 1227.2561450773464
15230.0 1529.0849440551842
15240.0 1151.5913117995178
15250.0 1294.4466622381185
15260.0 1236.157473371365
15270.0 1273.8247869326506
15280.0 1253.0557405158706
15290.0 1541.4517827373627
15300.0 1314.8448607218093
15310.0 1301.0396364840915
15320.0 1229.2191367810078
15330.0 1596.0430967047355
15340.0 1642.652874806246
15350.0 1633.9000098991644
15360.0 1327.0908197267106
15370.0 1369.5849774852707
15380.0 1586.4034708247423
15390.0 1479.477838007398
15400.0 1655.8618622984886
15410.0 1632.427622990689
15420.0 1490.1989542923193
15430.0 1514.2299322410709
15440.0 1428.9711006580756
15450.0 1894.9731693283557
15460.0 1840.0758974040946
15470.0 1800.0475275884417
15480.0 1858.4428247608207
15490.0 1823.3346879845549
15500.0 1757.9598562418514
15510.0 1829.535731317324
15520.0 1895.052482367008
15530.0 2037.1564640210029
15540.0 2148.4787380141815
15550.0 2044.2189475210025
15560.0 1969.7214929837091
15570.0 1798.0501799891651
15580.0 2082.794739703316
15590.0 2335.487288065805
15600.0 2151.6578101939895
15610.0 2132.712697128073
15620.0 2234.4883761681526
15630.0 2203.989102951202
15640.0 2031.398526980647
15650.0 2091.013877553948
15660.0 2249.745255159951
15670.0 2504.896301313079
15680.0 2238.5860537939
15690.0 2110.7470471385177
15700.0 2372.8171918152993
15710.0 2106.6624467918446
15720.0 2064.7491860114865
15730.0 2178.519306821834
15740.0 2359.3943737548543
15750.0 2029.8179975357039
15760.0 2066.096097319325
15770.0 2190.7470979900227
15780.0 1945.9592466383726
15790.0 1908.1082226968283
15800.0 2023.8829127892254
15810.0 1981.8984513180146
15820.0 1974.599867205128
15830.0 1700.1929839714444
15840.0 1898.9873359434955
15850.0 2005.8262261263708
15860.0 1816.8200929235575
15870.0 1646.092588071649
15880.0 1883.2446423703905
15890.0 1874.700962150091
15900.0 1833.8613586540869
15910.0 1603.5748061338827
15920.0 1663.1742264018048
15930.0 1642.8123767811603
15940.0 1612.1169842685997
15950.0 1662.8855086297438
15960.0 1551.474085308329
15970.0 1576.747021963753
15980.0 1787.5118360308466
15990.0 1516.183465049388
16000.0 1510.4477083587026
16010.0 1500.5903170386791
16020.0 1436.4558097980903
16030.0 1262.0480326700554
16040.0 1544.3271105603208
16050.0 1420.700245586162
16060.0 1172.6811014548286
16070.0 1386.2193078395517
16080.0 1195.441267364649
16090.0 1274.9838327299078
16100.0 1205.3682372922817
16110.0 1232.386789783553
16120.0 1175.4615137958601
16130.0 1215.406401514665
16140.0 1208.31518830834
16150.0 1029.0913370477567
16160.0 1103.1735863924723
16170.0 968.5018682208276
16180.0 940.7159055370715
16190.0 941.5437480739312
16200.0 999.5895424791493
16210.0 981.2945218225398
16220.0 1154.5763032021077
16230.0 1223.3071079327299
16240.0 1247.6640781751285
16250.0 1283.9529139294332
16260.0 1124.5522797211854
16270.0 1200.374181526921
16280.0 1128.0254385487697
16290.0 1236.4599325797792
16300.0 1001.1337427872496
16310.0 1083.8018826539997
16320.0 1027.5234734904877
16330.0 939.7796086603555
16340.0 1068.469940046168
16350.0 903.8827110696692
16360.0 986.241884958843
16370.0 961.9712671888101
16380.0 988.6427889740944
16390.0 1051.033697821637
16400.0 925.17674204701
16410.0 1009.640783331451
16420.0 901.2556292928326
16430.0 955.8892455825599
16440.0 1044.5733959283561
16450.0 855.4770017919436
16460.0 1825.367229874406
16470.0 939.4818877426609
16480.0 875.1353731918663
16490.0 946.031509438207
16500.0 957.6904833409374
16510.0 1072.4088346136436
16520.0 1041.102701114775
16530.0 1033.1845574677561
16540.0 1059.3365803583597
16550.0 921.8764288709551
16560.0 819.5852121836625
16570.0 890.3328468330978
16580.0 822.3187990751828
16590.0 899.3025035478647
16600.0 955.0871977532668
16610.0 959.0319959871238
16620.0 959.742359372073
16630.0 906.617210905019
16640.0 989.850874325925
16650.0 766.8449666464041
16660.0 710.901812933249
16670.0 731.6530138763846
16680.0 720.5260490064258
16690.0 771.510868053853
16700.0 757.4912505687562
16710.0 736.5845883314587
16720.0 775.9871117527953
16730.0 802.0192028959315
16740.0 812.2863774433627
16750.0 895.4721788341294
16760.0 899.5318933073763
16770.0 864.4781758850133
16780.0 886.640422406023
16790.0 1064.5572069946786
16800.0 852.6831430910217
16810.0 837.1806006353788
16820.0 876.5020627601227
16830.0 797.2374295801516
16840.0 731.4303625991527
16850.0 773.3683077502083
16860.0 760.7381008327076
16870.0 699.8891686036161
16880.0 741.6024082731632
16890.0 717.0911520358212
16900.0 703.2816373760949
16910.0 737.6253201622766
16920.0 724.8094750107009
16930.0 739.888898735306
16940.0 701.9701086928395
16950.0 712.3903800114966
16960.0 695.3957311903285
16970.0 686.0006130948193
16980.0 709.946815744254
16990.0 718.3706442563716
17000.0 699.4249003592752
17010.0 724.1498165529941
17020.0 739.1374658092502
17030.0 707.0463901672563
17040.0 687.1704195528907
17050.0 726.1260851600287
17060.0 753.2018552463203
17070.0 695.642278945685
17080.0 722.2437015919779
17090.0 764.0758689551144
17100.0 719.6784770068339
17110.0 697.5820667796593
17120.0 747.5024981951467
17130.0 791.2961251285465
17140.0 720.6079220091653
17150.0 762.2122795749124
17160.0 837.2533413832663
17170.0 797.9081186715455
17180.0 790.7330557025347
17190.0 793.0553637390811
17200.0 717.8947116945283
17210.0 720.642591714357
17220.0 727.6038903025989
17230.0 712.5134821938594
17240.0 676.6413581793795
17250.0 717.5352497030567
17260.0 692.9566184128007
17270.0 710.4504883325254
17280.0 709.5754546947779
17290.0 754.3807778797014
17300.0 769.1581818127688
17310.0 716.9586063723052
17320.0 720.8348593450927
17330.0 744.7610274580613
17340.0 785.8297257984236
17350.0 712.8419326703968
17360.0 704.4156935238663
17370.0 722.247325035189
17380.0 730.020900969236
17390.0 772.6685839251212
17400.0 696.0621107126356
17410.0 694.2219137675072
17420.0 703.284632858346
17430.0 718.2973168131566
17440.0 683.7658244908876
17450.0 699.2215118392301
17460.0 669.0267652841756
17470.0 676.4411403279277
17480.0 712.4608824909872
17490.0 698.3495857529955
17500.0 677.4819339625882
17510.0 677.4942561879977
17520.0 726.7898590710374
17530.0 692.2319849135737
17540.0 650.0327274157036
17550.0 660.7142595334735
17560.0 670.7637533682099
17570.0 663.1246577802414
17580.0 663.3912564889865
17590.0 735.9507137507285
17600.0 685.2030916002519
17610.0 691.4375601091365
17620.0 622.3791657928531
17630.0 679.2472239445851
17640.0 647.2930541450748
17650.0 690.276099082527
17660.0 651.2884062732974
17670.0 623.503766070145
17680.0 612.2438203326544
17690.0 631.7075128935686
17700.0 639.677183108126
17710.0 618.8476776470187
17720.0 612.6803179817862
17730.0 627.9972546789377
17740.0 617.2789703087399
17750.0 593.5991361782901
17760.0 594.6981563324082
17770.0 621.5769616803088
17780.0 613.3766128875224
17790.0 601.5909165464636
17800.0 642.6938200385034
17810.0 575.7496508584047
17820.0 637.7295736372239
17830.0 610.9712280773767
17840.0 574.428810859702
17850.0 583.8550614457424
17860.0 588.3173997529402
17870.0 579.3521466536085
17880.0 599.9549834193804
17890.0 642.5667140157286
17900.0 584.0622705239446
17910.0 565.414977882763
17920.0 566.8270735322795
17930.0 583.5592800655882
17940.0 586.7420773482227
17950.0 570.1700401208984
17960.0 560.2773144661937
17970.0 577.7627409169565
17980.0 644.4234064129278
17990.0 578.7665839656293
18000.0 554.3507516391442
18010.0 662.955014460563
18020.0 551.807109899571
18030.0 559.0928183560867
18040.0 565.9974087012615
18050.0 559.0937814271285
18060.0 548.2788399050759
18070.0 553.6536337388427
18080.0 557.4026587872941
18090.0 575.8407180936795
18100.0 726.0588214160396
18110.0 549.9329317462975
18120.0 538.4617764110322
18130.0 571.3497781493704
18140.0 581.3554640967031
18150.0 537.549872419893
18160.0 539.9957861180987
18170.0 555.6956319178516
18180.0 539.1981922411679
18190.0 598.1816531906081
18200.0 529.9460031726587
18210.0 531.6774754916767
18220.0 529.209689074341
18230.0 602.1387950617055
18240.0 589.6657553724153
18250.0 544.0855366106384
18260.0 525.9764682596909
18270.0 541.7695525275865
18280.0 529.0928532893535
18290.0 543.5824949508848
18300.0 526.5173630829747
18310.0 526.5910037921029
18320.0 527.197679234047
18330.0 543.4335792492903
18340.0 526.5166324063886
18350.0 522.7961858755492
18360.0 520.3724695188372
18370.0 518.1718285979775
18380.0 525.3334721051112
18390.0 522.6019486341334
18400.0 520.4937639173069
18410.0 521.7291019563982
18420.0 516.4996461737163
18430.0 532.3221242369559
18440.0 538.0578571102246
18450.0 551.603816489201
18460.0 514.0584056785617
18470.0 511.0070289340654
18480.0 508.9051354872706
18490.0 517.7258154408572
18500.0 512.495477968115
18510.0 552.3322402609994
18520.0 526.3920523174678
18530.0 505.21348484918076
18540.0 503.47725352978557
18550.0 530.4349081600435
18560.0 506.3849308926233
18570.0 501.42628429121277
18580.0 520.8157245979746
18590.0 500.97182372450163
18600.0 495.70773012530583
18610.0 505.0232323654948
18620.0 508.9473488724259
18630.0 502.0363225257855
18640.0 492.347226465152
18650.0 617.4417450779471
18660.0 506.65750800576484
18670.0 490.35320963036025
18680.0 490.910284441514
18690.0 493.55450999317657
18700.0 488.2597624234044
18710.0 487.36494320300255
18720.0 496.12967872824566
18730.0 485.3443251499019
18740.0 1618.8522058398476
18750.0 493.2047485678139
18760.0 492.1240569908736
18770.0 501.1030901849573
18780.0 503.7124241567979
18790.0 532.1843398323889
18800.0 512.0740496611719
18810.0 489.0139101583093
18820.0 545.6089211668271
18830.0 527.4093687756028
18840.0 487.28940039057863
18850.0 489.46643780514756
18860.0 512.9507786121906
18870.0 523.752295792519
18880.0 500.938615584056
18890.0 510.2949803501888
18900.0 485.07344943499527
18910.0 501.6573716811611
18920.0 481.2746933279531
18930.0 507.49432124491403
18940.0 507.6468617683125
18950.0 586.4871101084786
18960.0 533.0212282102834
18970.0 499.9632528309174
18980.0 489.39774591594045
18990.0 472.1115067492388
19000.0 473.6712365224677
19010.0 500.36659990693937
19020.0 496.21459054268246
19030.0 474.53528148251036
19040.0 494.059476824621
19050.0 463.3344514390734
19060.0 464.9940460435579
19070.0 505.04405131350893
19080.0 505.02173935881734
19090.0 494.86250183206033
19100.0 483.75950556803457
19110.0 460.8787497186611
19120.0 482.11455876224693
19130.0 459.4545182478361
19140.0 462.81548796884465
19150.0 489.2878271608867
19160.0 460.07869700265434
19170.0 490.324090197819
19180.0 515.9613433030155
19190.0 464.9456832493699
19200.0 452.47482168195245
19210.0 461.5045046773347
19220.0 487.26132917574085
19230.0 468.4905667245057
19240.0 451.59598577911987
19250.0 484.11277834616294
19260.0 458.4089284904606
19270.0 456.3268547735112
19280.0 452.4248699758938
19290.0 470.02400902032014
19300.0 450.9058577394068
19310.0 447.6645569306165
19320.0 458.6496862698667
19330.0 457.6082987252308
19340.0 456.4441830688155
19350.0 452.54511239933686
19360.0 445.6928810029939
19370.0 458.09253602078934
19380.0 450.7314192290892
19390.0 440.44990084904884
19400.0 443.3298221503079
19410.0 502.3998996401274
19420.0 465.36687079988724
19430.0 455.673095407589
19440.0 442.60973498167164
19450.0 442.88777642630663
19460.0 469.46473297714067
19470.0 438.853050610941
19480.0 440.4523806561058
19490.0 441.0410317927781
19500.0 454.7423232079109
19510.0 461.3595524740018
19520.0 454.59723070525513
19530.0 441.4144697071404
19540.0 437.2829353163054
19550.0 430.1539087073794
19560.0 439.38420446699365
19570.0 460.4302055086373
19580.0 435.79397210786175
19590.0 442.3367683888424
19600.0 454.2900676965235
19610.0 457.4273053697659
19620.0 433.46663234775133
19630.0 433.30467153670725
19640.0 455.2171481555403
19650.0 453.16510692855104
19660.0 452.65231182449276
19670.0 445.56460168221713
19680.0 460.9170636836464
19690.0 461.67608728392406
19700.0 434.2893990379431
19710.0 428.35828336163866
19720.0 473.3201013196105
19730.0 432.02911628966484
19740.0 438.99566081822377
19750.0 430.35966307068645
19760.0 477.8357646489747
19770.0 459.9229971431401
19780.0 455.2778020948913
19790.0 454.90933628499397
19800.0 441.9482345435467
19810.0 438.8296745619798
19820.0 444.1068865187517
19830.0 463.8638961206019
19840.0 459.1132414001231
19850.0 448.8851489594109
19860.0 485.85843623508265
19870.0 466.96755010412534
19880.0 454.7770322537102
19890.0 422.0104320898206
19900.0 431.8296075984154
19910.0 453.42327348957014
19920.0 476.17812829361014
19930.0 441.5398615019461
19940.0 470.6927732411559
19950.0 487.59489442972813
19960.0 497.9145674343442
19970.0 431.3473470832466
19980.0 459.81215625285114
19990.0 483.3233492137398
20010.0 466.2606753204725
20020.0 458.8649350453095
20030.0 512.5227605682733
20040.0 471.6893921400465
20050.0 451.4392601082063
20060.0 453.62133075740473
20070.0 481.7089282632034
20080.0 482.345039701813
20090.0 427.2628905972926
20100.0 484.8894005137606
20110.0 516.6001141126883
20120.0 490.8720352559144
20130.0 442.40904634142566
20140.0 499.35865973328833
20150.0 502.2527206533507
20160.0 448.47448255286855
20170.0 418.49109621225415
20180.0 488.44585688179984
20190.0 464.1624777450793
20200.0 444.69238263457163
20210.0 457.236942546392
20220.0 494.3824430621889
20230.0 507.33013417890675
20240.0 509.91311427270443
20250.0 431.8012911943315
20260.0 482.7180933002002
20270.0 517.6035874592596
20280.0 461.585767975703
20290.0 443.2200180031161
20300.0 453.10906222209553
20310.0 531.1046523576188
20320.0 513.4258722895769
20330.0 442.5258487552056
20340.0 499.00507694451153
20350.0 490.65619024712106
20360.0 528.1567114892939
20370.0 469.50646361474435
20380.0 505.82100013057703
20390.0 493.7204450531588
20400.0 469.1893011360677
20410.0 468.7053263377036
20420.0 488.06915113112194
20430.0 513.1867137451918
20440.0 517.5706801557088
20450.0 473.5188954237594
20460.0 521.3596689155036
20470.0 531.837554039396
20480.0 516.6791344996461
20490.0 496.07809696763746
20500.0 508.8277299034828
20510.0 509.2268039122531
20520.0 493.92694549691737
20530.0 499.3948150277239
20540.0 496.99435693263285
20550.0 518.6912021785049
20560.0 514.1783708407208
20570.0 509.3098862853256
20580.0 514.513419592248
20590.0 521.0718012355123
20600.0 512.5989169570835
20610.0 575.1757570754819
20620.0 502.8834182091748
20630.0 499.5276538804709
20640.0 516.3533015127653
20650.0 505.26818434528565
20660.0 510.7037478241059
20670.0 509.30386501502016
20680.0 490.85109930761
20690.0 505.3385904742074
20700.0 501.3394851486778
20710.0 500.6061961881742
20720.0 510.60013791146855
20730.0 502.0446319599014
20740.0 507.66668231189993
20750.0 497.59962433379076
20760.0 490.9918206968654
20770.0 496.5527455607012
20780.0 501.29317623053595
20790.0 504.92765886124755
20800.0 499.128338326154
20810.0 487.38937690210344
20820.0 498.3789709207124
20830.0 501.36487300202
20840.0 498.84972528178923
20850.0 496.127057982637
20860.0 495.63467199641826
20870.0 495.71234612623573
20880.0 489.46285974269153
20890.0 497.54905553139446
20900.0 494.203999811556
20910.0 493.4621931090394
20920.0 487.89853794827616
20930.0 489.37593156546177
20940.0 486.63162164462443
20950.0 490.6124845532685
20960.0 487.5454745073565
20970.0 488.43724454452496
20980.0 483.2626892844395
20990.0 483.7789995628124
21000.0 483.78729663313476
21010.0 479.8032943358028
21020.0 479.681633196763
21030.0 477.53823037226584
21040.0 479.8401039783021
21050.0 479.4283337910748
21060.0 476.0697552409494
21070.0 476.91954604140165
21080.0 477.7472067747898
21090.0 474.08161972728016
21100.0 471.675029720746
21110.0 471.62161987701904
21120.0 465.93154755296246
21130.0 476.4773681012139
21140.0 470.701619558014
21150.0 468.8274020560501
21160.0 470.2871867733697
21170.0 459.034859315452
21180.0 458.0980036027678
21190.0 463.24736845676256
21200.0 466.484923548628
21210.0 464.2163796486011
21220.0 461.5881002917927
21230.0 454.8939862153069
21240.0 458.72679609104716
21250.0 458.2053678797291
21260.0 463.8899593202008
21270.0 450.6399638860244
21280.0 451.24253146456385
21290.0 453.89244493378965
21300.0 455.9290724626662
21310.0 455.6250494550146
21320.0 439.5216023098273
21330.0 453.51419680410504
21340.0 448.68458067968317
21350.0 456.9974770492629
21360.0 444.4370639972293
21370.0 426.01685782412693
21380.0 446.9009382906046
21390.0 449.1430467111014
21400.0 449.3193226490679
21410.0 440.0690350129838
21420.0 415.08197553977595
21430.0 431.94428185871027
21440.0 439.1381528148254
21450.0 435.93385314141995
21460.0 430.80985289217625
21470.0 415.3192280509021
21480.0 432.9133350768751
21490.0 425.3043592142717
21500.0 432.8111386812578
21510.0 421.69940633475824
21520.0 416.00350011379635
21530.0 437.4078574831001
21540.0 424.8282118909467
21550.0 406.5182098444284
21560.0 424.5026450258614
21570.0 417.0654936763032
21580.0 432.45699734336205
21590.0 423.3207504223518
21600.0 396.804592467249
21610.0 401.890025388705
21620.0 407.1417814286681
21630.0 423.611251826646
21640.0 416.83854157549246
21650.0 408.6429442103338
21660.0 389.3090949477829
21670.0 477.2144070851842
21680.0 409.87194222644064
21690.0 407.5369632474996
21700.0 404.87793580486687
21710.0 410.7105460910634
21720.0 376.6523079661337
21730.0 406.2422329882779
21740.0 397.76283711346457
21750.0 405.0499886999463
21760.0 403.3077727592721
21770.0 396.4966532892615
21780.0 377.33712409696824
21790.0 391.83233792472697
21800.0 387.98170686115174
21810.0 397.5721712729347
21820.0 397.2169287000205
21830.0 368.53446797040095
21840.0 377.7990322663875
21850.0 389.2911751710188
21860.0 387.2490010532361
21870.0 386.6903569108569
21880.0 373.65693511477104
21890.0 364.1165162945488
21900.0 371.676865516085
21910.0 358.80054719293724
21920.0 365.5392682150707
21930.0 348.8104420816684
21940.0 351.13277040237165
21950.0 334.6721707501754
21960.0 339.6885325169188
21970.0 337.29478206987653
21980.0 314.4779504847754
21990.0 313.03359545536546
22000.0 315.1529358592239
22010.0 311.32890601576577
22020.0 309.53898387026555
22030.0 318.1802519872604
22040.0 315.73057614404905
22050.0 310.4923263232549
22060.0 317.6061337266318
22070.0 325.7280638113167
22080.0 316.7395606101788
22090.0 325.16430115989806
22100.0 330.18117086033953
