#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 2.9524270127647148
2260.0 2.8799959649273985
2270.0 2.937606699875963
2280.0 2.997661246927805
2290.0 3.060288757978528
2300.0 3.200251830567268
2310.0 3.3671902375085443
2320.0 3.5352236569202464
2330.0 6.33529037248851
2340.0 4.018078802831241
2350.0 3.5805928403675513
2360.0 3.4968785269885663
2370.0 3.564074726322106
2380.0 3.6346904715854573
2390.0 3.972458066460686
2400.0 3.7733416745542505
2410.0 3.8546732866947164
2420.0 3.903030590978796
2430.0 8.457053776828072
2440.0 4.042739632774255
2450.0 4.126362042830197
2460.0 4.165118859777712
2470.0 4.227711021271454
2480.0 4.288585796361343
2490.0 4.3514119924023
2500.0 4.418268807446742
2510.0 4.932413892587063
2520.0 4.546786012041355
2530.0 4.617576648365811
2540.0 4.679135400381402
2550.0 4.753933980675859
2560.0 5.514400600645334
2570.0 4.877241487612098
2580.0 4.947129239536755
2590.0 5.132148335324791
2600.0 5.167310459363728
2610.0 5.180171694230704
2620.0 5.276906692598212
2630.0 5.454594893338433
2640.0 5.528730457047664
2650.0 5.437188981636262
2660.0 5.579071131929668
2670.0 6.184003811090031
2680.0 5.752937320265237
2690.0 5.766976927147181
2700.0 5.785273318863075
2710.0 5.814651671705618
2720.0 5.68287560966203
2730.0 6.219307569946687
2740.0 6.222474591024591
2750.0 6.005337016236705
2760.0 6.182970968103582
2770.0 6.321550281510129
2780.0 6.3970325820278475
2790.0 23.98821199672578
2800.0 15.164426353731825
2810.0 6.552874094128403
2820.0 6.568182249845253
2830.0 9.89142385419949
2840.0 6.426555180112553
2850.0 6.695975650495789
2860.0 6.632205202381216
2870.0 6.879379756064858
2880.0 7.487122230655909
2890.0 8.118563935313967
2900.0 9.076934803743734
2910.0 8.995672133279925
2920.0 11.298728896345109
2930.0 11.04445090795549
2940.0 8.42981963148583
2950.0 8.871236290715787
2960.0 9.89902263931906
2970.0 7.696367801298635
2980.0 9.348043008873612
2990.0 9.303624969103396
3000.0 8.439556560969642
3010.0 9.477196531749755
3020.0 8.075598340555592
3030.0 10.850438492829987
3040.0 10.390382907867908
3050.0 9.901174393016177
3060.0 11.665932915490966
3070.0 22.581861324329907
3080.0 13.018221630328853
3090.0 11.872622388868836
3100.0 14.153728889820165
3110.0 47.79827900097487
3120.0 106.04760546221725
3130.0 75.51531631881332
3140.0 130.0284051909736
3150.0 232.8912165782484
3160.0 300.506684543701
3170.0 412.8346305545609
3180.0 208.58041537667643
3190.0 82.80585202661378
3200.0 96.49212941498803
3210.0 241.63000989597623
3220.0 173.12183120652634
3230.0 75.81579730346624
3240.0 135.36575577287016
3250.0 238.30693575815025
3260.0 665.461745531762
3270.0 295.09498563671707
3280.0 396.97313293110335
3290.0 621.2549472206227
3300.0 266.7488853182691
3310.0 414.70409782414356
3320.0 280.98251910902593
3330.0 901.0107187028349
3340.0 462.1213979416216
3350.0 314.9313200455649
3360.0 209.08969742700853
3370.0 49.19786630608938
3380.0 128.48995181936948
3390.0 90.27404538338885
3400.0 239.05078820762355
3410.0 104.26991203708616
3420.0 88.83482368032108
3430.0 97.14372715591718
3440.0 26.502517312176558
3450.0 59.44756794773186
3460.0 50.69763525919068
3470.0 49.88177290334911
3480.0 92.7015332671933
3490.0 59.27995725788652
3500.0 106.06756588296541
3510.0 97.41844659450089
3520.0 69.98721075475189
3530.0 176.74142163855
3540.0 576.4825426461047
3550.0 337.3046816929482
3560.0 235.08090986623006
3570.0 71.21456431743641
3580.0 44.03426273237573
3590.0 51.231081390981984
3600.0 70.67263253279225
3610.0 88.28615741865451
3620.0 155.99653486848035
3630.0 217.7639551018521
3640.0 316.65077962318384
3650.0 177.10602821519805
3660.0 566.8777791653592
3670.0 476.61632551030084
3680.0 166.14374955002984
3690.0 318.7360620263918
3700.0 301.38741433125256
3710.0 103.64853695002249
3720.0 48.19408147469531
3730.0 83.26328368754491
3740.0 53.163157719932975
3750.0 82.11137586101236
3760.0 192.80994559932427
3770.0 446.45806540392886
3780.0 646.9057049951982
3790.0 496.39598583081784
3800.0 546.1852681342714
3810.0 558.3601600339872
3820.0 143.15723069183278
3830.0 197.66793051781215
3840.0 387.32537341938246
3850.0 313.934305115233
3860.0 82.05738145025965
3870.0 325.0424634939686
3880.0 172.4207293438256
3890.0 215.30570819881027
3900.0 212.41992920331964
3910.0 539.0286723777971
3920.0 288.34982050840483
3930.0 208.39690309103494
3940.0 260.8835284922445
3950.0 299.0610429223814
3960.0 129.90864377015242
3970.0 450.0262787120637
3980.0 982.4273135077664
3990.0 1345.5495705682047
4000.0 1357.5401322869177
4010.0 1911.6228204659574
4020.0 1843.0639210584793
4030.0 448.15633908296144
4040.0 1171.5873633502124
4050.0 1756.1962574243817
4060.0 2068.6242417686435
4070.0 2155.3831064759347
4080.0 2788.529089020421
4090.0 3082.169768040611
4100.0 2306.791407516148
4110.0 1862.2791491655885
4120.0 1952.15405622713
4130.0 1710.3439045039715
4140.0 1724.7500757235725
4150.0 1637.6128775089094
4160.0 1515.2287944625216
4170.0 1152.9616776674443
4180.0 969.3588689288796
4190.0 728.6499673916138
4200.0 524.4548697928304
4210.0 329.1797661685964
4220.0 143.76255896679018
4230.0 85.80819162582189
4240.0 287.09763800648335
4250.0 368.31067778094905
4260.0 615.5317051531565
4270.0 647.7498544592867
4280.0 811.6675852641829
4290.0 689.8285354509668
4300.0 1231.9972332678824
4310.0 1720.0003510636554
4320.0 2175.78210298712
4330.0 2454.1131341949304
4340.0 2623.2715172364597
4350.0 3027.9938602522725
4360.0 3642.8296276815126
4370.0 4098.073940554494
4380.0 1904.2864493273596
4390.0 3942.3802519699148
4400.0 3974.164111067965
4410.0 3873.6675279006836
4420.0 4560.956739223529
4430.0 2501.975963400063
4440.0 3586.8076935182385
4450.0 4339.156057632039
4460.0 2751.46734651943
4470.0 5385.93653531965
4480.0 5888.626223816465
4490.0 6647.740591892644
4500.0 7030.185302206506
4510.0 5761.181481320981
4520.0 6373.803460988874
4530.0 4975.785829408286
4540.0 6621.387545875466
4550.0 5129.399076622795
4560.0 8740.890684955586
4570.0 10492.00580624608
4580.0 5572.474058279328
4590.0 3444.9705510503795
4600.0 5263.154201495078
4610.0 5597.544683110367
4620.0 8351.31453502629
4630.0 4718.141777539319
4640.0 5520.954103351897
4650.0 4986.132182126789
4660.0 8551.122270499394
4670.0 5605.541258201424
4680.0 5953.595645791275
4690.0 8872.288293611928
4700.0 11420.635344651659
4710.0 12429.231855722728
4720.0 8648.19484503483
4730.0 11648.73718965825
4740.0 11891.987817118648
4750.0 13294.969573100618
4760.0 7793.991693756952
4770.0 3724.2087092561937
4780.0 5083.964910787662
4790.0 5432.243222321543
4800.0 4643.288906889715
4810.0 1559.2910292686072
4820.0 3477.068749457454
4830.0 5030.794357770406
4840.0 6853.576262388995
4850.0 5195.1574853041575
4860.0 4921.188056325769
4870.0 7475.764744283457
4880.0 7784.21086967813
4890.0 15199.781580908282
4900.0 15936.965387962333
4910.0 18734.33450442411
4920.0 20291.09449730127
4930.0 23564.806760649175
4940.0 16606.11712313475
4950.0 25614.66828290688
4960.0 3449.5103990336356
4970.0 5819.889662262462
4980.0 6185.402176819817
4990.0 6499.779812851767
5000.0 4789.00643767899
5010.0 3143.7637511309017
5020.0 4495.584722977886
5030.0 7895.196340645182
5040.0 5747.877777454498
5050.0 5986.187361138549
5060.0 5708.8416792036915
5070.0 6743.355903342013
5080.0 5441.353308465668
5090.0 6111.818156519068
5100.0 6858.602624697509
5110.0 4935.320126158419
5120.0 5912.719915989197
5130.0 5968.4559507869235
5140.0 5812.734541738429
5150.0 5635.238133712848
5160.0 5657.750226785809
5170.0 2237.387881618419
5180.0 2620.9539869571063
5190.0 3941.578103900074
5200.0 6064.583766014868
5210.0 3245.812031052048
5220.0 15348.446667430208
5230.0 14651.622373696504
5240.0 16661.244340146623
5250.0 12960.218386732024
5260.0 13824.167511279944
5270.0 6799.936120851779
5280.0 16242.561890730145
5290.0 21750.126519764137
5300.0 18092.216198733833
5310.0 21340.796806974733
5320.0 16868.250958149336
5330.0 10248.951552034128
5340.0 17441.451771574608
5350.0 18077.811749606415
5360.0 17853.665663979657
5370.0 12090.940613629899
5380.0 21399.251074397103
5390.0 20661.11032156433
5400.0 12981.23284753778
5410.0 12346.883804784664
5420.0 21368.945347933746
5430.0 11479.863114283904
5440.0 19082.41208471604
5450.0 7206.969393004223
5460.0 8016.927916126558
5470.0 11624.885936181654
5480.0 12295.983328156164
5490.0 13997.297044580684
5500.0 9381.754263442803
5510.0 10408.098482856742
5520.0 13800.40812476386
5530.0 13500.582608319144
5540.0 13905.356086371728
5550.0 16680.306167800274
5560.0 17639.836273962097
5570.0 13615.464323045246
5580.0 13705.075332739463
5590.0 11553.464373532295
5600.0 9229.186674296981
5610.0 9930.637545882779
5620.0 9543.695929255784
5630.0 10635.72133389753
5640.0 9907.527724851832
5650.0 13303.718715173543
5660.0 11568.173083595479
5670.0 11496.186936047576
5680.0 12854.40797166811
5690.0 14016.262755688325
5700.0 14550.350291845509
5710.0 14783.979977690551
5720.0 15616.52997275039
5730.0 15492.51140488995
5740.0 16251.744969146102
5750.0 16675.123695801372
5760.0 13484.585611032433
5770.0 13343.599349981923
5780.0 14800.859077543657
5790.0 15229.903216165545
5800.0 15517.747324231595
5810.0 13829.858747588189
5820.0 13268.329615892084
5830.0 12857.189518533432
5840.0 11536.611028561258
5850.0 8962.393975237843
5860.0 8029.742839968287
5870.0 6255.48857469012
5880.0 3785.755849408881
5890.0 1669.1020594666536
5900.0 2620.888694695414
5910.0 4350.002732535857
5920.0 6104.919395545456
5930.0 7462.113805562276
5940.0 9051.86476975476
5950.0 8890.044923214904
5960.0 9155.46662748449
5970.0 10415.326683519868
5980.0 11583.542018634005
5990.0 13388.132552523291
6000.0 13250.329166204632
6010.0 14566.78207611311
6020.0 16098.385836091751
6030.0 18134.73456238192
6040.0 18645.220694480115
6050.0 20024.374266849696
6060.0 21558.086804891092
6070.0 23533.45131162044
6080.0 27269.75769346587
6090.0 25376.90536742779
6100.0 22274.56141569371
6110.0 24920.231591511532
6120.0 22560.003286876385
6130.0 29531.168854744214
6140.0 31453.333926546013
6150.0 25457.88791201911
6160.0 13278.219673589989
6170.0 12220.779315726128
6180.0 13978.22438982159
6190.0 9522.464496023
6200.0 11013.298787588306
6210.0 11885.362602101364
6220.0 8641.743245697802
6230.0 7881.16715599658
6240.0 8649.595422128867
6250.0 10906.262135901494
6260.0 12367.035671848977
6270.0 13434.390176913075
6280.0 13685.84477664402
6290.0 15396.913201059442
6300.0 16131.74895222225
6310.0 18639.37480417353
6320.0 19753.995127946484
6330.0 20059.862566819
6340.0 24251.99483093169
6350.0 19815.94026265284
6360.0 15508.972345941453
6370.0 17447.20197465563
6380.0 15504.468132768048
6390.0 15606.00780746394
6400.0 19566.648445885443
6410.0 25307.45288149133
6420.0 23206.599589474965
6430.0 24476.80849288895
6440.0 27221.38864780674
6450.0 30031.467275676867
6460.0 29904.871929256937
6470.0 35981.3094161969
6480.0 26035.342047580798
6490.0 23417.80885194913
6500.0 22743.923497891214
6510.0 26313.425235955372
6520.0 28298.72966373967
6530.0 34636.332961197
6540.0 39799.025194187576
6550.0 34499.44041110706
6560.0 36471.75811792995
6570.0 29445.668046006347
6580.0 37196.84344927045
6590.0 41669.796991981784
6600.0 40449.81973948159
6610.0 40581.92879395298
6620.0 38102.533944991854
6630.0 36840.49999427369
6640.0 36557.57003036412
6650.0 28806.022066311685
6660.0 25082.47502683502
6670.0 30262.674196941913
6680.0 21907.254553855768
6690.0 20427.638154645854
6700.0 21883.716195683515
6710.0 16336.571531996513
6720.0 13849.090918338698
6730.0 17508.709287692564
6740.0 19493.2087860408
6750.0 16906.381809994316
6760.0 18632.85799866739
6770.0 22832.778645845407
6780.0 19118.32340519161
6790.0 16514.55849574073
6800.0 19410.936875077612
6810.0 20868.897055014862
6820.0 18968.738524297805
6830.0 22083.556330275263
6840.0 22115.386673810273
6850.0 19122.604785431202
6860.0 18598.940748118992
6870.0 19396.043961632502
6880.0 20655.556665677537
6890.0 19850.94100557858
6900.0 20827.41125218128
6910.0 25586.25547397156
6920.0 22787.07328123569
6930.0 28262.304092382794
6940.0 28329.202615025362
6950.0 33816.06860720204
6960.0 36947.695730437204
6970.0 37128.826550104284
6980.0 39774.26772735708
6990.0 40661.61728273979
7000.0 40303.345274568856
7010.0 47023.148218300994
7020.0 51868.368288266305
7030.0 61236.37661291395
7040.0 84569.68695158394
7050.0 100969.753374623
7060.0 29999.82194956438
7070.0 41379.83193913533
7080.0 50676.24763999646
7090.0 26464.038512005394
7100.0 24022.78890213293
7110.0 33069.98107823951
7120.0 40418.02743260922
7130.0 14623.840011447253
7140.0 17873.570260978435
7150.0 22149.274303807695
7160.0 24976.92628276647
7170.0 27124.725086296934
7180.0 33850.25594940545
7190.0 43643.50332572202
7200.0 28813.887121912732
7210.0 29864.2070464976
7220.0 41327.692154629105
7230.0 43046.87951692257
7240.0 50472.53077027395
7250.0 64641.09800718845
7260.0 74281.59143701715
7270.0 67348.84200534024
7280.0 64427.80480208078
7290.0 85609.91402855345
7300.0 96294.34357573907
7310.0 104202.32181622201
7320.0 104193.92011251298
7330.0 107362.01817930466
7340.0 116819.09958491399
7350.0 108966.78228413874
7360.0 113934.61136699181
7370.0 132122.19636628582
7380.0 120342.13296785987
7390.0 119446.69414636568
7400.0 118727.24055202967
7410.0 119068.97329289102
7420.0 109556.39800299442
7430.0 116661.79708680481
7440.0 117140.46939241435
7450.0 103529.08503028774
7460.0 106095.75241450556
7470.0 112976.23813959099
7480.0 110093.45689499007
7490.0 109788.22053149983
7500.0 124276.39763541758
7510.0 113399.8302885994
7520.0 119702.58446028092
7530.0 122725.33959321515
7540.0 130250.76578595208
7550.0 138250.35322267184
7560.0 145075.01858849448
7570.0 136454.9135873182
7580.0 149354.40779242243
7590.0 107926.51854771974
7600.0 106268.51280253261
7610.0 103577.23952730755
7620.0 121509.14433109223
7630.0 78959.80745976027
7640.0 70699.70589802517
7650.0 53930.723450186306
7660.0 26436.74028276007
7670.0 23173.532128729512
7680.0 41280.5142228742
7690.0 39213.16018956022
7700.0 21457.409836881892
7710.0 45569.29804654699
7720.0 66526.82327941498
7730.0 84839.91417972866
7740.0 95880.54366186986
7750.0 76076.10426745485
7760.0 76898.13647363703
7770.0 90104.06529298006
7780.0 88661.27878302436
7790.0 90810.15268520704
7800.0 90384.71200564448
7810.0 116622.82152409566
7820.0 113392.32493722043
7830.0 98978.58814614937
7840.0 98162.63790286856
7850.0 113998.1163292505
7860.0 117509.13169867113
7870.0 121695.7332328872
7880.0 135032.01053945566
7890.0 147599.96624282838
7900.0 142129.22263942397
7910.0 117499.01566917618
7920.0 129351.27873932225
7930.0 139048.30281348265
7940.0 144292.91348896356
7950.0 136029.92490483986
7960.0 164437.9880623865
7970.0 164104.69568617368
7980.0 162963.50052508383
7990.0 160455.12988045794
8000.0 168677.5733885458
8010.0 171061.81158528672
8020.0 180779.81678829517
8030.0 184699.0614570546
8040.0 191044.66393087868
8050.0 176222.93991524295
8060.0 199207.5957302676
8070.0 195103.4549797305
8080.0 202004.48659577078
8090.0 217693.6551210776
8100.0 226307.5343454723
8110.0 224861.34131026804
8120.0 223073.4639141724
8130.0 240462.70547079344
8140.0 246011.5544503003
8150.0 255873.64408097145
8160.0 241054.37740217897
8170.0 237368.6833424808
8180.0 149655.23797528463
8190.0 132335.51655255732
8200.0 141951.26162684202
8210.0 195671.56219924855
8220.0 217542.44064361096
8230.0 234113.1824780391
8240.0 238454.8370622935
8250.0 242213.46184680538
8260.0 243061.6259004292
8270.0 228986.5749297841
8280.0 223691.6332595701
8290.0 218816.80238357277
8300.0 213397.24094937136
8310.0 216217.12737785364
8320.0 222031.8201316102
8330.0 189404.9778251449
8340.0 215833.92239877582
8350.0 211986.12508335046
8360.0 209333.80074611056
8370.0 217999.22104074474
8380.0 177160.8307899777
8390.0 176934.59107770523
8400.0 205591.06895641465
8410.0 206801.56173996604
8420.0 208435.7661022107
8430.0 156059.90985465367
8440.0 119997.41730833959
8450.0 101765.14074489834
8460.0 95932.22984581949
8470.0 91044.86826261005
8480.0 110564.9895624247
8490.0 121709.79806800229
8500.0 121045.41678119235
8510.0 109546.84878978766
8520.0 106820.75218821724
8530.0 113081.80950911212
8540.0 121089.79053135497
8550.0 136566.15157125363
8560.0 142304.5599529172
8570.0 148670.6525178097
8580.0 148887.0353974706
8590.0 145642.39924173587
8600.0 144584.26314038158
8610.0 150851.3355546527
8620.0 160561.6621299915
8630.0 160018.01873635096
8640.0 165628.92474020284
8650.0 162931.61890799226
8660.0 146699.140498388
8670.0 162958.44953471288
8680.0 152478.049039028
8690.0 139516.63096748272
8700.0 162381.17850188795
8710.0 170991.58595049617
8720.0 174509.7035546146
8730.0 187870.32995467566
8740.0 185172.32828091667
8750.0 188673.3702936324
8760.0 205909.4071068847
8770.0 201231.39169216805
8780.0 211188.96166048743
8790.0 226186.64206392653
8800.0 223123.19633413572
8810.0 221922.04713136883
8820.0 209460.8110670763
8830.0 229465.93713923226
8840.0 246968.43315614786
8850.0 256369.6378077313
8860.0 185709.09479284697
8870.0 164101.9631898013
8880.0 180452.55323539878
8890.0 184319.79869766193
8900.0 197250.0052975409
8910.0 216521.2821590588
8920.0 213567.66540495865
8930.0 228413.15415603653
8940.0 200340.17746340708
8950.0 199194.26177258568
8960.0 214925.3765789043
8970.0 219743.85039220558
8980.0 229597.07485157295
8990.0 243433.66702427375
9000.0 226238.74988620894
9010.0 244204.2191158833
9020.0 235995.74900054827
9030.0 230083.70888634602
9040.0 250098.07303232877
9050.0 253356.3025696341
9060.0 245965.88535744345
9070.0 252715.41736632507
9080.0 258974.2948124452
9090.0 255641.01040330945
9100.0 272573.5143508034
9110.0 276890.8345103297
9120.0 277613.6579585908
9130.0 284233.41992237023
9140.0 283704.24929448083
9150.0 281921.6001658352
9160.0 293616.85729548347
9170.0 291622.4261809815
9180.0 293186.1314358092
9190.0 303401.43380945665
9200.0 296111.441918666
9210.0 263363.88404056855
9220.0 246146.44738925985
9230.0 228455.74530904612
9240.0 238767.90138698026
9250.0 223407.62399263095
9260.0 236697.42370872153
9270.0 249636.2192532202
9280.0 226996.94996161727
9290.0 212315.1727815225
9300.0 208055.7613558642
9310.0 219550.19494649442
9320.0 211055.81890749253
9330.0 223810.9224411823
9340.0 235502.71746162866
9350.0 222112.47201044453
9360.0 228229.96086467273
9370.0 225215.91388675317
9380.0 227854.28667248206
9390.0 228935.1478933574
9400.0 228428.70618960823
9410.0 246731.19922580285
9420.0 240825.63012571563
9430.0 253145.9342601142
9440.0 240518.44028596254
9450.0 242520.3738051123
9460.0 246595.5168429897
9470.0 256951.62618625406
9480.0 264747.54439026065
9490.0 271559.11542776367
9500.0 269614.10143924394
9510.0 265441.3544640974
9520.0 273258.29946727905
9530.0 276646.0784397604
9540.0 264894.0818511435
9550.0 256267.2028144627
9560.0 280499.40598827455
9570.0 284537.7038033239
9580.0 289473.7990104904
9590.0 287053.7210839878
9600.0 242334.20153980196
9610.0 286818.5182095045
9620.0 296326.46392071946
9630.0 282981.45261609106
9640.0 212383.3966392074
9650.0 254719.6708567298
9660.0 299124.2480205358
9670.0 266046.46027386456
9680.0 245703.4103730491
9690.0 269291.3488078589
9700.0 284484.906138991
9710.0 257527.418795991
9720.0 288742.68979164184
9730.0 239141.55466245412
9740.0 249953.75065284787
9750.0 280220.4094643846
9760.0 290761.9871722963
9770.0 263818.7786673925
9780.0 251369.35438819745
9790.0 257027.04743966062
9800.0 299811.38602582813
9810.0 291402.3466989744
9820.0 291424.4480480247
9830.0 284481.673675845
9840.0 287249.9550775801
9850.0 297053.2312823081
9860.0 298229.6689560372
9870.0 298128.3746552383
9880.0 309339.5052746035
9890.0 310818.0574308543
9900.0 232207.13829331732
9910.0 193179.30628476004
9920.0 199646.28276053313
9930.0 214396.44819079808
9940.0 254266.24584541857
9950.0 263081.4752476036
9960.0 263052.5814824019
9970.0 236949.6937626625
9980.0 244083.06255196867
9990.0 239941.8967851238
10010.0 239544.81578911754
10020.0 248307.76068971716
10030.0 248395.07846228182
10040.0 248610.39618434396
10050.0 226545.124777692
10060.0 221019.34538669907
10070.0 255188.62701097337
10080.0 262840.182179042
10090.0 248871.0132987655
10100.0 278427.3639625075
10110.0 253323.59664141992
10120.0 253776.5613352741
10130.0 269540.6543153911
10140.0 252872.99801334547
10150.0 258521.3739978606
10160.0 247940.35799722341
10170.0 267793.2920115106
10180.0 252722.68004051573
10190.0 262868.0313286264
10200.0 271146.1171434393
10210.0 271073.4462167699
10220.0 254567.92630520082
10230.0 259925.97740781654
10240.0 291579.97364900546
10250.0 243648.13465761364
10260.0 227595.0648044601
10270.0 240236.00696603162
10280.0 227551.50814193022
10290.0 254954.6072075372
10300.0 244927.82353839892
10310.0 269843.58875871915
10320.0 244872.69299322175
10330.0 261220.64324089984
10340.0 210979.28761526337
10350.0 242327.41455718587
10360.0 267577.6356254674
10370.0 285102.16870822344
10380.0 258430.79080490555
10390.0 254836.85154862827
10400.0 256322.48602876175
10410.0 260649.25015602817
10420.0 271172.51429680514
10430.0 253743.88245183486
10440.0 287000.9227809233
10450.0 288478.6820378134
10460.0 288053.9364687112
10470.0 251957.3889136204
10480.0 269870.32437246724
10490.0 283840.8198451094
10500.0 264527.52050660993
10510.0 265247.0364017323
10520.0 262506.237485096
10530.0 307436.33658196736
10540.0 279675.52569230634
10550.0 284835.7331641788
10560.0 280531.4920736902
10570.0 268463.9423446896
10580.0 281814.45262923423
10590.0 273204.70192720415
10600.0 295194.1063326791
10610.0 287784.6391997266
10620.0 274982.1404198804
10630.0 299145.59110501444
10640.0 288647.8808193281
10650.0 279088.11732350255
10660.0 266560.2917851993
10670.0 279683.8272963173
10680.0 277648.57916408964
10690.0 286635.3445037302
10700.0 287981.24076892046
10710.0 292461.7685854699
10720.0 295192.77731565014
10730.0 262348.938342951
10740.0 292649.54076651245
10750.0 293749.0801576116
10760.0 286322.6611244248
10770.0 306371.4374316168
10780.0 305094.4100561064
10790.0 294668.97028013575
10800.0 292281.3592745421
10810.0 286151.9498914377
10820.0 299331.24457575695
10830.0 303009.3558170528
10840.0 304262.06904425705
10850.0 292164.8520572843
10860.0 285252.28889212897
10870.0 305038.12149760796
10880.0 312964.4799168072
10890.0 297981.55014128704
10900.0 311553.84244409425
10910.0 291020.4270109795
10920.0 298431.5746361997
10930.0 302340.78884102136
10940.0 314186.0980694689
10950.0 301030.0069661409
10960.0 293944.56319846323
10970.0 298192.17167622875
10980.0 285419.6771475983
10990.0 307111.41963729763
11000.0 298486.48903393233
11010.0 300803.9215254484
11020.0 279891.35252441093
11030.0 283264.6175115805
11040.0 287858.7406746989
11050.0 269088.5954394337
11060.0 288486.3093421059
11070.0 282191.433297207
11080.0 279486.3251329187
11090.0 289225.4607515583
11100.0 289031.8598994278
11110.0 282199.095945632
11120.0 279025.5994997755
11130.0 289399.3150979227
11140.0 297269.41488464887
11150.0 282487.841835277
11160.0 294920.0264064448
11170.0 292659.33971787436
11180.0 298024.89007053286
11190.0 283822.9003995453
11200.0 285434.48179896
11210.0 289860.5060545017
11220.0 287591.81081530586
11230.0 303843.1384183888
11240.0 296653.58422370563
11250.0 289405.8647771385
11260.0 295671.3347293614
11270.0 301222.3439870935
11280.0 293059.7429525429
11290.0 295395.43802950555
11300.0 276281.5582217125
11310.0 298068.0127115588
11320.0 301559.72538039484
11330.0 294959.5657820299
11340.0 292994.38096020854
11350.0 292978.7921562143
11360.0 286398.77405265404
11370.0 267548.2290268262
11380.0 193472.12686667324
11390.0 252727.675561287
11400.0 190955.54323271324
11410.0 226496.40129658877
11420.0 270771.3662063894
11430.0 290248.8453579633
11440.0 282752.66886485275
11450.0 286378.06406701735
11460.0 295658.1646155082
11470.0 297815.02030573314
11480.0 294505.4445348713
11490.0 302396.24374641536
11500.0 307558.0822735454
11510.0 301267.8494679717
11520.0 301709.12319663924
11530.0 304853.65432547475
11540.0 290390.4164482566
11550.0 299343.1690491005
11560.0 299445.3434019884
11570.0 302296.7610753849
11580.0 302274.43662236264
11590.0 280129.37751288596
11600.0 294075.79898678424
11610.0 255495.3116993927
11620.0 296798.81861433573
11630.0 297218.48755149246
11640.0 270872.7389586249
11650.0 295481.847542761
11660.0 294915.25656001474
11670.0 298029.147082137
