#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 77812.80758407881
1970.0 78906.24497638708
1980.0 50253.063596034226
1990.0 67915.60346728232
2000.0 78824.82149988836
2010.0 71169.80256438181
2020.0 74051.7722831033
2030.0 81238.25254597646
2040.0 122252.02379420666
2050.0 148255.9882309091
2060.0 100120.73494804381
2070.0 434762.0376950625
2080.0 231699.50519967088
2090.0 280294.00419535517
2100.0 381625.4656532834
2110.0 473402.4458607013
2120.0 550755.5399897158
2130.0 301211.7834867824
2140.0 519781.0716074376
2150.0 418398.02535766293
2160.0 393493.0883065813
2170.0 186849.28238908757
2180.0 436207.75676356873
2190.0 504169.4045783847
2200.0 637600.6314202497
2210.0 213159.07178687787
2220.0 261737.4709366417
2230.0 624297.8171086336
2240.0 1096271.451878779
2250.0 596715.5060907009
2260.0 405578.72269449773
2270.0 382490.170510708
2280.0 559276.5026164762
2290.0 444639.4729259121
2300.0 380092.7289496743
2310.0 702090.5837567453
2320.0 478003.9772124416
2330.0 259312.26011673332
2340.0 274603.4414572556
2350.0 317956.1383919648
2360.0 209496.6182056765
2370.0 216294.24327640183
2380.0 190191.62997884027
2390.0 204918.72711522336
2400.0 185266.80335161753
2410.0 194531.94187030505
2420.0 609792.753788211
2430.0 700596.5187114056
2440.0 507752.4737528893
2450.0 640013.3735330629
2460.0 679829.6539559615
2470.0 523070.9327999172
2480.0 425620.85081587435
2490.0 258483.46182659344
2500.0 459945.6143811909
2510.0 335156.96105802606
2520.0 210284.15534200857
2530.0 309757.503188161
2540.0 326649.0574236677
2550.0 597289.8445958311
2560.0 543032.5691414843
2570.0 802486.066226541
2580.0 541898.6652441773
2590.0 544055.850055577
2600.0 443164.468248524
2610.0 338538.60127077193
2620.0 603692.4311810107
2630.0 488049.0340681978
2640.0 1710454.0903258126
2650.0 1919775.3749922018
2660.0 1550564.120292657
2670.0 1492743.5960503859
2680.0 1973886.585091859
2690.0 2178948.3966648066
2700.0 2250678.527564003
2710.0 1539849.8673451135
2720.0 657061.5660241189
2730.0 865468.3466951186
2740.0 609819.5838252374
2750.0 712803.5576780423
2760.0 1295448.7395613794
2770.0 1475705.671670673
2780.0 928862.989523299
2790.0 686683.1200182235
2800.0 268733.5909574685
2810.0 1067340.8923015057
2820.0 2555757.208262609
2830.0 2456209.1096613673
2840.0 1821203.9330292991
2850.0 738503.6453650034
2860.0 1789462.0485837248
2870.0 2469033.9703853424
2880.0 1821744.7230197361
2890.0 2929872.7411986715
2900.0 5150173.131468815
2910.0 4335975.394607863
2920.0 4249434.287016437
2930.0 3956345.8003116264
2940.0 3072738.6690411526
2950.0 3425824.791203028
2960.0 4589304.993223644
2970.0 2966725.33867999
2980.0 3522088.403487213
2990.0 3659216.180119877
3000.0 3282218.354826249
3010.0 3951809.6203297274
3020.0 2712059.2276867623
3030.0 4101087.7620086735
3040.0 3734531.539781372
3050.0 4238677.075535287
3060.0 4276858.1953916075
3070.0 5031626.567338497
3080.0 4407194.626708497
3090.0 4239076.789773665
3100.0 3576535.4685922493
3110.0 5707467.910443201
3120.0 5069028.2696509315
3130.0 4750461.55840094
3140.0 5214051.110292489
3150.0 5700271.647196819
3160.0 3829296.6012229393
3170.0 5428496.060516051
3180.0 4250983.021569568
3190.0 4764839.353313185
3200.0 4999746.499119509
3210.0 4070672.5983197177
3220.0 4743352.628236928
3230.0 2976889.8863583924
3240.0 4691837.10380523
3250.0 5058228.249730238
3260.0 6831197.977998582
3270.0 6387229.174992369
3280.0 5388249.8052883
3290.0 6749394.563353212
3300.0 7332590.986226443
3310.0 5790261.735761062
3320.0 5896417.761680831
3330.0 6820129.662447895
3340.0 5553773.824061216
3350.0 5533797.949578089
3360.0 5002498.206452621
3370.0 3873666.2270039106
3380.0 5346092.194697831
3390.0 5154038.371707061
3400.0 5748809.765050852
3410.0 4634063.5221334845
3420.0 4651369.027202885
3430.0 5921237.975029806
3440.0 4393377.829592949
3450.0 5625977.72582879
3460.0 5324388.279596722
3470.0 5436710.929074125
3480.0 5570001.828356075
3490.0 5916211.558655584
3500.0 6409936.4148601135
3510.0 5657499.308532641
3520.0 4807964.515205742
3530.0 5603939.413818895
3540.0 6826395.441373528
3550.0 5998686.926386364
3560.0 6476291.400785975
3570.0 3926550.6085659587
3580.0 4342495.776580019
3590.0 4219563.871762954
3600.0 6764456.201951874
3610.0 4457801.094570247
3620.0 4975104.843118196
3630.0 5907099.504467955
3640.0 6153680.348663269
3650.0 5521235.348027802
3660.0 7383026.358246875
3670.0 7076271.50399662
3680.0 6285250.817061643
3690.0 6206667.814255125
3700.0 6991116.584307642
3710.0 5964046.925141555
3720.0 5210053.519204889
3730.0 5513828.245413791
3740.0 4638943.648150259
3750.0 4445484.702648991
3760.0 5606016.97977084
3770.0 6318476.227001161
3780.0 9024047.498954223
3790.0 6988951.399778376
3800.0 7158790.250231672
3810.0 7785552.2799593825
3820.0 5076551.226011775
3830.0 3523112.49742706
3840.0 4806756.277674028
3850.0 8328212.204191745
3860.0 5888664.041550121
3870.0 6985671.129219706
3880.0 7939271.501104363
3890.0 5854403.692954901
3900.0 6647314.369929753
3910.0 7916124.3295709295
3920.0 7272797.834502266
3930.0 3561021.1821763
3940.0 5275111.177838792
3950.0 8338793.416011009
3960.0 7086262.535949138
3970.0 3535516.419751805
3980.0 9076937.17462988
3990.0 10137653.104080915
4000.0 9966061.311029874
4010.0 10100060.220329255
4020.0 10446781.605489613
4030.0 9138711.108237302
4040.0 10445354.551430041
4050.0 9696446.10425473
4060.0 9471459.548065793
4070.0 8951097.92577864
4080.0 9791748.3747855
4090.0 11711378.603252862
4100.0 8954172.78552138
4110.0 10702363.437536757
4120.0 11236721.386906803
4130.0 9744974.740400057
4140.0 10688570.18716808
4150.0 10362450.621728828
4160.0 11093094.911212124
4170.0 10472865.396000495
4180.0 10227881.862672409
4190.0 10331371.018944172
4200.0 8876671.151504382
4210.0 11086128.349255709
4220.0 10163736.193461025
4230.0 8876202.622430837
4240.0 9686461.301531097
4250.0 8911599.577386178
4260.0 10056560.367521742
4270.0 8249653.370187481
4280.0 9479808.663690338
4290.0 8549069.996827936
4300.0 6843979.632237964
4310.0 6518853.042557065
4320.0 10246486.950760072
4330.0 9646394.739944069
4340.0 8390938.834062144
4350.0 9869097.321155218
4360.0 11183582.744580377
4370.0 10881594.54275799
4380.0 9098301.059895923
4390.0 10014084.625621162
4400.0 9652805.840449976
4410.0 10644752.598833008
4420.0 10673241.05587737
4430.0 10795661.979658533
4440.0 10683214.431696285
4450.0 10837061.670333436
4460.0 9794877.624513408
4470.0 11162139.137480007
4480.0 11278464.085492931
4490.0 11424266.928765833
4500.0 11742313.107828997
4510.0 12599491.001498934
4520.0 11550151.906283028
4530.0 10601475.998558056
4540.0 11645148.342560459
4550.0 11389038.987414334
4560.0 11884441.980479501
4570.0 11964299.414458811
4580.0 11261347.72375285
4590.0 11230477.386435548
4600.0 11335333.87451817
4610.0 11533857.653922701
4620.0 11597730.133949464
4630.0 11786281.352505058
4640.0 11953329.182891538
4650.0 11494986.272586875
4660.0 12149131.602882102
4670.0 11537621.680556437
4680.0 11750074.167184146
4690.0 11819343.141520653
4700.0 11418744.098855319
4710.0 11469562.233209275
4720.0 11985204.412974207
4730.0 11419558.604815848
4740.0 11567487.217694042
4750.0 12053522.726036118
4760.0 11574345.337248635
4770.0 11779345.665582892
4780.0 12091937.376469675
4790.0 11373665.67592676
4800.0 11844564.59840247
4810.0 11537717.217838932
4820.0 11628929.167332081
4830.0 11692248.593392637
4840.0 11069960.134448996
4850.0 11370316.59900433
4860.0 8602155.491277454
4870.0 10197385.616618175
4880.0 10958383.490596538
4890.0 10361091.842680966
4900.0 11382876.589136103
4910.0 11127215.270294042
4920.0 10077958.975427158
4930.0 11493645.105139108
4940.0 10771559.96711467
4950.0 11561131.627872756
4960.0 11000328.353610108
4970.0 11315793.6913737
4980.0 10371491.436260123
4990.0 10863939.210026996
5000.0 10866638.068898661
5010.0 9807581.482794184
5020.0 10208550.215031642
5030.0 11470917.745425612
5040.0 10236356.42971416
5050.0 10785945.341946183
5060.0 11538423.474283157
5070.0 10773687.139190743
5080.0 10036254.267658431
5090.0 11323877.71886036
5100.0 10886581.45714653
5110.0 10632174.080543255
5120.0 10798598.511995284
5130.0 10244403.37796275
5140.0 10122160.685459547
5150.0 10346677.857166147
5160.0 10629266.583559882
5170.0 7913707.714855189
5180.0 9256129.075435037
5190.0 9782094.433425084
5200.0 10198610.704102114
5210.0 10239885.252275318
5220.0 10416097.252878672
5230.0 9528214.157897685
5240.0 10709377.153470203
5250.0 10671280.62174713
5260.0 9949953.956974799
5270.0 8310086.9991215365
5280.0 9999533.566309575
5290.0 11051069.151460966
5300.0 10311911.5050669
5310.0 11019538.2300952
5320.0 10365759.10588843
5330.0 9242382.189661715
5340.0 10118920.42403354
5350.0 10511138.051724253
5360.0 10870653.63893532
5370.0 9567324.520667654
5380.0 10495319.248453815
5390.0 10577084.914865542
5400.0 9564695.165237656
5410.0 9490618.243587812
5420.0 10066257.507183926
5430.0 9781124.272376657
5440.0 10740430.194964627
5450.0 10123762.826650264
5460.0 10085815.574805181
5470.0 10721865.014908535
5480.0 10108382.494182626
5490.0 10066266.640787588
5500.0 10391715.63853142
5510.0 10051316.454731544
5520.0 10683013.757955309
5530.0 10010848.358202873
5540.0 10732423.416150399
5550.0 10431524.262370115
5560.0 10273516.68058068
5570.0 9857442.050750628
5580.0 10230104.909841739
5590.0 9349988.161626568
5600.0 9748620.533401893
5610.0 10533569.301166559
5620.0 9746033.601249909
5630.0 10441760.810770655
5640.0 10219379.91111063
5650.0 10216368.262931425
5660.0 9710373.489000233
5670.0 10300966.965488326
5680.0 10167208.399386507
5690.0 10191626.036857821
5700.0 10158187.008959636
5710.0 9579622.222992938
5720.0 10298795.34668819
5730.0 10338976.729113312
5740.0 10364810.465238353
5750.0 9784979.94662368
5760.0 10078696.521296088
5770.0 10284296.874070732
5780.0 10024656.61658322
5790.0 9984229.934254779
5800.0 10164472.48394033
5810.0 10073916.192503432
5820.0 10131303.845609488
5830.0 10150962.733045293
5840.0 10143138.353155691
5850.0 9973984.984928368
5860.0 9574486.495888524
5870.0 9959008.87442763
5880.0 9971298.241933187
5890.0 9529098.890058827
5900.0 9676330.572373113
5910.0 9846742.5159614
5920.0 9855141.75074093
5930.0 9591465.82255587
5940.0 9862104.804957384
5950.0 9707706.354617868
5960.0 9843950.303720359
5970.0 9860537.094396224
5980.0 9457403.643062524
5990.0 9656167.304114215
6000.0 9622397.374843337
6010.0 9475517.727942586
6020.0 9285299.049014635
6030.0 9474165.554279776
6040.0 9720105.79700526
6050.0 9648449.016982539
6060.0 9480358.718661863
6070.0 9511622.527015958
6080.0 9423200.606099973
6090.0 9394211.377915448
6100.0 9207079.56551781
6110.0 9371255.229358478
6120.0 9162244.245652886
6130.0 9234596.466587998
6140.0 8782585.917958105
6150.0 9212720.460765874
6160.0 8570915.153664963
6170.0 8823426.088590452
6180.0 9230936.079902379
6190.0 9022172.07063781
6200.0 9237612.314463506
6210.0 9204042.50703895
6220.0 9014939.24953678
6230.0 8922973.631004777
6240.0 8754861.618514467
6250.0 8599430.219435642
6260.0 8945969.552832903
6270.0 8953144.195470033
6280.0 8720645.584668798
6290.0 8860019.944880527
6300.0 8764940.683972524
6310.0 8953439.254398093
6320.0 8610736.411875239
6330.0 9008725.732574625
6340.0 8656755.627167447
6350.0 8949592.205128102
6360.0 8653595.71516802
6370.0 8895690.136063738
6380.0 8834191.542744046
6390.0 8720374.149893498
6400.0 8603514.415575504
6410.0 8586752.667275436
6420.0 8544985.790323451
6430.0 8679560.021762496
6440.0 8498202.486595426
6450.0 8672535.640842952
6460.0 8320586.214588463
6470.0 8581605.096912984
6480.0 8587074.411953056
6490.0 8344211.201098357
6500.0 8112139.399798548
6510.0 8647495.365758555
6520.0 8557912.001272928
6530.0 8520633.19383884
6540.0 8460877.534499805
6550.0 8126774.560390797
6560.0 6537442.841419623
6570.0 7734947.7168016685
6580.0 8314149.18112999
6590.0 8207560.860397742
6600.0 8405509.179208092
6610.0 8348498.157836716
6620.0 8419316.373080743
6630.0 8234328.547030339
6640.0 8271898.239792946
6650.0 8372774.957000885
6660.0 8245093.599802298
6670.0 8309047.05696693
6680.0 8214768.567526591
6690.0 8297872.214216736
6700.0 8150363.320901235
6710.0 8028001.779376495
6720.0 8064882.520958643
6730.0 8134480.776752389
6740.0 8162120.450176739
6750.0 8044869.149696382
6760.0 8136601.4595918665
6770.0 7963217.595805399
6780.0 8070063.814124028
6790.0 8008104.89686974
6800.0 7978848.199064858
6810.0 7935762.39577986
6820.0 7979837.297548372
6830.0 7940584.927376821
6840.0 7780364.189035731
6850.0 7949160.431630471
6860.0 7760631.280931057
6870.0 7915017.693426429
6880.0 7858264.571131568
6890.0 7844467.538043914
6900.0 7877676.857865203
6910.0 7764645.398887572
6920.0 7717102.571371084
6930.0 7749127.284357666
6940.0 7775574.128585207
6950.0 7662937.66939063
6960.0 7727713.510143759
6970.0 7698023.482827378
6980.0 7505763.283335851
6990.0 7667866.644701595
7000.0 7534289.1685498245
7010.0 7545189.133458011
7020.0 7378310.690255118
7030.0 7503168.628060035
7040.0 7514182.5574407345
7050.0 7544479.473537216
7060.0 7502653.692371678
7070.0 7416741.801072759
7080.0 7452126.599556788
7090.0 7410796.835135477
7100.0 7470321.662720709
7110.0 7321645.93020065
7120.0 7343349.836053978
7130.0 7210116.661215287
7140.0 7377814.221605972
7150.0 7166714.876767185
7160.0 7189090.578639813
7170.0 7285213.41224504
7180.0 7146605.566071303
7190.0 6948467.349450781
7200.0 7210266.68599442
7210.0 7014293.506748521
7220.0 7122967.10511175
7230.0 7213848.6671046745
7240.0 7133670.568087748
7250.0 7124965.431814512
7260.0 7101367.459216092
7270.0 7163230.535491236
7280.0 6988451.509364669
7290.0 6811275.778785777
7300.0 7038296.795189925
7310.0 6931980.562558475
7320.0 7038374.97683418
7330.0 6860331.99411723
7340.0 7034385.993905001
7350.0 6995769.58594364
7360.0 6865190.915893896
7370.0 6976857.752620254
7380.0 6949692.760595563
7390.0 6635255.46914401
7400.0 6852051.314213798
7410.0 6593991.789359153
7420.0 6549263.882766805
7430.0 6873536.227421559
7440.0 6771686.8954660185
7450.0 6671661.478464807
7460.0 6772127.193773611
7470.0 6794577.284441845
7480.0 6728691.94011538
7490.0 6684661.339925575
7500.0 6645254.734908603
7510.0 6526708.541572923
7520.0 6677047.107594705
7530.0 6629028.065404591
7540.0 6713052.585020551
7550.0 6654816.873449861
7560.0 6562544.756969668
7570.0 6561600.221795018
7580.0 6568745.316343791
7590.0 6525356.6106053945
7600.0 6538823.316905444
7610.0 6561493.643015131
7620.0 6379358.539343908
7630.0 6577284.402571531
7640.0 6554939.575216199
7650.0 6510753.922728577
7660.0 6076780.204678124
7670.0 6457948.413722415
7680.0 6439699.339345657
7690.0 6353839.977584671
7700.0 6403764.069030661
7710.0 6276619.780608382
7720.0 6321833.293658861
7730.0 6354627.560391618
7740.0 6342578.429984819
7750.0 6147270.525693372
7760.0 6346763.670496761
7770.0 6293747.712583898
7780.0 6204081.633476376
7790.0 6274486.051772446
7800.0 6205690.230150272
7810.0 6199281.146496754
7820.0 6261413.984678198
7830.0 6091631.882102359
7840.0 6131668.12377506
7850.0 6147857.3144332
7860.0 6176261.886276277
7870.0 6191287.496746518
7880.0 6128008.30823364
7890.0 6154100.341666952
7900.0 6089652.2789636385
7910.0 6053994.555086588
7920.0 5999616.425734135
7930.0 5928046.404353425
7940.0 5824972.744431219
7950.0 5904364.405433083
7960.0 6019979.19255532
7970.0 6003351.418573635
7980.0 6018068.718119915
7990.0 5995917.418990838
8000.0 5840285.842032843
8010.0 5959812.133623057
8020.0 5955194.270063716
8030.0 5839193.77829077
8040.0 5904337.998247532
8050.0 5735685.368481108
8060.0 5895368.860195447
8070.0 5830824.179760812
8080.0 5810553.67359636
8090.0 5716942.745274473
8100.0 5749646.014707756
8110.0 5818056.595226564
8120.0 5813389.261203606
8130.0 5797601.715030991
8140.0 5771748.832100921
8150.0 5735421.54731278
8160.0 5720070.187661528
8170.0 5727125.643536665
8180.0 5635016.400084494
8190.0 5621786.650520358
8200.0 5572434.667337921
8210.0 5479140.686829578
8220.0 5488897.623513646
8230.0 5528900.396722962
8240.0 5605697.941601654
8250.0 5547761.618107794
8260.0 5606017.348829191
8270.0 5592016.198578359
8280.0 5584965.967115501
8290.0 5507338.120979841
8300.0 5537942.951686403
8310.0 5424997.049172157
8320.0 5486655.077817631
8330.0 5262061.183896082
8340.0 5398651.94050621
8350.0 5379303.760179284
8360.0 5452579.749473359
8370.0 5419304.850227113
8380.0 5421857.844954954
8390.0 5255688.364911255
8400.0 5363612.995688972
8410.0 5392640.66896238
8420.0 5299715.5447480185
8430.0 5307747.340999025
8440.0 5252428.182008944
8450.0 5312707.774606459
8460.0 5318863.537289456
8470.0 5160591.117879893
8480.0 5287474.717056679
8490.0 5280037.946249792
8500.0 4858189.863423981
8510.0 5133883.658050999
8520.0 5204781.331954498
8530.0 5144458.25993202
8540.0 4296116.392821377
8550.0 5076421.733663459
8560.0 5136094.79660293
8570.0 5186668.276735727
8580.0 5126298.944573148
8590.0 5130646.210092763
8600.0 5003822.912324867
8610.0 5040850.074440128
8620.0 5086699.02794739
8630.0 5114121.980461454
8640.0 5055293.230462866
8650.0 5023899.9011776885
8660.0 4295873.887700323
8670.0 4818073.360740449
8680.0 4976308.404570033
8690.0 4789272.084643206
8700.0 4958256.229232075
8710.0 4936513.1821483085
8720.0 4976396.854263918
8730.0 4969085.088691907
8740.0 4759317.700204262
8750.0 4736032.744688744
8760.0 4824854.344827066
8770.0 4885944.667472453
8780.0 4951309.990552215
8790.0 4818836.352720164
8800.0 4912174.650089548
8810.0 4625288.807634189
8820.0 4782094.092167891
8830.0 4911873.058046996
8840.0 4791481.121009226
8850.0 4830378.255123823
8860.0 4632761.455452238
8870.0 4669174.833763465
8880.0 4786081.816124514
8890.0 4808339.015867204
8900.0 4829675.048758544
8910.0 4780607.195591888
8920.0 4745595.076978177
8930.0 4697493.622029442
8940.0 4797383.203894802
8950.0 4705014.882621158
8960.0 4755256.237273187
8970.0 4714614.096263
8980.0 4680006.777582953
8990.0 4701988.744148633
9000.0 4544452.988988355
9010.0 4362526.651460721
9020.0 4410356.380492632
9030.0 4658590.553123684
9040.0 4667681.869340645
9050.0 4650244.929946955
9060.0 4519269.659836317
9070.0 4634933.121202552
9080.0 4532169.654574684
9090.0 4393635.773551185
9100.0 4521213.270016405
9110.0 4505532.910223604
9120.0 4547409.917480521
9130.0 4586184.0148076
9140.0 4566706.721578091
9150.0 4524689.310353905
9160.0 4527250.822444652
9170.0 4502921.826203536
9180.0 4504099.152745715
9190.0 4499020.666814819
9200.0 4470238.602765571
9210.0 4303569.484109129
9220.0 4316024.943001531
9230.0 4032137.467347612
9240.0 4269774.064342567
9250.0 4352169.370903322
9260.0 4176438.664923007
9270.0 4402620.334902741
9280.0 4400625.205693769
9290.0 4334216.384116296
9300.0 4378078.516296709
9310.0 4373545.45462974
9320.0 4336848.808481565
9330.0 4342306.829318563
9340.0 4351519.570592062
9350.0 4313368.964605896
9360.0 4277442.826868344
9370.0 4311210.32045541
9380.0 4297398.642196445
9390.0 4271072.200681585
9400.0 4225353.741265398
9410.0 3949906.3717395677
9420.0 4141943.0403452124
9430.0 4180279.9961991967
9440.0 4135673.253837533
9450.0 4196556.973937966
9460.0 4202416.337578797
9470.0 4224924.326661131
9480.0 4203818.995397903
9490.0 4184080.267882394
9500.0 4184103.4549507895
9510.0 4142059.17507545
9520.0 4160531.9125279067
9530.0 4100504.686651141
9540.0 3937760.929903843
9550.0 3786393.516692447
9560.0 4051586.5812373064
9570.0 4063735.0723378467
9580.0 4097758.2232462848
9590.0 4092495.11808024
9600.0 4031206.5483907824
9610.0 4048919.560478654
9620.0 4030210.101603176
9630.0 4001565.3924066396
9640.0 4010473.2786662257
9650.0 3997728.773724943
9660.0 3935051.0059181848
9670.0 4027548.1275711963
9680.0 3987321.6834569904
9690.0 3969113.1623153314
9700.0 4007071.8974011033
9710.0 3989443.84660942
9720.0 3992761.2719234563
9730.0 3954844.479729819
9740.0 3896661.17472684
9750.0 3917480.6040825015
9760.0 3920196.077073649
9770.0 3933401.9140297505
9780.0 3922549.47333777
9790.0 3902510.646328426
9800.0 3897476.2963246247
9810.0 3908502.7307489454
9820.0 3891015.2137190523
9830.0 3879700.312506175
9840.0 3868817.73313298
9850.0 3854684.8156791874
9860.0 3849444.102647756
9870.0 3861723.6756973257
9880.0 3849668.7333374475
9890.0 3772515.0576611874
9900.0 3779979.528207052
9910.0 3790998.022645764
9920.0 3818188.4082645494
9930.0 3790099.0126941907
9940.0 3753419.510041648
9950.0 3779647.391172674
9960.0 3780008.3955577803
9970.0 3746643.2610738985
9980.0 3766979.0763641354
9990.0 3738327.242832463
10010.0 3710284.7459396515
10020.0 3734310.371324455
10030.0 3685092.423909162
10040.0 3600588.1293786205
10050.0 3260600.012048447
10060.0 3589146.5448761997
10070.0 3635522.7778642573
10080.0 3665457.5165713294
10090.0 3660424.6442581923
10100.0 3621027.8776650648
10110.0 3646622.811227962
10120.0 3609859.494949481
10130.0 3651340.56379148
10140.0 3641637.9154458456
10150.0 3556648.0022213296
10160.0 3547493.989154308
10170.0 3605731.376244011
10180.0 3530136.71348863
10190.0 3544644.2534568505
10200.0 3568102.638448168
10210.0 3549968.1761584175
10220.0 3496159.114025085
10230.0 3562610.10204482
10240.0 3541764.7915181806
10250.0 3550269.978548472
10260.0 3550441.4170308635
10270.0 3526726.155666737
10280.0 3524844.0444553928
10290.0 3472758.1820833953
10300.0 3501408.611991722
10310.0 3497060.390736124
10320.0 3503563.81962666
10330.0 3415870.048662916
10340.0 3397896.764915849
10350.0 3457856.765354669
10360.0 3464933.153011361
10370.0 3354522.390819526
10380.0 3443696.628775811
10390.0 3449914.986592644
10400.0 3405028.9550079387
10410.0 3414771.093281893
10420.0 3410390.5317021967
10430.0 3390097.9702709266
10440.0 3411782.2157700523
10450.0 3380369.900307829
10460.0 3262816.4917758335
10470.0 3327245.4833916263
10480.0 3354749.0751542905
10490.0 3369441.01706181
10500.0 3349595.5109509747
10510.0 3342625.4967887625
10520.0 3327369.3346033674
10530.0 3308077.5725618843
10540.0 3334589.4606604427
10550.0 3327635.6525594345
10560.0 3324591.938548083
10570.0 3282571.728333854
10580.0 3219970.7182639493
10590.0 3140662.6083341786
10600.0 3197375.404891218
10610.0 3276169.0313251633
10620.0 3262658.8232798427
10630.0 3159742.1111194934
10640.0 3270411.121533752
10650.0 3261401.8040456725
10660.0 3170257.337238378
10670.0 3233361.414278032
10680.0 3159648.809125037
10690.0 2938950.2485336764
10700.0 3158511.4213365647
10710.0 3136377.8190575372
10720.0 3171028.871492293
10730.0 3042783.6553051183
10740.0 3178617.497162553
10750.0 3055091.782224544
10760.0 3184460.314383064
10770.0 3153922.316760886
10780.0 3124509.905989966
10790.0 3062723.820460924
10800.0 3126135.3721809327
10810.0 2967205.3185973256
10820.0 3116028.717833212
10830.0 2946989.5569831226
10840.0 3042474.772507167
10850.0 3108166.050822636
10860.0 3081058.213801903
10870.0 2870170.4631506605
10880.0 3043983.723197549
10890.0 3017977.5977885197
10900.0 3071224.6257418045
10910.0 3009459.3054718594
10920.0 3014135.299786761
10930.0 2921693.8973059896
10940.0 2651783.5796313183
10950.0 2936609.3702662056
10960.0 2936851.258699759
10970.0 2958203.604051909
10980.0 2850031.8694284544
10990.0 3008567.4736413513
11000.0 3012272.016122273
11010.0 2976646.6939909384
11020.0 2852564.2428170685
11030.0 2979007.5728099076
11040.0 2986448.866507188
11050.0 2961034.6182105676
11060.0 2966083.3477888075
11070.0 2972957.0787263573
11080.0 2964639.0174076757
11090.0 2959753.1069482127
11100.0 2947548.2868815567
11110.0 2950116.7350367215
11120.0 2911699.7677048943
11130.0 2878001.0369840036
11140.0 2934725.7517751725
11150.0 2918149.832146579
11160.0 2910146.0142020644
11170.0 2916289.7295250823
11180.0 2897263.5594132985
11190.0 2800576.2695923033
11200.0 2841547.8397706286
11210.0 2883610.757674958
11220.0 2890831.7685856405
11230.0 2875950.7624508664
11240.0 2869368.736808712
11250.0 2708692.757362048
11260.0 2828642.7216966175
11270.0 2863274.3646261604
11280.0 2845676.272380617
11290.0 2739857.3862384623
11300.0 2805718.502815978
11310.0 2811058.571104228
11320.0 2830141.5493031386
11330.0 2778351.61166869
11340.0 2804291.19737181
11350.0 2798503.3172657737
11360.0 2794714.5437112786
11370.0 2762549.439781665
11380.0 2767882.2431127015
11390.0 2736006.0874860557
11400.0 2703584.209355675
11410.0 2742349.8821229744
11420.0 2730164.8396563865
11430.0 2758383.5357139185
11440.0 2697804.3460260443
11450.0 2727832.885547159
11460.0 2746977.063427651
11470.0 2737631.2863283334
11480.0 2720736.367668182
11490.0 2731423.2271194644
11500.0 2719354.690333857
11510.0 2726648.063535437
11520.0 2693584.489934819
11530.0 2710986.7174476422
11540.0 2706755.2549645896
11550.0 2707145.8168805116
11560.0 2699405.6027882877
11570.0 2693558.881314599
11580.0 2687948.4927366977
11590.0 2601777.596201592
11600.0 2668131.1666412707
11610.0 2516457.040868307
11620.0 2655486.6898804745
