#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 652.7076180558282
2460.0 514.3176121967169
2470.0 515.3929664322915
2480.0 564.4401645866376
2490.0 349.45732658971775
2500.0 627.0256036533443
2510.0 583.5440930333206
2520.0 514.6459765719867
2530.0 802.4763804023222
2540.0 1004.1079971945107
2550.0 1239.6086603286446
2560.0 1172.1657186532934
2570.0 1206.4531946014695
2580.0 1166.807356326449
2590.0 1068.0283702796576
2600.0 1950.4908364311416
2610.0 1607.5719180774813
2620.0 2064.445302023351
2630.0 2533.2913074846133
2640.0 3466.709851255767
2650.0 2517.3207568789353
2660.0 3467.288916322639
2670.0 2636.83764407964
2680.0 3783.0244228032043
2690.0 3533.4471513939734
2700.0 3425.582784810995
2710.0 3750.7562101101817
2720.0 2243.260345750855
2730.0 3279.9622558639558
2740.0 3183.640485989266
2750.0 3841.4349308535025
2760.0 4337.490493959749
2770.0 5461.241924166793
2780.0 4360.581690800142
2790.0 5156.672738683869
2800.0 4407.800866418192
2810.0 5949.9798460933325
2820.0 6549.511615707913
2830.0 5414.7750422063555
2840.0 4651.708284943992
2850.0 2619.355031943226
2860.0 4518.86410167013
2870.0 6296.937748936375
2880.0 7542.793075429702
2890.0 9507.26394898121
2900.0 12189.760128041376
2910.0 12005.378216953934
2920.0 16990.09016304159
2930.0 13653.28113712752
2940.0 10639.765884234701
2950.0 11454.110442089668
2960.0 14361.783585809613
2970.0 8355.679532705732
2980.0 11927.050866265867
2990.0 12135.68932702752
3000.0 9894.548839180652
3010.0 11703.922504190898
3020.0 9021.17032885659
3030.0 15289.365137362678
3040.0 13922.77084489132
3050.0 15149.778542656672
3060.0 16791.32420672905
3070.0 27197.95521489437
3080.0 19306.159697281786
3090.0 19851.40964413172
3100.0 21426.308477362687
3110.0 40756.27340053582
3120.0 53698.93699415348
3130.0 48012.36732458088
3140.0 60492.30377875327
3150.0 73334.02619010887
3160.0 56617.22395588126
3170.0 76455.89942882492
3180.0 60295.64460395285
3190.0 50414.469363893164
3200.0 58804.741526367034
3210.0 53515.24172753356
3220.0 52564.58087104286
3230.0 42796.13786157191
3240.0 61404.65897284071
3250.0 63899.11239599383
3260.0 124052.86991194592
3270.0 98692.85248405077
3280.0 104223.41465257606
3290.0 116716.82846670345
3300.0 150569.33439697648
3310.0 97472.82274462345
3320.0 94064.56286311697
3330.0 119396.67476757166
3340.0 91466.71892825652
3350.0 88322.06456447131
3360.0 75149.09648068949
3370.0 48311.385104997156
3380.0 76065.04034135185
3390.0 67093.56819644487
3400.0 104978.59822734368
3410.0 69816.24261118613
3420.0 75777.04690837604
3430.0 84497.58911269493
3440.0 42871.48616381672
3450.0 66319.3807608969
3460.0 63831.24616875518
3470.0 63422.26661978413
3480.0 88046.16322626967
3490.0 68295.41329940801
3500.0 100816.50203218707
3510.0 89306.0776372561
3520.0 68393.66605689899
3530.0 96420.42501582224
3540.0 154671.7396222745
3550.0 123747.71768300676
3560.0 100721.38471903786
3570.0 55984.05723145929
3580.0 47746.47054532486
3590.0 56580.50753116131
3600.0 84584.3574578049
3610.0 67897.47960786882
3620.0 80831.45600845267
3630.0 100463.0098677369
3640.0 108468.11532166356
3650.0 83930.82961971407
3660.0 185456.24322191902
3670.0 181936.83850137834
3680.0 119257.23330066031
3690.0 134921.89454614036
3700.0 166446.98370589816
3710.0 93508.95468509714
3720.0 61491.6805181689
3730.0 70411.88206769564
3740.0 59426.78728138567
3750.0 64038.76441868732
3760.0 89112.77098897174
3770.0 149343.22770395913
3780.0 196008.5542930592
3790.0 139224.95918991376
3800.0 150980.4378142576
3810.0 160086.29288777622
3820.0 76399.21836707405
3830.0 75032.77813734632
3840.0 106648.76260820948
3850.0 143838.99884860645
3860.0 77965.4302000915
3870.0 148152.4006165554
3880.0 121649.69665083452
3890.0 129754.96968634413
3900.0 113234.27818250043
3910.0 203067.93791603044
3920.0 143067.81321594032
3930.0 86995.64611402208
3940.0 120593.0822368113
3950.0 173203.1985087393
3960.0 98528.34052865232
3970.0 125982.63825866858
3980.0 251491.131969796
3990.0 307311.80048262316
4000.0 280734.7441658723
4010.0 337408.4167240408
4020.0 373926.1244399414
4030.0 196462.41638413715
4040.0 302109.08635321533
4050.0 308056.9822131346
4060.0 277455.2679232748
4070.0 267292.4353951988
4080.0 346973.58948572166
4090.0 557868.5075593691
4100.0 356487.4142031418
4110.0 373072.6788290458
4120.0 417973.2856931821
4130.0 330539.89146953315
4140.0 332962.20932324056
4150.0 379608.2548971132
4160.0 462770.73330775124
4170.0 371000.4471440652
4180.0 410243.1769209484
4190.0 367222.0233062496
4200.0 267170.63837797643
4210.0 295962.3409675305
4220.0 165897.0949168113
4230.0 119215.6639344564
4240.0 261943.15036311274
4250.0 232500.5189212658
4260.0 309067.6292897525
4270.0 265116.01936822105
4280.0 297727.5944700736
4290.0 251352.61620673785
4300.0 278327.29101874365
4310.0 318976.7550562458
4320.0 416875.6535899497
4330.0 441683.2939476482
4340.0 512073.6011489319
4350.0 560453.2225801988
4360.0 681571.8112563712
4370.0 620674.4128149098
4380.0 343309.5107127968
4390.0 518199.4839046797
4400.0 545022.8514876374
4410.0 503582.6517034327
4420.0 555769.2700452624
4430.0 423928.27501003037
4440.0 517904.2131002641
4450.0 502172.6735563433
4460.0 417078.4054414124
4470.0 652837.5222035383
4480.0 676855.1280087156
4490.0 728384.6987985134
4500.0 713415.9028009161
4510.0 836507.2022626903
4520.0 747453.8048778689
4530.0 452706.03743997257
4540.0 653518.3094921714
4550.0 644987.6762333367
4560.0 833364.1137570321
4570.0 868728.0645833642
4580.0 591998.3770573002
4590.0 673372.0465301467
4600.0 765667.4771814827
4610.0 819923.7683617992
4620.0 760680.2815555801
4630.0 834947.2467748221
4640.0 829545.4101250077
4650.0 637738.4398816768
4660.0 920350.3055880965
4670.0 845474.0813277824
4680.0 881049.8988505078
4690.0 869086.0761676836
4700.0 881883.3064184982
4710.0 895044.59970719
4720.0 927214.4139353562
4730.0 887375.0505207253
4740.0 832077.0375556244
4750.0 926044.3070774722
4760.0 797377.9183405577
4770.0 849826.6758227131
4780.0 866379.9591726952
4790.0 791846.9926035437
4800.0 754218.1748354707
4810.0 603326.5604143674
4820.0 725253.8628098852
4830.0 783334.7508784243
4840.0 834117.220247411
4850.0 852045.9293015166
4860.0 780920.5340658259
4870.0 750714.0261000938
4880.0 727141.3848415288
4890.0 796276.5362938447
4900.0 999923.256701283
4910.0 999841.7843804309
4920.0 802782.7033310909
4930.0 1015467.2137665078
4940.0 848651.6849955143
4950.0 1028486.3582007749
4960.0 828892.3468603534
4970.0 919418.1220596924
4980.0 734339.7164493931
4990.0 662558.3054148088
5000.0 694066.4051606472
5010.0 501253.45563726284
5020.0 662904.3842787297
5030.0 848051.2504583733
5040.0 560535.3711126157
5050.0 672015.905458767
5060.0 695441.6896443443
5070.0 654590.8698535704
5080.0 574506.051695138
5090.0 639455.0259750356
5100.0 672486.5764458574
5110.0 531174.340563893
5120.0 605710.1344026206
5130.0 578855.3742190654
5140.0 574418.572549898
5150.0 570282.6331350004
5160.0 621546.376805141
5170.0 394745.43917652697
5180.0 499807.7150236181
5190.0 547845.9631657314
5200.0 702099.6405473376
5210.0 465691.451981067
5220.0 900789.8535716401
5230.0 771447.6872263484
5240.0 1070694.4644019469
5250.0 956508.1168308216
5260.0 838242.9311834686
5270.0 522054.722921095
5280.0 919347.7699797663
5290.0 1135822.2390318783
5300.0 886978.5561686341
5310.0 1142328.5832114997
5320.0 1010519.6529757846
5330.0 701372.1435996628
5340.0 966316.2600646957
5350.0 930266.0788719568
5360.0 1109983.3783550514
5370.0 753882.424513401
5380.0 1071133.6592110784
5390.0 1014190.4515907362
5400.0 777639.8027703579
5410.0 758709.5782171341
5420.0 1021228.4954517107
5430.0 722778.8314546803
5440.0 985437.3044478765
5450.0 803343.8934315257
5460.0 886165.719253656
5470.0 1066425.1367395835
5480.0 998977.0192654239
5490.0 1051456.8270780663
5500.0 926429.2509495309
5510.0 905042.3567237973
5520.0 1119046.0830198957
5530.0 1054734.7088872422
5540.0 1101642.4441138736
5550.0 1154060.013751126
5560.0 1158345.1616763622
5570.0 1037903.5795071813
5580.0 1035700.8653225413
5590.0 749291.4332867813
5600.0 853242.138864212
5610.0 1210487.2267152912
5620.0 1069794.849111512
5630.0 1256422.5121352444
5640.0 1256580.8130668022
5650.0 1309004.3949964033
5660.0 1197730.6779715698
5670.0 1290899.5628847857
5680.0 1289256.1875506225
5690.0 1257230.8983427505
5700.0 1218353.1934689214
5710.0 1214950.0390772566
5720.0 1306970.678204843
5730.0 1292786.4038190106
5740.0 1303135.174539758
5750.0 1312394.29683013
5760.0 1310059.3535557764
5770.0 1350920.907954437
5780.0 1286683.1998505532
5790.0 1250181.0382601311
5800.0 1352888.9858119723
5810.0 1349627.6001752706
5820.0 1384712.0194361028
5830.0 1344027.6724691617
5840.0 1345043.0518964443
5850.0 1318232.4180910313
5860.0 1156168.979092741
5870.0 1217075.144639365
5880.0 1131429.7169636071
5890.0 586305.8057665147
5900.0 834067.9937183511
5910.0 1276866.3973285567
5920.0 1260945.1987657873
5930.0 1305742.368663104
5940.0 1313975.866744876
5950.0 1334249.5267654124
5960.0 1339946.188348388
5970.0 1351462.6297282756
5980.0 1301712.4435686336
5990.0 1358437.2702712798
6000.0 1357687.6973771488
6010.0 1345289.8261068277
6020.0 1288617.0800396337
6030.0 1378143.534610874
6040.0 1380167.5531374938
6050.0 1383424.0139495283
6060.0 1361691.4316890435
6070.0 1355966.7047782482
6080.0 1394882.8970074696
6090.0 1307642.462339387
6100.0 1204948.03751567
6110.0 1333806.7656475145
6120.0 1073801.8694622696
6130.0 1327445.9088612609
6140.0 1233386.250128534
6150.0 1334887.8347506935
6160.0 972033.946555644
6170.0 1080028.215346845
6180.0 1362837.6983499012
6190.0 1243300.2040623103
6200.0 1320209.5108227546
6210.0 1267398.5595725153
6220.0 1249399.7848385738
6230.0 1219696.727885404
6240.0 1234119.230921667
6250.0 1159159.454994178
6260.0 1142807.6094216122
6270.0 1237326.195341587
6280.0 1266115.137612348
6290.0 1289543.1859225645
6300.0 1227201.5217335771
6310.0 1282023.2752486484
6320.0 1287817.7472756542
6330.0 1337685.6424276095
6340.0 1297574.0090546878
6350.0 1329915.0630074248
6360.0 1259439.1645050403
6370.0 1295214.4726552872
6380.0 1200922.194764183
6390.0 1161265.6430458738
6400.0 1198381.0858263497
6410.0 1263120.929186188
6420.0 1296752.5875420854
6430.0 1287575.9912659638
6440.0 1080440.1631250402
6450.0 1296457.3582408424
6460.0 1118567.6503540538
6470.0 1253638.6419407413
6480.0 1328212.5147423605
6490.0 1169244.9702829993
6500.0 1141571.7856555264
6510.0 1328993.6257026517
6520.0 1340272.2960917945
6530.0 1370452.5324378172
6540.0 1375343.3968896735
6550.0 1335298.512244206
6560.0 1369793.1085949328
6570.0 1328254.8466137478
6580.0 1417380.6331136427
6590.0 1356611.0071245448
6600.0 1417245.452881265
6610.0 1408377.4238382413
6620.0 1442937.329411666
6630.0 1420844.9487571185
6640.0 1424876.936196927
6650.0 1435876.5129008023
6660.0 1400590.4852046117
6670.0 1440180.3860958968
6680.0 1387410.281189878
6690.0 1419838.073856466
6700.0 1385399.1776561846
6710.0 1234840.993672968
6720.0 1300838.4835281947
6730.0 1376650.304809651
6740.0 1355471.4208015727
6750.0 1330216.184769775
6760.0 1356954.2001043968
6770.0 1331989.1561787522
6780.0 1317515.4453505818
6790.0 1316235.12186999
6800.0 1314715.4474566716
6810.0 1304074.9121604431
6820.0 1272948.379140493
6830.0 1277601.892163201
6840.0 1249464.5420207367
6850.0 1210871.4125193753
6860.0 1173998.4563149083
6870.0 1185475.117370891
6880.0 1192404.298408907
6890.0 1186211.9306868007
6900.0 1185367.7651862628
6910.0 1255023.062165513
6920.0 1230177.62519601
6930.0 1299074.6083268926
6940.0 1291866.9292722452
6950.0 1318486.0220500745
6960.0 1341437.9860232887
6970.0 1315543.9048193942
6980.0 1264321.6054595718
6990.0 1310586.9758817665
7000.0 1327407.1633874492
7010.0 1335509.989199503
7020.0 1333858.3338442347
7030.0 1368113.4569644325
7040.0 1419950.4044194422
7050.0 1451966.3427003066
7060.0 1410099.7754239829
7070.0 1414457.854782839
7080.0 1433919.3520347578
7090.0 1387271.6781483805
7100.0 1416124.984272336
7110.0 1378998.140433298
7120.0 1436676.2571944948
7130.0 1351405.3890174306
7140.0 1340441.176796693
7150.0 1174122.266042594
7160.0 1376236.1114869844
7170.0 1408380.3419183258
7180.0 1396277.172938784
7190.0 1374541.8996614758
7200.0 1326103.7420724058
7210.0 1326064.0971029494
7220.0 1424064.3641426272
7230.0 1448518.19392068
7240.0 1404957.286224598
7250.0 1411924.1550132665
7260.0 1449310.404301705
7270.0 1436800.920729898
7280.0 1420240.6046889422
7290.0 1451831.9855389083
7300.0 1454921.9558570767
7310.0 1448185.1421944904
7320.0 1405670.5030038739
7330.0 1319534.2272362036
7340.0 1442035.7953507795
7350.0 1447265.4886081754
7360.0 1348642.1254652638
7370.0 1463696.0556346464
7380.0 1457296.6468210786
7390.0 1412869.801098195
7400.0 1412310.6230258471
7410.0 1418316.0226215571
7420.0 1437226.859703065
7430.0 1447990.8566703822
7440.0 1438919.3196964501
7450.0 1416454.2795097288
7460.0 1407110.1616185333
7470.0 1448833.6103220372
7480.0 1470585.3493711492
7490.0 1428843.9508328962
7500.0 1428663.361043065
7510.0 1412157.4487294524
7520.0 1456340.9716645987
7530.0 1459203.6982738506
7540.0 1466212.7200410727
7550.0 1471741.2825488276
7560.0 1454408.4856199615
7570.0 1463413.1259467297
7580.0 1451031.5810831457
7590.0 1439631.605333351
7600.0 1467102.364918046
7610.0 1441965.8476205182
7620.0 1436077.8230052588
7630.0 1464353.3850094196
7640.0 1456183.2260787147
7650.0 1455653.0061146452
7660.0 1333176.8379659455
7670.0 1380152.782545999
7680.0 1451668.1573002387
7690.0 1441984.577737445
7700.0 1353017.8875604775
7710.0 1414826.3728334373
7720.0 1423671.3610570158
7730.0 1435357.8374414856
7740.0 1447664.3767452051
7750.0 1389309.2427116304
7760.0 1440847.3399519396
7770.0 1441990.4314777069
7780.0 1416426.1512554153
7790.0 1426543.0292794171
7800.0 1433017.6236857213
7810.0 1439956.2067196919
7820.0 1433427.023947662
7830.0 1394378.700509748
7840.0 1407875.8863537482
7850.0 1424247.5955408695
7860.0 1434315.4188602378
7870.0 1435179.0370235424
7880.0 1432045.8424336659
7890.0 1433672.7722993118
7900.0 1429191.1340067498
7910.0 1402469.32056773
7920.0 1428336.9668085403
7930.0 1424673.3912808986
7940.0 1370380.2267085551
7950.0 1375197.9116080487
7960.0 1427031.570569929
7970.0 1433390.21768174
7980.0 1411424.2411099703
7990.0 1427530.134506344
8000.0 1387352.466799338
8010.0 1428264.4436429387
8020.0 1418680.7841097442
8030.0 1412564.928299461
8040.0 1424253.5133151226
8050.0 1380207.7656075405
8060.0 1425316.794695705
8070.0 1397133.4785493559
8080.0 1393826.3305886032
8090.0 1398395.7862735644
8100.0 1412757.6387161291
8110.0 1417392.0464463616
8120.0 1406940.515569901
8130.0 1410879.6054380715
8140.0 1415491.1164357443
8150.0 1417911.3490858017
8160.0 1407581.9165761268
8170.0 1412805.3730184922
8180.0 1319274.3147749742
8190.0 1313371.2247177537
8200.0 1320389.149635096
8210.0 1383097.271860578
8220.0 1353715.758818571
8230.0 1399362.8749011124
8240.0 1385286.4363185768
8250.0 1396966.1321482442
8260.0 1397632.7084102635
8270.0 1401125.0465146
8280.0 1401028.3168530983
8290.0 1388712.4591639133
8300.0 1393726.2317076267
8310.0 1375773.613786722
8320.0 1380222.9731666222
8330.0 1240727.221428631
8340.0 1380457.748903492
8350.0 1359497.666393658
8360.0 1344712.3521613304
8370.0 1373090.302103869
8380.0 1287029.5826703615
8390.0 1231033.524213326
8400.0 1338833.3906300145
8410.0 1337842.9951485128
8420.0 1353379.519992198
8430.0 1271140.7738542936
8440.0 1271414.168896534
8450.0 1354924.7361593342
8460.0 1359049.7970247215
8470.0 1279508.5919796056
8480.0 1362107.1851660206
8490.0 1359861.9418590313
8500.0 1270192.6011679615
8510.0 1298304.4892757945
8520.0 1308641.737247277
8530.0 1344697.6321012485
8540.0 1130439.1238898723
8550.0 1314083.8955100505
8560.0 1352771.7573789963
8570.0 1351136.6186848008
8580.0 1331509.694261683
8590.0 1354060.6758521798
8600.0 1347964.2112198966
8610.0 1305111.6478546148
8620.0 1323887.2232653985
8630.0 1346171.4816676439
8640.0 1342460.847478358
8650.0 1335927.646662095
8660.0 1124883.702666738
8670.0 1278568.4458245516
8680.0 1265924.1880751979
8690.0 1141587.9877033022
8700.0 1318820.9961922432
8710.0 1320359.0604491157
8720.0 1322954.266897966
8730.0 1318647.3790416145
8740.0 1318448.186255169
8750.0 1327014.2500233115
8760.0 1280756.3986492562
8770.0 1281038.649877498
8780.0 1317187.8713140741
8790.0 1307234.6965670781
8800.0 1280736.0732687165
8810.0 1177874.456392518
8820.0 1219167.638722102
8830.0 1292790.8827925983
8840.0 1276759.2400818432
8850.0 1319991.4602834352
8860.0 1313864.837434486
8870.0 1285780.0242167574
8880.0 1312395.0981959768
8890.0 1309818.6044799446
8900.0 1310643.1689058712
8910.0 1307744.132712107
8920.0 1297220.3084527836
8930.0 1300355.9529600379
8940.0 1302781.38139665
8950.0 1285392.834077651
8960.0 1303721.4850801297
8970.0 1294052.5914075184
8980.0 1284959.3045465474
8990.0 1288453.3601629664
9000.0 1208486.7036283726
9010.0 1252402.597086882
9020.0 1251999.0773178393
9030.0 1278593.485030583
9040.0 1287498.28553272
9050.0 1290381.6030227072
9060.0 1286601.0460116386
9070.0 1286413.2155399744
9080.0 1281607.8632915604
9090.0 1215189.7530211955
9100.0 1257375.33727496
9110.0 1264676.3526139455
9120.0 1268385.94047353
9130.0 1282655.2887071292
9140.0 1277575.8147272274
9150.0 1272591.2238357048
9160.0 1275341.412555355
9170.0 1264553.201192668
9180.0 1272247.4750748747
9190.0 1273051.6527398638
9200.0 1268903.601419133
9210.0 1257324.6440600702
9220.0 1261978.9022472743
9230.0 1263198.244815711
9240.0 1262373.9505401729
9250.0 1245631.7114471267
9260.0 1221484.7036942819
9270.0 1259670.8253550695
9280.0 1253246.3135152818
9290.0 1213310.7668231297
9300.0 1251370.3845823652
9310.0 1252329.208248235
9320.0 1249014.5423314543
9330.0 1248978.3044784544
9340.0 1248239.8195562537
9350.0 1240974.8314033644
9360.0 1228604.669804847
9370.0 1242093.5754625427
9380.0 1239727.6576004492
9390.0 1238172.5377196092
9400.0 1233192.9104241808
9410.0 1215308.058196759
9420.0 1222545.6358050436
9430.0 1232169.8015964676
9440.0 1222629.0182835734
9450.0 1198690.9712599872
9460.0 1226260.8200314457
9470.0 1229613.5184721
9480.0 1228376.6156169
9490.0 1227033.6510188014
9500.0 1226605.96394297
9510.0 1220091.8659935521
9520.0 1224688.0075815776
9530.0 1215244.8386313277
9540.0 1214039.8663683597
9550.0 1180149.8898252675
9560.0 1213433.5158760112
9570.0 1183422.630096099
9580.0 1214395.0137866312
9590.0 1214898.0933483557
9600.0 1164908.623718533
9610.0 1209517.6434209351
9620.0 1210457.6719667022
9630.0 1201378.6545410175
9640.0 1112530.737260662
9650.0 1149847.3480790635
9660.0 1194683.1465577576
9670.0 1166308.4370616858
9680.0 1131923.2979706202
9690.0 1161349.1765289423
9700.0 1184563.8797510474
9710.0 1142809.329648635
9720.0 1167996.2639216385
9730.0 1130069.8634686735
9740.0 1142005.0351859555
9750.0 1171886.3469184157
9760.0 1187925.2788857846
9770.0 1151621.1611902332
9780.0 1135294.4749628548
9790.0 1141564.1532890047
9800.0 1181196.26427929
9810.0 1180127.958229961
9820.0 1179743.6563063525
9830.0 1164857.1270532086
9840.0 1177033.2205600922
9850.0 1178249.724445064
9860.0 1174437.5790875852
9870.0 1174318.3791852004
9880.0 1174118.5411097312
9890.0 1169698.6391225029
9900.0 1150211.8506768972
9910.0 1126445.4649520041
9920.0 1131615.2935503388
9930.0 1131238.823961126
9940.0 1149828.792875905
9950.0 1147929.376831506
9960.0 1147101.0543009683
9970.0 1140429.251298385
9980.0 1140093.9513429352
9990.0 1141542.2562523037
10010.0 1134065.4509234547
10020.0 1143695.7164244277
10030.0 1134145.729293764
10040.0 1137380.6998183276
10050.0 1120703.6777109725
10060.0 1107509.5456559425
10070.0 1130969.8736534931
10080.0 1133600.1435283392
10090.0 1127474.409785302
10100.0 1135805.6279197885
10110.0 1126943.8461061362
10120.0 1124841.9443441797
10130.0 1129173.1137241323
10140.0 1123508.9518230772
10150.0 1110373.0310640922
10160.0 1116904.6503567754
10170.0 1119307.409700773
10180.0 1115796.559095577
10190.0 1115029.2393846428
10200.0 1110215.9980400715
10210.0 1108702.737587898
10220.0 1094324.6071873629
10230.0 1111662.076836456
10240.0 1120695.8869633833
10250.0 1104841.0262878437
10260.0 1099031.256089388
10270.0 1099696.6059411366
10280.0 1094924.8158430923
10290.0 1097782.8653639937
10300.0 1095178.2523500517
10310.0 1104719.6089538955
10320.0 1096355.8656061527
10330.0 1090205.4023055993
10340.0 1000157.4995815983
10350.0 1077848.1435354059
10360.0 1096342.5480657204
10370.0 1090894.1176458288
10380.0 1086791.6972743622
10390.0 1085517.2998407604
10400.0 1050423.1466364048
10410.0 1087096.2163696312
10420.0 1081457.856150381
10430.0 1081044.7359802271
10440.0 1089922.9209192921
10450.0 1087793.086591636
10460.0 1084126.3473731566
10470.0 1063826.108203431
10480.0 1077085.3790816413
10490.0 1072164.4200076729
10500.0 1054118.931584425
10510.0 1069124.9505174407
10520.0 1070683.3300997054
10530.0 1073911.5597287929
10540.0 1073066.6994041565
10550.0 1069085.950327266
10560.0 1070389.9093099155
10570.0 1063117.1395394108
10580.0 1044518.489816019
10590.0 1049265.9401387882
10600.0 1052355.6245357434
10610.0 1054231.820418193
10620.0 1053286.768017036
10630.0 1062023.2689491657
10640.0 1060892.8535014205
10650.0 1051466.0756738854
10660.0 1019857.6454449238
10670.0 1043891.4828467498
10680.0 1042796.7290983739
10690.0 1048348.2384632218
10700.0 1049983.1511282334
10710.0 1050700.6473724504
10720.0 1047544.6786857018
10730.0 1009297.6578937878
10740.0 1049550.1532556396
10750.0 1026018.8697732243
10760.0 1041465.30619287
10770.0 1043310.2872757772
10780.0 1033384.7147747275
10790.0 1026051.6484537707
10800.0 1024026.0424938248
10810.0 987678.033291874
10820.0 1026059.0621378614
10830.0 1005303.6429164807
10840.0 1028568.8045037072
10850.0 1029363.5475028243
10860.0 1021995.9475218387
10870.0 1002689.4164868824
10880.0 1026265.9702639197
10890.0 1023182.5631674785
10900.0 1023203.7687289848
10910.0 1011946.8420033026
10920.0 1021375.3420006346
10930.0 1019834.2006673465
10940.0 1024330.4606266803
10950.0 1016540.6865745571
10960.0 998390.1582004441
10970.0 1002409.0549155497
10980.0 1005067.2251590538
10990.0 1012263.1242699596
11000.0 1010998.4580648311
11010.0 1004087.1205553507
11020.0 996776.6748095922
11030.0 1005731.7456388695
11040.0 1005850.8940828373
11050.0 1000105.6488106973
11060.0 1002330.3253373198
11070.0 999723.699090956
11080.0 1003000.2322173162
11090.0 1001583.4272381297
11100.0 999766.025702123
11110.0 995524.1261138595
11120.0 975790.5226618286
11130.0 993779.0499062907
11140.0 995907.4564090967
11150.0 987914.7271090657
11160.0 982801.9857541841
11170.0 992020.7599945398
11180.0 991633.3631903453
11190.0 984081.9064138544
11200.0 971680.6208097088
11210.0 985231.0842647074
11220.0 985020.5367215701
11230.0 983120.611083227
11240.0 973258.8333360706
11250.0 875649.6007675312
11260.0 948436.9381416116
11270.0 980001.1096744345
11280.0 975976.7158879515
11290.0 971707.4594405204
11300.0 952794.0812779615
11310.0 968781.6577633456
11320.0 975632.2040478404
11330.0 965585.3248633583
11340.0 960448.3080715385
11350.0 968627.3397147842
11360.0 969043.026579737
11370.0 946944.424592063
11380.0 921288.8991499464
11390.0 944093.1710423916
11400.0 901976.7415029614
11410.0 951921.2489814725
