#lam[Angstrom] flux[erg/cm2/s/A]
6020.0 12052483.547211919
6030.0 12238473.969876753
6040.0 12440633.792677041
6050.0 12323757.35592418
6060.0 12212638.098140122
6070.0 12202152.798771242
6080.0 12071993.807134032
6090.0 12081746.806631796
6100.0 11866767.553003766
6110.0 12009415.395001646
6120.0 11860484.782644168
6130.0 11856934.799583338
6140.0 11436062.40603199
6150.0 11743090.40691062
6160.0 11240697.889776142
6170.0 11448736.706883289
6180.0 11791910.045872653
6190.0 11639912.06735709
6200.0 11783764.86012773
6210.0 11764159.335385913
6220.0 11519061.508788437
6230.0 11467094.008094886
6240.0 11185519.462527545
6250.0 11055150.378736034
6260.0 11461010.455201777
6270.0 11449846.411339946
6280.0 11192453.639235858
6290.0 11344861.718476139
6300.0 11192026.159962613
6310.0 11363117.231863353
6320.0 11000953.409387171
6330.0 11422865.113412032
6340.0 11017444.19100861
6350.0 11314844.699573634
6360.0 11051572.584509537
6370.0 11224756.545629207
6380.0 11186142.699960526
6390.0 11081695.49762583
6400.0 10981121.066627499
6410.0 10936218.839913627
6420.0 10838355.707208967
6430.0 10956741.847024856
6440.0 10890446.682467584
6450.0 10961325.19178254
6460.0 10598055.334453747
6470.0 10854636.743763631
6480.0 10848329.162544984
6490.0 10621185.725486564
6500.0 10382935.221220173
6510.0 10864391.248186478
6520.0 10721635.403493807
6530.0 10679893.36206199
6540.0 10544158.53236141
6550.0 10067829.04800859
6560.0 7810509.902406573
6570.0 9404985.621007191
6580.0 10311753.555254987
6590.0 10284910.25304598
6600.0 10486438.194126012
6610.0 10454109.02999936
6620.0 10548022.453349372
6630.0 10336329.035823638
6640.0 10389098.12242108
6650.0 10476139.916911568
6660.0 10317881.549211038
6670.0 10396699.338229548
6680.0 10286734.642709652
6690.0 10369347.69148966
6700.0 10227522.837538887
6710.0 10117073.112537738
6720.0 10137654.715900594
6730.0 10178849.217975676
6740.0 10186050.001754105
6750.0 10054800.687906032
6760.0 10122030.317750774
6770.0 9974431.252213797
6780.0 10065061.331867734
6790.0 9991070.206998073
6800.0 9963071.535857078
6810.0 9941661.609047258
6820.0 9947882.283871783
6830.0 9875862.23394313
6840.0 9743952.69236951
6850.0 9902057.822368046
6860.0 9693483.28388102
6870.0 9845792.633815566
6880.0 9786238.806783563
6890.0 9751173.624968281
6900.0 9778945.174490465
6910.0 9650668.461453706
6920.0 9617205.058441265
6930.0 9645013.403678443
6940.0 9646235.778456185
6950.0 9536781.536685675
6960.0 9576483.421876468
6970.0 9548242.927009847
6980.0 9367223.174888955
6990.0 9495218.19585976
7000.0 9326384.925973676
7010.0 9370501.704188278
7020.0 9192812.742528765
7030.0 9318302.253794815
7040.0 9316560.82458457
7050.0 9339209.71369346
7060.0 9288179.38596214
7070.0 9198426.12458937
7080.0 9228328.872807484
7090.0 9175859.033505622
7100.0 9218094.884614322
7110.0 9037348.621085463
7120.0 9040590.138682954
7130.0 8953843.031794626
7140.0 9101371.467491614
7150.0 8941192.57164374
7160.0 8906912.886500128
7170.0 8988247.9279262
7180.0 8863017.865690771
7190.0 8675463.208698872
7200.0 8908183.154488033
7210.0 8701372.94388142
7220.0 8741756.74038704
7230.0 8867827.838086529
7240.0 8762653.165559845
7250.0 8785553.921876548
7260.0 8752382.859883023
7270.0 8799572.993821694
7280.0 8622227.985676944
7290.0 8454390.533625131
7300.0 8658467.038602218
7310.0 8497567.466042513
7320.0 8645679.941952135
7330.0 8476210.360286782
7340.0 8624995.566425493
7350.0 8569765.76497142
7360.0 8440568.801818235
7370.0 8543602.355814798
7380.0 8515453.34444633
7390.0 8210784.116427063
7400.0 8405765.484794624
7410.0 8164332.610806755
7420.0 8085240.520013418
7430.0 8388424.731688833
7440.0 8298789.227165641
7450.0 8169667.660770186
7460.0 8263985.732291313
7470.0 8279288.367329477
7480.0 8152153.252914791
7490.0 8203980.770733491
7500.0 8148821.715417407
7510.0 8073054.634573527
7520.0 8110981.764082322
7530.0 8117193.271740476
7540.0 8174015.853512954
7550.0 8111482.493369236
7560.0 8000917.8404117
7570.0 8024059.567142145
7580.0 8003144.124972307
7590.0 7968100.026742933
7600.0 7968648.212582837
7610.0 7989152.064348654
7620.0 7783646.26920139
7630.0 7982270.385876323
7640.0 7952629.607528944
7650.0 7917130.787872439
7660.0 7468946.660654625
7670.0 7840204.959713922
7680.0 7812118.136491709
7690.0 7748010.3805775335
7700.0 7755744.662935044
7710.0 7610833.59378124
7720.0 7669333.340369862
7730.0 7711144.881809116
7740.0 7693562.086885061
7750.0 7513301.077643211
7760.0 7675409.886427098
7770.0 7561432.858231563
7780.0 7526100.134960905
7790.0 7601540.7176137045
7800.0 7517083.74377995
7810.0 7514946.67738109
7820.0 7562068.23108107
7830.0 7405563.756310019
7840.0 7403886.254871219
7850.0 7407537.649683281
7860.0 7433304.675607836
7870.0 7469369.244953623
7880.0 7373498.880063146
7890.0 7425063.301799396
7900.0 7332043.860035231
7910.0 7335605.982308989
7920.0 7267290.875673936
7930.0 7183386.9497507755
7940.0 7115565.016471852
7950.0 7179756.919201239
7960.0 7265631.167295667
7970.0 7239275.769439627
7980.0 7244410.028587291
7990.0 7215893.51319951
8000.0 7084894.677059616
8010.0 7171197.001594633
8020.0 7148697.645418303
8030.0 7043979.287894026
8040.0 7108163.361310291
8050.0 6952854.417374326
8060.0 7077739.78089266
8070.0 7024801.504463828
8080.0 7016259.806760898
8090.0 6907609.3155013705
8100.0 6943205.627222131
8110.0 6992709.384648724
8120.0 6979567.14728313
8130.0 6953849.113260613
8140.0 6930145.567702083
8150.0 6887460.137541179
8160.0 6866006.238870158
8170.0 6870734.454410237
8180.0 6782485.505460508
8190.0 6763323.235762385
8200.0 6691588.557376939
8210.0 6647933.5158533035
8220.0 6642824.267704113
8230.0 6636275.716281233
8240.0 6718570.208797904
8250.0 6584948.447371758
8260.0 6701242.7683139155
8270.0 6688391.153693139
8280.0 6668017.52362116
8290.0 6586508.462691135
8300.0 6606395.4523208
8310.0 6473372.246705504
8320.0 6488737.146918475
8330.0 6350880.2673936
8340.0 6403668.184889362
8350.0 6400357.6462440705
8360.0 6421023.011561185
8370.0 6379059.546861717
8380.0 6394634.891878299
8390.0 6236884.4361508945
8400.0 6345531.470340976
8410.0 6309032.883966938
8420.0 6275577.62541972
8430.0 6297715.650115368
8440.0 6142800.36735879
8450.0 6278571.654516955
8460.0 6271380.618709771
8470.0 6027772.550438936
8480.0 6304724.156645376
8490.0 6284080.849491831
8500.0 5672444.351664015
8510.0 6084390.738813316
8520.0 6248721.354501733
8530.0 6173573.897908718
8540.0 5215866.772026785
8550.0 5910399.776278727
8560.0 6156679.583498998
8570.0 6230458.83324269
8580.0 6149016.054972712
8590.0 6033165.504276639
8600.0 5620233.054523672
8610.0 6012432.547199011
8620.0 6109299.339848769
8630.0 6148914.283227617
8640.0 6087712.201001589
8650.0 6017087.083252145
8660.0 5077385.901936918
8670.0 5538451.0748549625
8680.0 5925212.640685125
8690.0 5851525.3534477
8700.0 5998101.247692501
8710.0 5946779.0851408485
8720.0 5996669.392367665
8730.0 5953913.503822939
8740.0 5673094.454655913
8750.0 5193957.150152418
8760.0 5684218.618992884
8770.0 5872228.223453854
8780.0 5951401.72113503
8790.0 5825637.520982984
8800.0 5940067.791878777
8810.0 5774872.676430146
8820.0 5810273.059224501
8830.0 5897685.367014091
8840.0 5758193.653400697
8850.0 5702868.729935461
8860.0 5097552.095471192
8870.0 5410874.123332144
8880.0 5667022.789208022
8890.0 5756644.508819994
8900.0 5789308.098376266
8910.0 5708002.737902817
8920.0 5710818.324912385
8930.0 5621605.190768651
8940.0 5760282.8967863405
8950.0 5663094.9657883365
8960.0 5706825.445177639
8970.0 5650679.788558706
8980.0 5592411.804686999
8990.0 5612775.784525079
9000.0 5427048.629260047
9010.0 4937291.369885542
9020.0 5017166.982678344
9030.0 5499760.123731539
9040.0 5547543.808174199
9050.0 5557231.61872743
9060.0 5379973.369956671
9070.0 5549120.121921707
9080.0 5427025.411302283
9090.0 5283043.5789848585
9100.0 5425748.281588926
9110.0 5388033.334465796
9120.0 5451801.374651633
9130.0 5474957.685907577
9140.0 5469618.314814662
9150.0 5424383.608139295
9160.0 5423707.966667958
9170.0 5404224.2287227465
9180.0 5367757.481357396
9190.0 5377026.367109975
9200.0 5335860.557680302
9210.0 5132973.665169476
9220.0 5016816.490819988
9230.0 4429035.327112732
9240.0 4979435.416920279
9250.0 5179871.219901483
9260.0 5035491.769578047
9270.0 5248157.673646318
9280.0 5259160.996050675
9290.0 5197933.830500679
9300.0 5229962.679332392
9310.0 5224056.085494395
9320.0 5187795.420107497
9330.0 5182895.692795783
9340.0 5191561.214565885
9350.0 5156143.668143917
9360.0 5129690.190593354
9370.0 5150984.461548839
9380.0 5135484.018237884
9390.0 5103208.5242605535
9400.0 5061514.254179272
9410.0 4774201.333939152
9420.0 4981817.916676053
9430.0 4996301.223427423
9440.0 4952316.992784546
9450.0 5008018.291260645
9460.0 5003748.422127777
9470.0 5031735.297783135
9480.0 5002594.528311003
9490.0 4986757.244966999
9500.0 4975024.020793816
9510.0 4923113.603655435
9520.0 4918282.343575062
9530.0 4812779.002882268
9540.0 4486988.545632875
9550.0 4197887.740409377
9560.0 4743406.325023123
9570.0 4808292.899570402
9580.0 4854069.278830272
9590.0 4849089.3075510105
9600.0 4782139.668298718
9610.0 4809293.003774485
9620.0 4778051.4607256595
9630.0 4748667.922627749
9640.0 4778429.507825435
9650.0 4744700.017448396
9660.0 4667048.495977652
9670.0 4768080.95466043
9680.0 4718676.448443247
9690.0 4696464.545093507
9700.0 4747643.781430688
9710.0 4737688.174555629
9720.0 4731253.9277875805
9730.0 4697956.07554048
9740.0 4636319.578305848
9750.0 4642453.453148109
9760.0 4653423.359660985
9770.0 4660543.76781526
9780.0 4650918.907190548
9790.0 4625826.528635036
9800.0 4609944.91016251
9810.0 4624522.333836251
9820.0 4604559.163438106
9830.0 4593100.456532763
9840.0 4571442.73544645
9850.0 4533394.796183849
9860.0 4532212.259260817
9870.0 4560754.366637598
9880.0 4548130.223355752
9890.0 4437859.801918706
9900.0 4485064.332534219
9910.0 4472769.460925819
9920.0 4493666.462163202
9930.0 4451974.72272574
9940.0 4433780.024823219
9950.0 4457552.6929967115
9960.0 4450290.630286556
9970.0 4417579.110211307
9980.0 4431679.546598281
9990.0 4405800.274822785
10010.0 4358200.063943035
10020.0 4369054.991700188
10030.0 4290760.377398737
10040.0 4099653.9682206623
10050.0 3554636.4171327637
10060.0 4123206.784897872
10070.0 4240695.17185364
10080.0 4286350.992588874
10090.0 4284471.045619893
10100.0 4255692.782598673
10110.0 4262532.43829314
10120.0 4218337.012928876
10130.0 4288818.977139444
10140.0 4280350.677289223
10150.0 4197668.267111529
10160.0 4189079.625731713
10170.0 4240340.903116753
10180.0 4162387.199038946
10190.0 4164452.5205509015
10200.0 4195763.997090805
10210.0 4175411.5986707835
10220.0 4128617.1189862466
10230.0 4182102.1075694175
10240.0 4154895.419982942
10250.0 4146626.99024091
10260.0 4162890.73418849
10270.0 4133556.1964140316
10280.0 4133723.0270008193
10290.0 4083657.7687929943
10300.0 4107219.537418277
10310.0 4098495.66688458
10320.0 4104077.9138377984
10330.0 3966799.3781719734
10340.0 4008373.150247939
10350.0 4055161.337652057
10360.0 4057235.3828458115
10370.0 3954664.096135017
10380.0 4031482.2271320107
10390.0 4035616.911839774
10400.0 3996640.527358564
10410.0 3992429.796363442
10420.0 3996583.0828234376
10430.0 3966474.5871047745
10440.0 3989480.577737807
10450.0 3941121.392294994
10460.0 3774047.743219682
10470.0 3894765.261817113
10480.0 3919654.8479634332
10490.0 3931238.6514405636
10500.0 3901123.741916639
10510.0 3892087.8195916656
10520.0 3874720.4836673103
10530.0 3864212.8649022193
10540.0 3878455.1129474165
10550.0 3881321.215422895
10560.0 3872166.6111409557
10570.0 3828318.4609153843
10580.0 3790782.277920288
10590.0 3707150.8117225715
10600.0 3776040.5013779434
10610.0 3814651.1185912066
10620.0 3804242.154774529
10630.0 3707144.636639341
10640.0 3811417.8216508683
10650.0 3799935.9024231783
10660.0 3732758.5022116713
10670.0 3766056.804607318
10680.0 3678837.338351006
10690.0 3476052.1341176853
10700.0 3685383.3486546585
10710.0 3653985.0096986718
10720.0 3703289.3330725995
10730.0 3567967.891803153
10740.0 3698537.366278072
10750.0 3597486.0301788272
10760.0 3700979.474811297
10770.0 3665842.0578259397
10780.0 3640928.6893302184
10790.0 3611533.531672635
10800.0 3641743.692042919
10810.0 3539677.4775685044
10820.0 3648178.5483943666
10830.0 3510216.7294913246
10840.0 3562515.9094069903
10850.0 3611437.616460728
10860.0 3572764.1266754433
10870.0 3410793.19643959
10880.0 3550855.501247828
10890.0 3496274.817507933
10900.0 3550219.1495552645
10910.0 3459286.4493103684
10920.0 3427472.1529699517
10930.0 3278025.407127874
10940.0 2882883.6457090154
10950.0 3324491.7496850183
10960.0 3397124.646941575
10970.0 3435613.9250878324
10980.0 3362214.023014374
10990.0 3492967.7696052194
11000.0 3499124.038559596
11010.0 3467437.8332411805
11020.0 3382834.3799209176
11030.0 3464429.424164763
11040.0 3469768.544475658
11050.0 3438621.6299832254
11060.0 3447670.862236027
11070.0 3450372.934298636
11080.0 3437583.917401736
11090.0 3433775.76707936
11100.0 3421558.234355294
11110.0 3419857.5575527777
11120.0 3384517.324115048
11130.0 3341796.5668210923
11140.0 3391804.2885165825
11150.0 3373951.797068433
11160.0 3369376.4182304787
11170.0 3376140.4371775826
11180.0 3351909.5441102837
11190.0 3271667.2832360994
11200.0 3292970.4573482918
11210.0 3337844.943621044
11220.0 3338852.2785827736
11230.0 3330758.9084717473
11240.0 3322160.549601545
11250.0 3182134.9969916367
11260.0 3295432.774153496
11270.0 3301008.024527769
11280.0 3293972.1100657634
11290.0 3174196.2881215513
11300.0 3229984.626254096
11310.0 3253758.838612653
11320.0 3255417.141057613
11330.0 3198842.161203237
11340.0 3224660.3725031964
11350.0 3222636.8011833257
11360.0 3210508.688911756
11370.0 3184503.8326256513
11380.0 3190010.624923523
11390.0 3149622.8312271656
11400.0 3098126.205768358
11410.0 3154029.2127800677
11420.0 3154693.503795932
11430.0 3178676.613617701
11440.0 3127438.774451811
11450.0 3112600.4738448816
11460.0 3164525.7266663774
11470.0 3153205.2911462113
11480.0 3136957.5966924196
11490.0 3143195.797413834
11500.0 3128810.222517165
11510.0 3131869.6802733205
11520.0 3094418.4400461465
11530.0 3118536.83674816
11540.0 3110194.7062684074
11550.0 3109964.5598748024
11560.0 3098499.9038706296
11570.0 3090955.319033897
11580.0 3084398.618419211
11590.0 3010145.8179851207
11600.0 3050461.85442682
11610.0 2926921.4205888994
