#lam[Angstrom] flux[erg/cm2/s/A]
6280.0 168613.1247266422
6290.0 179379.67286555542
6300.0 180659.89756531978
6310.0 190234.75723163763
6320.0 201710.30842716058
6330.0 204074.71000046338
6340.0 218900.63964320446
6350.0 203420.8401995516
6360.0 170715.1983985791
6370.0 179608.92957413197
6380.0 154761.82637883758
6390.0 154765.55041731542
6400.0 176902.3480804114
6410.0 206074.72762582838
6420.0 213054.3675294967
6430.0 211518.4086669455
6440.0 194193.03867459507
6450.0 230333.03071234157
6460.0 207680.40934582808
6470.0 238273.24625038155
6480.0 236248.43047431274
6490.0 202961.17672237608
6500.0 201302.35085539622
6510.0 234474.65691730115
6520.0 245445.3015710874
6530.0 267396.51159297716
6540.0 280860.3175143474
6550.0 264987.6131070997
6560.0 277475.26218631474
6570.0 249052.33861324363
6580.0 290965.42857272393
6590.0 295534.0204932946
6600.0 304182.1413121399
6610.0 302906.3023872548
6620.0 299724.47351074516
6630.0 296791.5633017379
6640.0 298067.747945832
6650.0 269744.0182565441
6660.0 254959.68820464166
6670.0 279089.3677531208
6680.0 236354.4246116608
6690.0 228772.68580959196
6700.0 233693.1701054186
6710.0 181456.1970975435
6720.0 175809.3321488346
6730.0 195830.52251258682
6740.0 199056.6013705281
6750.0 185618.82355634464
6760.0 192984.69896071602
6770.0 209656.74985983522
6780.0 185781.255154992
6790.0 179032.1286595351
6800.0 186960.05986866975
6810.0 193223.7769965669
6820.0 178658.567345579
6830.0 185334.6758101454
6840.0 181845.2079940018
6850.0 168770.98684745815
6860.0 159691.8932955344
6870.0 168957.39632640567
6880.0 175296.4418755295
6890.0 169684.89808751806
6900.0 171769.517401238
6910.0 201822.89074430498
6920.0 189757.27620468586
6930.0 221863.4827166129
6940.0 218557.5630577993
6950.0 241933.1776445851
6960.0 250395.7518818983
6970.0 245181.18376120043
6980.0 249407.60739734507
6990.0 253536.67848644903
7000.0 258148.2573254376
7010.0 280197.99799145194
7020.0 290185.9781673811
7030.0 317214.53321201017
7040.0 380414.97728543804
7050.0 408132.1376306892
7060.0 278390.0298921062
7070.0 315592.11980099394
7080.0 340142.2740281818
7090.0 248899.9335266899
7100.0 256687.2975691111
7110.0 283044.9543382245
7120.0 315734.02332056995
7130.0 191044.00047579856
7140.0 208960.50425932358
7150.0 204724.02097363793
7160.0 247698.100267052
7170.0 257135.5100215234
7180.0 287093.5827069644
7190.0 311814.47785056016
7200.0 248709.51212335782
7210.0 265965.27426864114
7220.0 314131.8890805158
7230.0 323141.2876560584
7240.0 328034.2226640472
7250.0 357332.6343758573
7260.0 384510.0279115263
7270.0 369778.45047403465
7280.0 361956.19470948365
7290.0 409044.3873112194
7300.0 418372.83692029165
7310.0 427841.21758009115
7320.0 407773.67233042495
7330.0 386464.39338155015
7340.0 445153.19065911014
7350.0 445806.79483685223
7360.0 424701.85397203465
7370.0 468995.120668617
7380.0 465878.19857348467
7390.0 460706.53197752906
7400.0 460307.92529052467
7410.0 468815.817770556
7420.0 469300.02238977316
7430.0 468935.5156732072
7440.0 472127.3664198629
7450.0 467055.93271600653
7460.0 461038.6789793929
7470.0 473974.19232053065
7480.0 484106.08787823445
7490.0 465978.42363931343
7500.0 483530.56888948247
7510.0 481262.74915262393
7520.0 487079.67431024666
7530.0 485629.72238783474
7540.0 496095.5935669318
7550.0 506611.2333396652
7560.0 505271.1846109767
7570.0 500242.6031599852
7580.0 516245.0939230589
7590.0 471542.2878939603
7600.0 474701.5821737944
7610.0 461296.75032714085
7620.0 499261.7658735138
7630.0 451245.9255854626
7640.0 447967.15381223033
7650.0 437951.1020359709
7660.0 342079.5935148426
7670.0 302882.4141135862
7680.0 396401.0641483601
7690.0 397446.89088003023
7700.0 292460.971096583
7710.0 389402.3021161563
7720.0 419265.7989816421
7730.0 440434.38825304736
7740.0 449184.2617618797
7750.0 407858.9093182147
7760.0 413685.41614563105
7770.0 430261.54232843843
7780.0 426716.740551215
7790.0 431178.06689713645
7800.0 440661.29865771625
7810.0 463243.5237906418
7820.0 454718.36073669343
7830.0 437622.4726021904
7840.0 437293.2252939321
7850.0 456430.5121448904
7860.0 462631.688462913
7870.0 469556.85960412514
7880.0 477643.0426629743
7890.0 493234.6024083253
7900.0 489001.57904832915
7910.0 461289.3311257735
7920.0 483022.1534592936
7930.0 492023.9114341905
7940.0 490935.2932524967
7950.0 488341.3094846723
7960.0 512099.31978722493
7970.0 518689.9738014546
7980.0 511471.6416843846
7990.0 515373.5110664242
8000.0 515158.1814189671
8010.0 524400.6405790668
8020.0 527401.5584311454
8030.0 529488.219281502
8040.0 536836.9364924057
8050.0 521944.43876707036
8060.0 545038.4875631544
8070.0 533038.3745220287
8080.0 536095.2690910435
8090.0 548434.72607349
8100.0 555162.9352104354
8110.0 555381.93920514
8120.0 549552.6468292231
8130.0 559725.7743946863
8140.0 564066.0685268574
8150.0 569997.7454750638
8160.0 559142.5816840505
8170.0 561559.819908514
8180.0 448947.8478119593
8190.0 428050.98629954254
8200.0 450592.6929231266
8210.0 537977.5460908397
8220.0 543936.8568214456
8230.0 559013.1300231619
8240.0 554836.9109139269
8250.0 561516.5642464808
8260.0 561004.962485676
8270.0 556121.1279254974
8280.0 553613.2218727339
8290.0 548060.9623514845
8300.0 547806.3119715621
8310.0 543637.5914037293
8320.0 547413.2895048872
8330.0 489096.27897542465
8340.0 546343.608199792
8350.0 535666.5027374917
8360.0 526061.5651646507
8370.0 544408.751223997
8380.0 483303.096703628
8390.0 479404.4743193107
8400.0 523165.59656024637
8410.0 521008.7412122161
8420.0 532366.5271440658
8430.0 462567.32531754987
8440.0 449569.7499189071
8450.0 466145.11231082625
8460.0 459306.4090836474
8470.0 430440.821495229
8480.0 471894.95928684773
8490.0 482638.7670423714
8500.0 465710.4875177584
8510.0 454019.269824021
8520.0 458079.3553514112
8530.0 475985.1077223487
8540.0 443975.22768106067
8550.0 488922.63538735104
8560.0 498395.0653878751
8570.0 503716.99471942446
8580.0 502642.7992450688
8590.0 506502.6681753269
8600.0 508553.5770832666
8610.0 499837.54454239487
8620.0 510933.1485908679
8630.0 519457.40840572456
8640.0 522131.13320401934
8650.0 518896.7361437418
8660.0 457903.8510509925
8670.0 507185.29811842245
8680.0 488983.33607608214
8690.0 443585.9777632489
8700.0 518183.5487252254
8710.0 521907.4717142605
8720.0 524274.969515227
8730.0 529024.1116073225
8740.0 531936.5769795815
8750.0 535394.2558156264
8760.0 533178.4422907535
8770.0 531922.2864922133
8780.0 542573.3760405915
8790.0 551628.7114245122
8800.0 539302.0758320474
8810.0 515668.5436629341
8820.0 510639.58016551554
8830.0 543500.544727203
8840.0 546180.0150669921
8850.0 562580.2082459573
8860.0 517653.0914683796
8870.0 500870.364372662
8880.0 516187.47923701006
8890.0 513815.082519657
8900.0 525016.8394146177
8910.0 533815.2896232397
8920.0 531334.0445347031
8930.0 537399.7299380971
8940.0 526094.680623388
8950.0 522321.1696883137
8960.0 533716.3717117404
8970.0 533830.8724027916
8980.0 538213.5657036668
8990.0 544204.9687658488
9000.0 513718.752649598
9010.0 540252.1924960344
9020.0 535437.2672767583
9030.0 535385.8320766041
9040.0 549217.100146492
9050.0 550768.2453173017
9060.0 547943.8941375738
9070.0 551344.848834063
9080.0 553286.4075965997
9090.0 531564.1793407837
9100.0 546372.741164763
9110.0 553247.1689613508
9120.0 559614.351602263
9130.0 565472.3459229012
9140.0 564651.3615560306
9150.0 561800.7008566004
9160.0 568578.2272886004
9170.0 565591.0628858916
9180.0 568568.0134410212
9190.0 572708.7793788128
9200.0 569543.3494420615
9210.0 557852.9668134475
9220.0 551256.7697657504
9230.0 545952.7614367161
9240.0 551997.0649255603
9250.0 540976.4711936439
9260.0 545026.2892048552
9270.0 553633.8309890084
9280.0 541516.3660708109
9290.0 521132.04995740607
9300.0 531936.3810471483
9310.0 538507.7107971595
9320.0 532802.4221767324
9330.0 538276.8657862204
9340.0 543025.071090783
9350.0 535420.5597700167
9360.0 535353.2294958413
9370.0 537330.4950985858
9380.0 537509.6085329778
9390.0 537139.1861997589
9400.0 535075.5978711288
9410.0 543639.5079013247
9420.0 540716.6618269348
9430.0 547733.2401641014
9440.0 539468.6633486015
9450.0 530029.3527249912
9460.0 540966.7318721747
9470.0 546119.666436368
9480.0 549409.8260031054
9490.0 552958.8567113476
9500.0 551609.7269775997
9510.0 548412.6664759568
9520.0 552703.457964934
9530.0 550757.4073236174
9540.0 545557.688437466
9550.0 525038.439135226
9560.0 552888.0097159175
9570.0 545788.4177530169
9580.0 556145.6718342548
9590.0 556340.0727032521
9600.0 514064.074285102
9610.0 554220.6159492346
9620.0 559006.3024404093
9630.0 551871.8240350409
9640.0 478167.40666599525
9650.0 515839.03770850133
9660.0 555142.7755145221
9670.0 528220.9826886167
9680.0 503624.3684005717
9690.0 526460.1984805275
9700.0 544674.7160802556
9710.0 514876.84173425916
9720.0 540489.0878243182
9730.0 503307.93472410913
9740.0 514532.02772135247
9750.0 542789.1120951494
9760.0 552645.9102890949
9770.0 523073.7820025703
9780.0 510529.15335585165
9790.0 515688.72725394764
9800.0 553813.1745034282
9810.0 549666.6555462566
9820.0 550628.5570572318
9830.0 542000.3207851137
9840.0 547359.7139708657
9850.0 552042.2289377049
9860.0 551499.249724725
9870.0 551141.8501090854
9880.0 555891.6473544766
9890.0 556164.3732458331
9900.0 513982.3590274464
9910.0 481904.16859631805
9920.0 488765.42342902324
9930.0 497880.9939759493
9940.0 527082.39383196
9950.0 529181.0588261337
9960.0 525701.0786677861
9970.0 512655.610730494
9980.0 517048.3722367862
9990.0 515802.25229848496
10010.0 515616.9539491561
10020.0 522723.7684428245
10030.0 520351.90643123514
10040.0 521324.41804302274
10050.0 502900.3931692865
10060.0 495685.8359069373
10070.0 523225.88130205777
10080.0 528404.5913829416
10090.0 518231.44399525365
10100.0 535052.3813166947
10110.0 521771.7262303764
10120.0 518389.40876659245
10130.0 527964.6601726668
10140.0 518981.92939474346
10150.0 519314.53250034846
10160.0 516142.7282088366
10170.0 524239.7715157531
10180.0 516663.9323895106
10190.0 521519.4583492984
10200.0 525060.3419207227
10210.0 522697.2905018164
10220.0 514933.6716775965
10230.0 519002.6153823367
10240.0 538042.4731587697
10250.0 509232.3154786285
10260.0 498591.70685042575
10270.0 506495.59075335733
10280.0 497634.2821985639
10290.0 513495.81942438247
10300.0 506953.4788145313
10310.0 523545.5139347545
10320.0 508360.3114769245
10330.0 515509.5064250268
10340.0 441343.82618357445
10350.0 490603.6290639633
10360.0 519197.8167607559
10370.0 527609.9819633515
10380.0 512500.70461791917
10390.0 511183.2540513239
10400.0 495660.8452212549
10410.0 512237.69313939137
10420.0 518261.6834739881
10430.0 508475.5162767007
10440.0 526957.8996675421
10450.0 525557.4298812
10460.0 525673.2006852212
10470.0 506244.203936458
10480.0 515698.0896176529
10490.0 521897.42269886535
10500.0 501974.2985987338
10510.0 511543.2311745517
10520.0 510280.4764860952
10530.0 532292.7091734611
10540.0 518843.42418884404
10550.0 520202.4471312984
10560.0 519115.14720572176
10570.0 511253.5851557163
10580.0 509402.70549142023
10590.0 512421.26315326954
10600.0 520554.39837064984
10610.0 514840.2541951546
10620.0 511559.08816315
10630.0 524713.7229173894
10640.0 518858.50491395424
10650.0 512617.6438511345
10660.0 495529.98641897365
10670.0 510986.3007258832
10680.0 508367.7974377099
10690.0 514833.6418285791
10700.0 516556.5507435811
10710.0 519125.8209099414
10720.0 518256.06498273544
10730.0 488895.8262020557
10740.0 520502.72424254863
10750.0 511740.22346270067
10760.0 513171.2338788837
10770.0 523288.9772853883
10780.0 520954.16881135944
10790.0 516346.0715276177
10800.0 509173.0015853378
10810.0 506041.4462495452
10820.0 516777.10244166234
10830.0 515701.859541197
10840.0 515049.42255207384
10850.0 513784.1342351581
10860.0 506102.3478617338
10870.0 519157.8391670143
10880.0 521103.68831967056
10890.0 514454.6133987173
10900.0 518919.4054637717
10910.0 508536.6718859795
10920.0 511638.3206206934
10930.0 515099.61802999413
10940.0 520846.1063651049
10950.0 514751.2392290963
10960.0 506354.7591562175
10970.0 508713.1429855567
10980.0 507826.0411458005
10990.0 514491.60822692426
11000.0 511060.2924657168
11010.0 508164.21345041896
11020.0 502226.97640528367
11030.0 503093.9096053989
11040.0 506153.0740240761
11050.0 496142.45942929824
11060.0 505669.73025469185
11070.0 500381.4194530996
11080.0 501598.58268264553
11090.0 506190.1404109191
11100.0 506202.3318119527
11110.0 500508.77271152893
11120.0 493377.6763012468
11130.0 502027.01447066857
11140.0 505387.7392425355
11150.0 498146.8128610898
11160.0 502051.50575685326
11170.0 503790.4146720679
11180.0 505586.4558239501
11190.0 497286.9144502026
11200.0 493829.9610670521
11210.0 501239.68904044514
11220.0 498405.27645394014
11230.0 506898.2609787925
11240.0 500296.0370685409
11250.0 471346.1960360743
11260.0 491663.83643727296
11270.0 503534.80029344896
11280.0 498884.7919152411
11290.0 497475.89961216965
11300.0 485694.6600668433
11310.0 500007.3592084877
11320.0 501999.82651254645
11330.0 497023.4263730873
11340.0 494869.89042375045
11350.0 498445.5019928128
11360.0 496003.17285638844
11370.0 482324.52227803704
11380.0 418682.5152979994
11390.0 476611.8263418968
11400.0 409277.9474717387
11410.0 456080.7943743538
11420.0 475602.9320108259
11430.0 494117.4736669886
11440.0 476879.070596059
11450.0 488648.3468207499
11460.0 494294.3531347348
11470.0 488579.7572814006
11480.0 487035.3737882408
11490.0 493711.0827264885
11500.0 497402.18549571466
11510.0 493629.8338107766
11520.0 494851.5135135168
11530.0 495470.5439256422
11540.0 486403.0072853489
11550.0 490467.4020622646
11560.0 492183.830553573
11570.0 493489.0845803116
11580.0 493033.4095185861
11590.0 467470.9968914165
11600.0 486098.0386707494
11610.0 439625.8901828905
11620.0 488843.37607736787
11630.0 488644.77406113496
11640.0 458540.8459525284
11650.0 487864.83606915094
11660.0 486567.06753443717
11670.0 487980.4545766727
11680.0 485108.3065570427
11690.0 431372.5215901863
11700.0 485832.63692713575
11710.0 484733.23436079174
11720.0 484447.5864090229
11730.0 485808.8502418961
11740.0 479528.9453501288
11750.0 482148.8151717725
