#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 246240.72313747674
2020.0 236383.48886500832
2030.0 223242.09349526485
2040.0 217671.2799473714
2050.0 208433.75667274737
2060.0 204954.20422638432
2070.0 229706.44375728263
2080.0 215670.36371617485
2090.0 226581.44924912264
2100.0 229338.78221449722
2110.0 235219.0844714173
2120.0 253210.91684016626
2130.0 231282.72328418214
2140.0 254310.75494762437
2150.0 228377.92273252827
2160.0 228164.36209660058
2170.0 211274.6075365406
2180.0 236827.02616892004
2190.0 238914.08245152736
2200.0 252309.6765960225
2210.0 219839.62795658858
2220.0 236696.03001658458
2230.0 264476.2309200685
2240.0 312975.9672110409
2250.0 284680.6119953854
2260.0 259179.63911872276
2270.0 258882.29479459792
2280.0 283121.46322430787
2290.0 278100.12062141113
2300.0 282943.7677046304
2310.0 318576.138434647
2320.0 318256.3874619593
2330.0 509242.8976312918
2340.0 333554.8968408022
2350.0 302940.24045602005
2360.0 289241.54076784186
2370.0 294999.3255506112
2380.0 295734.54541723244
2390.0 325829.8622910152
2400.0 307984.06069701357
2410.0 314101.1587994714
2420.0 374569.1613538846
2430.0 740940.8361417535
2440.0 378356.9809172796
2450.0 409523.37387711555
2460.0 407269.0372878369
2470.0 392646.7846931855
2480.0 378216.6206350728
2490.0 361269.94908204244
2500.0 402463.1318980539
2510.0 414865.91828659805
2520.0 367177.94707989006
2530.0 401810.9769622964
2540.0 416443.0464280696
2550.0 497097.23041533027
2560.0 540911.4989205236
2570.0 540845.7498812671
2580.0 476733.2187156294
2590.0 488694.6210519081
2600.0 449801.52896622714
2610.0 437247.04890770954
2620.0 492195.4113033651
2630.0 472469.11510937207
2640.0 824022.0540603427
2650.0 883097.6690237632
2660.0 814589.5608293389
2670.0 867177.6488340439
2680.0 941136.8615009389
2690.0 960120.6517621304
2700.0 975389.1665440139
2710.0 823173.2929353213
2720.0 571921.5797969915
2730.0 666070.1246955448
2740.0 584842.9475045308
2750.0 594902.852218014
2760.0 721745.0361637009
2770.0 752017.3864925168
2780.0 647405.0381004156
2790.0 1880459.6593438357
2800.0 1157720.660607493
2810.0 615267.1104255635
2820.0 909317.2830689305
2830.0 1237196.413586992
2840.0 874594.7099059125
2850.0 631318.783949302
2860.0 909858.2148154047
2870.0 1242490.7990621366
2880.0 974361.8330597843
2890.0 1431114.1980082456
2900.0 2217258.341341777
2910.0 1889203.7757278467
2920.0 1792516.592600805
2930.0 1833236.8032509987
2940.0 1448824.444590987
2950.0 1552369.8588665999
2960.0 2110696.515563112
2970.0 1373621.8684462667
2980.0 1589286.7516532065
2990.0 1623547.0819605736
3000.0 1613929.0364995648
3010.0 1848978.5266873986
3020.0 1270521.6533534294
3030.0 1800829.7410357008
3040.0 1778950.6011024956
3050.0 1896286.0365559175
3060.0 1903143.424005815
3070.0 2304332.0202890197
3080.0 2102409.484269656
3090.0 2122814.7544634202
3100.0 1804616.814896112
3110.0 2591076.590021938
3120.0 2315115.29426272
3130.0 2267802.251291649
3140.0 2299186.774281723
3150.0 2652587.236464116
3160.0 1866114.405781014
3170.0 2589989.2441268107
3180.0 2071635.3009826615
3190.0 2274129.631768468
3200.0 2366193.694388023
3210.0 2174715.134760757
3220.0 2260400.2181259007
3230.0 1520888.2692308198
3240.0 2293880.8946822803
3250.0 2519209.133676267
3260.0 3311017.589030955
3270.0 2906874.4632463506
3280.0 2698365.731567536
3290.0 3198934.635015171
3300.0 3396908.613887884
3310.0 2751150.393271788
3320.0 2642929.007069865
3330.0 3148135.9449133454
3340.0 2680067.873195482
3350.0 2534054.052127738
3360.0 2358137.843655568
3370.0 1905026.8640222903
3380.0 2519616.067215807
3390.0 2479395.820456478
3400.0 2864752.464500912
3410.0 2351236.718669546
3420.0 2438357.5983388806
3430.0 3019935.2830615276
3440.0 2156626.1020181333
3450.0 2788584.3069158765
3460.0 2630662.9741606996
3470.0 2587971.2979686
3480.0 2629802.8676849874
3490.0 2920248.593497641
3500.0 3262372.8681194372
3510.0 2863548.79501844
3520.0 2507407.3767256066
3530.0 2868612.3386397297
3540.0 3567311.7419051006
3550.0 3140651.4222494103
3560.0 3205466.20434183
3570.0 2214554.513849934
3580.0 2345715.766162714
3590.0 2452570.5180048347
3600.0 3460062.0488428725
3610.0 2495883.0540498174
3620.0 2738237.9437447162
3630.0 3090647.4546284103
3640.0 3284061.795447999
3650.0 2936082.608596974
3660.0 3885605.286265549
3670.0 3550364.9085969892
3680.0 3241311.613829814
3690.0 3301873.7893370553
3700.0 3823246.1692283675
3710.0 3317398.154012019
3720.0 2662813.2287369445
3730.0 3395557.0998717016
3740.0 2398964.0489511555
3750.0 2398152.4560746015
3760.0 2958130.6171699967
3770.0 3662104.6769974576
3780.0 4747368.922353674
3790.0 3582582.0589410104
3800.0 3940873.9736282863
3810.0 4160354.504245912
3820.0 2624265.6731147054
3830.0 2064297.5002534133
3840.0 2870437.433302909
3850.0 4328977.867027882
3860.0 3361305.6138555184
3870.0 3649622.9443222014
3880.0 4064911.0819008285
3890.0 3148378.3202658067
3900.0 3537047.544189549
3910.0 3803823.811795795
3920.0 3283727.960502946
3930.0 1635819.479187939
3940.0 2281714.2166168634
3950.0 3989967.818990316
3960.0 3568882.4326586905
3970.0 1638720.5725681758
3980.0 4421636.318735977
3990.0 5191773.308991334
4000.0 5189919.710609641
4010.0 5255423.920650267
4020.0 5554905.240732222
4030.0 4774394.674400474
4040.0 5429862.724545503
4050.0 5008088.959355629
4060.0 5012287.429632056
4070.0 4852336.982231445
4080.0 5308452.3913741615
4090.0 6292021.455878527
4100.0 5513630.527067593
4110.0 5888915.453998782
4120.0 5961317.594289107
4130.0 5334533.027110987
4140.0 5678420.729292838
4150.0 5567819.619548782
4160.0 6089088.749762902
4170.0 5645469.743735404
4180.0 5657194.2555329325
4190.0 5605542.787306662
4200.0 4893189.2507529035
4210.0 6022056.035974948
4220.0 5599784.536446994
4230.0 5009230.990102466
4240.0 5187807.073023239
4250.0 4876065.27005515
4260.0 5239005.214678609
4270.0 4404053.255643176
4280.0 4892659.939701654
4290.0 4547567.241576714
4300.0 3512357.3252958534
4310.0 3220688.7271114346
4320.0 5556121.847476721
4330.0 5464886.294666728
4340.0 5109786.457812309
4350.0 5269990.267112364
4360.0 5820132.028144845
4370.0 5715244.443090966
4380.0 4932062.746173059
4390.0 5287806.951602382
4400.0 5166560.459984708
4410.0 5783195.426056532
4420.0 5850625.863453942
4430.0 6020412.6425750535
4440.0 5893742.689165394
4450.0 6132113.088983692
4460.0 5579685.139812298
4470.0 6274607.27228002
4480.0 6441882.334291845
4490.0 6541974.934407302
4500.0 6703872.531392829
4510.0 7258863.459265524
4520.0 6643542.451413187
4530.0 6094632.9997425275
4540.0 6527736.069833289
4550.0 6620492.124901156
4560.0 6875619.479746256
4570.0 6834119.922239342
4580.0 6533998.339027402
4590.0 6446855.63238358
4600.0 6414448.393970637
4610.0 6721390.431223227
4620.0 6767532.465226147
4630.0 6821067.168528103
4640.0 6930869.660982247
4650.0 6770014.2161586955
4660.0 6964583.47877144
4670.0 6680385.433730362
4680.0 6806853.412135913
4690.0 7060821.013222644
4700.0 6722831.819637216
4710.0 6690715.314148553
4720.0 7060511.286605126
4730.0 6620820.793658172
4740.0 6833496.152333759
4750.0 7166542.61023591
4760.0 6905863.4883477865
4770.0 6922141.298128435
4780.0 7220196.74056295
4790.0 6793184.742559927
4800.0 7009497.668385853
4810.0 6774466.404018104
4820.0 6925880.140256402
4830.0 6940587.800394716
4840.0 6511715.913771892
4850.0 6841216.4082907215
4860.0 6358283.781540151
4870.0 6246727.042797128
4880.0 6677839.551856175
4890.0 6345604.018273423
4900.0 6980088.279568636
4910.0 6757182.436317992
4920.0 6368782.040696587
4930.0 7000868.604360879
4940.0 6600853.768968843
4950.0 7063327.499892894
4960.0 8518744.997381097
4970.0 6919970.346260708
4980.0 6419043.941462692
4990.0 6615369.186840225
5000.0 6652977.643902468
5010.0 11090514.5342815
5020.0 6280976.511047337
5030.0 7003328.928524073
5040.0 6254762.751040727
5050.0 6634015.421286885
5060.0 7074669.503094934
5070.0 6648367.316043034
5080.0 6191331.406667986
5090.0 6836309.573014737
5100.0 6609923.4710906
5110.0 6448423.735341873
5120.0 6579456.2412543995
5130.0 6243753.255855326
5140.0 6292203.246806227
5150.0 6286712.793597233
5160.0 6539787.164004886
5170.0 5288290.899122421
5180.0 5949856.309790676
5190.0 6290097.616816815
5200.0 6441628.427662713
5210.0 6363746.934102249
5220.0 6430768.337146095
5230.0 6084667.402039417
5240.0 6724252.746136121
5250.0 6602172.311202544
5260.0 6294766.494250354
5270.0 5293730.096538094
5280.0 6229020.022043693
5290.0 6947616.916973158
5300.0 6454863.470217514
5310.0 6905334.1271106955
5320.0 6566607.419674127
5330.0 5845541.95332834
5340.0 6501369.688647663
5350.0 6638162.110029409
5360.0 6940880.950059478
5370.0 6240249.617664351
5380.0 6713405.999089241
5390.0 6674631.421003975
5400.0 6131914.700570358
5410.0 6093851.874691748
5420.0 6498317.695381726
5430.0 6210805.473289296
5440.0 6828705.590355474
5450.0 6454001.251875883
5460.0 6483186.764675532
5470.0 6792328.326962501
5480.0 6438397.9220864875
5490.0 6422832.477957444
5500.0 6629940.503200498
5510.0 6347861.7829299625
5520.0 6803298.100443903
5530.0 6419235.6966673
5540.0 6892469.221657315
5550.0 6699870.481178267
5560.0 6613095.878648211
5570.0 6453576.78593641
5580.0 6586885.484594589
5590.0 6104389.405104395
5600.0 6382975.958787931
5610.0 6813509.212562175
5620.0 6341116.155991839
5630.0 6738996.549693261
5640.0 6543336.6850242
5650.0 6571537.705042975
5660.0 6280260.208308617
5670.0 6666790.336128635
5680.0 6610057.32453513
5690.0 6631999.072829127
5700.0 6543005.600198069
5710.0 6206500.921140204
5720.0 6721931.6284693405
5730.0 6750272.937557027
5740.0 6736760.892977207
5750.0 6386579.536710264
5760.0 6603219.839847197
5770.0 6733270.862681937
5780.0 6488706.951035762
5790.0 6498010.1325930245
5800.0 6637474.399066279
5810.0 6571540.745858441
5820.0 6678778.41219143
5830.0 6680374.510630811
5840.0 6666136.446853504
5850.0 6507627.981978921
5860.0 6361355.341494379
5870.0 6564199.000273348
5880.0 6616106.455023819
5890.0 6347651.965488818
5900.0 6420677.9472478535
5910.0 6515754.060278632
5920.0 6444501.218460141
5930.0 6384532.885787206
5940.0 6475919.551282004
5950.0 6403751.642122054
5960.0 6491849.689650661
5970.0 6556552.871945858
5980.0 6286269.6565093
5990.0 6442864.478888941
6000.0 6375376.2655581515
6010.0 6254512.271312684
6020.0 6218502.958692991
6030.0 6348043.1731551485
6040.0 6488374.3740746835
6050.0 6430029.546597171
6060.0 6322161.204064878
6070.0 6383432.761215014
6080.0 6283317.431421154
6090.0 6241631.534640928
6100.0 6155900.772806608
6110.0 6223942.316899245
6120.0 6161724.637665001
6130.0 6170812.084100954
6140.0 5914707.67265799
6150.0 6168075.238446074
6160.0 5788535.243080217
6170.0 5971012.565012871
6180.0 6179897.550867392
6190.0 6046329.620527029
6200.0 6196379.988053499
6210.0 6165533.906245646
6220.0 6005354.454383106
6230.0 6014144.186273629
6240.0 5906183.255233053
6250.0 5823325.264773673
6260.0 6001883.564309443
6270.0 5982445.046660637
6280.0 5838279.141447177
6290.0 5972771.986585166
6300.0 5981068.603374208
6310.0 6044029.808993737
6320.0 5825075.608047987
6330.0 6089299.597751512
6340.0 5851706.431645384
6350.0 6080509.373011753
6360.0 5780321.8988393005
6370.0 6037281.017527309
6380.0 5999621.197952578
6390.0 5919699.839143335
6400.0 5872472.578660645
6410.0 5878195.4304983225
6420.0 5830553.808055468
6430.0 5926477.596485849
6440.0 5858610.145475503
6450.0 5904825.487031484
6460.0 5698861.100268643
6470.0 5881711.799849154
6480.0 5826557.477394088
6490.0 5770161.387148685
6500.0 5606921.408357334
6510.0 5924320.954424914
6520.0 5869294.036871816
6530.0 5852587.909593334
6540.0 5857424.096250549
6550.0 5688493.459140526
6560.0 6762821.202317769
6570.0 5584497.229312354
6580.0 5790731.977919668
6590.0 5922651.455535706
6600.0 5798334.114249338
6610.0 5713084.3530287035
6620.0 5813130.971817151
6630.0 5621584.057178027
6640.0 5704118.76697628
6650.0 5774093.022236633
6660.0 5697021.403313589
6670.0 5725690.371188892
6680.0 5692717.426561714
6690.0 5766418.23057999
6700.0 5619816.234283288
6710.0 5522281.834164177
6720.0 5588486.7187851975
6730.0 5743052.701104292
6740.0 5641788.863816793
6750.0 5574308.958510355
6760.0 5670501.406574059
6770.0 5499682.437295064
6780.0 5607909.530670381
6790.0 5567830.597580167
6800.0 5535338.5951756
6810.0 5495029.793408985
6820.0 5569302.628447354
6830.0 5532614.738908687
6840.0 5407048.441582528
6850.0 5544925.430848439
6860.0 5419134.609875353
6870.0 5534294.095759478
6880.0 5492143.589685257
6890.0 5497319.582447872
6900.0 5535884.862722693
6910.0 5419017.671805271
6920.0 5416148.847487122
6930.0 5396501.89056815
6940.0 5435057.390611163
6950.0 5354129.960163538
6960.0 5403757.375695144
6970.0 5370014.629035392
6980.0 5244149.320761402
6990.0 5359737.710502696
7000.0 5261358.332036103
7010.0 5271591.620843462
7020.0 5147995.543671432
7030.0 5233880.939784738
7040.0 5286655.314832035
7050.0 5295936.630850539
7060.0 5282650.243456736
7070.0 5251429.749575966
7080.0 5243651.29241559
7090.0 5200100.448247631
7100.0 5255439.060665904
7110.0 5116252.732769812
7120.0 5182160.351850464
7130.0 5081959.800228467
7140.0 5249861.343268653
7150.0 5072681.006735307
7160.0 5062239.318570461
7170.0 5158755.03884312
7180.0 5025503.027105185
7190.0 4897466.550787872
7200.0 5108104.205290187
7210.0 4963705.412428787
7220.0 5025458.1634196825
7230.0 5123100.396869464
7240.0 5051767.78642928
7250.0 5058451.329624833
7260.0 5008942.493210383
7270.0 5082967.01884066
7280.0 4944182.346789567
7290.0 4859016.34116989
7300.0 4976047.862665809
7310.0 4910970.417123193
7320.0 5073379.005222864
7330.0 4880434.825548694
7340.0 5008433.759865796
7350.0 4974750.755791418
7360.0 4849339.186928923
7370.0 4972012.946513336
7380.0 4962767.375107673
7390.0 4739081.198163084
7400.0 4894311.063840862
7410.0 4737518.5058279075
7420.0 4688894.105019394
7430.0 4915097.946920735
7440.0 4845097.754936269
7450.0 4773608.170905544
7460.0 4842499.976931618
7470.0 4863659.300243313
7480.0 4817048.408698613
7490.0 4806040.032878254
7500.0 4778202.725671218
7510.0 4723186.025604607
7520.0 4810943.664767244
7530.0 4791411.560682392
7540.0 4840324.433919773
7550.0 4794986.2334264675
7560.0 4738807.565024473
7570.0 4749860.350031881
7580.0 4747814.734269745
7590.0 4726255.449396245
7600.0 4724183.8210378755
7610.0 4743321.264545426
7620.0 4614981.005311793
7630.0 4771356.940192664
7640.0 4757018.350474497
7650.0 4717576.130393191
7660.0 4439335.71084046
7670.0 4688766.467275692
7680.0 4684943.103407914
7690.0 4635633.068522198
7700.0 4671758.117385035
7710.0 4552137.5658888975
7720.0 4589947.256929355
7730.0 4626818.775334261
7740.0 4640880.189850368
7750.0 4495871.855816663
7760.0 4627415.208305444
7770.0 4613299.788616028
7780.0 4561415.946470262
7790.0 4574693.728638749
7800.0 4535610.318114586
7810.0 4529933.694727324
7820.0 4580208.56195881
7830.0 4473684.919420646
7840.0 4479047.916816337
7850.0 4494819.964997541
7860.0 4513107.863653645
7870.0 4519910.916988255
7880.0 4461081.273515063
7890.0 4475930.004631629
7900.0 4416770.977249761
7910.0 4365541.053436751
7920.0 4351094.339069435
7930.0 4322169.069978774
7940.0 4266313.023847336
7950.0 4314121.784362762
7960.0 4374472.521542319
7970.0 4389528.028236867
7980.0 4390335.334726224
7990.0 4373876.6281569805
8000.0 4284364.080143974
8010.0 4360288.969951569
8020.0 4357981.008280421
8030.0 4258235.089781186
8040.0 4327991.984268171
8050.0 4188589.8637360428
8060.0 4330172.980883088
8070.0 4247870.854605693
8080.0 4234630.799802703
8090.0 4162717.076634309
8100.0 4211280.047074002
8110.0 4228500.448894573
8120.0 4246064.464427222
8130.0 4240633.616826319
8140.0 4210383.401736118
8150.0 4182928.9844395947
8160.0 4172687.6391559658
8170.0 4179941.335008864
8180.0 4138683.065686942
8190.0 4123566.282192941
8200.0 4076721.3824667605
8210.0 4021300.274076695
8220.0 4065834.378023951
8230.0 4070700.450388716
8240.0 4116559.833817479
8250.0 4079619.7307431903
8260.0 4122973.51365548
8270.0 4097824.517044342
8280.0 4104217.821774908
8290.0 4040204.3003193606
8300.0 4059039.634025263
8310.0 3977801.112159629
8320.0 4039008.3561838404
8330.0 3885876.8903423073
8340.0 3987140.548403756
8350.0 3959715.0133967884
8360.0 3984428.8832533583
8370.0 3981254.851660117
8380.0 3961911.4922134588
8390.0 3888549.216887249
8400.0 3935447.350497201
8410.0 3961804.998539514
8420.0 3918539.165586677
8430.0 3913824.7380414126
8440.0 3870426.249349067
8450.0 3968669.6469138074
8460.0 3960516.8869454996
8470.0 3837517.439938645
8480.0 3948464.085686327
8490.0 3961674.3880043523
8500.0 3632387.7083993107
8510.0 3856020.422354417
8520.0 3887955.4360115267
8530.0 3866707.7425149074
8540.0 3262042.2330523096
8550.0 3802563.5505583626
8560.0 3861525.393478974
8570.0 3876393.543922815
8580.0 3834014.5225664135
8590.0 3855268.2280950896
8600.0 3720120.8328114236
8610.0 3790762.857097544
8620.0 3809100.4740472157
8630.0 3824290.4134188974
8640.0 3828292.6891958136
8650.0 3780324.680088406
8660.0 3238667.9408112285
8670.0 3629616.775713582
8680.0 3732660.0050376183
8690.0 3618087.6822041087
8700.0 3721936.0692481757
8710.0 3705163.9526747046
8720.0 3753866.093374971
8730.0 3746145.0644947644
8740.0 3643069.0818313863
8750.0 3597948.216825241
8760.0 3668053.1817227486
8770.0 3700168.264191976
8780.0 3732168.324254551
8790.0 3642717.197069971
8800.0 3703789.0197566506
8810.0 3568317.1342001506
8820.0 3611410.5838788673
8830.0 3713770.113593901
8840.0 3614943.0911893337
8850.0 3673536.9356604423
8860.0 3557742.272491525
8870.0 3585047.870070439
8880.0 3613823.559405375
8890.0 3643581.0539013213
8900.0 3664979.597714867
8910.0 3626333.5241762856
8920.0 3588391.3544419575
8930.0 3558085.997369002
8940.0 3630783.8423768906
8950.0 3552100.692252665
8960.0 3599190.597346442
8970.0 3566807.3195465202
8980.0 3525058.08418008
8990.0 3563957.2425360084
9000.0 3492576.1157612996
9010.0 3368683.046189868
9020.0 3405357.3214176497
9030.0 3565706.996074546
9040.0 3546585.8152675843
9050.0 3534226.8217010074
9060.0 3461502.4300985523
9070.0 3521928.5617321082
9080.0 3620515.1470028083
9090.0 3372868.035395381
9100.0 3433516.355364256
9110.0 3421013.4936886155
9120.0 3439454.3280904815
9130.0 3489274.535460459
9140.0 3434052.329658625
9150.0 3399658.27776657
9160.0 3407002.0797219533
9170.0 3346946.383311168
9180.0 3367090.920464759
9190.0 3365639.1645947774
9200.0 3339612.0017648265
9210.0 3239965.640093285
9220.0 3295161.338608945
9230.0 3192693.747001062
9240.0 3258770.576781478
9250.0 3271315.7464738702
9260.0 3176845.405995324
9270.0 3322405.570331433
9280.0 3311471.2913861065
9290.0 3253962.9526495244
9300.0 3294477.172418851
9310.0 3297747.8525895574
9320.0 3275167.4826231487
9330.0 3275980.9708412113
9340.0 3306026.535134321
9350.0 3270580.47919238
9360.0 3214624.9075564453
9370.0 3257734.005511186
9380.0 3238265.092047654
9390.0 3231413.379696173
9400.0 3194129.810671612
9410.0 3052507.1019045543
9420.0 3152075.0859658048
9430.0 3171364.2716856906
9440.0 3149034.5888333037
9450.0 3162139.4277828457
9460.0 3170225.090575856
9470.0 3207024.3238535332
9480.0 3184215.212512697
9490.0 3162344.674968426
9500.0 3181813.3278616746
9510.0 3148443.9776106873
9520.0 3179733.5224053003
9530.0 3131438.526837754
9540.0 3297576.072250926
9550.0 3212163.7202078453
9560.0 3104008.0520997825
9570.0 3099740.3700470016
9580.0 3131275.3800352844
9590.0 3129432.625260631
9600.0 3074820.953156112
9610.0 3098597.9523464325
9620.0 3084933.038087729
9630.0 3063433.61382338
9640.0 3062550.1082728184
9650.0 3045366.197251047
9660.0 3024005.359936037
9670.0 3084397.8743072543
9680.0 3044266.3504490154
9690.0 3032305.5504759727
9700.0 3074015.02312692
9710.0 3059283.7010715585
9720.0 3055854.8291514665
9730.0 3024113.25724419
9740.0 2996712.5901279002
9750.0 2996646.4842521264
9760.0 3010452.073448507
9770.0 3016290.958530233
9780.0 3001682.0373078985
9790.0 2996539.654167936
9800.0 3004416.256646226
9810.0 3007329.235396846
9820.0 3000191.9965145793
9830.0 2985926.1499359375
9840.0 2991241.182858465
9850.0 2971743.3051806246
9860.0 2980168.5147723425
9870.0 2984799.7405116307
9880.0 2976402.195966205
9890.0 2928065.9763951357
9900.0 2929624.0621243855
9910.0 2939994.871709098
9920.0 2959628.463640139
9930.0 2937358.6369876773
9940.0 2915799.940325616
9950.0 2924922.1771233804
9960.0 2937247.952537892
9970.0 2907120.885334546
9980.0 2924985.761468025
9990.0 2902869.715875451
10010.0 2886586.7854216225
10020.0 2916388.3369759466
10030.0 2902782.1529305377
10040.0 2861337.6896387786
10050.0 2718356.649735959
10060.0 2835165.242930684
10070.0 2857181.4395466363
10080.0 2851804.0329180104
10090.0 2851744.4790965156
10100.0 2820810.082192291
10110.0 2833127.660176406
10120.0 2830233.7265341035
10130.0 2886166.2750073215
10140.0 2842341.0020130184
10150.0 2777486.766996335
10160.0 2777723.5117553836
10170.0 2813367.484334467
10180.0 2776070.471053443
10190.0 2764722.176465739
10200.0 2782839.5726773855
10210.0 2773786.7045540735
10220.0 2737722.1624918925
10230.0 2782539.86835052
10240.0 2774062.721840364
10250.0 2778197.5160393748
10260.0 2782047.4994660267
10270.0 2761331.131399517
10280.0 2769521.5169194383
10290.0 2732581.4105547983
10300.0 2740380.719565885
10310.0 2745266.114804428
10320.0 2748684.561059358
10330.0 2672396.4218825153
10340.0 2699139.804739751
10350.0 2712575.9380229926
10360.0 2722133.786077107
10370.0 2652480.6216936987
10380.0 2699103.9716162356
10390.0 2714768.9498183513
10400.0 2655286.7193147023
10410.0 2686596.3536060303
10420.0 2672032.886960801
10430.0 2670822.9914604495
10440.0 2684831.536700732
10450.0 2670352.533577911
10460.0 2600107.022172481
10470.0 2621264.422923237
10480.0 2644403.8284043274
10490.0 2655524.825521806
10500.0 2630479.4168685344
10510.0 2633045.1915077516
10520.0 2631663.874417868
10530.0 2604837.238607083
10540.0 2634701.5131633254
10550.0 2625561.900088242
10560.0 2628786.909162753
10570.0 2590417.8081314974
10580.0 2552259.4926784276
10590.0 2499086.616811034
10600.0 2557862.956782667
10610.0 2591532.164704958
10620.0 2568808.5602315455
10630.0 2523843.08334231
10640.0 2589075.941021627
10650.0 2584351.8858392476
10660.0 2528791.4316755407
10670.0 2556796.0273946724
10680.0 2527509.1574435174
10690.0 2421547.648686368
10700.0 2501957.013996469
10710.0 2503500.5850911867
10720.0 2512195.531639269
10730.0 2435714.2400783715
10740.0 2525089.24812941
10750.0 2443779.794015143
10760.0 2531163.583231111
10770.0 2499822.4988554786
10780.0 2468424.819796211
10790.0 2455997.2758908495
10800.0 2492588.7437744965
10810.0 2403652.9555979045
10820.0 3066157.2139135315
10830.0 2383428.5397505993
10840.0 2444121.3576527494
10850.0 2472489.7647722675
10860.0 2461287.552564769
10870.0 2313707.7973439028
10880.0 2422685.1627690108
10890.0 2407705.1808142774
10900.0 2448918.130397332
10910.0 2400275.4663114976
10920.0 2466331.0876945946
10930.0 2350765.9067342314
10940.0 2274888.4267851934
10950.0 2365270.8735301006
10960.0 2327265.31870761
10970.0 2321525.7667044615
10980.0 2283309.418415967
10990.0 2360409.7228743876
11000.0 2352237.2159619224
11010.0 2302390.81405812
11020.0 2277539.714477765
11030.0 2323179.0014958577
11040.0 2337013.7763938736
11050.0 2334694.62434831
11060.0 2299563.6637282604
11070.0 2339805.691853216
11080.0 2337271.720344647
11090.0 2324487.414053084
11100.0 2319100.918626275
11110.0 2314452.361714257
11120.0 2303713.387765985
11130.0 2267123.1609986275
11140.0 2328141.6815788955
11150.0 2313650.1889634696
11160.0 2303675.1853193664
11170.0 2305458.0319855288
11180.0 2280300.372544566
11190.0 2247137.4703163626
11200.0 2239621.175539461
11210.0 2272707.235548222
11220.0 2300906.484126936
11230.0 2275106.472513805
11240.0 2272176.4228869397
11250.0 2182491.0521588307
11260.0 2255510.251607418
11270.0 2288018.059685814
11280.0 2245742.2331938515
11290.0 2215440.9970476152
11300.0 2228505.529782515
11310.0 2225226.7538008946
11320.0 2259986.7266865796
11330.0 2202726.724717659
11340.0 2251948.9166898434
11350.0 2210360.298289367
11360.0 2240877.108089508
11370.0 2183870.167164007
11380.0 2223883.2080076146
11390.0 2174807.475305325
11400.0 2169851.03097865
11410.0 2185572.2493120716
11420.0 2186058.1997243986
11430.0 2193379.408958765
11440.0 2170424.799260093
11450.0 2188261.9369356134
11460.0 2190934.197234176
11470.0 2198356.181289854
11480.0 2176404.5290067736
11490.0 2186907.283701317
11500.0 2177132.6163597754
11510.0 2198972.577908462
11520.0 2163194.4562035636
11530.0 2168177.2223084327
