#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 606.6071961117946
1980.0 576.7644333490703
1990.0 605.6061789908437
2000.0 665.6630527408458
2010.0 633.024828239434
2020.0 646.2666545898884
2030.0 670.7913709824774
2040.0 784.4251627150013
2050.0 814.6677348227336
2060.0 849.2225088738493
2070.0 2042.4692481353113
2080.0 1626.6397786390717
2090.0 1883.0489256883623
2100.0 2148.359437806187
2110.0 2362.170284974075
2120.0 3194.5470132845485
2130.0 2915.1285160529746
2140.0 3315.1401418495143
2150.0 2533.991492756484
2160.0 2395.189838357299
2170.0 2352.486444180138
2180.0 3043.6332563708047
2190.0 3947.830791494162
2200.0 3845.0726148126973
2210.0 3355.2016305428483
2220.0 3848.1174440396017
2230.0 6070.101239830008
2240.0 8220.433997650824
2250.0 7213.885554884697
2260.0 4524.944397570535
2270.0 4960.546091603954
2280.0 6265.694218949331
2290.0 5540.828077657172
2300.0 5248.010419680672
2310.0 7376.59626863565
2320.0 7564.183999909885
2330.0 8530.827448139855
2340.0 8483.357750489744
2350.0 7393.4126132923275
2360.0 6980.381456095562
2370.0 6986.415844989613
2380.0 7531.8327603403395
2390.0 8062.305241686881
2400.0 9033.812736330172
2410.0 8061.122707223225
2420.0 13636.741765288742
2430.0 17499.174532149493
2440.0 14157.934629707017
2450.0 15710.098696814888
2460.0 15378.568216143462
2470.0 12654.45721619675
2480.0 9821.651622828073
2490.0 6627.180149267272
2500.0 12945.5299942776
2510.0 10839.852162520636
2520.0 6660.185940323671
2530.0 12688.975974194762
2540.0 15386.184185549211
2550.0 26031.171807565257
2560.0 30794.698672338425
2570.0 40620.28452917449
2580.0 29967.56543460484
2590.0 33068.931359707734
2600.0 29650.14695139668
2610.0 26278.81679035405
2620.0 42045.907832031226
2630.0 35741.88245829922
2640.0 107579.91310090691
2650.0 115084.98060283724
2660.0 118033.72934555936
2670.0 103897.98735284788
2680.0 159867.8362847953
2690.0 166055.95892886858
2700.0 136039.02246048636
2710.0 104501.61657507528
2720.0 33459.31654162036
2730.0 59602.83174077601
2740.0 38408.33338393867
2750.0 62146.491487325475
2760.0 93072.03792251922
2770.0 104281.1779315937
2780.0 65861.23192724606
2790.0 47524.42680500659
2800.0 17945.562407226025
2810.0 70038.0050474141
2820.0 152874.65641158223
2830.0 130619.36909146236
2840.0 76583.25654746703
2850.0 27188.496169840102
2860.0 64314.10312925622
2870.0 150834.06163782923
2880.0 121316.69280499047
2890.0 265909.67098368116
2900.0 690794.5881884872
2910.0 477819.4219593079
2920.0 537300.148022275
2930.0 467878.87903918815
2940.0 234490.75155016352
2950.0 314023.22271645704
2960.0 502407.93515811395
2970.0 139619.75356990658
2980.0 361603.07173389936
2990.0 311586.60578528774
3000.0 218069.79387757377
3010.0 314838.1201682404
3020.0 125340.94890909777
3030.0 434199.16113393503
3040.0 285721.4929544372
3050.0 302407.7078908469
3060.0 398622.1707567722
3070.0 729891.5912356332
3080.0 560252.9130226285
3090.0 617299.0988531515
3100.0 401393.32169342745
3110.0 968287.2150768852
3120.0 926587.2745051435
3130.0 829974.1212831136
3140.0 879564.108592683
3150.0 1141211.1379695314
3160.0 598685.3983965134
3170.0 1014044.1665789013
3180.0 703879.8617077846
3190.0 851662.4129003517
3200.0 816099.6519690315
3210.0 605546.0790955044
3220.0 710830.4586129161
3230.0 365154.829116587
3240.0 741128.2933243329
3250.0 865158.6951404534
3260.0 1478809.982332642
3270.0 1173945.5219094618
3280.0 1123924.0107605474
3290.0 1374068.8148184982
3300.0 1591069.474646083
3310.0 1062235.932837899
3320.0 982487.7866438688
3330.0 1357755.814361052
3340.0 961641.4185229081
3350.0 889208.6924109015
3360.0 854327.0625679265
3370.0 464534.4803988374
3380.0 823940.8398819427
3390.0 758889.7711330787
3400.0 1011845.0918087355
3410.0 694655.5991712423
3420.0 659532.7086657223
3430.0 980373.5747818445
3440.0 494380.5700736594
3450.0 810359.5299042304
3460.0 764097.44629916
3470.0 729691.3354262469
3480.0 914436.4474584162
3490.0 889617.3603337499
3500.0 1201631.850298821
3510.0 936524.1245263077
3520.0 691706.8810541269
3530.0 972431.3548612552
3540.0 1473854.3182279454
3550.0 1168271.5423398872
3560.0 1066507.5824007983
3570.0 492464.4461404385
3580.0 479279.7407674269
3590.0 689681.3612686661
3600.0 1307637.1819721123
3610.0 628025.1767032348
3620.0 760580.7175122277
3630.0 1043797.872002352
3640.0 1217383.0260328914
3650.0 986821.1166394638
3660.0 1742409.893567633
3670.0 1570808.5336897315
3680.0 1171998.7798400226
3690.0 1233316.116463507
3700.0 1607227.7425341122
3710.0 1068439.6346272882
3720.0 600225.5300783193
3730.0 754619.6705592279
3740.0 508178.52904675365
3750.0 581446.0187887766
3760.0 781641.5922738704
3770.0 1467677.6133847039
3780.0 2041722.3093248913
3790.0 1270449.5869978832
3800.0 1500267.4865274886
3810.0 1509325.1824375861
3820.0 551742.8372802837
3830.0 454581.5709312875
3840.0 804330.216915381
3850.0 1535679.9647804757
3860.0 646331.1603618742
3870.0 1247850.4947510308
3880.0 1337268.010528634
3890.0 1103149.365489317
3900.0 1063833.3442379741
3910.0 1675209.431206074
3920.0 1188525.980692925
3930.0 503849.6874505439
3940.0 870246.8160105592
3950.0 1768956.30785204
3960.0 1352088.114097124
3970.0 630923.3746978937
3980.0 2067804.7493247173
3990.0 2586307.673831497
4000.0 2485811.4444294954
4010.0 2545977.331802695
4020.0 2791866.7704589865
4030.0 1945605.9283250347
4040.0 2509655.9454191155
4050.0 2288421.83046817
4060.0 2135168.383495435
4070.0 2020844.6350294733
4080.0 2570408.998098486
4090.0 3375565.316638385
4100.0 2818064.038920957
4110.0 3063802.957864173
4120.0 3077470.824562806
4130.0 2464232.5844819583
4140.0 2650133.358527461
4150.0 2679742.218178773
4160.0 3123924.4870039737
4170.0 2833082.1444229474
4180.0 2794331.761137041
4190.0 2691733.2461825022
4200.0 2095137.0350991087
4210.0 3115119.6356530827
4220.0 2651275.9064616985
4230.0 2110750.905299464
4240.0 2535982.0201745424
4250.0 2038461.806652858
4260.0 2508311.854118727
4270.0 1830759.7916482775
4280.0 2375233.210445548
4290.0 2033115.6696752124
4300.0 1631926.7678728825
4310.0 1325217.2212559537
4320.0 2824600.8616270986
4330.0 2509777.706152198
4340.0 2859634.601196806
4350.0 2678372.5911143282
4360.0 3124491.1373263826
4370.0 3063015.1836036807
4380.0 2233412.029387828
4390.0 2645297.6916838842
4400.0 2581135.2729439107
4410.0 2949791.3164321342
4420.0 3120326.3702039756
4430.0 3142864.391815401
4440.0 3175843.4134914866
4450.0 3277477.966024783
4460.0 2831324.3907596045
4470.0 3415874.500011188
4480.0 3540593.1375568467
4490.0 3686706.919908733
4500.0 3812847.42841478
4510.0 4219586.396174491
4520.0 3847558.83474451
4530.0 3235223.8007773845
4540.0 3667721.075717071
4550.0 3821389.9761750232
4560.0 4025197.555049635
4570.0 3991408.598215705
4580.0 3708674.9835992367
4590.0 3694419.160252113
4600.0 3635514.765450941
4610.0 3942486.966579543
4620.0 3889750.4965664404
4630.0 3954496.9021385545
4640.0 4017147.7697395165
4650.0 3796417.319257839
4660.0 4132689.313661831
4670.0 3909655.8937480077
4680.0 3937854.4858660176
4690.0 3974438.1327693225
4700.0 3853959.9020279385
4710.0 3927487.811736359
4720.0 4140428.874533305
4730.0 3819630.5457080705
4740.0 3933593.3224047795
4750.0 4215637.646529737
4760.0 4051810.839757691
4770.0 4069585.8569480125
4780.0 4292897.789360598
4790.0 3984227.922935565
4800.0 4107511.124522728
4810.0 3921484.2279083044
4820.0 4084077.8748839274
4830.0 4086796.0979636875
4840.0 3781383.6488067196
4850.0 4118469.9895420796
4860.0 3477439.5382757527
4870.0 3563087.579254412
4880.0 3903979.340819079
4890.0 3535734.3549285056
4900.0 4125953.245337778
4910.0 4014599.4001265457
4920.0 3524292.679713763
4930.0 4183146.3343155505
4940.0 3747538.966914828
4950.0 4235347.524751264
4960.0 3924071.7588338046
4970.0 4080401.320184961
4980.0 3631232.81424976
4990.0 3759179.185248317
5000.0 3833238.1903284327
5010.0 3140910.0385694522
5020.0 3585691.9520243984
5030.0 4147525.757505033
5040.0 3505923.850787817
5050.0 3646578.050366512
5060.0 4121631.109312245
5070.0 3746172.0030746306
5080.0 3327560.2395355753
5090.0 3886168.542926293
5100.0 3763685.267922876
5110.0 3443437.882947721
5120.0 3574537.6269380227
5130.0 3353466.3996789847
5140.0 3300668.769786239
5150.0 3366711.4757618555
5160.0 3534559.468810478
5170.0 2273871.134829208
5180.0 2903948.554552026
5190.0 3245018.456850872
5200.0 3632368.7813905384
5210.0 3301392.223826282
5220.0 3731728.7243927666
5230.0 3362747.5882606395
5240.0 4078916.1631174856
5250.0 3983746.7988606505
5260.0 3709711.7559858807
5270.0 2621241.7340363013
5280.0 3685216.237432269
5290.0 4267700.887607469
5300.0 3849790.934599068
5310.0 4301283.213140445
5320.0 3935708.8904563906
5330.0 3168518.813027447
5340.0 3877266.9225008697
5350.0 4024305.7716661557
5360.0 4284592.663174718
5370.0 3371306.208840558
5380.0 4102885.328636485
5390.0 4004847.8928113803
5400.0 3420269.295790121
5410.0 3425208.654452803
5420.0 3918294.4140778794
5430.0 3443987.1215946754
5440.0 4170234.975175147
5450.0 3715773.8127844827
5460.0 3843291.4055902786
5470.0 4198467.408438241
5480.0 3883961.5207809363
5490.0 3952378.168578238
5500.0 4008451.707456604
5510.0 3823753.6127350274
5520.0 4241683.739013609
5530.0 3953458.741023585
5540.0 4317757.60408995
5550.0 4204522.38548673
5560.0 4131993.6172792264
5570.0 3907104.1336142737
5580.0 4100372.8364217454
5590.0 3596058.092500969
5600.0 3897359.1013090415
5610.0 4306146.168454359
5620.0 3852702.1866188757
5630.0 4260969.0213485975
5640.0 4118016.8646973665
5650.0 4133308.7761340234
5660.0 3908624.010108354
5670.0 4226863.918215004
5680.0 4194422.500763604
5690.0 4205341.720648054
5700.0 4114766.479730295
5710.0 3867598.4849581514
5720.0 4272553.573711424
5730.0 4297816.292072962
5740.0 4270312.005765874
5750.0 4031837.3215665636
5760.0 4171574.1988251153
5770.0 4304428.42373225
5780.0 4091991.6055124006
5790.0 4080873.213439405
5800.0 4243681.694965912
5810.0 4194929.673559629
5820.0 4286879.864543527
5830.0 4279188.372153503
5840.0 4273641.861054146
5850.0 4169659.973741514
5860.0 4004881.6101700594
5870.0 4200033.887395156
5880.0 4188780.241388868
5890.0 3902794.5999948895
5900.0 3983781.237706031
5910.0 4184427.880612771
5920.0 4112087.9078031513
5930.0 4100329.378128613
5940.0 4154897.8250607885
5950.0 4123449.170161648
5960.0 4192778.7667447245
5970.0 4239167.736025339
5980.0 4006698.812351852
5990.0 4155134.2078520833
6000.0 4096292.6129311733
6010.0 4024285.5620393557
6020.0 3947266.6281812903
6030.0 4094036.17457041
6040.0 4207337.856810529
6050.0 4181942.2772163115
6060.0 4064480.913015685
6070.0 4131801.6679017246
6080.0 4070907.998010118
6090.0 3980962.6790085393
6100.0 3929120.9847239736
6110.0 4055442.5541876485
6120.0 3921421.5049435864
6130.0 3988694.818637471
6140.0 3754716.1831907504
6150.0 3999106.4113418534
6160.0 3635255.632319371
6170.0 3807204.637261474
6180.0 4030653.7040947075
6190.0 3875695.849375342
6200.0 4026334.8573955726
6210.0 3971736.453658261
6220.0 3839673.353657449
6230.0 3848733.769318677
6240.0 3816410.9048871715
6250.0 3720984.9455255386
6260.0 3845284.2917896933
6270.0 3880818.134385192
6280.0 3775330.0951344417
6290.0 3865278.8449928327
6300.0 3807858.20133113
6310.0 3928775.1640699445
6320.0 3759951.294685654
6330.0 3979299.8512234692
6340.0 3802125.8424596083
6350.0 3978299.3247067453
6360.0 3747911.6408698754
6370.0 3943010.197971093
6380.0 3921805.273100796
6390.0 3851324.6525582424
6400.0 3802987.0966344313
6410.0 3815693.370704027
6420.0 3785446.0384436613
6430.0 3873057.3996258536
6440.0 3766262.8713205876
6450.0 3868300.479412969
6460.0 3699920.3889386114
6470.0 3843850.2177948235
6480.0 3812295.7450657915
6490.0 3724526.9169856785
6500.0 3631025.8445496904
6510.0 3892353.05639686
6520.0 3868580.917517107
6530.0 3857618.88478864
6540.0 3863433.8253099686
6550.0 3728659.5775236515
6560.0 3441933.7422556817
6570.0 3730762.559209094
6580.0 3841157.5226797825
6590.0 3729254.346941088
6600.0 3830855.1108049597
6610.0 3771628.152131154
6620.0 3851007.3603990576
6630.0 3696818.074996166
6640.0 3770831.4771009167
6650.0 3827790.1552119744
6660.0 3772039.5343615673
6670.0 3786862.3164183595
6680.0 3766710.860117849
6690.0 3820351.922095981
6700.0 3707424.8844415997
6710.0 3618198.9501873385
6720.0 3699343.411346389
6730.0 3738330.5485620485
6740.0 3750097.914140642
6750.0 3700773.835730827
6760.0 3796649.855491248
6770.0 3656713.151636778
6780.0 3735115.4959286014
6790.0 3702649.714154585
6800.0 3683331.9638835774
6810.0 3653938.4638748644
6820.0 3722183.5361178913
6830.0 3705826.3694072603
6840.0 3588537.0506538684
6850.0 3700674.4048023466
6860.0 3609765.06215735
6870.0 3697064.160997023
6880.0 3655536.850186147
6890.0 3682333.59245172
6900.0 3713526.311599139
6910.0 3626392.9972723005
6920.0 3634247.850262738
6930.0 3589423.5885637803
6940.0 3620002.214557579
6950.0 3553763.5520666298
6960.0 3606088.2016963637
6970.0 3567104.3788133604
6980.0 3459056.9312253967
6990.0 3578248.1044193944
7000.0 3515893.585319841
7010.0 3514512.858537331
7020.0 3425955.9806646015
7030.0 3494217.4901661463
7040.0 3541500.1402259404
7050.0 3551129.221163377
7060.0 3549491.4217232433
7070.0 3482178.2592844637
7080.0 3516413.932728226
7090.0 3479660.4336190005
7100.0 3522054.5939387786
7110.0 3414463.2279397254
7120.0 3469352.7190819564
7130.0 3385711.4305120423
7140.0 3462194.2613971652
7150.0 3339978.7041181447
7160.0 3372658.1196245137
7170.0 3469027.5799926477
7180.0 3365353.213602503
7190.0 3232779.483545319
7200.0 3429237.1647316627
7210.0 3315982.5517614586
7220.0 3391164.2386340587
7230.0 3474567.319062293
7240.0 3415057.3953474034
7250.0 3393202.9001329513
7260.0 3370792.7068864
7270.0 3426086.041157659
7280.0 3320335.3294459744
7290.0 3251898.3225290608
7300.0 3345675.868005833
7310.0 3313717.121393302
7320.0 3357272.062643075
7330.0 3264498.6655688654
7340.0 3386451.156532756
7350.0 3364182.4739699527
7360.0 3246159.6326195123
7370.0 3375962.003985251
7380.0 3366979.3305603024
7390.0 3184781.256088464
7400.0 3316393.4357560007
7410.0 3207207.3149548518
7420.0 3185329.028448292
7430.0 3350097.2591532073
7440.0 3282531.922750378
7450.0 3229476.539649658
7460.0 3292647.6829215707
7470.0 3308343.252077815
7480.0 3289513.331181973
7490.0 3257980.682163002
7500.0 3244955.960607675
7510.0 3182988.315317588
7520.0 3296584.1771029984
7530.0 3283429.634389733
7540.0 3315651.686096446
7550.0 3278539.2264638897
7560.0 3233325.812351094
7570.0 3252254.1746946806
7580.0 3254823.380115493
7590.0 3224396.2008188413
7600.0 3240873.362856023
7610.0 3255998.88969647
7620.0 3138348.782085117
7630.0 3286506.016153826
7640.0 3278120.721187437
7650.0 3237584.5949331163
7660.0 2998221.0697886767
7670.0 3228066.3669605595
7680.0 3233327.9725903105
7690.0 3189700.118637913
7700.0 3213536.295084302
7710.0 3137378.3123052805
7720.0 3160688.029043701
7730.0 3188400.5769781303
7740.0 3199038.5707811965
7750.0 3076795.638993146
7760.0 3202927.5489257826
7770.0 3207820.6575059346
7780.0 3147484.746498166
7790.0 3166711.504461892
7800.0 3149018.5900797867
7810.0 3129890.2875901437
7820.0 3177385.7085301094
7830.0 3083759.835967868
7840.0 3097463.2670214097
7850.0 3115502.306741525
7860.0 3134690.885119947
7870.0 3121449.0804073573
7880.0 3074581.461619872
7890.0 3074006.9681192753
7900.0 3026271.631365524
7910.0 2984885.6766561694
7920.0 2973220.5488077006
7930.0 2956445.5902230963
7940.0 2889075.996633692
7950.0 2922843.3768283236
7960.0 3004445.6455908124
7970.0 3011378.9151709275
7980.0 3022951.058703245
7990.0 3014511.3591812765
8000.0 2925548.776847286
8010.0 3021627.0451174607
8020.0 3011001.9104283703
8030.0 2935002.1071661077
8040.0 2995153.503824202
8050.0 2876801.055916628
8060.0 3000714.8554063686
8070.0 2921261.16438502
8080.0 2894384.496586189
8090.0 2847062.373856756
8100.0 2879972.862542842
8110.0 2893535.9186580377
8120.0 2918009.113927902
8130.0 2920485.587700164
8140.0 2894759.3382158284
8150.0 2891783.4088462726
8160.0 2890804.9167540427
8170.0 2896272.674489831
8180.0 2868674.278640148
8190.0 2847128.5875095963
8200.0 2831267.7655515685
8210.0 2788393.106307241
8220.0 2814847.2924744813
8230.0 2833188.6104352116
8240.0 2866332.246171197
8250.0 2862669.484837305
8260.0 2881225.260570428
8270.0 2853330.3706212905
8280.0 2876084.5820286474
8290.0 2822123.2714888086
8300.0 2825109.216698705
8310.0 2745537.362479429
8320.0 2818114.256479117
8330.0 2643782.614028827
8340.0 2789962.927903829
8350.0 2741786.1794982003
8360.0 2785946.2276907023
8370.0 2789473.8738070684
8380.0 2750739.734373558
8390.0 2666755.4229055597
8400.0 2757372.3800846147
8410.0 2785390.1718345485
8420.0 2743324.586009923
8430.0 2739838.2840684634
8440.0 2714065.205758578
8450.0 2790753.440863465
8460.0 2776578.4876036462
8470.0 2673902.826877942
8480.0 2765521.8791403496
8490.0 2789942.08281678
8500.0 2554040.1964666108
8510.0 2703141.0302290847
8520.0 2711226.010272453
8530.0 2714115.5936948457
8540.0 2276732.0140475854
8550.0 2684941.97080713
8560.0 2717579.1820977274
8570.0 2730531.5979315843
8580.0 2699913.0773626305
8590.0 2727252.0222951346
8600.0 2674690.87201225
8610.0 2660511.2480703765
8620.0 2694897.8613541014
8630.0 2699954.402645915
8640.0 2683441.4902329915
8650.0 2676112.0446624793
8660.0 2285681.7164191916
8670.0 2577118.539249459
8680.0 2621732.6329383203
8690.0 2468397.4076019814
8700.0 2626860.3930141875
8710.0 2615927.9066592683
8720.0 2657843.027621306
8730.0 2658365.6048995326
8740.0 2577203.8439795226
8750.0 2619821.1196776545
8760.0 2601858.9958277433
8770.0 2608367.7038514265
8780.0 2654348.5726046744
8790.0 2584732.8715513996
8800.0 2622003.1562823006
8810.0 2460172.808137404
8820.0 2527589.1105388436
8830.0 2644890.336747603
8840.0 2561120.5945131546
8850.0 2630964.337218397
8860.0 2590458.2345713275
8870.0 2570521.789844308
8880.0 2586655.3168720603
8890.0 2610540.365592379
8900.0 2620719.6958762165
8910.0 2602909.3397262245
8920.0 2558883.0099223545
8930.0 2547448.4859507554
8940.0 2599490.238515213
8950.0 2540185.7509175916
8960.0 2579544.886422267
8970.0 2553744.4457113845
8980.0 2527488.7304399973
8990.0 2551632.054438045
9000.0 2467362.5590114826
9010.0 2429415.222007973
9020.0 2466537.5865077223
9030.0 2554957.319601309
9040.0 2551839.906387861
9050.0 2543736.638095009
9060.0 2508491.6045958064
9070.0 2534640.7571338913
9080.0 2493217.568485314
9090.0 2421967.0183672737
9100.0 2465580.86457015
9110.0 2451813.240983216
9120.0 2464632.8119246666
9130.0 2516405.3505689423
9140.0 2438205.670235295
9150.0 2414312.4330793456
9160.0 2421008.0339026605
9170.0 2335914.399104403
9180.0 2383172.110997832
9190.0 2383035.626651368
9200.0 2342442.668356723
9210.0 2293424.6074169
9220.0 2328078.968286232
9230.0 2324935.7987157824
9240.0 2317279.3020841526
9250.0 2334456.8109403537
9260.0 2218276.0427804515
9270.0 2371626.6175321625
9280.0 2356896.1943540927
9290.0 2307125.1015980104
9300.0 2345593.6830207077
9310.0 2350838.887574513
9320.0 2341948.3392195064
9330.0 2344974.9940065206
9340.0 2373940.989026805
9350.0 2341175.125654057
9360.0 2285882.492953902
9370.0 2327540.0674664523
9380.0 2309884.627776181
9390.0 2317192.277388537
9400.0 2275616.724528762
9410.0 2165349.6930736057
9420.0 2235857.843649183
9430.0 2249947.3926887754
9440.0 2238541.759146712
9450.0 2250504.329670587
9460.0 2263901.543460179
9470.0 2300372.4491610974
9480.0 2278165.3653064203
9490.0 2251493.4331603227
9500.0 2280904.4415219915
9510.0 2259381.752778898
9520.0 2290740.7578172944
9530.0 2252017.62355293
9540.0 2246513.9933987833
9550.0 2195170.835078752
9560.0 2241609.384692942
9570.0 2218793.328621389
9580.0 2257861.1926529263
9590.0 2267621.8543418813
9600.0 2207549.3522808063
9610.0 2243912.449038883
9620.0 2228747.3363654846
9630.0 2213351.5488965944
9640.0 2202304.978077817
9650.0 2187428.647639509
9660.0 2197531.6277300655
9670.0 2234452.5870506307
9680.0 2201375.9070710107
9690.0 2187720.866972237
9700.0 2228528.0662757424
9710.0 2208014.610510942
9720.0 2210259.7692772765
9730.0 2181577.3910532277
9740.0 2158235.145591776
9750.0 2171249.207957984
9760.0 2180366.825020601
9770.0 2190683.0744580585
9780.0 2165965.813892792
9790.0 2163905.7290335875
9800.0 2191229.477198724
9810.0 2188506.767439192
9820.0 2182112.688482976
9830.0 2169347.60428973
9840.0 2186040.023892434
9850.0 2171777.859015733
9860.0 2182051.7250207504
9870.0 2180177.1109368843
9880.0 2175070.6112674843
9890.0 2145023.2183062877
9900.0 2138107.010845236
9910.0 2148946.9763711547
9920.0 2164690.5634202845
9930.0 2149299.1670385255
9940.0 2133567.8349064845
9950.0 2141743.94618205
9960.0 2154677.5552056576
9970.0 2134361.0775902057
9980.0 2143766.172422107
9990.0 2122847.4344071746
10010.0 2116051.4963571276
10020.0 2146646.211689613
10030.0 2111331.998384089
10040.0 2123767.734788711
10050.0 2043807.1925614655
10060.0 2082923.0512532878
10070.0 2104147.1808795067
10080.0 2091929.6038182953
10090.0 2097654.1325615863
10100.0 2079911.1946254442
10110.0 2084614.9076004797
10120.0 2095397.1214981773
10130.0 2105516.8608989445
10140.0 2094112.7670805054
10150.0 2042821.3487691984
10160.0 2046863.1313743924
10170.0 2074072.4148934993
10180.0 2052474.549315015
10190.0 2040908.5495997134
10200.0 2048049.6708975553
10210.0 2044905.1080310214
10220.0 2012780.6360767132
10230.0 2057045.1350131189
10240.0 2055598.5824178534
10250.0 2062539.965589554
10260.0 2056694.9072228107
10270.0 2041721.9997470255
10280.0 2050539.3931649388
10290.0 2022734.379821356
10300.0 2028070.5715038562
10310.0 2036710.206407259
10320.0 2038025.4921622134
10330.0 1986145.5287639573
10340.0 1964654.0339945494
10350.0 2010533.5521853708
10360.0 2019908.7390076187
10370.0 1964887.8567116484
10380.0 2001533.1152783665
10390.0 2016533.9608148884
10400.0 1960060.5242740936
10410.0 1999998.5346921282
10420.0 1977098.8259611304
10430.0 1988549.6180975705
10440.0 1997524.333150258
10450.0 1994606.7192578586
10460.0 1952627.278282159
10470.0 1945007.1881673555
10480.0 1973102.6489076058
10490.0 1977385.6604925499
10500.0 1955268.8936225055
10510.0 1963887.7098480223
10520.0 1967569.2475902545
10530.0 1940807.3761686864
10540.0 1967841.2755655989
10550.0 1958283.787101195
10560.0 1963785.6142057942
10570.0 1931573.86343066
10580.0 1893426.5034951472
10590.0 1855705.2243774864
10600.0 1906303.7050620585
10610.0 1936298.622329783
10620.0 1915014.3084750809
10630.0 1892164.2244441747
10640.0 1938747.4605705615
10650.0 1933237.7931863756
10660.0 1880872.7569392228
10670.0 1913464.1024770269
10680.0 1894181.3594881059
10690.0 1822198.9166443434
10700.0 1866380.06291602
10710.0 1873637.7870186057
10720.0 1883156.1076431107
10730.0 1815369.953299106
10740.0 1897765.0066941362
10750.0 1822375.5675661485
10760.0 1896666.9518679352
10770.0 1875348.3871247978
10780.0 1845402.555850631
10790.0 1829190.4236036711
10800.0 1867011.5649415662
10810.0 1768963.5218362736
10820.0 1852241.1381898369
10830.0 1764643.8596649324
10840.0 1825278.2342150062
10850.0 1856123.856097333
10860.0 1845975.0287853642
10870.0 1705545.781212857
10880.0 1808661.586077552
10890.0 1808359.1338157777
10900.0 1838116.7256497804
10910.0 1836885.121060799
10920.0 1832568.987936082
10930.0 1737818.9823418304
10940.0 1737858.9083925106
10950.0 1756979.6916306473
10960.0 1705314.7943027716
10970.0 1686438.6664671875
10980.0 1667139.9838343994
10990.0 1740302.769357395
11000.0 1715793.360947078
11010.0 1679922.085373474
11020.0 1672603.2599130843
11030.0 1713121.7703231254
11040.0 1733730.5862023616
11050.0 1736069.2526826598
11060.0 1697056.256648974
11070.0 1727760.9506793087
11080.0 1737222.7159936521
11090.0 1726642.485003728
11100.0 1724229.9646949817
11110.0 1730167.8170625751
11120.0 1712485.0697802734
11130.0 1685033.2136386144
11140.0 1750361.322622094
11150.0 1746011.0679257612
11160.0 1719133.5119020909
11170.0 1732955.5271433438
11180.0 1704193.8780413454
11190.0 1681914.6009826674
11200.0 1676622.1275960577
11210.0 1697994.454408816
11220.0 1726123.798829514
11230.0 1705185.3114163359
11240.0 1701696.0561082594
11250.0 1604774.0153438542
11260.0 1676916.805865179
11270.0 1727827.211031322
11280.0 1673751.9145964864
11290.0 1674061.8686107073
11300.0 1677700.9399689247
11310.0 1679170.176816152
11320.0 1706232.5280651432
11330.0 1648038.0699578694
11340.0 1701175.3226733718
11350.0 1655653.3429210852
11360.0 1699398.7420156444
11370.0 1632774.8785522997
11380.0 1682583.4023727851
