#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 14769.03899677188
1990.0 16273.528658735979
2000.0 19410.9600725295
2010.0 17830.43382734412
2020.0 18355.875524602427
2030.0 19600.028748312267
2040.0 28017.061591918206
2050.0 30626.88469006018
2060.0 27200.963394163988
2070.0 121559.20426487217
2080.0 45578.852674454734
2090.0 45054.91270210507
2100.0 69208.59941369033
2110.0 84889.2902753331
2120.0 126343.6175764777
2130.0 71117.62360898836
2140.0 114626.82936044311
2150.0 88847.39957400826
2160.0 69140.04373674815
2170.0 44929.58287719281
2180.0 104525.42561929591
2190.0 112992.47553768763
2200.0 140980.10219824404
2210.0 61471.78217632793
2220.0 78863.76457936795
2230.0 210423.19858589332
2240.0 398799.83548393357
2250.0 198613.77835410152
2260.0 119211.54320241546
2270.0 96311.20949522071
2280.0 144591.3982132979
2290.0 104976.76913045466
2300.0 108182.56402921045
2310.0 201762.95688457924
2320.0 133401.14108411415
2330.0 117046.11252252781
2340.0 126693.25409935626
2350.0 135709.1336541173
2360.0 100103.93884062668
2370.0 104157.03280810933
2380.0 101715.75446730951
2390.0 106103.68528443469
2400.0 100112.24079354532
2410.0 98124.02714694834
2420.0 231538.5633085918
2430.0 279058.6699336992
2440.0 170550.74676150832
2450.0 219401.26480596812
2460.0 212825.46293042574
2470.0 163272.43166156576
2480.0 132840.45300382798
2490.0 91270.44580595216
2500.0 160829.91328484833
2510.0 123464.44836122803
2520.0 86210.14467742087
2530.0 130546.61264815046
2540.0 137542.31867033688
2550.0 212030.6619491032
2560.0 237576.98693907002
2570.0 334149.11449376005
2580.0 250162.84318360448
2590.0 274960.0048734164
2600.0 240690.51154830487
2610.0 203020.54264853746
2620.0 323230.3842344429
2630.0 252774.7992408086
2640.0 760186.5184073849
2650.0 798174.1210655104
2660.0 698792.0578940492
2670.0 616900.2995078176
2680.0 993717.0133666594
2690.0 1128172.267899455
2700.0 1009301.2782267444
2710.0 672705.5600855751
2720.0 273106.113070107
2730.0 387447.42254650797
2740.0 294257.3155145988
2750.0 389091.62083518395
2760.0 635001.9270408554
2770.0 710218.6044650368
2780.0 417064.96940368833
2790.0 394546.1904078162
2800.0 178049.82067743596
2810.0 574535.6924659262
2820.0 1169882.3000201157
2830.0 1030667.2474594159
2840.0 677677.7526128953
2850.0 282620.32556022005
2860.0 574051.3787655011
2870.0 1052010.606120421
2880.0 710835.0833823435
2890.0 1508697.8288607805
2900.0 2992380.922346861
2910.0 2383344.4732205416
2920.0 2441763.966996371
2930.0 2273435.908618485
2940.0 1389705.5189037677
2950.0 1681775.1505829922
2960.0 2454906.84147781
2970.0 1051220.761378436
2980.0 1831146.0808587293
2990.0 1664507.67100261
3000.0 1338738.4420840866
3010.0 1674526.9287128956
3020.0 962585.0320646286
3030.0 2058694.4567639332
3040.0 1659013.0336745707
3050.0 1780162.2030365784
3060.0 2029060.7782343335
3070.0 2837145.8300374523
3080.0 2210287.2442191383
3090.0 2335458.049012307
3100.0 1709112.128185998
3110.0 3666788.420283074
3120.0 3289785.133513483
3130.0 2918692.120294963
3140.0 3317244.2182841925
3150.0 3874697.416043016
3160.0 2241625.0471231593
3170.0 3368848.007493675
3180.0 2508056.507391256
3190.0 2971709.380272415
3200.0 2875399.8755302876
3210.0 2240712.1853767303
3220.0 2541428.4858148615
3230.0 1501292.7992595811
3240.0 2807406.340916694
3250.0 2932845.1984943952
3260.0 4529350.320390462
3270.0 4106965.874881702
3280.0 3704553.4832834736
3290.0 4411790.769673108
3300.0 5013506.923111154
3310.0 3548387.0122152665
3320.0 3663227.0494348165
3330.0 4450004.590658967
3340.0 3478501.794671348
3350.0 3547258.417116568
3360.0 3239199.6455974225
3370.0 2151079.4460792677
3380.0 3225930.4997415296
3390.0 3009537.0127031226
3400.0 3530599.838990027
3410.0 2605849.0209512794
3420.0 2600103.737811424
3430.0 3512056.054115162
3440.0 2274787.0239578076
3450.0 3155278.3078280236
3460.0 3160839.560841589
3470.0 3155356.6381516214
3480.0 3375807.2333674957
3490.0 3339437.468677326
3500.0 4017464.270356109
3510.0 3391691.7422827506
3520.0 2489354.0489594475
3530.0 3320839.612143181
3540.0 4345158.2949305605
3550.0 3824397.229009558
3560.0 3650406.0873349556
3570.0 1913413.3752914907
3580.0 1983160.103675079
3590.0 2370777.5345183625
3600.0 4116489.4761530217
3610.0 2196547.9349963563
3620.0 2553516.375992575
3630.0 3427848.2062814245
3640.0 3675515.8558772793
3650.0 3197319.9219686696
3660.0 4998825.846213529
3670.0 4718948.61572511
3680.0 3752540.3693756084
3690.0 3830694.3149313712
3700.0 4875349.804110841
3710.0 3733956.19447392
3720.0 2507804.654019218
3730.0 2856607.2464131643
3740.0 2142511.0741769806
3750.0 2248942.3003494306
3760.0 2748792.3477233043
3770.0 4126165.1411626716
3780.0 5706611.207551215
3790.0 3983063.124656319
3800.0 4440570.8679257715
3810.0 4426294.491492178
3820.0 2185304.096920936
3830.0 1658548.8056333687
3840.0 2486377.8915772825
3850.0 4859240.84257252
3860.0 2733996.4591463776
3870.0 3804210.6070235586
3880.0 4503642.992138007
3890.0 3451565.6108877445
3900.0 3520384.94920047
3910.0 4972694.931442194
3920.0 4160190.2999459486
3930.0 2096088.8148585916
3940.0 3176796.503329158
3950.0 5273281.390068355
3960.0 4047922.4728696845
3970.0 2374678.7402802473
3980.0 5972618.53499551
3990.0 6978887.743658062
4000.0 6496914.575051557
4010.0 6751994.619493183
4020.0 7235400.772636044
4030.0 5768772.246166234
4040.0 6705315.615148817
4050.0 6226044.514596624
4060.0 5787842.754220281
4070.0 5273394.879116065
4080.0 6483389.853441729
4090.0 8551110.162674962
4100.0 6760793.773567074
4110.0 7695566.909938542
4120.0 8026293.220273954
4130.0 6431599.299078295
4140.0 7011401.923639714
4150.0 7133864.911053186
4160.0 7671418.5972522255
4170.0 7257608.509429242
4180.0 6994439.1093150005
4190.0 6684176.845521035
4200.0 5447804.411809119
4210.0 7777321.115473835
4220.0 6673892.388598255
4230.0 5565479.31157621
4240.0 6369270.966988942
4250.0 5527095.494309392
4260.0 6620309.050545583
4270.0 4981003.097858574
4280.0 6094257.063092447
4290.0 5511595.09964612
4300.0 4370211.039439239
4310.0 3985001.5673862337
4320.0 7034298.760637024
4330.0 6567213.297752691
4340.0 6537652.019881741
4350.0 6920702.52613601
4360.0 7938741.940921338
4370.0 7700276.321417875
4380.0 5945439.893657118
4390.0 6853203.600972461
4400.0 6579125.32068695
4410.0 7413056.153447767
4420.0 7611911.57318314
4430.0 7623091.23175615
4440.0 7561372.516538551
4450.0 7641389.952382702
4460.0 6703144.070046166
4470.0 7978213.3533136835
4480.0 8210981.672122127
4490.0 8476754.920760352
4500.0 8751831.957747005
4510.0 9585813.37581329
4520.0 8740967.672327582
4530.0 7435620.153391109
4540.0 8694232.86846606
4550.0 8579145.05371951
4560.0 9058185.436176239
4570.0 9061963.762925535
4580.0 8396472.854968296
4590.0 8376660.416866204
4600.0 8404180.218268843
4610.0 8733242.380533492
4620.0 8756073.216599684
4630.0 8965777.454362962
4640.0 9065801.134586241
4650.0 8452140.898951659
4660.0 9356829.858691175
4670.0 8765515.823114006
4680.0 8922761.872503871
4690.0 8987531.565078225
4700.0 8601970.981468264
4710.0 8632135.165171208
4720.0 9197577.153288731
4730.0 8694766.632785216
4740.0 8716762.37053825
4750.0 9213631.52707298
4760.0 8834350.822393427
4770.0 8952560.229103288
4780.0 9357958.480386607
4790.0 8641038.88643538
4800.0 9074809.281861274
4810.0 8850169.553821903
4820.0 8949017.685743188
4830.0 8970780.571117764
4840.0 8427183.428834986
4850.0 8937970.927435085
4860.0 6967042.655646067
4870.0 7681884.61862587
4880.0 8328333.12790339
4890.0 7577391.694489599
4900.0 8721581.859669222
4910.0 8459431.034361577
4920.0 7264135.315076844
4930.0 8861705.51501231
4940.0 8078062.786180501
4950.0 8937905.37962432
4960.0 8192835.4534654375
4970.0 8586276.396544555
4980.0 7725455.852534278
4990.0 8026943.99751244
5000.0 8140094.359530099
5010.0 6937961.1831371
5020.0 7666389.061593471
5030.0 8886459.448809957
5040.0 7494021.25147281
5050.0 7981377.660277303
5060.0 8907262.473073753
5070.0 8074663.85716591
5080.0 7307232.559560176
5090.0 8692308.14290009
5100.0 8298434.099299092
5110.0 7858073.255980276
5120.0 8085554.267282676
5130.0 7535614.4159264155
5140.0 7374869.492092164
5150.0 7602258.402671743
5160.0 7870551.591235076
5170.0 4920198.031546991
5180.0 6231939.169262335
5190.0 6901786.090955587
5200.0 7677685.87980464
5210.0 7459780.002764061
5220.0 7917206.071324404
5230.0 6877024.196658457
5240.0 8344419.631885885
5250.0 8308043.022932586
5260.0 7569750.3530810345
5270.0 5661138.605873396
5280.0 7629981.4867986515
5290.0 8691444.436841933
5300.0 7927574.441818146
5310.0 8741787.486325277
5320.0 8047502.222668782
5330.0 6699543.211463721
5340.0 7747808.93459353
5350.0 8204033.596261927
5360.0 8595932.0722106
5370.0 6948420.662097451
5380.0 8137605.686629517
5390.0 8160034.092835511
5400.0 7078064.831863959
5410.0 7012404.774855496
5420.0 7782893.279397804
5430.0 7251149.175632544
5440.0 8403117.16357224
5450.0 7628153.203732288
5460.0 7743266.135347326
5470.0 8513916.606302638
5480.0 7884316.801561485
5490.0 7933066.241086124
5500.0 8123975.274072271
5510.0 7842428.1851380365
5520.0 8508923.284065217
5530.0 7825915.68337646
5540.0 8575221.64402169
5550.0 8298693.531286059
5560.0 8100790.093996076
5570.0 7599100.789854417
5580.0 8070716.048212032
5590.0 7009573.8534046365
5600.0 7564037.031259363
5610.0 8423060.740747895
5620.0 7570996.031477034
5630.0 8368048.804465186
5640.0 8166629.257026941
5650.0 8184448.069352987
5660.0 7730877.399084119
5670.0 8310549.048719536
5680.0 8162629.642572555
5690.0 8180535.548980143
5700.0 8128361.467198406
5710.0 7598894.714559891
5720.0 8289323.825922185
5730.0 8336580.141571867
5740.0 8361812.424536166
5750.0 7825039.243635423
5760.0 8069184.264530193
5770.0 8318111.973232013
5780.0 8039792.101821013
5790.0 7992929.66134005
5800.0 8225168.602537317
5810.0 8136901.509982239
5820.0 8199736.507471461
5830.0 8219301.903749583
5840.0 8218856.1964036655
5850.0 8048034.443006994
5860.0 7602129.493937071
5870.0 8030901.958635342
5880.0 8067245.939122203
5890.0 7439453.490025268
5900.0 7665976.313746894
5910.0 7959523.521713811
5920.0 7958267.79325016
5930.0 7694461.721727267
5940.0 7993172.579408112
5950.0 7840867.405048901
5960.0 7992225.895442916
5970.0 8021432.925279241
5980.0 7614359.782277876
5990.0 7834424.322365138
6000.0 7812724.584547277
6010.0 7673619.501069625
6020.0 7436273.04834804
6030.0 7679685.460661918
6040.0 7930648.328339864
6050.0 7877204.579317463
6060.0 7681086.658167577
6070.0 7736413.8838595515
6080.0 7668861.358641897
6090.0 7636142.664906943
6100.0 7405842.554713176
6110.0 7645196.237858755
6120.0 7361471.812715938
6130.0 7530903.008781724
6140.0 7049184.668051308
6150.0 7529398.590537987
6160.0 6777089.038981606
6170.0 7092446.254412902
6180.0 7545785.562747313
6190.0 7280475.862701586
6200.0 7544387.469211925
6210.0 7506116.426341774
6220.0 7313667.869655374
6230.0 7200139.8006578535
6240.0 7157853.966015952
6250.0 6931818.466668014
6260.0 7264354.75332902
6270.0 7297794.562945498
6280.0 7098819.982267782
6290.0 7216483.260139258
6300.0 7072904.774155555
6310.0 7335247.449963783
6320.0 7009061.095249578
6330.0 7391796.597583904
6340.0 7014907.256218376
6350.0 7367246.957614209
6360.0 7066706.918714326
6370.0 7325542.777008576
6380.0 7248630.703526621
6390.0 7127120.823784234
6400.0 6985728.410136481
6410.0 6971306.625167141
6420.0 6959790.246977948
6430.0 7129434.742342081
6440.0 6859097.076141996
6450.0 7111072.225997164
6460.0 6750030.581602525
6470.0 7033675.592138452
6480.0 7050540.069793735
6490.0 6811436.45590632
6500.0 6593198.672744891
6510.0 7135530.815898891
6520.0 7074914.439907716
6530.0 7043526.392075984
6540.0 7011488.472917586
6550.0 6734779.579696384
6560.0 5690862.523010034
6570.0 6510927.848403621
6580.0 6916128.83570954
6590.0 6755993.109083408
6600.0 6963824.48923235
6610.0 6901189.8300643675
6620.0 6972052.008372632
6630.0 6761049.052059869
6640.0 6832808.071947241
6650.0 6933106.855567942
6660.0 6807125.843650277
6670.0 6879383.319191642
6680.0 6771623.886191407
6690.0 6875080.035532799
6700.0 6723904.749026611
6710.0 6603868.684479033
6720.0 6658218.853078749
6730.0 6732518.492248494
6740.0 6770504.393389274
6750.0 6658493.027713138
6760.0 6766359.9279103745
6770.0 6597152.932008497
6780.0 6703648.881836111
6790.0 6648688.646119492
6800.0 6617409.838013678
6810.0 6574156.818464445
6820.0 6623446.384033128
6830.0 6607256.117654854
6840.0 6436921.90211446
6850.0 6606611.599841855
6860.0 6431412.707285935
6870.0 6581620.45992876
6880.0 6523577.143055066
6890.0 6530432.83334126
6900.0 6560996.653314977
6910.0 6454248.360470242
6920.0 6415551.183181382
6930.0 6441510.2356609665
6940.0 6474243.16962214
6950.0 6363732.844828936
6960.0 6443201.164337438
6970.0 6409269.376216794
6980.0 6217865.699588998
6990.0 6392201.288274384
7000.0 6273066.708783342
7010.0 6279183.088352255
7020.0 6118704.94059826
7030.0 6250441.576970141
7040.0 6256546.9222473735
7050.0 6296730.81347464
7060.0 6267732.892030074
7070.0 6184190.226009582
7080.0 6220045.498244985
7090.0 6160215.459805388
7100.0 6248828.413685681
7110.0 6109634.7983876495
7120.0 6130147.825513448
7130.0 6013805.109600923
7140.0 6157910.235796513
7150.0 5905262.909368436
7160.0 5978233.76585778
7170.0 6092419.840344345
7180.0 5947938.408574352
7190.0 5746063.969449991
7200.0 6007234.282128432
7210.0 5822624.4859329285
7220.0 5967268.7627562545
7230.0 6052886.679712634
7240.0 5984449.302200548
7250.0 5974843.719880056
7260.0 5942240.731321162
7270.0 6006649.200169495
7280.0 5848707.400742006
7290.0 5663763.867838636
7300.0 5897415.050709366
7310.0 5798359.420767817
7320.0 5897250.759060366
7330.0 5705578.073535302
7340.0 5906002.133236745
7350.0 5871967.794277628
7360.0 5735648.370360274
7370.0 5864291.72402134
7380.0 5841516.524090059
7390.0 5518499.498313128
7400.0 5731534.199905127
7410.0 5498830.247525012
7420.0 5453259.764976305
7430.0 5790728.934721608
7440.0 5684854.055974454
7450.0 5569105.636360419
7460.0 5677089.202316601
7470.0 5724460.038355993
7480.0 5682405.615242244
7490.0 5592271.646586431
7500.0 5570700.394795212
7510.0 5428800.940747844
7520.0 5635339.83444484
7530.0 5596961.476915874
7540.0 5665211.452480511
7550.0 5614938.9521606015
7560.0 5521847.524750451
7570.0 5520433.1554169115
7580.0 5534673.682353642
7590.0 5483190.684546025
7600.0 5525106.2691851
7610.0 5543858.924921274
7620.0 5316773.98928049
7630.0 5563240.962625156
7640.0 5547107.283091799
7650.0 5495441.978426954
7660.0 5056863.5389865115
7670.0 5460341.83586249
7680.0 5443779.090891875
7690.0 5357282.959303405
7700.0 5422981.079864886
7710.0 5308006.292631386
7720.0 5344490.58490637
7730.0 5380838.2660845425
7740.0 5373388.137333725
7750.0 5167563.783224138
7760.0 5383342.902461457
7770.0 5359582.395215487
7780.0 5231441.336175356
7790.0 5316987.219163137
7800.0 5260539.817233423
7810.0 5252829.75366485
7820.0 5317246.830239587
7830.0 5119981.653671184
7840.0 5200473.948059215
7850.0 5231788.331587231
7860.0 5252152.858748502
7870.0 5256055.581051589
7880.0 5208504.873714275
7890.0 5221905.203989958
7900.0 5173284.982019295
7910.0 5119918.651980963
7920.0 5078685.19726676
7930.0 5014574.459359242
7940.0 4868320.830070706
7950.0 4958990.844660259
7960.0 5108931.526859992
7970.0 5101154.318275652
7980.0 5110789.483674152
7990.0 5094286.519323487
8000.0 4912042.184385095
8010.0 5070535.841041185
8020.0 5067415.276143698
8030.0 4952778.785929446
8040.0 5019479.209321072
8050.0 4835019.969043992
8060.0 5019556.538710708
8070.0 4955934.95587129
8080.0 4919409.639404478
8090.0 4826780.447244455
8100.0 4865398.675612994
8110.0 4943146.112340934
8120.0 4944810.252002135
8130.0 4931871.606963599
8140.0 4910403.408959712
8150.0 4881564.58215375
8160.0 4870115.1008359855
8170.0 4876478.392090324
8180.0 4773642.942277311
8190.0 4769974.099267369
8200.0 4721219.253664528
8210.0 4619670.957417349
8220.0 4618763.413064287
8230.0 4688712.212703724
8240.0 4772692.180874672
8250.0 4734175.241007397
8260.0 4786474.704539717
8270.0 4770494.496727172
8280.0 4768452.721237618
8290.0 4702949.228304302
8300.0 4722640.603971464
8310.0 4612986.8218632
8320.0 4684930.320948037
8330.0 4399955.350547637
8340.0 4611796.948789312
8350.0 4580221.034257273
8360.0 4652519.434415116
8370.0 4630753.463516295
8380.0 4616318.477756572
8390.0 4408063.217987557
8400.0 4581390.6176139815
8410.0 4615577.32170097
8420.0 4540110.304273659
8430.0 4541620.268027962
8440.0 4477528.951679758
8450.0 4573997.516506074
8460.0 4572456.096085938
8470.0 4406506.643882958
8480.0 4536798.154956026
8490.0 4538333.022627532
8500.0 4166044.4813721203
8510.0 4391461.544046663
8520.0 4451618.29209867
8530.0 4403329.810699649
8540.0 3655523.1813577726
8550.0 4362662.347900243
8560.0 4402957.89319128
8570.0 4449529.754654013
8580.0 4398487.0738126235
8590.0 4423405.173978295
8600.0 4348704.654123864
8610.0 4311103.547057983
8620.0 4347801.696521013
8630.0 4384252.847442414
8640.0 4325930.637120547
8650.0 4310391.201198709
8660.0 3655729.0209927196
8670.0 4150791.008852558
8680.0 4260577.645777926
8690.0 3983512.100376071
8700.0 4227033.472277025
8710.0 4226604.311236228
8720.0 4265084.1814056905
8730.0 4271842.6843366595
8740.0 4082390.462263228
8750.0 4179405.94382163
8760.0 4131316.437316105
8770.0 4182806.8216281207
8780.0 4255133.3167766165
8790.0 4110395.449422236
8800.0 4182223.587309322
8810.0 3833400.933469685
8820.0 4048967.1197390226
8830.0 4213052.980650537
8840.0 4102718.716536447
8850.0 4175221.15759196
8860.0 4106698.397478364
8870.0 4043017.848144426
8880.0 4134426.0081285895
8890.0 4144839.811651261
8900.0 4163139.195852878
8910.0 4127982.9507655753
8920.0 4072797.718995044
8930.0 4053492.0154858814
8940.0 4127842.3894970976
8950.0 4038300.1499954844
8960.0 4098684.9402618385
8970.0 4063688.443756714
8980.0 4028171.147139271
8990.0 4054475.3029704993
9000.0 3882326.067510735
9010.0 3831936.9391560033
9020.0 3885797.1261603823
9030.0 4036612.57588051
9040.0 4034959.9372434155
9050.0 4017203.1622814685
9060.0 3931943.023162975
9070.0 3999668.6064329855
9080.0 3928835.0464692134
9090.0 3769136.666181026
9100.0 3897922.9776358875
9110.0 3888726.192974041
9120.0 3915650.091173531
9130.0 3962944.7198220696
9140.0 3931975.2866086257
9150.0 3894652.9246403654
9160.0 3898715.1632894864
9170.0 3864423.5800129343
9180.0 3879407.9944212204
9190.0 3870785.3076430424
9200.0 3847592.7304102085
9210.0 3724308.1653775773
9220.0 3756184.507956245
9230.0 3651159.893265558
9240.0 3734644.453449555
9250.0 3742070.9385523405
9260.0 3533318.197042121
9270.0 3799693.2089804173
9280.0 3791228.490631968
9290.0 3723680.094718754
9300.0 3774568.020899232
9310.0 3770236.644289699
9320.0 3739729.2495737076
9330.0 3748833.8921875
9340.0 3758855.17086272
9350.0 3716738.679927217
9360.0 3677944.8907190664
9370.0 3719050.660179291
9380.0 3706586.7486833665
9390.0 3689655.2028946974
9400.0 3641036.7677190728
9410.0 3395713.685273258
9420.0 3552023.6738395565
9430.0 3604101.985546735
9440.0 3558478.8922002637
9450.0 3618605.621841157
9460.0 3629086.1618741583
9470.0 3653711.099992812
9480.0 3633242.632559014
9490.0 3611733.2295125956
9500.0 3619332.864215258
9510.0 3588387.816373114
9520.0 3606823.2671641945
9530.0 3565043.022855956
9540.0 3487319.046442078
9550.0 3409243.3814244065
9560.0 3527487.612298235
9570.0 3516638.6752099744
9580.0 3554346.3436350212
9590.0 3553296.057511427
9600.0 3496480.29989057
9610.0 3520025.3301379723
9620.0 3500861.495348074
9630.0 3462248.75514718
9640.0 3463575.4498025603
9650.0 3458443.7168624694
9660.0 3425683.9550522994
9670.0 3496607.3682576725
9680.0 3456884.7993457993
9690.0 3447990.0126426965
9700.0 3481241.86808366
9710.0 3456742.5136563405
9720.0 3465379.758718344
9730.0 3426236.59099648
9740.0 3363562.488142588
9750.0 3397750.699033551
9760.0 3401609.3107303185
9770.0 3414152.375286646
9780.0 3401519.2924950593
9790.0 3385883.714486878
9800.0 3387420.409055356
9810.0 3399745.3931782
9820.0 3383540.450763049
9830.0 3373256.8631938784
9840.0 3371011.6726454864
9850.0 3362074.466656238
9860.0 3351541.797760253
9870.0 3364092.072975122
9880.0 3351383.0792792416
9890.0 3287605.942794497
9900.0 3298550.3115637526
9910.0 3306773.045601749
9920.0 3330388.510454506
9930.0 3309234.3067726465
9940.0 3268163.9181719865
9950.0 3296307.8729202226
9960.0 3300192.4679708653
9970.0 3269746.0532764406
9980.0 3287002.209167931
9990.0 3259583.9976663464
10010.0 3242114.654553649
10020.0 3267611.7115325066
10030.0 3231549.058017117
10040.0 3194536.338263592
10050.0 2994889.858025836
10060.0 3163648.8791471594
10070.0 3184912.351651356
10080.0 3207346.92343565
10090.0 3203262.9502533693
10100.0 3169822.7763631735
10110.0 3194661.853821241
10120.0 3171310.982644514
10130.0 3193801.2988511156
10140.0 3182004.4666032116
10150.0 3098186.271745396
10160.0 3104980.9282425214
10170.0 3149900.8360918793
10180.0 3096973.44527703
10190.0 3099056.1279278896
10200.0 3118465.6676985254
10210.0 3103783.7808951065
10220.0 3039747.245441694
10230.0 3119068.761305088
10240.0 3103940.339696356
10250.0 3113715.4470320903
10260.0 3110022.5168854096
10270.0 3091038.288056406
10280.0 3088339.3605501237
10290.0 3039268.8230411108
10300.0 3067468.019000202
10310.0 3066232.354930171
10320.0 3070570.94212036
10330.0 3004398.7805631836
10340.0 2954369.461086497
10350.0 3028882.0317386803
10360.0 3038180.6944749155
10370.0 2924623.0085153007
10380.0 3017918.8238320607
10390.0 3027010.4911959437
10400.0 2977034.907220695
10410.0 2999022.725276467
10420.0 2987112.294590458
10430.0 2980584.065188334
10440.0 2994884.5572917624
10450.0 2974494.9313659132
10460.0 2892482.8269464807
10470.0 2912390.6738007194
10480.0 2950086.6219197228
10490.0 2957500.1212878916
10500.0 2942507.237735932
10510.0 2939028.484795845
10520.0 2931323.9488928993
10530.0 2902670.4142268975
10540.0 2934701.1807719087
10550.0 2925934.780067681
10560.0 2923956.278427897
10570.0 2887270.009511652
10580.0 2810806.3418373624
10590.0 2742539.7253733897
10600.0 2797020.4538592533
10610.0 2879883.6287956275
10620.0 2868628.626388286
10630.0 2771952.703375409
10640.0 2876501.640551009
10650.0 2868914.842107907
10660.0 2752314.4781717313
10670.0 2843024.161418459
10680.0 2786665.0294642295
10690.0 2601341.0618624957
10700.0 2780170.5772654735
10710.0 2774633.682909276
10720.0 2786278.843635934
10730.0 2682070.247324184
10740.0 2803391.3878332404
10750.0 2660139.880376647
10760.0 2805216.711734008
10770.0 2782258.7365375296
10780.0 2742723.824102387
10790.0 2664871.405253522
10800.0 2751729.8477445366
10810.0 2534831.044784149
10820.0 2728379.0193015067
10830.0 2542665.1809959854
10840.0 2674291.3098460226
10850.0 2739149.7694303314
10860.0 2712761.586699998
10870.0 2488184.7280722954
10880.0 2674227.877714067
10890.0 2653808.7306398116
10900.0 2711459.0657630945
10910.0 2677632.57172524
10920.0 2688671.956738162
10930.0 2610300.6485776794
10940.0 2462428.307386659
10950.0 2606939.9929150706
10960.0 2555383.5936437775
10970.0 2571334.6413578726
10980.0 2484163.5552525134
10990.0 2643974.049815168
11000.0 2643589.811166486
11010.0 2603017.8220958654
11020.0 2483270.5651089167
11030.0 2615105.642714812
11040.0 2624841.425177135
11050.0 2603460.4123645206
11060.0 2601776.8521060725
11070.0 2616420.940917227
11080.0 2613180.908579059
11090.0 2605024.766634627
11100.0 2594220.9235144746
11110.0 2592914.825906637
11120.0 2556357.6555244233
11130.0 2530439.392276977
11140.0 2591510.7716824873
11150.0 2576185.071250672
11160.0 2564643.254131187
11170.0 2569647.175346182
11180.0 2551897.4213703405
11190.0 2462251.9642317197
11200.0 2488948.1841924884
11210.0 2541508.7602092377
11220.0 2555030.6804488585
11230.0 2537825.4460221394
11240.0 2528667.2092304397
11250.0 2349433.082135931
11260.0 2480601.863774239
11270.0 2537802.3434787104
11280.0 2507902.3952432754
11290.0 2427719.0030273665
11300.0 2467843.6312666903
11310.0 2475879.6782863503
11320.0 2505249.1932140365
11330.0 2456102.3109145407
11340.0 2485980.4546502815
11350.0 2471895.27373261
11360.0 2479797.505840043
11370.0 2437861.3227831116
11380.0 2447304.143176047
11390.0 2421372.468614585
11400.0 2400584.607912239
11410.0 2427812.701581698
11420.0 2407325.7722219625
11430.0 2439435.3232855494
11440.0 2370757.0829936266
11450.0 2432426.5469869403
11460.0 2432566.8131847586
11470.0 2425679.999753285
11480.0 2406056.625439212
11490.0 2421636.72184061
11500.0 2412643.66988634
11510.0 2420853.7316704155
11520.0 2392544.6662960174
11530.0 2403198.164698195
11540.0 2402049.4509656974
11550.0 2401379.703125363
