#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 287317.35281090054
11750.0 282481.5238582265
11760.0 250298.7514097456
11770.0 122893.06430930676
11780.0 198487.2127405085
11790.0 271584.761403509
11800.0 290132.57188788167
11810.0 289040.68478222366
11820.0 290353.94793183473
11830.0 284648.5534716948
11840.0 296932.9149304411
11850.0 294254.05374279676
11860.0 305659.5955386976
11870.0 302647.75732890447
11880.0 236798.2984590653
11890.0 274962.0569819928
11900.0 305731.8717333568
11910.0 301874.3307110261
11920.0 308206.6778498629
11930.0 304995.7399827847
11940.0 296493.3965867356
11950.0 281864.1327692377
11960.0 282015.00305853464
11970.0 221826.85952560787
11980.0 264169.7174620002
11990.0 278594.46104905684
12000.0 288131.04691502126
12010.0 291571.68982449244
12020.0 292652.16521661985
12030.0 286429.28975451237
12040.0 302793.884378702
12050.0 292941.64334194333
12060.0 306383.04240056855
12070.0 291139.9477669818
12080.0 304259.94450069923
12090.0 291392.4275433179
12100.0 301664.77579580847
12110.0 285993.2418494629
12120.0 302014.96597277233
12130.0 293729.00664561236
12140.0 305745.0232421474
12150.0 310067.78014355525
12160.0 293625.7405510611
12170.0 313237.8199959184
12180.0 303906.6915407179
12190.0 302754.12774635066
12200.0 291488.9026074094
12210.0 299396.4741047411
12220.0 300432.35269594734
12230.0 301256.42915653205
12240.0 300859.9814742668
12250.0 309144.7536367171
12260.0 307066.3023332063
12270.0 301388.53920024296
12280.0 310316.886024615
12290.0 301752.2438677137
12300.0 305449.81977421936
12310.0 301307.19825254445
12320.0 298755.65855051443
12330.0 295215.03927983926
12340.0 300471.2708053333
12350.0 305739.7011493942
12360.0 295773.1184192892
12370.0 299589.779750877
12380.0 309427.9170053095
12390.0 287519.95969978365
12400.0 285409.30448165076
12410.0 277229.0282500107
12420.0 262227.07036872284
12430.0 193647.6452263707
12440.0 259519.3862765712
12450.0 288881.7405210286
12460.0 289316.7003278382
12470.0 287005.5772802466
12480.0 289569.02055312524
12490.0 291202.59883016127
12500.0 284431.5821996221
12510.0 271835.44598840666
12520.0 169637.38383970378
12530.0 256299.52076347242
12540.0 284276.99245032656
12550.0 285663.30354186473
12560.0 290641.930795429
12570.0 290174.5269251304
12580.0 295047.67281855835
12590.0 282596.17766866175
12600.0 296249.0770080693
12610.0 292788.8925391179
12620.0 289756.69048137404
12630.0 288927.36852694483
12640.0 279439.21496058884
12650.0 294135.7540346108
12660.0 293590.54451039707
12670.0 284977.70089524245
12680.0 280041.5314514195
12690.0 293468.2550122094
12700.0 286228.31363288674
12710.0 295300.0061762967
12720.0 300717.1644425167
12730.0 295591.11872788426
12740.0 281511.2232443271
12750.0 286167.3656130171
12760.0 299321.95865742344
12770.0 293727.412430011
12780.0 287751.24354466505
12790.0 298130.06412421964
12800.0 292122.8418172794
12810.0 291175.6765950672
12820.0 275346.933199101
12830.0 281837.26457752567
12840.0 283793.2583416409
12850.0 283109.39801239024
12860.0 274830.2931546417
12870.0 287150.616456969
12880.0 284960.3703891908
12890.0 282034.1695872943
12900.0 260606.96640910927
12910.0 273522.1103468172
12920.0 286420.4405655254
12930.0 281728.99551558285
12940.0 286508.8086024254
12950.0 282780.36980218865
12960.0 288675.1572053048
12970.0 286646.0126974251
12980.0 290387.519869786
12990.0 282791.4310969885
13000.0 291748.5600630305
13010.0 282377.60991216335
13020.0 290162.9669921205
13030.0 289759.8726212262
13040.0 291997.3830791271
13050.0 287427.52532910096
13060.0 286885.5875000051
13070.0 285056.1460930171
13080.0 281323.2374507644
13090.0 275390.66246030637
13100.0 286125.77169697685
13110.0 275967.410875539
13120.0 243800.01513827906
13130.0 250770.24294959387
13140.0 270502.2811936441
13150.0 254126.62548964148
13160.0 275400.38217517163
13170.0 283268.6673677256
13180.0 283021.49148021726
13190.0 288263.5737145817
13200.0 280568.6658649987
13210.0 278279.77117805375
13220.0 281073.9545660936
13230.0 281229.5474221659
13240.0 282510.94249664777
13250.0 274647.0936215839
13260.0 280628.43034287286
13270.0 266545.6824709267
13280.0 279861.33047201927
13290.0 262014.58426443863
13300.0 269144.99175702984
13310.0 259681.8144941901
13320.0 229355.0544974519
13330.0 265629.21940248203
13340.0 230867.10209803196
13350.0 210346.54110709796
13360.0 220353.7669835954
13370.0 213094.9081125723
13380.0 223343.21847143813
13390.0 227951.9600436806
13400.0 221726.21218393522
13410.0 230510.88726807866
13420.0 215168.0562666203
13430.0 215253.87531085522
13440.0 204970.65892248962
13450.0 236794.07111600047
13460.0 219955.13905463874
13470.0 218366.11748018203
13480.0 215525.49484593462
13490.0 234481.73400303003
13500.0 192500.63250576222
13510.0 226767.9562248579
13520.0 217182.27164168432
13530.0 224080.95901845524
13540.0 204567.0967704882
13550.0 209841.51410410632
13560.0 230495.34980498374
13570.0 214473.09295045215
13580.0 218370.60541375118
13590.0 214949.0373375221
13600.0 230647.04969795272
13610.0 213960.56376229346
13620.0 202869.96934426576
13630.0 222458.40106536853
13640.0 212875.6162197134
13650.0 230103.04827784176
13660.0 220986.26942858455
13670.0 227233.35518110477
13680.0 220220.27845241924
13690.0 225171.85570199517
13700.0 229180.71398157248
13710.0 212884.11595165063
13720.0 232061.6638066706
13730.0 226162.92451716948
13740.0 229557.5134688594
13750.0 228981.9066634704
13760.0 227208.2946998937
13770.0 231322.7765875559
13780.0 225929.48289585885
13790.0 233582.33224311154
13800.0 230219.8829088316
13810.0 236587.8710438769
13820.0 213405.4627927278
13830.0 224466.41424432333
13840.0 232645.87223047277
13850.0 223136.27046490886
13860.0 215249.52824865055
13870.0 234408.76371113665
13880.0 211090.0814226934
13890.0 223929.6842199799
13900.0 207561.85671199058
13910.0 209473.90302377666
13920.0 204492.39225651632
13930.0 217586.36429749787
13940.0 214847.38486536892
13950.0 204442.85626087402
13960.0 217528.0509533753
13970.0 202379.64485473017
13980.0 198081.06395574167
13990.0 210323.19571248902
14000.0 199152.83159799207
14010.0 208457.0710624469
14020.0 214064.34214259416
14030.0 219325.55464690042
14040.0 205789.4099237464
14050.0 205414.47725770433
14060.0 215956.54531509033
14070.0 199604.35336610526
14080.0 208089.4562673548
14090.0 196314.70059113082
14100.0 205038.26994109273
14110.0 202361.57597690052
14120.0 187461.29048044712
14130.0 208434.81999522727
14140.0 181968.788351571
14150.0 207629.7856370178
14160.0 203118.81264638272
14170.0 180223.59058046536
14180.0 196506.57065003493
14190.0 182754.75614186647
14200.0 196300.58234862838
14210.0 201843.5301481462
14220.0 196096.03262505206
14230.0 186348.5392591981
14240.0 189235.98764479917
14250.0 190856.6272853366
14260.0 188940.35803477516
14270.0 193491.15995130298
14280.0 182064.78729733976
14290.0 183005.77335153156
14300.0 206440.81878837512
14310.0 194051.83387007358
14320.0 192930.98058806793
14330.0 194102.17332761467
14340.0 182680.4002080454
14350.0 195965.09985079884
14360.0 192427.25362157266
14370.0 202365.52010174174
14380.0 197805.9024059058
14390.0 179321.84849878732
14400.0 202269.19671429633
14410.0 182225.7826426376
14420.0 192900.9359959285
14430.0 210362.08107403788
14440.0 194746.24342810106
14450.0 178864.3011878745
14460.0 200106.62051876984
14470.0 188387.10539780583
14480.0 197159.95264504154
14490.0 202946.09242257295
14500.0 182845.03575327256
14510.0 196514.37693231748
14520.0 206359.2890198437
14530.0 194559.61052323447
14540.0 194721.07513503294
14550.0 202600.77444286775
14560.0 184031.4227693787
14570.0 188579.3350701774
14580.0 207446.74002101072
14590.0 203379.22552603227
14600.0 197952.33191496084
14610.0 195244.48850573137
14620.0 185468.5229177683
14630.0 186534.7427297731
14640.0 197884.7404327046
14650.0 202983.79844960925
14660.0 196605.6748389751
14670.0 189315.9934161457
14680.0 181796.28662171323
14690.0 184493.98842147345
14700.0 190939.0877947286
14710.0 193283.3467632085
14720.0 199323.34286610302
14730.0 196601.18231810836
14740.0 183480.224500126
14750.0 184758.1578758058
14760.0 193683.64567039668
14770.0 189221.02479206014
14780.0 197422.95544757185
14790.0 189984.5031427863
14800.0 187899.664396992
14810.0 186058.06754046676
14820.0 189241.69542940048
14830.0 198884.95773747624
14840.0 191484.21307544273
14850.0 189775.23101589942
14860.0 199132.70742975344
14870.0 192923.39891353357
14880.0 186616.45606812398
14890.0 192939.61930258447
14900.0 188503.299434333
14910.0 200625.92998892622
14920.0 189534.13465849552
14930.0 199744.9648174558
14940.0 188949.44487219272
14950.0 186964.25990943308
14960.0 194001.95059605988
14970.0 197937.07873936428
14980.0 200348.93466791965
14990.0 193987.49676864935
15000.0 188647.9334334809
15010.0 190861.85844053715
15020.0 185769.2400529673
15030.0 194601.17909719876
15040.0 200334.78654898272
15050.0 196114.85288399254
15060.0 196028.9078447415
15070.0 194066.55788202374
15080.0 191051.0032907825
15090.0 201652.58181491835
15100.0 193545.3385762535
15110.0 195442.1185350102
15120.0 199809.40058663453
15130.0 186601.8447987283
15140.0 204314.99432209894
15150.0 196681.2964390204
15160.0 167383.3826986681
15170.0 158838.69565766296
15180.0 196880.62581844756
15190.0 195401.46038693064
15200.0 196404.11472411835
15210.0 207381.01418279915
15220.0 196317.3684770678
15230.0 207203.10651744946
15240.0 194117.60329266274
15250.0 195872.5562891808
15260.0 189585.6072442565
15270.0 199087.0477387972
15280.0 196647.24568889977
15290.0 200166.64809567563
15300.0 202815.83209451704
15310.0 201093.87585677148
15320.0 183153.1393249253
15330.0 198348.18283332052
15340.0 200163.96040261758
15350.0 197071.7075580111
15360.0 202041.24954080835
15370.0 201399.09746930675
15380.0 199504.7562771826
15390.0 200376.15512325335
15400.0 193697.0040071637
15410.0 198630.5944836258
15420.0 193442.3921210078
15430.0 198538.63462099826
15440.0 197247.4721874619
15450.0 203652.53289955284
15460.0 202336.35770388335
15470.0 195394.26175322384
15480.0 199534.81584045762
15490.0 202936.6599660025
15500.0 193436.22566195411
15510.0 199711.9667915724
15520.0 204891.48949118765
15530.0 197788.03222819947
15540.0 196763.08500294908
15550.0 200072.93781401936
15560.0 201432.43406604338
15570.0 196222.54354765645
15580.0 197065.02734018842
15590.0 202233.27084245003
15600.0 198839.29550305798
15610.0 198026.64007452579
15620.0 202807.55987369642
15630.0 202058.71160359573
15640.0 202684.65400977805
15650.0 193787.11872808618
15660.0 199720.14471394877
15670.0 206548.0189180781
15680.0 205413.0102040418
15690.0 199244.73036536784
15700.0 200467.95893273153
15710.0 202610.14779193603
15720.0 198842.45276119807
15730.0 200650.95160989164
15740.0 205994.04005679913
15750.0 203072.1451491878
15760.0 201062.06889294033
15770.0 204295.57943074542
15780.0 200533.8564858129
15790.0 206091.4403342358
15800.0 200638.204217443
15810.0 204580.00940081084
15820.0 205512.8734553882
15830.0 203088.61881016495
15840.0 199493.60419918556
15850.0 203230.72962334892
15860.0 205422.27508113685
15870.0 205481.03759638336
15880.0 205816.03700845482
15890.0 203481.467192931
15900.0 201442.56459379633
15910.0 203626.8506550808
15920.0 203820.87020213602
15930.0 202425.51854813684
15940.0 203822.3393949472
15950.0 206407.16903991066
15960.0 207262.13871818647
15970.0 202954.0545694664
15980.0 204303.0468461335
15990.0 202609.05463312633
16000.0 204087.190857626
16010.0 205717.84506604707
16020.0 203982.23930701215
16030.0 206306.36358115918
16040.0 200440.10788741364
16050.0 204494.7587411386
16060.0 202207.8932056341
16070.0 205413.11450145594
16080.0 203842.8106880904
16090.0 203771.81690648262
16100.0 203028.53315735896
16110.0 203217.66463498288
16120.0 202408.16575555413
16130.0 201265.70935593374
16140.0 202175.8284809067
16150.0 200394.18489168206
16160.0 202599.91133431552
16170.0 203859.61179489692
16180.0 201610.39598658934
16190.0 196319.60285046676
16200.0 200439.24067706737
16210.0 198992.69527050562
16220.0 202893.19973047727
16230.0 202812.0049111709
16240.0 203451.46040399693
16250.0 201625.37592759338
16260.0 201613.07341344559
16270.0 204525.0544576034
16280.0 203806.12268173296
16290.0 203730.77232753116
16300.0 203709.83523417433
16310.0 203334.7209108342
16320.0 200796.7878482322
16330.0 205631.37103227046
16340.0 202369.4818143612
16350.0 202554.19395904528
16360.0 202081.65590107118
16370.0 204195.55182635365
16380.0 202496.03542387328
16390.0 202255.23587596236
16400.0 202122.29344427335
16410.0 200726.74619996
16420.0 201603.61080244204
16430.0 202463.72614361474
16440.0 203081.93343939644
16450.0 203437.2807647098
16460.0 201418.06617820106
16470.0 203602.26326096497
16480.0 202927.60291579372
16490.0 200427.65035778744
16500.0 201052.61782859816
16510.0 200601.67215385954
16520.0 201994.83285691435
16530.0 201511.9604139371
16540.0 200276.88532785472
16550.0 201792.73264998448
16560.0 202978.11732779737
16570.0 200927.06203375137
16580.0 200659.0067676631
16590.0 199817.67152921576
16600.0 199534.95631879033
16610.0 198950.8411367342
16620.0 199160.98323820822
16630.0 200378.14660168326
16640.0 200000.98168747607
16650.0 200729.95635193566
16660.0 198950.44554591973
16670.0 196308.33559194996
16680.0 199252.09369400083
16690.0 198892.48169992934
16700.0 197121.3951469787
16710.0 197111.13423382837
16720.0 195980.13052941192
16730.0 197328.810460379
16740.0 196787.85187622407
16750.0 196196.7126025843
16760.0 195898.95911090256
16770.0 194565.7134532751
16780.0 197499.64370692463
16790.0 196954.80695863522
16800.0 196461.15526376464
16810.0 196496.05542906144
16820.0 196128.91798280022
16830.0 196263.57636610902
16840.0 195283.71477661602
16850.0 194971.1332127634
16860.0 194555.80389776087
16870.0 194316.29660426304
16880.0 192094.00528889662
16890.0 191911.3626139422
16900.0 193979.10688627363
16910.0 194202.41128375637
16920.0 188217.59519494025
16930.0 193908.76938707996
16940.0 190080.65360448486
16950.0 190238.59014448457
16960.0 189683.2580153512
16970.0 185753.81086092995
16980.0 189772.33968404483
16990.0 186663.70842934365
17000.0 186197.071537266
17010.0 187953.56217526112
17020.0 187351.93497233343
17030.0 186637.59613884042
17040.0 183477.78279404118
17050.0 183361.88687427272
17060.0 184413.69797653097
17070.0 182975.749714475
17080.0 176123.15475822735
17090.0 183208.34940977948
17100.0 181216.35685806576
17110.0 174005.43779032666
17120.0 177619.39507760454
17130.0 177242.0188289289
17140.0 173428.93339560536
17150.0 176502.8625910886
17160.0 173278.97181084484
17170.0 172946.04105522725
17180.0 169084.37080508858
17190.0 167903.80885922757
17200.0 174759.26893311317
17210.0 169325.05827379093
17220.0 173111.24726253565
17230.0 165002.52174732822
17240.0 174073.46042257018
17250.0 175812.98684970732
17260.0 160140.53330037076
17270.0 164996.3197746509
17280.0 168567.80627200002
17290.0 164261.932792013
17300.0 174028.59109594236
17310.0 160381.07356825142
17320.0 158885.1731406717
17330.0 168171.34783235198
17340.0 158661.5173778448
17350.0 159207.0869464853
17360.0 162084.6340181557
17370.0 160495.64215301094
17380.0 158067.133336509
17390.0 159979.11762373467
17400.0 150967.4994678366
17410.0 156004.9253018321
17420.0 157735.03087373415
17430.0 157126.17472663347
17440.0 153596.80460222025
17450.0 155346.3304466257
17460.0 151473.6924212966
17470.0 150894.06636453673
17480.0 157160.72550342628
17490.0 151536.32414496812
17500.0 139381.1039819992
17510.0 151800.69984032813
17520.0 154038.82572123414
17530.0 150108.21562400993
17540.0 143765.6148819559
17550.0 142347.922898052
17560.0 135244.95748042726
17570.0 145697.40895388002
17580.0 137960.09046697005
17590.0 146742.4900017443
17600.0 142666.14688968236
17610.0 150064.30513626474
17620.0 130648.27673573104
17630.0 145093.9983564019
17640.0 136109.4219991376
17650.0 144167.0860933094
17660.0 146636.058021709
17670.0 132230.4689488841
17680.0 123042.80353601843
17690.0 143732.98922455174
17700.0 138714.79566778135
17710.0 131779.08213246372
17720.0 124108.43769951022
17730.0 136975.27825953433
17740.0 136573.28963358668
17750.0 131089.85220143394
17760.0 121262.78428642609
17770.0 132669.20536119048
17780.0 133418.03683901663
17790.0 122402.63033956432
17800.0 140403.68758590549
17810.0 115423.21192935939
17820.0 122822.46262305348
17830.0 133050.29135952625
17840.0 127063.89967286402
17850.0 118755.80983353869
17860.0 123046.11461614555
17870.0 114302.21639740514
17880.0 122530.91388036797
17890.0 135150.26404966455
17900.0 122916.15887957207
17910.0 112323.86378193722
17920.0 121635.55136828538
17930.0 122013.1888579948
17940.0 119186.77801377744
17950.0 127096.13127689384
17960.0 107021.418544251
17970.0 128311.47960400846
17980.0 132723.14217958847
17990.0 110209.82635130445
18000.0 113742.9034805225
18010.0 109425.46234801205
18020.0 113592.05952149675
18030.0 118998.39109931135
18040.0 121160.69995283525
18050.0 111059.12169652223
18060.0 119858.10422516448
18070.0 109888.88516828966
18080.0 111342.19744996497
18090.0 126196.80787731672
18100.0 110165.9557230301
18110.0 112498.21956689905
18120.0 101669.54421592974
18130.0 124276.43646097861
18140.0 127315.85850590497
18150.0 110865.47727696433
18160.0 123262.21918996479
18170.0 107371.3644272255
18180.0 107513.87284350171
18190.0 110716.29199487837
18200.0 109705.72174616759
18210.0 106343.88981040835
18220.0 100658.81964953482
18230.0 131234.13544015223
18240.0 123390.83980274183
18250.0 118452.31499983802
18260.0 101304.49179065709
18270.0 102658.17824030557
18280.0 118502.1947072768
18290.0 122782.50220572235
18300.0 110640.42009252157
18310.0 113581.35372965482
18320.0 99596.88538563198
18330.0 116277.28705921168
18340.0 114538.64775098173
18350.0 108546.01346088765
18360.0 112209.49082906336
18370.0 101532.89428188872
18380.0 118361.13712896568
18390.0 97224.9494781353
18400.0 114956.84965839135
18410.0 119808.41909397299
18420.0 101570.71692832465
18430.0 100464.0607695976
18440.0 97253.06724583528
18450.0 105183.56502469574
18460.0 100112.69176003934
18470.0 93722.0946809258
18480.0 89495.22421966103
18490.0 104608.44513504459
18500.0 100995.98418806182
18510.0 110373.31901644132
18520.0 110350.94198228275
18530.0 91325.60749715267
18540.0 100341.39592910909
18550.0 109263.1694376399
18560.0 88229.92566722941
18570.0 91849.7112204654
18580.0 90667.04318487851
18590.0 90716.38853610058
18600.0 87616.73770862939
18610.0 92959.80230662189
18620.0 102423.04071763708
18630.0 103446.12619902947
18640.0 96943.4743291511
18650.0 90059.97733959573
18660.0 106986.99498965337
18670.0 97998.8637739874
18680.0 96696.45981791579
18690.0 108984.1916038561
18700.0 103411.37850808307
18710.0 94443.84657046951
18720.0 99447.92764860975
18730.0 86078.37854867788
18740.0 103556.40685578778
18750.0 103544.5434313917
18760.0 94631.60530626122
18770.0 97895.98959157875
18780.0 94927.8633680535
18790.0 97626.55814287357
18800.0 104087.43508791878
18810.0 96923.54411614746
18820.0 108143.43315118029
18830.0 112352.49671276865
18840.0 100532.02450390998
18850.0 94682.3145508474
18860.0 103093.64595008122
18870.0 109230.53195153143
18880.0 99115.2258750633
18890.0 104217.66894193144
18900.0 102840.05852054732
18910.0 96434.79131984187
18920.0 91039.68453754534
18930.0 102853.01797940776
18940.0 97528.46438513236
18950.0 108294.16257039184
18960.0 100013.81477123208
18970.0 104614.33303002996
18980.0 95833.0619042519
18990.0 108057.6284655781
19000.0 108749.51972771887
19010.0 98859.67513485225
19020.0 105327.26229701718
19030.0 102028.00170276721
19040.0 107759.05296314826
19050.0 101443.03030861086
19060.0 94344.16428770633
19070.0 103332.23420551905
19080.0 108952.99919017288
19090.0 105128.96927293828
19100.0 101064.7298330024
19110.0 91900.37347249643
19120.0 106597.82335077107
19130.0 104096.09172591142
19140.0 106225.54507017216
19150.0 106858.60715762366
19160.0 94671.61675240281
19170.0 103308.10479072196
19180.0 103706.4148432888
19190.0 99396.52160909056
19200.0 95692.10099235771
19210.0 102109.42608895298
19220.0 98268.3827222767
19230.0 99941.33821971576
19240.0 94085.98946447327
19250.0 102266.75461891579
19260.0 93154.37378728685
19270.0 101526.19296987161
19280.0 95564.60583532182
19290.0 90955.14052896845
19300.0 78957.81060337102
19310.0 59797.271843122835
19320.0 83621.64509700528
19330.0 87719.25836476652
19340.0 96395.77364682217
19350.0 97622.87694248102
19360.0 95677.66425252966
19370.0 98371.2555765856
19380.0 90452.8509141889
19390.0 87509.80226575448
19400.0 87481.48563138045
19410.0 89748.91807978718
19420.0 93415.04181210573
19430.0 82640.63642487068
19440.0 77024.3705922942
19450.0 57435.68480865542
19460.0 71235.30655801266
19470.0 82992.71210751965
19480.0 80002.83807084247
19490.0 84089.7408473138
19500.0 72975.1016372893
19510.0 67399.96726219983
19520.0 86012.71543885441
19530.0 87778.01073990135
19540.0 89016.4042692006
19550.0 83267.60651549116
19560.0 88358.79956750733
19570.0 100121.11663274445
19580.0 95074.58971139835
19590.0 93102.08480329266
19600.0 86627.6731682334
19610.0 90741.07033069713
19620.0 94573.16568679188
19630.0 83973.10558838998
19640.0 93423.25604775587
19650.0 93120.06974773147
19660.0 96461.96946060893
19670.0 88174.95418690266
19680.0 90229.77992557593
19690.0 93290.48067741924
19700.0 93381.75532552334
19710.0 83390.25317601374
19720.0 92778.0022791304
19730.0 81213.99779559381
19740.0 83923.97245370869
19750.0 72863.84723831326
19760.0 71561.71703538997
19770.0 62787.13764870529
19780.0 53203.025667574315
19790.0 70515.81115339346
19800.0 73682.34240614291
19810.0 79177.20512970409
19820.0 78919.64510064444
19830.0 83750.93649503027
19840.0 82687.7009013962
19850.0 79017.80532042042
19860.0 61276.96975176197
19870.0 76880.72387508824
19880.0 81370.44765135099
19890.0 78106.94311951667
19900.0 77340.77018272392
19910.0 80778.07411834074
19920.0 81141.22964870353
19930.0 89519.3361914621
19940.0 83421.03174630755
19950.0 83372.65931303441
19960.0 94524.48989206953
19970.0 75510.8050900698
19980.0 90093.05251101253
19990.0 82036.12457445262
20010.0 88550.51847644875
20020.0 87282.20263663547
20030.0 89507.46480878562
20040.0 87249.39899305713
20050.0 88138.95318901287
20060.0 85390.58939695837
20070.0 88752.57561634391
20080.0 83425.04584780341
20090.0 82101.49409104735
20100.0 81041.71926109884
20110.0 87102.38557407042
20120.0 85799.5828139354
20130.0 81837.62406533316
20140.0 92548.02132829366
20150.0 85378.65060278782
20160.0 83257.09988869762
20170.0 84800.54518599722
20180.0 86992.3624949087
20190.0 77717.05981484079
20200.0 83310.01482462406
20210.0 93989.74952778903
20220.0 85177.33192055725
20230.0 89087.42832466347
20240.0 89794.45074026803
20250.0 83360.45916696938
20260.0 80708.70160478435
20270.0 81939.34605420158
20280.0 88496.77651468111
20290.0 81449.51298649849
20300.0 81234.38850804677
20310.0 87456.3239629295
20320.0 90415.10646813751
20330.0 87396.09085844782
20340.0 86522.660511467
20350.0 80254.88104970982
20360.0 88140.29559906034
20370.0 89476.25615944734
20380.0 86505.15173053718
20390.0 80894.67431262943
20400.0 86483.67690575134
20410.0 85261.47657031124
20420.0 91956.70587418444
20430.0 83812.17724977239
20440.0 80740.15563607532
20450.0 82238.39203299205
20460.0 87093.36844077788
20470.0 90679.59385936007
20480.0 82951.26628839114
20490.0 78759.53172806463
20500.0 88725.20217862881
20510.0 89617.78270437357
20520.0 86001.1636268848
20530.0 86676.36462444463
20540.0 79368.06463240272
20550.0 84004.39465120685
20560.0 88885.67467998584
20570.0 87950.88771903153
20580.0 91058.49576844594
20590.0 87166.49282839135
20600.0 84531.69189836585
20610.0 86802.99527723958
20620.0 85199.0762768996
20630.0 80612.49658543042
20640.0 81633.73690408688
20650.0 84712.7732330562
20660.0 89158.66657214274
20670.0 84550.6889215738
20680.0 88536.83628101723
20690.0 83671.03065081572
20700.0 92711.76662263871
20710.0 83110.26041564865
20720.0 85872.73434832432
20730.0 82468.51328628989
20740.0 86521.71023461464
20750.0 86406.83919253298
20760.0 83416.18016067699
20770.0 87566.66913872682
20780.0 87212.34294753148
20790.0 86927.39312488494
20800.0 87967.88413275631
20810.0 82999.65515080284
20820.0 86971.33632175227
20830.0 85699.194246291
20840.0 86577.82232366035
20850.0 84275.84641086169
20860.0 86820.29850796776
20870.0 85025.67261447806
20880.0 87070.0187309355
20890.0 82494.41085687085
20900.0 88453.66299254626
20910.0 87312.20713781756
20920.0 91178.15285391094
20930.0 84510.90796128442
20940.0 84834.37463930306
20950.0 87362.08132706187
20960.0 85112.21002421317
20970.0 84843.27873122666
20980.0 89235.01144730346
20990.0 83262.39217311991
21000.0 87217.26490821604
21010.0 87654.51765299957
21020.0 85922.65040680705
21030.0 87461.8827118809
21040.0 88219.40840924544
21050.0 84598.93765752019
21060.0 88915.468915242
21070.0 86907.42556760903
21080.0 83183.96845846748
21090.0 88181.31374410032
21100.0 89762.76203877543
21110.0 83870.09434281982
21120.0 85365.4686564262
21130.0 88701.98943424242
21140.0 89306.90231037991
21150.0 86899.2026510407
21160.0 86748.8200011309
21170.0 83347.90799300787
21180.0 88598.95672833071
21190.0 86652.05910551881
21200.0 86970.0924917886
21210.0 87537.57188704546
21220.0 87873.13429126881
21230.0 86166.0567047439
21240.0 89326.84664018362
21250.0 86867.38855795823
21260.0 86789.83999815615
21270.0 84778.80444723672
21280.0 84842.84190509797
21290.0 85933.4843719625
21300.0 86879.20884757415
21310.0 89115.56733205768
21320.0 86256.15982522808
21330.0 88530.8933271912
21340.0 85903.44583809665
21350.0 89097.43035753041
21360.0 86456.11088587952
21370.0 86464.8684227313
21380.0 85546.17296835764
21390.0 87602.91752277687
21400.0 84021.94408570896
21410.0 87358.6156571016
21420.0 84526.56123727595
21430.0 89152.47682616142
21440.0 88614.046733278
21450.0 88424.02633687967
21460.0 88434.27664372901
21470.0 87564.19626662668
21480.0 85701.30189797506
21490.0 85382.40153781445
21500.0 85210.59718625426
21510.0 86787.59284293508
21520.0 85594.29450797218
21530.0 87011.33402949029
21540.0 87263.9358634273
21550.0 86542.72755377388
21560.0 86302.96327367416
21570.0 87644.68433247904
21580.0 87645.40542094095
21590.0 86214.62851745407
21600.0 85993.82962218295
21610.0 87799.72473492949
21620.0 85683.28585581321
21630.0 85595.16298452031
21640.0 87231.53012139525
21650.0 85865.4172663925
21660.0 86649.95641932385
21670.0 86608.69093593904
21680.0 87838.73899202791
21690.0 87509.78841190109
21700.0 84913.6438399811
21710.0 86069.65127590451
21720.0 85463.04271990964
21730.0 86128.27017198638
21740.0 86273.30363203374
21750.0 84897.07709996177
21760.0 84815.31257575662
21770.0 85442.94005953909
21780.0 84154.65923489312
21790.0 85152.79143545228
21800.0 84826.86303008294
21810.0 86645.18822748009
21820.0 84201.5561351737
21830.0 84942.27905073413
21840.0 85204.25397408791
21850.0 85390.54990539076
21860.0 84682.26084432927
21870.0 84670.5957910425
21880.0 85317.59574561028
21890.0 84606.75224661012
21900.0 84151.02376744375
21910.0 85064.80983472067
21920.0 84314.44890963129
21930.0 84128.14899200338
21940.0 84459.26208207144
21950.0 84784.61717964163
21960.0 84827.84328490519
21970.0 83934.7103977362
21980.0 84591.76451804015
21990.0 84487.17864571314
22000.0 84305.01526481348
22010.0 83420.71539429144
22020.0 83240.54801486556
22030.0 81867.5056431092
22040.0 81832.90427874764
22050.0 75855.50192179908
22060.0 70382.36057227207
22070.0 80332.71923007444
22080.0 73823.7878954376
22090.0 78544.90456801983
22100.0 81850.62224803773
22110.0 82725.36142441188
22120.0 83386.49965108672
22130.0 82901.12337407515
22140.0 83479.6691043912
22150.0 82946.35384201432
22160.0 82738.27258680096
22170.0 82420.1884623686
22180.0 83427.20909822856
22190.0 81684.93086489562
22200.0 81632.13863857805
22210.0 81150.36041932472
22220.0 83005.18426920687
22230.0 82024.72092839176
22240.0 83586.07464379857
22250.0 83441.24887252801
22260.0 81790.0531085837
22270.0 81397.14535180513
22280.0 80852.43360187912
22290.0 81894.99585913231
22300.0 82167.12412320389
22310.0 81886.0863947561
22320.0 81842.47067316955
22330.0 80797.35380032955
22340.0 80810.56006258243
22350.0 80546.66788254453
22360.0 81002.1133549502
22370.0 81814.71883405704
22380.0 80479.79232026523
22390.0 82195.73781332954
22400.0 81965.99731325239
22410.0 80336.3328198703
22420.0 80360.44833363687
22430.0 80814.3298540227
22440.0 79791.82386149718
22450.0 81898.3577258943
22460.0 80537.11207727941
22470.0 80549.05043491558
22480.0 80693.82479888716
22490.0 79665.58516916567
22500.0 79747.19754575146
22510.0 80430.82392882618
