#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 32.9389593731161
1970.0 32.74507276514312
1980.0 32.5698519085387
1990.0 32.42689469578539
2000.0 32.20756956397859
2010.0 31.926892921617426
2020.0 30.6042655854289
2030.0 28.865785241875418
2040.0 28.017458263535666
2050.0 26.743109894160042
2060.0 26.297806231028126
2070.0 26.496615690036016
2080.0 25.913985203936164
2090.0 26.720074148623034
2100.0 26.14350956341267
2110.0 26.147496984221995
2120.0 26.902286610988487
2130.0 26.865038120178166
2140.0 28.256267256834814
2150.0 25.84931029100525
2160.0 26.048389211603048
2170.0 25.42127929284489
2180.0 26.421830129704748
2190.0 25.845373986040805
2200.0 26.10483709088544
2210.0 26.420126499153735
2220.0 27.720645770540305
2230.0 27.12288001620561
2240.0 27.560589768801847
2250.0 29.27258489408737
2260.0 28.562472260666823
2270.0 29.13194567712511
2280.0 29.725797066278187
2290.0 30.346339189161895
2300.0 31.73538379062449
2310.0 33.38797188596696
2320.0 35.048259972619576
2330.0 62.80558000185334
2340.0 39.816920728612985
2350.0 35.50545176480805
2360.0 34.660590117428235
2370.0 35.339449106824276
2380.0 36.00950641988589
2390.0 39.363307379153646
2400.0 37.370627297484006
2410.0 38.14588584350054
2420.0 38.6736116510185
2430.0 83.73777303415154
2440.0 39.953007735736854
2450.0 40.714068778855506
2460.0 41.21521781121065
2470.0 41.847672902577564
2480.0 42.48533290590655
2490.0 43.13651130528864
2500.0 43.724388478749916
2510.0 48.79863463858007
2520.0 45.03773182262992
2530.0 45.64227001584254
2540.0 46.15209637343558
2550.0 46.760899968354934
2560.0 54.16910861543891
2570.0 47.90848876625125
2580.0 48.52311127912484
2590.0 50.3144499225465
2600.0 49.708639273251514
2610.0 50.23086035076942
2620.0 50.74111344355342
2630.0 51.29485013380085
2640.0 51.873670898501906
2650.0 52.33205890923501
2660.0 52.68703458762071
2670.0 59.148140249187
2680.0 53.58816407976099
2690.0 54.1254224021566
2700.0 54.636127942017396
2710.0 55.037589016385716
2720.0 55.7321014377996
2730.0 59.726572743883594
2740.0 60.24155846593637
2750.0 57.119713923146286
2760.0 57.864420461958915
2770.0 58.19403554764578
2780.0 58.722602380171786
2790.0 234.26918110600047
2800.0 147.95851788552366
2810.0 60.38600255445066
2820.0 60.87953296514634
2830.0 94.87408018523635
2840.0 61.85772575198291
2850.0 65.99356470147929
2860.0 64.09712220694702
2870.0 63.44676648528033
2880.0 64.00301927105954
2890.0 64.47800300046563
2900.0 64.96549422607579
2910.0 65.4128379494123
2920.0 65.89218578522312
2930.0 76.80051103346989
2940.0 66.86305343671626
2950.0 68.8089004844595
2960.0 67.8552788088586
2970.0 68.36868048447865
2980.0 69.07049942741695
2990.0 69.37331973116572
3000.0 69.79328670033289
3010.0 70.29211832208456
3020.0 70.82779543892619
3030.0 71.27962974257959
3040.0 71.81456321430811
3050.0 72.24459527462244
3060.0 72.70449931153853
3070.0 73.17230782881882
3080.0 73.60393725923198
3090.0 73.99982614219098
3100.0 74.77480729107556
3110.0 75.14296366768208
3120.0 75.61272664604614
3130.0 75.82928996259007
3140.0 76.22318833954111
3150.0 76.64244221392218
3160.0 77.03736115172767
3170.0 77.38499035539388
3180.0 77.86815800666467
3190.0 80.79836794816336
3200.0 78.83536220781262
3210.0 92.53458308079503
3220.0 79.76026477484679
3230.0 80.27062741923096
3240.0 80.89412655908278
3250.0 81.06096025191704
3260.0 81.70488775953595
3270.0 81.76904453068838
3280.0 82.11820577609127
3290.0 82.5511141279023
3300.0 82.80679291505369
3310.0 83.16773159555039
3320.0 83.51468270324668
3330.0 83.89165795930431
3340.0 93.05732947827345
3350.0 84.68841280363188
3360.0 85.6073358233658
3370.0 85.43283206330594
3380.0 85.83051368192892
3390.0 86.27935119672375
3400.0 86.60190295892072
3410.0 86.92815879282429
3420.0 98.5370693484103
3430.0 98.8778516536019
3440.0 88.07380678271534
3450.0 88.26559153079096
3460.0 88.80461812266158
3470.0 89.33462528261336
3480.0 89.93542943936343
3490.0 90.32236183317943
3500.0 89.94321356478441
3510.0 89.49948568635344
3520.0 89.35543215152022
3530.0 89.87992459957381
3540.0 89.89508814960257
3550.0 90.36217697262025
3560.0 90.42312564980244
3570.0 90.682815691172
3580.0 93.58251640622294
3590.0 90.87681435109205
3600.0 90.80954076855053
3610.0 90.8763244413414
3620.0 91.564787092241
3630.0 91.95519359009114
3640.0 91.60138807135064
3650.0 91.83741698353344
3660.0 93.07591019424892
3670.0 93.30676454936633
3680.0 92.52977990486244
3690.0 93.00865505872733
3700.0 92.97816471122789
3710.0 92.332080579093
3720.0 81.27714639283954
3730.0 135.50390128600714
3740.0 70.72133105319861
3750.0 74.40622270398721
3760.0 71.07757610765509
3770.0 79.07920872289861
3780.0 71.42322521674569
3790.0 71.5923759391099
3800.0 77.23501039750182
3810.0 71.92382047717513
3820.0 72.93671283129417
3830.0 72.24603640145365
3840.0 79.75722921733367
3850.0 72.9113309681644
3860.0 145.39868927622877
3870.0 73.82215582515379
3880.0 88.7300299056556
3890.0 74.11849767541351
3900.0 87.72208720454648
3910.0 74.40472773185807
3920.0 74.38849312377754
3930.0 73.4230757269801
3940.0 73.02664431873325
3950.0 72.4257747614483
3960.0 95.05890804566829
3970.0 72.64318216908116
3980.0 88.43298495720941
3990.0 72.85539495549642
4000.0 72.98199767833248
4010.0 73.09158248279657
4020.0 75.40596840471744
4030.0 73.31927509416163
4040.0 73.4301152108418
4050.0 73.53890417030773
4060.0 73.69583864397494
4070.0 73.75126090744403
4080.0 83.01103081193992
4090.0 73.94884791371906
4100.0 98.96629487911643
4110.0 74.12326333210355
4120.0 74.42782329859457
4130.0 74.29094554826347
4140.0 74.61956207816174
4150.0 74.4097448189144
4160.0 74.44046616047403
4170.0 74.41008495984563
4180.0 74.43083713789368
4190.0 74.44276346886585
4200.0 75.06924605780577
4210.0 74.60294038238416
4220.0 74.69496933755723
4230.0 74.73631152687659
4240.0 74.7467532416985
4250.0 74.78244964514087
4260.0 74.8348643782098
4270.0 75.0141126762762
4280.0 74.9724307250334
4290.0 75.06150911563728
4300.0 75.10747487523676
4310.0 75.1689983739018
4320.0 75.23025008833669
4330.0 118.97439979089269
4340.0 75.29229832824963
4350.0 83.70684997615962
4360.0 75.33130708763967
4370.0 75.40679934564217
4380.0 75.50348915229199
4390.0 75.52608704631082
4400.0 75.95309381685337
4410.0 75.55992740660773
4420.0 75.55860903635866
4430.0 75.5735367317321
4440.0 75.70641567940251
4450.0 75.66518468057426
4460.0 79.13454160591539
4470.0 75.76597661549901
4480.0 75.71488341653291
4490.0 75.82883181103726
4500.0 75.75750973780258
4510.0 75.8419240564568
4520.0 75.85683667959816
4530.0 76.83463214823348
4540.0 75.93773480951636
4550.0 75.95194684280337
4560.0 76.00723136089877
4570.0 76.0541262925619
4580.0 76.20889173742565
4590.0 76.06031377815238
4600.0 76.46027012182552
4610.0 76.09475768772354
4620.0 76.22177059785028
4630.0 76.35212797072812
4640.0 76.68828936344013
4650.0 82.18691619174068
4660.0 76.95099218044193
4670.0 77.21846446147657
4680.0 77.02344836796442
4690.0 104.7315810087914
4700.0 77.76618315656206
4710.0 78.49290783834307
4720.0 81.4577976526031
4730.0 77.37305108237847
4740.0 80.46788114026346
4750.0 76.1826337317852
4760.0 77.75821213104815
4770.0 76.14623514379528
4780.0 76.11614676716566
4790.0 76.50840358670237
4800.0 76.16741254314013
4810.0 76.14506599178691
4820.0 76.1441250620427
4830.0 76.15592905260384
4840.0 76.14710448232566
4850.0 76.14668174615817
4860.0 163.72564153074947
4870.0 76.15382025026311
4880.0 77.80373609974127
4890.0 77.80449738349313
4900.0 76.15409126865386
4910.0 76.15615861359042
4920.0 76.15903075238711
4930.0 77.99762869969648
4940.0 76.11002251085782
4950.0 76.015107236845
4960.0 295.0976112096033
4970.0 75.9209931616163
4980.0 78.07448449994615
4990.0 75.90215606487597
5000.0 75.89112651673823
5010.0 735.7918948900895
5020.0 75.84481011351185
5030.0 75.81740604413662
5040.0 75.77995255978648
5050.0 75.74565223144842
5060.0 75.8667809139047
5070.0 75.69330844338201
5080.0 75.82052230795911
5090.0 75.65267536479182
5100.0 75.63064799050154
5110.0 75.61229778456062
5120.0 75.58340325761529
5130.0 75.55809744844959
5140.0 75.51139674907664
5150.0 75.44321330898437
5160.0 76.83819814008984
5170.0 75.33989362254637
5180.0 75.30897971836455
5190.0 77.45388873754408
5200.0 75.22183213278733
5210.0 75.44544676004678
5220.0 75.1304896975187
5230.0 75.09399604102516
5240.0 75.05924505239109
5250.0 75.00740969837591
5260.0 76.68852946614928
5270.0 76.63432769317878
5280.0 74.8448590973267
5290.0 74.79241543348371
5300.0 74.73069040855064
5310.0 74.67639578950217
5320.0 76.01497897087897
5330.0 74.57552296497065
5340.0 74.53068067120273
5350.0 74.47264890788901
5360.0 74.40123726429609
5370.0 74.34000633183477
5380.0 74.26985056699934
5390.0 74.20727449827017
5400.0 74.15275255684699
5410.0 74.08975454080253
5420.0 75.1372607950394
5430.0 75.07957866141258
5440.0 73.91673566303075
5450.0 73.85897485549125
5460.0 73.77823650815975
5470.0 73.69079673141309
5480.0 73.61245194938631
5490.0 73.53849769285353
5500.0 73.4738452105989
5510.0 73.66396460578565
5520.0 73.34180143221951
5530.0 73.49028496458666
5540.0 73.41058291623753
5550.0 73.10240429551155
5560.0 73.01634433233794
5570.0 72.93181378338211
5580.0 72.86013481744716
5590.0 72.8904656002533
5600.0 72.6987961443718
5610.0 72.60734769186953
5620.0 72.62435008317992
5630.0 72.44127055257354
5640.0 72.36496999844063
5650.0 72.29307421278448
5660.0 72.21055716901101
5670.0 72.13651683571528
5680.0 71.98988769916254
5690.0 71.77072956228525
5700.0 71.59543710363543
5710.0 71.43299647648465
5720.0 71.35121010891623
5730.0 74.34208806373418
5740.0 71.17327875304069
5750.0 71.07383709275989
5760.0 71.8120975187782
5770.0 70.88768404944109
5780.0 70.80276018249504
5790.0 70.7213197355225
5800.0 70.62708848194869
5810.0 70.53653801858046
5820.0 71.78201304239543
5830.0 70.33841632257473
5840.0 70.23239935092367
5850.0 70.13690514838397
5860.0 70.04082328038159
5870.0 69.95132048520732
5880.0 78.75806548536563
5890.0 69.77084894445757
5900.0 69.68047442544045
5910.0 69.59542850176692
5920.0 69.49956832419265
5930.0 69.4081694818016
5940.0 69.30545103959062
5950.0 69.18628355613328
5960.0 69.06646632538059
5970.0 69.1165627331886
5980.0 68.8640704050284
5990.0 68.77083948233131
6000.0 68.76608456347891
6010.0 68.58334241111831
6020.0 68.48926736618856
6030.0 68.42742702737485
6040.0 68.28641140571642
6050.0 68.1814382186066
6060.0 68.08324275331512
6070.0 67.98481946751942
6080.0 67.88896450832239
6090.0 72.61707974370732
6100.0 67.66181254465234
6110.0 67.5401793813316
6120.0 67.47092061499586
6130.0 67.32914494913992
6140.0 67.23239009735623
6150.0 67.13989964914643
6160.0 67.0215347504617
6170.0 66.91040536306326
6180.0 66.85126262005438
6190.0 66.70330297820455
6200.0 66.6059759646334
6210.0 66.50934600123277
6220.0 66.39268388679123
6230.0 66.27954458498859
6240.0 66.22284916506321
6250.0 66.06805314607755
6260.0 65.96829934259969
6270.0 65.87471882319011
6280.0 65.77104877892589
6290.0 65.671262551332
6300.0 72.72554531414654
6310.0 65.47003452501829
6320.0 65.37337567821338
6330.0 65.27282318174619
6340.0 65.16041554620995
6350.0 65.03391663736446
6360.0 64.9070249190082
6370.0 66.26700255043465
6380.0 64.68819393215702
6390.0 64.58789093341213
6400.0 64.56488773701113
6410.0 64.3877403606626
6420.0 64.28654974335556
6430.0 64.82343119926882
6440.0 64.08629687830127
6450.0 63.986480118106286
6460.0 63.884399005821955
6470.0 63.78541312768857
6480.0 63.68583557360204
6490.0 63.58603824625974
6500.0 63.47061172958823
6510.0 63.33596298418832
6520.0 63.207815010678836
6530.0 63.269521369545124
6540.0 62.96982696892311
6550.0 62.85822506109185
6560.0 293.8716894132597
6570.0 62.64810640506278
6580.0 62.5406957459728
6590.0 93.20448576388765
6600.0 62.351307761860184
6610.0 62.252979652732115
6620.0 62.1580124875355
6630.0 62.05660310975081
6640.0 61.94756379079271
6650.0 61.83895396211122
6660.0 61.73672069876571
6670.0 61.63510161278458
6680.0 61.54020934152742
6690.0 63.59819201473079
6700.0 61.33722664214936
6710.0 61.23032700419627
6720.0 61.12207618622394
6730.0 76.39118742565348
6740.0 60.92203772168079
6750.0 60.82529770123186
6760.0 60.737215096113
6770.0 60.63374761886748
6780.0 60.516641761607296
6790.0 61.28820119244116
6800.0 60.36017114270689
6810.0 60.2692745973545
6820.0 60.16709278204007
6830.0 60.06480975688759
6840.0 59.93713091394432
6850.0 59.82648298938619
6860.0 59.69118955550556
6870.0 59.600132987322304
6880.0 59.495953124489
6890.0 59.384205252422724
6900.0 59.49725370766162
6910.0 59.146795661594254
6920.0 58.97260867032785
6930.0 58.90886306748541
6940.0 58.77330870369114
6950.0 58.69525926907522
6960.0 58.58552234283071
6970.0 58.495692438892995
6980.0 58.371633277779324
6990.0 58.20919762094476
7000.0 59.46891478193642
7010.0 58.07146073807562
7020.0 57.98060475883941
7030.0 57.88445413764547
7040.0 57.80294970851022
7050.0 57.69062391078504
7060.0 57.60620396395256
7070.0 63.56722748968846
7080.0 57.39027995285747
7090.0 57.238540000041574
7100.0 57.13510816727185
7110.0 57.05331574135995
7120.0 56.95857328975601
7130.0 56.83604001854297
7140.0 64.88027988309625
7150.0 56.65502612055453
7160.0 56.52294594308079
7170.0 56.373349315526
7180.0 56.66114001055193
7190.0 56.19919552366633
7200.0 56.06930585151015
7210.0 56.00832937305345
7220.0 55.88361764644449
7230.0 55.754776540737694
7240.0 55.62224388841358
7250.0 57.4154106302498
7260.0 55.3725729430626
7270.0 55.26391844881181
7280.0 55.14580455530438
7290.0 57.286123817227455
7300.0 54.91304411711182
7310.0 54.814760789182
7320.0 65.03271766949798
7330.0 54.57125691769139
7340.0 54.487348209738464
7350.0 54.37898897909277
7360.0 54.277319869287155
7370.0 54.15179745683179
7380.0 54.041150138039704
7390.0 53.92382126679426
7400.0 53.76881608514763
7410.0 53.689485008639984
7420.0 53.591616827648316
7430.0 53.50666522455253
7440.0 53.37743125999094
7450.0 53.26682195829717
7460.0 53.16531362510211
7470.0 53.09798653312314
7480.0 52.96787925640463
7490.0 52.83698755759256
7500.0 52.744219187236915
7510.0 52.65765795752473
7520.0 52.523631818592655
7530.0 52.417780262092705
7540.0 52.32511933429604
7550.0 52.39665067776422
7560.0 52.088595905227784
7570.0 51.983156121886104
7580.0 52.214621543275136
7590.0 51.76827338175306
7600.0 51.656187400546024
7610.0 51.546239292844746
7620.0 52.0814612627024
7630.0 51.302121803985834
7640.0 51.119426852099664
7650.0 50.94776022809691
7660.0 50.947365379271886
7670.0 50.70594466780297
7680.0 50.57059038902873
7690.0 50.43536304355811
7700.0 50.702815102868755
7710.0 50.201153681475304
7720.0 50.12073101298369
7730.0 50.089981757131405
7740.0 52.00343561748064
7750.0 50.02564311780005
7760.0 49.977757129844996
7770.0 49.91852476282617
7780.0 49.86762543657597
7790.0 49.77079532905349
7800.0 49.53937807422073
7810.0 49.635718959383965
7820.0 49.58992582338689
7830.0 49.53815787356363
7840.0 49.47754939714481
7850.0 49.4292640968657
7860.0 49.36752723414151
7870.0 49.29893619250391
7880.0 49.24549623910288
7890.0 49.199943071305405
7900.0 49.15358122093656
7910.0 49.12795201877813
7920.0 49.088238576732415
7930.0 49.046046060272026
7940.0 48.894655154582686
7950.0 48.46678967191482
7960.0 48.928882113926555
7970.0 51.21730160126531
7980.0 48.961032943707835
7990.0 48.96698477976309
8000.0 48.97560105895518
8010.0 48.99498681094766
8020.0 49.00408976016174
8030.0 49.002052291329036
8040.0 49.01172012727555
8050.0 49.46586556210025
8060.0 49.11744724514651
8070.0 49.15414782621362
8080.0 49.20209985850019
8090.0 49.178014528827475
8100.0 49.193307603965145
8110.0 49.14925814600539
8120.0 49.296535820117
8130.0 49.165678367772735
8140.0 48.96215221373596
8150.0 48.4348802858547
8160.0 47.983449903987264
8170.0 47.88422052990656
8180.0 47.50136052725753
8190.0 47.76650301561387
8200.0 47.90488064701478
8210.0 48.36626603107228
8220.0 48.44903589622172
8230.0 47.59236041491116
8240.0 48.531623818774996
8250.0 49.2056381618175
8260.0 49.683662271646476
8270.0 49.605051108337804
8280.0 49.72556208929445
8290.0 49.7141457651485
8300.0 50.075176223931855
8310.0 50.69956807102846
8320.0 50.823600647905
8330.0 51.19098287194575
8340.0 52.33448500969545
8350.0 52.15402266685332
8360.0 52.56510178026811
8370.0 53.06293954639097
8380.0 54.383023793542456
8390.0 54.321118121239905
8400.0 54.746382366146456
8410.0 55.24394033027275
8420.0 56.4209408662508
8430.0 57.30406610771658
8440.0 58.630705466532646
8450.0 59.659399567471155
8460.0 61.44342832584363
8470.0 62.54004479373086
8480.0 63.633148598419815
8490.0 64.2191477776432
8500.0 64.74076395109962
8510.0 64.41721751324833
8520.0 53.370035720343495
8530.0 65.5453723823214
8540.0 69.14838494961387
8550.0 71.4104307488737
8560.0 72.05702756414357
8570.0 72.96625020631443
8580.0 74.21422841382386
8590.0 76.05639421781686
8600.0 76.76948563337493
8610.0 77.93131855344794
8620.0 79.60960285483245
8630.0 81.71739106413523
8640.0 87.76485459797112
8650.0 85.05037276890985
8660.0 87.46176713322254
8670.0 89.20863230136193
8680.0 91.88549750359562
8690.0 93.44403184617435
8700.0 95.84674033119454
8710.0 97.82135904477263
8720.0 100.20675927376757
8730.0 102.76447625956985
8740.0 104.9814731436608
8750.0 107.44763774492569
8760.0 110.11110690688119
8770.0 113.09392577771274
8780.0 115.12521615951705
8790.0 118.17728261119049
8800.0 121.29411017738153
8810.0 122.43232536860617
8820.0 126.75926062482216
8830.0 130.21635004182153
8840.0 134.06795142996907
8850.0 137.66483012721983
8860.0 140.25225535724357
8870.0 143.05850596410104
8880.0 144.6897621507793
8890.0 147.9277218536776
8900.0 147.4166948413009
8910.0 141.68538536655032
8920.0 123.4914303513872
8930.0 117.35890876995978
8940.0 84.89181190912045
8950.0 101.0691072612525
8960.0 140.75636795195174
8970.0 134.9007801459436
8980.0 162.05667287589267
8990.0 140.01355162996163
9000.0 167.8467122835505
9010.0 167.73675288130033
9020.0 180.843282654342
9030.0 193.02281536884522
9040.0 201.73718070460347
9050.0 205.7708286371523
9060.0 207.24476037012715
9070.0 204.00331973633348
9080.0 235.5940002619992
9090.0 204.28455130169397
9100.0 219.854131044984
9110.0 211.96911096679472
9120.0 227.344295470857
9130.0 194.64135423568894
9140.0 215.96136727979794
9150.0 214.82630266695676
9160.0 215.6736258413713
9170.0 205.4896373820451
9180.0 226.02910933684558
9190.0 241.00072303394387
9200.0 258.3803404283643
9210.0 254.36441508721433
9220.0 275.4646358763286
9230.0 268.4367770438405
9240.0 231.31776743490798
9250.0 241.40065704562068
9260.0 193.37949596332578
9270.0 131.97641034122825
9280.0 69.7548203264546
9290.0 78.00283552791537
9300.0 95.41709702598892
9310.0 124.53279228297464
9320.0 78.35085089479904
9330.0 103.20411587210634
9340.0 88.30402432997818
9350.0 109.76896485780446
9360.0 132.18134640168338
9370.0 131.79653421884896
9380.0 133.85772897780407
9390.0 160.1585145174492
9400.0 182.97960482555197
9410.0 174.3518388067193
9420.0 182.75020222087653
9430.0 178.18634902231204
9440.0 157.60252977723655
9450.0 219.634220127079
9460.0 174.79179526547682
9470.0 173.87736210986247
9480.0 185.2339957332522
9490.0 190.79364659116501
9500.0 141.70192182361234
9510.0 199.76372974530096
9520.0 143.97890596178172
9530.0 226.35295556013682
9540.0 246.11640046406535
9550.0 206.68032826379948
9560.0 175.0095763401316
9570.0 155.7052895350181
9580.0 197.32461353088897
9590.0 140.52469178579074
9600.0 195.69444930292616
9610.0 177.70902521374717
9620.0 199.0870667415632
9630.0 298.6638716536055
9640.0 162.37643809437208
9650.0 216.5722426805264
9660.0 259.0471046812033
9670.0 288.9586487950366
9680.0 315.8522687903784
9690.0 222.89297227141807
9700.0 367.5142296036587
9710.0 303.3287876357932
9720.0 261.5036588523272
9730.0 355.07035431671056
9740.0 314.68781700797143
9750.0 324.2392665749727
9760.0 283.87059586869697
9770.0 426.44139518508007
9780.0 353.5902657392814
9790.0 350.66993230746505
9800.0 410.8906895317168
9810.0 423.45360587181887
9820.0 404.0897565171378
9830.0 431.8172136039886
9840.0 415.95809882846333
9850.0 426.47100705760647
9860.0 510.20998716150774
9870.0 488.0894315450033
9880.0 535.4542589276606
9890.0 590.897193388989
9900.0 621.6599226785004
9910.0 585.8769299885813
9920.0 659.1310496254231
9930.0 586.4651537691809
9940.0 671.8755145576523
9950.0 690.3002862486953
9960.0 728.0534969461198
9970.0 750.7045461000837
9980.0 833.1542859761738
9990.0 731.6341628462364
10010.0 868.8953491389967
10020.0 836.1847176783177
10030.0 862.3193843737006
10040.0 979.2264234528221
10050.0 988.1101068680806
10060.0 970.5623790632792
10070.0 1034.8008977075083
10080.0 1032.2297575119233
10090.0 1056.8573484231679
10100.0 1208.4346668292355
10110.0 1134.7661329379414
10120.0 1161.0736085183842
10130.0 1307.9778995512195
10140.0 1182.1649608492942
10150.0 1322.1701283678526
10160.0 1432.0656242314024
10170.0 1292.634458181597
10180.0 1369.6751284216714
10190.0 1457.857808106437
10200.0 1433.8103624731125
10210.0 1505.9361619458941
10220.0 1511.14592927342
10230.0 1525.7541407650258
10240.0 1624.9304240685465
10250.0 1662.5027917700309
10260.0 1582.692700182505
10270.0 1657.3174928322749
10280.0 1740.8494803880883
10290.0 1738.8471426218862
10300.0 1780.0952795145377
10310.0 1784.0466382114082
10320.0 1833.8378849113299
10330.0 1843.4595187671116
10340.0 1943.884320926465
10350.0 1911.0827213379498
10360.0 1942.890940413207
10370.0 2078.874952289072
10380.0 1983.1535539140718
10390.0 2024.544480325036
10400.0 2050.7474588787154
10410.0 2112.447660448082
10420.0 2080.310299765207
10430.0 2080.1171297264173
10440.0 2138.418465444952
10450.0 2114.743175117045
10460.0 2183.996890675093
10470.0 2164.083145698735
10480.0 2137.5569892107
10490.0 2175.1514694936395
10500.0 2253.1297200988056
10510.0 2231.5480725853986
10520.0 2281.7436906713533
10530.0 2220.9309441689866
10540.0 2315.024080330631
10550.0 2293.9150027102414
10560.0 2348.821047586474
10570.0 2392.932975730599
10580.0 2219.19823985028
10590.0 2341.534586531996
10600.0 2265.7453418791893
10610.0 2402.9577742994534
10620.0 2350.8408679247154
10630.0 2339.1211929076235
10640.0 2365.580953838244
10650.0 2321.1314960362574
10660.0 2424.8446445547906
10670.0 2358.739501361196
10680.0 2307.7819792679857
10690.0 2352.0335268104245
10700.0 2356.1013245816202
10710.0 2322.653510038596
10720.0 2237.108797698397
10730.0 2517.3290932517507
10740.0 2289.926700160306
10750.0 2369.2388775532836
10760.0 2437.6983975036987
10770.0 2157.030141558005
10780.0 2395.582298041364
10790.0 2422.277854700329
10800.0 2326.7285390991774
10810.0 2329.2043940586063
10820.0 2374.0082941389473
10830.0 2377.4775383456195
10840.0 2308.385266444147
10850.0 2338.1969130228845
10860.0 1850.7580144913536
10870.0 1967.1702810230072
10880.0 1925.1070142598153
10890.0 1621.8471448319603
10900.0 1336.1748364988364
10910.0 1344.6922458995075
10920.0 1154.99360620126
10930.0 866.2259098525698
10940.0 780.351704206841
10950.0 709.1065112418396
10960.0 710.6429975340241
10970.0 657.6999109305443
10980.0 754.5665974695243
10990.0 547.4844687982716
11000.0 497.6210771350996
11010.0 581.4138275474799
11020.0 407.69887315866686
11030.0 374.35863542300325
11040.0 421.3167453160141
11050.0 335.88753058934435
11060.0 290.5151133236071
11070.0 444.24152687705975
11080.0 324.9790050154032
11090.0 245.12186170239426
11100.0 168.16755128421116
11110.0 177.84441557273763
11120.0 136.94284101570503
11130.0 131.78343294497986
11140.0 143.56501354313025
11150.0 115.43124260749886
11160.0 136.01234299724968
11170.0 75.88571374976205
11180.0 183.4062588190208
11190.0 58.11811312653515
11200.0 86.9337675363239
11210.0 90.06243365762214
11220.0 38.8385006966119
11230.0 29.420841211891144
11240.0 52.779778925280006
11250.0 46.18914699079046
11260.0 47.466231835702416
11270.0 61.327597148055986
11280.0 45.66142092754252
11290.0 63.30404010169367
11300.0 58.936905317847156
11310.0 57.17503638375844
11320.0 84.84917568677895
11330.0 37.02279819493917
11340.0 30.974230628207614
11350.0 23.80479247003708
11360.0 29.522210464462045
11370.0 39.60835058125022
11380.0 75.43058974998459
11390.0 92.79758549216422
11400.0 117.57838305781054
11410.0 96.33206128430331
11420.0 116.82019703090783
11430.0 59.52370878805585
11440.0 55.17027719726133
11450.0 64.329548267579
11460.0 48.01428207842829
11470.0 43.80980254960047
11480.0 46.5943187615939
11490.0 38.57032909797604
11500.0 30.664749073505412
11510.0 27.77627075714087
11520.0 24.383485297118153
11530.0 23.85645414201685
11540.0 24.743595636071333
11550.0 23.728035133301123
11560.0 23.790306915488575
11570.0 22.923020145224392
11580.0 42.31069474522903
11590.0 34.712333906134674
11600.0 26.947913915950814
11610.0 28.40113801951387
11620.0 21.495119931065638
11630.0 22.666812981750653
11640.0 21.582466782645778
11650.0 22.32586578483565
11660.0 26.64762024039236
11670.0 24.94887969087267
11680.0 32.582674075859615
11690.0 33.80781030121359
11700.0 27.683518789584284
11710.0 39.51433893717025
