#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 5296.443623296376
2150.0 3911.328646914014
2160.0 3742.351324613654
2170.0 3574.6151213602643
2180.0 4790.092176055754
2190.0 6112.59205038776
2200.0 5998.4129839637635
2210.0 5349.330025228517
2220.0 6414.552478979596
2230.0 11863.478979964413
2240.0 17073.965090101334
2250.0 12990.927556949344
2260.0 6889.019154157214
2270.0 7439.74888536345
2280.0 9261.887735077233
2290.0 8710.674556370177
2300.0 8296.638007926727
2310.0 11763.556611158385
2320.0 11520.67286991195
2330.0 13624.967498567627
2340.0 14926.893999555616
2350.0 11890.723229773126
2360.0 11959.376292403358
2370.0 11429.119309577269
2380.0 13522.751345202338
2390.0 13167.419136510434
2400.0 14827.937185001734
2410.0 13863.449274617975
2420.0 21214.602853159886
2430.0 28402.629901690965
2440.0 19896.598127600537
2450.0 23390.419672635802
2460.0 22860.421241019914
2470.0 18400.218564273142
2480.0 14769.479152243268
2490.0 10318.37823099016
2500.0 19224.206789872303
2510.0 16431.5729854948
2520.0 10288.362324071375
2530.0 18369.20462433857
2540.0 20651.878584827886
2550.0 30143.82799296142
2560.0 36544.70066787641
2570.0 50602.604224953626
2580.0 40976.79263046774
2590.0 45631.452644032775
2600.0 46233.9415276176
2610.0 43319.65948952018
2620.0 65632.67087775173
2630.0 53300.14485946521
2640.0 137977.93340267416
2650.0 120322.9153174887
2660.0 132076.30857990813
2670.0 109965.00078066452
2680.0 186452.49618938708
2690.0 209546.72327135512
2700.0 162955.2478889069
2710.0 115016.29325504534
2720.0 44010.53903702886
2730.0 72511.17522576523
2740.0 52846.97001773635
2750.0 84599.64557485611
2760.0 113821.14557662646
2770.0 131376.27264053398
2780.0 82340.17390288453
2790.0 80036.10003624916
2800.0 35878.634677896465
2810.0 111997.06415408161
2820.0 189778.30736185168
2830.0 142279.50516847792
2840.0 91684.55142781776
2850.0 38357.19175337479
2860.0 78292.15007230586
2870.0 141940.94185147528
2880.0 140571.88569402727
2890.0 271238.69210897817
2900.0 708872.8270546544
2910.0 478778.2536071416
2920.0 595516.2781870572
2930.0 525854.2803751837
2940.0 259721.74822237925
2950.0 316730.57626037364
2960.0 490046.9940174293
2970.0 139590.403015855
2980.0 365814.0050711183
2990.0 320802.8865038208
3000.0 200703.52487335604
3010.0 265324.37428881985
3020.0 138668.58668884315
3030.0 377035.2653640759
3040.0 282992.5465627488
3050.0 279866.1343760908
3060.0 399048.4579419357
3070.0 798693.0658133994
3080.0 529500.1328802928
3090.0 606701.1889662793
3100.0 407428.27729957085
3110.0 1150328.1037894052
3120.0 1158208.548861856
3130.0 987727.5895476106
3140.0 1066968.4189293487
3150.0 1356427.9037501053
3160.0 787390.3444707593
3170.0 1227017.9248940388
3180.0 790992.3874859696
3190.0 1030969.8449333484
3200.0 957130.9521504894
3210.0 671570.5705389141
3220.0 732533.087573695
3230.0 424375.9369901144
3240.0 838658.3106484086
3250.0 922229.4339075811
3260.0 1685862.9681933164
3270.0 1432101.6643756744
3280.0 1315161.3419521307
3290.0 1572996.953617499
3300.0 1965208.386615962
3310.0 1172937.2768852643
3320.0 1154520.488693075
3330.0 1595227.9868591847
3340.0 1133703.8089845343
3350.0 1070032.5060361538
3360.0 996224.0003023953
3370.0 536610.927321937
3380.0 947394.527634346
3390.0 884290.9432156808
3400.0 1152954.7927389366
3410.0 739069.0074490955
3420.0 746482.5114600938
3430.0 1039152.8577355351
3440.0 515619.5298824743
3450.0 841871.3718876353
3460.0 855421.4307653478
3470.0 821210.7101379628
3480.0 1053817.6589876695
3490.0 959753.9807772264
3500.0 1423346.8312108952
3510.0 1031158.9437852018
3520.0 724002.6890575396
3530.0 1040481.7430825765
3540.0 1558858.3581601935
3550.0 1299354.8511610196
3560.0 1038012.1150825014
3570.0 486341.27874631487
3580.0 467629.50370043865
3590.0 650244.411060754
3600.0 1316481.739369683
3610.0 606777.9287864269
3620.0 724213.7224968713
3630.0 1039998.1087033062
3640.0 1207699.8214861092
3650.0 1026278.4044940731
3660.0 1905753.1542599488
3670.0 1754298.560056831
3680.0 1221233.6294918999
3690.0 1338050.6075062184
3700.0 1784184.9207800943
3710.0 1111494.473368816
3720.0 604532.2465629055
3730.0 700838.2481906601
3740.0 518757.12255995185
3750.0 567751.6512160227
3760.0 745921.524508745
3770.0 1546603.1523319639
3780.0 2160533.340163066
3790.0 1308620.2338275977
3800.0 1527578.6498952645
3810.0 1452451.4779906361
3820.0 562234.8442911106
3830.0 487218.2413694407
3840.0 778528.7105945322
3850.0 1451788.4928698696
3860.0 674007.1926240291
3870.0 1251223.2889852189
3880.0 1331660.066796785
3890.0 1144718.1629830236
3900.0 1029318.6945340638
3910.0 1882596.6017803096
3920.0 1307659.139735302
3930.0 621344.2979457391
3940.0 1057112.9087488255
3950.0 1976084.2935016174
3960.0 1377303.147505212
3970.0 832819.3578951063
3980.0 2407692.4329211726
3990.0 2994512.802563353
4000.0 2729313.280132391
4010.0 2902977.5546014095
4020.0 3153970.931221273
4030.0 2041757.0263883555
4040.0 2718279.8430720028
4050.0 2511835.507689596
4060.0 2262726.6528262496
4070.0 1967935.8394802792
4080.0 2796961.7450062307
4090.0 4045085.35884794
4100.0 3173639.41110343
4110.0 3482639.133686497
4120.0 3530438.739189911
4130.0 2644441.4367942926
4140.0 2934440.437674723
4150.0 3049917.3080887236
4160.0 3496622.2790892245
4170.0 3166626.265052649
4180.0 3081624.812588673
4190.0 2992610.95289103
4200.0 2137189.243487317
4210.0 3536881.3311372525
4220.0 2719100.5279089245
4230.0 2034662.4848091356
4240.0 2771316.3353392626
4250.0 2148665.5490752044
4260.0 2840278.0804489497
4270.0 1980050.2998819062
4280.0 2626224.8290878595
4290.0 2260286.3470151844
4300.0 1861176.64406133
4310.0 1629834.9347116651
4320.0 3162037.1776037924
4330.0 2856140.7599808197
4340.0 3290766.1406423817
4350.0 3219972.427894587
4360.0 3800408.8586166063
4370.0 3658858.239562634
4380.0 2429247.0716139907
4390.0 3048036.2271326873
4400.0 3008862.2503665825
4410.0 3329794.546882278
4420.0 3550561.6666316777
4430.0 3485952.366465309
4440.0 3587888.5042827358
4450.0 3657714.3708835496
4460.0 3072726.3538515456
4470.0 3902347.485225717
4480.0 3983180.210254598
4490.0 4227027.277848607
4500.0 4365871.844311491
4510.0 4958614.412593622
4520.0 4476500.813963636
4530.0 3541146.3812129484
4540.0 4290939.698336639
4550.0 4366082.862889632
4560.0 4705893.406980204
4570.0 4689586.704953485
4580.0 4234198.003276031
4590.0 4281016.022015089
4600.0 4227836.551499946
4610.0 4559133.369800149
4620.0 4469433.882169395
4630.0 4673213.534605952
4640.0 4695540.385314368
4650.0 4280038.8110518865
4660.0 4918341.468732112
4670.0 4578475.196387347
4680.0 4626778.1508476315
4690.0 4667508.512916189
4700.0 4421887.825039679
4710.0 4508614.844317415
4720.0 4884327.107992051
4730.0 4472150.616008853
4740.0 4522862.309539429
4750.0 4867735.738722428
4760.0 4595488.948042279
4770.0 4682153.517566164
4780.0 4980622.354005845
4790.0 4535264.411463902
4800.0 4749122.931526663
4810.0 4528774.983943523
4820.0 4694019.9465693785
4830.0 4710232.983381312
4840.0 4387106.760756623
4850.0 4807763.098831124
4860.0 3961270.602163375
4870.0 4009148.8322532214
4880.0 4384560.594928364
4890.0 3893340.223878601
4900.0 4711771.15559718
4910.0 4523129.491147084
4920.0 3737903.4794561053
4930.0 4801777.295120305
4940.0 4160182.226993624
4950.0 4838908.589562667
4960.0 4303775.871739185
4970.0 4613600.8918996
4980.0 4052802.0858792537
4990.0 4119973.698059997
5000.0 4239663.674684933
5010.0 3297412.489074603
5020.0 3956019.871426918
5030.0 4716609.745588879
5040.0 3770782.630656695
5050.0 3962157.98668845
5060.0 4607062.225323145
5070.0 4024188.0671957964
5080.0 3529923.5141320345
5090.0 4317392.65653886
5100.0 4187565.7845584163
5110.0 3685041.207393437
5120.0 3881583.713533877
5130.0 3587615.0592038212
5140.0 3471971.3758558272
5150.0 3588275.8838895564
5160.0 3748725.7130722245
5170.0 2113210.4718136657
5180.0 2842595.072476932
5190.0 3206515.07869555
5200.0 3884055.380372019
5210.0 3430723.3131965003
5220.0 4165727.84354432
5230.0 3531152.034384235
5240.0 4616104.418118369
5250.0 4526543.419495254
5260.0 4072150.513049614
5270.0 2637849.784049517
5280.0 4091274.1046431973
5290.0 4870695.150667122
5300.0 4275157.080678638
5310.0 4930054.628462653
5320.0 4398766.601994353
5330.0 3339361.2082276605
5340.0 4252430.102710878
5350.0 4535627.391565976
5360.0 4869687.448156533
5370.0 3545402.8878184278
5380.0 4550571.362522241
5390.0 4491353.033421017
5400.0 3679020.60661311
5410.0 3691077.282610039
5420.0 4336216.719824705
5430.0 3675981.46600073
5440.0 4635315.99426248
5450.0 4023198.8758999226
5460.0 4208326.754531143
5470.0 4811464.11489063
5480.0 4368285.177928425
5490.0 4488497.992410211
5500.0 4476544.207121643
5510.0 4297018.895601722
5520.0 4855718.038553297
5530.0 4417656.977161242
5540.0 4912659.360107012
5550.0 4766693.8941828925
5560.0 4657500.600402704
5570.0 4287326.521226985
5580.0 4593946.907268187
5590.0 3829693.241678041
5600.0 4274288.92854113
5610.0 4891191.700017032
5620.0 4278706.946003801
5630.0 4863628.278263622
5640.0 4726087.965212383
5650.0 4737732.6850838065
5660.0 4437871.648422213
5670.0 4858532.59205607
5680.0 4778447.453981362
5690.0 4779203.225004083
5700.0 4688291.952205161
5710.0 4344831.241891125
5720.0 4858913.527285033
5730.0 4881544.260926975
5740.0 4885268.998665738
5750.0 4572869.514824337
5760.0 4730179.280278526
5770.0 4913399.092592109
5780.0 4653215.343935152
5790.0 4635765.216044949
5800.0 4848841.961419351
5810.0 4789439.97882561
5820.0 4872988.40560495
5830.0 4876144.291888911
5840.0 4866781.211642193
5850.0 4749611.475152352
5860.0 4461241.949680588
5870.0 4740194.106561076
5880.0 4759540.466241088
5890.0 4170929.939260897
5900.0 4407459.97559237
5910.0 4732484.448974505
5920.0 4693244.719334255
5930.0 4590315.057270774
5940.0 4730145.2305621505
5950.0 4683613.192475543
5960.0 4775373.035586472
5970.0 4807981.537462665
5980.0 4510714.6216845745
5990.0 4689729.378757582
6000.0 4659252.165909309
6010.0 4556048.1632015
6020.0 4397765.041845407
6030.0 4622974.180766095
6040.0 4769646.229401688
6050.0 4748933.251736759
6060.0 4589384.300921668
6070.0 4642359.027559729
6080.0 4609110.389678202
6090.0 4534356.439636222
6100.0 4387290.068021646
6110.0 4592479.256089039
6120.0 4335903.792703358
6130.0 4516362.51448928
6140.0 4168023.055766894
6150.0 4527884.408428544
6160.0 3964304.529087094
6170.0 4213657.383026001
6180.0 4563148.901536034
6190.0 4334335.256299867
6200.0 4555098.505675664
6210.0 4492437.159886442
6220.0 4365464.24968917
6230.0 4317377.919548022
6240.0 4330819.394743208
6250.0 4109806.002075975
6260.0 4324117.267354893
6270.0 4383777.40098176
6280.0 4266352.056119334
6290.0 4350444.951794605
6300.0 4256949.457618429
6310.0 4448197.844317723
6320.0 4211630.592749285
6330.0 4501738.862763726
6340.0 4269609.720373858
6350.0 4507954.378083974
6360.0 4260370.971153049
6370.0 4477296.090750068
6380.0 4426497.413867627
6390.0 4329239.8243741905
6400.0 4230857.673498551
6410.0 4258100.177225544
6420.0 4242895.747801661
6430.0 4348379.015727938
6440.0 4134003.626802353
6450.0 4350650.517599808
6460.0 4087993.2574176807
6470.0 4303941.985225893
6480.0 4307827.871259777
6490.0 4103749.6638137847
6500.0 3984993.8318575313
6510.0 4396876.726987016
6520.0 4370774.866550203
6530.0 4354512.375884186
6540.0 4348582.529548637
6550.0 4188691.4438144974
6560.0 3837130.2778126565
6570.0 4163117.982238826
6580.0 4313868.646204529
6590.0 4176465.9153986005
6600.0 4319264.2864627475
6610.0 4254265.465559363
6620.0 4334249.914792847
6630.0 4170204.849844402
6640.0 4243610.493956219
6650.0 4311640.717269115
6660.0 4229474.883378368
6670.0 4272886.086951506
6680.0 4205875.364542569
6690.0 4290181.042258933
6700.0 4156212.9991849842
6710.0 4055409.2400593935
6720.0 4127249.59841556
6730.0 4199213.187133634
6740.0 4217005.31917808
6750.0 4149258.798663508
6760.0 4252121.00515336
6770.0 4106362.822599081
6780.0 4191184.174790309
6790.0 4152583.878446032
6800.0 4136863.4755361136
6810.0 4104615.5954808807
6820.0 4171330.790227823
6830.0 4153191.057978114
6840.0 4019626.5083128256
6850.0 4142327.5840133755
6860.0 4035994.3998375447
6870.0 4136751.421755309
6880.0 4081986.336287794
6890.0 4114434.368911036
6900.0 4141269.2895629937
6910.0 4067948.758671338
6920.0 4043897.175456956
6930.0 4030113.391709829
6940.0 4071480.3294045976
6950.0 3989995.9042187002
6960.0 4061961.0315437
6970.0 4022763.3641393697
6980.0 3867287.1403558804
6990.0 4025036.558800449
7000.0 3958188.3776962343
7010.0 3951904.0769164027
7020.0 3839593.9233579086
7030.0 3933727.992527368
7040.0 3957059.7607067004
7050.0 3985116.338385509
7060.0 3973372.3343284745
7070.0 3902930.52886615
7080.0 3936560.755627024
7090.0 3893522.5336495987
7100.0 3961967.0747289285
7110.0 3839166.462079571
7120.0 3889888.9987538094
7130.0 3777615.064979194
7140.0 3889694.7602153453
7150.0 3689365.5130539555
7160.0 3776795.5640384494
7170.0 3888550.116398424
7180.0 3764182.943163706
7190.0 3604971.8275964307
7200.0 3815321.9089846737
7210.0 3681779.57920561
7220.0 3796495.206632786
7230.0 3883801.162597822
7240.0 3821393.5887203966
7250.0 3801974.2539988044
7260.0 3779418.5908345957
7270.0 3838945.5812130366
7280.0 3734152.457071739
7290.0 3622420.1058984664
7300.0 3761698.6514044674
7310.0 3704458.763348192
7320.0 3756955.657241676
7330.0 3624373.0684757573
7340.0 3785007.22836959
7350.0 3764627.5027730437
7360.0 3623586.453203407
7370.0 3776521.2415449796
7380.0 3762603.3214700874
7390.0 3526832.942306522
7400.0 3681665.12641173
7410.0 3540381.9709261856
7420.0 3523156.6340803923
7430.0 3738087.2474701204
7440.0 3652363.598895099
7450.0 3578283.539940852
7460.0 3647664.2942952313
7470.0 3693455.21716603
7480.0 3682267.6611936525
7490.0 3608238.5198490596
7500.0 3593601.7196107507
7510.0 3502480.1037603267
7520.0 3663343.4162295423
7530.0 3635459.184712434
7540.0 3687806.335496441
7550.0 3651299.645270895
7560.0 3586595.5032166694
7570.0 3598111.749609784
7580.0 3604069.878905678
7590.0 3569008.932516617
7600.0 3596767.5137443906
7610.0 3612918.361229434
7620.0 3455099.9494717834
7630.0 3645361.9381495873
7640.0 3635610.113513797
7650.0 3592859.4440003834
7660.0 3267484.2875977955
7670.0 3574738.1705490584
7680.0 3584019.8555176184
7690.0 3513880.039620253
7700.0 3554524.75913283
7710.0 3477789.245652024
7720.0 3498624.2566584395
7730.0 3528395.940058276
7740.0 3540801.982602741
7750.0 3376526.5633847057
7760.0 3547209.035750328
7770.0 3547585.2348869657
7780.0 3452978.2919097086
7790.0 3502598.857562601
7800.0 3476352.7032584865
7810.0 3458745.479813771
7820.0 3515565.168349979
7830.0 3376906.086031792
7840.0 3419565.801356913
7850.0 3450703.663151889
7860.0 3473782.4533993816
7870.0 3468584.5910558626
7880.0 3426874.1659117336
7890.0 3428884.9309295225
7900.0 3393473.923634336
7910.0 3340708.8903268063
7920.0 3327786.5804356113
7930.0 3288565.4672068506
7940.0 3175900.15063204
7950.0 3241158.546367302
7960.0 3356626.8127834005
7970.0 3360233.2478481974
7980.0 3361942.8090885044
7990.0 3356677.5137517652
8000.0 3227208.072641042
8010.0 3358400.955416028
8020.0 3346022.502981992
8030.0 3267138.608250937
8040.0 3326620.2274616477
8050.0 3175758.2658558334
8060.0 3332603.94056613
8070.0 3265372.7293521957
8080.0 3228075.381640298
8090.0 3181225.560398762
8100.0 3201219.509953065
8110.0 3244414.724968963
8120.0 3262243.3346825265
8130.0 3258105.8957497156
8140.0 3239878.603128496
8150.0 3230262.1388189555
8160.0 3225872.865210017
8170.0 3232912.0008774893
8180.0 3168196.3165339194
8190.0 3158078.1322277645
8200.0 3122124.5948051717
8210.0 3059973.1410909337
8220.0 3075775.4239194617
8230.0 3134474.7385199014
8240.0 3178257.9484535535
8250.0 3166076.1296008527
8260.0 3193947.0240119253
8270.0 3177751.0885948366
8280.0 3187200.146253193
8290.0 3129872.583941297
8300.0 3144737.515088778
8310.0 3059519.120501345
8320.0 3126143.741007644
8330.0 2873443.6078027557
8340.0 3086372.231011115
8350.0 3037552.3160136864
8360.0 3089271.280780971
8370.0 3096466.2574292263
8380.0 3047953.138642891
8390.0 2895400.5750133847
8400.0 3060762.564946187
8410.0 3087467.9310479956
8420.0 3040418.1414517844
8430.0 3028216.910855915
8440.0 3001021.179458599
8450.0 3081600.2463702806
8460.0 3076270.649185952
8470.0 2937313.9270493565
8480.0 3057468.1756160394
8490.0 3073570.2530819136
8500.0 2810768.2036927016
8510.0 2953191.3435365437
8520.0 2983566.3330057887
8530.0 2981741.1800319287
8540.0 2470361.0122267874
8550.0 2951876.2033914505
8560.0 2992182.503576857
8570.0 3012873.452983659
8580.0 2969859.8078225027
8590.0 3006115.454311421
8600.0 2956092.2206110978
8610.0 2915757.387109896
8620.0 2949808.625723964
8630.0 2975514.816718588
8640.0 2942859.395821774
8650.0 2940717.474097495
8660.0 2474450.1513518696
8670.0 2815702.923554261
8680.0 2873652.0077551985
8690.0 2641211.0427332195
8700.0 2879911.703930318
8710.0 2866690.0519751543
8720.0 2904220.757219241
8730.0 2917285.5985403922
8740.0 2794972.6374541484
8750.0 2879839.4631415396
8760.0 2822048.3376474944
8770.0 2846481.3192440527
8780.0 2909115.180898017
8790.0 2812200.3569550174
8800.0 2847075.6478058174
8810.0 2584100.485616936
8820.0 2728874.7222035844
8830.0 2881495.212606884
8840.0 2801388.679004304
8850.0 2876282.16127906
8860.0 2847822.5948306634
8870.0 2793286.4839885836
8880.0 2840941.107304091
8890.0 2858617.52620292
8900.0 2869474.541192896
8910.0 2846772.519248471
8920.0 2796628.844399511
8930.0 2791654.977579133
8940.0 2841807.7992796884
8950.0 2776281.518106574
8960.0 2823591.441405826
8970.0 2798323.201779662
8980.0 2766815.043982988
8990.0 2792088.5471151182
9000.0 2651030.2215235457
9010.0 2651582.0880238754
9020.0 2698164.6761496635
9030.0 2791196.102110556
9040.0 2790655.6509006303
9050.0 2781818.777226627
9060.0 2743321.4429255715
9070.0 2768865.7171111344
9080.0 2724308.0269253943
9090.0 2617058.5758962817
9100.0 2693266.884354789
9110.0 2692466.2572843083
9120.0 2698458.5546154785
9130.0 2751551.115375335
9140.0 2694615.072215199
9150.0 2668226.5891188853
9160.0 2674203.6048678546
9170.0 2610450.7580724033
9180.0 2648077.483620343
9190.0 2644933.673790227
9200.0 2615264.5778506147
9210.0 2550958.851596898
9220.0 2581753.7480662907
9230.0 2579167.4764545364
9240.0 2583416.1317940797
9250.0 2568963.5888987463
9260.0 2419355.969066586
9270.0 2620603.4229191206
9280.0 2603892.780904637
9290.0 2539596.592906611
9300.0 2596736.084895315
9310.0 2593062.9125740463
9320.0 2576294.374605948
9330.0 2586180.2926026597
9340.0 2605624.909085588
9350.0 2569462.292958653
9360.0 2520265.739222706
9370.0 2568088.287546296
9380.0 2550555.90086604
9390.0 2550299.8060478745
9400.0 2509915.804489398
9410.0 2367544.866655601
9420.0 2451666.3676652093
9430.0 2480569.0909073856
9440.0 2447849.041312015
9450.0 2481066.067446071
9460.0 2503013.4465379175
9470.0 2535645.415976748
9480.0 2515716.8298192336
9490.0 2489559.633035595
9500.0 2511823.519238786
9510.0 2494417.2062297203
9520.0 2515129.60187728
9530.0 2481081.484212738
9540.0 2467369.721931715
9550.0 2418199.2915786733
9560.0 2462484.4426962906
9570.0 2432237.755666655
9580.0 2479841.0796903144
9590.0 2486207.7088872776
9600.0 2433811.18843963
9610.0 2462828.674376319
9620.0 2453164.6878938936
9630.0 2422157.525549768
9640.0 2406504.740841408
9650.0 2396552.366274827
9660.0 2406660.484903535
9670.0 2441354.968640275
9680.0 2406542.72305175
9690.0 2400290.102591661
9700.0 2437044.864254086
9710.0 2411112.051686081
9720.0 2418170.2938658884
9730.0 2386259.264577576
9740.0 2347167.64541545
9750.0 2378998.175478327
9760.0 2386500.0402963115
9770.0 2392328.6200093543
9780.0 2373765.0104129864
9790.0 2368579.1007180256
9800.0 2388091.296202759
9810.0 2393197.769043173
9820.0 2383739.1233338085
9830.0 2367307.9274212355
9840.0 2386475.268238167
9850.0 2374777.4067049753
9860.0 2373244.8325612457
9870.0 2378859.6173448507
9880.0 2370487.0147244195
9890.0 2332049.546030408
9900.0 2335963.7900252915
9910.0 2342542.090602174
9920.0 2357372.4304937744
9930.0 2340181.024789645
9940.0 2318945.7296840684
9950.0 2333119.079655079
9960.0 2344975.337287212
9970.0 2324399.8217439167
9980.0 2334078.345639471
9990.0 2312857.2758051055
10010.0 2305341.4439045982
10020.0 2331918.69729406
10030.0 2302233.0977412467
10040.0 2305602.1086240434
10050.0 2223624.066564332
10060.0 2262931.8246037005
10070.0 2281905.982742951
10080.0 2281508.694454787
10090.0 2283539.749282392
10100.0 2266741.35768349
10110.0 2276969.3161819517
10120.0 2275708.224778998
10130.0 2286349.8225251664
10140.0 2273665.693881331
10150.0 2213224.6043863758
10160.0 2224641.76499024
10170.0 2252149.425691811
10180.0 2228558.2364896424
10190.0 2217871.498989539
10200.0 2224997.1083800974
10210.0 2220566.36946926
10220.0 2172410.7306558997
10230.0 2234431.891938372
10240.0 2232582.2541289264
10250.0 2236930.2147931256
10260.0 2231930.676364677
10270.0 2216862.5380320693
10280.0 2220025.999794793
10290.0 2189767.810832542
10300.0 2202139.717047827
10310.0 2206813.8225362804
10320.0 2209453.42811597
10330.0 2160693.3837864376
10340.0 2108272.2914083144
10350.0 2178244.700512091
10360.0 2189055.1115677333
10370.0 2118232.722718041
10380.0 2170782.8839609204
10390.0 2182279.2888439153
10400.0 2126083.9066461166
10410.0 2166877.368087369
10420.0 2147070.8796201725
10430.0 2155624.8912453577
10440.0 2164068.119667558
10450.0 2158055.1663073255
10460.0 2116560.079743748
10470.0 2100857.243272548
10480.0 2136801.2068930175
10490.0 2136795.770604353
10500.0 2118971.785552993
10510.0 2126654.4954724894
10520.0 2128636.456626851
10530.0 2100775.467871029
10540.0 2128749.679202618
10550.0 2119234.642908364
10560.0 2123104.25292207
10570.0 2093222.7653077291
10580.0 2039636.5277836183
10590.0 1999625.300346793
10600.0 2039761.6727007993
10610.0 2090784.5923210569
10620.0 2080722.4912487837
10630.0 2040130.6802637903
10640.0 2093291.5677815154
10650.0 2084798.797849189
10660.0 2009158.1865460014
10670.0 2066228.1638586565
10680.0 2049879.9912681815
10690.0 1944682.7058732852
10700.0 2031659.3813012105
10710.0 2028023.511268308
10720.0 2030548.630955248
10730.0 1949119.0107632077
10740.0 2050496.6490368894
10750.0 1944163.8268120408
10760.0 2047077.9251311882
10770.0 2029295.577290589
10780.0 1991485.75486295
10790.0 1955839.9529310495
10800.0 2008021.0438301065
10810.0 1871005.0058573084
10820.0 1988927.4469903125
10830.0 1869452.5382724174
10840.0 1961904.94786719
10850.0 2005603.8608358058
10860.0 1986278.8467881875
10870.0 1831205.342089701
10880.0 1954963.5400651903
10890.0 1949117.766914204
10900.0 1982627.9161135412
10910.0 1973505.0621214795
10920.0 1980558.092657201
10930.0 1899997.5643683488
10940.0 1885985.7179355663
10950.0 1910538.229278469
10960.0 1845153.2178364417
10970.0 1844730.773561344
10980.0 1815273.9747512012
10990.0 1906912.6529752251
11000.0 1886648.2326635309
11010.0 1857535.8703192486
11020.0 1808590.367929704
11030.0 1877449.7971198277
11040.0 1902239.9617816622
11050.0 1900625.869661595
11060.0 1866310.4912931263
11070.0 1894618.563603211
11080.0 1901078.679705904
11090.0 1888570.2984877224
11100.0 1889082.5602564015
11110.0 1881661.537069969
11120.0 1854268.0657485204
11130.0 1837707.112309302
11140.0 1895972.8145048786
11150.0 1883006.4041819107
11160.0 1863891.4570903021
11170.0 1877201.7733879904
11180.0 1852994.9866428652
11190.0 1815957.7210650542
11200.0 1819707.8575576541
11210.0 1848935.480332809
11220.0 1871401.8048647041
11230.0 1852201.4615936081
11240.0 1845669.1292366628
11250.0 1694430.4467547983
11260.0 1813483.7999913513
11270.0 1871667.694636601
11280.0 1831430.1186999457
11290.0 1788307.4023986172
11300.0 1802665.0712533845
11310.0 1803018.0990856395
11320.0 1848052.63057524
11330.0 1797976.3039527542
11340.0 1830847.214977507
11350.0 1807832.9426284372
11360.0 1835921.0399685071
11370.0 1773101.593492021
11380.0 1808908.0919018935
11390.0 1774266.7693436295
11400.0 1767616.5620841167
11410.0 1784551.3555997675
11420.0 1783981.7511353318
11430.0 1792665.863236015
11440.0 1738069.8207533122
11450.0 1800677.4098054103
11460.0 1792728.3915120636
