#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 194.6314463122535
4600.0 195.40467701431209
4610.0 194.34690681436487
4620.0 195.00032553485897
4630.0 195.0622487489765
4640.0 196.25018916669748
4650.0 209.98037734439606
4660.0 197.21864818630056
4670.0 198.59046318209178
4680.0 197.91037985251893
4690.0 268.53973553564117
4700.0 201.81352411161626
4710.0 201.4717567897122
4720.0 208.38943347136842
4730.0 197.87948572816506
4740.0 206.90410889256313
4750.0 196.4864826562926
4760.0 199.47668569466805
4770.0 195.6619434977932
4780.0 194.98780559182987
4790.0 195.95147913036607
4800.0 195.41450657168704
4810.0 194.86410361801651
4820.0 194.7840777118819
4830.0 194.8375602201249
4840.0 194.6221841228677
4850.0 194.5410364601109
4860.0 418.1862065106731
4870.0 194.54103049531378
4880.0 198.73346999016618
4890.0 198.72944696828
4900.0 194.49242884224006
4910.0 194.4931217931907
4920.0 194.49100796234373
4930.0 199.19145619694905
4940.0 194.37037931663076
4950.0 194.11696534424235
4960.0 753.5544450378612
4970.0 193.87966583387808
4980.0 199.3740633519506
4990.0 193.82586139477303
5000.0 193.79519303759307
5010.0 1878.8692902289908
5020.0 193.67401436776
5030.0 193.60347700753385
5040.0 193.5076548111563
5050.0 193.42002574355618
5060.0 193.72930700504185
5070.0 193.2864085258342
5080.0 193.6113776630887
5090.0 193.1826892222394
5100.0 193.12618707850686
5110.0 193.07921757307722
5120.0 193.0052924374712
5130.0 192.94060379904576
5140.0 192.82137030851916
5150.0 192.6472358399115
5160.0 196.2093366138889
5170.0 192.3833142033567
5180.0 192.30429647193532
5190.0 197.78132108651113
5200.0 192.08167761958603
5210.0 192.6526904500177
5220.0 191.84837388705245
5230.0 191.75518477030644
5240.0 191.6663780594594
5250.0 191.53396126398786
5260.0 195.82671773811
5270.0 195.688326239415
5280.0 191.11886361831705
5290.0 190.98484529490474
5300.0 190.82724350259983
5310.0 190.6885049111975
5320.0 194.10658928293623
5330.0 190.43093810562627
5340.0 190.31646360823302
5350.0 190.16820126824837
5360.0 189.9858504338102
5370.0 189.82948886076855
5380.0 189.65030921006525
5390.0 189.49043400371312
5400.0 189.35129176522355
5410.0 189.19031412030174
5420.0 191.86514324122857
5430.0 191.71783423269116
5440.0 188.74846880740657
5450.0 188.6009853228769
5460.0 188.39488249181673
5470.0 188.1714814742791
5480.0 187.9714087396515
5490.0 187.78259257502103
5500.0 187.61748170434916
5510.0 188.1028530771698
5520.0 187.28018065512572
5530.0 187.6593329451977
5540.0 187.45573813277028
5550.0 186.66908879109585
5560.0 186.44925497100206
5570.0 186.23318783578466
5580.0 186.0501283915834
5590.0 186.12749245986714
5600.0 185.63805987538356
5610.0 185.40455289036302
5620.0 185.44836413868344
5630.0 184.98059565503937
5640.0 184.7858166490886
5650.0 184.6019524759345
5660.0 184.3912264689143
5670.0 184.20219203541413
5680.0 183.8277975096651
5690.0 183.26792791197923
5700.0 182.82037726889845
5710.0 182.4054760847112
5720.0 182.19662361319573
5730.0 189.83384938482396
5740.0 181.7421798609055
5750.0 181.48839934077745
5760.0 183.3733250155165
5770.0 181.01309351031662
5780.0 180.79584549216878
5790.0 180.58771639436674
5800.0 180.34702599372687
5810.0 180.11560535707534
5820.0 183.29602317920725
5830.0 179.6098540643164
5840.0 179.33912409590673
5850.0 179.094895001937
5860.0 178.84949686235822
5870.0 178.6211975696328
5880.0 201.11039748289568
5890.0 178.1618750074869
5900.0 177.93097759084193
5910.0 177.71265259113238
5920.0 177.4669918716705
5930.0 177.23376487828665
5940.0 176.9712673422777
5950.0 176.66663186067075
5960.0 176.36064667066944
5970.0 176.48873276837048
5980.0 175.8441851840464
5990.0 175.6059620025101
6000.0 175.59362372821755
6010.0 175.12726996259408
6020.0 174.886978229131
6030.0 174.72856932900893
6040.0 174.36842227738768
6050.0 174.10030825112233
6060.0 173.84970770838873
6070.0 173.59827584402007
6080.0 173.3539494976976
6090.0 185.4264066395106
6100.0 172.77319181542657
6110.0 172.4622515231902
6120.0 172.28531434560057
6130.0 171.92310798769023
6140.0 171.67571243592002
6150.0 171.43948795860467
6160.0 171.13722957429007
6170.0 170.85318781230865
6180.0 170.70213000305822
6190.0 170.3254005485006
6200.0 170.07571555538146
6210.0 169.82889950941097
6220.0 169.53226294091263
6230.0 169.24339429292672
6240.0 169.09894152430897
6250.0 168.70245370720465
6260.0 168.4491571007163
6270.0 168.2091681678885
6280.0 167.94487843568496
6290.0 167.69168961989917
6300.0 185.70789054479658
6310.0 167.18245629362553
6320.0 166.93259856753167
6330.0 166.67834694334022
6340.0 166.39171760485698
6350.0 166.07006422740434
6360.0 165.7478754544655
6370.0 169.22275092940578
6380.0 165.1932097191475
6390.0 164.94057138216866
6400.0 164.88533504795822
6410.0 164.43691370099427
6420.0 164.18399677169805
6430.0 165.5606250311645
6440.0 163.68225741339197
6450.0 163.43265666282235
6460.0 163.1801354644671
6470.0 162.93437119565866
6480.0 162.68844139153327
6490.0 162.44281178119772
6500.0 162.15832149434726
6510.0 161.82832414605758
6520.0 161.51243426687617
6530.0 161.68423325460574
6540.0 160.9349713107174
6550.0 160.6677544232799
6560.0 750.5854799161357
6570.0 160.16913610359865
6580.0 159.91296932070205
6590.0 238.2393222768858
6600.0 159.48027378360575
6610.0 159.25799933711923
6620.0 159.0476116352535
6630.0 158.8227805712439
6640.0 158.58495595718986
6650.0 158.3488004175469
6660.0 158.13190271737102
6670.0 157.91746274545127
6680.0 157.72372660524744
6690.0 163.03001137428436
6700.0 157.30457759782223
6710.0 157.08326524252305
6720.0 156.88313814537403
6730.0 195.93061381125446
6740.0 156.51619204185556
6750.0 156.3478634111577
6760.0 156.20496362472633
6770.0 156.01506075288043
6780.0 155.75770417810566
6790.0 157.84602127104515
6800.0 155.54135555188594
6810.0 155.37328825037307
6820.0 155.15609812447664
6830.0 154.94142443750184
6840.0 154.62426331778892
6850.0 154.39093426458467
6860.0 154.02626540090296
6870.0 153.82152959405857
6880.0 153.53760982651866
6890.0 153.19306595871154
6900.0 153.4468821308059
6910.0 152.4990398352821
6920.0 151.93468945026953
6930.0 151.8159351944243
6940.0 151.42128654229472
6950.0 151.23188000236078
6960.0 150.9439205914175
6970.0 150.72940892884293
6980.0 150.43690625820784
6990.0 149.97407315737883
7000.0 153.3292237323544
7010.0 149.851420600116
7020.0 149.6946205879125
7030.0 149.5102708813163
7040.0 149.36218704982548
7050.0 149.10516932602727
7060.0 148.91728656105659
7070.0 164.14681791199914
7080.0 148.38881060768168
7090.0 147.97359437642666
7100.0 147.77631820295792
7110.0 147.632246783399
7120.0 147.43795274246418
7130.0 147.08970508921044
7140.0 167.66277039865844
7150.0 146.65688478643585
7160.0 146.28692432641458
7170.0 145.8579328986366
7180.0 146.58928288378053
7190.0 145.38205979006145
7200.0 144.9693596565137
7210.0 144.81442860432986
7220.0 144.4470517491615
7230.0 144.10437962536756
7240.0 143.72213112006963
7250.0 148.2483285367903
7260.0 142.96081378023396
7270.0 142.60304116619383
7280.0 142.24160730489712
7290.0 147.6727127550799
7300.0 141.57574039954244
7310.0 141.2645400044824
7320.0 167.27664756718315
7330.0 140.49248270041087
7340.0 140.2176953517941
7350.0 139.88895066513584
7360.0 139.56011408255642
7370.0 139.19738431998948
7380.0 138.89041178425234
7390.0 138.52316628525742
7400.0 138.0277916716437
7410.0 137.75926485768326
7420.0 137.49815059971243
7430.0 137.2826402832874
7440.0 136.8599386735969
7450.0 136.47032862774074
7460.0 136.24289142572968
7470.0 136.10779919245326
7480.0 135.6397407956772
7490.0 135.18793404663532
7500.0 135.008287306333
7510.0 134.76643251900094
7520.0 134.30331375819594
7530.0 134.04472324236121
7540.0 133.80324337126538
7550.0 133.90938010804925
7560.0 133.11657384004064
7570.0 132.8300638436612
7580.0 133.4070665890714
7590.0 132.27053659935225
7600.0 131.95835118170484
7610.0 131.6749167552298
7620.0 133.03920242824535
7630.0 131.0453820018697
7640.0 130.614636236642
7650.0 130.13776256925337
7660.0 130.09924003820325
7670.0 129.48372752630303
7680.0 129.15421447574076
7690.0 128.80053254018443
7700.0 129.47615264813038
7710.0 128.21855195218615
7720.0 128.08996716327613
7730.0 128.00271080638495
7740.0 132.84163550980762
7750.0 127.78011239574316
7760.0 127.67815049529312
7770.0 127.55449804786825
7780.0 127.43158625489026
7790.0 127.13378129937678
7800.0 126.18355388434952
7810.0 126.84625263789768
7820.0 126.90284847521505
7830.0 126.89193823626316
7840.0 126.87309830063424
7850.0 126.85101062894867
7860.0 126.78657975166716
7870.0 126.78443491352824
7880.0 126.7824533127126
7890.0 126.8283333522514
7900.0 126.90166021746028
7910.0 127.0580998813378
7920.0 127.18247618300774
7930.0 127.16713643945268
7940.0 126.09324526279545
7950.0 123.85940823414747
7960.0 127.45216505436959
7970.0 134.03723898084175
7980.0 128.71686208301026
7990.0 129.12810872984318
8000.0 129.5950913327426
8010.0 130.1396780960574
8020.0 130.6958273267638
8030.0 131.21388261633996
8040.0 131.69349287191852
8050.0 133.30027089510028
8060.0 132.9591550891396
8070.0 133.7018657377255
8080.0 134.5643199270522
8090.0 135.20513563717876
8100.0 135.97260372346878
8110.0 136.5178542626955
8120.0 137.6367029077741
8130.0 137.98854294000148
8140.0 138.34504583878154
8150.0 138.00270395321144
8160.0 137.7515927460343
8170.0 138.52993730534592
8180.0 138.5545322827039
8190.0 140.1663848758235
8200.0 141.5246152393711
8210.0 143.8902319895218
8220.0 145.19947381568727
8230.0 143.58726502802384
8240.0 147.9577147390353
8250.0 151.08891942505988
8260.0 153.6321514384514
8270.0 154.91357124813146
8280.0 156.60624858031437
8290.0 157.6675160534902
8300.0 160.04419986206312
8310.0 163.00619269789672
8320.0 164.50669502158053
8330.0 167.3796847447238
8340.0 171.99917445638454
8350.0 173.364944561077
8360.0 175.86830959488128
8370.0 179.35245130153947
8380.0 184.76640631337943
8390.0 186.554230877292
8400.0 189.28810215800758
8410.0 192.542327214357
8420.0 197.32405386784484
8430.0 201.5961618384859
8440.0 206.8661922191513
8450.0 211.5246225581269
8460.0 217.8481766386563
8470.0 222.6281374361144
8480.0 227.53454250185808
8490.0 230.84852867076586
8500.0 232.23804482774403
8510.0 227.8757869624322
8520.0 162.60238358849867
8530.0 231.3681513349074
8540.0 253.15659668034235
8550.0 264.1156740404883
8560.0 269.26459986126457
8570.0 275.4840106393067
8580.0 281.90268372034967
8590.0 289.29651733899925
8600.0 293.807302065792
8610.0 299.0114799021931
8620.0 304.6888317175951
8630.0 312.42331449229704
8640.0 331.5587474623875
8650.0 328.13044971488154
8660.0 337.2454026888348
8670.0 345.4947239217771
8680.0 355.59970533461603
8690.0 363.8606003149644
8700.0 372.6116247701885
8710.0 381.37060281977847
8720.0 392.0092173183473
8730.0 401.18792262363905
8740.0 413.34419325514165
8750.0 423.0461092618676
8760.0 435.10789526894735
8770.0 447.26118531714553
8780.0 457.2387700907078
8790.0 466.9853819672215
8800.0 482.42576547470594
8810.0 488.25496681509867
8820.0 505.9346520274464
8830.0 516.964483664901
8840.0 536.6429950837803
8850.0 547.2389999792076
8860.0 559.3813877074659
8870.0 571.1957809561972
8880.0 584.5173998499101
8890.0 598.7797509398408
8900.0 600.5109861107612
8910.0 592.3115875548244
8920.0 545.9282392324275
8930.0 520.488575368939
8940.0 324.0418020975433
8950.0 417.42828571209606
8960.0 608.0331827380147
8970.0 616.8287147394008
8980.0 695.8083662340377
8990.0 657.7725995510295
9000.0 735.124293071138
9010.0 751.1926002861784
9020.0 796.3410003060726
9030.0 827.8865543429721
9040.0 862.8162069003736
9050.0 884.9765260846539
9060.0 894.3512108904092
9070.0 894.8991592119655
9080.0 984.7293521989029
9090.0 922.9009269838275
9100.0 972.8582786891886
9110.0 955.5537281187077
9120.0 1015.8614890983998
9130.0 938.7186546821173
9140.0 1012.5418631839938
9150.0 1028.4942573521287
9160.0 1031.4996613179342
9170.0 1017.6765936901329
9180.0 1084.917271182028
9190.0 1136.742980823013
9200.0 1180.9802616468878
9210.0 1194.8762663622115
9220.0 1256.8873786396366
9230.0 1271.0125422473016
9240.0 1178.3911907374925
9250.0 1198.7991039446995
9260.0 1071.3157467506117
9270.0 783.9167346610394
9280.0 413.683432231728
9290.0 514.4850334518304
9300.0 621.3806980454151
9310.0 783.3671178379091
9320.0 535.4361694692753
9330.0 690.6528206874684
9340.0 619.0283060898767
9350.0 755.1188731929816
9360.0 912.1643734069647
9370.0 909.8440389752931
9380.0 951.5729823429584
9390.0 1089.6126290327306
9400.0 1203.6210482706763
9410.0 1212.2907971974944
9420.0 1228.4080719782883
9430.0 1181.6914251022245
9440.0 1051.7245524860175
9450.0 1398.536955862231
9460.0 1159.7644997000396
9470.0 1167.3952229086756
9480.0 1233.9301105775455
9490.0 1242.611861503601
9500.0 1054.8524090733094
9510.0 1397.68682010694
9520.0 1094.281596366304
9530.0 1517.1385987232802
9540.0 1474.3101048633707
9550.0 1303.3305370976914
9560.0 1213.9222868375214
9570.0 1159.0330110345578
9580.0 1428.00433678581
9590.0 1088.3441205216445
9600.0 1386.9444329978835
9610.0 1249.5980858181663
9620.0 1338.0749858664585
9630.0 1844.4144403288094
9640.0 1141.2301904630333
9650.0 1549.7346517954131
9660.0 1742.9523006340046
9670.0 1657.2957484689
9680.0 1902.5881338618124
9690.0 1472.8191881585547
9700.0 2141.70179669423
9710.0 1916.0542059817915
9720.0 1653.8728141784206
9730.0 2127.9951839005853
9740.0 2027.1963208107131
9750.0 1930.5910651992886
9760.0 1955.3083877881595
9770.0 2465.966625266493
9780.0 2081.2447202127564
9790.0 2242.486313055455
9800.0 2449.5879365340847
9810.0 2431.6689990810532
9820.0 2504.513898209841
9830.0 2541.8198713715997
9840.0 2477.9440391899793
9850.0 2597.2707477211816
9860.0 2976.8684670901152
9870.0 2798.1081908172437
9880.0 2987.761664144247
9890.0 3262.5275290340733
9900.0 3093.7687908518315
9910.0 2890.620133258232
9920.0 3064.85073598336
9930.0 2963.299200688908
9940.0 3291.163515648876
9950.0 3376.955110636121
9960.0 3408.0111968371602
9970.0 2999.104038523793
9980.0 2920.5292288308306
9990.0 2681.5700476123534
10010.0 2924.0067709362506
10020.0 2862.6066732252693
10030.0 2911.4261560076143
10040.0 3271.204229986201
10050.0 3258.659137470964
10060.0 3210.1438748694845
10070.0 3323.9046489972498
10080.0 3351.2668523766483
10090.0 3463.6864518812285
10100.0 3868.8163840454313
10110.0 3670.8934433717773
10120.0 3719.2196843798297
10130.0 4102.653626372756
10140.0 3839.0986735453807
10150.0 4250.917523666188
10160.0 4223.82570258811
10170.0 4212.272059654966
10180.0 4191.41994027883
10190.0 4522.7587320518
10200.0 4550.157534193629
10210.0 4678.430736409211
10220.0 4568.290516177414
10230.0 4620.110464070523
10240.0 5006.780214926299
10250.0 5053.080878361089
10260.0 4702.964491945755
10270.0 4845.937173845225
10280.0 5224.925625765023
10290.0 5205.060530749899
10300.0 5135.010432402808
10310.0 5310.893229782144
10320.0 5322.078479553915
10330.0 5492.370129559462
10340.0 5635.640983630849
10350.0 5526.469602169233
10360.0 5693.846875692495
10370.0 6133.86956386344
10380.0 5588.004658885064
10390.0 5923.120344766804
10400.0 6013.5573193684095
10410.0 6054.410280309318
10420.0 5936.005892990733
10430.0 5972.376564813033
10440.0 6392.211302418731
10450.0 6329.026293554204
10460.0 6445.518600800477
10470.0 6241.935664176615
10480.0 6271.4344311888
10490.0 6382.0856974486005
10500.0 6500.244789630047
10510.0 6580.594679796175
10520.0 6449.09423382322
10530.0 6438.729683627338
10540.0 6595.029822195144
10550.0 6655.75201827552
10560.0 6771.020772035948
10570.0 6547.643825774194
10580.0 6638.100626730681
10590.0 6760.831766188576
10600.0 6914.71565259835
10610.0 6873.823618168612
10620.0 6840.9917371753545
10630.0 6906.321991606537
10640.0 7235.764543185823
10650.0 6904.0535432394545
10660.0 7181.028324106524
10670.0 7149.571045840756
10680.0 7274.279402343134
10690.0 7191.693689876944
10700.0 7312.998609952427
10710.0 7270.75319588925
10720.0 7366.242856045006
10730.0 7583.678982589179
10740.0 7217.147894554873
10750.0 7517.970239714029
10760.0 7635.964902907855
10770.0 7391.463723919528
10780.0 7595.416762633404
10790.0 7634.354883756556
10800.0 7581.55163106559
10810.0 7662.102211763623
10820.0 7811.333960735805
10830.0 7813.885054661345
10840.0 7804.775413715245
10850.0 7690.010600851498
10860.0 6875.421406895609
10870.0 7213.172343591195
10880.0 7209.6407694949485
10890.0 6488.518856319534
10900.0 5989.452002358012
10910.0 5940.248311805642
10920.0 5472.168038411225
10930.0 4616.775305527585
10940.0 4232.26794951217
10950.0 4035.351256764514
10960.0 3795.290322077484
10970.0 3580.4314027642226
10980.0 4213.751305595748
10990.0 3366.2079658623775
11000.0 3056.460121019093
11010.0 3122.9366156453234
11020.0 2583.3979662885013
11030.0 2532.9429276198975
11040.0 2610.505183076163
11050.0 2030.989978691385
11060.0 2185.685708994594
11070.0 2774.1976524156057
11080.0 2205.3794786008416
11090.0 1807.8992045787804
11100.0 1321.0276849571655
11110.0 1384.1802152274493
11120.0 1199.46208807864
11130.0 1174.631625536995
11140.0 1357.5811404743515
11150.0 1139.4321272469356
11160.0 1297.3253467352722
11170.0 823.450494812638
11180.0 1946.275396177596
11190.0 652.6238878766482
11200.0 1073.9993078460643
11210.0 1188.6967011844022
11220.0 491.5855416626536
11230.0 481.20134463463705
11240.0 945.876822961383
11250.0 700.7379159412947
11260.0 880.9580663947479
11270.0 1071.9011894736168
11280.0 642.1169374262594
11290.0 921.7352249742962
11300.0 930.5479152103406
11310.0 736.821315068932
11320.0 1229.6581431574268
11330.0 446.2848791796782
11340.0 265.317153968252
11350.0 198.5010103099881
11360.0 411.7988695476028
11370.0 536.6504228452243
11380.0 1105.430581495416
11390.0 1192.3707146126997
11400.0 1311.0058097610033
11410.0 1156.928307007893
11420.0 1342.9485581402537
11430.0 853.5342661513396
11440.0 744.5283111923954
11450.0 1026.8280688122336
11460.0 815.3195843049524
11470.0 876.6483993418074
11480.0 887.4138143365478
11490.0 796.8168399074632
11500.0 594.0348677980568
11510.0 495.81573598186327
11520.0 298.3915140607908
11530.0 285.7625384710759
11540.0 317.03963695007667
11550.0 279.7174816267284
11560.0 259.9010586147991
11570.0 269.4207897262138
11580.0 808.8130198579602
11590.0 529.4190307288154
11600.0 362.6335597073511
11610.0 422.99578207106237
11620.0 148.26287148470885
11630.0 251.3492310834781
11640.0 221.38374071553628
11650.0 245.47298473959756
11660.0 392.0570828041754
11670.0 345.31290397166526
11680.0 451.44590737741964
11690.0 450.9881913078523
