#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 266674.73758659296
11800.0 261224.06366491772
11810.0 262439.85414049146
11820.0 265247.08501276583
11830.0 260189.21229955446
11840.0 266589.27419208275
11850.0 261469.62761516735
11860.0 262705.85568431707
11870.0 264979.11631161923
11880.0 253466.77732198502
11890.0 260797.19149149305
11900.0 263404.3928650587
11910.0 258369.23101850462
11920.0 262948.4053197263
11930.0 264388.3617192284
11940.0 261090.70069424313
11950.0 259485.9673308667
11960.0 260465.32845386598
11970.0 253764.89456138818
11980.0 261283.38325131664
11990.0 259247.90673094348
12000.0 259772.50640361288
12010.0 262557.987525644
12020.0 260994.65368927832
12030.0 256144.89186338257
12040.0 263564.17404806206
12050.0 261456.0655691881
12060.0 266350.3250796981
12070.0 259285.81692432336
12080.0 262079.30812877824
12090.0 257950.96530607622
12100.0 265617.1950761171
12110.0 259681.8125934699
12120.0 260535.49199112615
12130.0 257795.10531612916
12140.0 266052.56508454913
12150.0 265605.68982565514
12160.0 260602.23116271436
12170.0 261599.90620469404
12180.0 264855.9660635587
12190.0 263092.81205347215
12200.0 263042.9416497873
12210.0 262239.00538425887
12220.0 259767.25019195658
12230.0 262900.39891141834
12240.0 264710.5015073065
12250.0 261975.80693608228
12260.0 264226.1918662588
12270.0 260126.3898079595
12280.0 264848.3522085124
12290.0 262572.11210696097
12300.0 262717.0309657551
12310.0 261816.06379590012
12320.0 260054.2168402286
12330.0 262165.4109312203
12340.0 260671.68881156488
12350.0 261645.36945253267
12360.0 260863.66051383916
12370.0 262335.399395136
12380.0 263025.3495353325
12390.0 259750.2968247223
12400.0 261290.9172147291
12410.0 255979.9518736947
12420.0 251053.85397341356
12430.0 247405.0495805399
12440.0 254371.9608101137
12450.0 255367.4682558926
12460.0 254357.67552387159
12470.0 255014.42798738834
12480.0 252931.36894814868
12490.0 257590.63302670652
12500.0 259493.33289091225
12510.0 255871.19721918018
12520.0 247118.78819601078
12530.0 255824.0461785575
12540.0 256883.46500541398
12550.0 256211.357943028
12560.0 251825.6692902484
12570.0 328396.2281864685
12580.0 251385.7262642543
12590.0 250570.88220704132
12600.0 250861.52142206175
12610.0 252852.6945268243
12620.0 251479.4165809931
12630.0 251463.68402660292
12640.0 249904.8631722104
12650.0 252896.5978526051
12660.0 251679.1012574899
12670.0 251064.61691331677
12680.0 251138.9289113068
12690.0 255431.82807492127
12700.0 250646.73316877126
12710.0 251235.83768162498
12720.0 253016.2647785634
12730.0 251152.79940013622
12740.0 248064.9985179652
12750.0 249726.36451701616
12760.0 252615.62185725453
12770.0 252112.89943988383
12780.0 249727.36543827035
12790.0 252718.02488748098
12800.0 250874.8433941432
12810.0 251486.4218008283
12820.0 303561.1198752469
12830.0 247774.6606781192
12840.0 251368.69151008088
12850.0 249325.85386973352
12860.0 246096.41365525004
12870.0 250158.2218594909
12880.0 248568.70424498845
12890.0 249903.98685131036
12900.0 246800.47635138198
12910.0 247469.05951927433
12920.0 247344.94895862462
12930.0 250381.34174314098
12940.0 250649.28300287298
12950.0 257997.98996476113
12960.0 250909.36758886214
12970.0 247729.90616436733
12980.0 247721.2100920195
12990.0 247210.1992417253
13000.0 249709.93766286335
13010.0 248382.7835588665
13020.0 248993.89786639583
13030.0 247146.77523106258
13040.0 248734.78353022377
13050.0 247204.7352339756
13060.0 246788.29227892
13070.0 243459.63633198987
13080.0 242169.4638060755
13090.0 239955.3922542812
13100.0 242553.69694812756
13110.0 244258.95814759663
13120.0 235920.4250040339
13130.0 241312.84232787427
13140.0 238684.25074485035
13150.0 235171.37935741496
13160.0 241357.22172307305
13170.0 240334.54589302698
13180.0 234904.69645656686
13190.0 238854.33180336386
13200.0 238559.18224923362
13210.0 254620.45571134356
13220.0 236727.3821744448
13230.0 233684.55986075324
13240.0 235073.73779333
13250.0 225768.23287749267
13260.0 233355.47170249026
13270.0 228527.10422289016
13280.0 232926.559982025
13290.0 221581.67349067342
13300.0 224849.07035017738
13310.0 215114.0703120092
13320.0 200175.00275098058
13330.0 213592.16352736574
13340.0 192847.2540064476
13350.0 180807.29597512784
13360.0 193430.1287919841
13370.0 186580.95202010256
13380.0 193982.87943954626
13390.0 195612.63750492915
13400.0 191398.02359171468
13410.0 188225.7760169483
13420.0 181637.95354474924
13430.0 181296.96619003708
13440.0 179030.93974634958
13450.0 188039.49529708363
13460.0 188106.9113937988
13470.0 184355.67304999346
13480.0 186390.00732791514
13490.0 189948.32719140788
13500.0 171231.38089738088
13510.0 185604.31442821078
13520.0 178693.8398642075
13530.0 182591.1334055435
13540.0 177265.56108953728
13550.0 179775.57450917788
13560.0 184030.17862251966
13570.0 176962.67457610462
13580.0 174362.23782791343
13590.0 171657.4997428385
13600.0 181910.73380838917
13610.0 175770.93100601045
13620.0 169266.91313807375
13630.0 174685.31227047497
13640.0 171900.30465849824
13650.0 177071.40796919906
13660.0 173052.66316020524
13670.0 175451.60288420884
13680.0 171132.2231317648
13690.0 173267.3900641741
13700.0 172470.13703408628
13710.0 162540.3185004062
13720.0 177030.14296448266
13730.0 167882.0218386337
13740.0 169533.20931259933
13750.0 180682.22056573472
13760.0 169858.74494523194
13770.0 174343.13369881362
13780.0 171381.96236962065
13790.0 171586.6594136592
13800.0 173847.76568519714
13810.0 176404.99651413388
13820.0 165734.40977712657
13830.0 173788.6944117674
13840.0 173490.2981575073
13850.0 173023.08646076752
13860.0 168539.15402830113
13870.0 173875.87980917102
13880.0 166252.03871408687
13890.0 173653.15735693375
13900.0 162632.5699644326
13910.0 161253.63564831734
13920.0 160322.38599468715
13930.0 162981.2096578
13940.0 165190.60800610183
13950.0 161057.40750985942
13960.0 169489.4678971753
13970.0 162014.282780653
13980.0 156704.4685618698
13990.0 162952.3776316872
14000.0 157208.22431308462
14010.0 158308.3915972385
14020.0 163217.72748755082
14030.0 165319.64997933636
14040.0 160674.22494471498
14050.0 157871.54280607082
14060.0 162301.1370087432
14070.0 156937.13867716002
14080.0 156378.56613564037
14090.0 155756.6549494424
14100.0 154295.20286672038
14110.0 155252.4510099336
14120.0 154140.895447905
14130.0 159403.831851558
14140.0 148442.23281745485
14150.0 155107.989853793
14160.0 153699.40637875872
14170.0 146481.3531374478
14180.0 152423.38083303257
14190.0 146854.35898337758
14200.0 155362.5238800105
14210.0 152062.31961930575
14220.0 150380.97951707727
14230.0 150412.3085153923
14240.0 150875.8933523157
14250.0 147534.42426177874
14260.0 148842.5720255199
14270.0 149292.9137213071
14280.0 144272.6218859909
14290.0 147801.74664417736
14300.0 155478.9966655696
14310.0 148985.21146630473
14320.0 146287.4183570111
14330.0 149533.60178465708
14340.0 146248.5206302611
14350.0 148087.46373929532
14360.0 148207.2941997301
14370.0 151770.32025503356
14380.0 150073.1715891028
14390.0 144387.76558794425
14400.0 151374.15994145736
14410.0 142703.85474499388
14420.0 148155.45678456547
14430.0 153268.85542853276
14440.0 144727.11823634245
14450.0 144842.0290705294
14460.0 147358.47377251778
14470.0 144174.4891389259
14480.0 148298.1936824195
14490.0 151459.4017700798
14500.0 142528.57769639252
14510.0 147759.6443353647
14520.0 150073.12310767427
14530.0 144670.1913278829
14540.0 146469.06696817005
14550.0 150071.97976174057
14560.0 143448.76363765865
14570.0 145140.82036806928
14580.0 151578.90482826918
14590.0 147779.09180435346
14600.0 144300.12593564717
14610.0 143693.6356546597
14620.0 143530.73921164597
14630.0 140456.98284392626
14640.0 146406.7297656286
14650.0 148548.47868903857
14660.0 143567.2872544446
14670.0 142119.98682693153
14680.0 137497.50225186266
14690.0 139700.91297840845
14700.0 140269.13130315434
14710.0 143508.1771382687
14720.0 143719.99144684122
14730.0 143894.27911135435
14740.0 139140.22299017227
14750.0 140783.4501768181
14760.0 141427.29440927057
14770.0 139828.84437310198
14780.0 145624.337796294
14790.0 142042.5058630613
14800.0 138493.32314707196
14810.0 140046.27532397065
14820.0 139563.68810747034
14830.0 144673.03086603648
14840.0 141334.2107542193
14850.0 140753.99613144778
14860.0 143521.74736628344
14870.0 140712.41292885534
14880.0 139146.32578234165
14890.0 142216.51423925403
14900.0 138784.52486516171
14910.0 143641.65246124138
14920.0 139677.53259198702
14930.0 142748.75699246887
14940.0 138885.8775380102
14950.0 140904.99007437917
14960.0 140655.26641030321
14970.0 145136.73326496826
14980.0 143566.50302455947
14990.0 140979.61531850477
15000.0 139152.75890511292
15010.0 139741.22493139267
15020.0 138388.02513261765
15030.0 142549.98648763413
15040.0 144734.43255722823
15050.0 141082.28222951473
15060.0 141755.92496281472
15070.0 140983.84054896134
15080.0 140314.57881790708
15090.0 147045.70373434757
15100.0 142366.6910476086
15110.0 142480.167022394
15120.0 146508.85033302734
15130.0 138958.1696266369
15140.0 149909.88873410647
15150.0 144916.88737073453
15160.0 143495.42998563085
15170.0 137342.47358567745
15180.0 147250.34122351115
15190.0 143831.2743333286
15200.0 142221.54147167044
15210.0 148177.64883896662
15220.0 142344.4104429804
15230.0 148043.2897384039
15240.0 139366.076130344
15250.0 140124.4352292614
15260.0 137363.3270351206
15270.0 142029.3610992672
15280.0 139398.96535492098
15290.0 144551.83677488184
15300.0 143297.49725516245
15310.0 142187.54012595228
15320.0 134266.24537460244
15330.0 141793.18146268924
15340.0 143333.14215524323
15350.0 150779.3326659053
15360.0 141450.24333233427
15370.0 141044.9843466978
15380.0 140514.86851088254
15390.0 140988.93381779038
15400.0 138007.04326052679
15410.0 141375.1766915148
15420.0 137715.59072245925
15430.0 140212.55073960658
15440.0 139727.89480413558
15450.0 142916.87880617753
15460.0 142882.2505457168
15470.0 139164.44592102815
15480.0 140806.04724079752
15490.0 143557.6259753321
15500.0 137932.96036934142
15510.0 140104.31758504087
15520.0 143909.66249016675
15530.0 140600.3239063223
15540.0 139602.9153405967
15550.0 142359.16595609314
15560.0 141697.95365634593
15570.0 137570.10639743792
15580.0 138157.63266699656
15590.0 141531.57226869318
15600.0 140367.65661983588
15610.0 140303.5460047779
15620.0 142836.67602543975
15630.0 142234.86286049825
15640.0 142763.5478837905
15650.0 136162.3534479531
15660.0 140065.793768059
15670.0 145058.5192020179
15680.0 145362.0382445943
15690.0 140758.9020420084
15700.0 140977.83585912397
15710.0 142822.33833622927
15720.0 140626.87225235044
15730.0 141286.59011916775
15740.0 144917.63892432087
15750.0 142095.1094237722
15760.0 141016.17173056124
15770.0 144108.69515350065
15780.0 140112.9857733731
15790.0 144276.40999501536
15800.0 140605.6416346929
15810.0 142764.19163380205
15820.0 144471.6795412593
15830.0 143186.69346265506
15840.0 140763.77521414455
15850.0 142801.6315448418
15860.0 144617.79350028333
15870.0 144916.84808747593
15880.0 144453.2287837871
15890.0 142732.56603412417
15900.0 141536.05001976405
15910.0 142162.0761856478
15920.0 143448.1413884598
15930.0 142447.10709138436
15940.0 143218.72704522306
15950.0 146046.35436752165
15960.0 145298.3799618138
15970.0 148801.7568800698
15980.0 144350.90978368188
15990.0 142001.59564989328
16000.0 143797.92417767312
16010.0 145689.90794925904
16020.0 143603.41136129087
16030.0 145539.1737734172
16040.0 141213.21185572134
16050.0 143943.95959177808
16060.0 142527.6103449582
16070.0 144826.24193608496
16080.0 144121.21213779572
16090.0 144381.35334823286
16100.0 143361.94089033653
16110.0 144721.52252184792
16120.0 143630.63694816665
16130.0 144368.38557538367
16140.0 144985.07546726437
16150.0 144441.31269171095
16160.0 145802.52154248045
16170.0 147749.57607907665
16180.0 145072.49555069883
16190.0 140622.5352152565
16200.0 143245.99049903968
16210.0 143459.09136333608
16220.0 145359.77885975223
16230.0 144841.978980574
16240.0 145251.08889775194
16250.0 143023.46461128438
16260.0 143573.93910701442
16270.0 146320.32502375776
16280.0 145400.5088841245
16290.0 145222.15491626255
16300.0 145317.92387208037
16310.0 144738.45316368906
16320.0 142696.16760708793
16330.0 148356.2966853852
16340.0 144736.97720730767
16350.0 143677.4610115168
16360.0 144141.96220844408
16370.0 148047.47918056103
16380.0 147464.33064112076
16390.0 145635.19915568116
16400.0 146459.54691651557
16410.0 143551.5716139782
16420.0 145352.1918076416
16430.0 146408.8316518168
16440.0 146240.17257295572
16450.0 146216.6478797248
16460.0 203816.51510614477
16470.0 147599.33174677423
16480.0 148681.65045437464
16490.0 144506.41965814497
16500.0 145872.9956159416
16510.0 145141.8690259814
16520.0 146482.13626375282
16530.0 146396.9933292487
16540.0 144999.4378872001
16550.0 147172.0823685507
16560.0 149126.25004931467
16570.0 147371.3231244041
16580.0 146131.36613060854
16590.0 145999.67094332195
16600.0 145242.90468723292
16610.0 144476.8272148617
16620.0 148852.8112243776
16630.0 148142.30383651395
16640.0 147760.39343752887
16650.0 148089.1613960052
16660.0 145779.50255050507
16670.0 143782.03143080758
16680.0 147644.84481593114
16690.0 147843.9389636545
16700.0 145170.04742494848
16710.0 145854.89596985484
16720.0 145575.95115822344
16730.0 147381.16244424658
16740.0 147644.77694905156
16750.0 145866.9652023936
16760.0 146779.9168358939
16770.0 145927.41018817257
16780.0 147986.99878895323
16790.0 155832.32966849854
16800.0 147730.81883092073
16810.0 146829.67095629912
16820.0 146678.19978629367
16830.0 147507.15993851848
16840.0 145589.44911821617
16850.0 145382.6029884666
16860.0 145583.32814406836
16870.0 143747.35511481285
16880.0 142637.8163838439
16890.0 142413.76510683144
16900.0 144052.20163680022
16910.0 145956.85474671633
16920.0 139119.4136138048
16930.0 146737.1432379934
16940.0 142378.22092813184
16950.0 142687.4793683471
16960.0 142839.33985871554
16970.0 136762.9195664152
16980.0 143655.08623638586
16990.0 140562.86436888672
17000.0 138605.25352337534
17010.0 141678.20775088578
17020.0 140736.00938989292
17030.0 139835.74302117463
17040.0 138355.1836305828
17050.0 136004.1268174012
17060.0 139244.53091547286
17070.0 135707.18929630198
17080.0 132222.99386926513
17090.0 137521.2280010052
17100.0 134239.2890811682
17110.0 130789.03436751012
17120.0 134243.53869861664
17130.0 135081.31967175868
17140.0 128789.179295234
17150.0 132954.27020107844
17160.0 130056.87715166577
17170.0 129314.50815401458
17180.0 125265.15070118365
17190.0 126433.71228601602
17200.0 130700.4649524546
17210.0 127554.19000214156
17220.0 130357.99967141003
17230.0 122950.92460547072
17240.0 128999.08664497723
17250.0 132392.0039800022
17260.0 122402.19703689063
17270.0 126194.57927879112
17280.0 128163.5364636069
17290.0 123140.59127540715
17300.0 132549.54230946864
17310.0 121852.53163674723
17320.0 122262.92030382963
17330.0 127458.27928911737
17340.0 119189.4031507058
17350.0 119511.86553590556
17360.0 124692.97189373671
17370.0 122671.85986290858
17380.0 121678.90095910657
17390.0 124703.33321108014
17400.0 119833.61650175437
17410.0 123488.89324980653
17420.0 120998.81016882013
17430.0 119924.18786921425
17440.0 120240.84619672838
17450.0 120382.52707753534
17460.0 120190.54899765848
17470.0 118873.7785816373
17480.0 121059.98457949367
17490.0 118127.1859616454
17500.0 113025.25336818054
17510.0 117618.09902800218
17520.0 119595.0641972321
17530.0 118035.23739869596
17540.0 115560.05013231287
17550.0 114130.38743504357
17560.0 109107.50505520383
17570.0 116367.04556942156
17580.0 110338.09521694342
17590.0 115124.32912477339
17600.0 113786.56467527193
17610.0 115805.6472579299
17620.0 107988.1949394466
17630.0 113248.52644789955
17640.0 112439.54956918191
17650.0 114192.99499687874
17660.0 116402.83546251545
17670.0 107367.16476434155
17680.0 104642.6486720488
17690.0 116309.66106096224
17700.0 111728.58757850542
17710.0 108623.47050362725
17720.0 102771.44818195663
17730.0 108942.67833455901
17740.0 108665.70330655719
17750.0 107230.92501841561
17760.0 102309.5170199709
17770.0 107712.23221663866
17780.0 106693.86535081864
17790.0 99829.73815038544
17800.0 111992.56530654906
17810.0 99056.48718778299
17820.0 101847.63585192751
17830.0 107941.25086706913
17840.0 108282.57154496378
17850.0 101367.95952281688
17860.0 101977.10719590107
17870.0 99842.65999051373
17880.0 102295.62075234768
17890.0 104639.46834960836
17900.0 104426.36312801305
17910.0 99874.30760871255
17920.0 101233.21304285765
17930.0 98940.50429253493
17940.0 100946.9713711109
17950.0 104440.6212625179
17960.0 93854.94924719095
17970.0 103771.69118497532
17980.0 106058.35449504065
17990.0 94343.53564059516
18000.0 95076.3809601734
18010.0 104335.59828764826
18020.0 95698.89626820757
18030.0 95072.77624252351
18040.0 102916.41458202236
18050.0 94999.27062541389
18060.0 101060.92730596458
18070.0 93118.62799211749
18080.0 94700.59542595137
18090.0 97452.62324782493
18100.0 105169.65787692307
18110.0 96909.72730969946
18120.0 90424.27096905294
18130.0 98580.230449786
18140.0 102891.60189920914
18150.0 96544.99578048234
18160.0 100414.72370419392
18170.0 91600.13067025995
18180.0 93974.89172260398
18190.0 95792.29440196538
18200.0 94842.77912045197
18210.0 91527.50645897817
18220.0 91450.19937665976
18230.0 100284.56010163124
18240.0 98402.98751634458
18250.0 95138.48555409625
18260.0 89465.23962721901
18270.0 89870.2715076817
18280.0 95731.32892775908
18290.0 98163.56117613327
18300.0 92790.64842741282
18310.0 94355.79878065185
18320.0 86958.1355218217
18330.0 92377.25882819667
18340.0 92636.62324350914
18350.0 93243.34245907118
18360.0 95374.41107826504
18370.0 87173.27196210908
18380.0 94825.4996436415
18390.0 87338.3734143285
18400.0 91569.31783786738
18410.0 96688.4259369717
18420.0 86307.74836615153
18430.0 89683.44461118193
18440.0 85290.88573715453
18450.0 90356.3359580376
18460.0 89542.19310944885
18470.0 86311.9618767091
18480.0 81558.2146553777
18490.0 88702.37463933535
18500.0 85884.14258657221
18510.0 90999.21185673725
18520.0 92790.04120056315
18530.0 84268.50898498567
18540.0 87043.8477694518
18550.0 89713.55832582292
18560.0 81372.79588518865
18570.0 82000.34286518123
18580.0 81149.98569361729
18590.0 80790.43883093662
18600.0 80789.40240877651
18610.0 81289.28483221323
18620.0 85393.51275574096
18630.0 86121.51017933327
18640.0 85796.45003638117
18650.0 87699.77299157667
18660.0 88836.4281164759
18670.0 84074.03434658947
18680.0 83150.12888202463
18690.0 87221.70380945323
18700.0 88009.68069897522
18710.0 84258.4758082198
18720.0 84991.2833261964
18730.0 79178.52347271543
18740.0 156791.03129392565
18750.0 86074.06861016707
18760.0 84596.79698959275
18770.0 82056.06994512877
18780.0 79868.36155405556
18790.0 81674.5971037283
18800.0 87623.96702070729
18810.0 83955.61063484149
18820.0 88510.73118515796
18830.0 89601.98025335322
18840.0 85917.72277880783
18850.0 81506.31677774843
18860.0 85045.12844417254
18870.0 89021.25803475486
18880.0 83884.80638100868
18890.0 86721.95357189684
18900.0 86360.59399350152
18910.0 82134.66590349095
18920.0 78375.12905374476
18930.0 83044.07478646789
18940.0 82076.6746231178
18950.0 87104.288319004
18960.0 84796.16664815487
18970.0 84546.92760951331
18980.0 79357.05203435585
18990.0 88585.3943502568
19000.0 88294.36628048934
19010.0 83364.3830853464
19020.0 85554.48014453822
19030.0 82776.65207234948
19040.0 86440.29195080027
19050.0 84777.26631542074
19060.0 80372.50451049925
19070.0 86599.44589597592
19080.0 86380.02925820262
19090.0 84996.28073120756
19100.0 82801.22049557036
19110.0 77661.54911671353
19120.0 85292.39123404994
19130.0 86391.63385680855
19140.0 86867.78124278918
19150.0 85066.79225285581
19160.0 79824.25592132662
19170.0 82202.29749284254
19180.0 82884.68344733087
19190.0 84363.35360062754
19200.0 81994.00371160905
19210.0 84392.59539197863
19220.0 81296.8416726978
19230.0 83377.06046331263
19240.0 82630.52952413047
19250.0 84430.76904973663
19260.0 78032.02137404497
19270.0 83788.73008730386
19280.0 85100.86060034842
19290.0 81581.18016618877
19300.0 79777.98864832977
19310.0 77554.36700745736
19320.0 82461.2445084934
19330.0 80894.45372156907
19340.0 83766.1641727089
19350.0 82993.95256038672
19360.0 85254.60368019596
19370.0 83293.06684572503
19380.0 78125.58657731103
19390.0 78850.69202441872
19400.0 80647.80982611621
19410.0 86549.10727972894
19420.0 84228.2940395855
19430.0 77565.15599667377
19440.0 78330.06164087147
19450.0 79273.64198054516
19460.0 84580.48062976217
19470.0 83269.8621681341
19480.0 78594.42841852333
19490.0 81236.3985271801
19500.0 79876.91390261453
19510.0 79225.13778512263
19520.0 80426.0957304977
19530.0 81518.73865070009
19540.0 80504.3250004782
19550.0 75368.86980226616
19560.0 77968.05212859527
19570.0 83962.3796718631
19580.0 82104.54990110168
19590.0 81093.18146130035
19600.0 77086.8146814729
19610.0 80803.18193250822
19620.0 81215.34999806623
19630.0 75070.45699585711
19640.0 81418.64414170792
19650.0 78571.48609009827
19660.0 82190.2042447749
19670.0 77619.3306626154
19680.0 79557.85199593376
19690.0 79799.35706401458
19700.0 82645.32476067294
19710.0 77192.63612857924
19720.0 82339.68275101561
19730.0 76199.1680822473
19740.0 81366.27678360185
19750.0 72517.0798077588
19760.0 76946.65503117847
19770.0 78852.34589565759
19780.0 77472.96808044272
19790.0 78360.03287427872
19800.0 75388.67485154505
19810.0 76769.06909224865
19820.0 75323.19150093375
19830.0 78114.06113974487
19840.0 76287.7966002765
19850.0 77003.90745476059
19860.0 75678.1538969599
19870.0 78311.94751344991
19880.0 76644.1643126579
19890.0 74748.27657011537
19900.0 72781.45460105021
19910.0 74367.04852547706
19920.0 78394.52259636568
19930.0 78205.60897105152
19940.0 74930.42534320193
19950.0 75461.61829592803
19960.0 78676.34331141313
19970.0 70506.13567595751
19980.0 77355.68894880103
19990.0 73806.42373699037
20010.0 75788.66211259767
20020.0 74130.14070842281
20030.0 75895.1419774837
20040.0 73851.3019601189
20050.0 75264.43176335387
20060.0 74079.0433110673
20070.0 76419.88681124519
20080.0 73945.1610404569
20090.0 74440.64622324241
20100.0 71654.77526725506
20110.0 74085.07405255672
20120.0 74879.60801375697
20130.0 72285.06214125169
20140.0 77361.40729234755
20150.0 73627.83314651587
20160.0 73053.31929282164
20170.0 71764.53304593738
20180.0 73554.08787859132
20190.0 70250.10165071796
20200.0 72304.8590361684
20210.0 76964.63724617519
20220.0 73330.03536531211
20230.0 74511.85877300141
20240.0 75232.44863672105
20250.0 73359.3839553215
20260.0 71718.40123834283
20270.0 71359.03901416787
20280.0 74791.1834301543
20290.0 71613.93263469386
20300.0 72844.57216026686
20310.0 73746.97352503406
20320.0 75316.54469642206
20330.0 72825.76304480023
20340.0 73421.71241229183
20350.0 70387.31990451121
20360.0 73640.56532071801
20370.0 74434.28165145306
20380.0 73260.2174051347
20390.0 69616.94151158739
20400.0 71664.00561927489
20410.0 72200.02543524138
20420.0 74558.0885255189
20430.0 72407.99292383342
20440.0 69467.29449206468
20450.0 70838.13391199544
20460.0 74545.40585099174
20470.0 75264.38889220462
20480.0 70796.6131830161
20490.0 68509.8455879563
20500.0 73045.60902742986
20510.0 74112.39182037096
20520.0 72727.33738307498
20530.0 72302.11847505887
20540.0 68430.1810601132
20550.0 72112.50235546632
20560.0 73145.08655962753
20570.0 72484.25384000267
20580.0 74709.70164433884
20590.0 73062.31719818915
20600.0 71466.94289246124
20610.0 76214.26789900631
20620.0 70571.27582580365
20630.0 68707.60969431879
20640.0 69107.96651200682
20650.0 70683.45812204681
20660.0 74391.58235106671
20670.0 70302.51034158622
20680.0 72303.11591075566
20690.0 69703.06197298702
20700.0 74997.86186087827
20710.0 70151.07089664371
20720.0 71519.59263756446
20730.0 69953.75194673392
20740.0 71465.73093425002
20750.0 71930.1781905364
20760.0 68683.46686866862
20770.0 72743.04657555716
20780.0 71796.83179690776
20790.0 71450.11817896033
20800.0 72334.41818598229
20810.0 68513.01290459454
20820.0 72953.94641312302
20830.0 71345.41586123813
20840.0 71405.62208381733
20850.0 70390.29638744293
20860.0 71671.17971391055
20870.0 70750.24913579713
20880.0 71173.02528121564
20890.0 69261.24953152999
20900.0 72693.48967764962
20910.0 71583.38199396804
20920.0 73943.98603902094
20930.0 70027.91863632173
20940.0 70283.11451466291
20950.0 71618.2430572283
20960.0 69681.39838046787
20970.0 71080.55251634165
20980.0 73275.00720376891
20990.0 69623.62766347374
21000.0 72189.4677554194
21010.0 71236.29337262234
21020.0 70866.29750100654
21030.0 71369.10205111664
21040.0 71637.50682900658
21050.0 70548.97068189998
21060.0 72593.19823233894
21070.0 70819.64526063245
21080.0 68730.10155061897
21090.0 71376.35232198717
21100.0 72898.94741332752
21110.0 70258.58697652938
21120.0 69984.60604603445
21130.0 72228.29963489408
21140.0 73342.96159152119
21150.0 70899.34959592247
21160.0 72676.69158172945
21170.0 68673.8369825022
21180.0 72715.63113904596
21190.0 70994.47838989193
21200.0 70464.77909964097
21210.0 72065.72505807175
21220.0 72008.76817255496
21230.0 70561.48745019708
21240.0 72859.3670486882
21250.0 71666.30269111095
21260.0 70855.68241797635
21270.0 69532.42908475254
21280.0 70983.87917246486
21290.0 69931.70981769501
21300.0 71147.67026033909
21310.0 72549.39041133037
21320.0 71212.62722081128
21330.0 72157.48577548238
21340.0 70369.46125461464
21350.0 72818.5588887094
21360.0 71219.45908626507
21370.0 70877.24058366913
21380.0 70500.93282625523
21390.0 71636.3236441794
21400.0 69670.85605531777
21410.0 71774.6781428204
21420.0 69654.83891373812
21430.0 73143.98452842177
21440.0 72880.80976365662
21450.0 72428.50121508837
21460.0 72414.93503274645
21470.0 71601.97931007629
21480.0 70544.29241815554
21490.0 70729.22887244474
21500.0 69844.16541397924
21510.0 71735.02778867813
21520.0 70598.56031483963
21530.0 71641.60808506608
21540.0 71799.82655061573
21550.0 70769.06171986923
21560.0 70857.26491490184
21570.0 72289.71399876304
21580.0 72075.92666419748
21590.0 70878.87441224715
21600.0 71033.61491627165
21610.0 72706.88159558333
21620.0 70548.71262946223
21630.0 70622.514072611
21640.0 72292.93691664925
21650.0 70412.76406894324
21660.0 71850.21317087449
21670.0 76208.01412204088
21680.0 73086.5824897151
21690.0 72611.48915435903
21700.0 69448.23838970106
21710.0 71118.9258739923
21720.0 70661.89302760328
21730.0 71373.3811711744
21740.0 71665.71328933309
21750.0 70482.28320271205
21760.0 70020.02938049137
21770.0 70564.09298649458
21780.0 70391.5605183021
21790.0 71133.41610274783
21800.0 69848.12408454341
21810.0 72432.28795532997
21820.0 69834.6605062292
21830.0 70542.55313622757
21840.0 70994.7136292021
21850.0 70910.67081880856
21860.0 70639.389445073
21870.0 70790.53967181772
21880.0 71325.0903387094
21890.0 71219.89032470339
21900.0 70597.08055944927
21910.0 71288.93653609262
21920.0 70134.23590305804
21930.0 70029.34211049361
21940.0 70594.71381627848
21950.0 71098.81267133351
21960.0 71646.05611738395
21970.0 70242.10558322481
21980.0 71113.57334320601
21990.0 71185.96038786697
22000.0 71370.14012102454
22010.0 70717.2570534967
22020.0 70870.97413653828
22030.0 69145.40074884839
22040.0 70716.68116125133
22050.0 70645.15918255254
22060.0 68679.65128185634
22070.0 71041.78038792618
22080.0 68797.56228217097
22090.0 71134.12215827643
22100.0 70458.518174141
22110.0 70338.5724962403
22120.0 71116.80737967094
22130.0 70569.88991495816
22140.0 71248.65550331856
22150.0 70152.34989775972
22160.0 70495.73338806504
22170.0 69726.13597775479
22180.0 71288.72749350255
22190.0 68897.45684022638
22200.0 69102.65282562672
22210.0 69110.36130476883
22220.0 71158.13412639378
22230.0 69678.90046913402
22240.0 72206.32331117906
22250.0 71989.66560661787
22260.0 69745.30290882275
22270.0 69631.34130689819
22280.0 68824.40629379993
22290.0 69765.89904639559
22300.0 71181.9935172727
22310.0 70637.3801528268
22320.0 71052.37786175724
22330.0 69009.951157445
22340.0 69150.3037708443
22350.0 69543.75046504223
22360.0 69237.41393329813
22370.0 70375.22970299589
22380.0 69312.63210540873
22390.0 71422.49828190084
22400.0 71156.33963984068
22410.0 69746.38028377897
22420.0 69023.77224567521
22430.0 69993.12259218689
22440.0 68420.38197117361
22450.0 71761.54890281406
22460.0 69689.77495013314
22470.0 69795.65150442762
22480.0 70986.23855976264
22490.0 68707.06119333513
22500.0 69093.26873531713
22510.0 70051.07634362722
22520.0 69179.61122381428
22530.0 69373.24216084933
22540.0 67279.12880558489
22550.0 68989.38592503825
