#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 1858.3182550256493
2320.0 2102.4207437951795
2330.0 3316.9534540290383
2340.0 2297.7042477766768
2350.0 1937.9483494802853
2360.0 2061.324425622319
2370.0 2017.331933862691
2380.0 2347.732887766901
2390.0 2377.7363368118345
2400.0 2681.992384879157
2410.0 2734.184451449701
2420.0 2481.056807348031
2430.0 5064.214733808844
2440.0 3008.9335024064717
2450.0 3448.384319913934
2460.0 3060.9335820548968
2470.0 3175.466301056642
2480.0 3178.774598962079
2490.0 2713.534696889509
2500.0 3431.3818174139615
2510.0 3487.92630839701
2520.0 3058.81510727448
2530.0 3849.8092396062048
2540.0 4346.373560016519
2550.0 5117.333294429714
2560.0 5350.829149728281
2570.0 5284.059511053384
2580.0 5063.794224449186
2590.0 4869.269823409994
2600.0 6986.170719486666
2610.0 6456.595697938052
2620.0 7711.488869542469
2630.0 8383.53262715969
2640.0 11050.19435220169
2650.0 9257.79644685696
2660.0 11711.445829659067
2670.0 9323.53604178242
2680.0 11876.736691193932
2690.0 11942.78762765746
2700.0 11336.238012958536
2710.0 11339.677117895548
2720.0 7524.517688502576
2730.0 10382.858413217988
2740.0 9824.629418818326
2750.0 11946.550311342782
2760.0 12802.319025994751
2770.0 15552.918762026171
2780.0 12391.913816372364
2790.0 21946.89109969238
2800.0 15649.70204215694
2810.0 16536.075720524117
2820.0 17911.39960549004
2830.0 16699.886903158607
2840.0 13168.29501586959
2850.0 8144.618581409748
2860.0 12655.645370215629
2870.0 16997.69321088505
2880.0 18537.62560104879
2890.0 24515.553990664164
2900.0 32540.193471277344
2910.0 30959.894131771212
2920.0 41850.8154963205
2930.0 35580.19403561721
2940.0 26501.6208562844
2950.0 27092.618620556023
2960.0 34837.70408749511
2970.0 20904.79772393363
2980.0 29483.756902779925
2990.0 29777.002326682483
3000.0 24700.812312256996
3010.0 29696.305965426258
3020.0 21904.703356749724
3030.0 36217.312005842345
3040.0 33474.386915243434
3050.0 35815.74215288942
3060.0 39542.13420281353
3070.0 64219.43836506823
3080.0 46585.627222948686
3090.0 50073.30452214052
3100.0 48160.44511967192
3110.0 101247.73230642432
3120.0 129944.74972106736
3130.0 122451.10855460413
3140.0 138043.49402076998
3150.0 179183.1989910955
3160.0 136478.62615377296
3170.0 175583.83688550707
3180.0 122682.53897582936
3190.0 124337.34570698951
3200.0 131520.57935799623
3210.0 107764.74800983605
3220.0 108965.45202004287
3230.0 81131.99743264259
3240.0 123784.33557272512
3250.0 131756.2474573156
3260.0 279222.56873940025
3270.0 227781.55686394006
3280.0 226899.92001451232
3290.0 259466.76165422116
3300.0 359659.13860468415
3310.0 201440.81513344735
3320.0 201629.9100020412
3330.0 254142.38649038164
3340.0 181778.22298018244
3350.0 189638.94289814768
3360.0 167846.5391235094
3370.0 98427.17584437285
3380.0 155716.58791875857
3390.0 133778.47555144437
3400.0 199454.57466537322
3410.0 131919.0011071471
3420.0 150876.06584739205
3430.0 165278.04621936643
3440.0 86088.5960551949
3450.0 133741.54335019007
3460.0 128892.85238512153
3470.0 126364.00270833378
3480.0 171702.05539226995
3490.0 140289.2783492638
3500.0 196847.31434965075
3510.0 174549.85011477003
3520.0 135252.3658013596
3530.0 184143.40706024467
3540.0 290815.842258121
3550.0 236321.29520894037
3560.0 183355.72475510213
3570.0 104158.05393306568
3580.0 92982.16776183304
3590.0 109665.5730429166
3600.0 169728.06953540968
3610.0 126249.93201319894
3620.0 146698.5067185403
3630.0 184480.54263660748
3640.0 206268.88476900232
3650.0 159320.11769015552
3660.0 365283.0677309218
3670.0 347445.2895931536
3680.0 223556.0581780227
3690.0 247997.9660575579
3700.0 321427.0012608387
3710.0 174596.34129999802
3720.0 116905.84637315897
3730.0 133924.86384649272
3740.0 110912.80221085795
3750.0 116526.31955843227
3760.0 157733.47148606123
3770.0 275292.48157763586
3780.0 367886.40600799216
3790.0 247157.53802547415
3800.0 270276.55050536734
3810.0 277610.98927913624
3820.0 135555.83375556144
3830.0 129759.2859736657
3840.0 182497.9759387509
3850.0 253993.0964622252
3860.0 147584.5766949664
3870.0 264485.58698671963
3880.0 222168.4664410723
3890.0 233782.17961341477
3900.0 203937.24013742377
3910.0 379786.36117041425
3920.0 261264.13996637144
3930.0 153256.41432122397
3940.0 218815.70166846336
3950.0 342133.03795698244
3960.0 191227.2854279242
3970.0 223863.12838174828
3980.0 481913.14099106967
3990.0 601664.3607659395
4000.0 533199.8305851922
4010.0 637438.1103398728
4020.0 716580.4429233094
4030.0 376361.4576069167
4040.0 552090.1435860376
4050.0 548748.9784320527
4060.0 476091.8088011222
4070.0 443207.3500068496
4080.0 614136.719105283
4090.0 1078342.6215690519
4100.0 707350.4269962962
4110.0 722002.0361167635
4120.0 810073.8204926162
4130.0 590637.0508223011
4140.0 620959.9223190707
4150.0 684050.7803597406
4160.0 861098.8230562734
4170.0 693618.1657651541
4180.0 764197.6173605536
4190.0 689952.1806351093
4200.0 471423.9228091357
4210.0 658191.7488025696
4220.0 353831.6613107774
4230.0 245111.14031537256
4240.0 563996.2529556709
4250.0 432893.2673088049
4260.0 581440.8578062465
4270.0 471855.59040460584
4280.0 563673.7527648741
4290.0 449382.73917960393
4300.0 505730.40339809767
4310.0 541002.4302109134
4320.0 745085.1136602983
4330.0 805789.9400246456
4340.0 946549.1072437444
4350.0 1017065.6818558599
4360.0 1269477.8452242422
4370.0 1120169.178724023
4380.0 595077.3507336957
4390.0 899104.7408969708
4400.0 953928.1142511191
4410.0 902792.4468132585
4420.0 1012030.4093942599
4430.0 809954.3318085212
4440.0 973642.226419081
4450.0 917427.6185053862
4460.0 737119.0157723
4470.0 1166766.3156980255
4480.0 1221276.8584608263
4490.0 1307429.1140571905
4500.0 1312513.277042793
4510.0 1589472.0402697206
4520.0 1399708.0881401158
4530.0 802600.9395463486
4540.0 1239228.8704383792
4550.0 1218762.0785873698
4560.0 1547364.9449317674
4570.0 1580010.9584709045
4580.0 1119319.691025734
4590.0 1273168.1593589655
4600.0 1367405.935267828
4610.0 1492841.2086400385
4620.0 1380594.1420753815
4630.0 1548662.273601581
4640.0 1531357.294836906
4650.0 1153126.7617816716
4660.0 1692254.305828546
4670.0 1537596.4186569375
4680.0 1597250.4534552821
4690.0 1564705.592295502
4700.0 1535327.963970354
4710.0 1573809.9868856291
4720.0 1680016.0162189018
4730.0 1570032.9002871532
4740.0 1492711.0981201774
4750.0 1665089.3092441845
4760.0 1447593.517364556
4770.0 1555112.1399434356
4780.0 1610701.5317022786
4790.0 1445192.0029575895
4800.0 1435553.7266351657
4810.0 1184677.6316657313
4820.0 1374576.7446687298
4830.0 1457063.7954349956
4840.0 1511731.6698702178
4850.0 1592126.4510204168
4860.0 1393096.2722392539
4870.0 1293840.9651202748
4880.0 1301014.5899168977
4890.0 1297632.904689591
4900.0 1719101.5447330296
4910.0 1686479.574010153
4920.0 1271794.5360871174
4930.0 1727702.4928410621
4940.0 1433192.0976360072
4950.0 1743704.493215606
4960.0 1428458.455114582
4970.0 1596848.188656576
4980.0 1274167.7509632527
4990.0 1158977.8707000497
5000.0 1235407.9070568476
5010.0 886929.7853633928
5020.0 1170516.3124896789
5030.0 1514257.6732307344
5040.0 968332.6901589638
5050.0 1137565.7712207648
5060.0 1260619.376657604
5070.0 1122890.8300185464
5080.0 957594.7974031138
5090.0 1136316.4992332018
5100.0 1179999.727375354
5110.0 915033.0688654488
5120.0 1038738.723531283
5130.0 962917.2850685793
5140.0 945714.011007812
5150.0 968952.2935069712
5160.0 1020161.7667892263
5170.0 603424.3906680666
5180.0 780439.970926255
5190.0 859787.4339679623
5200.0 1161395.1068799687
5210.0 795697.8602214516
5220.0 1469806.5347671865
5230.0 1190661.717280509
5240.0 1758798.9455445334
5250.0 1616945.830040024
5260.0 1392884.3715890404
5270.0 807009.7276185204
5280.0 1470757.7552537234
5290.0 1886735.8428901061
5300.0 1468848.475673413
5310.0 1902348.9457841697
5320.0 1653632.4807424666
5330.0 1103830.9954226348
5340.0 1583302.9094926473
5350.0 1553542.752157218
5360.0 1855914.1686787826
5370.0 1186952.3089209262
5380.0 1727344.6950371617
5390.0 1632180.8048832172
5400.0 1206912.0425620917
5410.0 1213754.211775513
5420.0 1641681.7436833128
5430.0 1155476.413085523
5440.0 1625483.8436256985
5450.0 1308229.648885443
5460.0 1469107.1809020017
5470.0 1798320.6201120864
5480.0 1636378.8235616148
5490.0 1751220.0496990727
5500.0 1548765.761468347
5510.0 1507556.8799831483
5520.0 1880522.060234392
5530.0 1706259.7599316454
5540.0 1853060.1287773068
5550.0 1897744.3111447091
5560.0 1874021.6567834932
5570.0 1646453.05956401
5580.0 1711102.2707056175
5590.0 1224936.012915558
5600.0 1442757.0956996314
5610.0 2004354.95706554
5620.0 1708468.073812466
5630.0 2067734.652019122
5640.0 2045224.0426126583
5650.0 2106855.626740087
5660.0 1906173.0928642005
5670.0 2111548.381278281
5680.0 2080454.22512915
5690.0 2026853.1305578584
5700.0 1966073.5891327977
5710.0 1899235.9385624838
5720.0 2095615.7499500548
5730.0 2084222.5952533712
5740.0 2090718.6906705543
5750.0 2051537.162506235
5760.0 2070643.7170116387
5770.0 2158179.9251562716
5780.0 2020726.813456178
5790.0 1970142.396490622
5800.0 2139307.341642186
5810.0 2134622.612599982
5820.0 2181964.5788903125
5830.0 2136165.870894021
5840.0 2136401.5675129676
5850.0 2095375.4067669928
5860.0 1832749.902733307
5870.0 1986568.3616604316
5880.0 1949401.5543804776
5890.0 1077956.6336942792
5900.0 1481709.6849675004
5910.0 2092505.348490758
5920.0 2039587.8291541322
5930.0 2053380.361346181
5940.0 2099181.936551525
5950.0 2112986.5120622874
5960.0 2134617.51612793
5970.0 2150495.737940382
5980.0 2029048.4183852836
5990.0 2122190.959928292
6000.0 2123249.245036318
6010.0 2086814.6581407832
6020.0 1962696.9694940755
6030.0 2135713.792154649
6040.0 2160438.9562587165
6050.0 2165365.2332155267
6060.0 2101664.298685349
6070.0 2102201.380684838
6080.0 2143783.3299208586
6090.0 2039070.1926311518
6100.0 1901833.9171639946
6110.0 2081963.0399694063
6120.0 1727919.5185230908
6130.0 2064169.35766887
6140.0 1873056.64504305
6150.0 2074921.745237288
6160.0 1552466.7575911127
6170.0 1725018.1730141826
6180.0 2133224.6086967457
6190.0 1941184.1700997693
6200.0 2083339.6131812506
6210.0 2008623.7308639253
6220.0 1989516.883441949
6230.0 1936669.9683755385
6240.0 2012673.443970397
6250.0 1821095.9468164435
6260.0 1840592.9218837146
6270.0 1994577.5678509811
6280.0 2003889.891136908
6290.0 2048201.4732759297
6300.0 1917822.3372902395
6310.0 2035467.5406310388
6320.0 1978634.5685176924
6330.0 2100234.6552103516
6340.0 1974639.2803928456
6350.0 2110009.9533305806
6360.0 2010205.4065952364
6370.0 2082254.3887396813
6380.0 1990962.574109505
6390.0 1924383.4978230158
6400.0 1906109.0065208185
6410.0 1962892.9452081306
6420.0 1990495.900032386
6430.0 1999310.1055598692
6440.0 1687094.7073604376
6450.0 2006183.827499788
6460.0 1731663.982245465
6470.0 1942411.8079285999
6480.0 2048556.4053451386
6490.0 1816032.7439270332
6500.0 1768986.443780962
6510.0 2081110.897925104
6520.0 2086599.3195190665
6530.0 2103271.5357059166
6540.0 2100032.1566161364
6550.0 2025915.6578391124
6560.0 2054823.2856472319
6570.0 2032313.6874936
6580.0 2128813.84953085
6590.0 2019744.555252066
6600.0 2117742.7722317763
6610.0 2089360.7013562645
6620.0 2152579.699561924
6630.0 2099186.8982688356
6640.0 2105794.047085764
6650.0 2143535.506314049
6660.0 2082853.6074442484
6670.0 2135838.507539597
6680.0 2065556.2338848538
6690.0 2132798.3552775634
6700.0 2062970.3428344612
6710.0 1903549.771392502
6720.0 1988465.6972676078
6730.0 2099342.1437120093
6740.0 2076312.2335208894
6750.0 2038593.1188561178
6760.0 2090808.1578079232
6770.0 2034624.4262052244
6780.0 2048804.0439282272
6790.0 2046233.1841756105
6800.0 2045060.2261572047
6810.0 2014195.172309038
6820.0 2005398.7478391537
6830.0 2018175.5680854495
6840.0 1966864.5748920587
6850.0 1948554.8159451406
6860.0 1897209.4519009134
6870.0 1919120.7573208478
6880.0 1901970.0869870523
6890.0 1917826.7250947643
6900.0 1907595.8891852023
6910.0 1947071.1698012287
6920.0 1919369.3387306063
6930.0 1979176.8782625792
6940.0 1987875.8497547454
6950.0 1994626.731445091
6960.0 2041801.3282068283
6970.0 2005727.7664340332
6980.0 1905870.349182521
6990.0 1993185.2687892606
7000.0 2001445.4563990464
7010.0 1995716.6797765093
7020.0 1971012.4700276132
7030.0 2011534.9109629963
7040.0 2044850.7344752238
7050.0 2079863.6248130903
7060.0 2057980.7494420784
7070.0 2044578.504052989
7080.0 2065416.5944883039
7090.0 2030340.0738919594
7100.0 2075154.5874069158
7110.0 2003473.5017374202
7120.0 2062797.64681706
7130.0 1985184.9466944989
7140.0 1995671.139096422
7150.0 1750695.7623940727
7160.0 1996974.691068795
7170.0 2050983.9063746503
7180.0 2002336.199455983
7190.0 1935905.521542721
7200.0 1933245.0893007875
7210.0 1897748.0746818716
7220.0 2025619.4019094096
7230.0 2069647.4492926628
7240.0 2005231.6887671729
7250.0 2010766.3698802534
7260.0 2041647.7514190886
7270.0 2036574.8305478226
7280.0 2003477.2606502257
7290.0 2012408.8756215528
7300.0 2039503.0289884347
7310.0 2011330.0066825915
7320.0 1979475.4262307498
7330.0 1860424.9320665149
7340.0 2018794.2923124544
7350.0 2022363.5593184705
7360.0 1886056.6996699004
7370.0 2041854.4704468534
7380.0 2029159.371619706
7390.0 1936901.9033046102
7400.0 1958872.6385934085
7410.0 1943291.3755766253
7420.0 1968505.7721694212
7430.0 2013669.645421167
7440.0 1985393.5626272163
7450.0 1941708.4994344576
7460.0 1944079.7106674155
7470.0 2003760.5812095546
7480.0 2031465.9808224286
7490.0 1957230.8160367669
7500.0 1955576.3114378285
7510.0 1913104.4979410954
7520.0 2002938.5669679756
7530.0 2003321.369041465
7540.0 2020642.6015396249
7550.0 2021929.6314484861
7560.0 1992000.0830517672
7570.0 1996883.6808348515
7580.0 1983474.5662604743
7590.0 1967239.5223022252
7600.0 2014127.0938743383
7610.0 1986222.649165652
7620.0 1943922.7410963613
7630.0 2015538.684907034
7640.0 2004515.5600251965
7650.0 2000362.1772096439
7660.0 1808520.3687091435
7670.0 1928873.3506824747
7680.0 2000731.5160754416
7690.0 1976180.6321316862
7700.0 1893206.822126386
7710.0 1941360.8843718122
7720.0 1950802.4078777018
7730.0 1965392.2075922003
7740.0 1984045.569429842
7750.0 1884313.5398328376
7760.0 1981704.2894518117
7770.0 1981353.6381718807
7780.0 1923118.4443525271
7790.0 1953369.7597393945
7800.0 1957102.1126530403
7810.0 1961516.0354988573
7820.0 1963119.1281606625
7830.0 1886682.758217105
7840.0 1919116.3120382915
7850.0 1943896.194728691
7860.0 1957029.4513059307
7870.0 1955747.401991471
7880.0 1947772.391679959
7890.0 1947000.2904554768
7900.0 1938520.992356133
7910.0 1904206.050074601
7920.0 1930404.1736940676
7930.0 1920020.5573658075
7940.0 1822031.1078800242
7950.0 1840050.1500035923
7960.0 1926216.0544744183
7970.0 1933505.8062208004
7980.0 1907228.8322205476
7990.0 1924723.7183316548
8000.0 1846503.3663859467
8010.0 1924843.2156413118
8020.0 1911254.3008011044
8030.0 1891973.4393735505
8040.0 1913570.473056422
8050.0 1836819.6629257363
8060.0 1913998.1331118818
8070.0 1874121.1041101853
8080.0 1862603.815171302
8090.0 1859599.3859700582
8100.0 1882483.2408852496
8110.0 1894584.358379518
8120.0 1885316.8527907252
8130.0 1887088.144070992
8140.0 1891123.7414721956
8150.0 1891141.475728972
8160.0 1879892.5238152836
8170.0 1884833.115391938
8180.0 1778531.9452351192
8190.0 1762031.167153606
8200.0 1771164.3000245562
8210.0 1820059.8155347244
8220.0 1776430.560435931
8230.0 1851362.320582087
8240.0 1842680.8823399441
8250.0 1855695.547952179
8260.0 1861789.4461736365
8270.0 1863856.3145455946
8280.0 1865395.1201316072
8290.0 1841788.8982809088
8300.0 1851347.498068999
8310.0 1824634.9966507417
8320.0 1830276.649566159
8330.0 1620107.2965468767
8340.0 1825418.4440726207
8350.0 1797597.3717856824
8360.0 1791160.033739805
8370.0 1816915.5376528716
8380.0 1725317.378843936
8390.0 1615225.4877086564
8400.0 1780134.8233396101
8410.0 1787938.932685484
8420.0 1794025.9338303616
8430.0 1709286.2342892766
8440.0 1695021.0687515936
8450.0 1805329.4327102248
8460.0 1808123.2277439123
8470.0 1685253.2113020832
8480.0 1808938.9682455163
8490.0 1806521.8158828132
8500.0 1666622.201001716
8510.0 1713218.0239622318
8520.0 1733448.0001575626
8530.0 1777444.0566763019
8540.0 1461057.7248394487
8550.0 1733208.863527674
8560.0 1787982.6766167735
8570.0 1787746.6058116024
8580.0 1753862.8397525665
8590.0 1789707.482804703
8600.0 1777283.096564156
8610.0 1713589.5841374737
8620.0 1740539.76736826
8630.0 1775635.3951620138
8640.0 1766799.2634430272
8650.0 1758394.6411040912
8660.0 1452911.8671941618
8670.0 1662604.5519418062
8680.0 1661576.6949098632
8690.0 1484426.9796686603
8700.0 1725966.9379909954
8710.0 1729513.5431865265
8720.0 1738715.164225001
8730.0 1732820.3591999598
8740.0 1714950.3885161912
8750.0 1742120.6661799136
8760.0 1665907.8258655895
8770.0 1671588.4137672982
8780.0 1729378.1832687373
8790.0 1696823.7276137632
8800.0 1659178.8060834492
8810.0 1491311.1398462674
8820.0 1581167.9358361631
8830.0 1687650.3113469975
8840.0 1657958.500377486
8850.0 1727064.002607264
8860.0 1721943.1892402316
8870.0 1670061.9869118636
8880.0 1718436.4230576134
8890.0 1719369.381273031
8900.0 1719186.2685429116
8910.0 1712701.7119419565
8920.0 1692361.406814757
8930.0 1696878.3898727244
8940.0 1704562.0070640352
8950.0 1673804.839853421
8960.0 1704608.5043879242
8970.0 1690292.5362316845
8980.0 1672960.0805431546
8990.0 1681955.2751586002
9000.0 1556276.1169120609
9010.0 1617682.81538516
9020.0 1622660.4557427433
9030.0 1672057.7954041373
9040.0 1680194.848432939
9050.0 1683242.767866692
9060.0 1676873.591087453
9070.0 1676694.6957827115
9080.0 1665207.8374241912
9090.0 1570925.901424358
9100.0 1634903.716308137
9110.0 1644330.8170048187
9120.0 1643369.701760561
9130.0 1667648.729651273
9140.0 1656008.174768133
9150.0 1647617.332052062
9160.0 1650878.4852521042
9170.0 1631379.1180318624
9180.0 1645050.8970914278
9190.0 1644586.328703707
9200.0 1636711.7271693945
9210.0 1617978.7614224155
9220.0 1626198.3208462286
9230.0 1632644.1627438471
9240.0 1626771.086863467
9250.0 1597803.6297382796
9260.0 1540804.2778147
9270.0 1626267.2160719542
9280.0 1617699.771205383
9290.0 1565020.1925484177
9300.0 1616133.7840552786
9310.0 1616043.8305967173
9320.0 1610867.927000984
9330.0 1612068.0973039097
9340.0 1612253.5445419666
9350.0 1598297.3361152818
9360.0 1578038.3218663037
9370.0 1601093.5005673543
9380.0 1597082.5045646902
9390.0 1594522.22452566
9400.0 1584454.6207685592
9410.0 1535216.901855069
9420.0 1557200.7409556212
9430.0 1576646.835929704
9440.0 1559623.8832261693
9450.0 1538992.8855077587
9460.0 1575288.4124475573
9470.0 1580850.5374009195
9480.0 1578420.4939346358
9490.0 1574061.1023115253
9500.0 1575663.677252279
9510.0 1566395.6382524685
9520.0 1573004.9574318558
9530.0 1559279.6463020344
9540.0 1560577.1853667991
9550.0 1517469.6375210942
9560.0 1554715.689899815
9570.0 1514158.2826877313
9580.0 1557898.707706566
9590.0 1558903.2040313787
9600.0 1504112.076102166
9610.0 1550298.0079725294
9620.0 1549922.4899123765
9630.0 1535574.9127968322
9640.0 1444068.0859204396
9650.0 1479338.7946201572
9660.0 1527649.0530172798
9670.0 1502376.1950585085
9680.0 1461115.4520717745
9690.0 1493565.797619317
9700.0 1520907.4074305987
9710.0 1472278.2666669493
9720.0 1501979.6346009895
9730.0 1457066.487059409
9740.0 1458954.3021756413
9750.0 1496610.0998131693
9760.0 1514550.529181322
9770.0 1479543.114564603
9780.0 1458132.4389274516
9790.0 1465690.1778990447
9800.0 1507474.7266066985
9810.0 1507802.3569977828
9820.0 1505657.4390176828
9830.0 1488812.2222131176
9840.0 1503802.0004607765
9850.0 1503346.5783642381
9860.0 1496505.4674486453
9870.0 1499624.436870241
9880.0 1497424.0983059504
9890.0 1485640.8855996956
9900.0 1472231.2763054676
9910.0 1452560.835503326
9920.0 1457034.897992262
9930.0 1453633.7486119322
9940.0 1467843.0481225569
9950.0 1465697.2619743054
9960.0 1466298.4328970283
9970.0 1461154.0728058433
9980.0 1460018.526763962
9990.0 1457844.3126366043
10010.0 1449717.9249305867
10020.0 1462252.166101074
10030.0 1449671.7531826997
10040.0 1453317.7970509897
10050.0 1434556.2868809714
10060.0 1415371.2331748053
10070.0 1439890.9360477633
10080.0 1444082.0233417025
10090.0 1438726.0088850022
10100.0 1444882.0289070026
10110.0 1435693.005345834
10120.0 1435201.1882778562
10130.0 1440462.4360518984
10140.0 1432009.829306559
10150.0 1407961.4374365557
10160.0 1422265.7520110318
10170.0 1424758.3230184964
10180.0 1422158.400381029
10190.0 1417311.7893661854
10200.0 1411067.274376318
10210.0 1409431.3208203122
10220.0 1380454.9736875778
10230.0 1414780.4328170717
10240.0 1422810.5515418025
10250.0 1409021.6701057563
10260.0 1403841.1482165023
10270.0 1401397.4325934008
10280.0 1397634.1232650175
10290.0 1393426.36635351
10300.0 1394678.9929506816
10310.0 1403007.0218397325
10320.0 1395903.5567242787
10330.0 1382083.4075666964
10340.0 1279105.6731663172
10350.0 1374229.2326482378
10360.0 1392060.0269028384
10370.0 1370772.9273611673
10380.0 1379665.1338902428
10390.0 1379779.1543377237
10400.0 1335342.2700556219
10410.0 1380738.629615258
10420.0 1369078.9051586234
10430.0 1373343.6368120098
10440.0 1380659.0520345122
10450.0 1378807.9689535233
10460.0 1371924.1194470944
10470.0 1343071.5059996443
10480.0 1365386.5885681747
10490.0 1356559.1970786364
10500.0 1339028.3968398669
10510.0 1354907.4765220261
10520.0 1358205.6772501
10530.0 1351917.0338604792
10540.0 1358738.346234164
10550.0 1353036.5644010724
10560.0 1354803.6902690877
10570.0 1345298.7718021914
10580.0 1314094.5292422164
10590.0 1311520.4224409955
10600.0 1319119.9919015088
10610.0 1336549.0484467975
10620.0 1335472.374462218
10630.0 1333896.1486255433
10640.0 1340202.3261802313
10650.0 1329493.8789066495
10660.0 1281955.803296619
10670.0 1318410.1815504346
10680.0 1318493.1888865088
10690.0 1314106.9660766558
10700.0 1322338.0883392675
10710.0 1324652.7444285469
10720.0 1318706.621103147
10730.0 1273883.182606873
10740.0 1323060.9358362574
10750.0 1276823.036436964
10760.0 1314551.6344203947
10770.0 1313182.6773432563
10780.0 1294830.021603734
10790.0 1279410.6766534287
10800.0 1287284.8306082415
10810.0 1206494.440478425
10820.0 1283676.5282541479
10830.0 1237474.9339893768
10840.0 1290163.4897857832
10850.0 1295230.408342744
10860.0 1284922.476345373
10870.0 1225316.8634367762
10880.0 1283636.4256587755
10890.0 1282633.287650567
10900.0 1283639.6139886666
10910.0 1270340.334866425
10920.0 1283773.8424910244
10930.0 1275092.135311508
10940.0 1283425.5099020107
10950.0 1267801.0056245835
10960.0 1230729.1411567433
10970.0 1241266.1677663263
10980.0 1244343.6692425173
10990.0 1264564.9085745045
11000.0 1263613.9911594496
11010.0 1250262.7334904673
11020.0 1231983.1400106028
11030.0 1255710.1810549637
11040.0 1257803.8153313615
11050.0 1252288.3864796918
11060.0 1249810.4498595502
11070.0 1251972.7666387877
11080.0 1255863.5597953082
11090.0 1252711.8679833666
11100.0 1249156.7370896062
11110.0 1244827.486881995
11120.0 1215974.5259902198
11130.0 1239441.6560852951
11140.0 1245840.310025075
11150.0 1236235.9225188668
11160.0 1226528.9228532964
11170.0 1240142.5882037887
11180.0 1235236.4366968842
11190.0 1226191.7245828477
11200.0 1209781.614896836
11210.0 1230504.6660670524
11220.0 1232052.7638105312
11230.0 1227239.1059935503
11240.0 1214910.3505709656
11250.0 1074556.5342607705
11260.0 1179118.733513728
11270.0 1225984.2373745353
11280.0 1217042.171302709
11290.0 1211082.398358218
